date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
31.01.2019,13:00,14:00,0,206
31.01.2019,14:00,15:00,0,208
31.01.2019,15:00,16:00,0,204
31.01.2019,16:00,17:00,0,203
31.01.2019,17:00,18:00,0,203
31.01.2019,18:00,19:00,0,203
31.01.2019,19:00,20:00,0,203
31.01.2019,20:00,21:00,0,196
31.01.2019,21:00,22:00,0,195
31.01.2019,22:00,23:00,0,194
31.01.2019,23:00,00:00,0,175
01.02.2019,00:00,01:00,0,174
01.02.2019,01:00,02:00,0,174
01.02.2019,02:00,03:00,0,174
01.02.2019,03:00,04:00,0,176
01.02.2019,04:00,05:00,0,174
01.02.2019,05:00,06:00,0,174
01.02.2019,06:00,07:00,0,174
01.02.2019,07:00,08:00,0,174
01.02.2019,08:00,09:00,0,174
01.02.2019,09:00,10:00,0,174
01.02.2019,10:00,11:00,0,174
01.02.2019,11:00,12:00,0,174
01.02.2019,12:00,13:00,0,174
01.02.2019,13:00,14:00,0,174
01.02.2019,14:00,15:00,0,196
01.02.2019,15:00,16:00,0,206
01.02.2019,16:00,17:00,0,207
01.02.2019,17:00,18:00,0,207
01.02.2019,18:00,19:00,0,207
01.02.2019,19:00,20:00,0,207
01.02.2019,20:00,21:00,0,207
01.02.2019,21:00,22:00,0,207
01.02.2019,22:00,23:00,0,207
01.02.2019,23:00,00:00,0,207
02.02.2019,00:00,01:00,0,207
02.02.2019,01:00,02:00,0,207
02.02.2019,02:00,03:00,0,207
02.02.2019,03:00,04:00,0,207
02.02.2019,04:00,05:00,0,207
02.02.2019,05:00,06:00,0,207
02.02.2019,06:00,07:00,0,207
02.02.2019,07:00,08:00,0,207
02.02.2019,08:00,09:00,0,207
02.02.2019,09:00,10:00,0,207
02.02.2019,10:00,11:00,0,207
02.02.2019,11:00,12:00,0,207
02.02.2019,12:00,13:00,0,207
02.02.2019,13:00,14:00,0,207
02.02.2019,14:00,15:00,0,207
02.02.2019,15:00,16:00,0,207
02.02.2019,16:00,17:00,0,207
02.02.2019,17:00,18:00,0,207
02.02.2019,18:00,19:00,0,207
02.02.2019,19:00,20:00,0,207
02.02.2019,20:00,21:00,0,207
02.02.2019,21:00,22:00,0,207
02.02.2019,22:00,23:00,0,206
02.02.2019,23:00,00:00,0,203
03.02.2019,00:00,01:00,0,203
03.02.2019,01:00,02:00,0,203
03.02.2019,02:00,03:00,0,203
03.02.2019,03:00,04:00,0,203
03.02.2019,04:00,05:00,0,203
03.02.2019,05:00,06:00,0,204
03.02.2019,06:00,07:00,0,204
03.02.2019,07:00,08:00,0,204
03.02.2019,08:00,09:00,0,204
03.02.2019,09:00,10:00,0,204
03.02.2019,10:00,11:00,0,204
03.02.2019,11:00,12:00,0,204
03.02.2019,12:00,13:00,0,204
03.02.2019,13:00,14:00,0,203
03.02.2019,14:00,15:00,0,203
03.02.2019,15:00,16:00,0,203
03.02.2019,16:00,17:00,0,203
03.02.2019,17:00,18:00,0,203
03.02.2019,18:00,19:00,0,203
03.02.2019,19:00,20:00,0,203
03.02.2019,20:00,21:00,0,203
03.02.2019,21:00,22:00,0,203
03.02.2019,22:00,23:00,0,203
03.02.2019,23:00,00:00,0,203
04.02.2019,00:00,01:00,0,203
04.02.2019,01:00,02:00,0,203
04.02.2019,02:00,03:00,0,203
04.02.2019,03:00,04:00,0,203
04.02.2019,04:00,05:00,0,203
04.02.2019,05:00,06:00,0,203
04.02.2019,06:00,07:00,0,203
04.02.2019,07:00,08:00,0,206
04.02.2019,08:00,09:00,0,207
04.02.2019,09:00,10:00,0,207
04.02.2019,10:00,11:00,0,207
04.02.2019,11:00,12:00,0,207
04.02.2019,12:00,13:00,0,207
04.02.2019,13:00,14:00,0,207
04.02.2019,14:00,15:00,0,207
04.02.2019,15:00,16:00,0,208
04.02.2019,16:00,17:00,0,208
04.02.2019,17:00,18:00,0,208
04.02.2019,18:00,19:00,0,208
04.02.2019,19:00,20:00,0,208
04.02.2019,20:00,21:00,0,209
04.02.2019,21:00,22:00,0,209
04.02.2019,22:00,23:00,0,209
04.02.2019,23:00,00:00,0,209
05.02.2019,00:00,01:00,0,209
05.02.2019,01:00,02:00,0,209
05.02.2019,02:00,03:00,0,209
05.02.2019,03:00,04:00,0,209
05.02.2019,04:00,05:00,0,209
05.02.2019,05:00,06:00,0,209
05.02.2019,06:00,07:00,0,209
05.02.2019,07:00,08:00,0,210
05.02.2019,08:00,09:00,0,210
05.02.2019,09:00,10:00,0,210
05.02.2019,10:00,11:00,0,210
05.02.2019,11:00,12:00,0,210
05.02.2019,12:00,13:00,0,210
05.02.2019,13:00,14:00,0,210
05.02.2019,14:00,15:00,0,210
05.02.2019,15:00,16:00,0,210
05.02.2019,16:00,17:00,0,210
05.02.2019,17:00,18:00,0,210
05.02.2019,18:00,19:00,0,210
05.02.2019,19:00,20:00,0,210
05.02.2019,20:00,21:00,0,210
05.02.2019,21:00,22:00,0,210
05.02.2019,22:00,23:00,0,210
05.02.2019,23:00,00:00,0,210
06.02.2019,00:00,01:00,0,206
06.02.2019,01:00,02:00,0,205
06.02.2019,02:00,03:00,0,204
06.02.2019,03:00,04:00,0,205
06.02.2019,04:00,05:00,0,204
06.02.2019,05:00,06:00,0,202
06.02.2019,06:00,07:00,0,203
06.02.2019,07:00,08:00,0,202
06.02.2019,08:00,09:00,0,202
06.02.2019,09:00,10:00,0,202
06.02.2019,10:00,11:00,0,205
06.02.2019,11:00,12:00,0,205
06.02.2019,12:00,13:00,0,205
06.02.2019,13:00,14:00,0,205
06.02.2019,14:00,15:00,0,205
06.02.2019,15:00,16:00,0,204
06.02.2019,16:00,17:00,0,200
06.02.2019,17:00,18:00,0,198
06.02.2019,18:00,19:00,0,197
06.02.2019,19:00,20:00,0,199
06.02.2019,20:00,21:00,0,198
06.02.2019,21:00,22:00,0,194
06.02.2019,22:00,23:00,0,194
06.02.2019,23:00,00:00,0,194
07.02.2019,00:00,01:00,0,194
07.02.2019,01:00,02:00,0,196
07.02.2019,02:00,03:00,0,194
07.02.2019,03:00,04:00,0,194
07.02.2019,04:00,05:00,0,194
07.02.2019,05:00,06:00,0,194
07.02.2019,06:00,07:00,0,194
07.02.2019,07:00,08:00,0,194
07.02.2019,08:00,09:00,0,194
07.02.2019,09:00,10:00,0,187
07.02.2019,10:00,11:00,0,186
07.02.2019,11:00,12:00,0,186
07.02.2019,12:00,13:00,0,186
07.02.2019,13:00,14:00,0,186
07.02.2019,14:00,15:00,0,186
07.02.2019,15:00,16:00,0,186
07.02.2019,16:00,17:00,0,188
07.02.2019,17:00,18:00,0,188
07.02.2019,18:00,19:00,0,188
07.02.2019,19:00,20:00,0,188
07.02.2019,20:00,21:00,0,187
07.02.2019,21:00,22:00,0,188
07.02.2019,22:00,23:00,0,188
07.02.2019,23:00,00:00,0,187
08.02.2019,00:00,01:00,0,187
08.02.2019,01:00,02:00,0,187
08.02.2019,02:00,03:00,0,187
08.02.2019,03:00,04:00,0,187
08.02.2019,04:00,05:00,0,187
08.02.2019,05:00,06:00,0,187
08.02.2019,06:00,07:00,0,186
08.02.2019,07:00,08:00,0,184
08.02.2019,08:00,09:00,0,184
08.02.2019,09:00,10:00,0,185
08.02.2019,10:00,11:00,0,188
08.02.2019,11:00,12:00,0,188
08.02.2019,12:00,13:00,0,185
08.02.2019,13:00,14:00,0,138
08.02.2019,14:00,15:00,0,66
08.02.2019,15:00,16:00,0,0
08.02.2019,16:00,17:00,0,0
08.02.2019,17:00,18:00,0,0
08.02.2019,18:00,19:00,0,0
08.02.2019,19:00,20:00,0,0
08.02.2019,20:00,21:00,0,0
08.02.2019,21:00,22:00,0,0
08.02.2019,22:00,23:00,0,0
08.02.2019,23:00,00:00,0,0
09.02.2019,00:00,01:00,0,0
09.02.2019,01:00,02:00,0,0
09.02.2019,02:00,03:00,0,0
09.02.2019,03:00,04:00,0,0
09.02.2019,04:00,05:00,0,0
09.02.2019,05:00,06:00,0,0
09.02.2019,06:00,07:00,0,0
09.02.2019,07:00,08:00,0,0
09.02.2019,08:00,09:00,0,0
09.02.2019,09:00,10:00,0,0
09.02.2019,10:00,11:00,0,0
09.02.2019,11:00,12:00,0,0
09.02.2019,12:00,13:00,0,0
09.02.2019,13:00,14:00,0,0
09.02.2019,14:00,15:00,0,0
09.02.2019,15:00,16:00,0,0
09.02.2019,16:00,17:00,0,0
09.02.2019,17:00,18:00,0,0
09.02.2019,18:00,19:00,0,0
09.02.2019,19:00,20:00,0,0
09.02.2019,20:00,21:00,0,0
09.02.2019,21:00,22:00,0,0
09.02.2019,22:00,23:00,0,0
09.02.2019,23:00,00:00,0,0
10.02.2019,00:00,01:00,0,0
10.02.2019,01:00,02:00,0,0
10.02.2019,02:00,03:00,0,0
10.02.2019,03:00,04:00,0,0
10.02.2019,04:00,05:00,0,0
10.02.2019,05:00,06:00,0,0
10.02.2019,06:00,07:00,0,0
10.02.2019,07:00,08:00,0,0
10.02.2019,08:00,09:00,0,0
10.02.2019,09:00,10:00,0,0
10.02.2019,10:00,11:00,0,0
10.02.2019,11:00,12:00,0,0
10.02.2019,12:00,13:00,0,0
10.02.2019,13:00,14:00,0,0
10.02.2019,14:00,15:00,0,0
10.02.2019,15:00,16:00,0,0
10.02.2019,16:00,17:00,0,17
10.02.2019,17:00,18:00,0,54
10.02.2019,18:00,19:00,0,121
10.02.2019,19:00,20:00,0,139
10.02.2019,20:00,21:00,0,177
10.02.2019,21:00,22:00,0,187
10.02.2019,22:00,23:00,0,186
10.02.2019,23:00,00:00,0,186
11.02.2019,00:00,01:00,0,186
11.02.2019,01:00,02:00,0,186
11.02.2019,02:00,03:00,0,186
11.02.2019,03:00,04:00,0,186
11.02.2019,04:00,05:00,0,186
11.02.2019,05:00,06:00,0,186
11.02.2019,06:00,07:00,0,188
11.02.2019,07:00,08:00,0,197
11.02.2019,08:00,09:00,0,200
11.02.2019,09:00,10:00,0,204
11.02.2019,10:00,11:00,0,204
11.02.2019,11:00,12:00,0,204
11.02.2019,12:00,13:00,0,204
11.02.2019,13:00,14:00,0,204
11.02.2019,14:00,15:00,0,204
11.02.2019,15:00,16:00,0,204
11.02.2019,16:00,17:00,0,204
11.02.2019,17:00,18:00,0,205
11.02.2019,18:00,19:00,0,204
11.02.2019,19:00,20:00,0,204
11.02.2019,20:00,21:00,0,204
11.02.2019,21:00,22:00,0,204
11.02.2019,22:00,23:00,0,204
11.02.2019,23:00,00:00,0,204
12.02.2019,00:00,01:00,0,204
12.02.2019,01:00,02:00,0,204
12.02.2019,02:00,03:00,0,204
12.02.2019,03:00,04:00,0,204
12.02.2019,04:00,05:00,0,205
12.02.2019,05:00,06:00,0,204
12.02.2019,06:00,07:00,0,204
12.02.2019,07:00,08:00,0,204
12.02.2019,08:00,09:00,0,204
12.02.2019,09:00,10:00,0,204
12.02.2019,10:00,11:00,0,204
12.02.2019,11:00,12:00,0,204
12.02.2019,12:00,13:00,0,204
12.02.2019,13:00,14:00,0,204
12.02.2019,14:00,15:00,0,206
12.02.2019,15:00,16:00,0,206
12.02.2019,16:00,17:00,0,208
12.02.2019,17:00,18:00,0,209
12.02.2019,18:00,19:00,0,210
12.02.2019,19:00,20:00,0,210
12.02.2019,20:00,21:00,0,210
12.02.2019,21:00,22:00,0,210
12.02.2019,22:00,23:00,0,210
12.02.2019,23:00,00:00,0,210
13.02.2019,00:00,01:00,0,210
13.02.2019,01:00,02:00,0,210
13.02.2019,02:00,03:00,0,210
13.02.2019,03:00,04:00,0,210
13.02.2019,04:00,05:00,0,210
13.02.2019,05:00,06:00,0,210
13.02.2019,06:00,07:00,0,210
13.02.2019,07:00,08:00,0,206
13.02.2019,08:00,09:00,0,205
13.02.2019,09:00,10:00,0,206
13.02.2019,10:00,11:00,0,206
13.02.2019,11:00,12:00,0,206
13.02.2019,12:00,13:00,0,206
13.02.2019,13:00,14:00,0,206
13.02.2019,14:00,15:00,0,206
13.02.2019,15:00,16:00,0,206
13.02.2019,16:00,17:00,0,200
13.02.2019,17:00,18:00,0,195
13.02.2019,18:00,19:00,0,194
13.02.2019,19:00,20:00,0,194
13.02.2019,20:00,21:00,0,194
13.02.2019,21:00,22:00,0,194
13.02.2019,22:00,23:00,0,195
13.02.2019,23:00,00:00,0,196
14.02.2019,00:00,01:00,0,192
14.02.2019,01:00,02:00,0,191
14.02.2019,02:00,03:00,0,191
14.02.2019,03:00,04:00,0,191
14.02.2019,04:00,05:00,0,191
14.02.2019,05:00,06:00,0,191
14.02.2019,06:00,07:00,0,192
14.02.2019,07:00,08:00,0,203
14.02.2019,08:00,09:00,0,204
14.02.2019,09:00,10:00,0,179
14.02.2019,10:00,11:00,0,178
14.02.2019,11:00,12:00,0,178
14.02.2019,12:00,13:00,0,178
14.02.2019,13:00,14:00,0,178
14.02.2019,14:00,15:00,0,184
14.02.2019,15:00,16:00,0,211
14.02.2019,16:00,17:00,0,211
14.02.2019,17:00,18:00,0,211
14.02.2019,18:00,19:00,0,209
14.02.2019,19:00,20:00,0,209
14.02.2019,20:00,21:00,0,209
14.02.2019,21:00,22:00,0,210
14.02.2019,22:00,23:00,0,213
14.02.2019,23:00,00:00,0,213
15.02.2019,00:00,01:00,0,213
15.02.2019,01:00,02:00,0,215
15.02.2019,02:00,03:00,0,214
15.02.2019,03:00,04:00,0,213
15.02.2019,04:00,05:00,0,214
15.02.2019,05:00,06:00,0,215
15.02.2019,06:00,07:00,0,215
15.02.2019,07:00,08:00,0,213
15.02.2019,08:00,09:00,0,213
15.02.2019,09:00,10:00,0,213
15.02.2019,10:00,11:00,0,213
15.02.2019,11:00,12:00,0,213
15.02.2019,12:00,13:00,0,213
15.02.2019,13:00,14:00,0,207
15.02.2019,14:00,15:00,0,205
15.02.2019,15:00,16:00,0,205
15.02.2019,16:00,17:00,0,205
15.02.2019,17:00,18:00,0,205
15.02.2019,18:00,19:00,0,203
15.02.2019,19:00,20:00,0,203
15.02.2019,20:00,21:00,0,203
15.02.2019,21:00,22:00,0,203
15.02.2019,22:00,23:00,0,203
15.02.2019,23:00,00:00,0,203
16.02.2019,00:00,01:00,0,203
16.02.2019,01:00,02:00,0,203
16.02.2019,02:00,03:00,0,203
16.02.2019,03:00,04:00,0,204
16.02.2019,04:00,05:00,0,205
16.02.2019,05:00,06:00,0,205
16.02.2019,06:00,07:00,0,205
16.02.2019,07:00,08:00,0,205
16.02.2019,08:00,09:00,0,205
16.02.2019,09:00,10:00,0,204
16.02.2019,10:00,11:00,0,205
16.02.2019,11:00,12:00,0,203
16.02.2019,12:00,13:00,0,185
16.02.2019,13:00,14:00,0,185
16.02.2019,14:00,15:00,0,185
16.02.2019,15:00,16:00,0,185
16.02.2019,16:00,17:00,0,187
16.02.2019,17:00,18:00,0,205
16.02.2019,18:00,19:00,0,204
16.02.2019,19:00,20:00,0,204
16.02.2019,20:00,21:00,0,202
16.02.2019,21:00,22:00,0,184
16.02.2019,22:00,23:00,0,184
16.02.2019,23:00,00:00,0,184
17.02.2019,00:00,01:00,0,184
17.02.2019,01:00,02:00,0,184
17.02.2019,02:00,03:00,0,184
17.02.2019,03:00,04:00,0,184
17.02.2019,04:00,05:00,0,184
17.02.2019,05:00,06:00,0,199
17.02.2019,06:00,07:00,0,205
17.02.2019,07:00,08:00,0,205
17.02.2019,08:00,09:00,0,205
17.02.2019,09:00,10:00,0,172
17.02.2019,10:00,11:00,0,155
17.02.2019,11:00,12:00,0,155
17.02.2019,12:00,13:00,0,152
17.02.2019,13:00,14:00,0,151
17.02.2019,14:00,15:00,0,151
17.02.2019,15:00,16:00,0,151
17.02.2019,16:00,17:00,0,151
17.02.2019,17:00,18:00,0,151
17.02.2019,18:00,19:00,0,152
17.02.2019,19:00,20:00,0,153
17.02.2019,20:00,21:00,0,153
17.02.2019,21:00,22:00,0,153
17.02.2019,22:00,23:00,0,152
17.02.2019,23:00,00:00,0,153
18.02.2019,00:00,01:00,0,151
18.02.2019,01:00,02:00,0,147
18.02.2019,02:00,03:00,0,146
18.02.2019,03:00,04:00,0,149
18.02.2019,04:00,05:00,0,148
18.02.2019,05:00,06:00,0,149
18.02.2019,06:00,07:00,0,148
18.02.2019,07:00,08:00,0,144
18.02.2019,08:00,09:00,0,141
18.02.2019,09:00,10:00,0,141
18.02.2019,10:00,11:00,0,141
18.02.2019,11:00,12:00,0,141
18.02.2019,12:00,13:00,0,141
18.02.2019,13:00,14:00,0,141
18.02.2019,14:00,15:00,0,145
18.02.2019,15:00,16:00,0,145
18.02.2019,16:00,17:00,0,144
18.02.2019,17:00,18:00,0,141
18.02.2019,18:00,19:00,0,136
18.02.2019,19:00,20:00,0,139
18.02.2019,20:00,21:00,0,139
18.02.2019,21:00,22:00,0,139
18.02.2019,22:00,23:00,0,139
18.02.2019,23:00,00:00,0,139
19.02.2019,00:00,01:00,0,144
19.02.2019,01:00,02:00,0,147
19.02.2019,02:00,03:00,0,147
19.02.2019,03:00,04:00,0,147
19.02.2019,04:00,05:00,0,147
19.02.2019,05:00,06:00,0,146
19.02.2019,06:00,07:00,0,146
19.02.2019,07:00,08:00,0,146
19.02.2019,08:00,09:00,0,146
19.02.2019,09:00,10:00,0,146
19.02.2019,10:00,11:00,0,146
19.02.2019,11:00,12:00,0,146
19.02.2019,12:00,13:00,0,146
19.02.2019,13:00,14:00,0,146
19.02.2019,14:00,15:00,0,147
19.02.2019,15:00,16:00,0,146
19.02.2019,16:00,17:00,0,146
19.02.2019,17:00,18:00,0,151
19.02.2019,18:00,19:00,0,167
19.02.2019,19:00,20:00,0,165
19.02.2019,20:00,21:00,0,199
19.02.2019,21:00,22:00,0,180
19.02.2019,22:00,23:00,0,180
19.02.2019,23:00,00:00,0,180
20.02.2019,00:00,01:00,0,180
20.02.2019,01:00,02:00,0,180
20.02.2019,02:00,03:00,0,180
20.02.2019,03:00,04:00,0,180
20.02.2019,04:00,05:00,0,181
20.02.2019,05:00,06:00,0,180
20.02.2019,06:00,07:00,0,188
20.02.2019,07:00,08:00,0,198
20.02.2019,08:00,09:00,0,201
20.02.2019,09:00,10:00,0,201
20.02.2019,10:00,11:00,0,201
20.02.2019,11:00,12:00,0,201
20.02.2019,12:00,13:00,0,201
20.02.2019,13:00,14:00,0,201
20.02.2019,14:00,15:00,0,201
20.02.2019,15:00,16:00,0,201
20.02.2019,16:00,17:00,0,201
20.02.2019,17:00,18:00,0,204
20.02.2019,18:00,19:00,0,205
20.02.2019,19:00,20:00,0,204
20.02.2019,20:00,21:00,0,205
20.02.2019,21:00,22:00,0,202
20.02.2019,22:00,23:00,0,196
20.02.2019,23:00,00:00,0,188
21.02.2019,00:00,01:00,0,169
21.02.2019,01:00,02:00,0,168
21.02.2019,02:00,03:00,0,167
21.02.2019,03:00,04:00,0,168
21.02.2019,04:00,05:00,0,167
21.02.2019,05:00,06:00,0,168
21.02.2019,06:00,07:00,0,193
21.02.2019,07:00,08:00,0,208
21.02.2019,08:00,09:00,0,209
21.02.2019,09:00,10:00,0,206
21.02.2019,10:00,11:00,0,205
21.02.2019,11:00,12:00,0,203
21.02.2019,12:00,13:00,0,167
21.02.2019,13:00,14:00,0,168
21.02.2019,14:00,15:00,0,205
21.02.2019,15:00,16:00,0,205
21.02.2019,16:00,17:00,0,205
21.02.2019,17:00,18:00,0,205
21.02.2019,18:00,19:00,0,205
21.02.2019,19:00,20:00,0,205
21.02.2019,20:00,21:00,0,205
21.02.2019,21:00,22:00,0,205
21.02.2019,22:00,23:00,0,200
21.02.2019,23:00,00:00,0,198
22.02.2019,00:00,01:00,0,163
22.02.2019,01:00,02:00,0,163
22.02.2019,02:00,03:00,0,163
22.02.2019,03:00,04:00,0,163
22.02.2019,04:00,05:00,0,165
22.02.2019,05:00,06:00,0,200
22.02.2019,06:00,07:00,0,198
22.02.2019,07:00,08:00,0,195
22.02.2019,08:00,09:00,0,196
22.02.2019,09:00,10:00,0,196
22.02.2019,10:00,11:00,0,196
22.02.2019,11:00,12:00,0,196
22.02.2019,12:00,13:00,0,196
22.02.2019,13:00,14:00,0,196
22.02.2019,14:00,15:00,0,200
22.02.2019,15:00,16:00,0,201
22.02.2019,16:00,17:00,0,205
22.02.2019,17:00,18:00,0,205
22.02.2019,18:00,19:00,0,205
22.02.2019,19:00,20:00,0,204
22.02.2019,20:00,21:00,0,203
22.02.2019,21:00,22:00,0,195
22.02.2019,22:00,23:00,0,195
22.02.2019,23:00,00:00,0,194
23.02.2019,00:00,01:00,0,194
23.02.2019,01:00,02:00,0,194
23.02.2019,02:00,03:00,0,194
23.02.2019,03:00,04:00,0,194
23.02.2019,04:00,05:00,0,194
23.02.2019,05:00,06:00,0,194
23.02.2019,06:00,07:00,0,194
23.02.2019,07:00,08:00,0,194
23.02.2019,08:00,09:00,0,198
23.02.2019,09:00,10:00,0,198
23.02.2019,10:00,11:00,0,198
23.02.2019,11:00,12:00,0,193
23.02.2019,12:00,13:00,0,190
23.02.2019,13:00,14:00,0,190
23.02.2019,14:00,15:00,0,190
23.02.2019,15:00,16:00,0,190
23.02.2019,16:00,17:00,0,192
23.02.2019,17:00,18:00,0,203
23.02.2019,18:00,19:00,0,205
23.02.2019,19:00,20:00,0,190
23.02.2019,20:00,21:00,0,190
23.02.2019,21:00,22:00,0,190
23.02.2019,22:00,23:00,0,190
23.02.2019,23:00,00:00,0,190
24.02.2019,00:00,01:00,0,191
24.02.2019,01:00,02:00,0,198
24.02.2019,02:00,03:00,0,193
24.02.2019,03:00,04:00,0,190
24.02.2019,04:00,05:00,0,190
24.02.2019,05:00,06:00,0,190
24.02.2019,06:00,07:00,0,190
24.02.2019,07:00,08:00,0,190
24.02.2019,08:00,09:00,0,190
24.02.2019,09:00,10:00,0,190
24.02.2019,10:00,11:00,0,190
24.02.2019,11:00,12:00,0,190
24.02.2019,12:00,13:00,0,190
24.02.2019,13:00,14:00,0,190
24.02.2019,14:00,15:00,0,190
24.02.2019,15:00,16:00,0,190
24.02.2019,16:00,17:00,0,190
24.02.2019,17:00,18:00,0,190
24.02.2019,18:00,19:00,0,203
24.02.2019,19:00,20:00,0,206
24.02.2019,20:00,21:00,0,204
24.02.2019,21:00,22:00,0,204
24.02.2019,22:00,23:00,0,204
24.02.2019,23:00,00:00,0,204
25.02.2019,00:00,01:00,0,196
25.02.2019,01:00,02:00,0,196
25.02.2019,02:00,03:00,0,196
25.02.2019,03:00,04:00,0,195
25.02.2019,04:00,05:00,0,195
25.02.2019,05:00,06:00,0,195
25.02.2019,06:00,07:00,0,199
25.02.2019,07:00,08:00,0,198
25.02.2019,08:00,09:00,0,174
25.02.2019,09:00,10:00,0,173
25.02.2019,10:00,11:00,0,166
25.02.2019,11:00,12:00,0,166
25.02.2019,12:00,13:00,0,166
25.02.2019,13:00,14:00,0,166
25.02.2019,14:00,15:00,0,166
25.02.2019,15:00,16:00,0,166
25.02.2019,16:00,17:00,0,194
25.02.2019,17:00,18:00,0,201
25.02.2019,18:00,19:00,0,207
25.02.2019,19:00,20:00,0,211
25.02.2019,20:00,21:00,0,209
25.02.2019,21:00,22:00,0,205
25.02.2019,22:00,23:00,0,190
25.02.2019,23:00,00:00,0,187
26.02.2019,00:00,01:00,0,187
26.02.2019,01:00,02:00,0,187
26.02.2019,02:00,03:00,0,187
26.02.2019,03:00,04:00,0,192
26.02.2019,04:00,05:00,0,192
26.02.2019,05:00,06:00,0,192
26.02.2019,06:00,07:00,0,198
26.02.2019,07:00,08:00,0,185
26.02.2019,08:00,09:00,0,166
26.02.2019,09:00,10:00,0,155
26.02.2019,10:00,11:00,0,155
26.02.2019,11:00,12:00,0,156
26.02.2019,12:00,13:00,0,158
26.02.2019,13:00,14:00,0,158
26.02.2019,14:00,15:00,0,158
26.02.2019,15:00,16:00,0,193
26.02.2019,16:00,17:00,0,207
26.02.2019,17:00,18:00,0,207
26.02.2019,18:00,19:00,0,207
26.02.2019,19:00,20:00,0,207
26.02.2019,20:00,21:00,0,207
26.02.2019,21:00,22:00,0,205
26.02.2019,22:00,23:00,0,205
26.02.2019,23:00,00:00,0,192
27.02.2019,00:00,01:00,0,185
27.02.2019,01:00,02:00,0,184
27.02.2019,02:00,03:00,0,184
27.02.2019,03:00,04:00,0,183
27.02.2019,04:00,05:00,0,184
27.02.2019,05:00,06:00,0,182
27.02.2019,06:00,07:00,0,199
27.02.2019,07:00,08:00,0,201
27.02.2019,08:00,09:00,0,201
27.02.2019,09:00,10:00,0,201
27.02.2019,10:00,11:00,0,201
27.02.2019,11:00,12:00,0,188
27.02.2019,12:00,13:00,0,188
27.02.2019,13:00,14:00,0,188
27.02.2019,14:00,15:00,0,188
27.02.2019,15:00,16:00,0,199
27.02.2019,16:00,17:00,0,197
27.02.2019,17:00,18:00,0,201
27.02.2019,18:00,19:00,0,201
27.02.2019,19:00,20:00,0,196
27.02.2019,20:00,21:00,0,168
27.02.2019,21:00,22:00,0,165
27.02.2019,22:00,23:00,0,165
27.02.2019,23:00,00:00,0,165
28.02.2019,00:00,01:00,0,165
28.02.2019,01:00,02:00,0,165
28.02.2019,02:00,03:00,0,167
28.02.2019,03:00,04:00,0,164
28.02.2019,04:00,05:00,0,164
28.02.2019,05:00,06:00,0,164
28.02.2019,06:00,07:00,0,165
28.02.2019,07:00,08:00,0,165
28.02.2019,08:00,09:00,0,165
28.02.2019,09:00,10:00,0,165
28.02.2019,10:00,11:00,0,165
28.02.2019,11:00,12:00,0,165
28.02.2019,12:00,13:00,0,165
28.02.2019,13:00,14:00,0,165
28.02.2019,14:00,15:00,0,165
28.02.2019,15:00,16:00,0,162
28.02.2019,16:00,17:00,0,166
28.02.2019,17:00,18:00,0,194
28.02.2019,18:00,19:00,0,205
28.02.2019,19:00,20:00,0,205
28.02.2019,20:00,21:00,0,204
28.02.2019,21:00,22:00,0,177
28.02.2019,22:00,23:00,0,174
28.02.2019,23:00,00:00,0,173
01.03.2019,00:00,01:00,0,173
01.03.2019,01:00,02:00,0,173
01.03.2019,02:00,03:00,0,172
01.03.2019,03:00,04:00,0,172
01.03.2019,04:00,05:00,0,171
01.03.2019,05:00,06:00,0,176
01.03.2019,06:00,07:00,0,204
01.03.2019,07:00,08:00,0,204
01.03.2019,08:00,09:00,0,204
01.03.2019,09:00,10:00,0,204
01.03.2019,10:00,11:00,0,193
01.03.2019,11:00,12:00,0,184
01.03.2019,12:00,13:00,0,189
01.03.2019,13:00,14:00,0,205
01.03.2019,14:00,15:00,0,205
01.03.2019,15:00,16:00,0,205
01.03.2019,16:00,17:00,0,205
01.03.2019,17:00,18:00,0,205
01.03.2019,18:00,19:00,0,205
01.03.2019,19:00,20:00,0,205
01.03.2019,20:00,21:00,0,203
01.03.2019,21:00,22:00,0,204
01.03.2019,22:00,23:00,0,204
01.03.2019,23:00,00:00,0,204
02.03.2019,00:00,01:00,0,178
02.03.2019,01:00,02:00,0,170
02.03.2019,02:00,03:00,0,173
02.03.2019,03:00,04:00,0,175
02.03.2019,04:00,05:00,0,173
02.03.2019,05:00,06:00,0,170
02.03.2019,06:00,07:00,0,170
02.03.2019,07:00,08:00,0,170
02.03.2019,08:00,09:00,0,171
02.03.2019,09:00,10:00,0,194
02.03.2019,10:00,11:00,0,195
02.03.2019,11:00,12:00,0,195
02.03.2019,12:00,13:00,0,195
02.03.2019,13:00,14:00,0,192
02.03.2019,14:00,15:00,0,175
02.03.2019,15:00,16:00,0,175
02.03.2019,16:00,17:00,0,175
02.03.2019,17:00,18:00,0,175
02.03.2019,18:00,19:00,0,175
02.03.2019,19:00,20:00,0,175
02.03.2019,20:00,21:00,0,175
02.03.2019,21:00,22:00,0,175
02.03.2019,22:00,23:00,0,173
02.03.2019,23:00,00:00,0,171
03.03.2019,00:00,01:00,0,171
03.03.2019,01:00,02:00,0,171
03.03.2019,02:00,03:00,0,168
03.03.2019,03:00,04:00,0,166
