date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
6022019,07:00,08:00,0,202
6022019,08:00,09:00,0,202
6022019,09:00,10:00,0,202
6022019,10:00,11:00,0,205
6022019,11:00,12:00,0,205
6022019,12:00,13:00,0,205
6022019,13:00,14:00,0,205
6022019,14:00,15:00,0,205
6022019,15:00,16:00,0,204
6022019,16:00,17:00,0,200
6022019,17:00,18:00,0,198
6022019,18:00,19:00,0,197
6022019,19:00,20:00,0,199
6022019,20:00,21:00,0,198
6022019,21:00,22:00,0,194
6022019,22:00,23:00,0,194
6022019,23:00,00:00,0,194
7022019,00:00,01:00,0,194
7022019,01:00,02:00,0,196
7022019,02:00,03:00,0,194
7022019,03:00,04:00,0,194
7022019,04:00,05:00,0,194
7022019,05:00,06:00,0,194
7022019,06:00,07:00,0,194
7022019,07:00,08:00,0,194
7022019,08:00,09:00,0,194
7022019,09:00,10:00,0,187
7022019,10:00,11:00,0,186
7022019,11:00,12:00,0,186
7022019,12:00,13:00,0,186
7022019,13:00,14:00,0,186
7022019,14:00,15:00,0,186
7022019,15:00,16:00,0,186
7022019,16:00,17:00,0,188
7022019,17:00,18:00,0,188
7022019,18:00,19:00,0,188
7022019,19:00,20:00,0,188
7022019,20:00,21:00,0,187
7022019,21:00,22:00,0,188
7022019,22:00,23:00,0,188
7022019,23:00,00:00,0,187
8022019,00:00,01:00,0,187
8022019,01:00,02:00,0,187
8022019,02:00,03:00,0,187
8022019,03:00,04:00,0,187
8022019,04:00,05:00,0,187
8022019,05:00,06:00,0,187
8022019,06:00,07:00,0,186
8022019,07:00,08:00,0,184
8022019,08:00,09:00,0,184
8022019,09:00,10:00,0,185
8022019,10:00,11:00,0,188
8022019,11:00,12:00,0,188
8022019,12:00,13:00,0,185
8022019,13:00,14:00,0,138
8022019,14:00,15:00,0,66
8022019,15:00,16:00,0,0
8022019,16:00,17:00,0,0
8022019,17:00,18:00,0,0
8022019,18:00,19:00,0,0
8022019,19:00,20:00,0,0
8022019,20:00,21:00,0,0
8022019,21:00,22:00,0,0
8022019,22:00,23:00,0,0
8022019,23:00,00:00,0,0
9022019,00:00,01:00,0,0
9022019,01:00,02:00,0,0
9022019,02:00,03:00,0,0
9022019,03:00,04:00,0,0
9022019,04:00,05:00,0,0
9022019,05:00,06:00,0,0
9022019,06:00,07:00,0,0
9022019,07:00,08:00,0,0
9022019,08:00,09:00,0,0
9022019,09:00,10:00,0,0
9022019,10:00,11:00,0,0
9022019,11:00,12:00,0,0
9022019,12:00,13:00,0,0
9022019,13:00,14:00,0,0
9022019,14:00,15:00,0,0
9022019,15:00,16:00,0,0
9022019,16:00,17:00,0,0
9022019,17:00,18:00,0,0
9022019,18:00,19:00,0,0
9022019,19:00,20:00,0,0
9022019,20:00,21:00,0,0
9022019,21:00,22:00,0,0
9022019,22:00,23:00,0,0
9022019,23:00,00:00,0,0
10022019,00:00,01:00,0,0
10022019,01:00,02:00,0,0
10022019,02:00,03:00,0,0
10022019,03:00,04:00,0,0
10022019,04:00,05:00,0,0
10022019,05:00,06:00,0,0
10022019,06:00,07:00,0,0
10022019,07:00,08:00,0,0
10022019,08:00,09:00,0,0
10022019,09:00,10:00,0,0
10022019,10:00,11:00,0,0
10022019,11:00,12:00,0,0
10022019,12:00,13:00,0,0
10022019,13:00,14:00,0,0
10022019,14:00,15:00,0,0
10022019,15:00,16:00,0,0
10022019,16:00,17:00,0,17
10022019,17:00,18:00,0,54
10022019,18:00,19:00,0,121
10022019,19:00,20:00,0,139
10022019,20:00,21:00,0,177
10022019,21:00,22:00,0,187
10022019,22:00,23:00,0,186
10022019,23:00,00:00,0,186
11022019,00:00,01:00,0,186
11022019,01:00,02:00,0,186
11022019,02:00,03:00,0,186
11022019,03:00,04:00,0,186
11022019,04:00,05:00,0,186
11022019,05:00,06:00,0,186
11022019,06:00,07:00,0,188
11022019,07:00,08:00,0,197
11022019,08:00,09:00,0,200
11022019,09:00,10:00,0,204
11022019,10:00,11:00,0,204
11022019,11:00,12:00,0,204
11022019,12:00,13:00,0,204
11022019,13:00,14:00,0,204
11022019,14:00,15:00,0,204
11022019,15:00,16:00,0,204
11022019,16:00,17:00,0,204
11022019,17:00,18:00,0,205
11022019,18:00,19:00,0,204
11022019,19:00,20:00,0,204
11022019,20:00,21:00,0,204
11022019,21:00,22:00,0,204
11022019,22:00,23:00,0,204
11022019,23:00,00:00,0,204
12022019,00:00,01:00,0,204
12022019,01:00,02:00,0,204
12022019,02:00,03:00,0,204
12022019,03:00,04:00,0,204
12022019,04:00,05:00,0,205
12022019,05:00,06:00,0,204
12022019,06:00,07:00,0,204
12022019,07:00,08:00,0,204
12022019,08:00,09:00,0,204
12022019,09:00,10:00,0,204
12022019,10:00,11:00,0,204
12022019,11:00,12:00,0,204
12022019,12:00,13:00,0,204
12022019,13:00,14:00,0,204
12022019,14:00,15:00,0,206
12022019,15:00,16:00,0,206
12022019,16:00,17:00,0,208
12022019,17:00,18:00,0,209
12022019,18:00,19:00,0,210
12022019,19:00,20:00,0,210
12022019,20:00,21:00,0,210
12022019,21:00,22:00,0,210
12022019,22:00,23:00,0,210
12022019,23:00,00:00,0,210
13022019,00:00,01:00,0,210
13022019,01:00,02:00,0,210
13022019,02:00,03:00,0,210
13022019,03:00,04:00,0,210
13022019,04:00,05:00,0,210
13022019,05:00,06:00,0,210
13022019,06:00,07:00,0,210
13022019,07:00,08:00,0,206
13022019,08:00,09:00,0,205
13022019,09:00,10:00,0,206
13022019,10:00,11:00,0,206
13022019,11:00,12:00,0,206
13022019,12:00,13:00,0,206
13022019,13:00,14:00,0,206
13022019,14:00,15:00,0,206
13022019,15:00,16:00,0,206
13022019,16:00,17:00,0,200
13022019,17:00,18:00,0,195
13022019,18:00,19:00,0,194
13022019,19:00,20:00,0,194
13022019,20:00,21:00,0,194
13022019,21:00,22:00,0,194
13022019,22:00,23:00,0,195
13022019,23:00,00:00,0,196
14022019,00:00,01:00,0,192
14022019,01:00,02:00,0,191
14022019,02:00,03:00,0,191
14022019,03:00,04:00,0,191
14022019,04:00,05:00,0,191
14022019,05:00,06:00,0,191
14022019,06:00,07:00,0,192
14022019,07:00,08:00,0,203
14022019,08:00,09:00,0,204
14022019,09:00,10:00,0,179
14022019,10:00,11:00,0,178
14022019,11:00,12:00,0,178
14022019,12:00,13:00,0,178
14022019,13:00,14:00,0,178
14022019,14:00,15:00,0,184
14022019,15:00,16:00,0,211
14022019,16:00,17:00,0,211
14022019,17:00,18:00,0,211
14022019,18:00,19:00,0,209
14022019,19:00,20:00,0,209
14022019,20:00,21:00,0,209
14022019,21:00,22:00,0,210
14022019,22:00,23:00,0,213
14022019,23:00,00:00,0,213
15022019,00:00,01:00,0,213
15022019,01:00,02:00,0,215
15022019,02:00,03:00,0,214
15022019,03:00,04:00,0,213
15022019,04:00,05:00,0,214
15022019,05:00,06:00,0,215
15022019,06:00,07:00,0,215
15022019,07:00,08:00,0,213
15022019,08:00,09:00,0,213
15022019,09:00,10:00,0,213
15022019,10:00,11:00,0,213
15022019,11:00,12:00,0,213
15022019,12:00,13:00,0,213
15022019,13:00,14:00,0,207
15022019,14:00,15:00,0,205
15022019,15:00,16:00,0,205
15022019,16:00,17:00,0,205
15022019,17:00,18:00,0,205
15022019,18:00,19:00,0,203
15022019,19:00,20:00,0,203
15022019,20:00,21:00,0,203
15022019,21:00,22:00,0,203
15022019,22:00,23:00,0,203
15022019,23:00,00:00,0,203
16022019,00:00,01:00,0,203
16022019,01:00,02:00,0,203
16022019,02:00,03:00,0,203
16022019,03:00,04:00,0,204
16022019,04:00,05:00,0,205
16022019,05:00,06:00,0,205
16022019,06:00,07:00,0,205
16022019,07:00,08:00,0,205
16022019,08:00,09:00,0,205
16022019,09:00,10:00,0,204
16022019,10:00,11:00,0,205
16022019,11:00,12:00,0,203
16022019,12:00,13:00,0,185
16022019,13:00,14:00,0,185
16022019,14:00,15:00,0,185
16022019,15:00,16:00,0,185
16022019,16:00,17:00,0,187
16022019,17:00,18:00,0,205
16022019,18:00,19:00,0,204
16022019,19:00,20:00,0,204
16022019,20:00,21:00,0,202
16022019,21:00,22:00,0,184
16022019,22:00,23:00,0,184
16022019,23:00,00:00,0,184
17022019,00:00,01:00,0,184
17022019,01:00,02:00,0,184
17022019,02:00,03:00,0,184
17022019,03:00,04:00,0,184
17022019,04:00,05:00,0,184
17022019,05:00,06:00,0,199
17022019,06:00,07:00,0,205
17022019,07:00,08:00,0,205
17022019,08:00,09:00,0,205
17022019,09:00,10:00,0,172
17022019,10:00,11:00,0,155
17022019,11:00,12:00,0,155
17022019,12:00,13:00,0,152
17022019,13:00,14:00,0,151
17022019,14:00,15:00,0,151
17022019,15:00,16:00,0,151
17022019,16:00,17:00,0,151
17022019,17:00,18:00,0,151
17022019,18:00,19:00,0,152
17022019,19:00,20:00,0,153
17022019,20:00,21:00,0,153
17022019,21:00,22:00,0,153
17022019,22:00,23:00,0,152
17022019,23:00,00:00,0,153
18022019,00:00,01:00,0,151
18022019,01:00,02:00,0,147
18022019,02:00,03:00,0,146
18022019,03:00,04:00,0,149
18022019,04:00,05:00,0,148
18022019,05:00,06:00,0,149
18022019,06:00,07:00,0,148
18022019,07:00,08:00,0,144
18022019,08:00,09:00,0,141
18022019,09:00,10:00,0,141
18022019,10:00,11:00,0,141
18022019,11:00,12:00,0,141
18022019,12:00,13:00,0,141
18022019,13:00,14:00,0,141
18022019,14:00,15:00,0,145
18022019,15:00,16:00,0,145
18022019,16:00,17:00,0,144
18022019,17:00,18:00,0,141
18022019,18:00,19:00,0,136
18022019,19:00,20:00,0,139
18022019,20:00,21:00,0,139
18022019,21:00,22:00,0,139
18022019,22:00,23:00,0,139
18022019,23:00,00:00,0,139
19022019,00:00,01:00,0,144
19022019,01:00,02:00,0,147
19022019,02:00,03:00,0,147
19022019,03:00,04:00,0,147
19022019,04:00,05:00,0,147
19022019,05:00,06:00,0,146
19022019,06:00,07:00,0,146
19022019,07:00,08:00,0,146
19022019,08:00,09:00,0,146
19022019,09:00,10:00,0,146
19022019,10:00,11:00,0,146
19022019,11:00,12:00,0,146
19022019,12:00,13:00,0,146
19022019,13:00,14:00,0,146
19022019,14:00,15:00,0,147
19022019,15:00,16:00,0,146
19022019,16:00,17:00,0,146
19022019,17:00,18:00,0,151
19022019,18:00,19:00,0,167
19022019,19:00,20:00,0,165
19022019,20:00,21:00,0,199
19022019,21:00,22:00,0,180
19022019,22:00,23:00,0,180
19022019,23:00,00:00,0,180
20022019,00:00,01:00,0,180
20022019,01:00,02:00,0,180
20022019,02:00,03:00,0,180
20022019,03:00,04:00,0,180
20022019,04:00,05:00,0,181
20022019,05:00,06:00,0,180
20022019,06:00,07:00,0,188
20022019,07:00,08:00,0,198
20022019,08:00,09:00,0,201
20022019,09:00,10:00,0,201
20022019,10:00,11:00,0,201
20022019,11:00,12:00,0,201
20022019,12:00,13:00,0,201
20022019,13:00,14:00,0,201
20022019,14:00,15:00,0,201
20022019,15:00,16:00,0,201
20022019,16:00,17:00,0,201
20022019,17:00,18:00,0,204
20022019,18:00,19:00,0,205
20022019,19:00,20:00,0,204
20022019,20:00,21:00,0,205
20022019,21:00,22:00,0,202
20022019,22:00,23:00,0,196
20022019,23:00,00:00,0,188
21022019,00:00,01:00,0,169
21022019,01:00,02:00,0,168
21022019,02:00,03:00,0,167
21022019,03:00,04:00,0,168
21022019,04:00,05:00,0,167
21022019,05:00,06:00,0,168
21022019,06:00,07:00,0,193
21022019,07:00,08:00,0,208
21022019,08:00,09:00,0,209
21022019,09:00,10:00,0,206
21022019,10:00,11:00,0,205
21022019,11:00,12:00,0,203
21022019,12:00,13:00,0,167
21022019,13:00,14:00,0,168
21022019,14:00,15:00,0,205
21022019,15:00,16:00,0,205
21022019,16:00,17:00,0,205
21022019,17:00,18:00,0,205
21022019,18:00,19:00,0,205
21022019,19:00,20:00,0,205
21022019,20:00,21:00,0,205
21022019,21:00,22:00,0,205
21022019,22:00,23:00,0,200
21022019,23:00,00:00,0,198
22022019,00:00,01:00,0,163
22022019,01:00,02:00,0,163
22022019,02:00,03:00,0,163
22022019,03:00,04:00,0,163
22022019,04:00,05:00,0,165
22022019,05:00,06:00,0,200
22022019,06:00,07:00,0,198
22022019,07:00,08:00,0,195
22022019,08:00,09:00,0,196
22022019,09:00,10:00,0,196
22022019,10:00,11:00,0,196
22022019,11:00,12:00,0,196
22022019,12:00,13:00,0,196
22022019,13:00,14:00,0,196
22022019,14:00,15:00,0,200
22022019,15:00,16:00,0,201
22022019,16:00,17:00,0,205
22022019,17:00,18:00,0,205
22022019,18:00,19:00,0,205
22022019,19:00,20:00,0,204
22022019,20:00,21:00,0,203
22022019,21:00,22:00,0,195
22022019,22:00,23:00,0,195
22022019,23:00,00:00,0,194
23022019,00:00,01:00,0,194
23022019,01:00,02:00,0,194
23022019,02:00,03:00,0,194
23022019,03:00,04:00,0,194
23022019,04:00,05:00,0,194
23022019,05:00,06:00,0,194
23022019,06:00,07:00,0,194
23022019,07:00,08:00,0,194
23022019,08:00,09:00,0,198
23022019,09:00,10:00,0,198
23022019,10:00,11:00,0,198
23022019,11:00,12:00,0,193
23022019,12:00,13:00,0,190
23022019,13:00,14:00,0,190
23022019,14:00,15:00,0,190
23022019,15:00,16:00,0,190
23022019,16:00,17:00,0,192
23022019,17:00,18:00,0,203
23022019,18:00,19:00,0,205
23022019,19:00,20:00,0,190
23022019,20:00,21:00,0,190
23022019,21:00,22:00,0,190
23022019,22:00,23:00,0,190
23022019,23:00,00:00,0,190
24022019,00:00,01:00,0,191
24022019,01:00,02:00,0,198
24022019,02:00,03:00,0,193
24022019,03:00,04:00,0,190
24022019,04:00,05:00,0,190
24022019,05:00,06:00,0,190
24022019,06:00,07:00,0,190
24022019,07:00,08:00,0,190
24022019,08:00,09:00,0,190
24022019,09:00,10:00,0,190
24022019,10:00,11:00,0,190
24022019,11:00,12:00,0,190
24022019,12:00,13:00,0,190
24022019,13:00,14:00,0,190
24022019,14:00,15:00,0,190
24022019,15:00,16:00,0,190
24022019,16:00,17:00,0,190
24022019,17:00,18:00,0,190
24022019,18:00,19:00,0,203
24022019,19:00,20:00,0,206
24022019,20:00,21:00,0,204
24022019,21:00,22:00,0,204
24022019,22:00,23:00,0,204
24022019,23:00,00:00,0,204
25022019,00:00,01:00,0,196
25022019,01:00,02:00,0,196
25022019,02:00,03:00,0,196
25022019,03:00,04:00,0,195
25022019,04:00,05:00,0,195
25022019,05:00,06:00,0,195
25022019,06:00,07:00,0,199
25022019,07:00,08:00,0,198
25022019,08:00,09:00,0,174
25022019,09:00,10:00,0,173
25022019,10:00,11:00,0,166
25022019,11:00,12:00,0,166
25022019,12:00,13:00,0,166
25022019,13:00,14:00,0,166
25022019,14:00,15:00,0,166
25022019,15:00,16:00,0,166
25022019,16:00,17:00,0,194
25022019,17:00,18:00,0,201
25022019,18:00,19:00,0,207
25022019,19:00,20:00,0,211
25022019,20:00,21:00,0,209
25022019,21:00,22:00,0,205
25022019,22:00,23:00,0,190
25022019,23:00,00:00,0,187
26022019,00:00,01:00,0,187
26022019,01:00,02:00,0,187
26022019,02:00,03:00,0,187
26022019,03:00,04:00,0,192
26022019,04:00,05:00,0,192
26022019,05:00,06:00,0,192
26022019,06:00,07:00,0,198
26022019,07:00,08:00,0,185
26022019,08:00,09:00,0,166
26022019,09:00,10:00,0,155
26022019,10:00,11:00,0,155
26022019,11:00,12:00,0,156
26022019,12:00,13:00,0,158
26022019,13:00,14:00,0,158
26022019,14:00,15:00,0,158
26022019,15:00,16:00,0,193
26022019,16:00,17:00,0,207
26022019,17:00,18:00,0,207
26022019,18:00,19:00,0,207
26022019,19:00,20:00,0,207
26022019,20:00,21:00,0,207
26022019,21:00,22:00,0,205
26022019,22:00,23:00,0,205
26022019,23:00,00:00,0,192
27022019,00:00,01:00,0,185
27022019,01:00,02:00,0,184
27022019,02:00,03:00,0,184
27022019,03:00,04:00,0,183
27022019,04:00,05:00,0,184
27022019,05:00,06:00,0,182
27022019,06:00,07:00,0,199
27022019,07:00,08:00,0,201
27022019,08:00,09:00,0,201
27022019,09:00,10:00,0,201
27022019,10:00,11:00,0,201
27022019,11:00,12:00,0,188
27022019,12:00,13:00,0,188
27022019,13:00,14:00,0,188
27022019,14:00,15:00,0,188
27022019,15:00,16:00,0,199
27022019,16:00,17:00,0,197
27022019,17:00,18:00,0,201
27022019,18:00,19:00,0,201
27022019,19:00,20:00,0,196
27022019,20:00,21:00,0,168
27022019,21:00,22:00,0,165
27022019,22:00,23:00,0,165
27022019,23:00,00:00,0,165
28022019,00:00,01:00,0,165
28022019,01:00,02:00,0,165
28022019,02:00,03:00,0,167
28022019,03:00,04:00,0,164
28022019,04:00,05:00,0,164
28022019,05:00,06:00,0,164
28022019,06:00,07:00,0,165
28022019,07:00,08:00,0,165
28022019,08:00,09:00,0,165
28022019,09:00,10:00,0,165
28022019,10:00,11:00,0,165
28022019,11:00,12:00,0,165
28022019,12:00,13:00,0,165
28022019,13:00,14:00,0,165
28022019,14:00,15:00,0,165
28022019,15:00,16:00,0,162
28022019,16:00,17:00,0,166
28022019,17:00,18:00,0,194
28022019,18:00,19:00,0,205
28022019,19:00,20:00,0,205
28022019,20:00,21:00,0,204
28022019,21:00,22:00,0,177
28022019,22:00,23:00,0,174
28022019,23:00,00:00,0,173
1032019,00:00,01:00,0,173
1032019,01:00,02:00,0,173
1032019,02:00,03:00,0,172
1032019,03:00,04:00,0,172
1032019,04:00,05:00,0,171
1032019,05:00,06:00,0,176
1032019,06:00,07:00,0,204
1032019,07:00,08:00,0,204
1032019,08:00,09:00,0,204
1032019,09:00,10:00,0,204
1032019,10:00,11:00,0,193
1032019,11:00,12:00,0,184
1032019,12:00,13:00,0,189
1032019,13:00,14:00,0,205
1032019,14:00,15:00,0,205
1032019,15:00,16:00,0,205
1032019,16:00,17:00,0,205
1032019,17:00,18:00,0,205
1032019,18:00,19:00,0,205
1032019,19:00,20:00,0,205
1032019,20:00,21:00,0,203
1032019,21:00,22:00,0,204
1032019,22:00,23:00,0,204
1032019,23:00,00:00,0,204
2032019,00:00,01:00,0,178
2032019,01:00,02:00,0,170
2032019,02:00,03:00,0,173
2032019,03:00,04:00,0,175
2032019,04:00,05:00,0,173
2032019,05:00,06:00,0,170
2032019,06:00,07:00,0,170
2032019,07:00,08:00,0,170
2032019,08:00,09:00,0,171
2032019,09:00,10:00,0,194
2032019,10:00,11:00,0,195
2032019,11:00,12:00,0,195
2032019,12:00,13:00,0,195
2032019,13:00,14:00,0,192
2032019,14:00,15:00,0,175
2032019,15:00,16:00,0,175
2032019,16:00,17:00,0,175
2032019,17:00,18:00,0,175
2032019,18:00,19:00,0,175
2032019,19:00,20:00,0,175
2032019,20:00,21:00,0,175
2032019,21:00,22:00,0,175
2032019,22:00,23:00,0,173
2032019,23:00,00:00,0,171
3032019,00:00,01:00,0,171
3032019,01:00,02:00,0,171
3032019,02:00,03:00,0,168
3032019,03:00,04:00,0,166
3032019,04:00,05:00,0,166
3032019,05:00,06:00,0,166
3032019,06:00,07:00,0,166
3032019,07:00,08:00,0,166
3032019,08:00,09:00,0,166
3032019,09:00,10:00,0,166
3032019,10:00,11:00,0,166
3032019,11:00,12:00,0,166
3032019,12:00,13:00,0,166
3032019,13:00,14:00,0,166
3032019,14:00,15:00,0,166
3032019,15:00,16:00,0,166
3032019,16:00,17:00,0,166
3032019,17:00,18:00,0,166
3032019,18:00,19:00,0,166
3032019,19:00,20:00,0,166
3032019,20:00,21:00,0,166
3032019,21:00,22:00,0,165
3032019,22:00,23:00,0,166
3032019,23:00,00:00,0,166
4032019,00:00,01:00,0,164
4032019,01:00,02:00,0,163
4032019,02:00,03:00,0,163
4032019,03:00,04:00,0,162
4032019,04:00,05:00,0,160
4032019,05:00,06:00,0,161
4032019,06:00,07:00,0,185
4032019,07:00,08:00,0,194
4032019,08:00,09:00,0,194
4032019,09:00,10:00,0,194
4032019,10:00,11:00,0,190
4032019,11:00,12:00,0,189
4032019,12:00,13:00,0,191
4032019,13:00,14:00,0,194
4032019,14:00,15:00,0,194
4032019,15:00,16:00,0,194
4032019,16:00,17:00,0,193
4032019,17:00,18:00,0,193
4032019,18:00,19:00,0,193
4032019,19:00,20:00,0,195
4032019,20:00,21:00,0,193
4032019,21:00,22:00,0,194
4032019,22:00,23:00,0,194
4032019,23:00,00:00,0,194
5032019,00:00,01:00,0,194
5032019,01:00,02:00,0,194
5032019,02:00,03:00,0,194
5032019,03:00,04:00,0,194
5032019,04:00,05:00,0,194
5032019,05:00,06:00,0,194
5032019,06:00,07:00,0,195
5032019,07:00,08:00,0,202
5032019,08:00,09:00,0,195
5032019,09:00,10:00,0,191
5032019,10:00,11:00,0,141
5032019,11:00,12:00,0,181
5032019,12:00,13:00,0,181
5032019,13:00,14:00,0,193
5032019,14:00,15:00,0,180
5032019,15:00,16:00,0,180
5032019,16:00,17:00,0,198
5032019,17:00,18:00,0,197
5032019,18:00,19:00,0,191
5032019,19:00,20:00,0,188
5032019,20:00,21:00,0,190
5032019,21:00,22:00,0,192
5032019,22:00,23:00,0,190
5032019,23:00,00:00,0,190
6032019,00:00,01:00,0,190
6032019,01:00,02:00,0,190
6032019,02:00,03:00,0,190
6032019,03:00,04:00,0,190
6032019,04:00,05:00,0,190
6032019,05:00,06:00,0,190
6032019,06:00,07:00,0,192
6032019,07:00,08:00,0,199
6032019,08:00,09:00,0,202
6032019,09:00,10:00,0,194
6032019,10:00,11:00,0,186
6032019,11:00,12:00,0,184
6032019,12:00,13:00,0,194
6032019,13:00,14:00,0,191
6032019,14:00,15:00,0,191
6032019,15:00,16:00,0,191
6032019,16:00,17:00,0,191
6032019,17:00,18:00,0,184
6032019,18:00,19:00,0,153
6032019,19:00,20:00,0,150
6032019,20:00,21:00,0,144
6032019,21:00,22:00,0,142
6032019,22:00,23:00,0,143
6032019,23:00,00:00,0,144
7032019,00:00,01:00,0,144
7032019,01:00,02:00,0,144
7032019,02:00,03:00,0,143
7032019,03:00,04:00,0,144
7032019,04:00,05:00,0,144
7032019,05:00,06:00,0,142
7032019,06:00,07:00,0,142
7032019,07:00,08:00,0,141
7032019,08:00,09:00,0,140
7032019,09:00,10:00,0,140
7032019,10:00,11:00,0,133
7032019,11:00,12:00,0,122
7032019,12:00,13:00,0,142
7032019,13:00,14:00,0,152
7032019,14:00,15:00,0,148
7032019,15:00,16:00,0,153
7032019,16:00,17:00,0,169
7032019,17:00,18:00,0,165
7032019,18:00,19:00,0,165
7032019,19:00,20:00,0,165
7032019,20:00,21:00,0,165
7032019,21:00,22:00,0,165
7032019,22:00,23:00,0,166
7032019,23:00,00:00,0,148
8032019,00:00,01:00,0,146
8032019,01:00,02:00,0,146
8032019,02:00,03:00,0,146
8032019,03:00,04:00,0,146
8032019,04:00,05:00,0,146
8032019,05:00,06:00,0,153
8032019,06:00,07:00,0,158
8032019,07:00,08:00,0,174
8032019,08:00,09:00,0,175
8032019,09:00,10:00,0,175
8032019,10:00,11:00,0,175
8032019,11:00,12:00,0,175
8032019,12:00,13:00,0,175
8032019,13:00,14:00,0,175
8032019,14:00,15:00,0,171
8032019,15:00,16:00,0,171
8032019,16:00,17:00,0,171
8032019,17:00,18:00,0,171
8032019,18:00,19:00,0,183
8032019,19:00,20:00,0,191
8032019,20:00,21:00,0,175
8032019,21:00,22:00,0,171
8032019,22:00,23:00,0,172
8032019,23:00,00:00,0,173
9032019,00:00,01:00,0,173
9032019,01:00,02:00,0,167
9032019,02:00,03:00,0,160
9032019,03:00,04:00,0,160
9032019,04:00,05:00,0,160
9032019,05:00,06:00,0,160
9032019,06:00,07:00,0,160
9032019,07:00,08:00,0,160
9032019,08:00,09:00,0,161
9032019,09:00,10:00,0,161
9032019,10:00,11:00,0,161
9032019,11:00,12:00,0,161
9032019,12:00,13:00,0,161
9032019,13:00,14:00,0,161
9032019,14:00,15:00,0,161
9032019,15:00,16:00,0,161
9032019,16:00,17:00,0,161
9032019,17:00,18:00,0,161
9032019,18:00,19:00,0,161
9032019,19:00,20:00,0,161
9032019,20:00,21:00,0,161
9032019,21:00,22:00,0,161
9032019,22:00,23:00,0,161
9032019,23:00,00:00,0,161
10032019,00:00,01:00,0,161
10032019,01:00,02:00,0,161
10032019,02:00,03:00,0,161
10032019,03:00,04:00,0,161
10032019,04:00,05:00,0,161
10032019,05:00,06:00,0,162
10032019,06:00,07:00,0,167
10032019,07:00,08:00,0,172
10032019,08:00,09:00,0,173
10032019,09:00,10:00,0,172
10032019,10:00,11:00,0,169
10032019,11:00,12:00,0,169
10032019,12:00,13:00,0,171
10032019,13:00,14:00,0,170
10032019,14:00,15:00,0,170
10032019,15:00,16:00,0,170
10032019,16:00,17:00,0,170
10032019,17:00,18:00,0,170
10032019,18:00,19:00,0,169
10032019,19:00,20:00,0,170
10032019,20:00,21:00,0,185
10032019,21:00,22:00,0,186
10032019,22:00,23:00,0,186
10032019,23:00,00:00,0,179
11032019,00:00,01:00,0,177
11032019,01:00,02:00,0,186
11032019,02:00,03:00,0,185
11032019,03:00,04:00,0,174
11032019,04:00,05:00,0,184
11032019,05:00,06:00,0,187
11032019,06:00,07:00,0,187
11032019,07:00,08:00,0,199
11032019,08:00,09:00,0,199
11032019,09:00,10:00,0,199
11032019,10:00,11:00,0,198
11032019,11:00,12:00,0,187
11032019,12:00,13:00,0,93
11032019,13:00,14:00,0,0
11032019,14:00,15:00,0,0
11032019,15:00,16:00,0,0
11032019,16:00,17:00,0,0
11032019,17:00,18:00,0,0
11032019,18:00,19:00,0,0
11032019,19:00,20:00,0,0
11032019,20:00,21:00,0,0
11032019,21:00,22:00,0,0
