date,start,end,11WD7BOLA5GDTN2T
31.01.2017,14:00,15:00,263.0
31.01.2017,15:00,16:00,263.0
31.01.2017,16:00,17:00,264.0
31.01.2017,17:00,18:00,264.0
31.01.2017,18:00,19:00,264.0
31.01.2017,19:00,20:00,265.0
31.01.2017,20:00,21:00,265.0
31.01.2017,21:00,22:00,266.0
31.01.2017,22:00,23:00,266.0
31.01.2017,23:00,00:00,266.0
01.02.2017,00:00,01:00,265.0
01.02.2017,01:00,02:00,265.0
01.02.2017,02:00,03:00,265.0
01.02.2017,03:00,04:00,265.0
01.02.2017,04:00,05:00,265.0
01.02.2017,05:00,06:00,265.0
01.02.2017,06:00,07:00,265.0
01.02.2017,07:00,08:00,265.0
01.02.2017,08:00,09:00,265.0
01.02.2017,09:00,10:00,265.0
01.02.2017,10:00,11:00,265.0
01.02.2017,11:00,12:00,264.0
01.02.2017,12:00,13:00,264.0
01.02.2017,13:00,14:00,263.0
01.02.2017,14:00,15:00,263.0
01.02.2017,15:00,16:00,263.0
01.02.2017,16:00,17:00,262.0
01.02.2017,17:00,18:00,262.0
01.02.2017,18:00,19:00,262.0
01.02.2017,19:00,20:00,263.0
01.02.2017,20:00,21:00,262.0
01.02.2017,21:00,22:00,262.0
01.02.2017,22:00,23:00,262.0
01.02.2017,23:00,00:00,241.0
02.02.2017,00:00,01:00,117.0
02.02.2017,01:00,02:00,115.0
02.02.2017,02:00,03:00,115.0
02.02.2017,03:00,04:00,115.0
02.02.2017,04:00,05:00,115.0
02.02.2017,05:00,06:00,138.0
02.02.2017,06:00,07:00,257.0
02.02.2017,07:00,08:00,259.0
02.02.2017,08:00,09:00,260.0
02.02.2017,09:00,10:00,195.0
02.02.2017,10:00,11:00,263.0
02.02.2017,11:00,12:00,263.0
02.02.2017,12:00,13:00,261.0
02.02.2017,13:00,14:00,259.0
02.02.2017,14:00,15:00,259.0
02.02.2017,15:00,16:00,259.0
02.02.2017,16:00,17:00,257.0
02.02.2017,17:00,18:00,257.0
02.02.2017,18:00,19:00,257.0
02.02.2017,19:00,20:00,257.0
02.02.2017,20:00,21:00,257.0
02.02.2017,21:00,22:00,257.0
02.02.2017,22:00,23:00,237.0
02.02.2017,23:00,00:00,118.0
03.02.2017,00:00,01:00,161.0
03.02.2017,01:00,02:00,115.0
03.02.2017,02:00,03:00,113.0
03.02.2017,03:00,04:00,113.0
03.02.2017,04:00,05:00,113.0
03.02.2017,05:00,06:00,133.0
03.02.2017,06:00,07:00,256.0
03.02.2017,07:00,08:00,259.0
03.02.2017,08:00,09:00,259.0
03.02.2017,09:00,10:00,259.0
03.02.2017,10:00,11:00,259.0
03.02.2017,11:00,12:00,259.0
03.02.2017,12:00,13:00,259.0
03.02.2017,13:00,14:00,258.0
03.02.2017,14:00,15:00,259.0
03.02.2017,15:00,16:00,259.0
03.02.2017,16:00,17:00,259.0
03.02.2017,17:00,18:00,259.0
03.02.2017,18:00,19:00,260.0
03.02.2017,19:00,20:00,260.0
03.02.2017,20:00,21:00,261.0
03.02.2017,21:00,22:00,260.0
03.02.2017,22:00,23:00,247.0
03.02.2017,23:00,00:00,226.0
04.02.2017,00:00,01:00,147.0
04.02.2017,01:00,02:00,170.0
04.02.2017,02:00,03:00,223.0
04.02.2017,03:00,04:00,215.0
04.02.2017,04:00,05:00,233.0
04.02.2017,05:00,06:00,241.0
04.02.2017,06:00,07:00,242.0
04.02.2017,07:00,08:00,242.0
04.02.2017,08:00,09:00,241.0
04.02.2017,09:00,10:00,239.0
04.02.2017,10:00,11:00,242.0
04.02.2017,11:00,12:00,241.0
04.02.2017,12:00,13:00,240.0
04.02.2017,13:00,14:00,240.0
04.02.2017,14:00,15:00,241.0
04.02.2017,15:00,16:00,232.0
04.02.2017,16:00,17:00,240.0
04.02.2017,17:00,18:00,241.0
04.02.2017,18:00,19:00,222.0
04.02.2017,19:00,20:00,147.0
04.02.2017,20:00,21:00,146.0
04.02.2017,21:00,22:00,146.0
04.02.2017,22:00,23:00,147.0
04.02.2017,23:00,00:00,147.0
05.02.2017,00:00,01:00,242.0
05.02.2017,01:00,02:00,240.0
05.02.2017,02:00,03:00,228.0
05.02.2017,03:00,04:00,107.0
05.02.2017,04:00,05:00,107.0
05.02.2017,05:00,06:00,124.0
05.02.2017,06:00,07:00,150.0
05.02.2017,07:00,08:00,166.0
05.02.2017,08:00,09:00,231.0
05.02.2017,09:00,10:00,228.0
05.02.2017,10:00,11:00,228.0
05.02.2017,11:00,12:00,228.0
05.02.2017,12:00,13:00,228.0
05.02.2017,13:00,14:00,223.0
05.02.2017,14:00,15:00,223.0
05.02.2017,15:00,16:00,223.0
05.02.2017,16:00,17:00,223.0
05.02.2017,17:00,18:00,223.0
05.02.2017,18:00,19:00,236.0
05.02.2017,19:00,20:00,236.0
05.02.2017,20:00,21:00,229.0
05.02.2017,21:00,22:00,226.0
05.02.2017,22:00,23:00,246.0
05.02.2017,23:00,00:00,245.0
06.02.2017,00:00,01:00,249.0
06.02.2017,01:00,02:00,265.0
06.02.2017,02:00,03:00,252.0
06.02.2017,03:00,04:00,170.0
06.02.2017,04:00,05:00,179.0
06.02.2017,05:00,06:00,263.0
06.02.2017,06:00,07:00,266.0
06.02.2017,07:00,08:00,266.0
06.02.2017,08:00,09:00,266.0
06.02.2017,09:00,10:00,266.0
06.02.2017,10:00,11:00,266.0
06.02.2017,11:00,12:00,264.0
06.02.2017,12:00,13:00,264.0
06.02.2017,13:00,14:00,263.0
06.02.2017,14:00,15:00,263.0
06.02.2017,15:00,16:00,263.0
06.02.2017,16:00,17:00,264.0
06.02.2017,17:00,18:00,265.0
06.02.2017,18:00,19:00,266.0
06.02.2017,19:00,20:00,266.0
06.02.2017,20:00,21:00,267.0
06.02.2017,21:00,22:00,267.0
06.02.2017,22:00,23:00,267.0
06.02.2017,23:00,00:00,267.0
07.02.2017,00:00,01:00,267.0
07.02.2017,01:00,02:00,267.0
07.02.2017,02:00,03:00,267.0
07.02.2017,03:00,04:00,267.0
07.02.2017,04:00,05:00,267.0
07.02.2017,05:00,06:00,267.0
07.02.2017,06:00,07:00,266.0
07.02.2017,07:00,08:00,265.0
07.02.2017,08:00,09:00,265.0
07.02.2017,09:00,10:00,265.0
07.02.2017,10:00,11:00,265.0
07.02.2017,11:00,12:00,265.0
07.02.2017,12:00,13:00,265.0
07.02.2017,13:00,14:00,265.0
07.02.2017,14:00,15:00,264.0
07.02.2017,15:00,16:00,264.0
07.02.2017,16:00,17:00,264.0
07.02.2017,17:00,18:00,264.0
07.02.2017,18:00,19:00,265.0
07.02.2017,19:00,20:00,265.0
07.02.2017,20:00,21:00,265.0
07.02.2017,21:00,22:00,266.0
07.02.2017,22:00,23:00,266.0
07.02.2017,23:00,00:00,235.0
08.02.2017,00:00,01:00,113.0
08.02.2017,01:00,02:00,113.0
08.02.2017,02:00,03:00,113.0
08.02.2017,03:00,04:00,113.0
08.02.2017,04:00,05:00,113.0
08.02.2017,05:00,06:00,145.0
08.02.2017,06:00,07:00,261.0
08.02.2017,07:00,08:00,263.0
08.02.2017,08:00,09:00,265.0
08.02.2017,09:00,10:00,266.0
08.02.2017,10:00,11:00,266.0
08.02.2017,11:00,12:00,268.0
08.02.2017,12:00,13:00,267.0
08.02.2017,13:00,14:00,267.0
08.02.2017,14:00,15:00,267.0
08.02.2017,15:00,16:00,267.0
08.02.2017,16:00,17:00,268.0
08.02.2017,17:00,18:00,268.0
08.02.2017,18:00,19:00,268.0
08.02.2017,19:00,20:00,269.0
08.02.2017,20:00,21:00,269.0
08.02.2017,21:00,22:00,269.0
08.02.2017,22:00,23:00,269.0
08.02.2017,23:00,00:00,269.0
09.02.2017,00:00,01:00,269.0
09.02.2017,01:00,02:00,270.0
09.02.2017,02:00,03:00,270.0
09.02.2017,03:00,04:00,270.0
09.02.2017,04:00,05:00,270.0
09.02.2017,05:00,06:00,270.0
09.02.2017,06:00,07:00,270.0
09.02.2017,07:00,08:00,271.0
09.02.2017,08:00,09:00,272.0
09.02.2017,09:00,10:00,268.0
09.02.2017,10:00,11:00,268.0
09.02.2017,11:00,12:00,268.0
09.02.2017,12:00,13:00,267.0
09.02.2017,13:00,14:00,269.0
09.02.2017,14:00,15:00,269.0
09.02.2017,15:00,16:00,268.0
09.02.2017,16:00,17:00,0.0
09.02.2017,17:00,18:00,269.0
09.02.2017,18:00,19:00,269.0
09.02.2017,19:00,20:00,270.0
09.02.2017,20:00,21:00,270.0
09.02.2017,21:00,22:00,267.0
09.02.2017,22:00,23:00,266.0
09.02.2017,23:00,00:00,266.0
10.02.2017,00:00,01:00,242.0
10.02.2017,01:00,02:00,137.0
10.02.2017,02:00,03:00,117.0
10.02.2017,03:00,04:00,117.0
10.02.2017,04:00,05:00,145.0
10.02.2017,05:00,06:00,263.0
10.02.2017,06:00,07:00,264.0
10.02.2017,07:00,08:00,266.0
10.02.2017,08:00,09:00,266.0
10.02.2017,09:00,10:00,266.0
10.02.2017,10:00,11:00,266.0
10.02.2017,11:00,12:00,266.0
10.02.2017,12:00,13:00,265.0
10.02.2017,13:00,14:00,265.0
10.02.2017,14:00,15:00,265.0
10.02.2017,15:00,16:00,266.0
10.02.2017,16:00,17:00,267.0
10.02.2017,17:00,18:00,267.0
10.02.2017,18:00,19:00,267.0
10.02.2017,19:00,20:00,259.0
10.02.2017,20:00,21:00,258.0
10.02.2017,21:00,22:00,258.0
10.02.2017,22:00,23:00,257.0
10.02.2017,23:00,00:00,260.0
11.02.2017,00:00,01:00,262.0
11.02.2017,01:00,02:00,262.0
11.02.2017,02:00,03:00,261.0
11.02.2017,03:00,04:00,260.0
11.02.2017,04:00,05:00,247.0
11.02.2017,05:00,06:00,242.0
11.02.2017,06:00,07:00,242.0
11.02.2017,07:00,08:00,247.0
11.02.2017,08:00,09:00,245.0
11.02.2017,09:00,10:00,243.0
11.02.2017,10:00,11:00,247.0
11.02.2017,11:00,12:00,251.0
11.02.2017,12:00,13:00,247.0
11.02.2017,13:00,14:00,246.0
11.02.2017,14:00,15:00,247.0
11.02.2017,15:00,16:00,246.0
11.02.2017,16:00,17:00,247.0
11.02.2017,17:00,18:00,249.0
11.02.2017,18:00,19:00,249.0
11.02.2017,19:00,20:00,250.0
11.02.2017,20:00,21:00,252.0
11.02.2017,21:00,22:00,251.0
11.02.2017,22:00,23:00,250.0
11.02.2017,23:00,00:00,178.0
12.02.2017,00:00,01:00,153.0
12.02.2017,01:00,02:00,153.0
12.02.2017,02:00,03:00,153.0
12.02.2017,03:00,04:00,168.0
12.02.2017,04:00,05:00,200.0
12.02.2017,05:00,06:00,200.0
12.02.2017,06:00,07:00,212.0
12.02.2017,07:00,08:00,250.0
12.02.2017,08:00,09:00,248.0
12.02.2017,09:00,10:00,251.0
12.02.2017,10:00,11:00,223.0
12.02.2017,11:00,12:00,259.0
12.02.2017,12:00,13:00,260.0
12.02.2017,13:00,14:00,226.0
12.02.2017,14:00,15:00,207.0
12.02.2017,15:00,16:00,211.0
12.02.2017,16:00,17:00,266.0
12.02.2017,17:00,18:00,268.0
12.02.2017,18:00,19:00,269.0
12.02.2017,19:00,20:00,270.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,272.0
12.02.2017,22:00,23:00,274.0
12.02.2017,23:00,00:00,252.0
13.02.2017,00:00,01:00,120.0
13.02.2017,01:00,02:00,117.0
13.02.2017,02:00,03:00,117.0
13.02.2017,03:00,04:00,117.0
13.02.2017,04:00,05:00,134.0
13.02.2017,05:00,06:00,268.0
13.02.2017,06:00,07:00,273.0
13.02.2017,07:00,08:00,273.0
13.02.2017,08:00,09:00,273.0
13.02.2017,09:00,10:00,273.0
13.02.2017,10:00,11:00,273.0
13.02.2017,11:00,12:00,272.0
13.02.2017,12:00,13:00,271.0
13.02.2017,13:00,14:00,270.0
13.02.2017,14:00,15:00,269.0
13.02.2017,15:00,16:00,268.0
13.02.2017,16:00,17:00,269.0
13.02.2017,17:00,18:00,269.0
13.02.2017,18:00,19:00,270.0
13.02.2017,19:00,20:00,270.0
13.02.2017,20:00,21:00,271.0
13.02.2017,21:00,22:00,272.0
13.02.2017,22:00,23:00,270.0
13.02.2017,23:00,00:00,271.0
14.02.2017,00:00,01:00,239.0
14.02.2017,01:00,02:00,118.0
14.02.2017,02:00,03:00,147.0
14.02.2017,03:00,04:00,269.0
14.02.2017,04:00,05:00,271.0
14.02.2017,05:00,06:00,271.0
14.02.2017,06:00,07:00,273.0
14.02.2017,07:00,08:00,272.0
14.02.2017,08:00,09:00,272.0
14.02.2017,09:00,10:00,271.0
14.02.2017,10:00,11:00,270.0
14.02.2017,11:00,12:00,269.0
14.02.2017,12:00,13:00,269.0
14.02.2017,13:00,14:00,269.0
14.02.2017,14:00,15:00,269.0
14.02.2017,15:00,16:00,268.0
14.02.2017,16:00,17:00,269.0
14.02.2017,17:00,18:00,269.0
14.02.2017,18:00,19:00,270.0
14.02.2017,19:00,20:00,270.0
14.02.2017,20:00,21:00,271.0
14.02.2017,21:00,22:00,271.0
14.02.2017,22:00,23:00,272.0
14.02.2017,23:00,00:00,272.0
15.02.2017,00:00,01:00,272.0
15.02.2017,01:00,02:00,273.0
15.02.2017,02:00,03:00,273.0
15.02.2017,03:00,04:00,273.0
15.02.2017,04:00,05:00,273.0
15.02.2017,05:00,06:00,273.0
15.02.2017,06:00,07:00,274.0
15.02.2017,07:00,08:00,274.0
15.02.2017,08:00,09:00,273.0
15.02.2017,09:00,10:00,273.0
15.02.2017,10:00,11:00,271.0
15.02.2017,11:00,12:00,271.0
15.02.2017,12:00,13:00,269.0
15.02.2017,13:00,14:00,268.0
15.02.2017,14:00,15:00,267.0
15.02.2017,15:00,16:00,265.0
15.02.2017,16:00,17:00,265.0
15.02.2017,17:00,18:00,266.0
15.02.2017,18:00,19:00,268.0
15.02.2017,19:00,20:00,268.0
15.02.2017,20:00,21:00,269.0
15.02.2017,21:00,22:00,269.0
15.02.2017,22:00,23:00,269.0
15.02.2017,23:00,00:00,269.0
16.02.2017,00:00,01:00,270.0
16.02.2017,01:00,02:00,270.0
16.02.2017,02:00,03:00,270.0
16.02.2017,03:00,04:00,270.0
16.02.2017,04:00,05:00,271.0
16.02.2017,05:00,06:00,271.0
16.02.2017,06:00,07:00,271.0
16.02.2017,07:00,08:00,271.0
16.02.2017,08:00,09:00,271.0
16.02.2017,09:00,10:00,271.0
16.02.2017,10:00,11:00,270.0
16.02.2017,11:00,12:00,270.0
16.02.2017,12:00,13:00,268.0
16.02.2017,13:00,14:00,268.0
16.02.2017,14:00,15:00,267.0
16.02.2017,15:00,16:00,267.0
16.02.2017,16:00,17:00,267.0
16.02.2017,17:00,18:00,267.0
16.02.2017,18:00,19:00,268.0
16.02.2017,19:00,20:00,268.0
16.02.2017,20:00,21:00,268.0
16.02.2017,21:00,22:00,268.0
16.02.2017,22:00,23:00,269.0
16.02.2017,23:00,00:00,269.0
17.02.2017,00:00,01:00,269.0
17.02.2017,01:00,02:00,241.0
17.02.2017,02:00,03:00,125.0
17.02.2017,03:00,04:00,152.0
17.02.2017,04:00,05:00,266.0
17.02.2017,05:00,06:00,267.0
17.02.2017,06:00,07:00,268.0
17.02.2017,07:00,08:00,269.0
17.02.2017,08:00,09:00,269.0
17.02.2017,09:00,10:00,269.0
17.02.2017,10:00,11:00,269.0
17.02.2017,11:00,12:00,269.0
17.02.2017,12:00,13:00,269.0
17.02.2017,13:00,14:00,269.0
17.02.2017,14:00,15:00,268.0
17.02.2017,15:00,16:00,268.0
17.02.2017,16:00,17:00,268.0
17.02.2017,17:00,18:00,269.0
17.02.2017,18:00,19:00,269.0
17.02.2017,19:00,20:00,269.0
17.02.2017,20:00,21:00,269.0
17.02.2017,21:00,22:00,269.0
17.02.2017,22:00,23:00,269.0
17.02.2017,23:00,00:00,269.0
18.02.2017,00:00,01:00,269.0
18.02.2017,01:00,02:00,269.0
18.02.2017,02:00,03:00,270.0
18.02.2017,03:00,04:00,270.0
18.02.2017,04:00,05:00,269.0
18.02.2017,05:00,06:00,270.0
18.02.2017,06:00,07:00,270.0
18.02.2017,07:00,08:00,270.0
18.02.2017,08:00,09:00,270.0
18.02.2017,09:00,10:00,270.0
18.02.2017,10:00,11:00,269.0
18.02.2017,11:00,12:00,269.0
18.02.2017,12:00,13:00,267.0
18.02.2017,13:00,14:00,266.0
18.02.2017,14:00,15:00,266.0
18.02.2017,15:00,16:00,265.0
18.02.2017,16:00,17:00,266.0
18.02.2017,17:00,18:00,267.0
18.02.2017,18:00,19:00,269.0
18.02.2017,19:00,20:00,268.0
18.02.2017,20:00,21:00,268.0
18.02.2017,21:00,22:00,268.0
18.02.2017,22:00,23:00,270.0
18.02.2017,23:00,00:00,270.0
19.02.2017,00:00,01:00,246.0
19.02.2017,01:00,02:00,123.0
19.02.2017,02:00,03:00,123.0
19.02.2017,03:00,04:00,122.0
19.02.2017,04:00,05:00,114.0
19.02.2017,05:00,06:00,111.0
19.02.2017,06:00,07:00,111.0
19.02.2017,07:00,08:00,120.0
19.02.2017,08:00,09:00,187.0
19.02.2017,09:00,10:00,198.0
19.02.2017,10:00,11:00,262.0
19.02.2017,11:00,12:00,263.0
19.02.2017,12:00,13:00,263.0
19.02.2017,13:00,14:00,262.0
19.02.2017,14:00,15:00,263.0
19.02.2017,15:00,16:00,266.0
19.02.2017,16:00,17:00,267.0
19.02.2017,17:00,18:00,267.0
19.02.2017,18:00,19:00,267.0
19.02.2017,19:00,20:00,267.0
19.02.2017,20:00,21:00,267.0
19.02.2017,21:00,22:00,267.0
19.02.2017,22:00,23:00,267.0
19.02.2017,23:00,00:00,266.0
20.02.2017,00:00,01:00,252.0
20.02.2017,01:00,02:00,125.0
20.02.2017,02:00,03:00,125.0
20.02.2017,03:00,04:00,125.0
20.02.2017,04:00,05:00,125.0
20.02.2017,05:00,06:00,156.0
20.02.2017,06:00,07:00,265.0
20.02.2017,07:00,08:00,266.0
20.02.2017,08:00,09:00,267.0
20.02.2017,09:00,10:00,267.0
20.02.2017,10:00,11:00,266.0
20.02.2017,11:00,12:00,234.0
20.02.2017,12:00,13:00,125.0
20.02.2017,13:00,14:00,127.0
20.02.2017,14:00,15:00,185.0
20.02.2017,15:00,16:00,147.0
20.02.2017,16:00,17:00,263.0
20.02.2017,17:00,18:00,263.0
20.02.2017,18:00,19:00,227.0
20.02.2017,19:00,20:00,113.0
20.02.2017,20:00,21:00,113.0
20.02.2017,21:00,22:00,113.0
20.02.2017,22:00,23:00,18.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,45.0
21.02.2017,05:00,06:00,116.0
21.02.2017,06:00,07:00,120.0
21.02.2017,07:00,08:00,126.0
21.02.2017,08:00,09:00,259.0
21.02.2017,09:00,10:00,263.0
21.02.2017,10:00,11:00,261.0
21.02.2017,11:00,12:00,262.0
21.02.2017,12:00,13:00,260.0
21.02.2017,13:00,14:00,237.0
21.02.2017,14:00,15:00,240.0
21.02.2017,15:00,16:00,260.0
21.02.2017,16:00,17:00,259.0
21.02.2017,17:00,18:00,260.0
21.02.2017,18:00,19:00,262.0
21.02.2017,19:00,20:00,262.0
21.02.2017,20:00,21:00,261.0
21.02.2017,21:00,22:00,261.0
21.02.2017,22:00,23:00,261.0
21.02.2017,23:00,00:00,235.0
22.02.2017,00:00,01:00,124.0
22.02.2017,01:00,02:00,125.0
22.02.2017,02:00,03:00,125.0
22.02.2017,03:00,04:00,125.0
22.02.2017,04:00,05:00,125.0
22.02.2017,05:00,06:00,124.0
22.02.2017,06:00,07:00,152.0
22.02.2017,07:00,08:00,261.0
22.02.2017,08:00,09:00,261.0
22.02.2017,09:00,10:00,237.0
22.02.2017,10:00,11:00,126.0
22.02.2017,11:00,12:00,170.0
22.02.2017,12:00,13:00,206.0
22.02.2017,13:00,14:00,245.0
22.02.2017,14:00,15:00,246.0
22.02.2017,15:00,16:00,245.0
22.02.2017,16:00,17:00,246.0
22.02.2017,17:00,18:00,242.0
22.02.2017,18:00,19:00,242.0
22.02.2017,19:00,20:00,245.0
22.02.2017,20:00,21:00,218.0
22.02.2017,21:00,22:00,125.0
22.02.2017,22:00,23:00,125.0
22.02.2017,23:00,00:00,124.0
23.02.2017,00:00,01:00,120.0
23.02.2017,01:00,02:00,120.0
23.02.2017,02:00,03:00,120.0
23.02.2017,03:00,04:00,120.0
23.02.2017,04:00,05:00,120.0
23.02.2017,05:00,06:00,148.0
23.02.2017,06:00,07:00,241.0
23.02.2017,07:00,08:00,251.0
23.02.2017,08:00,09:00,259.0
23.02.2017,09:00,10:00,259.0
23.02.2017,10:00,11:00,210.0
23.02.2017,11:00,12:00,161.0
23.02.2017,12:00,13:00,126.0
23.02.2017,13:00,14:00,131.0
23.02.2017,14:00,15:00,185.0
23.02.2017,15:00,16:00,135.0
23.02.2017,16:00,17:00,140.0
23.02.2017,17:00,18:00,188.0
23.02.2017,18:00,19:00,256.0
23.02.2017,19:00,20:00,258.0
23.02.2017,20:00,21:00,256.0
23.02.2017,21:00,22:00,204.0
23.02.2017,22:00,23:00,129.0
23.02.2017,23:00,00:00,128.0
24.02.2017,00:00,01:00,125.0
24.02.2017,01:00,02:00,124.0
24.02.2017,02:00,03:00,124.0
24.02.2017,03:00,04:00,125.0
24.02.2017,04:00,05:00,125.0
24.02.2017,05:00,06:00,163.0
24.02.2017,06:00,07:00,264.0
24.02.2017,07:00,08:00,266.0
24.02.2017,08:00,09:00,266.0
24.02.2017,09:00,10:00,266.0
24.02.2017,10:00,11:00,263.0
24.02.2017,11:00,12:00,266.0
24.02.2017,12:00,13:00,266.0
24.02.2017,13:00,14:00,264.0
24.02.2017,14:00,15:00,226.0
24.02.2017,15:00,16:00,154.0
24.02.2017,16:00,17:00,216.0
24.02.2017,17:00,18:00,265.0
24.02.2017,18:00,19:00,267.0
24.02.2017,19:00,20:00,267.0
24.02.2017,20:00,21:00,268.0
24.02.2017,21:00,22:00,269.0
24.02.2017,22:00,23:00,270.0
24.02.2017,23:00,00:00,241.0
25.02.2017,00:00,01:00,122.0
25.02.2017,01:00,02:00,122.0
25.02.2017,02:00,03:00,118.0
25.02.2017,03:00,04:00,118.0
25.02.2017,04:00,05:00,121.0
25.02.2017,05:00,06:00,150.0
25.02.2017,06:00,07:00,264.0
25.02.2017,07:00,08:00,270.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,271.0
25.02.2017,10:00,11:00,270.0
25.02.2017,11:00,12:00,269.0
25.02.2017,12:00,13:00,245.0
25.02.2017,13:00,14:00,126.0
25.02.2017,14:00,15:00,139.0
25.02.2017,15:00,16:00,241.0
25.02.2017,16:00,17:00,266.0
25.02.2017,17:00,18:00,267.0
25.02.2017,18:00,19:00,267.0
25.02.2017,19:00,20:00,245.0
25.02.2017,20:00,21:00,142.0
25.02.2017,21:00,22:00,124.0
25.02.2017,22:00,23:00,131.0
25.02.2017,23:00,00:00,184.0
26.02.2017,00:00,01:00,118.0
26.02.2017,01:00,02:00,118.0
26.02.2017,02:00,03:00,118.0
26.02.2017,03:00,04:00,118.0
26.02.2017,04:00,05:00,118.0
26.02.2017,05:00,06:00,118.0
26.02.2017,06:00,07:00,114.0
26.02.2017,07:00,08:00,113.0
26.02.2017,08:00,09:00,119.0
26.02.2017,09:00,10:00,113.0
26.02.2017,10:00,11:00,111.0
26.02.2017,11:00,12:00,114.0
26.02.2017,12:00,13:00,119.0
26.02.2017,13:00,14:00,114.0
26.02.2017,14:00,15:00,114.0
26.02.2017,15:00,16:00,112.0
26.02.2017,16:00,17:00,108.0
26.02.2017,17:00,18:00,123.0
26.02.2017,18:00,19:00,164.0
26.02.2017,19:00,20:00,154.0
26.02.2017,20:00,21:00,113.0
26.02.2017,21:00,22:00,113.0
26.02.2017,22:00,23:00,113.0
26.02.2017,23:00,00:00,117.0
27.02.2017,00:00,01:00,120.0
27.02.2017,01:00,02:00,120.0
27.02.2017,02:00,03:00,120.0
27.02.2017,03:00,04:00,120.0
27.02.2017,04:00,05:00,122.0
27.02.2017,05:00,06:00,177.0
27.02.2017,06:00,07:00,258.0
27.02.2017,07:00,08:00,259.0
27.02.2017,08:00,09:00,260.0
27.02.2017,09:00,10:00,261.0
27.02.2017,10:00,11:00,261.0
27.02.2017,11:00,12:00,261.0
27.02.2017,12:00,13:00,260.0
27.02.2017,13:00,14:00,260.0
27.02.2017,14:00,15:00,260.0
27.02.2017,15:00,16:00,259.0
27.02.2017,16:00,17:00,259.0
27.02.2017,17:00,18:00,258.0
27.02.2017,18:00,19:00,258.0
27.02.2017,19:00,20:00,260.0
27.02.2017,20:00,21:00,225.0
27.02.2017,21:00,22:00,125.0
27.02.2017,22:00,23:00,120.0
27.02.2017,23:00,00:00,117.0
28.02.2017,00:00,01:00,118.0
28.02.2017,01:00,02:00,117.0
28.02.2017,02:00,03:00,117.0
28.02.2017,03:00,04:00,119.0
28.02.2017,04:00,05:00,118.0
28.02.2017,05:00,06:00,153.0
28.02.2017,06:00,07:00,259.0
28.02.2017,07:00,08:00,261.0
28.02.2017,08:00,09:00,262.0
28.02.2017,09:00,10:00,262.0
28.02.2017,10:00,11:00,261.0
28.02.2017,11:00,12:00,260.0
28.02.2017,12:00,13:00,260.0
28.02.2017,13:00,14:00,260.0
28.02.2017,14:00,15:00,260.0
28.02.2017,15:00,16:00,260.0
28.02.2017,16:00,17:00,262.0
28.02.2017,17:00,18:00,262.0
28.02.2017,18:00,19:00,261.0
28.02.2017,19:00,20:00,262.0
28.02.2017,20:00,21:00,263.0
28.02.2017,21:00,22:00,263.0
28.02.2017,22:00,23:00,263.0
28.02.2017,23:00,00:00,259.0
01.03.2017,00:00,01:00,263.0
01.03.2017,01:00,02:00,242.0
01.03.2017,02:00,03:00,132.0
01.03.2017,03:00,04:00,138.0
01.03.2017,04:00,05:00,261.0
01.03.2017,05:00,06:00,262.0
01.03.2017,06:00,07:00,261.0
01.03.2017,07:00,08:00,261.0
01.03.2017,08:00,09:00,261.0
01.03.2017,09:00,10:00,261.0
01.03.2017,10:00,11:00,261.0
01.03.2017,11:00,12:00,262.0
01.03.2017,12:00,13:00,260.0
01.03.2017,13:00,14:00,214.0
01.03.2017,14:00,15:00,219.0
01.03.2017,15:00,16:00,216.0
01.03.2017,16:00,17:00,258.0
01.03.2017,17:00,18:00,259.0
01.03.2017,18:00,19:00,260.0
01.03.2017,19:00,20:00,260.0
01.03.2017,20:00,21:00,260.0
01.03.2017,21:00,22:00,259.0
01.03.2017,22:00,23:00,259.0
01.03.2017,23:00,00:00,258.0
02.03.2017,00:00,01:00,259.0
02.03.2017,01:00,02:00,229.0
02.03.2017,02:00,03:00,125.0
02.03.2017,03:00,04:00,125.0
02.03.2017,04:00,05:00,124.0
02.03.2017,05:00,06:00,157.0
02.03.2017,06:00,07:00,263.0
02.03.2017,07:00,08:00,264.0
02.03.2017,08:00,09:00,265.0
02.03.2017,09:00,10:00,237.0
02.03.2017,10:00,11:00,134.0
02.03.2017,11:00,12:00,202.0
02.03.2017,12:00,13:00,128.0
02.03.2017,13:00,14:00,177.0
02.03.2017,14:00,15:00,137.0
02.03.2017,15:00,16:00,124.0
02.03.2017,16:00,17:00,145.0
02.03.2017,17:00,18:00,262.0
02.03.2017,18:00,19:00,265.0
02.03.2017,19:00,20:00,266.0
02.03.2017,20:00,21:00,267.0
02.03.2017,21:00,22:00,267.0
02.03.2017,22:00,23:00,239.0
02.03.2017,23:00,00:00,125.0
03.03.2017,00:00,01:00,128.0
03.03.2017,01:00,02:00,124.0
03.03.2017,02:00,03:00,152.0
03.03.2017,03:00,04:00,268.0
03.03.2017,04:00,05:00,270.0
