date,start,end,11WD2STA5000066D
31.01.2017,15:00,16:00,318.0
31.01.2017,16:00,17:00,318.0
31.01.2017,17:00,18:00,318.0
31.01.2017,18:00,19:00,318.0
31.01.2017,19:00,20:00,318.0
31.01.2017,20:00,21:00,318.0
31.01.2017,21:00,22:00,318.0
31.01.2017,22:00,23:00,318.0
31.01.2017,23:00,00:00,318.0
01.02.2017,00:00,01:00,318.0
01.02.2017,01:00,02:00,319.0
01.02.2017,02:00,03:00,318.0
01.02.2017,03:00,04:00,322.0
01.02.2017,04:00,05:00,321.0
01.02.2017,05:00,06:00,319.0
01.02.2017,06:00,07:00,318.0
01.02.2017,07:00,08:00,318.0
01.02.2017,08:00,09:00,317.0
01.02.2017,09:00,10:00,317.0
01.02.2017,10:00,11:00,318.0
01.02.2017,11:00,12:00,318.0
01.02.2017,12:00,13:00,318.0
01.02.2017,13:00,14:00,320.0
01.02.2017,14:00,15:00,317.0
01.02.2017,15:00,16:00,316.0
01.02.2017,16:00,17:00,317.0
01.02.2017,17:00,18:00,316.0
01.02.2017,18:00,19:00,316.0
01.02.2017,19:00,20:00,316.0
01.02.2017,20:00,21:00,316.0
01.02.2017,21:00,22:00,316.0
01.02.2017,22:00,23:00,316.0
01.02.2017,23:00,00:00,316.0
02.02.2017,00:00,01:00,316.0
02.02.2017,01:00,02:00,316.0
02.02.2017,02:00,03:00,317.0
02.02.2017,03:00,04:00,316.0
02.02.2017,04:00,05:00,318.0
02.02.2017,05:00,06:00,317.0
02.02.2017,06:00,07:00,317.0
02.02.2017,07:00,08:00,315.0
02.02.2017,08:00,09:00,314.0
02.02.2017,09:00,10:00,315.0
02.02.2017,10:00,11:00,318.0
02.02.2017,11:00,12:00,319.0
02.02.2017,12:00,13:00,319.0
02.02.2017,13:00,14:00,318.0
02.02.2017,14:00,15:00,319.0
02.02.2017,15:00,16:00,319.0
02.02.2017,16:00,17:00,318.0
02.02.2017,17:00,18:00,319.0
02.02.2017,18:00,19:00,319.0
02.02.2017,19:00,20:00,319.0
02.02.2017,20:00,21:00,319.0
02.02.2017,21:00,22:00,319.0
02.02.2017,22:00,23:00,319.0
02.02.2017,23:00,00:00,319.0
03.02.2017,00:00,01:00,320.0
03.02.2017,01:00,02:00,319.0
03.02.2017,02:00,03:00,319.0
03.02.2017,03:00,04:00,319.0
03.02.2017,04:00,05:00,319.0
03.02.2017,05:00,06:00,319.0
03.02.2017,06:00,07:00,319.0
03.02.2017,07:00,08:00,318.0
03.02.2017,08:00,09:00,318.0
03.02.2017,09:00,10:00,318.0
03.02.2017,10:00,11:00,318.0
03.02.2017,11:00,12:00,318.0
03.02.2017,12:00,13:00,319.0
03.02.2017,13:00,14:00,319.0
03.02.2017,14:00,15:00,319.0
03.02.2017,15:00,16:00,319.0
03.02.2017,16:00,17:00,319.0
03.02.2017,17:00,18:00,319.0
03.02.2017,18:00,19:00,319.0
03.02.2017,19:00,20:00,319.0
03.02.2017,20:00,21:00,320.0
03.02.2017,21:00,22:00,320.0
03.02.2017,22:00,23:00,319.0
03.02.2017,23:00,00:00,323.0
04.02.2017,00:00,01:00,16.0
04.02.2017,01:00,02:00,0.0
04.02.2017,02:00,03:00,0.0
04.02.2017,03:00,04:00,0.0
04.02.2017,04:00,05:00,0.0
04.02.2017,05:00,06:00,0.0
04.02.2017,06:00,07:00,0.0
04.02.2017,07:00,08:00,0.0
04.02.2017,08:00,09:00,0.0
04.02.2017,09:00,10:00,0.0
04.02.2017,10:00,11:00,0.0
04.02.2017,11:00,12:00,0.0
04.02.2017,12:00,13:00,0.0
04.02.2017,13:00,14:00,0.0
04.02.2017,14:00,15:00,0.0
04.02.2017,15:00,16:00,0.0
04.02.2017,16:00,17:00,0.0
04.02.2017,17:00,18:00,0.0
04.02.2017,18:00,19:00,0.0
04.02.2017,19:00,20:00,0.0
04.02.2017,20:00,21:00,0.0
04.02.2017,21:00,22:00,0.0
04.02.2017,22:00,23:00,0.0
04.02.2017,23:00,00:00,0.0
05.02.2017,00:00,01:00,0.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,0.0
05.02.2017,10:00,11:00,0.0
05.02.2017,11:00,12:00,0.0
05.02.2017,12:00,13:00,0.0
05.02.2017,13:00,14:00,0.0
05.02.2017,14:00,15:00,0.0
05.02.2017,15:00,16:00,0.0
05.02.2017,16:00,17:00,0.0
05.02.2017,17:00,18:00,0.0
05.02.2017,18:00,19:00,0.0
05.02.2017,19:00,20:00,0.0
05.02.2017,20:00,21:00,0.0
05.02.2017,21:00,22:00,0.0
05.02.2017,22:00,23:00,0.0
05.02.2017,23:00,00:00,0.0
06.02.2017,00:00,01:00,0.0
06.02.2017,01:00,02:00,0.0
06.02.2017,02:00,03:00,0.0
06.02.2017,03:00,04:00,0.0
06.02.2017,04:00,05:00,0.0
06.02.2017,05:00,06:00,0.0
06.02.2017,06:00,07:00,0.0
06.02.2017,07:00,08:00,0.0
06.02.2017,08:00,09:00,0.0
06.02.2017,09:00,10:00,0.0
06.02.2017,10:00,11:00,0.0
06.02.2017,11:00,12:00,0.0
06.02.2017,12:00,13:00,0.0
06.02.2017,13:00,14:00,0.0
06.02.2017,14:00,15:00,0.0
06.02.2017,15:00,16:00,0.0
06.02.2017,16:00,17:00,0.0
06.02.2017,17:00,18:00,0.0
06.02.2017,18:00,19:00,0.0
06.02.2017,19:00,20:00,0.0
06.02.2017,20:00,21:00,0.0
06.02.2017,21:00,22:00,0.0
06.02.2017,22:00,23:00,0.0
06.02.2017,23:00,00:00,0.0
07.02.2017,00:00,01:00,0.0
07.02.2017,01:00,02:00,0.0
07.02.2017,02:00,03:00,0.0
07.02.2017,03:00,04:00,0.0
07.02.2017,04:00,05:00,0.0
07.02.2017,05:00,06:00,0.0
07.02.2017,06:00,07:00,0.0
07.02.2017,07:00,08:00,0.0
07.02.2017,08:00,09:00,0.0
07.02.2017,09:00,10:00,0.0
07.02.2017,10:00,11:00,0.0
07.02.2017,11:00,12:00,0.0
07.02.2017,12:00,13:00,0.0
07.02.2017,13:00,14:00,0.0
07.02.2017,14:00,15:00,0.0
07.02.2017,15:00,16:00,0.0
07.02.2017,16:00,17:00,0.0
07.02.2017,17:00,18:00,0.0
07.02.2017,18:00,19:00,0.0
07.02.2017,19:00,20:00,0.0
07.02.2017,20:00,21:00,0.0
07.02.2017,21:00,22:00,0.0
07.02.2017,22:00,23:00,0.0
07.02.2017,23:00,00:00,0.0
08.02.2017,00:00,01:00,0.0
08.02.2017,01:00,02:00,0.0
08.02.2017,02:00,03:00,0.0
08.02.2017,03:00,04:00,0.0
08.02.2017,04:00,05:00,0.0
08.02.2017,05:00,06:00,0.0
08.02.2017,06:00,07:00,0.0
08.02.2017,07:00,08:00,0.0
08.02.2017,08:00,09:00,0.0
08.02.2017,09:00,10:00,0.0
08.02.2017,10:00,11:00,43.0
08.02.2017,11:00,12:00,213.0
08.02.2017,12:00,13:00,215.0
08.02.2017,13:00,14:00,213.0
08.02.2017,14:00,15:00,212.0
08.02.2017,15:00,16:00,211.0
08.02.2017,16:00,17:00,211.0
08.02.2017,17:00,18:00,212.0
08.02.2017,18:00,19:00,212.0
08.02.2017,19:00,20:00,212.0
08.02.2017,20:00,21:00,212.0
08.02.2017,21:00,22:00,212.0
08.02.2017,22:00,23:00,18.0
08.02.2017,23:00,00:00,0.0
09.02.2017,00:00,01:00,0.0
09.02.2017,01:00,02:00,0.0
09.02.2017,02:00,03:00,0.0
09.02.2017,03:00,04:00,0.0
09.02.2017,04:00,05:00,0.0
09.02.2017,05:00,06:00,0.0
09.02.2017,06:00,07:00,0.0
09.02.2017,07:00,08:00,0.0
09.02.2017,08:00,09:00,0.0
09.02.2017,09:00,10:00,0.0
09.02.2017,10:00,11:00,0.0
09.02.2017,11:00,12:00,0.0
09.02.2017,12:00,13:00,0.0
09.02.2017,13:00,14:00,0.0
09.02.2017,14:00,15:00,0.0
09.02.2017,15:00,16:00,0.0
09.02.2017,16:00,17:00,0.0
09.02.2017,17:00,18:00,0.0
09.02.2017,18:00,19:00,0.0
09.02.2017,19:00,20:00,0.0
09.02.2017,20:00,21:00,0.0
09.02.2017,21:00,22:00,0.0
09.02.2017,22:00,23:00,0.0
09.02.2017,23:00,00:00,0.0
10.02.2017,00:00,01:00,0.0
10.02.2017,01:00,02:00,0.0
10.02.2017,02:00,03:00,0.0
10.02.2017,03:00,04:00,0.0
10.02.2017,04:00,05:00,0.0
10.02.2017,05:00,06:00,0.0
10.02.2017,06:00,07:00,0.0
10.02.2017,07:00,08:00,0.0
10.02.2017,08:00,09:00,0.0
10.02.2017,09:00,10:00,0.0
10.02.2017,10:00,11:00,0.0
10.02.2017,11:00,12:00,0.0
10.02.2017,12:00,13:00,0.0
10.02.2017,13:00,14:00,0.0
10.02.2017,14:00,15:00,0.0
10.02.2017,15:00,16:00,0.0
10.02.2017,16:00,17:00,0.0
10.02.2017,17:00,18:00,0.0
10.02.2017,18:00,19:00,0.0
10.02.2017,19:00,20:00,0.0
10.02.2017,20:00,21:00,0.0
10.02.2017,21:00,22:00,0.0
10.02.2017,22:00,23:00,0.0
10.02.2017,23:00,00:00,0.0
11.02.2017,00:00,01:00,0.0
11.02.2017,01:00,02:00,0.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,0.0
11.02.2017,17:00,18:00,0.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,0.0
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,0.0
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,0.0
13.02.2017,04:00,05:00,0.0
13.02.2017,05:00,06:00,0.0
13.02.2017,06:00,07:00,0.0
13.02.2017,07:00,08:00,0.0
13.02.2017,08:00,09:00,0.0
13.02.2017,09:00,10:00,0.0
13.02.2017,10:00,11:00,0.0
13.02.2017,11:00,12:00,0.0
13.02.2017,12:00,13:00,0.0
13.02.2017,13:00,14:00,0.0
13.02.2017,14:00,15:00,0.0
13.02.2017,15:00,16:00,0.0
13.02.2017,16:00,17:00,0.0
13.02.2017,17:00,18:00,0.0
13.02.2017,18:00,19:00,0.0
13.02.2017,19:00,20:00,0.0
13.02.2017,20:00,21:00,0.0
13.02.2017,21:00,22:00,0.0
13.02.2017,22:00,23:00,0.0
13.02.2017,23:00,00:00,0.0
14.02.2017,00:00,01:00,0.0
14.02.2017,01:00,02:00,0.0
14.02.2017,02:00,03:00,0.0
14.02.2017,03:00,04:00,0.0
14.02.2017,04:00,05:00,41.0
14.02.2017,05:00,06:00,202.0
14.02.2017,06:00,07:00,203.0
14.02.2017,07:00,08:00,201.0
14.02.2017,08:00,09:00,200.0
14.02.2017,09:00,10:00,200.0
14.02.2017,10:00,11:00,200.0
14.02.2017,11:00,12:00,200.0
14.02.2017,12:00,13:00,200.0
14.02.2017,13:00,14:00,200.0
14.02.2017,14:00,15:00,200.0
14.02.2017,15:00,16:00,201.0
14.02.2017,16:00,17:00,204.0
14.02.2017,17:00,18:00,204.0
14.02.2017,18:00,19:00,204.0
14.02.2017,19:00,20:00,205.0
14.02.2017,20:00,21:00,205.0
14.02.2017,21:00,22:00,198.0
14.02.2017,22:00,23:00,0.0
14.02.2017,23:00,00:00,0.0
15.02.2017,00:00,01:00,0.0
15.02.2017,01:00,02:00,0.0
15.02.2017,02:00,03:00,0.0
15.02.2017,03:00,04:00,0.0
15.02.2017,04:00,05:00,0.0
15.02.2017,05:00,06:00,0.0
15.02.2017,06:00,07:00,0.0
15.02.2017,07:00,08:00,0.0
15.02.2017,08:00,09:00,0.0
15.02.2017,09:00,10:00,0.0
15.02.2017,10:00,11:00,0.0
15.02.2017,11:00,12:00,0.0
15.02.2017,12:00,13:00,0.0
15.02.2017,13:00,14:00,0.0
15.02.2017,14:00,15:00,0.0
15.02.2017,15:00,16:00,0.0
15.02.2017,16:00,17:00,0.0
15.02.2017,17:00,18:00,0.0
15.02.2017,18:00,19:00,0.0
15.02.2017,19:00,20:00,0.0
15.02.2017,20:00,21:00,0.0
15.02.2017,21:00,22:00,0.0
15.02.2017,22:00,23:00,0.0
15.02.2017,23:00,00:00,0.0
16.02.2017,00:00,01:00,0.0
16.02.2017,01:00,02:00,0.0
16.02.2017,02:00,03:00,0.0
16.02.2017,03:00,04:00,0.0
16.02.2017,04:00,05:00,0.0
16.02.2017,05:00,06:00,0.0
16.02.2017,06:00,07:00,0.0
16.02.2017,07:00,08:00,0.0
16.02.2017,08:00,09:00,0.0
16.02.2017,09:00,10:00,0.0
16.02.2017,10:00,11:00,0.0
16.02.2017,11:00,12:00,0.0
16.02.2017,12:00,13:00,0.0
16.02.2017,13:00,14:00,8.0
16.02.2017,14:00,15:00,199.0
16.02.2017,15:00,16:00,214.0
16.02.2017,16:00,17:00,212.0
16.02.2017,17:00,18:00,212.0
16.02.2017,18:00,19:00,211.0
16.02.2017,19:00,20:00,211.0
16.02.2017,20:00,21:00,213.0
16.02.2017,21:00,22:00,211.0
16.02.2017,22:00,23:00,211.0
16.02.2017,23:00,00:00,0.0
17.02.2017,00:00,01:00,0.0
17.02.2017,01:00,02:00,0.0
17.02.2017,02:00,03:00,0.0
17.02.2017,03:00,04:00,50.0
17.02.2017,04:00,05:00,201.0
17.02.2017,05:00,06:00,203.0
17.02.2017,06:00,07:00,263.0
17.02.2017,07:00,08:00,494.0
17.02.2017,08:00,09:00,621.0
17.02.2017,09:00,10:00,620.0
17.02.2017,10:00,11:00,536.0
17.02.2017,11:00,12:00,428.0
17.02.2017,12:00,13:00,380.0
17.02.2017,13:00,14:00,372.0
17.02.2017,14:00,15:00,372.0
17.02.2017,15:00,16:00,372.0
17.02.2017,16:00,17:00,372.0
17.02.2017,17:00,18:00,373.0
17.02.2017,18:00,19:00,373.0
17.02.2017,19:00,20:00,373.0
17.02.2017,20:00,21:00,373.0
17.02.2017,21:00,22:00,307.0
17.02.2017,22:00,23:00,0.0
17.02.2017,23:00,00:00,0.0
18.02.2017,00:00,01:00,0.0
18.02.2017,01:00,02:00,0.0
18.02.2017,02:00,03:00,0.0
18.02.2017,03:00,04:00,0.0
18.02.2017,04:00,05:00,0.0
18.02.2017,05:00,06:00,0.0
18.02.2017,06:00,07:00,0.0
18.02.2017,07:00,08:00,0.0
18.02.2017,08:00,09:00,0.0
18.02.2017,09:00,10:00,0.0
18.02.2017,10:00,11:00,0.0
18.02.2017,11:00,12:00,0.0
18.02.2017,12:00,13:00,0.0
18.02.2017,13:00,14:00,0.0
18.02.2017,14:00,15:00,0.0
18.02.2017,15:00,16:00,0.0
18.02.2017,16:00,17:00,0.0
18.02.2017,17:00,18:00,0.0
18.02.2017,18:00,19:00,0.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,23.0
20.02.2017,04:00,05:00,195.0
20.02.2017,05:00,06:00,204.0
20.02.2017,06:00,07:00,202.0
20.02.2017,07:00,08:00,200.0
20.02.2017,08:00,09:00,199.0
20.02.2017,09:00,10:00,199.0
20.02.2017,10:00,11:00,199.0
20.02.2017,11:00,12:00,199.0
20.02.2017,12:00,13:00,190.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,0.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,0.0
21.02.2017,10:00,11:00,0.0
21.02.2017,11:00,12:00,0.0
21.02.2017,12:00,13:00,0.0
21.02.2017,13:00,14:00,0.0
21.02.2017,14:00,15:00,0.0
21.02.2017,15:00,16:00,0.0
21.02.2017,16:00,17:00,0.0
21.02.2017,17:00,18:00,0.0
21.02.2017,18:00,19:00,0.0
21.02.2017,19:00,20:00,0.0
21.02.2017,20:00,21:00,0.0
21.02.2017,21:00,22:00,0.0
21.02.2017,22:00,23:00,0.0
21.02.2017,23:00,00:00,0.0
22.02.2017,00:00,01:00,0.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,0.0
24.02.2017,07:00,08:00,0.0
24.02.2017,08:00,09:00,0.0
24.02.2017,09:00,10:00,0.0
24.02.2017,10:00,11:00,0.0
24.02.2017,11:00,12:00,0.0
24.02.2017,12:00,13:00,0.0
24.02.2017,13:00,14:00,0.0
24.02.2017,14:00,15:00,0.0
24.02.2017,15:00,16:00,0.0
24.02.2017,16:00,17:00,0.0
24.02.2017,17:00,18:00,0.0
24.02.2017,18:00,19:00,0.0
24.02.2017,19:00,20:00,0.0
24.02.2017,20:00,21:00,0.0
24.02.2017,21:00,22:00,0.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,0.0
28.02.2017,18:00,19:00,0.0
28.02.2017,19:00,20:00,0.0
28.02.2017,20:00,21:00,0.0
28.02.2017,21:00,22:00,0.0
28.02.2017,22:00,23:00,0.0
28.02.2017,23:00,00:00,0.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,0.0
01.03.2017,16:00,17:00,0.0
01.03.2017,17:00,18:00,0.0
01.03.2017,18:00,19:00,0.0
01.03.2017,19:00,20:00,0.0
01.03.2017,20:00,21:00,0.0
01.03.2017,21:00,22:00,0.0
01.03.2017,22:00,23:00,0.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,0.0
02.03.2017,06:00,07:00,0.0
02.03.2017,07:00,08:00,0.0
02.03.2017,08:00,09:00,0.0
02.03.2017,09:00,10:00,0.0
02.03.2017,10:00,11:00,0.0
02.03.2017,11:00,12:00,0.0
02.03.2017,12:00,13:00,0.0
02.03.2017,13:00,14:00,0.0
02.03.2017,14:00,15:00,0.0
02.03.2017,15:00,16:00,0.0
02.03.2017,16:00,17:00,0.0
02.03.2017,17:00,18:00,0.0
02.03.2017,18:00,19:00,0.0
02.03.2017,19:00,20:00,0.0
02.03.2017,20:00,21:00,0.0
02.03.2017,21:00,22:00,0.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,0.0
03.03.2017,04:00,05:00,0.0
03.03.2017,05:00,06:00,0.0
