date,start,end,11WD8LEIP5X----6
31.01.2016,14:00,15:00,71.0
31.01.2016,15:00,16:00,76.0
31.01.2016,16:00,17:00,76.0
31.01.2016,17:00,18:00,76.0
31.01.2016,18:00,19:00,76.0
31.01.2016,19:00,20:00,76.0
31.01.2016,20:00,21:00,76.0
31.01.2016,21:00,22:00,58.0
31.01.2016,22:00,23:00,58.0
31.01.2016,23:00,00:00,62.0
01.02.2016,00:00,01:00,42.0
01.02.2016,01:00,02:00,43.0
01.02.2016,02:00,03:00,43.0
01.02.2016,03:00,04:00,43.0
01.02.2016,04:00,05:00,43.0
01.02.2016,05:00,06:00,43.0
01.02.2016,06:00,07:00,43.0
01.02.2016,07:00,08:00,43.0
01.02.2016,08:00,09:00,43.0
01.02.2016,09:00,10:00,38.0
01.02.2016,10:00,11:00,38.0
01.02.2016,11:00,12:00,41.0
01.02.2016,12:00,13:00,53.0
01.02.2016,13:00,14:00,57.0
01.02.2016,14:00,15:00,57.0
01.02.2016,15:00,16:00,56.0
01.02.2016,16:00,17:00,56.0
01.02.2016,17:00,18:00,56.0
01.02.2016,18:00,19:00,56.0
01.02.2016,19:00,20:00,53.0
01.02.2016,20:00,21:00,43.0
01.02.2016,21:00,22:00,43.0
01.02.2016,22:00,23:00,43.0
01.02.2016,23:00,00:00,42.0
02.02.2016,00:00,01:00,41.0
02.02.2016,01:00,02:00,44.0
02.02.2016,02:00,03:00,41.0
02.02.2016,03:00,04:00,43.0
02.02.2016,04:00,05:00,44.0
02.02.2016,05:00,06:00,44.0
02.02.2016,06:00,07:00,44.0
02.02.2016,07:00,08:00,43.0
02.02.2016,08:00,09:00,40.0
02.02.2016,09:00,10:00,40.0
02.02.2016,10:00,11:00,40.0
02.02.2016,11:00,12:00,40.0
02.02.2016,12:00,13:00,40.0
02.02.2016,13:00,14:00,47.0
02.02.2016,14:00,15:00,60.0
02.02.2016,15:00,16:00,60.0
02.02.2016,16:00,17:00,63.0
02.02.2016,17:00,18:00,64.0
02.02.2016,18:00,19:00,63.0
02.02.2016,19:00,20:00,55.0
02.02.2016,20:00,21:00,43.0
02.02.2016,21:00,22:00,43.0
02.02.2016,22:00,23:00,43.0
02.02.2016,23:00,00:00,43.0
03.02.2016,00:00,01:00,43.0
03.02.2016,01:00,02:00,43.0
03.02.2016,02:00,03:00,43.0
03.02.2016,03:00,04:00,43.0
03.02.2016,04:00,05:00,43.0
03.02.2016,05:00,06:00,43.0
03.02.2016,06:00,07:00,43.0
03.02.2016,07:00,08:00,43.0
03.02.2016,08:00,09:00,55.0
03.02.2016,09:00,10:00,86.0
03.02.2016,10:00,11:00,121.0
03.02.2016,11:00,12:00,136.0
03.02.2016,12:00,13:00,133.0
03.02.2016,13:00,14:00,68.0
03.02.2016,14:00,15:00,64.0
03.02.2016,15:00,16:00,64.0
03.02.2016,16:00,17:00,80.0
03.02.2016,17:00,18:00,100.0
03.02.2016,18:00,19:00,107.0
03.02.2016,19:00,20:00,107.0
03.02.2016,20:00,21:00,88.0
03.02.2016,21:00,22:00,81.0
03.02.2016,22:00,23:00,79.0
03.02.2016,23:00,00:00,79.0
04.02.2016,00:00,01:00,79.0
04.02.2016,01:00,02:00,79.0
04.02.2016,02:00,03:00,79.0
04.02.2016,03:00,04:00,79.0
04.02.2016,04:00,05:00,79.0
04.02.2016,05:00,06:00,85.0
04.02.2016,06:00,07:00,103.0
04.02.2016,07:00,08:00,121.0
04.02.2016,08:00,09:00,133.0
04.02.2016,09:00,10:00,138.0
04.02.2016,10:00,11:00,121.0
04.02.2016,11:00,12:00,128.0
04.02.2016,12:00,13:00,135.0
04.02.2016,13:00,14:00,136.0
04.02.2016,14:00,15:00,137.0
04.02.2016,15:00,16:00,137.0
04.02.2016,16:00,17:00,137.0
04.02.2016,17:00,18:00,137.0
04.02.2016,18:00,19:00,138.0
04.02.2016,19:00,20:00,122.0
04.02.2016,20:00,21:00,103.0
04.02.2016,21:00,22:00,106.0
04.02.2016,22:00,23:00,107.0
04.02.2016,23:00,00:00,92.0
05.02.2016,00:00,01:00,78.0
05.02.2016,01:00,02:00,78.0
05.02.2016,02:00,03:00,78.0
05.02.2016,03:00,04:00,78.0
05.02.2016,04:00,05:00,78.0
05.02.2016,05:00,06:00,91.0
05.02.2016,06:00,07:00,109.0
05.02.2016,07:00,08:00,119.0
05.02.2016,08:00,09:00,137.0
05.02.2016,09:00,10:00,139.0
05.02.2016,10:00,11:00,97.0
05.02.2016,11:00,12:00,86.0
05.02.2016,12:00,13:00,77.0
05.02.2016,13:00,14:00,78.0
05.02.2016,14:00,15:00,86.0
05.02.2016,15:00,16:00,96.0
05.02.2016,16:00,17:00,106.0
05.02.2016,17:00,18:00,119.0
05.02.2016,18:00,19:00,138.0
05.02.2016,19:00,20:00,101.0
05.02.2016,20:00,21:00,40.0
05.02.2016,21:00,22:00,40.0
05.02.2016,22:00,23:00,40.0
05.02.2016,23:00,00:00,40.0
06.02.2016,00:00,01:00,41.0
06.02.2016,01:00,02:00,41.0
06.02.2016,02:00,03:00,41.0
06.02.2016,03:00,04:00,41.0
06.02.2016,04:00,05:00,41.0
06.02.2016,05:00,06:00,41.0
06.02.2016,06:00,07:00,41.0
06.02.2016,07:00,08:00,41.0
06.02.2016,08:00,09:00,41.0
06.02.2016,09:00,10:00,41.0
06.02.2016,10:00,11:00,41.0
06.02.2016,11:00,12:00,36.0
06.02.2016,12:00,13:00,38.0
06.02.2016,13:00,14:00,36.0
06.02.2016,14:00,15:00,38.0
06.02.2016,15:00,16:00,41.0
06.02.2016,16:00,17:00,41.0
06.02.2016,17:00,18:00,39.0
06.02.2016,18:00,19:00,41.0
06.02.2016,19:00,20:00,41.0
06.02.2016,20:00,21:00,39.0
06.02.2016,21:00,22:00,39.0
06.02.2016,22:00,23:00,41.0
06.02.2016,23:00,00:00,41.0
07.02.2016,00:00,01:00,39.0
07.02.2016,01:00,02:00,41.0
07.02.2016,02:00,03:00,41.0
07.02.2016,03:00,04:00,41.0
07.02.2016,04:00,05:00,41.0
07.02.2016,05:00,06:00,38.0
07.02.2016,06:00,07:00,38.0
07.02.2016,07:00,08:00,38.0
07.02.2016,08:00,09:00,40.0
07.02.2016,09:00,10:00,38.0
07.02.2016,10:00,11:00,41.0
07.02.2016,11:00,12:00,41.0
07.02.2016,12:00,13:00,41.0
07.02.2016,13:00,14:00,38.0
07.02.2016,14:00,15:00,39.0
07.02.2016,15:00,16:00,40.0
07.02.2016,16:00,17:00,36.0
07.02.2016,17:00,18:00,41.0
07.02.2016,18:00,19:00,41.0
07.02.2016,19:00,20:00,38.0
07.02.2016,20:00,21:00,41.0
07.02.2016,21:00,22:00,41.0
07.02.2016,22:00,23:00,41.0
07.02.2016,23:00,00:00,41.0
08.02.2016,00:00,01:00,38.0
08.02.2016,01:00,02:00,36.0
08.02.2016,02:00,03:00,36.0
08.02.2016,03:00,04:00,36.0
08.02.2016,04:00,05:00,36.0
08.02.2016,05:00,06:00,36.0
08.02.2016,06:00,07:00,36.0
08.02.2016,07:00,08:00,36.0
08.02.2016,08:00,09:00,36.0
08.02.2016,09:00,10:00,36.0
08.02.2016,10:00,11:00,47.0
08.02.2016,11:00,12:00,36.0
08.02.2016,12:00,13:00,33.0
08.02.2016,13:00,14:00,33.0
08.02.2016,14:00,15:00,32.0
08.02.2016,15:00,16:00,32.0
08.02.2016,16:00,17:00,32.0
08.02.2016,17:00,18:00,32.0
08.02.2016,18:00,19:00,34.0
08.02.2016,19:00,20:00,36.0
08.02.2016,20:00,21:00,36.0
08.02.2016,21:00,22:00,36.0
08.02.2016,22:00,23:00,36.0
08.02.2016,23:00,00:00,36.0
09.02.2016,00:00,01:00,36.0
09.02.2016,01:00,02:00,36.0
09.02.2016,02:00,03:00,36.0
09.02.2016,03:00,04:00,36.0
09.02.2016,04:00,05:00,36.0
09.02.2016,05:00,06:00,36.0
09.02.2016,06:00,07:00,36.0
09.02.2016,07:00,08:00,37.0
09.02.2016,08:00,09:00,61.0
09.02.2016,09:00,10:00,65.0
09.02.2016,10:00,11:00,65.0
09.02.2016,11:00,12:00,64.0
09.02.2016,12:00,13:00,69.0
09.02.2016,13:00,14:00,71.0
09.02.2016,14:00,15:00,70.0
09.02.2016,15:00,16:00,61.0
09.02.2016,16:00,17:00,56.0
09.02.2016,17:00,18:00,61.0
09.02.2016,18:00,19:00,62.0
09.02.2016,19:00,20:00,62.0
09.02.2016,20:00,21:00,36.0
09.02.2016,21:00,22:00,36.0
09.02.2016,22:00,23:00,36.0
09.02.2016,23:00,00:00,36.0
10.02.2016,00:00,01:00,36.0
10.02.2016,01:00,02:00,36.0
10.02.2016,02:00,03:00,36.0
10.02.2016,03:00,04:00,36.0
10.02.2016,04:00,05:00,36.0
10.02.2016,05:00,06:00,36.0
10.02.2016,06:00,07:00,36.0
10.02.2016,07:00,08:00,36.0
10.02.2016,08:00,09:00,45.0
10.02.2016,09:00,10:00,76.0
10.02.2016,10:00,11:00,130.0
10.02.2016,11:00,12:00,119.0
10.02.2016,12:00,13:00,113.0
10.02.2016,13:00,14:00,140.0
10.02.2016,14:00,15:00,137.0
10.02.2016,15:00,16:00,107.0
10.02.2016,16:00,17:00,110.0
10.02.2016,17:00,18:00,141.0
10.02.2016,18:00,19:00,141.0
10.02.2016,19:00,20:00,137.0
10.02.2016,20:00,21:00,113.0
10.02.2016,21:00,22:00,108.0
10.02.2016,22:00,23:00,106.0
10.02.2016,23:00,00:00,106.0
11.02.2016,00:00,01:00,75.0
11.02.2016,01:00,02:00,73.0
11.02.2016,02:00,03:00,73.0
11.02.2016,03:00,04:00,73.0
11.02.2016,04:00,05:00,73.0
11.02.2016,05:00,06:00,72.0
11.02.2016,06:00,07:00,71.0
11.02.2016,07:00,08:00,84.0
11.02.2016,08:00,09:00,143.0
11.02.2016,09:00,10:00,144.0
11.02.2016,10:00,11:00,136.0
11.02.2016,11:00,12:00,136.0
11.02.2016,12:00,13:00,142.0
11.02.2016,13:00,14:00,130.0
11.02.2016,14:00,15:00,125.0
11.02.2016,15:00,16:00,106.0
11.02.2016,16:00,17:00,137.0
11.02.2016,17:00,18:00,144.0
11.02.2016,18:00,19:00,143.0
11.02.2016,19:00,20:00,138.0
11.02.2016,20:00,21:00,114.0
11.02.2016,21:00,22:00,114.0
11.02.2016,22:00,23:00,91.0
11.02.2016,23:00,00:00,75.0
12.02.2016,00:00,01:00,72.0
12.02.2016,01:00,02:00,72.0
12.02.2016,02:00,03:00,72.0
12.02.2016,03:00,04:00,72.0
12.02.2016,04:00,05:00,72.0
12.02.2016,05:00,06:00,87.0
12.02.2016,06:00,07:00,111.0
12.02.2016,07:00,08:00,111.0
12.02.2016,08:00,09:00,141.0
12.02.2016,09:00,10:00,146.0
12.02.2016,10:00,11:00,128.0
12.02.2016,11:00,12:00,109.0
12.02.2016,12:00,13:00,104.0
12.02.2016,13:00,14:00,121.0
12.02.2016,14:00,15:00,111.0
12.02.2016,15:00,16:00,107.0
12.02.2016,16:00,17:00,118.0
12.02.2016,17:00,18:00,142.0
12.02.2016,18:00,19:00,142.0
12.02.2016,19:00,20:00,130.0
12.02.2016,20:00,21:00,111.0
12.02.2016,21:00,22:00,91.0
12.02.2016,22:00,23:00,75.0
12.02.2016,23:00,00:00,75.0
13.02.2016,00:00,01:00,75.0
13.02.2016,01:00,02:00,75.0
13.02.2016,02:00,03:00,75.0
13.02.2016,03:00,04:00,75.0
13.02.2016,04:00,05:00,76.0
13.02.2016,05:00,06:00,105.0
13.02.2016,06:00,07:00,115.0
13.02.2016,07:00,08:00,115.0
13.02.2016,08:00,09:00,115.0
13.02.2016,09:00,10:00,113.0
13.02.2016,10:00,11:00,110.0
13.02.2016,11:00,12:00,106.0
13.02.2016,12:00,13:00,106.0
13.02.2016,13:00,14:00,106.0
13.02.2016,14:00,15:00,106.0
13.02.2016,15:00,16:00,106.0
13.02.2016,16:00,17:00,103.0
13.02.2016,17:00,18:00,97.0
13.02.2016,18:00,19:00,97.0
13.02.2016,19:00,20:00,97.0
13.02.2016,20:00,21:00,96.0
13.02.2016,21:00,22:00,92.0
13.02.2016,22:00,23:00,75.0
13.02.2016,23:00,00:00,75.0
14.02.2016,00:00,01:00,75.0
14.02.2016,01:00,02:00,75.0
14.02.2016,02:00,03:00,75.0
14.02.2016,03:00,04:00,75.0
14.02.2016,04:00,05:00,76.0
14.02.2016,05:00,06:00,75.0
14.02.2016,06:00,07:00,94.0
14.02.2016,07:00,08:00,101.0
14.02.2016,08:00,09:00,101.0
14.02.2016,09:00,10:00,101.0
14.02.2016,10:00,11:00,87.0
14.02.2016,11:00,12:00,75.0
14.02.2016,12:00,13:00,86.0
14.02.2016,13:00,14:00,106.0
14.02.2016,14:00,15:00,106.0
14.02.2016,15:00,16:00,106.0
14.02.2016,16:00,17:00,111.0
14.02.2016,17:00,18:00,113.0
14.02.2016,18:00,19:00,113.0
14.02.2016,19:00,20:00,113.0
14.02.2016,20:00,21:00,113.0
14.02.2016,21:00,22:00,113.0
14.02.2016,22:00,23:00,113.0
14.02.2016,23:00,00:00,91.0
15.02.2016,00:00,01:00,75.0
15.02.2016,01:00,02:00,75.0
15.02.2016,02:00,03:00,75.0
15.02.2016,03:00,04:00,75.0
15.02.2016,04:00,05:00,75.0
15.02.2016,05:00,06:00,80.0
15.02.2016,06:00,07:00,113.0
15.02.2016,07:00,08:00,114.0
15.02.2016,08:00,09:00,142.0
15.02.2016,09:00,10:00,144.0
15.02.2016,10:00,11:00,144.0
15.02.2016,11:00,12:00,144.0
15.02.2016,12:00,13:00,144.0
15.02.2016,13:00,14:00,144.0
15.02.2016,14:00,15:00,145.0
15.02.2016,15:00,16:00,145.0
15.02.2016,16:00,17:00,145.0
15.02.2016,17:00,18:00,146.0
15.02.2016,18:00,19:00,147.0
15.02.2016,19:00,20:00,147.0
15.02.2016,20:00,21:00,114.0
15.02.2016,21:00,22:00,101.0
15.02.2016,22:00,23:00,96.0
15.02.2016,23:00,00:00,96.0
16.02.2016,00:00,01:00,106.0
16.02.2016,01:00,02:00,106.0
16.02.2016,02:00,03:00,106.0
16.02.2016,03:00,04:00,106.0
16.02.2016,04:00,05:00,106.0
16.02.2016,05:00,06:00,111.0
16.02.2016,06:00,07:00,119.0
16.02.2016,07:00,08:00,122.0
16.02.2016,08:00,09:00,155.0
16.02.2016,09:00,10:00,162.0
16.02.2016,10:00,11:00,162.0
16.02.2016,11:00,12:00,153.0
16.02.2016,12:00,13:00,150.0
16.02.2016,13:00,14:00,151.0
16.02.2016,14:00,15:00,152.0
16.02.2016,15:00,16:00,159.0
16.02.2016,16:00,17:00,163.0
16.02.2016,17:00,18:00,163.0
16.02.2016,18:00,19:00,163.0
16.02.2016,19:00,20:00,148.0
16.02.2016,20:00,21:00,120.0
16.02.2016,21:00,22:00,121.0
16.02.2016,22:00,23:00,121.0
16.02.2016,23:00,00:00,112.0
17.02.2016,00:00,01:00,88.0
17.02.2016,01:00,02:00,75.0
17.02.2016,02:00,03:00,75.0
17.02.2016,03:00,04:00,75.0
17.02.2016,04:00,05:00,90.0
17.02.2016,05:00,06:00,106.0
17.02.2016,06:00,07:00,116.0
17.02.2016,07:00,08:00,125.0
17.02.2016,08:00,09:00,157.0
17.02.2016,09:00,10:00,161.0
17.02.2016,10:00,11:00,161.0
17.02.2016,11:00,12:00,152.0
17.02.2016,12:00,13:00,136.0
17.02.2016,13:00,14:00,121.0
17.02.2016,14:00,15:00,121.0
17.02.2016,15:00,16:00,140.0
17.02.2016,16:00,17:00,159.0
17.02.2016,17:00,18:00,159.0
17.02.2016,18:00,19:00,159.0
17.02.2016,19:00,20:00,145.0
17.02.2016,20:00,21:00,118.0
17.02.2016,21:00,22:00,118.0
17.02.2016,22:00,23:00,118.0
17.02.2016,23:00,00:00,109.0
18.02.2016,00:00,01:00,87.0
18.02.2016,01:00,02:00,75.0
18.02.2016,02:00,03:00,75.0
18.02.2016,03:00,04:00,75.0
18.02.2016,04:00,05:00,90.0
18.02.2016,05:00,06:00,106.0
18.02.2016,06:00,07:00,114.0
18.02.2016,07:00,08:00,119.0
18.02.2016,08:00,09:00,152.0
18.02.2016,09:00,10:00,156.0
18.02.2016,10:00,11:00,153.0
18.02.2016,11:00,12:00,82.0
18.02.2016,12:00,13:00,65.0
18.02.2016,13:00,14:00,72.0
18.02.2016,14:00,15:00,83.0
18.02.2016,15:00,16:00,123.0
18.02.2016,16:00,17:00,153.0
18.02.2016,17:00,18:00,155.0
18.02.2016,18:00,19:00,155.0
18.02.2016,19:00,20:00,145.0
18.02.2016,20:00,21:00,121.0
18.02.2016,21:00,22:00,121.0
18.02.2016,22:00,23:00,111.0
18.02.2016,23:00,00:00,102.0
19.02.2016,00:00,01:00,87.0
19.02.2016,01:00,02:00,77.0
19.02.2016,02:00,03:00,75.0
19.02.2016,03:00,04:00,75.0
19.02.2016,04:00,05:00,87.0
19.02.2016,05:00,06:00,106.0
19.02.2016,06:00,07:00,114.0
19.02.2016,07:00,08:00,121.0
19.02.2016,08:00,09:00,153.0
19.02.2016,09:00,10:00,159.0
19.02.2016,10:00,11:00,151.0
19.02.2016,11:00,12:00,144.0
19.02.2016,12:00,13:00,145.0
19.02.2016,13:00,14:00,145.0
19.02.2016,14:00,15:00,145.0
19.02.2016,15:00,16:00,145.0
19.02.2016,16:00,17:00,145.0
19.02.2016,17:00,18:00,145.0
19.02.2016,18:00,19:00,140.0
19.02.2016,19:00,20:00,92.0
19.02.2016,20:00,21:00,40.0
19.02.2016,21:00,22:00,40.0
19.02.2016,22:00,23:00,40.0
19.02.2016,23:00,00:00,40.0
20.02.2016,00:00,01:00,39.0
20.02.2016,01:00,02:00,39.0
20.02.2016,02:00,03:00,39.0
20.02.2016,03:00,04:00,39.0
20.02.2016,04:00,05:00,39.0
20.02.2016,05:00,06:00,39.0
20.02.2016,06:00,07:00,39.0
20.02.2016,07:00,08:00,39.0
20.02.2016,08:00,09:00,39.0
20.02.2016,09:00,10:00,39.0
20.02.2016,10:00,11:00,39.0
20.02.2016,11:00,12:00,37.0
20.02.2016,12:00,13:00,37.0
20.02.2016,13:00,14:00,37.0
20.02.2016,14:00,15:00,37.0
20.02.2016,15:00,16:00,38.0
20.02.2016,16:00,17:00,39.0
20.02.2016,17:00,18:00,39.0
20.02.2016,18:00,19:00,39.0
20.02.2016,19:00,20:00,39.0
20.02.2016,20:00,21:00,39.0
20.02.2016,21:00,22:00,39.0
20.02.2016,22:00,23:00,39.0
20.02.2016,23:00,00:00,38.0
21.02.2016,00:00,01:00,33.0
21.02.2016,01:00,02:00,33.0
21.02.2016,02:00,03:00,33.0
21.02.2016,03:00,04:00,33.0
21.02.2016,04:00,05:00,33.0
21.02.2016,05:00,06:00,33.0
21.02.2016,06:00,07:00,33.0
21.02.2016,07:00,08:00,33.0
21.02.2016,08:00,09:00,33.0
21.02.2016,09:00,10:00,33.0
21.02.2016,10:00,11:00,33.0
21.02.2016,11:00,12:00,31.0
21.02.2016,12:00,13:00,31.0
21.02.2016,13:00,14:00,31.0
21.02.2016,14:00,15:00,31.0
21.02.2016,15:00,16:00,32.0
21.02.2016,16:00,17:00,34.0
21.02.2016,17:00,18:00,36.0
21.02.2016,18:00,19:00,36.0
21.02.2016,19:00,20:00,36.0
21.02.2016,20:00,21:00,34.0
21.02.2016,21:00,22:00,31.0
21.02.2016,22:00,23:00,31.0
21.02.2016,23:00,00:00,31.0
22.02.2016,00:00,01:00,31.0
22.02.2016,01:00,02:00,31.0
22.02.2016,02:00,03:00,31.0
22.02.2016,03:00,04:00,31.0
22.02.2016,04:00,05:00,31.0
22.02.2016,05:00,06:00,34.0
22.02.2016,06:00,07:00,35.0
22.02.2016,07:00,08:00,32.0
22.02.2016,08:00,09:00,37.0
22.02.2016,09:00,10:00,38.0
22.02.2016,10:00,11:00,33.0
22.02.2016,11:00,12:00,37.0
22.02.2016,12:00,13:00,37.0
22.02.2016,13:00,14:00,37.0
22.02.2016,14:00,15:00,37.0
22.02.2016,15:00,16:00,37.0
22.02.2016,16:00,17:00,38.0
22.02.2016,17:00,18:00,43.0
22.02.2016,18:00,19:00,38.0
22.02.2016,19:00,20:00,39.0
22.02.2016,20:00,21:00,39.0
22.02.2016,21:00,22:00,39.0
22.02.2016,22:00,23:00,39.0
22.02.2016,23:00,00:00,39.0
23.02.2016,00:00,01:00,36.0
23.02.2016,01:00,02:00,31.0
23.02.2016,02:00,03:00,31.0
23.02.2016,03:00,04:00,31.0
23.02.2016,04:00,05:00,31.0
23.02.2016,05:00,06:00,34.0
23.02.2016,06:00,07:00,39.0
23.02.2016,07:00,08:00,39.0
23.02.2016,08:00,09:00,59.0
23.02.2016,09:00,10:00,83.0
23.02.2016,10:00,11:00,118.0
23.02.2016,11:00,12:00,143.0
23.02.2016,12:00,13:00,143.0
23.02.2016,13:00,14:00,143.0
23.02.2016,14:00,15:00,142.0
23.02.2016,15:00,16:00,135.0
23.02.2016,16:00,17:00,87.0
23.02.2016,17:00,18:00,114.0
23.02.2016,18:00,19:00,142.0
23.02.2016,19:00,20:00,132.0
23.02.2016,20:00,21:00,115.0
23.02.2016,21:00,22:00,115.0
23.02.2016,22:00,23:00,115.0
23.02.2016,23:00,00:00,90.0
24.02.2016,00:00,01:00,69.0
24.02.2016,01:00,02:00,69.0
24.02.2016,02:00,03:00,69.0
24.02.2016,03:00,04:00,69.0
24.02.2016,04:00,05:00,69.0
24.02.2016,05:00,06:00,83.0
24.02.2016,06:00,07:00,104.0
24.02.2016,07:00,08:00,116.0
24.02.2016,08:00,09:00,142.0
24.02.2016,09:00,10:00,144.0
24.02.2016,10:00,11:00,144.0
24.02.2016,11:00,12:00,143.0
24.02.2016,12:00,13:00,143.0
24.02.2016,13:00,14:00,113.0
24.02.2016,14:00,15:00,82.0
24.02.2016,15:00,16:00,82.0
24.02.2016,16:00,17:00,88.0
24.02.2016,17:00,18:00,129.0
24.02.2016,18:00,19:00,144.0
24.02.2016,19:00,20:00,138.0
24.02.2016,20:00,21:00,115.0
24.02.2016,21:00,22:00,116.0
24.02.2016,22:00,23:00,116.0
24.02.2016,23:00,00:00,92.0
25.02.2016,00:00,01:00,69.0
25.02.2016,01:00,02:00,69.0
25.02.2016,02:00,03:00,69.0
25.02.2016,03:00,04:00,69.0
25.02.2016,04:00,05:00,69.0
25.02.2016,05:00,06:00,83.0
25.02.2016,06:00,07:00,104.0
25.02.2016,07:00,08:00,115.0
25.02.2016,08:00,09:00,139.0
25.02.2016,09:00,10:00,145.0
25.02.2016,10:00,11:00,122.0
25.02.2016,11:00,12:00,103.0
25.02.2016,12:00,13:00,102.0
25.02.2016,13:00,14:00,102.0
25.02.2016,14:00,15:00,102.0
25.02.2016,15:00,16:00,102.0
25.02.2016,16:00,17:00,102.0
25.02.2016,17:00,18:00,126.0
25.02.2016,18:00,19:00,143.0
25.02.2016,19:00,20:00,132.0
25.02.2016,20:00,21:00,111.0
25.02.2016,21:00,22:00,111.0
25.02.2016,22:00,23:00,111.0
25.02.2016,23:00,00:00,100.0
26.02.2016,00:00,01:00,82.0
26.02.2016,01:00,02:00,82.0
26.02.2016,02:00,03:00,82.0
26.02.2016,03:00,04:00,82.0
26.02.2016,04:00,05:00,82.0
26.02.2016,05:00,06:00,88.0
26.02.2016,06:00,07:00,107.0
26.02.2016,07:00,08:00,115.0
26.02.2016,08:00,09:00,144.0
26.02.2016,09:00,10:00,146.0
26.02.2016,10:00,11:00,146.0
26.02.2016,11:00,12:00,145.0
26.02.2016,12:00,13:00,121.0
26.02.2016,13:00,14:00,112.0
26.02.2016,14:00,15:00,112.0
26.02.2016,15:00,16:00,112.0
26.02.2016,16:00,17:00,112.0
26.02.2016,17:00,18:00,139.0
26.02.2016,18:00,19:00,145.0
26.02.2016,19:00,20:00,140.0
26.02.2016,20:00,21:00,117.0
26.02.2016,21:00,22:00,118.0
26.02.2016,22:00,23:00,103.0
26.02.2016,23:00,00:00,83.0
27.02.2016,00:00,01:00,82.0
27.02.2016,01:00,02:00,82.0
27.02.2016,02:00,03:00,82.0
27.02.2016,03:00,04:00,82.0
27.02.2016,04:00,05:00,95.0
27.02.2016,05:00,06:00,121.0
27.02.2016,06:00,07:00,121.0
27.02.2016,07:00,08:00,121.0
27.02.2016,08:00,09:00,121.0
27.02.2016,09:00,10:00,120.0
27.02.2016,10:00,11:00,120.0
27.02.2016,11:00,12:00,119.0
27.02.2016,12:00,13:00,99.0
27.02.2016,13:00,14:00,87.0
27.02.2016,14:00,15:00,87.0
27.02.2016,15:00,16:00,103.0
27.02.2016,16:00,17:00,117.0
27.02.2016,17:00,18:00,117.0
27.02.2016,18:00,19:00,117.0
27.02.2016,19:00,20:00,117.0
27.02.2016,20:00,21:00,117.0
27.02.2016,21:00,22:00,117.0
27.02.2016,22:00,23:00,117.0
27.02.2016,23:00,00:00,97.0
28.02.2016,00:00,01:00,69.0
28.02.2016,01:00,02:00,69.0
28.02.2016,02:00,03:00,69.0
28.02.2016,03:00,04:00,69.0
28.02.2016,04:00,05:00,69.0
28.02.2016,05:00,06:00,89.0
28.02.2016,06:00,07:00,110.0
28.02.2016,07:00,08:00,122.0
28.02.2016,08:00,09:00,123.0
28.02.2016,09:00,10:00,123.0
28.02.2016,10:00,11:00,123.0
28.02.2016,11:00,12:00,122.0
28.02.2016,12:00,13:00,121.0
28.02.2016,13:00,14:00,99.0
28.02.2016,14:00,15:00,82.0
28.02.2016,15:00,16:00,94.0
28.02.2016,16:00,17:00,116.0
28.02.2016,17:00,18:00,115.0
28.02.2016,18:00,19:00,115.0
28.02.2016,19:00,20:00,116.0
28.02.2016,20:00,21:00,117.0
28.02.2016,21:00,22:00,118.0
28.02.2016,22:00,23:00,118.0
28.02.2016,23:00,00:00,94.0
29.02.2016,00:00,01:00,69.0
29.02.2016,01:00,02:00,69.0
29.02.2016,02:00,03:00,69.0
29.02.2016,03:00,04:00,69.0
29.02.2016,04:00,05:00,69.0
29.02.2016,05:00,06:00,82.0
29.02.2016,06:00,07:00,114.0
29.02.2016,07:00,08:00,126.0
29.02.2016,08:00,09:00,126.0
29.02.2016,09:00,10:00,150.0
29.02.2016,10:00,11:00,150.0
29.02.2016,11:00,12:00,150.0
29.02.2016,12:00,13:00,152.0
29.02.2016,13:00,14:00,159.0
29.02.2016,14:00,15:00,163.0
29.02.2016,15:00,16:00,163.0
29.02.2016,16:00,17:00,161.0
29.02.2016,17:00,18:00,161.0
29.02.2016,18:00,19:00,162.0
29.02.2016,19:00,20:00,162.0
29.02.2016,20:00,21:00,149.0
29.02.2016,21:00,22:00,149.0
29.02.2016,22:00,23:00,149.0
29.02.2016,23:00,00:00,99.0
01.03.2016,00:00,01:00,68.0
01.03.2016,01:00,02:00,68.0
01.03.2016,02:00,03:00,68.0
01.03.2016,03:00,04:00,68.0
01.03.2016,04:00,05:00,70.0
01.03.2016,05:00,06:00,110.0
01.03.2016,06:00,07:00,139.0
01.03.2016,07:00,08:00,140.0
01.03.2016,08:00,09:00,150.0
01.03.2016,09:00,10:00,147.0
01.03.2016,10:00,11:00,131.0
01.03.2016,11:00,12:00,125.0
01.03.2016,12:00,13:00,125.0
01.03.2016,13:00,14:00,125.0
01.03.2016,14:00,15:00,126.0
01.03.2016,15:00,16:00,126.0
01.03.2016,16:00,17:00,130.0
01.03.2016,17:00,18:00,144.0
01.03.2016,18:00,19:00,145.0
01.03.2016,19:00,20:00,146.0
01.03.2016,20:00,21:00,135.0
01.03.2016,21:00,22:00,123.0
01.03.2016,22:00,23:00,110.0
01.03.2016,23:00,00:00,71.0
02.03.2016,00:00,01:00,68.0
02.03.2016,01:00,02:00,68.0
02.03.2016,02:00,03:00,68.0
02.03.2016,03:00,04:00,68.0
02.03.2016,04:00,05:00,68.0
