date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
31.01.2019,13:00,14:00,597,845
31.01.2019,14:00,15:00,579,846
31.01.2019,15:00,16:00,577,846
31.01.2019,16:00,17:00,576,842
31.01.2019,17:00,18:00,578,842
31.01.2019,18:00,19:00,576,842
31.01.2019,19:00,20:00,579,842
31.01.2019,20:00,21:00,578,842
31.01.2019,21:00,22:00,582,835
31.01.2019,22:00,23:00,580,599
31.01.2019,23:00,00:00,578,449
01.02.2019,00:00,01:00,575,0
01.02.2019,01:00,02:00,580,0
01.02.2019,02:00,03:00,580,0
01.02.2019,03:00,04:00,588,0
01.02.2019,04:00,05:00,580,0
01.02.2019,05:00,06:00,589,0
01.02.2019,06:00,07:00,599,0
01.02.2019,07:00,08:00,598,0
01.02.2019,08:00,09:00,600,0
01.02.2019,09:00,10:00,600,0
01.02.2019,10:00,11:00,598,0
01.02.2019,11:00,12:00,601,0
01.02.2019,12:00,13:00,601,0
01.02.2019,13:00,14:00,604,0
01.02.2019,14:00,15:00,595,0
01.02.2019,15:00,16:00,585,0
01.02.2019,16:00,17:00,584,0
01.02.2019,17:00,18:00,587,0
01.02.2019,18:00,19:00,588,0
01.02.2019,19:00,20:00,579,0
01.02.2019,20:00,21:00,584,0
01.02.2019,21:00,22:00,590,0
01.02.2019,22:00,23:00,587,0
01.02.2019,23:00,00:00,586,0
02.02.2019,00:00,01:00,586,0
02.02.2019,01:00,02:00,590,0
02.02.2019,02:00,03:00,588,0
02.02.2019,03:00,04:00,589,0
02.02.2019,04:00,05:00,586,0
02.02.2019,05:00,06:00,596,0
02.02.2019,06:00,07:00,589,0
02.02.2019,07:00,08:00,590,0
02.02.2019,08:00,09:00,594,0
02.02.2019,09:00,10:00,599,0
02.02.2019,10:00,11:00,598,0
02.02.2019,11:00,12:00,589,0
02.02.2019,12:00,13:00,587,0
02.02.2019,13:00,14:00,590,0
02.02.2019,14:00,15:00,592,0
02.02.2019,15:00,16:00,590,0
02.02.2019,16:00,17:00,590,0
02.02.2019,17:00,18:00,600,0
02.02.2019,18:00,19:00,592,0
02.02.2019,19:00,20:00,585,0
02.02.2019,20:00,21:00,589,0
02.02.2019,21:00,22:00,598,0
02.02.2019,22:00,23:00,594,0
02.02.2019,23:00,00:00,597,0
03.02.2019,00:00,01:00,596,0
03.02.2019,01:00,02:00,598,0
03.02.2019,02:00,03:00,598,0
03.02.2019,03:00,04:00,607,0
03.02.2019,04:00,05:00,603,0
03.02.2019,05:00,06:00,595,0
03.02.2019,06:00,07:00,587,0
03.02.2019,07:00,08:00,582,0
03.02.2019,08:00,09:00,577,0
03.02.2019,09:00,10:00,582,0
03.02.2019,10:00,11:00,578,0
03.02.2019,11:00,12:00,578,0
03.02.2019,12:00,13:00,587,0
03.02.2019,13:00,14:00,581,0
03.02.2019,14:00,15:00,585,0
03.02.2019,15:00,16:00,581,0
03.02.2019,16:00,17:00,578,0
03.02.2019,17:00,18:00,578,0
03.02.2019,18:00,19:00,575,0
03.02.2019,19:00,20:00,585,0
03.02.2019,20:00,21:00,594,0
03.02.2019,21:00,22:00,596,0
03.02.2019,22:00,23:00,584,0
03.02.2019,23:00,00:00,593,0
04.02.2019,00:00,01:00,597,0
04.02.2019,01:00,02:00,594,0
04.02.2019,02:00,03:00,592,0
04.02.2019,03:00,04:00,587,0
04.02.2019,04:00,05:00,598,0
04.02.2019,05:00,06:00,604,0
04.02.2019,06:00,07:00,596,116
04.02.2019,07:00,08:00,596,378
04.02.2019,08:00,09:00,594,602
04.02.2019,09:00,10:00,590,643
04.02.2019,10:00,11:00,578,643
04.02.2019,11:00,12:00,570,648
04.02.2019,12:00,13:00,564,649
04.02.2019,13:00,14:00,578,651
04.02.2019,14:00,15:00,568,648
04.02.2019,15:00,16:00,508,652
04.02.2019,16:00,17:00,582,660
04.02.2019,17:00,18:00,578,677
04.02.2019,18:00,19:00,575,829
04.02.2019,19:00,20:00,571,830
04.02.2019,20:00,21:00,569,719
04.02.2019,21:00,22:00,576,745
04.02.2019,22:00,23:00,571,762
04.02.2019,23:00,00:00,574,839
05.02.2019,00:00,01:00,581,834
05.02.2019,01:00,02:00,582,837
05.02.2019,02:00,03:00,585,838
05.02.2019,03:00,04:00,581,838
05.02.2019,04:00,05:00,582,839
05.02.2019,05:00,06:00,571,839
05.02.2019,06:00,07:00,568,831
05.02.2019,07:00,08:00,581,836
05.02.2019,08:00,09:00,570,836
05.02.2019,09:00,10:00,574,836
05.02.2019,10:00,11:00,578,836
05.02.2019,11:00,12:00,569,837
05.02.2019,12:00,13:00,561,837
05.02.2019,13:00,14:00,571,838
05.02.2019,14:00,15:00,579,838
05.02.2019,15:00,16:00,568,837
05.02.2019,16:00,17:00,564,838
05.02.2019,17:00,18:00,569,837
05.02.2019,18:00,19:00,562,836
05.02.2019,19:00,20:00,568,835
05.02.2019,20:00,21:00,566,837
05.02.2019,21:00,22:00,564,839
05.02.2019,22:00,23:00,555,836
05.02.2019,23:00,00:00,563,835
06.02.2019,00:00,01:00,570,836
06.02.2019,01:00,02:00,567,836
06.02.2019,02:00,03:00,568,836
06.02.2019,03:00,04:00,559,837
06.02.2019,04:00,05:00,555,837
06.02.2019,05:00,06:00,568,838
06.02.2019,06:00,07:00,569,839
06.02.2019,07:00,08:00,569,837
06.02.2019,08:00,09:00,574,837
06.02.2019,09:00,10:00,573,836
06.02.2019,10:00,11:00,575,836
06.02.2019,11:00,12:00,580,836
06.02.2019,12:00,13:00,576,835
06.02.2019,13:00,14:00,575,836
06.02.2019,14:00,15:00,572,836
06.02.2019,15:00,16:00,570,832
06.02.2019,16:00,17:00,571,834
06.02.2019,17:00,18:00,565,840
06.02.2019,18:00,19:00,568,841
06.02.2019,19:00,20:00,567,842
06.02.2019,20:00,21:00,563,841
06.02.2019,21:00,22:00,558,844
06.02.2019,22:00,23:00,557,842
06.02.2019,23:00,00:00,563,843
07.02.2019,00:00,01:00,563,846
07.02.2019,01:00,02:00,562,838
07.02.2019,02:00,03:00,564,840
07.02.2019,03:00,04:00,560,839
07.02.2019,04:00,05:00,557,838
07.02.2019,05:00,06:00,568,844
07.02.2019,06:00,07:00,573,842
07.02.2019,07:00,08:00,571,805
07.02.2019,08:00,09:00,583,781
07.02.2019,09:00,10:00,571,779
07.02.2019,10:00,11:00,574,781
07.02.2019,11:00,12:00,573,778
07.02.2019,12:00,13:00,578,740
07.02.2019,13:00,14:00,585,743
07.02.2019,14:00,15:00,569,775
07.02.2019,15:00,16:00,562,773
07.02.2019,16:00,17:00,568,746
07.02.2019,17:00,18:00,570,743
07.02.2019,18:00,19:00,562,748
07.02.2019,19:00,20:00,567,723
07.02.2019,20:00,21:00,564,522
07.02.2019,21:00,22:00,564,508
07.02.2019,22:00,23:00,558,510
07.02.2019,23:00,00:00,574,530
08.02.2019,00:00,01:00,568,806
08.02.2019,01:00,02:00,563,719
08.02.2019,02:00,03:00,561,657
08.02.2019,03:00,04:00,561,691
08.02.2019,04:00,05:00,564,676
08.02.2019,05:00,06:00,568,685
08.02.2019,06:00,07:00,575,640
08.02.2019,07:00,08:00,582,662
08.02.2019,08:00,09:00,578,669
08.02.2019,09:00,10:00,576,660
08.02.2019,10:00,11:00,584,670
08.02.2019,11:00,12:00,577,650
08.02.2019,12:00,13:00,577,518
08.02.2019,13:00,14:00,581,509
08.02.2019,14:00,15:00,586,565
08.02.2019,15:00,16:00,576,623
08.02.2019,16:00,17:00,553,673
08.02.2019,17:00,18:00,562,687
08.02.2019,18:00,19:00,560,687
08.02.2019,19:00,20:00,560,671
08.02.2019,20:00,21:00,561,517
08.02.2019,21:00,22:00,568,518
08.02.2019,22:00,23:00,566,601
08.02.2019,23:00,00:00,383,583
09.02.2019,00:00,01:00,0,590
09.02.2019,01:00,02:00,0,593
09.02.2019,02:00,03:00,0,592
09.02.2019,03:00,04:00,0,591
09.02.2019,04:00,05:00,0,543
09.02.2019,05:00,06:00,0,543
09.02.2019,06:00,07:00,0,545
09.02.2019,07:00,08:00,0,540
09.02.2019,08:00,09:00,0,540
09.02.2019,09:00,10:00,0,541
09.02.2019,10:00,11:00,0,540
09.02.2019,11:00,12:00,0,544
09.02.2019,12:00,13:00,0,544
09.02.2019,13:00,14:00,0,544
09.02.2019,14:00,15:00,0,543
09.02.2019,15:00,16:00,0,549
09.02.2019,16:00,17:00,0,636
09.02.2019,17:00,18:00,0,543
09.02.2019,18:00,19:00,0,541
09.02.2019,19:00,20:00,0,545
09.02.2019,20:00,21:00,0,587
09.02.2019,21:00,22:00,0,545
09.02.2019,22:00,23:00,0,590
09.02.2019,23:00,00:00,0,627
10.02.2019,00:00,01:00,0,647
10.02.2019,01:00,02:00,0,581
10.02.2019,02:00,03:00,0,579
10.02.2019,03:00,04:00,0,567
10.02.2019,04:00,05:00,0,567
10.02.2019,05:00,06:00,0,566
10.02.2019,06:00,07:00,0,572
10.02.2019,07:00,08:00,0,692
10.02.2019,08:00,09:00,0,674
10.02.2019,09:00,10:00,0,567
10.02.2019,10:00,11:00,0,575
10.02.2019,11:00,12:00,0,681
10.02.2019,12:00,13:00,0,519
10.02.2019,13:00,14:00,0,517
10.02.2019,14:00,15:00,0,519
10.02.2019,15:00,16:00,0,522
10.02.2019,16:00,17:00,0,519
10.02.2019,17:00,18:00,0,518
10.02.2019,18:00,19:00,0,517
10.02.2019,19:00,20:00,0,517
10.02.2019,20:00,21:00,0,517
10.02.2019,21:00,22:00,0,539
10.02.2019,22:00,23:00,0,540
10.02.2019,23:00,00:00,0,541
11.02.2019,00:00,01:00,0,622
11.02.2019,01:00,02:00,0,625
11.02.2019,02:00,03:00,0,625
11.02.2019,03:00,04:00,0,625
11.02.2019,04:00,05:00,0,627
11.02.2019,05:00,06:00,193,629
11.02.2019,06:00,07:00,300,669
11.02.2019,07:00,08:00,386,729
11.02.2019,08:00,09:00,496,815
11.02.2019,09:00,10:00,409,774
11.02.2019,10:00,11:00,306,724
11.02.2019,11:00,12:00,371,689
11.02.2019,12:00,13:00,456,594
11.02.2019,13:00,14:00,529,594
11.02.2019,14:00,15:00,571,594
11.02.2019,15:00,16:00,574,604
11.02.2019,16:00,17:00,557,761
11.02.2019,17:00,18:00,402,494
11.02.2019,18:00,19:00,313,370
11.02.2019,19:00,20:00,326,364
11.02.2019,20:00,21:00,353,390
11.02.2019,21:00,22:00,354,546
11.02.2019,22:00,23:00,355,594
11.02.2019,23:00,00:00,529,729
12.02.2019,00:00,01:00,581,623
12.02.2019,01:00,02:00,553,602
12.02.2019,02:00,03:00,554,634
12.02.2019,03:00,04:00,561,680
12.02.2019,04:00,05:00,555,704
12.02.2019,05:00,06:00,568,752
12.02.2019,06:00,07:00,561,834
12.02.2019,07:00,08:00,563,832
12.02.2019,08:00,09:00,552,833
12.02.2019,09:00,10:00,564,833
12.02.2019,10:00,11:00,581,835
12.02.2019,11:00,12:00,554,834
12.02.2019,12:00,13:00,542,833
12.02.2019,13:00,14:00,561,834
12.02.2019,14:00,15:00,556,830
12.02.2019,15:00,16:00,560,831
12.02.2019,16:00,17:00,562,832
12.02.2019,17:00,18:00,554,831
12.02.2019,18:00,19:00,551,830
12.02.2019,19:00,20:00,558,830
12.02.2019,20:00,21:00,557,823
12.02.2019,21:00,22:00,560,818
12.02.2019,22:00,23:00,562,824
12.02.2019,23:00,00:00,559,816
13.02.2019,00:00,01:00,559,688
13.02.2019,01:00,02:00,555,687
13.02.2019,02:00,03:00,552,692
13.02.2019,03:00,04:00,560,769
13.02.2019,04:00,05:00,516,828
13.02.2019,05:00,06:00,451,826
13.02.2019,06:00,07:00,520,825
13.02.2019,07:00,08:00,523,822
13.02.2019,08:00,09:00,575,823
13.02.2019,09:00,10:00,562,813
13.02.2019,10:00,11:00,552,813
13.02.2019,11:00,12:00,567,825
13.02.2019,12:00,13:00,565,821
13.02.2019,13:00,14:00,562,821
13.02.2019,14:00,15:00,568,822
13.02.2019,15:00,16:00,558,823
13.02.2019,16:00,17:00,551,830
13.02.2019,17:00,18:00,542,828
13.02.2019,18:00,19:00,547,828
13.02.2019,19:00,20:00,551,828
13.02.2019,20:00,21:00,551,830
13.02.2019,21:00,22:00,550,829
13.02.2019,22:00,23:00,555,828
13.02.2019,23:00,00:00,556,827
14.02.2019,00:00,01:00,556,827
14.02.2019,01:00,02:00,550,829
14.02.2019,02:00,03:00,551,829
14.02.2019,03:00,04:00,552,828
14.02.2019,04:00,05:00,565,826
14.02.2019,05:00,06:00,572,826
14.02.2019,06:00,07:00,590,829
14.02.2019,07:00,08:00,588,832
14.02.2019,08:00,09:00,588,830
14.02.2019,09:00,10:00,586,823
14.02.2019,10:00,11:00,579,829
14.02.2019,11:00,12:00,564,786
14.02.2019,12:00,13:00,576,783
14.02.2019,13:00,14:00,585,829
14.02.2019,14:00,15:00,577,824
14.02.2019,15:00,16:00,570,781
14.02.2019,16:00,17:00,573,831
14.02.2019,17:00,18:00,577,825
14.02.2019,18:00,19:00,566,828
14.02.2019,19:00,20:00,560,827
14.02.2019,20:00,21:00,560,827
14.02.2019,21:00,22:00,570,827
14.02.2019,22:00,23:00,566,832
14.02.2019,23:00,00:00,551,829
15.02.2019,00:00,01:00,559,827
15.02.2019,01:00,02:00,553,830
15.02.2019,02:00,03:00,567,831
15.02.2019,03:00,04:00,567,830
15.02.2019,04:00,05:00,572,831
15.02.2019,05:00,06:00,580,832
15.02.2019,06:00,07:00,569,831
15.02.2019,07:00,08:00,565,831
15.02.2019,08:00,09:00,566,829
15.02.2019,09:00,10:00,566,830
15.02.2019,10:00,11:00,576,832
15.02.2019,11:00,12:00,579,832
15.02.2019,12:00,13:00,567,830
15.02.2019,13:00,14:00,560,831
15.02.2019,14:00,15:00,559,830
15.02.2019,15:00,16:00,557,830
15.02.2019,16:00,17:00,566,829
15.02.2019,17:00,18:00,536,827
15.02.2019,18:00,19:00,415,829
15.02.2019,19:00,20:00,279,817
15.02.2019,20:00,21:00,278,822
15.02.2019,21:00,22:00,280,827
15.02.2019,22:00,23:00,283,824
15.02.2019,23:00,00:00,291,817
16.02.2019,00:00,01:00,278,802
16.02.2019,01:00,02:00,306,826
16.02.2019,02:00,03:00,283,827
16.02.2019,03:00,04:00,278,285
16.02.2019,04:00,05:00,279,0
16.02.2019,05:00,06:00,298,0
16.02.2019,06:00,07:00,297,0
16.02.2019,07:00,08:00,15,0
16.02.2019,08:00,09:00,0,0
16.02.2019,09:00,10:00,0,0
16.02.2019,10:00,11:00,0,251
16.02.2019,11:00,12:00,0,524
16.02.2019,12:00,13:00,0,607
16.02.2019,13:00,14:00,0,599
16.02.2019,14:00,15:00,0,630
16.02.2019,15:00,16:00,245,641
16.02.2019,16:00,17:00,329,642
16.02.2019,17:00,18:00,381,639
16.02.2019,18:00,19:00,571,637
16.02.2019,19:00,20:00,589,636
16.02.2019,20:00,21:00,572,638
16.02.2019,21:00,22:00,569,637
16.02.2019,22:00,23:00,569,636
16.02.2019,23:00,00:00,572,637
17.02.2019,00:00,01:00,575,636
17.02.2019,01:00,02:00,592,637
17.02.2019,02:00,03:00,589,636
17.02.2019,03:00,04:00,589,636
17.02.2019,04:00,05:00,580,638
17.02.2019,05:00,06:00,580,638
17.02.2019,06:00,07:00,577,636
17.02.2019,07:00,08:00,574,640
17.02.2019,08:00,09:00,569,641
17.02.2019,09:00,10:00,577,639
17.02.2019,10:00,11:00,574,641
17.02.2019,11:00,12:00,573,638
17.02.2019,12:00,13:00,579,641
17.02.2019,13:00,14:00,574,639
17.02.2019,14:00,15:00,581,638
17.02.2019,15:00,16:00,592,648
17.02.2019,16:00,17:00,591,730
17.02.2019,17:00,18:00,590,812
17.02.2019,18:00,19:00,589,809
17.02.2019,19:00,20:00,588,817
17.02.2019,20:00,21:00,590,826
17.02.2019,21:00,22:00,599,825
17.02.2019,22:00,23:00,602,826
17.02.2019,23:00,00:00,599,826
18.02.2019,00:00,01:00,581,825
18.02.2019,01:00,02:00,587,829
18.02.2019,02:00,03:00,583,831
18.02.2019,03:00,04:00,586,830
18.02.2019,04:00,05:00,591,830
18.02.2019,05:00,06:00,605,833
18.02.2019,06:00,07:00,589,832
18.02.2019,07:00,08:00,583,828
18.02.2019,08:00,09:00,580,827
18.02.2019,09:00,10:00,582,828
18.02.2019,10:00,11:00,586,828
18.02.2019,11:00,12:00,579,826
18.02.2019,12:00,13:00,581,829
18.02.2019,13:00,14:00,582,830
18.02.2019,14:00,15:00,587,828
18.02.2019,15:00,16:00,580,831
18.02.2019,16:00,17:00,585,833
18.02.2019,17:00,18:00,579,831
18.02.2019,18:00,19:00,579,831
18.02.2019,19:00,20:00,581,830
18.02.2019,20:00,21:00,579,830
18.02.2019,21:00,22:00,581,828
18.02.2019,22:00,23:00,578,827
18.02.2019,23:00,00:00,574,825
19.02.2019,00:00,01:00,572,824
19.02.2019,01:00,02:00,561,774
19.02.2019,02:00,03:00,541,798
19.02.2019,03:00,04:00,573,825
19.02.2019,04:00,05:00,573,826
19.02.2019,05:00,06:00,577,826
19.02.2019,06:00,07:00,542,824
19.02.2019,07:00,08:00,571,833
19.02.2019,08:00,09:00,574,832
19.02.2019,09:00,10:00,574,834
19.02.2019,10:00,11:00,577,834
19.02.2019,11:00,12:00,573,834
19.02.2019,12:00,13:00,579,834
19.02.2019,13:00,14:00,599,833
19.02.2019,14:00,15:00,596,835
19.02.2019,15:00,16:00,590,840
19.02.2019,16:00,17:00,581,838
19.02.2019,17:00,18:00,574,835
19.02.2019,18:00,19:00,590,837
19.02.2019,19:00,20:00,594,836
19.02.2019,20:00,21:00,580,838
19.02.2019,21:00,22:00,574,838
19.02.2019,22:00,23:00,582,836
19.02.2019,23:00,00:00,581,833
20.02.2019,00:00,01:00,582,827
20.02.2019,01:00,02:00,577,828
20.02.2019,02:00,03:00,584,833
20.02.2019,03:00,04:00,580,835
20.02.2019,04:00,05:00,570,837
20.02.2019,05:00,06:00,580,838
20.02.2019,06:00,07:00,586,838
20.02.2019,07:00,08:00,586,839
20.02.2019,08:00,09:00,589,838
20.02.2019,09:00,10:00,584,837
20.02.2019,10:00,11:00,589,837
20.02.2019,11:00,12:00,582,835
20.02.2019,12:00,13:00,575,821
20.02.2019,13:00,14:00,582,833
20.02.2019,14:00,15:00,580,835
20.02.2019,15:00,16:00,577,838
20.02.2019,16:00,17:00,574,840
20.02.2019,17:00,18:00,570,839
20.02.2019,18:00,19:00,569,839
20.02.2019,19:00,20:00,569,838
20.02.2019,20:00,21:00,579,838
20.02.2019,21:00,22:00,581,839
20.02.2019,22:00,23:00,582,837
20.02.2019,23:00,00:00,581,835
21.02.2019,00:00,01:00,581,835
21.02.2019,01:00,02:00,588,837
21.02.2019,02:00,03:00,581,835
21.02.2019,03:00,04:00,582,834
21.02.2019,04:00,05:00,573,837
21.02.2019,05:00,06:00,574,837
21.02.2019,06:00,07:00,571,838
21.02.2019,07:00,08:00,574,839
21.02.2019,08:00,09:00,572,840
21.02.2019,09:00,10:00,567,838
21.02.2019,10:00,11:00,573,839
21.02.2019,11:00,12:00,574,837
21.02.2019,12:00,13:00,574,837
21.02.2019,13:00,14:00,581,839
21.02.2019,14:00,15:00,585,842
21.02.2019,15:00,16:00,574,841
21.02.2019,16:00,17:00,576,839
21.02.2019,17:00,18:00,593,838
21.02.2019,18:00,19:00,581,837
21.02.2019,19:00,20:00,580,839
21.02.2019,20:00,21:00,575,839
21.02.2019,21:00,22:00,578,839
21.02.2019,22:00,23:00,576,836
21.02.2019,23:00,00:00,569,832
22.02.2019,00:00,01:00,569,827
22.02.2019,01:00,02:00,522,836
22.02.2019,02:00,03:00,441,834
22.02.2019,03:00,04:00,527,836
22.02.2019,04:00,05:00,576,836
22.02.2019,05:00,06:00,576,838
22.02.2019,06:00,07:00,596,833
22.02.2019,07:00,08:00,580,837
22.02.2019,08:00,09:00,582,837
22.02.2019,09:00,10:00,578,839
22.02.2019,10:00,11:00,577,840
22.02.2019,11:00,12:00,571,834
22.02.2019,12:00,13:00,575,833
22.02.2019,13:00,14:00,592,839
22.02.2019,14:00,15:00,574,840
22.02.2019,15:00,16:00,573,841
22.02.2019,16:00,17:00,573,840
22.02.2019,17:00,18:00,578,840
22.02.2019,18:00,19:00,569,840
22.02.2019,19:00,20:00,574,839
22.02.2019,20:00,21:00,565,838
22.02.2019,21:00,22:00,584,839
22.02.2019,22:00,23:00,572,839
22.02.2019,23:00,00:00,576,837
23.02.2019,00:00,01:00,576,837
23.02.2019,01:00,02:00,571,836
23.02.2019,02:00,03:00,580,836
23.02.2019,03:00,04:00,587,837
23.02.2019,04:00,05:00,583,839
23.02.2019,05:00,06:00,572,838
23.02.2019,06:00,07:00,569,836
23.02.2019,07:00,08:00,571,837
23.02.2019,08:00,09:00,552,836
23.02.2019,09:00,10:00,549,836
23.02.2019,10:00,11:00,570,836
23.02.2019,11:00,12:00,575,836
23.02.2019,12:00,13:00,574,837
23.02.2019,13:00,14:00,578,839
23.02.2019,14:00,15:00,577,839
23.02.2019,15:00,16:00,576,842
23.02.2019,16:00,17:00,582,842
23.02.2019,17:00,18:00,581,841
23.02.2019,18:00,19:00,580,842
23.02.2019,19:00,20:00,573,837
23.02.2019,20:00,21:00,574,839
23.02.2019,21:00,22:00,584,842
23.02.2019,22:00,23:00,580,843
23.02.2019,23:00,00:00,590,842
24.02.2019,00:00,01:00,588,842
24.02.2019,01:00,02:00,585,842
24.02.2019,02:00,03:00,584,843
24.02.2019,03:00,04:00,585,841
24.02.2019,04:00,05:00,584,839
24.02.2019,05:00,06:00,593,833
24.02.2019,06:00,07:00,579,835
24.02.2019,07:00,08:00,574,835
24.02.2019,08:00,09:00,577,833
24.02.2019,09:00,10:00,572,833
24.02.2019,10:00,11:00,578,834
24.02.2019,11:00,12:00,578,833
24.02.2019,12:00,13:00,590,833
24.02.2019,13:00,14:00,576,819
24.02.2019,14:00,15:00,544,790
24.02.2019,15:00,16:00,545,794
24.02.2019,16:00,17:00,550,799
24.02.2019,17:00,18:00,583,842
24.02.2019,18:00,19:00,581,841
24.02.2019,19:00,20:00,568,841
24.02.2019,20:00,21:00,515,843
24.02.2019,21:00,22:00,514,839
24.02.2019,22:00,23:00,507,836
24.02.2019,23:00,00:00,505,836
25.02.2019,00:00,01:00,509,839
25.02.2019,01:00,02:00,506,838
25.02.2019,02:00,03:00,518,839
25.02.2019,03:00,04:00,540,839
25.02.2019,04:00,05:00,542,839
25.02.2019,05:00,06:00,564,838
25.02.2019,06:00,07:00,558,837
25.02.2019,07:00,08:00,559,838
25.02.2019,08:00,09:00,470,838
25.02.2019,09:00,10:00,430,836
25.02.2019,10:00,11:00,430,834
25.02.2019,11:00,12:00,429,834
25.02.2019,12:00,13:00,421,831
25.02.2019,13:00,14:00,426,827
25.02.2019,14:00,15:00,421,834
25.02.2019,15:00,16:00,434,837
25.02.2019,16:00,17:00,482,835
25.02.2019,17:00,18:00,545,835
25.02.2019,18:00,19:00,577,835
25.02.2019,19:00,20:00,578,834
25.02.2019,20:00,21:00,579,834
25.02.2019,21:00,22:00,576,836
25.02.2019,22:00,23:00,575,836
25.02.2019,23:00,00:00,574,834
26.02.2019,00:00,01:00,577,834
26.02.2019,01:00,02:00,583,836
26.02.2019,02:00,03:00,585,836
26.02.2019,03:00,04:00,574,835
26.02.2019,04:00,05:00,575,835
26.02.2019,05:00,06:00,582,836
26.02.2019,06:00,07:00,572,837
26.02.2019,07:00,08:00,585,837
26.02.2019,08:00,09:00,567,837
26.02.2019,09:00,10:00,572,841
26.02.2019,10:00,11:00,584,836
26.02.2019,11:00,12:00,579,834
26.02.2019,12:00,13:00,585,838
26.02.2019,13:00,14:00,590,841
26.02.2019,14:00,15:00,583,841
26.02.2019,15:00,16:00,583,838
26.02.2019,16:00,17:00,592,835
26.02.2019,17:00,18:00,585,837
26.02.2019,18:00,19:00,575,838
26.02.2019,19:00,20:00,578,836
26.02.2019,20:00,21:00,584,839
26.02.2019,21:00,22:00,584,838
26.02.2019,22:00,23:00,583,839
26.02.2019,23:00,00:00,583,838
27.02.2019,00:00,01:00,581,838
27.02.2019,01:00,02:00,576,838
27.02.2019,02:00,03:00,572,840
27.02.2019,03:00,04:00,572,839
27.02.2019,04:00,05:00,569,838
27.02.2019,05:00,06:00,583,839
27.02.2019,06:00,07:00,594,841
27.02.2019,07:00,08:00,589,836
27.02.2019,08:00,09:00,590,836
27.02.2019,09:00,10:00,583,837
27.02.2019,10:00,11:00,588,836
27.02.2019,11:00,12:00,590,836
27.02.2019,12:00,13:00,591,839
27.02.2019,13:00,14:00,593,839
27.02.2019,14:00,15:00,587,835
27.02.2019,15:00,16:00,594,836
27.02.2019,16:00,17:00,588,836
27.02.2019,17:00,18:00,583,829
27.02.2019,18:00,19:00,596,830
27.02.2019,19:00,20:00,592,834
27.02.2019,20:00,21:00,595,835
27.02.2019,21:00,22:00,595,837
27.02.2019,22:00,23:00,587,832
27.02.2019,23:00,00:00,518,696
28.02.2019,00:00,01:00,507,695
28.02.2019,01:00,02:00,516,708
28.02.2019,02:00,03:00,445,716
28.02.2019,03:00,04:00,489,741
28.02.2019,04:00,05:00,559,747
28.02.2019,05:00,06:00,584,836
28.02.2019,06:00,07:00,544,789
28.02.2019,07:00,08:00,569,825
28.02.2019,08:00,09:00,572,836
28.02.2019,09:00,10:00,577,838
28.02.2019,10:00,11:00,574,836
28.02.2019,11:00,12:00,576,811
28.02.2019,12:00,13:00,571,811
28.02.2019,13:00,14:00,577,804
28.02.2019,14:00,15:00,571,780
28.02.2019,15:00,16:00,579,816
28.02.2019,16:00,17:00,572,803
28.02.2019,17:00,18:00,575,803
28.02.2019,18:00,19:00,579,823
28.02.2019,19:00,20:00,572,836
28.02.2019,20:00,21:00,575,834
28.02.2019,21:00,22:00,583,832
28.02.2019,22:00,23:00,576,832
28.02.2019,23:00,00:00,581,836
01.03.2019,00:00,01:00,578,839
01.03.2019,01:00,02:00,571,837
01.03.2019,02:00,03:00,569,837
01.03.2019,03:00,04:00,567,836
01.03.2019,04:00,05:00,575,837
01.03.2019,05:00,06:00,585,838
01.03.2019,06:00,07:00,605,839
01.03.2019,07:00,08:00,605,838
01.03.2019,08:00,09:00,602,838
01.03.2019,09:00,10:00,605,839
01.03.2019,10:00,11:00,606,839
01.03.2019,11:00,12:00,603,841
01.03.2019,12:00,13:00,602,840
01.03.2019,13:00,14:00,605,839
01.03.2019,14:00,15:00,589,838
01.03.2019,15:00,16:00,571,835
01.03.2019,16:00,17:00,571,825
01.03.2019,17:00,18:00,570,832
01.03.2019,18:00,19:00,558,814
01.03.2019,19:00,20:00,566,833
01.03.2019,20:00,21:00,568,833
01.03.2019,21:00,22:00,581,836
01.03.2019,22:00,23:00,575,838
01.03.2019,23:00,00:00,575,839
02.03.2019,00:00,01:00,571,838
02.03.2019,01:00,02:00,576,839
02.03.2019,02:00,03:00,576,838
02.03.2019,03:00,04:00,584,838
02.03.2019,04:00,05:00,586,835
02.03.2019,05:00,06:00,580,827
02.03.2019,06:00,07:00,582,841
02.03.2019,07:00,08:00,578,839
02.03.2019,08:00,09:00,576,841
02.03.2019,09:00,10:00,576,841
02.03.2019,10:00,11:00,579,840
02.03.2019,11:00,12:00,572,840
02.03.2019,12:00,13:00,577,835
02.03.2019,13:00,14:00,583,836
02.03.2019,14:00,15:00,579,841
02.03.2019,15:00,16:00,575,840
02.03.2019,16:00,17:00,576,839
02.03.2019,17:00,18:00,574,837
02.03.2019,18:00,19:00,581,839
02.03.2019,19:00,20:00,566,828
02.03.2019,20:00,21:00,584,834
02.03.2019,21:00,22:00,565,788
