date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
30.01.2017,00:00,01:00,,324.0
30.01.2017,01:00,02:00,,286.0
30.01.2017,02:00,03:00,,405.0
30.01.2017,03:00,04:00,,427.0
30.01.2017,04:00,05:00,,426.0
30.01.2017,05:00,06:00,,663.0
30.01.2017,06:00,07:00,,775.0
30.01.2017,07:00,08:00,,774.0
30.01.2017,08:00,09:00,,775.0
30.01.2017,09:00,10:00,,778.0
30.01.2017,10:00,11:00,,778.0
30.01.2017,11:00,12:00,,783.0
30.01.2017,12:00,13:00,,783.0
30.01.2017,13:00,14:00,,784.0
30.01.2017,14:00,15:00,,782.0
30.01.2017,15:00,16:00,,778.0
30.01.2017,16:00,17:00,,778.0
30.01.2017,17:00,18:00,,780.0
30.01.2017,18:00,19:00,,780.0
30.01.2017,19:00,20:00,,780.0
30.01.2017,20:00,21:00,,776.0
30.01.2017,21:00,22:00,,777.0
30.01.2017,22:00,23:00,,780.0
30.01.2017,23:00,00:00,,778.0
31.01.2017,00:00,01:00,,775.0
31.01.2017,01:00,02:00,,776.0
31.01.2017,02:00,03:00,,777.0
31.01.2017,03:00,04:00,,775.0
31.01.2017,04:00,05:00,,776.0
31.01.2017,05:00,06:00,,780.0
31.01.2017,06:00,07:00,,777.0
31.01.2017,07:00,08:00,,774.0
31.01.2017,08:00,09:00,,774.0
31.01.2017,09:00,10:00,,773.0
31.01.2017,10:00,11:00,,774.0
31.01.2017,11:00,12:00,,773.0
31.01.2017,12:00,13:00,,774.0
31.01.2017,13:00,14:00,,774.0
31.01.2017,14:00,15:00,,776.0
31.01.2017,15:00,16:00,,777.0
31.01.2017,16:00,17:00,,780.0
31.01.2017,17:00,18:00,,779.0
31.01.2017,18:00,19:00,,781.0
31.01.2017,19:00,20:00,,782.0
31.01.2017,20:00,21:00,,782.0
31.01.2017,21:00,22:00,,781.0
31.01.2017,22:00,23:00,,781.0
31.01.2017,23:00,00:00,,778.0
01.02.2017,00:00,01:00,,684.0
01.02.2017,01:00,02:00,,679.0
01.02.2017,02:00,03:00,,680.0
01.02.2017,03:00,04:00,,679.0
01.02.2017,04:00,05:00,,681.0
01.02.2017,05:00,06:00,,681.0
01.02.2017,06:00,07:00,,682.0
01.02.2017,07:00,08:00,,682.0
01.02.2017,08:00,09:00,,682.0
01.02.2017,09:00,10:00,,682.0
01.02.2017,10:00,11:00,,680.0
01.02.2017,11:00,12:00,,681.0
01.02.2017,12:00,13:00,,678.0
01.02.2017,13:00,14:00,,580.0
01.02.2017,14:00,15:00,,579.0
01.02.2017,15:00,16:00,,580.0
01.02.2017,16:00,17:00,,676.0
01.02.2017,17:00,18:00,,680.0
01.02.2017,18:00,19:00,,679.0
01.02.2017,19:00,20:00,,677.0
01.02.2017,20:00,21:00,,679.0
01.02.2017,21:00,22:00,,679.0
01.02.2017,22:00,23:00,,676.0
01.02.2017,23:00,00:00,,682.0
02.02.2017,00:00,01:00,,766.0
02.02.2017,01:00,02:00,,780.0
02.02.2017,02:00,03:00,,781.0
02.02.2017,03:00,04:00,,776.0
02.02.2017,04:00,05:00,,775.0
02.02.2017,05:00,06:00,,775.0
02.02.2017,06:00,07:00,,773.0
02.02.2017,07:00,08:00,,777.0
02.02.2017,08:00,09:00,,776.0
02.02.2017,09:00,10:00,,775.0
02.02.2017,10:00,11:00,,775.0
02.02.2017,11:00,12:00,,775.0
02.02.2017,12:00,13:00,,774.0
02.02.2017,13:00,14:00,,774.0
02.02.2017,14:00,15:00,,772.0
02.02.2017,15:00,16:00,,771.0
02.02.2017,16:00,17:00,,771.0
02.02.2017,17:00,18:00,,773.0
02.02.2017,18:00,19:00,,775.0
02.02.2017,19:00,20:00,,778.0
02.02.2017,20:00,21:00,,778.0
02.02.2017,21:00,22:00,,771.0
02.02.2017,22:00,23:00,,776.0
02.02.2017,23:00,00:00,,778.0
03.02.2017,00:00,01:00,,780.0
03.02.2017,01:00,02:00,,784.0
03.02.2017,02:00,03:00,,781.0
03.02.2017,03:00,04:00,,782.0
03.02.2017,04:00,05:00,,659.0
03.02.2017,05:00,06:00,,731.0
03.02.2017,06:00,07:00,,775.0
03.02.2017,07:00,08:00,,782.0
03.02.2017,08:00,09:00,,777.0
03.02.2017,09:00,10:00,,775.0
03.02.2017,10:00,11:00,,776.0
03.02.2017,11:00,12:00,,779.0
03.02.2017,12:00,13:00,,782.0
03.02.2017,13:00,14:00,,784.0
03.02.2017,14:00,15:00,,783.0
03.02.2017,15:00,16:00,,783.0
03.02.2017,16:00,17:00,,776.0
03.02.2017,17:00,18:00,,773.0
03.02.2017,18:00,19:00,,779.0
03.02.2017,19:00,20:00,,778.0
03.02.2017,20:00,21:00,,776.0
03.02.2017,21:00,22:00,,778.0
03.02.2017,22:00,23:00,,776.0
03.02.2017,23:00,00:00,,777.0
04.02.2017,00:00,01:00,,777.0
04.02.2017,01:00,02:00,,775.0
04.02.2017,02:00,03:00,,777.0
04.02.2017,03:00,04:00,,778.0
04.02.2017,04:00,05:00,,707.0
04.02.2017,05:00,06:00,,592.0
04.02.2017,06:00,07:00,,774.0
04.02.2017,07:00,08:00,,777.0
04.02.2017,08:00,09:00,,777.0
04.02.2017,09:00,10:00,,780.0
04.02.2017,10:00,11:00,,777.0
04.02.2017,11:00,12:00,,780.0
04.02.2017,12:00,13:00,,777.0
04.02.2017,13:00,14:00,,779.0
04.02.2017,14:00,15:00,,780.0
04.02.2017,15:00,16:00,,779.0
04.02.2017,16:00,17:00,,779.0
04.02.2017,17:00,18:00,,782.0
04.02.2017,18:00,19:00,,782.0
04.02.2017,19:00,20:00,,784.0
04.02.2017,20:00,21:00,,784.0
04.02.2017,21:00,22:00,,780.0
04.02.2017,22:00,23:00,,780.0
04.02.2017,23:00,00:00,,780.0
05.02.2017,00:00,01:00,,782.0
05.02.2017,01:00,02:00,,781.0
05.02.2017,02:00,03:00,,781.0
05.02.2017,03:00,04:00,,781.0
05.02.2017,04:00,05:00,,779.0
05.02.2017,05:00,06:00,,775.0
05.02.2017,06:00,07:00,,776.0
05.02.2017,07:00,08:00,,776.0
05.02.2017,08:00,09:00,,774.0
05.02.2017,09:00,10:00,,780.0
05.02.2017,10:00,11:00,,780.0
05.02.2017,11:00,12:00,,782.0
05.02.2017,12:00,13:00,,779.0
05.02.2017,13:00,14:00,,680.0
05.02.2017,14:00,15:00,,668.0
05.02.2017,15:00,16:00,,518.0
05.02.2017,16:00,17:00,,722.0
05.02.2017,17:00,18:00,,773.0
05.02.2017,18:00,19:00,,775.0
05.02.2017,19:00,20:00,,775.0
05.02.2017,20:00,21:00,,777.0
05.02.2017,21:00,22:00,,780.0
05.02.2017,22:00,23:00,,779.0
05.02.2017,23:00,00:00,,778.0
06.02.2017,00:00,01:00,,779.0
06.02.2017,01:00,02:00,,763.0
06.02.2017,02:00,03:00,,747.0
06.02.2017,03:00,04:00,,779.0
06.02.2017,04:00,05:00,,777.0
06.02.2017,05:00,06:00,,777.0
06.02.2017,06:00,07:00,,777.0
06.02.2017,07:00,08:00,,776.0
06.02.2017,08:00,09:00,,774.0
06.02.2017,09:00,10:00,,776.0
06.02.2017,10:00,11:00,,777.0
06.02.2017,11:00,12:00,,779.0
06.02.2017,12:00,13:00,,779.0
06.02.2017,13:00,14:00,,779.0
06.02.2017,14:00,15:00,,780.0
06.02.2017,15:00,16:00,,779.0
06.02.2017,16:00,17:00,,778.0
06.02.2017,17:00,18:00,,780.0
06.02.2017,18:00,19:00,,778.0
06.02.2017,19:00,20:00,,778.0
06.02.2017,20:00,21:00,,781.0
06.02.2017,21:00,22:00,,781.0
06.02.2017,22:00,23:00,,779.0
06.02.2017,23:00,00:00,,778.0
07.02.2017,00:00,01:00,,779.0
07.02.2017,01:00,02:00,,779.0
07.02.2017,02:00,03:00,,781.0
07.02.2017,03:00,04:00,,781.0
07.02.2017,04:00,05:00,,783.0
07.02.2017,05:00,06:00,,783.0
07.02.2017,06:00,07:00,,781.0
07.02.2017,07:00,08:00,,780.0
07.02.2017,08:00,09:00,,779.0
07.02.2017,09:00,10:00,,779.0
07.02.2017,10:00,11:00,,780.0
07.02.2017,11:00,12:00,,778.0
07.02.2017,12:00,13:00,,778.0
07.02.2017,13:00,14:00,,772.0
07.02.2017,14:00,15:00,,769.0
07.02.2017,15:00,16:00,,768.0
07.02.2017,16:00,17:00,,767.0
07.02.2017,17:00,18:00,,764.0
07.02.2017,18:00,19:00,,770.0
07.02.2017,19:00,20:00,,776.0
07.02.2017,20:00,21:00,,776.0
07.02.2017,21:00,22:00,,774.0
07.02.2017,22:00,23:00,,773.0
07.02.2017,23:00,00:00,,774.0
08.02.2017,00:00,01:00,,773.0
08.02.2017,01:00,02:00,,775.0
08.02.2017,02:00,03:00,,774.0
08.02.2017,03:00,04:00,,774.0
08.02.2017,04:00,05:00,,772.0
08.02.2017,05:00,06:00,,745.0
08.02.2017,06:00,07:00,,778.0
08.02.2017,07:00,08:00,,781.0
08.02.2017,08:00,09:00,,778.0
08.02.2017,09:00,10:00,,782.0
08.02.2017,10:00,11:00,,780.0
08.02.2017,11:00,12:00,,776.0
08.02.2017,12:00,13:00,,777.0
08.02.2017,13:00,14:00,,776.0
08.02.2017,14:00,15:00,,776.0
08.02.2017,15:00,16:00,,771.0
08.02.2017,16:00,17:00,,775.0
08.02.2017,17:00,18:00,,774.0
08.02.2017,18:00,19:00,,773.0
08.02.2017,19:00,20:00,,777.0
08.02.2017,20:00,21:00,,779.0
08.02.2017,21:00,22:00,,775.0
08.02.2017,22:00,23:00,,776.0
08.02.2017,23:00,00:00,,774.0
09.02.2017,00:00,01:00,,774.0
09.02.2017,01:00,02:00,,775.0
09.02.2017,02:00,03:00,,774.0
09.02.2017,03:00,04:00,,774.0
09.02.2017,04:00,05:00,,778.0
09.02.2017,05:00,06:00,,778.0
09.02.2017,06:00,07:00,,776.0
09.02.2017,07:00,08:00,,775.0
09.02.2017,08:00,09:00,,777.0
09.02.2017,09:00,10:00,,777.0
09.02.2017,10:00,11:00,,776.0
09.02.2017,11:00,12:00,,776.0
09.02.2017,12:00,13:00,,775.0
09.02.2017,13:00,14:00,,774.0
09.02.2017,14:00,15:00,,773.0
09.02.2017,15:00,16:00,,773.0
09.02.2017,16:00,17:00,,769.0
09.02.2017,17:00,18:00,,768.0
09.02.2017,18:00,19:00,,768.0
09.02.2017,19:00,20:00,,768.0
09.02.2017,20:00,21:00,,770.0
09.02.2017,21:00,22:00,,771.0
09.02.2017,22:00,23:00,,769.0
09.02.2017,23:00,00:00,,769.0
10.02.2017,00:00,01:00,,682.0
10.02.2017,01:00,02:00,,680.0
10.02.2017,02:00,03:00,,680.0
10.02.2017,03:00,04:00,,679.0
10.02.2017,04:00,05:00,,682.0
10.02.2017,05:00,06:00,,682.0
10.02.2017,06:00,07:00,,680.0
10.02.2017,07:00,08:00,,679.0
10.02.2017,08:00,09:00,,679.0
10.02.2017,09:00,10:00,,764.0
10.02.2017,10:00,11:00,,773.0
10.02.2017,11:00,12:00,,773.0
10.02.2017,12:00,13:00,,772.0
10.02.2017,13:00,14:00,,772.0
10.02.2017,14:00,15:00,,773.0
10.02.2017,15:00,16:00,,772.0
10.02.2017,16:00,17:00,,772.0
10.02.2017,17:00,18:00,,772.0
10.02.2017,18:00,19:00,,772.0
10.02.2017,19:00,20:00,,772.0
10.02.2017,20:00,21:00,,771.0
10.02.2017,21:00,22:00,,771.0
10.02.2017,22:00,23:00,,776.0
10.02.2017,23:00,00:00,,778.0
11.02.2017,00:00,01:00,,774.0
11.02.2017,01:00,02:00,,778.0
11.02.2017,02:00,03:00,,778.0
11.02.2017,03:00,04:00,,778.0
11.02.2017,04:00,05:00,,776.0
11.02.2017,05:00,06:00,,775.0
11.02.2017,06:00,07:00,,773.0
11.02.2017,07:00,08:00,,773.0
11.02.2017,08:00,09:00,,773.0
11.02.2017,09:00,10:00,,773.0
11.02.2017,10:00,11:00,,774.0
11.02.2017,11:00,12:00,,773.0
11.02.2017,12:00,13:00,,777.0
11.02.2017,13:00,14:00,,778.0
11.02.2017,14:00,15:00,,774.0
11.02.2017,15:00,16:00,,774.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,,692.0
11.02.2017,18:00,19:00,,308.0
11.02.2017,19:00,20:00,,0.0
11.02.2017,20:00,21:00,,0.0
11.02.2017,21:00,22:00,,0.0
11.02.2017,22:00,23:00,,0.0
11.02.2017,23:00,00:00,,0.0
12.02.2017,00:00,01:00,,0.0
12.02.2017,01:00,02:00,,0.0
12.02.2017,02:00,03:00,,0.0
12.02.2017,03:00,04:00,,0.0
12.02.2017,04:00,05:00,,0.0
12.02.2017,05:00,06:00,,0.0
12.02.2017,06:00,07:00,,0.0
12.02.2017,07:00,08:00,,0.0
12.02.2017,08:00,09:00,,0.0
12.02.2017,09:00,10:00,,0.0
12.02.2017,10:00,11:00,,0.0
12.02.2017,11:00,12:00,,0.0
12.02.2017,12:00,13:00,,0.0
12.02.2017,13:00,14:00,,0.0
12.02.2017,14:00,15:00,,0.0
12.02.2017,15:00,16:00,,0.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,,0.0
12.02.2017,18:00,19:00,,0.0
12.02.2017,19:00,20:00,,0.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,,0.0
12.02.2017,22:00,23:00,,0.0
12.02.2017,23:00,00:00,,0.0
13.02.2017,00:00,01:00,,0.0
13.02.2017,01:00,02:00,,0.0
13.02.2017,02:00,03:00,,0.0
13.02.2017,03:00,04:00,,0.0
13.02.2017,04:00,05:00,,0.0
13.02.2017,05:00,06:00,,0.0
13.02.2017,06:00,07:00,,0.0
13.02.2017,07:00,08:00,,0.0
13.02.2017,08:00,09:00,,0.0
13.02.2017,09:00,10:00,,0.0
13.02.2017,10:00,11:00,,0.0
13.02.2017,11:00,12:00,,0.0
13.02.2017,12:00,13:00,,0.0
13.02.2017,13:00,14:00,,0.0
13.02.2017,14:00,15:00,,0.0
13.02.2017,15:00,16:00,,0.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,,0.0
13.02.2017,18:00,19:00,,0.0
13.02.2017,19:00,20:00,,0.0
13.02.2017,20:00,21:00,,0.0
13.02.2017,21:00,22:00,,0.0
13.02.2017,22:00,23:00,,0.0
13.02.2017,23:00,00:00,,0.0
14.02.2017,00:00,01:00,,0.0
14.02.2017,01:00,02:00,,0.0
14.02.2017,02:00,03:00,,0.0
14.02.2017,03:00,04:00,,0.0
14.02.2017,04:00,05:00,,0.0
14.02.2017,05:00,06:00,,0.0
14.02.2017,06:00,07:00,,0.0
14.02.2017,07:00,08:00,,0.0
14.02.2017,08:00,09:00,,0.0
14.02.2017,09:00,10:00,,0.0
14.02.2017,10:00,11:00,,0.0
14.02.2017,11:00,12:00,,0.0
14.02.2017,12:00,13:00,,0.0
14.02.2017,13:00,14:00,,0.0
14.02.2017,14:00,15:00,,0.0
14.02.2017,15:00,16:00,,0.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,,0.0
14.02.2017,18:00,19:00,,0.0
14.02.2017,19:00,20:00,,0.0
14.02.2017,20:00,21:00,,0.0
14.02.2017,21:00,22:00,,0.0
14.02.2017,22:00,23:00,,0.0
14.02.2017,23:00,00:00,,0.0
15.02.2017,00:00,01:00,,0.0
15.02.2017,01:00,02:00,,0.0
15.02.2017,02:00,03:00,,0.0
15.02.2017,03:00,04:00,,0.0
15.02.2017,04:00,05:00,,0.0
15.02.2017,05:00,06:00,,0.0
15.02.2017,06:00,07:00,,0.0
15.02.2017,07:00,08:00,,0.0
15.02.2017,08:00,09:00,,0.0
15.02.2017,09:00,10:00,,0.0
15.02.2017,10:00,11:00,,0.0
15.02.2017,11:00,12:00,,0.0
15.02.2017,12:00,13:00,,0.0
15.02.2017,13:00,14:00,,0.0
15.02.2017,14:00,15:00,,0.0
15.02.2017,15:00,16:00,,0.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,,0.0
15.02.2017,18:00,19:00,,0.0
15.02.2017,19:00,20:00,,0.0
15.02.2017,20:00,21:00,,0.0
15.02.2017,21:00,22:00,,0.0
15.02.2017,22:00,23:00,,0.0
15.02.2017,23:00,00:00,,0.0
16.02.2017,00:00,01:00,,0.0
16.02.2017,01:00,02:00,,0.0
16.02.2017,02:00,03:00,,0.0
16.02.2017,03:00,04:00,,0.0
16.02.2017,04:00,05:00,,0.0
16.02.2017,05:00,06:00,,0.0
16.02.2017,06:00,07:00,,0.0
16.02.2017,07:00,08:00,,0.0
16.02.2017,08:00,09:00,,0.0
16.02.2017,09:00,10:00,,0.0
16.02.2017,10:00,11:00,,0.0
16.02.2017,11:00,12:00,,0.0
16.02.2017,12:00,13:00,,0.0
16.02.2017,13:00,14:00,,0.0
16.02.2017,14:00,15:00,,0.0
16.02.2017,15:00,16:00,,0.0
16.02.2017,16:00,17:00,,0.0
16.02.2017,17:00,18:00,,0.0
16.02.2017,18:00,19:00,,0.0
16.02.2017,19:00,20:00,,0.0
16.02.2017,20:00,21:00,,0.0
16.02.2017,21:00,22:00,,0.0
16.02.2017,22:00,23:00,,0.0
16.02.2017,23:00,00:00,,0.0
17.02.2017,00:00,01:00,,0.0
17.02.2017,01:00,02:00,,13.0
17.02.2017,02:00,03:00,,201.0
17.02.2017,03:00,04:00,,260.0
17.02.2017,04:00,05:00,,359.0
17.02.2017,05:00,06:00,,452.0
17.02.2017,06:00,07:00,,738.0
17.02.2017,07:00,08:00,,773.0
17.02.2017,08:00,09:00,,776.0
17.02.2017,09:00,10:00,,773.0
17.02.2017,10:00,11:00,,772.0
17.02.2017,11:00,12:00,,772.0
17.02.2017,12:00,13:00,,769.0
17.02.2017,13:00,14:00,,771.0
17.02.2017,14:00,15:00,,770.0
17.02.2017,15:00,16:00,,772.0
17.02.2017,16:00,17:00,,774.0
17.02.2017,17:00,18:00,,775.0
17.02.2017,18:00,19:00,,774.0
17.02.2017,19:00,20:00,,776.0
17.02.2017,20:00,21:00,,773.0
17.02.2017,21:00,22:00,,774.0
17.02.2017,22:00,23:00,,778.0
17.02.2017,23:00,00:00,,777.0
18.02.2017,00:00,01:00,,775.0
18.02.2017,01:00,02:00,,781.0
18.02.2017,02:00,03:00,,781.0
18.02.2017,03:00,04:00,,779.0
18.02.2017,04:00,05:00,,779.0
18.02.2017,05:00,06:00,,780.0
18.02.2017,06:00,07:00,,778.0
18.02.2017,07:00,08:00,,779.0
18.02.2017,08:00,09:00,,778.0
18.02.2017,09:00,10:00,,778.0
18.02.2017,10:00,11:00,,779.0
18.02.2017,11:00,12:00,,779.0
18.02.2017,12:00,13:00,,776.0
18.02.2017,13:00,14:00,,782.0
18.02.2017,14:00,15:00,,781.0
18.02.2017,15:00,16:00,,780.0
18.02.2017,16:00,17:00,,780.0
18.02.2017,17:00,18:00,,782.0
18.02.2017,18:00,19:00,,780.0
18.02.2017,19:00,20:00,,781.0
18.02.2017,20:00,21:00,,784.0
18.02.2017,21:00,22:00,,782.0
18.02.2017,22:00,23:00,,780.0
18.02.2017,23:00,00:00,,676.0
19.02.2017,00:00,01:00,,304.0
19.02.2017,01:00,02:00,,206.0
19.02.2017,02:00,03:00,,211.0
19.02.2017,03:00,04:00,,214.0
19.02.2017,04:00,05:00,,217.0
19.02.2017,05:00,06:00,,221.0
19.02.2017,06:00,07:00,,222.0
19.02.2017,07:00,08:00,,220.0
19.02.2017,08:00,09:00,,218.0
19.02.2017,09:00,10:00,,218.0
19.02.2017,10:00,11:00,,218.0
19.02.2017,11:00,12:00,,245.0
19.02.2017,12:00,13:00,,347.0
19.02.2017,13:00,14:00,,341.0
19.02.2017,14:00,15:00,,340.0
19.02.2017,15:00,16:00,,337.0
19.02.2017,16:00,17:00,,357.0
19.02.2017,17:00,18:00,,594.0
19.02.2017,18:00,19:00,,784.0
19.02.2017,19:00,20:00,,777.0
19.02.2017,20:00,21:00,,780.0
19.02.2017,21:00,22:00,,781.0
19.02.2017,22:00,23:00,,783.0
19.02.2017,23:00,00:00,,784.0
20.02.2017,00:00,01:00,,521.0
20.02.2017,01:00,02:00,,344.0
20.02.2017,02:00,03:00,,306.0
20.02.2017,03:00,04:00,,222.0
20.02.2017,04:00,05:00,,215.0
20.02.2017,05:00,06:00,,237.0
20.02.2017,06:00,07:00,,560.0
20.02.2017,07:00,08:00,,778.0
20.02.2017,08:00,09:00,,779.0
20.02.2017,09:00,10:00,,780.0
20.02.2017,10:00,11:00,,655.0
20.02.2017,11:00,12:00,,266.0
20.02.2017,12:00,13:00,,382.0
20.02.2017,13:00,14:00,,673.0
20.02.2017,14:00,15:00,,774.0
20.02.2017,15:00,16:00,,676.0
20.02.2017,16:00,17:00,,672.0
20.02.2017,17:00,18:00,,750.0
20.02.2017,18:00,19:00,,657.0
20.02.2017,19:00,20:00,,453.0
20.02.2017,20:00,21:00,,269.0
20.02.2017,21:00,22:00,,217.0
20.02.2017,22:00,23:00,,211.0
20.02.2017,23:00,00:00,,212.0
21.02.2017,00:00,01:00,,211.0
21.02.2017,01:00,02:00,,212.0
21.02.2017,02:00,03:00,,213.0
21.02.2017,03:00,04:00,,214.0
21.02.2017,04:00,05:00,,213.0
21.02.2017,05:00,06:00,,212.0
21.02.2017,06:00,07:00,,614.0
21.02.2017,07:00,08:00,,770.0
21.02.2017,08:00,09:00,,782.0
21.02.2017,09:00,10:00,,760.0
21.02.2017,10:00,11:00,,771.0
21.02.2017,11:00,12:00,,762.0
21.02.2017,12:00,13:00,,775.0
21.02.2017,13:00,14:00,,777.0
21.02.2017,14:00,15:00,,775.0
21.02.2017,15:00,16:00,,776.0
21.02.2017,16:00,17:00,,778.0
21.02.2017,17:00,18:00,,775.0
21.02.2017,18:00,19:00,,774.0
21.02.2017,19:00,20:00,,776.0
21.02.2017,20:00,21:00,,778.0
21.02.2017,21:00,22:00,,777.0
21.02.2017,22:00,23:00,,678.0
21.02.2017,23:00,00:00,,301.0
22.02.2017,00:00,01:00,,222.0
22.02.2017,01:00,02:00,,217.0
22.02.2017,02:00,03:00,,214.0
22.02.2017,03:00,04:00,,214.0
22.02.2017,04:00,05:00,,214.0
22.02.2017,05:00,06:00,,215.0
22.02.2017,06:00,07:00,,213.0
22.02.2017,07:00,08:00,,330.0
22.02.2017,08:00,09:00,,344.0
22.02.2017,09:00,10:00,,271.0
22.02.2017,10:00,11:00,,223.0
22.02.2017,11:00,12:00,,243.0
22.02.2017,12:00,13:00,,343.0
22.02.2017,13:00,14:00,,351.0
22.02.2017,14:00,15:00,,395.0
22.02.2017,15:00,16:00,,319.0
22.02.2017,16:00,17:00,,221.0
22.02.2017,17:00,18:00,,364.0
22.02.2017,18:00,19:00,,753.0
22.02.2017,19:00,20:00,,573.0
22.02.2017,20:00,21:00,,240.0
22.02.2017,21:00,22:00,,210.0
22.02.2017,22:00,23:00,,216.0
22.02.2017,23:00,00:00,,218.0
23.02.2017,00:00,01:00,,220.0
23.02.2017,01:00,02:00,,222.0
23.02.2017,02:00,03:00,,218.0
23.02.2017,03:00,04:00,,217.0
23.02.2017,04:00,05:00,,209.0
23.02.2017,05:00,06:00,,364.0
23.02.2017,06:00,07:00,,701.0
23.02.2017,07:00,08:00,,783.0
23.02.2017,08:00,09:00,,776.0
23.02.2017,09:00,10:00,,775.0
23.02.2017,10:00,11:00,,775.0
23.02.2017,11:00,12:00,,736.0
23.02.2017,12:00,13:00,,265.0
23.02.2017,13:00,14:00,,209.0
23.02.2017,14:00,15:00,,10.0
23.02.2017,15:00,16:00,,186.0
23.02.2017,16:00,17:00,,209.0
23.02.2017,17:00,18:00,,207.0
23.02.2017,18:00,19:00,,209.0
23.02.2017,19:00,20:00,,213.0
23.02.2017,20:00,21:00,,214.0
23.02.2017,21:00,22:00,,212.0
23.02.2017,22:00,23:00,,212.0
23.02.2017,23:00,00:00,,213.0
24.02.2017,00:00,01:00,,213.0
24.02.2017,01:00,02:00,,213.0
24.02.2017,02:00,03:00,,212.0
24.02.2017,03:00,04:00,,212.0
24.02.2017,04:00,05:00,,215.0
24.02.2017,05:00,06:00,,219.0
24.02.2017,06:00,07:00,,245.0
24.02.2017,07:00,08:00,,0.0
24.02.2017,08:00,09:00,,0.0
24.02.2017,09:00,10:00,,0.0
24.02.2017,10:00,11:00,,0.0
24.02.2017,11:00,12:00,,0.0
24.02.2017,12:00,13:00,,4.0
24.02.2017,13:00,14:00,,263.0
24.02.2017,14:00,15:00,,355.0
24.02.2017,15:00,16:00,,572.0
24.02.2017,16:00,17:00,,775.0
24.02.2017,17:00,18:00,,773.0
24.02.2017,18:00,19:00,,775.0
24.02.2017,19:00,20:00,,775.0
24.02.2017,20:00,21:00,,777.0
24.02.2017,21:00,22:00,,763.0
24.02.2017,22:00,23:00,,762.0
24.02.2017,23:00,00:00,,768.0
25.02.2017,00:00,01:00,,767.0
25.02.2017,01:00,02:00,,712.0
25.02.2017,02:00,03:00,,623.0
25.02.2017,03:00,04:00,,614.0
25.02.2017,04:00,05:00,,741.0
25.02.2017,05:00,06:00,,769.0
25.02.2017,06:00,07:00,,768.0
25.02.2017,07:00,08:00,,769.0
25.02.2017,08:00,09:00,,769.0
25.02.2017,09:00,10:00,,765.0
25.02.2017,10:00,11:00,,406.0
25.02.2017,11:00,12:00,,177.0
25.02.2017,12:00,13:00,,0.0
25.02.2017,13:00,14:00,,0.0
25.02.2017,14:00,15:00,,0.0
25.02.2017,15:00,16:00,,0.0
25.02.2017,16:00,17:00,,0.0
25.02.2017,17:00,18:00,,0.0
25.02.2017,18:00,19:00,,0.0
25.02.2017,19:00,20:00,,0.0
25.02.2017,20:00,21:00,,0.0
25.02.2017,21:00,22:00,,0.0
25.02.2017,22:00,23:00,,0.0
25.02.2017,23:00,00:00,,0.0
26.02.2017,00:00,01:00,,0.0
26.02.2017,01:00,02:00,,0.0
26.02.2017,02:00,03:00,,0.0
26.02.2017,03:00,04:00,,0.0
26.02.2017,04:00,05:00,,0.0
26.02.2017,05:00,06:00,,0.0
26.02.2017,06:00,07:00,,0.0
26.02.2017,07:00,08:00,,0.0
26.02.2017,08:00,09:00,,0.0
26.02.2017,09:00,10:00,,0.0
26.02.2017,10:00,11:00,,0.0
26.02.2017,11:00,12:00,,0.0
26.02.2017,12:00,13:00,,0.0
26.02.2017,13:00,14:00,,0.0
26.02.2017,14:00,15:00,,0.0
26.02.2017,15:00,16:00,,0.0
26.02.2017,16:00,17:00,,0.0
26.02.2017,17:00,18:00,,0.0
26.02.2017,18:00,19:00,,0.0
26.02.2017,19:00,20:00,,0.0
26.02.2017,20:00,21:00,,0.0
26.02.2017,21:00,22:00,,0.0
26.02.2017,22:00,23:00,,0.0
26.02.2017,23:00,00:00,,0.0
27.02.2017,00:00,01:00,,0.0
27.02.2017,01:00,02:00,,0.0
27.02.2017,02:00,03:00,,0.0
27.02.2017,03:00,04:00,,0.0
27.02.2017,04:00,05:00,,0.0
27.02.2017,05:00,06:00,,0.0
27.02.2017,06:00,07:00,,0.0
27.02.2017,07:00,08:00,,0.0
27.02.2017,08:00,09:00,,0.0
27.02.2017,09:00,10:00,,0.0
27.02.2017,10:00,11:00,,0.0
27.02.2017,11:00,12:00,,0.0
27.02.2017,12:00,13:00,,0.0
27.02.2017,13:00,14:00,,0.0
27.02.2017,14:00,15:00,,0.0
27.02.2017,15:00,16:00,,0.0
27.02.2017,16:00,17:00,,0.0
27.02.2017,17:00,18:00,,0.0
27.02.2017,18:00,19:00,,0.0
27.02.2017,19:00,20:00,,0.0
27.02.2017,20:00,21:00,,0.0
27.02.2017,21:00,22:00,,0.0
27.02.2017,22:00,23:00,,0.0
27.02.2017,23:00,00:00,,0.0
28.02.2017,00:00,01:00,,0.0
28.02.2017,01:00,02:00,,0.0
28.02.2017,02:00,03:00,,0.0
