date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
26.01.2017,05:00,06:00,257.0,277.0
26.01.2017,06:00,07:00,300.0,315.0
26.01.2017,07:00,08:00,312.0,325.0
26.01.2017,08:00,09:00,311.0,328.0
26.01.2017,09:00,10:00,311.0,328.0
26.01.2017,10:00,11:00,312.0,329.0
26.01.2017,11:00,12:00,314.0,328.0
26.01.2017,12:00,13:00,318.0,331.0
26.01.2017,13:00,14:00,320.0,332.0
26.01.2017,14:00,15:00,322.0,331.0
26.01.2017,15:00,16:00,320.0,331.0
26.01.2017,16:00,17:00,320.0,331.0
26.01.2017,17:00,18:00,314.0,327.0
26.01.2017,18:00,19:00,310.0,302.0
26.01.2017,19:00,20:00,269.0,277.0
26.01.2017,20:00,21:00,262.0,273.0
26.01.2017,21:00,22:00,217.0,227.0
26.01.2017,22:00,23:00,206.0,217.0
26.01.2017,23:00,00:00,203.0,220.0
27.01.2017,00:00,01:00,202.0,321.0
27.01.2017,01:00,02:00,250.0,278.0
27.01.2017,02:00,03:00,262.0,265.0
27.01.2017,03:00,04:00,261.0,264.0
27.01.2017,04:00,05:00,262.0,264.0
27.01.2017,05:00,06:00,261.0,264.0
27.01.2017,06:00,07:00,263.0,266.0
27.01.2017,07:00,08:00,244.0,297.0
27.01.2017,08:00,09:00,224.0,334.0
27.01.2017,09:00,10:00,224.0,332.0
27.01.2017,10:00,11:00,225.0,329.0
27.01.2017,11:00,12:00,225.0,326.0
27.01.2017,12:00,13:00,223.0,312.0
27.01.2017,13:00,14:00,226.0,312.0
27.01.2017,14:00,15:00,224.0,312.0
27.01.2017,15:00,16:00,282.0,326.0
27.01.2017,16:00,17:00,318.0,341.0
27.01.2017,17:00,18:00,314.0,342.0
27.01.2017,18:00,19:00,313.0,341.0
27.01.2017,19:00,20:00,314.0,342.0
27.01.2017,20:00,21:00,300.0,313.0
27.01.2017,21:00,22:00,283.0,258.0
27.01.2017,22:00,23:00,263.0,258.0
27.01.2017,23:00,00:00,263.0,257.0
28.01.2017,00:00,01:00,263.0,258.0
28.01.2017,01:00,02:00,262.0,258.0
28.01.2017,02:00,03:00,263.0,258.0
28.01.2017,03:00,04:00,264.0,257.0
28.01.2017,04:00,05:00,263.0,258.0
28.01.2017,05:00,06:00,262.0,260.0
28.01.2017,06:00,07:00,262.0,265.0
28.01.2017,07:00,08:00,263.0,266.0
28.01.2017,08:00,09:00,263.0,267.0
28.01.2017,09:00,10:00,287.0,289.0
28.01.2017,10:00,11:00,309.0,322.0
28.01.2017,11:00,12:00,308.0,322.0
28.01.2017,12:00,13:00,310.0,322.0
28.01.2017,13:00,14:00,308.0,322.0
28.01.2017,14:00,15:00,310.0,322.0
28.01.2017,15:00,16:00,284.0,308.0
28.01.2017,16:00,17:00,271.0,285.0
28.01.2017,17:00,18:00,271.0,284.0
28.01.2017,18:00,19:00,273.0,284.0
28.01.2017,19:00,20:00,272.0,283.0
28.01.2017,20:00,21:00,249.0,244.0
28.01.2017,21:00,22:00,227.0,229.0
28.01.2017,22:00,23:00,226.0,226.0
28.01.2017,23:00,00:00,226.0,222.0
29.01.2017,00:00,01:00,204.0,148.0
29.01.2017,01:00,02:00,164.0,137.0
29.01.2017,02:00,03:00,236.0,11.0
29.01.2017,03:00,04:00,236.0,0.0
29.01.2017,04:00,05:00,234.0,0.0
29.01.2017,05:00,06:00,235.0,0.0
29.01.2017,06:00,07:00,233.0,0.0
29.01.2017,07:00,08:00,234.0,0.0
29.01.2017,08:00,09:00,234.0,0.0
29.01.2017,09:00,10:00,233.0,0.0
29.01.2017,10:00,11:00,233.0,0.0
29.01.2017,11:00,12:00,235.0,0.0
29.01.2017,12:00,13:00,235.0,0.0
29.01.2017,13:00,14:00,233.0,0.0
29.01.2017,14:00,15:00,235.0,13.0
29.01.2017,15:00,16:00,148.0,149.0
29.01.2017,16:00,17:00,155.0,225.0
29.01.2017,17:00,18:00,165.0,227.0
29.01.2017,18:00,19:00,179.0,236.0
29.01.2017,19:00,20:00,234.0,292.0
29.01.2017,20:00,21:00,234.0,283.0
29.01.2017,21:00,22:00,235.0,241.0
29.01.2017,22:00,23:00,232.0,226.0
29.01.2017,23:00,00:00,195.0,186.0
30.01.2017,00:00,01:00,175.0,177.0
30.01.2017,01:00,02:00,164.0,156.0
30.01.2017,02:00,03:00,158.0,148.0
30.01.2017,03:00,04:00,163.0,148.0
30.01.2017,04:00,05:00,222.0,170.0
30.01.2017,05:00,06:00,240.0,233.0
30.01.2017,06:00,07:00,268.0,272.0
30.01.2017,07:00,08:00,302.0,329.0
30.01.2017,08:00,09:00,311.0,337.0
30.01.2017,09:00,10:00,308.0,337.0
30.01.2017,10:00,11:00,302.0,334.0
30.01.2017,11:00,12:00,304.0,320.0
30.01.2017,12:00,13:00,304.0,320.0
30.01.2017,13:00,14:00,303.0,321.0
30.01.2017,14:00,15:00,304.0,313.0
30.01.2017,15:00,16:00,303.0,322.0
30.01.2017,16:00,17:00,303.0,334.0
30.01.2017,17:00,18:00,302.0,334.0
30.01.2017,18:00,19:00,303.0,335.0
30.01.2017,19:00,20:00,303.0,335.0
30.01.2017,20:00,21:00,298.0,328.0
30.01.2017,21:00,22:00,272.0,275.0
30.01.2017,22:00,23:00,254.0,264.0
30.01.2017,23:00,00:00,256.0,259.0
31.01.2017,00:00,01:00,262.0,266.0
31.01.2017,01:00,02:00,267.0,267.0
31.01.2017,02:00,03:00,269.0,266.0
31.01.2017,03:00,04:00,261.0,267.0
31.01.2017,04:00,05:00,258.0,270.0
31.01.2017,05:00,06:00,264.0,270.0
31.01.2017,06:00,07:00,302.0,322.0
31.01.2017,07:00,08:00,311.0,333.0
31.01.2017,08:00,09:00,312.0,336.0
31.01.2017,09:00,10:00,312.0,336.0
31.01.2017,10:00,11:00,317.0,337.0
31.01.2017,11:00,12:00,316.0,337.0
31.01.2017,12:00,13:00,317.0,337.0
31.01.2017,13:00,14:00,318.0,337.0
31.01.2017,14:00,15:00,318.0,337.0
31.01.2017,15:00,16:00,316.0,337.0
31.01.2017,16:00,17:00,318.0,338.0
31.01.2017,17:00,18:00,315.0,338.0
31.01.2017,18:00,19:00,316.0,336.0
31.01.2017,19:00,20:00,315.0,333.0
31.01.2017,20:00,21:00,316.0,334.0
31.01.2017,21:00,22:00,312.0,339.0
31.01.2017,22:00,23:00,309.0,331.0
31.01.2017,23:00,00:00,299.0,325.0
01.02.2017,00:00,01:00,276.0,275.0
01.02.2017,01:00,02:00,251.0,247.0
01.02.2017,02:00,03:00,254.0,245.0
01.02.2017,03:00,04:00,263.0,246.0
01.02.2017,04:00,05:00,263.0,261.0
01.02.2017,05:00,06:00,273.0,274.0
01.02.2017,06:00,07:00,306.0,300.0
01.02.2017,07:00,08:00,308.0,332.0
01.02.2017,08:00,09:00,309.0,331.0
01.02.2017,09:00,10:00,309.0,331.0
01.02.2017,10:00,11:00,308.0,333.0
01.02.2017,11:00,12:00,309.0,333.0
01.02.2017,12:00,13:00,309.0,332.0
01.02.2017,13:00,14:00,311.0,332.0
01.02.2017,14:00,15:00,313.0,332.0
01.02.2017,15:00,16:00,312.0,332.0
01.02.2017,16:00,17:00,312.0,332.0
01.02.2017,17:00,18:00,312.0,333.0
01.02.2017,18:00,19:00,307.0,331.0
01.02.2017,19:00,20:00,304.0,310.0
01.02.2017,20:00,21:00,260.0,271.0
01.02.2017,21:00,22:00,262.0,264.0
01.02.2017,22:00,23:00,261.0,266.0
01.02.2017,23:00,00:00,230.0,265.0
02.02.2017,00:00,01:00,223.0,265.0
02.02.2017,01:00,02:00,225.0,265.0
02.02.2017,02:00,03:00,224.0,264.0
02.02.2017,03:00,04:00,223.0,265.0
02.02.2017,04:00,05:00,224.0,263.0
02.02.2017,05:00,06:00,254.0,264.0
02.02.2017,06:00,07:00,279.0,271.0
02.02.2017,07:00,08:00,308.0,327.0
02.02.2017,08:00,09:00,309.0,331.0
02.02.2017,09:00,10:00,307.0,332.0
02.02.2017,10:00,11:00,308.0,331.0
02.02.2017,11:00,12:00,310.0,331.0
02.02.2017,12:00,13:00,308.0,330.0
02.02.2017,13:00,14:00,308.0,332.0
02.02.2017,14:00,15:00,309.0,330.0
02.02.2017,15:00,16:00,308.0,325.0
02.02.2017,16:00,17:00,309.0,326.0
02.02.2017,17:00,18:00,308.0,325.0
02.02.2017,18:00,19:00,308.0,325.0
02.02.2017,19:00,20:00,296.0,323.0
02.02.2017,20:00,21:00,267.0,281.0
02.02.2017,21:00,22:00,262.0,274.0
02.02.2017,22:00,23:00,263.0,271.0
02.02.2017,23:00,00:00,238.0,265.0
03.02.2017,00:00,01:00,224.0,265.0
03.02.2017,01:00,02:00,199.0,265.0
03.02.2017,02:00,03:00,186.0,265.0
03.02.2017,03:00,04:00,185.0,260.0
03.02.2017,04:00,05:00,192.0,257.0
03.02.2017,05:00,06:00,204.0,255.0
03.02.2017,06:00,07:00,258.0,274.0
03.02.2017,07:00,08:00,303.0,337.0
03.02.2017,08:00,09:00,311.0,335.0
03.02.2017,09:00,10:00,308.0,339.0
03.02.2017,10:00,11:00,308.0,332.0
03.02.2017,11:00,12:00,313.0,329.0
03.02.2017,12:00,13:00,313.0,334.0
03.02.2017,13:00,14:00,314.0,336.0
03.02.2017,14:00,15:00,312.0,339.0
03.02.2017,15:00,16:00,313.0,340.0
03.02.2017,16:00,17:00,315.0,339.0
03.02.2017,17:00,18:00,312.0,340.0
03.02.2017,18:00,19:00,304.0,333.0
03.02.2017,19:00,20:00,292.0,323.0
03.02.2017,20:00,21:00,274.0,307.0
03.02.2017,21:00,22:00,246.0,256.0
03.02.2017,22:00,23:00,237.0,246.0
03.02.2017,23:00,00:00,224.0,246.0
04.02.2017,00:00,01:00,234.0,257.0
04.02.2017,01:00,02:00,246.0,259.0
04.02.2017,02:00,03:00,249.0,259.0
04.02.2017,03:00,04:00,247.0,259.0
04.02.2017,04:00,05:00,247.0,264.0
04.02.2017,05:00,06:00,246.0,269.0
04.02.2017,06:00,07:00,248.0,269.0
04.02.2017,07:00,08:00,250.0,270.0
04.02.2017,08:00,09:00,246.0,256.0
04.02.2017,09:00,10:00,257.0,258.0
04.02.2017,10:00,11:00,261.0,265.0
04.02.2017,11:00,12:00,260.0,264.0
04.02.2017,12:00,13:00,268.0,285.0
04.02.2017,13:00,14:00,271.0,292.0
04.02.2017,14:00,15:00,269.0,291.0
04.02.2017,15:00,16:00,273.0,291.0
04.02.2017,16:00,17:00,289.0,303.0
04.02.2017,17:00,18:00,293.0,318.0
04.02.2017,18:00,19:00,293.0,319.0
04.02.2017,19:00,20:00,290.0,309.0
04.02.2017,20:00,21:00,289.0,311.0
04.02.2017,21:00,22:00,289.0,311.0
04.02.2017,22:00,23:00,285.0,311.0
04.02.2017,23:00,00:00,287.0,311.0
05.02.2017,00:00,01:00,267.0,263.0
05.02.2017,01:00,02:00,151.0,243.0
05.02.2017,02:00,03:00,125.0,244.0
05.02.2017,03:00,04:00,118.0,237.0
05.02.2017,04:00,05:00,118.0,212.0
05.02.2017,05:00,06:00,124.0,210.0
05.02.2017,06:00,07:00,128.0,209.0
05.02.2017,07:00,08:00,183.0,212.0
05.02.2017,08:00,09:00,210.0,212.0
05.02.2017,09:00,10:00,213.0,211.0
05.02.2017,10:00,11:00,216.0,212.0
05.02.2017,11:00,12:00,213.0,213.0
05.02.2017,12:00,13:00,214.0,212.0
05.02.2017,13:00,14:00,214.0,211.0
05.02.2017,14:00,15:00,251.0,223.0
05.02.2017,15:00,16:00,276.0,259.0
05.02.2017,16:00,17:00,282.0,275.0
05.02.2017,17:00,18:00,288.0,306.0
05.02.2017,18:00,19:00,287.0,314.0
05.02.2017,19:00,20:00,288.0,313.0
05.02.2017,20:00,21:00,287.0,312.0
05.02.2017,21:00,22:00,258.0,303.0
05.02.2017,22:00,23:00,208.0,283.0
05.02.2017,23:00,00:00,205.0,269.0
06.02.2017,00:00,01:00,184.0,255.0
06.02.2017,01:00,02:00,154.0,208.0
06.02.2017,02:00,03:00,146.0,207.0
06.02.2017,03:00,04:00,147.0,206.0
06.02.2017,04:00,05:00,169.0,211.0
06.02.2017,05:00,06:00,195.0,268.0
06.02.2017,06:00,07:00,196.0,312.0
06.02.2017,07:00,08:00,208.0,310.0
06.02.2017,08:00,09:00,202.0,311.0
06.02.2017,09:00,10:00,198.0,311.0
06.02.2017,10:00,11:00,198.0,311.0
06.02.2017,11:00,12:00,195.0,310.0
06.02.2017,12:00,13:00,193.0,310.0
06.02.2017,13:00,14:00,196.0,315.0
06.02.2017,14:00,15:00,199.0,314.0
06.02.2017,15:00,16:00,195.0,312.0
06.02.2017,16:00,17:00,213.0,308.0
06.02.2017,17:00,18:00,233.0,302.0
06.02.2017,18:00,19:00,249.0,301.0
06.02.2017,19:00,20:00,250.0,301.0
06.02.2017,20:00,21:00,251.0,301.0
06.02.2017,21:00,22:00,252.0,268.0
06.02.2017,22:00,23:00,221.0,226.0
06.02.2017,23:00,00:00,206.0,226.0
07.02.2017,00:00,01:00,247.0,259.0
07.02.2017,01:00,02:00,263.0,264.0
07.02.2017,02:00,03:00,261.0,265.0
07.02.2017,03:00,04:00,262.0,264.0
07.02.2017,04:00,05:00,260.0,263.0
07.02.2017,05:00,06:00,262.0,265.0
07.02.2017,06:00,07:00,288.0,294.0
07.02.2017,07:00,08:00,291.0,316.0
07.02.2017,08:00,09:00,294.0,314.0
07.02.2017,09:00,10:00,290.0,314.0
07.02.2017,10:00,11:00,290.0,316.0
07.02.2017,11:00,12:00,294.0,315.0
07.02.2017,12:00,13:00,290.0,317.0
07.02.2017,13:00,14:00,291.0,316.0
07.02.2017,14:00,15:00,292.0,315.0
07.02.2017,15:00,16:00,288.0,313.0
07.02.2017,16:00,17:00,282.0,313.0
07.02.2017,17:00,18:00,286.0,314.0
07.02.2017,18:00,19:00,285.0,314.0
07.02.2017,19:00,20:00,285.0,316.0
07.02.2017,20:00,21:00,279.0,306.0
07.02.2017,21:00,22:00,267.0,266.0
07.02.2017,22:00,23:00,243.0,247.0
07.02.2017,23:00,00:00,243.0,246.0
08.02.2017,00:00,01:00,272.0,268.0
08.02.2017,01:00,02:00,282.0,274.0
08.02.2017,02:00,03:00,280.0,274.0
08.02.2017,03:00,04:00,279.0,273.0
08.02.2017,04:00,05:00,280.0,273.0
08.02.2017,05:00,06:00,280.0,282.0
08.02.2017,06:00,07:00,277.0,306.0
08.02.2017,07:00,08:00,291.0,306.0
08.02.2017,08:00,09:00,289.0,306.0
08.02.2017,09:00,10:00,289.0,307.0
08.02.2017,10:00,11:00,292.0,311.0
08.02.2017,11:00,12:00,284.0,313.0
08.02.2017,12:00,13:00,284.0,309.0
08.02.2017,13:00,14:00,282.0,307.0
08.02.2017,14:00,15:00,283.0,312.0
08.02.2017,15:00,16:00,284.0,313.0
08.02.2017,16:00,17:00,284.0,316.0
08.02.2017,17:00,18:00,284.0,315.0
08.02.2017,18:00,19:00,285.0,315.0
08.02.2017,19:00,20:00,281.0,315.0
08.02.2017,20:00,21:00,282.0,316.0
08.02.2017,21:00,22:00,284.0,317.0
08.02.2017,22:00,23:00,284.0,321.0
08.02.2017,23:00,00:00,286.0,321.0
09.02.2017,00:00,01:00,285.0,319.0
09.02.2017,01:00,02:00,289.0,319.0
09.02.2017,02:00,03:00,280.0,308.0
09.02.2017,03:00,04:00,282.0,299.0
09.02.2017,04:00,05:00,283.0,294.0
09.02.2017,05:00,06:00,301.0,319.0
09.02.2017,06:00,07:00,300.0,337.0
09.02.2017,07:00,08:00,302.0,336.0
09.02.2017,08:00,09:00,302.0,335.0
09.02.2017,09:00,10:00,301.0,327.0
09.02.2017,10:00,11:00,303.0,327.0
09.02.2017,11:00,12:00,301.0,331.0
09.02.2017,12:00,13:00,303.0,330.0
09.02.2017,13:00,14:00,301.0,335.0
09.02.2017,14:00,15:00,302.0,342.0
09.02.2017,15:00,16:00,302.0,343.0
09.02.2017,16:00,17:00,300.0,342.0
09.02.2017,17:00,18:00,296.0,343.0
09.02.2017,18:00,19:00,294.0,341.0
09.02.2017,19:00,20:00,293.0,344.0
09.02.2017,20:00,21:00,287.0,323.0
09.02.2017,21:00,22:00,267.0,278.0
09.02.2017,22:00,23:00,263.0,267.0
09.02.2017,23:00,00:00,259.0,263.0
10.02.2017,00:00,01:00,225.0,256.0
10.02.2017,01:00,02:00,224.0,256.0
10.02.2017,02:00,03:00,224.0,256.0
10.02.2017,03:00,04:00,224.0,256.0
10.02.2017,04:00,05:00,224.0,264.0
10.02.2017,05:00,06:00,224.0,281.0
10.02.2017,06:00,07:00,238.0,341.0
10.02.2017,07:00,08:00,262.0,341.0
10.02.2017,08:00,09:00,261.0,331.0
10.02.2017,09:00,10:00,292.0,331.0
10.02.2017,10:00,11:00,304.0,331.0
10.02.2017,11:00,12:00,302.0,332.0
10.02.2017,12:00,13:00,303.0,331.0
10.02.2017,13:00,14:00,301.0,330.0
10.02.2017,14:00,15:00,299.0,325.0
10.02.2017,15:00,16:00,298.0,327.0
10.02.2017,16:00,17:00,298.0,325.0
10.02.2017,17:00,18:00,299.0,324.0
10.02.2017,18:00,19:00,298.0,327.0
10.02.2017,19:00,20:00,301.0,325.0
10.02.2017,20:00,21:00,298.0,313.0
10.02.2017,21:00,22:00,256.0,286.0
10.02.2017,22:00,23:00,245.0,283.0
10.02.2017,23:00,00:00,243.0,284.0
11.02.2017,00:00,01:00,235.0,284.0
11.02.2017,01:00,02:00,208.0,283.0
11.02.2017,02:00,03:00,209.0,285.0
11.02.2017,03:00,04:00,242.0,284.0
11.02.2017,04:00,05:00,245.0,283.0
11.02.2017,05:00,06:00,246.0,283.0
11.02.2017,06:00,07:00,253.0,301.0
11.02.2017,07:00,08:00,301.0,338.0
11.02.2017,08:00,09:00,302.0,335.0
11.02.2017,09:00,10:00,304.0,335.0
11.02.2017,10:00,11:00,303.0,334.0
11.02.2017,11:00,12:00,302.0,335.0
11.02.2017,12:00,13:00,297.0,331.0
11.02.2017,13:00,14:00,274.0,280.0
11.02.2017,14:00,15:00,255.0,265.0
11.02.2017,15:00,16:00,254.0,264.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,274.0,301.0
11.02.2017,18:00,19:00,281.0,304.0
11.02.2017,19:00,20:00,282.0,303.0
11.02.2017,20:00,21:00,282.0,297.0
11.02.2017,21:00,22:00,214.0,266.0
11.02.2017,22:00,23:00,153.0,235.0
11.02.2017,23:00,00:00,137.0,206.0
12.02.2017,00:00,01:00,125.0,189.0
12.02.2017,01:00,02:00,127.0,170.0
12.02.2017,02:00,03:00,126.0,170.0
12.02.2017,03:00,04:00,126.0,169.0
12.02.2017,04:00,05:00,127.0,170.0
12.02.2017,05:00,06:00,127.0,169.0
12.02.2017,06:00,07:00,164.0,176.0
12.02.2017,07:00,08:00,226.0,245.0
12.02.2017,08:00,09:00,238.0,240.0
12.02.2017,09:00,10:00,235.0,237.0
12.02.2017,10:00,11:00,234.0,236.0
12.02.2017,11:00,12:00,235.0,236.0
12.02.2017,12:00,13:00,234.0,236.0
12.02.2017,13:00,14:00,230.0,215.0
12.02.2017,14:00,15:00,205.0,226.0
12.02.2017,15:00,16:00,255.0,264.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,261.0,264.0
12.02.2017,18:00,19:00,262.0,263.0
12.02.2017,19:00,20:00,261.0,264.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,263.0,265.0
12.02.2017,22:00,23:00,259.0,266.0
12.02.2017,23:00,00:00,243.0,237.0
13.02.2017,00:00,01:00,152.0,163.0
13.02.2017,01:00,02:00,148.0,161.0
13.02.2017,02:00,03:00,147.0,161.0
13.02.2017,03:00,04:00,147.0,161.0
13.02.2017,04:00,05:00,168.0,196.0
13.02.2017,05:00,06:00,221.0,238.0
13.02.2017,06:00,07:00,262.0,280.0
13.02.2017,07:00,08:00,263.0,318.0
13.02.2017,08:00,09:00,262.0,330.0
13.02.2017,09:00,10:00,262.0,331.0
13.02.2017,10:00,11:00,263.0,330.0
13.02.2017,11:00,12:00,277.0,332.0
13.02.2017,12:00,13:00,267.0,308.0
13.02.2017,13:00,14:00,264.0,293.0
13.02.2017,14:00,15:00,264.0,292.0
13.02.2017,15:00,16:00,281.0,293.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,288.0,342.0
13.02.2017,18:00,19:00,285.0,342.0
13.02.2017,19:00,20:00,275.0,343.0
13.02.2017,20:00,21:00,227.0,319.0
13.02.2017,21:00,22:00,225.0,309.0
13.02.2017,22:00,23:00,226.0,303.0
13.02.2017,23:00,00:00,208.0,303.0
14.02.2017,00:00,01:00,187.0,287.0
14.02.2017,01:00,02:00,209.0,238.0
14.02.2017,02:00,03:00,228.0,217.0
14.02.2017,03:00,04:00,228.0,216.0
14.02.2017,04:00,05:00,234.0,225.0
14.02.2017,05:00,06:00,256.0,255.0
14.02.2017,06:00,07:00,268.0,275.0
14.02.2017,07:00,08:00,285.0,300.0
14.02.2017,08:00,09:00,285.0,305.0
14.02.2017,09:00,10:00,285.0,296.0
14.02.2017,10:00,11:00,272.0,302.0
14.02.2017,11:00,12:00,225.0,305.0
14.02.2017,12:00,13:00,218.0,303.0
14.02.2017,13:00,14:00,214.0,283.0
14.02.2017,14:00,15:00,187.0,239.0
14.02.2017,15:00,16:00,201.0,237.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,253.0,285.0
14.02.2017,18:00,19:00,299.0,334.0
14.02.2017,19:00,20:00,312.0,341.0
14.02.2017,20:00,21:00,290.0,321.0
14.02.2017,21:00,22:00,262.0,280.0
14.02.2017,22:00,23:00,253.0,265.0
14.02.2017,23:00,00:00,254.0,251.0
15.02.2017,00:00,01:00,239.0,227.0
15.02.2017,01:00,02:00,216.0,227.0
15.02.2017,02:00,03:00,217.0,226.0
15.02.2017,03:00,04:00,216.0,226.0
15.02.2017,04:00,05:00,230.0,233.0
15.02.2017,05:00,06:00,280.0,285.0
15.02.2017,06:00,07:00,305.0,326.0
15.02.2017,07:00,08:00,310.0,334.0
15.02.2017,08:00,09:00,309.0,331.0
15.02.2017,09:00,10:00,307.0,327.0
15.02.2017,10:00,11:00,292.0,303.0
15.02.2017,11:00,12:00,291.0,285.0
15.02.2017,12:00,13:00,292.0,284.0
15.02.2017,13:00,14:00,288.0,287.0
15.02.2017,14:00,15:00,272.0,310.0
15.02.2017,15:00,16:00,298.0,332.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,305.0,332.0
15.02.2017,18:00,19:00,303.0,330.0
15.02.2017,19:00,20:00,304.0,331.0
15.02.2017,20:00,21:00,305.0,333.0
15.02.2017,21:00,22:00,297.0,325.0
15.02.2017,22:00,23:00,265.0,280.0
15.02.2017,23:00,00:00,263.0,267.0
16.02.2017,00:00,01:00,262.0,244.0
16.02.2017,01:00,02:00,254.0,228.0
16.02.2017,02:00,03:00,218.0,210.0
16.02.2017,03:00,04:00,206.0,209.0
16.02.2017,04:00,05:00,210.0,209.0
16.02.2017,05:00,06:00,277.0,235.0
16.02.2017,06:00,07:00,311.0,341.0
16.02.2017,07:00,08:00,312.0,349.0
16.02.2017,08:00,09:00,308.0,350.0
16.02.2017,09:00,10:00,308.0,349.0
16.02.2017,10:00,11:00,276.0,349.0
16.02.2017,11:00,12:00,255.0,348.0
16.02.2017,12:00,13:00,253.0,349.0
16.02.2017,13:00,14:00,255.0,348.0
16.02.2017,14:00,15:00,254.0,349.0
16.02.2017,15:00,16:00,276.0,349.0
16.02.2017,16:00,17:00,298.0,348.0
16.02.2017,17:00,18:00,299.0,349.0
16.02.2017,18:00,19:00,296.0,348.0
16.02.2017,19:00,20:00,295.0,342.0
16.02.2017,20:00,21:00,267.0,315.0
16.02.2017,21:00,22:00,244.0,307.0
16.02.2017,22:00,23:00,228.0,253.0
16.02.2017,23:00,00:00,225.0,227.0
17.02.2017,00:00,01:00,224.0,209.0
17.02.2017,01:00,02:00,181.0,178.0
17.02.2017,02:00,03:00,168.0,168.0
17.02.2017,03:00,04:00,166.0,168.0
17.02.2017,04:00,05:00,181.0,191.0
17.02.2017,05:00,06:00,229.0,243.0
17.02.2017,06:00,07:00,262.0,265.0
17.02.2017,07:00,08:00,262.0,266.0
17.02.2017,08:00,09:00,263.0,265.0
17.02.2017,09:00,10:00,264.0,266.0
17.02.2017,10:00,11:00,262.0,255.0
17.02.2017,11:00,12:00,262.0,256.0
17.02.2017,12:00,13:00,264.0,256.0
17.02.2017,13:00,14:00,263.0,256.0
17.02.2017,14:00,15:00,260.0,255.0
17.02.2017,15:00,16:00,263.0,261.0
17.02.2017,16:00,17:00,270.0,325.0
17.02.2017,17:00,18:00,280.0,341.0
17.02.2017,18:00,19:00,280.0,340.0
17.02.2017,19:00,20:00,280.0,340.0
17.02.2017,20:00,21:00,254.0,335.0
17.02.2017,21:00,22:00,125.0,276.0
17.02.2017,22:00,23:00,0.0,323.0
17.02.2017,23:00,00:00,0.0,324.0
18.02.2017,00:00,01:00,0.0,297.0
18.02.2017,01:00,02:00,0.0,282.0
18.02.2017,02:00,03:00,0.0,251.0
18.02.2017,03:00,04:00,0.0,233.0
18.02.2017,04:00,05:00,0.0,250.0
18.02.2017,05:00,06:00,0.0,293.0
18.02.2017,06:00,07:00,0.0,293.0
18.02.2017,07:00,08:00,0.0,299.0
18.02.2017,08:00,09:00,0.0,303.0
18.02.2017,09:00,10:00,0.0,301.0
18.02.2017,10:00,11:00,0.0,305.0
18.02.2017,11:00,12:00,0.0,302.0
18.02.2017,12:00,13:00,0.0,292.0
18.02.2017,13:00,14:00,0.0,294.0
18.02.2017,14:00,15:00,0.0,293.0
18.02.2017,15:00,16:00,0.0,286.0
18.02.2017,16:00,17:00,0.0,258.0
18.02.2017,17:00,18:00,0.0,282.0
18.02.2017,18:00,19:00,0.0,283.0
18.02.2017,19:00,20:00,0.0,283.0
18.02.2017,20:00,21:00,0.0,280.0
18.02.2017,21:00,22:00,0.0,257.0
18.02.2017,22:00,23:00,0.0,248.0
18.02.2017,23:00,00:00,0.0,247.0
19.02.2017,00:00,01:00,0.0,247.0
19.02.2017,01:00,02:00,0.0,272.0
19.02.2017,02:00,03:00,0.0,266.0
19.02.2017,03:00,04:00,0.0,263.0
19.02.2017,04:00,05:00,0.0,257.0
19.02.2017,05:00,06:00,0.0,254.0
19.02.2017,06:00,07:00,0.0,257.0
19.02.2017,07:00,08:00,0.0,264.0
19.02.2017,08:00,09:00,0.0,259.0
19.02.2017,09:00,10:00,0.0,259.0
19.02.2017,10:00,11:00,0.0,271.0
19.02.2017,11:00,12:00,0.0,277.0
19.02.2017,12:00,13:00,105.0,200.0
19.02.2017,13:00,14:00,185.0,142.0
19.02.2017,14:00,15:00,197.0,155.0
19.02.2017,15:00,16:00,186.0,162.0
19.02.2017,16:00,17:00,149.0,159.0
19.02.2017,17:00,18:00,132.0,153.0
19.02.2017,18:00,19:00,129.0,159.0
19.02.2017,19:00,20:00,130.0,158.0
19.02.2017,20:00,21:00,129.0,157.0
19.02.2017,21:00,22:00,130.0,160.0
19.02.2017,22:00,23:00,129.0,160.0
19.02.2017,23:00,00:00,130.0,159.0
20.02.2017,00:00,01:00,129.0,164.0
20.02.2017,01:00,02:00,129.0,178.0
20.02.2017,02:00,03:00,130.0,178.0
20.02.2017,03:00,04:00,129.0,173.0
20.02.2017,04:00,05:00,129.0,168.0
20.02.2017,05:00,06:00,173.0,187.0
20.02.2017,06:00,07:00,238.0,245.0
20.02.2017,07:00,08:00,254.0,275.0
20.02.2017,08:00,09:00,254.0,276.0
20.02.2017,09:00,10:00,253.0,274.0
20.02.2017,10:00,11:00,253.0,276.0
20.02.2017,11:00,12:00,253.0,275.0
20.02.2017,12:00,13:00,251.0,264.0
