date,start,end,11WD7VOLK5S-MKV2
31.01.2018,18:00,19:00,0.0
31.01.2018,19:00,20:00,0.0
31.01.2018,20:00,21:00,0.0
31.01.2018,21:00,22:00,0.0
31.01.2018,22:00,23:00,0.0
31.01.2018,23:00,00:00,0.0
01.02.2018,00:00,01:00,0.0
01.02.2018,01:00,02:00,0.0
01.02.2018,02:00,03:00,0.0
01.02.2018,03:00,04:00,0.0
01.02.2018,04:00,05:00,0.0
01.02.2018,05:00,06:00,0.0
01.02.2018,06:00,07:00,0.0
01.02.2018,07:00,08:00,0.0
01.02.2018,08:00,09:00,0.0
01.02.2018,09:00,10:00,0.0
01.02.2018,10:00,11:00,0.0
01.02.2018,11:00,12:00,0.0
01.02.2018,12:00,13:00,0.0
01.02.2018,13:00,14:00,0.0
01.02.2018,14:00,15:00,0.0
01.02.2018,15:00,16:00,0.0
01.02.2018,16:00,17:00,0.0
01.02.2018,17:00,18:00,0.0
01.02.2018,18:00,19:00,0.0
01.02.2018,19:00,20:00,0.0
01.02.2018,20:00,21:00,0.0
01.02.2018,21:00,22:00,0.0
01.02.2018,22:00,23:00,0.0
01.02.2018,23:00,00:00,0.0
02.02.2018,00:00,01:00,0.0
02.02.2018,01:00,02:00,0.0
02.02.2018,02:00,03:00,0.0
02.02.2018,03:00,04:00,0.0
02.02.2018,04:00,05:00,0.0
02.02.2018,05:00,06:00,0.0
02.02.2018,06:00,07:00,0.0
02.02.2018,07:00,08:00,0.0
02.02.2018,08:00,09:00,0.0
02.02.2018,09:00,10:00,0.0
02.02.2018,10:00,11:00,0.0
02.02.2018,11:00,12:00,0.0
02.02.2018,12:00,13:00,0.0
02.02.2018,13:00,14:00,0.0
02.02.2018,14:00,15:00,0.0
02.02.2018,15:00,16:00,0.0
02.02.2018,16:00,17:00,0.0
02.02.2018,17:00,18:00,0.0
02.02.2018,18:00,19:00,0.0
02.02.2018,19:00,20:00,0.0
02.02.2018,20:00,21:00,0.0
02.02.2018,21:00,22:00,0.0
02.02.2018,22:00,23:00,0.0
02.02.2018,23:00,00:00,0.0
03.02.2018,00:00,01:00,0.0
03.02.2018,01:00,02:00,0.0
03.02.2018,02:00,03:00,0.0
03.02.2018,03:00,04:00,0.0
03.02.2018,04:00,05:00,0.0
03.02.2018,05:00,06:00,0.0
03.02.2018,06:00,07:00,0.0
03.02.2018,07:00,08:00,0.0
03.02.2018,08:00,09:00,0.0
03.02.2018,09:00,10:00,0.0
03.02.2018,10:00,11:00,0.0
03.02.2018,11:00,12:00,0.0
03.02.2018,12:00,13:00,0.0
03.02.2018,13:00,14:00,0.0
03.02.2018,14:00,15:00,0.0
03.02.2018,15:00,16:00,0.0
03.02.2018,16:00,17:00,0.0
03.02.2018,17:00,18:00,0.0
03.02.2018,18:00,19:00,0.0
03.02.2018,19:00,20:00,0.0
03.02.2018,20:00,21:00,0.0
03.02.2018,21:00,22:00,0.0
03.02.2018,22:00,23:00,0.0
03.02.2018,23:00,00:00,0.0
04.02.2018,00:00,01:00,0.0
04.02.2018,01:00,02:00,0.0
04.02.2018,02:00,03:00,0.0
04.02.2018,03:00,04:00,0.0
04.02.2018,04:00,05:00,0.0
04.02.2018,05:00,06:00,0.0
04.02.2018,06:00,07:00,0.0
04.02.2018,07:00,08:00,0.0
04.02.2018,08:00,09:00,0.0
04.02.2018,09:00,10:00,0.0
04.02.2018,10:00,11:00,0.0
04.02.2018,11:00,12:00,0.0
04.02.2018,12:00,13:00,0.0
04.02.2018,13:00,14:00,0.0
04.02.2018,14:00,15:00,0.0
04.02.2018,15:00,16:00,0.0
04.02.2018,16:00,17:00,0.0
04.02.2018,17:00,18:00,0.0
04.02.2018,18:00,19:00,0.0
04.02.2018,19:00,20:00,0.0
04.02.2018,20:00,21:00,0.0
04.02.2018,21:00,22:00,0.0
04.02.2018,22:00,23:00,0.0
04.02.2018,23:00,00:00,0.0
05.02.2018,00:00,01:00,0.0
05.02.2018,01:00,02:00,0.0
05.02.2018,02:00,03:00,0.0
05.02.2018,03:00,04:00,5.0
05.02.2018,04:00,05:00,47.0
05.02.2018,05:00,06:00,94.0
05.02.2018,06:00,07:00,153.0
05.02.2018,07:00,08:00,167.0
05.02.2018,08:00,09:00,165.0
05.02.2018,09:00,10:00,170.0
05.02.2018,10:00,11:00,171.0
05.02.2018,11:00,12:00,172.0
05.02.2018,12:00,13:00,172.0
05.02.2018,13:00,14:00,171.0
05.02.2018,14:00,15:00,172.0
05.02.2018,15:00,16:00,170.0
05.02.2018,16:00,17:00,171.0
05.02.2018,17:00,18:00,172.0
05.02.2018,18:00,19:00,171.0
05.02.2018,19:00,20:00,171.0
05.02.2018,20:00,21:00,171.0
05.02.2018,21:00,22:00,170.0
05.02.2018,22:00,23:00,147.0
05.02.2018,23:00,00:00,96.0
06.02.2018,00:00,01:00,56.0
06.02.2018,01:00,02:00,54.0
06.02.2018,02:00,03:00,53.0
06.02.2018,03:00,04:00,53.0
06.02.2018,04:00,05:00,52.0
06.02.2018,05:00,06:00,94.0
06.02.2018,06:00,07:00,146.0
06.02.2018,07:00,08:00,170.0
06.02.2018,08:00,09:00,169.0
06.02.2018,09:00,10:00,151.0
06.02.2018,10:00,11:00,168.0
06.02.2018,11:00,12:00,159.0
06.02.2018,12:00,13:00,124.0
06.02.2018,13:00,14:00,148.0
06.02.2018,14:00,15:00,167.0
06.02.2018,15:00,16:00,169.0
06.02.2018,16:00,17:00,171.0
06.02.2018,17:00,18:00,171.0
06.02.2018,18:00,19:00,169.0
06.02.2018,19:00,20:00,169.0
06.02.2018,20:00,21:00,168.0
06.02.2018,21:00,22:00,165.0
06.02.2018,22:00,23:00,115.0
06.02.2018,23:00,00:00,75.0
07.02.2018,00:00,01:00,55.0
07.02.2018,01:00,02:00,54.0
07.02.2018,02:00,03:00,53.0
07.02.2018,03:00,04:00,53.0
07.02.2018,04:00,05:00,53.0
07.02.2018,05:00,06:00,78.0
07.02.2018,06:00,07:00,151.0
07.02.2018,07:00,08:00,168.0
07.02.2018,08:00,09:00,169.0
07.02.2018,09:00,10:00,169.0
07.02.2018,10:00,11:00,169.0
07.02.2018,11:00,12:00,169.0
07.02.2018,12:00,13:00,169.0
07.02.2018,13:00,14:00,170.0
07.02.2018,14:00,15:00,169.0
07.02.2018,15:00,16:00,168.0
07.02.2018,16:00,17:00,168.0
07.02.2018,17:00,18:00,167.0
07.02.2018,18:00,19:00,167.0
07.02.2018,19:00,20:00,169.0
07.02.2018,20:00,21:00,169.0
07.02.2018,21:00,22:00,169.0
07.02.2018,22:00,23:00,170.0
07.02.2018,23:00,00:00,106.0
08.02.2018,00:00,01:00,59.0
08.02.2018,01:00,02:00,51.0
08.02.2018,02:00,03:00,51.0
08.02.2018,03:00,04:00,49.0
08.02.2018,04:00,05:00,50.0
08.02.2018,05:00,06:00,86.0
08.02.2018,06:00,07:00,148.0
08.02.2018,07:00,08:00,168.0
08.02.2018,08:00,09:00,161.0
08.02.2018,09:00,10:00,159.0
08.02.2018,10:00,11:00,159.0
08.02.2018,11:00,12:00,160.0
08.02.2018,12:00,13:00,159.0
08.02.2018,13:00,14:00,159.0
08.02.2018,14:00,15:00,164.0
08.02.2018,15:00,16:00,166.0
08.02.2018,16:00,17:00,165.0
08.02.2018,17:00,18:00,165.0
08.02.2018,18:00,19:00,165.0
08.02.2018,19:00,20:00,166.0
08.02.2018,20:00,21:00,165.0
08.02.2018,21:00,22:00,110.0
08.02.2018,22:00,23:00,69.0
08.02.2018,23:00,00:00,34.0
09.02.2018,00:00,01:00,21.0
09.02.2018,01:00,02:00,16.0
09.02.2018,02:00,03:00,17.0
09.02.2018,03:00,04:00,16.0
09.02.2018,04:00,05:00,18.0
09.02.2018,05:00,06:00,46.0
09.02.2018,06:00,07:00,104.0
09.02.2018,07:00,08:00,151.0
09.02.2018,08:00,09:00,171.0
09.02.2018,09:00,10:00,170.0
09.02.2018,10:00,11:00,169.0
09.02.2018,11:00,12:00,170.0
09.02.2018,12:00,13:00,170.0
09.02.2018,13:00,14:00,170.0
09.02.2018,14:00,15:00,171.0
09.02.2018,15:00,16:00,170.0
09.02.2018,16:00,17:00,170.0
09.02.2018,17:00,18:00,171.0
09.02.2018,18:00,19:00,171.0
09.02.2018,19:00,20:00,171.0
09.02.2018,20:00,21:00,164.0
09.02.2018,21:00,22:00,126.0
09.02.2018,22:00,23:00,80.0
09.02.2018,23:00,00:00,68.0
10.02.2018,00:00,01:00,74.0
10.02.2018,01:00,02:00,75.0
10.02.2018,02:00,03:00,75.0
10.02.2018,03:00,04:00,74.0
10.02.2018,04:00,05:00,75.0
10.02.2018,05:00,06:00,72.0
10.02.2018,06:00,07:00,76.0
10.02.2018,07:00,08:00,122.0
10.02.2018,08:00,09:00,150.0
10.02.2018,09:00,10:00,149.0
10.02.2018,10:00,11:00,148.0
10.02.2018,11:00,12:00,150.0
10.02.2018,12:00,13:00,150.0
10.02.2018,13:00,14:00,105.0
10.02.2018,14:00,15:00,77.0
10.02.2018,15:00,16:00,76.0
10.02.2018,16:00,17:00,86.0
10.02.2018,17:00,18:00,144.0
10.02.2018,18:00,19:00,150.0
10.02.2018,19:00,20:00,123.0
10.02.2018,20:00,21:00,71.0
10.02.2018,21:00,22:00,57.0
10.02.2018,22:00,23:00,57.0
10.02.2018,23:00,00:00,58.0
11.02.2018,00:00,01:00,58.0
11.02.2018,01:00,02:00,54.0
11.02.2018,02:00,03:00,53.0
11.02.2018,03:00,04:00,53.0
11.02.2018,04:00,05:00,53.0
11.02.2018,05:00,06:00,63.0
11.02.2018,06:00,07:00,75.0
11.02.2018,07:00,08:00,84.0
11.02.2018,08:00,09:00,75.0
11.02.2018,09:00,10:00,69.0
11.02.2018,10:00,11:00,77.0
11.02.2018,11:00,12:00,75.0
11.02.2018,12:00,13:00,65.0
11.02.2018,13:00,14:00,65.0
11.02.2018,14:00,15:00,64.0
11.02.2018,15:00,16:00,65.0
11.02.2018,16:00,17:00,70.0
11.02.2018,17:00,18:00,75.0
11.02.2018,18:00,19:00,93.0
11.02.2018,19:00,20:00,73.0
11.02.2018,20:00,21:00,70.0
11.02.2018,21:00,22:00,69.0
11.02.2018,22:00,23:00,65.0
11.02.2018,23:00,00:00,57.0
12.02.2018,00:00,01:00,71.0
12.02.2018,01:00,02:00,70.0
12.02.2018,02:00,03:00,72.0
12.02.2018,03:00,04:00,73.0
12.02.2018,04:00,05:00,75.0
12.02.2018,05:00,06:00,77.0
12.02.2018,06:00,07:00,76.0
12.02.2018,07:00,08:00,79.0
12.02.2018,08:00,09:00,134.0
12.02.2018,09:00,10:00,141.0
12.02.2018,10:00,11:00,137.0
12.02.2018,11:00,12:00,143.0
12.02.2018,12:00,13:00,148.0
12.02.2018,13:00,14:00,105.0
12.02.2018,14:00,15:00,145.0
12.02.2018,15:00,16:00,146.0
12.02.2018,16:00,17:00,117.0
12.02.2018,17:00,18:00,172.0
12.02.2018,18:00,19:00,170.0
12.02.2018,19:00,20:00,166.0
12.02.2018,20:00,21:00,121.0
12.02.2018,21:00,22:00,65.0
12.02.2018,22:00,23:00,27.0
12.02.2018,23:00,00:00,27.0
13.02.2018,00:00,01:00,26.0
13.02.2018,01:00,02:00,26.0
13.02.2018,02:00,03:00,26.0
13.02.2018,03:00,04:00,26.0
13.02.2018,04:00,05:00,29.0
13.02.2018,05:00,06:00,74.0
13.02.2018,06:00,07:00,125.0
13.02.2018,07:00,08:00,143.0
13.02.2018,08:00,09:00,142.0
13.02.2018,09:00,10:00,172.0
13.02.2018,10:00,11:00,173.0
13.02.2018,11:00,12:00,158.0
13.02.2018,12:00,13:00,118.0
13.02.2018,13:00,14:00,106.0
13.02.2018,14:00,15:00,118.0
13.02.2018,15:00,16:00,170.0
13.02.2018,16:00,17:00,171.0
13.02.2018,17:00,18:00,171.0
13.02.2018,18:00,19:00,172.0
13.02.2018,19:00,20:00,172.0
13.02.2018,20:00,21:00,158.0
13.02.2018,21:00,22:00,164.0
13.02.2018,22:00,23:00,84.0
13.02.2018,23:00,00:00,59.0
14.02.2018,00:00,01:00,53.0
14.02.2018,01:00,02:00,50.0
14.02.2018,02:00,03:00,50.0
14.02.2018,03:00,04:00,50.0
14.02.2018,04:00,05:00,51.0
14.02.2018,05:00,06:00,63.0
14.02.2018,06:00,07:00,128.0
14.02.2018,07:00,08:00,150.0
14.02.2018,08:00,09:00,170.0
14.02.2018,09:00,10:00,121.0
14.02.2018,10:00,11:00,56.0
14.02.2018,11:00,12:00,32.0
14.02.2018,12:00,13:00,0.0
14.02.2018,13:00,14:00,0.0
14.02.2018,14:00,15:00,0.0
14.02.2018,15:00,16:00,0.0
14.02.2018,16:00,17:00,0.0
14.02.2018,17:00,18:00,0.0
14.02.2018,18:00,19:00,0.0
14.02.2018,19:00,20:00,0.0
14.02.2018,20:00,21:00,0.0
14.02.2018,21:00,22:00,1.0
14.02.2018,22:00,23:00,33.0
14.02.2018,23:00,00:00,46.0
15.02.2018,00:00,01:00,53.0
15.02.2018,01:00,02:00,55.0
15.02.2018,02:00,03:00,55.0
15.02.2018,03:00,04:00,57.0
15.02.2018,04:00,05:00,65.0
15.02.2018,05:00,06:00,64.0
15.02.2018,06:00,07:00,74.0
15.02.2018,07:00,08:00,134.0
15.02.2018,08:00,09:00,139.0
15.02.2018,09:00,10:00,92.0
15.02.2018,10:00,11:00,117.0
15.02.2018,11:00,12:00,151.0
15.02.2018,12:00,13:00,149.0
15.02.2018,13:00,14:00,148.0
15.02.2018,14:00,15:00,149.0
15.02.2018,15:00,16:00,147.0
15.02.2018,16:00,17:00,137.0
15.02.2018,17:00,18:00,150.0
15.02.2018,18:00,19:00,150.0
15.02.2018,19:00,20:00,150.0
15.02.2018,20:00,21:00,149.0
15.02.2018,21:00,22:00,126.0
15.02.2018,22:00,23:00,82.0
15.02.2018,23:00,00:00,52.0
16.02.2018,00:00,01:00,56.0
16.02.2018,01:00,02:00,55.0
16.02.2018,02:00,03:00,55.0
16.02.2018,03:00,04:00,55.0
16.02.2018,04:00,05:00,56.0
16.02.2018,05:00,06:00,74.0
16.02.2018,06:00,07:00,132.0
16.02.2018,07:00,08:00,148.0
16.02.2018,08:00,09:00,147.0
16.02.2018,09:00,10:00,148.0
16.02.2018,10:00,11:00,149.0
16.02.2018,11:00,12:00,149.0
16.02.2018,12:00,13:00,149.0
16.02.2018,13:00,14:00,113.0
16.02.2018,14:00,15:00,94.0
16.02.2018,15:00,16:00,78.0
16.02.2018,16:00,17:00,131.0
16.02.2018,17:00,18:00,153.0
16.02.2018,18:00,19:00,153.0
16.02.2018,19:00,20:00,152.0
16.02.2018,20:00,21:00,151.0
16.02.2018,21:00,22:00,107.0
16.02.2018,22:00,23:00,72.0
16.02.2018,23:00,00:00,43.0
17.02.2018,00:00,01:00,50.0
17.02.2018,01:00,02:00,54.0
17.02.2018,02:00,03:00,56.0
17.02.2018,03:00,04:00,56.0
17.02.2018,04:00,05:00,57.0
17.02.2018,05:00,06:00,62.0
17.02.2018,06:00,07:00,66.0
17.02.2018,07:00,08:00,76.0
17.02.2018,08:00,09:00,133.0
17.02.2018,09:00,10:00,149.0
17.02.2018,10:00,11:00,148.0
17.02.2018,11:00,12:00,148.0
17.02.2018,12:00,13:00,149.0
17.02.2018,13:00,14:00,148.0
17.02.2018,14:00,15:00,129.0
17.02.2018,15:00,16:00,147.0
17.02.2018,16:00,17:00,147.0
17.02.2018,17:00,18:00,149.0
17.02.2018,18:00,19:00,148.0
17.02.2018,19:00,20:00,148.0
17.02.2018,20:00,21:00,144.0
17.02.2018,21:00,22:00,101.0
17.02.2018,22:00,23:00,97.0
17.02.2018,23:00,00:00,80.0
18.02.2018,00:00,01:00,79.0
18.02.2018,01:00,02:00,77.0
18.02.2018,02:00,03:00,60.0
18.02.2018,03:00,04:00,59.0
18.02.2018,04:00,05:00,63.0
18.02.2018,05:00,06:00,68.0
18.02.2018,06:00,07:00,69.0
18.02.2018,07:00,08:00,70.0
18.02.2018,08:00,09:00,70.0
18.02.2018,09:00,10:00,69.0
18.02.2018,10:00,11:00,68.0
18.02.2018,11:00,12:00,68.0
18.02.2018,12:00,13:00,58.0
18.02.2018,13:00,14:00,58.0
18.02.2018,14:00,15:00,58.0
18.02.2018,15:00,16:00,58.0
18.02.2018,16:00,17:00,68.0
18.02.2018,17:00,18:00,137.0
18.02.2018,18:00,19:00,145.0
18.02.2018,19:00,20:00,135.0
18.02.2018,20:00,21:00,87.0
18.02.2018,21:00,22:00,74.0
18.02.2018,22:00,23:00,66.0
18.02.2018,23:00,00:00,63.0
19.02.2018,00:00,01:00,68.0
19.02.2018,01:00,02:00,67.0
19.02.2018,02:00,03:00,67.0
19.02.2018,03:00,04:00,67.0
19.02.2018,04:00,05:00,95.0
19.02.2018,05:00,06:00,80.0
19.02.2018,06:00,07:00,119.0
19.02.2018,07:00,08:00,155.0
19.02.2018,08:00,09:00,167.0
19.02.2018,09:00,10:00,173.0
19.02.2018,10:00,11:00,175.0
19.02.2018,11:00,12:00,174.0
19.02.2018,12:00,13:00,173.0
19.02.2018,13:00,14:00,173.0
19.02.2018,14:00,15:00,171.0
19.02.2018,15:00,16:00,168.0
19.02.2018,16:00,17:00,168.0
19.02.2018,17:00,18:00,168.0
19.02.2018,18:00,19:00,167.0
19.02.2018,19:00,20:00,167.0
19.02.2018,20:00,21:00,168.0
19.02.2018,21:00,22:00,168.0
19.02.2018,22:00,23:00,169.0
19.02.2018,23:00,00:00,130.0
20.02.2018,00:00,01:00,172.0
20.02.2018,01:00,02:00,168.0
20.02.2018,02:00,03:00,171.0
20.02.2018,03:00,04:00,170.0
20.02.2018,04:00,05:00,169.0
20.02.2018,05:00,06:00,169.0
20.02.2018,06:00,07:00,168.0
20.02.2018,07:00,08:00,167.0
20.02.2018,08:00,09:00,172.0
20.02.2018,09:00,10:00,170.0
20.02.2018,10:00,11:00,170.0
20.02.2018,11:00,12:00,171.0
20.02.2018,12:00,13:00,171.0
20.02.2018,13:00,14:00,172.0
20.02.2018,14:00,15:00,169.0
20.02.2018,15:00,16:00,168.0
20.02.2018,16:00,17:00,168.0
20.02.2018,17:00,18:00,168.0
20.02.2018,18:00,19:00,168.0
20.02.2018,19:00,20:00,167.0
20.02.2018,20:00,21:00,168.0
20.02.2018,21:00,22:00,168.0
20.02.2018,22:00,23:00,170.0
20.02.2018,23:00,00:00,172.0
21.02.2018,00:00,01:00,171.0
21.02.2018,01:00,02:00,173.0
21.02.2018,02:00,03:00,173.0
21.02.2018,03:00,04:00,173.0
21.02.2018,04:00,05:00,173.0
21.02.2018,05:00,06:00,173.0
21.02.2018,06:00,07:00,173.0
21.02.2018,07:00,08:00,173.0
21.02.2018,08:00,09:00,173.0
21.02.2018,09:00,10:00,174.0
21.02.2018,10:00,11:00,173.0
21.02.2018,11:00,12:00,172.0
21.02.2018,12:00,13:00,173.0
21.02.2018,13:00,14:00,173.0
21.02.2018,14:00,15:00,173.0
21.02.2018,15:00,16:00,173.0
21.02.2018,16:00,17:00,173.0
21.02.2018,17:00,18:00,173.0
21.02.2018,18:00,19:00,172.0
21.02.2018,19:00,20:00,171.0
21.02.2018,20:00,21:00,171.0
21.02.2018,21:00,22:00,172.0
21.02.2018,22:00,23:00,162.0
21.02.2018,23:00,00:00,96.0
22.02.2018,00:00,01:00,138.0
22.02.2018,01:00,02:00,80.0
22.02.2018,02:00,03:00,59.0
22.02.2018,03:00,04:00,60.0
22.02.2018,04:00,05:00,98.0
22.02.2018,05:00,06:00,164.0
22.02.2018,06:00,07:00,166.0
22.02.2018,07:00,08:00,165.0
22.02.2018,08:00,09:00,166.0
22.02.2018,09:00,10:00,167.0
22.02.2018,10:00,11:00,168.0
22.02.2018,11:00,12:00,168.0
22.02.2018,12:00,13:00,167.0
22.02.2018,13:00,14:00,145.0
22.02.2018,14:00,15:00,143.0
22.02.2018,15:00,16:00,149.0
22.02.2018,16:00,17:00,167.0
22.02.2018,17:00,18:00,173.0
22.02.2018,18:00,19:00,174.0
22.02.2018,19:00,20:00,172.0
22.02.2018,20:00,21:00,173.0
22.02.2018,21:00,22:00,140.0
22.02.2018,22:00,23:00,72.0
22.02.2018,23:00,00:00,43.0
23.02.2018,00:00,01:00,42.0
23.02.2018,01:00,02:00,39.0
23.02.2018,02:00,03:00,39.0
23.02.2018,03:00,04:00,39.0
23.02.2018,04:00,05:00,40.0
23.02.2018,05:00,06:00,45.0
23.02.2018,06:00,07:00,120.0
23.02.2018,07:00,08:00,167.0
23.02.2018,08:00,09:00,171.0
23.02.2018,09:00,10:00,172.0
23.02.2018,10:00,11:00,171.0
23.02.2018,11:00,12:00,137.0
23.02.2018,12:00,13:00,109.0
23.02.2018,13:00,14:00,109.0
23.02.2018,14:00,15:00,111.0
23.02.2018,15:00,16:00,128.0
23.02.2018,16:00,17:00,169.0
23.02.2018,17:00,18:00,174.0
23.02.2018,18:00,19:00,174.0
23.02.2018,19:00,20:00,175.0
23.02.2018,20:00,21:00,173.0
23.02.2018,21:00,22:00,169.0
23.02.2018,22:00,23:00,144.0
23.02.2018,23:00,00:00,141.0
24.02.2018,00:00,01:00,119.0
24.02.2018,01:00,02:00,53.0
24.02.2018,02:00,03:00,0.0
24.02.2018,03:00,04:00,0.0
24.02.2018,04:00,05:00,0.0
24.02.2018,05:00,06:00,0.0
24.02.2018,06:00,07:00,0.0
24.02.2018,07:00,08:00,0.0
24.02.2018,08:00,09:00,0.0
24.02.2018,09:00,10:00,0.0
24.02.2018,10:00,11:00,0.0
24.02.2018,11:00,12:00,0.0
24.02.2018,12:00,13:00,0.0
24.02.2018,13:00,14:00,0.0
24.02.2018,14:00,15:00,0.0
24.02.2018,15:00,16:00,0.0
24.02.2018,16:00,17:00,0.0
24.02.2018,17:00,18:00,0.0
24.02.2018,18:00,19:00,0.0
24.02.2018,19:00,20:00,0.0
24.02.2018,20:00,21:00,0.0
24.02.2018,21:00,22:00,0.0
24.02.2018,22:00,23:00,0.0
24.02.2018,23:00,00:00,0.0
25.02.2018,00:00,01:00,0.0
25.02.2018,01:00,02:00,0.0
25.02.2018,02:00,03:00,0.0
25.02.2018,03:00,04:00,0.0
25.02.2018,04:00,05:00,0.0
25.02.2018,05:00,06:00,0.0
25.02.2018,06:00,07:00,0.0
25.02.2018,07:00,08:00,0.0
25.02.2018,08:00,09:00,0.0
25.02.2018,09:00,10:00,0.0
25.02.2018,10:00,11:00,0.0
25.02.2018,11:00,12:00,0.0
25.02.2018,12:00,13:00,0.0
25.02.2018,13:00,14:00,0.0
25.02.2018,14:00,15:00,0.0
25.02.2018,15:00,16:00,0.0
25.02.2018,16:00,17:00,0.0
25.02.2018,17:00,18:00,0.0
25.02.2018,18:00,19:00,0.0
25.02.2018,19:00,20:00,0.0
25.02.2018,20:00,21:00,0.0
25.02.2018,21:00,22:00,0.0
25.02.2018,22:00,23:00,0.0
25.02.2018,23:00,00:00,0.0
26.02.2018,00:00,01:00,0.0
26.02.2018,01:00,02:00,0.0
26.02.2018,02:00,03:00,0.0
26.02.2018,03:00,04:00,8.0
26.02.2018,04:00,05:00,41.0
26.02.2018,05:00,06:00,72.0
26.02.2018,06:00,07:00,123.0
26.02.2018,07:00,08:00,163.0
26.02.2018,08:00,09:00,163.0
26.02.2018,09:00,10:00,165.0
26.02.2018,10:00,11:00,156.0
26.02.2018,11:00,12:00,152.0
26.02.2018,12:00,13:00,158.0
26.02.2018,13:00,14:00,135.0
26.02.2018,14:00,15:00,133.0
26.02.2018,15:00,16:00,162.0
26.02.2018,16:00,17:00,151.0
26.02.2018,17:00,18:00,166.0
26.02.2018,18:00,19:00,170.0
26.02.2018,19:00,20:00,170.0
26.02.2018,20:00,21:00,164.0
26.02.2018,21:00,22:00,170.0
26.02.2018,22:00,23:00,145.0
26.02.2018,23:00,00:00,103.0
27.02.2018,00:00,01:00,88.0
27.02.2018,01:00,02:00,65.0
27.02.2018,02:00,03:00,52.0
27.02.2018,03:00,04:00,49.0
27.02.2018,04:00,05:00,49.0
27.02.2018,05:00,06:00,72.0
27.02.2018,06:00,07:00,163.0
27.02.2018,07:00,08:00,169.0
27.02.2018,08:00,09:00,170.0
27.02.2018,09:00,10:00,170.0
27.02.2018,10:00,11:00,169.0
27.02.2018,11:00,12:00,170.0
27.02.2018,12:00,13:00,160.0
27.02.2018,13:00,14:00,147.0
27.02.2018,14:00,15:00,167.0
27.02.2018,15:00,16:00,170.0
27.02.2018,16:00,17:00,172.0
27.02.2018,17:00,18:00,171.0
27.02.2018,18:00,19:00,171.0
27.02.2018,19:00,20:00,170.0
27.02.2018,20:00,21:00,164.0
27.02.2018,21:00,22:00,109.0
27.02.2018,22:00,23:00,131.0
27.02.2018,23:00,00:00,132.0
28.02.2018,00:00,01:00,139.0
28.02.2018,01:00,02:00,114.0
28.02.2018,02:00,03:00,139.0
28.02.2018,03:00,04:00,138.0
28.02.2018,04:00,05:00,107.0
28.02.2018,05:00,06:00,113.0
28.02.2018,06:00,07:00,130.0
28.02.2018,07:00,08:00,140.0
28.02.2018,08:00,09:00,142.0
28.02.2018,09:00,10:00,134.0
28.02.2018,10:00,11:00,77.0
28.02.2018,11:00,12:00,84.0
28.02.2018,12:00,13:00,86.0
28.02.2018,13:00,14:00,87.0
28.02.2018,14:00,15:00,86.0
28.02.2018,15:00,16:00,85.0
28.02.2018,16:00,17:00,85.0
28.02.2018,17:00,18:00,102.0
28.02.2018,18:00,19:00,141.0
28.02.2018,19:00,20:00,140.0
28.02.2018,20:00,21:00,96.0
28.02.2018,21:00,22:00,87.0
28.02.2018,22:00,23:00,85.0
28.02.2018,23:00,00:00,92.0
01.03.2018,00:00,01:00,85.0
01.03.2018,01:00,02:00,84.0
01.03.2018,02:00,03:00,84.0
01.03.2018,03:00,04:00,84.0
01.03.2018,04:00,05:00,85.0
01.03.2018,05:00,06:00,110.0
01.03.2018,06:00,07:00,126.0
01.03.2018,07:00,08:00,101.0
01.03.2018,08:00,09:00,100.0
01.03.2018,09:00,10:00,100.0
01.03.2018,10:00,11:00,86.0
01.03.2018,11:00,12:00,84.0
01.03.2018,12:00,13:00,85.0
01.03.2018,13:00,14:00,90.0
01.03.2018,14:00,15:00,85.0
01.03.2018,15:00,16:00,84.0
01.03.2018,16:00,17:00,84.0
01.03.2018,17:00,18:00,100.0
01.03.2018,18:00,19:00,106.0
01.03.2018,19:00,20:00,96.0
01.03.2018,20:00,21:00,109.0
01.03.2018,21:00,22:00,84.0
01.03.2018,22:00,23:00,85.0
01.03.2018,23:00,00:00,55.0
02.03.2018,00:00,01:00,74.0
02.03.2018,01:00,02:00,74.0
02.03.2018,02:00,03:00,74.0
02.03.2018,03:00,04:00,72.0
02.03.2018,04:00,05:00,71.0
02.03.2018,05:00,06:00,124.0
02.03.2018,06:00,07:00,145.0
02.03.2018,07:00,08:00,144.0
02.03.2018,08:00,09:00,145.0
02.03.2018,09:00,10:00,132.0
02.03.2018,10:00,11:00,99.0
02.03.2018,11:00,12:00,114.0
02.03.2018,12:00,13:00,113.0
02.03.2018,13:00,14:00,145.0
02.03.2018,14:00,15:00,144.0
02.03.2018,15:00,16:00,144.0
02.03.2018,16:00,17:00,144.0
02.03.2018,17:00,18:00,145.0
02.03.2018,18:00,19:00,144.0
02.03.2018,19:00,20:00,141.0
02.03.2018,20:00,21:00,111.0
02.03.2018,21:00,22:00,76.0
02.03.2018,22:00,23:00,105.0
02.03.2018,23:00,00:00,75.0
03.03.2018,00:00,01:00,61.0
03.03.2018,01:00,02:00,60.0
03.03.2018,02:00,03:00,59.0
03.03.2018,03:00,04:00,60.0
03.03.2018,04:00,05:00,61.0
03.03.2018,05:00,06:00,64.0
03.03.2018,06:00,07:00,73.0
03.03.2018,07:00,08:00,77.0
03.03.2018,08:00,09:00,76.0
