date,start,end,11WD2S2610001015,11WD2S260000100F
26.01.2017,06:00,07:00,113.0,116.0
26.01.2017,07:00,08:00,116.0,116.0
26.01.2017,08:00,09:00,115.0,118.0
26.01.2017,09:00,10:00,105.0,117.0
26.01.2017,10:00,11:00,105.0,117.0
26.01.2017,11:00,12:00,110.0,116.0
26.01.2017,12:00,13:00,101.0,112.0
26.01.2017,13:00,14:00,101.0,110.0
26.01.2017,14:00,15:00,110.0,106.0
26.01.2017,15:00,16:00,112.0,97.0
26.01.2017,16:00,17:00,111.0,111.0
26.01.2017,17:00,18:00,110.0,113.0
26.01.2017,18:00,19:00,114.0,114.0
26.01.2017,19:00,20:00,114.0,114.0
26.01.2017,20:00,21:00,112.0,107.0
26.01.2017,21:00,22:00,111.0,106.0
26.01.2017,22:00,23:00,112.0,103.0
26.01.2017,23:00,00:00,112.0,100.0
27.01.2017,00:00,01:00,113.0,101.0
27.01.2017,01:00,02:00,113.0,104.0
27.01.2017,02:00,03:00,113.0,103.0
27.01.2017,03:00,04:00,111.0,103.0
27.01.2017,04:00,05:00,115.0,108.0
27.01.2017,05:00,06:00,120.0,115.0
27.01.2017,06:00,07:00,120.0,115.0
27.01.2017,07:00,08:00,118.0,118.0
27.01.2017,08:00,09:00,112.0,116.0
27.01.2017,09:00,10:00,112.0,118.0
27.01.2017,10:00,11:00,112.0,118.0
27.01.2017,11:00,12:00,107.0,111.0
27.01.2017,12:00,13:00,112.0,94.0
27.01.2017,13:00,14:00,112.0,94.0
27.01.2017,14:00,15:00,112.0,90.0
27.01.2017,15:00,16:00,112.0,92.0
27.01.2017,16:00,17:00,112.0,92.0
27.01.2017,17:00,18:00,111.0,99.0
27.01.2017,18:00,19:00,112.0,105.0
27.01.2017,19:00,20:00,110.0,104.0
27.01.2017,20:00,21:00,111.0,96.0
27.01.2017,21:00,22:00,109.0,96.0
27.01.2017,22:00,23:00,100.0,91.0
27.01.2017,23:00,00:00,100.0,89.0
28.01.2017,00:00,01:00,102.0,88.0
28.01.2017,01:00,02:00,105.0,89.0
28.01.2017,02:00,03:00,105.0,87.0
28.01.2017,03:00,04:00,101.0,86.0
28.01.2017,04:00,05:00,108.0,89.0
28.01.2017,05:00,06:00,112.0,91.0
28.01.2017,06:00,07:00,111.0,99.0
28.01.2017,07:00,08:00,114.0,115.0
28.01.2017,08:00,09:00,117.0,120.0
28.01.2017,09:00,10:00,116.0,118.0
28.01.2017,10:00,11:00,115.0,113.0
28.01.2017,11:00,12:00,112.0,100.0
28.01.2017,12:00,13:00,110.0,104.0
28.01.2017,13:00,14:00,109.0,112.0
28.01.2017,14:00,15:00,111.0,109.0
28.01.2017,15:00,16:00,111.0,108.0
28.01.2017,16:00,17:00,111.0,113.0
28.01.2017,17:00,18:00,109.0,112.0
28.01.2017,18:00,19:00,112.0,110.0
28.01.2017,19:00,20:00,113.0,110.0
28.01.2017,20:00,21:00,113.0,110.0
28.01.2017,21:00,22:00,112.0,110.0
28.01.2017,22:00,23:00,112.0,107.0
28.01.2017,23:00,00:00,100.0,93.0
29.01.2017,00:00,01:00,100.0,93.0
29.01.2017,01:00,02:00,99.0,93.0
29.01.2017,02:00,03:00,102.0,96.0
29.01.2017,03:00,04:00,102.0,96.0
29.01.2017,04:00,05:00,106.0,96.0
29.01.2017,05:00,06:00,103.0,97.0
29.01.2017,06:00,07:00,102.0,95.0
29.01.2017,07:00,08:00,103.0,98.0
29.01.2017,08:00,09:00,112.0,111.0
29.01.2017,09:00,10:00,113.0,105.0
29.01.2017,10:00,11:00,101.0,83.0
29.01.2017,11:00,12:00,108.0,81.0
29.01.2017,12:00,13:00,96.0,72.0
29.01.2017,13:00,14:00,85.0,70.0
29.01.2017,14:00,15:00,84.0,69.0
29.01.2017,15:00,16:00,87.0,71.0
29.01.2017,16:00,17:00,104.0,87.0
29.01.2017,17:00,18:00,111.0,104.0
29.01.2017,18:00,19:00,112.0,109.0
29.01.2017,19:00,20:00,108.0,108.0
29.01.2017,20:00,21:00,111.0,107.0
29.01.2017,21:00,22:00,102.0,100.0
29.01.2017,22:00,23:00,98.0,94.0
29.01.2017,23:00,00:00,98.0,84.0
30.01.2017,00:00,01:00,101.0,82.0
30.01.2017,01:00,02:00,100.0,81.0
30.01.2017,02:00,03:00,100.0,81.0
30.01.2017,03:00,04:00,98.0,83.0
30.01.2017,04:00,05:00,99.0,87.0
30.01.2017,05:00,06:00,110.0,105.0
30.01.2017,06:00,07:00,108.0,112.0
30.01.2017,07:00,08:00,113.0,119.0
30.01.2017,08:00,09:00,111.0,118.0
30.01.2017,09:00,10:00,111.0,109.0
30.01.2017,10:00,11:00,111.0,110.0
30.01.2017,11:00,12:00,112.0,108.0
30.01.2017,12:00,13:00,112.0,108.0
30.01.2017,13:00,14:00,110.0,105.0
30.01.2017,14:00,15:00,109.0,99.0
30.01.2017,15:00,16:00,109.0,111.0
30.01.2017,16:00,17:00,108.0,105.0
30.01.2017,17:00,18:00,103.0,98.0
30.01.2017,18:00,19:00,105.0,97.0
30.01.2017,19:00,20:00,107.0,98.0
30.01.2017,20:00,21:00,106.0,100.0
30.01.2017,21:00,22:00,101.0,89.0
30.01.2017,22:00,23:00,93.0,70.0
30.01.2017,23:00,00:00,81.0,65.0
31.01.2017,00:00,01:00,82.0,65.0
31.01.2017,01:00,02:00,86.0,69.0
31.01.2017,02:00,03:00,86.0,70.0
31.01.2017,03:00,04:00,86.0,71.0
31.01.2017,04:00,05:00,93.0,74.0
31.01.2017,05:00,06:00,101.0,89.0
31.01.2017,06:00,07:00,105.0,99.0
31.01.2017,07:00,08:00,105.0,101.0
31.01.2017,08:00,09:00,109.0,101.0
31.01.2017,09:00,10:00,110.0,105.0
31.01.2017,10:00,11:00,111.0,117.0
31.01.2017,11:00,12:00,111.0,119.0
31.01.2017,12:00,13:00,111.0,118.0
31.01.2017,13:00,14:00,111.0,118.0
31.01.2017,14:00,15:00,111.0,121.0
31.01.2017,15:00,16:00,110.0,122.0
31.01.2017,16:00,17:00,111.0,122.0
31.01.2017,17:00,18:00,112.0,122.0
31.01.2017,18:00,19:00,112.0,122.0
31.01.2017,19:00,20:00,112.0,121.0
31.01.2017,20:00,21:00,111.0,116.0
31.01.2017,21:00,22:00,109.0,107.0
31.01.2017,22:00,23:00,96.0,85.0
31.01.2017,23:00,00:00,94.0,76.0
01.02.2017,00:00,01:00,94.0,73.0
01.02.2017,01:00,02:00,96.0,73.0
01.02.2017,02:00,03:00,98.0,74.0
01.02.2017,03:00,04:00,100.0,44.0
01.02.2017,04:00,05:00,87.0,38.0
01.02.2017,05:00,06:00,84.0,68.0
01.02.2017,06:00,07:00,101.0,97.0
01.02.2017,07:00,08:00,106.0,108.0
01.02.2017,08:00,09:00,102.0,113.0
01.02.2017,09:00,10:00,108.0,114.0
01.02.2017,10:00,11:00,109.0,103.0
01.02.2017,11:00,12:00,113.0,105.0
01.02.2017,12:00,13:00,112.0,110.0
01.02.2017,13:00,14:00,113.0,111.0
01.02.2017,14:00,15:00,113.0,108.0
01.02.2017,15:00,16:00,112.0,102.0
01.02.2017,16:00,17:00,113.0,104.0
01.02.2017,17:00,18:00,113.0,108.0
01.02.2017,18:00,19:00,113.0,109.0
01.02.2017,19:00,20:00,112.0,108.0
01.02.2017,20:00,21:00,110.0,101.0
01.02.2017,21:00,22:00,112.0,88.0
01.02.2017,22:00,23:00,112.0,91.0
01.02.2017,23:00,00:00,94.0,73.0
02.02.2017,00:00,01:00,97.0,74.0
02.02.2017,01:00,02:00,93.0,74.0
02.02.2017,02:00,03:00,94.0,74.0
02.02.2017,03:00,04:00,92.0,74.0
02.02.2017,04:00,05:00,94.0,80.0
02.02.2017,05:00,06:00,102.0,96.0
02.02.2017,06:00,07:00,106.0,102.0
02.02.2017,07:00,08:00,106.0,102.0
02.02.2017,08:00,09:00,109.0,103.0
02.02.2017,09:00,10:00,112.0,103.0
02.02.2017,10:00,11:00,110.0,94.0
02.02.2017,11:00,12:00,107.0,85.0
02.02.2017,12:00,13:00,110.0,81.0
02.02.2017,13:00,14:00,100.0,81.0
02.02.2017,14:00,15:00,104.0,88.0
02.02.2017,15:00,16:00,107.0,95.0
02.02.2017,16:00,17:00,102.0,100.0
02.02.2017,17:00,18:00,105.0,109.0
02.02.2017,18:00,19:00,107.0,108.0
02.02.2017,19:00,20:00,107.0,107.0
02.02.2017,20:00,21:00,106.0,105.0
02.02.2017,21:00,22:00,106.0,100.0
02.02.2017,22:00,23:00,97.0,87.0
02.02.2017,23:00,00:00,96.0,84.0
03.02.2017,00:00,01:00,98.0,80.0
03.02.2017,01:00,02:00,99.0,76.0
03.02.2017,02:00,03:00,95.0,74.0
03.02.2017,03:00,04:00,87.0,72.0
03.02.2017,04:00,05:00,89.0,73.0
03.02.2017,05:00,06:00,104.0,92.0
03.02.2017,06:00,07:00,108.0,95.0
03.02.2017,07:00,08:00,109.0,107.0
03.02.2017,08:00,09:00,109.0,110.0
03.02.2017,09:00,10:00,109.0,110.0
03.02.2017,10:00,11:00,106.0,100.0
03.02.2017,11:00,12:00,110.0,96.0
03.02.2017,12:00,13:00,108.0,101.0
03.02.2017,13:00,14:00,105.0,100.0
03.02.2017,14:00,15:00,109.0,98.0
03.02.2017,15:00,16:00,109.0,83.0
03.02.2017,16:00,17:00,109.0,88.0
03.02.2017,17:00,18:00,109.0,110.0
03.02.2017,18:00,19:00,107.0,110.0
03.02.2017,19:00,20:00,100.0,107.0
03.02.2017,20:00,21:00,103.0,96.0
03.02.2017,21:00,22:00,93.0,70.0
03.02.2017,22:00,23:00,107.0,43.0
03.02.2017,23:00,00:00,89.0,38.0
04.02.2017,00:00,01:00,101.0,38.0
04.02.2017,01:00,02:00,98.0,37.0
04.02.2017,02:00,03:00,101.0,37.0
04.02.2017,03:00,04:00,93.0,37.0
04.02.2017,04:00,05:00,100.0,39.0
04.02.2017,05:00,06:00,114.0,52.0
04.02.2017,06:00,07:00,114.0,53.0
04.02.2017,07:00,08:00,112.0,53.0
04.02.2017,08:00,09:00,110.0,54.0
04.02.2017,09:00,10:00,111.0,51.0
04.02.2017,10:00,11:00,111.0,48.0
04.02.2017,11:00,12:00,108.0,45.0
04.02.2017,12:00,13:00,104.0,45.0
04.02.2017,13:00,14:00,107.0,44.0
04.02.2017,14:00,15:00,108.0,46.0
04.02.2017,15:00,16:00,108.0,47.0
04.02.2017,16:00,17:00,107.0,48.0
04.02.2017,17:00,18:00,106.0,48.0
04.02.2017,18:00,19:00,109.0,48.0
04.02.2017,19:00,20:00,104.0,48.0
04.02.2017,20:00,21:00,105.0,45.0
04.02.2017,21:00,22:00,105.0,44.0
04.02.2017,22:00,23:00,107.0,44.0
04.02.2017,23:00,00:00,105.0,41.0
05.02.2017,00:00,01:00,82.0,33.0
05.02.2017,01:00,02:00,84.0,32.0
05.02.2017,02:00,03:00,86.0,33.0
05.02.2017,03:00,04:00,99.0,36.0
05.02.2017,04:00,05:00,106.0,41.0
05.02.2017,05:00,06:00,109.0,41.0
05.02.2017,06:00,07:00,112.0,49.0
05.02.2017,07:00,08:00,112.0,51.0
05.02.2017,08:00,09:00,110.0,50.0
05.02.2017,09:00,10:00,111.0,47.0
05.02.2017,10:00,11:00,112.0,47.0
05.02.2017,11:00,12:00,110.0,48.0
05.02.2017,12:00,13:00,104.0,49.0
05.02.2017,13:00,14:00,108.0,49.0
05.02.2017,14:00,15:00,106.0,48.0
05.02.2017,15:00,16:00,108.0,45.0
05.02.2017,16:00,17:00,95.0,54.0
05.02.2017,17:00,18:00,94.0,75.0
05.02.2017,18:00,19:00,96.0,83.0
05.02.2017,19:00,20:00,95.0,83.0
05.02.2017,20:00,21:00,93.0,74.0
05.02.2017,21:00,22:00,94.0,72.0
05.02.2017,22:00,23:00,93.0,72.0
05.02.2017,23:00,00:00,86.0,69.0
06.02.2017,00:00,01:00,84.0,70.0
06.02.2017,01:00,02:00,81.0,69.0
06.02.2017,02:00,03:00,83.0,69.0
06.02.2017,03:00,04:00,82.0,69.0
06.02.2017,04:00,05:00,93.0,84.0
06.02.2017,05:00,06:00,100.0,89.0
06.02.2017,06:00,07:00,108.0,109.0
06.02.2017,07:00,08:00,111.0,117.0
06.02.2017,08:00,09:00,111.0,122.0
06.02.2017,09:00,10:00,112.0,122.0
06.02.2017,10:00,11:00,112.0,122.0
06.02.2017,11:00,12:00,112.0,122.0
06.02.2017,12:00,13:00,111.0,123.0
06.02.2017,13:00,14:00,111.0,123.0
06.02.2017,14:00,15:00,112.0,119.0
06.02.2017,15:00,16:00,112.0,117.0
06.02.2017,16:00,17:00,112.0,119.0
06.02.2017,17:00,18:00,113.0,119.0
06.02.2017,18:00,19:00,113.0,119.0
06.02.2017,19:00,20:00,112.0,118.0
06.02.2017,20:00,21:00,104.0,99.0
06.02.2017,21:00,22:00,95.0,87.0
06.02.2017,22:00,23:00,96.0,80.0
06.02.2017,23:00,00:00,84.0,63.0
07.02.2017,00:00,01:00,0.0,29.0
07.02.2017,01:00,02:00,0.0,30.0
07.02.2017,02:00,03:00,0.0,31.0
07.02.2017,03:00,04:00,0.0,32.0
07.02.2017,04:00,05:00,0.0,32.0
07.02.2017,05:00,06:00,0.0,32.0
07.02.2017,06:00,07:00,0.0,46.0
07.02.2017,07:00,08:00,0.0,57.0
07.02.2017,08:00,09:00,0.0,59.0
07.02.2017,09:00,10:00,0.0,59.0
07.02.2017,10:00,11:00,0.0,57.0
07.02.2017,11:00,12:00,0.0,55.0
07.02.2017,12:00,13:00,0.0,53.0
07.02.2017,13:00,14:00,0.0,52.0
07.02.2017,14:00,15:00,0.0,53.0
07.02.2017,15:00,16:00,16.0,48.0
07.02.2017,16:00,17:00,75.0,70.0
07.02.2017,17:00,18:00,112.0,97.0
07.02.2017,18:00,19:00,112.0,113.0
07.02.2017,19:00,20:00,108.0,103.0
07.02.2017,20:00,21:00,101.0,89.0
07.02.2017,21:00,22:00,99.0,91.0
07.02.2017,22:00,23:00,99.0,91.0
07.02.2017,23:00,00:00,97.0,88.0
08.02.2017,00:00,01:00,96.0,87.0
08.02.2017,01:00,02:00,95.0,86.0
08.02.2017,02:00,03:00,97.0,87.0
08.02.2017,03:00,04:00,98.0,86.0
08.02.2017,04:00,05:00,102.0,88.0
08.02.2017,05:00,06:00,97.0,86.0
08.02.2017,06:00,07:00,106.0,93.0
08.02.2017,07:00,08:00,112.0,106.0
08.02.2017,08:00,09:00,113.0,112.0
08.02.2017,09:00,10:00,113.0,110.0
08.02.2017,10:00,11:00,113.0,114.0
08.02.2017,11:00,12:00,113.0,117.0
08.02.2017,12:00,13:00,112.0,118.0
08.02.2017,13:00,14:00,113.0,120.0
08.02.2017,14:00,15:00,113.0,120.0
08.02.2017,15:00,16:00,113.0,123.0
08.02.2017,16:00,17:00,113.0,126.0
08.02.2017,17:00,18:00,113.0,126.0
08.02.2017,18:00,19:00,113.0,124.0
08.02.2017,19:00,20:00,106.0,107.0
08.02.2017,20:00,21:00,98.0,90.0
08.02.2017,21:00,22:00,99.0,90.0
08.02.2017,22:00,23:00,98.0,87.0
08.02.2017,23:00,00:00,98.0,76.0
09.02.2017,00:00,01:00,88.0,71.0
09.02.2017,01:00,02:00,101.0,74.0
09.02.2017,02:00,03:00,96.0,74.0
09.02.2017,03:00,04:00,95.0,80.0
09.02.2017,04:00,05:00,101.0,85.0
09.02.2017,05:00,06:00,113.0,100.0
09.02.2017,06:00,07:00,110.0,106.0
09.02.2017,07:00,08:00,113.0,118.0
09.02.2017,08:00,09:00,115.0,123.0
09.02.2017,09:00,10:00,115.0,124.0
09.02.2017,10:00,11:00,115.0,121.0
09.02.2017,11:00,12:00,115.0,125.0
09.02.2017,12:00,13:00,114.0,126.0
09.02.2017,13:00,14:00,114.0,126.0
09.02.2017,14:00,15:00,114.0,126.0
09.02.2017,15:00,16:00,114.0,125.0
09.02.2017,16:00,17:00,114.0,126.0
09.02.2017,17:00,18:00,115.0,125.0
09.02.2017,18:00,19:00,115.0,123.0
09.02.2017,19:00,20:00,112.0,114.0
09.02.2017,20:00,21:00,105.0,104.0
09.02.2017,21:00,22:00,105.0,95.0
09.02.2017,22:00,23:00,109.0,85.0
09.02.2017,23:00,00:00,97.0,71.0
10.02.2017,00:00,01:00,96.0,71.0
10.02.2017,01:00,02:00,92.0,71.0
10.02.2017,02:00,03:00,97.0,72.0
10.02.2017,03:00,04:00,99.0,75.0
10.02.2017,04:00,05:00,106.0,90.0
10.02.2017,05:00,06:00,111.0,106.0
10.02.2017,06:00,07:00,111.0,104.0
10.02.2017,07:00,08:00,114.0,113.0
10.02.2017,08:00,09:00,114.0,120.0
10.02.2017,09:00,10:00,114.0,121.0
10.02.2017,10:00,11:00,114.0,122.0
10.02.2017,11:00,12:00,114.0,124.0
10.02.2017,12:00,13:00,112.0,115.0
10.02.2017,13:00,14:00,108.0,99.0
10.02.2017,14:00,15:00,110.0,104.0
10.02.2017,15:00,16:00,112.0,107.0
10.02.2017,16:00,17:00,113.0,112.0
10.02.2017,17:00,18:00,113.0,113.0
10.02.2017,18:00,19:00,113.0,112.0
10.02.2017,19:00,20:00,113.0,111.0
10.02.2017,20:00,21:00,113.0,103.0
10.02.2017,21:00,22:00,113.0,96.0
10.02.2017,22:00,23:00,109.0,86.0
10.02.2017,23:00,00:00,96.0,72.0
11.02.2017,00:00,01:00,93.0,72.0
11.02.2017,01:00,02:00,89.0,70.0
11.02.2017,02:00,03:00,95.0,72.0
11.02.2017,03:00,04:00,99.0,76.0
11.02.2017,04:00,05:00,98.0,87.0
11.02.2017,05:00,06:00,104.0,90.0
11.02.2017,06:00,07:00,101.0,74.0
11.02.2017,07:00,08:00,108.0,52.0
11.02.2017,08:00,09:00,113.0,52.0
11.02.2017,09:00,10:00,114.0,49.0
11.02.2017,10:00,11:00,108.0,45.0
11.02.2017,11:00,12:00,108.0,45.0
11.02.2017,12:00,13:00,109.0,46.0
11.02.2017,13:00,14:00,102.0,44.0
11.02.2017,14:00,15:00,102.0,43.0
11.02.2017,15:00,16:00,109.0,46.0
11.02.2017,16:00,17:00,107.0,44.0
11.02.2017,17:00,18:00,108.0,69.0
11.02.2017,18:00,19:00,107.0,96.0
11.02.2017,19:00,20:00,108.0,105.0
11.02.2017,20:00,21:00,106.0,101.0
11.02.2017,21:00,22:00,97.0,78.0
11.02.2017,22:00,23:00,97.0,74.0
11.02.2017,23:00,00:00,87.0,70.0
12.02.2017,00:00,01:00,86.0,70.0
12.02.2017,01:00,02:00,83.0,68.0
12.02.2017,02:00,03:00,86.0,68.0
12.02.2017,03:00,04:00,87.0,67.0
12.02.2017,04:00,05:00,99.0,70.0
12.02.2017,05:00,06:00,105.0,82.0
12.02.2017,06:00,07:00,105.0,84.0
12.02.2017,07:00,08:00,98.0,84.0
12.02.2017,08:00,09:00,106.0,88.0
12.02.2017,09:00,10:00,110.0,92.0
12.02.2017,10:00,11:00,108.0,92.0
12.02.2017,11:00,12:00,104.0,93.0
12.02.2017,12:00,13:00,100.0,92.0
12.02.2017,13:00,14:00,95.0,91.0
12.02.2017,14:00,15:00,98.0,92.0
12.02.2017,15:00,16:00,95.0,92.0
12.02.2017,16:00,17:00,98.0,92.0
12.02.2017,17:00,18:00,102.0,93.0
12.02.2017,18:00,19:00,111.0,102.0
12.02.2017,19:00,20:00,110.0,104.0
12.02.2017,20:00,21:00,102.0,91.0
12.02.2017,21:00,22:00,95.0,87.0
12.02.2017,22:00,23:00,94.0,79.0
12.02.2017,23:00,00:00,91.0,78.0
13.02.2017,00:00,01:00,99.0,75.0
13.02.2017,01:00,02:00,99.0,70.0
13.02.2017,02:00,03:00,95.0,69.0
13.02.2017,03:00,04:00,88.0,69.0
13.02.2017,04:00,05:00,95.0,79.0
13.02.2017,05:00,06:00,98.0,86.0
13.02.2017,06:00,07:00,102.0,94.0
13.02.2017,07:00,08:00,100.0,105.0
13.02.2017,08:00,09:00,110.0,119.0
13.02.2017,09:00,10:00,110.0,118.0
13.02.2017,10:00,11:00,110.0,117.0
13.02.2017,11:00,12:00,111.0,118.0
13.02.2017,12:00,13:00,110.0,118.0
13.02.2017,13:00,14:00,112.0,118.0
13.02.2017,14:00,15:00,111.0,115.0
13.02.2017,15:00,16:00,111.0,102.0
13.02.2017,16:00,17:00,112.0,96.0
13.02.2017,17:00,18:00,109.0,100.0
13.02.2017,18:00,19:00,111.0,106.0
13.02.2017,19:00,20:00,112.0,106.0
13.02.2017,20:00,21:00,111.0,102.0
13.02.2017,21:00,22:00,110.0,102.0
13.02.2017,22:00,23:00,104.0,96.0
13.02.2017,23:00,00:00,101.0,86.0
14.02.2017,00:00,01:00,96.0,71.0
14.02.2017,01:00,02:00,95.0,70.0
14.02.2017,02:00,03:00,90.0,67.0
14.02.2017,03:00,04:00,102.0,70.0
14.02.2017,04:00,05:00,102.0,76.0
14.02.2017,05:00,06:00,101.0,84.0
14.02.2017,06:00,07:00,104.0,96.0
14.02.2017,07:00,08:00,111.0,111.0
14.02.2017,08:00,09:00,108.0,111.0
14.02.2017,09:00,10:00,107.0,108.0
14.02.2017,10:00,11:00,102.0,99.0
14.02.2017,11:00,12:00,98.0,93.0
14.02.2017,12:00,13:00,94.0,81.0
14.02.2017,13:00,14:00,90.0,72.0
14.02.2017,14:00,15:00,96.0,73.0
14.02.2017,15:00,16:00,99.0,75.0
14.02.2017,16:00,17:00,103.0,77.0
14.02.2017,17:00,18:00,101.0,88.0
14.02.2017,18:00,19:00,109.0,103.0
14.02.2017,19:00,20:00,110.0,105.0
14.02.2017,20:00,21:00,107.0,100.0
14.02.2017,21:00,22:00,102.0,94.0
14.02.2017,22:00,23:00,100.0,85.0
14.02.2017,23:00,00:00,101.0,76.0
15.02.2017,00:00,01:00,97.0,72.0
15.02.2017,01:00,02:00,97.0,73.0
15.02.2017,02:00,03:00,96.0,71.0
15.02.2017,03:00,04:00,95.0,70.0
15.02.2017,04:00,05:00,96.0,71.0
15.02.2017,05:00,06:00,96.0,80.0
15.02.2017,06:00,07:00,105.0,93.0
15.02.2017,07:00,08:00,109.0,103.0
15.02.2017,08:00,09:00,107.0,103.0
15.02.2017,09:00,10:00,100.0,101.0
15.02.2017,10:00,11:00,104.0,97.0
15.02.2017,11:00,12:00,101.0,82.0
15.02.2017,12:00,13:00,97.0,78.0
15.02.2017,13:00,14:00,99.0,78.0
15.02.2017,14:00,15:00,100.0,78.0
15.02.2017,15:00,16:00,101.0,80.0
15.02.2017,16:00,17:00,104.0,82.0
15.02.2017,17:00,18:00,104.0,93.0
15.02.2017,18:00,19:00,111.0,105.0
15.02.2017,19:00,20:00,108.0,111.0
15.02.2017,20:00,21:00,105.0,108.0
15.02.2017,21:00,22:00,102.0,102.0
15.02.2017,22:00,23:00,91.0,84.0
15.02.2017,23:00,00:00,92.0,72.0
16.02.2017,00:00,01:00,88.0,70.0
16.02.2017,01:00,02:00,86.0,69.0
16.02.2017,02:00,03:00,81.0,68.0
16.02.2017,03:00,04:00,83.0,67.0
16.02.2017,04:00,05:00,90.0,70.0
16.02.2017,05:00,06:00,104.0,86.0
16.02.2017,06:00,07:00,105.0,92.0
16.02.2017,07:00,08:00,108.0,108.0
16.02.2017,08:00,09:00,104.0,102.0
16.02.2017,09:00,10:00,98.0,88.0
16.02.2017,10:00,11:00,96.0,85.0
16.02.2017,11:00,12:00,89.0,73.0
16.02.2017,12:00,13:00,85.0,70.0
16.02.2017,13:00,14:00,86.0,70.0
16.02.2017,14:00,15:00,87.0,70.0
16.02.2017,15:00,16:00,88.0,70.0
16.02.2017,16:00,17:00,89.0,71.0
16.02.2017,17:00,18:00,100.0,80.0
16.02.2017,18:00,19:00,106.0,87.0
16.02.2017,19:00,20:00,99.0,92.0
16.02.2017,20:00,21:00,96.0,92.0
16.02.2017,21:00,22:00,97.0,91.0
16.02.2017,22:00,23:00,94.0,84.0
16.02.2017,23:00,00:00,91.0,71.0
17.02.2017,00:00,01:00,81.0,70.0
17.02.2017,01:00,02:00,80.0,69.0
17.02.2017,02:00,03:00,77.0,70.0
17.02.2017,03:00,04:00,75.0,69.0
17.02.2017,04:00,05:00,85.0,72.0
17.02.2017,05:00,06:00,90.0,73.0
17.02.2017,06:00,07:00,101.0,81.0
17.02.2017,07:00,08:00,104.0,96.0
17.02.2017,08:00,09:00,109.0,99.0
17.02.2017,09:00,10:00,105.0,98.0
17.02.2017,10:00,11:00,109.0,90.0
17.02.2017,11:00,12:00,113.0,95.0
17.02.2017,12:00,13:00,113.0,101.0
17.02.2017,13:00,14:00,107.0,101.0
17.02.2017,14:00,15:00,106.0,93.0
17.02.2017,15:00,16:00,101.0,75.0
17.02.2017,16:00,17:00,91.0,69.0
17.02.2017,17:00,18:00,93.0,74.0
17.02.2017,18:00,19:00,103.0,89.0
17.02.2017,19:00,20:00,102.0,85.0
17.02.2017,20:00,21:00,95.0,73.0
17.02.2017,21:00,22:00,93.0,72.0
17.02.2017,22:00,23:00,87.0,71.0
17.02.2017,23:00,00:00,87.0,70.0
18.02.2017,00:00,01:00,89.0,70.0
18.02.2017,01:00,02:00,88.0,70.0
18.02.2017,02:00,03:00,83.0,69.0
18.02.2017,03:00,04:00,82.0,70.0
18.02.2017,04:00,05:00,90.0,71.0
18.02.2017,05:00,06:00,92.0,73.0
18.02.2017,06:00,07:00,94.0,73.0
18.02.2017,07:00,08:00,101.0,76.0
18.02.2017,08:00,09:00,103.0,93.0
18.02.2017,09:00,10:00,104.0,97.0
18.02.2017,10:00,11:00,95.0,89.0
18.02.2017,11:00,12:00,92.0,81.0
18.02.2017,12:00,13:00,96.0,76.0
18.02.2017,13:00,14:00,94.0,75.0
18.02.2017,14:00,15:00,95.0,75.0
18.02.2017,15:00,16:00,92.0,75.0
18.02.2017,16:00,17:00,87.0,74.0
18.02.2017,17:00,18:00,89.0,75.0
18.02.2017,18:00,19:00,101.0,84.0
18.02.2017,19:00,20:00,101.0,88.0
18.02.2017,20:00,21:00,97.0,76.0
18.02.2017,21:00,22:00,89.0,72.0
18.02.2017,22:00,23:00,87.0,69.0
18.02.2017,23:00,00:00,83.0,67.0
19.02.2017,00:00,01:00,84.0,66.0
19.02.2017,01:00,02:00,84.0,65.0
19.02.2017,02:00,03:00,83.0,63.0
19.02.2017,03:00,04:00,79.0,60.0
19.02.2017,04:00,05:00,87.0,67.0
19.02.2017,05:00,06:00,92.0,76.0
19.02.2017,06:00,07:00,86.0,78.0
19.02.2017,07:00,08:00,85.0,74.0
19.02.2017,08:00,09:00,92.0,80.0
19.02.2017,09:00,10:00,94.0,72.0
19.02.2017,10:00,11:00,95.0,73.0
19.02.2017,11:00,12:00,102.0,76.0
19.02.2017,12:00,13:00,77.0,71.0
19.02.2017,13:00,14:00,75.0,70.0
19.02.2017,14:00,15:00,82.0,71.0
19.02.2017,15:00,16:00,79.0,71.0
19.02.2017,16:00,17:00,76.0,70.0
19.02.2017,17:00,18:00,89.0,78.0
19.02.2017,18:00,19:00,107.0,95.0
19.02.2017,19:00,20:00,106.0,98.0
19.02.2017,20:00,21:00,103.0,88.0
19.02.2017,21:00,22:00,100.0,76.0
19.02.2017,22:00,23:00,92.0,73.0
19.02.2017,23:00,00:00,78.0,69.0
20.02.2017,00:00,01:00,79.0,68.0
20.02.2017,01:00,02:00,73.0,66.0
20.02.2017,02:00,03:00,72.0,63.0
20.02.2017,03:00,04:00,74.0,64.0
20.02.2017,04:00,05:00,80.0,66.0
20.02.2017,05:00,06:00,91.0,79.0
20.02.2017,06:00,07:00,99.0,85.0
20.02.2017,07:00,08:00,100.0,92.0
20.02.2017,08:00,09:00,103.0,102.0
20.02.2017,09:00,10:00,100.0,101.0
20.02.2017,10:00,11:00,99.0,97.0
20.02.2017,11:00,12:00,95.0,79.0
20.02.2017,12:00,13:00,94.0,77.0
