date,start,end,11WD7BERG1S--A-X
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,433.0
05.02.2016,02:00,03:00,282.0
05.02.2016,03:00,04:00,283.0
05.02.2016,04:00,05:00,287.0
05.02.2016,05:00,06:00,437.0
05.02.2016,06:00,07:00,664.0
05.02.2016,07:00,08:00,717.0
05.02.2016,08:00,09:00,714.0
05.02.2016,09:00,10:00,714.0
05.02.2016,10:00,11:00,713.0
05.02.2016,11:00,12:00,715.0
05.02.2016,12:00,13:00,715.0
05.02.2016,13:00,14:00,715.0
05.02.2016,14:00,15:00,708.0
05.02.2016,15:00,16:00,715.0
05.02.2016,16:00,17:00,714.0
05.02.2016,17:00,18:00,714.0
05.02.2016,18:00,19:00,714.0
05.02.2016,19:00,20:00,713.0
05.02.2016,20:00,21:00,523.0
05.02.2016,21:00,22:00,120.0
05.02.2016,22:00,23:00,0.0
05.02.2016,23:00,00:00,0.0
06.02.2016,00:00,01:00,0.0
06.02.2016,01:00,02:00,0.0
06.02.2016,02:00,03:00,0.0
06.02.2016,03:00,04:00,0.0
06.02.2016,04:00,05:00,0.0
06.02.2016,05:00,06:00,0.0
06.02.2016,06:00,07:00,0.0
06.02.2016,07:00,08:00,0.0
06.02.2016,08:00,09:00,0.0
06.02.2016,09:00,10:00,0.0
06.02.2016,10:00,11:00,0.0
06.02.2016,11:00,12:00,0.0
06.02.2016,12:00,13:00,0.0
06.02.2016,13:00,14:00,0.0
06.02.2016,14:00,15:00,0.0
06.02.2016,15:00,16:00,0.0
06.02.2016,16:00,17:00,0.0
06.02.2016,17:00,18:00,0.0
06.02.2016,18:00,19:00,0.0
06.02.2016,19:00,20:00,0.0
06.02.2016,20:00,21:00,0.0
06.02.2016,21:00,22:00,0.0
06.02.2016,22:00,23:00,0.0
06.02.2016,23:00,00:00,0.0
07.02.2016,00:00,01:00,0.0
07.02.2016,01:00,02:00,0.0
07.02.2016,02:00,03:00,0.0
07.02.2016,03:00,04:00,0.0
07.02.2016,04:00,05:00,0.0
07.02.2016,05:00,06:00,0.0
07.02.2016,06:00,07:00,0.0
07.02.2016,07:00,08:00,0.0
07.02.2016,08:00,09:00,0.0
07.02.2016,09:00,10:00,0.0
07.02.2016,10:00,11:00,0.0
07.02.2016,11:00,12:00,0.0
07.02.2016,12:00,13:00,0.0
07.02.2016,13:00,14:00,0.0
07.02.2016,14:00,15:00,0.0
07.02.2016,15:00,16:00,0.0
07.02.2016,16:00,17:00,0.0
07.02.2016,17:00,18:00,0.0
07.02.2016,18:00,19:00,0.0
07.02.2016,19:00,20:00,0.0
07.02.2016,20:00,21:00,0.0
07.02.2016,21:00,22:00,0.0
07.02.2016,22:00,23:00,0.0
07.02.2016,23:00,00:00,0.0
08.02.2016,00:00,01:00,0.0
08.02.2016,01:00,02:00,0.0
08.02.2016,02:00,03:00,0.0
08.02.2016,03:00,04:00,0.0
08.02.2016,04:00,05:00,0.0
08.02.2016,05:00,06:00,0.0
08.02.2016,06:00,07:00,0.0
08.02.2016,07:00,08:00,0.0
08.02.2016,08:00,09:00,0.0
08.02.2016,09:00,10:00,0.0
08.02.2016,10:00,11:00,0.0
08.02.2016,11:00,12:00,0.0
08.02.2016,12:00,13:00,0.0
08.02.2016,13:00,14:00,0.0
08.02.2016,14:00,15:00,0.0
08.02.2016,15:00,16:00,0.0
08.02.2016,16:00,17:00,0.0
08.02.2016,17:00,18:00,0.0
08.02.2016,18:00,19:00,0.0
08.02.2016,19:00,20:00,0.0
08.02.2016,20:00,21:00,0.0
08.02.2016,21:00,22:00,0.0
08.02.2016,22:00,23:00,0.0
08.02.2016,23:00,00:00,0.0
09.02.2016,00:00,01:00,0.0
09.02.2016,01:00,02:00,0.0
09.02.2016,02:00,03:00,0.0
09.02.2016,03:00,04:00,0.0
09.02.2016,04:00,05:00,0.0
09.02.2016,05:00,06:00,0.0
09.02.2016,06:00,07:00,0.0
09.02.2016,07:00,08:00,0.0
09.02.2016,08:00,09:00,0.0
09.02.2016,09:00,10:00,35.0
09.02.2016,10:00,11:00,236.0
09.02.2016,11:00,12:00,384.0
09.02.2016,12:00,13:00,578.0
09.02.2016,13:00,14:00,661.0
09.02.2016,14:00,15:00,700.0
09.02.2016,15:00,16:00,710.0
09.02.2016,16:00,17:00,712.0
09.02.2016,17:00,18:00,712.0
09.02.2016,18:00,19:00,712.0
09.02.2016,19:00,20:00,712.0
09.02.2016,20:00,21:00,573.0
09.02.2016,21:00,22:00,291.0
09.02.2016,22:00,23:00,195.0
09.02.2016,23:00,00:00,138.0
10.02.2016,00:00,01:00,139.0
10.02.2016,01:00,02:00,139.0
10.02.2016,02:00,03:00,139.0
10.02.2016,03:00,04:00,139.0
10.02.2016,04:00,05:00,141.0
10.02.2016,05:00,06:00,335.0
10.02.2016,06:00,07:00,470.0
10.02.2016,07:00,08:00,625.0
10.02.2016,08:00,09:00,702.0
10.02.2016,09:00,10:00,708.0
10.02.2016,10:00,11:00,711.0
10.02.2016,11:00,12:00,711.0
10.02.2016,12:00,13:00,714.0
10.02.2016,13:00,14:00,714.0
10.02.2016,14:00,15:00,713.0
10.02.2016,15:00,16:00,712.0
10.02.2016,16:00,17:00,704.0
10.02.2016,17:00,18:00,713.0
10.02.2016,18:00,19:00,712.0
10.02.2016,19:00,20:00,713.0
10.02.2016,20:00,21:00,609.0
10.02.2016,21:00,22:00,460.0
10.02.2016,22:00,23:00,531.0
10.02.2016,23:00,00:00,287.0
11.02.2016,00:00,01:00,136.0
11.02.2016,01:00,02:00,136.0
11.02.2016,02:00,03:00,137.0
11.02.2016,03:00,04:00,138.0
11.02.2016,04:00,05:00,211.0
11.02.2016,05:00,06:00,301.0
11.02.2016,06:00,07:00,577.0
11.02.2016,07:00,08:00,707.0
11.02.2016,08:00,09:00,712.0
11.02.2016,09:00,10:00,714.0
11.02.2016,10:00,11:00,715.0
11.02.2016,11:00,12:00,712.0
11.02.2016,12:00,13:00,713.0
11.02.2016,13:00,14:00,715.0
11.02.2016,14:00,15:00,713.0
11.02.2016,15:00,16:00,712.0
11.02.2016,16:00,17:00,712.0
11.02.2016,17:00,18:00,712.0
11.02.2016,18:00,19:00,713.0
11.02.2016,19:00,20:00,714.0
11.02.2016,20:00,21:00,713.0
11.02.2016,21:00,22:00,715.0
11.02.2016,22:00,23:00,575.0
11.02.2016,23:00,00:00,495.0
12.02.2016,00:00,01:00,446.0
12.02.2016,01:00,02:00,434.0
12.02.2016,02:00,03:00,417.0
12.02.2016,03:00,04:00,309.0
12.02.2016,04:00,05:00,329.0
12.02.2016,05:00,06:00,576.0
12.02.2016,06:00,07:00,714.0
12.02.2016,07:00,08:00,714.0
12.02.2016,08:00,09:00,713.0
12.02.2016,09:00,10:00,711.0
12.02.2016,10:00,11:00,714.0
12.02.2016,11:00,12:00,714.0
12.02.2016,12:00,13:00,714.0
12.02.2016,13:00,14:00,714.0
12.02.2016,14:00,15:00,715.0
12.02.2016,15:00,16:00,713.0
12.02.2016,16:00,17:00,712.0
12.02.2016,17:00,18:00,714.0
12.02.2016,18:00,19:00,713.0
12.02.2016,19:00,20:00,713.0
12.02.2016,20:00,21:00,714.0
12.02.2016,21:00,22:00,715.0
12.02.2016,22:00,23:00,713.0
12.02.2016,23:00,00:00,713.0
13.02.2016,00:00,01:00,713.0
13.02.2016,01:00,02:00,714.0
13.02.2016,02:00,03:00,714.0
13.02.2016,03:00,04:00,709.0
13.02.2016,04:00,05:00,710.0
13.02.2016,05:00,06:00,710.0
13.02.2016,06:00,07:00,710.0
13.02.2016,07:00,08:00,712.0
13.02.2016,08:00,09:00,715.0
13.02.2016,09:00,10:00,714.0
13.02.2016,10:00,11:00,713.0
13.02.2016,11:00,12:00,713.0
13.02.2016,12:00,13:00,714.0
13.02.2016,13:00,14:00,713.0
13.02.2016,14:00,15:00,711.0
13.02.2016,15:00,16:00,713.0
13.02.2016,16:00,17:00,629.0
13.02.2016,17:00,18:00,497.0
13.02.2016,18:00,19:00,452.0
13.02.2016,19:00,20:00,221.0
13.02.2016,20:00,21:00,0.0
13.02.2016,21:00,22:00,0.0
13.02.2016,22:00,23:00,0.0
13.02.2016,23:00,00:00,0.0
14.02.2016,00:00,01:00,0.0
14.02.2016,01:00,02:00,0.0
14.02.2016,02:00,03:00,0.0
14.02.2016,03:00,04:00,0.0
14.02.2016,04:00,05:00,0.0
14.02.2016,05:00,06:00,0.0
14.02.2016,06:00,07:00,0.0
14.02.2016,07:00,08:00,0.0
14.02.2016,08:00,09:00,0.0
14.02.2016,09:00,10:00,0.0
14.02.2016,10:00,11:00,0.0
14.02.2016,11:00,12:00,0.0
14.02.2016,12:00,13:00,0.0
14.02.2016,13:00,14:00,0.0
14.02.2016,14:00,15:00,0.0
14.02.2016,15:00,16:00,0.0
14.02.2016,16:00,17:00,0.0
14.02.2016,17:00,18:00,0.0
14.02.2016,18:00,19:00,0.0
14.02.2016,19:00,20:00,0.0
14.02.2016,20:00,21:00,0.0
14.02.2016,21:00,22:00,0.0
14.02.2016,22:00,23:00,0.0
14.02.2016,23:00,00:00,0.0
15.02.2016,00:00,01:00,0.0
15.02.2016,01:00,02:00,0.0
15.02.2016,02:00,03:00,0.0
15.02.2016,03:00,04:00,0.0
15.02.2016,04:00,05:00,0.0
15.02.2016,05:00,06:00,115.0
15.02.2016,06:00,07:00,395.0
15.02.2016,07:00,08:00,495.0
15.02.2016,08:00,09:00,572.0
15.02.2016,09:00,10:00,715.0
15.02.2016,10:00,11:00,712.0
15.02.2016,11:00,12:00,713.0
15.02.2016,12:00,13:00,714.0
15.02.2016,13:00,14:00,713.0
15.02.2016,14:00,15:00,713.0
15.02.2016,15:00,16:00,712.0
15.02.2016,16:00,17:00,712.0
15.02.2016,17:00,18:00,713.0
15.02.2016,18:00,19:00,712.0
15.02.2016,19:00,20:00,712.0
15.02.2016,20:00,21:00,714.0
15.02.2016,21:00,22:00,684.0
15.02.2016,22:00,23:00,709.0
15.02.2016,23:00,00:00,711.0
16.02.2016,00:00,01:00,712.0
16.02.2016,01:00,02:00,712.0
16.02.2016,02:00,03:00,629.0
16.02.2016,03:00,04:00,634.0
16.02.2016,04:00,05:00,707.0
16.02.2016,05:00,06:00,714.0
16.02.2016,06:00,07:00,657.0
16.02.2016,07:00,08:00,708.0
16.02.2016,08:00,09:00,715.0
16.02.2016,09:00,10:00,714.0
16.02.2016,10:00,11:00,713.0
16.02.2016,11:00,12:00,713.0
16.02.2016,12:00,13:00,714.0
16.02.2016,13:00,14:00,714.0
16.02.2016,14:00,15:00,714.0
16.02.2016,15:00,16:00,715.0
16.02.2016,16:00,17:00,714.0
16.02.2016,17:00,18:00,714.0
16.02.2016,18:00,19:00,714.0
16.02.2016,19:00,20:00,714.0
16.02.2016,20:00,21:00,714.0
16.02.2016,21:00,22:00,714.0
16.02.2016,22:00,23:00,676.0
16.02.2016,23:00,00:00,643.0
17.02.2016,00:00,01:00,283.0
17.02.2016,01:00,02:00,139.0
17.02.2016,02:00,03:00,142.0
17.02.2016,03:00,04:00,142.0
17.02.2016,04:00,05:00,143.0
17.02.2016,05:00,06:00,242.0
17.02.2016,06:00,07:00,513.0
17.02.2016,07:00,08:00,698.0
17.02.2016,08:00,09:00,713.0
17.02.2016,09:00,10:00,706.0
17.02.2016,10:00,11:00,702.0
17.02.2016,11:00,12:00,708.0
17.02.2016,12:00,13:00,710.0
17.02.2016,13:00,14:00,712.0
17.02.2016,14:00,15:00,712.0
17.02.2016,15:00,16:00,712.0
17.02.2016,16:00,17:00,713.0
17.02.2016,17:00,18:00,713.0
17.02.2016,18:00,19:00,715.0
17.02.2016,19:00,20:00,714.0
17.02.2016,20:00,21:00,714.0
17.02.2016,21:00,22:00,715.0
17.02.2016,22:00,23:00,714.0
17.02.2016,23:00,00:00,714.0
18.02.2016,00:00,01:00,714.0
18.02.2016,01:00,02:00,645.0
18.02.2016,02:00,03:00,384.0
18.02.2016,03:00,04:00,281.0
18.02.2016,04:00,05:00,288.0
18.02.2016,05:00,06:00,485.0
18.02.2016,06:00,07:00,698.0
18.02.2016,07:00,08:00,714.0
18.02.2016,08:00,09:00,713.0
18.02.2016,09:00,10:00,714.0
18.02.2016,10:00,11:00,713.0
18.02.2016,11:00,12:00,712.0
18.02.2016,12:00,13:00,665.0
18.02.2016,13:00,14:00,656.0
18.02.2016,14:00,15:00,705.0
18.02.2016,15:00,16:00,714.0
18.02.2016,16:00,17:00,697.0
18.02.2016,17:00,18:00,714.0
18.02.2016,18:00,19:00,712.0
18.02.2016,19:00,20:00,715.0
18.02.2016,20:00,21:00,715.0
18.02.2016,21:00,22:00,697.0
18.02.2016,22:00,23:00,715.0
18.02.2016,23:00,00:00,714.0
19.02.2016,00:00,01:00,682.0
19.02.2016,01:00,02:00,
19.02.2016,02:00,03:00,
19.02.2016,03:00,04:00,
19.02.2016,04:00,05:00,
19.02.2016,05:00,06:00,
19.02.2016,06:00,07:00,
19.02.2016,07:00,08:00,
19.02.2016,08:00,09:00,
19.02.2016,09:00,10:00,
19.02.2016,10:00,11:00,
19.02.2016,11:00,12:00,
19.02.2016,12:00,13:00,
19.02.2016,13:00,14:00,
19.02.2016,14:00,15:00,
19.02.2016,15:00,16:00,
19.02.2016,16:00,17:00,
19.02.2016,17:00,18:00,
19.02.2016,18:00,19:00,
19.02.2016,19:00,20:00,
19.02.2016,20:00,21:00,
19.02.2016,21:00,22:00,
19.02.2016,22:00,23:00,
19.02.2016,23:00,00:00,
20.02.2016,00:00,01:00,
20.02.2016,01:00,02:00,
20.02.2016,02:00,03:00,
20.02.2016,03:00,04:00,
20.02.2016,04:00,05:00,
20.02.2016,05:00,06:00,
20.02.2016,06:00,07:00,
20.02.2016,07:00,08:00,
20.02.2016,08:00,09:00,
20.02.2016,09:00,10:00,
20.02.2016,10:00,11:00,
20.02.2016,11:00,12:00,
20.02.2016,12:00,13:00,
20.02.2016,13:00,14:00,
20.02.2016,14:00,15:00,
20.02.2016,15:00,16:00,
20.02.2016,16:00,17:00,
20.02.2016,17:00,18:00,
20.02.2016,18:00,19:00,
20.02.2016,19:00,20:00,
20.02.2016,20:00,21:00,
20.02.2016,21:00,22:00,
20.02.2016,22:00,23:00,
20.02.2016,23:00,00:00,
21.02.2016,00:00,01:00,
21.02.2016,01:00,02:00,
21.02.2016,02:00,03:00,
21.02.2016,03:00,04:00,
21.02.2016,04:00,05:00,
21.02.2016,05:00,06:00,
21.02.2016,06:00,07:00,
21.02.2016,07:00,08:00,
21.02.2016,08:00,09:00,
21.02.2016,09:00,10:00,
21.02.2016,10:00,11:00,
21.02.2016,11:00,12:00,
21.02.2016,12:00,13:00,
21.02.2016,13:00,14:00,
21.02.2016,14:00,15:00,
21.02.2016,15:00,16:00,
21.02.2016,16:00,17:00,
21.02.2016,17:00,18:00,
21.02.2016,18:00,19:00,
21.02.2016,19:00,20:00,
21.02.2016,20:00,21:00,
21.02.2016,21:00,22:00,
21.02.2016,22:00,23:00,
21.02.2016,23:00,00:00,
22.02.2016,00:00,01:00,
22.02.2016,01:00,02:00,
22.02.2016,02:00,03:00,
22.02.2016,03:00,04:00,
22.02.2016,04:00,05:00,
22.02.2016,05:00,06:00,
22.02.2016,06:00,07:00,
22.02.2016,07:00,08:00,
22.02.2016,08:00,09:00,
22.02.2016,09:00,10:00,
22.02.2016,10:00,11:00,
22.02.2016,11:00,12:00,
22.02.2016,12:00,13:00,
22.02.2016,13:00,14:00,
22.02.2016,14:00,15:00,
22.02.2016,15:00,16:00,
22.02.2016,16:00,17:00,
22.02.2016,17:00,18:00,
22.02.2016,18:00,19:00,
22.02.2016,19:00,20:00,
22.02.2016,20:00,21:00,
22.02.2016,21:00,22:00,
22.02.2016,22:00,23:00,
22.02.2016,23:00,00:00,
23.02.2016,00:00,01:00,
23.02.2016,01:00,02:00,
23.02.2016,02:00,03:00,
23.02.2016,03:00,04:00,
23.02.2016,04:00,05:00,
23.02.2016,05:00,06:00,
23.02.2016,06:00,07:00,
23.02.2016,07:00,08:00,
23.02.2016,08:00,09:00,
23.02.2016,09:00,10:00,
23.02.2016,10:00,11:00,
23.02.2016,11:00,12:00,
23.02.2016,12:00,13:00,
23.02.2016,13:00,14:00,
23.02.2016,14:00,15:00,
23.02.2016,15:00,16:00,
23.02.2016,16:00,17:00,
23.02.2016,17:00,18:00,
23.02.2016,18:00,19:00,
23.02.2016,19:00,20:00,
23.02.2016,20:00,21:00,
23.02.2016,21:00,22:00,
23.02.2016,22:00,23:00,
23.02.2016,23:00,00:00,
24.02.2016,00:00,01:00,
24.02.2016,01:00,02:00,
24.02.2016,02:00,03:00,
24.02.2016,03:00,04:00,
24.02.2016,04:00,05:00,
24.02.2016,05:00,06:00,
24.02.2016,06:00,07:00,
24.02.2016,07:00,08:00,
24.02.2016,08:00,09:00,
24.02.2016,09:00,10:00,
24.02.2016,10:00,11:00,
24.02.2016,11:00,12:00,
24.02.2016,12:00,13:00,
24.02.2016,13:00,14:00,
24.02.2016,14:00,15:00,
24.02.2016,15:00,16:00,
24.02.2016,16:00,17:00,
24.02.2016,17:00,18:00,
24.02.2016,18:00,19:00,
24.02.2016,19:00,20:00,
24.02.2016,20:00,21:00,
24.02.2016,21:00,22:00,
24.02.2016,22:00,23:00,
24.02.2016,23:00,00:00,
25.02.2016,00:00,01:00,
25.02.2016,01:00,02:00,
25.02.2016,02:00,03:00,
25.02.2016,03:00,04:00,
25.02.2016,04:00,05:00,
25.02.2016,05:00,06:00,
25.02.2016,06:00,07:00,
25.02.2016,07:00,08:00,
25.02.2016,08:00,09:00,
25.02.2016,09:00,10:00,
25.02.2016,10:00,11:00,
25.02.2016,11:00,12:00,
25.02.2016,12:00,13:00,
25.02.2016,13:00,14:00,
25.02.2016,14:00,15:00,
25.02.2016,15:00,16:00,
25.02.2016,16:00,17:00,
25.02.2016,17:00,18:00,
25.02.2016,18:00,19:00,
25.02.2016,19:00,20:00,
25.02.2016,20:00,21:00,
25.02.2016,21:00,22:00,
25.02.2016,22:00,23:00,
25.02.2016,23:00,00:00,
26.02.2016,00:00,01:00,
26.02.2016,01:00,02:00,707.0
26.02.2016,02:00,03:00,641.0
26.02.2016,03:00,04:00,684.0
26.02.2016,04:00,05:00,517.0
26.02.2016,05:00,06:00,693.0
26.02.2016,06:00,07:00,715.0
26.02.2016,07:00,08:00,712.0
26.02.2016,08:00,09:00,714.0
26.02.2016,09:00,10:00,714.0
26.02.2016,10:00,11:00,714.0
26.02.2016,11:00,12:00,714.0
26.02.2016,12:00,13:00,714.0
26.02.2016,13:00,14:00,713.0
26.02.2016,14:00,15:00,714.0
26.02.2016,15:00,16:00,713.0
26.02.2016,16:00,17:00,714.0
26.02.2016,17:00,18:00,712.0
26.02.2016,18:00,19:00,712.0
26.02.2016,19:00,20:00,713.0
26.02.2016,20:00,21:00,713.0
26.02.2016,21:00,22:00,714.0
26.02.2016,22:00,23:00,713.0
26.02.2016,23:00,00:00,714.0
27.02.2016,00:00,01:00,573.0
27.02.2016,01:00,02:00,213.0
27.02.2016,02:00,03:00,135.0
27.02.2016,03:00,04:00,138.0
27.02.2016,04:00,05:00,139.0
27.02.2016,05:00,06:00,139.0
27.02.2016,06:00,07:00,204.0
27.02.2016,07:00,08:00,364.0
27.02.2016,08:00,09:00,212.0
27.02.2016,09:00,10:00,141.0
27.02.2016,10:00,11:00,140.0
27.02.2016,11:00,12:00,140.0
27.02.2016,12:00,13:00,139.0
27.02.2016,13:00,14:00,139.0
27.02.2016,14:00,15:00,138.0
27.02.2016,15:00,16:00,144.0
27.02.2016,16:00,17:00,326.0
27.02.2016,17:00,18:00,570.0
27.02.2016,18:00,19:00,714.0
27.02.2016,19:00,20:00,702.0
27.02.2016,20:00,21:00,396.0
27.02.2016,21:00,22:00,130.0
27.02.2016,22:00,23:00,0.0
27.02.2016,23:00,00:00,0.0
28.02.2016,00:00,01:00,0.0
28.02.2016,01:00,02:00,0.0
28.02.2016,02:00,03:00,0.0
28.02.2016,03:00,04:00,0.0
28.02.2016,04:00,05:00,0.0
28.02.2016,05:00,06:00,0.0
28.02.2016,06:00,07:00,0.0
28.02.2016,07:00,08:00,0.0
28.02.2016,08:00,09:00,0.0
28.02.2016,09:00,10:00,0.0
28.02.2016,10:00,11:00,0.0
28.02.2016,11:00,12:00,0.0
28.02.2016,12:00,13:00,0.0
28.02.2016,13:00,14:00,0.0
28.02.2016,14:00,15:00,0.0
28.02.2016,15:00,16:00,0.0
28.02.2016,16:00,17:00,0.0
28.02.2016,17:00,18:00,0.0
28.02.2016,18:00,19:00,0.0
28.02.2016,19:00,20:00,0.0
28.02.2016,20:00,21:00,0.0
28.02.2016,21:00,22:00,0.0
28.02.2016,22:00,23:00,0.0
28.02.2016,23:00,00:00,0.0
29.02.2016,00:00,01:00,0.0
29.02.2016,01:00,02:00,0.0
29.02.2016,02:00,03:00,0.0
29.02.2016,03:00,04:00,0.0
29.02.2016,04:00,05:00,0.0
29.02.2016,05:00,06:00,102.0
29.02.2016,06:00,07:00,334.0
29.02.2016,07:00,08:00,516.0
29.02.2016,08:00,09:00,699.0
29.02.2016,09:00,10:00,712.0
29.02.2016,10:00,11:00,713.0
29.02.2016,11:00,12:00,701.0
29.02.2016,12:00,13:00,705.0
29.02.2016,13:00,14:00,705.0
29.02.2016,14:00,15:00,700.0
29.02.2016,15:00,16:00,707.0
29.02.2016,16:00,17:00,705.0
29.02.2016,17:00,18:00,658.0
29.02.2016,18:00,19:00,715.0
29.02.2016,19:00,20:00,713.0
29.02.2016,20:00,21:00,711.0
29.02.2016,21:00,22:00,708.0
29.02.2016,22:00,23:00,707.0
29.02.2016,23:00,00:00,486.0
01.03.2016,00:00,01:00,322.0
01.03.2016,01:00,02:00,315.0
01.03.2016,02:00,03:00,155.0
01.03.2016,03:00,04:00,195.0
01.03.2016,04:00,05:00,286.0
01.03.2016,05:00,06:00,468.0
01.03.2016,06:00,07:00,661.0
01.03.2016,07:00,08:00,707.0
01.03.2016,08:00,09:00,714.0
01.03.2016,09:00,10:00,716.0
01.03.2016,10:00,11:00,713.0
01.03.2016,11:00,12:00,712.0
01.03.2016,12:00,13:00,714.0
01.03.2016,13:00,14:00,713.0
01.03.2016,14:00,15:00,712.0
01.03.2016,15:00,16:00,715.0
01.03.2016,16:00,17:00,715.0
01.03.2016,17:00,18:00,714.0
01.03.2016,18:00,19:00,714.0
01.03.2016,19:00,20:00,593.0
01.03.2016,20:00,21:00,359.0
01.03.2016,21:00,22:00,155.0
01.03.2016,22:00,23:00,153.0
01.03.2016,23:00,00:00,141.0
02.03.2016,00:00,01:00,140.0
02.03.2016,01:00,02:00,139.0
02.03.2016,02:00,03:00,139.0
02.03.2016,03:00,04:00,139.0
02.03.2016,04:00,05:00,140.0
02.03.2016,05:00,06:00,142.0
02.03.2016,06:00,07:00,162.0
02.03.2016,07:00,08:00,366.0
02.03.2016,08:00,09:00,607.0
02.03.2016,09:00,10:00,713.0
02.03.2016,10:00,11:00,713.0
02.03.2016,11:00,12:00,714.0
02.03.2016,12:00,13:00,714.0
02.03.2016,13:00,14:00,712.0
02.03.2016,14:00,15:00,714.0
02.03.2016,15:00,16:00,715.0
02.03.2016,16:00,17:00,713.0
02.03.2016,17:00,18:00,713.0
02.03.2016,18:00,19:00,709.0
02.03.2016,19:00,20:00,713.0
02.03.2016,20:00,21:00,713.0
02.03.2016,21:00,22:00,709.0
02.03.2016,22:00,23:00,707.0
02.03.2016,23:00,00:00,477.0
03.03.2016,00:00,01:00,166.0
03.03.2016,01:00,02:00,135.0
03.03.2016,02:00,03:00,136.0
03.03.2016,03:00,04:00,137.0
03.03.2016,04:00,05:00,145.0
03.03.2016,05:00,06:00,340.0
03.03.2016,06:00,07:00,578.0
03.03.2016,07:00,08:00,715.0
03.03.2016,08:00,09:00,713.0
03.03.2016,09:00,10:00,713.0
03.03.2016,10:00,11:00,715.0
03.03.2016,11:00,12:00,714.0
03.03.2016,12:00,13:00,715.0
03.03.2016,13:00,14:00,713.0
03.03.2016,14:00,15:00,714.0
03.03.2016,15:00,16:00,712.0
03.03.2016,16:00,17:00,708.0
03.03.2016,17:00,18:00,712.0
03.03.2016,18:00,19:00,715.0
03.03.2016,19:00,20:00,714.0
03.03.2016,20:00,21:00,713.0
03.03.2016,21:00,22:00,715.0
03.03.2016,22:00,23:00,713.0
03.03.2016,23:00,00:00,714.0
04.03.2016,00:00,01:00,475.0
04.03.2016,01:00,02:00,165.0
04.03.2016,02:00,03:00,135.0
04.03.2016,03:00,04:00,136.0
04.03.2016,04:00,05:00,141.0
04.03.2016,05:00,06:00,357.0
04.03.2016,06:00,07:00,641.0
04.03.2016,07:00,08:00,712.0
04.03.2016,08:00,09:00,715.0
04.03.2016,09:00,10:00,714.0
04.03.2016,10:00,11:00,702.0
04.03.2016,11:00,12:00,543.0
04.03.2016,12:00,13:00,339.0
04.03.2016,13:00,14:00,251.0
