date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
26.01.2021,05:00,06:00,697.0,709.0
26.01.2021,06:00,07:00,678.0,702.0
26.01.2021,07:00,08:00,682.0,720.0
26.01.2021,08:00,09:00,702.0,736.0
26.01.2021,09:00,10:00,702.0,727.0
26.01.2021,10:00,11:00,703.0,738.0
26.01.2021,11:00,12:00,689.0,734.0
26.01.2021,12:00,13:00,689.0,731.0
26.01.2021,13:00,14:00,688.0,724.0
26.01.2021,14:00,15:00,688.0,721.0
26.01.2021,15:00,16:00,690.0,729.0
26.01.2021,16:00,17:00,702.0,727.0
26.01.2021,17:00,18:00,687.0,717.0
26.01.2021,18:00,19:00,692.0,729.0
26.01.2021,19:00,20:00,700.0,727.0
26.01.2021,20:00,21:00,698.0,726.0
26.01.2021,21:00,22:00,710.0,719.0
26.01.2021,22:00,23:00,712.0,723.0
26.01.2021,23:00,00:00,708.0,716.0
27.01.2021,00:00,01:00,708.0,720.0
27.01.2021,01:00,02:00,695.0,709.0
27.01.2021,02:00,03:00,655.0,684.0
27.01.2021,03:00,04:00,672.0,710.0
27.01.2021,04:00,05:00,671.0,715.0
27.01.2021,05:00,06:00,687.0,728.0
27.01.2021,06:00,07:00,687.0,721.0
27.01.2021,07:00,08:00,695.0,713.0
27.01.2021,08:00,09:00,703.0,714.0
27.01.2021,09:00,10:00,712.0,721.0
27.01.2021,10:00,11:00,713.0,725.0
27.01.2021,11:00,12:00,714.0,728.0
27.01.2021,12:00,13:00,718.0,734.0
27.01.2021,13:00,14:00,715.0,729.0
27.01.2021,14:00,15:00,705.0,724.0
27.01.2021,15:00,16:00,706.0,734.0
27.01.2021,16:00,17:00,705.0,735.0
27.01.2021,17:00,18:00,701.0,736.0
27.01.2021,18:00,19:00,711.0,734.0
27.01.2021,19:00,20:00,703.0,733.0
27.01.2021,20:00,21:00,701.0,735.0
27.01.2021,21:00,22:00,696.0,731.0
27.01.2021,22:00,23:00,690.0,727.0
27.01.2021,23:00,00:00,691.0,736.0
28.01.2021,00:00,01:00,687.0,740.0
28.01.2021,01:00,02:00,686.0,739.0
28.01.2021,02:00,03:00,676.0,739.0
28.01.2021,03:00,04:00,674.0,733.0
28.01.2021,04:00,05:00,683.0,737.0
28.01.2021,05:00,06:00,663.0,708.0
28.01.2021,06:00,07:00,687.0,714.0
28.01.2021,07:00,08:00,694.0,714.0
28.01.2021,08:00,09:00,706.0,719.0
28.01.2021,09:00,10:00,710.0,731.0
28.01.2021,10:00,11:00,706.0,724.0
28.01.2021,11:00,12:00,675.0,730.0
28.01.2021,12:00,13:00,680.0,726.0
28.01.2021,13:00,14:00,682.0,720.0
28.01.2021,14:00,15:00,679.0,716.0
28.01.2021,15:00,16:00,688.0,728.0
28.01.2021,16:00,17:00,694.0,738.0
28.01.2021,17:00,18:00,683.0,724.0
28.01.2021,18:00,19:00,680.0,737.0
28.01.2021,19:00,20:00,679.0,732.0
28.01.2021,20:00,21:00,674.0,724.0
28.01.2021,21:00,22:00,679.0,723.0
28.01.2021,22:00,23:00,666.0,722.0
28.01.2021,23:00,00:00,647.0,703.0
29.01.2021,00:00,01:00,671.0,718.0
29.01.2021,01:00,02:00,652.0,707.0
29.01.2021,02:00,03:00,652.0,704.0
29.01.2021,03:00,04:00,669.0,715.0
29.01.2021,04:00,05:00,672.0,720.0
29.01.2021,05:00,06:00,669.0,717.0
29.01.2021,06:00,07:00,660.0,721.0
29.01.2021,07:00,08:00,670.0,730.0
29.01.2021,08:00,09:00,674.0,737.0
29.01.2021,09:00,10:00,681.0,738.0
29.01.2021,10:00,11:00,684.0,733.0
29.01.2021,11:00,12:00,692.0,728.0
29.01.2021,12:00,13:00,705.0,729.0
29.01.2021,13:00,14:00,706.0,715.0
29.01.2021,14:00,15:00,685.0,721.0
29.01.2021,15:00,16:00,684.0,721.0
29.01.2021,16:00,17:00,685.0,726.0
29.01.2021,17:00,18:00,688.0,724.0
29.01.2021,18:00,19:00,687.0,730.0
29.01.2021,19:00,20:00,693.0,723.0
29.01.2021,20:00,21:00,724.0,669.0
29.01.2021,21:00,22:00,703.0,674.0
29.01.2021,22:00,23:00,525.0,666.0
29.01.2021,23:00,00:00,317.0,643.0
30.01.2021,00:00,01:00,0.0,627.0
30.01.2021,01:00,02:00,0.0,652.0
30.01.2021,02:00,03:00,0.0,660.0
30.01.2021,03:00,04:00,0.0,661.0
30.01.2021,04:00,05:00,0.0,647.0
30.01.2021,05:00,06:00,0.0,660.0
30.01.2021,06:00,07:00,0.0,676.0
30.01.2021,07:00,08:00,0.0,666.0
30.01.2021,08:00,09:00,0.0,679.0
30.01.2021,09:00,10:00,0.0,663.0
30.01.2021,10:00,11:00,0.0,663.0
30.01.2021,11:00,12:00,0.0,657.0
30.01.2021,12:00,13:00,0.0,665.0
30.01.2021,13:00,14:00,0.0,665.0
30.01.2021,14:00,15:00,0.0,673.0
30.01.2021,15:00,16:00,0.0,673.0
30.01.2021,16:00,17:00,0.0,674.0
30.01.2021,17:00,18:00,0.0,678.0
30.01.2021,18:00,19:00,0.0,678.0
30.01.2021,19:00,20:00,0.0,688.0
30.01.2021,20:00,21:00,0.0,699.0
30.01.2021,21:00,22:00,0.0,704.0
30.01.2021,22:00,23:00,0.0,708.0
30.01.2021,23:00,00:00,0.0,691.0
31.01.2021,00:00,01:00,0.0,695.0
31.01.2021,01:00,02:00,0.0,695.0
31.01.2021,02:00,03:00,0.0,699.0
31.01.2021,03:00,04:00,0.0,701.0
31.01.2021,04:00,05:00,0.0,701.0
31.01.2021,05:00,06:00,0.0,714.0
31.01.2021,06:00,07:00,0.0,719.0
31.01.2021,07:00,08:00,0.0,721.0
31.01.2021,08:00,09:00,0.0,726.0
31.01.2021,09:00,10:00,0.0,729.0
31.01.2021,10:00,11:00,0.0,719.0
31.01.2021,11:00,12:00,0.0,722.0
31.01.2021,12:00,13:00,0.0,720.0
31.01.2021,13:00,14:00,0.0,729.0
31.01.2021,14:00,15:00,0.0,728.0
31.01.2021,15:00,16:00,0.0,743.0
31.01.2021,16:00,17:00,0.0,741.0
31.01.2021,17:00,18:00,0.0,733.0
31.01.2021,18:00,19:00,0.0,737.0
31.01.2021,19:00,20:00,0.0,738.0
31.01.2021,20:00,21:00,0.0,734.0
31.01.2021,21:00,22:00,0.0,734.0
31.01.2021,22:00,23:00,0.0,729.0
31.01.2021,23:00,00:00,0.0,724.0
01.02.2021,00:00,01:00,0.0,717.0
01.02.2021,01:00,02:00,0.0,710.0
01.02.2021,02:00,03:00,0.0,722.0
01.02.2021,03:00,04:00,0.0,726.0
01.02.2021,04:00,05:00,0.0,725.0
01.02.2021,05:00,06:00,0.0,715.0
01.02.2021,06:00,07:00,0.0,718.0
01.02.2021,07:00,08:00,0.0,700.0
01.02.2021,08:00,09:00,0.0,692.0
01.02.2021,09:00,10:00,0.0,701.0
01.02.2021,10:00,11:00,0.0,696.0
01.02.2021,11:00,12:00,0.0,699.0
01.02.2021,12:00,13:00,0.0,697.0
01.02.2021,13:00,14:00,0.0,703.0
01.02.2021,14:00,15:00,0.0,687.0
01.02.2021,15:00,16:00,0.0,675.0
01.02.2021,16:00,17:00,0.0,684.0
01.02.2021,17:00,18:00,0.0,672.0
01.02.2021,18:00,19:00,0.0,668.0
01.02.2021,19:00,20:00,0.0,660.0
01.02.2021,20:00,21:00,0.0,656.0
01.02.2021,21:00,22:00,0.0,664.0
01.02.2021,22:00,23:00,0.0,650.0
01.02.2021,23:00,00:00,0.0,641.0
02.02.2021,00:00,01:00,0.0,645.0
02.02.2021,01:00,02:00,0.0,651.0
02.02.2021,02:00,03:00,0.0,658.0
02.02.2021,03:00,04:00,0.0,640.0
02.02.2021,04:00,05:00,0.0,649.0
02.02.2021,05:00,06:00,0.0,649.0
02.02.2021,06:00,07:00,0.0,625.0
02.02.2021,07:00,08:00,0.0,630.0
02.02.2021,08:00,09:00,0.0,630.0
02.02.2021,09:00,10:00,0.0,629.0
02.02.2021,10:00,11:00,0.0,637.0
02.02.2021,11:00,12:00,0.0,629.0
02.02.2021,12:00,13:00,0.0,644.0
02.02.2021,13:00,14:00,0.0,646.0
02.02.2021,14:00,15:00,0.0,651.0
02.02.2021,15:00,16:00,0.0,649.0
02.02.2021,16:00,17:00,0.0,673.0
02.02.2021,17:00,18:00,0.0,666.0
02.02.2021,18:00,19:00,0.0,682.0
02.02.2021,19:00,20:00,0.0,665.0
02.02.2021,20:00,21:00,0.0,632.0
02.02.2021,21:00,22:00,0.0,638.0
02.02.2021,22:00,23:00,0.0,637.0
02.02.2021,23:00,00:00,0.0,636.0
03.02.2021,00:00,01:00,0.0,604.0
03.02.2021,01:00,02:00,0.0,367.0
03.02.2021,02:00,03:00,0.0,335.0
03.02.2021,03:00,04:00,0.0,310.0
03.02.2021,04:00,05:00,0.0,512.0
03.02.2021,05:00,06:00,0.0,649.0
03.02.2021,06:00,07:00,0.0,667.0
03.02.2021,07:00,08:00,0.0,666.0
03.02.2021,08:00,09:00,0.0,665.0
03.02.2021,09:00,10:00,0.0,679.0
03.02.2021,10:00,11:00,0.0,673.0
03.02.2021,11:00,12:00,0.0,676.0
03.02.2021,12:00,13:00,0.0,680.0
03.02.2021,13:00,14:00,0.0,686.0
03.02.2021,14:00,15:00,0.0,666.0
03.02.2021,15:00,16:00,0.0,659.0
03.02.2021,16:00,17:00,0.0,657.0
03.02.2021,17:00,18:00,0.0,661.0
03.02.2021,18:00,19:00,0.0,648.0
03.02.2021,19:00,20:00,0.0,653.0
03.02.2021,20:00,21:00,0.0,657.0
03.02.2021,21:00,22:00,0.0,621.0
03.02.2021,22:00,23:00,0.0,588.0
03.02.2021,23:00,00:00,0.0,610.0
04.02.2021,00:00,01:00,0.0,618.0
04.02.2021,01:00,02:00,0.0,611.0
04.02.2021,02:00,03:00,0.0,505.0
04.02.2021,03:00,04:00,0.0,477.0
04.02.2021,04:00,05:00,0.0,625.0
04.02.2021,05:00,06:00,0.0,603.0
04.02.2021,06:00,07:00,0.0,658.0
04.02.2021,07:00,08:00,0.0,666.0
04.02.2021,08:00,09:00,0.0,668.0
04.02.2021,09:00,10:00,0.0,660.0
04.02.2021,10:00,11:00,0.0,670.0
04.02.2021,11:00,12:00,0.0,662.0
04.02.2021,12:00,13:00,0.0,646.0
04.02.2021,13:00,14:00,0.0,667.0
04.02.2021,14:00,15:00,0.0,656.0
04.02.2021,15:00,16:00,0.0,668.0
04.02.2021,16:00,17:00,0.0,671.0
04.02.2021,17:00,18:00,0.0,668.0
04.02.2021,18:00,19:00,0.0,659.0
04.02.2021,19:00,20:00,0.0,656.0
04.02.2021,20:00,21:00,0.0,663.0
04.02.2021,21:00,22:00,0.0,653.0
04.02.2021,22:00,23:00,0.0,636.0
04.02.2021,23:00,00:00,0.0,633.0
05.02.2021,00:00,01:00,0.0,628.0
05.02.2021,01:00,02:00,0.0,622.0
05.02.2021,02:00,03:00,0.0,625.0
05.02.2021,03:00,04:00,0.0,632.0
05.02.2021,04:00,05:00,0.0,649.0
05.02.2021,05:00,06:00,0.0,659.0
05.02.2021,06:00,07:00,0.0,658.0
05.02.2021,07:00,08:00,0.0,650.0
05.02.2021,08:00,09:00,0.0,683.0
05.02.2021,09:00,10:00,0.0,682.0
05.02.2021,10:00,11:00,0.0,671.0
05.02.2021,11:00,12:00,0.0,656.0
05.02.2021,12:00,13:00,0.0,646.0
05.02.2021,13:00,14:00,0.0,652.0
05.02.2021,14:00,15:00,0.0,659.0
05.02.2021,15:00,16:00,0.0,660.0
05.02.2021,16:00,17:00,0.0,659.0
05.02.2021,17:00,18:00,0.0,653.0
05.02.2021,18:00,19:00,0.0,655.0
05.02.2021,19:00,20:00,0.0,659.0
05.02.2021,20:00,21:00,0.0,662.0
05.02.2021,21:00,22:00,0.0,664.0
05.02.2021,22:00,23:00,0.0,651.0
05.02.2021,23:00,00:00,0.0,618.0
06.02.2021,00:00,01:00,0.0,609.0
06.02.2021,01:00,02:00,0.0,590.0
06.02.2021,02:00,03:00,0.0,603.0
06.02.2021,03:00,04:00,0.0,557.0
06.02.2021,04:00,05:00,0.0,522.0
06.02.2021,05:00,06:00,0.0,513.0
06.02.2021,06:00,07:00,0.0,546.0
06.02.2021,07:00,08:00,0.0,642.0
06.02.2021,08:00,09:00,0.0,657.0
06.02.2021,09:00,10:00,0.0,662.0
06.02.2021,10:00,11:00,0.0,664.0
06.02.2021,11:00,12:00,0.0,667.0
06.02.2021,12:00,13:00,0.0,673.0
06.02.2021,13:00,14:00,0.0,669.0
06.02.2021,14:00,15:00,0.0,660.0
06.02.2021,15:00,16:00,0.0,670.0
06.02.2021,16:00,17:00,0.0,632.0
06.02.2021,17:00,18:00,0.0,482.0
06.02.2021,18:00,19:00,0.0,480.0
06.02.2021,19:00,20:00,0.0,452.0
06.02.2021,20:00,21:00,0.0,303.0
06.02.2021,21:00,22:00,0.0,288.0
06.02.2021,22:00,23:00,0.0,305.0
06.02.2021,23:00,00:00,0.0,287.0
07.02.2021,00:00,01:00,0.0,282.0
07.02.2021,01:00,02:00,0.0,277.0
07.02.2021,02:00,03:00,0.0,286.0
07.02.2021,03:00,04:00,0.0,283.0
07.02.2021,04:00,05:00,0.0,294.0
07.02.2021,05:00,06:00,0.0,293.0
07.02.2021,06:00,07:00,0.0,295.0
07.02.2021,07:00,08:00,0.0,300.0
07.02.2021,08:00,09:00,0.0,297.0
07.02.2021,09:00,10:00,0.0,316.0
07.02.2021,10:00,11:00,0.0,398.0
07.02.2021,11:00,12:00,0.0,666.0
07.02.2021,12:00,13:00,0.0,720.0
07.02.2021,13:00,14:00,0.0,666.0
07.02.2021,14:00,15:00,0.0,335.0
07.02.2021,15:00,16:00,0.0,351.0
07.02.2021,16:00,17:00,0.0,446.0
07.02.2021,17:00,18:00,0.0,430.0
07.02.2021,18:00,19:00,0.0,666.0
07.02.2021,19:00,20:00,0.0,633.0
07.02.2021,20:00,21:00,0.0,516.0
07.02.2021,21:00,22:00,0.0,438.0
07.02.2021,22:00,23:00,0.0,421.0
07.02.2021,23:00,00:00,140.0,425.0
08.02.2021,00:00,01:00,294.0,388.0
08.02.2021,01:00,02:00,357.0,404.0
08.02.2021,02:00,03:00,420.0,422.0
08.02.2021,03:00,04:00,477.0,452.0
08.02.2021,04:00,05:00,524.0,461.0
08.02.2021,05:00,06:00,616.0,530.0
08.02.2021,06:00,07:00,538.0,488.0
08.02.2021,07:00,08:00,496.0,356.0
08.02.2021,08:00,09:00,476.0,458.0
08.02.2021,09:00,10:00,553.0,547.0
08.02.2021,10:00,11:00,599.0,620.0
08.02.2021,11:00,12:00,613.0,705.0
08.02.2021,12:00,13:00,624.0,711.0
08.02.2021,13:00,14:00,672.0,719.0
08.02.2021,14:00,15:00,719.0,725.0
08.02.2021,15:00,16:00,714.0,714.0
08.02.2021,16:00,17:00,671.0,683.0
08.02.2021,17:00,18:00,676.0,686.0
08.02.2021,18:00,19:00,689.0,722.0
08.02.2021,19:00,20:00,690.0,719.0
08.02.2021,20:00,21:00,689.0,718.0
08.02.2021,21:00,22:00,690.0,718.0
08.02.2021,22:00,23:00,684.0,720.0
08.02.2021,23:00,00:00,694.0,723.0
09.02.2021,00:00,01:00,705.0,726.0
09.02.2021,01:00,02:00,703.0,724.0
09.02.2021,02:00,03:00,717.0,729.0
09.02.2021,03:00,04:00,715.0,707.0
09.02.2021,04:00,05:00,702.0,698.0
09.02.2021,05:00,06:00,700.0,698.0
09.02.2021,06:00,07:00,690.0,708.0
09.02.2021,07:00,08:00,695.0,727.0
09.02.2021,08:00,09:00,709.0,727.0
09.02.2021,09:00,10:00,706.0,725.0
09.02.2021,10:00,11:00,709.0,726.0
09.02.2021,11:00,12:00,711.0,727.0
09.02.2021,12:00,13:00,716.0,717.0
09.02.2021,13:00,14:00,713.0,711.0
09.02.2021,14:00,15:00,699.0,712.0
09.02.2021,15:00,16:00,689.0,713.0
09.02.2021,16:00,17:00,702.0,715.0
09.02.2021,17:00,18:00,698.0,716.0
09.02.2021,18:00,19:00,701.0,714.0
09.02.2021,19:00,20:00,692.0,708.0
09.02.2021,20:00,21:00,693.0,696.0
09.02.2021,21:00,22:00,690.0,709.0
09.02.2021,22:00,23:00,692.0,712.0
09.02.2021,23:00,00:00,695.0,713.0
10.02.2021,00:00,01:00,695.0,720.0
10.02.2021,01:00,02:00,691.0,722.0
10.02.2021,02:00,03:00,691.0,708.0
10.02.2021,03:00,04:00,691.0,708.0
10.02.2021,04:00,05:00,696.0,710.0
10.02.2021,05:00,06:00,704.0,714.0
10.02.2021,06:00,07:00,703.0,700.0
10.02.2021,07:00,08:00,699.0,698.0
10.02.2021,08:00,09:00,704.0,697.0
10.02.2021,09:00,10:00,712.0,697.0
10.02.2021,10:00,11:00,716.0,697.0
10.02.2021,11:00,12:00,722.0,702.0
10.02.2021,12:00,13:00,722.0,697.0
10.02.2021,13:00,14:00,722.0,696.0
10.02.2021,14:00,15:00,709.0,701.0
10.02.2021,15:00,16:00,699.0,702.0
10.02.2021,16:00,17:00,702.0,700.0
10.02.2021,17:00,18:00,705.0,676.0
10.02.2021,18:00,19:00,695.0,680.0
10.02.2021,19:00,20:00,696.0,694.0
10.02.2021,20:00,21:00,697.0,713.0
10.02.2021,21:00,22:00,693.0,714.0
10.02.2021,22:00,23:00,688.0,711.0
10.02.2021,23:00,00:00,693.0,709.0
11.02.2021,00:00,01:00,690.0,709.0
11.02.2021,01:00,02:00,681.0,710.0
11.02.2021,02:00,03:00,693.0,710.0
11.02.2021,03:00,04:00,692.0,712.0
11.02.2021,04:00,05:00,691.0,715.0
11.02.2021,05:00,06:00,719.0,714.0
11.02.2021,06:00,07:00,716.0,709.0
11.02.2021,07:00,08:00,725.0,715.0
11.02.2021,08:00,09:00,734.0,715.0
11.02.2021,09:00,10:00,735.0,719.0
11.02.2021,10:00,11:00,732.0,716.0
11.02.2021,11:00,12:00,735.0,719.0
11.02.2021,12:00,13:00,735.0,721.0
11.02.2021,13:00,14:00,726.0,722.0
11.02.2021,14:00,15:00,710.0,718.0
11.02.2021,15:00,16:00,700.0,711.0
11.02.2021,16:00,17:00,710.0,728.0
11.02.2021,17:00,18:00,674.0,684.0
11.02.2021,18:00,19:00,718.0,715.0
11.02.2021,19:00,20:00,721.0,714.0
11.02.2021,20:00,21:00,721.0,729.0
11.02.2021,21:00,22:00,720.0,724.0
11.02.2021,22:00,23:00,719.0,714.0
11.02.2021,23:00,00:00,711.0,715.0
12.02.2021,00:00,01:00,705.0,718.0
12.02.2021,01:00,02:00,704.0,716.0
12.02.2021,02:00,03:00,714.0,715.0
12.02.2021,03:00,04:00,716.0,712.0
12.02.2021,04:00,05:00,715.0,711.0
12.02.2021,05:00,06:00,717.0,710.0
12.02.2021,06:00,07:00,728.0,717.0
12.02.2021,07:00,08:00,725.0,715.0
12.02.2021,08:00,09:00,731.0,713.0
12.02.2021,09:00,10:00,737.0,714.0
12.02.2021,10:00,11:00,732.0,706.0
12.02.2021,11:00,12:00,733.0,713.0
12.02.2021,12:00,13:00,718.0,695.0
12.02.2021,13:00,14:00,698.0,685.0
12.02.2021,14:00,15:00,706.0,719.0
12.02.2021,15:00,16:00,699.0,720.0
12.02.2021,16:00,17:00,704.0,724.0
12.02.2021,17:00,18:00,701.0,709.0
12.02.2021,18:00,19:00,706.0,718.0
12.02.2021,19:00,20:00,688.0,707.0
12.02.2021,20:00,21:00,693.0,712.0
12.02.2021,21:00,22:00,708.0,715.0
12.02.2021,22:00,23:00,720.0,718.0
12.02.2021,23:00,00:00,720.0,714.0
13.02.2021,00:00,01:00,711.0,716.0
13.02.2021,01:00,02:00,714.0,717.0
13.02.2021,02:00,03:00,717.0,721.0
13.02.2021,03:00,04:00,714.0,714.0
13.02.2021,04:00,05:00,718.0,721.0
13.02.2021,05:00,06:00,716.0,719.0
13.02.2021,06:00,07:00,715.0,718.0
13.02.2021,07:00,08:00,722.0,724.0
13.02.2021,08:00,09:00,723.0,724.0
13.02.2021,09:00,10:00,721.0,728.0
13.02.2021,10:00,11:00,730.0,725.0
13.02.2021,11:00,12:00,734.0,727.0
13.02.2021,12:00,13:00,725.0,732.0
13.02.2021,13:00,14:00,712.0,718.0
13.02.2021,14:00,15:00,717.0,728.0
13.02.2021,15:00,16:00,704.0,717.0
13.02.2021,16:00,17:00,709.0,729.0
13.02.2021,17:00,18:00,697.0,714.0
13.02.2021,18:00,19:00,721.0,731.0
13.02.2021,19:00,20:00,709.0,721.0
13.02.2021,20:00,21:00,723.0,724.0
13.02.2021,21:00,22:00,732.0,725.0
13.02.2021,22:00,23:00,731.0,731.0
13.02.2021,23:00,00:00,722.0,739.0
14.02.2021,00:00,01:00,714.0,732.0
14.02.2021,01:00,02:00,694.0,735.0
14.02.2021,02:00,03:00,715.0,736.0
14.02.2021,03:00,04:00,711.0,733.0
14.02.2021,04:00,05:00,723.0,740.0
14.02.2021,05:00,06:00,740.0,744.0
14.02.2021,06:00,07:00,743.0,745.0
14.02.2021,07:00,08:00,744.0,749.0
14.02.2021,08:00,09:00,745.0,748.0
14.02.2021,09:00,10:00,746.0,750.0
14.02.2021,10:00,11:00,736.0,734.0
14.02.2021,11:00,12:00,721.0,722.0
14.02.2021,12:00,13:00,728.0,728.0
14.02.2021,13:00,14:00,706.0,691.0
14.02.2021,14:00,15:00,700.0,694.0
14.02.2021,15:00,16:00,716.0,720.0
14.02.2021,16:00,17:00,740.0,732.0
14.02.2021,17:00,18:00,739.0,714.0
14.02.2021,18:00,19:00,736.0,712.0
14.02.2021,19:00,20:00,701.0,671.0
14.02.2021,20:00,21:00,735.0,713.0
14.02.2021,21:00,22:00,741.0,718.0
14.02.2021,22:00,23:00,673.0,695.0
14.02.2021,23:00,00:00,515.0,663.0
15.02.2021,00:00,01:00,401.0,650.0
15.02.2021,01:00,02:00,389.0,451.0
15.02.2021,02:00,03:00,402.0,482.0
15.02.2021,03:00,04:00,402.0,424.0
15.02.2021,04:00,05:00,407.0,442.0
15.02.2021,05:00,06:00,516.0,651.0
15.02.2021,06:00,07:00,658.0,674.0
15.02.2021,07:00,08:00,588.0,592.0
15.02.2021,08:00,09:00,565.0,597.0
15.02.2021,09:00,10:00,579.0,577.0
15.02.2021,10:00,11:00,633.0,631.0
15.02.2021,11:00,12:00,718.0,729.0
15.02.2021,12:00,13:00,730.0,732.0
15.02.2021,13:00,14:00,724.0,735.0
15.02.2021,14:00,15:00,692.0,728.0
15.02.2021,15:00,16:00,703.0,738.0
15.02.2021,16:00,17:00,694.0,727.0
15.02.2021,17:00,18:00,677.0,714.0
15.02.2021,18:00,19:00,691.0,727.0
15.02.2021,19:00,20:00,694.0,727.0
15.02.2021,20:00,21:00,695.0,732.0
15.02.2021,21:00,22:00,695.0,719.0
15.02.2021,22:00,23:00,692.0,715.0
15.02.2021,23:00,00:00,692.0,713.0
16.02.2021,00:00,01:00,687.0,730.0
16.02.2021,01:00,02:00,689.0,716.0
16.02.2021,02:00,03:00,704.0,718.0
16.02.2021,03:00,04:00,689.0,715.0
16.02.2021,04:00,05:00,698.0,714.0
16.02.2021,05:00,06:00,710.0,721.0
16.02.2021,06:00,07:00,711.0,717.0
16.02.2021,07:00,08:00,718.0,716.0
16.02.2021,08:00,09:00,714.0,718.0
16.02.2021,09:00,10:00,719.0,721.0
16.02.2021,10:00,11:00,711.0,717.0
16.02.2021,11:00,12:00,707.0,720.0
16.02.2021,12:00,13:00,707.0,729.0
16.02.2021,13:00,14:00,706.0,720.0
16.02.2021,14:00,15:00,706.0,722.0
16.02.2021,15:00,16:00,717.0,723.0
16.02.2021,16:00,17:00,721.0,725.0
16.02.2021,17:00,18:00,715.0,724.0
16.02.2021,18:00,19:00,723.0,728.0
16.02.2021,19:00,20:00,717.0,731.0
16.02.2021,20:00,21:00,716.0,728.0
16.02.2021,21:00,22:00,711.0,715.0
16.02.2021,22:00,23:00,688.0,699.0
16.02.2021,23:00,00:00,661.0,665.0
17.02.2021,00:00,01:00,681.0,656.0
17.02.2021,01:00,02:00,604.0,451.0
17.02.2021,02:00,03:00,610.0,317.0
17.02.2021,03:00,04:00,608.0,356.0
17.02.2021,04:00,05:00,620.0,390.0
17.02.2021,05:00,06:00,589.0,359.0
17.02.2021,06:00,07:00,644.0,536.0
17.02.2021,07:00,08:00,712.0,701.0
17.02.2021,08:00,09:00,718.0,711.0
17.02.2021,09:00,10:00,717.0,712.0
17.02.2021,10:00,11:00,671.0,673.0
17.02.2021,11:00,12:00,720.0,714.0
17.02.2021,12:00,13:00,697.0,665.0
17.02.2021,13:00,14:00,676.0,582.0
17.02.2021,14:00,15:00,695.0,602.0
17.02.2021,15:00,16:00,686.0,702.0
17.02.2021,16:00,17:00,706.0,720.0
17.02.2021,17:00,18:00,710.0,729.0
17.02.2021,18:00,19:00,716.0,736.0
17.02.2021,19:00,20:00,720.0,738.0
17.02.2021,20:00,21:00,698.0,712.0
17.02.2021,21:00,22:00,694.0,702.0
17.02.2021,22:00,23:00,685.0,703.0
17.02.2021,23:00,00:00,568.0,586.0
18.02.2021,00:00,01:00,703.0,721.0
18.02.2021,01:00,02:00,684.0,715.0
18.02.2021,02:00,03:00,515.0,597.0
18.02.2021,03:00,04:00,410.0,520.0
18.02.2021,04:00,05:00,545.0,681.0
18.02.2021,05:00,06:00,622.0,706.0
18.02.2021,06:00,07:00,718.0,725.0
18.02.2021,07:00,08:00,721.0,732.0
18.02.2021,08:00,09:00,710.0,701.0
18.02.2021,09:00,10:00,718.0,714.0
18.02.2021,10:00,11:00,726.0,731.0
18.02.2021,11:00,12:00,717.0,728.0
18.02.2021,12:00,13:00,612.0,621.0
18.02.2021,13:00,14:00,572.0,596.0
18.02.2021,14:00,15:00,659.0,675.0
18.02.2021,15:00,16:00,711.0,721.0
18.02.2021,16:00,17:00,688.0,704.0
18.02.2021,17:00,18:00,584.0,604.0
18.02.2021,18:00,19:00,504.0,529.0
18.02.2021,19:00,20:00,446.0,466.0
18.02.2021,20:00,21:00,394.0,407.0
18.02.2021,21:00,22:00,418.0,443.0
18.02.2021,22:00,23:00,475.0,543.0
18.02.2021,23:00,00:00,367.0,431.0
19.02.2021,00:00,01:00,467.0,551.0
19.02.2021,01:00,02:00,538.0,620.0
19.02.2021,02:00,03:00,529.0,585.0
19.02.2021,03:00,04:00,374.0,407.0
19.02.2021,04:00,05:00,367.0,420.0
19.02.2021,05:00,06:00,531.0,579.0
19.02.2021,06:00,07:00,605.0,625.0
19.02.2021,07:00,08:00,720.0,725.0
19.02.2021,08:00,09:00,726.0,722.0
19.02.2021,09:00,10:00,715.0,716.0
19.02.2021,10:00,11:00,711.0,722.0
19.02.2021,11:00,12:00,724.0,732.0
19.02.2021,12:00,13:00,685.0,696.0
19.02.2021,13:00,14:00,677.0,685.0
19.02.2021,14:00,15:00,681.0,705.0
19.02.2021,15:00,16:00,697.0,718.0
19.02.2021,16:00,17:00,720.0,733.0
19.02.2021,17:00,18:00,717.0,727.0
19.02.2021,18:00,19:00,713.0,726.0
19.02.2021,19:00,20:00,703.0,715.0
19.02.2021,20:00,21:00,695.0,722.0
19.02.2021,21:00,22:00,698.0,717.0
19.02.2021,22:00,23:00,680.0,706.0
19.02.2021,23:00,00:00,653.0,664.0
20.02.2021,00:00,01:00,659.0,657.0
20.02.2021,01:00,02:00,560.0,675.0
20.02.2021,02:00,03:00,361.0,594.0
20.02.2021,03:00,04:00,379.0,570.0
20.02.2021,04:00,05:00,341.0,511.0
20.02.2021,05:00,06:00,364.0,496.0
20.02.2021,06:00,07:00,313.0,621.0
20.02.2021,07:00,08:00,475.0,719.0
20.02.2021,08:00,09:00,668.0,702.0
20.02.2021,09:00,10:00,631.0,666.0
20.02.2021,10:00,11:00,424.0,520.0
20.02.2021,11:00,12:00,384.0,529.0
