date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
28.01.2020,02:00,03:00,,
28.01.2020,03:00,04:00,,
28.01.2020,04:00,05:00,,
28.01.2020,05:00,06:00,,
28.01.2020,06:00,07:00,,
28.01.2020,07:00,08:00,,
28.01.2020,08:00,09:00,,
28.01.2020,09:00,10:00,,
28.01.2020,10:00,11:00,,
28.01.2020,11:00,12:00,,
28.01.2020,12:00,13:00,,
28.01.2020,13:00,14:00,,
28.01.2020,14:00,15:00,,
28.01.2020,15:00,16:00,,
28.01.2020,16:00,17:00,,
28.01.2020,17:00,18:00,,
28.01.2020,18:00,19:00,,
28.01.2020,19:00,20:00,,
28.01.2020,20:00,21:00,,
28.01.2020,21:00,22:00,,
28.01.2020,22:00,23:00,,
28.01.2020,23:00,00:00,,
29.01.2020,00:00,01:00,,229.0
29.01.2020,01:00,02:00,,307.0
29.01.2020,02:00,03:00,,313.0
29.01.2020,03:00,04:00,,313.0
29.01.2020,04:00,05:00,,251.0
29.01.2020,05:00,06:00,,290.0
29.01.2020,06:00,07:00,,259.0
29.01.2020,07:00,08:00,,270.0
29.01.2020,08:00,09:00,,272.0
29.01.2020,09:00,10:00,,267.0
29.01.2020,10:00,11:00,,263.0
29.01.2020,11:00,12:00,,267.0
29.01.2020,12:00,13:00,,274.0
29.01.2020,13:00,14:00,,274.0
29.01.2020,14:00,15:00,,273.0
29.01.2020,15:00,16:00,,199.0
29.01.2020,16:00,17:00,,266.0
29.01.2020,17:00,18:00,,271.0
29.01.2020,18:00,19:00,,266.0
29.01.2020,19:00,20:00,,272.0
29.01.2020,20:00,21:00,,273.0
29.01.2020,21:00,22:00,,164.0
29.01.2020,22:00,23:00,,134.0
29.01.2020,23:00,00:00,,120.0
30.01.2020,00:00,01:00,,189.0
30.01.2020,01:00,02:00,,199.0
30.01.2020,02:00,03:00,,229.0
30.01.2020,03:00,04:00,,146.0
30.01.2020,04:00,05:00,,159.0
30.01.2020,05:00,06:00,,261.0
30.01.2020,06:00,07:00,,252.0
30.01.2020,07:00,08:00,,262.0
30.01.2020,08:00,09:00,,210.0
30.01.2020,09:00,10:00,,233.0
30.01.2020,10:00,11:00,,181.0
30.01.2020,11:00,12:00,,152.0
30.01.2020,12:00,13:00,,196.0
30.01.2020,13:00,14:00,,139.0
30.01.2020,14:00,15:00,,228.0
30.01.2020,15:00,16:00,,263.0
30.01.2020,16:00,17:00,,201.0
30.01.2020,17:00,18:00,,267.0
30.01.2020,18:00,19:00,,208.0
30.01.2020,19:00,20:00,,195.0
30.01.2020,20:00,21:00,,163.0
30.01.2020,21:00,22:00,,246.0
30.01.2020,22:00,23:00,,228.0
30.01.2020,23:00,00:00,,171.0
31.01.2020,00:00,01:00,,41.0
31.01.2020,01:00,02:00,,38.0
31.01.2020,02:00,03:00,,38.0
31.01.2020,03:00,04:00,,38.0
31.01.2020,04:00,05:00,,35.0
31.01.2020,05:00,06:00,,44.0
31.01.2020,06:00,07:00,,191.0
31.01.2020,07:00,08:00,,306.0
31.01.2020,08:00,09:00,,310.0
31.01.2020,09:00,10:00,,300.0
31.01.2020,10:00,11:00,,219.0
31.01.2020,11:00,12:00,,224.0
31.01.2020,12:00,13:00,,158.0
31.01.2020,13:00,14:00,,110.0
31.01.2020,14:00,15:00,,215.0
31.01.2020,15:00,16:00,,283.0
31.01.2020,16:00,17:00,,284.0
31.01.2020,17:00,18:00,,280.0
31.01.2020,18:00,19:00,,261.0
31.01.2020,19:00,20:00,,144.0
31.01.2020,20:00,21:00,,262.0
31.01.2020,21:00,22:00,,283.0
31.01.2020,22:00,23:00,,298.0
31.01.2020,23:00,00:00,,113.0
01.02.2020,00:00,01:00,,103.0
01.02.2020,01:00,02:00,,87.0
01.02.2020,02:00,03:00,,76.0
01.02.2020,03:00,04:00,,73.0
01.02.2020,04:00,05:00,,85.0
01.02.2020,05:00,06:00,,101.0
01.02.2020,06:00,07:00,,116.0
01.02.2020,07:00,08:00,,103.0
01.02.2020,08:00,09:00,,111.0
01.02.2020,09:00,10:00,,118.0
01.02.2020,10:00,11:00,,0.0
01.02.2020,11:00,12:00,,125.0
01.02.2020,12:00,13:00,,116.0
01.02.2020,13:00,14:00,,103.0
01.02.2020,14:00,15:00,,93.0
01.02.2020,15:00,16:00,,93.0
01.02.2020,16:00,17:00,,135.0
01.02.2020,17:00,18:00,,0.0
01.02.2020,18:00,19:00,,123.0
01.02.2020,19:00,20:00,,110.0
01.02.2020,20:00,21:00,,112.0
01.02.2020,21:00,22:00,,45.0
01.02.2020,22:00,23:00,,54.0
01.02.2020,23:00,00:00,,65.0
02.02.2020,00:00,01:00,,73.0
02.02.2020,01:00,02:00,,76.0
02.02.2020,02:00,03:00,,77.0
02.02.2020,03:00,04:00,,78.0
02.02.2020,04:00,05:00,,78.0
02.02.2020,05:00,06:00,,77.0
02.02.2020,06:00,07:00,,71.0
02.02.2020,07:00,08:00,,89.0
02.02.2020,08:00,09:00,,322.0
02.02.2020,09:00,10:00,,311.0
02.02.2020,10:00,11:00,,287.0
02.02.2020,11:00,12:00,,285.0
02.02.2020,12:00,13:00,,290.0
02.02.2020,13:00,14:00,,295.0
02.02.2020,14:00,15:00,,296.0
02.02.2020,15:00,16:00,,300.0
02.02.2020,16:00,17:00,,302.0
02.02.2020,17:00,18:00,,297.0
02.02.2020,18:00,19:00,,291.0
02.02.2020,19:00,20:00,,295.0
02.02.2020,20:00,21:00,,330.0
02.02.2020,21:00,22:00,,336.0
02.02.2020,22:00,23:00,,321.0
02.02.2020,23:00,00:00,,182.0
03.02.2020,00:00,01:00,,336.0
03.02.2020,01:00,02:00,,327.0
03.02.2020,02:00,03:00,,101.0
03.02.2020,03:00,04:00,,166.0
03.02.2020,04:00,05:00,,112.0
03.02.2020,05:00,06:00,,138.0
03.02.2020,06:00,07:00,,163.0
03.02.2020,07:00,08:00,,179.0
03.02.2020,08:00,09:00,,301.0
03.02.2020,09:00,10:00,,299.0
03.02.2020,10:00,11:00,,289.0
03.02.2020,11:00,12:00,,297.0
03.02.2020,12:00,13:00,,290.0
03.02.2020,13:00,14:00,,286.0
03.02.2020,14:00,15:00,,211.0
03.02.2020,15:00,16:00,,292.0
03.02.2020,16:00,17:00,,292.0
03.02.2020,17:00,18:00,,290.0
03.02.2020,18:00,19:00,,283.0
03.02.2020,19:00,20:00,,286.0
03.02.2020,20:00,21:00,,286.0
03.02.2020,21:00,22:00,,294.0
03.02.2020,22:00,23:00,,306.0
03.02.2020,23:00,00:00,,300.0
04.02.2020,00:00,01:00,,165.0
04.02.2020,01:00,02:00,,216.0
04.02.2020,02:00,03:00,,167.0
04.02.2020,03:00,04:00,,232.0
04.02.2020,04:00,05:00,,162.0
04.02.2020,05:00,06:00,,175.0
04.02.2020,06:00,07:00,,209.0
04.02.2020,07:00,08:00,,290.0
04.02.2020,08:00,09:00,,292.0
04.02.2020,09:00,10:00,,292.0
04.02.2020,10:00,11:00,,288.0
04.02.2020,11:00,12:00,,296.0
04.02.2020,12:00,13:00,,293.0
04.02.2020,13:00,14:00,,236.0
04.02.2020,14:00,15:00,,164.0
04.02.2020,15:00,16:00,,284.0
04.02.2020,16:00,17:00,,270.0
04.02.2020,17:00,18:00,,266.0
04.02.2020,18:00,19:00,,142.0
04.02.2020,19:00,20:00,,150.0
04.02.2020,20:00,21:00,,213.0
04.02.2020,21:00,22:00,,217.0
04.02.2020,22:00,23:00,,287.0
04.02.2020,23:00,00:00,,105.0
05.02.2020,00:00,01:00,120.0,123.0
05.02.2020,01:00,02:00,121.0,123.0
05.02.2020,02:00,03:00,122.0,139.0
05.02.2020,03:00,04:00,164.0,151.0
05.02.2020,04:00,05:00,181.0,152.0
05.02.2020,05:00,06:00,173.0,240.0
05.02.2020,06:00,07:00,266.0,298.0
05.02.2020,07:00,08:00,268.0,301.0
05.02.2020,08:00,09:00,269.0,292.0
05.02.2020,09:00,10:00,269.0,286.0
05.02.2020,10:00,11:00,261.0,253.0
05.02.2020,11:00,12:00,262.0,280.0
05.02.2020,12:00,13:00,262.0,254.0
05.02.2020,13:00,14:00,268.0,222.0
05.02.2020,14:00,15:00,270.0,224.0
05.02.2020,15:00,16:00,271.0,254.0
05.02.2020,16:00,17:00,271.0,288.0
05.02.2020,17:00,18:00,271.0,263.0
05.02.2020,18:00,19:00,271.0,289.0
05.02.2020,19:00,20:00,271.0,283.0
05.02.2020,20:00,21:00,271.0,258.0
05.02.2020,21:00,22:00,271.0,266.0
05.02.2020,22:00,23:00,271.0,304.0
05.02.2020,23:00,00:00,271.0,311.0
06.02.2020,00:00,01:00,271.0,300.0
06.02.2020,01:00,02:00,271.0,252.0
06.02.2020,02:00,03:00,271.0,241.0
06.02.2020,03:00,04:00,261.0,200.0
06.02.2020,04:00,05:00,224.0,207.0
06.02.2020,05:00,06:00,219.0,226.0
06.02.2020,06:00,07:00,269.0,291.0
06.02.2020,07:00,08:00,270.0,266.0
06.02.2020,08:00,09:00,270.0,284.0
06.02.2020,09:00,10:00,270.0,281.0
06.02.2020,10:00,11:00,269.0,287.0
06.02.2020,11:00,12:00,254.0,306.0
06.02.2020,12:00,13:00,248.0,295.0
06.02.2020,13:00,14:00,255.0,292.0
06.02.2020,14:00,15:00,269.0,197.0
06.02.2020,15:00,16:00,269.0,268.0
06.02.2020,16:00,17:00,269.0,282.0
06.02.2020,17:00,18:00,269.0,251.0
06.02.2020,18:00,19:00,269.0,256.0
06.02.2020,19:00,20:00,269.0,288.0
06.02.2020,20:00,21:00,269.0,290.0
06.02.2020,21:00,22:00,269.0,264.0
06.02.2020,22:00,23:00,270.0,304.0
06.02.2020,23:00,00:00,270.0,326.0
07.02.2020,00:00,01:00,269.0,340.0
07.02.2020,01:00,02:00,270.0,348.0
07.02.2020,02:00,03:00,270.0,349.0
07.02.2020,03:00,04:00,270.0,350.0
07.02.2020,04:00,05:00,270.0,352.0
07.02.2020,05:00,06:00,269.0,331.0
07.02.2020,06:00,07:00,269.0,307.0
07.02.2020,07:00,08:00,268.0,283.0
07.02.2020,08:00,09:00,267.0,267.0
07.02.2020,09:00,10:00,245.0,189.0
07.02.2020,10:00,11:00,245.0,193.0
07.02.2020,11:00,12:00,244.0,191.0
07.02.2020,12:00,13:00,262.0,241.0
07.02.2020,13:00,14:00,265.0,284.0
07.02.2020,14:00,15:00,259.0,264.0
07.02.2020,15:00,16:00,248.0,203.0
07.02.2020,16:00,17:00,264.0,286.0
07.02.2020,17:00,18:00,258.0,255.0
07.02.2020,18:00,19:00,264.0,273.0
07.02.2020,19:00,20:00,267.0,292.0
07.02.2020,20:00,21:00,267.0,273.0
07.02.2020,21:00,22:00,267.0,238.0
07.02.2020,22:00,23:00,267.0,305.0
07.02.2020,23:00,00:00,266.0,307.0
08.02.2020,00:00,01:00,218.0,227.0
08.02.2020,01:00,02:00,129.0,186.0
08.02.2020,02:00,03:00,161.0,178.0
08.02.2020,03:00,04:00,182.0,232.0
08.02.2020,04:00,05:00,257.0,182.0
08.02.2020,05:00,06:00,185.0,203.0
08.02.2020,06:00,07:00,263.0,263.0
08.02.2020,07:00,08:00,267.0,172.0
08.02.2020,08:00,09:00,267.0,250.0
08.02.2020,09:00,10:00,266.0,299.0
08.02.2020,10:00,11:00,266.0,293.0
08.02.2020,11:00,12:00,265.0,281.0
08.02.2020,12:00,13:00,265.0,278.0
08.02.2020,13:00,14:00,264.0,295.0
08.02.2020,14:00,15:00,263.0,294.0
08.02.2020,15:00,16:00,263.0,302.0
08.02.2020,16:00,17:00,263.0,290.0
08.02.2020,17:00,18:00,264.0,144.0
08.02.2020,18:00,19:00,255.0,288.0
08.02.2020,19:00,20:00,187.0,110.0
08.02.2020,20:00,21:00,261.0,208.0
08.02.2020,21:00,22:00,247.0,294.0
08.02.2020,22:00,23:00,231.0,320.0
08.02.2020,23:00,00:00,118.0,300.0
09.02.2020,00:00,01:00,,197.0
09.02.2020,01:00,02:00,,133.0
09.02.2020,02:00,03:00,,138.0
09.02.2020,03:00,04:00,,49.0
09.02.2020,04:00,05:00,,31.0
09.02.2020,05:00,06:00,,31.0
09.02.2020,06:00,07:00,,38.0
09.02.2020,07:00,08:00,,33.0
09.02.2020,08:00,09:00,,31.0
09.02.2020,09:00,10:00,,31.0
09.02.2020,10:00,11:00,,37.0
09.02.2020,11:00,12:00,,30.0
09.02.2020,12:00,13:00,,35.0
09.02.2020,13:00,14:00,,36.0
09.02.2020,14:00,15:00,,39.0
09.02.2020,15:00,16:00,,39.0
09.02.2020,16:00,17:00,,39.0
09.02.2020,17:00,18:00,,34.0
09.02.2020,18:00,19:00,,100.0
09.02.2020,19:00,20:00,,35.0
09.02.2020,20:00,21:00,,39.0
09.02.2020,21:00,22:00,,44.0
09.02.2020,22:00,23:00,,83.0
09.02.2020,23:00,00:00,,124.0
10.02.2020,00:00,01:00,,32.0
10.02.2020,01:00,02:00,,35.0
10.02.2020,02:00,03:00,,36.0
10.02.2020,03:00,04:00,,35.0
10.02.2020,04:00,05:00,,34.0
10.02.2020,05:00,06:00,,66.0
10.02.2020,06:00,07:00,,289.0
10.02.2020,07:00,08:00,,272.0
10.02.2020,08:00,09:00,,270.0
10.02.2020,09:00,10:00,,224.0
10.02.2020,10:00,11:00,,269.0
10.02.2020,11:00,12:00,,265.0
10.02.2020,12:00,13:00,,208.0
10.02.2020,13:00,14:00,,256.0
10.02.2020,14:00,15:00,,268.0
10.02.2020,15:00,16:00,,162.0
10.02.2020,16:00,17:00,,250.0
10.02.2020,17:00,18:00,,279.0
10.02.2020,18:00,19:00,,277.0
10.02.2020,19:00,20:00,,286.0
10.02.2020,20:00,21:00,,274.0
10.02.2020,21:00,22:00,,216.0
10.02.2020,22:00,23:00,,249.0
10.02.2020,23:00,00:00,,144.0
11.02.2020,00:00,01:00,,54.0
11.02.2020,01:00,02:00,,29.0
11.02.2020,02:00,03:00,,30.0
11.02.2020,03:00,04:00,,31.0
11.02.2020,04:00,05:00,,35.0
11.02.2020,05:00,06:00,,53.0
11.02.2020,06:00,07:00,,138.0
11.02.2020,07:00,08:00,,143.0
11.02.2020,08:00,09:00,,135.0
11.02.2020,09:00,10:00,,125.0
11.02.2020,10:00,11:00,,136.0
11.02.2020,11:00,12:00,,109.0
11.02.2020,12:00,13:00,,137.0
11.02.2020,13:00,14:00,,167.0
11.02.2020,14:00,15:00,,173.0
11.02.2020,15:00,16:00,,161.0
11.02.2020,16:00,17:00,,99.0
11.02.2020,17:00,18:00,,108.0
11.02.2020,18:00,19:00,,169.0
11.02.2020,19:00,20:00,,252.0
11.02.2020,20:00,21:00,,258.0
11.02.2020,21:00,22:00,,272.0
11.02.2020,22:00,23:00,,245.0
11.02.2020,23:00,00:00,,262.0
12.02.2020,00:00,01:00,,289.0
12.02.2020,01:00,02:00,,205.0
12.02.2020,02:00,03:00,,146.0
12.02.2020,03:00,04:00,,143.0
12.02.2020,04:00,05:00,,160.0
12.02.2020,05:00,06:00,,137.0
12.02.2020,06:00,07:00,,224.0
12.02.2020,07:00,08:00,,286.0
12.02.2020,08:00,09:00,,287.0
12.02.2020,09:00,10:00,,291.0
12.02.2020,10:00,11:00,,280.0
12.02.2020,11:00,12:00,,291.0
12.02.2020,12:00,13:00,,290.0
12.02.2020,13:00,14:00,,290.0
12.02.2020,14:00,15:00,,227.0
12.02.2020,15:00,16:00,,284.0
12.02.2020,16:00,17:00,,279.0
12.02.2020,17:00,18:00,,276.0
12.02.2020,18:00,19:00,,280.0
12.02.2020,19:00,20:00,,282.0
12.02.2020,20:00,21:00,,286.0
12.02.2020,21:00,22:00,,278.0
12.02.2020,22:00,23:00,,295.0
12.02.2020,23:00,00:00,,180.0
13.02.2020,00:00,01:00,125.0,118.0
13.02.2020,01:00,02:00,124.0,110.0
13.02.2020,02:00,03:00,125.0,121.0
13.02.2020,03:00,04:00,125.0,117.0
13.02.2020,04:00,05:00,125.0,160.0
13.02.2020,05:00,06:00,149.0,165.0
13.02.2020,06:00,07:00,264.0,280.0
13.02.2020,07:00,08:00,265.0,279.0
13.02.2020,08:00,09:00,265.0,274.0
13.02.2020,09:00,10:00,265.0,284.0
13.02.2020,10:00,11:00,264.0,288.0
13.02.2020,11:00,12:00,263.0,290.0
13.02.2020,12:00,13:00,263.0,283.0
13.02.2020,13:00,14:00,221.0,187.0
13.02.2020,14:00,15:00,260.0,282.0
13.02.2020,15:00,16:00,259.0,272.0
13.02.2020,16:00,17:00,259.0,268.0
13.02.2020,17:00,18:00,259.0,267.0
13.02.2020,18:00,19:00,259.0,269.0
13.02.2020,19:00,20:00,259.0,268.0
13.02.2020,20:00,21:00,260.0,272.0
13.02.2020,21:00,22:00,261.0,277.0
13.02.2020,22:00,23:00,261.0,292.0
13.02.2020,23:00,00:00,261.0,275.0
14.02.2020,00:00,01:00,261.0,
14.02.2020,01:00,02:00,261.0,
14.02.2020,02:00,03:00,261.0,
14.02.2020,03:00,04:00,261.0,
14.02.2020,04:00,05:00,262.0,
14.02.2020,05:00,06:00,265.0,
14.02.2020,06:00,07:00,265.0,
14.02.2020,07:00,08:00,265.0,
14.02.2020,08:00,09:00,266.0,
14.02.2020,09:00,10:00,266.0,
14.02.2020,10:00,11:00,266.0,
14.02.2020,11:00,12:00,266.0,
14.02.2020,12:00,13:00,266.0,
14.02.2020,13:00,14:00,255.0,
14.02.2020,14:00,15:00,240.0,
14.02.2020,15:00,16:00,243.0,
14.02.2020,16:00,17:00,242.0,
14.02.2020,17:00,18:00,244.0,
14.02.2020,18:00,19:00,260.0,
14.02.2020,19:00,20:00,266.0,
14.02.2020,20:00,21:00,266.0,
14.02.2020,21:00,22:00,266.0,
14.02.2020,22:00,23:00,266.0,
14.02.2020,23:00,00:00,228.0,
15.02.2020,00:00,01:00,,
15.02.2020,01:00,02:00,,
15.02.2020,02:00,03:00,,
15.02.2020,03:00,04:00,,
15.02.2020,04:00,05:00,,
15.02.2020,05:00,06:00,,
15.02.2020,06:00,07:00,,
15.02.2020,07:00,08:00,,
15.02.2020,08:00,09:00,,
15.02.2020,09:00,10:00,,
15.02.2020,10:00,11:00,,
15.02.2020,11:00,12:00,,
15.02.2020,12:00,13:00,,
15.02.2020,13:00,14:00,,
15.02.2020,14:00,15:00,,
15.02.2020,15:00,16:00,,
15.02.2020,16:00,17:00,,
15.02.2020,17:00,18:00,,
15.02.2020,18:00,19:00,,
15.02.2020,19:00,20:00,,
15.02.2020,20:00,21:00,,
15.02.2020,21:00,22:00,,
15.02.2020,22:00,23:00,,
15.02.2020,23:00,00:00,,
16.02.2020,00:00,01:00,,40.0
16.02.2020,01:00,02:00,,39.0
16.02.2020,02:00,03:00,,40.0
16.02.2020,03:00,04:00,,41.0
16.02.2020,04:00,05:00,,42.0
16.02.2020,05:00,06:00,,41.0
16.02.2020,06:00,07:00,,41.0
16.02.2020,07:00,08:00,,36.0
16.02.2020,08:00,09:00,,33.0
16.02.2020,09:00,10:00,,31.0
16.02.2020,10:00,11:00,,34.0
16.02.2020,11:00,12:00,,30.0
16.02.2020,12:00,13:00,,36.0
16.02.2020,13:00,14:00,,41.0
16.02.2020,14:00,15:00,,38.0
16.02.2020,15:00,16:00,,38.0
16.02.2020,16:00,17:00,,38.0
16.02.2020,17:00,18:00,,33.0
16.02.2020,18:00,19:00,,40.0
16.02.2020,19:00,20:00,,38.0
16.02.2020,20:00,21:00,,36.0
16.02.2020,21:00,22:00,,35.0
16.02.2020,22:00,23:00,,35.0
16.02.2020,23:00,00:00,,35.0
17.02.2020,00:00,01:00,,37.0
17.02.2020,01:00,02:00,,34.0
17.02.2020,02:00,03:00,,35.0
17.02.2020,03:00,04:00,,34.0
17.02.2020,04:00,05:00,,83.0
17.02.2020,05:00,06:00,,118.0
17.02.2020,06:00,07:00,,205.0
17.02.2020,07:00,08:00,,287.0
17.02.2020,08:00,09:00,,284.0
17.02.2020,09:00,10:00,,286.0
17.02.2020,10:00,11:00,,294.0
17.02.2020,11:00,12:00,,296.0
17.02.2020,12:00,13:00,,297.0
17.02.2020,13:00,14:00,,297.0
17.02.2020,14:00,15:00,,289.0
17.02.2020,15:00,16:00,,291.0
17.02.2020,16:00,17:00,,289.0
17.02.2020,17:00,18:00,,289.0
17.02.2020,18:00,19:00,,292.0
17.02.2020,19:00,20:00,,294.0
17.02.2020,20:00,21:00,,271.0
17.02.2020,21:00,22:00,,303.0
17.02.2020,22:00,23:00,,286.0
17.02.2020,23:00,00:00,,301.0
18.02.2020,00:00,01:00,,221.0
18.02.2020,01:00,02:00,,98.0
18.02.2020,02:00,03:00,,94.0
18.02.2020,03:00,04:00,,130.0
18.02.2020,04:00,05:00,,117.0
18.02.2020,05:00,06:00,,229.0
18.02.2020,06:00,07:00,,296.0
18.02.2020,07:00,08:00,,267.0
18.02.2020,08:00,09:00,,206.0
18.02.2020,09:00,10:00,,285.0
18.02.2020,10:00,11:00,,284.0
18.02.2020,11:00,12:00,,184.0
18.02.2020,12:00,13:00,,167.0
18.02.2020,13:00,14:00,,167.0
18.02.2020,14:00,15:00,,295.0
18.02.2020,15:00,16:00,,295.0
18.02.2020,16:00,17:00,,297.0
18.02.2020,17:00,18:00,,298.0
18.02.2020,18:00,19:00,,292.0
18.02.2020,19:00,20:00,,288.0
18.02.2020,20:00,21:00,,186.0
18.02.2020,21:00,22:00,,278.0
18.02.2020,22:00,23:00,,159.0
18.02.2020,23:00,00:00,,144.0
19.02.2020,00:00,01:00,,238.0
19.02.2020,01:00,02:00,,240.0
19.02.2020,02:00,03:00,,181.0
19.02.2020,03:00,04:00,,139.0
19.02.2020,04:00,05:00,,179.0
19.02.2020,05:00,06:00,,234.0
19.02.2020,06:00,07:00,,296.0
19.02.2020,07:00,08:00,,275.0
19.02.2020,08:00,09:00,,206.0
19.02.2020,09:00,10:00,,274.0
19.02.2020,10:00,11:00,,280.0
19.02.2020,11:00,12:00,,286.0
19.02.2020,12:00,13:00,,272.0
19.02.2020,13:00,14:00,,127.0
19.02.2020,14:00,15:00,,197.0
19.02.2020,15:00,16:00,,123.0
19.02.2020,16:00,17:00,,290.0
19.02.2020,17:00,18:00,,289.0
19.02.2020,18:00,19:00,,284.0
19.02.2020,19:00,20:00,,287.0
19.02.2020,20:00,21:00,,287.0
19.02.2020,21:00,22:00,,171.0
19.02.2020,22:00,23:00,,118.0
19.02.2020,23:00,00:00,,235.0
20.02.2020,00:00,01:00,266.0,307.0
20.02.2020,01:00,02:00,263.0,175.0
20.02.2020,02:00,03:00,204.0,86.0
20.02.2020,03:00,04:00,235.0,306.0
20.02.2020,04:00,05:00,265.0,316.0
20.02.2020,05:00,06:00,175.0,163.0
20.02.2020,06:00,07:00,167.0,239.0
20.02.2020,07:00,08:00,258.0,291.0
20.02.2020,08:00,09:00,264.0,282.0
20.02.2020,09:00,10:00,264.0,283.0
20.02.2020,10:00,11:00,264.0,285.0
20.02.2020,11:00,12:00,264.0,284.0
20.02.2020,12:00,13:00,264.0,269.0
20.02.2020,13:00,14:00,261.0,254.0
20.02.2020,14:00,15:00,261.0,288.0
20.02.2020,15:00,16:00,261.0,289.0
20.02.2020,16:00,17:00,261.0,288.0
20.02.2020,17:00,18:00,261.0,286.0
20.02.2020,18:00,19:00,261.0,284.0
20.02.2020,19:00,20:00,262.0,285.0
20.02.2020,20:00,21:00,263.0,272.0
20.02.2020,21:00,22:00,262.0,283.0
20.02.2020,22:00,23:00,263.0,293.0
20.02.2020,23:00,00:00,246.0,213.0
21.02.2020,00:00,01:00,,214.0
21.02.2020,01:00,02:00,,131.0
21.02.2020,02:00,03:00,,133.0
21.02.2020,03:00,04:00,,165.0
21.02.2020,04:00,05:00,,182.0
21.02.2020,05:00,06:00,,196.0
21.02.2020,06:00,07:00,,302.0
21.02.2020,07:00,08:00,,293.0
21.02.2020,08:00,09:00,,228.0
21.02.2020,09:00,10:00,,287.0
21.02.2020,10:00,11:00,,221.0
21.02.2020,11:00,12:00,,299.0
21.02.2020,12:00,13:00,,303.0
21.02.2020,13:00,14:00,,185.0
21.02.2020,14:00,15:00,,196.0
21.02.2020,15:00,16:00,,179.0
21.02.2020,16:00,17:00,,301.0
21.02.2020,17:00,18:00,,301.0
21.02.2020,18:00,19:00,,297.0
21.02.2020,19:00,20:00,,295.0
21.02.2020,20:00,21:00,,191.0
21.02.2020,21:00,22:00,,304.0
21.02.2020,22:00,23:00,,295.0
21.02.2020,23:00,00:00,,120.0
22.02.2020,00:00,01:00,,65.0
22.02.2020,01:00,02:00,,31.0
22.02.2020,02:00,03:00,,33.0
22.02.2020,03:00,04:00,,35.0
22.02.2020,04:00,05:00,,39.0
22.02.2020,05:00,06:00,,52.0
22.02.2020,06:00,07:00,,78.0
22.02.2020,07:00,08:00,,30.0
22.02.2020,08:00,09:00,,30.0
22.02.2020,09:00,10:00,,30.0
22.02.2020,10:00,11:00,,28.0
22.02.2020,11:00,12:00,,31.0
22.02.2020,12:00,13:00,,30.0
22.02.2020,13:00,14:00,,34.0
22.02.2020,14:00,15:00,,36.0
22.02.2020,15:00,16:00,,28.0
22.02.2020,16:00,17:00,,33.0
22.02.2020,17:00,18:00,,58.0
22.02.2020,18:00,19:00,,55.0
22.02.2020,19:00,20:00,,29.0
22.02.2020,20:00,21:00,,36.0
22.02.2020,21:00,22:00,,35.0
22.02.2020,22:00,23:00,,35.0
22.02.2020,23:00,00:00,,34.0
23.02.2020,00:00,01:00,,36.0
23.02.2020,01:00,02:00,,35.0
23.02.2020,02:00,03:00,,36.0
23.02.2020,03:00,04:00,,36.0
23.02.2020,04:00,05:00,,37.0
23.02.2020,05:00,06:00,,36.0
23.02.2020,06:00,07:00,,35.0
23.02.2020,07:00,08:00,,35.0
23.02.2020,08:00,09:00,,234.0
23.02.2020,09:00,10:00,,143.0
23.02.2020,10:00,11:00,,279.0
23.02.2020,11:00,12:00,,277.0
23.02.2020,12:00,13:00,,283.0
23.02.2020,13:00,14:00,,252.0
23.02.2020,14:00,15:00,,137.0
23.02.2020,15:00,16:00,,138.0
23.02.2020,16:00,17:00,,144.0
23.02.2020,17:00,18:00,,146.0
23.02.2020,18:00,19:00,,221.0
23.02.2020,19:00,20:00,,158.0
23.02.2020,20:00,21:00,,164.0
23.02.2020,21:00,22:00,,165.0
23.02.2020,22:00,23:00,,161.0
23.02.2020,23:00,00:00,,181.0
24.02.2020,00:00,01:00,,123.0
24.02.2020,01:00,02:00,,123.0
24.02.2020,02:00,03:00,,126.0
24.02.2020,03:00,04:00,,172.0
24.02.2020,04:00,05:00,,152.0
24.02.2020,05:00,06:00,,234.0
24.02.2020,06:00,07:00,,304.0
24.02.2020,07:00,08:00,,243.0
24.02.2020,08:00,09:00,,313.0
24.02.2020,09:00,10:00,,298.0
24.02.2020,10:00,11:00,,288.0
24.02.2020,11:00,12:00,,241.0
24.02.2020,12:00,13:00,,289.0
24.02.2020,13:00,14:00,,282.0
24.02.2020,14:00,15:00,,204.0
24.02.2020,15:00,16:00,,203.0
24.02.2020,16:00,17:00,,260.0
24.02.2020,17:00,18:00,,236.0
24.02.2020,18:00,19:00,,278.0
24.02.2020,19:00,20:00,,206.0
24.02.2020,20:00,21:00,,74.0
24.02.2020,21:00,22:00,,79.0
24.02.2020,22:00,23:00,,87.0
24.02.2020,23:00,00:00,,91.0
25.02.2020,00:00,01:00,,98.0
25.02.2020,01:00,02:00,,98.0
25.02.2020,02:00,03:00,,99.0
25.02.2020,03:00,04:00,,102.0
25.02.2020,04:00,05:00,,115.0
25.02.2020,05:00,06:00,,137.0
25.02.2020,06:00,07:00,,169.0
25.02.2020,07:00,08:00,,278.0
25.02.2020,08:00,09:00,,272.0
25.02.2020,09:00,10:00,,270.0
25.02.2020,10:00,11:00,,202.0
25.02.2020,11:00,12:00,,186.0
25.02.2020,12:00,13:00,,281.0
