date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
02.02.2016,02:00,03:00,,
02.02.2016,03:00,04:00,,
02.02.2016,04:00,05:00,,
02.02.2016,05:00,06:00,,
02.02.2016,06:00,07:00,,
02.02.2016,07:00,08:00,,
02.02.2016,08:00,09:00,,
02.02.2016,09:00,10:00,,
02.02.2016,10:00,11:00,,
02.02.2016,11:00,12:00,,
02.02.2016,12:00,13:00,,
02.02.2016,13:00,14:00,,
02.02.2016,14:00,15:00,,
02.02.2016,15:00,16:00,,
02.02.2016,16:00,17:00,,
02.02.2016,17:00,18:00,,
02.02.2016,18:00,19:00,,
02.02.2016,19:00,20:00,,
02.02.2016,20:00,21:00,,
02.02.2016,21:00,22:00,,
02.02.2016,22:00,23:00,,
02.02.2016,23:00,00:00,,
03.02.2016,00:00,01:00,,
03.02.2016,01:00,02:00,,
03.02.2016,02:00,03:00,,
03.02.2016,03:00,04:00,,
03.02.2016,04:00,05:00,,
03.02.2016,05:00,06:00,,
03.02.2016,06:00,07:00,,
03.02.2016,07:00,08:00,,
03.02.2016,08:00,09:00,,
03.02.2016,09:00,10:00,,
03.02.2016,10:00,11:00,,
03.02.2016,11:00,12:00,,
03.02.2016,12:00,13:00,,
03.02.2016,13:00,14:00,,
03.02.2016,14:00,15:00,,
03.02.2016,15:00,16:00,,
03.02.2016,16:00,17:00,,
03.02.2016,17:00,18:00,,
03.02.2016,18:00,19:00,,
03.02.2016,19:00,20:00,,
03.02.2016,20:00,21:00,,
03.02.2016,21:00,22:00,,
03.02.2016,22:00,23:00,,
03.02.2016,23:00,00:00,,
04.02.2016,00:00,01:00,,
04.02.2016,01:00,02:00,,
04.02.2016,02:00,03:00,,
04.02.2016,03:00,04:00,,
04.02.2016,04:00,05:00,,
04.02.2016,05:00,06:00,,
04.02.2016,06:00,07:00,,
04.02.2016,07:00,08:00,,
04.02.2016,08:00,09:00,,
04.02.2016,09:00,10:00,,
04.02.2016,10:00,11:00,,
04.02.2016,11:00,12:00,,
04.02.2016,12:00,13:00,,
04.02.2016,13:00,14:00,,
04.02.2016,14:00,15:00,,
04.02.2016,15:00,16:00,,
04.02.2016,16:00,17:00,,
04.02.2016,17:00,18:00,,
04.02.2016,18:00,19:00,,
04.02.2016,19:00,20:00,,
04.02.2016,20:00,21:00,,
04.02.2016,21:00,22:00,,
04.02.2016,22:00,23:00,,
04.02.2016,23:00,00:00,,
05.02.2016,00:00,01:00,,
05.02.2016,01:00,02:00,256.0,0.0
05.02.2016,02:00,03:00,230.0,0.0
05.02.2016,03:00,04:00,114.0,0.0
05.02.2016,04:00,05:00,125.0,0.0
05.02.2016,05:00,06:00,160.0,0.0
05.02.2016,06:00,07:00,255.0,0.0
05.02.2016,07:00,08:00,254.0,0.0
05.02.2016,08:00,09:00,255.0,0.0
05.02.2016,09:00,10:00,257.0,0.0
05.02.2016,10:00,11:00,249.0,0.0
05.02.2016,11:00,12:00,248.0,0.0
05.02.2016,12:00,13:00,250.0,0.0
05.02.2016,13:00,14:00,253.0,0.0
05.02.2016,14:00,15:00,259.0,0.0
05.02.2016,15:00,16:00,259.0,0.0
05.02.2016,16:00,17:00,260.0,0.0
05.02.2016,17:00,18:00,265.0,0.0
05.02.2016,18:00,19:00,265.0,0.0
05.02.2016,19:00,20:00,265.0,0.0
05.02.2016,20:00,21:00,262.0,0.0
05.02.2016,21:00,22:00,260.0,0.0
05.02.2016,22:00,23:00,260.0,0.0
05.02.2016,23:00,00:00,233.0,0.0
06.02.2016,00:00,01:00,116.0,0.0
06.02.2016,01:00,02:00,116.0,0.0
06.02.2016,02:00,03:00,116.0,0.0
06.02.2016,03:00,04:00,116.0,0.0
06.02.2016,04:00,05:00,115.0,0.0
06.02.2016,05:00,06:00,115.0,0.0
06.02.2016,06:00,07:00,115.0,0.0
06.02.2016,07:00,08:00,115.0,0.0
06.02.2016,08:00,09:00,115.0,0.0
06.02.2016,09:00,10:00,115.0,0.0
06.02.2016,10:00,11:00,115.0,0.0
06.02.2016,11:00,12:00,116.0,0.0
06.02.2016,12:00,13:00,117.0,0.0
06.02.2016,13:00,14:00,117.0,0.0
06.02.2016,14:00,15:00,117.0,0.0
06.02.2016,15:00,16:00,124.0,0.0
06.02.2016,16:00,17:00,194.0,0.0
06.02.2016,17:00,18:00,195.0,0.0
06.02.2016,18:00,19:00,192.0,0.0
06.02.2016,19:00,20:00,183.0,0.0
06.02.2016,20:00,21:00,117.0,0.0
06.02.2016,21:00,22:00,117.0,0.0
06.02.2016,22:00,23:00,117.0,0.0
06.02.2016,23:00,00:00,117.0,0.0
07.02.2016,00:00,01:00,117.0,0.0
07.02.2016,01:00,02:00,117.0,0.0
07.02.2016,02:00,03:00,117.0,0.0
07.02.2016,03:00,04:00,117.0,0.0
07.02.2016,04:00,05:00,117.0,0.0
07.02.2016,05:00,06:00,123.0,0.0
07.02.2016,06:00,07:00,122.0,0.0
07.02.2016,07:00,08:00,116.0,0.0
07.02.2016,08:00,09:00,116.0,0.0
07.02.2016,09:00,10:00,116.0,0.0
07.02.2016,10:00,11:00,122.0,0.0
07.02.2016,11:00,12:00,122.0,0.0
07.02.2016,12:00,13:00,122.0,0.0
07.02.2016,13:00,14:00,122.0,0.0
07.02.2016,14:00,15:00,119.0,0.0
07.02.2016,15:00,16:00,122.0,0.0
07.02.2016,16:00,17:00,125.0,0.0
07.02.2016,17:00,18:00,180.0,0.0
07.02.2016,18:00,19:00,201.0,0.0
07.02.2016,19:00,20:00,116.0,0.0
07.02.2016,20:00,21:00,131.0,0.0
07.02.2016,21:00,22:00,138.0,0.0
07.02.2016,22:00,23:00,129.0,0.0
07.02.2016,23:00,00:00,114.0,0.0
08.02.2016,00:00,01:00,114.0,0.0
08.02.2016,01:00,02:00,114.0,0.0
08.02.2016,02:00,03:00,114.0,0.0
08.02.2016,03:00,04:00,114.0,0.0
08.02.2016,04:00,05:00,114.0,0.0
08.02.2016,05:00,06:00,114.0,0.0
08.02.2016,06:00,07:00,114.0,0.0
08.02.2016,07:00,08:00,115.0,0.0
08.02.2016,08:00,09:00,115.0,0.0
08.02.2016,09:00,10:00,115.0,0.0
08.02.2016,10:00,11:00,115.0,0.0
08.02.2016,11:00,12:00,115.0,0.0
08.02.2016,12:00,13:00,115.0,0.0
08.02.2016,13:00,14:00,114.0,0.0
08.02.2016,14:00,15:00,114.0,0.0
08.02.2016,15:00,16:00,114.0,0.0
08.02.2016,16:00,17:00,136.0,0.0
08.02.2016,17:00,18:00,253.0,0.0
08.02.2016,18:00,19:00,259.0,0.0
08.02.2016,19:00,20:00,237.0,0.0
08.02.2016,20:00,21:00,115.0,0.0
08.02.2016,21:00,22:00,115.0,0.0
08.02.2016,22:00,23:00,115.0,0.0
08.02.2016,23:00,00:00,115.0,0.0
09.02.2016,00:00,01:00,115.0,0.0
09.02.2016,01:00,02:00,116.0,0.0
09.02.2016,02:00,03:00,116.0,0.0
09.02.2016,03:00,04:00,115.0,0.0
09.02.2016,04:00,05:00,114.0,0.0
09.02.2016,05:00,06:00,114.0,0.0
09.02.2016,06:00,07:00,114.0,0.0
09.02.2016,07:00,08:00,136.0,0.0
09.02.2016,08:00,09:00,252.0,0.0
09.02.2016,09:00,10:00,254.0,0.0
09.02.2016,10:00,11:00,254.0,0.0
09.02.2016,11:00,12:00,252.0,0.0
09.02.2016,12:00,13:00,251.0,0.0
09.02.2016,13:00,14:00,250.0,0.0
09.02.2016,14:00,15:00,188.0,0.0
09.02.2016,15:00,16:00,252.0,0.0
09.02.2016,16:00,17:00,244.0,0.0
09.02.2016,17:00,18:00,240.0,0.0
09.02.2016,18:00,19:00,241.0,0.0
09.02.2016,19:00,20:00,244.0,0.0
09.02.2016,20:00,21:00,237.0,0.0
09.02.2016,21:00,22:00,225.0,0.0
09.02.2016,22:00,23:00,141.0,0.0
09.02.2016,23:00,00:00,113.0,0.0
10.02.2016,00:00,01:00,116.0,0.0
10.02.2016,01:00,02:00,116.0,0.0
10.02.2016,02:00,03:00,116.0,0.0
10.02.2016,03:00,04:00,116.0,0.0
10.02.2016,04:00,05:00,114.0,0.0
10.02.2016,05:00,06:00,149.0,0.0
10.02.2016,06:00,07:00,248.0,0.0
10.02.2016,07:00,08:00,247.0,0.0
10.02.2016,08:00,09:00,250.0,0.0
10.02.2016,09:00,10:00,251.0,0.0
10.02.2016,10:00,11:00,248.0,0.0
10.02.2016,11:00,12:00,247.0,0.0
10.02.2016,12:00,13:00,248.0,0.0
10.02.2016,13:00,14:00,246.0,0.0
10.02.2016,14:00,15:00,245.0,0.0
10.02.2016,15:00,16:00,250.0,0.0
10.02.2016,16:00,17:00,250.0,0.0
10.02.2016,17:00,18:00,246.0,0.0
10.02.2016,18:00,19:00,249.0,0.0
10.02.2016,19:00,20:00,245.0,0.0
10.02.2016,20:00,21:00,251.0,0.0
10.02.2016,21:00,22:00,248.0,0.0
10.02.2016,22:00,23:00,233.0,0.0
10.02.2016,23:00,00:00,140.0,0.0
11.02.2016,00:00,01:00,117.0,0.0
11.02.2016,01:00,02:00,116.0,0.0
11.02.2016,02:00,03:00,116.0,0.0
11.02.2016,03:00,04:00,117.0,0.0
11.02.2016,04:00,05:00,113.0,0.0
11.02.2016,05:00,06:00,134.0,0.0
11.02.2016,06:00,07:00,253.0,0.0
11.02.2016,07:00,08:00,255.0,0.0
11.02.2016,08:00,09:00,193.0,0.0
11.02.2016,09:00,10:00,257.0,0.0
11.02.2016,10:00,11:00,257.0,0.0
11.02.2016,11:00,12:00,256.0,0.0
11.02.2016,12:00,13:00,253.0,0.0
11.02.2016,13:00,14:00,254.0,0.0
11.02.2016,14:00,15:00,245.0,0.0
11.02.2016,15:00,16:00,162.0,0.0
11.02.2016,16:00,17:00,222.0,0.0
11.02.2016,17:00,18:00,247.0,0.0
11.02.2016,18:00,19:00,253.0,0.0
11.02.2016,19:00,20:00,254.0,0.0
11.02.2016,20:00,21:00,254.0,0.0
11.02.2016,21:00,22:00,249.0,0.0
11.02.2016,22:00,23:00,248.0,0.0
11.02.2016,23:00,00:00,243.0,0.0
12.02.2016,00:00,01:00,246.0,0.0
12.02.2016,01:00,02:00,250.0,0.0
12.02.2016,02:00,03:00,248.0,0.0
12.02.2016,03:00,04:00,215.0,0.0
12.02.2016,04:00,05:00,248.0,0.0
12.02.2016,05:00,06:00,255.0,0.0
12.02.2016,06:00,07:00,255.0,0.0
12.02.2016,07:00,08:00,255.0,0.0
12.02.2016,08:00,09:00,254.0,0.0
12.02.2016,09:00,10:00,254.0,0.0
12.02.2016,10:00,11:00,251.0,0.0
12.02.2016,11:00,12:00,247.0,0.0
12.02.2016,12:00,13:00,247.0,0.0
12.02.2016,13:00,14:00,250.0,0.0
12.02.2016,14:00,15:00,244.0,0.0
12.02.2016,15:00,16:00,248.0,0.0
12.02.2016,16:00,17:00,252.0,0.0
12.02.2016,17:00,18:00,249.0,51.0
12.02.2016,18:00,19:00,186.0,95.0
12.02.2016,19:00,20:00,185.0,95.0
12.02.2016,20:00,21:00,240.0,14.0
12.02.2016,21:00,22:00,248.0,0.0
12.02.2016,22:00,23:00,252.0,0.0
12.02.2016,23:00,00:00,256.0,0.0
13.02.2016,00:00,01:00,154.0,0.0
13.02.2016,01:00,02:00,162.0,0.0
13.02.2016,02:00,03:00,165.0,0.0
13.02.2016,03:00,04:00,205.0,0.0
13.02.2016,04:00,05:00,253.0,0.0
13.02.2016,05:00,06:00,253.0,0.0
13.02.2016,06:00,07:00,217.0,4.0
13.02.2016,07:00,08:00,163.0,33.0
13.02.2016,08:00,09:00,193.0,45.0
13.02.2016,09:00,10:00,205.0,50.0
13.02.2016,10:00,11:00,217.0,124.0
13.02.2016,11:00,12:00,233.0,176.0
13.02.2016,12:00,13:00,247.0,245.0
13.02.2016,13:00,14:00,252.0,245.0
13.02.2016,14:00,15:00,253.0,17.0
13.02.2016,15:00,16:00,252.0,0.0
13.02.2016,16:00,17:00,252.0,0.0
13.02.2016,17:00,18:00,250.0,0.0
13.02.2016,18:00,19:00,243.0,0.0
13.02.2016,19:00,20:00,240.0,0.0
13.02.2016,20:00,21:00,239.0,0.0
13.02.2016,21:00,22:00,238.0,0.0
13.02.2016,22:00,23:00,239.0,0.0
13.02.2016,23:00,00:00,194.0,0.0
14.02.2016,00:00,01:00,154.0,0.0
14.02.2016,01:00,02:00,152.0,0.0
14.02.2016,02:00,03:00,143.0,0.0
14.02.2016,03:00,04:00,142.0,0.0
14.02.2016,04:00,05:00,123.0,0.0
14.02.2016,05:00,06:00,123.0,0.0
14.02.2016,06:00,07:00,129.0,0.0
14.02.2016,07:00,08:00,141.0,0.0
14.02.2016,08:00,09:00,189.0,0.0
14.02.2016,09:00,10:00,195.0,0.0
14.02.2016,10:00,11:00,240.0,0.0
14.02.2016,11:00,12:00,242.0,0.0
14.02.2016,12:00,13:00,231.0,0.0
14.02.2016,13:00,14:00,140.0,0.0
14.02.2016,14:00,15:00,138.0,0.0
14.02.2016,15:00,16:00,142.0,0.0
14.02.2016,16:00,17:00,190.0,0.0
14.02.2016,17:00,18:00,243.0,0.0
14.02.2016,18:00,19:00,245.0,0.0
14.02.2016,19:00,20:00,245.0,0.0
14.02.2016,20:00,21:00,244.0,0.0
14.02.2016,21:00,22:00,245.0,0.0
14.02.2016,22:00,23:00,245.0,0.0
14.02.2016,23:00,00:00,232.0,0.0
15.02.2016,00:00,01:00,144.0,0.0
15.02.2016,01:00,02:00,144.0,0.0
15.02.2016,02:00,03:00,144.0,0.0
15.02.2016,03:00,04:00,131.0,0.0
15.02.2016,04:00,05:00,147.0,0.0
15.02.2016,05:00,06:00,177.0,0.0
15.02.2016,06:00,07:00,246.0,0.0
15.02.2016,07:00,08:00,257.0,0.0
15.02.2016,08:00,09:00,258.0,0.0
15.02.2016,09:00,10:00,252.0,44.0
15.02.2016,10:00,11:00,250.0,156.0
15.02.2016,11:00,12:00,247.0,186.0
15.02.2016,12:00,13:00,245.0,213.0
15.02.2016,13:00,14:00,247.0,266.0
15.02.2016,14:00,15:00,249.0,291.0
15.02.2016,15:00,16:00,249.0,294.0
15.02.2016,16:00,17:00,251.0,297.0
15.02.2016,17:00,18:00,251.0,298.0
15.02.2016,18:00,19:00,252.0,231.0
15.02.2016,19:00,20:00,251.0,71.0
15.02.2016,20:00,21:00,252.0,0.0
15.02.2016,21:00,22:00,253.0,0.0
15.02.2016,22:00,23:00,255.0,0.0
15.02.2016,23:00,00:00,255.0,0.0
16.02.2016,00:00,01:00,249.0,0.0
16.02.2016,01:00,02:00,250.0,0.0
16.02.2016,02:00,03:00,249.0,0.0
16.02.2016,03:00,04:00,249.0,0.0
16.02.2016,04:00,05:00,250.0,0.0
16.02.2016,05:00,06:00,250.0,0.0
16.02.2016,06:00,07:00,250.0,0.0
16.02.2016,07:00,08:00,249.0,16.0
16.02.2016,08:00,09:00,222.0,51.0
16.02.2016,09:00,10:00,9.0,108.0
16.02.2016,10:00,11:00,18.0,142.0
16.02.2016,11:00,12:00,83.0,142.0
16.02.2016,12:00,13:00,257.0,142.0
16.02.2016,13:00,14:00,259.0,142.0
16.02.2016,14:00,15:00,261.0,142.0
16.02.2016,15:00,16:00,261.0,142.0
16.02.2016,16:00,17:00,262.0,247.0
16.02.2016,17:00,18:00,235.0,439.0
16.02.2016,18:00,19:00,237.0,439.0
16.02.2016,19:00,20:00,243.0,457.0
16.02.2016,20:00,21:00,263.0,204.0
16.02.2016,21:00,22:00,264.0,0.0
16.02.2016,22:00,23:00,264.0,0.0
16.02.2016,23:00,00:00,257.0,0.0
17.02.2016,00:00,01:00,190.0,0.0
17.02.2016,01:00,02:00,190.0,0.0
17.02.2016,02:00,03:00,192.0,0.0
17.02.2016,03:00,04:00,196.0,0.0
17.02.2016,04:00,05:00,213.0,0.0
17.02.2016,05:00,06:00,223.0,1.0
17.02.2016,06:00,07:00,251.0,1.0
17.02.2016,07:00,08:00,257.0,0.0
17.02.2016,08:00,09:00,255.0,0.0
17.02.2016,09:00,10:00,243.0,22.0
17.02.2016,10:00,11:00,262.0,31.0
17.02.2016,11:00,12:00,225.0,85.0
17.02.2016,12:00,13:00,230.0,232.0
17.02.2016,13:00,14:00,198.0,275.0
17.02.2016,14:00,15:00,258.0,161.0
17.02.2016,15:00,16:00,259.0,243.0
17.02.2016,16:00,17:00,258.0,147.0
17.02.2016,17:00,18:00,259.0,74.0
17.02.2016,18:00,19:00,260.0,30.0
17.02.2016,19:00,20:00,259.0,32.0
17.02.2016,20:00,21:00,251.0,87.0
17.02.2016,21:00,22:00,249.0,128.0
17.02.2016,22:00,23:00,254.0,20.0
17.02.2016,23:00,00:00,244.0,0.0
18.02.2016,00:00,01:00,171.0,0.0
18.02.2016,01:00,02:00,120.0,0.0
18.02.2016,02:00,03:00,117.0,0.0
18.02.2016,03:00,04:00,119.0,0.0
18.02.2016,04:00,05:00,121.0,0.0
18.02.2016,05:00,06:00,147.0,0.0
18.02.2016,06:00,07:00,233.0,32.0
18.02.2016,07:00,08:00,223.0,55.0
18.02.2016,08:00,09:00,228.0,287.0
18.02.2016,09:00,10:00,256.0,443.0
18.02.2016,10:00,11:00,262.0,440.0
18.02.2016,11:00,12:00,263.0,435.0
18.02.2016,12:00,13:00,239.0,444.0
18.02.2016,13:00,14:00,231.0,443.0
18.02.2016,14:00,15:00,231.0,443.0
18.02.2016,15:00,16:00,255.0,417.0
18.02.2016,16:00,17:00,253.0,290.0
18.02.2016,17:00,18:00,251.0,290.0
18.02.2016,18:00,19:00,255.0,223.0
18.02.2016,19:00,20:00,266.0,290.0
18.02.2016,20:00,21:00,0.0,291.0
18.02.2016,21:00,22:00,254.0,301.0
18.02.2016,22:00,23:00,246.0,307.0
18.02.2016,23:00,00:00,248.0,304.0
19.02.2016,00:00,01:00,248.0,121.0
19.02.2016,01:00,02:00,,
19.02.2016,02:00,03:00,,
19.02.2016,03:00,04:00,,
19.02.2016,04:00,05:00,,
19.02.2016,05:00,06:00,,
19.02.2016,06:00,07:00,,
19.02.2016,07:00,08:00,,
19.02.2016,08:00,09:00,,
19.02.2016,09:00,10:00,,
19.02.2016,10:00,11:00,,
19.02.2016,11:00,12:00,,
19.02.2016,12:00,13:00,,
19.02.2016,13:00,14:00,,
19.02.2016,14:00,15:00,,
19.02.2016,15:00,16:00,,
19.02.2016,16:00,17:00,,
19.02.2016,17:00,18:00,,
19.02.2016,18:00,19:00,,
19.02.2016,19:00,20:00,,
19.02.2016,20:00,21:00,,
19.02.2016,21:00,22:00,,
19.02.2016,22:00,23:00,,
19.02.2016,23:00,00:00,,
20.02.2016,00:00,01:00,,
20.02.2016,01:00,02:00,,
20.02.2016,02:00,03:00,,
20.02.2016,03:00,04:00,,
20.02.2016,04:00,05:00,,
20.02.2016,05:00,06:00,,
20.02.2016,06:00,07:00,,
20.02.2016,07:00,08:00,,
20.02.2016,08:00,09:00,,
20.02.2016,09:00,10:00,,
20.02.2016,10:00,11:00,,
20.02.2016,11:00,12:00,,
20.02.2016,12:00,13:00,,
20.02.2016,13:00,14:00,,
20.02.2016,14:00,15:00,,
20.02.2016,15:00,16:00,,
20.02.2016,16:00,17:00,,
20.02.2016,17:00,18:00,,
20.02.2016,18:00,19:00,,
20.02.2016,19:00,20:00,,
20.02.2016,20:00,21:00,,
20.02.2016,21:00,22:00,,
20.02.2016,22:00,23:00,,
20.02.2016,23:00,00:00,,
21.02.2016,00:00,01:00,,
21.02.2016,01:00,02:00,,
21.02.2016,02:00,03:00,,
21.02.2016,03:00,04:00,,
21.02.2016,04:00,05:00,,
21.02.2016,05:00,06:00,,
21.02.2016,06:00,07:00,,
21.02.2016,07:00,08:00,,
21.02.2016,08:00,09:00,,
21.02.2016,09:00,10:00,,
21.02.2016,10:00,11:00,,
21.02.2016,11:00,12:00,,
21.02.2016,12:00,13:00,,
21.02.2016,13:00,14:00,,
21.02.2016,14:00,15:00,,
21.02.2016,15:00,16:00,,
21.02.2016,16:00,17:00,,
21.02.2016,17:00,18:00,,
21.02.2016,18:00,19:00,,
21.02.2016,19:00,20:00,,
21.02.2016,20:00,21:00,,
21.02.2016,21:00,22:00,,
21.02.2016,22:00,23:00,,
21.02.2016,23:00,00:00,,
22.02.2016,00:00,01:00,,
22.02.2016,01:00,02:00,,
22.02.2016,02:00,03:00,,
22.02.2016,03:00,04:00,,
22.02.2016,04:00,05:00,,
22.02.2016,05:00,06:00,,
22.02.2016,06:00,07:00,,
22.02.2016,07:00,08:00,,
22.02.2016,08:00,09:00,,
22.02.2016,09:00,10:00,,
22.02.2016,10:00,11:00,,
22.02.2016,11:00,12:00,,
22.02.2016,12:00,13:00,,
22.02.2016,13:00,14:00,,
22.02.2016,14:00,15:00,,
22.02.2016,15:00,16:00,,
22.02.2016,16:00,17:00,,
22.02.2016,17:00,18:00,,
22.02.2016,18:00,19:00,,
22.02.2016,19:00,20:00,,
22.02.2016,20:00,21:00,,
22.02.2016,21:00,22:00,,
22.02.2016,22:00,23:00,,
22.02.2016,23:00,00:00,,
23.02.2016,00:00,01:00,,
23.02.2016,01:00,02:00,,
23.02.2016,02:00,03:00,,
23.02.2016,03:00,04:00,,
23.02.2016,04:00,05:00,,
23.02.2016,05:00,06:00,,
23.02.2016,06:00,07:00,,
23.02.2016,07:00,08:00,,
23.02.2016,08:00,09:00,,
23.02.2016,09:00,10:00,,
23.02.2016,10:00,11:00,,
23.02.2016,11:00,12:00,,
23.02.2016,12:00,13:00,,
23.02.2016,13:00,14:00,,
23.02.2016,14:00,15:00,,
23.02.2016,15:00,16:00,,
23.02.2016,16:00,17:00,,
23.02.2016,17:00,18:00,,
23.02.2016,18:00,19:00,,
23.02.2016,19:00,20:00,,
23.02.2016,20:00,21:00,,
23.02.2016,21:00,22:00,,
23.02.2016,22:00,23:00,,
23.02.2016,23:00,00:00,,
24.02.2016,00:00,01:00,,
24.02.2016,01:00,02:00,,
24.02.2016,02:00,03:00,,
24.02.2016,03:00,04:00,,
24.02.2016,04:00,05:00,,
24.02.2016,05:00,06:00,,
24.02.2016,06:00,07:00,,
24.02.2016,07:00,08:00,,
24.02.2016,08:00,09:00,,
24.02.2016,09:00,10:00,,
24.02.2016,10:00,11:00,,
24.02.2016,11:00,12:00,,
24.02.2016,12:00,13:00,,
24.02.2016,13:00,14:00,,
24.02.2016,14:00,15:00,,
24.02.2016,15:00,16:00,,
24.02.2016,16:00,17:00,,
24.02.2016,17:00,18:00,,
24.02.2016,18:00,19:00,,
24.02.2016,19:00,20:00,,
24.02.2016,20:00,21:00,,
24.02.2016,21:00,22:00,,
24.02.2016,22:00,23:00,,
24.02.2016,23:00,00:00,,
25.02.2016,00:00,01:00,,
25.02.2016,01:00,02:00,,
25.02.2016,02:00,03:00,,
25.02.2016,03:00,04:00,,
25.02.2016,04:00,05:00,,
25.02.2016,05:00,06:00,,
25.02.2016,06:00,07:00,,
25.02.2016,07:00,08:00,,
25.02.2016,08:00,09:00,,
25.02.2016,09:00,10:00,,
25.02.2016,10:00,11:00,,
25.02.2016,11:00,12:00,,
25.02.2016,12:00,13:00,,
25.02.2016,13:00,14:00,,
25.02.2016,14:00,15:00,,
25.02.2016,15:00,16:00,,
25.02.2016,16:00,17:00,,
25.02.2016,17:00,18:00,,
25.02.2016,18:00,19:00,,
25.02.2016,19:00,20:00,,
25.02.2016,20:00,21:00,,
25.02.2016,21:00,22:00,,
25.02.2016,22:00,23:00,,
25.02.2016,23:00,00:00,,
26.02.2016,00:00,01:00,,
26.02.2016,01:00,02:00,0.0,473.0
26.02.2016,02:00,03:00,0.0,474.0
26.02.2016,03:00,04:00,0.0,471.0
26.02.2016,04:00,05:00,0.0,471.0
26.02.2016,05:00,06:00,0.0,469.0
26.02.2016,06:00,07:00,0.0,440.0
26.02.2016,07:00,08:00,3.0,426.0
26.02.2016,08:00,09:00,4.0,432.0
26.02.2016,09:00,10:00,10.0,430.0
26.02.2016,10:00,11:00,1.0,449.0
26.02.2016,11:00,12:00,65.0,454.0
26.02.2016,12:00,13:00,66.0,450.0
26.02.2016,13:00,14:00,65.0,447.0
26.02.2016,14:00,15:00,69.0,449.0
26.02.2016,15:00,16:00,109.0,289.0
26.02.2016,16:00,17:00,142.0,166.0
26.02.2016,17:00,18:00,126.0,150.0
26.02.2016,18:00,19:00,170.0,114.0
26.02.2016,19:00,20:00,244.0,7.0
26.02.2016,20:00,21:00,249.0,0.0
26.02.2016,21:00,22:00,249.0,0.0
26.02.2016,22:00,23:00,249.0,0.0
26.02.2016,23:00,00:00,249.0,0.0
27.02.2016,00:00,01:00,253.0,0.0
27.02.2016,01:00,02:00,256.0,0.0
27.02.2016,02:00,03:00,260.0,0.0
27.02.2016,03:00,04:00,260.0,0.0
27.02.2016,04:00,05:00,257.0,0.0
27.02.2016,05:00,06:00,257.0,0.0
27.02.2016,06:00,07:00,254.0,8.0
27.02.2016,07:00,08:00,243.0,25.0
27.02.2016,08:00,09:00,185.0,245.0
27.02.2016,09:00,10:00,173.0,269.0
27.02.2016,10:00,11:00,229.0,88.0
27.02.2016,11:00,12:00,240.0,70.0
27.02.2016,12:00,13:00,233.0,92.0
27.02.2016,13:00,14:00,195.0,0.0
27.02.2016,14:00,15:00,182.0,0.0
27.02.2016,15:00,16:00,208.0,0.0
27.02.2016,16:00,17:00,245.0,0.0
27.02.2016,17:00,18:00,245.0,0.0
27.02.2016,18:00,19:00,245.0,0.0
27.02.2016,19:00,20:00,250.0,0.0
27.02.2016,20:00,21:00,250.0,0.0
27.02.2016,21:00,22:00,251.0,0.0
27.02.2016,22:00,23:00,253.0,0.0
27.02.2016,23:00,00:00,256.0,0.0
28.02.2016,00:00,01:00,250.0,0.0
28.02.2016,01:00,02:00,245.0,0.0
28.02.2016,02:00,03:00,172.0,0.0
28.02.2016,03:00,04:00,150.0,0.0
28.02.2016,04:00,05:00,0.0,0.0
28.02.2016,05:00,06:00,146.0,0.0
28.02.2016,06:00,07:00,160.0,0.0
28.02.2016,07:00,08:00,172.0,0.0
28.02.2016,08:00,09:00,248.0,0.0
28.02.2016,09:00,10:00,247.0,0.0
28.02.2016,10:00,11:00,249.0,0.0
28.02.2016,11:00,12:00,248.0,0.0
28.02.2016,12:00,13:00,239.0,0.0
28.02.2016,13:00,14:00,121.0,0.0
28.02.2016,14:00,15:00,120.0,0.0
28.02.2016,15:00,16:00,122.0,0.0
28.02.2016,16:00,17:00,152.0,0.0
28.02.2016,17:00,18:00,258.0,0.0
28.02.2016,18:00,19:00,260.0,0.0
28.02.2016,19:00,20:00,260.0,0.0
28.02.2016,20:00,21:00,257.0,0.0
28.02.2016,21:00,22:00,254.0,0.0
28.02.2016,22:00,23:00,249.0,0.0
28.02.2016,23:00,00:00,251.0,0.0
29.02.2016,00:00,01:00,208.0,0.0
29.02.2016,01:00,02:00,144.0,0.0
29.02.2016,02:00,03:00,115.0,0.0
29.02.2016,03:00,04:00,115.0,0.0
29.02.2016,04:00,05:00,122.0,0.0
29.02.2016,05:00,06:00,192.0,0.0
29.02.2016,06:00,07:00,248.0,0.0
29.02.2016,07:00,08:00,247.0,0.0
29.02.2016,08:00,09:00,247.0,15.0
29.02.2016,09:00,10:00,248.0,47.0
29.02.2016,10:00,11:00,257.0,69.0
29.02.2016,11:00,12:00,213.0,348.0
29.02.2016,12:00,13:00,226.0,448.0
29.02.2016,13:00,14:00,243.0,455.0
29.02.2016,14:00,15:00,257.0,442.0
29.02.2016,15:00,16:00,259.0,442.0
29.02.2016,16:00,17:00,253.0,453.0
29.02.2016,17:00,18:00,248.0,411.0
29.02.2016,18:00,19:00,253.0,46.0
29.02.2016,19:00,20:00,251.0,0.0
29.02.2016,20:00,21:00,249.0,0.0
29.02.2016,21:00,22:00,249.0,0.0
29.02.2016,22:00,23:00,254.0,0.0
