date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
31.01.2016,13:00,14:00,119,62
31.01.2016,14:00,15:00,118,62
31.01.2016,15:00,16:00,121,60
31.01.2016,16:00,17:00,121,69
31.01.2016,17:00,18:00,121,86
31.01.2016,18:00,19:00,121,88
31.01.2016,19:00,20:00,120,88
31.01.2016,20:00,21:00,121,73
31.01.2016,21:00,22:00,121,66
31.01.2016,22:00,23:00,120,64
31.01.2016,23:00,00:00,119,57
01.02.2016,00:00,01:00,119,59
01.02.2016,01:00,02:00,117,56
01.02.2016,02:00,03:00,116,57
01.02.2016,03:00,04:00,116,56
01.02.2016,04:00,05:00,120,61
01.02.2016,05:00,06:00,119,73
01.02.2016,06:00,07:00,120,107
01.02.2016,07:00,08:00,121,122
01.02.2016,08:00,09:00,123,127
01.02.2016,09:00,10:00,127,128
01.02.2016,10:00,11:00,129,131
01.02.2016,11:00,12:00,130,113
01.02.2016,12:00,13:00,130,107
01.02.2016,13:00,14:00,130,108
01.02.2016,14:00,15:00,128,110
01.02.2016,15:00,16:00,127,110
01.02.2016,16:00,17:00,130,110
01.02.2016,17:00,18:00,130,111
01.02.2016,18:00,19:00,131,111
01.02.2016,19:00,20:00,131,111
01.02.2016,20:00,21:00,128,111
01.02.2016,21:00,22:00,124,106
01.02.2016,22:00,23:00,108,91
01.02.2016,23:00,00:00,102,73
02.02.2016,00:00,01:00,82,62
02.02.2016,01:00,02:00,76,62
02.02.2016,02:00,03:00,78,62
02.02.2016,03:00,04:00,81,61
02.02.2016,04:00,05:00,90,62
02.02.2016,05:00,06:00,112,68
02.02.2016,06:00,07:00,121,78
02.02.2016,07:00,08:00,129,105
02.02.2016,08:00,09:00,132,118
02.02.2016,09:00,10:00,133,121
02.02.2016,10:00,11:00,133,97
02.02.2016,11:00,12:00,131,104
02.02.2016,12:00,13:00,130,118
02.02.2016,13:00,14:00,130,94
02.02.2016,14:00,15:00,130,103
02.02.2016,15:00,16:00,130,119
02.02.2016,16:00,17:00,132,120
02.02.2016,17:00,18:00,133,119
02.02.2016,18:00,19:00,132,121
02.02.2016,19:00,20:00,131,119
02.02.2016,20:00,21:00,120,120
02.02.2016,21:00,22:00,131,111
02.02.2016,22:00,23:00,122,88
02.02.2016,23:00,00:00,108,71
03.02.2016,00:00,01:00,95,63
03.02.2016,01:00,02:00,92,61
03.02.2016,02:00,03:00,98,61
03.02.2016,03:00,04:00,103,61
03.02.2016,04:00,05:00,103,64
03.02.2016,05:00,06:00,114,78
03.02.2016,06:00,07:00,121,96
03.02.2016,07:00,08:00,122,108
03.02.2016,08:00,09:00,123,116
03.02.2016,09:00,10:00,127,119
03.02.2016,10:00,11:00,130,106
03.02.2016,11:00,12:00,130,91
03.02.2016,12:00,13:00,128,96
03.02.2016,13:00,14:00,128,114
03.02.2016,14:00,15:00,130,117
03.02.2016,15:00,16:00,134,115
03.02.2016,16:00,17:00,131,115
03.02.2016,17:00,18:00,131,113
03.02.2016,18:00,19:00,133,116
03.02.2016,19:00,20:00,132,115
03.02.2016,20:00,21:00,129,115
03.02.2016,21:00,22:00,127,115
03.02.2016,22:00,23:00,114,101
03.02.2016,23:00,00:00,109,82
04.02.2016,00:00,01:00,104,69
04.02.2016,01:00,02:00,101,62
04.02.2016,02:00,03:00,101,61
04.02.2016,03:00,04:00,103,63
04.02.2016,04:00,05:00,111,74
04.02.2016,05:00,06:00,121,91
04.02.2016,06:00,07:00,122,114
04.02.2016,07:00,08:00,126,117
04.02.2016,08:00,09:00,125,116
04.02.2016,09:00,10:00,126,117
04.02.2016,10:00,11:00,129,116
04.02.2016,11:00,12:00,129,118
04.02.2016,12:00,13:00,130,118
04.02.2016,13:00,14:00,129,116
04.02.2016,14:00,15:00,129,117
04.02.2016,15:00,16:00,130,118
04.02.2016,16:00,17:00,131,117
04.02.2016,17:00,18:00,131,116
04.02.2016,18:00,19:00,133,119
04.02.2016,19:00,20:00,131,116
04.02.2016,20:00,21:00,128,117
04.02.2016,21:00,22:00,126,114
04.02.2016,22:00,23:00,118,90
04.02.2016,23:00,00:00,102,87
05.02.2016,00:00,01:00,103,66
05.02.2016,01:00,02:00,105,61
05.02.2016,02:00,03:00,106,62
05.02.2016,03:00,04:00,106,62
05.02.2016,04:00,05:00,115,62
05.02.2016,05:00,06:00,120,61
05.02.2016,06:00,07:00,121,88
05.02.2016,07:00,08:00,125,115
05.02.2016,08:00,09:00,126,118
05.02.2016,09:00,10:00,128,117
05.02.2016,10:00,11:00,128,116
05.02.2016,11:00,12:00,126,117
05.02.2016,12:00,13:00,127,116
05.02.2016,13:00,14:00,129,115
05.02.2016,14:00,15:00,129,116
05.02.2016,15:00,16:00,129,116
05.02.2016,16:00,17:00,131,116
05.02.2016,17:00,18:00,132,116
05.02.2016,18:00,19:00,132,117
05.02.2016,19:00,20:00,131,116
05.02.2016,20:00,21:00,129,116
05.02.2016,21:00,22:00,126,116
05.02.2016,22:00,23:00,122,110
05.02.2016,23:00,00:00,109,103
06.02.2016,00:00,01:00,107,84
06.02.2016,01:00,02:00,106,63
06.02.2016,02:00,03:00,105,62
06.02.2016,03:00,04:00,103,62
06.02.2016,04:00,05:00,103,61
06.02.2016,05:00,06:00,113,61
06.02.2016,06:00,07:00,115,69
06.02.2016,07:00,08:00,117,72
06.02.2016,08:00,09:00,117,81
06.02.2016,09:00,10:00,117,98
06.02.2016,10:00,11:00,117,115
06.02.2016,11:00,12:00,118,116
06.02.2016,12:00,13:00,119,116
06.02.2016,13:00,14:00,120,109
06.02.2016,14:00,15:00,115,97
06.02.2016,15:00,16:00,115,93
06.02.2016,16:00,17:00,121,91
06.02.2016,17:00,18:00,122,106
06.02.2016,18:00,19:00,121,122
06.02.2016,19:00,20:00,120,113
06.02.2016,20:00,21:00,115,92
06.02.2016,21:00,22:00,107,72
06.02.2016,22:00,23:00,101,71
06.02.2016,23:00,00:00,103,66
07.02.2016,00:00,01:00,95,61
07.02.2016,01:00,02:00,92,62
07.02.2016,02:00,03:00,92,61
07.02.2016,03:00,04:00,92,62
07.02.2016,04:00,05:00,100,63
07.02.2016,05:00,06:00,111,62
07.02.2016,06:00,07:00,120,60
07.02.2016,07:00,08:00,121,61
07.02.2016,08:00,09:00,120,61
07.02.2016,09:00,10:00,122,64
07.02.2016,10:00,11:00,121,68
07.02.2016,11:00,12:00,122,72
07.02.2016,12:00,13:00,121,70
07.02.2016,13:00,14:00,119,68
07.02.2016,14:00,15:00,121,62
07.02.2016,15:00,16:00,121,62
07.02.2016,16:00,17:00,122,64
07.02.2016,17:00,18:00,120,82
07.02.2016,18:00,19:00,121,90
07.02.2016,19:00,20:00,122,93
07.02.2016,20:00,21:00,120,79
07.02.2016,21:00,22:00,115,72
07.02.2016,22:00,23:00,106,72
07.02.2016,23:00,00:00,93,70
08.02.2016,00:00,01:00,93,66
08.02.2016,01:00,02:00,92,67
08.02.2016,02:00,03:00,91,67
08.02.2016,03:00,04:00,97,65
08.02.2016,04:00,05:00,106,66
08.02.2016,05:00,06:00,117,69
08.02.2016,06:00,07:00,125,71
08.02.2016,07:00,08:00,129,81
08.02.2016,08:00,09:00,129,104
08.02.2016,09:00,10:00,128,116
08.02.2016,10:00,11:00,128,116
08.02.2016,11:00,12:00,127,116
08.02.2016,12:00,13:00,129,117
08.02.2016,13:00,14:00,127,118
08.02.2016,14:00,15:00,128,116
08.02.2016,15:00,16:00,128,114
08.02.2016,16:00,17:00,129,115
08.02.2016,17:00,18:00,130,116
08.02.2016,18:00,19:00,128,116
08.02.2016,19:00,20:00,127,116
08.02.2016,20:00,21:00,128,117
08.02.2016,21:00,22:00,117,108
08.02.2016,22:00,23:00,100,94
08.02.2016,23:00,00:00,88,76
09.02.2016,00:00,01:00,72,64
09.02.2016,01:00,02:00,71,54
09.02.2016,02:00,03:00,72,52
09.02.2016,03:00,04:00,74,51
09.02.2016,04:00,05:00,81,51
09.02.2016,05:00,06:00,101,63
09.02.2016,06:00,07:00,119,81
09.02.2016,07:00,08:00,122,91
09.02.2016,08:00,09:00,126,113
09.02.2016,09:00,10:00,129,116
09.02.2016,10:00,11:00,132,117
09.02.2016,11:00,12:00,136,120
09.02.2016,12:00,13:00,137,120
09.02.2016,13:00,14:00,136,120
09.02.2016,14:00,15:00,135,120
09.02.2016,15:00,16:00,133,118
09.02.2016,16:00,17:00,130,116
09.02.2016,17:00,18:00,134,119
09.02.2016,18:00,19:00,137,119
09.02.2016,19:00,20:00,137,122
09.02.2016,20:00,21:00,135,117
09.02.2016,21:00,22:00,128,104
09.02.2016,22:00,23:00,117,82
09.02.2016,23:00,00:00,99,72
10.02.2016,00:00,01:00,82,67
10.02.2016,01:00,02:00,82,67
10.02.2016,02:00,03:00,81,66
10.02.2016,03:00,04:00,85,66
10.02.2016,04:00,05:00,95,69
10.02.2016,05:00,06:00,116,75
10.02.2016,06:00,07:00,121,93
10.02.2016,07:00,08:00,123,114
10.02.2016,08:00,09:00,127,116
10.02.2016,09:00,10:00,129,116
10.02.2016,10:00,11:00,129,116
10.02.2016,11:00,12:00,130,116
10.02.2016,12:00,13:00,133,116
10.02.2016,13:00,14:00,134,116
10.02.2016,14:00,15:00,134,117
10.02.2016,15:00,16:00,131,117
10.02.2016,16:00,17:00,131,117
10.02.2016,17:00,18:00,134,115
10.02.2016,18:00,19:00,137,117
10.02.2016,19:00,20:00,137,116
10.02.2016,20:00,21:00,135,107
10.02.2016,21:00,22:00,125,101
10.02.2016,22:00,23:00,114,91
10.02.2016,23:00,00:00,95,74
11.02.2016,00:00,01:00,82,67
11.02.2016,01:00,02:00,83,67
11.02.2016,02:00,03:00,82,66
11.02.2016,03:00,04:00,86,65
11.02.2016,04:00,05:00,103,67
11.02.2016,05:00,06:00,117,70
11.02.2016,06:00,07:00,121,84
11.02.2016,07:00,08:00,120,116
11.02.2016,08:00,09:00,124,116
11.02.2016,09:00,10:00,130,115
11.02.2016,10:00,11:00,132,117
11.02.2016,11:00,12:00,132,117
11.02.2016,12:00,13:00,132,117
11.02.2016,13:00,14:00,131,116
11.02.2016,14:00,15:00,131,116
11.02.2016,15:00,16:00,129,110
11.02.2016,16:00,17:00,125,106
11.02.2016,17:00,18:00,125,112
11.02.2016,18:00,19:00,131,116
11.02.2016,19:00,20:00,132,116
11.02.2016,20:00,21:00,131,113
11.02.2016,21:00,22:00,123,103
11.02.2016,22:00,23:00,109,91
11.02.2016,23:00,00:00,103,72
12.02.2016,00:00,01:00,97,66
12.02.2016,01:00,02:00,96,66
12.02.2016,02:00,03:00,95,67
12.02.2016,03:00,04:00,99,67
12.02.2016,04:00,05:00,111,68
12.02.2016,05:00,06:00,118,87
12.02.2016,06:00,07:00,124,106
12.02.2016,07:00,08:00,128,115
12.02.2016,08:00,09:00,127,118
12.02.2016,09:00,10:00,126,117
12.02.2016,10:00,11:00,129,116
12.02.2016,11:00,12:00,128,116
12.02.2016,12:00,13:00,128,116
12.02.2016,13:00,14:00,129,117
12.02.2016,14:00,15:00,129,117
12.02.2016,15:00,16:00,127,116
12.02.2016,16:00,17:00,130,116
12.02.2016,17:00,18:00,128,117
12.02.2016,18:00,19:00,130,118
12.02.2016,19:00,20:00,119,120
12.02.2016,20:00,21:00,113,110
12.02.2016,21:00,22:00,119,91
12.02.2016,22:00,23:00,120,66
12.02.2016,23:00,00:00,117,0
13.02.2016,00:00,01:00,117,0
13.02.2016,01:00,02:00,117,0
13.02.2016,02:00,03:00,116,0
13.02.2016,03:00,04:00,115,0
13.02.2016,04:00,05:00,116,0
13.02.2016,05:00,06:00,114,0
13.02.2016,06:00,07:00,114,0
13.02.2016,07:00,08:00,115,0
13.02.2016,08:00,09:00,115,0
13.02.2016,09:00,10:00,114,0
13.02.2016,10:00,11:00,112,0
13.02.2016,11:00,12:00,116,0
13.02.2016,12:00,13:00,120,0
13.02.2016,13:00,14:00,116,0
13.02.2016,14:00,15:00,118,0
13.02.2016,15:00,16:00,116,0
13.02.2016,16:00,17:00,114,0
13.02.2016,17:00,18:00,111,0
13.02.2016,18:00,19:00,111,0
13.02.2016,19:00,20:00,112,0
13.02.2016,20:00,21:00,113,0
13.02.2016,21:00,22:00,115,0
13.02.2016,22:00,23:00,121,0
13.02.2016,23:00,00:00,121,0
14.02.2016,00:00,01:00,122,0
14.02.2016,01:00,02:00,123,0
14.02.2016,02:00,03:00,120,0
14.02.2016,03:00,04:00,119,0
14.02.2016,04:00,05:00,118,0
14.02.2016,05:00,06:00,119,0
14.02.2016,06:00,07:00,118,0
14.02.2016,07:00,08:00,117,0
14.02.2016,08:00,09:00,116,0
14.02.2016,09:00,10:00,114,0
14.02.2016,10:00,11:00,113,0
14.02.2016,11:00,12:00,114,0
14.02.2016,12:00,13:00,116,0
14.02.2016,13:00,14:00,118,0
14.02.2016,14:00,15:00,116,0
14.02.2016,15:00,16:00,118,0
14.02.2016,16:00,17:00,119,0
14.02.2016,17:00,18:00,116,0
14.02.2016,18:00,19:00,117,48
14.02.2016,19:00,20:00,116,65
14.02.2016,20:00,21:00,117,75
14.02.2016,21:00,22:00,118,69
14.02.2016,22:00,23:00,122,71
14.02.2016,23:00,00:00,128,79
15.02.2016,00:00,01:00,120,71
15.02.2016,01:00,02:00,117,72
15.02.2016,02:00,03:00,117,71
15.02.2016,03:00,04:00,117,70
15.02.2016,04:00,05:00,122,71
15.02.2016,05:00,06:00,126,94
15.02.2016,06:00,07:00,123,112
15.02.2016,07:00,08:00,122,108
15.02.2016,08:00,09:00,122,110
15.02.2016,09:00,10:00,123,111
15.02.2016,10:00,11:00,123,110
15.02.2016,11:00,12:00,124,110
15.02.2016,12:00,13:00,123,109
15.02.2016,13:00,14:00,120,111
15.02.2016,14:00,15:00,120,112
15.02.2016,15:00,16:00,123,110
15.02.2016,16:00,17:00,124,112
15.02.2016,17:00,18:00,125,111
15.02.2016,18:00,19:00,128,110
15.02.2016,19:00,20:00,127,111
15.02.2016,20:00,21:00,124,110
15.02.2016,21:00,22:00,117,109
15.02.2016,22:00,23:00,111,90
15.02.2016,23:00,00:00,112,65
16.02.2016,00:00,01:00,112,61
16.02.2016,01:00,02:00,117,61
16.02.2016,02:00,03:00,118,60
16.02.2016,03:00,04:00,118,60
16.02.2016,04:00,05:00,118,61
16.02.2016,05:00,06:00,119,65
16.02.2016,06:00,07:00,118,103
16.02.2016,07:00,08:00,118,111
16.02.2016,08:00,09:00,120,112
16.02.2016,09:00,10:00,123,114
16.02.2016,10:00,11:00,125,116
16.02.2016,11:00,12:00,126,116
16.02.2016,12:00,13:00,125,117
16.02.2016,13:00,14:00,126,118
16.02.2016,14:00,15:00,127,117
16.02.2016,15:00,16:00,127,116
16.02.2016,16:00,17:00,126,115
16.02.2016,17:00,18:00,123,115
16.02.2016,18:00,19:00,126,114
16.02.2016,19:00,20:00,125,114
16.02.2016,20:00,21:00,124,115
16.02.2016,21:00,22:00,120,114
16.02.2016,22:00,23:00,114,93
16.02.2016,23:00,00:00,111,63
17.02.2016,00:00,01:00,111,61
17.02.2016,01:00,02:00,112,62
17.02.2016,02:00,03:00,117,61
17.02.2016,03:00,04:00,119,61
17.02.2016,04:00,05:00,118,60
17.02.2016,05:00,06:00,117,69
17.02.2016,06:00,07:00,115,82
17.02.2016,07:00,08:00,116,104
17.02.2016,08:00,09:00,117,107
17.02.2016,09:00,10:00,120,114
17.02.2016,10:00,11:00,122,116
17.02.2016,11:00,12:00,121,116
17.02.2016,12:00,13:00,123,117
17.02.2016,13:00,14:00,126,117
17.02.2016,14:00,15:00,125,117
17.02.2016,15:00,16:00,124,117
17.02.2016,16:00,17:00,122,116
17.02.2016,17:00,18:00,124,116
17.02.2016,18:00,19:00,127,117
17.02.2016,19:00,20:00,127,117
17.02.2016,20:00,21:00,126,116
17.02.2016,21:00,22:00,124,92
17.02.2016,22:00,23:00,115,72
17.02.2016,23:00,00:00,113,72
18.02.2016,00:00,01:00,113,62
18.02.2016,01:00,02:00,111,62
18.02.2016,02:00,03:00,110,62
18.02.2016,03:00,04:00,116,61
18.02.2016,04:00,05:00,117,62
18.02.2016,05:00,06:00,114,70
18.02.2016,06:00,07:00,117,95
18.02.2016,07:00,08:00,117,106
18.02.2016,08:00,09:00,118,107
18.02.2016,09:00,10:00,119,116
18.02.2016,10:00,11:00,121,118
18.02.2016,11:00,12:00,119,102
18.02.2016,12:00,13:00,111,77
18.02.2016,13:00,14:00,112,81
18.02.2016,14:00,15:00,120,105
18.02.2016,15:00,16:00,121,115
18.02.2016,16:00,17:00,124,115
18.02.2016,17:00,18:00,126,116
18.02.2016,18:00,19:00,126,116
18.02.2016,19:00,20:00,127,117
18.02.2016,20:00,21:00,123,117
18.02.2016,21:00,22:00,119,115
18.02.2016,22:00,23:00,112,97
18.02.2016,23:00,00:00,112,72
19.02.2016,00:00,01:00,95,66
19.02.2016,01:00,02:00,92,67
19.02.2016,02:00,03:00,91,66
19.02.2016,03:00,04:00,91,66
19.02.2016,04:00,05:00,99,67
19.02.2016,05:00,06:00,112,73
19.02.2016,06:00,07:00,116,93
19.02.2016,07:00,08:00,118,106
19.02.2016,08:00,09:00,119,107
19.02.2016,09:00,10:00,123,116
19.02.2016,10:00,11:00,113,117
19.02.2016,11:00,12:00,110,117
19.02.2016,12:00,13:00,105,117
19.02.2016,13:00,14:00,107,117
19.02.2016,14:00,15:00,98,107
19.02.2016,15:00,16:00,94,102
19.02.2016,16:00,17:00,104,106
19.02.2016,17:00,18:00,115,115
19.02.2016,18:00,19:00,122,117
19.02.2016,19:00,20:00,118,116
19.02.2016,20:00,21:00,119,102
19.02.2016,21:00,22:00,119,83
19.02.2016,22:00,23:00,110,72
19.02.2016,23:00,00:00,104,73
20.02.2016,00:00,01:00,113,64
20.02.2016,01:00,02:00,113,62
20.02.2016,02:00,03:00,113,62
20.02.2016,03:00,04:00,112,61
20.02.2016,04:00,05:00,114,62
20.02.2016,05:00,06:00,117,61
20.02.2016,06:00,07:00,118,62
20.02.2016,07:00,08:00,117,62
20.02.2016,08:00,09:00,110,62
20.02.2016,09:00,10:00,112,62
20.02.2016,10:00,11:00,117,61
20.02.2016,11:00,12:00,117,62
20.02.2016,12:00,13:00,116,60
20.02.2016,13:00,14:00,116,61
20.02.2016,14:00,15:00,111,62
20.02.2016,15:00,16:00,103,63
20.02.2016,16:00,17:00,101,62
20.02.2016,17:00,18:00,101,61
20.02.2016,18:00,19:00,102,61
20.02.2016,19:00,20:00,108,60
20.02.2016,20:00,21:00,115,60
20.02.2016,21:00,22:00,118,61
20.02.2016,22:00,23:00,118,58
20.02.2016,23:00,00:00,101,57
21.02.2016,00:00,01:00,91,56
21.02.2016,01:00,02:00,86,56
21.02.2016,02:00,03:00,87,56
21.02.2016,03:00,04:00,100,56
21.02.2016,04:00,05:00,102,56
21.02.2016,05:00,06:00,109,56
21.02.2016,06:00,07:00,116,56
21.02.2016,07:00,08:00,117,56
21.02.2016,08:00,09:00,116,56
21.02.2016,09:00,10:00,117,57
21.02.2016,10:00,11:00,116,56
21.02.2016,11:00,12:00,117,56
21.02.2016,12:00,13:00,118,56
21.02.2016,13:00,14:00,114,56
21.02.2016,14:00,15:00,115,56
21.02.2016,15:00,16:00,117,56
21.02.2016,16:00,17:00,113,55
21.02.2016,17:00,18:00,111,56
21.02.2016,18:00,19:00,108,55
21.02.2016,19:00,20:00,109,55
21.02.2016,20:00,21:00,109,55
21.02.2016,21:00,22:00,107,55
21.02.2016,22:00,23:00,104,55
21.02.2016,23:00,00:00,91,57
22.02.2016,00:00,01:00,84,60
22.02.2016,01:00,02:00,82,61
22.02.2016,02:00,03:00,81,61
22.02.2016,03:00,04:00,83,60
22.02.2016,04:00,05:00,95,62
22.02.2016,05:00,06:00,117,69
22.02.2016,06:00,07:00,124,79
22.02.2016,07:00,08:00,121,95
22.02.2016,08:00,09:00,119,108
22.02.2016,09:00,10:00,119,115
22.02.2016,10:00,11:00,118,105
22.02.2016,11:00,12:00,120,115
22.02.2016,12:00,13:00,120,105
22.02.2016,13:00,14:00,119,109
22.02.2016,14:00,15:00,118,105
22.02.2016,15:00,16:00,119,102
22.02.2016,16:00,17:00,116,106
22.02.2016,17:00,18:00,121,109
22.02.2016,18:00,19:00,121,115
22.02.2016,19:00,20:00,122,115
22.02.2016,20:00,21:00,110,90
22.02.2016,21:00,22:00,101,72
22.02.2016,22:00,23:00,95,65
22.02.2016,23:00,00:00,93,62
23.02.2016,00:00,01:00,92,61
23.02.2016,01:00,02:00,91,61
23.02.2016,02:00,03:00,91,61
23.02.2016,03:00,04:00,91,62
23.02.2016,04:00,05:00,98,63
23.02.2016,05:00,06:00,107,76
23.02.2016,06:00,07:00,106,96
23.02.2016,07:00,08:00,104,115
23.02.2016,08:00,09:00,104,117
23.02.2016,09:00,10:00,110,106
23.02.2016,10:00,11:00,119,108
23.02.2016,11:00,12:00,123,116
23.02.2016,12:00,13:00,122,117
23.02.2016,13:00,14:00,127,116
23.02.2016,14:00,15:00,124,115
23.02.2016,15:00,16:00,124,115
23.02.2016,16:00,17:00,107,101
23.02.2016,17:00,18:00,123,116
23.02.2016,18:00,19:00,123,116
23.02.2016,19:00,20:00,125,111
23.02.2016,20:00,21:00,124,101
23.02.2016,21:00,22:00,101,81
23.02.2016,22:00,23:00,90,71
23.02.2016,23:00,00:00,82,62
24.02.2016,00:00,01:00,82,61
24.02.2016,01:00,02:00,81,61
24.02.2016,02:00,03:00,81,61
24.02.2016,03:00,04:00,80,62
24.02.2016,04:00,05:00,97,62
24.02.2016,05:00,06:00,115,76
24.02.2016,06:00,07:00,123,97
24.02.2016,07:00,08:00,124,112
24.02.2016,08:00,09:00,127,116
24.02.2016,09:00,10:00,130,117
24.02.2016,10:00,11:00,132,117
24.02.2016,11:00,12:00,132,118
24.02.2016,12:00,13:00,130,115
24.02.2016,13:00,14:00,117,96
24.02.2016,14:00,15:00,101,77
24.02.2016,15:00,16:00,108,85
24.02.2016,16:00,17:00,119,102
24.02.2016,17:00,18:00,130,113
24.02.2016,18:00,19:00,134,114
24.02.2016,19:00,20:00,135,115
24.02.2016,20:00,21:00,135,111
24.02.2016,21:00,22:00,123,102
24.02.2016,22:00,23:00,103,83
24.02.2016,23:00,00:00,83,62
25.02.2016,00:00,01:00,75,61
25.02.2016,01:00,02:00,71,60
25.02.2016,02:00,03:00,76,61
25.02.2016,03:00,04:00,82,60
25.02.2016,04:00,05:00,100,62
25.02.2016,05:00,06:00,108,77
25.02.2016,06:00,07:00,117,107
25.02.2016,07:00,08:00,127,114
25.02.2016,08:00,09:00,127,115
25.02.2016,09:00,10:00,129,116
25.02.2016,10:00,11:00,127,115
25.02.2016,11:00,12:00,123,112
25.02.2016,12:00,13:00,97,95
25.02.2016,13:00,14:00,103,90
25.02.2016,14:00,15:00,103,93
25.02.2016,15:00,16:00,106,101
25.02.2016,16:00,17:00,106,92
25.02.2016,17:00,18:00,118,108
25.02.2016,18:00,19:00,125,114
25.02.2016,19:00,20:00,128,115
25.02.2016,20:00,21:00,127,109
25.02.2016,21:00,22:00,98,82
25.02.2016,22:00,23:00,82,72
25.02.2016,23:00,00:00,80,62
26.02.2016,00:00,01:00,76,62
26.02.2016,01:00,02:00,80,61
26.02.2016,02:00,03:00,76,61
26.02.2016,03:00,04:00,82,61
26.02.2016,04:00,05:00,97,62
26.02.2016,05:00,06:00,109,79
26.02.2016,06:00,07:00,116,111
26.02.2016,07:00,08:00,123,114
26.02.2016,08:00,09:00,123,115
26.02.2016,09:00,10:00,127,116
26.02.2016,10:00,11:00,127,116
26.02.2016,11:00,12:00,114,103
26.02.2016,12:00,13:00,115,108
26.02.2016,13:00,14:00,125,113
26.02.2016,14:00,15:00,108,107
26.02.2016,15:00,16:00,88,83
26.02.2016,16:00,17:00,104,101
26.02.2016,17:00,18:00,125,111
26.02.2016,18:00,19:00,120,122
26.02.2016,19:00,20:00,114,131
26.02.2016,20:00,21:00,114,119
26.02.2016,21:00,22:00,113,81
26.02.2016,22:00,23:00,114,0
26.02.2016,23:00,00:00,114,0
27.02.2016,00:00,01:00,109,0
27.02.2016,01:00,02:00,105,0
27.02.2016,02:00,03:00,106,0
27.02.2016,03:00,04:00,107,0
27.02.2016,04:00,05:00,107,0
27.02.2016,05:00,06:00,107,0
27.02.2016,06:00,07:00,107,0
27.02.2016,07:00,08:00,108,0
27.02.2016,08:00,09:00,107,0
27.02.2016,09:00,10:00,107,0
27.02.2016,10:00,11:00,106,0
27.02.2016,11:00,12:00,108,0
27.02.2016,12:00,13:00,107,0
27.02.2016,13:00,14:00,106,0
27.02.2016,14:00,15:00,93,0
27.02.2016,15:00,16:00,91,0
27.02.2016,16:00,17:00,83,0
27.02.2016,17:00,18:00,85,0
27.02.2016,18:00,19:00,117,0
27.02.2016,19:00,20:00,118,0
27.02.2016,20:00,21:00,118,0
27.02.2016,21:00,22:00,120,0
27.02.2016,22:00,23:00,113,0
27.02.2016,23:00,00:00,111,0
28.02.2016,00:00,01:00,116,0
28.02.2016,01:00,02:00,115,0
28.02.2016,02:00,03:00,116,0
28.02.2016,03:00,04:00,114,0
28.02.2016,04:00,05:00,115,0
28.02.2016,05:00,06:00,113,0
28.02.2016,06:00,07:00,113,0
28.02.2016,07:00,08:00,116,0
28.02.2016,08:00,09:00,117,0
28.02.2016,09:00,10:00,116,0
28.02.2016,10:00,11:00,117,0
28.02.2016,11:00,12:00,117,0
28.02.2016,12:00,13:00,117,0
28.02.2016,13:00,14:00,117,0
28.02.2016,14:00,15:00,116,0
28.02.2016,15:00,16:00,111,0
28.02.2016,16:00,17:00,97,0
28.02.2016,17:00,18:00,94,0
28.02.2016,18:00,19:00,114,0
28.02.2016,19:00,20:00,114,0
28.02.2016,20:00,21:00,112,27
28.02.2016,21:00,22:00,113,67
28.02.2016,22:00,23:00,116,88
28.02.2016,23:00,00:00,114,89
29.02.2016,00:00,01:00,104,71
29.02.2016,01:00,02:00,96,71
29.02.2016,02:00,03:00,97,70
29.02.2016,03:00,04:00,97,70
29.02.2016,04:00,05:00,105,78
29.02.2016,05:00,06:00,115,92
29.02.2016,06:00,07:00,119,112
29.02.2016,07:00,08:00,118,124
29.02.2016,08:00,09:00,120,125
29.02.2016,09:00,10:00,123,127
29.02.2016,10:00,11:00,124,127
29.02.2016,11:00,12:00,127,126
29.02.2016,12:00,13:00,127,126
29.02.2016,13:00,14:00,107,108
29.02.2016,14:00,15:00,101,102
29.02.2016,15:00,16:00,102,101
29.02.2016,16:00,17:00,118,113
29.02.2016,17:00,18:00,128,126
29.02.2016,18:00,19:00,131,132
29.02.2016,19:00,20:00,132,132
29.02.2016,20:00,21:00,132,130
29.02.2016,21:00,22:00,126,127
29.02.2016,22:00,23:00,112,105
29.02.2016,23:00,00:00,91,76
01.03.2016,00:00,01:00,86,67
01.03.2016,01:00,02:00,87,66
01.03.2016,02:00,03:00,90,65
01.03.2016,03:00,04:00,89,65
01.03.2016,04:00,05:00,103,65
01.03.2016,05:00,06:00,120,66
01.03.2016,06:00,07:00,118,89
01.03.2016,07:00,08:00,117,113
01.03.2016,08:00,09:00,115,127
01.03.2016,09:00,10:00,115,131
01.03.2016,10:00,11:00,118,126
01.03.2016,11:00,12:00,113,107
01.03.2016,12:00,13:00,102,93
01.03.2016,13:00,14:00,100,89
01.03.2016,14:00,15:00,98,91
01.03.2016,15:00,16:00,92,91
01.03.2016,16:00,17:00,102,97
01.03.2016,17:00,18:00,112,101
01.03.2016,18:00,19:00,118,110
01.03.2016,19:00,20:00,123,100
01.03.2016,20:00,21:00,117,86
01.03.2016,21:00,22:00,112,66
01.03.2016,22:00,23:00,97,62
01.03.2016,23:00,00:00,92,61
02.03.2016,00:00,01:00,92,61
02.03.2016,01:00,02:00,92,61
02.03.2016,02:00,03:00,92,61
02.03.2016,03:00,04:00,93,61
