date,start,end,11WD2STA4000065N
04.02.2020,05:00,06:00,231
04.02.2020,06:00,07:00,230
04.02.2020,07:00,08:00,228
04.02.2020,08:00,09:00,354
04.02.2020,09:00,10:00,346
04.02.2020,10:00,11:00,227
04.02.2020,11:00,12:00,228
04.02.2020,12:00,13:00,229
04.02.2020,13:00,14:00,231
04.02.2020,14:00,15:00,307
04.02.2020,15:00,16:00,400
04.02.2020,16:00,17:00,428
04.02.2020,17:00,18:00,308
04.02.2020,18:00,19:00,227
04.02.2020,19:00,20:00,228
04.02.2020,20:00,21:00,228
04.02.2020,21:00,22:00,229
04.02.2020,22:00,23:00,228
04.02.2020,23:00,00:00,229
05.02.2020,00:00,01:00,230
05.02.2020,01:00,02:00,231
05.02.2020,02:00,03:00,230
05.02.2020,03:00,04:00,230
05.02.2020,04:00,05:00,226
05.02.2020,05:00,06:00,21
05.02.2020,06:00,07:00,0
05.02.2020,07:00,08:00,0
05.02.2020,08:00,09:00,0
05.02.2020,09:00,10:00,0
05.02.2020,10:00,11:00,0
05.02.2020,11:00,12:00,0
05.02.2020,12:00,13:00,0
05.02.2020,13:00,14:00,0
05.02.2020,14:00,15:00,0
05.02.2020,15:00,16:00,0
05.02.2020,16:00,17:00,0
05.02.2020,17:00,18:00,0
05.02.2020,18:00,19:00,0
05.02.2020,19:00,20:00,0
05.02.2020,20:00,21:00,0
05.02.2020,21:00,22:00,0
05.02.2020,22:00,23:00,0
05.02.2020,23:00,00:00,0
06.02.2020,00:00,01:00,0
06.02.2020,01:00,02:00,223
06.02.2020,02:00,03:00,276
06.02.2020,03:00,04:00,238
06.02.2020,04:00,05:00,289
06.02.2020,05:00,06:00,403
06.02.2020,06:00,07:00,513
06.02.2020,07:00,08:00,511
06.02.2020,08:00,09:00,510
06.02.2020,09:00,10:00,510
06.02.2020,10:00,11:00,510
06.02.2020,11:00,12:00,511
06.02.2020,12:00,13:00,363
06.02.2020,13:00,14:00,230
06.02.2020,14:00,15:00,230
06.02.2020,15:00,16:00,229
06.02.2020,16:00,17:00,230
06.02.2020,17:00,18:00,232
06.02.2020,18:00,19:00,230
06.02.2020,19:00,20:00,230
06.02.2020,20:00,21:00,230
06.02.2020,21:00,22:00,229
06.02.2020,22:00,23:00,231
06.02.2020,23:00,00:00,177
07.02.2020,00:00,01:00,0
07.02.2020,01:00,02:00,0
07.02.2020,02:00,03:00,0
07.02.2020,03:00,04:00,0
07.02.2020,04:00,05:00,0
07.02.2020,05:00,06:00,0
07.02.2020,06:00,07:00,0
07.02.2020,07:00,08:00,0
07.02.2020,08:00,09:00,0
07.02.2020,09:00,10:00,0
07.02.2020,10:00,11:00,0
07.02.2020,11:00,12:00,0
07.02.2020,12:00,13:00,0
07.02.2020,13:00,14:00,0
07.02.2020,14:00,15:00,0
07.02.2020,15:00,16:00,0
07.02.2020,16:00,17:00,0
07.02.2020,17:00,18:00,0
07.02.2020,18:00,19:00,0
07.02.2020,19:00,20:00,0
07.02.2020,20:00,21:00,158
07.02.2020,21:00,22:00,265
07.02.2020,22:00,23:00,229
07.02.2020,23:00,00:00,229
08.02.2020,00:00,01:00,231
08.02.2020,01:00,02:00,231
08.02.2020,02:00,03:00,231
08.02.2020,03:00,04:00,231
08.02.2020,04:00,05:00,231
08.02.2020,05:00,06:00,232
08.02.2020,06:00,07:00,230
08.02.2020,07:00,08:00,230
08.02.2020,08:00,09:00,228
08.02.2020,09:00,10:00,61
08.02.2020,10:00,11:00,0
08.02.2020,11:00,12:00,0
08.02.2020,12:00,13:00,0
08.02.2020,13:00,14:00,0
08.02.2020,14:00,15:00,0
08.02.2020,15:00,16:00,0
08.02.2020,16:00,17:00,0
08.02.2020,17:00,18:00,0
08.02.2020,18:00,19:00,0
08.02.2020,19:00,20:00,207
08.02.2020,20:00,21:00,282
08.02.2020,21:00,22:00,230
08.02.2020,22:00,23:00,243
08.02.2020,23:00,00:00,239
09.02.2020,00:00,01:00,231
09.02.2020,01:00,02:00,231
09.02.2020,02:00,03:00,231
09.02.2020,03:00,04:00,231
09.02.2020,04:00,05:00,231
09.02.2020,05:00,06:00,230
09.02.2020,06:00,07:00,231
09.02.2020,07:00,08:00,230
09.02.2020,08:00,09:00,230
09.02.2020,09:00,10:00,231
09.02.2020,10:00,11:00,231
09.02.2020,11:00,12:00,231
09.02.2020,12:00,13:00,231
09.02.2020,13:00,14:00,232
09.02.2020,14:00,15:00,232
09.02.2020,15:00,16:00,231
09.02.2020,16:00,17:00,231
09.02.2020,17:00,18:00,231
09.02.2020,18:00,19:00,228
09.02.2020,19:00,20:00,227
09.02.2020,20:00,21:00,229
09.02.2020,21:00,22:00,228
09.02.2020,22:00,23:00,229
09.02.2020,23:00,00:00,230
10.02.2020,00:00,01:00,231
10.02.2020,01:00,02:00,231
10.02.2020,02:00,03:00,231
10.02.2020,03:00,04:00,231
10.02.2020,04:00,05:00,231
10.02.2020,05:00,06:00,231
10.02.2020,06:00,07:00,236
10.02.2020,07:00,08:00,355
10.02.2020,08:00,09:00,464
10.02.2020,09:00,10:00,485
10.02.2020,10:00,11:00,407
10.02.2020,11:00,12:00,381
10.02.2020,12:00,13:00,334
10.02.2020,13:00,14:00,381
10.02.2020,14:00,15:00,421
10.02.2020,15:00,16:00,478
10.02.2020,16:00,17:00,497
10.02.2020,17:00,18:00,495
10.02.2020,18:00,19:00,494
10.02.2020,19:00,20:00,494
10.02.2020,20:00,21:00,495
10.02.2020,21:00,22:00,492
10.02.2020,22:00,23:00,402
10.02.2020,23:00,00:00,400
11.02.2020,00:00,01:00,295
11.02.2020,01:00,02:00,229
11.02.2020,02:00,03:00,231
11.02.2020,03:00,04:00,231
11.02.2020,04:00,05:00,232
11.02.2020,05:00,06:00,230
11.02.2020,06:00,07:00,230
11.02.2020,07:00,08:00,227
11.02.2020,08:00,09:00,261
11.02.2020,09:00,10:00,329
11.02.2020,10:00,11:00,329
11.02.2020,11:00,12:00,328
11.02.2020,12:00,13:00,309
11.02.2020,13:00,14:00,228
11.02.2020,14:00,15:00,238
11.02.2020,15:00,16:00,326
11.02.2020,16:00,17:00,287
11.02.2020,17:00,18:00,362
11.02.2020,18:00,19:00,428
11.02.2020,19:00,20:00,427
11.02.2020,20:00,21:00,425
11.02.2020,21:00,22:00,425
11.02.2020,22:00,23:00,425
11.02.2020,23:00,00:00,351
12.02.2020,00:00,01:00,233
12.02.2020,01:00,02:00,234
12.02.2020,02:00,03:00,234
12.02.2020,03:00,04:00,234
12.02.2020,04:00,05:00,235
12.02.2020,05:00,06:00,330
12.02.2020,06:00,07:00,239
12.02.2020,07:00,08:00,279
12.02.2020,08:00,09:00,350
12.02.2020,09:00,10:00,395
12.02.2020,10:00,11:00,494
12.02.2020,11:00,12:00,410
12.02.2020,12:00,13:00,302
12.02.2020,13:00,14:00,289
12.02.2020,14:00,15:00,288
12.02.2020,15:00,16:00,295
12.02.2020,16:00,17:00,453
12.02.2020,17:00,18:00,490
12.02.2020,18:00,19:00,487
12.02.2020,19:00,20:00,488
12.02.2020,20:00,21:00,488
12.02.2020,21:00,22:00,487
12.02.2020,22:00,23:00,487
12.02.2020,23:00,00:00,489
13.02.2020,00:00,01:00,489
13.02.2020,01:00,02:00,490
13.02.2020,02:00,03:00,489
13.02.2020,03:00,04:00,335
13.02.2020,04:00,05:00,228
13.02.2020,05:00,06:00,228
13.02.2020,06:00,07:00,261
13.02.2020,07:00,08:00,449
13.02.2020,08:00,09:00,459
13.02.2020,09:00,10:00,383
13.02.2020,10:00,11:00,269
13.02.2020,11:00,12:00,39
13.02.2020,12:00,13:00,0
13.02.2020,13:00,14:00,0
13.02.2020,14:00,15:00,0
13.02.2020,15:00,16:00,0
13.02.2020,16:00,17:00,0
13.02.2020,17:00,18:00,0
13.02.2020,18:00,19:00,0
13.02.2020,19:00,20:00,0
13.02.2020,20:00,21:00,0
13.02.2020,21:00,22:00,0
13.02.2020,22:00,23:00,0
13.02.2020,23:00,00:00,0
14.02.2020,00:00,01:00,0
14.02.2020,01:00,02:00,0
14.02.2020,02:00,03:00,0
14.02.2020,03:00,04:00,0
14.02.2020,04:00,05:00,0
14.02.2020,05:00,06:00,0
14.02.2020,06:00,07:00,0
14.02.2020,07:00,08:00,0
14.02.2020,08:00,09:00,0
14.02.2020,09:00,10:00,0
14.02.2020,10:00,11:00,0
14.02.2020,11:00,12:00,0
14.02.2020,12:00,13:00,0
14.02.2020,13:00,14:00,0
14.02.2020,14:00,15:00,0
14.02.2020,15:00,16:00,0
14.02.2020,16:00,17:00,0
14.02.2020,17:00,18:00,0
14.02.2020,18:00,19:00,0
14.02.2020,19:00,20:00,0
14.02.2020,20:00,21:00,0
14.02.2020,21:00,22:00,0
14.02.2020,22:00,23:00,0
14.02.2020,23:00,00:00,0
15.02.2020,00:00,01:00,0
15.02.2020,01:00,02:00,0
15.02.2020,02:00,03:00,0
15.02.2020,03:00,04:00,0
15.02.2020,04:00,05:00,0
15.02.2020,05:00,06:00,0
15.02.2020,06:00,07:00,0
15.02.2020,07:00,08:00,0
15.02.2020,08:00,09:00,0
15.02.2020,09:00,10:00,0
15.02.2020,10:00,11:00,0
15.02.2020,11:00,12:00,0
15.02.2020,12:00,13:00,0
15.02.2020,13:00,14:00,0
15.02.2020,14:00,15:00,0
15.02.2020,15:00,16:00,0
15.02.2020,16:00,17:00,0
15.02.2020,17:00,18:00,0
15.02.2020,18:00,19:00,0
15.02.2020,19:00,20:00,0
15.02.2020,20:00,21:00,0
15.02.2020,21:00,22:00,0
15.02.2020,22:00,23:00,0
15.02.2020,23:00,00:00,0
16.02.2020,00:00,01:00,0
16.02.2020,01:00,02:00,0
16.02.2020,02:00,03:00,0
16.02.2020,03:00,04:00,0
16.02.2020,04:00,05:00,0
16.02.2020,05:00,06:00,0
16.02.2020,06:00,07:00,0
16.02.2020,07:00,08:00,0
16.02.2020,08:00,09:00,0
16.02.2020,09:00,10:00,0
16.02.2020,10:00,11:00,0
16.02.2020,11:00,12:00,0
16.02.2020,12:00,13:00,0
16.02.2020,13:00,14:00,0
16.02.2020,14:00,15:00,0
16.02.2020,15:00,16:00,64
16.02.2020,16:00,17:00,173
16.02.2020,17:00,18:00,287
16.02.2020,18:00,19:00,233
16.02.2020,19:00,20:00,232
16.02.2020,20:00,21:00,244
16.02.2020,21:00,22:00,232
16.02.2020,22:00,23:00,231
16.02.2020,23:00,00:00,232
17.02.2020,00:00,01:00,233
17.02.2020,01:00,02:00,232
17.02.2020,02:00,03:00,234
17.02.2020,03:00,04:00,233
17.02.2020,04:00,05:00,232
17.02.2020,05:00,06:00,322
17.02.2020,06:00,07:00,449
17.02.2020,07:00,08:00,443
17.02.2020,08:00,09:00,444
17.02.2020,09:00,10:00,445
17.02.2020,10:00,11:00,447
17.02.2020,11:00,12:00,443
17.02.2020,12:00,13:00,443
17.02.2020,13:00,14:00,444
17.02.2020,14:00,15:00,445
17.02.2020,15:00,16:00,445
17.02.2020,16:00,17:00,448
17.02.2020,17:00,18:00,448
17.02.2020,18:00,19:00,448
17.02.2020,19:00,20:00,447
17.02.2020,20:00,21:00,447
17.02.2020,21:00,22:00,448
17.02.2020,22:00,23:00,400
17.02.2020,23:00,00:00,362
18.02.2020,00:00,01:00,235
18.02.2020,01:00,02:00,231
18.02.2020,02:00,03:00,231
18.02.2020,03:00,04:00,232
18.02.2020,04:00,05:00,231
18.02.2020,05:00,06:00,232
18.02.2020,06:00,07:00,232
18.02.2020,07:00,08:00,229
18.02.2020,08:00,09:00,228
18.02.2020,09:00,10:00,229
18.02.2020,10:00,11:00,240
18.02.2020,11:00,12:00,349
18.02.2020,12:00,13:00,389
18.02.2020,13:00,14:00,375
18.02.2020,14:00,15:00,376
18.02.2020,15:00,16:00,376
18.02.2020,16:00,17:00,387
18.02.2020,17:00,18:00,420
18.02.2020,18:00,19:00,470
18.02.2020,19:00,20:00,470
18.02.2020,20:00,21:00,479
18.02.2020,21:00,22:00,465
18.02.2020,22:00,23:00,400
18.02.2020,23:00,00:00,245
19.02.2020,00:00,01:00,18
19.02.2020,01:00,02:00,0
19.02.2020,02:00,03:00,0
19.02.2020,03:00,04:00,0
19.02.2020,04:00,05:00,0
19.02.2020,05:00,06:00,0
19.02.2020,06:00,07:00,0
19.02.2020,07:00,08:00,0
19.02.2020,08:00,09:00,0
19.02.2020,09:00,10:00,0
19.02.2020,10:00,11:00,0
19.02.2020,11:00,12:00,0
19.02.2020,12:00,13:00,0
19.02.2020,13:00,14:00,0
19.02.2020,14:00,15:00,0
19.02.2020,15:00,16:00,0
19.02.2020,16:00,17:00,0
19.02.2020,17:00,18:00,0
19.02.2020,18:00,19:00,0
19.02.2020,19:00,20:00,0
19.02.2020,20:00,21:00,0
19.02.2020,21:00,22:00,0
19.02.2020,22:00,23:00,0
19.02.2020,23:00,00:00,0
20.02.2020,00:00,01:00,0
20.02.2020,01:00,02:00,0
20.02.2020,02:00,03:00,0
20.02.2020,03:00,04:00,0
20.02.2020,04:00,05:00,0
20.02.2020,05:00,06:00,0
20.02.2020,06:00,07:00,0
20.02.2020,07:00,08:00,0
20.02.2020,08:00,09:00,0
20.02.2020,09:00,10:00,0
20.02.2020,10:00,11:00,0
20.02.2020,11:00,12:00,0
20.02.2020,12:00,13:00,0
20.02.2020,13:00,14:00,0
20.02.2020,14:00,15:00,0
20.02.2020,15:00,16:00,0
20.02.2020,16:00,17:00,0
20.02.2020,17:00,18:00,48
20.02.2020,18:00,19:00,224
20.02.2020,19:00,20:00,273
20.02.2020,20:00,21:00,233
20.02.2020,21:00,22:00,234
20.02.2020,22:00,23:00,234
20.02.2020,23:00,00:00,294
21.02.2020,00:00,01:00,398
21.02.2020,01:00,02:00,398
21.02.2020,02:00,03:00,396
21.02.2020,03:00,04:00,394
21.02.2020,04:00,05:00,396
21.02.2020,05:00,06:00,395
21.02.2020,06:00,07:00,359
21.02.2020,07:00,08:00,304
21.02.2020,08:00,09:00,295
21.02.2020,09:00,10:00,196
21.02.2020,10:00,11:00,184
21.02.2020,11:00,12:00,186
21.02.2020,12:00,13:00,236
21.02.2020,13:00,14:00,235
21.02.2020,14:00,15:00,185
21.02.2020,15:00,16:00,223
21.02.2020,16:00,17:00,394
21.02.2020,17:00,18:00,378
21.02.2020,18:00,19:00,405
21.02.2020,19:00,20:00,400
21.02.2020,20:00,21:00,328
21.02.2020,21:00,22:00,353
21.02.2020,22:00,23:00,383
21.02.2020,23:00,00:00,400
22.02.2020,00:00,01:00,390
22.02.2020,01:00,02:00,390
22.02.2020,02:00,03:00,389
22.02.2020,03:00,04:00,248
22.02.2020,04:00,05:00,229
22.02.2020,05:00,06:00,228
22.02.2020,06:00,07:00,230
22.02.2020,07:00,08:00,229
22.02.2020,08:00,09:00,206
22.02.2020,09:00,10:00,0
22.02.2020,10:00,11:00,0
22.02.2020,11:00,12:00,0
22.02.2020,12:00,13:00,0
22.02.2020,13:00,14:00,0
22.02.2020,14:00,15:00,0
22.02.2020,15:00,16:00,0
22.02.2020,16:00,17:00,0
22.02.2020,17:00,18:00,0
22.02.2020,18:00,19:00,0
22.02.2020,19:00,20:00,0
22.02.2020,20:00,21:00,0
22.02.2020,21:00,22:00,0
22.02.2020,22:00,23:00,0
22.02.2020,23:00,00:00,0
23.02.2020,00:00,01:00,0
23.02.2020,01:00,02:00,0
23.02.2020,02:00,03:00,0
23.02.2020,03:00,04:00,0
23.02.2020,04:00,05:00,0
23.02.2020,05:00,06:00,0
23.02.2020,06:00,07:00,0
23.02.2020,07:00,08:00,0
23.02.2020,08:00,09:00,0
23.02.2020,09:00,10:00,0
23.02.2020,10:00,11:00,0
23.02.2020,11:00,12:00,0
23.02.2020,12:00,13:00,0
23.02.2020,13:00,14:00,0
23.02.2020,14:00,15:00,0
23.02.2020,15:00,16:00,0
23.02.2020,16:00,17:00,0
23.02.2020,17:00,18:00,163
23.02.2020,18:00,19:00,272
23.02.2020,19:00,20:00,228
23.02.2020,20:00,21:00,298
23.02.2020,21:00,22:00,408
23.02.2020,22:00,23:00,468
23.02.2020,23:00,00:00,472
24.02.2020,00:00,01:00,474
24.02.2020,01:00,02:00,474
24.02.2020,02:00,03:00,474
24.02.2020,03:00,04:00,380
24.02.2020,04:00,05:00,282
24.02.2020,05:00,06:00,360
24.02.2020,06:00,07:00,360
24.02.2020,07:00,08:00,390
24.02.2020,08:00,09:00,514
24.02.2020,09:00,10:00,513
24.02.2020,10:00,11:00,512
24.02.2020,11:00,12:00,513
24.02.2020,12:00,13:00,511
24.02.2020,13:00,14:00,472
24.02.2020,14:00,15:00,416
24.02.2020,15:00,16:00,416
24.02.2020,16:00,17:00,415
24.02.2020,17:00,18:00,416
24.02.2020,18:00,19:00,393
24.02.2020,19:00,20:00,284
24.02.2020,20:00,21:00,226
24.02.2020,21:00,22:00,227
24.02.2020,22:00,23:00,265
24.02.2020,23:00,00:00,422
25.02.2020,00:00,01:00,432
25.02.2020,01:00,02:00,431
25.02.2020,02:00,03:00,430
25.02.2020,03:00,04:00,430
25.02.2020,04:00,05:00,430
25.02.2020,05:00,06:00,424
25.02.2020,06:00,07:00,378
25.02.2020,07:00,08:00,457
25.02.2020,08:00,09:00,513
25.02.2020,09:00,10:00,512
25.02.2020,10:00,11:00,483
25.02.2020,11:00,12:00,462
25.02.2020,12:00,13:00,500
25.02.2020,13:00,14:00,481
25.02.2020,14:00,15:00,436
25.02.2020,15:00,16:00,469
25.02.2020,16:00,17:00,470
25.02.2020,17:00,18:00,427
25.02.2020,18:00,19:00,436
25.02.2020,19:00,20:00,366
25.02.2020,20:00,21:00,299
25.02.2020,21:00,22:00,14
25.02.2020,22:00,23:00,0
25.02.2020,23:00,00:00,0
26.02.2020,00:00,01:00,0
26.02.2020,01:00,02:00,0
26.02.2020,02:00,03:00,0
26.02.2020,03:00,04:00,0
26.02.2020,04:00,05:00,0
26.02.2020,05:00,06:00,78
26.02.2020,06:00,07:00,270
26.02.2020,07:00,08:00,458
26.02.2020,08:00,09:00,511
26.02.2020,09:00,10:00,509
26.02.2020,10:00,11:00,499
26.02.2020,11:00,12:00,465
26.02.2020,12:00,13:00,436
26.02.2020,13:00,14:00,434
26.02.2020,14:00,15:00,441
26.02.2020,15:00,16:00,444
26.02.2020,16:00,17:00,500
26.02.2020,17:00,18:00,509
26.02.2020,18:00,19:00,509
26.02.2020,19:00,20:00,511
26.02.2020,20:00,21:00,454
26.02.2020,21:00,22:00,60
26.02.2020,22:00,23:00,0
26.02.2020,23:00,00:00,0
27.02.2020,00:00,01:00,0
27.02.2020,01:00,02:00,0
27.02.2020,02:00,03:00,0
27.02.2020,03:00,04:00,0
27.02.2020,04:00,05:00,0
27.02.2020,05:00,06:00,78
27.02.2020,06:00,07:00,348
27.02.2020,07:00,08:00,504
27.02.2020,08:00,09:00,511
27.02.2020,09:00,10:00,509
27.02.2020,10:00,11:00,509
27.02.2020,11:00,12:00,511
27.02.2020,12:00,13:00,511
27.02.2020,13:00,14:00,496
27.02.2020,14:00,15:00,450
27.02.2020,15:00,16:00,454
27.02.2020,16:00,17:00,510
27.02.2020,17:00,18:00,513
27.02.2020,18:00,19:00,512
27.02.2020,19:00,20:00,511
27.02.2020,20:00,21:00,413
27.02.2020,21:00,22:00,131
27.02.2020,22:00,23:00,0
27.02.2020,23:00,00:00,0
28.02.2020,00:00,01:00,0
28.02.2020,01:00,02:00,0
28.02.2020,02:00,03:00,0
28.02.2020,03:00,04:00,0
28.02.2020,04:00,05:00,0
28.02.2020,05:00,06:00,0
28.02.2020,06:00,07:00,0
28.02.2020,07:00,08:00,0
28.02.2020,08:00,09:00,0
28.02.2020,09:00,10:00,0
28.02.2020,10:00,11:00,0
28.02.2020,11:00,12:00,0
28.02.2020,12:00,13:00,0
28.02.2020,13:00,14:00,0
28.02.2020,14:00,15:00,0
28.02.2020,15:00,16:00,0
28.02.2020,16:00,17:00,0
28.02.2020,17:00,18:00,0
28.02.2020,18:00,19:00,168
28.02.2020,19:00,20:00,266
28.02.2020,20:00,21:00,229
28.02.2020,21:00,22:00,229
28.02.2020,22:00,23:00,230
28.02.2020,23:00,00:00,230
29.02.2020,00:00,01:00,230
29.02.2020,01:00,02:00,231
29.02.2020,02:00,03:00,232
29.02.2020,03:00,04:00,230
29.02.2020,04:00,05:00,231
29.02.2020,05:00,06:00,231
29.02.2020,06:00,07:00,232
29.02.2020,07:00,08:00,227
29.02.2020,08:00,09:00,25
29.02.2020,09:00,10:00,0
29.02.2020,10:00,11:00,0
29.02.2020,11:00,12:00,0
29.02.2020,12:00,13:00,0
29.02.2020,13:00,14:00,0
29.02.2020,14:00,15:00,0
29.02.2020,15:00,16:00,0
29.02.2020,16:00,17:00,0
29.02.2020,17:00,18:00,0
29.02.2020,18:00,19:00,0
29.02.2020,19:00,20:00,0
29.02.2020,20:00,21:00,0
29.02.2020,21:00,22:00,0
29.02.2020,22:00,23:00,0
29.02.2020,23:00,00:00,0
01.03.2020,00:00,01:00,163
01.03.2020,01:00,02:00,287
01.03.2020,02:00,03:00,232
01.03.2020,03:00,04:00,231
01.03.2020,04:00,05:00,231
01.03.2020,05:00,06:00,231
01.03.2020,06:00,07:00,229
01.03.2020,07:00,08:00,231
01.03.2020,08:00,09:00,232
01.03.2020,09:00,10:00,231
01.03.2020,10:00,11:00,230
01.03.2020,11:00,12:00,230
01.03.2020,12:00,13:00,231
01.03.2020,13:00,14:00,231
01.03.2020,14:00,15:00,232
01.03.2020,15:00,16:00,281
01.03.2020,16:00,17:00,232
01.03.2020,17:00,18:00,245
01.03.2020,18:00,19:00,105
01.03.2020,19:00,20:00,0
01.03.2020,20:00,21:00,0
01.03.2020,21:00,22:00,0
01.03.2020,22:00,23:00,0
01.03.2020,23:00,00:00,0
02.03.2020,00:00,01:00,0
02.03.2020,01:00,02:00,0
02.03.2020,02:00,03:00,0
02.03.2020,03:00,04:00,0
02.03.2020,04:00,05:00,0
02.03.2020,05:00,06:00,0
02.03.2020,06:00,07:00,0
02.03.2020,07:00,08:00,0
02.03.2020,08:00,09:00,0
02.03.2020,09:00,10:00,0
02.03.2020,10:00,11:00,0
02.03.2020,11:00,12:00,0
02.03.2020,12:00,13:00,0
02.03.2020,13:00,14:00,0
02.03.2020,14:00,15:00,0
02.03.2020,15:00,16:00,0
02.03.2020,16:00,17:00,0
02.03.2020,17:00,18:00,0
02.03.2020,18:00,19:00,0
02.03.2020,19:00,20:00,0
02.03.2020,20:00,21:00,0
02.03.2020,21:00,22:00,0
02.03.2020,22:00,23:00,0
02.03.2020,23:00,00:00,0
03.03.2020,00:00,01:00,0
03.03.2020,01:00,02:00,0
03.03.2020,02:00,03:00,0
03.03.2020,03:00,04:00,0
03.03.2020,04:00,05:00,0
03.03.2020,05:00,06:00,1
03.03.2020,06:00,07:00,151
03.03.2020,07:00,08:00,348
03.03.2020,08:00,09:00,499
03.03.2020,09:00,10:00,495
03.03.2020,10:00,11:00,444
03.03.2020,11:00,12:00,446
03.03.2020,12:00,13:00,485
03.03.2020,13:00,14:00,447
03.03.2020,14:00,15:00,478
03.03.2020,15:00,16:00,482
03.03.2020,16:00,17:00,446
03.03.2020,17:00,18:00,503
03.03.2020,18:00,19:00,501
03.03.2020,19:00,20:00,501
03.03.2020,20:00,21:00,479
03.03.2020,21:00,22:00,388
03.03.2020,22:00,23:00,105
03.03.2020,23:00,00:00,0
04.03.2020,00:00,01:00,0
04.03.2020,01:00,02:00,0
04.03.2020,02:00,03:00,0
04.03.2020,03:00,04:00,0
04.03.2020,04:00,05:00,0
04.03.2020,05:00,06:00,92
04.03.2020,06:00,07:00,308
04.03.2020,07:00,08:00,313
04.03.2020,08:00,09:00,435
04.03.2020,09:00,10:00,369
04.03.2020,10:00,11:00,348
04.03.2020,11:00,12:00,448
04.03.2020,12:00,13:00,373
04.03.2020,13:00,14:00,380
04.03.2020,14:00,15:00,277
04.03.2020,15:00,16:00,258
04.03.2020,16:00,17:00,302
04.03.2020,17:00,18:00,299
04.03.2020,18:00,19:00,468
04.03.2020,19:00,20:00,504
04.03.2020,20:00,21:00,332
04.03.2020,21:00,22:00,0
04.03.2020,22:00,23:00,0
04.03.2020,23:00,00:00,0
05.03.2020,00:00,01:00,0
05.03.2020,01:00,02:00,0
05.03.2020,02:00,03:00,0
05.03.2020,03:00,04:00,0
05.03.2020,04:00,05:00,0
05.03.2020,05:00,06:00,0
05.03.2020,06:00,07:00,0
05.03.2020,07:00,08:00,0
05.03.2020,08:00,09:00,0
05.03.2020,09:00,10:00,0
05.03.2020,10:00,11:00,0
05.03.2020,11:00,12:00,0
05.03.2020,12:00,13:00,0
05.03.2020,13:00,14:00,0
05.03.2020,14:00,15:00,0
05.03.2020,15:00,16:00,0
05.03.2020,16:00,17:00,0
05.03.2020,17:00,18:00,0
05.03.2020,18:00,19:00,0
05.03.2020,19:00,20:00,0
05.03.2020,20:00,21:00,0
05.03.2020,21:00,22:00,0
05.03.2020,22:00,23:00,0
05.03.2020,23:00,00:00,0
06.03.2020,00:00,01:00,0
06.03.2020,01:00,02:00,0
06.03.2020,02:00,03:00,0
06.03.2020,03:00,04:00,0
06.03.2020,04:00,05:00,0
06.03.2020,05:00,06:00,0
06.03.2020,06:00,07:00,0
06.03.2020,07:00,08:00,0
06.03.2020,08:00,09:00,0
06.03.2020,09:00,10:00,0
06.03.2020,10:00,11:00,0
06.03.2020,11:00,12:00,0
06.03.2020,12:00,13:00,0
06.03.2020,13:00,14:00,0
06.03.2020,14:00,15:00,0
06.03.2020,15:00,16:00,0
06.03.2020,16:00,17:00,0
06.03.2020,17:00,18:00,0
06.03.2020,18:00,19:00,0
06.03.2020,19:00,20:00,0
06.03.2020,20:00,21:00,0
06.03.2020,21:00,22:00,0
06.03.2020,22:00,23:00,0
06.03.2020,23:00,00:00,0
07.03.2020,00:00,01:00,0
07.03.2020,01:00,02:00,0
07.03.2020,02:00,03:00,0
07.03.2020,03:00,04:00,0
07.03.2020,04:00,05:00,0
07.03.2020,05:00,06:00,0
07.03.2020,06:00,07:00,0
07.03.2020,07:00,08:00,0
07.03.2020,08:00,09:00,0
07.03.2020,09:00,10:00,0
07.03.2020,10:00,11:00,0
07.03.2020,11:00,12:00,0
07.03.2020,12:00,13:00,0
07.03.2020,13:00,14:00,0
07.03.2020,14:00,15:00,0
07.03.2020,15:00,16:00,0
07.03.2020,16:00,17:00,0
07.03.2020,17:00,18:00,0
07.03.2020,18:00,19:00,0
07.03.2020,19:00,20:00,0
07.03.2020,20:00,21:00,0
07.03.2020,21:00,22:00,0
07.03.2020,22:00,23:00,0
07.03.2020,23:00,00:00,0
08.03.2020,00:00,01:00,0
08.03.2020,01:00,02:00,0
08.03.2020,02:00,03:00,0
08.03.2020,03:00,04:00,0
08.03.2020,04:00,05:00,0
08.03.2020,05:00,06:00,0
08.03.2020,06:00,07:00,0
08.03.2020,07:00,08:00,0
08.03.2020,08:00,09:00,0
08.03.2020,09:00,10:00,0
08.03.2020,10:00,11:00,0
08.03.2020,11:00,12:00,0
08.03.2020,12:00,13:00,0
08.03.2020,13:00,14:00,0
08.03.2020,14:00,15:00,0
08.03.2020,15:00,16:00,0
08.03.2020,16:00,17:00,0
08.03.2020,17:00,18:00,0
08.03.2020,18:00,19:00,0
08.03.2020,19:00,20:00,0
08.03.2020,20:00,21:00,0
08.03.2020,21:00,22:00,0
08.03.2020,22:00,23:00,0
08.03.2020,23:00,00:00,0
09.03.2020,00:00,01:00,0
09.03.2020,01:00,02:00,0
09.03.2020,02:00,03:00,0
09.03.2020,03:00,04:00,0
09.03.2020,04:00,05:00,0
09.03.2020,05:00,06:00,0
09.03.2020,06:00,07:00,0
09.03.2020,07:00,08:00,0
09.03.2020,08:00,09:00,0
09.03.2020,09:00,10:00,0
09.03.2020,10:00,11:00,0
