date,start,end,11WD8ROST1C----K
04.02.2019,05:00,06:00,361
04.02.2019,06:00,07:00,458
04.02.2019,07:00,08:00,495
04.02.2019,08:00,09:00,495
04.02.2019,09:00,10:00,499
04.02.2019,10:00,11:00,503
04.02.2019,11:00,12:00,505
04.02.2019,12:00,13:00,504
04.02.2019,13:00,14:00,503
04.02.2019,14:00,15:00,502
04.02.2019,15:00,16:00,500
04.02.2019,16:00,17:00,498
04.02.2019,17:00,18:00,497
04.02.2019,18:00,19:00,455
04.02.2019,19:00,20:00,450
04.02.2019,20:00,21:00,492
04.02.2019,21:00,22:00,499
04.02.2019,22:00,23:00,493
04.02.2019,23:00,00:00,285
05.02.2019,00:00,01:00,256
05.02.2019,01:00,02:00,326
05.02.2019,02:00,03:00,421
05.02.2019,03:00,04:00,503
05.02.2019,04:00,05:00,503
05.02.2019,05:00,06:00,500
05.02.2019,06:00,07:00,497
05.02.2019,07:00,08:00,497
05.02.2019,08:00,09:00,496
05.02.2019,09:00,10:00,495
05.02.2019,10:00,11:00,496
05.02.2019,11:00,12:00,497
05.02.2019,12:00,13:00,498
05.02.2019,13:00,14:00,499
05.02.2019,14:00,15:00,501
05.02.2019,15:00,16:00,506
05.02.2019,16:00,17:00,505
05.02.2019,17:00,18:00,503
05.02.2019,18:00,19:00,502
05.02.2019,19:00,20:00,500
05.02.2019,20:00,21:00,503
05.02.2019,21:00,22:00,503
05.02.2019,22:00,23:00,496
05.02.2019,23:00,00:00,496
06.02.2019,00:00,01:00,499
06.02.2019,01:00,02:00,501
06.02.2019,02:00,03:00,500
06.02.2019,03:00,04:00,498
06.02.2019,04:00,05:00,500
06.02.2019,05:00,06:00,496
06.02.2019,06:00,07:00,499
06.02.2019,07:00,08:00,500
06.02.2019,08:00,09:00,496
06.02.2019,09:00,10:00,498
06.02.2019,10:00,11:00,501
06.02.2019,11:00,12:00,501
06.02.2019,12:00,13:00,495
06.02.2019,13:00,14:00,494
06.02.2019,14:00,15:00,500
06.02.2019,15:00,16:00,505
06.02.2019,16:00,17:00,507
06.02.2019,17:00,18:00,504
06.02.2019,18:00,19:00,502
06.02.2019,19:00,20:00,504
06.02.2019,20:00,21:00,509
06.02.2019,21:00,22:00,507
06.02.2019,22:00,23:00,505
06.02.2019,23:00,00:00,505
07.02.2019,00:00,01:00,506
07.02.2019,01:00,02:00,507
07.02.2019,02:00,03:00,504
07.02.2019,03:00,04:00,503
07.02.2019,04:00,05:00,502
07.02.2019,05:00,06:00,499
07.02.2019,06:00,07:00,497
07.02.2019,07:00,08:00,448
07.02.2019,08:00,09:00,442
07.02.2019,09:00,10:00,397
07.02.2019,10:00,11:00,381
07.02.2019,11:00,12:00,317
07.02.2019,12:00,13:00,403
07.02.2019,13:00,14:00,487
07.02.2019,14:00,15:00,496
07.02.2019,15:00,16:00,497
07.02.2019,16:00,17:00,497
07.02.2019,17:00,18:00,500
07.02.2019,18:00,19:00,497
07.02.2019,19:00,20:00,414
07.02.2019,20:00,21:00,248
07.02.2019,21:00,22:00,0
07.02.2019,22:00,23:00,0
07.02.2019,23:00,00:00,0
08.02.2019,00:00,01:00,0
08.02.2019,01:00,02:00,0
08.02.2019,02:00,03:00,0
08.02.2019,03:00,04:00,0
08.02.2019,04:00,05:00,0
08.02.2019,05:00,06:00,0
08.02.2019,06:00,07:00,0
08.02.2019,07:00,08:00,0
08.02.2019,08:00,09:00,0
08.02.2019,09:00,10:00,0
08.02.2019,10:00,11:00,0
08.02.2019,11:00,12:00,0
08.02.2019,12:00,13:00,0
08.02.2019,13:00,14:00,0
08.02.2019,14:00,15:00,0
08.02.2019,15:00,16:00,0
08.02.2019,16:00,17:00,0
08.02.2019,17:00,18:00,0
08.02.2019,18:00,19:00,0
08.02.2019,19:00,20:00,0
08.02.2019,20:00,21:00,0
08.02.2019,21:00,22:00,0
08.02.2019,22:00,23:00,0
08.02.2019,23:00,00:00,0
09.02.2019,00:00,01:00,0
09.02.2019,01:00,02:00,0
09.02.2019,02:00,03:00,0
09.02.2019,03:00,04:00,0
09.02.2019,04:00,05:00,0
09.02.2019,05:00,06:00,0
09.02.2019,06:00,07:00,0
09.02.2019,07:00,08:00,0
09.02.2019,08:00,09:00,0
09.02.2019,09:00,10:00,0
09.02.2019,10:00,11:00,0
09.02.2019,11:00,12:00,0
09.02.2019,12:00,13:00,0
09.02.2019,13:00,14:00,0
09.02.2019,14:00,15:00,0
09.02.2019,15:00,16:00,0
09.02.2019,16:00,17:00,0
09.02.2019,17:00,18:00,0
09.02.2019,18:00,19:00,0
09.02.2019,19:00,20:00,0
09.02.2019,20:00,21:00,0
09.02.2019,21:00,22:00,0
09.02.2019,22:00,23:00,0
09.02.2019,23:00,00:00,0
10.02.2019,00:00,01:00,0
10.02.2019,01:00,02:00,0
10.02.2019,02:00,03:00,0
10.02.2019,03:00,04:00,0
10.02.2019,04:00,05:00,0
10.02.2019,05:00,06:00,0
10.02.2019,06:00,07:00,0
10.02.2019,07:00,08:00,0
10.02.2019,08:00,09:00,0
10.02.2019,09:00,10:00,0
10.02.2019,10:00,11:00,0
10.02.2019,11:00,12:00,0
10.02.2019,12:00,13:00,0
10.02.2019,13:00,14:00,0
10.02.2019,14:00,15:00,0
10.02.2019,15:00,16:00,0
10.02.2019,16:00,17:00,0
10.02.2019,17:00,18:00,0
10.02.2019,18:00,19:00,0
10.02.2019,19:00,20:00,0
10.02.2019,20:00,21:00,0
10.02.2019,21:00,22:00,0
10.02.2019,22:00,23:00,0
10.02.2019,23:00,00:00,0
11.02.2019,00:00,01:00,0
11.02.2019,01:00,02:00,0
11.02.2019,02:00,03:00,0
11.02.2019,03:00,04:00,0
11.02.2019,04:00,05:00,0
11.02.2019,05:00,06:00,0
11.02.2019,06:00,07:00,0
11.02.2019,07:00,08:00,0
11.02.2019,08:00,09:00,0
11.02.2019,09:00,10:00,0
11.02.2019,10:00,11:00,0
11.02.2019,11:00,12:00,0
11.02.2019,12:00,13:00,0
11.02.2019,13:00,14:00,0
11.02.2019,14:00,15:00,0
11.02.2019,15:00,16:00,0
11.02.2019,16:00,17:00,0
11.02.2019,17:00,18:00,0
11.02.2019,18:00,19:00,0
11.02.2019,19:00,20:00,0
11.02.2019,20:00,21:00,0
11.02.2019,21:00,22:00,0
11.02.2019,22:00,23:00,0
11.02.2019,23:00,00:00,0
12.02.2019,00:00,01:00,0
12.02.2019,01:00,02:00,0
12.02.2019,02:00,03:00,0
12.02.2019,03:00,04:00,3
12.02.2019,04:00,05:00,75
12.02.2019,05:00,06:00,254
12.02.2019,06:00,07:00,344
12.02.2019,07:00,08:00,370
12.02.2019,08:00,09:00,379
12.02.2019,09:00,10:00,498
12.02.2019,10:00,11:00,506
12.02.2019,11:00,12:00,499
12.02.2019,12:00,13:00,500
12.02.2019,13:00,14:00,501
12.02.2019,14:00,15:00,500
12.02.2019,15:00,16:00,503
12.02.2019,16:00,17:00,504
12.02.2019,17:00,18:00,508
12.02.2019,18:00,19:00,507
12.02.2019,19:00,20:00,507
12.02.2019,20:00,21:00,507
12.02.2019,21:00,22:00,503
12.02.2019,22:00,23:00,504
12.02.2019,23:00,00:00,501
13.02.2019,00:00,01:00,319
13.02.2019,01:00,02:00,264
13.02.2019,02:00,03:00,263
13.02.2019,03:00,04:00,265
13.02.2019,04:00,05:00,265
13.02.2019,05:00,06:00,320
13.02.2019,06:00,07:00,484
13.02.2019,07:00,08:00,510
13.02.2019,08:00,09:00,507
13.02.2019,09:00,10:00,506
13.02.2019,10:00,11:00,510
13.02.2019,11:00,12:00,514
13.02.2019,12:00,13:00,514
13.02.2019,13:00,14:00,514
13.02.2019,14:00,15:00,514
13.02.2019,15:00,16:00,516
13.02.2019,16:00,17:00,516
13.02.2019,17:00,18:00,515
13.02.2019,18:00,19:00,515
13.02.2019,19:00,20:00,514
13.02.2019,20:00,21:00,515
13.02.2019,21:00,22:00,511
13.02.2019,22:00,23:00,503
13.02.2019,23:00,00:00,503
14.02.2019,00:00,01:00,506
14.02.2019,01:00,02:00,509
14.02.2019,02:00,03:00,511
14.02.2019,03:00,04:00,509
14.02.2019,04:00,05:00,507
14.02.2019,05:00,06:00,507
14.02.2019,06:00,07:00,508
14.02.2019,07:00,08:00,507
14.02.2019,08:00,09:00,505
14.02.2019,09:00,10:00,506
14.02.2019,10:00,11:00,506
14.02.2019,11:00,12:00,505
14.02.2019,12:00,13:00,504
14.02.2019,13:00,14:00,504
14.02.2019,14:00,15:00,505
14.02.2019,15:00,16:00,511
14.02.2019,16:00,17:00,513
14.02.2019,17:00,18:00,511
14.02.2019,18:00,19:00,507
14.02.2019,19:00,20:00,508
14.02.2019,20:00,21:00,507
14.02.2019,21:00,22:00,505
14.02.2019,22:00,23:00,499
14.02.2019,23:00,00:00,498
15.02.2019,00:00,01:00,498
15.02.2019,01:00,02:00,498
15.02.2019,02:00,03:00,500
15.02.2019,03:00,04:00,503
15.02.2019,04:00,05:00,499
15.02.2019,05:00,06:00,495
15.02.2019,06:00,07:00,492
15.02.2019,07:00,08:00,492
15.02.2019,08:00,09:00,495
15.02.2019,09:00,10:00,498
15.02.2019,10:00,11:00,504
15.02.2019,11:00,12:00,509
15.02.2019,12:00,13:00,511
15.02.2019,13:00,14:00,513
15.02.2019,14:00,15:00,514
15.02.2019,15:00,16:00,418
15.02.2019,16:00,17:00,444
15.02.2019,17:00,18:00,510
15.02.2019,18:00,19:00,514
15.02.2019,19:00,20:00,510
15.02.2019,20:00,21:00,490
15.02.2019,21:00,22:00,251
15.02.2019,22:00,23:00,1
15.02.2019,23:00,00:00,0
16.02.2019,00:00,01:00,0
16.02.2019,01:00,02:00,0
16.02.2019,02:00,03:00,0
16.02.2019,03:00,04:00,0
16.02.2019,04:00,05:00,0
16.02.2019,05:00,06:00,0
16.02.2019,06:00,07:00,0
16.02.2019,07:00,08:00,0
16.02.2019,08:00,09:00,0
16.02.2019,09:00,10:00,0
16.02.2019,10:00,11:00,0
16.02.2019,11:00,12:00,0
16.02.2019,12:00,13:00,0
16.02.2019,13:00,14:00,0
16.02.2019,14:00,15:00,0
16.02.2019,15:00,16:00,0
16.02.2019,16:00,17:00,0
16.02.2019,17:00,18:00,0
16.02.2019,18:00,19:00,0
16.02.2019,19:00,20:00,0
16.02.2019,20:00,21:00,0
16.02.2019,21:00,22:00,0
16.02.2019,22:00,23:00,0
16.02.2019,23:00,00:00,0
17.02.2019,00:00,01:00,0
17.02.2019,01:00,02:00,0
17.02.2019,02:00,03:00,0
17.02.2019,03:00,04:00,0
17.02.2019,04:00,05:00,0
17.02.2019,05:00,06:00,0
17.02.2019,06:00,07:00,0
17.02.2019,07:00,08:00,0
17.02.2019,08:00,09:00,0
17.02.2019,09:00,10:00,0
17.02.2019,10:00,11:00,0
17.02.2019,11:00,12:00,0
17.02.2019,12:00,13:00,0
17.02.2019,13:00,14:00,0
17.02.2019,14:00,15:00,0
17.02.2019,15:00,16:00,25
17.02.2019,16:00,17:00,225
17.02.2019,17:00,18:00,351
17.02.2019,18:00,19:00,417
17.02.2019,19:00,20:00,488
17.02.2019,20:00,21:00,511
17.02.2019,21:00,22:00,514
17.02.2019,22:00,23:00,514
17.02.2019,23:00,00:00,514
18.02.2019,00:00,01:00,512
18.02.2019,01:00,02:00,514
18.02.2019,02:00,03:00,513
18.02.2019,03:00,04:00,514
18.02.2019,04:00,05:00,514
18.02.2019,05:00,06:00,516
18.02.2019,06:00,07:00,515
18.02.2019,07:00,08:00,512
18.02.2019,08:00,09:00,506
18.02.2019,09:00,10:00,509
18.02.2019,10:00,11:00,509
18.02.2019,11:00,12:00,515
18.02.2019,12:00,13:00,516
18.02.2019,13:00,14:00,513
18.02.2019,14:00,15:00,506
18.02.2019,15:00,16:00,508
18.02.2019,16:00,17:00,513
18.02.2019,17:00,18:00,515
18.02.2019,18:00,19:00,515
18.02.2019,19:00,20:00,514
18.02.2019,20:00,21:00,515
18.02.2019,21:00,22:00,515
18.02.2019,22:00,23:00,508
18.02.2019,23:00,00:00,503
19.02.2019,00:00,01:00,340
19.02.2019,01:00,02:00,266
19.02.2019,02:00,03:00,266
19.02.2019,03:00,04:00,269
19.02.2019,04:00,05:00,413
19.02.2019,05:00,06:00,494
19.02.2019,06:00,07:00,351
19.02.2019,07:00,08:00,303
19.02.2019,08:00,09:00,330
19.02.2019,09:00,10:00,499
19.02.2019,10:00,11:00,507
19.02.2019,11:00,12:00,505
19.02.2019,12:00,13:00,340
19.02.2019,13:00,14:00,321
19.02.2019,14:00,15:00,275
19.02.2019,15:00,16:00,266
19.02.2019,16:00,17:00,265
19.02.2019,17:00,18:00,266
19.02.2019,18:00,19:00,267
19.02.2019,19:00,20:00,266
19.02.2019,20:00,21:00,265
19.02.2019,21:00,22:00,267
19.02.2019,22:00,23:00,348
19.02.2019,23:00,00:00,325
20.02.2019,00:00,01:00,263
20.02.2019,01:00,02:00,267
20.02.2019,02:00,03:00,269
20.02.2019,03:00,04:00,330
20.02.2019,04:00,05:00,438
20.02.2019,05:00,06:00,498
20.02.2019,06:00,07:00,499
20.02.2019,07:00,08:00,502
20.02.2019,08:00,09:00,504
20.02.2019,09:00,10:00,505
20.02.2019,10:00,11:00,504
20.02.2019,11:00,12:00,506
20.02.2019,12:00,13:00,510
20.02.2019,13:00,14:00,511
20.02.2019,14:00,15:00,506
20.02.2019,15:00,16:00,499
20.02.2019,16:00,17:00,505
20.02.2019,17:00,18:00,506
20.02.2019,18:00,19:00,508
20.02.2019,19:00,20:00,511
20.02.2019,20:00,21:00,509
20.02.2019,21:00,22:00,508
20.02.2019,22:00,23:00,511
20.02.2019,23:00,00:00,511
21.02.2019,00:00,01:00,508
21.02.2019,01:00,02:00,510
21.02.2019,02:00,03:00,510
21.02.2019,03:00,04:00,513
21.02.2019,04:00,05:00,514
21.02.2019,05:00,06:00,508
21.02.2019,06:00,07:00,506
21.02.2019,07:00,08:00,506
21.02.2019,08:00,09:00,507
21.02.2019,09:00,10:00,508
21.02.2019,10:00,11:00,511
21.02.2019,11:00,12:00,511
21.02.2019,12:00,13:00,508
21.02.2019,13:00,14:00,506
21.02.2019,14:00,15:00,509
21.02.2019,15:00,16:00,504
21.02.2019,16:00,17:00,500
21.02.2019,17:00,18:00,501
21.02.2019,18:00,19:00,500
21.02.2019,19:00,20:00,501
21.02.2019,20:00,21:00,503
21.02.2019,21:00,22:00,502
21.02.2019,22:00,23:00,504
21.02.2019,23:00,00:00,506
22.02.2019,00:00,01:00,506
22.02.2019,01:00,02:00,506
22.02.2019,02:00,03:00,507
22.02.2019,03:00,04:00,504
22.02.2019,04:00,05:00,503
22.02.2019,05:00,06:00,495
22.02.2019,06:00,07:00,493
22.02.2019,07:00,08:00,493
22.02.2019,08:00,09:00,495
22.02.2019,09:00,10:00,497
22.02.2019,10:00,11:00,500
22.02.2019,11:00,12:00,503
22.02.2019,12:00,13:00,504
22.02.2019,13:00,14:00,505
22.02.2019,14:00,15:00,502
22.02.2019,15:00,16:00,505
22.02.2019,16:00,17:00,503
22.02.2019,17:00,18:00,500
22.02.2019,18:00,19:00,501
22.02.2019,19:00,20:00,498
22.02.2019,20:00,21:00,498
22.02.2019,21:00,22:00,494
22.02.2019,22:00,23:00,496
22.02.2019,23:00,00:00,497
23.02.2019,00:00,01:00,499
23.02.2019,01:00,02:00,499
23.02.2019,02:00,03:00,501
23.02.2019,03:00,04:00,501
23.02.2019,04:00,05:00,500
23.02.2019,05:00,06:00,498
23.02.2019,06:00,07:00,497
23.02.2019,07:00,08:00,496
23.02.2019,08:00,09:00,493
23.02.2019,09:00,10:00,497
23.02.2019,10:00,11:00,502
23.02.2019,11:00,12:00,503
23.02.2019,12:00,13:00,503
23.02.2019,13:00,14:00,506
23.02.2019,14:00,15:00,505
23.02.2019,15:00,16:00,505
23.02.2019,16:00,17:00,499
23.02.2019,17:00,18:00,493
23.02.2019,18:00,19:00,494
23.02.2019,19:00,20:00,497
23.02.2019,20:00,21:00,497
23.02.2019,21:00,22:00,500
23.02.2019,22:00,23:00,501
23.02.2019,23:00,00:00,503
24.02.2019,00:00,01:00,502
24.02.2019,01:00,02:00,501
24.02.2019,02:00,03:00,429
24.02.2019,03:00,04:00,422
24.02.2019,04:00,05:00,423
24.02.2019,05:00,06:00,422
24.02.2019,06:00,07:00,469
24.02.2019,07:00,08:00,497
24.02.2019,08:00,09:00,500
24.02.2019,09:00,10:00,502
24.02.2019,10:00,11:00,505
24.02.2019,11:00,12:00,508
24.02.2019,12:00,13:00,511
24.02.2019,13:00,14:00,508
24.02.2019,14:00,15:00,372
24.02.2019,15:00,16:00,275
24.02.2019,16:00,17:00,276
24.02.2019,17:00,18:00,472
24.02.2019,18:00,19:00,506
24.02.2019,19:00,20:00,506
24.02.2019,20:00,21:00,506
24.02.2019,21:00,22:00,506
24.02.2019,22:00,23:00,509
24.02.2019,23:00,00:00,510
25.02.2019,00:00,01:00,511
25.02.2019,01:00,02:00,511
25.02.2019,02:00,03:00,508
25.02.2019,03:00,04:00,504
25.02.2019,04:00,05:00,504
25.02.2019,05:00,06:00,502
25.02.2019,06:00,07:00,496
25.02.2019,07:00,08:00,497
25.02.2019,08:00,09:00,501
25.02.2019,09:00,10:00,503
25.02.2019,10:00,11:00,507
25.02.2019,11:00,12:00,508
25.02.2019,12:00,13:00,507
25.02.2019,13:00,14:00,505
25.02.2019,14:00,15:00,505
25.02.2019,15:00,16:00,504
25.02.2019,16:00,17:00,501
25.02.2019,17:00,18:00,502
25.02.2019,18:00,19:00,507
25.02.2019,19:00,20:00,509
25.02.2019,20:00,21:00,507
25.02.2019,21:00,22:00,504
25.02.2019,22:00,23:00,506
25.02.2019,23:00,00:00,509
26.02.2019,00:00,01:00,509
26.02.2019,01:00,02:00,509
26.02.2019,02:00,03:00,511
26.02.2019,03:00,04:00,509
26.02.2019,04:00,05:00,509
26.02.2019,05:00,06:00,508
26.02.2019,06:00,07:00,506
26.02.2019,07:00,08:00,504
26.02.2019,08:00,09:00,504
26.02.2019,09:00,10:00,507
26.02.2019,10:00,11:00,508
26.02.2019,11:00,12:00,509
26.02.2019,12:00,13:00,509
26.02.2019,13:00,14:00,509
26.02.2019,14:00,15:00,508
26.02.2019,15:00,16:00,507
26.02.2019,16:00,17:00,501
26.02.2019,17:00,18:00,505
26.02.2019,18:00,19:00,507
26.02.2019,19:00,20:00,507
26.02.2019,20:00,21:00,506
26.02.2019,21:00,22:00,509
26.02.2019,22:00,23:00,508
26.02.2019,23:00,00:00,507
27.02.2019,00:00,01:00,507
27.02.2019,01:00,02:00,506
27.02.2019,02:00,03:00,505
27.02.2019,03:00,04:00,506
27.02.2019,04:00,05:00,505
27.02.2019,05:00,06:00,502
27.02.2019,06:00,07:00,497
27.02.2019,07:00,08:00,498
27.02.2019,08:00,09:00,501
27.02.2019,09:00,10:00,505
27.02.2019,10:00,11:00,511
27.02.2019,11:00,12:00,514
27.02.2019,12:00,13:00,513
27.02.2019,13:00,14:00,512
27.02.2019,14:00,15:00,510
27.02.2019,15:00,16:00,507
27.02.2019,16:00,17:00,506
27.02.2019,17:00,18:00,503
27.02.2019,18:00,19:00,504
27.02.2019,19:00,20:00,504
27.02.2019,20:00,21:00,505
27.02.2019,21:00,22:00,504
27.02.2019,22:00,23:00,455
27.02.2019,23:00,00:00,288
28.02.2019,00:00,01:00,266
28.02.2019,01:00,02:00,267
28.02.2019,02:00,03:00,267
28.02.2019,03:00,04:00,266
28.02.2019,04:00,05:00,266
28.02.2019,05:00,06:00,350
28.02.2019,06:00,07:00,495
28.02.2019,07:00,08:00,503
28.02.2019,08:00,09:00,504
28.02.2019,09:00,10:00,503
28.02.2019,10:00,11:00,500
28.02.2019,11:00,12:00,503
28.02.2019,12:00,13:00,506
28.02.2019,13:00,14:00,507
28.02.2019,14:00,15:00,503
28.02.2019,15:00,16:00,508
28.02.2019,16:00,17:00,513
28.02.2019,17:00,18:00,507
28.02.2019,18:00,19:00,506
28.02.2019,19:00,20:00,504
28.02.2019,20:00,21:00,504
28.02.2019,21:00,22:00,503
28.02.2019,22:00,23:00,502
28.02.2019,23:00,00:00,504
01.03.2019,00:00,01:00,506
01.03.2019,01:00,02:00,508
01.03.2019,02:00,03:00,509
01.03.2019,03:00,04:00,424
01.03.2019,04:00,05:00,418
01.03.2019,05:00,06:00,411
01.03.2019,06:00,07:00,413
01.03.2019,07:00,08:00,419
01.03.2019,08:00,09:00,496
01.03.2019,09:00,10:00,499
01.03.2019,10:00,11:00,501
01.03.2019,11:00,12:00,502
01.03.2019,12:00,13:00,504
01.03.2019,13:00,14:00,505
01.03.2019,14:00,15:00,505
01.03.2019,15:00,16:00,509
01.03.2019,16:00,17:00,510
01.03.2019,17:00,18:00,510
01.03.2019,18:00,19:00,509
01.03.2019,19:00,20:00,506
01.03.2019,20:00,21:00,501
01.03.2019,21:00,22:00,500
01.03.2019,22:00,23:00,500
01.03.2019,23:00,00:00,502
02.03.2019,00:00,01:00,499
02.03.2019,01:00,02:00,500
02.03.2019,02:00,03:00,503
02.03.2019,03:00,04:00,504
02.03.2019,04:00,05:00,504
02.03.2019,05:00,06:00,501
02.03.2019,06:00,07:00,500
02.03.2019,07:00,08:00,499
02.03.2019,08:00,09:00,502
02.03.2019,09:00,10:00,501
02.03.2019,10:00,11:00,499
02.03.2019,11:00,12:00,500
02.03.2019,12:00,13:00,502
02.03.2019,13:00,14:00,503
02.03.2019,14:00,15:00,504
02.03.2019,15:00,16:00,502
02.03.2019,16:00,17:00,501
02.03.2019,17:00,18:00,496
02.03.2019,18:00,19:00,492
02.03.2019,19:00,20:00,469
02.03.2019,20:00,21:00,174
02.03.2019,21:00,22:00,0
02.03.2019,22:00,23:00,0
02.03.2019,23:00,00:00,0
03.03.2019,00:00,01:00,0
03.03.2019,01:00,02:00,0
03.03.2019,02:00,03:00,0
03.03.2019,03:00,04:00,0
03.03.2019,04:00,05:00,0
03.03.2019,05:00,06:00,0
03.03.2019,06:00,07:00,0
03.03.2019,07:00,08:00,0
03.03.2019,08:00,09:00,0
03.03.2019,09:00,10:00,0
03.03.2019,10:00,11:00,0
03.03.2019,11:00,12:00,0
03.03.2019,12:00,13:00,0
03.03.2019,13:00,14:00,0
03.03.2019,14:00,15:00,0
03.03.2019,15:00,16:00,0
03.03.2019,16:00,17:00,0
03.03.2019,17:00,18:00,0
03.03.2019,18:00,19:00,0
03.03.2019,19:00,20:00,0
03.03.2019,20:00,21:00,0
03.03.2019,21:00,22:00,0
03.03.2019,22:00,23:00,0
03.03.2019,23:00,00:00,0
04.03.2019,00:00,01:00,0
04.03.2019,01:00,02:00,0
04.03.2019,02:00,03:00,0
04.03.2019,03:00,04:00,0
04.03.2019,04:00,05:00,0
04.03.2019,05:00,06:00,0
04.03.2019,06:00,07:00,0
04.03.2019,07:00,08:00,0
04.03.2019,08:00,09:00,0
04.03.2019,09:00,10:00,0
04.03.2019,10:00,11:00,0
04.03.2019,11:00,12:00,0
04.03.2019,12:00,13:00,0
04.03.2019,13:00,14:00,0
04.03.2019,14:00,15:00,0
04.03.2019,15:00,16:00,0
04.03.2019,16:00,17:00,0
04.03.2019,17:00,18:00,0
04.03.2019,18:00,19:00,0
04.03.2019,19:00,20:00,0
04.03.2019,20:00,21:00,0
04.03.2019,21:00,22:00,0
04.03.2019,22:00,23:00,0
04.03.2019,23:00,00:00,0
05.03.2019,00:00,01:00,0
05.03.2019,01:00,02:00,0
05.03.2019,02:00,03:00,0
05.03.2019,03:00,04:00,0
05.03.2019,04:00,05:00,0
05.03.2019,05:00,06:00,0
05.03.2019,06:00,07:00,0
05.03.2019,07:00,08:00,0
05.03.2019,08:00,09:00,0
05.03.2019,09:00,10:00,0
05.03.2019,10:00,11:00,0
05.03.2019,11:00,12:00,0
05.03.2019,12:00,13:00,0
05.03.2019,13:00,14:00,0
05.03.2019,14:00,15:00,0
05.03.2019,15:00,16:00,0
05.03.2019,16:00,17:00,0
05.03.2019,17:00,18:00,0
05.03.2019,18:00,19:00,0
05.03.2019,19:00,20:00,0
05.03.2019,20:00,21:00,0
05.03.2019,21:00,22:00,0
05.03.2019,22:00,23:00,0
05.03.2019,23:00,00:00,0
06.03.2019,00:00,01:00,0
06.03.2019,01:00,02:00,0
06.03.2019,02:00,03:00,0
06.03.2019,03:00,04:00,0
06.03.2019,04:00,05:00,0
06.03.2019,05:00,06:00,0
06.03.2019,06:00,07:00,0
06.03.2019,07:00,08:00,0
06.03.2019,08:00,09:00,0
06.03.2019,09:00,10:00,0
06.03.2019,10:00,11:00,0
06.03.2019,11:00,12:00,0
06.03.2019,12:00,13:00,0
06.03.2019,13:00,14:00,0
06.03.2019,14:00,15:00,0
06.03.2019,15:00,16:00,0
06.03.2019,16:00,17:00,0
06.03.2019,17:00,18:00,0
06.03.2019,18:00,19:00,0
06.03.2019,19:00,20:00,0
06.03.2019,20:00,21:00,0
06.03.2019,21:00,22:00,0
06.03.2019,22:00,23:00,0
06.03.2019,23:00,00:00,0
07.03.2019,00:00,01:00,0
07.03.2019,01:00,02:00,0
07.03.2019,02:00,03:00,0
07.03.2019,03:00,04:00,0
07.03.2019,04:00,05:00,0
07.03.2019,05:00,06:00,0
07.03.2019,06:00,07:00,0
07.03.2019,07:00,08:00,0
07.03.2019,08:00,09:00,0
07.03.2019,09:00,10:00,0
07.03.2019,10:00,11:00,0
07.03.2019,11:00,12:00,0
07.03.2019,12:00,13:00,0
07.03.2019,13:00,14:00,0
07.03.2019,14:00,15:00,0
07.03.2019,15:00,16:00,0
07.03.2019,16:00,17:00,0
07.03.2019,17:00,18:00,0
07.03.2019,18:00,19:00,0
07.03.2019,19:00,20:00,0
07.03.2019,20:00,21:00,0
07.03.2019,21:00,22:00,0
07.03.2019,22:00,23:00,0
07.03.2019,23:00,00:00,0
08.03.2019,00:00,01:00,0
08.03.2019,01:00,02:00,0
08.03.2019,02:00,03:00,0
08.03.2019,03:00,04:00,0
08.03.2019,04:00,05:00,0
08.03.2019,05:00,06:00,0
08.03.2019,06:00,07:00,0
08.03.2019,07:00,08:00,0
08.03.2019,08:00,09:00,0
08.03.2019,09:00,10:00,0
08.03.2019,10:00,11:00,0
08.03.2019,11:00,12:00,0
08.03.2019,12:00,13:00,0
08.03.2019,13:00,14:00,0
08.03.2019,14:00,15:00,0
08.03.2019,15:00,16:00,0
08.03.2019,16:00,17:00,0
08.03.2019,17:00,18:00,0
08.03.2019,18:00,19:00,0
08.03.2019,19:00,20:00,0
08.03.2019,20:00,21:00,0
08.03.2019,21:00,22:00,0
08.03.2019,22:00,23:00,0
08.03.2019,23:00,00:00,0
09.03.2019,00:00,01:00,0
09.03.2019,01:00,02:00,0
09.03.2019,02:00,03:00,0
09.03.2019,03:00,04:00,0
09.03.2019,04:00,05:00,0
09.03.2019,05:00,06:00,0
09.03.2019,06:00,07:00,0
09.03.2019,07:00,08:00,0
09.03.2019,08:00,09:00,0
09.03.2019,09:00,10:00,0
09.03.2019,10:00,11:00,0
09.03.2019,11:00,12:00,0
09.03.2019,12:00,13:00,0
09.03.2019,13:00,14:00,0
09.03.2019,14:00,15:00,0
09.03.2019,15:00,16:00,0
09.03.2019,16:00,17:00,0
09.03.2019,17:00,18:00,0
09.03.2019,18:00,19:00,0
09.03.2019,19:00,20:00,0
09.03.2019,20:00,21:00,0
09.03.2019,21:00,22:00,0
09.03.2019,22:00,23:00,0
09.03.2019,23:00,00:00,0
10.03.2019,00:00,01:00,0
10.03.2019,01:00,02:00,0
10.03.2019,02:00,03:00,0
10.03.2019,03:00,04:00,0
10.03.2019,04:00,05:00,0
10.03.2019,05:00,06:00,0
10.03.2019,06:00,07:00,0
10.03.2019,07:00,08:00,0
10.03.2019,08:00,09:00,0
10.03.2019,09:00,10:00,0
10.03.2019,10:00,11:00,0
