date,start,end,11WD2BR15000116G
04.02.2016,05:00,06:00,83
04.02.2016,06:00,07:00,88
04.02.2016,07:00,08:00,88
04.02.2016,08:00,09:00,91
04.02.2016,09:00,10:00,96
04.02.2016,10:00,11:00,97
04.02.2016,11:00,12:00,97
04.02.2016,12:00,13:00,96
04.02.2016,13:00,14:00,95
04.02.2016,14:00,15:00,80
04.02.2016,15:00,16:00,82
04.02.2016,16:00,17:00,86
04.02.2016,17:00,18:00,91
04.02.2016,18:00,19:00,91
04.02.2016,19:00,20:00,88
04.02.2016,20:00,21:00,85
04.02.2016,21:00,22:00,86
04.02.2016,22:00,23:00,90
04.02.2016,23:00,00:00,90
05.02.2016,00:00,01:00,0
05.02.2016,01:00,02:00,88
05.02.2016,02:00,03:00,76
05.02.2016,03:00,04:00,72
05.02.2016,04:00,05:00,82
05.02.2016,05:00,06:00,90
05.02.2016,06:00,07:00,88
05.02.2016,07:00,08:00,91
05.02.2016,08:00,09:00,94
05.02.2016,09:00,10:00,93
05.02.2016,10:00,11:00,92
05.02.2016,11:00,12:00,93
05.02.2016,12:00,13:00,95
05.02.2016,13:00,14:00,91
05.02.2016,14:00,15:00,90
05.02.2016,15:00,16:00,94
05.02.2016,16:00,17:00,91
05.02.2016,17:00,18:00,94
05.02.2016,18:00,19:00,97
05.02.2016,19:00,20:00,95
05.02.2016,20:00,21:00,93
05.02.2016,21:00,22:00,97
05.02.2016,22:00,23:00,102
05.02.2016,23:00,00:00,105
06.02.2016,00:00,01:00,0
06.02.2016,01:00,02:00,75
06.02.2016,02:00,03:00,99
06.02.2016,03:00,04:00,96
06.02.2016,04:00,05:00,81
06.02.2016,05:00,06:00,80
06.02.2016,06:00,07:00,76
06.02.2016,07:00,08:00,75
06.02.2016,08:00,09:00,75
06.02.2016,09:00,10:00,80
06.02.2016,10:00,11:00,84
06.02.2016,11:00,12:00,82
06.02.2016,12:00,13:00,81
06.02.2016,13:00,14:00,81
06.02.2016,14:00,15:00,79
06.02.2016,15:00,16:00,80
06.02.2016,16:00,17:00,83
06.02.2016,17:00,18:00,97
06.02.2016,18:00,19:00,102
06.02.2016,19:00,20:00,95
06.02.2016,20:00,21:00,95
06.02.2016,21:00,22:00,91
06.02.2016,22:00,23:00,84
06.02.2016,23:00,00:00,76
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,77
07.02.2016,02:00,03:00,77
07.02.2016,03:00,04:00,76
07.02.2016,04:00,05:00,76
07.02.2016,05:00,06:00,76
07.02.2016,06:00,07:00,72
07.02.2016,07:00,08:00,72
07.02.2016,08:00,09:00,73
07.02.2016,09:00,10:00,72
07.02.2016,10:00,11:00,77
07.02.2016,11:00,12:00,84
07.02.2016,12:00,13:00,73
07.02.2016,13:00,14:00,73
07.02.2016,14:00,15:00,72
07.02.2016,15:00,16:00,72
07.02.2016,16:00,17:00,73
07.02.2016,17:00,18:00,73
07.02.2016,18:00,19:00,73
07.02.2016,19:00,20:00,74
07.02.2016,20:00,21:00,84
07.02.2016,21:00,22:00,80
07.02.2016,22:00,23:00,85
07.02.2016,23:00,00:00,87
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,93
08.02.2016,02:00,03:00,94
08.02.2016,03:00,04:00,94
08.02.2016,04:00,05:00,94
08.02.2016,05:00,06:00,93
08.02.2016,06:00,07:00,91
08.02.2016,07:00,08:00,90
08.02.2016,08:00,09:00,85
08.02.2016,09:00,10:00,86
08.02.2016,10:00,11:00,84
08.02.2016,11:00,12:00,88
08.02.2016,12:00,13:00,93
08.02.2016,13:00,14:00,87
08.02.2016,14:00,15:00,85
08.02.2016,15:00,16:00,91
08.02.2016,16:00,17:00,82
08.02.2016,17:00,18:00,77
08.02.2016,18:00,19:00,78
08.02.2016,19:00,20:00,81
08.02.2016,20:00,21:00,79
08.02.2016,21:00,22:00,82
08.02.2016,22:00,23:00,78
08.02.2016,23:00,00:00,76
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,73
09.02.2016,02:00,03:00,72
09.02.2016,03:00,04:00,71
09.02.2016,04:00,05:00,70
09.02.2016,05:00,06:00,72
09.02.2016,06:00,07:00,79
09.02.2016,07:00,08:00,83
09.02.2016,08:00,09:00,85
09.02.2016,09:00,10:00,86
09.02.2016,10:00,11:00,87
09.02.2016,11:00,12:00,87
09.02.2016,12:00,13:00,89
09.02.2016,13:00,14:00,90
09.02.2016,14:00,15:00,93
09.02.2016,15:00,16:00,104
09.02.2016,16:00,17:00,102
09.02.2016,17:00,18:00,97
09.02.2016,18:00,19:00,85
09.02.2016,19:00,20:00,84
09.02.2016,20:00,21:00,84
09.02.2016,21:00,22:00,79
09.02.2016,22:00,23:00,79
09.02.2016,23:00,00:00,74
10.02.2016,00:00,01:00,0
10.02.2016,01:00,02:00,71
10.02.2016,02:00,03:00,72
10.02.2016,03:00,04:00,71
10.02.2016,04:00,05:00,72
10.02.2016,05:00,06:00,79
10.02.2016,06:00,07:00,88
10.02.2016,07:00,08:00,88
10.02.2016,08:00,09:00,82
10.02.2016,09:00,10:00,81
10.02.2016,10:00,11:00,80
10.02.2016,11:00,12:00,85
10.02.2016,12:00,13:00,90
10.02.2016,13:00,14:00,86
10.02.2016,14:00,15:00,87
10.02.2016,15:00,16:00,85
10.02.2016,16:00,17:00,87
10.02.2016,17:00,18:00,87
10.02.2016,18:00,19:00,87
10.02.2016,19:00,20:00,86
10.02.2016,20:00,21:00,88
10.02.2016,21:00,22:00,88
10.02.2016,22:00,23:00,87
10.02.2016,23:00,00:00,78
11.02.2016,00:00,01:00,0
11.02.2016,01:00,02:00,91
11.02.2016,02:00,03:00,91
11.02.2016,03:00,04:00,92
11.02.2016,04:00,05:00,91
11.02.2016,05:00,06:00,88
11.02.2016,06:00,07:00,86
11.02.2016,07:00,08:00,85
11.02.2016,08:00,09:00,87
11.02.2016,09:00,10:00,87
11.02.2016,10:00,11:00,88
11.02.2016,11:00,12:00,95
11.02.2016,12:00,13:00,96
11.02.2016,13:00,14:00,95
11.02.2016,14:00,15:00,97
11.02.2016,15:00,16:00,98
11.02.2016,16:00,17:00,92
11.02.2016,17:00,18:00,89
11.02.2016,18:00,19:00,90
11.02.2016,19:00,20:00,89
11.02.2016,20:00,21:00,87
11.02.2016,21:00,22:00,85
11.02.2016,22:00,23:00,86
11.02.2016,23:00,00:00,86
12.02.2016,00:00,01:00,0
12.02.2016,01:00,02:00,85
12.02.2016,02:00,03:00,85
12.02.2016,03:00,04:00,85
12.02.2016,04:00,05:00,85
12.02.2016,05:00,06:00,84
12.02.2016,06:00,07:00,85
12.02.2016,07:00,08:00,85
12.02.2016,08:00,09:00,85
12.02.2016,09:00,10:00,84
12.02.2016,10:00,11:00,83
12.02.2016,11:00,12:00,85
12.02.2016,12:00,13:00,85
12.02.2016,13:00,14:00,89
12.02.2016,14:00,15:00,86
12.02.2016,15:00,16:00,87
12.02.2016,16:00,17:00,88
12.02.2016,17:00,18:00,88
12.02.2016,18:00,19:00,88
12.02.2016,19:00,20:00,86
12.02.2016,20:00,21:00,88
12.02.2016,21:00,22:00,91
12.02.2016,22:00,23:00,92
12.02.2016,23:00,00:00,87
13.02.2016,00:00,01:00,0
13.02.2016,01:00,02:00,80
13.02.2016,02:00,03:00,77
13.02.2016,03:00,04:00,76
13.02.2016,04:00,05:00,78
13.02.2016,05:00,06:00,80
13.02.2016,06:00,07:00,78
13.02.2016,07:00,08:00,82
13.02.2016,08:00,09:00,84
13.02.2016,09:00,10:00,86
13.02.2016,10:00,11:00,89
13.02.2016,11:00,12:00,88
13.02.2016,12:00,13:00,86
13.02.2016,13:00,14:00,72
13.02.2016,14:00,15:00,74
13.02.2016,15:00,16:00,78
13.02.2016,16:00,17:00,87
13.02.2016,17:00,18:00,88
13.02.2016,18:00,19:00,89
13.02.2016,19:00,20:00,87
13.02.2016,20:00,21:00,78
13.02.2016,21:00,22:00,76
13.02.2016,22:00,23:00,76
13.02.2016,23:00,00:00,76
14.02.2016,00:00,01:00,0
14.02.2016,01:00,02:00,76
14.02.2016,02:00,03:00,76
14.02.2016,03:00,04:00,76
14.02.2016,04:00,05:00,76
14.02.2016,05:00,06:00,76
14.02.2016,06:00,07:00,77
14.02.2016,07:00,08:00,77
14.02.2016,08:00,09:00,75
14.02.2016,09:00,10:00,78
14.02.2016,10:00,11:00,89
14.02.2016,11:00,12:00,92
14.02.2016,12:00,13:00,91
14.02.2016,13:00,14:00,86
14.02.2016,14:00,15:00,81
14.02.2016,15:00,16:00,81
14.02.2016,16:00,17:00,82
14.02.2016,17:00,18:00,85
14.02.2016,18:00,19:00,86
14.02.2016,19:00,20:00,89
14.02.2016,20:00,21:00,85
14.02.2016,21:00,22:00,78
14.02.2016,22:00,23:00,76
14.02.2016,23:00,00:00,77
15.02.2016,00:00,01:00,0
15.02.2016,01:00,02:00,77
15.02.2016,02:00,03:00,76
15.02.2016,03:00,04:00,76
15.02.2016,04:00,05:00,77
15.02.2016,05:00,06:00,78
15.02.2016,06:00,07:00,79
15.02.2016,07:00,08:00,79
15.02.2016,08:00,09:00,79
15.02.2016,09:00,10:00,80
15.02.2016,10:00,11:00,83
15.02.2016,11:00,12:00,82
15.02.2016,12:00,13:00,83
15.02.2016,13:00,14:00,84
15.02.2016,14:00,15:00,83
15.02.2016,15:00,16:00,80
15.02.2016,16:00,17:00,78
15.02.2016,17:00,18:00,83
15.02.2016,18:00,19:00,86
15.02.2016,19:00,20:00,0
15.02.2016,20:00,21:00,0
15.02.2016,21:00,22:00,0
15.02.2016,22:00,23:00,0
15.02.2016,23:00,00:00,0
16.02.2016,00:00,01:00,0
16.02.2016,01:00,02:00,0
16.02.2016,02:00,03:00,0
16.02.2016,03:00,04:00,0
16.02.2016,04:00,05:00,0
16.02.2016,05:00,06:00,0
16.02.2016,06:00,07:00,0
16.02.2016,07:00,08:00,0
16.02.2016,08:00,09:00,0
16.02.2016,09:00,10:00,0
16.02.2016,10:00,11:00,0
16.02.2016,11:00,12:00,0
16.02.2016,12:00,13:00,0
16.02.2016,13:00,14:00,88
16.02.2016,14:00,15:00,91
16.02.2016,15:00,16:00,93
16.02.2016,16:00,17:00,88
16.02.2016,17:00,18:00,84
16.02.2016,18:00,19:00,81
16.02.2016,19:00,20:00,79
16.02.2016,20:00,21:00,80
16.02.2016,21:00,22:00,80
16.02.2016,22:00,23:00,81
16.02.2016,23:00,00:00,80
17.02.2016,00:00,01:00,0
17.02.2016,01:00,02:00,80
17.02.2016,02:00,03:00,73
17.02.2016,03:00,04:00,71
17.02.2016,04:00,05:00,71
17.02.2016,05:00,06:00,76
17.02.2016,06:00,07:00,85
17.02.2016,07:00,08:00,88
17.02.2016,08:00,09:00,89
17.02.2016,09:00,10:00,88
17.02.2016,10:00,11:00,88
17.02.2016,11:00,12:00,90
17.02.2016,12:00,13:00,91
17.02.2016,13:00,14:00,91
17.02.2016,14:00,15:00,90
17.02.2016,15:00,16:00,90
17.02.2016,16:00,17:00,89
17.02.2016,17:00,18:00,90
17.02.2016,18:00,19:00,86
17.02.2016,19:00,20:00,83
17.02.2016,20:00,21:00,86
17.02.2016,21:00,22:00,90
17.02.2016,22:00,23:00,92
17.02.2016,23:00,00:00,88
18.02.2016,00:00,01:00,0
18.02.2016,01:00,02:00,85
18.02.2016,02:00,03:00,86
18.02.2016,03:00,04:00,87
18.02.2016,04:00,05:00,85
18.02.2016,05:00,06:00,84
18.02.2016,06:00,07:00,84
18.02.2016,07:00,08:00,84
18.02.2016,08:00,09:00,86
18.02.2016,09:00,10:00,89
18.02.2016,10:00,11:00,88
18.02.2016,11:00,12:00,90
18.02.2016,12:00,13:00,92
18.02.2016,13:00,14:00,90
18.02.2016,14:00,15:00,92
18.02.2016,15:00,16:00,94
18.02.2016,16:00,17:00,92
18.02.2016,17:00,18:00,86
18.02.2016,18:00,19:00,80
18.02.2016,19:00,20:00,78
18.02.2016,20:00,21:00,80
18.02.2016,21:00,22:00,80
18.02.2016,22:00,23:00,80
18.02.2016,23:00,00:00,81
19.02.2016,00:00,01:00,0
19.02.2016,01:00,02:00,82
19.02.2016,02:00,03:00,80
19.02.2016,03:00,04:00,81
19.02.2016,04:00,05:00,81
19.02.2016,05:00,06:00,81
19.02.2016,06:00,07:00,86
19.02.2016,07:00,08:00,89
19.02.2016,08:00,09:00,87
19.02.2016,09:00,10:00,89
19.02.2016,10:00,11:00,90
19.02.2016,11:00,12:00,90
19.02.2016,12:00,13:00,90
19.02.2016,13:00,14:00,85
19.02.2016,14:00,15:00,87
19.02.2016,15:00,16:00,88
19.02.2016,16:00,17:00,83
19.02.2016,17:00,18:00,81
19.02.2016,18:00,19:00,80
19.02.2016,19:00,20:00,79
19.02.2016,20:00,21:00,80
19.02.2016,21:00,22:00,81
19.02.2016,22:00,23:00,80
19.02.2016,23:00,00:00,80
20.02.2016,00:00,01:00,0
20.02.2016,01:00,02:00,80
20.02.2016,02:00,03:00,85
20.02.2016,03:00,04:00,85
20.02.2016,04:00,05:00,79
20.02.2016,05:00,06:00,75
20.02.2016,06:00,07:00,74
20.02.2016,07:00,08:00,74
20.02.2016,08:00,09:00,74
20.02.2016,09:00,10:00,75
20.02.2016,10:00,11:00,80
20.02.2016,11:00,12:00,79
20.02.2016,12:00,13:00,82
20.02.2016,13:00,14:00,84
20.02.2016,14:00,15:00,84
20.02.2016,15:00,16:00,87
20.02.2016,16:00,17:00,87
20.02.2016,17:00,18:00,74
20.02.2016,18:00,19:00,71
20.02.2016,19:00,20:00,69
20.02.2016,20:00,21:00,69
20.02.2016,21:00,22:00,70
20.02.2016,22:00,23:00,70
20.02.2016,23:00,00:00,72
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,71
21.02.2016,02:00,03:00,70
21.02.2016,03:00,04:00,70
21.02.2016,04:00,05:00,65
21.02.2016,05:00,06:00,61
21.02.2016,06:00,07:00,60
21.02.2016,07:00,08:00,60
21.02.2016,08:00,09:00,60
21.02.2016,09:00,10:00,60
21.02.2016,10:00,11:00,70
21.02.2016,11:00,12:00,70
21.02.2016,12:00,13:00,70
21.02.2016,13:00,14:00,69
21.02.2016,14:00,15:00,70
21.02.2016,15:00,16:00,70
21.02.2016,16:00,17:00,69
21.02.2016,17:00,18:00,69
21.02.2016,18:00,19:00,69
21.02.2016,19:00,20:00,68
21.02.2016,20:00,21:00,70
21.02.2016,21:00,22:00,71
21.02.2016,22:00,23:00,72
21.02.2016,23:00,00:00,71
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,72
22.02.2016,02:00,03:00,72
22.02.2016,03:00,04:00,72
22.02.2016,04:00,05:00,72
22.02.2016,05:00,06:00,73
22.02.2016,06:00,07:00,72
22.02.2016,07:00,08:00,70
22.02.2016,08:00,09:00,70
22.02.2016,09:00,10:00,72
22.02.2016,10:00,11:00,72
22.02.2016,11:00,12:00,72
22.02.2016,12:00,13:00,72
22.02.2016,13:00,14:00,71
22.02.2016,14:00,15:00,72
22.02.2016,15:00,16:00,72
22.02.2016,16:00,17:00,72
22.02.2016,17:00,18:00,73
22.02.2016,18:00,19:00,72
22.02.2016,19:00,20:00,72
22.02.2016,20:00,21:00,72
22.02.2016,21:00,22:00,72
22.02.2016,22:00,23:00,73
22.02.2016,23:00,00:00,72
23.02.2016,00:00,01:00,0
23.02.2016,01:00,02:00,72
23.02.2016,02:00,03:00,72
23.02.2016,03:00,04:00,72
23.02.2016,04:00,05:00,72
23.02.2016,05:00,06:00,72
23.02.2016,06:00,07:00,71
23.02.2016,07:00,08:00,71
23.02.2016,08:00,09:00,71
23.02.2016,09:00,10:00,72
23.02.2016,10:00,11:00,72
23.02.2016,11:00,12:00,73
23.02.2016,12:00,13:00,47
23.02.2016,13:00,14:00,0
23.02.2016,14:00,15:00,0
23.02.2016,15:00,16:00,0
23.02.2016,16:00,17:00,0
23.02.2016,17:00,18:00,0
23.02.2016,18:00,19:00,0
23.02.2016,19:00,20:00,44
23.02.2016,20:00,21:00,55
23.02.2016,21:00,22:00,72
23.02.2016,22:00,23:00,73
23.02.2016,23:00,00:00,74
24.02.2016,00:00,01:00,0
24.02.2016,01:00,02:00,72
24.02.2016,02:00,03:00,74
24.02.2016,03:00,04:00,71
24.02.2016,04:00,05:00,71
24.02.2016,05:00,06:00,75
24.02.2016,06:00,07:00,83
24.02.2016,07:00,08:00,88
24.02.2016,08:00,09:00,89
24.02.2016,09:00,10:00,89
24.02.2016,10:00,11:00,90
24.02.2016,11:00,12:00,90
24.02.2016,12:00,13:00,90
24.02.2016,13:00,14:00,89
24.02.2016,14:00,15:00,89
24.02.2016,15:00,16:00,91
24.02.2016,16:00,17:00,88
24.02.2016,17:00,18:00,89
24.02.2016,18:00,19:00,90
24.02.2016,19:00,20:00,89
24.02.2016,20:00,21:00,86
24.02.2016,21:00,22:00,87
24.02.2016,22:00,23:00,89
24.02.2016,23:00,00:00,93
25.02.2016,00:00,01:00,0
25.02.2016,01:00,02:00,91
25.02.2016,02:00,03:00,91
25.02.2016,03:00,04:00,88
25.02.2016,04:00,05:00,87
25.02.2016,05:00,06:00,86
25.02.2016,06:00,07:00,81
25.02.2016,07:00,08:00,83
25.02.2016,08:00,09:00,86
25.02.2016,09:00,10:00,87
25.02.2016,10:00,11:00,89
25.02.2016,11:00,12:00,91
25.02.2016,12:00,13:00,92
25.02.2016,13:00,14:00,93
25.02.2016,14:00,15:00,91
25.02.2016,15:00,16:00,90
25.02.2016,16:00,17:00,88
25.02.2016,17:00,18:00,88
25.02.2016,18:00,19:00,88
25.02.2016,19:00,20:00,89
25.02.2016,20:00,21:00,88
25.02.2016,21:00,22:00,85
25.02.2016,22:00,23:00,87
25.02.2016,23:00,00:00,91
26.02.2016,00:00,01:00,0
26.02.2016,01:00,02:00,89
26.02.2016,02:00,03:00,89
26.02.2016,03:00,04:00,88
26.02.2016,04:00,05:00,87
26.02.2016,05:00,06:00,83
26.02.2016,06:00,07:00,82
26.02.2016,07:00,08:00,87
26.02.2016,08:00,09:00,88
26.02.2016,09:00,10:00,86
26.02.2016,10:00,11:00,86
26.02.2016,11:00,12:00,86
26.02.2016,12:00,13:00,87
26.02.2016,13:00,14:00,87
26.02.2016,14:00,15:00,89
26.02.2016,15:00,16:00,90
26.02.2016,16:00,17:00,90
26.02.2016,17:00,18:00,85
26.02.2016,18:00,19:00,83
26.02.2016,19:00,20:00,86
26.02.2016,20:00,21:00,88
26.02.2016,21:00,22:00,89
26.02.2016,22:00,23:00,91
26.02.2016,23:00,00:00,82
27.02.2016,00:00,01:00,0
27.02.2016,01:00,02:00,74
27.02.2016,02:00,03:00,75
27.02.2016,03:00,04:00,74
27.02.2016,04:00,05:00,79
27.02.2016,05:00,06:00,79
27.02.2016,06:00,07:00,78
27.02.2016,07:00,08:00,82
27.02.2016,08:00,09:00,86
27.02.2016,09:00,10:00,89
27.02.2016,10:00,11:00,91
27.02.2016,11:00,12:00,91
27.02.2016,12:00,13:00,91
27.02.2016,13:00,14:00,94
27.02.2016,14:00,15:00,99
27.02.2016,15:00,16:00,101
27.02.2016,16:00,17:00,96
27.02.2016,17:00,18:00,95
27.02.2016,18:00,19:00,92
27.02.2016,19:00,20:00,92
27.02.2016,20:00,21:00,93
27.02.2016,21:00,22:00,95
27.02.2016,22:00,23:00,97
27.02.2016,23:00,00:00,84
28.02.2016,00:00,01:00,0
28.02.2016,01:00,02:00,81
28.02.2016,02:00,03:00,78
28.02.2016,03:00,04:00,71
28.02.2016,04:00,05:00,71
28.02.2016,05:00,06:00,73
28.02.2016,06:00,07:00,71
28.02.2016,07:00,08:00,79
28.02.2016,08:00,09:00,81
28.02.2016,09:00,10:00,83
28.02.2016,10:00,11:00,84
28.02.2016,11:00,12:00,96
28.02.2016,12:00,13:00,99
28.02.2016,13:00,14:00,84
28.02.2016,14:00,15:00,81
28.02.2016,15:00,16:00,81
28.02.2016,16:00,17:00,81
28.02.2016,17:00,18:00,88
28.02.2016,18:00,19:00,91
28.02.2016,19:00,20:00,92
28.02.2016,20:00,21:00,92
28.02.2016,21:00,22:00,91
28.02.2016,22:00,23:00,81
28.02.2016,23:00,00:00,73
29.02.2016,00:00,01:00,0
29.02.2016,01:00,02:00,71
29.02.2016,02:00,03:00,72
29.02.2016,03:00,04:00,72
29.02.2016,04:00,05:00,76
29.02.2016,05:00,06:00,78
29.02.2016,06:00,07:00,88
29.02.2016,07:00,08:00,86
29.02.2016,08:00,09:00,88
29.02.2016,09:00,10:00,88
29.02.2016,10:00,11:00,86
29.02.2016,11:00,12:00,86
29.02.2016,12:00,13:00,90
29.02.2016,13:00,14:00,93
29.02.2016,14:00,15:00,89
29.02.2016,15:00,16:00,88
29.02.2016,16:00,17:00,89
29.02.2016,17:00,18:00,89
29.02.2016,18:00,19:00,91
29.02.2016,19:00,20:00,88
29.02.2016,20:00,21:00,85
29.02.2016,21:00,22:00,87
29.02.2016,22:00,23:00,88
29.02.2016,23:00,00:00,89
01.03.2016,00:00,01:00,0
01.03.2016,01:00,02:00,88
01.03.2016,02:00,03:00,88
01.03.2016,03:00,04:00,83
01.03.2016,04:00,05:00,83
01.03.2016,05:00,06:00,85
01.03.2016,06:00,07:00,87
01.03.2016,07:00,08:00,87
01.03.2016,08:00,09:00,87
01.03.2016,09:00,10:00,87
01.03.2016,10:00,11:00,88
01.03.2016,11:00,12:00,91
01.03.2016,12:00,13:00,91
01.03.2016,13:00,14:00,88
01.03.2016,14:00,15:00,90
01.03.2016,15:00,16:00,90
01.03.2016,16:00,17:00,90
01.03.2016,17:00,18:00,89
01.03.2016,18:00,19:00,90
01.03.2016,19:00,20:00,91
01.03.2016,20:00,21:00,88
01.03.2016,21:00,22:00,88
01.03.2016,22:00,23:00,92
01.03.2016,23:00,00:00,87
02.03.2016,00:00,01:00,0
02.03.2016,01:00,02:00,77
02.03.2016,02:00,03:00,78
02.03.2016,03:00,04:00,77
02.03.2016,04:00,05:00,78
02.03.2016,05:00,06:00,81
02.03.2016,06:00,07:00,89
02.03.2016,07:00,08:00,88
02.03.2016,08:00,09:00,88
02.03.2016,09:00,10:00,89
02.03.2016,10:00,11:00,88
02.03.2016,11:00,12:00,88
02.03.2016,12:00,13:00,85
02.03.2016,13:00,14:00,86
02.03.2016,14:00,15:00,88
02.03.2016,15:00,16:00,89
02.03.2016,16:00,17:00,92
02.03.2016,17:00,18:00,91
02.03.2016,18:00,19:00,89
02.03.2016,19:00,20:00,91
02.03.2016,20:00,21:00,91
02.03.2016,21:00,22:00,88
02.03.2016,22:00,23:00,89
02.03.2016,23:00,00:00,80
03.03.2016,00:00,01:00,0
03.03.2016,01:00,02:00,86
03.03.2016,02:00,03:00,80
03.03.2016,03:00,04:00,82
03.03.2016,04:00,05:00,80
03.03.2016,05:00,06:00,87
03.03.2016,06:00,07:00,86
03.03.2016,07:00,08:00,87
03.03.2016,08:00,09:00,88
03.03.2016,09:00,10:00,88
03.03.2016,10:00,11:00,85
03.03.2016,11:00,12:00,84
03.03.2016,12:00,13:00,87
03.03.2016,13:00,14:00,89
03.03.2016,14:00,15:00,89
03.03.2016,15:00,16:00,94
03.03.2016,16:00,17:00,90
03.03.2016,17:00,18:00,84
03.03.2016,18:00,19:00,84
03.03.2016,19:00,20:00,88
03.03.2016,20:00,21:00,88
03.03.2016,21:00,22:00,83
03.03.2016,22:00,23:00,81
03.03.2016,23:00,00:00,81
04.03.2016,00:00,01:00,0
04.03.2016,01:00,02:00,83
04.03.2016,02:00,03:00,82
04.03.2016,03:00,04:00,80
04.03.2016,04:00,05:00,80
04.03.2016,05:00,06:00,81
04.03.2016,06:00,07:00,82
04.03.2016,07:00,08:00,84
04.03.2016,08:00,09:00,86
04.03.2016,09:00,10:00,86
04.03.2016,10:00,11:00,78
04.03.2016,11:00,12:00,86
04.03.2016,12:00,13:00,89
04.03.2016,13:00,14:00,88
04.03.2016,14:00,15:00,89
04.03.2016,15:00,16:00,85
04.03.2016,16:00,17:00,83
04.03.2016,17:00,18:00,84
04.03.2016,18:00,19:00,87
04.03.2016,19:00,20:00,85
04.03.2016,20:00,21:00,85
04.03.2016,21:00,22:00,87
04.03.2016,22:00,23:00,90
04.03.2016,23:00,00:00,89
05.03.2016,00:00,01:00,0
05.03.2016,01:00,02:00,75
05.03.2016,02:00,03:00,76
05.03.2016,03:00,04:00,76
05.03.2016,04:00,05:00,75
05.03.2016,05:00,06:00,75
05.03.2016,06:00,07:00,75
05.03.2016,07:00,08:00,75
05.03.2016,08:00,09:00,74
05.03.2016,09:00,10:00,75
05.03.2016,10:00,11:00,74
05.03.2016,11:00,12:00,76
05.03.2016,12:00,13:00,79
05.03.2016,13:00,14:00,89
05.03.2016,14:00,15:00,93
05.03.2016,15:00,16:00,90
05.03.2016,16:00,17:00,89
05.03.2016,17:00,18:00,90
05.03.2016,18:00,19:00,88
05.03.2016,19:00,20:00,87
05.03.2016,20:00,21:00,86
05.03.2016,21:00,22:00,85
05.03.2016,22:00,23:00,81
05.03.2016,23:00,00:00,67
06.03.2016,00:00,01:00,0
06.03.2016,01:00,02:00,65
06.03.2016,02:00,03:00,66
06.03.2016,03:00,04:00,65
06.03.2016,04:00,05:00,65
06.03.2016,05:00,06:00,67
06.03.2016,06:00,07:00,65
06.03.2016,07:00,08:00,76
06.03.2016,08:00,09:00,89
06.03.2016,09:00,10:00,87
06.03.2016,10:00,11:00,86
06.03.2016,11:00,12:00,92
06.03.2016,12:00,13:00,99
06.03.2016,13:00,14:00,98
06.03.2016,14:00,15:00,94
06.03.2016,15:00,16:00,94
06.03.2016,16:00,17:00,94
06.03.2016,17:00,18:00,91
06.03.2016,18:00,19:00,90
06.03.2016,19:00,20:00,89
06.03.2016,20:00,21:00,89
06.03.2016,21:00,22:00,85
06.03.2016,22:00,23:00,81
06.03.2016,23:00,00:00,80
07.03.2016,00:00,01:00,0
07.03.2016,01:00,02:00,86
07.03.2016,02:00,03:00,87
07.03.2016,03:00,04:00,86
07.03.2016,04:00,05:00,79
07.03.2016,05:00,06:00,83
07.03.2016,06:00,07:00,85
07.03.2016,07:00,08:00,86
07.03.2016,08:00,09:00,86
07.03.2016,09:00,10:00,87
07.03.2016,10:00,11:00,87
07.03.2016,11:00,12:00,88
07.03.2016,12:00,13:00,87
07.03.2016,13:00,14:00,89
07.03.2016,14:00,15:00,85
07.03.2016,15:00,16:00,90
07.03.2016,16:00,17:00,88
07.03.2016,17:00,18:00,89
07.03.2016,18:00,19:00,90
07.03.2016,19:00,20:00,89
07.03.2016,20:00,21:00,86
07.03.2016,21:00,22:00,85
07.03.2016,22:00,23:00,89
07.03.2016,23:00,00:00,91
08.03.2016,00:00,01:00,0
08.03.2016,01:00,02:00,89
08.03.2016,02:00,03:00,88
08.03.2016,03:00,04:00,85
08.03.2016,04:00,05:00,83
08.03.2016,05:00,06:00,80
08.03.2016,06:00,07:00,81
08.03.2016,07:00,08:00,83
08.03.2016,08:00,09:00,82
08.03.2016,09:00,10:00,86
08.03.2016,10:00,11:00,88
08.03.2016,11:00,12:00,87
08.03.2016,12:00,13:00,86
08.03.2016,13:00,14:00,81
08.03.2016,14:00,15:00,74
08.03.2016,15:00,16:00,77
08.03.2016,16:00,17:00,76
08.03.2016,17:00,18:00,76
08.03.2016,18:00,19:00,76
08.03.2016,19:00,20:00,77
08.03.2016,20:00,21:00,81
08.03.2016,21:00,22:00,78
08.03.2016,22:00,23:00,75
08.03.2016,23:00,00:00,75
09.03.2016,00:00,01:00,0
09.03.2016,01:00,02:00,75
09.03.2016,02:00,03:00,75
09.03.2016,03:00,04:00,74
09.03.2016,04:00,05:00,76
09.03.2016,05:00,06:00,81
09.03.2016,06:00,07:00,84
09.03.2016,07:00,08:00,83
09.03.2016,08:00,09:00,85
09.03.2016,09:00,10:00,86
09.03.2016,10:00,11:00,89
