date,start,end,11WD7BRAU5G-GUDH
31.01.2017,14:00,15:00,316.0
31.01.2017,15:00,16:00,317.0
31.01.2017,16:00,17:00,317.0
31.01.2017,17:00,18:00,317.0
31.01.2017,18:00,19:00,314.0
31.01.2017,19:00,20:00,315.0
31.01.2017,20:00,21:00,309.0
31.01.2017,21:00,22:00,307.0
31.01.2017,22:00,23:00,310.0
31.01.2017,23:00,00:00,288.0
01.02.2017,00:00,01:00,296.0
01.02.2017,01:00,02:00,252.0
01.02.2017,02:00,03:00,137.0
01.02.2017,03:00,04:00,127.0
01.02.2017,04:00,05:00,141.0
01.02.2017,05:00,06:00,134.0
01.02.2017,06:00,07:00,310.0
01.02.2017,07:00,08:00,312.0
01.02.2017,08:00,09:00,312.0
01.02.2017,09:00,10:00,312.0
01.02.2017,10:00,11:00,299.0
01.02.2017,11:00,12:00,305.0
01.02.2017,12:00,13:00,280.0
01.02.2017,13:00,14:00,310.0
01.02.2017,14:00,15:00,294.0
01.02.2017,15:00,16:00,295.0
01.02.2017,16:00,17:00,294.0
01.02.2017,17:00,18:00,310.0
01.02.2017,18:00,19:00,306.0
01.02.2017,19:00,20:00,271.0
01.02.2017,20:00,21:00,0.0
01.02.2017,21:00,22:00,0.0
01.02.2017,22:00,23:00,0.0
01.02.2017,23:00,00:00,0.0
02.02.2017,00:00,01:00,0.0
02.02.2017,01:00,02:00,0.0
02.02.2017,02:00,03:00,0.0
02.02.2017,03:00,04:00,0.0
02.02.2017,04:00,05:00,0.0
02.02.2017,05:00,06:00,0.0
02.02.2017,06:00,07:00,0.0
02.02.2017,07:00,08:00,0.0
02.02.2017,08:00,09:00,0.0
02.02.2017,09:00,10:00,0.0
02.02.2017,10:00,11:00,0.0
02.02.2017,11:00,12:00,0.0
02.02.2017,12:00,13:00,0.0
02.02.2017,13:00,14:00,0.0
02.02.2017,14:00,15:00,0.0
02.02.2017,15:00,16:00,0.0
02.02.2017,16:00,17:00,0.0
02.02.2017,17:00,18:00,0.0
02.02.2017,18:00,19:00,0.0
02.02.2017,19:00,20:00,0.0
02.02.2017,20:00,21:00,0.0
02.02.2017,21:00,22:00,0.0
02.02.2017,22:00,23:00,0.0
02.02.2017,23:00,00:00,0.0
03.02.2017,00:00,01:00,0.0
03.02.2017,01:00,02:00,0.0
03.02.2017,02:00,03:00,0.0
03.02.2017,03:00,04:00,28.0
03.02.2017,04:00,05:00,114.0
03.02.2017,05:00,06:00,85.0
03.02.2017,06:00,07:00,133.0
03.02.2017,07:00,08:00,273.0
03.02.2017,08:00,09:00,286.0
03.02.2017,09:00,10:00,291.0
03.02.2017,10:00,11:00,292.0
03.02.2017,11:00,12:00,289.0
03.02.2017,12:00,13:00,286.0
03.02.2017,13:00,14:00,282.0
03.02.2017,14:00,15:00,276.0
03.02.2017,15:00,16:00,274.0
03.02.2017,16:00,17:00,277.0
03.02.2017,17:00,18:00,277.0
03.02.2017,18:00,19:00,280.0
03.02.2017,19:00,20:00,282.0
03.02.2017,20:00,21:00,283.0
03.02.2017,21:00,22:00,116.0
03.02.2017,22:00,23:00,0.0
03.02.2017,23:00,00:00,0.0
04.02.2017,00:00,01:00,0.0
04.02.2017,01:00,02:00,0.0
04.02.2017,02:00,03:00,0.0
04.02.2017,03:00,04:00,0.0
04.02.2017,04:00,05:00,0.0
04.02.2017,05:00,06:00,0.0
04.02.2017,06:00,07:00,0.0
04.02.2017,07:00,08:00,0.0
04.02.2017,08:00,09:00,0.0
04.02.2017,09:00,10:00,0.0
04.02.2017,10:00,11:00,0.0
04.02.2017,11:00,12:00,0.0
04.02.2017,12:00,13:00,0.0
04.02.2017,13:00,14:00,0.0
04.02.2017,14:00,15:00,0.0
04.02.2017,15:00,16:00,0.0
04.02.2017,16:00,17:00,0.0
04.02.2017,17:00,18:00,0.0
04.02.2017,18:00,19:00,0.0
04.02.2017,19:00,20:00,0.0
04.02.2017,20:00,21:00,0.0
04.02.2017,21:00,22:00,0.0
04.02.2017,22:00,23:00,0.0
04.02.2017,23:00,00:00,0.0
05.02.2017,00:00,01:00,0.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,0.0
05.02.2017,10:00,11:00,0.0
05.02.2017,11:00,12:00,0.0
05.02.2017,12:00,13:00,0.0
05.02.2017,13:00,14:00,0.0
05.02.2017,14:00,15:00,0.0
05.02.2017,15:00,16:00,0.0
05.02.2017,16:00,17:00,0.0
05.02.2017,17:00,18:00,0.0
05.02.2017,18:00,19:00,0.0
05.02.2017,19:00,20:00,0.0
05.02.2017,20:00,21:00,0.0
05.02.2017,21:00,22:00,0.0
05.02.2017,22:00,23:00,0.0
05.02.2017,23:00,00:00,0.0
06.02.2017,00:00,01:00,0.0
06.02.2017,01:00,02:00,0.0
06.02.2017,02:00,03:00,0.0
06.02.2017,03:00,04:00,0.0
06.02.2017,04:00,05:00,0.0
06.02.2017,05:00,06:00,31.0
06.02.2017,06:00,07:00,160.0
06.02.2017,07:00,08:00,305.0
06.02.2017,08:00,09:00,302.0
06.02.2017,09:00,10:00,310.0
06.02.2017,10:00,11:00,310.0
06.02.2017,11:00,12:00,308.0
06.02.2017,12:00,13:00,307.0
06.02.2017,13:00,14:00,305.0
06.02.2017,14:00,15:00,302.0
06.02.2017,15:00,16:00,305.0
06.02.2017,16:00,17:00,311.0
06.02.2017,17:00,18:00,314.0
06.02.2017,18:00,19:00,310.0
06.02.2017,19:00,20:00,306.0
06.02.2017,20:00,21:00,302.0
06.02.2017,21:00,22:00,295.0
06.02.2017,22:00,23:00,277.0
06.02.2017,23:00,00:00,181.0
07.02.2017,00:00,01:00,4.0
07.02.2017,01:00,02:00,0.0
07.02.2017,02:00,03:00,0.0
07.02.2017,03:00,04:00,0.0
07.02.2017,04:00,05:00,0.0
07.02.2017,05:00,06:00,71.0
07.02.2017,06:00,07:00,170.0
07.02.2017,07:00,08:00,294.0
07.02.2017,08:00,09:00,290.0
07.02.2017,09:00,10:00,292.0
07.02.2017,10:00,11:00,289.0
07.02.2017,11:00,12:00,287.0
07.02.2017,12:00,13:00,286.0
07.02.2017,13:00,14:00,286.0
07.02.2017,14:00,15:00,283.0
07.02.2017,15:00,16:00,283.0
07.02.2017,16:00,17:00,289.0
07.02.2017,17:00,18:00,281.0
07.02.2017,18:00,19:00,284.0
07.02.2017,19:00,20:00,291.0
07.02.2017,20:00,21:00,171.0
07.02.2017,21:00,22:00,0.0
07.02.2017,22:00,23:00,0.0
07.02.2017,23:00,00:00,0.0
08.02.2017,00:00,01:00,0.0
08.02.2017,01:00,02:00,0.0
08.02.2017,02:00,03:00,0.0
08.02.2017,03:00,04:00,0.0
08.02.2017,04:00,05:00,0.0
08.02.2017,05:00,06:00,54.0
08.02.2017,06:00,07:00,135.0
08.02.2017,07:00,08:00,298.0
08.02.2017,08:00,09:00,298.0
08.02.2017,09:00,10:00,301.0
08.02.2017,10:00,11:00,298.0
08.02.2017,11:00,12:00,297.0
08.02.2017,12:00,13:00,296.0
08.02.2017,13:00,14:00,294.0
08.02.2017,14:00,15:00,294.0
08.02.2017,15:00,16:00,294.0
08.02.2017,16:00,17:00,295.0
08.02.2017,17:00,18:00,292.0
08.02.2017,18:00,19:00,293.0
08.02.2017,19:00,20:00,296.0
08.02.2017,20:00,21:00,297.0
08.02.2017,21:00,22:00,298.0
08.02.2017,22:00,23:00,244.0
08.02.2017,23:00,00:00,114.0
09.02.2017,00:00,01:00,301.0
09.02.2017,01:00,02:00,314.0
09.02.2017,02:00,03:00,316.0
09.02.2017,03:00,04:00,315.0
09.02.2017,04:00,05:00,318.0
09.02.2017,05:00,06:00,319.0
09.02.2017,06:00,07:00,319.0
09.02.2017,07:00,08:00,321.0
09.02.2017,08:00,09:00,320.0
09.02.2017,09:00,10:00,321.0
09.02.2017,10:00,11:00,320.0
09.02.2017,11:00,12:00,320.0
09.02.2017,12:00,13:00,322.0
09.02.2017,13:00,14:00,318.0
09.02.2017,14:00,15:00,314.0
09.02.2017,15:00,16:00,307.0
09.02.2017,16:00,17:00,303.0
09.02.2017,17:00,18:00,310.0
09.02.2017,18:00,19:00,312.0
09.02.2017,19:00,20:00,314.0
09.02.2017,20:00,21:00,312.0
09.02.2017,21:00,22:00,171.0
09.02.2017,22:00,23:00,12.0
09.02.2017,23:00,00:00,3.0
10.02.2017,00:00,01:00,0.0
10.02.2017,01:00,02:00,0.0
10.02.2017,02:00,03:00,0.0
10.02.2017,03:00,04:00,0.0
10.02.2017,04:00,05:00,0.0
10.02.2017,05:00,06:00,58.0
10.02.2017,06:00,07:00,163.0
10.02.2017,07:00,08:00,311.0
10.02.2017,08:00,09:00,307.0
10.02.2017,09:00,10:00,309.0
10.02.2017,10:00,11:00,308.0
10.02.2017,11:00,12:00,307.0
10.02.2017,12:00,13:00,306.0
10.02.2017,13:00,14:00,301.0
10.02.2017,14:00,15:00,299.0
10.02.2017,15:00,16:00,299.0
10.02.2017,16:00,17:00,298.0
10.02.2017,17:00,18:00,298.0
10.02.2017,18:00,19:00,298.0
10.02.2017,19:00,20:00,299.0
10.02.2017,20:00,21:00,270.0
10.02.2017,21:00,22:00,144.0
10.02.2017,22:00,23:00,0.0
10.02.2017,23:00,00:00,0.0
11.02.2017,00:00,01:00,0.0
11.02.2017,01:00,02:00,0.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,91.0
11.02.2017,18:00,19:00,293.0
11.02.2017,19:00,20:00,295.0
11.02.2017,20:00,21:00,282.0
11.02.2017,21:00,22:00,333.0
11.02.2017,22:00,23:00,325.0
11.02.2017,23:00,00:00,167.0
12.02.2017,00:00,01:00,31.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,0.0
13.02.2017,04:00,05:00,0.0
13.02.2017,05:00,06:00,192.0
13.02.2017,06:00,07:00,185.0
13.02.2017,07:00,08:00,201.0
13.02.2017,08:00,09:00,213.0
13.02.2017,09:00,10:00,212.0
13.02.2017,10:00,11:00,210.0
13.02.2017,11:00,12:00,205.0
13.02.2017,12:00,13:00,133.0
13.02.2017,13:00,14:00,127.0
13.02.2017,14:00,15:00,126.0
13.02.2017,15:00,16:00,162.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,290.0
13.02.2017,18:00,19:00,122.0
13.02.2017,19:00,20:00,109.0
13.02.2017,20:00,21:00,109.0
13.02.2017,21:00,22:00,109.0
13.02.2017,22:00,23:00,107.0
13.02.2017,23:00,00:00,107.0
14.02.2017,00:00,01:00,107.0
14.02.2017,01:00,02:00,105.0
14.02.2017,02:00,03:00,105.0
14.02.2017,03:00,04:00,105.0
14.02.2017,04:00,05:00,106.0
14.02.2017,05:00,06:00,106.0
14.02.2017,06:00,07:00,231.0
14.02.2017,07:00,08:00,315.0
14.02.2017,08:00,09:00,316.0
14.02.2017,09:00,10:00,310.0
14.02.2017,10:00,11:00,309.0
14.02.2017,11:00,12:00,297.0
14.02.2017,12:00,13:00,133.0
14.02.2017,13:00,14:00,296.0
14.02.2017,14:00,15:00,293.0
14.02.2017,15:00,16:00,295.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,288.0
14.02.2017,18:00,19:00,284.0
14.02.2017,19:00,20:00,287.0
14.02.2017,20:00,21:00,290.0
14.02.2017,21:00,22:00,292.0
14.02.2017,22:00,23:00,295.0
14.02.2017,23:00,00:00,283.0
15.02.2017,00:00,01:00,109.0
15.02.2017,01:00,02:00,105.0
15.02.2017,02:00,03:00,105.0
15.02.2017,03:00,04:00,105.0
15.02.2017,04:00,05:00,105.0
15.02.2017,05:00,06:00,105.0
15.02.2017,06:00,07:00,245.0
15.02.2017,07:00,08:00,297.0
15.02.2017,08:00,09:00,300.0
15.02.2017,09:00,10:00,293.0
15.02.2017,10:00,11:00,168.0
15.02.2017,11:00,12:00,117.0
15.02.2017,12:00,13:00,117.0
15.02.2017,13:00,14:00,128.0
15.02.2017,14:00,15:00,158.0
15.02.2017,15:00,16:00,252.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,283.0
15.02.2017,18:00,19:00,280.0
15.02.2017,19:00,20:00,287.0
15.02.2017,20:00,21:00,293.0
15.02.2017,21:00,22:00,151.0
15.02.2017,22:00,23:00,206.0
15.02.2017,23:00,00:00,114.0
16.02.2017,00:00,01:00,114.0
16.02.2017,01:00,02:00,114.0
16.02.2017,02:00,03:00,115.0
16.02.2017,03:00,04:00,114.0
16.02.2017,04:00,05:00,118.0
16.02.2017,05:00,06:00,140.0
16.02.2017,06:00,07:00,286.0
16.02.2017,07:00,08:00,308.0
16.02.2017,08:00,09:00,307.0
16.02.2017,09:00,10:00,303.0
16.02.2017,10:00,11:00,302.0
16.02.2017,11:00,12:00,299.0
16.02.2017,12:00,13:00,291.0
16.02.2017,13:00,14:00,293.0
16.02.2017,14:00,15:00,290.0
16.02.2017,15:00,16:00,290.0
16.02.2017,16:00,17:00,292.0
16.02.2017,17:00,18:00,293.0
16.02.2017,18:00,19:00,294.0
16.02.2017,19:00,20:00,296.0
16.02.2017,20:00,21:00,275.0
16.02.2017,21:00,22:00,115.0
16.02.2017,22:00,23:00,112.0
16.02.2017,23:00,00:00,112.0
17.02.2017,00:00,01:00,112.0
17.02.2017,01:00,02:00,112.0
17.02.2017,02:00,03:00,112.0
17.02.2017,03:00,04:00,112.0
17.02.2017,04:00,05:00,112.0
17.02.2017,05:00,06:00,112.0
17.02.2017,06:00,07:00,267.0
17.02.2017,07:00,08:00,306.0
17.02.2017,08:00,09:00,304.0
17.02.2017,09:00,10:00,303.0
17.02.2017,10:00,11:00,304.0
17.02.2017,11:00,12:00,302.0
17.02.2017,12:00,13:00,300.0
17.02.2017,13:00,14:00,299.0
17.02.2017,14:00,15:00,300.0
17.02.2017,15:00,16:00,300.0
17.02.2017,16:00,17:00,301.0
17.02.2017,17:00,18:00,301.0
17.02.2017,18:00,19:00,302.0
17.02.2017,19:00,20:00,295.0
17.02.2017,20:00,21:00,295.0
17.02.2017,21:00,22:00,297.0
17.02.2017,22:00,23:00,221.0
17.02.2017,23:00,00:00,34.0
18.02.2017,00:00,01:00,0.0
18.02.2017,01:00,02:00,0.0
18.02.2017,02:00,03:00,0.0
18.02.2017,03:00,04:00,0.0
18.02.2017,04:00,05:00,0.0
18.02.2017,05:00,06:00,0.0
18.02.2017,06:00,07:00,0.0
18.02.2017,07:00,08:00,0.0
18.02.2017,08:00,09:00,0.0
18.02.2017,09:00,10:00,0.0
18.02.2017,10:00,11:00,0.0
18.02.2017,11:00,12:00,0.0
18.02.2017,12:00,13:00,0.0
18.02.2017,13:00,14:00,0.0
18.02.2017,14:00,15:00,0.0
18.02.2017,15:00,16:00,0.0
18.02.2017,16:00,17:00,0.0
18.02.2017,17:00,18:00,0.0
18.02.2017,18:00,19:00,0.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,25.0
20.02.2017,04:00,05:00,84.0
20.02.2017,05:00,06:00,103.0
20.02.2017,06:00,07:00,110.0
20.02.2017,07:00,08:00,110.0
20.02.2017,08:00,09:00,100.0
20.02.2017,09:00,10:00,85.0
20.02.2017,10:00,11:00,74.0
20.02.2017,11:00,12:00,70.0
20.02.2017,12:00,13:00,70.0
20.02.2017,13:00,14:00,70.0
20.02.2017,14:00,15:00,70.0
20.02.2017,15:00,16:00,70.0
20.02.2017,16:00,17:00,70.0
20.02.2017,17:00,18:00,70.0
20.02.2017,18:00,19:00,78.0
20.02.2017,19:00,20:00,85.0
20.02.2017,20:00,21:00,85.0
20.02.2017,21:00,22:00,85.0
20.02.2017,22:00,23:00,85.0
20.02.2017,23:00,00:00,85.0
21.02.2017,00:00,01:00,85.0
21.02.2017,01:00,02:00,85.0
21.02.2017,02:00,03:00,85.0
21.02.2017,03:00,04:00,85.0
21.02.2017,04:00,05:00,85.0
21.02.2017,05:00,06:00,85.0
21.02.2017,06:00,07:00,85.0
21.02.2017,07:00,08:00,85.0
21.02.2017,08:00,09:00,187.0
21.02.2017,09:00,10:00,59.0
21.02.2017,10:00,11:00,55.0
21.02.2017,11:00,12:00,55.0
21.02.2017,12:00,13:00,55.0
21.02.2017,13:00,14:00,55.0
21.02.2017,14:00,15:00,55.0
21.02.2017,15:00,16:00,57.0
21.02.2017,16:00,17:00,151.0
21.02.2017,17:00,18:00,224.0
21.02.2017,18:00,19:00,230.0
21.02.2017,19:00,20:00,199.0
21.02.2017,20:00,21:00,79.0
21.02.2017,21:00,22:00,66.0
21.02.2017,22:00,23:00,55.0
21.02.2017,23:00,00:00,55.0
22.02.2017,00:00,01:00,55.0
22.02.2017,01:00,02:00,55.0
22.02.2017,02:00,03:00,55.0
22.02.2017,03:00,04:00,55.0
22.02.2017,04:00,05:00,55.0
22.02.2017,05:00,06:00,55.0
22.02.2017,06:00,07:00,55.0
22.02.2017,07:00,08:00,55.0
22.02.2017,08:00,09:00,55.0
22.02.2017,09:00,10:00,55.0
22.02.2017,10:00,11:00,55.0
22.02.2017,11:00,12:00,58.0
22.02.2017,12:00,13:00,63.0
22.02.2017,13:00,14:00,65.0
22.02.2017,14:00,15:00,65.0
22.02.2017,15:00,16:00,67.0
22.02.2017,16:00,17:00,66.0
22.02.2017,17:00,18:00,67.0
22.02.2017,18:00,19:00,66.0
22.02.2017,19:00,20:00,66.0
22.02.2017,20:00,21:00,66.0
22.02.2017,21:00,22:00,58.0
22.02.2017,22:00,23:00,55.0
22.02.2017,23:00,00:00,55.0
23.02.2017,00:00,01:00,68.0
23.02.2017,01:00,02:00,69.0
23.02.2017,02:00,03:00,68.0
23.02.2017,03:00,04:00,69.0
23.02.2017,04:00,05:00,69.0
23.02.2017,05:00,06:00,143.0
23.02.2017,06:00,07:00,152.0
23.02.2017,07:00,08:00,229.0
23.02.2017,08:00,09:00,227.0
23.02.2017,09:00,10:00,219.0
23.02.2017,10:00,11:00,69.0
23.02.2017,11:00,12:00,89.0
23.02.2017,12:00,13:00,73.0
23.02.2017,13:00,14:00,91.0
23.02.2017,14:00,15:00,91.0
23.02.2017,15:00,16:00,78.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,0.0
24.02.2017,07:00,08:00,0.0
24.02.2017,08:00,09:00,0.0
24.02.2017,09:00,10:00,1.0
24.02.2017,10:00,11:00,29.0
24.02.2017,11:00,12:00,129.0
24.02.2017,12:00,13:00,286.0
24.02.2017,13:00,14:00,109.0
24.02.2017,14:00,15:00,91.0
24.02.2017,15:00,16:00,91.0
24.02.2017,16:00,17:00,111.0
24.02.2017,17:00,18:00,275.0
24.02.2017,18:00,19:00,277.0
24.02.2017,19:00,20:00,283.0
24.02.2017,20:00,21:00,176.0
24.02.2017,21:00,22:00,3.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,16.0
28.02.2017,15:00,16:00,117.0
28.02.2017,16:00,17:00,267.0
28.02.2017,17:00,18:00,270.0
28.02.2017,18:00,19:00,263.0
28.02.2017,19:00,20:00,263.0
28.02.2017,20:00,21:00,259.0
28.02.2017,21:00,22:00,324.0
28.02.2017,22:00,23:00,264.0
28.02.2017,23:00,00:00,92.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,70.0
01.03.2017,16:00,17:00,132.0
01.03.2017,17:00,18:00,264.0
01.03.2017,18:00,19:00,265.0
01.03.2017,19:00,20:00,267.0
01.03.2017,20:00,21:00,275.0
01.03.2017,21:00,22:00,137.0
01.03.2017,22:00,23:00,97.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,0.0
02.03.2017,06:00,07:00,0.0
02.03.2017,07:00,08:00,0.0
02.03.2017,08:00,09:00,0.0
02.03.2017,09:00,10:00,0.0
02.03.2017,10:00,11:00,0.0
02.03.2017,11:00,12:00,0.0
02.03.2017,12:00,13:00,0.0
02.03.2017,13:00,14:00,0.0
02.03.2017,14:00,15:00,0.0
02.03.2017,15:00,16:00,0.0
02.03.2017,16:00,17:00,0.0
02.03.2017,17:00,18:00,0.0
02.03.2017,18:00,19:00,0.0
02.03.2017,19:00,20:00,0.0
02.03.2017,20:00,21:00,0.0
02.03.2017,21:00,22:00,0.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,76.0
03.03.2017,04:00,05:00,125.0
03.03.2017,05:00,06:00,109.0
