date,start,end,11WD2WILH0001255
04.02.2016,05:00,06:00,0
04.02.2016,06:00,07:00,0
04.02.2016,07:00,08:00,0
04.02.2016,08:00,09:00,0
04.02.2016,09:00,10:00,0
04.02.2016,10:00,11:00,0
04.02.2016,11:00,12:00,0
04.02.2016,12:00,13:00,0
04.02.2016,13:00,14:00,0
04.02.2016,14:00,15:00,0
04.02.2016,15:00,16:00,0
04.02.2016,16:00,17:00,0
04.02.2016,17:00,18:00,0
04.02.2016,18:00,19:00,0
04.02.2016,19:00,20:00,0
04.02.2016,20:00,21:00,0
04.02.2016,21:00,22:00,0
04.02.2016,22:00,23:00,0
04.02.2016,23:00,00:00,0
05.02.2016,00:00,01:00,0
05.02.2016,01:00,02:00,2
05.02.2016,02:00,03:00,161
05.02.2016,03:00,04:00,252
05.02.2016,04:00,05:00,329
05.02.2016,05:00,06:00,508
05.02.2016,06:00,07:00,675
05.02.2016,07:00,08:00,706
05.02.2016,08:00,09:00,703
05.02.2016,09:00,10:00,695
05.02.2016,10:00,11:00,700
05.02.2016,11:00,12:00,698
05.02.2016,12:00,13:00,698
05.02.2016,13:00,14:00,703
05.02.2016,14:00,15:00,705
05.02.2016,15:00,16:00,711
05.02.2016,16:00,17:00,707
05.02.2016,17:00,18:00,709
05.02.2016,18:00,19:00,710
05.02.2016,19:00,20:00,710
05.02.2016,20:00,21:00,682
05.02.2016,21:00,22:00,540
05.02.2016,22:00,23:00,263
05.02.2016,23:00,00:00,0
06.02.2016,00:00,01:00,0
06.02.2016,01:00,02:00,0
06.02.2016,02:00,03:00,0
06.02.2016,03:00,04:00,0
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,0
06.02.2016,08:00,09:00,0
06.02.2016,09:00,10:00,0
06.02.2016,10:00,11:00,0
06.02.2016,11:00,12:00,0
06.02.2016,12:00,13:00,0
06.02.2016,13:00,14:00,0
06.02.2016,14:00,15:00,0
06.02.2016,15:00,16:00,0
06.02.2016,16:00,17:00,0
06.02.2016,17:00,18:00,0
06.02.2016,18:00,19:00,0
06.02.2016,19:00,20:00,0
06.02.2016,20:00,21:00,0
06.02.2016,21:00,22:00,0
06.02.2016,22:00,23:00,0
06.02.2016,23:00,00:00,0
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,0
07.02.2016,02:00,03:00,0
07.02.2016,03:00,04:00,0
07.02.2016,04:00,05:00,0
07.02.2016,05:00,06:00,0
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,0
08.02.2016,02:00,03:00,0
08.02.2016,03:00,04:00,0
08.02.2016,04:00,05:00,0
08.02.2016,05:00,06:00,0
08.02.2016,06:00,07:00,0
08.02.2016,07:00,08:00,0
08.02.2016,08:00,09:00,0
08.02.2016,09:00,10:00,0
08.02.2016,10:00,11:00,0
08.02.2016,11:00,12:00,0
08.02.2016,12:00,13:00,0
08.02.2016,13:00,14:00,0
08.02.2016,14:00,15:00,0
08.02.2016,15:00,16:00,0
08.02.2016,16:00,17:00,0
08.02.2016,17:00,18:00,0
08.02.2016,18:00,19:00,0
08.02.2016,19:00,20:00,0
08.02.2016,20:00,21:00,0
08.02.2016,21:00,22:00,0
08.02.2016,22:00,23:00,0
08.02.2016,23:00,00:00,0
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,0
09.02.2016,02:00,03:00,0
09.02.2016,03:00,04:00,0
09.02.2016,04:00,05:00,0
09.02.2016,05:00,06:00,97
09.02.2016,06:00,07:00,222
09.02.2016,07:00,08:00,259
09.02.2016,08:00,09:00,344
09.02.2016,09:00,10:00,457
09.02.2016,10:00,11:00,485
09.02.2016,11:00,12:00,312
09.02.2016,12:00,13:00,514
09.02.2016,13:00,14:00,337
09.02.2016,14:00,15:00,426
09.02.2016,15:00,16:00,319
09.02.2016,16:00,17:00,403
09.02.2016,17:00,18:00,391
09.02.2016,18:00,19:00,351
09.02.2016,19:00,20:00,579
09.02.2016,20:00,21:00,706
09.02.2016,21:00,22:00,682
09.02.2016,22:00,23:00,575
09.02.2016,23:00,00:00,442
10.02.2016,00:00,01:00,249
10.02.2016,01:00,02:00,174
10.02.2016,02:00,03:00,174
10.02.2016,03:00,04:00,174
10.02.2016,04:00,05:00,173
10.02.2016,05:00,06:00,304
10.02.2016,06:00,07:00,459
10.02.2016,07:00,08:00,388
10.02.2016,08:00,09:00,388
10.02.2016,09:00,10:00,388
10.02.2016,10:00,11:00,406
10.02.2016,11:00,12:00,393
10.02.2016,12:00,13:00,411
10.02.2016,13:00,14:00,429
10.02.2016,14:00,15:00,363
10.02.2016,15:00,16:00,584
10.02.2016,16:00,17:00,705
10.02.2016,17:00,18:00,704
10.02.2016,18:00,19:00,708
10.02.2016,19:00,20:00,705
10.02.2016,20:00,21:00,706
10.02.2016,21:00,22:00,708
10.02.2016,22:00,23:00,668
10.02.2016,23:00,00:00,465
11.02.2016,00:00,01:00,268
11.02.2016,01:00,02:00,267
11.02.2016,02:00,03:00,200
11.02.2016,03:00,04:00,264
11.02.2016,04:00,05:00,233
11.02.2016,05:00,06:00,193
11.02.2016,06:00,07:00,236
11.02.2016,07:00,08:00,228
11.02.2016,08:00,09:00,216
11.02.2016,09:00,10:00,304
11.02.2016,10:00,11:00,569
11.02.2016,11:00,12:00,708
11.02.2016,12:00,13:00,717
11.02.2016,13:00,14:00,713
11.02.2016,14:00,15:00,709
11.02.2016,15:00,16:00,709
11.02.2016,16:00,17:00,709
11.02.2016,17:00,18:00,708
11.02.2016,18:00,19:00,706
11.02.2016,19:00,20:00,707
11.02.2016,20:00,21:00,706
11.02.2016,21:00,22:00,709
11.02.2016,22:00,23:00,676
11.02.2016,23:00,00:00,430
12.02.2016,00:00,01:00,235
12.02.2016,01:00,02:00,225
12.02.2016,02:00,03:00,226
12.02.2016,03:00,04:00,226
12.02.2016,04:00,05:00,210
12.02.2016,05:00,06:00,262
12.02.2016,06:00,07:00,220
12.02.2016,07:00,08:00,226
12.02.2016,08:00,09:00,268
12.02.2016,09:00,10:00,501
12.02.2016,10:00,11:00,706
12.02.2016,11:00,12:00,714
12.02.2016,12:00,13:00,712
12.02.2016,13:00,14:00,709
12.02.2016,14:00,15:00,714
12.02.2016,15:00,16:00,712
12.02.2016,16:00,17:00,713
12.02.2016,17:00,18:00,712
12.02.2016,18:00,19:00,711
12.02.2016,19:00,20:00,708
12.02.2016,20:00,21:00,710
12.02.2016,21:00,22:00,711
12.02.2016,22:00,23:00,712
12.02.2016,23:00,00:00,713
13.02.2016,00:00,01:00,712
13.02.2016,01:00,02:00,714
13.02.2016,02:00,03:00,695
13.02.2016,03:00,04:00,581
13.02.2016,04:00,05:00,540
13.02.2016,05:00,06:00,539
13.02.2016,06:00,07:00,602
13.02.2016,07:00,08:00,710
13.02.2016,08:00,09:00,715
13.02.2016,09:00,10:00,718
13.02.2016,10:00,11:00,716
13.02.2016,11:00,12:00,716
13.02.2016,12:00,13:00,715
13.02.2016,13:00,14:00,718
13.02.2016,14:00,15:00,718
13.02.2016,15:00,16:00,715
13.02.2016,16:00,17:00,717
13.02.2016,17:00,18:00,711
13.02.2016,18:00,19:00,702
13.02.2016,19:00,20:00,688
13.02.2016,20:00,21:00,561
13.02.2016,21:00,22:00,463
13.02.2016,22:00,23:00,436
13.02.2016,23:00,00:00,330
14.02.2016,00:00,01:00,188
14.02.2016,01:00,02:00,174
14.02.2016,02:00,03:00,174
14.02.2016,03:00,04:00,174
14.02.2016,04:00,05:00,173
14.02.2016,05:00,06:00,174
14.02.2016,06:00,07:00,182
14.02.2016,07:00,08:00,176
14.02.2016,08:00,09:00,176
14.02.2016,09:00,10:00,178
14.02.2016,10:00,11:00,322
14.02.2016,11:00,12:00,567
14.02.2016,12:00,13:00,640
14.02.2016,13:00,14:00,606
14.02.2016,14:00,15:00,580
14.02.2016,15:00,16:00,580
14.02.2016,16:00,17:00,659
14.02.2016,17:00,18:00,689
14.02.2016,18:00,19:00,718
14.02.2016,19:00,20:00,714
14.02.2016,20:00,21:00,715
14.02.2016,21:00,22:00,716
14.02.2016,22:00,23:00,682
14.02.2016,23:00,00:00,563
15.02.2016,00:00,01:00,422
15.02.2016,01:00,02:00,230
15.02.2016,02:00,03:00,174
15.02.2016,03:00,04:00,173
15.02.2016,04:00,05:00,175
15.02.2016,05:00,06:00,315
15.02.2016,06:00,07:00,552
15.02.2016,07:00,08:00,707
15.02.2016,08:00,09:00,715
15.02.2016,09:00,10:00,715
15.02.2016,10:00,11:00,717
15.02.2016,11:00,12:00,714
15.02.2016,12:00,13:00,716
15.02.2016,13:00,14:00,712
15.02.2016,14:00,15:00,674
15.02.2016,15:00,16:00,522
15.02.2016,16:00,17:00,401
15.02.2016,17:00,18:00,636
15.02.2016,18:00,19:00,718
15.02.2016,19:00,20:00,715
15.02.2016,20:00,21:00,712
15.02.2016,21:00,22:00,713
15.02.2016,22:00,23:00,715
15.02.2016,23:00,00:00,716
16.02.2016,00:00,01:00,717
16.02.2016,01:00,02:00,718
16.02.2016,02:00,03:00,719
16.02.2016,03:00,04:00,718
16.02.2016,04:00,05:00,719
16.02.2016,05:00,06:00,718
16.02.2016,06:00,07:00,715
16.02.2016,07:00,08:00,680
16.02.2016,08:00,09:00,531
16.02.2016,09:00,10:00,532
16.02.2016,10:00,11:00,535
16.02.2016,11:00,12:00,543
16.02.2016,12:00,13:00,549
16.02.2016,13:00,14:00,547
16.02.2016,14:00,15:00,538
16.02.2016,15:00,16:00,538
16.02.2016,16:00,17:00,537
16.02.2016,17:00,18:00,534
16.02.2016,18:00,19:00,538
16.02.2016,19:00,20:00,538
16.02.2016,20:00,21:00,537
16.02.2016,21:00,22:00,537
16.02.2016,22:00,23:00,538
16.02.2016,23:00,00:00,539
17.02.2016,00:00,01:00,537
17.02.2016,01:00,02:00,516
17.02.2016,02:00,03:00,513
17.02.2016,03:00,04:00,369
17.02.2016,04:00,05:00,379
17.02.2016,05:00,06:00,436
17.02.2016,06:00,07:00,524
17.02.2016,07:00,08:00,537
17.02.2016,08:00,09:00,534
17.02.2016,09:00,10:00,533
17.02.2016,10:00,11:00,535
17.02.2016,11:00,12:00,536
17.02.2016,12:00,13:00,535
17.02.2016,13:00,14:00,535
17.02.2016,14:00,15:00,535
17.02.2016,15:00,16:00,533
17.02.2016,16:00,17:00,533
17.02.2016,17:00,18:00,532
17.02.2016,18:00,19:00,535
17.02.2016,19:00,20:00,536
17.02.2016,20:00,21:00,536
17.02.2016,21:00,22:00,534
17.02.2016,22:00,23:00,516
17.02.2016,23:00,00:00,442
18.02.2016,00:00,01:00,520
18.02.2016,01:00,02:00,483
18.02.2016,02:00,03:00,432
18.02.2016,03:00,04:00,441
18.02.2016,04:00,05:00,428
18.02.2016,05:00,06:00,531
18.02.2016,06:00,07:00,518
18.02.2016,07:00,08:00,575
18.02.2016,08:00,09:00,711
18.02.2016,09:00,10:00,715
18.02.2016,10:00,11:00,716
18.02.2016,11:00,12:00,714
18.02.2016,12:00,13:00,715
18.02.2016,13:00,14:00,714
18.02.2016,14:00,15:00,715
18.02.2016,15:00,16:00,716
18.02.2016,16:00,17:00,717
18.02.2016,17:00,18:00,718
18.02.2016,18:00,19:00,715
18.02.2016,19:00,20:00,719
18.02.2016,20:00,21:00,717
18.02.2016,21:00,22:00,717
18.02.2016,22:00,23:00,710
18.02.2016,23:00,00:00,711
19.02.2016,00:00,01:00,715
19.02.2016,01:00,02:00,717
19.02.2016,02:00,03:00,716
19.02.2016,03:00,04:00,716
19.02.2016,04:00,05:00,716
19.02.2016,05:00,06:00,695
19.02.2016,06:00,07:00,689
19.02.2016,07:00,08:00,717
19.02.2016,08:00,09:00,717
19.02.2016,09:00,10:00,716
19.02.2016,10:00,11:00,715
19.02.2016,11:00,12:00,720
19.02.2016,12:00,13:00,717
19.02.2016,13:00,14:00,716
19.02.2016,14:00,15:00,716
19.02.2016,15:00,16:00,717
19.02.2016,16:00,17:00,717
19.02.2016,17:00,18:00,716
19.02.2016,18:00,19:00,714
19.02.2016,19:00,20:00,718
19.02.2016,20:00,21:00,717
19.02.2016,21:00,22:00,680
19.02.2016,22:00,23:00,563
19.02.2016,23:00,00:00,539
20.02.2016,00:00,01:00,395
20.02.2016,01:00,02:00,49
20.02.2016,02:00,03:00,0
20.02.2016,03:00,04:00,0
20.02.2016,04:00,05:00,0
20.02.2016,05:00,06:00,0
20.02.2016,06:00,07:00,0
20.02.2016,07:00,08:00,0
20.02.2016,08:00,09:00,0
20.02.2016,09:00,10:00,0
20.02.2016,10:00,11:00,0
20.02.2016,11:00,12:00,0
20.02.2016,12:00,13:00,0
20.02.2016,13:00,14:00,0
20.02.2016,14:00,15:00,0
20.02.2016,15:00,16:00,0
20.02.2016,16:00,17:00,0
20.02.2016,17:00,18:00,0
20.02.2016,18:00,19:00,0
20.02.2016,19:00,20:00,0
20.02.2016,20:00,21:00,0
20.02.2016,21:00,22:00,0
20.02.2016,22:00,23:00,0
20.02.2016,23:00,00:00,0
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,0
21.02.2016,02:00,03:00,0
21.02.2016,03:00,04:00,0
21.02.2016,04:00,05:00,0
21.02.2016,05:00,06:00,0
21.02.2016,06:00,07:00,0
21.02.2016,07:00,08:00,0
21.02.2016,08:00,09:00,0
21.02.2016,09:00,10:00,0
21.02.2016,10:00,11:00,0
21.02.2016,11:00,12:00,0
21.02.2016,12:00,13:00,0
21.02.2016,13:00,14:00,0
21.02.2016,14:00,15:00,0
21.02.2016,15:00,16:00,0
21.02.2016,16:00,17:00,0
21.02.2016,17:00,18:00,0
21.02.2016,18:00,19:00,0
21.02.2016,19:00,20:00,0
21.02.2016,20:00,21:00,0
21.02.2016,21:00,22:00,0
21.02.2016,22:00,23:00,0
21.02.2016,23:00,00:00,0
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,0
22.02.2016,02:00,03:00,0
22.02.2016,03:00,04:00,0
22.02.2016,04:00,05:00,0
22.02.2016,05:00,06:00,0
22.02.2016,06:00,07:00,0
22.02.2016,07:00,08:00,0
22.02.2016,08:00,09:00,0
22.02.2016,09:00,10:00,0
22.02.2016,10:00,11:00,0
22.02.2016,11:00,12:00,3
22.02.2016,12:00,13:00,168
22.02.2016,13:00,14:00,258
22.02.2016,14:00,15:00,375
22.02.2016,15:00,16:00,556
22.02.2016,16:00,17:00,709
22.02.2016,17:00,18:00,718
22.02.2016,18:00,19:00,715
22.02.2016,19:00,20:00,717
22.02.2016,20:00,21:00,717
22.02.2016,21:00,22:00,717
22.02.2016,22:00,23:00,691
22.02.2016,23:00,00:00,568
23.02.2016,00:00,01:00,428
23.02.2016,01:00,02:00,322
23.02.2016,02:00,03:00,408
23.02.2016,03:00,04:00,551
23.02.2016,04:00,05:00,560
23.02.2016,05:00,06:00,630
23.02.2016,06:00,07:00,618
23.02.2016,07:00,08:00,532
23.02.2016,08:00,09:00,328
23.02.2016,09:00,10:00,217
23.02.2016,10:00,11:00,234
23.02.2016,11:00,12:00,171
23.02.2016,12:00,13:00,171
23.02.2016,13:00,14:00,273
23.02.2016,14:00,15:00,284
23.02.2016,15:00,16:00,294
23.02.2016,16:00,17:00,351
23.02.2016,17:00,18:00,355
23.02.2016,18:00,19:00,428
23.02.2016,19:00,20:00,628
23.02.2016,20:00,21:00,640
23.02.2016,21:00,22:00,638
23.02.2016,22:00,23:00,540
23.02.2016,23:00,00:00,537
24.02.2016,00:00,01:00,542
24.02.2016,01:00,02:00,405
24.02.2016,02:00,03:00,315
24.02.2016,03:00,04:00,316
24.02.2016,04:00,05:00,399
24.02.2016,05:00,06:00,558
24.02.2016,06:00,07:00,647
24.02.2016,07:00,08:00,701
24.02.2016,08:00,09:00,656
24.02.2016,09:00,10:00,510
24.02.2016,10:00,11:00,474
24.02.2016,11:00,12:00,668
24.02.2016,12:00,13:00,655
24.02.2016,13:00,14:00,430
24.02.2016,14:00,15:00,428
24.02.2016,15:00,16:00,525
24.02.2016,16:00,17:00,574
24.02.2016,17:00,18:00,697
24.02.2016,18:00,19:00,710
24.02.2016,19:00,20:00,712
24.02.2016,20:00,21:00,712
24.02.2016,21:00,22:00,713
24.02.2016,22:00,23:00,713
24.02.2016,23:00,00:00,713
25.02.2016,00:00,01:00,712
25.02.2016,01:00,02:00,687
25.02.2016,02:00,03:00,713
25.02.2016,03:00,04:00,716
25.02.2016,04:00,05:00,715
25.02.2016,05:00,06:00,711
25.02.2016,06:00,07:00,600
25.02.2016,07:00,08:00,679
25.02.2016,08:00,09:00,670
25.02.2016,09:00,10:00,681
25.02.2016,10:00,11:00,594
25.02.2016,11:00,12:00,664
25.02.2016,12:00,13:00,638
25.02.2016,13:00,14:00,640
25.02.2016,14:00,15:00,701
25.02.2016,15:00,16:00,704
25.02.2016,16:00,17:00,705
25.02.2016,17:00,18:00,713
25.02.2016,18:00,19:00,712
25.02.2016,19:00,20:00,713
25.02.2016,20:00,21:00,712
25.02.2016,21:00,22:00,712
25.02.2016,22:00,23:00,714
25.02.2016,23:00,00:00,714
26.02.2016,00:00,01:00,689
26.02.2016,01:00,02:00,717
26.02.2016,02:00,03:00,710
26.02.2016,03:00,04:00,714
26.02.2016,04:00,05:00,649
26.02.2016,05:00,06:00,639
26.02.2016,06:00,07:00,691
26.02.2016,07:00,08:00,714
26.02.2016,08:00,09:00,713
26.02.2016,09:00,10:00,713
26.02.2016,10:00,11:00,709
26.02.2016,11:00,12:00,712
26.02.2016,12:00,13:00,714
26.02.2016,13:00,14:00,714
26.02.2016,14:00,15:00,713
26.02.2016,15:00,16:00,713
26.02.2016,16:00,17:00,713
26.02.2016,17:00,18:00,713
26.02.2016,18:00,19:00,712
26.02.2016,19:00,20:00,711
26.02.2016,20:00,21:00,712
26.02.2016,21:00,22:00,714
26.02.2016,22:00,23:00,693
26.02.2016,23:00,00:00,577
27.02.2016,00:00,01:00,540
27.02.2016,01:00,02:00,544
27.02.2016,02:00,03:00,542
27.02.2016,03:00,04:00,540
27.02.2016,04:00,05:00,543
27.02.2016,05:00,06:00,542
27.02.2016,06:00,07:00,508
27.02.2016,07:00,08:00,532
27.02.2016,08:00,09:00,544
27.02.2016,09:00,10:00,544
27.02.2016,10:00,11:00,539
27.02.2016,11:00,12:00,518
27.02.2016,12:00,13:00,543
27.02.2016,13:00,14:00,545
27.02.2016,14:00,15:00,459
27.02.2016,15:00,16:00,455
27.02.2016,16:00,17:00,521
27.02.2016,17:00,18:00,547
27.02.2016,18:00,19:00,546
27.02.2016,19:00,20:00,536
27.02.2016,20:00,21:00,448
27.02.2016,21:00,22:00,421
27.02.2016,22:00,23:00,421
27.02.2016,23:00,00:00,423
28.02.2016,00:00,01:00,520
28.02.2016,01:00,02:00,453
28.02.2016,02:00,03:00,357
28.02.2016,03:00,04:00,349
28.02.2016,04:00,05:00,247
28.02.2016,05:00,06:00,177
28.02.2016,06:00,07:00,288
28.02.2016,07:00,08:00,348
28.02.2016,08:00,09:00,421
28.02.2016,09:00,10:00,478
28.02.2016,10:00,11:00,475
28.02.2016,11:00,12:00,420
28.02.2016,12:00,13:00,348
28.02.2016,13:00,14:00,239
28.02.2016,14:00,15:00,243
28.02.2016,15:00,16:00,194
28.02.2016,16:00,17:00,207
28.02.2016,17:00,18:00,318
28.02.2016,18:00,19:00,441
28.02.2016,19:00,20:00,443
28.02.2016,20:00,21:00,512
28.02.2016,21:00,22:00,580
28.02.2016,22:00,23:00,666
28.02.2016,23:00,00:00,595
29.02.2016,00:00,01:00,555
29.02.2016,01:00,02:00,445
29.02.2016,02:00,03:00,335
29.02.2016,03:00,04:00,385
29.02.2016,04:00,05:00,346
29.02.2016,05:00,06:00,429
29.02.2016,06:00,07:00,647
29.02.2016,07:00,08:00,681
29.02.2016,08:00,09:00,712
29.02.2016,09:00,10:00,713
29.02.2016,10:00,11:00,712
29.02.2016,11:00,12:00,713
29.02.2016,12:00,13:00,713
29.02.2016,13:00,14:00,715
29.02.2016,14:00,15:00,716
29.02.2016,15:00,16:00,713
29.02.2016,16:00,17:00,713
29.02.2016,17:00,18:00,714
29.02.2016,18:00,19:00,710
29.02.2016,19:00,20:00,714
29.02.2016,20:00,21:00,713
29.02.2016,21:00,22:00,714
29.02.2016,22:00,23:00,709
29.02.2016,23:00,00:00,580
01.03.2016,00:00,01:00,540
01.03.2016,01:00,02:00,539
01.03.2016,02:00,03:00,652
01.03.2016,03:00,04:00,656
01.03.2016,04:00,05:00,633
01.03.2016,05:00,06:00,674
01.03.2016,06:00,07:00,713
01.03.2016,07:00,08:00,716
01.03.2016,08:00,09:00,715
01.03.2016,09:00,10:00,715
01.03.2016,10:00,11:00,710
01.03.2016,11:00,12:00,713
01.03.2016,12:00,13:00,711
01.03.2016,13:00,14:00,715
01.03.2016,14:00,15:00,718
01.03.2016,15:00,16:00,719
01.03.2016,16:00,17:00,714
01.03.2016,17:00,18:00,715
01.03.2016,18:00,19:00,714
01.03.2016,19:00,20:00,674
01.03.2016,20:00,21:00,716
01.03.2016,21:00,22:00,682
01.03.2016,22:00,23:00,540
01.03.2016,23:00,00:00,370
02.03.2016,00:00,01:00,219
02.03.2016,01:00,02:00,175
02.03.2016,02:00,03:00,175
02.03.2016,03:00,04:00,175
02.03.2016,04:00,05:00,179
02.03.2016,05:00,06:00,366
02.03.2016,06:00,07:00,538
02.03.2016,07:00,08:00,679
02.03.2016,08:00,09:00,717
02.03.2016,09:00,10:00,717
02.03.2016,10:00,11:00,717
02.03.2016,11:00,12:00,716
02.03.2016,12:00,13:00,716
02.03.2016,13:00,14:00,715
02.03.2016,14:00,15:00,715
02.03.2016,15:00,16:00,712
02.03.2016,16:00,17:00,713
02.03.2016,17:00,18:00,711
02.03.2016,18:00,19:00,714
02.03.2016,19:00,20:00,717
02.03.2016,20:00,21:00,718
02.03.2016,21:00,22:00,717
02.03.2016,22:00,23:00,677
02.03.2016,23:00,00:00,554
03.03.2016,00:00,01:00,613
03.03.2016,01:00,02:00,711
03.03.2016,02:00,03:00,711
03.03.2016,03:00,04:00,641
03.03.2016,04:00,05:00,570
03.03.2016,05:00,06:00,566
03.03.2016,06:00,07:00,660
03.03.2016,07:00,08:00,716
03.03.2016,08:00,09:00,719
03.03.2016,09:00,10:00,718
03.03.2016,10:00,11:00,715
03.03.2016,11:00,12:00,715
03.03.2016,12:00,13:00,716
03.03.2016,13:00,14:00,715
03.03.2016,14:00,15:00,715
03.03.2016,15:00,16:00,716
03.03.2016,16:00,17:00,716
03.03.2016,17:00,18:00,716
03.03.2016,18:00,19:00,716
03.03.2016,19:00,20:00,714
03.03.2016,20:00,21:00,712
03.03.2016,21:00,22:00,712
03.03.2016,22:00,23:00,696
03.03.2016,23:00,00:00,577
04.03.2016,00:00,01:00,538
04.03.2016,01:00,02:00,451
04.03.2016,02:00,03:00,450
04.03.2016,03:00,04:00,452
04.03.2016,04:00,05:00,537
04.03.2016,05:00,06:00,611
04.03.2016,06:00,07:00,697
04.03.2016,07:00,08:00,713
04.03.2016,08:00,09:00,713
04.03.2016,09:00,10:00,714
04.03.2016,10:00,11:00,716
04.03.2016,11:00,12:00,700
04.03.2016,12:00,13:00,575
04.03.2016,13:00,14:00,536
04.03.2016,14:00,15:00,397
04.03.2016,15:00,16:00,402
04.03.2016,16:00,17:00,522
04.03.2016,17:00,18:00,690
04.03.2016,18:00,19:00,718
04.03.2016,19:00,20:00,715
04.03.2016,20:00,21:00,690
04.03.2016,21:00,22:00,646
04.03.2016,22:00,23:00,692
04.03.2016,23:00,00:00,716
05.03.2016,00:00,01:00,636
05.03.2016,01:00,02:00,551
05.03.2016,02:00,03:00,541
05.03.2016,03:00,04:00,543
05.03.2016,04:00,05:00,626
05.03.2016,05:00,06:00,676
05.03.2016,06:00,07:00,595
05.03.2016,07:00,08:00,608
05.03.2016,08:00,09:00,683
05.03.2016,09:00,10:00,707
05.03.2016,10:00,11:00,707
05.03.2016,11:00,12:00,712
05.03.2016,12:00,13:00,706
05.03.2016,13:00,14:00,696
05.03.2016,14:00,15:00,701
05.03.2016,15:00,16:00,707
05.03.2016,16:00,17:00,710
05.03.2016,17:00,18:00,716
05.03.2016,18:00,19:00,715
05.03.2016,19:00,20:00,716
05.03.2016,20:00,21:00,716
05.03.2016,21:00,22:00,713
05.03.2016,22:00,23:00,715
05.03.2016,23:00,00:00,716
06.03.2016,00:00,01:00,714
06.03.2016,01:00,02:00,557
06.03.2016,02:00,03:00,442
06.03.2016,03:00,04:00,431
06.03.2016,04:00,05:00,440
06.03.2016,05:00,06:00,513
06.03.2016,06:00,07:00,518
06.03.2016,07:00,08:00,516
06.03.2016,08:00,09:00,440
06.03.2016,09:00,10:00,465
06.03.2016,10:00,11:00,466
06.03.2016,11:00,12:00,540
06.03.2016,12:00,13:00,592
06.03.2016,13:00,14:00,594
06.03.2016,14:00,15:00,567
06.03.2016,15:00,16:00,542
06.03.2016,16:00,17:00,580
06.03.2016,17:00,18:00,679
06.03.2016,18:00,19:00,711
06.03.2016,19:00,20:00,716
06.03.2016,20:00,21:00,714
06.03.2016,21:00,22:00,708
06.03.2016,22:00,23:00,712
06.03.2016,23:00,00:00,711
07.03.2016,00:00,01:00,712
07.03.2016,01:00,02:00,711
07.03.2016,02:00,03:00,709
07.03.2016,03:00,04:00,713
07.03.2016,04:00,05:00,712
07.03.2016,05:00,06:00,711
07.03.2016,06:00,07:00,710
07.03.2016,07:00,08:00,708
07.03.2016,08:00,09:00,703
07.03.2016,09:00,10:00,640
07.03.2016,10:00,11:00,642
07.03.2016,11:00,12:00,641
07.03.2016,12:00,13:00,634
07.03.2016,13:00,14:00,628
07.03.2016,14:00,15:00,637
07.03.2016,15:00,16:00,643
07.03.2016,16:00,17:00,641
07.03.2016,17:00,18:00,637
07.03.2016,18:00,19:00,701
07.03.2016,19:00,20:00,711
07.03.2016,20:00,21:00,714
07.03.2016,21:00,22:00,713
07.03.2016,22:00,23:00,713
07.03.2016,23:00,00:00,713
08.03.2016,00:00,01:00,713
08.03.2016,01:00,02:00,712
08.03.2016,02:00,03:00,711
08.03.2016,03:00,04:00,714
08.03.2016,04:00,05:00,714
08.03.2016,05:00,06:00,713
08.03.2016,06:00,07:00,713
08.03.2016,07:00,08:00,712
08.03.2016,08:00,09:00,715
08.03.2016,09:00,10:00,720
08.03.2016,10:00,11:00,710
08.03.2016,11:00,12:00,601
08.03.2016,12:00,13:00,509
08.03.2016,13:00,14:00,507
08.03.2016,14:00,15:00,506
08.03.2016,15:00,16:00,496
08.03.2016,16:00,17:00,625
08.03.2016,17:00,18:00,702
08.03.2016,18:00,19:00,686
08.03.2016,19:00,20:00,701
08.03.2016,20:00,21:00,712
08.03.2016,21:00,22:00,713
08.03.2016,22:00,23:00,712
08.03.2016,23:00,00:00,675
09.03.2016,00:00,01:00,668
09.03.2016,01:00,02:00,697
09.03.2016,02:00,03:00,685
09.03.2016,03:00,04:00,673
09.03.2016,04:00,05:00,705
09.03.2016,05:00,06:00,665
09.03.2016,06:00,07:00,687
09.03.2016,07:00,08:00,696
09.03.2016,08:00,09:00,698
09.03.2016,09:00,10:00,702
09.03.2016,10:00,11:00,644
