date,start,end,11WD2WIL10000688
04.02.2016,05:00,06:00,423
04.02.2016,06:00,07:00,590
04.02.2016,07:00,08:00,652
04.02.2016,08:00,09:00,602
04.02.2016,09:00,10:00,645
04.02.2016,10:00,11:00,674
04.02.2016,11:00,12:00,692
04.02.2016,12:00,13:00,696
04.02.2016,13:00,14:00,701
04.02.2016,14:00,15:00,697
04.02.2016,15:00,16:00,711
04.02.2016,16:00,17:00,696
04.02.2016,17:00,18:00,765
04.02.2016,18:00,19:00,762
04.02.2016,19:00,20:00,752
04.02.2016,20:00,21:00,732
04.02.2016,21:00,22:00,747
04.02.2016,22:00,23:00,700
04.02.2016,23:00,00:00,665
05.02.2016,00:00,01:00,673
05.02.2016,01:00,02:00,574
05.02.2016,02:00,03:00,471
05.02.2016,03:00,04:00,365
05.02.2016,04:00,05:00,381
05.02.2016,05:00,06:00,493
05.02.2016,06:00,07:00,659
05.02.2016,07:00,08:00,726
05.02.2016,08:00,09:00,740
05.02.2016,09:00,10:00,739
05.02.2016,10:00,11:00,739
05.02.2016,11:00,12:00,643
05.02.2016,12:00,13:00,605
05.02.2016,13:00,14:00,631
05.02.2016,14:00,15:00,740
05.02.2016,15:00,16:00,738
05.02.2016,16:00,17:00,738
05.02.2016,17:00,18:00,706
05.02.2016,18:00,19:00,740
05.02.2016,19:00,20:00,738
05.02.2016,20:00,21:00,654
05.02.2016,21:00,22:00,529
05.02.2016,22:00,23:00,718
05.02.2016,23:00,00:00,689
06.02.2016,00:00,01:00,258
06.02.2016,01:00,02:00,321
06.02.2016,02:00,03:00,415
06.02.2016,03:00,04:00,146
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,0
06.02.2016,08:00,09:00,0
06.02.2016,09:00,10:00,0
06.02.2016,10:00,11:00,0
06.02.2016,11:00,12:00,0
06.02.2016,12:00,13:00,0
06.02.2016,13:00,14:00,0
06.02.2016,14:00,15:00,0
06.02.2016,15:00,16:00,0
06.02.2016,16:00,17:00,0
06.02.2016,17:00,18:00,0
06.02.2016,18:00,19:00,0
06.02.2016,19:00,20:00,0
06.02.2016,20:00,21:00,0
06.02.2016,21:00,22:00,0
06.02.2016,22:00,23:00,0
06.02.2016,23:00,00:00,0
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,0
07.02.2016,02:00,03:00,0
07.02.2016,03:00,04:00,0
07.02.2016,04:00,05:00,0
07.02.2016,05:00,06:00,0
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,0
08.02.2016,02:00,03:00,0
08.02.2016,03:00,04:00,0
08.02.2016,04:00,05:00,0
08.02.2016,05:00,06:00,0
08.02.2016,06:00,07:00,0
08.02.2016,07:00,08:00,0
08.02.2016,08:00,09:00,0
08.02.2016,09:00,10:00,0
08.02.2016,10:00,11:00,0
08.02.2016,11:00,12:00,0
08.02.2016,12:00,13:00,0
08.02.2016,13:00,14:00,0
08.02.2016,14:00,15:00,0
08.02.2016,15:00,16:00,0
08.02.2016,16:00,17:00,0
08.02.2016,17:00,18:00,0
08.02.2016,18:00,19:00,0
08.02.2016,19:00,20:00,0
08.02.2016,20:00,21:00,0
08.02.2016,21:00,22:00,0
08.02.2016,22:00,23:00,0
08.02.2016,23:00,00:00,0
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,0
09.02.2016,02:00,03:00,0
09.02.2016,03:00,04:00,0
09.02.2016,04:00,05:00,0
09.02.2016,05:00,06:00,0
09.02.2016,06:00,07:00,0
09.02.2016,07:00,08:00,18
09.02.2016,08:00,09:00,276
09.02.2016,09:00,10:00,381
09.02.2016,10:00,11:00,563
09.02.2016,11:00,12:00,684
09.02.2016,12:00,13:00,701
09.02.2016,13:00,14:00,698
09.02.2016,14:00,15:00,557
09.02.2016,15:00,16:00,630
09.02.2016,16:00,17:00,636
09.02.2016,17:00,18:00,696
09.02.2016,18:00,19:00,738
09.02.2016,19:00,20:00,652
09.02.2016,20:00,21:00,459
09.02.2016,21:00,22:00,332
09.02.2016,22:00,23:00,279
09.02.2016,23:00,00:00,204
10.02.2016,00:00,01:00,185
10.02.2016,01:00,02:00,182
10.02.2016,02:00,03:00,184
10.02.2016,03:00,04:00,185
10.02.2016,04:00,05:00,190
10.02.2016,05:00,06:00,231
10.02.2016,06:00,07:00,466
10.02.2016,07:00,08:00,715
10.02.2016,08:00,09:00,717
10.02.2016,09:00,10:00,718
10.02.2016,10:00,11:00,717
10.02.2016,11:00,12:00,718
10.02.2016,12:00,13:00,716
10.02.2016,13:00,14:00,721
10.02.2016,14:00,15:00,747
10.02.2016,15:00,16:00,743
10.02.2016,16:00,17:00,749
10.02.2016,17:00,18:00,702
10.02.2016,18:00,19:00,708
10.02.2016,19:00,20:00,709
10.02.2016,20:00,21:00,627
10.02.2016,21:00,22:00,668
10.02.2016,22:00,23:00,504
10.02.2016,23:00,00:00,416
11.02.2016,00:00,01:00,300
11.02.2016,01:00,02:00,246
11.02.2016,02:00,03:00,202
11.02.2016,03:00,04:00,197
11.02.2016,04:00,05:00,182
11.02.2016,05:00,06:00,205
11.02.2016,06:00,07:00,367
11.02.2016,07:00,08:00,693
11.02.2016,08:00,09:00,718
11.02.2016,09:00,10:00,713
11.02.2016,10:00,11:00,681
11.02.2016,11:00,12:00,717
11.02.2016,12:00,13:00,690
11.02.2016,13:00,14:00,559
11.02.2016,14:00,15:00,599
11.02.2016,15:00,16:00,553
11.02.2016,16:00,17:00,702
11.02.2016,17:00,18:00,763
11.02.2016,18:00,19:00,763
11.02.2016,19:00,20:00,764
11.02.2016,20:00,21:00,743
11.02.2016,21:00,22:00,687
11.02.2016,22:00,23:00,729
11.02.2016,23:00,00:00,626
12.02.2016,00:00,01:00,481
12.02.2016,01:00,02:00,353
12.02.2016,02:00,03:00,310
12.02.2016,03:00,04:00,283
12.02.2016,04:00,05:00,226
12.02.2016,05:00,06:00,358
12.02.2016,06:00,07:00,602
12.02.2016,07:00,08:00,719
12.02.2016,08:00,09:00,741
12.02.2016,09:00,10:00,744
12.02.2016,10:00,11:00,725
12.02.2016,11:00,12:00,696
12.02.2016,12:00,13:00,696
12.02.2016,13:00,14:00,696
12.02.2016,14:00,15:00,693
12.02.2016,15:00,16:00,695
12.02.2016,16:00,17:00,721
12.02.2016,17:00,18:00,761
12.02.2016,18:00,19:00,761
12.02.2016,19:00,20:00,761
12.02.2016,20:00,21:00,760
12.02.2016,21:00,22:00,755
12.02.2016,22:00,23:00,746
12.02.2016,23:00,00:00,729
13.02.2016,00:00,01:00,579
13.02.2016,01:00,02:00,487
13.02.2016,02:00,03:00,472
13.02.2016,03:00,04:00,472
13.02.2016,04:00,05:00,471
13.02.2016,05:00,06:00,472
13.02.2016,06:00,07:00,473
13.02.2016,07:00,08:00,472
13.02.2016,08:00,09:00,563
13.02.2016,09:00,10:00,687
13.02.2016,10:00,11:00,694
13.02.2016,11:00,12:00,708
13.02.2016,12:00,13:00,691
13.02.2016,13:00,14:00,695
13.02.2016,14:00,15:00,694
13.02.2016,15:00,16:00,473
13.02.2016,16:00,17:00,298
13.02.2016,17:00,18:00,348
13.02.2016,18:00,19:00,731
13.02.2016,19:00,20:00,602
13.02.2016,20:00,21:00,216
13.02.2016,21:00,22:00,0
13.02.2016,22:00,23:00,0
13.02.2016,23:00,00:00,0
14.02.2016,00:00,01:00,0
14.02.2016,01:00,02:00,0
14.02.2016,02:00,03:00,0
14.02.2016,03:00,04:00,0
14.02.2016,04:00,05:00,0
14.02.2016,05:00,06:00,0
14.02.2016,06:00,07:00,0
14.02.2016,07:00,08:00,0
14.02.2016,08:00,09:00,0
14.02.2016,09:00,10:00,0
14.02.2016,10:00,11:00,0
14.02.2016,11:00,12:00,0
14.02.2016,12:00,13:00,0
14.02.2016,13:00,14:00,0
14.02.2016,14:00,15:00,0
14.02.2016,15:00,16:00,0
14.02.2016,16:00,17:00,0
14.02.2016,17:00,18:00,0
14.02.2016,18:00,19:00,0
14.02.2016,19:00,20:00,0
14.02.2016,20:00,21:00,0
14.02.2016,21:00,22:00,0
14.02.2016,22:00,23:00,0
14.02.2016,23:00,00:00,0
15.02.2016,00:00,01:00,0
15.02.2016,01:00,02:00,0
15.02.2016,02:00,03:00,0
15.02.2016,03:00,04:00,14
15.02.2016,04:00,05:00,261
15.02.2016,05:00,06:00,419
15.02.2016,06:00,07:00,646
15.02.2016,07:00,08:00,695
15.02.2016,08:00,09:00,693
15.02.2016,09:00,10:00,694
15.02.2016,10:00,11:00,692
15.02.2016,11:00,12:00,690
15.02.2016,12:00,13:00,691
15.02.2016,13:00,14:00,691
15.02.2016,14:00,15:00,691
15.02.2016,15:00,16:00,668
15.02.2016,16:00,17:00,704
15.02.2016,17:00,18:00,751
15.02.2016,18:00,19:00,752
15.02.2016,19:00,20:00,746
15.02.2016,20:00,21:00,741
15.02.2016,21:00,22:00,722
15.02.2016,22:00,23:00,691
15.02.2016,23:00,00:00,700
16.02.2016,00:00,01:00,500
16.02.2016,01:00,02:00,660
16.02.2016,02:00,03:00,650
16.02.2016,03:00,04:00,412
16.02.2016,04:00,05:00,467
16.02.2016,05:00,06:00,612
16.02.2016,06:00,07:00,699
16.02.2016,07:00,08:00,706
16.02.2016,08:00,09:00,742
16.02.2016,09:00,10:00,746
16.02.2016,10:00,11:00,746
16.02.2016,11:00,12:00,747
16.02.2016,12:00,13:00,704
16.02.2016,13:00,14:00,677
16.02.2016,14:00,15:00,694
16.02.2016,15:00,16:00,706
16.02.2016,16:00,17:00,707
16.02.2016,17:00,18:00,705
16.02.2016,18:00,19:00,750
16.02.2016,19:00,20:00,644
16.02.2016,20:00,21:00,665
16.02.2016,21:00,22:00,700
16.02.2016,22:00,23:00,701
16.02.2016,23:00,00:00,606
17.02.2016,00:00,01:00,323
17.02.2016,01:00,02:00,197
17.02.2016,02:00,03:00,197
17.02.2016,03:00,04:00,197
17.02.2016,04:00,05:00,196
17.02.2016,05:00,06:00,235
17.02.2016,06:00,07:00,519
17.02.2016,07:00,08:00,658
17.02.2016,08:00,09:00,699
17.02.2016,09:00,10:00,662
17.02.2016,10:00,11:00,600
17.02.2016,11:00,12:00,656
17.02.2016,12:00,13:00,700
17.02.2016,13:00,14:00,699
17.02.2016,14:00,15:00,702
17.02.2016,15:00,16:00,684
17.02.2016,16:00,17:00,717
17.02.2016,17:00,18:00,715
17.02.2016,18:00,19:00,714
17.02.2016,19:00,20:00,704
17.02.2016,20:00,21:00,621
17.02.2016,21:00,22:00,346
17.02.2016,22:00,23:00,299
17.02.2016,23:00,00:00,301
18.02.2016,00:00,01:00,288
18.02.2016,01:00,02:00,188
18.02.2016,02:00,03:00,185
18.02.2016,03:00,04:00,183
18.02.2016,04:00,05:00,183
18.02.2016,05:00,06:00,306
18.02.2016,06:00,07:00,540
18.02.2016,07:00,08:00,689
18.02.2016,08:00,09:00,663
18.02.2016,09:00,10:00,661
18.02.2016,10:00,11:00,722
18.02.2016,11:00,12:00,734
18.02.2016,12:00,13:00,733
18.02.2016,13:00,14:00,726
18.02.2016,14:00,15:00,726
18.02.2016,15:00,16:00,726
18.02.2016,16:00,17:00,724
18.02.2016,17:00,18:00,742
18.02.2016,18:00,19:00,746
18.02.2016,19:00,20:00,747
18.02.2016,20:00,21:00,717
18.02.2016,21:00,22:00,698
18.02.2016,22:00,23:00,636
18.02.2016,23:00,00:00,491
19.02.2016,00:00,01:00,414
19.02.2016,01:00,02:00,484
19.02.2016,02:00,03:00,325
19.02.2016,03:00,04:00,183
19.02.2016,04:00,05:00,256
19.02.2016,05:00,06:00,383
19.02.2016,06:00,07:00,543
19.02.2016,07:00,08:00,733
19.02.2016,08:00,09:00,735
19.02.2016,09:00,10:00,731
19.02.2016,10:00,11:00,718
19.02.2016,11:00,12:00,661
19.02.2016,12:00,13:00,675
19.02.2016,13:00,14:00,717
19.02.2016,14:00,15:00,618
19.02.2016,15:00,16:00,595
19.02.2016,16:00,17:00,599
19.02.2016,17:00,18:00,653
19.02.2016,18:00,19:00,718
19.02.2016,19:00,20:00,689
19.02.2016,20:00,21:00,669
19.02.2016,21:00,22:00,623
19.02.2016,22:00,23:00,560
19.02.2016,23:00,00:00,558
20.02.2016,00:00,01:00,456
20.02.2016,01:00,02:00,305
20.02.2016,02:00,03:00,184
20.02.2016,03:00,04:00,176
20.02.2016,04:00,05:00,227
20.02.2016,05:00,06:00,20
20.02.2016,06:00,07:00,0
20.02.2016,07:00,08:00,0
20.02.2016,08:00,09:00,0
20.02.2016,09:00,10:00,0
20.02.2016,10:00,11:00,0
20.02.2016,11:00,12:00,0
20.02.2016,12:00,13:00,0
20.02.2016,13:00,14:00,0
20.02.2016,14:00,15:00,0
20.02.2016,15:00,16:00,0
20.02.2016,16:00,17:00,0
20.02.2016,17:00,18:00,0
20.02.2016,18:00,19:00,0
20.02.2016,19:00,20:00,0
20.02.2016,20:00,21:00,0
20.02.2016,21:00,22:00,0
20.02.2016,22:00,23:00,0
20.02.2016,23:00,00:00,0
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,0
21.02.2016,02:00,03:00,0
21.02.2016,03:00,04:00,0
21.02.2016,04:00,05:00,0
21.02.2016,05:00,06:00,0
21.02.2016,06:00,07:00,0
21.02.2016,07:00,08:00,0
21.02.2016,08:00,09:00,0
21.02.2016,09:00,10:00,0
21.02.2016,10:00,11:00,0
21.02.2016,11:00,12:00,0
21.02.2016,12:00,13:00,0
21.02.2016,13:00,14:00,0
21.02.2016,14:00,15:00,0
21.02.2016,15:00,16:00,0
21.02.2016,16:00,17:00,0
21.02.2016,17:00,18:00,0
21.02.2016,18:00,19:00,0
21.02.2016,19:00,20:00,0
21.02.2016,20:00,21:00,0
21.02.2016,21:00,22:00,0
21.02.2016,22:00,23:00,0
21.02.2016,23:00,00:00,0
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,0
22.02.2016,02:00,03:00,0
22.02.2016,03:00,04:00,0
22.02.2016,04:00,05:00,54
22.02.2016,05:00,06:00,229
22.02.2016,06:00,07:00,379
22.02.2016,07:00,08:00,383
22.02.2016,08:00,09:00,461
22.02.2016,09:00,10:00,379
22.02.2016,10:00,11:00,377
22.02.2016,11:00,12:00,473
22.02.2016,12:00,13:00,502
22.02.2016,13:00,14:00,616
22.02.2016,14:00,15:00,612
22.02.2016,15:00,16:00,657
22.02.2016,16:00,17:00,636
22.02.2016,17:00,18:00,643
22.02.2016,18:00,19:00,488
22.02.2016,19:00,20:00,389
22.02.2016,20:00,21:00,382
22.02.2016,21:00,22:00,375
22.02.2016,22:00,23:00,247
22.02.2016,23:00,00:00,182
23.02.2016,00:00,01:00,183
23.02.2016,01:00,02:00,183
23.02.2016,02:00,03:00,181
23.02.2016,03:00,04:00,180
23.02.2016,04:00,05:00,181
23.02.2016,05:00,06:00,283
23.02.2016,06:00,07:00,590
23.02.2016,07:00,08:00,738
23.02.2016,08:00,09:00,741
23.02.2016,09:00,10:00,715
23.02.2016,10:00,11:00,714
23.02.2016,11:00,12:00,714
23.02.2016,12:00,13:00,715
23.02.2016,13:00,14:00,682
23.02.2016,14:00,15:00,642
23.02.2016,15:00,16:00,639
23.02.2016,16:00,17:00,554
23.02.2016,17:00,18:00,665
23.02.2016,18:00,19:00,716
23.02.2016,19:00,20:00,695
23.02.2016,20:00,21:00,566
23.02.2016,21:00,22:00,432
23.02.2016,22:00,23:00,196
23.02.2016,23:00,00:00,230
24.02.2016,00:00,01:00,258
24.02.2016,01:00,02:00,369
24.02.2016,02:00,03:00,358
24.02.2016,03:00,04:00,366
24.02.2016,04:00,05:00,406
24.02.2016,05:00,06:00,413
24.02.2016,06:00,07:00,566
24.02.2016,07:00,08:00,726
24.02.2016,08:00,09:00,726
24.02.2016,09:00,10:00,724
24.02.2016,10:00,11:00,683
24.02.2016,11:00,12:00,664
24.02.2016,12:00,13:00,641
24.02.2016,13:00,14:00,478
24.02.2016,14:00,15:00,481
24.02.2016,15:00,16:00,554
24.02.2016,16:00,17:00,572
24.02.2016,17:00,18:00,690
24.02.2016,18:00,19:00,715
24.02.2016,19:00,20:00,666
24.02.2016,20:00,21:00,654
24.02.2016,21:00,22:00,596
24.02.2016,22:00,23:00,597
24.02.2016,23:00,00:00,586
25.02.2016,00:00,01:00,483
25.02.2016,01:00,02:00,464
25.02.2016,02:00,03:00,392
25.02.2016,03:00,04:00,381
25.02.2016,04:00,05:00,383
25.02.2016,05:00,06:00,401
25.02.2016,06:00,07:00,588
25.02.2016,07:00,08:00,629
25.02.2016,08:00,09:00,644
25.02.2016,09:00,10:00,699
25.02.2016,10:00,11:00,685
25.02.2016,11:00,12:00,681
25.02.2016,12:00,13:00,699
25.02.2016,13:00,14:00,685
25.02.2016,14:00,15:00,613
25.02.2016,15:00,16:00,608
25.02.2016,16:00,17:00,698
25.02.2016,17:00,18:00,692
25.02.2016,18:00,19:00,718
25.02.2016,19:00,20:00,716
25.02.2016,20:00,21:00,682
25.02.2016,21:00,22:00,647
25.02.2016,22:00,23:00,652
25.02.2016,23:00,00:00,628
26.02.2016,00:00,01:00,554
26.02.2016,01:00,02:00,376
26.02.2016,02:00,03:00,330
26.02.2016,03:00,04:00,331
26.02.2016,04:00,05:00,331
26.02.2016,05:00,06:00,517
26.02.2016,06:00,07:00,677
26.02.2016,07:00,08:00,710
26.02.2016,08:00,09:00,696
26.02.2016,09:00,10:00,710
26.02.2016,10:00,11:00,682
26.02.2016,11:00,12:00,712
26.02.2016,12:00,13:00,716
26.02.2016,13:00,14:00,706
26.02.2016,14:00,15:00,668
26.02.2016,15:00,16:00,682
26.02.2016,16:00,17:00,725
26.02.2016,17:00,18:00,724
26.02.2016,18:00,19:00,723
26.02.2016,19:00,20:00,706
26.02.2016,20:00,21:00,710
26.02.2016,21:00,22:00,724
26.02.2016,22:00,23:00,724
26.02.2016,23:00,00:00,685
27.02.2016,00:00,01:00,602
27.02.2016,01:00,02:00,542
27.02.2016,02:00,03:00,412
27.02.2016,03:00,04:00,234
27.02.2016,04:00,05:00,180
27.02.2016,05:00,06:00,239
27.02.2016,06:00,07:00,375
27.02.2016,07:00,08:00,433
27.02.2016,08:00,09:00,513
27.02.2016,09:00,10:00,521
27.02.2016,10:00,11:00,396
27.02.2016,11:00,12:00,258
27.02.2016,12:00,13:00,192
27.02.2016,13:00,14:00,191
27.02.2016,14:00,15:00,190
27.02.2016,15:00,16:00,192
27.02.2016,16:00,17:00,198
27.02.2016,17:00,18:00,215
27.02.2016,18:00,19:00,299
27.02.2016,19:00,20:00,541
27.02.2016,20:00,21:00,700
27.02.2016,21:00,22:00,737
27.02.2016,22:00,23:00,664
27.02.2016,23:00,00:00,536
28.02.2016,00:00,01:00,203
28.02.2016,01:00,02:00,0
28.02.2016,02:00,03:00,0
28.02.2016,03:00,04:00,0
28.02.2016,04:00,05:00,0
28.02.2016,05:00,06:00,0
28.02.2016,06:00,07:00,0
28.02.2016,07:00,08:00,0
28.02.2016,08:00,09:00,0
28.02.2016,09:00,10:00,0
28.02.2016,10:00,11:00,0
28.02.2016,11:00,12:00,0
28.02.2016,12:00,13:00,0
28.02.2016,13:00,14:00,0
28.02.2016,14:00,15:00,0
28.02.2016,15:00,16:00,0
28.02.2016,16:00,17:00,0
28.02.2016,17:00,18:00,0
28.02.2016,18:00,19:00,0
28.02.2016,19:00,20:00,0
28.02.2016,20:00,21:00,0
28.02.2016,21:00,22:00,0
28.02.2016,22:00,23:00,0
28.02.2016,23:00,00:00,0
29.02.2016,00:00,01:00,0
29.02.2016,01:00,02:00,0
29.02.2016,02:00,03:00,0
29.02.2016,03:00,04:00,0
29.02.2016,04:00,05:00,80
29.02.2016,05:00,06:00,286
29.02.2016,06:00,07:00,491
29.02.2016,07:00,08:00,706
29.02.2016,08:00,09:00,714
29.02.2016,09:00,10:00,715
29.02.2016,10:00,11:00,713
29.02.2016,11:00,12:00,719
29.02.2016,12:00,13:00,719
29.02.2016,13:00,14:00,720
29.02.2016,14:00,15:00,719
29.02.2016,15:00,16:00,719
29.02.2016,16:00,17:00,720
29.02.2016,17:00,18:00,717
29.02.2016,18:00,19:00,717
29.02.2016,19:00,20:00,716
29.02.2016,20:00,21:00,714
29.02.2016,21:00,22:00,588
29.02.2016,22:00,23:00,510
29.02.2016,23:00,00:00,415
01.03.2016,00:00,01:00,285
01.03.2016,01:00,02:00,282
01.03.2016,02:00,03:00,285
01.03.2016,03:00,04:00,228
01.03.2016,04:00,05:00,205
01.03.2016,05:00,06:00,213
01.03.2016,06:00,07:00,519
01.03.2016,07:00,08:00,709
01.03.2016,08:00,09:00,715
01.03.2016,09:00,10:00,715
01.03.2016,10:00,11:00,717
01.03.2016,11:00,12:00,719
01.03.2016,12:00,13:00,719
01.03.2016,13:00,14:00,716
01.03.2016,14:00,15:00,715
01.03.2016,15:00,16:00,720
01.03.2016,16:00,17:00,579
01.03.2016,17:00,18:00,448
01.03.2016,18:00,19:00,374
01.03.2016,19:00,20:00,375
01.03.2016,20:00,21:00,339
01.03.2016,21:00,22:00,196
01.03.2016,22:00,23:00,264
01.03.2016,23:00,00:00,324
02.03.2016,00:00,01:00,335
02.03.2016,01:00,02:00,321
02.03.2016,02:00,03:00,293
02.03.2016,03:00,04:00,289
02.03.2016,04:00,05:00,207
02.03.2016,05:00,06:00,270
02.03.2016,06:00,07:00,441
02.03.2016,07:00,08:00,625
02.03.2016,08:00,09:00,712
02.03.2016,09:00,10:00,715
02.03.2016,10:00,11:00,716
02.03.2016,11:00,12:00,716
02.03.2016,12:00,13:00,715
02.03.2016,13:00,14:00,629
02.03.2016,14:00,15:00,700
02.03.2016,15:00,16:00,716
02.03.2016,16:00,17:00,715
02.03.2016,17:00,18:00,714
02.03.2016,18:00,19:00,712
02.03.2016,19:00,20:00,713
02.03.2016,20:00,21:00,708
02.03.2016,21:00,22:00,652
02.03.2016,22:00,23:00,447
02.03.2016,23:00,00:00,331
03.03.2016,00:00,01:00,328
03.03.2016,01:00,02:00,333
03.03.2016,02:00,03:00,332
03.03.2016,03:00,04:00,331
03.03.2016,04:00,05:00,320
03.03.2016,05:00,06:00,337
03.03.2016,06:00,07:00,565
03.03.2016,07:00,08:00,714
03.03.2016,08:00,09:00,713
03.03.2016,09:00,10:00,715
03.03.2016,10:00,11:00,714
03.03.2016,11:00,12:00,713
03.03.2016,12:00,13:00,713
03.03.2016,13:00,14:00,713
03.03.2016,14:00,15:00,714
03.03.2016,15:00,16:00,713
03.03.2016,16:00,17:00,656
03.03.2016,17:00,18:00,699
03.03.2016,18:00,19:00,698
03.03.2016,19:00,20:00,696
03.03.2016,20:00,21:00,696
03.03.2016,21:00,22:00,694
03.03.2016,22:00,23:00,590
03.03.2016,23:00,00:00,483
04.03.2016,00:00,01:00,438
04.03.2016,01:00,02:00,418
04.03.2016,02:00,03:00,307
04.03.2016,03:00,04:00,298
04.03.2016,04:00,05:00,298
04.03.2016,05:00,06:00,415
04.03.2016,06:00,07:00,675
04.03.2016,07:00,08:00,744
04.03.2016,08:00,09:00,741
04.03.2016,09:00,10:00,706
04.03.2016,10:00,11:00,744
04.03.2016,11:00,12:00,672
04.03.2016,12:00,13:00,413
04.03.2016,13:00,14:00,372
04.03.2016,14:00,15:00,237
04.03.2016,15:00,16:00,286
04.03.2016,16:00,17:00,500
04.03.2016,17:00,18:00,713
04.03.2016,18:00,19:00,731
04.03.2016,19:00,20:00,723
04.03.2016,20:00,21:00,682
04.03.2016,21:00,22:00,678
04.03.2016,22:00,23:00,702
04.03.2016,23:00,00:00,640
05.03.2016,00:00,01:00,330
05.03.2016,01:00,02:00,184
05.03.2016,02:00,03:00,183
05.03.2016,03:00,04:00,181
05.03.2016,04:00,05:00,213
05.03.2016,05:00,06:00,238
05.03.2016,06:00,07:00,369
05.03.2016,07:00,08:00,549
05.03.2016,08:00,09:00,732
05.03.2016,09:00,10:00,744
05.03.2016,10:00,11:00,746
05.03.2016,11:00,12:00,745
05.03.2016,12:00,13:00,745
05.03.2016,13:00,14:00,741
05.03.2016,14:00,15:00,724
05.03.2016,15:00,16:00,743
05.03.2016,16:00,17:00,744
05.03.2016,17:00,18:00,744
05.03.2016,18:00,19:00,711
05.03.2016,19:00,20:00,713
05.03.2016,20:00,21:00,713
05.03.2016,21:00,22:00,692
05.03.2016,22:00,23:00,684
05.03.2016,23:00,00:00,680
06.03.2016,00:00,01:00,645
06.03.2016,01:00,02:00,472
06.03.2016,02:00,03:00,297
06.03.2016,03:00,04:00,179
06.03.2016,04:00,05:00,188
06.03.2016,05:00,06:00,214
06.03.2016,06:00,07:00,193
06.03.2016,07:00,08:00,218
06.03.2016,08:00,09:00,344
06.03.2016,09:00,10:00,381
06.03.2016,10:00,11:00,358
06.03.2016,11:00,12:00,307
06.03.2016,12:00,13:00,286
06.03.2016,13:00,14:00,209
06.03.2016,14:00,15:00,192
06.03.2016,15:00,16:00,205
06.03.2016,16:00,17:00,213
06.03.2016,17:00,18:00,452
06.03.2016,18:00,19:00,710
06.03.2016,19:00,20:00,712
06.03.2016,20:00,21:00,714
06.03.2016,21:00,22:00,714
06.03.2016,22:00,23:00,715
06.03.2016,23:00,00:00,693
07.03.2016,00:00,01:00,585
07.03.2016,01:00,02:00,466
07.03.2016,02:00,03:00,475
07.03.2016,03:00,04:00,364
07.03.2016,04:00,05:00,366
07.03.2016,05:00,06:00,501
07.03.2016,06:00,07:00,641
07.03.2016,07:00,08:00,700
07.03.2016,08:00,09:00,698
07.03.2016,09:00,10:00,684
07.03.2016,10:00,11:00,696
07.03.2016,11:00,12:00,677
07.03.2016,12:00,13:00,662
07.03.2016,13:00,14:00,676
07.03.2016,14:00,15:00,698
07.03.2016,15:00,16:00,643
07.03.2016,16:00,17:00,698
07.03.2016,17:00,18:00,672
07.03.2016,18:00,19:00,715
07.03.2016,19:00,20:00,718
07.03.2016,20:00,21:00,715
07.03.2016,21:00,22:00,702
07.03.2016,22:00,23:00,712
07.03.2016,23:00,00:00,705
08.03.2016,00:00,01:00,685
08.03.2016,01:00,02:00,593
08.03.2016,02:00,03:00,455
08.03.2016,03:00,04:00,448
08.03.2016,04:00,05:00,464
08.03.2016,05:00,06:00,488
08.03.2016,06:00,07:00,707
08.03.2016,07:00,08:00,706
08.03.2016,08:00,09:00,706
08.03.2016,09:00,10:00,704
08.03.2016,10:00,11:00,707
08.03.2016,11:00,12:00,677
08.03.2016,12:00,13:00,668
08.03.2016,13:00,14:00,639
08.03.2016,14:00,15:00,662
08.03.2016,15:00,16:00,660
08.03.2016,16:00,17:00,676
08.03.2016,17:00,18:00,691
08.03.2016,18:00,19:00,747
08.03.2016,19:00,20:00,725
08.03.2016,20:00,21:00,695
08.03.2016,21:00,22:00,661
08.03.2016,22:00,23:00,510
08.03.2016,23:00,00:00,334
09.03.2016,00:00,01:00,193
09.03.2016,01:00,02:00,258
09.03.2016,02:00,03:00,320
09.03.2016,03:00,04:00,244
09.03.2016,04:00,05:00,187
09.03.2016,05:00,06:00,208
09.03.2016,06:00,07:00,515
09.03.2016,07:00,08:00,707
09.03.2016,08:00,09:00,696
09.03.2016,09:00,10:00,659
09.03.2016,10:00,11:00,543
