date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
26.01.2021,05:00,06:00,0.0,161.0
26.01.2021,06:00,07:00,0.0,195.0
26.01.2021,07:00,08:00,0.0,199.0
26.01.2021,08:00,09:00,0.0,199.0
26.01.2021,09:00,10:00,0.0,199.0
26.01.2021,10:00,11:00,0.0,199.0
26.01.2021,11:00,12:00,0.0,199.0
26.01.2021,12:00,13:00,0.0,199.0
26.01.2021,13:00,14:00,0.0,199.0
26.01.2021,14:00,15:00,0.0,199.0
26.01.2021,15:00,16:00,0.0,199.0
26.01.2021,16:00,17:00,0.0,199.0
26.01.2021,17:00,18:00,0.0,199.0
26.01.2021,18:00,19:00,0.0,199.0
26.01.2021,19:00,20:00,0.0,199.0
26.01.2021,20:00,21:00,0.0,199.0
26.01.2021,21:00,22:00,0.0,199.0
26.01.2021,22:00,23:00,0.0,199.0
26.01.2021,23:00,00:00,0.0,174.0
27.01.2021,00:00,01:00,0.0,154.0
27.01.2021,01:00,02:00,0.0,158.0
27.01.2021,02:00,03:00,0.0,157.0
27.01.2021,03:00,04:00,0.0,157.0
27.01.2021,04:00,05:00,0.0,158.0
27.01.2021,05:00,06:00,0.0,188.0
27.01.2021,06:00,07:00,0.0,195.0
27.01.2021,07:00,08:00,0.0,195.0
27.01.2021,08:00,09:00,0.0,194.0
27.01.2021,09:00,10:00,0.0,195.0
27.01.2021,10:00,11:00,0.0,195.0
27.01.2021,11:00,12:00,0.0,195.0
27.01.2021,12:00,13:00,0.0,195.0
27.01.2021,13:00,14:00,0.0,195.0
27.01.2021,14:00,15:00,0.0,193.0
27.01.2021,15:00,16:00,0.0,193.0
27.01.2021,16:00,17:00,0.0,193.0
27.01.2021,17:00,18:00,0.0,193.0
27.01.2021,18:00,19:00,0.0,193.0
27.01.2021,19:00,20:00,0.0,193.0
27.01.2021,20:00,21:00,0.0,193.0
27.01.2021,21:00,22:00,0.0,193.0
27.01.2021,22:00,23:00,0.0,193.0
27.01.2021,23:00,00:00,0.0,180.0
28.01.2021,00:00,01:00,0.0,160.0
28.01.2021,01:00,02:00,0.0,156.0
28.01.2021,02:00,03:00,0.0,157.0
28.01.2021,03:00,04:00,0.0,157.0
28.01.2021,04:00,05:00,0.0,156.0
28.01.2021,05:00,06:00,0.0,165.0
28.01.2021,06:00,07:00,0.0,196.0
28.01.2021,07:00,08:00,0.0,199.0
28.01.2021,08:00,09:00,0.0,199.0
28.01.2021,09:00,10:00,0.0,198.0
28.01.2021,10:00,11:00,0.0,198.0
28.01.2021,11:00,12:00,0.0,198.0
28.01.2021,12:00,13:00,0.0,198.0
28.01.2021,13:00,14:00,0.0,198.0
28.01.2021,14:00,15:00,0.0,198.0
28.01.2021,15:00,16:00,0.0,198.0
28.01.2021,16:00,17:00,0.0,198.0
28.01.2021,17:00,18:00,0.0,200.0
28.01.2021,18:00,19:00,0.0,198.0
28.01.2021,19:00,20:00,0.0,198.0
28.01.2021,20:00,21:00,0.0,197.0
28.01.2021,21:00,22:00,0.0,171.0
28.01.2021,22:00,23:00,0.0,169.0
28.01.2021,23:00,00:00,0.0,169.0
29.01.2021,00:00,01:00,0.0,164.0
29.01.2021,01:00,02:00,0.0,160.0
29.01.2021,02:00,03:00,0.0,161.0
29.01.2021,03:00,04:00,0.0,160.0
29.01.2021,04:00,05:00,0.0,161.0
29.01.2021,05:00,06:00,0.0,169.0
29.01.2021,06:00,07:00,0.0,174.0
29.01.2021,07:00,08:00,0.0,198.0
29.01.2021,08:00,09:00,0.0,198.0
29.01.2021,09:00,10:00,0.0,198.0
29.01.2021,10:00,11:00,0.0,198.0
29.01.2021,11:00,12:00,0.0,198.0
29.01.2021,12:00,13:00,0.0,180.0
29.01.2021,13:00,14:00,0.0,169.0
29.01.2021,14:00,15:00,0.0,169.0
29.01.2021,15:00,16:00,0.0,172.0
29.01.2021,16:00,17:00,0.0,193.0
29.01.2021,17:00,18:00,0.0,194.0
29.01.2021,18:00,19:00,0.0,194.0
29.01.2021,19:00,20:00,0.0,193.0
29.01.2021,20:00,21:00,0.0,174.0
29.01.2021,21:00,22:00,0.0,174.0
29.01.2021,22:00,23:00,0.0,174.0
29.01.2021,23:00,00:00,0.0,174.0
30.01.2021,00:00,01:00,0.0,174.0
30.01.2021,01:00,02:00,0.0,174.0
30.01.2021,02:00,03:00,0.0,174.0
30.01.2021,03:00,04:00,0.0,175.0
30.01.2021,04:00,05:00,0.0,174.0
30.01.2021,05:00,06:00,0.0,174.0
30.01.2021,06:00,07:00,0.0,176.0
30.01.2021,07:00,08:00,0.0,174.0
30.01.2021,08:00,09:00,0.0,193.0
30.01.2021,09:00,10:00,0.0,199.0
30.01.2021,10:00,11:00,5.0,199.0
30.01.2021,11:00,12:00,53.0,199.0
30.01.2021,12:00,13:00,98.0,192.0
30.01.2021,13:00,14:00,133.0,161.0
30.01.2021,14:00,15:00,137.0,147.0
30.01.2021,15:00,16:00,142.0,150.0
30.01.2021,16:00,17:00,147.0,184.0
30.01.2021,17:00,18:00,147.0,185.0
30.01.2021,18:00,19:00,166.0,166.0
30.01.2021,19:00,20:00,165.0,166.0
30.01.2021,20:00,21:00,165.0,166.0
30.01.2021,21:00,22:00,165.0,147.0
30.01.2021,22:00,23:00,165.0,145.0
30.01.2021,23:00,00:00,165.0,145.0
31.01.2021,00:00,01:00,165.0,145.0
31.01.2021,01:00,02:00,164.0,145.0
31.01.2021,02:00,03:00,164.0,145.0
31.01.2021,03:00,04:00,164.0,145.0
31.01.2021,04:00,05:00,164.0,146.0
31.01.2021,05:00,06:00,165.0,146.0
31.01.2021,06:00,07:00,165.0,146.0
31.01.2021,07:00,08:00,165.0,146.0
31.01.2021,08:00,09:00,177.0,159.0
31.01.2021,09:00,10:00,201.0,183.0
31.01.2021,10:00,11:00,201.0,183.0
31.01.2021,11:00,12:00,210.0,187.0
31.01.2021,12:00,13:00,178.0,156.0
31.01.2021,13:00,14:00,157.0,132.0
31.01.2021,14:00,15:00,156.0,130.0
31.01.2021,15:00,16:00,158.0,135.0
31.01.2021,16:00,17:00,198.0,178.0
31.01.2021,17:00,18:00,201.0,183.0
31.01.2021,18:00,19:00,201.0,183.0
31.01.2021,19:00,20:00,201.0,183.0
31.01.2021,20:00,21:00,173.0,153.0
31.01.2021,21:00,22:00,161.0,137.0
31.01.2021,22:00,23:00,164.0,147.0
31.01.2021,23:00,00:00,164.0,147.0
01.02.2021,00:00,01:00,164.0,146.0
01.02.2021,01:00,02:00,164.0,147.0
01.02.2021,02:00,03:00,164.0,147.0
01.02.2021,03:00,04:00,164.0,139.0
01.02.2021,04:00,05:00,164.0,136.0
01.02.2021,05:00,06:00,164.0,143.0
01.02.2021,06:00,07:00,193.0,175.0
01.02.2021,07:00,08:00,201.0,183.0
01.02.2021,08:00,09:00,201.0,182.0
01.02.2021,09:00,10:00,201.0,182.0
01.02.2021,10:00,11:00,201.0,182.0
01.02.2021,11:00,12:00,201.0,182.0
01.02.2021,12:00,13:00,201.0,183.0
01.02.2021,13:00,14:00,201.0,183.0
01.02.2021,14:00,15:00,201.0,182.0
01.02.2021,15:00,16:00,201.0,183.0
01.02.2021,16:00,17:00,201.0,183.0
01.02.2021,17:00,18:00,201.0,183.0
01.02.2021,18:00,19:00,201.0,183.0
01.02.2021,19:00,20:00,201.0,183.0
01.02.2021,20:00,21:00,201.0,184.0
01.02.2021,21:00,22:00,201.0,184.0
01.02.2021,22:00,23:00,201.0,183.0
01.02.2021,23:00,00:00,153.0,142.0
02.02.2021,00:00,01:00,145.0,135.0
02.02.2021,01:00,02:00,147.0,138.0
02.02.2021,02:00,03:00,146.0,137.0
02.02.2021,03:00,04:00,147.0,138.0
02.02.2021,04:00,05:00,147.0,138.0
02.02.2021,05:00,06:00,171.0,160.0
02.02.2021,06:00,07:00,207.0,187.0
02.02.2021,07:00,08:00,207.0,190.0
02.02.2021,08:00,09:00,207.0,190.0
02.02.2021,09:00,10:00,207.0,190.0
02.02.2021,10:00,11:00,207.0,190.0
02.02.2021,11:00,12:00,207.0,190.0
02.02.2021,12:00,13:00,207.0,189.0
02.02.2021,13:00,14:00,207.0,190.0
02.02.2021,14:00,15:00,207.0,188.0
02.02.2021,15:00,16:00,206.0,188.0
02.02.2021,16:00,17:00,202.0,185.0
02.02.2021,17:00,18:00,203.0,184.0
02.02.2021,18:00,19:00,203.0,184.0
02.02.2021,19:00,20:00,203.0,185.0
02.02.2021,20:00,21:00,171.0,153.0
02.02.2021,21:00,22:00,142.0,120.0
02.02.2021,22:00,23:00,130.0,119.0
02.02.2021,23:00,00:00,125.0,119.0
03.02.2021,00:00,01:00,125.0,119.0
03.02.2021,01:00,02:00,127.0,119.0
03.02.2021,02:00,03:00,125.0,119.0
03.02.2021,03:00,04:00,126.0,119.0
03.02.2021,04:00,05:00,127.0,119.0
03.02.2021,05:00,06:00,126.0,119.0
03.02.2021,06:00,07:00,133.0,126.0
03.02.2021,07:00,08:00,197.0,179.0
03.02.2021,08:00,09:00,213.0,193.0
03.02.2021,09:00,10:00,219.0,193.0
03.02.2021,10:00,11:00,221.0,193.0
03.02.2021,11:00,12:00,223.0,193.0
03.02.2021,12:00,13:00,224.0,193.0
03.02.2021,13:00,14:00,227.0,193.0
03.02.2021,14:00,15:00,218.0,184.0
03.02.2021,15:00,16:00,146.0,121.0
03.02.2021,16:00,17:00,141.0,115.0
03.02.2021,17:00,18:00,141.0,115.0
03.02.2021,18:00,19:00,141.0,115.0
03.02.2021,19:00,20:00,141.0,116.0
03.02.2021,20:00,21:00,141.0,116.0
03.02.2021,21:00,22:00,141.0,115.0
03.02.2021,22:00,23:00,141.0,116.0
03.02.2021,23:00,00:00,131.0,119.0
04.02.2021,00:00,01:00,133.0,118.0
04.02.2021,01:00,02:00,132.0,119.0
04.02.2021,02:00,03:00,131.0,119.0
04.02.2021,03:00,04:00,131.0,112.0
04.02.2021,04:00,05:00,132.0,118.0
04.02.2021,05:00,06:00,133.0,118.0
04.02.2021,06:00,07:00,145.0,121.0
04.02.2021,07:00,08:00,213.0,131.0
04.02.2021,08:00,09:00,225.0,132.0
04.02.2021,09:00,10:00,228.0,132.0
04.02.2021,10:00,11:00,228.0,132.0
04.02.2021,11:00,12:00,228.0,132.0
04.02.2021,12:00,13:00,228.0,132.0
04.02.2021,13:00,14:00,221.0,132.0
04.02.2021,14:00,15:00,220.0,132.0
04.02.2021,15:00,16:00,220.0,129.0
04.02.2021,16:00,17:00,220.0,129.0
04.02.2021,17:00,18:00,220.0,160.0
04.02.2021,18:00,19:00,220.0,188.0
04.02.2021,19:00,20:00,220.0,193.0
04.02.2021,20:00,21:00,221.0,193.0
04.02.2021,21:00,22:00,220.0,136.0
04.02.2021,22:00,23:00,216.0,117.0
04.02.2021,23:00,00:00,204.0,116.0
05.02.2021,00:00,01:00,176.0,115.0
05.02.2021,01:00,02:00,143.0,118.0
05.02.2021,02:00,03:00,137.0,119.0
05.02.2021,03:00,04:00,137.0,118.0
05.02.2021,04:00,05:00,136.0,117.0
05.02.2021,05:00,06:00,135.0,118.0
05.02.2021,06:00,07:00,137.0,119.0
05.02.2021,07:00,08:00,197.0,127.0
05.02.2021,08:00,09:00,222.0,125.0
05.02.2021,09:00,10:00,221.0,127.0
05.02.2021,10:00,11:00,202.0,118.0
05.02.2021,11:00,12:00,188.0,117.0
05.02.2021,12:00,13:00,188.0,118.0
05.02.2021,13:00,14:00,188.0,117.0
05.02.2021,14:00,15:00,188.0,117.0
05.02.2021,15:00,16:00,151.0,119.0
05.02.2021,16:00,17:00,136.0,117.0
05.02.2021,17:00,18:00,188.0,149.0
05.02.2021,18:00,19:00,208.0,158.0
05.02.2021,19:00,20:00,208.0,158.0
05.02.2021,20:00,21:00,167.0,134.0
05.02.2021,21:00,22:00,146.0,126.0
05.02.2021,22:00,23:00,146.0,128.0
05.02.2021,23:00,00:00,145.0,126.0
06.02.2021,00:00,01:00,143.0,119.0
06.02.2021,01:00,02:00,141.0,117.0
06.02.2021,02:00,03:00,142.0,117.0
06.02.2021,03:00,04:00,143.0,117.0
06.02.2021,04:00,05:00,141.0,117.0
06.02.2021,05:00,06:00,142.0,115.0
06.02.2021,06:00,07:00,141.0,116.0
06.02.2021,07:00,08:00,142.0,117.0
06.02.2021,08:00,09:00,142.0,118.0
06.02.2021,09:00,10:00,142.0,117.0
06.02.2021,10:00,11:00,142.0,117.0
06.02.2021,11:00,12:00,142.0,117.0
06.02.2021,12:00,13:00,141.0,117.0
06.02.2021,13:00,14:00,140.0,117.0
06.02.2021,14:00,15:00,142.0,117.0
06.02.2021,15:00,16:00,140.0,119.0
06.02.2021,16:00,17:00,141.0,117.0
06.02.2021,17:00,18:00,142.0,117.0
06.02.2021,18:00,19:00,141.0,116.0
06.02.2021,19:00,20:00,141.0,116.0
06.02.2021,20:00,21:00,141.0,111.0
06.02.2021,21:00,22:00,141.0,108.0
06.02.2021,22:00,23:00,141.0,108.0
06.02.2021,23:00,00:00,141.0,108.0
07.02.2021,00:00,01:00,141.0,108.0
07.02.2021,01:00,02:00,141.0,107.0
07.02.2021,02:00,03:00,141.0,108.0
07.02.2021,03:00,04:00,142.0,109.0
07.02.2021,04:00,05:00,142.0,108.0
07.02.2021,05:00,06:00,140.0,109.0
07.02.2021,06:00,07:00,141.0,109.0
07.02.2021,07:00,08:00,140.0,107.0
07.02.2021,08:00,09:00,142.0,107.0
07.02.2021,09:00,10:00,145.0,109.0
07.02.2021,10:00,11:00,163.0,109.0
07.02.2021,11:00,12:00,162.0,109.0
07.02.2021,12:00,13:00,164.0,108.0
07.02.2021,13:00,14:00,162.0,108.0
07.02.2021,14:00,15:00,162.0,106.0
07.02.2021,15:00,16:00,162.0,106.0
07.02.2021,16:00,17:00,162.0,105.0
07.02.2021,17:00,18:00,162.0,112.0
07.02.2021,18:00,19:00,162.0,121.0
07.02.2021,19:00,20:00,162.0,126.0
07.02.2021,20:00,21:00,162.0,126.0
07.02.2021,21:00,22:00,162.0,126.0
07.02.2021,22:00,23:00,163.0,126.0
07.02.2021,23:00,00:00,164.0,126.0
08.02.2021,00:00,01:00,164.0,127.0
08.02.2021,01:00,02:00,164.0,128.0
08.02.2021,02:00,03:00,163.0,137.0
08.02.2021,03:00,04:00,165.0,134.0
08.02.2021,04:00,05:00,166.0,135.0
08.02.2021,05:00,06:00,165.0,137.0
08.02.2021,06:00,07:00,172.0,145.0
08.02.2021,07:00,08:00,205.0,177.0
08.02.2021,08:00,09:00,212.0,183.0
08.02.2021,09:00,10:00,212.0,185.0
08.02.2021,10:00,11:00,212.0,184.0
08.02.2021,11:00,12:00,210.0,185.0
08.02.2021,12:00,13:00,211.0,183.0
08.02.2021,13:00,14:00,212.0,185.0
08.02.2021,14:00,15:00,212.0,185.0
08.02.2021,15:00,16:00,212.0,185.0
08.02.2021,16:00,17:00,212.0,185.0
08.02.2021,17:00,18:00,212.0,185.0
08.02.2021,18:00,19:00,212.0,185.0
08.02.2021,19:00,20:00,212.0,185.0
08.02.2021,20:00,21:00,212.0,185.0
08.02.2021,21:00,22:00,212.0,185.0
08.02.2021,22:00,23:00,212.0,184.0
08.02.2021,23:00,00:00,212.0,185.0
09.02.2021,00:00,01:00,204.0,174.0
09.02.2021,01:00,02:00,185.0,165.0
09.02.2021,02:00,03:00,164.0,147.0
09.02.2021,03:00,04:00,163.0,148.0
09.02.2021,04:00,05:00,168.0,147.0
09.02.2021,05:00,06:00,200.0,140.0
09.02.2021,06:00,07:00,202.0,155.0
09.02.2021,07:00,08:00,169.0,138.0
09.02.2021,08:00,09:00,155.0,135.0
09.02.2021,09:00,10:00,152.0,135.0
09.02.2021,10:00,11:00,153.0,135.0
09.02.2021,11:00,12:00,152.0,135.0
09.02.2021,12:00,13:00,153.0,135.0
09.02.2021,13:00,14:00,152.0,135.0
09.02.2021,14:00,15:00,152.0,135.0
09.02.2021,15:00,16:00,155.0,135.0
09.02.2021,16:00,17:00,154.0,137.0
09.02.2021,17:00,18:00,155.0,138.0
09.02.2021,18:00,19:00,155.0,135.0
09.02.2021,19:00,20:00,155.0,135.0
09.02.2021,20:00,21:00,154.0,135.0
09.02.2021,21:00,22:00,155.0,135.0
09.02.2021,22:00,23:00,155.0,132.0
09.02.2021,23:00,00:00,155.0,129.0
10.02.2021,00:00,01:00,147.0,123.0
10.02.2021,01:00,02:00,143.0,127.0
10.02.2021,02:00,03:00,139.0,120.0
10.02.2021,03:00,04:00,139.0,119.0
10.02.2021,04:00,05:00,139.0,117.0
10.02.2021,05:00,06:00,139.0,119.0
10.02.2021,06:00,07:00,144.0,121.0
10.02.2021,07:00,08:00,145.0,114.0
10.02.2021,08:00,09:00,163.0,140.0
10.02.2021,09:00,10:00,169.0,151.0
10.02.2021,10:00,11:00,169.0,148.0
10.02.2021,11:00,12:00,168.0,151.0
10.02.2021,12:00,13:00,166.0,151.0
10.02.2021,13:00,14:00,168.0,152.0
10.02.2021,14:00,15:00,169.0,152.0
10.02.2021,15:00,16:00,169.0,152.0
10.02.2021,16:00,17:00,169.0,151.0
10.02.2021,17:00,18:00,169.0,149.0
10.02.2021,18:00,19:00,169.0,150.0
10.02.2021,19:00,20:00,167.0,148.0
10.02.2021,20:00,21:00,168.0,148.0
10.02.2021,21:00,22:00,169.0,149.0
10.02.2021,22:00,23:00,163.0,145.0
10.02.2021,23:00,00:00,149.0,132.0
11.02.2021,00:00,01:00,136.0,118.0
11.02.2021,01:00,02:00,136.0,117.0
11.02.2021,02:00,03:00,134.0,116.0
11.02.2021,03:00,04:00,133.0,117.0
11.02.2021,04:00,05:00,133.0,115.0
11.02.2021,05:00,06:00,134.0,118.0
11.02.2021,06:00,07:00,170.0,153.0
11.02.2021,07:00,08:00,174.0,156.0
11.02.2021,08:00,09:00,174.0,162.0
11.02.2021,09:00,10:00,174.0,164.0
11.02.2021,10:00,11:00,177.0,161.0
11.02.2021,11:00,12:00,182.0,155.0
11.02.2021,12:00,13:00,182.0,163.0
11.02.2021,13:00,14:00,182.0,163.0
11.02.2021,14:00,15:00,182.0,163.0
11.02.2021,15:00,16:00,182.0,164.0
11.02.2021,16:00,17:00,182.0,165.0
11.02.2021,17:00,18:00,180.0,161.0
11.02.2021,18:00,19:00,178.0,161.0
11.02.2021,19:00,20:00,178.0,161.0
11.02.2021,20:00,21:00,174.0,157.0
11.02.2021,21:00,22:00,174.0,156.0
11.02.2021,22:00,23:00,174.0,155.0
11.02.2021,23:00,00:00,142.0,125.0
12.02.2021,00:00,01:00,135.0,116.0
12.02.2021,01:00,02:00,135.0,116.0
12.02.2021,02:00,03:00,133.0,116.0
12.02.2021,03:00,04:00,134.0,118.0
12.02.2021,04:00,05:00,135.0,117.0
12.02.2021,05:00,06:00,141.0,123.0
12.02.2021,06:00,07:00,163.0,146.0
12.02.2021,07:00,08:00,180.0,163.0
12.02.2021,08:00,09:00,183.0,164.0
12.02.2021,09:00,10:00,183.0,165.0
12.02.2021,10:00,11:00,183.0,165.0
12.02.2021,11:00,12:00,200.0,146.0
12.02.2021,12:00,13:00,201.0,147.0
12.02.2021,13:00,14:00,196.0,152.0
12.02.2021,14:00,15:00,210.0,136.0
12.02.2021,15:00,16:00,210.0,136.0
12.02.2021,16:00,17:00,210.0,136.0
12.02.2021,17:00,18:00,210.0,136.0
12.02.2021,18:00,19:00,210.0,136.0
12.02.2021,19:00,20:00,210.0,136.0
12.02.2021,20:00,21:00,210.0,136.0
12.02.2021,21:00,22:00,166.0,121.0
12.02.2021,22:00,23:00,134.0,117.0
12.02.2021,23:00,00:00,136.0,116.0
13.02.2021,00:00,01:00,135.0,115.0
13.02.2021,01:00,02:00,136.0,119.0
13.02.2021,02:00,03:00,135.0,115.0
13.02.2021,03:00,04:00,137.0,118.0
13.02.2021,04:00,05:00,137.0,116.0
13.02.2021,05:00,06:00,135.0,117.0
13.02.2021,06:00,07:00,135.0,117.0
13.02.2021,07:00,08:00,136.0,119.0
13.02.2021,08:00,09:00,136.0,118.0
13.02.2021,09:00,10:00,137.0,119.0
13.02.2021,10:00,11:00,137.0,119.0
13.02.2021,11:00,12:00,136.0,118.0
13.02.2021,12:00,13:00,136.0,118.0
13.02.2021,13:00,14:00,137.0,119.0
13.02.2021,14:00,15:00,137.0,119.0
13.02.2021,15:00,16:00,136.0,119.0
13.02.2021,16:00,17:00,136.0,119.0
13.02.2021,17:00,18:00,136.0,118.0
13.02.2021,18:00,19:00,136.0,116.0
13.02.2021,19:00,20:00,136.0,117.0
13.02.2021,20:00,21:00,136.0,116.0
13.02.2021,21:00,22:00,135.0,115.0
13.02.2021,22:00,23:00,136.0,115.0
13.02.2021,23:00,00:00,135.0,115.0
14.02.2021,00:00,01:00,135.0,115.0
14.02.2021,01:00,02:00,136.0,118.0
14.02.2021,02:00,03:00,135.0,115.0
14.02.2021,03:00,04:00,136.0,117.0
14.02.2021,04:00,05:00,136.0,117.0
14.02.2021,05:00,06:00,135.0,116.0
14.02.2021,06:00,07:00,136.0,117.0
14.02.2021,07:00,08:00,135.0,115.0
14.02.2021,08:00,09:00,136.0,115.0
14.02.2021,09:00,10:00,136.0,115.0
14.02.2021,10:00,11:00,136.0,115.0
14.02.2021,11:00,12:00,136.0,115.0
14.02.2021,12:00,13:00,135.0,117.0
14.02.2021,13:00,14:00,136.0,120.0
14.02.2021,14:00,15:00,136.0,119.0
14.02.2021,15:00,16:00,136.0,117.0
14.02.2021,16:00,17:00,136.0,116.0
14.02.2021,17:00,18:00,136.0,116.0
14.02.2021,18:00,19:00,136.0,116.0
14.02.2021,19:00,20:00,136.0,116.0
14.02.2021,20:00,21:00,136.0,117.0
14.02.2021,21:00,22:00,134.0,118.0
14.02.2021,22:00,23:00,135.0,116.0
14.02.2021,23:00,00:00,135.0,116.0
15.02.2021,00:00,01:00,135.0,116.0
15.02.2021,01:00,02:00,135.0,116.0
15.02.2021,02:00,03:00,134.0,117.0
15.02.2021,03:00,04:00,135.0,117.0
15.02.2021,04:00,05:00,136.0,118.0
15.02.2021,05:00,06:00,137.0,117.0
15.02.2021,06:00,07:00,135.0,116.0
15.02.2021,07:00,08:00,144.0,140.0
15.02.2021,08:00,09:00,144.0,145.0
15.02.2021,09:00,10:00,143.0,146.0
15.02.2021,10:00,11:00,125.0,145.0
15.02.2021,11:00,12:00,124.0,146.0
15.02.2021,12:00,13:00,124.0,145.0
15.02.2021,13:00,14:00,124.0,146.0
15.02.2021,14:00,15:00,124.0,146.0
15.02.2021,15:00,16:00,124.0,146.0
15.02.2021,16:00,17:00,124.0,146.0
15.02.2021,17:00,18:00,124.0,146.0
15.02.2021,18:00,19:00,124.0,146.0
15.02.2021,19:00,20:00,124.0,146.0
15.02.2021,20:00,21:00,124.0,146.0
15.02.2021,21:00,22:00,124.0,146.0
15.02.2021,22:00,23:00,124.0,142.0
15.02.2021,23:00,00:00,124.0,125.0
16.02.2021,00:00,01:00,125.0,122.0
16.02.2021,01:00,02:00,125.0,124.0
16.02.2021,02:00,03:00,124.0,123.0
16.02.2021,03:00,04:00,124.0,124.0
16.02.2021,04:00,05:00,124.0,123.0
16.02.2021,05:00,06:00,125.0,123.0
16.02.2021,06:00,07:00,125.0,122.0
16.02.2021,07:00,08:00,150.0,156.0
16.02.2021,08:00,09:00,153.0,161.0
16.02.2021,09:00,10:00,153.0,161.0
16.02.2021,10:00,11:00,153.0,160.0
16.02.2021,11:00,12:00,149.0,152.0
16.02.2021,12:00,13:00,149.0,150.0
16.02.2021,13:00,14:00,131.0,134.0
16.02.2021,14:00,15:00,125.0,122.0
16.02.2021,15:00,16:00,125.0,123.0
16.02.2021,16:00,17:00,130.0,130.0
16.02.2021,17:00,18:00,141.0,143.0
16.02.2021,18:00,19:00,149.0,150.0
16.02.2021,19:00,20:00,153.0,155.0
16.02.2021,20:00,21:00,130.0,133.0
16.02.2021,21:00,22:00,126.0,127.0
16.02.2021,22:00,23:00,125.0,127.0
16.02.2021,23:00,00:00,125.0,127.0
17.02.2021,00:00,01:00,125.0,127.0
17.02.2021,01:00,02:00,125.0,127.0
17.02.2021,02:00,03:00,125.0,126.0
17.02.2021,03:00,04:00,125.0,125.0
17.02.2021,04:00,05:00,125.0,124.0
17.02.2021,05:00,06:00,125.0,127.0
17.02.2021,06:00,07:00,125.0,125.0
17.02.2021,07:00,08:00,125.0,126.0
17.02.2021,08:00,09:00,125.0,126.0
17.02.2021,09:00,10:00,125.0,126.0
17.02.2021,10:00,11:00,135.0,119.0
17.02.2021,11:00,12:00,140.0,111.0
17.02.2021,12:00,13:00,137.0,111.0
17.02.2021,13:00,14:00,139.0,110.0
17.02.2021,14:00,15:00,141.0,116.0
17.02.2021,15:00,16:00,141.0,113.0
17.02.2021,16:00,17:00,141.0,115.0
17.02.2021,17:00,18:00,135.0,120.0
17.02.2021,18:00,19:00,120.0,127.0
17.02.2021,19:00,20:00,117.0,129.0
17.02.2021,20:00,21:00,117.0,129.0
17.02.2021,21:00,22:00,117.0,128.0
17.02.2021,22:00,23:00,122.0,129.0
17.02.2021,23:00,00:00,126.0,129.0
18.02.2021,00:00,01:00,125.0,128.0
18.02.2021,01:00,02:00,126.0,129.0
18.02.2021,02:00,03:00,126.0,128.0
18.02.2021,03:00,04:00,126.0,129.0
18.02.2021,04:00,05:00,126.0,129.0
18.02.2021,05:00,06:00,126.0,127.0
18.02.2021,06:00,07:00,125.0,129.0
18.02.2021,07:00,08:00,125.0,128.0
18.02.2021,08:00,09:00,122.0,122.0
18.02.2021,09:00,10:00,122.0,121.0
18.02.2021,10:00,11:00,122.0,124.0
18.02.2021,11:00,12:00,122.0,123.0
18.02.2021,12:00,13:00,119.0,121.0
18.02.2021,13:00,14:00,121.0,120.0
18.02.2021,14:00,15:00,121.0,125.0
18.02.2021,15:00,16:00,120.0,122.0
18.02.2021,16:00,17:00,120.0,121.0
18.02.2021,17:00,18:00,121.0,121.0
18.02.2021,18:00,19:00,121.0,121.0
18.02.2021,19:00,20:00,120.0,121.0
18.02.2021,20:00,21:00,120.0,121.0
18.02.2021,21:00,22:00,120.0,121.0
18.02.2021,22:00,23:00,120.0,121.0
18.02.2021,23:00,00:00,120.0,121.0
19.02.2021,00:00,01:00,120.0,121.0
19.02.2021,01:00,02:00,122.0,124.0
19.02.2021,02:00,03:00,120.0,123.0
19.02.2021,03:00,04:00,120.0,121.0
19.02.2021,04:00,05:00,122.0,124.0
19.02.2021,05:00,06:00,121.0,125.0
19.02.2021,06:00,07:00,123.0,126.0
19.02.2021,07:00,08:00,149.0,160.0
19.02.2021,08:00,09:00,149.0,158.0
19.02.2021,09:00,10:00,149.0,150.0
19.02.2021,10:00,11:00,135.0,137.0
19.02.2021,11:00,12:00,125.0,127.0
19.02.2021,12:00,13:00,125.0,125.0
19.02.2021,13:00,14:00,125.0,125.0
19.02.2021,14:00,15:00,125.0,121.0
19.02.2021,15:00,16:00,126.0,123.0
19.02.2021,16:00,17:00,129.0,130.0
19.02.2021,17:00,18:00,154.0,157.0
19.02.2021,18:00,19:00,154.0,157.0
19.02.2021,19:00,20:00,154.0,157.0
19.02.2021,20:00,21:00,134.0,136.0
19.02.2021,21:00,22:00,125.0,126.0
19.02.2021,22:00,23:00,126.0,125.0
19.02.2021,23:00,00:00,123.0,125.0
20.02.2021,00:00,01:00,120.0,120.0
20.02.2021,01:00,02:00,123.0,122.0
20.02.2021,02:00,03:00,121.0,121.0
20.02.2021,03:00,04:00,121.0,123.0
20.02.2021,04:00,05:00,122.0,123.0
20.02.2021,05:00,06:00,121.0,124.0
20.02.2021,06:00,07:00,121.0,123.0
20.02.2021,07:00,08:00,122.0,124.0
20.02.2021,08:00,09:00,121.0,123.0
20.02.2021,09:00,10:00,120.0,122.0
20.02.2021,10:00,11:00,121.0,120.0
20.02.2021,11:00,12:00,120.0,120.0
