date,start,end,11WD4HLBR1C7---4
31.01.2017,14:00,15:00,736.0
31.01.2017,15:00,16:00,739.0
31.01.2017,16:00,17:00,740.0
31.01.2017,17:00,18:00,748.0
31.01.2017,18:00,19:00,742.0
31.01.2017,19:00,20:00,727.0
31.01.2017,20:00,21:00,726.0
31.01.2017,21:00,22:00,732.0
31.01.2017,22:00,23:00,731.0
31.01.2017,23:00,00:00,646.0
01.02.2017,00:00,01:00,592.0
01.02.2017,01:00,02:00,505.0
01.02.2017,02:00,03:00,330.0
01.02.2017,03:00,04:00,315.0
01.02.2017,04:00,05:00,316.0
01.02.2017,05:00,06:00,373.0
01.02.2017,06:00,07:00,616.0
01.02.2017,07:00,08:00,723.0
01.02.2017,08:00,09:00,730.0
01.02.2017,09:00,10:00,730.0
01.02.2017,10:00,11:00,737.0
01.02.2017,11:00,12:00,733.0
01.02.2017,12:00,13:00,733.0
01.02.2017,13:00,14:00,737.0
01.02.2017,14:00,15:00,739.0
01.02.2017,15:00,16:00,737.0
01.02.2017,16:00,17:00,740.0
01.02.2017,17:00,18:00,745.0
01.02.2017,18:00,19:00,746.0
01.02.2017,19:00,20:00,741.0
01.02.2017,20:00,21:00,733.0
01.02.2017,21:00,22:00,734.0
01.02.2017,22:00,23:00,741.0
01.02.2017,23:00,00:00,423.0
02.02.2017,00:00,01:00,223.0
02.02.2017,01:00,02:00,222.0
02.02.2017,02:00,03:00,223.0
02.02.2017,03:00,04:00,223.0
02.02.2017,04:00,05:00,223.0
02.02.2017,05:00,06:00,247.0
02.02.2017,06:00,07:00,495.0
02.02.2017,07:00,08:00,720.0
02.02.2017,08:00,09:00,739.0
02.02.2017,09:00,10:00,742.0
02.02.2017,10:00,11:00,734.0
02.02.2017,11:00,12:00,736.0
02.02.2017,12:00,13:00,738.0
02.02.2017,13:00,14:00,742.0
02.02.2017,14:00,15:00,743.0
02.02.2017,15:00,16:00,740.0
02.02.2017,16:00,17:00,719.0
02.02.2017,17:00,18:00,719.0
02.02.2017,18:00,19:00,738.0
02.02.2017,19:00,20:00,736.0
02.02.2017,20:00,21:00,738.0
02.02.2017,21:00,22:00,740.0
02.02.2017,22:00,23:00,740.0
02.02.2017,23:00,00:00,436.0
03.02.2017,00:00,01:00,240.0
03.02.2017,01:00,02:00,242.0
03.02.2017,02:00,03:00,242.0
03.02.2017,03:00,04:00,243.0
03.02.2017,04:00,05:00,241.0
03.02.2017,05:00,06:00,565.0
03.02.2017,06:00,07:00,744.0
03.02.2017,07:00,08:00,746.0
03.02.2017,08:00,09:00,738.0
03.02.2017,09:00,10:00,736.0
03.02.2017,10:00,11:00,738.0
03.02.2017,11:00,12:00,738.0
03.02.2017,12:00,13:00,737.0
03.02.2017,13:00,14:00,741.0
03.02.2017,14:00,15:00,740.0
03.02.2017,15:00,16:00,736.0
03.02.2017,16:00,17:00,738.0
03.02.2017,17:00,18:00,739.0
03.02.2017,18:00,19:00,734.0
03.02.2017,19:00,20:00,736.0
03.02.2017,20:00,21:00,616.0
03.02.2017,21:00,22:00,554.0
03.02.2017,22:00,23:00,550.0
03.02.2017,23:00,00:00,538.0
04.02.2017,00:00,01:00,245.0
04.02.2017,01:00,02:00,241.0
04.02.2017,02:00,03:00,242.0
04.02.2017,03:00,04:00,244.0
04.02.2017,04:00,05:00,241.0
04.02.2017,05:00,06:00,243.0
04.02.2017,06:00,07:00,244.0
04.02.2017,07:00,08:00,360.0
04.02.2017,08:00,09:00,516.0
04.02.2017,09:00,10:00,531.0
04.02.2017,10:00,11:00,528.0
04.02.2017,11:00,12:00,538.0
04.02.2017,12:00,13:00,537.0
04.02.2017,13:00,14:00,533.0
04.02.2017,14:00,15:00,536.0
04.02.2017,15:00,16:00,727.0
04.02.2017,16:00,17:00,749.0
04.02.2017,17:00,18:00,754.0
04.02.2017,18:00,19:00,747.0
04.02.2017,19:00,20:00,741.0
04.02.2017,20:00,21:00,748.0
04.02.2017,21:00,22:00,750.0
04.02.2017,22:00,23:00,752.0
04.02.2017,23:00,00:00,652.0
05.02.2017,00:00,01:00,244.0
05.02.2017,01:00,02:00,241.0
05.02.2017,02:00,03:00,245.0
05.02.2017,03:00,04:00,244.0
05.02.2017,04:00,05:00,243.0
05.02.2017,05:00,06:00,245.0
05.02.2017,06:00,07:00,244.0
05.02.2017,07:00,08:00,244.0
05.02.2017,08:00,09:00,256.0
05.02.2017,09:00,10:00,553.0
05.02.2017,10:00,11:00,743.0
05.02.2017,11:00,12:00,749.0
05.02.2017,12:00,13:00,750.0
05.02.2017,13:00,14:00,729.0
05.02.2017,14:00,15:00,508.0
05.02.2017,15:00,16:00,505.0
05.02.2017,16:00,17:00,590.0
05.02.2017,17:00,18:00,747.0
05.02.2017,18:00,19:00,753.0
05.02.2017,19:00,20:00,751.0
05.02.2017,20:00,21:00,743.0
05.02.2017,21:00,22:00,743.0
05.02.2017,22:00,23:00,746.0
05.02.2017,23:00,00:00,734.0
06.02.2017,00:00,01:00,723.0
06.02.2017,01:00,02:00,602.0
06.02.2017,02:00,03:00,240.0
06.02.2017,03:00,04:00,240.0
06.02.2017,04:00,05:00,337.0
06.02.2017,05:00,06:00,718.0
06.02.2017,06:00,07:00,739.0
06.02.2017,07:00,08:00,738.0
06.02.2017,08:00,09:00,743.0
06.02.2017,09:00,10:00,744.0
06.02.2017,10:00,11:00,752.0
06.02.2017,11:00,12:00,750.0
06.02.2017,12:00,13:00,731.0
06.02.2017,13:00,14:00,727.0
06.02.2017,14:00,15:00,740.0
06.02.2017,15:00,16:00,739.0
06.02.2017,16:00,17:00,736.0
06.02.2017,17:00,18:00,732.0
06.02.2017,18:00,19:00,737.0
06.02.2017,19:00,20:00,740.0
06.02.2017,20:00,21:00,746.0
06.02.2017,21:00,22:00,742.0
06.02.2017,22:00,23:00,740.0
06.02.2017,23:00,00:00,740.0
07.02.2017,00:00,01:00,739.0
07.02.2017,01:00,02:00,737.0
07.02.2017,02:00,03:00,744.0
07.02.2017,03:00,04:00,744.0
07.02.2017,04:00,05:00,743.0
07.02.2017,05:00,06:00,741.0
07.02.2017,06:00,07:00,738.0
07.02.2017,07:00,08:00,743.0
07.02.2017,08:00,09:00,740.0
07.02.2017,09:00,10:00,747.0
07.02.2017,10:00,11:00,749.0
07.02.2017,11:00,12:00,750.0
07.02.2017,12:00,13:00,751.0
07.02.2017,13:00,14:00,752.0
07.02.2017,14:00,15:00,751.0
07.02.2017,15:00,16:00,749.0
07.02.2017,16:00,17:00,748.0
07.02.2017,17:00,18:00,748.0
07.02.2017,18:00,19:00,741.0
07.02.2017,19:00,20:00,744.0
07.02.2017,20:00,21:00,748.0
07.02.2017,21:00,22:00,748.0
07.02.2017,22:00,23:00,742.0
07.02.2017,23:00,00:00,741.0
08.02.2017,00:00,01:00,738.0
08.02.2017,01:00,02:00,733.0
08.02.2017,02:00,03:00,749.0
08.02.2017,03:00,04:00,746.0
08.02.2017,04:00,05:00,744.0
08.02.2017,05:00,06:00,735.0
08.02.2017,06:00,07:00,736.0
08.02.2017,07:00,08:00,730.0
08.02.2017,08:00,09:00,736.0
08.02.2017,09:00,10:00,740.0
08.02.2017,10:00,11:00,744.0
08.02.2017,11:00,12:00,744.0
08.02.2017,12:00,13:00,743.0
08.02.2017,13:00,14:00,742.0
08.02.2017,14:00,15:00,739.0
08.02.2017,15:00,16:00,734.0
08.02.2017,16:00,17:00,734.0
08.02.2017,17:00,18:00,732.0
08.02.2017,18:00,19:00,734.0
08.02.2017,19:00,20:00,731.0
08.02.2017,20:00,21:00,533.0
08.02.2017,21:00,22:00,427.0
08.02.2017,22:00,23:00,202.0
08.02.2017,23:00,00:00,0.0
09.02.2017,00:00,01:00,0.0
09.02.2017,01:00,02:00,0.0
09.02.2017,02:00,03:00,0.0
09.02.2017,03:00,04:00,0.0
09.02.2017,04:00,05:00,0.0
09.02.2017,05:00,06:00,0.0
09.02.2017,06:00,07:00,0.0
09.02.2017,07:00,08:00,0.0
09.02.2017,08:00,09:00,0.0
09.02.2017,09:00,10:00,0.0
09.02.2017,10:00,11:00,0.0
09.02.2017,11:00,12:00,0.0
09.02.2017,12:00,13:00,0.0
09.02.2017,13:00,14:00,0.0
09.02.2017,14:00,15:00,0.0
09.02.2017,15:00,16:00,0.0
09.02.2017,16:00,17:00,0.0
09.02.2017,17:00,18:00,0.0
09.02.2017,18:00,19:00,0.0
09.02.2017,19:00,20:00,0.0
09.02.2017,20:00,21:00,0.0
09.02.2017,21:00,22:00,0.0
09.02.2017,22:00,23:00,0.0
09.02.2017,23:00,00:00,0.0
10.02.2017,00:00,01:00,0.0
10.02.2017,01:00,02:00,0.0
10.02.2017,02:00,03:00,0.0
10.02.2017,03:00,04:00,0.0
10.02.2017,04:00,05:00,0.0
10.02.2017,05:00,06:00,208.0
10.02.2017,06:00,07:00,314.0
10.02.2017,07:00,08:00,459.0
10.02.2017,08:00,09:00,584.0
10.02.2017,09:00,10:00,726.0
10.02.2017,10:00,11:00,743.0
10.02.2017,11:00,12:00,744.0
10.02.2017,12:00,13:00,736.0
10.02.2017,13:00,14:00,730.0
10.02.2017,14:00,15:00,717.0
10.02.2017,15:00,16:00,722.0
10.02.2017,16:00,17:00,731.0
10.02.2017,17:00,18:00,721.0
10.02.2017,18:00,19:00,731.0
10.02.2017,19:00,20:00,722.0
10.02.2017,20:00,21:00,727.0
10.02.2017,21:00,22:00,728.0
10.02.2017,22:00,23:00,618.0
10.02.2017,23:00,00:00,497.0
11.02.2017,00:00,01:00,497.0
11.02.2017,01:00,02:00,502.0
11.02.2017,02:00,03:00,530.0
11.02.2017,03:00,04:00,600.0
11.02.2017,04:00,05:00,596.0
11.02.2017,05:00,06:00,604.0
11.02.2017,06:00,07:00,735.0
11.02.2017,07:00,08:00,733.0
11.02.2017,08:00,09:00,735.0
11.02.2017,09:00,10:00,736.0
11.02.2017,10:00,11:00,724.0
11.02.2017,11:00,12:00,732.0
11.02.2017,12:00,13:00,737.0
11.02.2017,13:00,14:00,719.0
11.02.2017,14:00,15:00,591.0
11.02.2017,15:00,16:00,498.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,741.0
11.02.2017,18:00,19:00,745.0
11.02.2017,19:00,20:00,743.0
11.02.2017,20:00,21:00,663.0
11.02.2017,21:00,22:00,643.0
11.02.2017,22:00,23:00,629.0
11.02.2017,23:00,00:00,411.0
12.02.2017,00:00,01:00,380.0
12.02.2017,01:00,02:00,311.0
12.02.2017,02:00,03:00,310.0
12.02.2017,03:00,04:00,308.0
12.02.2017,04:00,05:00,309.0
12.02.2017,05:00,06:00,273.0
12.02.2017,06:00,07:00,2.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,3.0
12.02.2017,23:00,00:00,261.0
13.02.2017,00:00,01:00,333.0
13.02.2017,01:00,02:00,347.0
13.02.2017,02:00,03:00,347.0
13.02.2017,03:00,04:00,350.0
13.02.2017,04:00,05:00,348.0
13.02.2017,05:00,06:00,419.0
13.02.2017,06:00,07:00,630.0
13.02.2017,07:00,08:00,739.0
13.02.2017,08:00,09:00,736.0
13.02.2017,09:00,10:00,735.0
13.02.2017,10:00,11:00,718.0
13.02.2017,11:00,12:00,721.0
13.02.2017,12:00,13:00,726.0
13.02.2017,13:00,14:00,731.0
13.02.2017,14:00,15:00,731.0
13.02.2017,15:00,16:00,732.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,730.0
13.02.2017,18:00,19:00,736.0
13.02.2017,19:00,20:00,731.0
13.02.2017,20:00,21:00,725.0
13.02.2017,21:00,22:00,724.0
13.02.2017,22:00,23:00,726.0
13.02.2017,23:00,00:00,602.0
14.02.2017,00:00,01:00,323.0
14.02.2017,01:00,02:00,448.0
14.02.2017,02:00,03:00,464.0
14.02.2017,03:00,04:00,465.0
14.02.2017,04:00,05:00,465.0
14.02.2017,05:00,06:00,590.0
14.02.2017,06:00,07:00,727.0
14.02.2017,07:00,08:00,723.0
14.02.2017,08:00,09:00,722.0
14.02.2017,09:00,10:00,724.0
14.02.2017,10:00,11:00,705.0
14.02.2017,11:00,12:00,653.0
14.02.2017,12:00,13:00,587.0
14.02.2017,13:00,14:00,644.0
14.02.2017,14:00,15:00,714.0
14.02.2017,15:00,16:00,720.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,721.0
14.02.2017,18:00,19:00,728.0
14.02.2017,19:00,20:00,725.0
14.02.2017,20:00,21:00,714.0
14.02.2017,21:00,22:00,728.0
14.02.2017,22:00,23:00,733.0
14.02.2017,23:00,00:00,730.0
15.02.2017,00:00,01:00,728.0
15.02.2017,01:00,02:00,720.0
15.02.2017,02:00,03:00,423.0
15.02.2017,03:00,04:00,406.0
15.02.2017,04:00,05:00,472.0
15.02.2017,05:00,06:00,733.0
15.02.2017,06:00,07:00,730.0
15.02.2017,07:00,08:00,727.0
15.02.2017,08:00,09:00,730.0
15.02.2017,09:00,10:00,732.0
15.02.2017,10:00,11:00,736.0
15.02.2017,11:00,12:00,737.0
15.02.2017,12:00,13:00,735.0
15.02.2017,13:00,14:00,737.0
15.02.2017,14:00,15:00,729.0
15.02.2017,15:00,16:00,724.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,731.0
15.02.2017,18:00,19:00,740.0
15.02.2017,19:00,20:00,732.0
15.02.2017,20:00,21:00,721.0
15.02.2017,21:00,22:00,723.0
15.02.2017,22:00,23:00,726.0
15.02.2017,23:00,00:00,731.0
16.02.2017,00:00,01:00,720.0
16.02.2017,01:00,02:00,675.0
16.02.2017,02:00,03:00,538.0
16.02.2017,03:00,04:00,560.0
16.02.2017,04:00,05:00,734.0
16.02.2017,05:00,06:00,732.0
16.02.2017,06:00,07:00,729.0
16.02.2017,07:00,08:00,728.0
16.02.2017,08:00,09:00,727.0
16.02.2017,09:00,10:00,727.0
16.02.2017,10:00,11:00,730.0
16.02.2017,11:00,12:00,733.0
16.02.2017,12:00,13:00,737.0
16.02.2017,13:00,14:00,676.0
16.02.2017,14:00,15:00,677.0
16.02.2017,15:00,16:00,730.0
16.02.2017,16:00,17:00,724.0
16.02.2017,17:00,18:00,635.0
16.02.2017,18:00,19:00,557.0
16.02.2017,19:00,20:00,605.0
16.02.2017,20:00,21:00,731.0
16.02.2017,21:00,22:00,743.0
16.02.2017,22:00,23:00,722.0
16.02.2017,23:00,00:00,412.0
17.02.2017,00:00,01:00,308.0
17.02.2017,01:00,02:00,313.0
17.02.2017,02:00,03:00,325.0
17.02.2017,03:00,04:00,516.0
17.02.2017,04:00,05:00,540.0
17.02.2017,05:00,06:00,540.0
17.02.2017,06:00,07:00,538.0
17.02.2017,07:00,08:00,531.0
17.02.2017,08:00,09:00,536.0
17.02.2017,09:00,10:00,526.0
17.02.2017,10:00,11:00,535.0
17.02.2017,11:00,12:00,535.0
17.02.2017,12:00,13:00,538.0
17.02.2017,13:00,14:00,537.0
17.02.2017,14:00,15:00,536.0
17.02.2017,15:00,16:00,550.0
17.02.2017,16:00,17:00,552.0
17.02.2017,17:00,18:00,624.0
17.02.2017,18:00,19:00,731.0
17.02.2017,19:00,20:00,741.0
17.02.2017,20:00,21:00,741.0
17.02.2017,21:00,22:00,744.0
17.02.2017,22:00,23:00,746.0
17.02.2017,23:00,00:00,743.0
18.02.2017,00:00,01:00,670.0
18.02.2017,01:00,02:00,541.0
18.02.2017,02:00,03:00,537.0
18.02.2017,03:00,04:00,540.0
18.02.2017,04:00,05:00,542.0
18.02.2017,05:00,06:00,542.0
18.02.2017,06:00,07:00,679.0
18.02.2017,07:00,08:00,746.0
18.02.2017,08:00,09:00,739.0
18.02.2017,09:00,10:00,738.0
18.02.2017,10:00,11:00,739.0
18.02.2017,11:00,12:00,738.0
18.02.2017,12:00,13:00,644.0
18.02.2017,13:00,14:00,454.0
18.02.2017,14:00,15:00,455.0
18.02.2017,15:00,16:00,455.0
18.02.2017,16:00,17:00,556.0
18.02.2017,17:00,18:00,751.0
18.02.2017,18:00,19:00,747.0
18.02.2017,19:00,20:00,631.0
18.02.2017,20:00,21:00,385.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,0.0
20.02.2017,04:00,05:00,0.0
20.02.2017,05:00,06:00,0.0
20.02.2017,06:00,07:00,0.0
20.02.2017,07:00,08:00,0.0
20.02.2017,08:00,09:00,0.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,181.0
21.02.2017,06:00,07:00,313.0
21.02.2017,07:00,08:00,459.0
21.02.2017,08:00,09:00,604.0
21.02.2017,09:00,10:00,732.0
21.02.2017,10:00,11:00,741.0
21.02.2017,11:00,12:00,744.0
21.02.2017,12:00,13:00,743.0
21.02.2017,13:00,14:00,744.0
21.02.2017,14:00,15:00,742.0
21.02.2017,15:00,16:00,741.0
21.02.2017,16:00,17:00,737.0
21.02.2017,17:00,18:00,733.0
21.02.2017,18:00,19:00,734.0
21.02.2017,19:00,20:00,736.0
21.02.2017,20:00,21:00,720.0
21.02.2017,21:00,22:00,598.0
21.02.2017,22:00,23:00,574.0
21.02.2017,23:00,00:00,272.0
22.02.2017,00:00,01:00,211.0
22.02.2017,01:00,02:00,215.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,54.0
22.02.2017,04:00,05:00,214.0
22.02.2017,05:00,06:00,323.0
22.02.2017,06:00,07:00,541.0
22.02.2017,07:00,08:00,748.0
22.02.2017,08:00,09:00,750.0
22.02.2017,09:00,10:00,741.0
22.02.2017,10:00,11:00,736.0
22.02.2017,11:00,12:00,534.0
22.02.2017,12:00,13:00,498.0
22.02.2017,13:00,14:00,489.0
22.02.2017,14:00,15:00,607.0
22.02.2017,15:00,16:00,613.0
22.02.2017,16:00,17:00,527.0
22.02.2017,17:00,18:00,484.0
22.02.2017,18:00,19:00,231.0
22.02.2017,19:00,20:00,214.0
22.02.2017,20:00,21:00,214.0
22.02.2017,21:00,22:00,216.0
22.02.2017,22:00,23:00,217.0
22.02.2017,23:00,00:00,218.0
23.02.2017,00:00,01:00,212.0
23.02.2017,01:00,02:00,214.0
23.02.2017,02:00,03:00,214.0
23.02.2017,03:00,04:00,281.0
23.02.2017,04:00,05:00,345.0
23.02.2017,05:00,06:00,624.0
23.02.2017,06:00,07:00,730.0
23.02.2017,07:00,08:00,736.0
23.02.2017,08:00,09:00,738.0
23.02.2017,09:00,10:00,638.0
23.02.2017,10:00,11:00,374.0
23.02.2017,11:00,12:00,211.0
23.02.2017,12:00,13:00,215.0
23.02.2017,13:00,14:00,214.0
23.02.2017,14:00,15:00,213.0
23.02.2017,15:00,16:00,214.0
23.02.2017,16:00,17:00,214.0
23.02.2017,17:00,18:00,214.0
23.02.2017,18:00,19:00,268.0
23.02.2017,19:00,20:00,309.0
23.02.2017,20:00,21:00,363.0
23.02.2017,21:00,22:00,389.0
23.02.2017,22:00,23:00,390.0
23.02.2017,23:00,00:00,392.0
24.02.2017,00:00,01:00,262.0
24.02.2017,01:00,02:00,221.0
24.02.2017,02:00,03:00,222.0
24.02.2017,03:00,04:00,224.0
24.02.2017,04:00,05:00,224.0
24.02.2017,05:00,06:00,434.0
24.02.2017,06:00,07:00,662.0
24.02.2017,07:00,08:00,723.0
24.02.2017,08:00,09:00,652.0
24.02.2017,09:00,10:00,720.0
24.02.2017,10:00,11:00,715.0
24.02.2017,11:00,12:00,727.0
24.02.2017,12:00,13:00,497.0
24.02.2017,13:00,14:00,429.0
24.02.2017,14:00,15:00,214.0
24.02.2017,15:00,16:00,395.0
24.02.2017,16:00,17:00,621.0
24.02.2017,17:00,18:00,743.0
24.02.2017,18:00,19:00,743.0
24.02.2017,19:00,20:00,746.0
24.02.2017,20:00,21:00,594.0
24.02.2017,21:00,22:00,672.0
24.02.2017,22:00,23:00,742.0
24.02.2017,23:00,00:00,743.0
25.02.2017,00:00,01:00,745.0
25.02.2017,01:00,02:00,745.0
25.02.2017,02:00,03:00,746.0
25.02.2017,03:00,04:00,743.0
25.02.2017,04:00,05:00,728.0
25.02.2017,05:00,06:00,601.0
25.02.2017,06:00,07:00,641.0
25.02.2017,07:00,08:00,645.0
25.02.2017,08:00,09:00,630.0
25.02.2017,09:00,10:00,388.0
25.02.2017,10:00,11:00,357.0
25.02.2017,11:00,12:00,230.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,0.0
28.02.2017,18:00,19:00,0.0
28.02.2017,19:00,20:00,0.0
28.02.2017,20:00,21:00,0.0
28.02.2017,21:00,22:00,0.0
28.02.2017,22:00,23:00,0.0
28.02.2017,23:00,00:00,0.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,0.0
01.03.2017,16:00,17:00,0.0
01.03.2017,17:00,18:00,0.0
01.03.2017,18:00,19:00,0.0
01.03.2017,19:00,20:00,0.0
01.03.2017,20:00,21:00,0.0
01.03.2017,21:00,22:00,0.0
01.03.2017,22:00,23:00,0.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,0.0
02.03.2017,06:00,07:00,0.0
02.03.2017,07:00,08:00,0.0
02.03.2017,08:00,09:00,0.0
02.03.2017,09:00,10:00,0.0
02.03.2017,10:00,11:00,0.0
02.03.2017,11:00,12:00,0.0
02.03.2017,12:00,13:00,0.0
02.03.2017,13:00,14:00,0.0
02.03.2017,14:00,15:00,0.0
02.03.2017,15:00,16:00,0.0
02.03.2017,16:00,17:00,0.0
02.03.2017,17:00,18:00,0.0
02.03.2017,18:00,19:00,0.0
02.03.2017,19:00,20:00,0.0
02.03.2017,20:00,21:00,0.0
02.03.2017,21:00,22:00,0.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,0.0
03.03.2017,04:00,05:00,0.0
03.03.2017,05:00,06:00,0.0
