date,start,end,11WD7STUM1SBL10G
04.02.2020,05:00,06:00,0
04.02.2020,06:00,07:00,0
04.02.2020,07:00,08:00,0
04.02.2020,08:00,09:00,0
04.02.2020,09:00,10:00,0
04.02.2020,10:00,11:00,0
04.02.2020,11:00,12:00,0
04.02.2020,12:00,13:00,0
04.02.2020,13:00,14:00,0
04.02.2020,14:00,15:00,0
04.02.2020,15:00,16:00,0
04.02.2020,16:00,17:00,0
04.02.2020,17:00,18:00,0
04.02.2020,18:00,19:00,0
04.02.2020,19:00,20:00,0
04.02.2020,20:00,21:00,0
04.02.2020,21:00,22:00,0
04.02.2020,22:00,23:00,0
04.02.2020,23:00,00:00,0
05.02.2020,00:00,01:00,0
05.02.2020,01:00,02:00,0
05.02.2020,02:00,03:00,0
05.02.2020,03:00,04:00,0
05.02.2020,04:00,05:00,0
05.02.2020,05:00,06:00,189
05.02.2020,06:00,07:00,330
05.02.2020,07:00,08:00,466
05.02.2020,08:00,09:00,676
05.02.2020,09:00,10:00,722
05.02.2020,10:00,11:00,719
05.02.2020,11:00,12:00,715
05.02.2020,12:00,13:00,719
05.02.2020,13:00,14:00,657
05.02.2020,14:00,15:00,484
05.02.2020,15:00,16:00,692
05.02.2020,16:00,17:00,707
05.02.2020,17:00,18:00,718
05.02.2020,18:00,19:00,722
05.02.2020,19:00,20:00,722
05.02.2020,20:00,21:00,708
05.02.2020,21:00,22:00,701
05.02.2020,22:00,23:00,714
05.02.2020,23:00,00:00,436
06.02.2020,00:00,01:00,359
06.02.2020,01:00,02:00,347
06.02.2020,02:00,03:00,340
06.02.2020,03:00,04:00,310
06.02.2020,04:00,05:00,379
06.02.2020,05:00,06:00,312
06.02.2020,06:00,07:00,402
06.02.2020,07:00,08:00,686
06.02.2020,08:00,09:00,716
06.02.2020,09:00,10:00,697
06.02.2020,10:00,11:00,721
06.02.2020,11:00,12:00,721
06.02.2020,12:00,13:00,688
06.02.2020,13:00,14:00,695
06.02.2020,14:00,15:00,478
06.02.2020,15:00,16:00,552
06.02.2020,16:00,17:00,696
06.02.2020,17:00,18:00,637
06.02.2020,18:00,19:00,689
06.02.2020,19:00,20:00,718
06.02.2020,20:00,21:00,708
06.02.2020,21:00,22:00,688
06.02.2020,22:00,23:00,674
06.02.2020,23:00,00:00,707
07.02.2020,00:00,01:00,672
07.02.2020,01:00,02:00,707
07.02.2020,02:00,03:00,423
07.02.2020,03:00,04:00,318
07.02.2020,04:00,05:00,509
07.02.2020,05:00,06:00,623
07.02.2020,06:00,07:00,554
07.02.2020,07:00,08:00,718
07.02.2020,08:00,09:00,709
07.02.2020,09:00,10:00,483
07.02.2020,10:00,11:00,597
07.02.2020,11:00,12:00,591
07.02.2020,12:00,13:00,568
07.02.2020,13:00,14:00,712
07.02.2020,14:00,15:00,699
07.02.2020,15:00,16:00,593
07.02.2020,16:00,17:00,523
07.02.2020,17:00,18:00,684
07.02.2020,18:00,19:00,695
07.02.2020,19:00,20:00,680
07.02.2020,20:00,21:00,349
07.02.2020,21:00,22:00,0
07.02.2020,22:00,23:00,0
07.02.2020,23:00,00:00,0
08.02.2020,00:00,01:00,0
08.02.2020,01:00,02:00,0
08.02.2020,02:00,03:00,0
08.02.2020,03:00,04:00,0
08.02.2020,04:00,05:00,0
08.02.2020,05:00,06:00,0
08.02.2020,06:00,07:00,0
08.02.2020,07:00,08:00,0
08.02.2020,08:00,09:00,0
08.02.2020,09:00,10:00,0
08.02.2020,10:00,11:00,0
08.02.2020,11:00,12:00,0
08.02.2020,12:00,13:00,0
08.02.2020,13:00,14:00,0
08.02.2020,14:00,15:00,0
08.02.2020,15:00,16:00,0
08.02.2020,16:00,17:00,0
08.02.2020,17:00,18:00,0
08.02.2020,18:00,19:00,0
08.02.2020,19:00,20:00,0
08.02.2020,20:00,21:00,0
08.02.2020,21:00,22:00,0
08.02.2020,22:00,23:00,0
08.02.2020,23:00,00:00,0
09.02.2020,00:00,01:00,0
09.02.2020,01:00,02:00,0
09.02.2020,02:00,03:00,0
09.02.2020,03:00,04:00,0
09.02.2020,04:00,05:00,0
09.02.2020,05:00,06:00,0
09.02.2020,06:00,07:00,0
09.02.2020,07:00,08:00,0
09.02.2020,08:00,09:00,0
09.02.2020,09:00,10:00,0
09.02.2020,10:00,11:00,0
09.02.2020,11:00,12:00,0
09.02.2020,12:00,13:00,0
09.02.2020,13:00,14:00,0
09.02.2020,14:00,15:00,0
09.02.2020,15:00,16:00,0
09.02.2020,16:00,17:00,0
09.02.2020,17:00,18:00,0
09.02.2020,18:00,19:00,0
09.02.2020,19:00,20:00,0
09.02.2020,20:00,21:00,0
09.02.2020,21:00,22:00,0
09.02.2020,22:00,23:00,0
09.02.2020,23:00,00:00,0
10.02.2020,00:00,01:00,0
10.02.2020,01:00,02:00,0
10.02.2020,02:00,03:00,0
10.02.2020,03:00,04:00,0
10.02.2020,04:00,05:00,0
10.02.2020,05:00,06:00,0
10.02.2020,06:00,07:00,0
10.02.2020,07:00,08:00,0
10.02.2020,08:00,09:00,0
10.02.2020,09:00,10:00,0
10.02.2020,10:00,11:00,0
10.02.2020,11:00,12:00,0
10.02.2020,12:00,13:00,0
10.02.2020,13:00,14:00,0
10.02.2020,14:00,15:00,0
10.02.2020,15:00,16:00,0
10.02.2020,16:00,17:00,0
10.02.2020,17:00,18:00,0
10.02.2020,18:00,19:00,0
10.02.2020,19:00,20:00,0
10.02.2020,20:00,21:00,0
10.02.2020,21:00,22:00,0
10.02.2020,22:00,23:00,0
10.02.2020,23:00,00:00,0
11.02.2020,00:00,01:00,0
11.02.2020,01:00,02:00,0
11.02.2020,02:00,03:00,0
11.02.2020,03:00,04:00,0
11.02.2020,04:00,05:00,0
11.02.2020,05:00,06:00,0
11.02.2020,06:00,07:00,0
11.02.2020,07:00,08:00,0
11.02.2020,08:00,09:00,0
11.02.2020,09:00,10:00,0
11.02.2020,10:00,11:00,0
11.02.2020,11:00,12:00,0
11.02.2020,12:00,13:00,0
11.02.2020,13:00,14:00,0
11.02.2020,14:00,15:00,0
11.02.2020,15:00,16:00,0
11.02.2020,16:00,17:00,0
11.02.2020,17:00,18:00,0
11.02.2020,18:00,19:00,0
11.02.2020,19:00,20:00,0
11.02.2020,20:00,21:00,0
11.02.2020,21:00,22:00,0
11.02.2020,22:00,23:00,0
11.02.2020,23:00,00:00,0
12.02.2020,00:00,01:00,0
12.02.2020,01:00,02:00,0
12.02.2020,02:00,03:00,0
12.02.2020,03:00,04:00,0
12.02.2020,04:00,05:00,0
12.02.2020,05:00,06:00,0
12.02.2020,06:00,07:00,0
12.02.2020,07:00,08:00,0
12.02.2020,08:00,09:00,0
12.02.2020,09:00,10:00,0
12.02.2020,10:00,11:00,0
12.02.2020,11:00,12:00,0
12.02.2020,12:00,13:00,0
12.02.2020,13:00,14:00,0
12.02.2020,14:00,15:00,0
12.02.2020,15:00,16:00,0
12.02.2020,16:00,17:00,0
12.02.2020,17:00,18:00,0
12.02.2020,18:00,19:00,0
12.02.2020,19:00,20:00,0
12.02.2020,20:00,21:00,0
12.02.2020,21:00,22:00,0
12.02.2020,22:00,23:00,0
12.02.2020,23:00,00:00,0
13.02.2020,00:00,01:00,0
13.02.2020,01:00,02:00,0
13.02.2020,02:00,03:00,0
13.02.2020,03:00,04:00,0
13.02.2020,04:00,05:00,0
13.02.2020,05:00,06:00,0
13.02.2020,06:00,07:00,0
13.02.2020,07:00,08:00,0
13.02.2020,08:00,09:00,0
13.02.2020,09:00,10:00,0
13.02.2020,10:00,11:00,0
13.02.2020,11:00,12:00,0
13.02.2020,12:00,13:00,0
13.02.2020,13:00,14:00,0
13.02.2020,14:00,15:00,0
13.02.2020,15:00,16:00,0
13.02.2020,16:00,17:00,0
13.02.2020,17:00,18:00,0
13.02.2020,18:00,19:00,0
13.02.2020,19:00,20:00,0
13.02.2020,20:00,21:00,0
13.02.2020,21:00,22:00,0
13.02.2020,22:00,23:00,0
13.02.2020,23:00,00:00,0
14.02.2020,00:00,01:00,0
14.02.2020,01:00,02:00,0
14.02.2020,02:00,03:00,0
14.02.2020,03:00,04:00,0
14.02.2020,04:00,05:00,0
14.02.2020,05:00,06:00,0
14.02.2020,06:00,07:00,0
14.02.2020,07:00,08:00,0
14.02.2020,08:00,09:00,0
14.02.2020,09:00,10:00,0
14.02.2020,10:00,11:00,0
14.02.2020,11:00,12:00,0
14.02.2020,12:00,13:00,0
14.02.2020,13:00,14:00,0
14.02.2020,14:00,15:00,0
14.02.2020,15:00,16:00,0
14.02.2020,16:00,17:00,0
14.02.2020,17:00,18:00,0
14.02.2020,18:00,19:00,0
14.02.2020,19:00,20:00,0
14.02.2020,20:00,21:00,0
14.02.2020,21:00,22:00,0
14.02.2020,22:00,23:00,0
14.02.2020,23:00,00:00,0
15.02.2020,00:00,01:00,0
15.02.2020,01:00,02:00,0
15.02.2020,02:00,03:00,0
15.02.2020,03:00,04:00,0
15.02.2020,04:00,05:00,0
15.02.2020,05:00,06:00,0
15.02.2020,06:00,07:00,0
15.02.2020,07:00,08:00,0
15.02.2020,08:00,09:00,0
15.02.2020,09:00,10:00,0
15.02.2020,10:00,11:00,0
15.02.2020,11:00,12:00,0
15.02.2020,12:00,13:00,0
15.02.2020,13:00,14:00,0
15.02.2020,14:00,15:00,0
15.02.2020,15:00,16:00,0
15.02.2020,16:00,17:00,0
15.02.2020,17:00,18:00,0
15.02.2020,18:00,19:00,0
15.02.2020,19:00,20:00,0
15.02.2020,20:00,21:00,0
15.02.2020,21:00,22:00,0
15.02.2020,22:00,23:00,0
15.02.2020,23:00,00:00,0
16.02.2020,00:00,01:00,0
16.02.2020,01:00,02:00,0
16.02.2020,02:00,03:00,0
16.02.2020,03:00,04:00,0
16.02.2020,04:00,05:00,0
16.02.2020,05:00,06:00,0
16.02.2020,06:00,07:00,0
16.02.2020,07:00,08:00,0
16.02.2020,08:00,09:00,0
16.02.2020,09:00,10:00,0
16.02.2020,10:00,11:00,0
16.02.2020,11:00,12:00,0
16.02.2020,12:00,13:00,0
16.02.2020,13:00,14:00,0
16.02.2020,14:00,15:00,0
16.02.2020,15:00,16:00,0
16.02.2020,16:00,17:00,0
16.02.2020,17:00,18:00,0
16.02.2020,18:00,19:00,0
16.02.2020,19:00,20:00,0
16.02.2020,20:00,21:00,0
16.02.2020,21:00,22:00,0
16.02.2020,22:00,23:00,0
16.02.2020,23:00,00:00,0
17.02.2020,00:00,01:00,0
17.02.2020,01:00,02:00,0
17.02.2020,02:00,03:00,0
17.02.2020,03:00,04:00,0
17.02.2020,04:00,05:00,0
17.02.2020,05:00,06:00,0
17.02.2020,06:00,07:00,0
17.02.2020,07:00,08:00,0
17.02.2020,08:00,09:00,0
17.02.2020,09:00,10:00,0
17.02.2020,10:00,11:00,0
17.02.2020,11:00,12:00,0
17.02.2020,12:00,13:00,0
17.02.2020,13:00,14:00,0
17.02.2020,14:00,15:00,0
17.02.2020,15:00,16:00,0
17.02.2020,16:00,17:00,0
17.02.2020,17:00,18:00,0
17.02.2020,18:00,19:00,0
17.02.2020,19:00,20:00,0
17.02.2020,20:00,21:00,0
17.02.2020,21:00,22:00,0
17.02.2020,22:00,23:00,0
17.02.2020,23:00,00:00,0
18.02.2020,00:00,01:00,0
18.02.2020,01:00,02:00,0
18.02.2020,02:00,03:00,0
18.02.2020,03:00,04:00,0
18.02.2020,04:00,05:00,0
18.02.2020,05:00,06:00,0
18.02.2020,06:00,07:00,0
18.02.2020,07:00,08:00,0
18.02.2020,08:00,09:00,0
18.02.2020,09:00,10:00,0
18.02.2020,10:00,11:00,0
18.02.2020,11:00,12:00,0
18.02.2020,12:00,13:00,0
18.02.2020,13:00,14:00,0
18.02.2020,14:00,15:00,0
18.02.2020,15:00,16:00,0
18.02.2020,16:00,17:00,0
18.02.2020,17:00,18:00,0
18.02.2020,18:00,19:00,0
18.02.2020,19:00,20:00,0
18.02.2020,20:00,21:00,0
18.02.2020,21:00,22:00,0
18.02.2020,22:00,23:00,0
18.02.2020,23:00,00:00,0
19.02.2020,00:00,01:00,0
19.02.2020,01:00,02:00,0
19.02.2020,02:00,03:00,0
19.02.2020,03:00,04:00,0
19.02.2020,04:00,05:00,0
19.02.2020,05:00,06:00,0
19.02.2020,06:00,07:00,0
19.02.2020,07:00,08:00,0
19.02.2020,08:00,09:00,0
19.02.2020,09:00,10:00,0
19.02.2020,10:00,11:00,0
19.02.2020,11:00,12:00,0
19.02.2020,12:00,13:00,0
19.02.2020,13:00,14:00,0
19.02.2020,14:00,15:00,0
19.02.2020,15:00,16:00,0
19.02.2020,16:00,17:00,0
19.02.2020,17:00,18:00,0
19.02.2020,18:00,19:00,0
19.02.2020,19:00,20:00,0
19.02.2020,20:00,21:00,0
19.02.2020,21:00,22:00,0
19.02.2020,22:00,23:00,0
19.02.2020,23:00,00:00,0
20.02.2020,00:00,01:00,0
20.02.2020,01:00,02:00,0
20.02.2020,02:00,03:00,0
20.02.2020,03:00,04:00,0
20.02.2020,04:00,05:00,0
20.02.2020,05:00,06:00,0
20.02.2020,06:00,07:00,0
20.02.2020,07:00,08:00,0
20.02.2020,08:00,09:00,0
20.02.2020,09:00,10:00,0
20.02.2020,10:00,11:00,0
20.02.2020,11:00,12:00,0
20.02.2020,12:00,13:00,0
20.02.2020,13:00,14:00,0
20.02.2020,14:00,15:00,0
20.02.2020,15:00,16:00,0
20.02.2020,16:00,17:00,0
20.02.2020,17:00,18:00,0
20.02.2020,18:00,19:00,0
20.02.2020,19:00,20:00,0
20.02.2020,20:00,21:00,0
20.02.2020,21:00,22:00,0
20.02.2020,22:00,23:00,0
20.02.2020,23:00,00:00,0
21.02.2020,00:00,01:00,0
21.02.2020,01:00,02:00,0
21.02.2020,02:00,03:00,0
21.02.2020,03:00,04:00,0
21.02.2020,04:00,05:00,0
21.02.2020,05:00,06:00,0
21.02.2020,06:00,07:00,0
21.02.2020,07:00,08:00,0
21.02.2020,08:00,09:00,0
21.02.2020,09:00,10:00,0
21.02.2020,10:00,11:00,0
21.02.2020,11:00,12:00,0
21.02.2020,12:00,13:00,0
21.02.2020,13:00,14:00,0
21.02.2020,14:00,15:00,0
21.02.2020,15:00,16:00,0
21.02.2020,16:00,17:00,0
21.02.2020,17:00,18:00,0
21.02.2020,18:00,19:00,0
21.02.2020,19:00,20:00,0
21.02.2020,20:00,21:00,0
21.02.2020,21:00,22:00,0
21.02.2020,22:00,23:00,0
21.02.2020,23:00,00:00,0
22.02.2020,00:00,01:00,0
22.02.2020,01:00,02:00,0
22.02.2020,02:00,03:00,0
22.02.2020,03:00,04:00,0
22.02.2020,04:00,05:00,0
22.02.2020,05:00,06:00,0
22.02.2020,06:00,07:00,0
22.02.2020,07:00,08:00,0
22.02.2020,08:00,09:00,0
22.02.2020,09:00,10:00,0
22.02.2020,10:00,11:00,0
22.02.2020,11:00,12:00,0
22.02.2020,12:00,13:00,0
22.02.2020,13:00,14:00,0
22.02.2020,14:00,15:00,0
22.02.2020,15:00,16:00,0
22.02.2020,16:00,17:00,0
22.02.2020,17:00,18:00,0
22.02.2020,18:00,19:00,0
22.02.2020,19:00,20:00,0
22.02.2020,20:00,21:00,0
22.02.2020,21:00,22:00,0
22.02.2020,22:00,23:00,0
22.02.2020,23:00,00:00,0
23.02.2020,00:00,01:00,0
23.02.2020,01:00,02:00,0
23.02.2020,02:00,03:00,0
23.02.2020,03:00,04:00,0
23.02.2020,04:00,05:00,0
23.02.2020,05:00,06:00,0
23.02.2020,06:00,07:00,0
23.02.2020,07:00,08:00,0
23.02.2020,08:00,09:00,0
23.02.2020,09:00,10:00,0
23.02.2020,10:00,11:00,0
23.02.2020,11:00,12:00,0
23.02.2020,12:00,13:00,0
23.02.2020,13:00,14:00,0
23.02.2020,14:00,15:00,0
23.02.2020,15:00,16:00,0
23.02.2020,16:00,17:00,0
23.02.2020,17:00,18:00,0
23.02.2020,18:00,19:00,0
23.02.2020,19:00,20:00,0
23.02.2020,20:00,21:00,0
23.02.2020,21:00,22:00,0
23.02.2020,22:00,23:00,0
23.02.2020,23:00,00:00,0
24.02.2020,00:00,01:00,0
24.02.2020,01:00,02:00,0
24.02.2020,02:00,03:00,0
24.02.2020,03:00,04:00,0
24.02.2020,04:00,05:00,0
24.02.2020,05:00,06:00,0
24.02.2020,06:00,07:00,0
24.02.2020,07:00,08:00,0
24.02.2020,08:00,09:00,0
24.02.2020,09:00,10:00,0
24.02.2020,10:00,11:00,0
24.02.2020,11:00,12:00,0
24.02.2020,12:00,13:00,0
24.02.2020,13:00,14:00,0
24.02.2020,14:00,15:00,0
24.02.2020,15:00,16:00,0
24.02.2020,16:00,17:00,0
24.02.2020,17:00,18:00,0
24.02.2020,18:00,19:00,0
24.02.2020,19:00,20:00,0
24.02.2020,20:00,21:00,0
24.02.2020,21:00,22:00,0
24.02.2020,22:00,23:00,0
24.02.2020,23:00,00:00,0
25.02.2020,00:00,01:00,0
25.02.2020,01:00,02:00,0
25.02.2020,02:00,03:00,0
25.02.2020,03:00,04:00,0
25.02.2020,04:00,05:00,0
25.02.2020,05:00,06:00,0
25.02.2020,06:00,07:00,0
25.02.2020,07:00,08:00,0
25.02.2020,08:00,09:00,0
25.02.2020,09:00,10:00,0
25.02.2020,10:00,11:00,0
25.02.2020,11:00,12:00,0
25.02.2020,12:00,13:00,0
25.02.2020,13:00,14:00,0
25.02.2020,14:00,15:00,0
25.02.2020,15:00,16:00,0
25.02.2020,16:00,17:00,0
25.02.2020,17:00,18:00,0
25.02.2020,18:00,19:00,0
25.02.2020,19:00,20:00,0
25.02.2020,20:00,21:00,0
25.02.2020,21:00,22:00,0
25.02.2020,22:00,23:00,0
25.02.2020,23:00,00:00,0
26.02.2020,00:00,01:00,0
26.02.2020,01:00,02:00,0
26.02.2020,02:00,03:00,0
26.02.2020,03:00,04:00,0
26.02.2020,04:00,05:00,0
26.02.2020,05:00,06:00,0
26.02.2020,06:00,07:00,0
26.02.2020,07:00,08:00,0
26.02.2020,08:00,09:00,0
26.02.2020,09:00,10:00,0
26.02.2020,10:00,11:00,0
26.02.2020,11:00,12:00,0
26.02.2020,12:00,13:00,0
26.02.2020,13:00,14:00,0
26.02.2020,14:00,15:00,0
26.02.2020,15:00,16:00,0
26.02.2020,16:00,17:00,0
26.02.2020,17:00,18:00,0
26.02.2020,18:00,19:00,0
26.02.2020,19:00,20:00,0
26.02.2020,20:00,21:00,0
26.02.2020,21:00,22:00,0
26.02.2020,22:00,23:00,0
26.02.2020,23:00,00:00,0
27.02.2020,00:00,01:00,0
27.02.2020,01:00,02:00,0
27.02.2020,02:00,03:00,0
27.02.2020,03:00,04:00,0
27.02.2020,04:00,05:00,0
27.02.2020,05:00,06:00,0
27.02.2020,06:00,07:00,0
27.02.2020,07:00,08:00,0
27.02.2020,08:00,09:00,0
27.02.2020,09:00,10:00,0
27.02.2020,10:00,11:00,0
27.02.2020,11:00,12:00,0
27.02.2020,12:00,13:00,0
27.02.2020,13:00,14:00,0
27.02.2020,14:00,15:00,0
27.02.2020,15:00,16:00,0
27.02.2020,16:00,17:00,0
27.02.2020,17:00,18:00,0
27.02.2020,18:00,19:00,0
27.02.2020,19:00,20:00,0
27.02.2020,20:00,21:00,0
27.02.2020,21:00,22:00,0
27.02.2020,22:00,23:00,0
27.02.2020,23:00,00:00,0
28.02.2020,00:00,01:00,0
28.02.2020,01:00,02:00,0
28.02.2020,02:00,03:00,0
28.02.2020,03:00,04:00,0
28.02.2020,04:00,05:00,0
28.02.2020,05:00,06:00,0
28.02.2020,06:00,07:00,0
28.02.2020,07:00,08:00,0
28.02.2020,08:00,09:00,0
28.02.2020,09:00,10:00,0
28.02.2020,10:00,11:00,0
28.02.2020,11:00,12:00,0
28.02.2020,12:00,13:00,0
28.02.2020,13:00,14:00,0
28.02.2020,14:00,15:00,0
28.02.2020,15:00,16:00,0
28.02.2020,16:00,17:00,0
28.02.2020,17:00,18:00,0
28.02.2020,18:00,19:00,0
28.02.2020,19:00,20:00,0
28.02.2020,20:00,21:00,0
28.02.2020,21:00,22:00,0
28.02.2020,22:00,23:00,0
28.02.2020,23:00,00:00,0
29.02.2020,00:00,01:00,0
29.02.2020,01:00,02:00,0
29.02.2020,02:00,03:00,0
29.02.2020,03:00,04:00,0
29.02.2020,04:00,05:00,0
29.02.2020,05:00,06:00,0
29.02.2020,06:00,07:00,0
29.02.2020,07:00,08:00,0
29.02.2020,08:00,09:00,0
29.02.2020,09:00,10:00,0
29.02.2020,10:00,11:00,0
29.02.2020,11:00,12:00,0
29.02.2020,12:00,13:00,0
29.02.2020,13:00,14:00,0
29.02.2020,14:00,15:00,0
29.02.2020,15:00,16:00,0
29.02.2020,16:00,17:00,0
29.02.2020,17:00,18:00,0
29.02.2020,18:00,19:00,0
29.02.2020,19:00,20:00,0
29.02.2020,20:00,21:00,0
29.02.2020,21:00,22:00,0
29.02.2020,22:00,23:00,0
29.02.2020,23:00,00:00,0
01.03.2020,00:00,01:00,0
01.03.2020,01:00,02:00,0
01.03.2020,02:00,03:00,0
01.03.2020,03:00,04:00,0
01.03.2020,04:00,05:00,0
01.03.2020,05:00,06:00,0
01.03.2020,06:00,07:00,0
01.03.2020,07:00,08:00,0
01.03.2020,08:00,09:00,0
01.03.2020,09:00,10:00,0
01.03.2020,10:00,11:00,0
01.03.2020,11:00,12:00,0
01.03.2020,12:00,13:00,0
01.03.2020,13:00,14:00,0
01.03.2020,14:00,15:00,0
01.03.2020,15:00,16:00,0
01.03.2020,16:00,17:00,0
01.03.2020,17:00,18:00,0
01.03.2020,18:00,19:00,0
01.03.2020,19:00,20:00,0
01.03.2020,20:00,21:00,0
01.03.2020,21:00,22:00,0
01.03.2020,22:00,23:00,0
01.03.2020,23:00,00:00,0
02.03.2020,00:00,01:00,0
02.03.2020,01:00,02:00,0
02.03.2020,02:00,03:00,0
02.03.2020,03:00,04:00,0
02.03.2020,04:00,05:00,75
02.03.2020,05:00,06:00,175
02.03.2020,06:00,07:00,284
02.03.2020,07:00,08:00,298
02.03.2020,08:00,09:00,319
02.03.2020,09:00,10:00,389
02.03.2020,10:00,11:00,466
02.03.2020,11:00,12:00,517
02.03.2020,12:00,13:00,604
02.03.2020,13:00,14:00,604
02.03.2020,14:00,15:00,595
02.03.2020,15:00,16:00,593
02.03.2020,16:00,17:00,599
02.03.2020,17:00,18:00,601
02.03.2020,18:00,19:00,601
02.03.2020,19:00,20:00,601
02.03.2020,20:00,21:00,601
02.03.2020,21:00,22:00,601
02.03.2020,22:00,23:00,601
02.03.2020,23:00,00:00,410
03.03.2020,00:00,01:00,307
03.03.2020,01:00,02:00,307
03.03.2020,02:00,03:00,307
03.03.2020,03:00,04:00,308
03.03.2020,04:00,05:00,366
03.03.2020,05:00,06:00,440
03.03.2020,06:00,07:00,600
03.03.2020,07:00,08:00,600
03.03.2020,08:00,09:00,600
03.03.2020,09:00,10:00,600
03.03.2020,10:00,11:00,600
03.03.2020,11:00,12:00,600
03.03.2020,12:00,13:00,600
03.03.2020,13:00,14:00,616
03.03.2020,14:00,15:00,709
03.03.2020,15:00,16:00,721
03.03.2020,16:00,17:00,716
03.03.2020,17:00,18:00,714
03.03.2020,18:00,19:00,721
03.03.2020,19:00,20:00,721
03.03.2020,20:00,21:00,708
03.03.2020,21:00,22:00,714
03.03.2020,22:00,23:00,718
03.03.2020,23:00,00:00,599
04.03.2020,00:00,01:00,417
04.03.2020,01:00,02:00,302
04.03.2020,02:00,03:00,307
04.03.2020,03:00,04:00,307
04.03.2020,04:00,05:00,309
04.03.2020,05:00,06:00,616
04.03.2020,06:00,07:00,704
04.03.2020,07:00,08:00,637
04.03.2020,08:00,09:00,723
04.03.2020,09:00,10:00,720
04.03.2020,10:00,11:00,704
04.03.2020,11:00,12:00,724
04.03.2020,12:00,13:00,723
04.03.2020,13:00,14:00,722
04.03.2020,14:00,15:00,722
04.03.2020,15:00,16:00,722
04.03.2020,16:00,17:00,697
04.03.2020,17:00,18:00,689
04.03.2020,18:00,19:00,707
04.03.2020,19:00,20:00,721
04.03.2020,20:00,21:00,716
04.03.2020,21:00,22:00,701
04.03.2020,22:00,23:00,690
04.03.2020,23:00,00:00,686
05.03.2020,00:00,01:00,591
05.03.2020,01:00,02:00,312
05.03.2020,02:00,03:00,307
05.03.2020,03:00,04:00,414
05.03.2020,04:00,05:00,715
05.03.2020,05:00,06:00,727
05.03.2020,06:00,07:00,724
05.03.2020,07:00,08:00,675
05.03.2020,08:00,09:00,610
05.03.2020,09:00,10:00,663
05.03.2020,10:00,11:00,678
05.03.2020,11:00,12:00,675
05.03.2020,12:00,13:00,645
05.03.2020,13:00,14:00,715
05.03.2020,14:00,15:00,641
05.03.2020,15:00,16:00,482
05.03.2020,16:00,17:00,555
05.03.2020,17:00,18:00,719
05.03.2020,18:00,19:00,721
05.03.2020,19:00,20:00,721
05.03.2020,20:00,21:00,577
05.03.2020,21:00,22:00,321
05.03.2020,22:00,23:00,320
05.03.2020,23:00,00:00,321
06.03.2020,00:00,01:00,60
06.03.2020,01:00,02:00,0
06.03.2020,02:00,03:00,0
06.03.2020,03:00,04:00,0
06.03.2020,04:00,05:00,0
06.03.2020,05:00,06:00,0
06.03.2020,06:00,07:00,0
06.03.2020,07:00,08:00,0
06.03.2020,08:00,09:00,0
06.03.2020,09:00,10:00,0
06.03.2020,10:00,11:00,0
06.03.2020,11:00,12:00,0
06.03.2020,12:00,13:00,0
06.03.2020,13:00,14:00,0
06.03.2020,14:00,15:00,0
06.03.2020,15:00,16:00,0
06.03.2020,16:00,17:00,0
06.03.2020,17:00,18:00,0
06.03.2020,18:00,19:00,0
06.03.2020,19:00,20:00,0
06.03.2020,20:00,21:00,0
06.03.2020,21:00,22:00,0
06.03.2020,22:00,23:00,0
06.03.2020,23:00,00:00,0
07.03.2020,00:00,01:00,0
07.03.2020,01:00,02:00,0
07.03.2020,02:00,03:00,0
07.03.2020,03:00,04:00,0
07.03.2020,04:00,05:00,0
07.03.2020,05:00,06:00,0
07.03.2020,06:00,07:00,0
07.03.2020,07:00,08:00,0
07.03.2020,08:00,09:00,0
07.03.2020,09:00,10:00,0
07.03.2020,10:00,11:00,0
07.03.2020,11:00,12:00,0
07.03.2020,12:00,13:00,0
07.03.2020,13:00,14:00,0
07.03.2020,14:00,15:00,0
07.03.2020,15:00,16:00,0
07.03.2020,16:00,17:00,0
07.03.2020,17:00,18:00,0
07.03.2020,18:00,19:00,0
07.03.2020,19:00,20:00,0
07.03.2020,20:00,21:00,0
07.03.2020,21:00,22:00,0
07.03.2020,22:00,23:00,0
07.03.2020,23:00,00:00,0
08.03.2020,00:00,01:00,0
08.03.2020,01:00,02:00,0
08.03.2020,02:00,03:00,0
08.03.2020,03:00,04:00,0
08.03.2020,04:00,05:00,0
08.03.2020,05:00,06:00,0
08.03.2020,06:00,07:00,0
08.03.2020,07:00,08:00,0
08.03.2020,08:00,09:00,0
08.03.2020,09:00,10:00,0
08.03.2020,10:00,11:00,0
08.03.2020,11:00,12:00,0
08.03.2020,12:00,13:00,0
08.03.2020,13:00,14:00,0
08.03.2020,14:00,15:00,0
08.03.2020,15:00,16:00,0
08.03.2020,16:00,17:00,0
08.03.2020,17:00,18:00,0
08.03.2020,18:00,19:00,0
08.03.2020,19:00,20:00,0
08.03.2020,20:00,21:00,0
08.03.2020,21:00,22:00,0
08.03.2020,22:00,23:00,0
08.03.2020,23:00,00:00,0
09.03.2020,00:00,01:00,0
09.03.2020,01:00,02:00,0
09.03.2020,02:00,03:00,0
09.03.2020,03:00,04:00,0
09.03.2020,04:00,05:00,0
09.03.2020,05:00,06:00,0
09.03.2020,06:00,07:00,0
09.03.2020,07:00,08:00,0
09.03.2020,08:00,09:00,0
09.03.2020,09:00,10:00,0
09.03.2020,10:00,11:00,256
