date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
18.01.2018,09:00,10:00,1.063,1.035,281,0,287,612,603
18.01.2018,10:00,11:00,1.069,1.037,282,0,288,612,604
18.01.2018,11:00,12:00,1.07,916.0,105,0,286,610,601
18.01.2018,12:00,13:00,1.069,1.014,0,0,282,600,592
18.01.2018,13:00,14:00,1.065,1.038,0,0,280,601,539
18.01.2018,14:00,15:00,1.069,1.039,0,0,281,600,540
18.01.2018,15:00,16:00,1.068,1.042,0,0,281,605,597
18.01.2018,16:00,17:00,1.07,1.044,0,0,284,605,599
18.01.2018,17:00,18:00,1.071,1.043,116,0,294,616,608
18.01.2018,18:00,19:00,1.07,1.044,277,0,298,615,609
18.01.2018,19:00,20:00,1.072,1.041,285,0,298,613,607
18.01.2018,20:00,21:00,1.073,1.046,285,0,295,607,606
18.01.2018,21:00,22:00,1.071,1.043,284,0,295,608,606
18.01.2018,22:00,23:00,1.07,1.036,284,0,295,606,606
18.01.2018,23:00,00:00,1.073,1.036,284,0,295,606,605
19.01.2018,00:00,01:00,1.07,1.049,282,0,294,603,605
19.01.2018,01:00,02:00,1.067,1.049,284,0,295,604,605
19.01.2018,02:00,03:00,1.071,1.043,282,0,295,605,607
19.01.2018,03:00,04:00,1.072,1.042,282,0,295,603,606
19.01.2018,04:00,05:00,1.072,1.038,283,0,295,604,606
19.01.2018,05:00,06:00,1.069,1.038,282,0,295,603,606
19.01.2018,06:00,07:00,1.069,1.04,285,0,293,604,605
19.01.2018,07:00,08:00,1.071,1.042,286,0,298,609,605
19.01.2018,08:00,09:00,1.069,1.046,285,0,298,610,606
19.01.2018,09:00,10:00,1.069,1.045,285,0,298,611,606
19.01.2018,10:00,11:00,1.069,1.049,285,0,298,609,605
19.01.2018,11:00,12:00,1.073,1.045,285,0,298,609,605
19.01.2018,12:00,13:00,1.069,1.048,286,0,294,605,605
19.01.2018,13:00,14:00,1.063,1.048,285,0,294,604,606
19.01.2018,14:00,15:00,1.068,1.049,285,0,294,604,606
19.01.2018,15:00,16:00,1.071,1.051,286,0,294,605,606
19.01.2018,16:00,17:00,1.068,1.032,287,0,297,609,606
19.01.2018,17:00,18:00,1.065,1.035,286,0,298,610,605
19.01.2018,18:00,19:00,1.07,1.045,286,0,297,609,605
19.01.2018,19:00,20:00,1.07,1.041,286,0,298,610,606
19.01.2018,20:00,21:00,1.068,1.047,287,0,294,605,606
19.01.2018,21:00,22:00,1.072,1.035,286,0,294,604,606
19.01.2018,22:00,23:00,1.066,1.038,286,0,293,603,606
19.01.2018,23:00,00:00,1.073,1.045,286,0,293,604,606
20.01.2018,00:00,01:00,1.069,1.044,286,0,293,608,606
20.01.2018,01:00,02:00,1.074,1.037,286,0,293,608,606
20.01.2018,02:00,03:00,1.073,1.046,286,0,293,608,606
20.01.2018,03:00,04:00,1.07,1.042,286,0,293,608,606
20.01.2018,04:00,05:00,1.071,1.043,286,0,293,607,607
20.01.2018,05:00,06:00,1.072,1.04,286,0,293,586,605
20.01.2018,06:00,07:00,1.063,1.041,286,0,295,582,605
20.01.2018,07:00,08:00,1.069,1.044,286,0,298,584,606
20.01.2018,08:00,09:00,1.068,1.048,286,0,298,612,606
20.01.2018,09:00,10:00,1.07,1.043,286,0,298,613,606
20.01.2018,10:00,11:00,1.071,1.031,286,0,298,612,606
20.01.2018,11:00,12:00,1.071,1.037,286,0,297,610,607
20.01.2018,12:00,13:00,1.066,1.047,286,0,294,607,608
20.01.2018,13:00,14:00,1.067,1.045,286,0,293,607,604
20.01.2018,14:00,15:00,1.073,1.04,286,0,293,608,606
20.01.2018,15:00,16:00,1.072,1.037,286,0,295,610,606
20.01.2018,16:00,17:00,1.069,1.036,285,0,297,612,604
20.01.2018,17:00,18:00,1.071,1.044,286,0,297,611,603
20.01.2018,18:00,19:00,1.075,1.045,284,0,297,610,604
20.01.2018,19:00,20:00,1.061,1.043,285,0,295,608,602
20.01.2018,20:00,21:00,1.071,1.039,287,52,293,609,607
20.01.2018,21:00,22:00,1.065,1.042,289,221,295,615,612
20.01.2018,22:00,23:00,1.071,1.038,287,292,294,609,608
20.01.2018,23:00,00:00,1.068,1.045,287,292,294,610,608
21.01.2018,00:00,01:00,1.06,1.035,272,293,294,608,607
21.01.2018,01:00,02:00,1.071,1.045,273,293,294,609,608
21.01.2018,02:00,03:00,1.063,1.043,272,293,294,608,607
21.01.2018,03:00,04:00,1.07,1.044,272,293,294,609,607
21.01.2018,04:00,05:00,1.068,1.045,273,292,294,609,608
21.01.2018,05:00,06:00,1.069,1.044,272,293,294,610,608
21.01.2018,06:00,07:00,1.066,1.046,273,294,294,609,608
21.01.2018,07:00,08:00,1.066,1.043,272,294,294,608,608
21.01.2018,08:00,09:00,1.066,1.04,272,294,299,612,608
21.01.2018,09:00,10:00,1.069,1.041,272,294,299,612,608
21.01.2018,10:00,11:00,1.07,1.046,271,293,298,611,505
21.01.2018,11:00,12:00,1.066,1.046,271,292,297,609,3
21.01.2018,12:00,13:00,1.064,1.046,271,293,298,609,0
21.01.2018,13:00,14:00,1.073,1.043,270,293,294,606,0
21.01.2018,14:00,15:00,1.069,1.039,271,293,293,607,0
21.01.2018,15:00,16:00,1.063,1.041,271,293,292,605,0
21.01.2018,16:00,17:00,1.069,1.048,271,293,293,608,0
21.01.2018,17:00,18:00,1.071,1.046,271,293,297,609,0
21.01.2018,18:00,19:00,1.066,1.043,270,293,298,610,0
21.01.2018,19:00,20:00,1.072,1.04,270,293,298,609,0
21.01.2018,20:00,21:00,1.067,1.041,271,293,298,609,0
21.01.2018,21:00,22:00,1.068,1.046,271,293,293,607,0
21.01.2018,22:00,23:00,1.067,1.048,272,293,293,608,0
21.01.2018,23:00,00:00,1.068,1.041,272,292,292,604,0
22.01.2018,00:00,01:00,1.07,1.039,286,281,292,607,0
22.01.2018,01:00,02:00,1.074,1.046,284,277,292,598,0
22.01.2018,02:00,03:00,1.064,1.048,267,247,292,550,0
22.01.2018,03:00,04:00,1.068,1.048,278,259,293,608,0
22.01.2018,04:00,05:00,1.067,1.044,286,291,292,607,0
22.01.2018,05:00,06:00,1.068,1.035,286,291,291,604,0
22.01.2018,06:00,07:00,1.067,1.047,286,291,291,606,0
22.01.2018,07:00,08:00,1.068,1.047,286,290,297,609,0
22.01.2018,08:00,09:00,1.069,1.043,286,291,298,609,0
22.01.2018,09:00,10:00,1.067,1.042,286,291,297,608,0
22.01.2018,10:00,11:00,1.068,1.046,285,290,298,608,0
22.01.2018,11:00,12:00,1.07,1.039,285,290,297,609,0
22.01.2018,12:00,13:00,1.069,1.041,286,291,294,606,0
22.01.2018,13:00,14:00,1.07,1.041,286,291,293,606,0
22.01.2018,14:00,15:00,1.069,1.047,285,291,293,604,0
22.01.2018,15:00,16:00,1.066,1.046,286,291,293,606,0
22.01.2018,16:00,17:00,1.068,1.047,286,291,297,609,0
22.01.2018,17:00,18:00,1.071,1.047,285,291,298,609,0
22.01.2018,18:00,19:00,1.071,1.043,285,291,298,610,0
22.01.2018,19:00,20:00,1.07,1.045,286,291,298,609,0
22.01.2018,20:00,21:00,1.069,1.044,286,291,294,606,0
22.01.2018,21:00,22:00,1.068,1.044,286,291,293,607,0
22.01.2018,22:00,23:00,1.067,1.047,286,291,293,605,0
22.01.2018,23:00,00:00,1.068,1.045,283,242,290,597,0
23.01.2018,00:00,01:00,1.069,1.047,284,3,290,597,0
23.01.2018,01:00,02:00,1.069,1.047,284,0,290,595,0
23.01.2018,02:00,03:00,1.075,1.048,284,0,291,598,0
23.01.2018,03:00,04:00,1.067,1.045,285,0,290,596,0
23.01.2018,04:00,05:00,1.067,1.048,285,0,291,598,0
23.01.2018,05:00,06:00,1.07,1.046,285,0,291,598,0
23.01.2018,06:00,07:00,1.069,1.044,284,0,291,599,0
23.01.2018,07:00,08:00,1.069,1.048,284,0,290,601,0
23.01.2018,08:00,09:00,1.056,1.048,284,0,290,600,0
23.01.2018,09:00,10:00,1.066,1.046,284,0,291,601,0
23.01.2018,10:00,11:00,1.067,1.041,285,0,291,602,0
23.01.2018,11:00,12:00,1.069,1.043,286,0,291,602,7
23.01.2018,12:00,13:00,1.068,1.048,288,0,294,604,310
23.01.2018,13:00,14:00,1.062,1.044,288,0,294,605,568
23.01.2018,14:00,15:00,1.07,1.05,288,0,293,604,597
23.01.2018,15:00,16:00,1.061,1.042,288,0,293,605,598
23.01.2018,16:00,17:00,1.056,1.038,288,0,293,607,603
23.01.2018,17:00,18:00,1.065,1.044,288,0,293,606,604
23.01.2018,18:00,19:00,1.063,1.045,288,0,293,608,604
23.01.2018,19:00,20:00,1.061,1.044,287,0,293,606,604
23.01.2018,20:00,21:00,1.064,1.036,288,0,293,604,603
23.01.2018,21:00,22:00,1.06,1.034,288,0,293,604,603
23.01.2018,22:00,23:00,1.058,1.036,287,0,293,597,597
23.01.2018,23:00,00:00,1.06,1.042,286,0,291,405,473
24.01.2018,00:00,01:00,897.0,874.0,204,0,288,265,257
24.01.2018,01:00,02:00,717.0,598.0,170,0,289,268,261
24.01.2018,02:00,03:00,621.0,584.0,171,0,289,269,260
24.01.2018,03:00,04:00,581.0,580.0,171,0,289,269,260
24.01.2018,04:00,05:00,712.0,676.0,179,0,290,269,259
24.01.2018,05:00,06:00,1.049,995.0,225,0,292,347,339
24.01.2018,06:00,07:00,1.056,1.044,286,0,292,593,597
24.01.2018,07:00,08:00,1.06,1.037,287,0,291,606,600
24.01.2018,08:00,09:00,1.063,1.041,286,0,292,605,600
24.01.2018,09:00,10:00,1.063,1.045,285,0,292,604,601
24.01.2018,10:00,11:00,1.06,1.042,288,161,295,609,606
24.01.2018,11:00,12:00,1.06,1.037,287,283,293,608,604
24.01.2018,12:00,13:00,1.057,1.032,287,292,292,604,604
24.01.2018,13:00,14:00,1.065,1.042,287,292,293,605,604
24.01.2018,14:00,15:00,1.066,1.041,287,290,293,595,594
24.01.2018,15:00,16:00,1.063,1.046,287,291,293,604,604
24.01.2018,16:00,17:00,1.053,1.042,287,292,293,607,604
24.01.2018,17:00,18:00,1.059,1.04,287,292,293,607,603
24.01.2018,18:00,19:00,1.059,1.041,287,292,293,607,604
24.01.2018,19:00,20:00,1.064,1.045,287,292,294,608,604
24.01.2018,20:00,21:00,1.065,1.04,287,292,294,605,605
24.01.2018,21:00,22:00,1.064,1.039,284,236,292,469,493
24.01.2018,22:00,23:00,1.063,1.035,246,158,290,269,280
24.01.2018,23:00,00:00,740.0,988.0,166,153,291,276,260
25.01.2018,00:00,01:00,701.0,802.0,165,153,291,277,263
25.01.2018,01:00,02:00,711.0,773.0,165,153,291,276,262
25.01.2018,02:00,03:00,717.0,743.0,165,153,291,276,260
25.01.2018,03:00,04:00,699.0,753.0,166,153,291,277,263
25.01.2018,04:00,05:00,700.0,755.0,168,155,292,277,264
25.01.2018,05:00,06:00,921.0,936.0,222,193,293,284,338
25.01.2018,06:00,07:00,1.069,1.046,289,281,293,446,564
25.01.2018,07:00,08:00,1.067,1.045,289,292,293,511,605
25.01.2018,08:00,09:00,1.071,1.046,290,292,293,594,606
25.01.2018,09:00,10:00,1.064,1.045,289,292,293,608,606
25.01.2018,10:00,11:00,1.069,1.043,290,292,293,611,606
25.01.2018,11:00,12:00,1.071,1.048,289,292,293,610,607
25.01.2018,12:00,13:00,1.069,1.048,289,292,293,607,606
25.01.2018,13:00,14:00,1.068,1.046,289,292,292,607,606
25.01.2018,14:00,15:00,1.069,1.048,289,292,292,605,606
25.01.2018,15:00,16:00,1.067,1.047,289,292,293,607,604
25.01.2018,16:00,17:00,1.066,1.045,289,292,292,610,607
25.01.2018,17:00,18:00,1.069,1.045,241,292,293,609,606
25.01.2018,18:00,19:00,1.067,1.047,239,292,293,609,607
25.01.2018,19:00,20:00,1.07,1.047,241,292,293,610,607
25.01.2018,20:00,21:00,1.071,1.047,285,292,293,605,608
25.01.2018,21:00,22:00,1.07,1.051,289,292,293,607,607
25.01.2018,22:00,23:00,1.07,1.043,289,292,294,606,606
25.01.2018,23:00,00:00,1.076,1.047,289,292,294,607,610
26.01.2018,00:00,01:00,1.068,1.049,288,282,294,605,608
26.01.2018,01:00,02:00,1.067,1.041,288,282,294,606,607
26.01.2018,02:00,03:00,1.07,1.048,288,282,294,606,604
26.01.2018,03:00,04:00,1.069,1.049,289,292,294,606,603
26.01.2018,04:00,05:00,1.07,1.05,290,292,294,605,605
26.01.2018,05:00,06:00,1.068,1.05,289,292,294,606,607
26.01.2018,06:00,07:00,1.068,1.046,288,292,294,606,608
26.01.2018,07:00,08:00,1.068,1.046,289,292,297,609,607
26.01.2018,08:00,09:00,1.07,1.05,288,292,297,609,609
26.01.2018,09:00,10:00,1.066,1.047,288,292,297,609,608
26.01.2018,10:00,11:00,1.069,1.048,289,292,297,609,607
26.01.2018,11:00,12:00,1.07,1.046,288,292,297,608,606
26.01.2018,12:00,13:00,1.065,1.046,288,292,295,607,608
26.01.2018,13:00,14:00,1.071,1.048,288,292,295,605,606
26.01.2018,14:00,15:00,1.065,1.049,289,292,295,606,607
26.01.2018,15:00,16:00,1.065,1.049,289,292,294,606,606
26.01.2018,16:00,17:00,1.071,1.047,288,292,297,609,607
26.01.2018,17:00,18:00,1.067,1.045,288,292,297,608,607
26.01.2018,18:00,19:00,1.065,1.047,288,292,297,609,607
26.01.2018,19:00,20:00,1.072,1.049,288,292,297,608,607
26.01.2018,20:00,21:00,1.063,1.052,288,292,295,606,608
26.01.2018,21:00,22:00,1.067,1.044,288,292,295,607,607
26.01.2018,22:00,23:00,1.073,1.048,288,292,295,605,609
26.01.2018,23:00,00:00,1.068,1.051,288,292,295,607,607
27.01.2018,00:00,01:00,1.074,1.05,289,294,295,609,609
27.01.2018,01:00,02:00,1.075,1.05,289,294,294,608,607
27.01.2018,02:00,03:00,1.069,1.047,288,280,295,609,607
27.01.2018,03:00,04:00,1.073,1.045,289,280,295,610,609
27.01.2018,04:00,05:00,1.075,1.049,289,287,295,608,608
27.01.2018,05:00,06:00,1.07,1.051,288,294,295,609,608
27.01.2018,06:00,07:00,1.074,1.044,288,294,295,609,608
27.01.2018,07:00,08:00,1.074,1.049,288,294,297,610,608
27.01.2018,08:00,09:00,1.072,1.046,289,294,297,610,608
27.01.2018,09:00,10:00,1.07,1.048,289,294,297,610,608
27.01.2018,10:00,11:00,1.073,1.049,288,294,297,609,607
27.01.2018,11:00,12:00,1.069,1.049,288,294,296,610,609
27.01.2018,12:00,13:00,1.072,1.048,289,294,295,608,606
27.01.2018,13:00,14:00,1.069,1.045,288,294,295,610,608
27.01.2018,14:00,15:00,1.068,1.045,288,294,295,609,607
27.01.2018,15:00,16:00,1.071,1.042,288,294,295,609,607
27.01.2018,16:00,17:00,1.071,1.048,289,294,296,608,606
27.01.2018,17:00,18:00,1.071,1.044,289,294,296,609,607
27.01.2018,18:00,19:00,1.069,1.044,289,293,297,610,607
27.01.2018,19:00,20:00,1.07,1.046,288,290,296,605,602
27.01.2018,20:00,21:00,1.071,1.048,285,170,194,458,353
27.01.2018,21:00,22:00,982.0,930.0,182,150,0,438,256
27.01.2018,22:00,23:00,683.0,283.0,0,147,0,433,256
27.01.2018,23:00,00:00,576.0,0.0,0,136,0,430,255
28.01.2018,00:00,01:00,581.0,0.0,0,0,0,419,247
28.01.2018,01:00,02:00,575.0,0.0,0,0,0,419,248
28.01.2018,02:00,03:00,580.0,0.0,0,0,0,424,251
28.01.2018,03:00,04:00,579.0,0.0,0,0,0,427,254
28.01.2018,04:00,05:00,577.0,0.0,0,134,0,441,261
28.01.2018,05:00,06:00,578.0,0.0,0,160,0,437,258
28.01.2018,06:00,07:00,578.0,0.0,0,143,0,440,259
28.01.2018,07:00,08:00,577.0,0.0,0,134,0,441,261
28.01.2018,08:00,09:00,579.0,0.0,0,134,0,440,263
28.01.2018,09:00,10:00,597.0,0.0,0,134,0,441,261
28.01.2018,10:00,11:00,593.0,0.0,0,135,0,441,260
28.01.2018,11:00,12:00,577.0,0.0,0,135,0,442,262
28.01.2018,12:00,13:00,580.0,0.0,0,135,0,442,260
28.01.2018,13:00,14:00,578.0,0.0,0,136,0,443,260
28.01.2018,14:00,15:00,580.0,0.0,0,136,0,441,263
28.01.2018,15:00,16:00,577.0,0.0,0,136,0,440,260
28.01.2018,16:00,17:00,589.0,0.0,0,136,0,442,260
28.01.2018,17:00,18:00,691.0,0.0,0,181,0,451,264
28.01.2018,18:00,19:00,1.053,0.0,0,154,0,442,260
28.01.2018,19:00,20:00,1.063,0.0,0,148,0,441,264
28.01.2018,20:00,21:00,1.06,0.0,0,135,0,441,260
28.01.2018,21:00,22:00,872.0,0.0,0,134,0,440,262
28.01.2018,22:00,23:00,577.0,0.0,0,134,0,440,261
28.01.2018,23:00,00:00,576.0,0.0,0,135,0,442,262
29.01.2018,00:00,01:00,576.0,0.0,0,135,0,441,261
29.01.2018,01:00,02:00,577.0,0.0,0,135,0,442,262
29.01.2018,02:00,03:00,575.0,0.0,0,135,0,441,263
29.01.2018,03:00,04:00,577.0,0.0,0,134,0,441,261
29.01.2018,04:00,05:00,581.0,0.0,0,135,0,442,261
29.01.2018,05:00,06:00,580.0,0.0,0,135,0,441,260
29.01.2018,06:00,07:00,891.0,0.0,0,210,0,553,407
29.01.2018,07:00,08:00,1.055,107.0,0,283,0,607,600
29.01.2018,08:00,09:00,1.062,479.0,0,289,0,606,600
29.01.2018,09:00,10:00,1.066,912.0,0,289,0,603,600
29.01.2018,10:00,11:00,1.064,1.032,0,289,0,599,594
29.01.2018,11:00,12:00,1.063,1.029,0,289,0,598,590
29.01.2018,12:00,13:00,1.064,1.042,0,289,0,597,591
29.01.2018,13:00,14:00,1.06,1.038,0,289,0,593,587
29.01.2018,14:00,15:00,1.06,1.037,0,289,0,592,589
29.01.2018,15:00,16:00,1.061,1.042,0,287,0,591,587
29.01.2018,16:00,17:00,1.062,1.039,0,282,0,593,587
29.01.2018,17:00,18:00,1.061,1.039,0,289,19,596,589
29.01.2018,18:00,19:00,1.063,1.04,0,291,198,602,595
29.01.2018,19:00,20:00,1.061,1.039,0,290,273,602,594
29.01.2018,20:00,21:00,1.063,1.044,0,268,289,592,587
29.01.2018,21:00,22:00,1.064,1.042,0,200,219,473,461
29.01.2018,22:00,23:00,1.059,1.019,0,194,158,300,341
29.01.2018,23:00,00:00,853.0,651.0,0,152,146,271,265
30.01.2018,00:00,01:00,837.0,582.0,0,151,147,270,269
30.01.2018,01:00,02:00,774.0,574.0,0,152,147,271,269
30.01.2018,02:00,03:00,945.0,810.0,0,152,147,270,269
30.01.2018,03:00,04:00,1.059,844.0,0,152,148,320,297
30.01.2018,04:00,05:00,1.06,843.0,0,210,228,520,481
30.01.2018,05:00,06:00,1.06,843.0,0,291,293,595,596
30.01.2018,06:00,07:00,1.066,905.0,0,291,293,598,597
30.01.2018,07:00,08:00,1.065,1.041,0,291,296,608,603
30.01.2018,08:00,09:00,1.067,1.04,0,291,297,611,606
30.01.2018,09:00,10:00,1.067,1.044,0,291,297,611,605
30.01.2018,10:00,11:00,1.068,1.041,0,291,297,611,606
30.01.2018,11:00,12:00,1.067,1.04,0,291,296,610,605
30.01.2018,12:00,13:00,1.067,1.037,0,291,294,607,604
30.01.2018,13:00,14:00,1.069,1.039,0,291,294,607,604
30.01.2018,14:00,15:00,1.069,1.042,0,291,294,607,604
30.01.2018,15:00,16:00,1.068,1.042,0,291,294,608,605
30.01.2018,16:00,17:00,1.072,1.039,0,291,296,609,605
30.01.2018,17:00,18:00,1.067,1.041,0,291,296,611,605
30.01.2018,18:00,19:00,1.072,1.045,0,291,296,611,606
30.01.2018,19:00,20:00,1.072,1.043,0,291,296,610,606
30.01.2018,20:00,21:00,1.069,1.045,0,291,294,608,605
30.01.2018,21:00,22:00,1.069,1.043,0,291,293,609,606
30.01.2018,22:00,23:00,1.073,1.044,0,289,293,608,606
30.01.2018,23:00,00:00,1.066,1.041,0,268,293,606,605
31.01.2018,00:00,01:00,1.071,1.049,0,267,294,601,605
31.01.2018,01:00,02:00,1.066,1.046,0,287,294,601,605
31.01.2018,02:00,03:00,1.067,1.046,0,290,294,602,604
31.01.2018,03:00,04:00,1.065,1.043,0,291,294,601,604
31.01.2018,04:00,05:00,1.064,1.045,0,289,294,601,604
31.01.2018,05:00,06:00,1.061,1.046,0,291,293,601,604
31.01.2018,06:00,07:00,1.066,1.044,0,292,293,603,604
31.01.2018,07:00,08:00,1.065,1.04,0,291,294,604,603
31.01.2018,08:00,09:00,1.061,1.046,0,291,296,601,601
31.01.2018,09:00,10:00,1.066,1.041,0,291,296,600,599
31.01.2018,10:00,11:00,1.065,1.043,0,291,296,600,600
31.01.2018,11:00,12:00,1.065,1.04,0,291,295,599,599
31.01.2018,12:00,13:00,1.06,1.042,0,291,294,599,599
31.01.2018,13:00,14:00,1.058,1.045,0,291,293,600,600
31.01.2018,14:00,15:00,1.063,1.042,0,291,292,599,600
31.01.2018,15:00,16:00,1.063,1.046,0,291,293,600,599
31.01.2018,16:00,17:00,1.066,1.041,0,290,296,601,601
31.01.2018,17:00,18:00,1.063,1.047,0,290,296,604,604
31.01.2018,18:00,19:00,1.064,1.045,0,290,296,603,604
31.01.2018,19:00,20:00,1.059,1.046,0,290,296,604,605
31.01.2018,20:00,21:00,1.064,1.041,0,290,294,599,606
31.01.2018,21:00,22:00,1.059,1.046,0,290,294,601,606
31.01.2018,22:00,23:00,1.064,1.044,0,289,294,600,605
31.01.2018,23:00,00:00,1.064,1.039,0,266,293,601,606
01.02.2018,00:00,01:00,1.065,1.049,0,267,293,602,606
01.02.2018,01:00,02:00,1.067,1.045,0,279,294,602,607
01.02.2018,02:00,03:00,1.063,1.05,0,289,294,603,606
01.02.2018,03:00,04:00,1.064,1.042,0,290,294,602,606
01.02.2018,04:00,05:00,1.065,1.045,0,289,294,602,606
01.02.2018,05:00,06:00,1.062,1.04,0,290,293,601,605
01.02.2018,06:00,07:00,1.063,1.048,0,289,294,603,607
01.02.2018,07:00,08:00,1.064,1.044,0,290,298,605,606
01.02.2018,08:00,09:00,1.064,1.048,0,291,299,603,605
01.02.2018,09:00,10:00,1.063,1.044,0,291,299,603,605
01.02.2018,10:00,11:00,1.064,1.046,0,291,299,603,606
01.02.2018,11:00,12:00,1.062,1.046,0,291,299,603,606
01.02.2018,12:00,13:00,1.064,1.044,0,290,294,601,605
01.02.2018,13:00,14:00,1.065,1.049,0,290,293,602,607
01.02.2018,14:00,15:00,1.061,1.046,0,290,294,602,605
01.02.2018,15:00,16:00,1.063,1.045,0,291,294,601,606
01.02.2018,16:00,17:00,1.064,1.05,0,291,298,604,607
01.02.2018,17:00,18:00,1.065,1.045,0,291,298,604,605
01.02.2018,18:00,19:00,1.063,1.042,0,291,298,604,606
01.02.2018,19:00,20:00,1.065,1.041,0,291,298,604,606
01.02.2018,20:00,21:00,1.065,1.043,0,291,295,602,605
01.02.2018,21:00,22:00,1.064,1.05,0,291,294,603,606
01.02.2018,22:00,23:00,1.061,1.048,0,289,294,601,605
01.02.2018,23:00,00:00,1.061,1.044,0,266,293,601,605
02.02.2018,00:00,01:00,1.062,1.044,0,266,293,597,604
02.02.2018,01:00,02:00,1.062,1.048,0,277,293,597,604
02.02.2018,02:00,03:00,1.064,1.042,0,287,293,597,604
02.02.2018,03:00,04:00,1.059,1.046,69,291,295,602,609
02.02.2018,04:00,05:00,1.062,1.045,216,293,295,601,609
02.02.2018,05:00,06:00,1.06,1.049,287,293,295,601,608
02.02.2018,06:00,07:00,1.062,1.037,288,292,295,599,608
02.02.2018,07:00,08:00,1.063,1.046,288,293,299,589,601
02.02.2018,08:00,09:00,1.058,1.04,289,292,299,599,606
02.02.2018,09:00,10:00,1.062,1.041,288,291,299,602,608
02.02.2018,10:00,11:00,1.061,1.045,288,293,299,602,608
02.02.2018,11:00,12:00,1.061,1.043,288,291,299,603,608
02.02.2018,12:00,13:00,1.062,1.039,289,290,295,601,608
02.02.2018,13:00,14:00,1.063,1.043,289,292,295,601,608
02.02.2018,14:00,15:00,1.066,1.044,289,292,294,601,609
02.02.2018,15:00,16:00,1.06,1.036,288,293,295,600,607
02.02.2018,16:00,17:00,1.062,1.049,289,293,300,601,608
02.02.2018,17:00,18:00,1.062,1.047,289,292,300,601,608
02.02.2018,18:00,19:00,1.061,1.043,289,292,300,602,609
02.02.2018,19:00,20:00,1.064,1.044,289,293,300,600,607
02.02.2018,20:00,21:00,1.061,1.045,288,292,294,383,606
02.02.2018,21:00,22:00,1.066,1.05,288,292,295,0,606
02.02.2018,22:00,23:00,1.065,1.051,289,291,294,0,607
02.02.2018,23:00,00:00,1.064,1.042,289,268,294,0,607
03.02.2018,00:00,01:00,1.062,1.038,289,268,294,0,606
03.02.2018,01:00,02:00,1.06,934.0,289,279,295,0,609
03.02.2018,02:00,03:00,1.067,855.0,289,292,294,0,607
03.02.2018,03:00,04:00,1.063,893.0,289,292,295,0,606
03.02.2018,04:00,05:00,1.066,974.0,289,292,294,0,607
03.02.2018,05:00,06:00,1.063,1.042,289,292,295,0,607
03.02.2018,06:00,07:00,1.062,1.047,289,292,295,0,607
03.02.2018,07:00,08:00,1.063,1.048,288,291,296,0,606
03.02.2018,08:00,09:00,1.062,1.047,289,292,296,0,607
03.02.2018,09:00,10:00,1.063,1.041,288,291,296,0,607
03.02.2018,10:00,11:00,1.063,1.04,288,292,296,0,607
03.02.2018,11:00,12:00,1.06,1.048,288,291,296,0,606
03.02.2018,12:00,13:00,1.063,1.05,289,291,295,0,606
03.02.2018,13:00,14:00,1.064,1.048,288,292,295,0,608
03.02.2018,14:00,15:00,1.064,1.043,289,292,296,0,607
03.02.2018,15:00,16:00,1.062,1.044,288,292,296,0,608
03.02.2018,16:00,17:00,1.06,1.047,288,292,297,0,606
03.02.2018,17:00,18:00,1.061,1.048,289,292,298,0,608
03.02.2018,18:00,19:00,1.064,1.046,288,292,297,0,607
03.02.2018,19:00,20:00,1.065,1.046,288,291,297,0,607
03.02.2018,20:00,21:00,1.065,1.047,288,292,294,0,606
03.02.2018,21:00,22:00,1.062,1.046,289,292,295,0,608
03.02.2018,22:00,23:00,1.061,1.053,288,289,294,0,606
03.02.2018,23:00,00:00,1.064,1.043,288,267,294,0,607
04.02.2018,00:00,01:00,1.068,1.048,289,270,294,0,607
04.02.2018,01:00,02:00,1.065,1.052,282,282,294,0,607
04.02.2018,02:00,03:00,1.058,852.0,290,293,295,0,607
04.02.2018,03:00,04:00,1.055,547.0,289,293,295,0,607
04.02.2018,04:00,05:00,1.065,520.0,289,292,294,0,606
04.02.2018,05:00,06:00,1.064,483.0,289,292,294,0,606
04.02.2018,06:00,07:00,1.066,524.0,290,293,294,0,608
04.02.2018,07:00,08:00,1.07,943.0,289,293,295,0,609
04.02.2018,08:00,09:00,1.066,1.049,289,293,295,0,607
04.02.2018,09:00,10:00,1.064,1.041,290,292,300,0,606
04.02.2018,10:00,11:00,1.067,1.042,290,292,299,0,606
04.02.2018,11:00,12:00,1.065,1.049,290,293,300,0,607
04.02.2018,12:00,13:00,1.066,1.042,290,293,300,0,608
04.02.2018,13:00,14:00,1.066,1.049,289,293,293,0,606
04.02.2018,14:00,15:00,1.038,1.048,289,289,291,0,607
04.02.2018,15:00,16:00,1.018,1.048,290,292,292,0,608
04.02.2018,16:00,17:00,1.021,1.048,289,293,292,0,609
04.02.2018,17:00,18:00,1.021,1.048,288,292,298,0,605
04.02.2018,18:00,19:00,1.022,1.045,288,292,299,0,607
04.02.2018,19:00,20:00,1.024,1.047,289,292,298,0,606
04.02.2018,20:00,21:00,1.027,1.053,289,292,298,0,607
