date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
15012016,08:00,09:00,304.0,292.0,296.0,0.0,641.0,651.0,941.0
15012016,09:00,10:00,304.0,290.0,289.0,0.0,643.0,648.0,940.0
15012016,10:00,11:00,304.0,291.0,287.0,0.0,640.0,648.0,939.0
15012016,11:00,12:00,304.0,292.0,285.0,0.0,631.0,645.0,919.0
15012016,12:00,13:00,304.0,292.0,296.0,0.0,625.0,642.0,919.0
15012016,13:00,14:00,304.0,292.0,297.0,0.0,618.0,641.0,921.0
15012016,14:00,15:00,304.0,290.0,296.0,0.0,625.0,644.0,921.0
15012016,15:00,16:00,303.0,290.0,297.0,0.0,625.0,643.0,925.0
15012016,16:00,17:00,303.0,291.0,296.0,0.0,642.0,649.0,940.0
15012016,17:00,18:00,304.0,289.0,296.0,31.0,642.0,650.0,942.0
15012016,18:00,19:00,304.0,289.0,296.0,131.0,641.0,652.0,943.0
15012016,19:00,20:00,304.0,279.0,296.0,183.0,641.0,650.0,941.0
15012016,20:00,21:00,305.0,274.0,301.0,224.0,631.0,643.0,941.0
15012016,21:00,22:00,304.0,274.0,303.0,240.0,632.0,642.0,924.0
15012016,22:00,23:00,304.0,275.0,303.0,239.0,630.0,643.0,921.0
15012016,23:00,00:00,304.0,277.0,303.0,275.0,632.0,643.0,922.0
16012016,00:00,01:00,305.0,277.0,301.0,294.0,634.0,643.0,921.0
16012016,01:00,02:00,305.0,277.0,301.0,296.0,632.0,643.0,922.0
16012016,02:00,03:00,305.0,278.0,302.0,295.0,630.0,643.0,921.0
16012016,03:00,04:00,305.0,278.0,302.0,295.0,631.0,642.0,924.0
16012016,04:00,05:00,305.0,278.0,302.0,295.0,633.0,644.0,922.0
16012016,05:00,06:00,305.0,279.0,302.0,295.0,631.0,643.0,921.0
16012016,06:00,07:00,304.0,279.0,303.0,295.0,497.0,642.0,852.0
16012016,07:00,08:00,304.0,279.0,303.0,295.0,287.0,644.0,603.0
16012016,08:00,09:00,305.0,279.0,304.0,294.0,305.0,642.0,569.0
16012016,09:00,10:00,305.0,279.0,303.0,283.0,302.0,642.0,570.0
16012016,10:00,11:00,304.0,279.0,304.0,275.0,306.0,643.0,572.0
16012016,11:00,12:00,304.0,278.0,303.0,288.0,305.0,643.0,568.0
16012016,12:00,13:00,305.0,279.0,304.0,296.0,302.0,641.0,571.0
16012016,13:00,14:00,304.0,278.0,304.0,295.0,303.0,642.0,569.0
16012016,14:00,15:00,290.0,279.0,304.0,292.0,302.0,644.0,569.0
16012016,15:00,16:00,277.0,279.0,304.0,292.0,303.0,640.0,571.0
16012016,16:00,17:00,278.0,279.0,303.0,292.0,301.0,653.0,569.0
16012016,17:00,18:00,297.0,279.0,302.0,291.0,364.0,650.0,779.0
16012016,18:00,19:00,305.0,279.0,301.0,292.0,510.0,649.0,925.0
16012016,19:00,20:00,305.0,279.0,301.0,291.0,630.0,649.0,940.0
16012016,20:00,21:00,304.0,279.0,301.0,291.0,633.0,644.0,940.0
16012016,21:00,22:00,305.0,279.0,301.0,292.0,630.0,643.0,940.0
16012016,22:00,23:00,305.0,279.0,301.0,292.0,630.0,642.0,923.0
16012016,23:00,00:00,298.0,279.0,298.0,285.0,612.0,642.0,924.0
17012016,00:00,01:00,297.0,278.0,297.0,286.0,612.0,644.0,923.0
17012016,01:00,02:00,298.0,278.0,298.0,286.0,612.0,611.0,922.0
17012016,02:00,03:00,297.0,278.0,298.0,286.0,611.0,582.0,924.0
17012016,03:00,04:00,297.0,279.0,295.0,285.0,611.0,581.0,923.0
17012016,04:00,05:00,297.0,279.0,297.0,286.0,610.0,576.0,925.0
17012016,05:00,06:00,297.0,279.0,298.0,286.0,613.0,575.0,923.0
17012016,06:00,07:00,296.0,279.0,298.0,286.0,514.0,574.0,861.0
17012016,07:00,08:00,296.0,279.0,299.0,286.0,314.0,570.0,579.0
17012016,08:00,09:00,303.0,280.0,296.0,290.0,314.0,574.0,571.0
17012016,09:00,10:00,302.0,280.0,300.0,289.0,314.0,571.0,568.0
17012016,10:00,11:00,303.0,280.0,299.0,292.0,315.0,573.0,575.0
17012016,11:00,12:00,303.0,280.0,298.0,290.0,435.0,575.0,774.0
17012016,12:00,13:00,303.0,280.0,298.0,291.0,622.0,639.0,922.0
17012016,13:00,14:00,304.0,279.0,299.0,290.0,633.0,644.0,922.0
17012016,14:00,15:00,305.0,279.0,300.0,291.0,631.0,643.0,922.0
17012016,15:00,16:00,304.0,279.0,299.0,301.0,632.0,643.0,919.0
17012016,16:00,17:00,303.0,280.0,297.0,302.0,641.0,649.0,929.0
17012016,17:00,18:00,304.0,280.0,297.0,301.0,642.0,650.0,941.0
17012016,18:00,19:00,303.0,280.0,299.0,302.0,641.0,648.0,942.0
17012016,19:00,20:00,303.0,280.0,300.0,301.0,644.0,652.0,944.0
17012016,20:00,21:00,280.0,280.0,301.0,302.0,631.0,644.0,942.0
17012016,21:00,22:00,258.0,280.0,301.0,303.0,631.0,642.0,924.0
17012016,22:00,23:00,258.0,280.0,301.0,303.0,632.0,642.0,921.0
17012016,23:00,00:00,258.0,279.0,299.0,301.0,631.0,642.0,924.0
18012016,00:00,01:00,258.0,280.0,302.0,300.0,632.0,643.0,922.0
18012016,01:00,02:00,258.0,280.0,301.0,301.0,631.0,641.0,924.0
18012016,02:00,03:00,258.0,281.0,301.0,301.0,632.0,644.0,922.0
18012016,03:00,04:00,293.0,281.0,301.0,300.0,630.0,642.0,921.0
18012016,04:00,05:00,304.0,281.0,302.0,300.0,632.0,641.0,923.0
18012016,05:00,06:00,303.0,281.0,301.0,299.0,634.0,646.0,921.0
18012016,06:00,07:00,303.0,280.0,301.0,299.0,631.0,641.0,938.0
18012016,07:00,08:00,303.0,280.0,301.0,298.0,642.0,650.0,939.0
18012016,08:00,09:00,303.0,280.0,301.0,299.0,641.0,650.0,941.0
18012016,09:00,10:00,303.0,282.0,300.0,299.0,639.0,648.0,920.0
18012016,10:00,11:00,303.0,285.0,300.0,299.0,642.0,650.0,938.0
18012016,11:00,12:00,304.0,284.0,301.0,299.0,633.0,643.0,920.0
18012016,12:00,13:00,304.0,285.0,300.0,299.0,631.0,642.0,919.0
18012016,13:00,14:00,303.0,285.0,301.0,298.0,633.0,645.0,918.0
18012016,14:00,15:00,304.0,285.0,301.0,298.0,632.0,642.0,908.0
18012016,15:00,16:00,303.0,285.0,302.0,299.0,631.0,642.0,920.0
18012016,16:00,17:00,304.0,285.0,302.0,300.0,645.0,649.0,940.0
18012016,17:00,18:00,304.0,285.0,301.0,298.0,635.0,646.0,941.0
18012016,18:00,19:00,302.0,282.0,300.0,300.0,643.0,652.0,939.0
18012016,19:00,20:00,305.0,282.0,301.0,299.0,641.0,650.0,939.0
18012016,20:00,21:00,303.0,282.0,302.0,299.0,632.0,642.0,941.0
18012016,21:00,22:00,303.0,282.0,301.0,304.0,631.0,642.0,919.0
18012016,22:00,23:00,303.0,282.0,303.0,304.0,632.0,641.0,920.0
18012016,23:00,00:00,304.0,283.0,304.0,304.0,632.0,642.0,919.0
19012016,00:00,01:00,304.0,283.0,304.0,304.0,634.0,644.0,920.0
19012016,01:00,02:00,304.0,283.0,305.0,304.0,631.0,643.0,920.0
19012016,02:00,03:00,305.0,289.0,305.0,304.0,631.0,643.0,919.0
19012016,03:00,04:00,304.0,288.0,305.0,304.0,630.0,642.0,919.0
19012016,04:00,05:00,305.0,286.0,304.0,304.0,636.0,646.0,919.0
19012016,05:00,06:00,303.0,285.0,305.0,304.0,630.0,643.0,920.0
19012016,06:00,07:00,306.0,285.0,305.0,305.0,629.0,641.0,918.0
19012016,07:00,08:00,303.0,285.0,304.0,304.0,643.0,649.0,939.0
19012016,08:00,09:00,304.0,285.0,304.0,304.0,640.0,649.0,940.0
19012016,09:00,10:00,304.0,284.0,305.0,305.0,641.0,649.0,940.0
19012016,10:00,11:00,304.0,285.0,304.0,304.0,642.0,649.0,940.0
19012016,11:00,12:00,305.0,285.0,305.0,304.0,632.0,644.0,940.0
19012016,12:00,13:00,305.0,285.0,305.0,304.0,632.0,643.0,921.0
19012016,13:00,14:00,304.0,285.0,303.0,303.0,632.0,642.0,918.0
19012016,14:00,15:00,305.0,285.0,300.0,301.0,629.0,641.0,920.0
19012016,15:00,16:00,304.0,285.0,298.0,302.0,633.0,643.0,920.0
19012016,16:00,17:00,304.0,286.0,300.0,301.0,643.0,650.0,940.0
19012016,17:00,18:00,303.0,285.0,300.0,302.0,642.0,651.0,940.0
19012016,18:00,19:00,305.0,285.0,302.0,301.0,641.0,649.0,940.0
19012016,19:00,20:00,305.0,284.0,300.0,301.0,633.0,650.0,940.0
19012016,20:00,21:00,304.0,285.0,259.0,302.0,630.0,644.0,939.0
19012016,21:00,22:00,304.0,285.0,262.0,301.0,631.0,641.0,920.0
19012016,22:00,23:00,303.0,285.0,262.0,301.0,634.0,644.0,922.0
19012016,23:00,00:00,304.0,284.0,262.0,302.0,628.0,640.0,918.0
20012016,00:00,01:00,303.0,284.0,271.0,301.0,634.0,644.0,918.0
20012016,01:00,02:00,304.0,285.0,291.0,302.0,631.0,643.0,919.0
20012016,02:00,03:00,303.0,285.0,292.0,302.0,631.0,642.0,920.0
20012016,03:00,04:00,304.0,285.0,293.0,301.0,631.0,643.0,920.0
20012016,04:00,05:00,303.0,285.0,294.0,301.0,634.0,645.0,920.0
20012016,05:00,06:00,303.0,285.0,295.0,301.0,631.0,642.0,920.0
20012016,06:00,07:00,303.0,285.0,294.0,301.0,633.0,643.0,923.0
20012016,07:00,08:00,304.0,285.0,295.0,301.0,639.0,647.0,943.0
20012016,08:00,09:00,297.0,285.0,294.0,301.0,647.0,650.0,943.0
20012016,09:00,10:00,303.0,286.0,294.0,301.0,638.0,646.0,943.0
20012016,10:00,11:00,304.0,286.0,294.0,301.0,642.0,648.0,942.0
20012016,11:00,12:00,303.0,286.0,294.0,301.0,631.0,638.0,942.0
20012016,12:00,13:00,304.0,285.0,295.0,301.0,631.0,636.0,923.0
20012016,13:00,14:00,303.0,286.0,294.0,301.0,630.0,637.0,922.0
20012016,14:00,15:00,304.0,286.0,293.0,301.0,632.0,638.0,924.0
20012016,15:00,16:00,304.0,286.0,295.0,301.0,631.0,637.0,922.0
20012016,16:00,17:00,303.0,286.0,294.0,301.0,641.0,647.0,944.0
20012016,17:00,18:00,304.0,286.0,294.0,300.0,642.0,649.0,941.0
20012016,18:00,19:00,304.0,287.0,294.0,301.0,643.0,649.0,944.0
20012016,19:00,20:00,304.0,287.0,294.0,301.0,643.0,649.0,941.0
20012016,20:00,21:00,303.0,287.0,294.0,301.0,632.0,638.0,941.0
20012016,21:00,22:00,303.0,287.0,294.0,300.0,629.0,636.0,922.0
20012016,22:00,23:00,303.0,287.0,296.0,301.0,633.0,637.0,921.0
20012016,23:00,00:00,304.0,287.0,299.0,298.0,630.0,637.0,919.0
21012016,00:00,01:00,304.0,286.0,300.0,297.0,632.0,639.0,919.0
21012016,01:00,02:00,304.0,286.0,300.0,296.0,631.0,636.0,918.0
21012016,02:00,03:00,304.0,286.0,300.0,298.0,632.0,636.0,920.0
21012016,03:00,04:00,303.0,286.0,301.0,296.0,631.0,637.0,920.0
21012016,04:00,05:00,304.0,286.0,301.0,298.0,632.0,640.0,923.0
21012016,05:00,06:00,304.0,287.0,301.0,298.0,636.0,640.0,923.0
21012016,06:00,07:00,304.0,287.0,301.0,298.0,632.0,638.0,925.0
21012016,07:00,08:00,304.0,287.0,301.0,299.0,637.0,633.0,944.0
21012016,08:00,09:00,304.0,289.0,301.0,298.0,643.0,637.0,945.0
21012016,09:00,10:00,304.0,289.0,301.0,298.0,644.0,638.0,944.0
21012016,10:00,11:00,303.0,290.0,301.0,298.0,638.0,635.0,945.0
21012016,11:00,12:00,303.0,290.0,301.0,298.0,633.0,636.0,944.0
21012016,12:00,13:00,303.0,290.0,300.0,297.0,633.0,636.0,926.0
21012016,13:00,14:00,303.0,290.0,301.0,298.0,632.0,623.0,923.0
21012016,14:00,15:00,305.0,290.0,300.0,298.0,631.0,594.0,920.0
21012016,15:00,16:00,286.0,289.0,300.0,298.0,634.0,566.0,920.0
21012016,16:00,17:00,305.0,289.0,301.0,298.0,640.0,564.0,916.0
21012016,17:00,18:00,303.0,290.0,301.0,297.0,640.0,560.0,919.0
21012016,18:00,19:00,301.0,290.0,301.0,299.0,641.0,564.0,868.0
21012016,19:00,20:00,302.0,290.0,300.0,297.0,642.0,561.0,850.0
21012016,20:00,21:00,303.0,290.0,301.0,298.0,629.0,522.0,711.0
21012016,21:00,22:00,303.0,290.0,301.0,298.0,634.0,516.0,554.0
21012016,22:00,23:00,302.0,290.0,302.0,299.0,634.0,517.0,558.0
21012016,23:00,00:00,303.0,288.0,306.0,299.0,629.0,515.0,559.0
22012016,00:00,01:00,303.0,288.0,305.0,299.0,633.0,515.0,558.0
22012016,01:00,02:00,301.0,288.0,305.0,299.0,632.0,514.0,559.0
22012016,02:00,03:00,305.0,289.0,306.0,299.0,633.0,515.0,561.0
22012016,03:00,04:00,302.0,289.0,305.0,298.0,633.0,518.0,561.0
22012016,04:00,05:00,303.0,289.0,306.0,299.0,628.0,515.0,557.0
22012016,05:00,06:00,304.0,288.0,306.0,299.0,630.0,512.0,558.0
22012016,06:00,07:00,302.0,288.0,306.0,299.0,635.0,516.0,557.0
22012016,07:00,08:00,305.0,288.0,305.0,298.0,640.0,516.0,560.0
22012016,08:00,09:00,304.0,289.0,305.0,298.0,640.0,513.0,558.0
22012016,09:00,10:00,305.0,289.0,304.0,299.0,641.0,516.0,560.0
22012016,10:00,11:00,304.0,289.0,305.0,298.0,643.0,513.0,561.0
22012016,11:00,12:00,305.0,289.0,304.0,302.0,629.0,514.0,564.0
22012016,12:00,13:00,305.0,289.0,305.0,302.0,632.0,511.0,563.0
22012016,13:00,14:00,305.0,290.0,305.0,301.0,632.0,606.0,562.0
22012016,14:00,15:00,305.0,290.0,305.0,302.0,635.0,645.0,563.0
22012016,15:00,16:00,303.0,289.0,307.0,302.0,631.0,640.0,560.0
22012016,16:00,17:00,304.0,290.0,307.0,302.0,640.0,648.0,560.0
22012016,17:00,18:00,304.0,290.0,308.0,301.0,638.0,646.0,560.0
22012016,18:00,19:00,304.0,290.0,306.0,303.0,644.0,651.0,795.0
22012016,19:00,20:00,303.0,288.0,308.0,301.0,641.0,648.0,909.0
22012016,20:00,21:00,304.0,289.0,306.0,301.0,630.0,644.0,918.0
22012016,21:00,22:00,305.0,290.0,307.0,302.0,635.0,644.0,924.0
22012016,22:00,23:00,303.0,290.0,307.0,302.0,633.0,644.0,924.0
22012016,23:00,00:00,305.0,290.0,308.0,302.0,631.0,642.0,923.0
23012016,00:00,01:00,302.0,289.0,306.0,302.0,613.0,642.0,922.0
23012016,01:00,02:00,303.0,290.0,308.0,303.0,612.0,641.0,923.0
23012016,02:00,03:00,303.0,290.0,307.0,302.0,613.0,642.0,923.0
23012016,03:00,04:00,302.0,289.0,307.0,303.0,615.0,644.0,923.0
23012016,04:00,05:00,302.0,289.0,307.0,301.0,613.0,643.0,924.0
23012016,05:00,06:00,303.0,289.0,307.0,302.0,617.0,642.0,922.0
23012016,06:00,07:00,302.0,290.0,307.0,302.0,633.0,643.0,923.0
23012016,07:00,08:00,303.0,290.0,306.0,301.0,634.0,645.0,922.0
23012016,08:00,09:00,303.0,290.0,307.0,301.0,629.0,641.0,923.0
23012016,09:00,10:00,301.0,290.0,306.0,302.0,630.0,640.0,923.0
23012016,10:00,11:00,303.0,290.0,306.0,301.0,633.0,642.0,922.0
23012016,11:00,12:00,301.0,291.0,306.0,303.0,634.0,645.0,924.0
23012016,12:00,13:00,302.0,291.0,306.0,304.0,632.0,645.0,922.0
23012016,13:00,14:00,302.0,291.0,307.0,303.0,632.0,642.0,922.0
23012016,14:00,15:00,302.0,291.0,306.0,304.0,631.0,643.0,923.0
23012016,15:00,16:00,301.0,290.0,305.0,304.0,630.0,641.0,920.0
23012016,16:00,17:00,275.0,289.0,305.0,304.0,642.0,641.0,941.0
23012016,17:00,18:00,281.0,290.0,304.0,303.0,642.0,644.0,945.0
23012016,18:00,19:00,302.0,289.0,306.0,304.0,642.0,645.0,944.0
23012016,19:00,20:00,302.0,290.0,307.0,303.0,642.0,641.0,943.0
23012016,20:00,21:00,302.0,291.0,306.0,304.0,633.0,643.0,942.0
23012016,21:00,22:00,302.0,287.0,307.0,304.0,631.0,642.0,925.0
23012016,22:00,23:00,302.0,286.0,307.0,304.0,631.0,643.0,922.0
23012016,23:00,00:00,304.0,287.0,306.0,304.0,610.0,635.0,921.0
24012016,00:00,01:00,303.0,292.0,306.0,304.0,614.0,625.0,923.0
24012016,01:00,02:00,303.0,292.0,307.0,304.0,616.0,625.0,923.0
24012016,02:00,03:00,303.0,291.0,307.0,305.0,610.0,620.0,922.0
24012016,03:00,04:00,303.0,291.0,306.0,305.0,611.0,586.0,922.0
24012016,04:00,05:00,303.0,291.0,308.0,305.0,616.0,576.0,921.0
24012016,05:00,06:00,303.0,292.0,307.0,305.0,614.0,568.0,925.0
24012016,06:00,07:00,303.0,291.0,307.0,304.0,614.0,576.0,923.0
24012016,07:00,08:00,303.0,291.0,308.0,305.0,614.0,639.0,921.0
24012016,08:00,09:00,304.0,286.0,308.0,305.0,628.0,641.0,924.0
24012016,09:00,10:00,303.0,286.0,307.0,305.0,635.0,645.0,922.0
24012016,10:00,11:00,302.0,286.0,307.0,305.0,630.0,644.0,923.0
24012016,11:00,12:00,304.0,286.0,307.0,305.0,633.0,642.0,923.0
24012016,12:00,13:00,302.0,286.0,307.0,305.0,630.0,643.0,922.0
24012016,13:00,14:00,303.0,286.0,308.0,305.0,631.0,640.0,923.0
24012016,14:00,15:00,302.0,286.0,307.0,304.0,411.0,647.0,922.0
24012016,15:00,16:00,303.0,286.0,308.0,304.0,365.0,644.0,922.0
24012016,16:00,17:00,303.0,286.0,307.0,304.0,416.0,645.0,941.0
24012016,17:00,18:00,302.0,286.0,307.0,304.0,613.0,651.0,938.0
24012016,18:00,19:00,303.0,286.0,307.0,305.0,633.0,649.0,942.0
24012016,19:00,20:00,302.0,286.0,307.0,304.0,632.0,651.0,940.0
24012016,20:00,21:00,303.0,278.0,300.0,305.0,632.0,643.0,940.0
24012016,21:00,22:00,298.0,277.0,132.0,295.0,612.0,643.0,919.0
24012016,22:00,23:00,297.0,275.0,0.0,296.0,613.0,642.0,919.0
24012016,23:00,00:00,296.0,274.0,0.0,295.0,612.0,642.0,920.0
25012016,00:00,01:00,296.0,207.0,0.0,295.0,614.0,643.0,922.0
25012016,01:00,02:00,301.0,175.0,0.0,296.0,615.0,643.0,919.0
25012016,02:00,03:00,301.0,175.0,0.0,296.0,613.0,645.0,920.0
25012016,03:00,04:00,300.0,175.0,0.0,295.0,614.0,641.0,922.0
25012016,04:00,05:00,292.0,198.0,0.0,296.0,614.0,642.0,920.0
25012016,05:00,06:00,267.0,269.0,0.0,295.0,612.0,643.0,920.0
25012016,06:00,07:00,267.0,275.0,0.0,296.0,616.0,645.0,919.0
25012016,07:00,08:00,268.0,279.0,0.0,301.0,631.0,647.0,940.0
25012016,08:00,09:00,267.0,279.0,0.0,302.0,632.0,652.0,940.0
25012016,09:00,10:00,266.0,278.0,0.0,302.0,632.0,649.0,938.0
25012016,10:00,11:00,269.0,280.0,0.0,301.0,634.0,652.0,938.0
25012016,11:00,12:00,273.0,283.0,0.0,302.0,632.0,643.0,938.0
25012016,12:00,13:00,273.0,283.0,0.0,302.0,630.0,641.0,919.0
25012016,13:00,14:00,293.0,285.0,0.0,302.0,629.0,644.0,919.0
25012016,14:00,15:00,300.0,285.0,0.0,301.0,631.0,640.0,919.0
25012016,15:00,16:00,303.0,285.0,0.0,300.0,628.0,639.0,917.0
25012016,16:00,17:00,301.0,285.0,0.0,300.0,630.0,649.0,936.0
25012016,17:00,18:00,300.0,284.0,0.0,299.0,630.0,649.0,940.0
25012016,18:00,19:00,302.0,285.0,0.0,301.0,629.0,649.0,939.0
25012016,19:00,20:00,301.0,284.0,0.0,300.0,632.0,651.0,941.0
25012016,20:00,21:00,302.0,285.0,0.0,300.0,631.0,643.0,940.0
25012016,21:00,22:00,301.0,285.0,0.0,301.0,632.0,643.0,926.0
25012016,22:00,23:00,302.0,281.0,0.0,301.0,614.0,642.0,922.0
25012016,23:00,00:00,302.0,280.0,0.0,299.0,614.0,644.0,923.0
26012016,00:00,01:00,302.0,280.0,0.0,297.0,614.0,620.0,921.0
26012016,01:00,02:00,301.0,280.0,0.0,295.0,613.0,594.0,922.0
26012016,02:00,03:00,302.0,280.0,0.0,297.0,613.0,638.0,923.0
26012016,03:00,04:00,302.0,280.0,0.0,296.0,612.0,641.0,922.0
26012016,04:00,05:00,302.0,280.0,0.0,296.0,614.0,644.0,921.0
26012016,05:00,06:00,302.0,279.0,0.0,296.0,611.0,644.0,921.0
26012016,06:00,07:00,301.0,280.0,0.0,296.0,614.0,645.0,921.0
26012016,07:00,08:00,301.0,278.0,0.0,302.0,631.0,648.0,943.0
26012016,08:00,09:00,300.0,279.0,0.0,304.0,629.0,648.0,939.0
26012016,09:00,10:00,301.0,279.0,0.0,304.0,633.0,649.0,936.0
26012016,10:00,11:00,300.0,280.0,0.0,304.0,632.0,650.0,936.0
26012016,11:00,12:00,301.0,285.0,0.0,305.0,635.0,648.0,939.0
26012016,12:00,13:00,300.0,288.0,0.0,304.0,631.0,642.0,921.0
26012016,13:00,14:00,299.0,289.0,0.0,304.0,629.0,641.0,919.0
26012016,14:00,15:00,301.0,288.0,0.0,304.0,630.0,638.0,919.0
26012016,15:00,16:00,300.0,288.0,0.0,304.0,633.0,645.0,919.0
26012016,16:00,17:00,301.0,288.0,0.0,303.0,629.0,648.0,938.0
26012016,17:00,18:00,301.0,288.0,0.0,303.0,630.0,649.0,939.0
26012016,18:00,19:00,301.0,288.0,0.0,301.0,633.0,651.0,938.0
26012016,19:00,20:00,301.0,288.0,0.0,302.0,634.0,651.0,941.0
26012016,20:00,21:00,301.0,288.0,0.0,302.0,629.0,642.0,941.0
26012016,21:00,22:00,301.0,288.0,0.0,302.0,632.0,643.0,920.0
26012016,22:00,23:00,290.0,283.0,0.0,293.0,607.0,642.0,919.0
26012016,23:00,00:00,176.0,185.0,0.0,168.0,488.0,622.0,919.0
27012016,00:00,01:00,128.0,161.0,0.0,128.0,337.0,434.0,692.0
27012016,01:00,02:00,127.0,155.0,0.0,130.0,279.0,348.0,603.0
27012016,02:00,03:00,130.0,159.0,0.0,130.0,281.0,353.0,689.0
27012016,03:00,04:00,129.0,162.0,0.0,130.0,282.0,352.0,764.0
27012016,04:00,05:00,130.0,162.0,0.0,130.0,280.0,347.0,845.0
27012016,05:00,06:00,197.0,217.0,0.0,173.0,380.0,440.0,923.0
27012016,06:00,07:00,294.0,281.0,0.0,267.0,589.0,638.0,925.0
27012016,07:00,08:00,298.0,281.0,0.0,294.0,610.0,648.0,944.0
27012016,08:00,09:00,298.0,274.0,0.0,294.0,596.0,650.0,942.0
27012016,09:00,10:00,299.0,270.0,0.0,293.0,593.0,649.0,942.0
27012016,10:00,11:00,297.0,269.0,0.0,292.0,602.0,650.0,941.0
27012016,11:00,12:00,300.0,270.0,0.0,293.0,613.0,641.0,942.0
27012016,12:00,13:00,299.0,270.0,0.0,293.0,612.0,640.0,923.0
27012016,13:00,14:00,299.0,270.0,0.0,293.0,614.0,641.0,922.0
27012016,14:00,15:00,298.0,270.0,0.0,293.0,616.0,642.0,921.0
27012016,15:00,16:00,300.0,274.0,0.0,293.0,615.0,640.0,919.0
27012016,16:00,17:00,299.0,274.0,0.0,293.0,610.0,646.0,939.0
27012016,17:00,18:00,298.0,277.0,0.0,293.0,613.0,650.0,942.0
27012016,18:00,19:00,299.0,279.0,0.0,294.0,613.0,651.0,943.0
27012016,19:00,20:00,299.0,279.0,0.0,293.0,612.0,647.0,940.0
27012016,20:00,21:00,299.0,280.0,0.0,294.0,610.0,641.0,940.0
27012016,21:00,22:00,299.0,274.0,0.0,294.0,614.0,640.0,924.0
27012016,22:00,23:00,299.0,274.0,0.0,294.0,614.0,643.0,921.0
27012016,23:00,00:00,284.0,262.0,0.0,279.0,585.0,615.0,921.0
28012016,00:00,01:00,156.0,208.0,0.0,162.0,596.0,543.0,921.0
28012016,01:00,02:00,131.0,157.0,0.0,139.0,568.0,463.0,922.0
28012016,02:00,03:00,132.0,155.0,0.0,138.0,609.0,449.0,920.0
28012016,03:00,04:00,132.0,155.0,0.0,138.0,550.0,434.0,920.0
28012016,04:00,05:00,137.0,164.0,0.0,138.0,515.0,464.0,921.0
28012016,05:00,06:00,151.0,204.0,0.0,137.0,610.0,607.0,920.0
28012016,06:00,07:00,202.0,210.0,0.0,202.0,618.0,642.0,922.0
28012016,07:00,08:00,292.0,271.0,0.0,282.0,621.0,650.0,944.0
28012016,08:00,09:00,297.0,278.0,0.0,288.0,621.0,650.0,943.0
28012016,09:00,10:00,301.0,281.0,0.0,289.0,621.0,649.0,943.0
28012016,10:00,11:00,300.0,283.0,0.0,288.0,622.0,652.0,942.0
28012016,11:00,12:00,300.0,285.0,2.0,290.0,625.0,642.0,944.0
28012016,12:00,13:00,299.0,284.0,115.0,290.0,626.0,643.0,926.0
28012016,13:00,14:00,299.0,285.0,213.0,289.0,625.0,644.0,923.0
28012016,14:00,15:00,299.0,284.0,285.0,290.0,632.0,639.0,924.0
28012016,15:00,16:00,300.0,285.0,278.0,294.0,631.0,644.0,921.0
28012016,16:00,17:00,300.0,285.0,277.0,295.0,629.0,648.0,943.0
28012016,17:00,18:00,299.0,285.0,280.0,297.0,631.0,648.0,942.0
28012016,18:00,19:00,300.0,284.0,298.0,296.0,633.0,652.0,941.0
28012016,19:00,20:00,300.0,286.0,303.0,298.0,633.0,651.0,944.0
28012016,20:00,21:00,300.0,285.0,304.0,298.0,632.0,644.0,944.0
28012016,21:00,22:00,300.0,285.0,303.0,299.0,632.0,643.0,924.0
28012016,22:00,23:00,302.0,286.0,304.0,299.0,556.0,643.0,923.0
28012016,23:00,00:00,295.0,281.0,298.0,300.0,258.0,641.0,921.0
29012016,00:00,01:00,289.0,281.0,298.0,300.0,0.0,643.0,920.0
29012016,01:00,02:00,,,,,,,
29012016,02:00,03:00,,,,,,,
29012016,03:00,04:00,,,,,,,
29012016,04:00,05:00,,,,,,,
29012016,05:00,06:00,,,,,,,
29012016,06:00,07:00,,,,,,,
29012016,07:00,08:00,,,,,,,
29012016,08:00,09:00,,,,,,,
29012016,09:00,10:00,,,,,,,
29012016,10:00,11:00,,,,,,,
29012016,11:00,12:00,,,,,,,
29012016,12:00,13:00,,,,,,,
29012016,13:00,14:00,,,,,,,
29012016,14:00,15:00,,,,,,,
29012016,15:00,16:00,,,,,,,
29012016,16:00,17:00,,,,,,,
29012016,17:00,18:00,,,,,,,
29012016,18:00,19:00,,,,,,,
29012016,19:00,20:00,,,,,,,
29012016,20:00,21:00,,,,,,,
29012016,21:00,22:00,,,,,,,
29012016,22:00,23:00,,,,,,,
29012016,23:00,00:00,,,,,,,
30012016,00:00,01:00,,,,,,,
30012016,01:00,02:00,,,,,,,
30012016,02:00,03:00,,,,,,,
30012016,03:00,04:00,,,,,,,
30012016,04:00,05:00,,,,,,,
30012016,05:00,06:00,,,,,,,
30012016,06:00,07:00,,,,,,,
30012016,07:00,08:00,,,,,,,
30012016,08:00,09:00,,,,,,,
30012016,09:00,10:00,,,,,,,
30012016,10:00,11:00,,,,,,,
30012016,11:00,12:00,,,,,,,
30012016,12:00,13:00,,,,,,,
30012016,13:00,14:00,,,,,,,
30012016,14:00,15:00,,,,,,,
