date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
31.01.2016,13:00,14:00,0,458
31.01.2016,14:00,15:00,0,458
31.01.2016,15:00,16:00,0,461
31.01.2016,16:00,17:00,0,483
31.01.2016,17:00,18:00,0,478
31.01.2016,18:00,19:00,0,475
31.01.2016,19:00,20:00,0,469
31.01.2016,20:00,21:00,0,472
31.01.2016,21:00,22:00,0,486
31.01.2016,22:00,23:00,0,487
31.01.2016,23:00,00:00,0,488
01.02.2016,00:00,01:00,0,494
01.02.2016,01:00,02:00,0,492
01.02.2016,02:00,03:00,0,496
01.02.2016,03:00,04:00,0,503
01.02.2016,04:00,05:00,0,502
01.02.2016,05:00,06:00,0,503
01.02.2016,06:00,07:00,0,502
01.02.2016,07:00,08:00,0,502
01.02.2016,08:00,09:00,0,502
01.02.2016,09:00,10:00,0,503
01.02.2016,10:00,11:00,0,500
01.02.2016,11:00,12:00,0,497
01.02.2016,12:00,13:00,0,439
01.02.2016,13:00,14:00,0,438
01.02.2016,14:00,15:00,0,438
01.02.2016,15:00,16:00,0,436
01.02.2016,16:00,17:00,0,496
01.02.2016,17:00,18:00,0,464
01.02.2016,18:00,19:00,0,468
01.02.2016,19:00,20:00,0,468
01.02.2016,20:00,21:00,0,415
01.02.2016,21:00,22:00,0,406
01.02.2016,22:00,23:00,0,401
01.02.2016,23:00,00:00,0,420
02.02.2016,00:00,01:00,0,416
02.02.2016,01:00,02:00,0,433
02.02.2016,02:00,03:00,0,421
02.02.2016,03:00,04:00,0,420
02.02.2016,04:00,05:00,0,421
02.02.2016,05:00,06:00,0,423
02.02.2016,06:00,07:00,0,431
02.02.2016,07:00,08:00,0,423
02.02.2016,08:00,09:00,0,478
02.02.2016,09:00,10:00,0,465
02.02.2016,10:00,11:00,0,473
02.02.2016,11:00,12:00,0,473
02.02.2016,12:00,13:00,0,457
02.02.2016,13:00,14:00,0,460
02.02.2016,14:00,15:00,0,458
02.02.2016,15:00,16:00,0,460
02.02.2016,16:00,17:00,0,468
02.02.2016,17:00,18:00,0,461
02.02.2016,18:00,19:00,0,463
02.02.2016,19:00,20:00,0,462
02.02.2016,20:00,21:00,0,461
02.02.2016,21:00,22:00,0,412
02.02.2016,22:00,23:00,0,470
02.02.2016,23:00,00:00,0,470
03.02.2016,00:00,01:00,0,412
03.02.2016,01:00,02:00,0,407
03.02.2016,02:00,03:00,0,451
03.02.2016,03:00,04:00,0,432
03.02.2016,04:00,05:00,0,449
03.02.2016,05:00,06:00,0,450
03.02.2016,06:00,07:00,0,475
03.02.2016,07:00,08:00,0,474
03.02.2016,08:00,09:00,0,472
03.02.2016,09:00,10:00,0,444
03.02.2016,10:00,11:00,0,445
03.02.2016,11:00,12:00,0,455
03.02.2016,12:00,13:00,0,453
03.02.2016,13:00,14:00,0,452
03.02.2016,14:00,15:00,0,451
03.02.2016,15:00,16:00,0,450
03.02.2016,16:00,17:00,0,477
03.02.2016,17:00,18:00,362,458
03.02.2016,18:00,19:00,0,459
03.02.2016,19:00,20:00,0,475
03.02.2016,20:00,21:00,0,466
03.02.2016,21:00,22:00,0,469
03.02.2016,22:00,23:00,0,477
03.02.2016,23:00,00:00,0,470
04.02.2016,00:00,01:00,0,471
04.02.2016,01:00,02:00,0,466
04.02.2016,02:00,03:00,0,470
04.02.2016,03:00,04:00,0,456
04.02.2016,04:00,05:00,0,458
04.02.2016,05:00,06:00,117,465
04.02.2016,06:00,07:00,133,464
04.02.2016,07:00,08:00,164,469
04.02.2016,08:00,09:00,192,490
04.02.2016,09:00,10:00,196,477
04.02.2016,10:00,11:00,213,473
04.02.2016,11:00,12:00,9,467
04.02.2016,12:00,13:00,0,471
04.02.2016,13:00,14:00,0,476
04.02.2016,14:00,15:00,0,470
04.02.2016,15:00,16:00,0,467
04.02.2016,16:00,17:00,0,465
04.02.2016,17:00,18:00,0,466
04.02.2016,18:00,19:00,0,466
04.02.2016,19:00,20:00,0,470
04.02.2016,20:00,21:00,0,461
04.02.2016,21:00,22:00,0,464
04.02.2016,22:00,23:00,0,466
04.02.2016,23:00,00:00,0,478
05.02.2016,00:00,01:00,0,478
05.02.2016,01:00,02:00,0,460
05.02.2016,02:00,03:00,0,464
05.02.2016,03:00,04:00,0,470
05.02.2016,04:00,05:00,0,473
05.02.2016,05:00,06:00,0,470
05.02.2016,06:00,07:00,0,468
05.02.2016,07:00,08:00,0,478
05.02.2016,08:00,09:00,0,477
05.02.2016,09:00,10:00,0,469
05.02.2016,10:00,11:00,0,469
05.02.2016,11:00,12:00,0,469
05.02.2016,12:00,13:00,0,469
05.02.2016,13:00,14:00,0,475
05.02.2016,14:00,15:00,0,483
05.02.2016,15:00,16:00,0,469
05.02.2016,16:00,17:00,0,447
05.02.2016,17:00,18:00,0,421
05.02.2016,18:00,19:00,0,430
05.02.2016,19:00,20:00,0,462
05.02.2016,20:00,21:00,0,464
05.02.2016,21:00,22:00,0,460
05.02.2016,22:00,23:00,0,462
05.02.2016,23:00,00:00,0,462
06.02.2016,00:00,01:00,36,462
06.02.2016,01:00,02:00,138,463
06.02.2016,02:00,03:00,174,456
06.02.2016,03:00,04:00,189,459
06.02.2016,04:00,05:00,184,458
06.02.2016,05:00,06:00,184,463
06.02.2016,06:00,07:00,211,466
06.02.2016,07:00,08:00,213,475
06.02.2016,08:00,09:00,204,421
06.02.2016,09:00,10:00,177,408
06.02.2016,10:00,11:00,178,412
06.02.2016,11:00,12:00,192,419
06.02.2016,12:00,13:00,212,458
06.02.2016,13:00,14:00,191,419
06.02.2016,14:00,15:00,214,458
06.02.2016,15:00,16:00,216,452
06.02.2016,16:00,17:00,216,463
06.02.2016,17:00,18:00,214,471
06.02.2016,18:00,19:00,214,420
06.02.2016,19:00,20:00,172,411
06.02.2016,20:00,21:00,172,407
06.02.2016,21:00,22:00,172,372
06.02.2016,22:00,23:00,172,404
06.02.2016,23:00,00:00,172,403
07.02.2016,00:00,01:00,172,387
07.02.2016,01:00,02:00,169,397
07.02.2016,02:00,03:00,167,397
07.02.2016,03:00,04:00,175,398
07.02.2016,04:00,05:00,183,397
07.02.2016,05:00,06:00,179,398
07.02.2016,06:00,07:00,181,398
07.02.2016,07:00,08:00,202,398
07.02.2016,08:00,09:00,394,401
07.02.2016,09:00,10:00,390,437
07.02.2016,10:00,11:00,200,492
07.02.2016,11:00,12:00,208,495
07.02.2016,12:00,13:00,213,496
07.02.2016,13:00,14:00,213,494
07.02.2016,14:00,15:00,214,495
07.02.2016,15:00,16:00,211,495
07.02.2016,16:00,17:00,216,495
07.02.2016,17:00,18:00,209,495
07.02.2016,18:00,19:00,208,497
07.02.2016,19:00,20:00,204,495
07.02.2016,20:00,21:00,207,496
07.02.2016,21:00,22:00,207,495
07.02.2016,22:00,23:00,213,496
07.02.2016,23:00,00:00,210,495
08.02.2016,00:00,01:00,190,438
08.02.2016,01:00,02:00,181,400
08.02.2016,02:00,03:00,172,399
08.02.2016,03:00,04:00,173,399
08.02.2016,04:00,05:00,172,400
08.02.2016,05:00,06:00,172,401
08.02.2016,06:00,07:00,177,466
08.02.2016,07:00,08:00,180,470
08.02.2016,08:00,09:00,208,477
08.02.2016,09:00,10:00,214,478
08.02.2016,10:00,11:00,218,475
08.02.2016,11:00,12:00,218,476
08.02.2016,12:00,13:00,219,478
08.02.2016,13:00,14:00,220,478
08.02.2016,14:00,15:00,217,478
08.02.2016,15:00,16:00,216,477
08.02.2016,16:00,17:00,181,459
08.02.2016,17:00,18:00,182,426
08.02.2016,18:00,19:00,183,417
08.02.2016,19:00,20:00,183,376
08.02.2016,20:00,21:00,174,362
08.02.2016,21:00,22:00,174,367
08.02.2016,22:00,23:00,178,368
08.02.2016,23:00,00:00,212,350
09.02.2016,00:00,01:00,182,360
09.02.2016,01:00,02:00,178,349
09.02.2016,02:00,03:00,173,360
09.02.2016,03:00,04:00,174,360
09.02.2016,04:00,05:00,177,354
09.02.2016,05:00,06:00,180,360
09.02.2016,06:00,07:00,182,452
09.02.2016,07:00,08:00,179,453
09.02.2016,08:00,09:00,176,456
09.02.2016,09:00,10:00,195,466
09.02.2016,10:00,11:00,206,476
09.02.2016,11:00,12:00,205,476
09.02.2016,12:00,13:00,206,469
09.02.2016,13:00,14:00,218,481
09.02.2016,14:00,15:00,215,478
09.02.2016,15:00,16:00,215,481
09.02.2016,16:00,17:00,216,483
09.02.2016,17:00,18:00,215,479
09.02.2016,18:00,19:00,216,482
09.02.2016,19:00,20:00,182,460
09.02.2016,20:00,21:00,176,444
09.02.2016,21:00,22:00,188,427
09.02.2016,22:00,23:00,193,419
09.02.2016,23:00,00:00,190,417
10.02.2016,00:00,01:00,214,461
10.02.2016,01:00,02:00,215,466
10.02.2016,02:00,03:00,218,460
10.02.2016,03:00,04:00,218,457
10.02.2016,04:00,05:00,218,478
10.02.2016,05:00,06:00,218,454
10.02.2016,06:00,07:00,217,481
10.02.2016,07:00,08:00,217,480
10.02.2016,08:00,09:00,218,482
10.02.2016,09:00,10:00,216,484
10.02.2016,10:00,11:00,217,486
10.02.2016,11:00,12:00,218,484
10.02.2016,12:00,13:00,217,485
10.02.2016,13:00,14:00,217,493
10.02.2016,14:00,15:00,215,496
10.02.2016,15:00,16:00,205,497
10.02.2016,16:00,17:00,215,496
10.02.2016,17:00,18:00,213,495
10.02.2016,18:00,19:00,213,495
10.02.2016,19:00,20:00,215,499
10.02.2016,20:00,21:00,215,498
10.02.2016,21:00,22:00,215,498
10.02.2016,22:00,23:00,216,496
10.02.2016,23:00,00:00,216,496
11.02.2016,00:00,01:00,180,480
11.02.2016,01:00,02:00,217,495
11.02.2016,02:00,03:00,217,496
11.02.2016,03:00,04:00,215,496
11.02.2016,04:00,05:00,217,493
11.02.2016,05:00,06:00,181,480
11.02.2016,06:00,07:00,176,479
11.02.2016,07:00,08:00,178,479
11.02.2016,08:00,09:00,176,456
11.02.2016,09:00,10:00,178,456
11.02.2016,10:00,11:00,178,455
11.02.2016,11:00,12:00,178,454
11.02.2016,12:00,13:00,179,455
11.02.2016,13:00,14:00,177,455
11.02.2016,14:00,15:00,175,454
11.02.2016,15:00,16:00,187,449
11.02.2016,16:00,17:00,210,492
11.02.2016,17:00,18:00,201,480
11.02.2016,18:00,19:00,185,478
11.02.2016,19:00,20:00,366,479
11.02.2016,20:00,21:00,426,467
11.02.2016,21:00,22:00,450,470
11.02.2016,22:00,23:00,499,471
11.02.2016,23:00,00:00,500,470
12.02.2016,00:00,01:00,500,473
12.02.2016,01:00,02:00,500,476
12.02.2016,02:00,03:00,501,479
12.02.2016,03:00,04:00,500,472
12.02.2016,04:00,05:00,501,481
12.02.2016,05:00,06:00,499,469
12.02.2016,06:00,07:00,504,469
12.02.2016,07:00,08:00,500,473
12.02.2016,08:00,09:00,500,472
12.02.2016,09:00,10:00,501,473
12.02.2016,10:00,11:00,499,477
12.02.2016,11:00,12:00,499,480
12.02.2016,12:00,13:00,499,474
12.02.2016,13:00,14:00,451,459
12.02.2016,14:00,15:00,443,457
12.02.2016,15:00,16:00,495,453
12.02.2016,16:00,17:00,500,467
12.02.2016,17:00,18:00,500,475
12.02.2016,18:00,19:00,501,489
12.02.2016,19:00,20:00,501,491
12.02.2016,20:00,21:00,502,470
12.02.2016,21:00,22:00,502,482
12.02.2016,22:00,23:00,503,470
12.02.2016,23:00,00:00,502,476
13.02.2016,00:00,01:00,501,491
13.02.2016,01:00,02:00,503,481
13.02.2016,02:00,03:00,501,476
13.02.2016,03:00,04:00,502,477
13.02.2016,04:00,05:00,501,477
13.02.2016,05:00,06:00,500,466
13.02.2016,06:00,07:00,501,468
13.02.2016,07:00,08:00,502,473
13.02.2016,08:00,09:00,502,469
13.02.2016,09:00,10:00,503,478
13.02.2016,10:00,11:00,502,479
13.02.2016,11:00,12:00,502,469
13.02.2016,12:00,13:00,498,459
13.02.2016,13:00,14:00,498,456
13.02.2016,14:00,15:00,470,412
13.02.2016,15:00,16:00,466,408
13.02.2016,16:00,17:00,501,457
13.02.2016,17:00,18:00,499,475
13.02.2016,18:00,19:00,502,468
13.02.2016,19:00,20:00,501,472
13.02.2016,20:00,21:00,502,457
13.02.2016,21:00,22:00,503,477
13.02.2016,22:00,23:00,501,479
13.02.2016,23:00,00:00,500,468
14.02.2016,00:00,01:00,502,467
14.02.2016,01:00,02:00,500,471
14.02.2016,02:00,03:00,502,473
14.02.2016,03:00,04:00,430,388
14.02.2016,04:00,05:00,426,362
14.02.2016,05:00,06:00,427,378
14.02.2016,06:00,07:00,430,383
14.02.2016,07:00,08:00,496,490
14.02.2016,08:00,09:00,501,497
14.02.2016,09:00,10:00,501,498
14.02.2016,10:00,11:00,500,498
14.02.2016,11:00,12:00,500,500
14.02.2016,12:00,13:00,502,499
14.02.2016,13:00,14:00,501,498
14.02.2016,14:00,15:00,501,495
14.02.2016,15:00,16:00,499,498
14.02.2016,16:00,17:00,500,496
14.02.2016,17:00,18:00,501,497
14.02.2016,18:00,19:00,503,496
14.02.2016,19:00,20:00,503,497
14.02.2016,20:00,21:00,502,498
14.02.2016,21:00,22:00,501,499
14.02.2016,22:00,23:00,504,499
14.02.2016,23:00,00:00,503,497
15.02.2016,00:00,01:00,502,499
15.02.2016,01:00,02:00,502,497
15.02.2016,02:00,03:00,503,500
15.02.2016,03:00,04:00,503,496
15.02.2016,04:00,05:00,502,496
15.02.2016,05:00,06:00,503,497
15.02.2016,06:00,07:00,503,497
15.02.2016,07:00,08:00,502,496
15.02.2016,08:00,09:00,495,495
15.02.2016,09:00,10:00,500,497
15.02.2016,10:00,11:00,502,498
15.02.2016,11:00,12:00,501,495
15.02.2016,12:00,13:00,503,497
15.02.2016,13:00,14:00,499,499
15.02.2016,14:00,15:00,502,499
15.02.2016,15:00,16:00,502,498
15.02.2016,16:00,17:00,501,481
15.02.2016,17:00,18:00,501,486
15.02.2016,18:00,19:00,501,470
15.02.2016,19:00,20:00,503,473
15.02.2016,20:00,21:00,503,477
15.02.2016,21:00,22:00,503,471
15.02.2016,22:00,23:00,501,471
15.02.2016,23:00,00:00,501,472
16.02.2016,00:00,01:00,500,473
16.02.2016,01:00,02:00,501,476
16.02.2016,02:00,03:00,500,475
16.02.2016,03:00,04:00,502,470
16.02.2016,04:00,05:00,500,480
16.02.2016,05:00,06:00,499,480
16.02.2016,06:00,07:00,500,473
16.02.2016,07:00,08:00,499,471
16.02.2016,08:00,09:00,499,479
16.02.2016,09:00,10:00,504,473
16.02.2016,10:00,11:00,503,475
16.02.2016,11:00,12:00,503,474
16.02.2016,12:00,13:00,502,474
16.02.2016,13:00,14:00,503,476
16.02.2016,14:00,15:00,503,482
16.02.2016,15:00,16:00,502,472
16.02.2016,16:00,17:00,502,473
16.02.2016,17:00,18:00,502,470
16.02.2016,18:00,19:00,503,481
16.02.2016,19:00,20:00,503,480
16.02.2016,20:00,21:00,504,468
16.02.2016,21:00,22:00,502,467
16.02.2016,22:00,23:00,504,474
16.02.2016,23:00,00:00,501,483
17.02.2016,00:00,01:00,503,492
17.02.2016,01:00,02:00,498,480
17.02.2016,02:00,03:00,500,486
17.02.2016,03:00,04:00,502,498
17.02.2016,04:00,05:00,501,486
17.02.2016,05:00,06:00,502,487
17.02.2016,06:00,07:00,500,472
17.02.2016,07:00,08:00,503,469
17.02.2016,08:00,09:00,503,473
17.02.2016,09:00,10:00,503,482
17.02.2016,10:00,11:00,499,484
17.02.2016,11:00,12:00,499,469
17.02.2016,12:00,13:00,500,476
17.02.2016,13:00,14:00,498,466
17.02.2016,14:00,15:00,499,466
17.02.2016,15:00,16:00,496,474
17.02.2016,16:00,17:00,496,477
17.02.2016,17:00,18:00,497,475
17.02.2016,18:00,19:00,496,472
17.02.2016,19:00,20:00,497,469
17.02.2016,20:00,21:00,498,463
17.02.2016,21:00,22:00,499,475
17.02.2016,22:00,23:00,500,471
17.02.2016,23:00,00:00,498,466
18.02.2016,00:00,01:00,501,469
18.02.2016,01:00,02:00,501,471
18.02.2016,02:00,03:00,501,481
18.02.2016,03:00,04:00,499,482
18.02.2016,04:00,05:00,502,462
18.02.2016,05:00,06:00,501,449
18.02.2016,06:00,07:00,502,462
18.02.2016,07:00,08:00,501,448
18.02.2016,08:00,09:00,501,451
18.02.2016,09:00,10:00,501,457
18.02.2016,10:00,11:00,501,468
18.02.2016,11:00,12:00,502,446
18.02.2016,12:00,13:00,503,439
18.02.2016,13:00,14:00,503,448
18.02.2016,14:00,15:00,501,445
18.02.2016,15:00,16:00,501,472
18.02.2016,16:00,17:00,498,477
18.02.2016,17:00,18:00,500,473
18.02.2016,18:00,19:00,500,471
18.02.2016,19:00,20:00,500,475
18.02.2016,20:00,21:00,498,476
18.02.2016,21:00,22:00,499,469
18.02.2016,22:00,23:00,502,469
18.02.2016,23:00,00:00,504,469
19.02.2016,00:00,01:00,503,468
19.02.2016,01:00,02:00,504,479
19.02.2016,02:00,03:00,498,477
19.02.2016,03:00,04:00,503,476
19.02.2016,04:00,05:00,501,473
19.02.2016,05:00,06:00,504,476
19.02.2016,06:00,07:00,504,470
19.02.2016,07:00,08:00,504,468
19.02.2016,08:00,09:00,503,468
19.02.2016,09:00,10:00,502,477
19.02.2016,10:00,11:00,502,484
19.02.2016,11:00,12:00,502,470
19.02.2016,12:00,13:00,503,475
19.02.2016,13:00,14:00,503,497
19.02.2016,14:00,15:00,502,498
19.02.2016,15:00,16:00,502,492
19.02.2016,16:00,17:00,498,479
19.02.2016,17:00,18:00,499,479
19.02.2016,18:00,19:00,501,480
19.02.2016,19:00,20:00,499,481
19.02.2016,20:00,21:00,498,475
19.02.2016,21:00,22:00,500,479
19.02.2016,22:00,23:00,502,466
19.02.2016,23:00,00:00,502,470
20.02.2016,00:00,01:00,502,471
20.02.2016,01:00,02:00,490,438
20.02.2016,02:00,03:00,437,441
20.02.2016,03:00,04:00,439,456
20.02.2016,04:00,05:00,437,450
20.02.2016,05:00,06:00,441,450
20.02.2016,06:00,07:00,439,449
20.02.2016,07:00,08:00,467,447
20.02.2016,08:00,09:00,466,444
20.02.2016,09:00,10:00,466,466
20.02.2016,10:00,11:00,463,441
20.02.2016,11:00,12:00,467,446
20.02.2016,12:00,13:00,467,442
20.02.2016,13:00,14:00,468,442
20.02.2016,14:00,15:00,466,451
20.02.2016,15:00,16:00,467,450
20.02.2016,16:00,17:00,465,453
20.02.2016,17:00,18:00,464,452
20.02.2016,18:00,19:00,457,451
20.02.2016,19:00,20:00,496,472
20.02.2016,20:00,21:00,495,478
20.02.2016,21:00,22:00,491,474
20.02.2016,22:00,23:00,502,476
20.02.2016,23:00,00:00,472,432
21.02.2016,00:00,01:00,500,464
21.02.2016,01:00,02:00,457,382
21.02.2016,02:00,03:00,459,370
21.02.2016,03:00,04:00,457,379
21.02.2016,04:00,05:00,456,360
21.02.2016,05:00,06:00,456,373
21.02.2016,06:00,07:00,459,376
21.02.2016,07:00,08:00,457,376
21.02.2016,08:00,09:00,461,398
21.02.2016,09:00,10:00,502,492
21.02.2016,10:00,11:00,491,488
21.02.2016,11:00,12:00,503,495
21.02.2016,12:00,13:00,502,495
21.02.2016,13:00,14:00,502,496
21.02.2016,14:00,15:00,440,463
21.02.2016,15:00,16:00,436,464
21.02.2016,16:00,17:00,435,462
21.02.2016,17:00,18:00,455,437
21.02.2016,18:00,19:00,458,437
21.02.2016,19:00,20:00,454,436
21.02.2016,20:00,21:00,455,436
21.02.2016,21:00,22:00,455,438
21.02.2016,22:00,23:00,457,400
21.02.2016,23:00,00:00,457,394
22.02.2016,00:00,01:00,439,391
22.02.2016,01:00,02:00,440,377
22.02.2016,02:00,03:00,439,375
22.02.2016,03:00,04:00,439,374
22.02.2016,04:00,05:00,438,395
22.02.2016,05:00,06:00,439,394
22.02.2016,06:00,07:00,439,437
22.02.2016,07:00,08:00,438,438
22.02.2016,08:00,09:00,439,441
22.02.2016,09:00,10:00,439,439
22.02.2016,10:00,11:00,441,441
22.02.2016,11:00,12:00,497,491
22.02.2016,12:00,13:00,501,495
22.02.2016,13:00,14:00,502,498
22.02.2016,14:00,15:00,502,495
22.02.2016,15:00,16:00,502,496
22.02.2016,16:00,17:00,502,495
22.02.2016,17:00,18:00,503,484
22.02.2016,18:00,19:00,503,472
22.02.2016,19:00,20:00,505,471
22.02.2016,20:00,21:00,503,477
22.02.2016,21:00,22:00,505,478
22.02.2016,22:00,23:00,505,474
22.02.2016,23:00,00:00,502,474
23.02.2016,00:00,01:00,442,412
23.02.2016,01:00,02:00,504,477
23.02.2016,02:00,03:00,504,474
23.02.2016,03:00,04:00,503,484
23.02.2016,04:00,05:00,502,486
23.02.2016,05:00,06:00,502,482
23.02.2016,06:00,07:00,501,496
23.02.2016,07:00,08:00,500,490
23.02.2016,08:00,09:00,503,487
23.02.2016,09:00,10:00,498,482
23.02.2016,10:00,11:00,474,464
23.02.2016,11:00,12:00,501,475
23.02.2016,12:00,13:00,467,446
23.02.2016,13:00,14:00,467,449
23.02.2016,14:00,15:00,467,445
23.02.2016,15:00,16:00,500,470
23.02.2016,16:00,17:00,501,471
23.02.2016,17:00,18:00,500,468
23.02.2016,18:00,19:00,499,474
23.02.2016,19:00,20:00,498,469
23.02.2016,20:00,21:00,500,481
23.02.2016,21:00,22:00,503,494
23.02.2016,22:00,23:00,503,497
23.02.2016,23:00,00:00,503,496
24.02.2016,00:00,01:00,503,496
24.02.2016,01:00,02:00,502,478
24.02.2016,02:00,03:00,494,472
24.02.2016,03:00,04:00,499,475
24.02.2016,04:00,05:00,498,484
24.02.2016,05:00,06:00,499,473
24.02.2016,06:00,07:00,500,477
24.02.2016,07:00,08:00,501,470
24.02.2016,08:00,09:00,501,468
24.02.2016,09:00,10:00,501,467
24.02.2016,10:00,11:00,501,468
24.02.2016,11:00,12:00,501,487
24.02.2016,12:00,13:00,494,474
24.02.2016,13:00,14:00,490,476
24.02.2016,14:00,15:00,500,455
24.02.2016,15:00,16:00,503,477
24.02.2016,16:00,17:00,501,478
24.02.2016,17:00,18:00,500,479
24.02.2016,18:00,19:00,502,475
24.02.2016,19:00,20:00,503,474
24.02.2016,20:00,21:00,327,472
24.02.2016,21:00,22:00,209,479
24.02.2016,22:00,23:00,210,473
24.02.2016,23:00,00:00,214,475
25.02.2016,00:00,01:00,212,471
25.02.2016,01:00,02:00,211,480
25.02.2016,02:00,03:00,212,490
25.02.2016,03:00,04:00,212,487
25.02.2016,04:00,05:00,213,480
25.02.2016,05:00,06:00,212,476
25.02.2016,06:00,07:00,213,482
25.02.2016,07:00,08:00,213,485
25.02.2016,08:00,09:00,214,488
25.02.2016,09:00,10:00,214,500
25.02.2016,10:00,11:00,215,502
25.02.2016,11:00,12:00,214,501
25.02.2016,12:00,13:00,215,501
25.02.2016,13:00,14:00,215,499
25.02.2016,14:00,15:00,215,500
25.02.2016,15:00,16:00,214,497
25.02.2016,16:00,17:00,215,501
25.02.2016,17:00,18:00,214,497
25.02.2016,18:00,19:00,214,497
25.02.2016,19:00,20:00,215,497
25.02.2016,20:00,21:00,214,496
25.02.2016,21:00,22:00,214,497
25.02.2016,22:00,23:00,211,497
25.02.2016,23:00,00:00,212,495
26.02.2016,00:00,01:00,214,498
26.02.2016,01:00,02:00,214,497
26.02.2016,02:00,03:00,215,497
26.02.2016,03:00,04:00,215,485
26.02.2016,04:00,05:00,216,483
26.02.2016,05:00,06:00,216,481
26.02.2016,06:00,07:00,219,474
26.02.2016,07:00,08:00,218,492
26.02.2016,08:00,09:00,219,476
26.02.2016,09:00,10:00,218,475
26.02.2016,10:00,11:00,218,469
26.02.2016,11:00,12:00,219,471
26.02.2016,12:00,13:00,219,476
26.02.2016,13:00,14:00,220,484
26.02.2016,14:00,15:00,217,483
26.02.2016,15:00,16:00,219,480
26.02.2016,16:00,17:00,220,476
26.02.2016,17:00,18:00,219,473
26.02.2016,18:00,19:00,220,477
26.02.2016,19:00,20:00,219,475
26.02.2016,20:00,21:00,215,471
26.02.2016,21:00,22:00,211,474
26.02.2016,22:00,23:00,209,472
26.02.2016,23:00,00:00,205,477
27.02.2016,00:00,01:00,217,474
27.02.2016,01:00,02:00,217,477
27.02.2016,02:00,03:00,214,469
27.02.2016,03:00,04:00,202,466
27.02.2016,04:00,05:00,182,487
27.02.2016,05:00,06:00,184,492
27.02.2016,06:00,07:00,410,492
27.02.2016,07:00,08:00,493,495
27.02.2016,08:00,09:00,501,495
27.02.2016,09:00,10:00,502,494
27.02.2016,10:00,11:00,495,495
27.02.2016,11:00,12:00,488,496
27.02.2016,12:00,13:00,494,496
27.02.2016,13:00,14:00,494,497
27.02.2016,14:00,15:00,492,495
27.02.2016,15:00,16:00,490,493
27.02.2016,16:00,17:00,490,492
27.02.2016,17:00,18:00,492,489
27.02.2016,18:00,19:00,493,494
27.02.2016,19:00,20:00,491,493
27.02.2016,20:00,21:00,493,490
27.02.2016,21:00,22:00,492,488
27.02.2016,22:00,23:00,491,489
27.02.2016,23:00,00:00,492,491
28.02.2016,00:00,01:00,491,483
28.02.2016,01:00,02:00,492,479
28.02.2016,02:00,03:00,492,484
28.02.2016,03:00,04:00,492,487
28.02.2016,04:00,05:00,489,484
28.02.2016,05:00,06:00,487,483
28.02.2016,06:00,07:00,492,479
28.02.2016,07:00,08:00,493,479
28.02.2016,08:00,09:00,490,496
28.02.2016,09:00,10:00,494,497
28.02.2016,10:00,11:00,493,498
28.02.2016,11:00,12:00,492,497
28.02.2016,12:00,13:00,492,495
28.02.2016,13:00,14:00,493,494
28.02.2016,14:00,15:00,492,489
28.02.2016,15:00,16:00,494,493
28.02.2016,16:00,17:00,493,495
28.02.2016,17:00,18:00,492,493
28.02.2016,18:00,19:00,491,493
28.02.2016,19:00,20:00,491,496
28.02.2016,20:00,21:00,493,473
28.02.2016,21:00,22:00,501,458
28.02.2016,22:00,23:00,502,453
28.02.2016,23:00,00:00,498,457
29.02.2016,00:00,01:00,504,494
29.02.2016,01:00,02:00,502,495
29.02.2016,02:00,03:00,503,495
29.02.2016,03:00,04:00,501,496
29.02.2016,04:00,05:00,502,492
29.02.2016,05:00,06:00,498,481
29.02.2016,06:00,07:00,497,483
29.02.2016,07:00,08:00,501,494
29.02.2016,08:00,09:00,500,494
29.02.2016,09:00,10:00,500,495
29.02.2016,10:00,11:00,497,492
29.02.2016,11:00,12:00,499,492
29.02.2016,12:00,13:00,437,469
29.02.2016,13:00,14:00,439,471
29.02.2016,14:00,15:00,438,469
29.02.2016,15:00,16:00,438,468
29.02.2016,16:00,17:00,440,467
29.02.2016,17:00,18:00,498,473
29.02.2016,18:00,19:00,501,471
29.02.2016,19:00,20:00,499,471
29.02.2016,20:00,21:00,499,470
29.02.2016,21:00,22:00,437,448
29.02.2016,22:00,23:00,496,462
29.02.2016,23:00,00:00,503,484
01.03.2016,00:00,01:00,502,481
01.03.2016,01:00,02:00,501,475
01.03.2016,02:00,03:00,497,473
01.03.2016,03:00,04:00,500,481
01.03.2016,04:00,05:00,502,496
01.03.2016,05:00,06:00,501,494
01.03.2016,06:00,07:00,502,490
01.03.2016,07:00,08:00,502,474
01.03.2016,08:00,09:00,501,479
01.03.2016,09:00,10:00,499,474
01.03.2016,10:00,11:00,500,475
01.03.2016,11:00,12:00,499,479
01.03.2016,12:00,13:00,502,470
01.03.2016,13:00,14:00,501,468
01.03.2016,14:00,15:00,501,467
01.03.2016,15:00,16:00,502,477
01.03.2016,16:00,17:00,501,471
01.03.2016,17:00,18:00,501,471
01.03.2016,18:00,19:00,502,459
01.03.2016,19:00,20:00,499,471
01.03.2016,20:00,21:00,499,471
01.03.2016,21:00,22:00,501,427
01.03.2016,22:00,23:00,503,470
01.03.2016,23:00,00:00,503,472
02.03.2016,00:00,01:00,504,423
02.03.2016,01:00,02:00,502,471
02.03.2016,02:00,03:00,501,476
