date,start,end,11WD8KLIN5G--13E
04.02.2019,05:00,06:00,156
04.02.2019,06:00,07:00,156
04.02.2019,07:00,08:00,156
04.02.2019,08:00,09:00,155
04.02.2019,09:00,10:00,151
04.02.2019,10:00,11:00,149
04.02.2019,11:00,12:00,148
04.02.2019,12:00,13:00,148
04.02.2019,13:00,14:00,148
04.02.2019,14:00,15:00,149
04.02.2019,15:00,16:00,149
04.02.2019,16:00,17:00,149
04.02.2019,17:00,18:00,149
04.02.2019,18:00,19:00,149
04.02.2019,19:00,20:00,148
04.02.2019,20:00,21:00,148
04.02.2019,21:00,22:00,149
04.02.2019,22:00,23:00,149
04.02.2019,23:00,00:00,150
05.02.2019,00:00,01:00,154
05.02.2019,01:00,02:00,153
05.02.2019,02:00,03:00,153
05.02.2019,03:00,04:00,153
05.02.2019,04:00,05:00,153
05.02.2019,05:00,06:00,154
05.02.2019,06:00,07:00,154
05.02.2019,07:00,08:00,154
05.02.2019,08:00,09:00,154
05.02.2019,09:00,10:00,154
05.02.2019,10:00,11:00,154
05.02.2019,11:00,12:00,154
05.02.2019,12:00,13:00,154
05.02.2019,13:00,14:00,154
05.02.2019,14:00,15:00,154
05.02.2019,15:00,16:00,154
05.02.2019,16:00,17:00,154
05.02.2019,17:00,18:00,154
05.02.2019,18:00,19:00,154
05.02.2019,19:00,20:00,154
05.02.2019,20:00,21:00,154
05.02.2019,21:00,22:00,154
05.02.2019,22:00,23:00,154
05.02.2019,23:00,00:00,154
06.02.2019,00:00,01:00,141
06.02.2019,01:00,02:00,126
06.02.2019,02:00,03:00,128
06.02.2019,03:00,04:00,129
06.02.2019,04:00,05:00,129
06.02.2019,05:00,06:00,128
06.02.2019,06:00,07:00,128
06.02.2019,07:00,08:00,128
06.02.2019,08:00,09:00,128
06.02.2019,09:00,10:00,128
06.02.2019,10:00,11:00,128
06.02.2019,11:00,12:00,128
06.02.2019,12:00,13:00,129
06.02.2019,13:00,14:00,129
06.02.2019,14:00,15:00,129
06.02.2019,15:00,16:00,128
06.02.2019,16:00,17:00,130
06.02.2019,17:00,18:00,131
06.02.2019,18:00,19:00,129
06.02.2019,19:00,20:00,131
06.02.2019,20:00,21:00,131
06.02.2019,21:00,22:00,131
06.02.2019,22:00,23:00,131
06.02.2019,23:00,00:00,131
07.02.2019,00:00,01:00,131
07.02.2019,01:00,02:00,131
07.02.2019,02:00,03:00,131
07.02.2019,03:00,04:00,130
07.02.2019,04:00,05:00,130
07.02.2019,05:00,06:00,130
07.02.2019,06:00,07:00,130
07.02.2019,07:00,08:00,129
07.02.2019,08:00,09:00,129
07.02.2019,09:00,10:00,129
07.02.2019,10:00,11:00,129
07.02.2019,11:00,12:00,128
07.02.2019,12:00,13:00,128
07.02.2019,13:00,14:00,129
07.02.2019,14:00,15:00,127
07.02.2019,15:00,16:00,122
07.02.2019,16:00,17:00,136
07.02.2019,17:00,18:00,140
07.02.2019,18:00,19:00,139
07.02.2019,19:00,20:00,140
07.02.2019,20:00,21:00,139
07.02.2019,21:00,22:00,140
07.02.2019,22:00,23:00,138
07.02.2019,23:00,00:00,122
08.02.2019,00:00,01:00,121
08.02.2019,01:00,02:00,121
08.02.2019,02:00,03:00,121
08.02.2019,03:00,04:00,121
08.02.2019,04:00,05:00,121
08.02.2019,05:00,06:00,121
08.02.2019,06:00,07:00,121
08.02.2019,07:00,08:00,121
08.02.2019,08:00,09:00,125
08.02.2019,09:00,10:00,129
08.02.2019,10:00,11:00,129
08.02.2019,11:00,12:00,128
08.02.2019,12:00,13:00,124
08.02.2019,13:00,14:00,111
08.02.2019,14:00,15:00,112
08.02.2019,15:00,16:00,112
08.02.2019,16:00,17:00,118
08.02.2019,17:00,18:00,121
08.02.2019,18:00,19:00,121
08.02.2019,19:00,20:00,121
08.02.2019,20:00,21:00,121
08.02.2019,21:00,22:00,119
08.02.2019,22:00,23:00,100
08.02.2019,23:00,00:00,100
09.02.2019,00:00,01:00,99
09.02.2019,01:00,02:00,99
09.02.2019,02:00,03:00,100
09.02.2019,03:00,04:00,100
09.02.2019,04:00,05:00,99
09.02.2019,05:00,06:00,99
09.02.2019,06:00,07:00,100
09.02.2019,07:00,08:00,100
09.02.2019,08:00,09:00,100
09.02.2019,09:00,10:00,100
09.02.2019,10:00,11:00,97
09.02.2019,11:00,12:00,95
09.02.2019,12:00,13:00,94
09.02.2019,13:00,14:00,91
09.02.2019,14:00,15:00,90
09.02.2019,15:00,16:00,86
09.02.2019,16:00,17:00,86
09.02.2019,17:00,18:00,86
09.02.2019,18:00,19:00,87
09.02.2019,19:00,20:00,88
09.02.2019,20:00,21:00,87
09.02.2019,21:00,22:00,87
09.02.2019,22:00,23:00,85
09.02.2019,23:00,00:00,85
10.02.2019,00:00,01:00,85
10.02.2019,01:00,02:00,85
10.02.2019,02:00,03:00,85
10.02.2019,03:00,04:00,85
10.02.2019,04:00,05:00,85
10.02.2019,05:00,06:00,85
10.02.2019,06:00,07:00,85
10.02.2019,07:00,08:00,85
10.02.2019,08:00,09:00,86
10.02.2019,09:00,10:00,86
10.02.2019,10:00,11:00,86
10.02.2019,11:00,12:00,86
10.02.2019,12:00,13:00,86
10.02.2019,13:00,14:00,86
10.02.2019,14:00,15:00,87
10.02.2019,15:00,16:00,88
10.02.2019,16:00,17:00,87
10.02.2019,17:00,18:00,87
10.02.2019,18:00,19:00,87
10.02.2019,19:00,20:00,87
10.02.2019,20:00,21:00,87
10.02.2019,21:00,22:00,87
10.02.2019,22:00,23:00,87
10.02.2019,23:00,00:00,87
11.02.2019,00:00,01:00,87
11.02.2019,01:00,02:00,87
11.02.2019,02:00,03:00,86
11.02.2019,03:00,04:00,87
11.02.2019,04:00,05:00,87
11.02.2019,05:00,06:00,93
11.02.2019,06:00,07:00,116
11.02.2019,07:00,08:00,130
11.02.2019,08:00,09:00,139
11.02.2019,09:00,10:00,140
11.02.2019,10:00,11:00,140
11.02.2019,11:00,12:00,140
11.02.2019,12:00,13:00,140
11.02.2019,13:00,14:00,140
11.02.2019,14:00,15:00,140
11.02.2019,15:00,16:00,140
11.02.2019,16:00,17:00,140
11.02.2019,17:00,18:00,140
11.02.2019,18:00,19:00,140
11.02.2019,19:00,20:00,140
11.02.2019,20:00,21:00,140
11.02.2019,21:00,22:00,140
11.02.2019,22:00,23:00,140
11.02.2019,23:00,00:00,140
12.02.2019,00:00,01:00,140
12.02.2019,01:00,02:00,140
12.02.2019,02:00,03:00,140
12.02.2019,03:00,04:00,140
12.02.2019,04:00,05:00,140
12.02.2019,05:00,06:00,140
12.02.2019,06:00,07:00,140
12.02.2019,07:00,08:00,139
12.02.2019,08:00,09:00,140
12.02.2019,09:00,10:00,139
12.02.2019,10:00,11:00,139
12.02.2019,11:00,12:00,139
12.02.2019,12:00,13:00,139
12.02.2019,13:00,14:00,139
12.02.2019,14:00,15:00,139
12.02.2019,15:00,16:00,140
12.02.2019,16:00,17:00,140
12.02.2019,17:00,18:00,139
12.02.2019,18:00,19:00,140
12.02.2019,19:00,20:00,140
12.02.2019,20:00,21:00,140
12.02.2019,21:00,22:00,139
12.02.2019,22:00,23:00,139
12.02.2019,23:00,00:00,139
13.02.2019,00:00,01:00,135
13.02.2019,01:00,02:00,137
13.02.2019,02:00,03:00,140
13.02.2019,03:00,04:00,141
13.02.2019,04:00,05:00,141
13.02.2019,05:00,06:00,140
13.02.2019,06:00,07:00,140
13.02.2019,07:00,08:00,140
13.02.2019,08:00,09:00,140
13.02.2019,09:00,10:00,140
13.02.2019,10:00,11:00,139
13.02.2019,11:00,12:00,139
13.02.2019,12:00,13:00,139
13.02.2019,13:00,14:00,140
13.02.2019,14:00,15:00,140
13.02.2019,15:00,16:00,140
13.02.2019,16:00,17:00,140
13.02.2019,17:00,18:00,139
13.02.2019,18:00,19:00,140
13.02.2019,19:00,20:00,139
13.02.2019,20:00,21:00,131
13.02.2019,21:00,22:00,130
13.02.2019,22:00,23:00,130
13.02.2019,23:00,00:00,130
14.02.2019,00:00,01:00,122
14.02.2019,01:00,02:00,122
14.02.2019,02:00,03:00,122
14.02.2019,03:00,04:00,122
14.02.2019,04:00,05:00,123
14.02.2019,05:00,06:00,131
14.02.2019,06:00,07:00,131
14.02.2019,07:00,08:00,131
14.02.2019,08:00,09:00,130
14.02.2019,09:00,10:00,130
14.02.2019,10:00,11:00,130
14.02.2019,11:00,12:00,138
14.02.2019,12:00,13:00,113
14.02.2019,13:00,14:00,104
14.02.2019,14:00,15:00,127
14.02.2019,15:00,16:00,133
14.02.2019,16:00,17:00,132
14.02.2019,17:00,18:00,135
14.02.2019,18:00,19:00,137
14.02.2019,19:00,20:00,137
14.02.2019,20:00,21:00,137
14.02.2019,21:00,22:00,137
14.02.2019,22:00,23:00,137
14.02.2019,23:00,00:00,137
15.02.2019,00:00,01:00,138
15.02.2019,01:00,02:00,138
15.02.2019,02:00,03:00,138
15.02.2019,03:00,04:00,138
15.02.2019,04:00,05:00,137
15.02.2019,05:00,06:00,137
15.02.2019,06:00,07:00,137
15.02.2019,07:00,08:00,137
15.02.2019,08:00,09:00,137
15.02.2019,09:00,10:00,137
15.02.2019,10:00,11:00,133
15.02.2019,11:00,12:00,131
15.02.2019,12:00,13:00,123
15.02.2019,13:00,14:00,105
15.02.2019,14:00,15:00,105
15.02.2019,15:00,16:00,104
15.02.2019,16:00,17:00,106
15.02.2019,17:00,18:00,106
15.02.2019,18:00,19:00,106
15.02.2019,19:00,20:00,119
15.02.2019,20:00,21:00,122
15.02.2019,21:00,22:00,123
15.02.2019,22:00,23:00,123
15.02.2019,23:00,00:00,123
16.02.2019,00:00,01:00,123
16.02.2019,01:00,02:00,123
16.02.2019,02:00,03:00,123
16.02.2019,03:00,04:00,123
16.02.2019,04:00,05:00,123
16.02.2019,05:00,06:00,123
16.02.2019,06:00,07:00,123
16.02.2019,07:00,08:00,123
16.02.2019,08:00,09:00,123
16.02.2019,09:00,10:00,123
16.02.2019,10:00,11:00,124
16.02.2019,11:00,12:00,123
16.02.2019,12:00,13:00,113
16.02.2019,13:00,14:00,113
16.02.2019,14:00,15:00,113
16.02.2019,15:00,16:00,113
16.02.2019,16:00,17:00,113
16.02.2019,17:00,18:00,113
16.02.2019,18:00,19:00,113
16.02.2019,19:00,20:00,113
16.02.2019,20:00,21:00,113
16.02.2019,21:00,22:00,113
16.02.2019,22:00,23:00,113
16.02.2019,23:00,00:00,113
17.02.2019,00:00,01:00,113
17.02.2019,01:00,02:00,113
17.02.2019,02:00,03:00,113
17.02.2019,03:00,04:00,113
17.02.2019,04:00,05:00,113
17.02.2019,05:00,06:00,113
17.02.2019,06:00,07:00,113
17.02.2019,07:00,08:00,113
17.02.2019,08:00,09:00,113
17.02.2019,09:00,10:00,113
17.02.2019,10:00,11:00,113
17.02.2019,11:00,12:00,113
17.02.2019,12:00,13:00,113
17.02.2019,13:00,14:00,113
17.02.2019,14:00,15:00,113
17.02.2019,15:00,16:00,113
17.02.2019,16:00,17:00,113
17.02.2019,17:00,18:00,117
17.02.2019,18:00,19:00,130
17.02.2019,19:00,20:00,130
17.02.2019,20:00,21:00,130
17.02.2019,21:00,22:00,130
17.02.2019,22:00,23:00,130
17.02.2019,23:00,00:00,130
18.02.2019,00:00,01:00,130
18.02.2019,01:00,02:00,130
18.02.2019,02:00,03:00,130
18.02.2019,03:00,04:00,130
18.02.2019,04:00,05:00,130
18.02.2019,05:00,06:00,130
18.02.2019,06:00,07:00,130
18.02.2019,07:00,08:00,130
18.02.2019,08:00,09:00,135
18.02.2019,09:00,10:00,136
18.02.2019,10:00,11:00,136
18.02.2019,11:00,12:00,124
18.02.2019,12:00,13:00,118
18.02.2019,13:00,14:00,110
18.02.2019,14:00,15:00,110
18.02.2019,15:00,16:00,110
18.02.2019,16:00,17:00,110
18.02.2019,17:00,18:00,110
18.02.2019,18:00,19:00,110
18.02.2019,19:00,20:00,114
18.02.2019,20:00,21:00,115
18.02.2019,21:00,22:00,121
18.02.2019,22:00,23:00,124
18.02.2019,23:00,00:00,124
19.02.2019,00:00,01:00,124
19.02.2019,01:00,02:00,123
19.02.2019,02:00,03:00,124
19.02.2019,03:00,04:00,124
19.02.2019,04:00,05:00,123
19.02.2019,05:00,06:00,123
19.02.2019,06:00,07:00,127
19.02.2019,07:00,08:00,133
19.02.2019,08:00,09:00,135
19.02.2019,09:00,10:00,135
19.02.2019,10:00,11:00,135
19.02.2019,11:00,12:00,135
19.02.2019,12:00,13:00,135
19.02.2019,13:00,14:00,109
19.02.2019,14:00,15:00,111
19.02.2019,15:00,16:00,111
19.02.2019,16:00,17:00,111
19.02.2019,17:00,18:00,96
19.02.2019,18:00,19:00,94
19.02.2019,19:00,20:00,120
19.02.2019,20:00,21:00,127
19.02.2019,21:00,22:00,127
19.02.2019,22:00,23:00,127
19.02.2019,23:00,00:00,125
20.02.2019,00:00,01:00,116
20.02.2019,01:00,02:00,111
20.02.2019,02:00,03:00,111
20.02.2019,03:00,04:00,111
20.02.2019,04:00,05:00,111
20.02.2019,05:00,06:00,119
20.02.2019,06:00,07:00,125
20.02.2019,07:00,08:00,133
20.02.2019,08:00,09:00,136
20.02.2019,09:00,10:00,136
20.02.2019,10:00,11:00,130
20.02.2019,11:00,12:00,109
20.02.2019,12:00,13:00,109
20.02.2019,13:00,14:00,109
20.02.2019,14:00,15:00,109
20.02.2019,15:00,16:00,109
20.02.2019,16:00,17:00,108
20.02.2019,17:00,18:00,110
20.02.2019,18:00,19:00,118
20.02.2019,19:00,20:00,118
20.02.2019,20:00,21:00,118
20.02.2019,21:00,22:00,118
20.02.2019,22:00,23:00,118
20.02.2019,23:00,00:00,118
21.02.2019,00:00,01:00,118
21.02.2019,01:00,02:00,118
21.02.2019,02:00,03:00,118
21.02.2019,03:00,04:00,118
21.02.2019,04:00,05:00,118
21.02.2019,05:00,06:00,118
21.02.2019,06:00,07:00,118
21.02.2019,07:00,08:00,128
21.02.2019,08:00,09:00,131
21.02.2019,09:00,10:00,120
21.02.2019,10:00,11:00,108
21.02.2019,11:00,12:00,109
21.02.2019,12:00,13:00,109
21.02.2019,13:00,14:00,109
21.02.2019,14:00,15:00,109
21.02.2019,15:00,16:00,109
21.02.2019,16:00,17:00,117
21.02.2019,17:00,18:00,118
21.02.2019,18:00,19:00,118
21.02.2019,19:00,20:00,118
21.02.2019,20:00,21:00,118
21.02.2019,21:00,22:00,118
21.02.2019,22:00,23:00,118
21.02.2019,23:00,00:00,115
22.02.2019,00:00,01:00,110
22.02.2019,01:00,02:00,102
22.02.2019,02:00,03:00,100
22.02.2019,03:00,04:00,100
22.02.2019,04:00,05:00,110
22.02.2019,05:00,06:00,125
22.02.2019,06:00,07:00,126
22.02.2019,07:00,08:00,126
22.02.2019,08:00,09:00,126
22.02.2019,09:00,10:00,128
22.02.2019,10:00,11:00,130
22.02.2019,11:00,12:00,130
22.02.2019,12:00,13:00,130
22.02.2019,13:00,14:00,130
22.02.2019,14:00,15:00,131
22.02.2019,15:00,16:00,130
22.02.2019,16:00,17:00,130
22.02.2019,17:00,18:00,131
22.02.2019,18:00,19:00,140
22.02.2019,19:00,20:00,140
22.02.2019,20:00,21:00,140
22.02.2019,21:00,22:00,140
22.02.2019,22:00,23:00,140
22.02.2019,23:00,00:00,141
23.02.2019,00:00,01:00,141
23.02.2019,01:00,02:00,141
23.02.2019,02:00,03:00,144
23.02.2019,03:00,04:00,146
23.02.2019,04:00,05:00,145
23.02.2019,05:00,06:00,146
23.02.2019,06:00,07:00,145
23.02.2019,07:00,08:00,145
23.02.2019,08:00,09:00,146
23.02.2019,09:00,10:00,146
23.02.2019,10:00,11:00,146
23.02.2019,11:00,12:00,139
23.02.2019,12:00,13:00,136
23.02.2019,13:00,14:00,136
23.02.2019,14:00,15:00,136
23.02.2019,15:00,16:00,135
23.02.2019,16:00,17:00,136
23.02.2019,17:00,18:00,138
23.02.2019,18:00,19:00,146
23.02.2019,19:00,20:00,146
23.02.2019,20:00,21:00,146
23.02.2019,21:00,22:00,145
23.02.2019,22:00,23:00,145
23.02.2019,23:00,00:00,145
24.02.2019,00:00,01:00,145
24.02.2019,01:00,02:00,146
24.02.2019,02:00,03:00,145
24.02.2019,03:00,04:00,146
24.02.2019,04:00,05:00,145
24.02.2019,05:00,06:00,146
24.02.2019,06:00,07:00,146
24.02.2019,07:00,08:00,146
24.02.2019,08:00,09:00,146
24.02.2019,09:00,10:00,146
24.02.2019,10:00,11:00,144
24.02.2019,11:00,12:00,137
24.02.2019,12:00,13:00,129
24.02.2019,13:00,14:00,119
24.02.2019,14:00,15:00,117
24.02.2019,15:00,16:00,117
24.02.2019,16:00,17:00,117
24.02.2019,17:00,18:00,117
24.02.2019,18:00,19:00,126
24.02.2019,19:00,20:00,127
24.02.2019,20:00,21:00,127
24.02.2019,21:00,22:00,127
24.02.2019,22:00,23:00,127
24.02.2019,23:00,00:00,126
25.02.2019,00:00,01:00,117
25.02.2019,01:00,02:00,117
25.02.2019,02:00,03:00,117
25.02.2019,03:00,04:00,118
25.02.2019,04:00,05:00,121
25.02.2019,05:00,06:00,141
25.02.2019,06:00,07:00,126
25.02.2019,07:00,08:00,104
25.02.2019,08:00,09:00,104
25.02.2019,09:00,10:00,104
25.02.2019,10:00,11:00,104
25.02.2019,11:00,12:00,104
25.02.2019,12:00,13:00,104
25.02.2019,13:00,14:00,97
25.02.2019,14:00,15:00,97
25.02.2019,15:00,16:00,96
25.02.2019,16:00,17:00,96
25.02.2019,17:00,18:00,103
25.02.2019,18:00,19:00,113
25.02.2019,19:00,20:00,123
25.02.2019,20:00,21:00,123
25.02.2019,21:00,22:00,123
25.02.2019,22:00,23:00,123
25.02.2019,23:00,00:00,123
26.02.2019,00:00,01:00,122
26.02.2019,01:00,02:00,122
26.02.2019,02:00,03:00,122
26.02.2019,03:00,04:00,122
26.02.2019,04:00,05:00,123
26.02.2019,05:00,06:00,123
26.02.2019,06:00,07:00,131
26.02.2019,07:00,08:00,132
26.02.2019,08:00,09:00,131
26.02.2019,09:00,10:00,124
26.02.2019,10:00,11:00,105
26.02.2019,11:00,12:00,104
26.02.2019,12:00,13:00,104
26.02.2019,13:00,14:00,101
26.02.2019,14:00,15:00,101
26.02.2019,15:00,16:00,118
26.02.2019,16:00,17:00,119
26.02.2019,17:00,18:00,122
26.02.2019,18:00,19:00,129
26.02.2019,19:00,20:00,129
26.02.2019,20:00,21:00,129
26.02.2019,21:00,22:00,129
26.02.2019,22:00,23:00,116
26.02.2019,23:00,00:00,114
27.02.2019,00:00,01:00,114
27.02.2019,01:00,02:00,114
27.02.2019,02:00,03:00,114
27.02.2019,03:00,04:00,114
27.02.2019,04:00,05:00,114
27.02.2019,05:00,06:00,122
27.02.2019,06:00,07:00,132
27.02.2019,07:00,08:00,135
27.02.2019,08:00,09:00,137
27.02.2019,09:00,10:00,135
27.02.2019,10:00,11:00,109
27.02.2019,11:00,12:00,101
27.02.2019,12:00,13:00,95
27.02.2019,13:00,14:00,95
27.02.2019,14:00,15:00,85
27.02.2019,15:00,16:00,70
27.02.2019,16:00,17:00,71
27.02.2019,17:00,18:00,79
27.02.2019,18:00,19:00,89
27.02.2019,19:00,20:00,102
27.02.2019,20:00,21:00,103
27.02.2019,21:00,22:00,103
27.02.2019,22:00,23:00,104
27.02.2019,23:00,00:00,103
28.02.2019,00:00,01:00,99
28.02.2019,01:00,02:00,99
28.02.2019,02:00,03:00,99
28.02.2019,03:00,04:00,99
28.02.2019,04:00,05:00,100
28.02.2019,05:00,06:00,114
28.02.2019,06:00,07:00,119
28.02.2019,07:00,08:00,119
28.02.2019,08:00,09:00,119
28.02.2019,09:00,10:00,119
28.02.2019,10:00,11:00,119
28.02.2019,11:00,12:00,119
28.02.2019,12:00,13:00,105
28.02.2019,13:00,14:00,96
28.02.2019,14:00,15:00,93
28.02.2019,15:00,16:00,88
28.02.2019,16:00,17:00,99
28.02.2019,17:00,18:00,106
28.02.2019,18:00,19:00,119
28.02.2019,19:00,20:00,123
28.02.2019,20:00,21:00,123
28.02.2019,21:00,22:00,123
28.02.2019,22:00,23:00,123
28.02.2019,23:00,00:00,111
01.03.2019,00:00,01:00,105
01.03.2019,01:00,02:00,105
01.03.2019,02:00,03:00,106
01.03.2019,03:00,04:00,119
01.03.2019,04:00,05:00,119
01.03.2019,05:00,06:00,119
01.03.2019,06:00,07:00,131
01.03.2019,07:00,08:00,132
01.03.2019,08:00,09:00,132
01.03.2019,09:00,10:00,132
01.03.2019,10:00,11:00,132
01.03.2019,11:00,12:00,124
01.03.2019,12:00,13:00,118
01.03.2019,13:00,14:00,112
01.03.2019,14:00,15:00,119
01.03.2019,15:00,16:00,126
01.03.2019,16:00,17:00,128
01.03.2019,17:00,18:00,127
01.03.2019,18:00,19:00,127
01.03.2019,19:00,20:00,128
01.03.2019,20:00,21:00,128
01.03.2019,21:00,22:00,128
01.03.2019,22:00,23:00,126
01.03.2019,23:00,00:00,122
02.03.2019,00:00,01:00,119
02.03.2019,01:00,02:00,117
02.03.2019,02:00,03:00,120
02.03.2019,03:00,04:00,119
02.03.2019,04:00,05:00,122
02.03.2019,05:00,06:00,137
02.03.2019,06:00,07:00,137
02.03.2019,07:00,08:00,137
02.03.2019,08:00,09:00,137
02.03.2019,09:00,10:00,137
02.03.2019,10:00,11:00,137
02.03.2019,11:00,12:00,137
02.03.2019,12:00,13:00,137
02.03.2019,13:00,14:00,137
02.03.2019,14:00,15:00,132
02.03.2019,15:00,16:00,132
02.03.2019,16:00,17:00,132
02.03.2019,17:00,18:00,132
02.03.2019,18:00,19:00,132
02.03.2019,19:00,20:00,132
02.03.2019,20:00,21:00,132
02.03.2019,21:00,22:00,127
02.03.2019,22:00,23:00,109
02.03.2019,23:00,00:00,94
03.03.2019,00:00,01:00,67
03.03.2019,01:00,02:00,56
03.03.2019,02:00,03:00,46
03.03.2019,03:00,04:00,46
03.03.2019,04:00,05:00,46
03.03.2019,05:00,06:00,46
03.03.2019,06:00,07:00,46
03.03.2019,07:00,08:00,46
03.03.2019,08:00,09:00,46
03.03.2019,09:00,10:00,46
03.03.2019,10:00,11:00,46
03.03.2019,11:00,12:00,46
03.03.2019,12:00,13:00,46
03.03.2019,13:00,14:00,45
03.03.2019,14:00,15:00,40
03.03.2019,15:00,16:00,41
03.03.2019,16:00,17:00,41
03.03.2019,17:00,18:00,41
03.03.2019,18:00,19:00,41
03.03.2019,19:00,20:00,41
03.03.2019,20:00,21:00,41
03.03.2019,21:00,22:00,41
03.03.2019,22:00,23:00,41
03.03.2019,23:00,00:00,42
04.03.2019,00:00,01:00,41
04.03.2019,01:00,02:00,41
04.03.2019,02:00,03:00,41
04.03.2019,03:00,04:00,41
04.03.2019,04:00,05:00,42
04.03.2019,05:00,06:00,42
04.03.2019,06:00,07:00,41
04.03.2019,07:00,08:00,41
04.03.2019,08:00,09:00,41
04.03.2019,09:00,10:00,41
04.03.2019,10:00,11:00,41
04.03.2019,11:00,12:00,58
04.03.2019,12:00,13:00,62
04.03.2019,13:00,14:00,72
04.03.2019,14:00,15:00,73
04.03.2019,15:00,16:00,73
04.03.2019,16:00,17:00,73
04.03.2019,17:00,18:00,73
04.03.2019,18:00,19:00,72
04.03.2019,19:00,20:00,72
04.03.2019,20:00,21:00,72
04.03.2019,21:00,22:00,72
04.03.2019,22:00,23:00,64
04.03.2019,23:00,00:00,63
05.03.2019,00:00,01:00,62
05.03.2019,01:00,02:00,62
05.03.2019,02:00,03:00,62
05.03.2019,03:00,04:00,62
05.03.2019,04:00,05:00,62
05.03.2019,05:00,06:00,63
05.03.2019,06:00,07:00,75
05.03.2019,07:00,08:00,90
05.03.2019,08:00,09:00,91
05.03.2019,09:00,10:00,92
05.03.2019,10:00,11:00,69
05.03.2019,11:00,12:00,93
05.03.2019,12:00,13:00,92
05.03.2019,13:00,14:00,92
05.03.2019,14:00,15:00,92
05.03.2019,15:00,16:00,92
05.03.2019,16:00,17:00,92
05.03.2019,17:00,18:00,92
05.03.2019,18:00,19:00,92
05.03.2019,19:00,20:00,92
05.03.2019,20:00,21:00,92
05.03.2019,21:00,22:00,92
05.03.2019,22:00,23:00,92
05.03.2019,23:00,00:00,93
06.03.2019,00:00,01:00,93
06.03.2019,01:00,02:00,76
06.03.2019,02:00,03:00,72
06.03.2019,03:00,04:00,79
06.03.2019,04:00,05:00,98
06.03.2019,05:00,06:00,100
06.03.2019,06:00,07:00,100
06.03.2019,07:00,08:00,99
06.03.2019,08:00,09:00,99
06.03.2019,09:00,10:00,100
06.03.2019,10:00,11:00,100
06.03.2019,11:00,12:00,99
06.03.2019,12:00,13:00,97
06.03.2019,13:00,14:00,85
06.03.2019,14:00,15:00,81
06.03.2019,15:00,16:00,76
06.03.2019,16:00,17:00,78
06.03.2019,17:00,18:00,91
06.03.2019,18:00,19:00,98
06.03.2019,19:00,20:00,100
06.03.2019,20:00,21:00,99
06.03.2019,21:00,22:00,100
06.03.2019,22:00,23:00,92
06.03.2019,23:00,00:00,84
07.03.2019,00:00,01:00,84
07.03.2019,01:00,02:00,85
07.03.2019,02:00,03:00,85
07.03.2019,03:00,04:00,74
07.03.2019,04:00,05:00,72
07.03.2019,05:00,06:00,73
07.03.2019,06:00,07:00,95
07.03.2019,07:00,08:00,99
07.03.2019,08:00,09:00,99
07.03.2019,09:00,10:00,100
07.03.2019,10:00,11:00,86
07.03.2019,11:00,12:00,71
07.03.2019,12:00,13:00,72
07.03.2019,13:00,14:00,69
07.03.2019,14:00,15:00,68
07.03.2019,15:00,16:00,75
07.03.2019,16:00,17:00,86
07.03.2019,17:00,18:00,95
07.03.2019,18:00,19:00,99
07.03.2019,19:00,20:00,99
07.03.2019,20:00,21:00,97
07.03.2019,21:00,22:00,74
07.03.2019,22:00,23:00,70
07.03.2019,23:00,00:00,46
08.03.2019,00:00,01:00,45
08.03.2019,01:00,02:00,45
08.03.2019,02:00,03:00,45
08.03.2019,03:00,04:00,45
08.03.2019,04:00,05:00,45
08.03.2019,05:00,06:00,46
08.03.2019,06:00,07:00,48
08.03.2019,07:00,08:00,69
08.03.2019,08:00,09:00,79
08.03.2019,09:00,10:00,78
08.03.2019,10:00,11:00,78
08.03.2019,11:00,12:00,78
08.03.2019,12:00,13:00,78
08.03.2019,13:00,14:00,78
08.03.2019,14:00,15:00,92
08.03.2019,15:00,16:00,99
08.03.2019,16:00,17:00,99
08.03.2019,17:00,18:00,101
08.03.2019,18:00,19:00,103
08.03.2019,19:00,20:00,103
08.03.2019,20:00,21:00,103
08.03.2019,21:00,22:00,104
08.03.2019,22:00,23:00,94
08.03.2019,23:00,00:00,53
09.03.2019,00:00,01:00,49
09.03.2019,01:00,02:00,49
09.03.2019,02:00,03:00,48
09.03.2019,03:00,04:00,49
09.03.2019,04:00,05:00,49
09.03.2019,05:00,06:00,49
09.03.2019,06:00,07:00,49
09.03.2019,07:00,08:00,49
09.03.2019,08:00,09:00,49
09.03.2019,09:00,10:00,49
09.03.2019,10:00,11:00,49
09.03.2019,11:00,12:00,49
09.03.2019,12:00,13:00,49
09.03.2019,13:00,14:00,49
09.03.2019,14:00,15:00,49
09.03.2019,15:00,16:00,42
09.03.2019,16:00,17:00,42
09.03.2019,17:00,18:00,42
09.03.2019,18:00,19:00,41
09.03.2019,19:00,20:00,42
09.03.2019,20:00,21:00,41
09.03.2019,21:00,22:00,42
09.03.2019,22:00,23:00,42
09.03.2019,23:00,00:00,42
10.03.2019,00:00,01:00,42
10.03.2019,01:00,02:00,42
10.03.2019,02:00,03:00,42
10.03.2019,03:00,04:00,42
10.03.2019,04:00,05:00,42
10.03.2019,05:00,06:00,42
10.03.2019,06:00,07:00,42
10.03.2019,07:00,08:00,68
10.03.2019,08:00,09:00,76
10.03.2019,09:00,10:00,90
10.03.2019,10:00,11:00,90
