date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
25.01.2017,03:00,04:00,,300.0,528.0
25.01.2017,04:00,05:00,,370.0,774.0
25.01.2017,05:00,06:00,,475.0,813.0
25.01.2017,06:00,07:00,,475.0,816.0
25.01.2017,07:00,08:00,,469.0,823.0
25.01.2017,08:00,09:00,,462.0,824.0
25.01.2017,09:00,10:00,,460.0,820.0
25.01.2017,10:00,11:00,,461.0,820.0
25.01.2017,11:00,12:00,,464.0,823.0
25.01.2017,12:00,13:00,,468.0,822.0
25.01.2017,13:00,14:00,,469.0,819.0
25.01.2017,14:00,15:00,,469.0,820.0
25.01.2017,15:00,16:00,,469.0,821.0
25.01.2017,16:00,17:00,,469.0,820.0
25.01.2017,17:00,18:00,,469.0,820.0
25.01.2017,18:00,19:00,,474.0,820.0
25.01.2017,19:00,20:00,,475.0,819.0
25.01.2017,20:00,21:00,,476.0,821.0
25.01.2017,21:00,22:00,,477.0,820.0
25.01.2017,22:00,23:00,,476.0,819.0
25.01.2017,23:00,00:00,,399.0,512.0
26.01.2017,00:00,01:00,,208.0,315.0
26.01.2017,01:00,02:00,,210.0,314.0
26.01.2017,02:00,03:00,,210.0,316.0
26.01.2017,03:00,04:00,,178.0,316.0
26.01.2017,04:00,05:00,,175.0,316.0
26.01.2017,05:00,06:00,,209.0,317.0
26.01.2017,06:00,07:00,,211.0,316.0
26.01.2017,07:00,08:00,,212.0,317.0
26.01.2017,08:00,09:00,,208.0,317.0
26.01.2017,09:00,10:00,,208.0,318.0
26.01.2017,10:00,11:00,,210.0,319.0
26.01.2017,11:00,12:00,,210.0,319.0
26.01.2017,12:00,13:00,,214.0,320.0
26.01.2017,13:00,14:00,,215.0,325.0
26.01.2017,14:00,15:00,,216.0,318.0
26.01.2017,15:00,16:00,,217.0,318.0
26.01.2017,16:00,17:00,,213.0,320.0
26.01.2017,17:00,18:00,,213.0,320.0
26.01.2017,18:00,19:00,,216.0,321.0
26.01.2017,19:00,20:00,,214.0,320.0
26.01.2017,20:00,21:00,,215.0,320.0
26.01.2017,21:00,22:00,,213.0,319.0
26.01.2017,22:00,23:00,,212.0,320.0
26.01.2017,23:00,00:00,,213.0,321.0
27.01.2017,00:00,01:00,,212.0,318.0
27.01.2017,01:00,02:00,,213.0,318.0
27.01.2017,02:00,03:00,,212.0,321.0
27.01.2017,03:00,04:00,,212.0,319.0
27.01.2017,04:00,05:00,,213.0,315.0
27.01.2017,05:00,06:00,,213.0,319.0
27.01.2017,06:00,07:00,,212.0,318.0
27.01.2017,07:00,08:00,,212.0,319.0
27.01.2017,08:00,09:00,,212.0,319.0
27.01.2017,09:00,10:00,,212.0,319.0
27.01.2017,10:00,11:00,,213.0,320.0
27.01.2017,11:00,12:00,,214.0,319.0
27.01.2017,12:00,13:00,,213.0,318.0
27.01.2017,13:00,14:00,,212.0,318.0
27.01.2017,14:00,15:00,,212.0,320.0
27.01.2017,15:00,16:00,,211.0,321.0
27.01.2017,16:00,17:00,,206.0,317.0
27.01.2017,17:00,18:00,,211.0,316.0
27.01.2017,18:00,19:00,,210.0,317.0
27.01.2017,19:00,20:00,,214.0,318.0
27.01.2017,20:00,21:00,,213.0,319.0
27.01.2017,21:00,22:00,,241.0,320.0
27.01.2017,22:00,23:00,,276.0,319.0
27.01.2017,23:00,00:00,,277.0,319.0
28.01.2017,00:00,01:00,,275.0,366.0
28.01.2017,01:00,02:00,,289.0,403.0
28.01.2017,02:00,03:00,,259.0,420.0
28.01.2017,03:00,04:00,,33.0,489.0
28.01.2017,04:00,05:00,,0.0,502.0
28.01.2017,05:00,06:00,,0.0,505.0
28.01.2017,06:00,07:00,,0.0,633.0
28.01.2017,07:00,08:00,,0.0,709.0
28.01.2017,08:00,09:00,,0.0,767.0
28.01.2017,09:00,10:00,,0.0,764.0
28.01.2017,10:00,11:00,,0.0,765.0
28.01.2017,11:00,12:00,,0.0,768.0
28.01.2017,12:00,13:00,,0.0,559.0
28.01.2017,13:00,14:00,,0.0,500.0
28.01.2017,14:00,15:00,,0.0,502.0
28.01.2017,15:00,16:00,,0.0,571.0
28.01.2017,16:00,17:00,,0.0,746.0
28.01.2017,17:00,18:00,,0.0,788.0
28.01.2017,18:00,19:00,,0.0,799.0
28.01.2017,19:00,20:00,,0.0,800.0
28.01.2017,20:00,21:00,,0.0,802.0
28.01.2017,21:00,22:00,,0.0,795.0
28.01.2017,22:00,23:00,,0.0,739.0
28.01.2017,23:00,00:00,,0.0,519.0
29.01.2017,00:00,01:00,,0.0,475.0
29.01.2017,01:00,02:00,,0.0,311.0
29.01.2017,02:00,03:00,,0.0,127.0
29.01.2017,03:00,04:00,,0.0,0.0
29.01.2017,04:00,05:00,,0.0,0.0
29.01.2017,05:00,06:00,,0.0,0.0
29.01.2017,06:00,07:00,,0.0,0.0
29.01.2017,07:00,08:00,,0.0,0.0
29.01.2017,08:00,09:00,,0.0,0.0
29.01.2017,09:00,10:00,,0.0,0.0
29.01.2017,10:00,11:00,,0.0,0.0
29.01.2017,11:00,12:00,,0.0,0.0
29.01.2017,12:00,13:00,,0.0,0.0
29.01.2017,13:00,14:00,,0.0,0.0
29.01.2017,14:00,15:00,,0.0,0.0
29.01.2017,15:00,16:00,,0.0,0.0
29.01.2017,16:00,17:00,,0.0,0.0
29.01.2017,17:00,18:00,,0.0,0.0
29.01.2017,18:00,19:00,,0.0,0.0
29.01.2017,19:00,20:00,,0.0,0.0
29.01.2017,20:00,21:00,,0.0,0.0
29.01.2017,21:00,22:00,,0.0,0.0
29.01.2017,22:00,23:00,,0.0,0.0
29.01.2017,23:00,00:00,,0.0,0.0
30.01.2017,00:00,01:00,,0.0,0.0
30.01.2017,01:00,02:00,,0.0,0.0
30.01.2017,02:00,03:00,,0.0,0.0
30.01.2017,03:00,04:00,,146.0,0.0
30.01.2017,04:00,05:00,,233.0,36.0
30.01.2017,05:00,06:00,,378.0,286.0
30.01.2017,06:00,07:00,,494.0,362.0
30.01.2017,07:00,08:00,,507.0,431.0
30.01.2017,08:00,09:00,,506.0,649.0
30.01.2017,09:00,10:00,,507.0,748.0
30.01.2017,10:00,11:00,,509.0,772.0
30.01.2017,11:00,12:00,,510.0,782.0
30.01.2017,12:00,13:00,,510.0,794.0
30.01.2017,13:00,14:00,,512.0,808.0
30.01.2017,14:00,15:00,,510.0,808.0
30.01.2017,15:00,16:00,,510.0,808.0
30.01.2017,16:00,17:00,,508.0,809.0
30.01.2017,17:00,18:00,,508.0,813.0
30.01.2017,18:00,19:00,,510.0,814.0
30.01.2017,19:00,20:00,,467.0,814.0
30.01.2017,20:00,21:00,,278.0,815.0
30.01.2017,21:00,22:00,,272.0,818.0
30.01.2017,22:00,23:00,,272.0,819.0
30.01.2017,23:00,00:00,,271.0,722.0
31.01.2017,00:00,01:00,,272.0,468.0
31.01.2017,01:00,02:00,,272.0,378.0
31.01.2017,02:00,03:00,,272.0,376.0
31.01.2017,03:00,04:00,,272.0,499.0
31.01.2017,04:00,05:00,,311.0,655.0
31.01.2017,05:00,06:00,,434.0,787.0
31.01.2017,06:00,07:00,,510.0,797.0
31.01.2017,07:00,08:00,,510.0,804.0
31.01.2017,08:00,09:00,,510.0,807.0
31.01.2017,09:00,10:00,,509.0,796.0
31.01.2017,10:00,11:00,,508.0,798.0
31.01.2017,11:00,12:00,,510.0,798.0
31.01.2017,12:00,13:00,,512.0,800.0
31.01.2017,13:00,14:00,,512.0,803.0
31.01.2017,14:00,15:00,,511.0,803.0
31.01.2017,15:00,16:00,,511.0,801.0
31.01.2017,16:00,17:00,,511.0,803.0
31.01.2017,17:00,18:00,,511.0,804.0
31.01.2017,18:00,19:00,,512.0,742.0
31.01.2017,19:00,20:00,,513.0,723.0
31.01.2017,20:00,21:00,,512.0,727.0
31.01.2017,21:00,22:00,,513.0,726.0
31.01.2017,22:00,23:00,,513.0,727.0
31.01.2017,23:00,00:00,,513.0,728.0
01.02.2017,00:00,01:00,,456.0,787.0
01.02.2017,01:00,02:00,,451.0,808.0
01.02.2017,02:00,03:00,,451.0,807.0
01.02.2017,03:00,04:00,,436.0,806.0
01.02.2017,04:00,05:00,,398.0,804.0
01.02.2017,05:00,06:00,,429.0,804.0
01.02.2017,06:00,07:00,,445.0,799.0
01.02.2017,07:00,08:00,,239.0,728.0
01.02.2017,08:00,09:00,,165.0,712.0
01.02.2017,09:00,10:00,,170.0,711.0
01.02.2017,10:00,11:00,,167.0,711.0
01.02.2017,11:00,12:00,,171.0,710.0
01.02.2017,12:00,13:00,,172.0,713.0
01.02.2017,13:00,14:00,,170.0,710.0
01.02.2017,14:00,15:00,,171.0,713.0
01.02.2017,15:00,16:00,,174.0,708.0
01.02.2017,16:00,17:00,,171.0,709.0
01.02.2017,17:00,18:00,,169.0,713.0
01.02.2017,18:00,19:00,,170.0,709.0
01.02.2017,19:00,20:00,,170.0,710.0
01.02.2017,20:00,21:00,,169.0,710.0
01.02.2017,21:00,22:00,,170.0,711.0
01.02.2017,22:00,23:00,,170.0,762.0
01.02.2017,23:00,00:00,,170.0,447.0
02.02.2017,00:00,01:00,,238.0,379.0
02.02.2017,01:00,02:00,,282.0,374.0
02.02.2017,02:00,03:00,,283.0,374.0
02.02.2017,03:00,04:00,,282.0,374.0
02.02.2017,04:00,05:00,,282.0,376.0
02.02.2017,05:00,06:00,,282.0,429.0
02.02.2017,06:00,07:00,,409.0,685.0
02.02.2017,07:00,08:00,,505.0,773.0
02.02.2017,08:00,09:00,,507.0,785.0
02.02.2017,09:00,10:00,,507.0,788.0
02.02.2017,10:00,11:00,,506.0,794.0
02.02.2017,11:00,12:00,,506.0,802.0
02.02.2017,12:00,13:00,,508.0,806.0
02.02.2017,13:00,14:00,,508.0,808.0
02.02.2017,14:00,15:00,,508.0,806.0
02.02.2017,15:00,16:00,,508.0,808.0
02.02.2017,16:00,17:00,,504.0,804.0
02.02.2017,17:00,18:00,,507.0,805.0
02.02.2017,18:00,19:00,,507.0,807.0
02.02.2017,19:00,20:00,,508.0,807.0
02.02.2017,20:00,21:00,,508.0,806.0
02.02.2017,21:00,22:00,,508.0,804.0
02.02.2017,22:00,23:00,,509.0,804.0
02.02.2017,23:00,00:00,,510.0,811.0
03.02.2017,00:00,01:00,,509.0,810.0
03.02.2017,01:00,02:00,,351.0,811.0
03.02.2017,02:00,03:00,,272.0,810.0
03.02.2017,03:00,04:00,,272.0,810.0
03.02.2017,04:00,05:00,,312.0,813.0
03.02.2017,05:00,06:00,,502.0,819.0
03.02.2017,06:00,07:00,,508.0,818.0
03.02.2017,07:00,08:00,,507.0,818.0
03.02.2017,08:00,09:00,,506.0,818.0
03.02.2017,09:00,10:00,,504.0,819.0
03.02.2017,10:00,11:00,,506.0,820.0
03.02.2017,11:00,12:00,,506.0,816.0
03.02.2017,12:00,13:00,,507.0,818.0
03.02.2017,13:00,14:00,,508.0,818.0
03.02.2017,14:00,15:00,,508.0,813.0
03.02.2017,15:00,16:00,,510.0,808.0
03.02.2017,16:00,17:00,,509.0,808.0
03.02.2017,17:00,18:00,,510.0,808.0
03.02.2017,18:00,19:00,,507.0,808.0
03.02.2017,19:00,20:00,,509.0,809.0
03.02.2017,20:00,21:00,,510.0,808.0
03.02.2017,21:00,22:00,,509.0,811.0
03.02.2017,22:00,23:00,,509.0,809.0
03.02.2017,23:00,00:00,,506.0,811.0
04.02.2017,00:00,01:00,,464.0,812.0
04.02.2017,01:00,02:00,,272.0,811.0
04.02.2017,02:00,03:00,,272.0,711.0
04.02.2017,03:00,04:00,,272.0,625.0
04.02.2017,04:00,05:00,,272.0,555.0
04.02.2017,05:00,06:00,,272.0,601.0
04.02.2017,06:00,07:00,,272.0,791.0
04.02.2017,07:00,08:00,,449.0,805.0
04.02.2017,08:00,09:00,,507.0,809.0
04.02.2017,09:00,10:00,,507.0,812.0
04.02.2017,10:00,11:00,,508.0,814.0
04.02.2017,11:00,12:00,,507.0,820.0
04.02.2017,12:00,13:00,,507.0,820.0
04.02.2017,13:00,14:00,,508.0,818.0
04.02.2017,14:00,15:00,,508.0,809.0
04.02.2017,15:00,16:00,,508.0,804.0
04.02.2017,16:00,17:00,,508.0,807.0
04.02.2017,17:00,18:00,,508.0,809.0
04.02.2017,18:00,19:00,,508.0,807.0
04.02.2017,19:00,20:00,,508.0,810.0
04.02.2017,20:00,21:00,,508.0,811.0
04.02.2017,21:00,22:00,,511.0,811.0
04.02.2017,22:00,23:00,,514.0,813.0
04.02.2017,23:00,00:00,,513.0,814.0
05.02.2017,00:00,01:00,,513.0,813.0
05.02.2017,01:00,02:00,,512.0,811.0
05.02.2017,02:00,03:00,,444.0,810.0
05.02.2017,03:00,04:00,,252.0,814.0
05.02.2017,04:00,05:00,,252.0,808.0
05.02.2017,05:00,06:00,,252.0,807.0
05.02.2017,06:00,07:00,,252.0,807.0
05.02.2017,07:00,08:00,,396.0,809.0
05.02.2017,08:00,09:00,,502.0,810.0
05.02.2017,09:00,10:00,,510.0,807.0
05.02.2017,10:00,11:00,,510.0,809.0
05.02.2017,11:00,12:00,,508.0,818.0
05.02.2017,12:00,13:00,,509.0,820.0
05.02.2017,13:00,14:00,,505.0,820.0
05.02.2017,14:00,15:00,,507.0,816.0
05.02.2017,15:00,16:00,,509.0,818.0
05.02.2017,16:00,17:00,,509.0,815.0
05.02.2017,17:00,18:00,,504.0,816.0
05.02.2017,18:00,19:00,,508.0,818.0
05.02.2017,19:00,20:00,,510.0,817.0
05.02.2017,20:00,21:00,,509.0,815.0
05.02.2017,21:00,22:00,,510.0,813.0
05.02.2017,22:00,23:00,,509.0,811.0
05.02.2017,23:00,00:00,,510.0,814.0
06.02.2017,00:00,01:00,,508.0,814.0
06.02.2017,01:00,02:00,,464.0,812.0
06.02.2017,02:00,03:00,,254.0,812.0
06.02.2017,03:00,04:00,,253.0,814.0
06.02.2017,04:00,05:00,,384.0,810.0
06.02.2017,05:00,06:00,,511.0,806.0
06.02.2017,06:00,07:00,,510.0,802.0
06.02.2017,07:00,08:00,,509.0,804.0
06.02.2017,08:00,09:00,,509.0,804.0
06.02.2017,09:00,10:00,,508.0,804.0
06.02.2017,10:00,11:00,,507.0,804.0
06.02.2017,11:00,12:00,,510.0,803.0
06.02.2017,12:00,13:00,,499.0,803.0
06.02.2017,13:00,14:00,,503.0,807.0
06.02.2017,14:00,15:00,,513.0,816.0
06.02.2017,15:00,16:00,,513.0,814.0
06.02.2017,16:00,17:00,,512.0,815.0
06.02.2017,17:00,18:00,,509.0,819.0
06.02.2017,18:00,19:00,,512.0,815.0
06.02.2017,19:00,20:00,,512.0,816.0
06.02.2017,20:00,21:00,,512.0,818.0
06.02.2017,21:00,22:00,,510.0,816.0
06.02.2017,22:00,23:00,,507.0,809.0
06.02.2017,23:00,00:00,,509.0,806.0
07.02.2017,00:00,01:00,,510.0,812.0
07.02.2017,01:00,02:00,,512.0,808.0
07.02.2017,02:00,03:00,,511.0,808.0
07.02.2017,03:00,04:00,,509.0,797.0
07.02.2017,04:00,05:00,,428.0,803.0
07.02.2017,05:00,06:00,,400.0,806.0
07.02.2017,06:00,07:00,,399.0,801.0
07.02.2017,07:00,08:00,,472.0,798.0
07.02.2017,08:00,09:00,,509.0,803.0
07.02.2017,09:00,10:00,,508.0,803.0
07.02.2017,10:00,11:00,,509.0,802.0
07.02.2017,11:00,12:00,,508.0,789.0
07.02.2017,12:00,13:00,,508.0,794.0
07.02.2017,13:00,14:00,,509.0,797.0
07.02.2017,14:00,15:00,,510.0,794.0
07.02.2017,15:00,16:00,,508.0,794.0
07.02.2017,16:00,17:00,,507.0,792.0
07.02.2017,17:00,18:00,,508.0,800.0
07.02.2017,18:00,19:00,,508.0,798.0
07.02.2017,19:00,20:00,,507.0,795.0
07.02.2017,20:00,21:00,,507.0,795.0
07.02.2017,21:00,22:00,,508.0,796.0
07.02.2017,22:00,23:00,,507.0,795.0
07.02.2017,23:00,00:00,,508.0,797.0
08.02.2017,00:00,01:00,,505.0,795.0
08.02.2017,01:00,02:00,,509.0,797.0
08.02.2017,02:00,03:00,,511.0,798.0
08.02.2017,03:00,04:00,,510.0,797.0
08.02.2017,04:00,05:00,,511.0,798.0
08.02.2017,05:00,06:00,,503.0,794.0
08.02.2017,06:00,07:00,,503.0,806.0
08.02.2017,07:00,08:00,,503.0,810.0
08.02.2017,08:00,09:00,,508.0,812.0
08.02.2017,09:00,10:00,,507.0,811.0
08.02.2017,10:00,11:00,,507.0,812.0
08.02.2017,11:00,12:00,,508.0,813.0
08.02.2017,12:00,13:00,,507.0,815.0
08.02.2017,13:00,14:00,,508.0,817.0
08.02.2017,14:00,15:00,,507.0,819.0
08.02.2017,15:00,16:00,,508.0,811.0
08.02.2017,16:00,17:00,,507.0,814.0
08.02.2017,17:00,18:00,,505.0,814.0
08.02.2017,18:00,19:00,,507.0,813.0
08.02.2017,19:00,20:00,,508.0,811.0
08.02.2017,20:00,21:00,,504.0,813.0
08.02.2017,21:00,22:00,,505.0,810.0
08.02.2017,22:00,23:00,,507.0,814.0
08.02.2017,23:00,00:00,,505.0,814.0
09.02.2017,00:00,01:00,,508.0,812.0
09.02.2017,01:00,02:00,,508.0,813.0
09.02.2017,02:00,03:00,,496.0,813.0
09.02.2017,03:00,04:00,,505.0,811.0
09.02.2017,04:00,05:00,,504.0,812.0
09.02.2017,05:00,06:00,,508.0,810.0
09.02.2017,06:00,07:00,,503.0,802.0
09.02.2017,07:00,08:00,,502.0,799.0
09.02.2017,08:00,09:00,,508.0,800.0
09.02.2017,09:00,10:00,,508.0,802.0
09.02.2017,10:00,11:00,,507.0,805.0
09.02.2017,11:00,12:00,,507.0,806.0
09.02.2017,12:00,13:00,,507.0,808.0
09.02.2017,13:00,14:00,,508.0,809.0
09.02.2017,14:00,15:00,,507.0,809.0
09.02.2017,15:00,16:00,,507.0,811.0
09.02.2017,16:00,17:00,,504.0,807.0
09.02.2017,17:00,18:00,,507.0,809.0
09.02.2017,18:00,19:00,,507.0,806.0
09.02.2017,19:00,20:00,,506.0,809.0
09.02.2017,20:00,21:00,,494.0,810.0
09.02.2017,21:00,22:00,,501.0,807.0
09.02.2017,22:00,23:00,,505.0,808.0
09.02.2017,23:00,00:00,,510.0,810.0
10.02.2017,00:00,01:00,,509.0,809.0
10.02.2017,01:00,02:00,,505.0,809.0
10.02.2017,02:00,03:00,,503.0,809.0
10.02.2017,03:00,04:00,,507.0,808.0
10.02.2017,04:00,05:00,,508.0,810.0
10.02.2017,05:00,06:00,,509.0,806.0
10.02.2017,06:00,07:00,,509.0,807.0
10.02.2017,07:00,08:00,,507.0,808.0
10.02.2017,08:00,09:00,,507.0,809.0
10.02.2017,09:00,10:00,,507.0,808.0
10.02.2017,10:00,11:00,,507.0,810.0
10.02.2017,11:00,12:00,,507.0,807.0
10.02.2017,12:00,13:00,,507.0,808.0
10.02.2017,13:00,14:00,,507.0,809.0
10.02.2017,14:00,15:00,,507.0,808.0
10.02.2017,15:00,16:00,,507.0,809.0
10.02.2017,16:00,17:00,,507.0,809.0
10.02.2017,17:00,18:00,,506.0,809.0
10.02.2017,18:00,19:00,,497.0,805.0
10.02.2017,19:00,20:00,,498.0,800.0
10.02.2017,20:00,21:00,,507.0,798.0
10.02.2017,21:00,22:00,,507.0,801.0
10.02.2017,22:00,23:00,,431.0,804.0
10.02.2017,23:00,00:00,,349.0,803.0
11.02.2017,00:00,01:00,,351.0,805.0
11.02.2017,01:00,02:00,,294.0,802.0
11.02.2017,02:00,03:00,,56.0,802.0
11.02.2017,03:00,04:00,,0.0,805.0
11.02.2017,04:00,05:00,,0.0,804.0
11.02.2017,05:00,06:00,,0.0,804.0
11.02.2017,06:00,07:00,,0.0,802.0
11.02.2017,07:00,08:00,,0.0,802.0
11.02.2017,08:00,09:00,,0.0,805.0
11.02.2017,09:00,10:00,,0.0,804.0
11.02.2017,10:00,11:00,,0.0,806.0
11.02.2017,11:00,12:00,,0.0,810.0
11.02.2017,12:00,13:00,,0.0,809.0
11.02.2017,13:00,14:00,,0.0,809.0
11.02.2017,14:00,15:00,,0.0,807.0
11.02.2017,15:00,16:00,,0.0,810.0
11.02.2017,16:00,17:00,,,
11.02.2017,17:00,18:00,,0.0,806.0
11.02.2017,18:00,19:00,,0.0,807.0
11.02.2017,19:00,20:00,,0.0,806.0
11.02.2017,20:00,21:00,,0.0,804.0
11.02.2017,21:00,22:00,,0.0,804.0
11.02.2017,22:00,23:00,,0.0,701.0
11.02.2017,23:00,00:00,,0.0,418.0
12.02.2017,00:00,01:00,,0.0,383.0
12.02.2017,01:00,02:00,,0.0,383.0
12.02.2017,02:00,03:00,,0.0,384.0
12.02.2017,03:00,04:00,,0.0,386.0
12.02.2017,04:00,05:00,,0.0,383.0
12.02.2017,05:00,06:00,,0.0,384.0
12.02.2017,06:00,07:00,,0.0,460.0
12.02.2017,07:00,08:00,,0.0,707.0
12.02.2017,08:00,09:00,,0.0,743.0
12.02.2017,09:00,10:00,,0.0,765.0
12.02.2017,10:00,11:00,,0.0,771.0
12.02.2017,11:00,12:00,,0.0,805.0
12.02.2017,12:00,13:00,,0.0,805.0
12.02.2017,13:00,14:00,,0.0,803.0
12.02.2017,14:00,15:00,,0.0,803.0
12.02.2017,15:00,16:00,,0.0,785.0
12.02.2017,16:00,17:00,,,
12.02.2017,17:00,18:00,,0.0,800.0
12.02.2017,18:00,19:00,,0.0,791.0
12.02.2017,19:00,20:00,,0.0,789.0
12.02.2017,20:00,21:00,,,
12.02.2017,21:00,22:00,,0.0,794.0
12.02.2017,22:00,23:00,,0.0,793.0
12.02.2017,23:00,00:00,,155.0,742.0
13.02.2017,00:00,01:00,,221.0,458.0
13.02.2017,01:00,02:00,,227.0,385.0
13.02.2017,02:00,03:00,,249.0,382.0
13.02.2017,03:00,04:00,,252.0,383.0
13.02.2017,04:00,05:00,,260.0,383.0
13.02.2017,05:00,06:00,,301.0,532.0
13.02.2017,06:00,07:00,,413.0,748.0
13.02.2017,07:00,08:00,,500.0,800.0
13.02.2017,08:00,09:00,,501.0,801.0
13.02.2017,09:00,10:00,,503.0,801.0
13.02.2017,10:00,11:00,,499.0,801.0
13.02.2017,11:00,12:00,,502.0,800.0
13.02.2017,12:00,13:00,,502.0,804.0
13.02.2017,13:00,14:00,,503.0,802.0
13.02.2017,14:00,15:00,,502.0,803.0
13.02.2017,15:00,16:00,,501.0,804.0
13.02.2017,16:00,17:00,,,
13.02.2017,17:00,18:00,,501.0,811.0
13.02.2017,18:00,19:00,,505.0,812.0
13.02.2017,19:00,20:00,,505.0,813.0
13.02.2017,20:00,21:00,,502.0,805.0
13.02.2017,21:00,22:00,,501.0,804.0
13.02.2017,22:00,23:00,,501.0,805.0
13.02.2017,23:00,00:00,,346.0,787.0
14.02.2017,00:00,01:00,,272.0,563.0
14.02.2017,01:00,02:00,,272.0,546.0
14.02.2017,02:00,03:00,,272.0,549.0
14.02.2017,03:00,04:00,,272.0,550.0
14.02.2017,04:00,05:00,,272.0,549.0
14.02.2017,05:00,06:00,,381.0,639.0
14.02.2017,06:00,07:00,,503.0,784.0
14.02.2017,07:00,08:00,,502.0,797.0
14.02.2017,08:00,09:00,,504.0,796.0
14.02.2017,09:00,10:00,,504.0,799.0
14.02.2017,10:00,11:00,,405.0,775.0
14.02.2017,11:00,12:00,,185.0,733.0
14.02.2017,12:00,13:00,,169.0,733.0
14.02.2017,13:00,14:00,,372.0,740.0
14.02.2017,14:00,15:00,,506.0,730.0
14.02.2017,15:00,16:00,,502.0,731.0
14.02.2017,16:00,17:00,,,
14.02.2017,17:00,18:00,,504.0,743.0
14.02.2017,18:00,19:00,,507.0,794.0
14.02.2017,19:00,20:00,,507.0,803.0
14.02.2017,20:00,21:00,,506.0,803.0
14.02.2017,21:00,22:00,,506.0,803.0
14.02.2017,22:00,23:00,,506.0,802.0
14.02.2017,23:00,00:00,,506.0,802.0
15.02.2017,00:00,01:00,,506.0,804.0
15.02.2017,01:00,02:00,,505.0,804.0
15.02.2017,02:00,03:00,,505.0,807.0
15.02.2017,03:00,04:00,,451.0,806.0
15.02.2017,04:00,05:00,,486.0,805.0
15.02.2017,05:00,06:00,,507.0,801.0
15.02.2017,06:00,07:00,,506.0,803.0
15.02.2017,07:00,08:00,,505.0,803.0
15.02.2017,08:00,09:00,,506.0,803.0
15.02.2017,09:00,10:00,,506.0,806.0
15.02.2017,10:00,11:00,,507.0,805.0
15.02.2017,11:00,12:00,,507.0,742.0
15.02.2017,12:00,13:00,,508.0,737.0
15.02.2017,13:00,14:00,,508.0,731.0
15.02.2017,14:00,15:00,,508.0,736.0
15.02.2017,15:00,16:00,,507.0,736.0
15.02.2017,16:00,17:00,,,
15.02.2017,17:00,18:00,,507.0,803.0
15.02.2017,18:00,19:00,,507.0,804.0
15.02.2017,19:00,20:00,,508.0,801.0
15.02.2017,20:00,21:00,,506.0,803.0
15.02.2017,21:00,22:00,,509.0,805.0
15.02.2017,22:00,23:00,,508.0,803.0
15.02.2017,23:00,00:00,,507.0,804.0
16.02.2017,00:00,01:00,,503.0,800.0
16.02.2017,01:00,02:00,,504.0,807.0
16.02.2017,02:00,03:00,,386.0,809.0
16.02.2017,03:00,04:00,,252.0,809.0
16.02.2017,04:00,05:00,,452.0,807.0
16.02.2017,05:00,06:00,,504.0,797.0
16.02.2017,06:00,07:00,,504.0,793.0
16.02.2017,07:00,08:00,,503.0,793.0
16.02.2017,08:00,09:00,,503.0,796.0
16.02.2017,09:00,10:00,,503.0,744.0
16.02.2017,10:00,11:00,,503.0,731.0
16.02.2017,11:00,12:00,,503.0,710.0
16.02.2017,12:00,13:00,,503.0,563.0
16.02.2017,13:00,14:00,,504.0,585.0
16.02.2017,14:00,15:00,,504.0,781.0
16.02.2017,15:00,16:00,,505.0,813.0
16.02.2017,16:00,17:00,,505.0,812.0
16.02.2017,17:00,18:00,,505.0,812.0
16.02.2017,18:00,19:00,,505.0,812.0
16.02.2017,19:00,20:00,,504.0,813.0
16.02.2017,20:00,21:00,,502.0,812.0
16.02.2017,21:00,22:00,,505.0,813.0
16.02.2017,22:00,23:00,,501.0,812.0
16.02.2017,23:00,00:00,,489.0,815.0
17.02.2017,00:00,01:00,,265.0,765.0
17.02.2017,01:00,02:00,,252.0,562.0
17.02.2017,02:00,03:00,,255.0,499.0
17.02.2017,03:00,04:00,,272.0,498.0
17.02.2017,04:00,05:00,,272.0,500.0
17.02.2017,05:00,06:00,,387.0,620.0
17.02.2017,06:00,07:00,,506.0,786.0
17.02.2017,07:00,08:00,,507.0,806.0
17.02.2017,08:00,09:00,,506.0,812.0
17.02.2017,09:00,10:00,,503.0,815.0
17.02.2017,10:00,11:00,,505.0,809.0
17.02.2017,11:00,12:00,,508.0,814.0
17.02.2017,12:00,13:00,,509.0,812.0
17.02.2017,13:00,14:00,,508.0,813.0
17.02.2017,14:00,15:00,,507.0,813.0
17.02.2017,15:00,16:00,,507.0,813.0
17.02.2017,16:00,17:00,,508.0,814.0
17.02.2017,17:00,18:00,,506.0,813.0
17.02.2017,18:00,19:00,,505.0,814.0
17.02.2017,19:00,20:00,,506.0,812.0
17.02.2017,20:00,21:00,,506.0,812.0
17.02.2017,21:00,22:00,,507.0,813.0
17.02.2017,22:00,23:00,,508.0,814.0
17.02.2017,23:00,00:00,,508.0,816.0
18.02.2017,00:00,01:00,,363.0,818.0
18.02.2017,01:00,02:00,,257.0,815.0
18.02.2017,02:00,03:00,,257.0,814.0
18.02.2017,03:00,04:00,,257.0,816.0
18.02.2017,04:00,05:00,,257.0,816.0
18.02.2017,05:00,06:00,,285.0,812.0
18.02.2017,06:00,07:00,,349.0,811.0
18.02.2017,07:00,08:00,,349.0,813.0
18.02.2017,08:00,09:00,,372.0,814.0
