date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
22.01.2016,10:00,11:00,892.0,486.0,297.0
22.01.2016,11:00,12:00,888.0,485.0,297.0
22.01.2016,12:00,13:00,886.0,484.0,297.0
22.01.2016,13:00,14:00,825.0,395.0,255.0
22.01.2016,14:00,15:00,697.0,240.0,220.0
22.01.2016,15:00,16:00,849.0,452.0,282.0
22.01.2016,16:00,17:00,792.0,441.0,257.0
22.01.2016,17:00,18:00,857.0,423.0,260.0
22.01.2016,18:00,19:00,807.0,266.0,221.0
22.01.2016,19:00,20:00,579.0,0.0,0.0
22.01.2016,20:00,21:00,0.0,0.0,0.0
22.01.2016,21:00,22:00,0.0,0.0,0.0
22.01.2016,22:00,23:00,0.0,0.0,0.0
22.01.2016,23:00,00:00,0.0,0.0,0.0
23.01.2016,00:00,01:00,0.0,0.0,0.0
23.01.2016,01:00,02:00,0.0,0.0,0.0
23.01.2016,02:00,03:00,0.0,0.0,0.0
23.01.2016,03:00,04:00,0.0,0.0,0.0
23.01.2016,04:00,05:00,0.0,0.0,0.0
23.01.2016,05:00,06:00,0.0,0.0,0.0
23.01.2016,06:00,07:00,0.0,0.0,0.0
23.01.2016,07:00,08:00,0.0,0.0,0.0
23.01.2016,08:00,09:00,0.0,102.0,0.0
23.01.2016,09:00,10:00,0.0,129.0,0.0
23.01.2016,10:00,11:00,0.0,135.0,0.0
23.01.2016,11:00,12:00,0.0,136.0,0.0
23.01.2016,12:00,13:00,0.0,136.0,0.0
23.01.2016,13:00,14:00,0.0,136.0,0.0
23.01.2016,14:00,15:00,0.0,135.0,0.0
23.01.2016,15:00,16:00,0.0,136.0,0.0
23.01.2016,16:00,17:00,0.0,136.0,0.0
23.01.2016,17:00,18:00,0.0,135.0,0.0
23.01.2016,18:00,19:00,0.0,64.0,0.0
23.01.2016,19:00,20:00,0.0,0.0,0.0
23.01.2016,20:00,21:00,0.0,0.0,0.0
23.01.2016,21:00,22:00,0.0,0.0,0.0
23.01.2016,22:00,23:00,0.0,0.0,0.0
23.01.2016,23:00,00:00,0.0,0.0,0.0
24.01.2016,00:00,01:00,0.0,0.0,0.0
24.01.2016,01:00,02:00,0.0,0.0,0.0
24.01.2016,02:00,03:00,0.0,0.0,0.0
24.01.2016,03:00,04:00,0.0,0.0,0.0
24.01.2016,04:00,05:00,0.0,0.0,0.0
24.01.2016,05:00,06:00,0.0,0.0,0.0
24.01.2016,06:00,07:00,0.0,0.0,0.0
24.01.2016,07:00,08:00,0.0,0.0,0.0
24.01.2016,08:00,09:00,0.0,0.0,0.0
24.01.2016,09:00,10:00,0.0,0.0,0.0
24.01.2016,10:00,11:00,0.0,0.0,0.0
24.01.2016,11:00,12:00,0.0,0.0,0.0
24.01.2016,12:00,13:00,0.0,0.0,0.0
24.01.2016,13:00,14:00,0.0,0.0,0.0
24.01.2016,14:00,15:00,0.0,0.0,0.0
24.01.2016,15:00,16:00,0.0,0.0,0.0
24.01.2016,16:00,17:00,0.0,0.0,0.0
24.01.2016,17:00,18:00,0.0,0.0,0.0
24.01.2016,18:00,19:00,0.0,0.0,0.0
24.01.2016,19:00,20:00,0.0,0.0,0.0
24.01.2016,20:00,21:00,0.0,0.0,0.0
24.01.2016,21:00,22:00,0.0,0.0,0.0
24.01.2016,22:00,23:00,0.0,0.0,0.0
24.01.2016,23:00,00:00,0.0,0.0,0.0
25.01.2016,00:00,01:00,0.0,0.0,0.0
25.01.2016,01:00,02:00,0.0,0.0,0.0
25.01.2016,02:00,03:00,0.0,0.0,0.0
25.01.2016,03:00,04:00,0.0,0.0,0.0
25.01.2016,04:00,05:00,0.0,0.0,0.0
25.01.2016,05:00,06:00,40.0,0.0,0.0
25.01.2016,06:00,07:00,327.0,104.0,108.0
25.01.2016,07:00,08:00,798.0,129.0,125.0
25.01.2016,08:00,09:00,846.0,134.0,134.0
25.01.2016,09:00,10:00,852.0,135.0,134.0
25.01.2016,10:00,11:00,854.0,135.0,135.0
25.01.2016,11:00,12:00,794.0,136.0,32.0
25.01.2016,12:00,13:00,777.0,34.0,0.0
25.01.2016,13:00,14:00,836.0,0.0,0.0
25.01.2016,14:00,15:00,836.0,0.0,0.0
25.01.2016,15:00,16:00,795.0,0.0,0.0
25.01.2016,16:00,17:00,737.0,111.0,113.0
25.01.2016,17:00,18:00,833.0,131.0,129.0
25.01.2016,18:00,19:00,851.0,0.0,0.0
25.01.2016,19:00,20:00,826.0,0.0,0.0
25.01.2016,20:00,21:00,653.0,0.0,0.0
25.01.2016,21:00,22:00,0.0,0.0,0.0
25.01.2016,22:00,23:00,0.0,0.0,0.0
25.01.2016,23:00,00:00,0.0,0.0,0.0
26.01.2016,00:00,01:00,0.0,0.0,0.0
26.01.2016,01:00,02:00,0.0,0.0,0.0
26.01.2016,02:00,03:00,0.0,0.0,0.0
26.01.2016,03:00,04:00,0.0,0.0,0.0
26.01.2016,04:00,05:00,0.0,0.0,0.0
26.01.2016,05:00,06:00,0.0,0.0,0.0
26.01.2016,06:00,07:00,186.0,0.0,0.0
26.01.2016,07:00,08:00,711.0,0.0,0.0
26.01.2016,08:00,09:00,818.0,0.0,0.0
26.01.2016,09:00,10:00,849.0,0.0,0.0
26.01.2016,10:00,11:00,854.0,0.0,0.0
26.01.2016,11:00,12:00,838.0,0.0,0.0
26.01.2016,12:00,13:00,808.0,0.0,0.0
26.01.2016,13:00,14:00,767.0,0.0,0.0
26.01.2016,14:00,15:00,819.0,0.0,0.0
26.01.2016,15:00,16:00,805.0,0.0,0.0
26.01.2016,16:00,17:00,614.0,0.0,0.0
26.01.2016,17:00,18:00,851.0,0.0,0.0
26.01.2016,18:00,19:00,853.0,0.0,0.0
26.01.2016,19:00,20:00,722.0,0.0,0.0
26.01.2016,20:00,21:00,0.0,0.0,0.0
26.01.2016,21:00,22:00,0.0,0.0,0.0
26.01.2016,22:00,23:00,0.0,0.0,0.0
26.01.2016,23:00,00:00,0.0,0.0,0.0
27.01.2016,00:00,01:00,0.0,0.0,0.0
27.01.2016,01:00,02:00,0.0,0.0,0.0
27.01.2016,02:00,03:00,0.0,0.0,0.0
27.01.2016,03:00,04:00,0.0,0.0,0.0
27.01.2016,04:00,05:00,0.0,0.0,0.0
27.01.2016,05:00,06:00,0.0,0.0,0.0
27.01.2016,06:00,07:00,0.0,0.0,0.0
27.01.2016,07:00,08:00,0.0,0.0,0.0
27.01.2016,08:00,09:00,0.0,0.0,0.0
27.01.2016,09:00,10:00,0.0,0.0,0.0
27.01.2016,10:00,11:00,0.0,0.0,0.0
27.01.2016,11:00,12:00,0.0,0.0,0.0
27.01.2016,12:00,13:00,0.0,0.0,0.0
27.01.2016,13:00,14:00,0.0,0.0,0.0
27.01.2016,14:00,15:00,0.0,0.0,0.0
27.01.2016,15:00,16:00,0.0,0.0,0.0
27.01.2016,16:00,17:00,0.0,0.0,0.0
27.01.2016,17:00,18:00,0.0,0.0,0.0
27.01.2016,18:00,19:00,0.0,0.0,0.0
27.01.2016,19:00,20:00,0.0,0.0,0.0
27.01.2016,20:00,21:00,0.0,0.0,0.0
27.01.2016,21:00,22:00,0.0,0.0,0.0
27.01.2016,22:00,23:00,0.0,0.0,0.0
27.01.2016,23:00,00:00,0.0,0.0,0.0
28.01.2016,00:00,01:00,0.0,0.0,0.0
28.01.2016,01:00,02:00,0.0,0.0,0.0
28.01.2016,02:00,03:00,0.0,0.0,0.0
28.01.2016,03:00,04:00,0.0,0.0,0.0
28.01.2016,04:00,05:00,0.0,0.0,0.0
28.01.2016,05:00,06:00,30.0,0.0,0.0
28.01.2016,06:00,07:00,324.0,7.0,0.0
28.01.2016,07:00,08:00,831.0,111.0,0.0
28.01.2016,08:00,09:00,836.0,125.0,0.0
28.01.2016,09:00,10:00,833.0,133.0,0.0
28.01.2016,10:00,11:00,831.0,134.0,0.0
28.01.2016,11:00,12:00,828.0,135.0,0.0
28.01.2016,12:00,13:00,824.0,135.0,0.0
28.01.2016,13:00,14:00,828.0,135.0,0.0
28.01.2016,14:00,15:00,717.0,135.0,0.0
28.01.2016,15:00,16:00,754.0,138.0,0.0
28.01.2016,16:00,17:00,832.0,215.0,0.0
28.01.2016,17:00,18:00,835.0,444.0,37.0
28.01.2016,18:00,19:00,833.0,477.0,115.0
28.01.2016,19:00,20:00,833.0,240.0,115.0
28.01.2016,20:00,21:00,621.0,70.0,36.0
28.01.2016,21:00,22:00,50.0,0.0,0.0
28.01.2016,22:00,23:00,0.0,0.0,0.0
28.01.2016,23:00,00:00,0.0,0.0,0.0
29.01.2016,00:00,01:00,0.0,0.0,0.0
29.01.2016,01:00,02:00,,,
29.01.2016,02:00,03:00,,,
29.01.2016,03:00,04:00,,,
29.01.2016,04:00,05:00,,,
29.01.2016,05:00,06:00,,,
29.01.2016,06:00,07:00,,,
29.01.2016,07:00,08:00,,,
29.01.2016,08:00,09:00,,,
29.01.2016,09:00,10:00,,,
29.01.2016,10:00,11:00,,,
29.01.2016,11:00,12:00,,,
29.01.2016,12:00,13:00,,,
29.01.2016,13:00,14:00,,,
29.01.2016,14:00,15:00,,,
29.01.2016,15:00,16:00,,,
29.01.2016,16:00,17:00,,,
29.01.2016,17:00,18:00,,,
29.01.2016,18:00,19:00,,,
29.01.2016,19:00,20:00,,,
29.01.2016,20:00,21:00,,,
29.01.2016,21:00,22:00,,,
29.01.2016,22:00,23:00,,,
29.01.2016,23:00,00:00,,,
30.01.2016,00:00,01:00,,,
30.01.2016,01:00,02:00,,,
30.01.2016,02:00,03:00,,,
30.01.2016,03:00,04:00,,,
30.01.2016,04:00,05:00,,,
30.01.2016,05:00,06:00,,,
30.01.2016,06:00,07:00,,,
30.01.2016,07:00,08:00,,,
30.01.2016,08:00,09:00,,,
30.01.2016,09:00,10:00,,,
30.01.2016,10:00,11:00,,,
30.01.2016,11:00,12:00,,,
30.01.2016,12:00,13:00,,,
30.01.2016,13:00,14:00,,,
30.01.2016,14:00,15:00,,,
30.01.2016,15:00,16:00,,,
30.01.2016,16:00,17:00,,,
30.01.2016,17:00,18:00,,,
30.01.2016,18:00,19:00,,,
30.01.2016,19:00,20:00,,,
30.01.2016,20:00,21:00,,,
30.01.2016,21:00,22:00,,,
30.01.2016,22:00,23:00,,,
30.01.2016,23:00,00:00,,,
31.01.2016,00:00,01:00,,,
31.01.2016,01:00,02:00,,,
31.01.2016,02:00,03:00,,,
31.01.2016,03:00,04:00,,,
31.01.2016,04:00,05:00,,,
31.01.2016,05:00,06:00,,,
31.01.2016,06:00,07:00,,,
31.01.2016,07:00,08:00,,,
31.01.2016,08:00,09:00,,,
31.01.2016,09:00,10:00,,,
31.01.2016,10:00,11:00,,,
31.01.2016,11:00,12:00,,,
31.01.2016,12:00,13:00,,,
31.01.2016,13:00,14:00,,,
31.01.2016,14:00,15:00,,,
31.01.2016,15:00,16:00,,,
31.01.2016,16:00,17:00,,,
31.01.2016,17:00,18:00,,,
31.01.2016,18:00,19:00,,,
31.01.2016,19:00,20:00,,,
31.01.2016,20:00,21:00,,,
31.01.2016,21:00,22:00,,,
31.01.2016,22:00,23:00,,,
31.01.2016,23:00,00:00,,,
01.02.2016,00:00,01:00,,,
01.02.2016,01:00,02:00,,,
01.02.2016,02:00,03:00,,,
01.02.2016,03:00,04:00,,,
01.02.2016,04:00,05:00,,,
01.02.2016,05:00,06:00,,,
01.02.2016,06:00,07:00,,,
01.02.2016,07:00,08:00,,,
01.02.2016,08:00,09:00,,,
01.02.2016,09:00,10:00,,,
01.02.2016,10:00,11:00,,,
01.02.2016,11:00,12:00,,,
01.02.2016,12:00,13:00,,,
01.02.2016,13:00,14:00,,,
01.02.2016,14:00,15:00,,,
01.02.2016,15:00,16:00,,,
01.02.2016,16:00,17:00,,,
01.02.2016,17:00,18:00,,,
01.02.2016,18:00,19:00,,,
01.02.2016,19:00,20:00,,,
01.02.2016,20:00,21:00,,,
01.02.2016,21:00,22:00,,,
01.02.2016,22:00,23:00,,,
01.02.2016,23:00,00:00,,,
02.02.2016,00:00,01:00,,,
02.02.2016,01:00,02:00,,,
02.02.2016,02:00,03:00,,,
02.02.2016,03:00,04:00,,,
02.02.2016,04:00,05:00,,,
02.02.2016,05:00,06:00,,,
02.02.2016,06:00,07:00,,,
02.02.2016,07:00,08:00,,,
02.02.2016,08:00,09:00,,,
02.02.2016,09:00,10:00,,,
02.02.2016,10:00,11:00,,,
02.02.2016,11:00,12:00,,,
02.02.2016,12:00,13:00,,,
02.02.2016,13:00,14:00,,,
02.02.2016,14:00,15:00,,,
02.02.2016,15:00,16:00,,,
02.02.2016,16:00,17:00,,,
02.02.2016,17:00,18:00,,,
02.02.2016,18:00,19:00,,,
02.02.2016,19:00,20:00,,,
02.02.2016,20:00,21:00,,,
02.02.2016,21:00,22:00,,,
02.02.2016,22:00,23:00,,,
02.02.2016,23:00,00:00,,,
03.02.2016,00:00,01:00,,,
03.02.2016,01:00,02:00,,,
03.02.2016,02:00,03:00,,,
03.02.2016,03:00,04:00,,,
03.02.2016,04:00,05:00,,,
03.02.2016,05:00,06:00,,,
03.02.2016,06:00,07:00,,,
03.02.2016,07:00,08:00,,,
03.02.2016,08:00,09:00,,,
03.02.2016,09:00,10:00,,,
03.02.2016,10:00,11:00,,,
03.02.2016,11:00,12:00,,,
03.02.2016,12:00,13:00,,,
03.02.2016,13:00,14:00,,,
03.02.2016,14:00,15:00,,,
03.02.2016,15:00,16:00,,,
03.02.2016,16:00,17:00,,,
03.02.2016,17:00,18:00,,,
03.02.2016,18:00,19:00,,,
03.02.2016,19:00,20:00,,,
03.02.2016,20:00,21:00,,,
03.02.2016,21:00,22:00,,,
03.02.2016,22:00,23:00,,,
03.02.2016,23:00,00:00,,,
04.02.2016,00:00,01:00,,,
04.02.2016,01:00,02:00,,,
04.02.2016,02:00,03:00,,,
04.02.2016,03:00,04:00,,,
04.02.2016,04:00,05:00,,,
04.02.2016,05:00,06:00,,,
04.02.2016,06:00,07:00,,,
04.02.2016,07:00,08:00,,,
04.02.2016,08:00,09:00,,,
04.02.2016,09:00,10:00,,,
04.02.2016,10:00,11:00,,,
04.02.2016,11:00,12:00,,,
04.02.2016,12:00,13:00,,,
04.02.2016,13:00,14:00,,,
04.02.2016,14:00,15:00,,,
04.02.2016,15:00,16:00,,,
04.02.2016,16:00,17:00,,,
04.02.2016,17:00,18:00,,,
04.02.2016,18:00,19:00,,,
04.02.2016,19:00,20:00,,,
04.02.2016,20:00,21:00,,,
04.02.2016,21:00,22:00,,,
04.02.2016,22:00,23:00,,,
04.02.2016,23:00,00:00,,,
05.02.2016,00:00,01:00,,,
05.02.2016,01:00,02:00,0.0,0.0,0.0
05.02.2016,02:00,03:00,0.0,0.0,0.0
05.02.2016,03:00,04:00,0.0,0.0,0.0
05.02.2016,04:00,05:00,24.0,0.0,0.0
05.02.2016,05:00,06:00,62.0,0.0,0.0
05.02.2016,06:00,07:00,514.0,0.0,0.0
05.02.2016,07:00,08:00,842.0,0.0,0.0
05.02.2016,08:00,09:00,781.0,0.0,0.0
05.02.2016,09:00,10:00,847.0,0.0,0.0
05.02.2016,10:00,11:00,806.0,0.0,0.0
05.02.2016,11:00,12:00,809.0,0.0,0.0
05.02.2016,12:00,13:00,813.0,0.0,0.0
05.02.2016,13:00,14:00,808.0,0.0,0.0
05.02.2016,14:00,15:00,793.0,0.0,0.0
05.02.2016,15:00,16:00,827.0,0.0,0.0
05.02.2016,16:00,17:00,830.0,0.0,0.0
05.02.2016,17:00,18:00,824.0,0.0,0.0
05.02.2016,18:00,19:00,852.0,0.0,0.0
05.02.2016,19:00,20:00,557.0,0.0,0.0
05.02.2016,20:00,21:00,0.0,0.0,0.0
05.02.2016,21:00,22:00,0.0,0.0,0.0
05.02.2016,22:00,23:00,0.0,0.0,0.0
05.02.2016,23:00,00:00,0.0,0.0,0.0
06.02.2016,00:00,01:00,0.0,0.0,0.0
06.02.2016,01:00,02:00,0.0,0.0,0.0
06.02.2016,02:00,03:00,0.0,0.0,0.0
06.02.2016,03:00,04:00,0.0,0.0,0.0
06.02.2016,04:00,05:00,0.0,0.0,0.0
06.02.2016,05:00,06:00,0.0,0.0,0.0
06.02.2016,06:00,07:00,0.0,0.0,0.0
06.02.2016,07:00,08:00,0.0,0.0,0.0
06.02.2016,08:00,09:00,0.0,0.0,0.0
06.02.2016,09:00,10:00,0.0,0.0,0.0
06.02.2016,10:00,11:00,0.0,0.0,0.0
06.02.2016,11:00,12:00,0.0,0.0,0.0
06.02.2016,12:00,13:00,0.0,0.0,0.0
06.02.2016,13:00,14:00,0.0,0.0,0.0
06.02.2016,14:00,15:00,0.0,0.0,0.0
06.02.2016,15:00,16:00,0.0,0.0,0.0
06.02.2016,16:00,17:00,0.0,0.0,0.0
06.02.2016,17:00,18:00,0.0,0.0,0.0
06.02.2016,18:00,19:00,0.0,0.0,0.0
06.02.2016,19:00,20:00,0.0,0.0,0.0
06.02.2016,20:00,21:00,0.0,0.0,0.0
06.02.2016,21:00,22:00,0.0,0.0,0.0
06.02.2016,22:00,23:00,0.0,0.0,0.0
06.02.2016,23:00,00:00,0.0,0.0,0.0
07.02.2016,00:00,01:00,0.0,0.0,0.0
07.02.2016,01:00,02:00,0.0,0.0,0.0
07.02.2016,02:00,03:00,0.0,0.0,0.0
07.02.2016,03:00,04:00,0.0,0.0,0.0
07.02.2016,04:00,05:00,0.0,0.0,0.0
07.02.2016,05:00,06:00,0.0,0.0,0.0
07.02.2016,06:00,07:00,0.0,0.0,0.0
07.02.2016,07:00,08:00,0.0,0.0,0.0
07.02.2016,08:00,09:00,0.0,0.0,0.0
07.02.2016,09:00,10:00,0.0,0.0,0.0
07.02.2016,10:00,11:00,0.0,0.0,0.0
07.02.2016,11:00,12:00,0.0,0.0,0.0
07.02.2016,12:00,13:00,0.0,0.0,0.0
07.02.2016,13:00,14:00,0.0,0.0,0.0
07.02.2016,14:00,15:00,0.0,0.0,0.0
07.02.2016,15:00,16:00,0.0,0.0,0.0
07.02.2016,16:00,17:00,0.0,0.0,0.0
07.02.2016,17:00,18:00,0.0,0.0,0.0
07.02.2016,18:00,19:00,0.0,0.0,0.0
07.02.2016,19:00,20:00,0.0,0.0,0.0
07.02.2016,20:00,21:00,0.0,0.0,0.0
07.02.2016,21:00,22:00,0.0,0.0,0.0
07.02.2016,22:00,23:00,0.0,0.0,0.0
07.02.2016,23:00,00:00,0.0,0.0,0.0
08.02.2016,00:00,01:00,0.0,0.0,0.0
08.02.2016,01:00,02:00,0.0,0.0,0.0
08.02.2016,02:00,03:00,0.0,0.0,0.0
08.02.2016,03:00,04:00,0.0,0.0,0.0
08.02.2016,04:00,05:00,0.0,0.0,0.0
08.02.2016,05:00,06:00,0.0,0.0,0.0
08.02.2016,06:00,07:00,0.0,0.0,0.0
08.02.2016,07:00,08:00,0.0,0.0,0.0
08.02.2016,08:00,09:00,0.0,0.0,0.0
08.02.2016,09:00,10:00,0.0,0.0,0.0
08.02.2016,10:00,11:00,0.0,0.0,0.0
08.02.2016,11:00,12:00,0.0,0.0,0.0
08.02.2016,12:00,13:00,0.0,0.0,0.0
08.02.2016,13:00,14:00,0.0,0.0,0.0
08.02.2016,14:00,15:00,0.0,0.0,0.0
08.02.2016,15:00,16:00,0.0,0.0,0.0
08.02.2016,16:00,17:00,0.0,0.0,0.0
08.02.2016,17:00,18:00,0.0,0.0,0.0
08.02.2016,18:00,19:00,0.0,0.0,0.0
08.02.2016,19:00,20:00,0.0,0.0,0.0
08.02.2016,20:00,21:00,0.0,0.0,0.0
08.02.2016,21:00,22:00,0.0,0.0,0.0
08.02.2016,22:00,23:00,0.0,0.0,0.0
08.02.2016,23:00,00:00,0.0,0.0,0.0
09.02.2016,00:00,01:00,0.0,0.0,0.0
09.02.2016,01:00,02:00,0.0,0.0,0.0
09.02.2016,02:00,03:00,0.0,0.0,0.0
09.02.2016,03:00,04:00,0.0,0.0,0.0
09.02.2016,04:00,05:00,0.0,0.0,0.0
09.02.2016,05:00,06:00,0.0,0.0,0.0
09.02.2016,06:00,07:00,0.0,0.0,0.0
09.02.2016,07:00,08:00,0.0,0.0,0.0
09.02.2016,08:00,09:00,0.0,0.0,0.0
09.02.2016,09:00,10:00,0.0,0.0,0.0
09.02.2016,10:00,11:00,0.0,0.0,0.0
09.02.2016,11:00,12:00,0.0,0.0,0.0
09.02.2016,12:00,13:00,0.0,0.0,0.0
09.02.2016,13:00,14:00,0.0,0.0,0.0
09.02.2016,14:00,15:00,0.0,0.0,0.0
09.02.2016,15:00,16:00,0.0,0.0,0.0
09.02.2016,16:00,17:00,0.0,0.0,0.0
09.02.2016,17:00,18:00,0.0,0.0,0.0
09.02.2016,18:00,19:00,0.0,0.0,0.0
09.02.2016,19:00,20:00,0.0,0.0,0.0
09.02.2016,20:00,21:00,0.0,0.0,0.0
09.02.2016,21:00,22:00,0.0,0.0,0.0
09.02.2016,22:00,23:00,0.0,0.0,0.0
09.02.2016,23:00,00:00,0.0,0.0,0.0
10.02.2016,00:00,01:00,0.0,0.0,0.0
10.02.2016,01:00,02:00,0.0,0.0,0.0
10.02.2016,02:00,03:00,0.0,0.0,0.0
10.02.2016,03:00,04:00,0.0,0.0,0.0
10.02.2016,04:00,05:00,9.0,0.0,0.0
10.02.2016,05:00,06:00,33.0,0.0,0.0
10.02.2016,06:00,07:00,228.0,0.0,0.0
10.02.2016,07:00,08:00,427.0,0.0,0.0
10.02.2016,08:00,09:00,451.0,30.0,0.0
10.02.2016,09:00,10:00,615.0,111.0,0.0
10.02.2016,10:00,11:00,821.0,127.0,0.0
10.02.2016,11:00,12:00,826.0,132.0,0.0
10.02.2016,12:00,13:00,831.0,1.0,0.0
10.02.2016,13:00,14:00,837.0,0.0,8.0
10.02.2016,14:00,15:00,842.0,0.0,112.0
10.02.2016,15:00,16:00,842.0,0.0,122.0
10.02.2016,16:00,17:00,845.0,0.0,134.0
10.02.2016,17:00,18:00,850.0,0.0,134.0
10.02.2016,18:00,19:00,860.0,0.0,132.0
10.02.2016,19:00,20:00,850.0,0.0,133.0
10.02.2016,20:00,21:00,477.0,0.0,15.0
10.02.2016,21:00,22:00,0.0,0.0,0.0
10.02.2016,22:00,23:00,0.0,0.0,0.0
10.02.2016,23:00,00:00,0.0,0.0,0.0
11.02.2016,00:00,01:00,0.0,0.0,0.0
11.02.2016,01:00,02:00,0.0,0.0,0.0
11.02.2016,02:00,03:00,0.0,0.0,0.0
11.02.2016,03:00,04:00,0.0,0.0,0.0
11.02.2016,04:00,05:00,0.0,0.0,0.0
11.02.2016,05:00,06:00,0.0,0.0,0.0
11.02.2016,06:00,07:00,0.0,0.0,0.0
11.02.2016,07:00,08:00,0.0,0.0,0.0
11.02.2016,08:00,09:00,403.0,0.0,0.0
11.02.2016,09:00,10:00,773.0,0.0,0.0
11.02.2016,10:00,11:00,821.0,0.0,0.0
11.02.2016,11:00,12:00,820.0,0.0,0.0
11.02.2016,12:00,13:00,771.0,0.0,0.0
11.02.2016,13:00,14:00,794.0,0.0,0.0
11.02.2016,14:00,15:00,549.0,0.0,36.0
11.02.2016,15:00,16:00,711.0,0.0,57.0
11.02.2016,16:00,17:00,723.0,0.0,100.0
11.02.2016,17:00,18:00,794.0,0.0,200.0
11.02.2016,18:00,19:00,854.0,105.0,209.0
11.02.2016,19:00,20:00,854.0,125.0,206.0
11.02.2016,20:00,21:00,838.0,59.0,141.0
11.02.2016,21:00,22:00,838.0,0.0,0.0
11.02.2016,22:00,23:00,788.0,0.0,0.0
11.02.2016,23:00,00:00,426.0,0.0,0.0
12.02.2016,00:00,01:00,246.0,0.0,0.0
12.02.2016,01:00,02:00,245.0,0.0,0.0
12.02.2016,02:00,03:00,244.0,0.0,0.0
12.02.2016,03:00,04:00,253.0,0.0,0.0
12.02.2016,04:00,05:00,250.0,16.0,0.0
12.02.2016,05:00,06:00,485.0,131.0,100.0
12.02.2016,06:00,07:00,761.0,236.0,212.0
12.02.2016,07:00,08:00,833.0,405.0,319.0
12.02.2016,08:00,09:00,843.0,465.0,461.0
12.02.2016,09:00,10:00,845.0,259.0,262.0
12.02.2016,10:00,11:00,724.0,54.0,54.0
12.02.2016,11:00,12:00,797.0,0.0,0.0
12.02.2016,12:00,13:00,847.0,0.0,0.0
12.02.2016,13:00,14:00,817.0,0.0,0.0
12.02.2016,14:00,15:00,845.0,0.0,0.0
12.02.2016,15:00,16:00,810.0,93.0,0.0
12.02.2016,16:00,17:00,817.0,208.0,0.0
12.02.2016,17:00,18:00,868.0,211.0,0.0
12.02.2016,18:00,19:00,870.0,210.0,0.0
12.02.2016,19:00,20:00,868.0,206.0,0.0
12.02.2016,20:00,21:00,816.0,6.0,0.0
12.02.2016,21:00,22:00,798.0,0.0,0.0
12.02.2016,22:00,23:00,553.0,0.0,0.0
12.02.2016,23:00,00:00,0.0,0.0,0.0
13.02.2016,00:00,01:00,0.0,0.0,0.0
13.02.2016,01:00,02:00,0.0,0.0,0.0
13.02.2016,02:00,03:00,0.0,0.0,0.0
13.02.2016,03:00,04:00,0.0,0.0,0.0
13.02.2016,04:00,05:00,0.0,0.0,0.0
13.02.2016,05:00,06:00,0.0,0.0,0.0
13.02.2016,06:00,07:00,0.0,0.0,0.0
13.02.2016,07:00,08:00,0.0,0.0,0.0
13.02.2016,08:00,09:00,0.0,56.0,55.0
13.02.2016,09:00,10:00,0.0,111.0,119.0
13.02.2016,10:00,11:00,0.0,135.0,134.0
13.02.2016,11:00,12:00,0.0,134.0,134.0
13.02.2016,12:00,13:00,0.0,82.0,82.0
13.02.2016,13:00,14:00,0.0,0.0,0.0
13.02.2016,14:00,15:00,0.0,0.0,0.0
13.02.2016,15:00,16:00,0.0,0.0,0.0
13.02.2016,16:00,17:00,0.0,0.0,0.0
13.02.2016,17:00,18:00,0.0,0.0,0.0
13.02.2016,18:00,19:00,0.0,0.0,0.0
13.02.2016,19:00,20:00,0.0,0.0,0.0
13.02.2016,20:00,21:00,0.0,0.0,0.0
13.02.2016,21:00,22:00,0.0,0.0,0.0
13.02.2016,22:00,23:00,0.0,0.0,0.0
13.02.2016,23:00,00:00,0.0,0.0,0.0
14.02.2016,00:00,01:00,0.0,0.0,0.0
14.02.2016,01:00,02:00,0.0,0.0,0.0
14.02.2016,02:00,03:00,0.0,0.0,0.0
14.02.2016,03:00,04:00,0.0,0.0,0.0
14.02.2016,04:00,05:00,0.0,0.0,0.0
14.02.2016,05:00,06:00,0.0,0.0,0.0
14.02.2016,06:00,07:00,0.0,0.0,0.0
14.02.2016,07:00,08:00,0.0,0.0,0.0
14.02.2016,08:00,09:00,0.0,0.0,0.0
14.02.2016,09:00,10:00,0.0,0.0,0.0
14.02.2016,10:00,11:00,0.0,0.0,0.0
14.02.2016,11:00,12:00,0.0,0.0,0.0
14.02.2016,12:00,13:00,0.0,0.0,0.0
14.02.2016,13:00,14:00,0.0,0.0,0.0
14.02.2016,14:00,15:00,0.0,0.0,0.0
14.02.2016,15:00,16:00,0.0,0.0,0.0
14.02.2016,16:00,17:00,0.0,0.0,0.0
14.02.2016,17:00,18:00,0.0,0.0,0.0
14.02.2016,18:00,19:00,0.0,0.0,0.0
14.02.2016,19:00,20:00,0.0,0.0,0.0
14.02.2016,20:00,21:00,0.0,0.0,0.0
14.02.2016,21:00,22:00,0.0,0.0,0.0
14.02.2016,22:00,23:00,0.0,0.0,0.0
14.02.2016,23:00,00:00,0.0,0.0,0.0
15.02.2016,00:00,01:00,0.0,0.0,0.0
15.02.2016,01:00,02:00,0.0,0.0,0.0
15.02.2016,02:00,03:00,0.0,0.0,0.0
15.02.2016,03:00,04:00,0.0,0.0,0.0
15.02.2016,04:00,05:00,0.0,0.0,0.0
15.02.2016,05:00,06:00,0.0,0.0,0.0
