date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
26.01.2017,05:00,06:00,185.0,206.0
26.01.2017,06:00,07:00,186.0,210.0
26.01.2017,07:00,08:00,185.0,215.0
26.01.2017,08:00,09:00,185.0,218.0
26.01.2017,09:00,10:00,186.0,218.0
26.01.2017,10:00,11:00,185.0,218.0
26.01.2017,11:00,12:00,186.0,227.0
26.01.2017,12:00,13:00,184.0,220.0
26.01.2017,13:00,14:00,186.0,218.0
26.01.2017,14:00,15:00,186.0,218.0
26.01.2017,15:00,16:00,186.0,218.0
26.01.2017,16:00,17:00,185.0,218.0
26.01.2017,17:00,18:00,185.0,218.0
26.01.2017,18:00,19:00,186.0,218.0
26.01.2017,19:00,20:00,185.0,218.0
26.01.2017,20:00,21:00,185.0,186.0
26.01.2017,21:00,22:00,185.0,182.0
26.01.2017,22:00,23:00,186.0,220.0
26.01.2017,23:00,00:00,186.0,197.0
27.01.2017,00:00,01:00,180.0,180.0
27.01.2017,01:00,02:00,181.0,179.0
27.01.2017,02:00,03:00,182.0,179.0
27.01.2017,03:00,04:00,181.0,179.0
27.01.2017,04:00,05:00,181.0,179.0
27.01.2017,05:00,06:00,180.0,179.0
27.01.2017,06:00,07:00,182.0,179.0
27.01.2017,07:00,08:00,179.0,207.0
27.01.2017,08:00,09:00,180.0,216.0
27.01.2017,09:00,10:00,180.0,216.0
27.01.2017,10:00,11:00,181.0,214.0
27.01.2017,11:00,12:00,179.0,192.0
27.01.2017,12:00,13:00,172.0,189.0
27.01.2017,13:00,14:00,172.0,188.0
27.01.2017,14:00,15:00,172.0,190.0
27.01.2017,15:00,16:00,179.0,219.0
27.01.2017,16:00,17:00,180.0,220.0
27.01.2017,17:00,18:00,179.0,220.0
27.01.2017,18:00,19:00,180.0,223.0
27.01.2017,19:00,20:00,180.0,229.0
27.01.2017,20:00,21:00,180.0,230.0
27.01.2017,21:00,22:00,179.0,204.0
27.01.2017,22:00,23:00,180.0,179.0
27.01.2017,23:00,00:00,180.0,179.0
28.01.2017,00:00,01:00,178.0,179.0
28.01.2017,01:00,02:00,174.0,179.0
28.01.2017,02:00,03:00,175.0,179.0
28.01.2017,03:00,04:00,176.0,179.0
28.01.2017,04:00,05:00,175.0,179.0
28.01.2017,05:00,06:00,176.0,175.0
28.01.2017,06:00,07:00,184.0,210.0
28.01.2017,07:00,08:00,185.0,221.0
28.01.2017,08:00,09:00,185.0,224.0
28.01.2017,09:00,10:00,184.0,229.0
28.01.2017,10:00,11:00,184.0,229.0
28.01.2017,11:00,12:00,185.0,229.0
28.01.2017,12:00,13:00,183.0,219.0
28.01.2017,13:00,14:00,176.0,204.0
28.01.2017,14:00,15:00,176.0,206.0
28.01.2017,15:00,16:00,176.0,221.0
28.01.2017,16:00,17:00,175.0,221.0
28.01.2017,17:00,18:00,174.0,221.0
28.01.2017,18:00,19:00,175.0,221.0
28.01.2017,19:00,20:00,175.0,221.0
28.01.2017,20:00,21:00,175.0,221.0
28.01.2017,21:00,22:00,177.0,200.0
28.01.2017,22:00,23:00,175.0,188.0
28.01.2017,23:00,00:00,175.0,188.0
29.01.2017,00:00,01:00,176.0,188.0
29.01.2017,01:00,02:00,176.0,189.0
29.01.2017,02:00,03:00,175.0,188.0
29.01.2017,03:00,04:00,176.0,190.0
29.01.2017,04:00,05:00,175.0,189.0
29.01.2017,05:00,06:00,174.0,189.0
29.01.2017,06:00,07:00,175.0,190.0
29.01.2017,07:00,08:00,175.0,190.0
29.01.2017,08:00,09:00,173.0,190.0
29.01.2017,09:00,10:00,173.0,190.0
29.01.2017,10:00,11:00,173.0,190.0
29.01.2017,11:00,12:00,174.0,190.0
29.01.2017,12:00,13:00,176.0,179.0
29.01.2017,13:00,14:00,177.0,169.0
29.01.2017,14:00,15:00,188.0,215.0
29.01.2017,15:00,16:00,186.0,218.0
29.01.2017,16:00,17:00,183.0,203.0
29.01.2017,17:00,18:00,174.0,178.0
29.01.2017,18:00,19:00,170.0,173.0
29.01.2017,19:00,20:00,170.0,173.0
29.01.2017,20:00,21:00,171.0,173.0
29.01.2017,21:00,22:00,170.0,173.0
29.01.2017,22:00,23:00,170.0,174.0
29.01.2017,23:00,00:00,170.0,171.0
30.01.2017,00:00,01:00,168.0,173.0
30.01.2017,01:00,02:00,171.0,175.0
30.01.2017,02:00,03:00,171.0,175.0
30.01.2017,03:00,04:00,171.0,175.0
30.01.2017,04:00,05:00,171.0,175.0
30.01.2017,05:00,06:00,168.0,175.0
30.01.2017,06:00,07:00,173.0,215.0
30.01.2017,07:00,08:00,179.0,221.0
30.01.2017,08:00,09:00,178.0,221.0
30.01.2017,09:00,10:00,179.0,221.0
30.01.2017,10:00,11:00,179.0,221.0
30.01.2017,11:00,12:00,179.0,221.0
30.01.2017,12:00,13:00,178.0,221.0
30.01.2017,13:00,14:00,174.0,217.0
30.01.2017,14:00,15:00,174.0,217.0
30.01.2017,15:00,16:00,174.0,217.0
30.01.2017,16:00,17:00,175.0,217.0
30.01.2017,17:00,18:00,174.0,217.0
30.01.2017,18:00,19:00,173.0,217.0
30.01.2017,19:00,20:00,174.0,217.0
30.01.2017,20:00,21:00,174.0,217.0
30.01.2017,21:00,22:00,175.0,213.0
30.01.2017,22:00,23:00,175.0,204.0
30.01.2017,23:00,00:00,174.0,204.0
31.01.2017,00:00,01:00,171.0,197.0
31.01.2017,01:00,02:00,165.0,179.0
31.01.2017,02:00,03:00,165.0,179.0
31.01.2017,03:00,04:00,170.0,182.0
31.01.2017,04:00,05:00,170.0,183.0
31.01.2017,05:00,06:00,170.0,183.0
31.01.2017,06:00,07:00,177.0,198.0
31.01.2017,07:00,08:00,179.0,218.0
31.01.2017,08:00,09:00,179.0,220.0
31.01.2017,09:00,10:00,179.0,220.0
31.01.2017,10:00,11:00,179.0,220.0
31.01.2017,11:00,12:00,179.0,220.0
31.01.2017,12:00,13:00,181.0,220.0
31.01.2017,13:00,14:00,180.0,220.0
31.01.2017,14:00,15:00,180.0,220.0
31.01.2017,15:00,16:00,176.0,220.0
31.01.2017,16:00,17:00,175.0,220.0
31.01.2017,17:00,18:00,175.0,220.0
31.01.2017,18:00,19:00,175.0,220.0
31.01.2017,19:00,20:00,176.0,220.0
31.01.2017,20:00,21:00,175.0,220.0
31.01.2017,21:00,22:00,176.0,220.0
31.01.2017,22:00,23:00,176.0,220.0
31.01.2017,23:00,00:00,176.0,218.0
01.02.2017,00:00,01:00,173.0,211.0
01.02.2017,01:00,02:00,176.0,211.0
01.02.2017,02:00,03:00,176.0,215.0
01.02.2017,03:00,04:00,176.0,216.0
01.02.2017,04:00,05:00,176.0,216.0
01.02.2017,05:00,06:00,175.0,216.0
01.02.2017,06:00,07:00,180.0,219.0
01.02.2017,07:00,08:00,180.0,220.0
01.02.2017,08:00,09:00,179.0,220.0
01.02.2017,09:00,10:00,180.0,220.0
01.02.2017,10:00,11:00,179.0,220.0
01.02.2017,11:00,12:00,182.0,220.0
01.02.2017,12:00,13:00,178.0,220.0
01.02.2017,13:00,14:00,171.0,187.0
01.02.2017,14:00,15:00,170.0,182.0
01.02.2017,15:00,16:00,171.0,183.0
01.02.2017,16:00,17:00,185.0,217.0
01.02.2017,17:00,18:00,183.0,219.0
01.02.2017,18:00,19:00,174.0,219.0
01.02.2017,19:00,20:00,176.0,219.0
01.02.2017,20:00,21:00,175.0,219.0
01.02.2017,21:00,22:00,174.0,219.0
01.02.2017,22:00,23:00,174.0,219.0
01.02.2017,23:00,00:00,173.0,219.0
02.02.2017,00:00,01:00,175.0,198.0
02.02.2017,01:00,02:00,175.0,191.0
02.02.2017,02:00,03:00,174.0,193.0
02.02.2017,03:00,04:00,174.0,195.0
02.02.2017,04:00,05:00,175.0,194.0
02.02.2017,05:00,06:00,174.0,193.0
02.02.2017,06:00,07:00,175.0,216.0
02.02.2017,07:00,08:00,174.0,216.0
02.02.2017,08:00,09:00,174.0,216.0
02.02.2017,09:00,10:00,174.0,216.0
02.02.2017,10:00,11:00,175.0,216.0
02.02.2017,11:00,12:00,174.0,216.0
02.02.2017,12:00,13:00,175.0,216.0
02.02.2017,13:00,14:00,174.0,216.0
02.02.2017,14:00,15:00,174.0,216.0
02.02.2017,15:00,16:00,174.0,216.0
02.02.2017,16:00,17:00,174.0,216.0
02.02.2017,17:00,18:00,174.0,216.0
02.02.2017,18:00,19:00,174.0,216.0
02.02.2017,19:00,20:00,174.0,216.0
02.02.2017,20:00,21:00,175.0,216.0
02.02.2017,21:00,22:00,175.0,216.0
02.02.2017,22:00,23:00,175.0,210.0
02.02.2017,23:00,00:00,176.0,209.0
03.02.2017,00:00,01:00,175.0,201.0
03.02.2017,01:00,02:00,174.0,218.0
03.02.2017,02:00,03:00,174.0,192.0
03.02.2017,03:00,04:00,176.0,188.0
03.02.2017,04:00,05:00,176.0,188.0
03.02.2017,05:00,06:00,176.0,189.0
03.02.2017,06:00,07:00,158.0,220.0
03.02.2017,07:00,08:00,140.0,221.0
03.02.2017,08:00,09:00,126.0,221.0
03.02.2017,09:00,10:00,126.0,221.0
03.02.2017,10:00,11:00,134.0,221.0
03.02.2017,11:00,12:00,171.0,221.0
03.02.2017,12:00,13:00,179.0,210.0
03.02.2017,13:00,14:00,186.0,221.0
03.02.2017,14:00,15:00,185.0,221.0
03.02.2017,15:00,16:00,184.0,221.0
03.02.2017,16:00,17:00,184.0,221.0
03.02.2017,17:00,18:00,186.0,221.0
03.02.2017,18:00,19:00,184.0,221.0
03.02.2017,19:00,20:00,183.0,221.0
03.02.2017,20:00,21:00,184.0,221.0
03.02.2017,21:00,22:00,183.0,221.0
03.02.2017,22:00,23:00,185.0,221.0
03.02.2017,23:00,00:00,185.0,210.0
04.02.2017,00:00,01:00,187.0,201.0
04.02.2017,01:00,02:00,186.0,201.0
04.02.2017,02:00,03:00,185.0,200.0
04.02.2017,03:00,04:00,167.0,182.0
04.02.2017,04:00,05:00,166.0,180.0
04.02.2017,05:00,06:00,165.0,180.0
04.02.2017,06:00,07:00,165.0,179.0
04.02.2017,07:00,08:00,166.0,182.0
04.02.2017,08:00,09:00,185.0,215.0
04.02.2017,09:00,10:00,185.0,217.0
04.02.2017,10:00,11:00,186.0,217.0
04.02.2017,11:00,12:00,186.0,217.0
04.02.2017,12:00,13:00,186.0,217.0
04.02.2017,13:00,14:00,185.0,217.0
04.02.2017,14:00,15:00,184.0,217.0
04.02.2017,15:00,16:00,180.0,213.0
04.02.2017,16:00,17:00,181.0,213.0
04.02.2017,17:00,18:00,181.0,213.0
04.02.2017,18:00,19:00,180.0,223.0
04.02.2017,19:00,20:00,176.0,225.0
04.02.2017,20:00,21:00,106.0,220.0
04.02.2017,21:00,22:00,0.0,217.0
04.02.2017,22:00,23:00,0.0,217.0
04.02.2017,23:00,00:00,0.0,217.0
05.02.2017,00:00,01:00,0.0,197.0
05.02.2017,01:00,02:00,0.0,195.0
05.02.2017,02:00,03:00,0.0,195.0
05.02.2017,03:00,04:00,0.0,195.0
05.02.2017,04:00,05:00,0.0,195.0
05.02.2017,05:00,06:00,0.0,203.0
05.02.2017,06:00,07:00,0.0,203.0
05.02.2017,07:00,08:00,0.0,206.0
05.02.2017,08:00,09:00,0.0,212.0
05.02.2017,09:00,10:00,0.0,212.0
05.02.2017,10:00,11:00,0.0,212.0
05.02.2017,11:00,12:00,0.0,212.0
05.02.2017,12:00,13:00,0.0,212.0
05.02.2017,13:00,14:00,0.0,212.0
05.02.2017,14:00,15:00,0.0,212.0
05.02.2017,15:00,16:00,0.0,212.0
05.02.2017,16:00,17:00,0.0,212.0
05.02.2017,17:00,18:00,0.0,220.0
05.02.2017,18:00,19:00,0.0,221.0
05.02.2017,19:00,20:00,0.0,221.0
05.02.2017,20:00,21:00,0.0,221.0
05.02.2017,21:00,22:00,0.0,224.0
05.02.2017,22:00,23:00,0.0,225.0
05.02.2017,23:00,00:00,0.0,221.0
06.02.2017,00:00,01:00,0.0,216.0
06.02.2017,01:00,02:00,0.0,215.0
06.02.2017,02:00,03:00,0.0,215.0
06.02.2017,03:00,04:00,0.0,215.0
06.02.2017,04:00,05:00,0.0,215.0
06.02.2017,05:00,06:00,0.0,219.0
06.02.2017,06:00,07:00,0.0,219.0
06.02.2017,07:00,08:00,0.0,219.0
06.02.2017,08:00,09:00,0.0,219.0
06.02.2017,09:00,10:00,0.0,216.0
06.02.2017,10:00,11:00,0.0,215.0
06.02.2017,11:00,12:00,0.0,215.0
06.02.2017,12:00,13:00,0.0,215.0
06.02.2017,13:00,14:00,0.0,215.0
06.02.2017,14:00,15:00,0.0,215.0
06.02.2017,15:00,16:00,0.0,216.0
06.02.2017,16:00,17:00,0.0,216.0
06.02.2017,17:00,18:00,0.0,215.0
06.02.2017,18:00,19:00,0.0,215.0
06.02.2017,19:00,20:00,0.0,215.0
06.02.2017,20:00,21:00,0.0,215.0
06.02.2017,21:00,22:00,0.0,215.0
06.02.2017,22:00,23:00,0.0,215.0
06.02.2017,23:00,00:00,0.0,216.0
07.02.2017,00:00,01:00,0.0,218.0
07.02.2017,01:00,02:00,0.0,218.0
07.02.2017,02:00,03:00,0.0,217.0
07.02.2017,03:00,04:00,33.0,219.0
07.02.2017,04:00,05:00,51.0,219.0
07.02.2017,05:00,06:00,63.0,219.0
07.02.2017,06:00,07:00,96.0,215.0
07.02.2017,07:00,08:00,129.0,214.0
07.02.2017,08:00,09:00,158.0,218.0
07.02.2017,09:00,10:00,165.0,218.0
07.02.2017,10:00,11:00,178.0,218.0
07.02.2017,11:00,12:00,187.0,218.0
07.02.2017,12:00,13:00,187.0,218.0
07.02.2017,13:00,14:00,186.0,218.0
07.02.2017,14:00,15:00,187.0,218.0
07.02.2017,15:00,16:00,187.0,218.0
07.02.2017,16:00,17:00,187.0,218.0
07.02.2017,17:00,18:00,187.0,218.0
07.02.2017,18:00,19:00,185.0,218.0
07.02.2017,19:00,20:00,185.0,218.0
07.02.2017,20:00,21:00,187.0,214.0
07.02.2017,21:00,22:00,186.0,209.0
07.02.2017,22:00,23:00,186.0,209.0
07.02.2017,23:00,00:00,185.0,209.0
08.02.2017,00:00,01:00,176.0,200.0
08.02.2017,01:00,02:00,178.0,199.0
08.02.2017,02:00,03:00,181.0,201.0
08.02.2017,03:00,04:00,181.0,205.0
08.02.2017,04:00,05:00,182.0,205.0
08.02.2017,05:00,06:00,175.0,198.0
08.02.2017,06:00,07:00,185.0,217.0
08.02.2017,07:00,08:00,185.0,219.0
08.02.2017,08:00,09:00,184.0,217.0
08.02.2017,09:00,10:00,185.0,215.0
08.02.2017,10:00,11:00,185.0,215.0
08.02.2017,11:00,12:00,185.0,215.0
08.02.2017,12:00,13:00,185.0,215.0
08.02.2017,13:00,14:00,185.0,215.0
08.02.2017,14:00,15:00,185.0,216.0
08.02.2017,15:00,16:00,185.0,217.0
08.02.2017,16:00,17:00,185.0,216.0
08.02.2017,17:00,18:00,186.0,216.0
08.02.2017,18:00,19:00,184.0,216.0
08.02.2017,19:00,20:00,184.0,216.0
08.02.2017,20:00,21:00,185.0,216.0
08.02.2017,21:00,22:00,186.0,216.0
08.02.2017,22:00,23:00,187.0,216.0
08.02.2017,23:00,00:00,187.0,216.0
09.02.2017,00:00,01:00,187.0,216.0
09.02.2017,01:00,02:00,187.0,220.0
09.02.2017,02:00,03:00,186.0,219.0
09.02.2017,03:00,04:00,186.0,216.0
09.02.2017,04:00,05:00,185.0,209.0
09.02.2017,05:00,06:00,187.0,208.0
09.02.2017,06:00,07:00,185.0,219.0
09.02.2017,07:00,08:00,185.0,220.0
09.02.2017,08:00,09:00,185.0,220.0
09.02.2017,09:00,10:00,186.0,220.0
09.02.2017,10:00,11:00,184.0,220.0
09.02.2017,11:00,12:00,186.0,220.0
09.02.2017,12:00,13:00,186.0,220.0
09.02.2017,13:00,14:00,186.0,220.0
09.02.2017,14:00,15:00,187.0,220.0
09.02.2017,15:00,16:00,186.0,223.0
09.02.2017,16:00,17:00,186.0,223.0
09.02.2017,17:00,18:00,186.0,223.0
09.02.2017,18:00,19:00,186.0,220.0
09.02.2017,19:00,20:00,184.0,219.0
09.02.2017,20:00,21:00,185.0,219.0
09.02.2017,21:00,22:00,186.0,218.0
09.02.2017,22:00,23:00,186.0,214.0
09.02.2017,23:00,00:00,186.0,215.0
10.02.2017,00:00,01:00,186.0,190.0
10.02.2017,01:00,02:00,186.0,186.0
10.02.2017,02:00,03:00,187.0,185.0
10.02.2017,03:00,04:00,186.0,183.0
10.02.2017,04:00,05:00,186.0,183.0
10.02.2017,05:00,06:00,185.0,186.0
10.02.2017,06:00,07:00,186.0,219.0
10.02.2017,07:00,08:00,185.0,220.0
10.02.2017,08:00,09:00,185.0,220.0
10.02.2017,09:00,10:00,185.0,220.0
10.02.2017,10:00,11:00,185.0,220.0
10.02.2017,11:00,12:00,187.0,221.0
10.02.2017,12:00,13:00,186.0,220.0
10.02.2017,13:00,14:00,186.0,220.0
10.02.2017,14:00,15:00,185.0,222.0
10.02.2017,15:00,16:00,186.0,223.0
10.02.2017,16:00,17:00,184.0,221.0
10.02.2017,17:00,18:00,184.0,223.0
10.02.2017,18:00,19:00,184.0,221.0
10.02.2017,19:00,20:00,185.0,223.0
10.02.2017,20:00,21:00,185.0,216.0
10.02.2017,21:00,22:00,185.0,215.0
10.02.2017,22:00,23:00,187.0,215.0
10.02.2017,23:00,00:00,185.0,215.0
11.02.2017,00:00,01:00,185.0,214.0
11.02.2017,01:00,02:00,186.0,214.0
11.02.2017,02:00,03:00,185.0,214.0
11.02.2017,03:00,04:00,184.0,214.0
11.02.2017,04:00,05:00,184.0,214.0
11.02.2017,05:00,06:00,185.0,214.0
11.02.2017,06:00,07:00,185.0,214.0
11.02.2017,07:00,08:00,185.0,214.0
11.02.2017,08:00,09:00,185.0,214.0
11.02.2017,09:00,10:00,186.0,214.0
11.02.2017,10:00,11:00,185.0,214.0
11.02.2017,11:00,12:00,186.0,214.0
11.02.2017,12:00,13:00,186.0,214.0
11.02.2017,13:00,14:00,177.0,183.0
11.02.2017,14:00,15:00,182.0,196.0
11.02.2017,15:00,16:00,185.0,212.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,185.0,214.0
11.02.2017,18:00,19:00,185.0,214.0
11.02.2017,19:00,20:00,185.0,225.0
11.02.2017,20:00,21:00,185.0,227.0
11.02.2017,21:00,22:00,185.0,227.0
11.02.2017,22:00,23:00,186.0,227.0
11.02.2017,23:00,00:00,185.0,227.0
12.02.2017,00:00,01:00,167.0,181.0
12.02.2017,01:00,02:00,172.0,171.0
12.02.2017,02:00,03:00,176.0,174.0
12.02.2017,03:00,04:00,175.0,173.0
12.02.2017,04:00,05:00,175.0,174.0
12.02.2017,05:00,06:00,175.0,177.0
12.02.2017,06:00,07:00,175.0,176.0
12.02.2017,07:00,08:00,175.0,177.0
12.02.2017,08:00,09:00,176.0,175.0
12.02.2017,09:00,10:00,183.0,205.0
12.02.2017,10:00,11:00,184.0,223.0
12.02.2017,11:00,12:00,185.0,223.0
12.02.2017,12:00,13:00,185.0,215.0
12.02.2017,13:00,14:00,177.0,186.0
12.02.2017,14:00,15:00,176.0,174.0
12.02.2017,15:00,16:00,176.0,173.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,175.0,174.0
12.02.2017,18:00,19:00,175.0,211.0
12.02.2017,19:00,20:00,176.0,219.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,177.0,224.0
12.02.2017,22:00,23:00,175.0,224.0
12.02.2017,23:00,00:00,176.0,193.0
13.02.2017,00:00,01:00,176.0,183.0
13.02.2017,01:00,02:00,176.0,183.0
13.02.2017,02:00,03:00,176.0,184.0
13.02.2017,03:00,04:00,176.0,183.0
13.02.2017,04:00,05:00,175.0,183.0
13.02.2017,05:00,06:00,175.0,185.0
13.02.2017,06:00,07:00,175.0,211.0
13.02.2017,07:00,08:00,175.0,212.0
13.02.2017,08:00,09:00,175.0,219.0
13.02.2017,09:00,10:00,174.0,221.0
13.02.2017,10:00,11:00,175.0,221.0
13.02.2017,11:00,12:00,175.0,221.0
13.02.2017,12:00,13:00,176.0,193.0
13.02.2017,13:00,14:00,175.0,194.0
13.02.2017,14:00,15:00,175.0,221.0
13.02.2017,15:00,16:00,175.0,221.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,176.0,221.0
13.02.2017,18:00,19:00,175.0,221.0
13.02.2017,19:00,20:00,175.0,221.0
13.02.2017,20:00,21:00,174.0,221.0
13.02.2017,21:00,22:00,175.0,221.0
13.02.2017,22:00,23:00,175.0,221.0
13.02.2017,23:00,00:00,175.0,193.0
14.02.2017,00:00,01:00,175.0,186.0
14.02.2017,01:00,02:00,176.0,184.0
14.02.2017,02:00,03:00,175.0,184.0
14.02.2017,03:00,04:00,177.0,185.0
14.02.2017,04:00,05:00,174.0,185.0
14.02.2017,05:00,06:00,175.0,189.0
14.02.2017,06:00,07:00,174.0,216.0
14.02.2017,07:00,08:00,173.0,216.0
14.02.2017,08:00,09:00,174.0,216.0
14.02.2017,09:00,10:00,174.0,216.0
14.02.2017,10:00,11:00,174.0,216.0
14.02.2017,11:00,12:00,175.0,196.0
14.02.2017,12:00,13:00,174.0,189.0
14.02.2017,13:00,14:00,179.0,210.0
14.02.2017,14:00,15:00,180.0,216.0
14.02.2017,15:00,16:00,181.0,217.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,181.0,218.0
14.02.2017,18:00,19:00,181.0,216.0
14.02.2017,19:00,20:00,181.0,216.0
14.02.2017,20:00,21:00,181.0,216.0
14.02.2017,21:00,22:00,181.0,220.0
14.02.2017,22:00,23:00,180.0,203.0
14.02.2017,23:00,00:00,181.0,191.0
15.02.2017,00:00,01:00,173.0,174.0
15.02.2017,01:00,02:00,171.0,172.0
15.02.2017,02:00,03:00,171.0,171.0
15.02.2017,03:00,04:00,170.0,172.0
15.02.2017,04:00,05:00,172.0,204.0
15.02.2017,05:00,06:00,171.0,211.0
15.02.2017,06:00,07:00,171.0,220.0
15.02.2017,07:00,08:00,170.0,216.0
15.02.2017,08:00,09:00,170.0,216.0
15.02.2017,09:00,10:00,171.0,216.0
15.02.2017,10:00,11:00,171.0,213.0
15.02.2017,11:00,12:00,174.0,154.0
15.02.2017,12:00,13:00,175.0,137.0
15.02.2017,13:00,14:00,175.0,143.0
15.02.2017,14:00,15:00,176.0,164.0
15.02.2017,15:00,16:00,175.0,216.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,175.0,220.0
15.02.2017,18:00,19:00,174.0,220.0
15.02.2017,19:00,20:00,173.0,220.0
15.02.2017,20:00,21:00,175.0,220.0
15.02.2017,21:00,22:00,175.0,220.0
15.02.2017,22:00,23:00,176.0,206.0
15.02.2017,23:00,00:00,175.0,189.0
16.02.2017,00:00,01:00,174.0,178.0
16.02.2017,01:00,02:00,176.0,171.0
16.02.2017,02:00,03:00,174.0,170.0
16.02.2017,03:00,04:00,174.0,171.0
16.02.2017,04:00,05:00,174.0,170.0
16.02.2017,05:00,06:00,176.0,174.0
16.02.2017,06:00,07:00,175.0,205.0
16.02.2017,07:00,08:00,175.0,219.0
16.02.2017,08:00,09:00,175.0,219.0
16.02.2017,09:00,10:00,175.0,210.0
16.02.2017,10:00,11:00,175.0,185.0
16.02.2017,11:00,12:00,169.0,177.0
16.02.2017,12:00,13:00,174.0,189.0
16.02.2017,13:00,14:00,175.0,192.0
16.02.2017,14:00,15:00,175.0,191.0
16.02.2017,15:00,16:00,174.0,213.0
16.02.2017,16:00,17:00,176.0,225.0
16.02.2017,17:00,18:00,175.0,223.0
16.02.2017,18:00,19:00,174.0,221.0
16.02.2017,19:00,20:00,174.0,223.0
16.02.2017,20:00,21:00,175.0,223.0
16.02.2017,21:00,22:00,175.0,225.0
16.02.2017,22:00,23:00,175.0,225.0
16.02.2017,23:00,00:00,175.0,225.0
17.02.2017,00:00,01:00,176.0,205.0
17.02.2017,01:00,02:00,175.0,183.0
17.02.2017,02:00,03:00,175.0,175.0
17.02.2017,03:00,04:00,175.0,175.0
17.02.2017,04:00,05:00,175.0,175.0
17.02.2017,05:00,06:00,173.0,214.0
17.02.2017,06:00,07:00,175.0,223.0
17.02.2017,07:00,08:00,174.0,224.0
17.02.2017,08:00,09:00,174.0,224.0
17.02.2017,09:00,10:00,174.0,224.0
17.02.2017,10:00,11:00,175.0,224.0
17.02.2017,11:00,12:00,174.0,224.0
17.02.2017,12:00,13:00,174.0,221.0
17.02.2017,13:00,14:00,174.0,216.0
17.02.2017,14:00,15:00,175.0,221.0
17.02.2017,15:00,16:00,174.0,224.0
17.02.2017,16:00,17:00,174.0,223.0
17.02.2017,17:00,18:00,174.0,222.0
17.02.2017,18:00,19:00,174.0,221.0
17.02.2017,19:00,20:00,175.0,224.0
17.02.2017,20:00,21:00,175.0,222.0
17.02.2017,21:00,22:00,175.0,220.0
17.02.2017,22:00,23:00,175.0,223.0
17.02.2017,23:00,00:00,176.0,205.0
18.02.2017,00:00,01:00,175.0,190.0
18.02.2017,01:00,02:00,175.0,184.0
18.02.2017,02:00,03:00,175.0,185.0
18.02.2017,03:00,04:00,175.0,189.0
18.02.2017,04:00,05:00,175.0,188.0
18.02.2017,05:00,06:00,175.0,186.0
18.02.2017,06:00,07:00,175.0,193.0
18.02.2017,07:00,08:00,175.0,213.0
18.02.2017,08:00,09:00,175.0,214.0
18.02.2017,09:00,10:00,175.0,214.0
18.02.2017,10:00,11:00,175.0,214.0
18.02.2017,11:00,12:00,175.0,214.0
18.02.2017,12:00,13:00,175.0,214.0
18.02.2017,13:00,14:00,175.0,178.0
18.02.2017,14:00,15:00,175.0,175.0
18.02.2017,15:00,16:00,175.0,177.0
18.02.2017,16:00,17:00,183.0,213.0
18.02.2017,17:00,18:00,179.0,223.0
18.02.2017,18:00,19:00,179.0,223.0
18.02.2017,19:00,20:00,179.0,223.0
18.02.2017,20:00,21:00,179.0,223.0
18.02.2017,21:00,22:00,179.0,186.0
18.02.2017,22:00,23:00,175.0,174.0
18.02.2017,23:00,00:00,175.0,174.0
19.02.2017,00:00,01:00,175.0,176.0
19.02.2017,01:00,02:00,175.0,178.0
19.02.2017,02:00,03:00,176.0,177.0
19.02.2017,03:00,04:00,171.0,178.0
19.02.2017,04:00,05:00,170.0,178.0
19.02.2017,05:00,06:00,170.0,177.0
19.02.2017,06:00,07:00,170.0,177.0
19.02.2017,07:00,08:00,170.0,174.0
19.02.2017,08:00,09:00,170.0,177.0
19.02.2017,09:00,10:00,170.0,182.0
19.02.2017,10:00,11:00,170.0,187.0
19.02.2017,11:00,12:00,170.0,187.0
19.02.2017,12:00,13:00,170.0,187.0
19.02.2017,13:00,14:00,170.0,187.0
19.02.2017,14:00,15:00,170.0,187.0
19.02.2017,15:00,16:00,170.0,187.0
19.02.2017,16:00,17:00,171.0,187.0
19.02.2017,17:00,18:00,171.0,191.0
19.02.2017,18:00,19:00,175.0,224.0
19.02.2017,19:00,20:00,175.0,224.0
19.02.2017,20:00,21:00,175.0,224.0
19.02.2017,21:00,22:00,176.0,189.0
19.02.2017,22:00,23:00,175.0,177.0
19.02.2017,23:00,00:00,176.0,177.0
20.02.2017,00:00,01:00,174.0,177.0
20.02.2017,01:00,02:00,175.0,177.0
20.02.2017,02:00,03:00,175.0,177.0
20.02.2017,03:00,04:00,174.0,177.0
20.02.2017,04:00,05:00,175.0,177.0
20.02.2017,05:00,06:00,175.0,178.0
20.02.2017,06:00,07:00,176.0,203.0
20.02.2017,07:00,08:00,180.0,219.0
20.02.2017,08:00,09:00,180.0,222.0
20.02.2017,09:00,10:00,175.0,222.0
20.02.2017,10:00,11:00,175.0,195.0
20.02.2017,11:00,12:00,176.0,185.0
20.02.2017,12:00,13:00,174.0,185.0
