date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
30012017,00:00,01:00,168.0,173.0
30012017,01:00,02:00,171.0,175.0
30012017,02:00,03:00,171.0,175.0
30012017,03:00,04:00,171.0,175.0
30012017,04:00,05:00,171.0,175.0
30012017,05:00,06:00,168.0,175.0
30012017,06:00,07:00,173.0,215.0
30012017,07:00,08:00,179.0,221.0
30012017,08:00,09:00,178.0,221.0
30012017,09:00,10:00,179.0,221.0
30012017,10:00,11:00,179.0,221.0
30012017,11:00,12:00,179.0,221.0
30012017,12:00,13:00,178.0,221.0
30012017,13:00,14:00,174.0,217.0
30012017,14:00,15:00,174.0,217.0
30012017,15:00,16:00,174.0,217.0
30012017,16:00,17:00,175.0,217.0
30012017,17:00,18:00,174.0,217.0
30012017,18:00,19:00,173.0,217.0
30012017,19:00,20:00,174.0,217.0
30012017,20:00,21:00,174.0,217.0
30012017,21:00,22:00,175.0,213.0
30012017,22:00,23:00,175.0,204.0
30012017,23:00,00:00,174.0,204.0
31012017,00:00,01:00,171.0,197.0
31012017,01:00,02:00,165.0,179.0
31012017,02:00,03:00,165.0,179.0
31012017,03:00,04:00,170.0,182.0
31012017,04:00,05:00,170.0,183.0
31012017,05:00,06:00,170.0,183.0
31012017,06:00,07:00,177.0,198.0
31012017,07:00,08:00,179.0,218.0
31012017,08:00,09:00,179.0,220.0
31012017,09:00,10:00,179.0,220.0
31012017,10:00,11:00,179.0,220.0
31012017,11:00,12:00,179.0,220.0
31012017,12:00,13:00,181.0,220.0
31012017,13:00,14:00,180.0,220.0
31012017,14:00,15:00,180.0,220.0
31012017,15:00,16:00,176.0,220.0
31012017,16:00,17:00,175.0,220.0
31012017,17:00,18:00,175.0,220.0
31012017,18:00,19:00,175.0,220.0
31012017,19:00,20:00,176.0,220.0
31012017,20:00,21:00,175.0,220.0
31012017,21:00,22:00,176.0,220.0
31012017,22:00,23:00,176.0,220.0
31012017,23:00,00:00,176.0,218.0
1022017,00:00,01:00,173.0,211.0
1022017,01:00,02:00,176.0,211.0
1022017,02:00,03:00,176.0,215.0
1022017,03:00,04:00,176.0,216.0
1022017,04:00,05:00,176.0,216.0
1022017,05:00,06:00,175.0,216.0
1022017,06:00,07:00,180.0,219.0
1022017,07:00,08:00,180.0,220.0
1022017,08:00,09:00,179.0,220.0
1022017,09:00,10:00,180.0,220.0
1022017,10:00,11:00,179.0,220.0
1022017,11:00,12:00,182.0,220.0
1022017,12:00,13:00,178.0,220.0
1022017,13:00,14:00,171.0,187.0
1022017,14:00,15:00,170.0,182.0
1022017,15:00,16:00,171.0,183.0
1022017,16:00,17:00,185.0,217.0
1022017,17:00,18:00,183.0,219.0
1022017,18:00,19:00,174.0,219.0
1022017,19:00,20:00,176.0,219.0
1022017,20:00,21:00,175.0,219.0
1022017,21:00,22:00,174.0,219.0
1022017,22:00,23:00,174.0,219.0
1022017,23:00,00:00,173.0,219.0
2022017,00:00,01:00,175.0,198.0
2022017,01:00,02:00,175.0,191.0
2022017,02:00,03:00,174.0,193.0
2022017,03:00,04:00,174.0,195.0
2022017,04:00,05:00,175.0,194.0
2022017,05:00,06:00,174.0,193.0
2022017,06:00,07:00,175.0,216.0
2022017,07:00,08:00,174.0,216.0
2022017,08:00,09:00,174.0,216.0
2022017,09:00,10:00,174.0,216.0
2022017,10:00,11:00,175.0,216.0
2022017,11:00,12:00,174.0,216.0
2022017,12:00,13:00,175.0,216.0
2022017,13:00,14:00,174.0,216.0
2022017,14:00,15:00,174.0,216.0
2022017,15:00,16:00,174.0,216.0
2022017,16:00,17:00,174.0,216.0
2022017,17:00,18:00,174.0,216.0
2022017,18:00,19:00,174.0,216.0
2022017,19:00,20:00,174.0,216.0
2022017,20:00,21:00,175.0,216.0
2022017,21:00,22:00,175.0,216.0
2022017,22:00,23:00,175.0,210.0
2022017,23:00,00:00,176.0,209.0
3022017,00:00,01:00,175.0,201.0
3022017,01:00,02:00,174.0,218.0
3022017,02:00,03:00,174.0,192.0
3022017,03:00,04:00,176.0,188.0
3022017,04:00,05:00,176.0,188.0
3022017,05:00,06:00,176.0,189.0
3022017,06:00,07:00,158.0,220.0
3022017,07:00,08:00,140.0,221.0
3022017,08:00,09:00,126.0,221.0
3022017,09:00,10:00,126.0,221.0
3022017,10:00,11:00,134.0,221.0
3022017,11:00,12:00,171.0,221.0
3022017,12:00,13:00,179.0,210.0
3022017,13:00,14:00,186.0,221.0
3022017,14:00,15:00,185.0,221.0
3022017,15:00,16:00,184.0,221.0
3022017,16:00,17:00,184.0,221.0
3022017,17:00,18:00,186.0,221.0
3022017,18:00,19:00,184.0,221.0
3022017,19:00,20:00,183.0,221.0
3022017,20:00,21:00,184.0,221.0
3022017,21:00,22:00,183.0,221.0
3022017,22:00,23:00,185.0,221.0
3022017,23:00,00:00,185.0,210.0
4022017,00:00,01:00,187.0,201.0
4022017,01:00,02:00,186.0,201.0
4022017,02:00,03:00,185.0,200.0
4022017,03:00,04:00,167.0,182.0
4022017,04:00,05:00,166.0,180.0
4022017,05:00,06:00,165.0,180.0
4022017,06:00,07:00,165.0,179.0
4022017,07:00,08:00,166.0,182.0
4022017,08:00,09:00,185.0,215.0
4022017,09:00,10:00,185.0,217.0
4022017,10:00,11:00,186.0,217.0
4022017,11:00,12:00,186.0,217.0
4022017,12:00,13:00,186.0,217.0
4022017,13:00,14:00,185.0,217.0
4022017,14:00,15:00,184.0,217.0
4022017,15:00,16:00,180.0,213.0
4022017,16:00,17:00,181.0,213.0
4022017,17:00,18:00,181.0,213.0
4022017,18:00,19:00,180.0,223.0
4022017,19:00,20:00,176.0,225.0
4022017,20:00,21:00,106.0,220.0
4022017,21:00,22:00,0.0,217.0
4022017,22:00,23:00,0.0,217.0
4022017,23:00,00:00,0.0,217.0
5022017,00:00,01:00,0.0,197.0
5022017,01:00,02:00,0.0,195.0
5022017,02:00,03:00,0.0,195.0
5022017,03:00,04:00,0.0,195.0
5022017,04:00,05:00,0.0,195.0
5022017,05:00,06:00,0.0,203.0
5022017,06:00,07:00,0.0,203.0
5022017,07:00,08:00,0.0,206.0
5022017,08:00,09:00,0.0,212.0
5022017,09:00,10:00,0.0,212.0
5022017,10:00,11:00,0.0,212.0
5022017,11:00,12:00,0.0,212.0
5022017,12:00,13:00,0.0,212.0
5022017,13:00,14:00,0.0,212.0
5022017,14:00,15:00,0.0,212.0
5022017,15:00,16:00,0.0,212.0
5022017,16:00,17:00,0.0,212.0
5022017,17:00,18:00,0.0,220.0
5022017,18:00,19:00,0.0,221.0
5022017,19:00,20:00,0.0,221.0
5022017,20:00,21:00,0.0,221.0
5022017,21:00,22:00,0.0,224.0
5022017,22:00,23:00,0.0,225.0
5022017,23:00,00:00,0.0,221.0
6022017,00:00,01:00,0.0,216.0
6022017,01:00,02:00,0.0,215.0
6022017,02:00,03:00,0.0,215.0
6022017,03:00,04:00,0.0,215.0
6022017,04:00,05:00,0.0,215.0
6022017,05:00,06:00,0.0,219.0
6022017,06:00,07:00,0.0,219.0
6022017,07:00,08:00,0.0,219.0
6022017,08:00,09:00,0.0,219.0
6022017,09:00,10:00,0.0,216.0
6022017,10:00,11:00,0.0,215.0
6022017,11:00,12:00,0.0,215.0
6022017,12:00,13:00,0.0,215.0
6022017,13:00,14:00,0.0,215.0
6022017,14:00,15:00,0.0,215.0
6022017,15:00,16:00,0.0,216.0
6022017,16:00,17:00,0.0,216.0
6022017,17:00,18:00,0.0,215.0
6022017,18:00,19:00,0.0,215.0
6022017,19:00,20:00,0.0,215.0
6022017,20:00,21:00,0.0,215.0
6022017,21:00,22:00,0.0,215.0
6022017,22:00,23:00,0.0,215.0
6022017,23:00,00:00,0.0,216.0
7022017,00:00,01:00,0.0,218.0
7022017,01:00,02:00,0.0,218.0
7022017,02:00,03:00,0.0,217.0
7022017,03:00,04:00,33.0,219.0
7022017,04:00,05:00,51.0,219.0
7022017,05:00,06:00,63.0,219.0
7022017,06:00,07:00,96.0,215.0
7022017,07:00,08:00,129.0,214.0
7022017,08:00,09:00,158.0,218.0
7022017,09:00,10:00,165.0,218.0
7022017,10:00,11:00,178.0,218.0
7022017,11:00,12:00,187.0,218.0
7022017,12:00,13:00,187.0,218.0
7022017,13:00,14:00,186.0,218.0
7022017,14:00,15:00,187.0,218.0
7022017,15:00,16:00,187.0,218.0
7022017,16:00,17:00,187.0,218.0
7022017,17:00,18:00,187.0,218.0
7022017,18:00,19:00,185.0,218.0
7022017,19:00,20:00,185.0,218.0
7022017,20:00,21:00,187.0,214.0
7022017,21:00,22:00,186.0,209.0
7022017,22:00,23:00,186.0,209.0
7022017,23:00,00:00,185.0,209.0
8022017,00:00,01:00,176.0,200.0
8022017,01:00,02:00,178.0,199.0
8022017,02:00,03:00,181.0,201.0
8022017,03:00,04:00,181.0,205.0
8022017,04:00,05:00,182.0,205.0
8022017,05:00,06:00,175.0,198.0
8022017,06:00,07:00,185.0,217.0
8022017,07:00,08:00,185.0,219.0
8022017,08:00,09:00,184.0,217.0
8022017,09:00,10:00,185.0,215.0
8022017,10:00,11:00,185.0,215.0
8022017,11:00,12:00,185.0,215.0
8022017,12:00,13:00,185.0,215.0
8022017,13:00,14:00,185.0,215.0
8022017,14:00,15:00,185.0,216.0
8022017,15:00,16:00,185.0,217.0
8022017,16:00,17:00,185.0,216.0
8022017,17:00,18:00,186.0,216.0
8022017,18:00,19:00,184.0,216.0
8022017,19:00,20:00,184.0,216.0
8022017,20:00,21:00,185.0,216.0
8022017,21:00,22:00,186.0,216.0
8022017,22:00,23:00,187.0,216.0
8022017,23:00,00:00,187.0,216.0
9022017,00:00,01:00,187.0,216.0
9022017,01:00,02:00,187.0,220.0
9022017,02:00,03:00,186.0,219.0
9022017,03:00,04:00,186.0,216.0
9022017,04:00,05:00,185.0,209.0
9022017,05:00,06:00,187.0,208.0
9022017,06:00,07:00,185.0,219.0
9022017,07:00,08:00,185.0,220.0
9022017,08:00,09:00,185.0,220.0
9022017,09:00,10:00,186.0,220.0
9022017,10:00,11:00,184.0,220.0
9022017,11:00,12:00,186.0,220.0
9022017,12:00,13:00,186.0,220.0
9022017,13:00,14:00,186.0,220.0
9022017,14:00,15:00,187.0,220.0
9022017,15:00,16:00,186.0,223.0
9022017,16:00,17:00,186.0,223.0
9022017,17:00,18:00,186.0,223.0
9022017,18:00,19:00,186.0,220.0
9022017,19:00,20:00,184.0,219.0
9022017,20:00,21:00,185.0,219.0
9022017,21:00,22:00,186.0,218.0
9022017,22:00,23:00,186.0,214.0
9022017,23:00,00:00,186.0,215.0
10022017,00:00,01:00,186.0,190.0
10022017,01:00,02:00,186.0,186.0
10022017,02:00,03:00,187.0,185.0
10022017,03:00,04:00,186.0,183.0
10022017,04:00,05:00,186.0,183.0
10022017,05:00,06:00,185.0,186.0
10022017,06:00,07:00,186.0,219.0
10022017,07:00,08:00,185.0,220.0
10022017,08:00,09:00,185.0,220.0
10022017,09:00,10:00,185.0,220.0
10022017,10:00,11:00,185.0,220.0
10022017,11:00,12:00,187.0,221.0
10022017,12:00,13:00,186.0,220.0
10022017,13:00,14:00,186.0,220.0
10022017,14:00,15:00,185.0,222.0
10022017,15:00,16:00,186.0,223.0
10022017,16:00,17:00,184.0,221.0
10022017,17:00,18:00,184.0,223.0
10022017,18:00,19:00,184.0,221.0
10022017,19:00,20:00,185.0,223.0
10022017,20:00,21:00,185.0,216.0
10022017,21:00,22:00,185.0,215.0
10022017,22:00,23:00,187.0,215.0
10022017,23:00,00:00,185.0,215.0
11022017,00:00,01:00,185.0,214.0
11022017,01:00,02:00,186.0,214.0
11022017,02:00,03:00,185.0,214.0
11022017,03:00,04:00,184.0,214.0
11022017,04:00,05:00,184.0,214.0
11022017,05:00,06:00,185.0,214.0
11022017,06:00,07:00,185.0,214.0
11022017,07:00,08:00,185.0,214.0
11022017,08:00,09:00,185.0,214.0
11022017,09:00,10:00,186.0,214.0
11022017,10:00,11:00,185.0,214.0
11022017,11:00,12:00,186.0,214.0
11022017,12:00,13:00,186.0,214.0
11022017,13:00,14:00,177.0,183.0
11022017,14:00,15:00,182.0,196.0
11022017,15:00,16:00,185.0,212.0
11022017,16:00,17:00,,
11022017,17:00,18:00,185.0,214.0
11022017,18:00,19:00,185.0,214.0
11022017,19:00,20:00,185.0,225.0
11022017,20:00,21:00,185.0,227.0
11022017,21:00,22:00,185.0,227.0
11022017,22:00,23:00,186.0,227.0
11022017,23:00,00:00,185.0,227.0
12022017,00:00,01:00,167.0,181.0
12022017,01:00,02:00,172.0,171.0
12022017,02:00,03:00,176.0,174.0
12022017,03:00,04:00,175.0,173.0
12022017,04:00,05:00,175.0,174.0
12022017,05:00,06:00,175.0,177.0
12022017,06:00,07:00,175.0,176.0
12022017,07:00,08:00,175.0,177.0
12022017,08:00,09:00,176.0,175.0
12022017,09:00,10:00,183.0,205.0
12022017,10:00,11:00,184.0,223.0
12022017,11:00,12:00,185.0,223.0
12022017,12:00,13:00,185.0,215.0
12022017,13:00,14:00,177.0,186.0
12022017,14:00,15:00,176.0,174.0
12022017,15:00,16:00,176.0,173.0
12022017,16:00,17:00,,
12022017,17:00,18:00,175.0,174.0
12022017,18:00,19:00,175.0,211.0
12022017,19:00,20:00,176.0,219.0
12022017,20:00,21:00,,
12022017,21:00,22:00,177.0,224.0
12022017,22:00,23:00,175.0,224.0
12022017,23:00,00:00,176.0,193.0
13022017,00:00,01:00,176.0,183.0
13022017,01:00,02:00,176.0,183.0
13022017,02:00,03:00,176.0,184.0
13022017,03:00,04:00,176.0,183.0
13022017,04:00,05:00,175.0,183.0
13022017,05:00,06:00,175.0,185.0
13022017,06:00,07:00,175.0,211.0
13022017,07:00,08:00,175.0,212.0
13022017,08:00,09:00,175.0,219.0
13022017,09:00,10:00,174.0,221.0
13022017,10:00,11:00,175.0,221.0
13022017,11:00,12:00,175.0,221.0
13022017,12:00,13:00,176.0,193.0
13022017,13:00,14:00,175.0,194.0
13022017,14:00,15:00,175.0,221.0
13022017,15:00,16:00,175.0,221.0
13022017,16:00,17:00,,
13022017,17:00,18:00,176.0,221.0
13022017,18:00,19:00,175.0,221.0
13022017,19:00,20:00,175.0,221.0
13022017,20:00,21:00,174.0,221.0
13022017,21:00,22:00,175.0,221.0
13022017,22:00,23:00,175.0,221.0
13022017,23:00,00:00,175.0,193.0
14022017,00:00,01:00,175.0,186.0
14022017,01:00,02:00,176.0,184.0
14022017,02:00,03:00,175.0,184.0
14022017,03:00,04:00,177.0,185.0
14022017,04:00,05:00,174.0,185.0
14022017,05:00,06:00,175.0,189.0
14022017,06:00,07:00,174.0,216.0
14022017,07:00,08:00,173.0,216.0
14022017,08:00,09:00,174.0,216.0
14022017,09:00,10:00,174.0,216.0
14022017,10:00,11:00,174.0,216.0
14022017,11:00,12:00,175.0,196.0
14022017,12:00,13:00,174.0,189.0
14022017,13:00,14:00,179.0,210.0
14022017,14:00,15:00,180.0,216.0
14022017,15:00,16:00,181.0,217.0
14022017,16:00,17:00,,
14022017,17:00,18:00,181.0,218.0
14022017,18:00,19:00,181.0,216.0
14022017,19:00,20:00,181.0,216.0
14022017,20:00,21:00,181.0,216.0
14022017,21:00,22:00,181.0,220.0
14022017,22:00,23:00,180.0,203.0
14022017,23:00,00:00,181.0,191.0
15022017,00:00,01:00,173.0,174.0
15022017,01:00,02:00,171.0,172.0
15022017,02:00,03:00,171.0,171.0
15022017,03:00,04:00,170.0,172.0
15022017,04:00,05:00,172.0,204.0
15022017,05:00,06:00,171.0,211.0
15022017,06:00,07:00,171.0,220.0
15022017,07:00,08:00,170.0,216.0
15022017,08:00,09:00,170.0,216.0
15022017,09:00,10:00,171.0,216.0
15022017,10:00,11:00,171.0,213.0
15022017,11:00,12:00,174.0,154.0
15022017,12:00,13:00,175.0,137.0
15022017,13:00,14:00,175.0,143.0
15022017,14:00,15:00,176.0,164.0
15022017,15:00,16:00,175.0,216.0
15022017,16:00,17:00,,
15022017,17:00,18:00,175.0,220.0
15022017,18:00,19:00,174.0,220.0
15022017,19:00,20:00,173.0,220.0
15022017,20:00,21:00,175.0,220.0
15022017,21:00,22:00,175.0,220.0
15022017,22:00,23:00,176.0,206.0
15022017,23:00,00:00,175.0,189.0
16022017,00:00,01:00,174.0,178.0
16022017,01:00,02:00,176.0,171.0
16022017,02:00,03:00,174.0,170.0
16022017,03:00,04:00,174.0,171.0
16022017,04:00,05:00,174.0,170.0
16022017,05:00,06:00,176.0,174.0
16022017,06:00,07:00,175.0,205.0
16022017,07:00,08:00,175.0,219.0
16022017,08:00,09:00,175.0,219.0
16022017,09:00,10:00,175.0,210.0
16022017,10:00,11:00,175.0,185.0
16022017,11:00,12:00,169.0,177.0
16022017,12:00,13:00,174.0,189.0
16022017,13:00,14:00,175.0,192.0
16022017,14:00,15:00,175.0,191.0
16022017,15:00,16:00,174.0,213.0
16022017,16:00,17:00,176.0,225.0
16022017,17:00,18:00,175.0,223.0
16022017,18:00,19:00,174.0,221.0
16022017,19:00,20:00,174.0,223.0
16022017,20:00,21:00,175.0,223.0
16022017,21:00,22:00,175.0,225.0
16022017,22:00,23:00,175.0,225.0
16022017,23:00,00:00,175.0,225.0
17022017,00:00,01:00,176.0,205.0
17022017,01:00,02:00,175.0,183.0
17022017,02:00,03:00,175.0,175.0
17022017,03:00,04:00,175.0,175.0
17022017,04:00,05:00,175.0,175.0
17022017,05:00,06:00,173.0,214.0
17022017,06:00,07:00,175.0,223.0
17022017,07:00,08:00,174.0,224.0
17022017,08:00,09:00,174.0,224.0
17022017,09:00,10:00,174.0,224.0
17022017,10:00,11:00,175.0,224.0
17022017,11:00,12:00,174.0,224.0
17022017,12:00,13:00,174.0,221.0
17022017,13:00,14:00,174.0,216.0
17022017,14:00,15:00,175.0,221.0
17022017,15:00,16:00,174.0,224.0
17022017,16:00,17:00,174.0,223.0
17022017,17:00,18:00,174.0,222.0
17022017,18:00,19:00,174.0,221.0
17022017,19:00,20:00,175.0,224.0
17022017,20:00,21:00,175.0,222.0
17022017,21:00,22:00,175.0,220.0
17022017,22:00,23:00,175.0,223.0
17022017,23:00,00:00,176.0,205.0
18022017,00:00,01:00,175.0,190.0
18022017,01:00,02:00,175.0,184.0
18022017,02:00,03:00,175.0,185.0
18022017,03:00,04:00,175.0,189.0
18022017,04:00,05:00,175.0,188.0
18022017,05:00,06:00,175.0,186.0
18022017,06:00,07:00,175.0,193.0
18022017,07:00,08:00,175.0,213.0
18022017,08:00,09:00,175.0,214.0
18022017,09:00,10:00,175.0,214.0
18022017,10:00,11:00,175.0,214.0
18022017,11:00,12:00,175.0,214.0
18022017,12:00,13:00,175.0,214.0
18022017,13:00,14:00,175.0,178.0
18022017,14:00,15:00,175.0,175.0
18022017,15:00,16:00,175.0,177.0
18022017,16:00,17:00,183.0,213.0
18022017,17:00,18:00,179.0,223.0
18022017,18:00,19:00,179.0,223.0
18022017,19:00,20:00,179.0,223.0
18022017,20:00,21:00,179.0,223.0
18022017,21:00,22:00,179.0,186.0
18022017,22:00,23:00,175.0,174.0
18022017,23:00,00:00,175.0,174.0
19022017,00:00,01:00,175.0,176.0
19022017,01:00,02:00,175.0,178.0
19022017,02:00,03:00,176.0,177.0
19022017,03:00,04:00,171.0,178.0
19022017,04:00,05:00,170.0,178.0
19022017,05:00,06:00,170.0,177.0
19022017,06:00,07:00,170.0,177.0
19022017,07:00,08:00,170.0,174.0
19022017,08:00,09:00,170.0,177.0
19022017,09:00,10:00,170.0,182.0
19022017,10:00,11:00,170.0,187.0
19022017,11:00,12:00,170.0,187.0
19022017,12:00,13:00,170.0,187.0
19022017,13:00,14:00,170.0,187.0
19022017,14:00,15:00,170.0,187.0
19022017,15:00,16:00,170.0,187.0
19022017,16:00,17:00,171.0,187.0
19022017,17:00,18:00,171.0,191.0
19022017,18:00,19:00,175.0,224.0
19022017,19:00,20:00,175.0,224.0
19022017,20:00,21:00,175.0,224.0
19022017,21:00,22:00,176.0,189.0
19022017,22:00,23:00,175.0,177.0
19022017,23:00,00:00,176.0,177.0
20022017,00:00,01:00,174.0,177.0
20022017,01:00,02:00,175.0,177.0
20022017,02:00,03:00,175.0,177.0
20022017,03:00,04:00,174.0,177.0
20022017,04:00,05:00,175.0,177.0
20022017,05:00,06:00,175.0,178.0
20022017,06:00,07:00,176.0,203.0
20022017,07:00,08:00,180.0,219.0
20022017,08:00,09:00,180.0,222.0
20022017,09:00,10:00,175.0,222.0
20022017,10:00,11:00,175.0,195.0
20022017,11:00,12:00,176.0,185.0
20022017,12:00,13:00,174.0,185.0
20022017,13:00,14:00,175.0,185.0
20022017,14:00,15:00,175.0,185.0
20022017,15:00,16:00,174.0,185.0
20022017,16:00,17:00,174.0,184.0
20022017,17:00,18:00,170.0,171.0
20022017,18:00,19:00,168.0,169.0
20022017,19:00,20:00,170.0,169.0
20022017,20:00,21:00,169.0,169.0
20022017,21:00,22:00,175.0,180.0
20022017,22:00,23:00,181.0,192.0
20022017,23:00,00:00,184.0,201.0
21022017,00:00,01:00,184.0,201.0
21022017,01:00,02:00,183.0,200.0
21022017,02:00,03:00,175.0,190.0
21022017,03:00,04:00,175.0,190.0
21022017,04:00,05:00,175.0,191.0
21022017,05:00,06:00,175.0,190.0
21022017,06:00,07:00,175.0,189.0
21022017,07:00,08:00,175.0,191.0
21022017,08:00,09:00,184.0,229.0
21022017,09:00,10:00,182.0,234.0
21022017,10:00,11:00,173.0,184.0
21022017,11:00,12:00,172.0,170.0
21022017,12:00,13:00,184.0,192.0
21022017,13:00,14:00,184.0,190.0
21022017,14:00,15:00,180.0,178.0
21022017,15:00,16:00,173.0,171.0
21022017,16:00,17:00,170.0,169.0
21022017,17:00,18:00,185.0,212.0
21022017,18:00,19:00,184.0,233.0
21022017,19:00,20:00,184.0,222.0
21022017,20:00,21:00,185.0,213.0
21022017,21:00,22:00,185.0,213.0
21022017,22:00,23:00,185.0,213.0
21022017,23:00,00:00,183.0,213.0
22022017,00:00,01:00,179.0,200.0
22022017,01:00,02:00,176.0,191.0
22022017,02:00,03:00,175.0,187.0
22022017,03:00,04:00,173.0,180.0
22022017,04:00,05:00,171.0,174.0
22022017,05:00,06:00,170.0,175.0
22022017,06:00,07:00,171.0,174.0
22022017,07:00,08:00,169.0,174.0
22022017,08:00,09:00,172.0,174.0
22022017,09:00,10:00,174.0,181.0
22022017,10:00,11:00,176.0,182.0
22022017,11:00,12:00,175.0,177.0
22022017,12:00,13:00,174.0,174.0
22022017,13:00,14:00,176.0,174.0
22022017,14:00,15:00,176.0,174.0
22022017,15:00,16:00,168.0,171.0
22022017,16:00,17:00,166.0,170.0
22022017,17:00,18:00,165.0,170.0
22022017,18:00,19:00,165.0,170.0
22022017,19:00,20:00,165.0,170.0
22022017,20:00,21:00,166.0,170.0
22022017,21:00,22:00,165.0,170.0
22022017,22:00,23:00,166.0,170.0
22022017,23:00,00:00,166.0,170.0
23022017,00:00,01:00,165.0,170.0
23022017,01:00,02:00,166.0,170.0
23022017,02:00,03:00,166.0,170.0
23022017,03:00,04:00,179.0,190.0
23022017,04:00,05:00,186.0,195.0
23022017,05:00,06:00,177.0,195.0
23022017,06:00,07:00,175.0,198.0
23022017,07:00,08:00,176.0,227.0
23022017,08:00,09:00,175.0,228.0
23022017,09:00,10:00,179.0,229.0
23022017,10:00,11:00,180.0,232.0
23022017,11:00,12:00,180.0,229.0
23022017,12:00,13:00,180.0,179.0
23022017,13:00,14:00,181.0,181.0
23022017,14:00,15:00,179.0,183.0
23022017,15:00,16:00,179.0,183.0
23022017,16:00,17:00,180.0,183.0
23022017,17:00,18:00,180.0,183.0
23022017,18:00,19:00,177.0,179.0
23022017,19:00,20:00,173.0,175.0
23022017,20:00,21:00,175.0,175.0
23022017,21:00,22:00,175.0,175.0
23022017,22:00,23:00,176.0,175.0
23022017,23:00,00:00,175.0,175.0
24022017,00:00,01:00,175.0,175.0
24022017,01:00,02:00,175.0,175.0
24022017,02:00,03:00,175.0,175.0
24022017,03:00,04:00,174.0,175.0
24022017,04:00,05:00,175.0,175.0
24022017,05:00,06:00,174.0,176.0
24022017,06:00,07:00,174.0,185.0
24022017,07:00,08:00,174.0,192.0
24022017,08:00,09:00,175.0,209.0
24022017,09:00,10:00,175.0,212.0
24022017,10:00,11:00,175.0,215.0
24022017,11:00,12:00,174.0,222.0
24022017,12:00,13:00,173.0,212.0
24022017,13:00,14:00,175.0,205.0
24022017,14:00,15:00,176.0,194.0
24022017,15:00,16:00,174.0,196.0
24022017,16:00,17:00,175.0,221.0
24022017,17:00,18:00,174.0,221.0
24022017,18:00,19:00,174.0,221.0
24022017,19:00,20:00,174.0,221.0
24022017,20:00,21:00,175.0,217.0
24022017,21:00,22:00,175.0,176.0
24022017,22:00,23:00,194.0,191.0
24022017,23:00,00:00,177.0,177.0
25022017,00:00,01:00,175.0,175.0
25022017,01:00,02:00,176.0,175.0
25022017,02:00,03:00,176.0,175.0
25022017,03:00,04:00,174.0,175.0
25022017,04:00,05:00,174.0,175.0
25022017,05:00,06:00,175.0,175.0
25022017,06:00,07:00,174.0,175.0
25022017,07:00,08:00,175.0,175.0
25022017,08:00,09:00,174.0,175.0
25022017,09:00,10:00,174.0,175.0
25022017,10:00,11:00,175.0,175.0
25022017,11:00,12:00,176.0,175.0
25022017,12:00,13:00,177.0,175.0
25022017,13:00,14:00,176.0,175.0
25022017,14:00,15:00,177.0,175.0
25022017,15:00,16:00,176.0,175.0
25022017,16:00,17:00,176.0,175.0
25022017,17:00,18:00,175.0,175.0
25022017,18:00,19:00,176.0,175.0
25022017,19:00,20:00,174.0,175.0
25022017,20:00,21:00,175.0,175.0
25022017,21:00,22:00,175.0,175.0
25022017,22:00,23:00,174.0,175.0
25022017,23:00,00:00,175.0,175.0
26022017,00:00,01:00,174.0,175.0
26022017,01:00,02:00,174.0,175.0
26022017,02:00,03:00,175.0,176.0
26022017,03:00,04:00,174.0,176.0
26022017,04:00,05:00,175.0,176.0
26022017,05:00,06:00,174.0,176.0
26022017,06:00,07:00,175.0,176.0
26022017,07:00,08:00,175.0,175.0
26022017,08:00,09:00,175.0,176.0
26022017,09:00,10:00,174.0,176.0
26022017,10:00,11:00,175.0,176.0
26022017,11:00,12:00,173.0,176.0
26022017,12:00,13:00,175.0,176.0
26022017,13:00,14:00,174.0,176.0
26022017,14:00,15:00,177.0,176.0
26022017,15:00,16:00,177.0,176.0
26022017,16:00,17:00,176.0,176.0
26022017,17:00,18:00,176.0,176.0
26022017,18:00,19:00,175.0,175.0
26022017,19:00,20:00,164.0,167.0
26022017,20:00,21:00,166.0,167.0
26022017,21:00,22:00,165.0,167.0
26022017,22:00,23:00,168.0,167.0
26022017,23:00,00:00,166.0,167.0
27022017,00:00,01:00,167.0,167.0
27022017,01:00,02:00,167.0,167.0
27022017,02:00,03:00,167.0,167.0
27022017,03:00,04:00,166.0,167.0
27022017,04:00,05:00,166.0,166.0
27022017,05:00,06:00,166.0,167.0
27022017,06:00,07:00,166.0,167.0
27022017,07:00,08:00,165.0,168.0
27022017,08:00,09:00,165.0,175.0
27022017,09:00,10:00,166.0,174.0
27022017,10:00,11:00,166.0,167.0
27022017,11:00,12:00,165.0,167.0
27022017,12:00,13:00,168.0,167.0
