date,start,end,11WD7STUM1SBL10G
31.01.2017,14:00,15:00,729.0
31.01.2017,15:00,16:00,738.0
31.01.2017,16:00,17:00,741.0
31.01.2017,17:00,18:00,737.0
31.01.2017,18:00,19:00,738.0
31.01.2017,19:00,20:00,728.0
31.01.2017,20:00,21:00,729.0
31.01.2017,21:00,22:00,729.0
31.01.2017,22:00,23:00,729.0
31.01.2017,23:00,00:00,728.0
01.02.2017,00:00,01:00,715.0
01.02.2017,01:00,02:00,731.0
01.02.2017,02:00,03:00,729.0
01.02.2017,03:00,04:00,728.0
01.02.2017,04:00,05:00,728.0
01.02.2017,05:00,06:00,721.0
01.02.2017,06:00,07:00,535.0
01.02.2017,07:00,08:00,530.0
01.02.2017,08:00,09:00,529.0
01.02.2017,09:00,10:00,528.0
01.02.2017,10:00,11:00,529.0
01.02.2017,11:00,12:00,528.0
01.02.2017,12:00,13:00,530.0
01.02.2017,13:00,14:00,434.0
01.02.2017,14:00,15:00,427.0
01.02.2017,15:00,16:00,428.0
01.02.2017,16:00,17:00,522.0
01.02.2017,17:00,18:00,532.0
01.02.2017,18:00,19:00,530.0
01.02.2017,19:00,20:00,528.0
01.02.2017,20:00,21:00,626.0
01.02.2017,21:00,22:00,609.0
01.02.2017,22:00,23:00,528.0
01.02.2017,23:00,00:00,530.0
02.02.2017,00:00,01:00,484.0
02.02.2017,01:00,02:00,389.0
02.02.2017,02:00,03:00,581.0
02.02.2017,03:00,04:00,594.0
02.02.2017,04:00,05:00,490.0
02.02.2017,05:00,06:00,592.0
02.02.2017,06:00,07:00,593.0
02.02.2017,07:00,08:00,594.0
02.02.2017,08:00,09:00,593.0
02.02.2017,09:00,10:00,595.0
02.02.2017,10:00,11:00,594.0
02.02.2017,11:00,12:00,594.0
02.02.2017,12:00,13:00,593.0
02.02.2017,13:00,14:00,594.0
02.02.2017,14:00,15:00,594.0
02.02.2017,15:00,16:00,594.0
02.02.2017,16:00,17:00,595.0
02.02.2017,17:00,18:00,594.0
02.02.2017,18:00,19:00,593.0
02.02.2017,19:00,20:00,591.0
02.02.2017,20:00,21:00,598.0
02.02.2017,21:00,22:00,594.0
02.02.2017,22:00,23:00,589.0
02.02.2017,23:00,00:00,598.0
03.02.2017,00:00,01:00,702.0
03.02.2017,01:00,02:00,728.0
03.02.2017,02:00,03:00,729.0
03.02.2017,03:00,04:00,721.0
03.02.2017,04:00,05:00,673.0
03.02.2017,05:00,06:00,697.0
03.02.2017,06:00,07:00,729.0
03.02.2017,07:00,08:00,729.0
03.02.2017,08:00,09:00,730.0
03.02.2017,09:00,10:00,728.0
03.02.2017,10:00,11:00,728.0
03.02.2017,11:00,12:00,730.0
03.02.2017,12:00,13:00,729.0
03.02.2017,13:00,14:00,729.0
03.02.2017,14:00,15:00,729.0
03.02.2017,15:00,16:00,726.0
03.02.2017,16:00,17:00,730.0
03.02.2017,17:00,18:00,728.0
03.02.2017,18:00,19:00,728.0
03.02.2017,19:00,20:00,700.0
03.02.2017,20:00,21:00,708.0
03.02.2017,21:00,22:00,719.0
03.02.2017,22:00,23:00,718.0
03.02.2017,23:00,00:00,647.0
04.02.2017,00:00,01:00,717.0
04.02.2017,01:00,02:00,689.0
04.02.2017,02:00,03:00,684.0
04.02.2017,03:00,04:00,552.0
04.02.2017,04:00,05:00,554.0
04.02.2017,05:00,06:00,681.0
04.02.2017,06:00,07:00,728.0
04.02.2017,07:00,08:00,727.0
04.02.2017,08:00,09:00,730.0
04.02.2017,09:00,10:00,727.0
04.02.2017,10:00,11:00,731.0
04.02.2017,11:00,12:00,728.0
04.02.2017,12:00,13:00,729.0
04.02.2017,13:00,14:00,730.0
04.02.2017,14:00,15:00,729.0
04.02.2017,15:00,16:00,728.0
04.02.2017,16:00,17:00,728.0
04.02.2017,17:00,18:00,728.0
04.02.2017,18:00,19:00,730.0
04.02.2017,19:00,20:00,729.0
04.02.2017,20:00,21:00,729.0
04.02.2017,21:00,22:00,728.0
04.02.2017,22:00,23:00,729.0
04.02.2017,23:00,00:00,728.0
05.02.2017,00:00,01:00,722.0
05.02.2017,01:00,02:00,714.0
05.02.2017,02:00,03:00,623.0
05.02.2017,03:00,04:00,713.0
05.02.2017,04:00,05:00,715.0
05.02.2017,05:00,06:00,729.0
05.02.2017,06:00,07:00,716.0
05.02.2017,07:00,08:00,728.0
05.02.2017,08:00,09:00,728.0
05.02.2017,09:00,10:00,730.0
05.02.2017,10:00,11:00,728.0
05.02.2017,11:00,12:00,728.0
05.02.2017,12:00,13:00,729.0
05.02.2017,13:00,14:00,729.0
05.02.2017,14:00,15:00,728.0
05.02.2017,15:00,16:00,688.0
05.02.2017,16:00,17:00,726.0
05.02.2017,17:00,18:00,731.0
05.02.2017,18:00,19:00,729.0
05.02.2017,19:00,20:00,727.0
05.02.2017,20:00,21:00,729.0
05.02.2017,21:00,22:00,730.0
05.02.2017,22:00,23:00,728.0
05.02.2017,23:00,00:00,729.0
06.02.2017,00:00,01:00,702.0
06.02.2017,01:00,02:00,689.0
06.02.2017,02:00,03:00,642.0
06.02.2017,03:00,04:00,656.0
06.02.2017,04:00,05:00,719.0
06.02.2017,05:00,06:00,730.0
06.02.2017,06:00,07:00,730.0
06.02.2017,07:00,08:00,728.0
06.02.2017,08:00,09:00,727.0
06.02.2017,09:00,10:00,730.0
06.02.2017,10:00,11:00,730.0
06.02.2017,11:00,12:00,727.0
06.02.2017,12:00,13:00,729.0
06.02.2017,13:00,14:00,729.0
06.02.2017,14:00,15:00,728.0
06.02.2017,15:00,16:00,729.0
06.02.2017,16:00,17:00,729.0
06.02.2017,17:00,18:00,729.0
06.02.2017,18:00,19:00,729.0
06.02.2017,19:00,20:00,667.0
06.02.2017,20:00,21:00,389.0
06.02.2017,21:00,22:00,294.0
06.02.2017,22:00,23:00,287.0
06.02.2017,23:00,00:00,288.0
07.02.2017,00:00,01:00,133.0
07.02.2017,01:00,02:00,0.0
07.02.2017,02:00,03:00,0.0
07.02.2017,03:00,04:00,0.0
07.02.2017,04:00,05:00,0.0
07.02.2017,05:00,06:00,0.0
07.02.2017,06:00,07:00,0.0
07.02.2017,07:00,08:00,0.0
07.02.2017,08:00,09:00,0.0
07.02.2017,09:00,10:00,0.0
07.02.2017,10:00,11:00,0.0
07.02.2017,11:00,12:00,0.0
07.02.2017,12:00,13:00,0.0
07.02.2017,13:00,14:00,0.0
07.02.2017,14:00,15:00,0.0
07.02.2017,15:00,16:00,0.0
07.02.2017,16:00,17:00,0.0
07.02.2017,17:00,18:00,0.0
07.02.2017,18:00,19:00,0.0
07.02.2017,19:00,20:00,0.0
07.02.2017,20:00,21:00,0.0
07.02.2017,21:00,22:00,0.0
07.02.2017,22:00,23:00,0.0
07.02.2017,23:00,00:00,0.0
08.02.2017,00:00,01:00,0.0
08.02.2017,01:00,02:00,0.0
08.02.2017,02:00,03:00,0.0
08.02.2017,03:00,04:00,0.0
08.02.2017,04:00,05:00,0.0
08.02.2017,05:00,06:00,0.0
08.02.2017,06:00,07:00,0.0
08.02.2017,07:00,08:00,0.0
08.02.2017,08:00,09:00,0.0
08.02.2017,09:00,10:00,0.0
08.02.2017,10:00,11:00,0.0
08.02.2017,11:00,12:00,0.0
08.02.2017,12:00,13:00,0.0
08.02.2017,13:00,14:00,0.0
08.02.2017,14:00,15:00,0.0
08.02.2017,15:00,16:00,0.0
08.02.2017,16:00,17:00,0.0
08.02.2017,17:00,18:00,0.0
08.02.2017,18:00,19:00,0.0
08.02.2017,19:00,20:00,0.0
08.02.2017,20:00,21:00,0.0
08.02.2017,21:00,22:00,0.0
08.02.2017,22:00,23:00,0.0
08.02.2017,23:00,00:00,0.0
09.02.2017,00:00,01:00,0.0
09.02.2017,01:00,02:00,0.0
09.02.2017,02:00,03:00,0.0
09.02.2017,03:00,04:00,0.0
09.02.2017,04:00,05:00,0.0
09.02.2017,05:00,06:00,0.0
09.02.2017,06:00,07:00,0.0
09.02.2017,07:00,08:00,0.0
09.02.2017,08:00,09:00,0.0
09.02.2017,09:00,10:00,0.0
09.02.2017,10:00,11:00,0.0
09.02.2017,11:00,12:00,0.0
09.02.2017,12:00,13:00,0.0
09.02.2017,13:00,14:00,0.0
09.02.2017,14:00,15:00,0.0
09.02.2017,15:00,16:00,0.0
09.02.2017,16:00,17:00,0.0
09.02.2017,17:00,18:00,0.0
09.02.2017,18:00,19:00,0.0
09.02.2017,19:00,20:00,0.0
09.02.2017,20:00,21:00,0.0
09.02.2017,21:00,22:00,0.0
09.02.2017,22:00,23:00,0.0
09.02.2017,23:00,00:00,0.0
10.02.2017,00:00,01:00,0.0
10.02.2017,01:00,02:00,0.0
10.02.2017,02:00,03:00,0.0
10.02.2017,03:00,04:00,205.0
10.02.2017,04:00,05:00,325.0
10.02.2017,05:00,06:00,385.0
10.02.2017,06:00,07:00,495.0
10.02.2017,07:00,08:00,606.0
10.02.2017,08:00,09:00,729.0
10.02.2017,09:00,10:00,558.0
10.02.2017,10:00,11:00,516.0
10.02.2017,11:00,12:00,691.0
10.02.2017,12:00,13:00,630.0
10.02.2017,13:00,14:00,628.0
10.02.2017,14:00,15:00,626.0
10.02.2017,15:00,16:00,505.0
10.02.2017,16:00,17:00,500.0
10.02.2017,17:00,18:00,500.0
10.02.2017,18:00,19:00,501.0
10.02.2017,19:00,20:00,501.0
10.02.2017,20:00,21:00,501.0
10.02.2017,21:00,22:00,501.0
10.02.2017,22:00,23:00,500.0
10.02.2017,23:00,00:00,503.0
11.02.2017,00:00,01:00,562.0
11.02.2017,01:00,02:00,579.0
11.02.2017,02:00,03:00,579.0
11.02.2017,03:00,04:00,579.0
11.02.2017,04:00,05:00,579.0
11.02.2017,05:00,06:00,615.0
11.02.2017,06:00,07:00,728.0
11.02.2017,07:00,08:00,730.0
11.02.2017,08:00,09:00,728.0
11.02.2017,09:00,10:00,728.0
11.02.2017,10:00,11:00,728.0
11.02.2017,11:00,12:00,729.0
11.02.2017,12:00,13:00,728.0
11.02.2017,13:00,14:00,730.0
11.02.2017,14:00,15:00,727.0
11.02.2017,15:00,16:00,731.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,728.0
11.02.2017,18:00,19:00,729.0
11.02.2017,19:00,20:00,728.0
11.02.2017,20:00,21:00,728.0
11.02.2017,21:00,22:00,728.0
11.02.2017,22:00,23:00,729.0
11.02.2017,23:00,00:00,650.0
12.02.2017,00:00,01:00,724.0
12.02.2017,01:00,02:00,728.0
12.02.2017,02:00,03:00,695.0
12.02.2017,03:00,04:00,713.0
12.02.2017,04:00,05:00,700.0
12.02.2017,05:00,06:00,730.0
12.02.2017,06:00,07:00,718.0
12.02.2017,07:00,08:00,725.0
12.02.2017,08:00,09:00,729.0
12.02.2017,09:00,10:00,728.0
12.02.2017,10:00,11:00,729.0
12.02.2017,11:00,12:00,727.0
12.02.2017,12:00,13:00,730.0
12.02.2017,13:00,14:00,730.0
12.02.2017,14:00,15:00,721.0
12.02.2017,15:00,16:00,716.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,712.0
12.02.2017,18:00,19:00,732.0
12.02.2017,19:00,20:00,732.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,728.0
12.02.2017,22:00,23:00,678.0
12.02.2017,23:00,00:00,715.0
13.02.2017,00:00,01:00,428.0
13.02.2017,01:00,02:00,437.0
13.02.2017,02:00,03:00,365.0
13.02.2017,03:00,04:00,375.0
13.02.2017,04:00,05:00,413.0
13.02.2017,05:00,06:00,503.0
13.02.2017,06:00,07:00,697.0
13.02.2017,07:00,08:00,705.0
13.02.2017,08:00,09:00,713.0
13.02.2017,09:00,10:00,701.0
13.02.2017,10:00,11:00,661.0
13.02.2017,11:00,12:00,707.0
13.02.2017,12:00,13:00,660.0
13.02.2017,13:00,14:00,714.0
13.02.2017,14:00,15:00,714.0
13.02.2017,15:00,16:00,709.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,679.0
13.02.2017,18:00,19:00,715.0
13.02.2017,19:00,20:00,714.0
13.02.2017,20:00,21:00,706.0
13.02.2017,21:00,22:00,674.0
13.02.2017,22:00,23:00,608.0
13.02.2017,23:00,00:00,676.0
14.02.2017,00:00,01:00,575.0
14.02.2017,01:00,02:00,539.0
14.02.2017,02:00,03:00,704.0
14.02.2017,03:00,04:00,713.0
14.02.2017,04:00,05:00,673.0
14.02.2017,05:00,06:00,708.0
14.02.2017,06:00,07:00,699.0
14.02.2017,07:00,08:00,711.0
14.02.2017,08:00,09:00,696.0
14.02.2017,09:00,10:00,715.0
14.02.2017,10:00,11:00,686.0
14.02.2017,11:00,12:00,670.0
14.02.2017,12:00,13:00,703.0
14.02.2017,13:00,14:00,678.0
14.02.2017,14:00,15:00,652.0
14.02.2017,15:00,16:00,679.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,703.0
14.02.2017,18:00,19:00,715.0
14.02.2017,19:00,20:00,715.0
14.02.2017,20:00,21:00,691.0
14.02.2017,21:00,22:00,705.0
14.02.2017,22:00,23:00,710.0
14.02.2017,23:00,00:00,711.0
15.02.2017,00:00,01:00,700.0
15.02.2017,01:00,02:00,642.0
15.02.2017,02:00,03:00,663.0
15.02.2017,03:00,04:00,713.0
15.02.2017,04:00,05:00,714.0
15.02.2017,05:00,06:00,699.0
15.02.2017,06:00,07:00,706.0
15.02.2017,07:00,08:00,715.0
15.02.2017,08:00,09:00,703.0
15.02.2017,09:00,10:00,680.0
15.02.2017,10:00,11:00,689.0
15.02.2017,11:00,12:00,715.0
15.02.2017,12:00,13:00,705.0
15.02.2017,13:00,14:00,710.0
15.02.2017,14:00,15:00,711.0
15.02.2017,15:00,16:00,712.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,714.0
15.02.2017,18:00,19:00,714.0
15.02.2017,19:00,20:00,715.0
15.02.2017,20:00,21:00,706.0
15.02.2017,21:00,22:00,693.0
15.02.2017,22:00,23:00,464.0
15.02.2017,23:00,00:00,0.0
16.02.2017,00:00,01:00,0.0
16.02.2017,01:00,02:00,11.0
16.02.2017,02:00,03:00,140.0
16.02.2017,03:00,04:00,305.0
16.02.2017,04:00,05:00,311.0
16.02.2017,05:00,06:00,311.0
16.02.2017,06:00,07:00,438.0
16.02.2017,07:00,08:00,563.0
16.02.2017,08:00,09:00,581.0
16.02.2017,09:00,10:00,550.0
16.02.2017,10:00,11:00,578.0
16.02.2017,11:00,12:00,579.0
16.02.2017,12:00,13:00,543.0
16.02.2017,13:00,14:00,696.0
16.02.2017,14:00,15:00,708.0
16.02.2017,15:00,16:00,711.0
16.02.2017,16:00,17:00,713.0
16.02.2017,17:00,18:00,714.0
16.02.2017,18:00,19:00,714.0
16.02.2017,19:00,20:00,714.0
16.02.2017,20:00,21:00,698.0
16.02.2017,21:00,22:00,707.0
16.02.2017,22:00,23:00,674.0
16.02.2017,23:00,00:00,656.0
17.02.2017,00:00,01:00,663.0
17.02.2017,01:00,02:00,655.0
17.02.2017,02:00,03:00,640.0
17.02.2017,03:00,04:00,602.0
17.02.2017,04:00,05:00,591.0
17.02.2017,05:00,06:00,676.0
17.02.2017,06:00,07:00,697.0
17.02.2017,07:00,08:00,707.0
17.02.2017,08:00,09:00,707.0
17.02.2017,09:00,10:00,705.0
17.02.2017,10:00,11:00,705.0
17.02.2017,11:00,12:00,705.0
17.02.2017,12:00,13:00,705.0
17.02.2017,13:00,14:00,704.0
17.02.2017,14:00,15:00,701.0
17.02.2017,15:00,16:00,704.0
17.02.2017,16:00,17:00,700.0
17.02.2017,17:00,18:00,705.0
17.02.2017,18:00,19:00,684.0
17.02.2017,19:00,20:00,694.0
17.02.2017,20:00,21:00,657.0
17.02.2017,21:00,22:00,664.0
17.02.2017,22:00,23:00,652.0
17.02.2017,23:00,00:00,659.0
18.02.2017,00:00,01:00,643.0
18.02.2017,01:00,02:00,662.0
18.02.2017,02:00,03:00,698.0
18.02.2017,03:00,04:00,676.0
18.02.2017,04:00,05:00,675.0
18.02.2017,05:00,06:00,661.0
18.02.2017,06:00,07:00,557.0
18.02.2017,07:00,08:00,671.0
18.02.2017,08:00,09:00,690.0
18.02.2017,09:00,10:00,710.0
18.02.2017,10:00,11:00,666.0
18.02.2017,11:00,12:00,664.0
18.02.2017,12:00,13:00,679.0
18.02.2017,13:00,14:00,679.0
18.02.2017,14:00,15:00,714.0
18.02.2017,15:00,16:00,688.0
18.02.2017,16:00,17:00,671.0
18.02.2017,17:00,18:00,673.0
18.02.2017,18:00,19:00,699.0
18.02.2017,19:00,20:00,671.0
18.02.2017,20:00,21:00,675.0
18.02.2017,21:00,22:00,538.0
18.02.2017,22:00,23:00,566.0
18.02.2017,23:00,00:00,323.0
19.02.2017,00:00,01:00,346.0
19.02.2017,01:00,02:00,366.0
19.02.2017,02:00,03:00,370.0
19.02.2017,03:00,04:00,349.0
19.02.2017,04:00,05:00,328.0
19.02.2017,05:00,06:00,329.0
19.02.2017,06:00,07:00,317.0
19.02.2017,07:00,08:00,319.0
19.02.2017,08:00,09:00,317.0
19.02.2017,09:00,10:00,347.0
19.02.2017,10:00,11:00,356.0
19.02.2017,11:00,12:00,415.0
19.02.2017,12:00,13:00,570.0
19.02.2017,13:00,14:00,672.0
19.02.2017,14:00,15:00,679.0
19.02.2017,15:00,16:00,608.0
19.02.2017,16:00,17:00,597.0
19.02.2017,17:00,18:00,526.0
19.02.2017,18:00,19:00,714.0
19.02.2017,19:00,20:00,691.0
19.02.2017,20:00,21:00,623.0
19.02.2017,21:00,22:00,689.0
19.02.2017,22:00,23:00,701.0
19.02.2017,23:00,00:00,609.0
20.02.2017,00:00,01:00,686.0
20.02.2017,01:00,02:00,601.0
20.02.2017,02:00,03:00,476.0
20.02.2017,03:00,04:00,465.0
20.02.2017,04:00,05:00,469.0
20.02.2017,05:00,06:00,529.0
20.02.2017,06:00,07:00,681.0
20.02.2017,07:00,08:00,730.0
20.02.2017,08:00,09:00,713.0
20.02.2017,09:00,10:00,730.0
20.02.2017,10:00,11:00,685.0
20.02.2017,11:00,12:00,519.0
20.02.2017,12:00,13:00,470.0
20.02.2017,13:00,14:00,491.0
20.02.2017,14:00,15:00,708.0
20.02.2017,15:00,16:00,640.0
20.02.2017,16:00,17:00,731.0
20.02.2017,17:00,18:00,723.0
20.02.2017,18:00,19:00,708.0
20.02.2017,19:00,20:00,525.0
20.02.2017,20:00,21:00,355.0
20.02.2017,21:00,22:00,306.0
20.02.2017,22:00,23:00,304.0
20.02.2017,23:00,00:00,303.0
21.02.2017,00:00,01:00,179.0
21.02.2017,01:00,02:00,159.0
21.02.2017,02:00,03:00,158.0
21.02.2017,03:00,04:00,157.0
21.02.2017,04:00,05:00,156.0
21.02.2017,05:00,06:00,156.0
21.02.2017,06:00,07:00,357.0
21.02.2017,07:00,08:00,690.0
21.02.2017,08:00,09:00,730.0
21.02.2017,09:00,10:00,731.0
21.02.2017,10:00,11:00,713.0
21.02.2017,11:00,12:00,707.0
21.02.2017,12:00,13:00,677.0
21.02.2017,13:00,14:00,728.0
21.02.2017,14:00,15:00,691.0
21.02.2017,15:00,16:00,713.0
21.02.2017,16:00,17:00,731.0
21.02.2017,17:00,18:00,728.0
21.02.2017,18:00,19:00,729.0
21.02.2017,19:00,20:00,726.0
21.02.2017,20:00,21:00,730.0
21.02.2017,21:00,22:00,692.0
21.02.2017,22:00,23:00,613.0
21.02.2017,23:00,00:00,343.0
22.02.2017,00:00,01:00,306.0
22.02.2017,01:00,02:00,303.0
22.02.2017,02:00,03:00,185.0
22.02.2017,03:00,04:00,161.0
22.02.2017,04:00,05:00,161.0
22.02.2017,05:00,06:00,159.0
22.02.2017,06:00,07:00,160.0
22.02.2017,07:00,08:00,187.0
22.02.2017,08:00,09:00,384.0
22.02.2017,09:00,10:00,385.0
22.02.2017,10:00,11:00,453.0
22.02.2017,11:00,12:00,519.0
22.02.2017,12:00,13:00,504.0
22.02.2017,13:00,14:00,582.0
22.02.2017,14:00,15:00,511.0
22.02.2017,15:00,16:00,578.0
22.02.2017,16:00,17:00,330.0
22.02.2017,17:00,18:00,305.0
22.02.2017,18:00,19:00,304.0
22.02.2017,19:00,20:00,303.0
22.02.2017,20:00,21:00,187.0
22.02.2017,21:00,22:00,156.0
22.02.2017,22:00,23:00,157.0
22.02.2017,23:00,00:00,155.0
23.02.2017,00:00,01:00,155.0
23.02.2017,01:00,02:00,153.0
23.02.2017,02:00,03:00,153.0
23.02.2017,03:00,04:00,152.0
23.02.2017,04:00,05:00,159.0
23.02.2017,05:00,06:00,329.0
23.02.2017,06:00,07:00,506.0
23.02.2017,07:00,08:00,727.0
23.02.2017,08:00,09:00,729.0
23.02.2017,09:00,10:00,714.0
23.02.2017,10:00,11:00,697.0
23.02.2017,11:00,12:00,540.0
23.02.2017,12:00,13:00,524.0
23.02.2017,13:00,14:00,503.0
23.02.2017,14:00,15:00,366.0
23.02.2017,15:00,16:00,362.0
23.02.2017,16:00,17:00,362.0
23.02.2017,17:00,18:00,393.0
23.02.2017,18:00,19:00,416.0
23.02.2017,19:00,20:00,455.0
23.02.2017,20:00,21:00,309.0
23.02.2017,21:00,22:00,305.0
23.02.2017,22:00,23:00,304.0
23.02.2017,23:00,00:00,182.0
24.02.2017,00:00,01:00,161.0
24.02.2017,01:00,02:00,158.0
24.02.2017,02:00,03:00,157.0
24.02.2017,03:00,04:00,157.0
24.02.2017,04:00,05:00,157.0
24.02.2017,05:00,06:00,155.0
24.02.2017,06:00,07:00,189.0
24.02.2017,07:00,08:00,521.0
24.02.2017,08:00,09:00,728.0
24.02.2017,09:00,10:00,730.0
24.02.2017,10:00,11:00,728.0
24.02.2017,11:00,12:00,718.0
24.02.2017,12:00,13:00,706.0
24.02.2017,13:00,14:00,609.0
24.02.2017,14:00,15:00,624.0
24.02.2017,15:00,16:00,545.0
24.02.2017,16:00,17:00,651.0
24.02.2017,17:00,18:00,728.0
24.02.2017,18:00,19:00,729.0
24.02.2017,19:00,20:00,728.0
24.02.2017,20:00,21:00,684.0
24.02.2017,21:00,22:00,647.0
24.02.2017,22:00,23:00,713.0
24.02.2017,23:00,00:00,600.0
25.02.2017,00:00,01:00,473.0
25.02.2017,01:00,02:00,464.0
25.02.2017,02:00,03:00,467.0
25.02.2017,03:00,04:00,469.0
25.02.2017,04:00,05:00,509.0
25.02.2017,05:00,06:00,467.0
25.02.2017,06:00,07:00,600.0
25.02.2017,07:00,08:00,722.0
25.02.2017,08:00,09:00,670.0
25.02.2017,09:00,10:00,559.0
25.02.2017,10:00,11:00,426.0
25.02.2017,11:00,12:00,310.0
25.02.2017,12:00,13:00,307.0
25.02.2017,13:00,14:00,308.0
25.02.2017,14:00,15:00,308.0
25.02.2017,15:00,16:00,307.0
25.02.2017,16:00,17:00,386.0
25.02.2017,17:00,18:00,558.0
25.02.2017,18:00,19:00,572.0
25.02.2017,19:00,20:00,557.0
25.02.2017,20:00,21:00,434.0
25.02.2017,21:00,22:00,306.0
25.02.2017,22:00,23:00,306.0
25.02.2017,23:00,00:00,290.0
26.02.2017,00:00,01:00,165.0
26.02.2017,01:00,02:00,160.0
26.02.2017,02:00,03:00,159.0
26.02.2017,03:00,04:00,159.0
26.02.2017,04:00,05:00,158.0
26.02.2017,05:00,06:00,157.0
26.02.2017,06:00,07:00,157.0
26.02.2017,07:00,08:00,156.0
26.02.2017,08:00,09:00,159.0
26.02.2017,09:00,10:00,157.0
26.02.2017,10:00,11:00,156.0
26.02.2017,11:00,12:00,156.0
26.02.2017,12:00,13:00,155.0
26.02.2017,13:00,14:00,156.0
26.02.2017,14:00,15:00,157.0
26.02.2017,15:00,16:00,156.0
26.02.2017,16:00,17:00,156.0
26.02.2017,17:00,18:00,158.0
26.02.2017,18:00,19:00,157.0
26.02.2017,19:00,20:00,157.0
26.02.2017,20:00,21:00,157.0
26.02.2017,21:00,22:00,158.0
26.02.2017,22:00,23:00,158.0
26.02.2017,23:00,00:00,158.0
27.02.2017,00:00,01:00,159.0
27.02.2017,01:00,02:00,157.0
27.02.2017,02:00,03:00,157.0
27.02.2017,03:00,04:00,158.0
27.02.2017,04:00,05:00,159.0
27.02.2017,05:00,06:00,183.0
27.02.2017,06:00,07:00,521.0
27.02.2017,07:00,08:00,709.0
27.02.2017,08:00,09:00,716.0
27.02.2017,09:00,10:00,706.0
27.02.2017,10:00,11:00,696.0
27.02.2017,11:00,12:00,661.0
27.02.2017,12:00,13:00,469.0
27.02.2017,13:00,14:00,466.0
27.02.2017,14:00,15:00,465.0
27.02.2017,15:00,16:00,533.0
27.02.2017,16:00,17:00,589.0
27.02.2017,17:00,18:00,712.0
27.02.2017,18:00,19:00,729.0
27.02.2017,19:00,20:00,728.0
27.02.2017,20:00,21:00,658.0
27.02.2017,21:00,22:00,433.0
27.02.2017,22:00,23:00,323.0
27.02.2017,23:00,00:00,307.0
28.02.2017,00:00,01:00,307.0
28.02.2017,01:00,02:00,306.0
28.02.2017,02:00,03:00,309.0
28.02.2017,03:00,04:00,393.0
28.02.2017,04:00,05:00,309.0
28.02.2017,05:00,06:00,308.0
28.02.2017,06:00,07:00,339.0
28.02.2017,07:00,08:00,516.0
28.02.2017,08:00,09:00,729.0
28.02.2017,09:00,10:00,729.0
28.02.2017,10:00,11:00,714.0
28.02.2017,11:00,12:00,684.0
28.02.2017,12:00,13:00,728.0
28.02.2017,13:00,14:00,728.0
28.02.2017,14:00,15:00,723.0
28.02.2017,15:00,16:00,720.0
28.02.2017,16:00,17:00,729.0
28.02.2017,17:00,18:00,729.0
28.02.2017,18:00,19:00,728.0
28.02.2017,19:00,20:00,728.0
28.02.2017,20:00,21:00,730.0
28.02.2017,21:00,22:00,729.0
28.02.2017,22:00,23:00,668.0
28.02.2017,23:00,00:00,633.0
01.03.2017,00:00,01:00,511.0
01.03.2017,01:00,02:00,479.0
01.03.2017,02:00,03:00,707.0
01.03.2017,03:00,04:00,536.0
01.03.2017,04:00,05:00,714.0
01.03.2017,05:00,06:00,618.0
01.03.2017,06:00,07:00,711.0
01.03.2017,07:00,08:00,729.0
01.03.2017,08:00,09:00,729.0
01.03.2017,09:00,10:00,727.0
01.03.2017,10:00,11:00,701.0
01.03.2017,11:00,12:00,727.0
01.03.2017,12:00,13:00,729.0
01.03.2017,13:00,14:00,730.0
01.03.2017,14:00,15:00,725.0
01.03.2017,15:00,16:00,730.0
01.03.2017,16:00,17:00,729.0
01.03.2017,17:00,18:00,728.0
01.03.2017,18:00,19:00,729.0
01.03.2017,19:00,20:00,728.0
01.03.2017,20:00,21:00,729.0
01.03.2017,21:00,22:00,729.0
01.03.2017,22:00,23:00,727.0
01.03.2017,23:00,00:00,647.0
02.03.2017,00:00,01:00,654.0
02.03.2017,01:00,02:00,524.0
02.03.2017,02:00,03:00,504.0
02.03.2017,03:00,04:00,440.0
02.03.2017,04:00,05:00,343.0
02.03.2017,05:00,06:00,460.0
02.03.2017,06:00,07:00,559.0
02.03.2017,07:00,08:00,583.0
02.03.2017,08:00,09:00,552.0
02.03.2017,09:00,10:00,552.0
02.03.2017,10:00,11:00,326.0
02.03.2017,11:00,12:00,333.0
02.03.2017,12:00,13:00,314.0
02.03.2017,13:00,14:00,534.0
02.03.2017,14:00,15:00,317.0
02.03.2017,15:00,16:00,336.0
02.03.2017,16:00,17:00,372.0
02.03.2017,17:00,18:00,544.0
02.03.2017,18:00,19:00,576.0
02.03.2017,19:00,20:00,580.0
02.03.2017,20:00,21:00,583.0
02.03.2017,21:00,22:00,572.0
02.03.2017,22:00,23:00,543.0
02.03.2017,23:00,00:00,370.0
03.03.2017,00:00,01:00,312.0
03.03.2017,01:00,02:00,443.0
03.03.2017,02:00,03:00,471.0
03.03.2017,03:00,04:00,454.0
03.03.2017,04:00,05:00,589.0
03.03.2017,05:00,06:00,688.0
