date,start,end,11WD2HEY40000638
04.02.2017,05:00,06:00,264
04.02.2017,06:00,07:00,429
04.02.2017,07:00,08:00,781
04.02.2017,08:00,09:00,856
04.02.2017,09:00,10:00,823
04.02.2017,10:00,11:00,847
04.02.2017,11:00,12:00,859
04.02.2017,12:00,13:00,861
04.02.2017,13:00,14:00,861
04.02.2017,14:00,15:00,864
04.02.2017,15:00,16:00,863
04.02.2017,16:00,17:00,862
04.02.2017,17:00,18:00,864
04.02.2017,18:00,19:00,863
04.02.2017,19:00,20:00,865
04.02.2017,20:00,21:00,862
04.02.2017,21:00,22:00,862
04.02.2017,22:00,23:00,859
04.02.2017,23:00,00:00,859
05.02.2017,00:00,01:00,832
05.02.2017,01:00,02:00,719
05.02.2017,02:00,03:00,623
05.02.2017,03:00,04:00,721
05.02.2017,04:00,05:00,634
05.02.2017,05:00,06:00,632
05.02.2017,06:00,07:00,547
05.02.2017,07:00,08:00,732
05.02.2017,08:00,09:00,852
05.02.2017,09:00,10:00,800
05.02.2017,10:00,11:00,801
05.02.2017,11:00,12:00,656
05.02.2017,12:00,13:00,585
05.02.2017,13:00,14:00,703
05.02.2017,14:00,15:00,766
05.02.2017,15:00,16:00,783
05.02.2017,16:00,17:00,855
05.02.2017,17:00,18:00,841
05.02.2017,18:00,19:00,861
05.02.2017,19:00,20:00,859
05.02.2017,20:00,21:00,848
05.02.2017,21:00,22:00,806
05.02.2017,22:00,23:00,849
05.02.2017,23:00,00:00,683
06.02.2017,00:00,01:00,736
06.02.2017,01:00,02:00,786
06.02.2017,02:00,03:00,729
06.02.2017,03:00,04:00,670
06.02.2017,04:00,05:00,588
06.02.2017,05:00,06:00,659
06.02.2017,06:00,07:00,713
06.02.2017,07:00,08:00,746
06.02.2017,08:00,09:00,752
06.02.2017,09:00,10:00,752
06.02.2017,10:00,11:00,752
06.02.2017,11:00,12:00,752
06.02.2017,12:00,13:00,741
06.02.2017,13:00,14:00,748
06.02.2017,14:00,15:00,747
06.02.2017,15:00,16:00,746
06.02.2017,16:00,17:00,743
06.02.2017,17:00,18:00,746
06.02.2017,18:00,19:00,752
06.02.2017,19:00,20:00,852
06.02.2017,20:00,21:00,864
06.02.2017,21:00,22:00,864
06.02.2017,22:00,23:00,864
06.02.2017,23:00,00:00,846
07.02.2017,00:00,01:00,853
07.02.2017,01:00,02:00,856
07.02.2017,02:00,03:00,806
07.02.2017,03:00,04:00,716
07.02.2017,04:00,05:00,745
07.02.2017,05:00,06:00,860
07.02.2017,06:00,07:00,857
07.02.2017,07:00,08:00,784
07.02.2017,08:00,09:00,748
07.02.2017,09:00,10:00,744
07.02.2017,10:00,11:00,750
07.02.2017,11:00,12:00,754
07.02.2017,12:00,13:00,730
07.02.2017,13:00,14:00,751
07.02.2017,14:00,15:00,752
07.02.2017,15:00,16:00,749
07.02.2017,16:00,17:00,753
07.02.2017,17:00,18:00,751
07.02.2017,18:00,19:00,759
07.02.2017,19:00,20:00,847
07.02.2017,20:00,21:00,863
07.02.2017,21:00,22:00,861
07.02.2017,22:00,23:00,856
07.02.2017,23:00,00:00,859
08.02.2017,00:00,01:00,725
08.02.2017,01:00,02:00,534
08.02.2017,02:00,03:00,510
08.02.2017,03:00,04:00,550
08.02.2017,04:00,05:00,521
08.02.2017,05:00,06:00,588
08.02.2017,06:00,07:00,855
08.02.2017,07:00,08:00,858
08.02.2017,08:00,09:00,856
08.02.2017,09:00,10:00,857
08.02.2017,10:00,11:00,857
08.02.2017,11:00,12:00,860
08.02.2017,12:00,13:00,861
08.02.2017,13:00,14:00,860
08.02.2017,14:00,15:00,834
08.02.2017,15:00,16:00,804
08.02.2017,16:00,17:00,859
08.02.2017,17:00,18:00,794
08.02.2017,18:00,19:00,852
08.02.2017,19:00,20:00,854
08.02.2017,20:00,21:00,864
08.02.2017,21:00,22:00,862
08.02.2017,22:00,23:00,863
08.02.2017,23:00,00:00,865
09.02.2017,00:00,01:00,865
09.02.2017,01:00,02:00,860
09.02.2017,02:00,03:00,862
09.02.2017,03:00,04:00,855
09.02.2017,04:00,05:00,827
09.02.2017,05:00,06:00,863
09.02.2017,06:00,07:00,862
09.02.2017,07:00,08:00,860
09.02.2017,08:00,09:00,819
09.02.2017,09:00,10:00,750
09.02.2017,10:00,11:00,752
09.02.2017,11:00,12:00,752
09.02.2017,12:00,13:00,686
09.02.2017,13:00,14:00,689
09.02.2017,14:00,15:00,690
09.02.2017,15:00,16:00,835
09.02.2017,16:00,17:00,860
09.02.2017,17:00,18:00,859
09.02.2017,18:00,19:00,860
09.02.2017,19:00,20:00,860
09.02.2017,20:00,21:00,819
09.02.2017,21:00,22:00,815
09.02.2017,22:00,23:00,839
09.02.2017,23:00,00:00,689
10.02.2017,00:00,01:00,357
10.02.2017,01:00,02:00,228
10.02.2017,02:00,03:00,194
10.02.2017,03:00,04:00,191
10.02.2017,04:00,05:00,189
10.02.2017,05:00,06:00,233
10.02.2017,06:00,07:00,318
10.02.2017,07:00,08:00,363
10.02.2017,08:00,09:00,383
10.02.2017,09:00,10:00,566
10.02.2017,10:00,11:00,572
10.02.2017,11:00,12:00,727
10.02.2017,12:00,13:00,751
10.02.2017,13:00,14:00,753
10.02.2017,14:00,15:00,754
10.02.2017,15:00,16:00,751
10.02.2017,16:00,17:00,781
10.02.2017,17:00,18:00,854
10.02.2017,18:00,19:00,858
10.02.2017,19:00,20:00,861
10.02.2017,20:00,21:00,825
10.02.2017,21:00,22:00,844
10.02.2017,22:00,23:00,808
10.02.2017,23:00,00:00,733
11.02.2017,00:00,01:00,746
11.02.2017,01:00,02:00,785
11.02.2017,02:00,03:00,640
11.02.2017,03:00,04:00,702
11.02.2017,04:00,05:00,578
11.02.2017,05:00,06:00,766
11.02.2017,06:00,07:00,630
11.02.2017,07:00,08:00,583
11.02.2017,08:00,09:00,581
11.02.2017,09:00,10:00,624
11.02.2017,10:00,11:00,608
11.02.2017,11:00,12:00,591
11.02.2017,12:00,13:00,579
11.02.2017,13:00,14:00,474
11.02.2017,14:00,15:00,388
11.02.2017,15:00,16:00,524
11.02.2017,16:00,17:00,576
11.02.2017,17:00,18:00,645
11.02.2017,18:00,19:00,744
11.02.2017,19:00,20:00,748
11.02.2017,20:00,21:00,688
11.02.2017,21:00,22:00,390
11.02.2017,22:00,23:00,91
11.02.2017,23:00,00:00,0
12.02.2017,00:00,01:00,0
12.02.2017,01:00,02:00,0
12.02.2017,02:00,03:00,0
12.02.2017,03:00,04:00,0
12.02.2017,04:00,05:00,0
12.02.2017,05:00,06:00,0
12.02.2017,06:00,07:00,0
12.02.2017,07:00,08:00,0
12.02.2017,08:00,09:00,0
12.02.2017,09:00,10:00,0
12.02.2017,10:00,11:00,0
12.02.2017,11:00,12:00,0
12.02.2017,12:00,13:00,0
12.02.2017,13:00,14:00,0
12.02.2017,14:00,15:00,0
12.02.2017,15:00,16:00,0
12.02.2017,16:00,17:00,0
12.02.2017,17:00,18:00,0
12.02.2017,18:00,19:00,0
12.02.2017,19:00,20:00,0
12.02.2017,20:00,21:00,0
12.02.2017,21:00,22:00,0
12.02.2017,22:00,23:00,0
12.02.2017,23:00,00:00,0
13.02.2017,00:00,01:00,0
13.02.2017,01:00,02:00,0
13.02.2017,02:00,03:00,0
13.02.2017,03:00,04:00,0
13.02.2017,04:00,05:00,149
13.02.2017,05:00,06:00,372
13.02.2017,06:00,07:00,487
13.02.2017,07:00,08:00,289
13.02.2017,08:00,09:00,212
13.02.2017,09:00,10:00,213
13.02.2017,10:00,11:00,214
13.02.2017,11:00,12:00,216
13.02.2017,12:00,13:00,215
13.02.2017,13:00,14:00,217
13.02.2017,14:00,15:00,216
13.02.2017,15:00,16:00,214
13.02.2017,16:00,17:00,214
13.02.2017,17:00,18:00,214
13.02.2017,18:00,19:00,216
13.02.2017,19:00,20:00,214
13.02.2017,20:00,21:00,214
13.02.2017,21:00,22:00,212
13.02.2017,22:00,23:00,213
13.02.2017,23:00,00:00,210
14.02.2017,00:00,01:00,209
14.02.2017,01:00,02:00,216
14.02.2017,02:00,03:00,447
14.02.2017,03:00,04:00,709
14.02.2017,04:00,05:00,657
14.02.2017,05:00,06:00,757
14.02.2017,06:00,07:00,664
14.02.2017,07:00,08:00,654
14.02.2017,08:00,09:00,484
14.02.2017,09:00,10:00,442
14.02.2017,10:00,11:00,446
14.02.2017,11:00,12:00,381
14.02.2017,12:00,13:00,401
14.02.2017,13:00,14:00,538
14.02.2017,14:00,15:00,518
14.02.2017,15:00,16:00,544
14.02.2017,16:00,17:00,586
14.02.2017,17:00,18:00,405
14.02.2017,18:00,19:00,389
14.02.2017,19:00,20:00,407
14.02.2017,20:00,21:00,582
14.02.2017,21:00,22:00,615
14.02.2017,22:00,23:00,730
14.02.2017,23:00,00:00,764
15.02.2017,00:00,01:00,622
15.02.2017,01:00,02:00,520
15.02.2017,02:00,03:00,573
15.02.2017,03:00,04:00,549
15.02.2017,04:00,05:00,588
15.02.2017,05:00,06:00,541
15.02.2017,06:00,07:00,256
15.02.2017,07:00,08:00,224
15.02.2017,08:00,09:00,225
15.02.2017,09:00,10:00,225
15.02.2017,10:00,11:00,231
15.02.2017,11:00,12:00,337
15.02.2017,12:00,13:00,444
15.02.2017,13:00,14:00,582
15.02.2017,14:00,15:00,619
15.02.2017,15:00,16:00,811
15.02.2017,16:00,17:00,866
15.02.2017,17:00,18:00,864
15.02.2017,18:00,19:00,722
15.02.2017,19:00,20:00,584
15.02.2017,20:00,21:00,558
15.02.2017,21:00,22:00,456
15.02.2017,22:00,23:00,435
15.02.2017,23:00,00:00,470
16.02.2017,00:00,01:00,722
16.02.2017,01:00,02:00,695
16.02.2017,02:00,03:00,487
16.02.2017,03:00,04:00,433
16.02.2017,04:00,05:00,459
16.02.2017,05:00,06:00,659
16.02.2017,06:00,07:00,766
16.02.2017,07:00,08:00,767
16.02.2017,08:00,09:00,710
16.02.2017,09:00,10:00,695
16.02.2017,10:00,11:00,655
16.02.2017,11:00,12:00,650
16.02.2017,12:00,13:00,634
16.02.2017,13:00,14:00,593
16.02.2017,14:00,15:00,449
16.02.2017,15:00,16:00,536
16.02.2017,16:00,17:00,552
16.02.2017,17:00,18:00,552
16.02.2017,18:00,19:00,546
16.02.2017,19:00,20:00,546
16.02.2017,20:00,21:00,547
16.02.2017,21:00,22:00,548
16.02.2017,22:00,23:00,551
16.02.2017,23:00,00:00,572
17.02.2017,00:00,01:00,332
17.02.2017,01:00,02:00,196
17.02.2017,02:00,03:00,183
17.02.2017,03:00,04:00,182
17.02.2017,04:00,05:00,184
17.02.2017,05:00,06:00,183
17.02.2017,06:00,07:00,188
17.02.2017,07:00,08:00,187
17.02.2017,08:00,09:00,208
17.02.2017,09:00,10:00,299
17.02.2017,10:00,11:00,561
17.02.2017,11:00,12:00,665
17.02.2017,12:00,13:00,712
17.02.2017,13:00,14:00,657
17.02.2017,14:00,15:00,667
17.02.2017,15:00,16:00,624
17.02.2017,16:00,17:00,513
17.02.2017,17:00,18:00,591
17.02.2017,18:00,19:00,602
17.02.2017,19:00,20:00,533
17.02.2017,20:00,21:00,462
17.02.2017,21:00,22:00,365
17.02.2017,22:00,23:00,369
17.02.2017,23:00,00:00,356
18.02.2017,00:00,01:00,269
18.02.2017,01:00,02:00,251
18.02.2017,02:00,03:00,250
18.02.2017,03:00,04:00,281
18.02.2017,04:00,05:00,295
18.02.2017,05:00,06:00,308
18.02.2017,06:00,07:00,350
18.02.2017,07:00,08:00,498
18.02.2017,08:00,09:00,820
18.02.2017,09:00,10:00,857
18.02.2017,10:00,11:00,852
18.02.2017,11:00,12:00,720
18.02.2017,12:00,13:00,595
18.02.2017,13:00,14:00,434
18.02.2017,14:00,15:00,483
18.02.2017,15:00,16:00,686
18.02.2017,16:00,17:00,778
18.02.2017,17:00,18:00,862
18.02.2017,18:00,19:00,858
18.02.2017,19:00,20:00,812
18.02.2017,20:00,21:00,593
18.02.2017,21:00,22:00,248
18.02.2017,22:00,23:00,0
18.02.2017,23:00,00:00,0
19.02.2017,00:00,01:00,0
19.02.2017,01:00,02:00,0
19.02.2017,02:00,03:00,0
19.02.2017,03:00,04:00,0
19.02.2017,04:00,05:00,0
19.02.2017,05:00,06:00,0
19.02.2017,06:00,07:00,0
19.02.2017,07:00,08:00,0
19.02.2017,08:00,09:00,0
19.02.2017,09:00,10:00,0
19.02.2017,10:00,11:00,0
19.02.2017,11:00,12:00,0
19.02.2017,12:00,13:00,0
19.02.2017,13:00,14:00,0
19.02.2017,14:00,15:00,0
19.02.2017,15:00,16:00,0
19.02.2017,16:00,17:00,0
19.02.2017,17:00,18:00,0
19.02.2017,18:00,19:00,0
19.02.2017,19:00,20:00,0
19.02.2017,20:00,21:00,0
19.02.2017,21:00,22:00,0
19.02.2017,22:00,23:00,0
19.02.2017,23:00,00:00,0
20.02.2017,00:00,01:00,0
20.02.2017,01:00,02:00,0
20.02.2017,02:00,03:00,0
20.02.2017,03:00,04:00,0
20.02.2017,04:00,05:00,0
20.02.2017,05:00,06:00,0
20.02.2017,06:00,07:00,0
20.02.2017,07:00,08:00,0
20.02.2017,08:00,09:00,0
20.02.2017,09:00,10:00,0
20.02.2017,10:00,11:00,0
20.02.2017,11:00,12:00,0
20.02.2017,12:00,13:00,0
20.02.2017,13:00,14:00,0
20.02.2017,14:00,15:00,0
20.02.2017,15:00,16:00,0
20.02.2017,16:00,17:00,0
20.02.2017,17:00,18:00,0
20.02.2017,18:00,19:00,0
20.02.2017,19:00,20:00,0
20.02.2017,20:00,21:00,0
20.02.2017,21:00,22:00,0
20.02.2017,22:00,23:00,0
20.02.2017,23:00,00:00,0
21.02.2017,00:00,01:00,0
21.02.2017,01:00,02:00,0
21.02.2017,02:00,03:00,0
21.02.2017,03:00,04:00,0
21.02.2017,04:00,05:00,0
21.02.2017,05:00,06:00,0
21.02.2017,06:00,07:00,0
21.02.2017,07:00,08:00,0
21.02.2017,08:00,09:00,0
21.02.2017,09:00,10:00,0
21.02.2017,10:00,11:00,0
21.02.2017,11:00,12:00,0
21.02.2017,12:00,13:00,0
21.02.2017,13:00,14:00,0
21.02.2017,14:00,15:00,0
21.02.2017,15:00,16:00,0
21.02.2017,16:00,17:00,0
21.02.2017,17:00,18:00,0
21.02.2017,18:00,19:00,0
21.02.2017,19:00,20:00,0
21.02.2017,20:00,21:00,0
21.02.2017,21:00,22:00,0
21.02.2017,22:00,23:00,0
21.02.2017,23:00,00:00,0
22.02.2017,00:00,01:00,0
22.02.2017,01:00,02:00,0
22.02.2017,02:00,03:00,0
22.02.2017,03:00,04:00,0
22.02.2017,04:00,05:00,0
22.02.2017,05:00,06:00,0
22.02.2017,06:00,07:00,0
22.02.2017,07:00,08:00,0
22.02.2017,08:00,09:00,0
22.02.2017,09:00,10:00,0
22.02.2017,10:00,11:00,0
22.02.2017,11:00,12:00,0
22.02.2017,12:00,13:00,0
22.02.2017,13:00,14:00,0
22.02.2017,14:00,15:00,0
22.02.2017,15:00,16:00,0
22.02.2017,16:00,17:00,0
22.02.2017,17:00,18:00,0
22.02.2017,18:00,19:00,0
22.02.2017,19:00,20:00,0
22.02.2017,20:00,21:00,0
22.02.2017,21:00,22:00,0
22.02.2017,22:00,23:00,0
22.02.2017,23:00,00:00,0
23.02.2017,00:00,01:00,0
23.02.2017,01:00,02:00,0
23.02.2017,02:00,03:00,0
23.02.2017,03:00,04:00,0
23.02.2017,04:00,05:00,0
23.02.2017,05:00,06:00,0
23.02.2017,06:00,07:00,0
23.02.2017,07:00,08:00,0
23.02.2017,08:00,09:00,0
23.02.2017,09:00,10:00,0
23.02.2017,10:00,11:00,0
23.02.2017,11:00,12:00,0
23.02.2017,12:00,13:00,0
23.02.2017,13:00,14:00,0
23.02.2017,14:00,15:00,0
23.02.2017,15:00,16:00,0
23.02.2017,16:00,17:00,0
23.02.2017,17:00,18:00,0
23.02.2017,18:00,19:00,0
23.02.2017,19:00,20:00,0
23.02.2017,20:00,21:00,0
23.02.2017,21:00,22:00,0
23.02.2017,22:00,23:00,0
23.02.2017,23:00,00:00,0
24.02.2017,00:00,01:00,0
24.02.2017,01:00,02:00,0
24.02.2017,02:00,03:00,0
24.02.2017,03:00,04:00,0
24.02.2017,04:00,05:00,0
24.02.2017,05:00,06:00,0
24.02.2017,06:00,07:00,0
24.02.2017,07:00,08:00,0
24.02.2017,08:00,09:00,0
24.02.2017,09:00,10:00,0
24.02.2017,10:00,11:00,0
24.02.2017,11:00,12:00,74
24.02.2017,12:00,13:00,157
24.02.2017,13:00,14:00,218
24.02.2017,14:00,15:00,279
24.02.2017,15:00,16:00,332
24.02.2017,16:00,17:00,562
24.02.2017,17:00,18:00,787
24.02.2017,18:00,19:00,842
24.02.2017,19:00,20:00,845
24.02.2017,20:00,21:00,813
24.02.2017,21:00,22:00,785
24.02.2017,22:00,23:00,770
24.02.2017,23:00,00:00,618
25.02.2017,00:00,01:00,306
25.02.2017,01:00,02:00,99
25.02.2017,02:00,03:00,0
25.02.2017,03:00,04:00,0
25.02.2017,04:00,05:00,0
25.02.2017,05:00,06:00,0
25.02.2017,06:00,07:00,0
25.02.2017,07:00,08:00,0
25.02.2017,08:00,09:00,0
25.02.2017,09:00,10:00,0
25.02.2017,10:00,11:00,0
25.02.2017,11:00,12:00,0
25.02.2017,12:00,13:00,0
25.02.2017,13:00,14:00,0
25.02.2017,14:00,15:00,0
25.02.2017,15:00,16:00,0
25.02.2017,16:00,17:00,0
25.02.2017,17:00,18:00,0
25.02.2017,18:00,19:00,0
25.02.2017,19:00,20:00,0
25.02.2017,20:00,21:00,0
25.02.2017,21:00,22:00,0
25.02.2017,22:00,23:00,0
25.02.2017,23:00,00:00,0
26.02.2017,00:00,01:00,0
26.02.2017,01:00,02:00,0
26.02.2017,02:00,03:00,0
26.02.2017,03:00,04:00,0
26.02.2017,04:00,05:00,0
26.02.2017,05:00,06:00,0
26.02.2017,06:00,07:00,0
26.02.2017,07:00,08:00,0
26.02.2017,08:00,09:00,0
26.02.2017,09:00,10:00,0
26.02.2017,10:00,11:00,0
26.02.2017,11:00,12:00,0
26.02.2017,12:00,13:00,0
26.02.2017,13:00,14:00,0
26.02.2017,14:00,15:00,0
26.02.2017,15:00,16:00,0
26.02.2017,16:00,17:00,0
26.02.2017,17:00,18:00,0
26.02.2017,18:00,19:00,0
26.02.2017,19:00,20:00,0
26.02.2017,20:00,21:00,0
26.02.2017,21:00,22:00,0
26.02.2017,22:00,23:00,0
26.02.2017,23:00,00:00,0
27.02.2017,00:00,01:00,0
27.02.2017,01:00,02:00,0
27.02.2017,02:00,03:00,0
27.02.2017,03:00,04:00,0
27.02.2017,04:00,05:00,0
27.02.2017,05:00,06:00,0
27.02.2017,06:00,07:00,0
27.02.2017,07:00,08:00,0
27.02.2017,08:00,09:00,0
27.02.2017,09:00,10:00,0
27.02.2017,10:00,11:00,0
27.02.2017,11:00,12:00,0
27.02.2017,12:00,13:00,0
27.02.2017,13:00,14:00,0
27.02.2017,14:00,15:00,0
27.02.2017,15:00,16:00,0
27.02.2017,16:00,17:00,0
27.02.2017,17:00,18:00,0
27.02.2017,18:00,19:00,0
27.02.2017,19:00,20:00,0
27.02.2017,20:00,21:00,0
27.02.2017,21:00,22:00,0
27.02.2017,22:00,23:00,0
27.02.2017,23:00,00:00,0
28.02.2017,00:00,01:00,0
28.02.2017,01:00,02:00,0
28.02.2017,02:00,03:00,0
28.02.2017,03:00,04:00,0
28.02.2017,04:00,05:00,0
28.02.2017,05:00,06:00,0
28.02.2017,06:00,07:00,0
28.02.2017,07:00,08:00,0
28.02.2017,08:00,09:00,0
28.02.2017,09:00,10:00,0
28.02.2017,10:00,11:00,0
28.02.2017,11:00,12:00,0
28.02.2017,12:00,13:00,0
28.02.2017,13:00,14:00,0
28.02.2017,14:00,15:00,0
28.02.2017,15:00,16:00,0
28.02.2017,16:00,17:00,0
28.02.2017,17:00,18:00,0
28.02.2017,18:00,19:00,0
28.02.2017,19:00,20:00,0
28.02.2017,20:00,21:00,0
28.02.2017,21:00,22:00,0
28.02.2017,22:00,23:00,0
28.02.2017,23:00,00:00,0
01.03.2017,00:00,01:00,0
01.03.2017,01:00,02:00,0
01.03.2017,02:00,03:00,0
01.03.2017,03:00,04:00,0
01.03.2017,04:00,05:00,0
01.03.2017,05:00,06:00,0
01.03.2017,06:00,07:00,0
01.03.2017,07:00,08:00,0
01.03.2017,08:00,09:00,0
01.03.2017,09:00,10:00,0
01.03.2017,10:00,11:00,0
01.03.2017,11:00,12:00,0
01.03.2017,12:00,13:00,0
01.03.2017,13:00,14:00,0
01.03.2017,14:00,15:00,0
01.03.2017,15:00,16:00,0
01.03.2017,16:00,17:00,0
01.03.2017,17:00,18:00,0
01.03.2017,18:00,19:00,0
01.03.2017,19:00,20:00,0
01.03.2017,20:00,21:00,0
01.03.2017,21:00,22:00,0
01.03.2017,22:00,23:00,0
01.03.2017,23:00,00:00,0
02.03.2017,00:00,01:00,0
02.03.2017,01:00,02:00,0
02.03.2017,02:00,03:00,0
02.03.2017,03:00,04:00,0
02.03.2017,04:00,05:00,0
02.03.2017,05:00,06:00,0
02.03.2017,06:00,07:00,0
02.03.2017,07:00,08:00,0
02.03.2017,08:00,09:00,0
02.03.2017,09:00,10:00,0
02.03.2017,10:00,11:00,0
02.03.2017,11:00,12:00,0
02.03.2017,12:00,13:00,0
02.03.2017,13:00,14:00,0
02.03.2017,14:00,15:00,0
02.03.2017,15:00,16:00,0
02.03.2017,16:00,17:00,0
02.03.2017,17:00,18:00,0
02.03.2017,18:00,19:00,0
02.03.2017,19:00,20:00,0
02.03.2017,20:00,21:00,0
02.03.2017,21:00,22:00,0
02.03.2017,22:00,23:00,0
02.03.2017,23:00,00:00,0
03.03.2017,00:00,01:00,0
03.03.2017,01:00,02:00,0
03.03.2017,02:00,03:00,0
03.03.2017,03:00,04:00,0
03.03.2017,04:00,05:00,0
03.03.2017,05:00,06:00,0
03.03.2017,06:00,07:00,0
03.03.2017,07:00,08:00,0
03.03.2017,08:00,09:00,0
03.03.2017,09:00,10:00,0
03.03.2017,10:00,11:00,0
03.03.2017,11:00,12:00,0
03.03.2017,12:00,13:00,0
03.03.2017,13:00,14:00,0
03.03.2017,14:00,15:00,0
03.03.2017,15:00,16:00,0
03.03.2017,16:00,17:00,0
03.03.2017,17:00,18:00,0
03.03.2017,18:00,19:00,0
03.03.2017,19:00,20:00,0
03.03.2017,20:00,21:00,0
03.03.2017,21:00,22:00,0
03.03.2017,22:00,23:00,0
03.03.2017,23:00,00:00,0
04.03.2017,00:00,01:00,0
04.03.2017,01:00,02:00,0
04.03.2017,02:00,03:00,0
04.03.2017,03:00,04:00,0
04.03.2017,04:00,05:00,0
04.03.2017,05:00,06:00,0
04.03.2017,06:00,07:00,0
04.03.2017,07:00,08:00,0
04.03.2017,08:00,09:00,0
04.03.2017,09:00,10:00,0
04.03.2017,10:00,11:00,0
04.03.2017,11:00,12:00,0
04.03.2017,12:00,13:00,0
04.03.2017,13:00,14:00,0
04.03.2017,14:00,15:00,0
04.03.2017,15:00,16:00,0
04.03.2017,16:00,17:00,0
04.03.2017,17:00,18:00,0
04.03.2017,18:00,19:00,0
04.03.2017,19:00,20:00,0
04.03.2017,20:00,21:00,0
04.03.2017,21:00,22:00,0
04.03.2017,22:00,23:00,0
04.03.2017,23:00,00:00,0
05.03.2017,00:00,01:00,0
05.03.2017,01:00,02:00,0
05.03.2017,02:00,03:00,0
05.03.2017,03:00,04:00,0
05.03.2017,04:00,05:00,0
05.03.2017,05:00,06:00,0
05.03.2017,06:00,07:00,0
05.03.2017,07:00,08:00,0
05.03.2017,08:00,09:00,0
05.03.2017,09:00,10:00,0
05.03.2017,10:00,11:00,0
05.03.2017,11:00,12:00,0
05.03.2017,12:00,13:00,0
05.03.2017,13:00,14:00,0
05.03.2017,14:00,15:00,0
05.03.2017,15:00,16:00,0
05.03.2017,16:00,17:00,0
05.03.2017,17:00,18:00,0
05.03.2017,18:00,19:00,0
05.03.2017,19:00,20:00,0
05.03.2017,20:00,21:00,0
05.03.2017,21:00,22:00,0
05.03.2017,22:00,23:00,0
05.03.2017,23:00,00:00,0
06.03.2017,00:00,01:00,0
06.03.2017,01:00,02:00,0
06.03.2017,02:00,03:00,0
06.03.2017,03:00,04:00,0
06.03.2017,04:00,05:00,35
06.03.2017,05:00,06:00,160
06.03.2017,06:00,07:00,226
06.03.2017,07:00,08:00,236
06.03.2017,08:00,09:00,287
06.03.2017,09:00,10:00,463
06.03.2017,10:00,11:00,715
06.03.2017,11:00,12:00,827
06.03.2017,12:00,13:00,848
06.03.2017,13:00,14:00,851
06.03.2017,14:00,15:00,857
06.03.2017,15:00,16:00,854
06.03.2017,16:00,17:00,857
06.03.2017,17:00,18:00,837
06.03.2017,18:00,19:00,857
06.03.2017,19:00,20:00,862
06.03.2017,20:00,21:00,825
06.03.2017,21:00,22:00,722
06.03.2017,22:00,23:00,421
06.03.2017,23:00,00:00,196
07.03.2017,00:00,01:00,202
07.03.2017,01:00,02:00,242
07.03.2017,02:00,03:00,193
07.03.2017,03:00,04:00,186
07.03.2017,04:00,05:00,185
07.03.2017,05:00,06:00,339
07.03.2017,06:00,07:00,679
07.03.2017,07:00,08:00,851
07.03.2017,08:00,09:00,852
07.03.2017,09:00,10:00,858
07.03.2017,10:00,11:00,859
07.03.2017,11:00,12:00,861
07.03.2017,12:00,13:00,864
07.03.2017,13:00,14:00,859
07.03.2017,14:00,15:00,860
07.03.2017,15:00,16:00,861
07.03.2017,16:00,17:00,860
07.03.2017,17:00,18:00,862
07.03.2017,18:00,19:00,864
07.03.2017,19:00,20:00,865
07.03.2017,20:00,21:00,864
07.03.2017,21:00,22:00,835
07.03.2017,22:00,23:00,697
07.03.2017,23:00,00:00,447
08.03.2017,00:00,01:00,393
08.03.2017,01:00,02:00,253
08.03.2017,02:00,03:00,190
08.03.2017,03:00,04:00,176
08.03.2017,04:00,05:00,216
08.03.2017,05:00,06:00,516
08.03.2017,06:00,07:00,758
08.03.2017,07:00,08:00,855
08.03.2017,08:00,09:00,855
08.03.2017,09:00,10:00,755
08.03.2017,10:00,11:00,581
08.03.2017,11:00,12:00,287
08.03.2017,12:00,13:00,191
08.03.2017,13:00,14:00,187
08.03.2017,14:00,15:00,187
08.03.2017,15:00,16:00,186
08.03.2017,16:00,17:00,372
08.03.2017,17:00,18:00,490
08.03.2017,18:00,19:00,552
08.03.2017,19:00,20:00,543
08.03.2017,20:00,21:00,339
08.03.2017,21:00,22:00,256
08.03.2017,22:00,23:00,280
08.03.2017,23:00,00:00,116
09.03.2017,00:00,01:00,0
09.03.2017,01:00,02:00,0
09.03.2017,02:00,03:00,0
09.03.2017,03:00,04:00,0
09.03.2017,04:00,05:00,0
09.03.2017,05:00,06:00,260
09.03.2017,06:00,07:00,661
09.03.2017,07:00,08:00,852
09.03.2017,08:00,09:00,855
09.03.2017,09:00,10:00,853
09.03.2017,10:00,11:00,855
09.03.2017,11:00,12:00,858
09.03.2017,12:00,13:00,836
09.03.2017,13:00,14:00,837
09.03.2017,14:00,15:00,768
09.03.2017,15:00,16:00,635
09.03.2017,16:00,17:00,449
09.03.2017,17:00,18:00,425
09.03.2017,18:00,19:00,405
09.03.2017,19:00,20:00,356
09.03.2017,20:00,21:00,77
09.03.2017,21:00,22:00,0
09.03.2017,22:00,23:00,0
09.03.2017,23:00,00:00,0
10.03.2017,00:00,01:00,0
10.03.2017,01:00,02:00,0
10.03.2017,02:00,03:00,0
10.03.2017,03:00,04:00,0
10.03.2017,04:00,05:00,0
10.03.2017,05:00,06:00,0
10.03.2017,06:00,07:00,0
10.03.2017,07:00,08:00,0
10.03.2017,08:00,09:00,0
10.03.2017,09:00,10:00,0
10.03.2017,10:00,11:00,0
