date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
17.01.2019,09:00,10:00,1.051,1.047,288,295,293.0,0,604
17.01.2019,10:00,11:00,1.049,1.043,289,296,300.0,0,599
17.01.2019,11:00,12:00,1.052,1.04,280,249,298.0,0,591
17.01.2019,12:00,13:00,1.051,1.045,286,144,294.0,0,593
17.01.2019,13:00,14:00,1.051,1.045,289,197,294.0,218,581
17.01.2019,14:00,15:00,1.05,1.04,289,284,294.0,484,606
17.01.2019,15:00,16:00,1.049,1.046,288,295,293.0,605,606
17.01.2019,16:00,17:00,1.043,1.044,288,295,294.0,607,606
17.01.2019,17:00,18:00,1.045,1.044,213,194,269.0,602,603
17.01.2019,18:00,19:00,1.049,1.045,144,137,148.0,601,532
17.01.2019,19:00,20:00,1.051,1.045,144,137,147.0,602,551
17.01.2019,20:00,21:00,1.046,1.045,144,137,147.0,598,355
17.01.2019,21:00,22:00,1.048,1.044,144,137,147.0,600,267
17.01.2019,22:00,23:00,1.044,1.046,144,137,158.0,600,273
17.01.2019,23:00,00:00,1.043,975.0,144,137,147.0,600,271
18.01.2019,00:00,01:00,1.047,768.0,145,137,147.0,600,269
18.01.2019,01:00,02:00,1.045,732.0,144,137,147.0,600,271
18.01.2019,02:00,03:00,1.049,1.035,145,137,147.0,600,292
18.01.2019,03:00,04:00,1.048,1.051,165,164,177.0,605,503
18.01.2019,04:00,05:00,1.044,1.045,267,285,292.0,607,607
18.01.2019,05:00,06:00,1.044,1.048,288,294,293.0,605,606
18.01.2019,06:00,07:00,1.042,1.049,288,295,293.0,606,606
18.01.2019,07:00,08:00,1.046,1.049,288,294,296.0,604,545
18.01.2019,08:00,09:00,1.05,1.049,287,295,296.0,604,308
18.01.2019,09:00,10:00,1.046,1.047,289,296,296.0,607,301
18.01.2019,10:00,11:00,1.05,1.051,289,296,296.0,607,296
18.01.2019,11:00,12:00,1.045,1.047,289,296,298.0,609,296
18.01.2019,12:00,13:00,1.048,1.047,289,296,295.0,607,296
18.01.2019,13:00,14:00,1.048,1.036,289,296,295.0,609,298
18.01.2019,14:00,15:00,1.046,1.039,288,294,293.0,605,313
18.01.2019,15:00,16:00,1.05,1.047,288,295,294.0,605,545
18.01.2019,16:00,17:00,1.043,1.045,288,295,297.0,606,606
18.01.2019,17:00,18:00,1.042,1.049,288,294,297.0,604,605
18.01.2019,18:00,19:00,1.05,1.048,288,294,297.0,607,607
18.01.2019,19:00,20:00,1.039,1.049,288,295,297.0,605,606
18.01.2019,20:00,21:00,1.045,1.047,288,294,294.0,605,607
18.01.2019,21:00,22:00,1.046,1.051,288,295,294.0,605,605
18.01.2019,22:00,23:00,1.049,1.047,288,295,293.0,606,606
18.01.2019,23:00,00:00,1.043,1.048,288,208,292.0,605,604
19.01.2019,00:00,01:00,1.044,1.061,287,0,291.0,601,601
19.01.2019,01:00,02:00,1.046,1.056,285,0,128.0,598,598
19.01.2019,02:00,03:00,1.041,1.054,283,0,0.0,595,594
19.01.2019,03:00,04:00,1.042,1.056,284,0,0.0,595,595
19.01.2019,04:00,05:00,1.041,1.057,284,0,0.0,595,595
19.01.2019,05:00,06:00,1.041,1.061,284,0,0.0,594,596
19.01.2019,06:00,07:00,1.046,1.055,285,0,0.0,597,597
19.01.2019,07:00,08:00,1.042,1.056,285,0,0.0,598,597
19.01.2019,08:00,09:00,1.044,1.06,285,0,0.0,597,598
19.01.2019,09:00,10:00,1.042,1.052,285,0,0.0,598,598
19.01.2019,10:00,11:00,1.043,1.051,285,0,0.0,599,599
19.01.2019,11:00,12:00,1.043,1.051,285,0,0.0,598,598
19.01.2019,12:00,13:00,1.045,1.053,285,0,0.0,597,599
19.01.2019,13:00,14:00,1.044,1.06,286,0,0.0,597,598
19.01.2019,14:00,15:00,1.043,1.056,286,0,0.0,602,587
19.01.2019,15:00,16:00,1.041,1.058,286,0,0.0,599,579
19.01.2019,16:00,17:00,1.045,1.051,287,0,0.0,600,593
19.01.2019,17:00,18:00,1.04,1.058,287,0,0.0,602,601
19.01.2019,18:00,19:00,1.046,1.055,287,0,0.0,601,602
19.01.2019,19:00,20:00,1.044,1.058,287,0,0.0,602,603
19.01.2019,20:00,21:00,1.047,1.053,287,0,0.0,601,600
19.01.2019,21:00,22:00,1.051,1.049,287,0,0.0,602,602
19.01.2019,22:00,23:00,1.049,1.049,287,0,0.0,601,602
19.01.2019,23:00,00:00,1.053,1.054,286,0,0.0,602,602
20.01.2019,00:00,01:00,1.048,1.045,286,0,0.0,601,603
20.01.2019,01:00,02:00,1.051,1.044,287,0,0.0,601,601
20.01.2019,02:00,03:00,1.051,1.045,287,0,0.0,601,602
20.01.2019,03:00,04:00,1.053,1.045,287,0,0.0,603,601
20.01.2019,04:00,05:00,1.047,1.053,287,0,0.0,600,603
20.01.2019,05:00,06:00,1.053,1.044,287,0,0.0,602,601
20.01.2019,06:00,07:00,1.053,1.046,287,0,0.0,602,602
20.01.2019,07:00,08:00,1.052,1.051,287,0,0.0,601,601
20.01.2019,08:00,09:00,1.05,1.048,287,0,0.0,603,601
20.01.2019,09:00,10:00,1.051,1.051,287,0,0.0,601,602
20.01.2019,10:00,11:00,1.053,1.048,288,0,0.0,604,601
20.01.2019,11:00,12:00,1.052,1.044,288,0,0.0,601,603
20.01.2019,12:00,13:00,1.051,1.048,287,0,0.0,600,601
20.01.2019,13:00,14:00,1.051,1.047,285,0,0.0,598,598
20.01.2019,14:00,15:00,1.054,1.042,285,0,0.0,599,598
20.01.2019,15:00,16:00,1.053,1.047,285,0,0.0,598,599
20.01.2019,16:00,17:00,1.053,1.048,285,0,0.0,597,597
20.01.2019,17:00,18:00,1.052,1.047,287,51,0.0,601,602
20.01.2019,18:00,19:00,1.054,1.049,288,230,0.0,603,605
20.01.2019,19:00,20:00,1.053,1.047,287,291,0.0,603,603
20.01.2019,20:00,21:00,1.054,870.0,288,290,0.0,603,604
20.01.2019,21:00,22:00,1.057,848.0,288,290,0.0,605,604
20.01.2019,22:00,23:00,1.059,879.0,288,290,0.0,604,603
20.01.2019,23:00,00:00,1.06,1.05,288,290,0.0,604,599
21.01.2019,00:00,01:00,1.055,1.046,288,290,0.0,605,584
21.01.2019,01:00,02:00,1.057,1.051,288,290,0.0,603,585
21.01.2019,02:00,03:00,1.056,1.047,288,290,0.0,604,598
21.01.2019,03:00,04:00,1.058,1.045,288,290,0.0,603,602
21.01.2019,04:00,05:00,1.058,1.039,287,289,0.0,601,603
21.01.2019,05:00,06:00,1.055,1.052,287,289,0.0,602,601
21.01.2019,06:00,07:00,1.058,1.051,287,288,0.0,601,601
21.01.2019,07:00,08:00,1.057,1.022,289,291,149.0,606,606
21.01.2019,08:00,09:00,1.058,1.019,288,290,269.0,606,606
21.01.2019,09:00,10:00,1.058,1.047,288,291,293.0,607,606
21.01.2019,10:00,11:00,1.056,1.046,288,290,293.0,606,607
21.01.2019,11:00,12:00,1.057,1.051,288,291,283.0,606,606
21.01.2019,12:00,13:00,1.056,1.048,288,291,273.0,605,605
21.01.2019,13:00,14:00,1.059,1.048,288,291,273.0,606,605
21.01.2019,14:00,15:00,1.066,1.047,288,291,273.0,605,606
21.01.2019,15:00,16:00,1.069,1.047,287,291,274.0,605,605
21.01.2019,16:00,17:00,1.064,1.05,287,291,274.0,607,607
21.01.2019,17:00,18:00,1.064,1.047,289,291,275.0,606,606
21.01.2019,18:00,19:00,1.063,1.046,289,291,285.0,606,606
21.01.2019,19:00,20:00,1.067,1.047,289,291,276.0,606,606
21.01.2019,20:00,21:00,1.064,1.05,288,291,276.0,606,606
21.01.2019,21:00,22:00,1.061,1.049,288,291,276.0,605,606
21.01.2019,22:00,23:00,1.065,1.05,288,291,276.0,606,607
21.01.2019,23:00,00:00,1.063,1.049,248,291,276.0,606,606
22.01.2019,00:00,01:00,1.064,1.05,240,291,276.0,605,607
22.01.2019,01:00,02:00,1.064,1.043,240,291,276.0,606,605
22.01.2019,02:00,03:00,1.059,1.047,240,291,276.0,606,606
22.01.2019,03:00,04:00,1.06,1.048,240,291,276.0,606,606
22.01.2019,04:00,05:00,1.064,1.053,275,291,276.0,606,607
22.01.2019,05:00,06:00,1.059,1.049,289,291,276.0,606,606
22.01.2019,06:00,07:00,1.068,1.046,289,291,283.0,606,606
22.01.2019,07:00,08:00,1.062,1.052,289,291,294.0,606,606
22.01.2019,08:00,09:00,1.066,1.05,289,291,294.0,607,605
22.01.2019,09:00,10:00,1.056,1.048,289,291,294.0,607,605
22.01.2019,10:00,11:00,1.058,1.046,289,291,293.0,607,606
22.01.2019,11:00,12:00,1.06,1.051,289,291,293.0,606,605
22.01.2019,12:00,13:00,1.059,1.05,289,291,274.0,605,605
22.01.2019,13:00,14:00,1.058,1.048,289,291,274.0,606,606
22.01.2019,14:00,15:00,1.062,1.047,289,291,274.0,606,606
22.01.2019,15:00,16:00,1.059,1.051,289,291,274.0,606,605
22.01.2019,16:00,17:00,1.06,1.05,289,291,273.0,605,606
22.01.2019,17:00,18:00,1.056,1.051,289,291,274.0,607,607
22.01.2019,18:00,19:00,1.061,1.049,289,291,274.0,606,606
22.01.2019,19:00,20:00,1.061,1.044,289,291,274.0,605,605
22.01.2019,20:00,21:00,1.059,1.05,289,291,274.0,607,606
22.01.2019,21:00,22:00,1.056,1.051,289,291,274.0,606,606
22.01.2019,22:00,23:00,1.06,1.051,289,291,273.0,606,605
22.01.2019,23:00,00:00,1.057,1.048,289,291,274.0,606,607
23.01.2019,00:00,01:00,1.058,1.052,289,291,274.0,606,605
23.01.2019,01:00,02:00,1.058,1.048,289,291,274.0,601,596
23.01.2019,02:00,03:00,1.057,1.049,289,291,273.0,596,587
23.01.2019,03:00,04:00,1.057,1.05,288,291,274.0,597,588
23.01.2019,04:00,05:00,1.059,1.048,290,291,274.0,596,588
23.01.2019,05:00,06:00,1.06,1.048,290,291,274.0,595,587
23.01.2019,06:00,07:00,1.05,1.041,290,291,283.0,597,597
23.01.2019,07:00,08:00,1.055,1.055,289,291,294.0,606,606
23.01.2019,08:00,09:00,1.059,1.052,290,291,294.0,606,606
23.01.2019,09:00,10:00,1.053,1.051,290,291,294.0,605,606
23.01.2019,10:00,11:00,1.056,1.051,289,291,293.0,606,606
23.01.2019,11:00,12:00,1.054,1.051,289,291,294.0,606,606
23.01.2019,12:00,13:00,1.054,1.051,289,291,294.0,606,605
23.01.2019,13:00,14:00,1.053,1.046,289,291,294.0,605,606
23.01.2019,14:00,15:00,1.052,1.049,290,291,294.0,607,607
23.01.2019,15:00,16:00,1.048,1.051,289,291,294.0,606,605
23.01.2019,16:00,17:00,1.051,1.049,289,291,294.0,606,606
23.01.2019,17:00,18:00,1.05,1.049,289,291,294.0,607,605
23.01.2019,18:00,19:00,1.052,1.05,289,291,294.0,606,606
23.01.2019,19:00,20:00,1.05,1.049,289,291,294.0,606,606
23.01.2019,20:00,21:00,1.05,1.051,289,292,292.0,607,607
23.01.2019,21:00,22:00,1.054,1.046,289,292,274.0,606,606
23.01.2019,22:00,23:00,1.051,1.045,286,291,274.0,605,605
23.01.2019,23:00,00:00,1.049,1.049,283,291,274.0,606,606
24.01.2019,00:00,01:00,881.0,1.051,287,291,260.0,605,606
24.01.2019,01:00,02:00,854.0,1.049,289,291,259.0,608,604
24.01.2019,02:00,03:00,853.0,1.046,289,291,259.0,606,604
24.01.2019,03:00,04:00,854.0,1.05,289,291,259.0,605,604
24.01.2019,04:00,05:00,851.0,1.047,289,291,259.0,608,606
24.01.2019,05:00,06:00,863.0,1.052,290,291,260.0,622,611
24.01.2019,06:00,07:00,1.043,1.049,289,290,291.0,601,603
24.01.2019,07:00,08:00,1.055,1.046,288,292,293.0,596,606
24.01.2019,08:00,09:00,1.054,1.047,286,291,289.0,604,607
24.01.2019,09:00,10:00,1.052,1.049,289,291,289.0,606,606
24.01.2019,10:00,11:00,1.053,1.048,289,291,288.0,605,606
24.01.2019,11:00,12:00,1.054,1.046,289,291,289.0,604,606
24.01.2019,12:00,13:00,1.052,1.048,289,291,289.0,594,606
24.01.2019,13:00,14:00,1.056,1.049,289,291,289.0,598,606
24.01.2019,14:00,15:00,1.053,1.048,289,291,289.0,606,606
24.01.2019,15:00,16:00,1.057,1.052,289,291,289.0,607,606
24.01.2019,16:00,17:00,1.05,1.048,289,292,289.0,605,606
24.01.2019,17:00,18:00,1.049,1.049,289,291,289.0,606,606
24.01.2019,18:00,19:00,1.053,1.047,289,291,289.0,606,605
24.01.2019,19:00,20:00,1.057,1.049,289,291,289.0,605,606
24.01.2019,20:00,21:00,1.054,1.048,289,291,289.0,607,607
24.01.2019,21:00,22:00,1.055,1.05,289,291,289.0,604,604
24.01.2019,22:00,23:00,1.055,1.05,289,291,275.0,608,607
24.01.2019,23:00,00:00,1.053,1.05,289,291,274.0,606,607
25.01.2019,00:00,01:00,1.055,1.049,289,291,274.0,606,606
25.01.2019,01:00,02:00,1.056,1.047,289,291,274.0,606,606
25.01.2019,02:00,03:00,1.055,1.05,290,291,274.0,605,605
25.01.2019,03:00,04:00,1.053,1.049,289,291,274.0,605,606
25.01.2019,04:00,05:00,1.058,1.051,289,291,273.0,605,604
25.01.2019,05:00,06:00,1.052,1.046,289,291,275.0,606,607
25.01.2019,06:00,07:00,1.054,1.049,289,291,292.0,607,606
25.01.2019,07:00,08:00,1.053,1.048,289,291,294.0,605,606
25.01.2019,08:00,09:00,1.054,1.048,288,291,294.0,605,606
25.01.2019,09:00,10:00,1.052,1.048,288,291,294.0,607,606
25.01.2019,10:00,11:00,1.052,1.042,288,291,294.0,605,606
25.01.2019,11:00,12:00,1.054,1.048,288,291,294.0,606,605
25.01.2019,12:00,13:00,1.052,1.049,288,291,294.0,606,605
25.01.2019,13:00,14:00,1.05,1.045,288,291,294.0,605,606
25.01.2019,14:00,15:00,1.05,1.051,289,291,293.0,607,606
25.01.2019,15:00,16:00,1.052,1.049,290,291,294.0,606,606
25.01.2019,16:00,17:00,1.053,1.048,290,291,293.0,606,606
25.01.2019,17:00,18:00,1.05,1.048,289,291,292.0,606,602
25.01.2019,18:00,19:00,1.055,1.05,288,290,273.0,603,321
25.01.2019,19:00,20:00,1.051,1.047,289,290,272.0,601,0
25.01.2019,20:00,21:00,1.054,1.047,285,279,270.0,265,0
25.01.2019,21:00,22:00,1.052,1.038,287,290,271.0,0,0
25.01.2019,22:00,23:00,1.05,1.045,287,289,271.0,0,0
25.01.2019,23:00,00:00,1.048,1.037,287,289,271.0,0,0
26.01.2019,00:00,01:00,1.056,1.037,282,286,269.0,0,0
26.01.2019,01:00,02:00,1.048,1.04,192,166,185.0,0,0
26.01.2019,02:00,03:00,1.05,1.038,171,167,146.0,0,0
26.01.2019,03:00,04:00,1.05,1.03,171,168,146.0,0,0
26.01.2019,04:00,05:00,1.051,1.037,171,168,146.0,0,0
26.01.2019,05:00,06:00,1.053,1.041,173,171,146.0,0,0
26.01.2019,06:00,07:00,1.049,1.038,217,249,187.0,0,0
26.01.2019,07:00,08:00,1.045,1.047,240,278,228.0,0,0
26.01.2019,08:00,09:00,1.035,1.047,284,293,291.0,0,0
26.01.2019,09:00,10:00,1.045,1.048,286,293,292.0,0,0
26.01.2019,10:00,11:00,1.035,1.047,286,293,279.0,0,0
26.01.2019,11:00,12:00,1.038,1.046,283,293,270.0,0,0
26.01.2019,12:00,13:00,1.041,1.05,284,293,271.0,0,0
26.01.2019,13:00,14:00,1.039,1.045,265,274,271.0,0,0
26.01.2019,14:00,15:00,1.034,1.046,196,199,210.0,0,0
26.01.2019,15:00,16:00,1.033,1.048,264,270,217.0,0,0
26.01.2019,16:00,17:00,1.038,1.047,277,292,273.0,0,0
26.01.2019,17:00,18:00,1.035,1.047,285,292,272.0,0,0
26.01.2019,18:00,19:00,1.037,1.047,286,292,272.0,0,0
26.01.2019,19:00,20:00,1.038,1.047,239,249,220.0,0,0
26.01.2019,20:00,21:00,1.037,1.05,171,168,147.0,0,0
26.01.2019,21:00,22:00,1.04,1.047,171,168,147.0,0,0
26.01.2019,22:00,23:00,1.019,1.021,171,168,146.0,0,0
26.01.2019,23:00,00:00,740.0,692.0,171,168,147.0,0,0
27.01.2019,00:00,01:00,500.0,501.0,171,168,147.0,0,0
27.01.2019,01:00,02:00,503.0,503.0,171,168,147.0,0,0
27.01.2019,02:00,03:00,493.0,503.0,171,168,147.0,0,0
27.01.2019,03:00,04:00,495.0,500.0,171,168,147.0,0,0
27.01.2019,04:00,05:00,496.0,503.0,171,168,147.0,0,0
27.01.2019,05:00,06:00,490.0,501.0,171,168,147.0,0,0
27.01.2019,06:00,07:00,483.0,487.0,171,168,147.0,0,0
27.01.2019,07:00,08:00,479.0,482.0,171,168,147.0,0,0
27.01.2019,08:00,09:00,480.0,483.0,171,168,147.0,0,0
27.01.2019,09:00,10:00,650.0,599.0,171,168,147.0,0,0
27.01.2019,10:00,11:00,1.028,1.012,171,168,147.0,0,0
27.01.2019,11:00,12:00,1.035,1.033,171,168,147.0,0,0
27.01.2019,12:00,13:00,1.033,1.039,171,168,147.0,0,0
27.01.2019,13:00,14:00,1.036,1.038,171,168,147.0,0,0
27.01.2019,14:00,15:00,1.033,1.039,171,168,147.0,0,0
27.01.2019,15:00,16:00,1.035,1.039,171,168,147.0,0,0
27.01.2019,16:00,17:00,1.035,1.034,204,168,153.0,0,0
27.01.2019,17:00,18:00,1.035,1.037,284,170,209.0,0,0
27.01.2019,18:00,19:00,1.034,1.038,286,170,281.0,0,0
27.01.2019,19:00,20:00,1.031,1.038,286,191,291.0,0,0
27.01.2019,20:00,21:00,1.038,1.039,283,280,288.0,0,0
27.01.2019,21:00,22:00,1.034,1.039,240,202,228.0,0,0
27.01.2019,22:00,23:00,1.035,1.036,235,172,212.0,0,0
27.01.2019,23:00,00:00,1.037,1.04,173,167,138.0,0,0
28.01.2019,00:00,01:00,1.036,1.047,171,168,146.0,0,0
28.01.2019,01:00,02:00,1.035,1.051,171,168,146.0,0,0
28.01.2019,02:00,03:00,1.034,1.051,171,168,146.0,0,0
28.01.2019,03:00,04:00,1.035,1.05,170,168,146.0,0,0
28.01.2019,04:00,05:00,1.031,1.049,171,168,146.0,0,6
28.01.2019,05:00,06:00,1.037,1.048,181,178,170.0,0,273
28.01.2019,06:00,07:00,1.036,1.05,276,280,287.0,0,353
28.01.2019,07:00,08:00,1.034,1.048,289,294,292.0,0,463
28.01.2019,08:00,09:00,1.034,1.049,289,294,292.0,0,586
28.01.2019,09:00,10:00,1.036,1.047,289,294,292.0,0,602
28.01.2019,10:00,11:00,1.032,1.048,290,295,293.0,122,606
28.01.2019,11:00,12:00,1.035,1.049,289,295,293.0,358,606
28.01.2019,12:00,13:00,1.037,1.049,289,294,293.0,505,606
28.01.2019,13:00,14:00,1.041,1.053,289,294,291.0,129,604
28.01.2019,14:00,15:00,1.048,1.058,289,293,293.0,0,605
28.01.2019,15:00,16:00,1.049,1.058,289,292,293.0,0,605
28.01.2019,16:00,17:00,1.051,1.059,290,293,293.0,0,605
28.01.2019,17:00,18:00,1.049,1.055,289,292,293.0,0,604
28.01.2019,18:00,19:00,1.048,1.059,289,292,293.0,0,606
28.01.2019,19:00,20:00,1.044,1.057,289,293,293.0,0,606
28.01.2019,20:00,21:00,1.049,1.06,289,293,292.0,0,605
28.01.2019,21:00,22:00,1.049,1.059,289,293,273.0,0,605
28.01.2019,22:00,23:00,1.045,1.059,289,293,273.0,0,604
28.01.2019,23:00,00:00,1.049,1.059,289,293,273.0,0,605
29.01.2019,00:00,01:00,994.0,992.0,290,293,273.0,0,605
29.01.2019,01:00,02:00,849.0,847.0,290,293,273.0,0,605
29.01.2019,02:00,03:00,846.0,849.0,290,293,265.0,0,606
29.01.2019,03:00,04:00,848.0,852.0,290,293,265.0,0,606
29.01.2019,04:00,05:00,848.0,850.0,290,292,264.0,0,605
29.01.2019,05:00,06:00,851.0,846.0,290,292,264.0,0,604
29.01.2019,06:00,07:00,848.0,853.0,290,293,277.0,0,605
29.01.2019,07:00,08:00,851.0,851.0,289,292,278.0,0,605
29.01.2019,08:00,09:00,1.007,1.01,290,292,275.0,0,606
29.01.2019,09:00,10:00,1.043,1.047,289,292,280.0,0,603
29.01.2019,10:00,11:00,1.048,1.051,290,292,280.0,0,605
29.01.2019,11:00,12:00,1.048,1.047,290,293,280.0,0,605
29.01.2019,12:00,13:00,1.049,1.048,290,292,280.0,0,605
29.01.2019,13:00,14:00,1.046,1.051,289,293,278.0,0,605
29.01.2019,14:00,15:00,1.043,1.047,290,292,278.0,0,605
29.01.2019,15:00,16:00,1.05,1.051,289,292,278.0,0,604
29.01.2019,16:00,17:00,1.047,1.05,289,292,278.0,0,605
29.01.2019,17:00,18:00,1.045,1.048,289,292,278.0,0,606
29.01.2019,18:00,19:00,1.05,1.049,289,293,278.0,0,605
29.01.2019,19:00,20:00,1.047,1.048,289,293,278.0,0,606
29.01.2019,20:00,21:00,1.047,1.051,289,292,279.0,0,605
29.01.2019,21:00,22:00,1.049,1.047,290,292,292.0,0,605
29.01.2019,22:00,23:00,1.052,1.049,289,293,293.0,0,606
29.01.2019,23:00,00:00,1.05,1.048,288,292,293.0,0,604
30.01.2019,00:00,01:00,1.048,1.052,289,292,293.0,0,605
30.01.2019,01:00,02:00,1.048,1.05,290,293,293.0,0,606
30.01.2019,02:00,03:00,1.052,1.053,290,293,293.0,0,606
30.01.2019,03:00,04:00,1.051,1.051,290,293,293.0,0,605
30.01.2019,04:00,05:00,1.049,1.05,290,292,293.0,0,607
30.01.2019,05:00,06:00,1.05,1.052,290,292,293.0,0,604
30.01.2019,06:00,07:00,1.052,1.049,289,292,292.0,0,604
30.01.2019,07:00,08:00,1.048,1.052,289,292,293.0,0,604
30.01.2019,08:00,09:00,1.05,1.049,290,278,293.0,0,605
30.01.2019,09:00,10:00,1.052,1.052,290,261,293.0,0,604
30.01.2019,10:00,11:00,1.052,1.05,289,261,293.0,0,604
30.01.2019,11:00,12:00,1.055,1.05,290,275,293.0,0,604
30.01.2019,12:00,13:00,1.053,1.049,290,291,293.0,0,605
30.01.2019,13:00,14:00,1.058,1.05,289,291,293.0,0,606
30.01.2019,14:00,15:00,1.054,1.05,290,291,293.0,0,606
30.01.2019,15:00,16:00,1.042,1.05,289,291,293.0,0,604
30.01.2019,16:00,17:00,1.058,1.052,289,291,293.0,0,604
30.01.2019,17:00,18:00,1.056,1.05,290,291,293.0,0,605
30.01.2019,18:00,19:00,1.053,1.05,289,291,293.0,0,605
30.01.2019,19:00,20:00,1.057,1.047,289,292,293.0,0,605
30.01.2019,20:00,21:00,1.053,1.054,289,291,293.0,0,604
30.01.2019,21:00,22:00,1.057,1.049,289,291,293.0,0,605
30.01.2019,22:00,23:00,1.06,1.048,289,292,293.0,0,604
30.01.2019,23:00,00:00,1.055,1.052,290,292,292.0,0,605
31.01.2019,00:00,01:00,1.057,1.052,289,291,273.0,0,604
31.01.2019,01:00,02:00,1.059,1.047,290,292,273.0,0,606
31.01.2019,02:00,03:00,1.06,1.049,290,292,273.0,0,603
31.01.2019,03:00,04:00,1.055,1.05,290,292,273.0,0,606
31.01.2019,04:00,05:00,1.057,1.054,290,292,275.0,0,605
31.01.2019,05:00,06:00,1.057,1.052,290,292,293.0,0,605
31.01.2019,06:00,07:00,1.057,1.05,290,292,293.0,0,605
31.01.2019,07:00,08:00,1.06,1.051,289,291,293.0,0,604
31.01.2019,08:00,09:00,1.057,1.053,290,292,293.0,0,605
31.01.2019,09:00,10:00,1.062,1.052,290,291,293.0,0,604
31.01.2019,10:00,11:00,1.052,1.053,290,291,293.0,0,605
31.01.2019,11:00,12:00,1.06,1.049,290,291,293.0,0,603
31.01.2019,12:00,13:00,1.059,1.051,290,291,293.0,0,605
31.01.2019,13:00,14:00,1.06,1.049,290,292,293.0,0,604
31.01.2019,14:00,15:00,1.06,1.053,290,292,293.0,0,605
31.01.2019,15:00,16:00,1.061,1.047,290,292,293.0,0,605
31.01.2019,16:00,17:00,1.063,1.05,290,292,293.0,0,605
31.01.2019,17:00,18:00,1.056,1.051,290,292,293.0,0,604
31.01.2019,18:00,19:00,1.061,1.05,290,291,294.0,0,606
31.01.2019,19:00,20:00,1.059,1.051,290,292,293.0,0,605
31.01.2019,20:00,21:00,1.057,1.049,290,292,293.0,0,605
31.01.2019,21:00,22:00,1.056,1.048,290,291,293.0,0,605
31.01.2019,22:00,23:00,1.06,1.052,290,293,294.0,0,606
31.01.2019,23:00,00:00,1.061,1.048,289,292,294.0,0,606
01.02.2019,00:00,01:00,1.063,1.053,290,292,293.0,0,605
01.02.2019,01:00,02:00,1.057,1.049,270,246,281.0,0,603
01.02.2019,02:00,03:00,1.059,1.047,154,139,180.0,0,592
01.02.2019,03:00,04:00,1.059,1.045,144,136,149.0,0,493
01.02.2019,04:00,05:00,1.054,1.051,144,136,150.0,0,562
01.02.2019,05:00,06:00,1.052,1.05,204,201,176.0,0,607
01.02.2019,06:00,07:00,1.055,1.05,289,291,276.0,0,605
01.02.2019,07:00,08:00,1.057,1.046,289,292,293.0,0,605
01.02.2019,08:00,09:00,1.054,1.05,290,292,293.0,0,605
01.02.2019,09:00,10:00,1.055,1.048,290,292,293.0,0,605
01.02.2019,10:00,11:00,1.056,1.052,289,291,293.0,0,604
01.02.2019,11:00,12:00,1.056,1.05,289,291,292.0,0,603
01.02.2019,12:00,13:00,1.057,1.046,289,291,292.0,0,603
01.02.2019,13:00,14:00,1.061,1.042,288,291,292.0,0,603
01.02.2019,14:00,15:00,1.06,1.051,289,291,292.0,0,603
01.02.2019,15:00,16:00,1.06,1.043,289,291,292.0,0,603
01.02.2019,16:00,17:00,1.061,1.044,288,291,292.0,0,603
01.02.2019,17:00,18:00,1.055,1.044,288,291,292.0,0,604
01.02.2019,18:00,19:00,1.055,1.052,289,291,293.0,0,604
01.02.2019,19:00,20:00,1.063,1.048,289,291,292.0,0,602
01.02.2019,20:00,21:00,1.064,1.048,289,291,292.0,0,604
01.02.2019,21:00,22:00,1.062,1.051,289,291,292.0,0,602
01.02.2019,22:00,23:00,1.065,1.049,289,291,292.0,0,604
01.02.2019,23:00,00:00,1.061,1.052,289,291,292.0,0,602
02.02.2019,00:00,01:00,1.064,1.047,289,291,293.0,0,603
02.02.2019,01:00,02:00,1.065,1.048,289,291,293.0,0,604
02.02.2019,02:00,03:00,1.062,1.047,289,291,292.0,0,603
02.02.2019,03:00,04:00,1.061,1.051,289,291,292.0,0,602
02.02.2019,04:00,05:00,1.061,1.053,288,290,292.0,0,602
02.02.2019,05:00,06:00,1.064,1.05,289,291,292.0,0,603
02.02.2019,06:00,07:00,1.061,1.046,288,291,292.0,0,603
02.02.2019,07:00,08:00,1.06,1.051,289,291,292.0,0,602
02.02.2019,08:00,09:00,1.055,1.053,289,291,292.0,0,603
02.02.2019,09:00,10:00,1.059,1.051,288,291,292.0,0,602
02.02.2019,10:00,11:00,1.059,1.047,289,291,292.0,0,602
02.02.2019,11:00,12:00,1.061,1.053,288,291,292.0,0,603
02.02.2019,12:00,13:00,1.058,1.049,288,291,292.0,0,603
02.02.2019,13:00,14:00,1.065,1.051,289,291,292.0,0,603
02.02.2019,14:00,15:00,1.061,1.048,289,291,292.0,0,603
02.02.2019,15:00,16:00,1.059,1.052,289,291,292.0,0,603
02.02.2019,16:00,17:00,1.058,1.049,289,291,292.0,0,603
02.02.2019,17:00,18:00,1.058,1.05,289,291,292.0,0,605
02.02.2019,18:00,19:00,1.058,1.05,289,291,292.0,0,602
02.02.2019,19:00,20:00,1.025,1.006,289,291,292.0,0,603
02.02.2019,20:00,21:00,964.0,932.0,289,291,292.0,0,604
