date,start,end,11WD7HERD2G-H6-X
31.01.2017,14:00,15:00,415.0
31.01.2017,15:00,16:00,415.0
31.01.2017,16:00,17:00,415.0
31.01.2017,17:00,18:00,416.0
31.01.2017,18:00,19:00,416.0
31.01.2017,19:00,20:00,415.0
31.01.2017,20:00,21:00,415.0
31.01.2017,21:00,22:00,415.0
31.01.2017,22:00,23:00,415.0
31.01.2017,23:00,00:00,415.0
01.02.2017,00:00,01:00,107.0
01.02.2017,01:00,02:00,0.0
01.02.2017,02:00,03:00,0.0
01.02.2017,03:00,04:00,0.0
01.02.2017,04:00,05:00,0.0
01.02.2017,05:00,06:00,163.0
01.02.2017,06:00,07:00,385.0
01.02.2017,07:00,08:00,410.0
01.02.2017,08:00,09:00,410.0
01.02.2017,09:00,10:00,410.0
01.02.2017,10:00,11:00,410.0
01.02.2017,11:00,12:00,410.0
01.02.2017,12:00,13:00,410.0
01.02.2017,13:00,14:00,410.0
01.02.2017,14:00,15:00,410.0
01.02.2017,15:00,16:00,410.0
01.02.2017,16:00,17:00,410.0
01.02.2017,17:00,18:00,410.0
01.02.2017,18:00,19:00,410.0
01.02.2017,19:00,20:00,410.0
01.02.2017,20:00,21:00,118.0
01.02.2017,21:00,22:00,0.0
01.02.2017,22:00,23:00,0.0
01.02.2017,23:00,00:00,0.0
02.02.2017,00:00,01:00,0.0
02.02.2017,01:00,02:00,0.0
02.02.2017,02:00,03:00,0.0
02.02.2017,03:00,04:00,0.0
02.02.2017,04:00,05:00,0.0
02.02.2017,05:00,06:00,0.0
02.02.2017,06:00,07:00,0.0
02.02.2017,07:00,08:00,0.0
02.02.2017,08:00,09:00,0.0
02.02.2017,09:00,10:00,0.0
02.02.2017,10:00,11:00,0.0
02.02.2017,11:00,12:00,0.0
02.02.2017,12:00,13:00,0.0
02.02.2017,13:00,14:00,0.0
02.02.2017,14:00,15:00,0.0
02.02.2017,15:00,16:00,0.0
02.02.2017,16:00,17:00,0.0
02.02.2017,17:00,18:00,0.0
02.02.2017,18:00,19:00,0.0
02.02.2017,19:00,20:00,0.0
02.02.2017,20:00,21:00,0.0
02.02.2017,21:00,22:00,0.0
02.02.2017,22:00,23:00,0.0
02.02.2017,23:00,00:00,0.0
03.02.2017,00:00,01:00,0.0
03.02.2017,01:00,02:00,0.0
03.02.2017,02:00,03:00,0.0
03.02.2017,03:00,04:00,0.0
03.02.2017,04:00,05:00,0.0
03.02.2017,05:00,06:00,0.0
03.02.2017,06:00,07:00,69.0
03.02.2017,07:00,08:00,193.0
03.02.2017,08:00,09:00,393.0
03.02.2017,09:00,10:00,400.0
03.02.2017,10:00,11:00,402.0
03.02.2017,11:00,12:00,403.0
03.02.2017,12:00,13:00,402.0
03.02.2017,13:00,14:00,401.0
03.02.2017,14:00,15:00,401.0
03.02.2017,15:00,16:00,400.0
03.02.2017,16:00,17:00,401.0
03.02.2017,17:00,18:00,402.0
03.02.2017,18:00,19:00,403.0
03.02.2017,19:00,20:00,404.0
03.02.2017,20:00,21:00,103.0
03.02.2017,21:00,22:00,0.0
03.02.2017,22:00,23:00,0.0
03.02.2017,23:00,00:00,0.0
04.02.2017,00:00,01:00,0.0
04.02.2017,01:00,02:00,0.0
04.02.2017,02:00,03:00,0.0
04.02.2017,03:00,04:00,0.0
04.02.2017,04:00,05:00,0.0
04.02.2017,05:00,06:00,0.0
04.02.2017,06:00,07:00,0.0
04.02.2017,07:00,08:00,0.0
04.02.2017,08:00,09:00,0.0
04.02.2017,09:00,10:00,0.0
04.02.2017,10:00,11:00,0.0
04.02.2017,11:00,12:00,0.0
04.02.2017,12:00,13:00,0.0
04.02.2017,13:00,14:00,0.0
04.02.2017,14:00,15:00,0.0
04.02.2017,15:00,16:00,0.0
04.02.2017,16:00,17:00,0.0
04.02.2017,17:00,18:00,0.0
04.02.2017,18:00,19:00,0.0
04.02.2017,19:00,20:00,0.0
04.02.2017,20:00,21:00,0.0
04.02.2017,21:00,22:00,0.0
04.02.2017,22:00,23:00,0.0
04.02.2017,23:00,00:00,0.0
05.02.2017,00:00,01:00,0.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,0.0
05.02.2017,10:00,11:00,0.0
05.02.2017,11:00,12:00,0.0
05.02.2017,12:00,13:00,0.0
05.02.2017,13:00,14:00,0.0
05.02.2017,14:00,15:00,0.0
05.02.2017,15:00,16:00,0.0
05.02.2017,16:00,17:00,0.0
05.02.2017,17:00,18:00,0.0
05.02.2017,18:00,19:00,0.0
05.02.2017,19:00,20:00,0.0
05.02.2017,20:00,21:00,0.0
05.02.2017,21:00,22:00,0.0
05.02.2017,22:00,23:00,0.0
05.02.2017,23:00,00:00,0.0
06.02.2017,00:00,01:00,0.0
06.02.2017,01:00,02:00,0.0
06.02.2017,02:00,03:00,0.0
06.02.2017,03:00,04:00,0.0
06.02.2017,04:00,05:00,0.0
06.02.2017,05:00,06:00,0.0
06.02.2017,06:00,07:00,0.0
06.02.2017,07:00,08:00,82.0
06.02.2017,08:00,09:00,245.0
06.02.2017,09:00,10:00,407.0
06.02.2017,10:00,11:00,409.0
06.02.2017,11:00,12:00,408.0
06.02.2017,12:00,13:00,411.0
06.02.2017,13:00,14:00,414.0
06.02.2017,14:00,15:00,413.0
06.02.2017,15:00,16:00,413.0
06.02.2017,16:00,17:00,414.0
06.02.2017,17:00,18:00,412.0
06.02.2017,18:00,19:00,410.0
06.02.2017,19:00,20:00,410.0
06.02.2017,20:00,21:00,410.0
06.02.2017,21:00,22:00,106.0
06.02.2017,22:00,23:00,0.0
06.02.2017,23:00,00:00,0.0
07.02.2017,00:00,01:00,0.0
07.02.2017,01:00,02:00,0.0
07.02.2017,02:00,03:00,0.0
07.02.2017,03:00,04:00,0.0
07.02.2017,04:00,05:00,0.0
07.02.2017,05:00,06:00,0.0
07.02.2017,06:00,07:00,0.0
07.02.2017,07:00,08:00,0.0
07.02.2017,08:00,09:00,0.0
07.02.2017,09:00,10:00,0.0
07.02.2017,10:00,11:00,0.0
07.02.2017,11:00,12:00,0.0
07.02.2017,12:00,13:00,0.0
07.02.2017,13:00,14:00,0.0
07.02.2017,14:00,15:00,0.0
07.02.2017,15:00,16:00,0.0
07.02.2017,16:00,17:00,0.0
07.02.2017,17:00,18:00,0.0
07.02.2017,18:00,19:00,0.0
07.02.2017,19:00,20:00,0.0
07.02.2017,20:00,21:00,0.0
07.02.2017,21:00,22:00,0.0
07.02.2017,22:00,23:00,0.0
07.02.2017,23:00,00:00,0.0
08.02.2017,00:00,01:00,0.0
08.02.2017,01:00,02:00,0.0
08.02.2017,02:00,03:00,0.0
08.02.2017,03:00,04:00,0.0
08.02.2017,04:00,05:00,0.0
08.02.2017,05:00,06:00,0.0
08.02.2017,06:00,07:00,0.0
08.02.2017,07:00,08:00,0.0
08.02.2017,08:00,09:00,0.0
08.02.2017,09:00,10:00,0.0
08.02.2017,10:00,11:00,0.0
08.02.2017,11:00,12:00,0.0
08.02.2017,12:00,13:00,0.0
08.02.2017,13:00,14:00,0.0
08.02.2017,14:00,15:00,0.0
08.02.2017,15:00,16:00,0.0
08.02.2017,16:00,17:00,0.0
08.02.2017,17:00,18:00,0.0
08.02.2017,18:00,19:00,0.0
08.02.2017,19:00,20:00,0.0
08.02.2017,20:00,21:00,0.0
08.02.2017,21:00,22:00,0.0
08.02.2017,22:00,23:00,0.0
08.02.2017,23:00,00:00,0.0
09.02.2017,00:00,01:00,0.0
09.02.2017,01:00,02:00,0.0
09.02.2017,02:00,03:00,0.0
09.02.2017,03:00,04:00,0.0
09.02.2017,04:00,05:00,0.0
09.02.2017,05:00,06:00,0.0
09.02.2017,06:00,07:00,0.0
09.02.2017,07:00,08:00,0.0
09.02.2017,08:00,09:00,0.0
09.02.2017,09:00,10:00,0.0
09.02.2017,10:00,11:00,0.0
09.02.2017,11:00,12:00,0.0
09.02.2017,12:00,13:00,0.0
09.02.2017,13:00,14:00,0.0
09.02.2017,14:00,15:00,0.0
09.02.2017,15:00,16:00,0.0
09.02.2017,16:00,17:00,0.0
09.02.2017,17:00,18:00,0.0
09.02.2017,18:00,19:00,0.0
09.02.2017,19:00,20:00,0.0
09.02.2017,20:00,21:00,0.0
09.02.2017,21:00,22:00,0.0
09.02.2017,22:00,23:00,0.0
09.02.2017,23:00,00:00,0.0
10.02.2017,00:00,01:00,0.0
10.02.2017,01:00,02:00,0.0
10.02.2017,02:00,03:00,0.0
10.02.2017,03:00,04:00,0.0
10.02.2017,04:00,05:00,0.0
10.02.2017,05:00,06:00,0.0
10.02.2017,06:00,07:00,0.0
10.02.2017,07:00,08:00,0.0
10.02.2017,08:00,09:00,0.0
10.02.2017,09:00,10:00,0.0
10.02.2017,10:00,11:00,0.0
10.02.2017,11:00,12:00,0.0
10.02.2017,12:00,13:00,0.0
10.02.2017,13:00,14:00,0.0
10.02.2017,14:00,15:00,0.0
10.02.2017,15:00,16:00,0.0
10.02.2017,16:00,17:00,0.0
10.02.2017,17:00,18:00,0.0
10.02.2017,18:00,19:00,0.0
10.02.2017,19:00,20:00,0.0
10.02.2017,20:00,21:00,0.0
10.02.2017,21:00,22:00,0.0
10.02.2017,22:00,23:00,0.0
10.02.2017,23:00,00:00,0.0
11.02.2017,00:00,01:00,0.0
11.02.2017,01:00,02:00,0.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,0.0
11.02.2017,17:00,18:00,0.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,0.0
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,0.0
13.02.2017,04:00,05:00,0.0
13.02.2017,05:00,06:00,0.0
13.02.2017,06:00,07:00,0.0
13.02.2017,07:00,08:00,0.0
13.02.2017,08:00,09:00,0.0
13.02.2017,09:00,10:00,0.0
13.02.2017,10:00,11:00,0.0
13.02.2017,11:00,12:00,0.0
13.02.2017,12:00,13:00,0.0
13.02.2017,13:00,14:00,0.0
13.02.2017,14:00,15:00,0.0
13.02.2017,15:00,16:00,0.0
13.02.2017,16:00,17:00,0.0
13.02.2017,17:00,18:00,0.0
13.02.2017,18:00,19:00,0.0
13.02.2017,19:00,20:00,0.0
13.02.2017,20:00,21:00,0.0
13.02.2017,21:00,22:00,0.0
13.02.2017,22:00,23:00,0.0
13.02.2017,23:00,00:00,0.0
14.02.2017,00:00,01:00,0.0
14.02.2017,01:00,02:00,0.0
14.02.2017,02:00,03:00,0.0
14.02.2017,03:00,04:00,0.0
14.02.2017,04:00,05:00,0.0
14.02.2017,05:00,06:00,0.0
14.02.2017,06:00,07:00,70.0
14.02.2017,07:00,08:00,103.0
14.02.2017,08:00,09:00,103.0
14.02.2017,09:00,10:00,152.0
14.02.2017,10:00,11:00,303.0
14.02.2017,11:00,12:00,412.0
14.02.2017,12:00,13:00,413.0
14.02.2017,13:00,14:00,409.0
14.02.2017,14:00,15:00,408.0
14.02.2017,15:00,16:00,408.0
14.02.2017,16:00,17:00,411.0
14.02.2017,17:00,18:00,414.0
14.02.2017,18:00,19:00,414.0
14.02.2017,19:00,20:00,414.0
14.02.2017,20:00,21:00,414.0
14.02.2017,21:00,22:00,414.0
14.02.2017,22:00,23:00,413.0
14.02.2017,23:00,00:00,413.0
15.02.2017,00:00,01:00,413.0
15.02.2017,01:00,02:00,413.0
15.02.2017,02:00,03:00,413.0
15.02.2017,03:00,04:00,413.0
15.02.2017,04:00,05:00,413.0
15.02.2017,05:00,06:00,413.0
15.02.2017,06:00,07:00,413.0
15.02.2017,07:00,08:00,411.0
15.02.2017,08:00,09:00,413.0
15.02.2017,09:00,10:00,416.0
15.02.2017,10:00,11:00,417.0
15.02.2017,11:00,12:00,414.0
15.02.2017,12:00,13:00,409.0
15.02.2017,13:00,14:00,402.0
15.02.2017,14:00,15:00,398.0
15.02.2017,15:00,16:00,397.0
15.02.2017,16:00,17:00,398.0
15.02.2017,17:00,18:00,402.0
15.02.2017,18:00,19:00,408.0
15.02.2017,19:00,20:00,410.0
15.02.2017,20:00,21:00,413.0
15.02.2017,21:00,22:00,410.0
15.02.2017,22:00,23:00,111.0
15.02.2017,23:00,00:00,0.0
16.02.2017,00:00,01:00,0.0
16.02.2017,01:00,02:00,0.0
16.02.2017,02:00,03:00,0.0
16.02.2017,03:00,04:00,0.0
16.02.2017,04:00,05:00,0.0
16.02.2017,05:00,06:00,0.0
16.02.2017,06:00,07:00,0.0
16.02.2017,07:00,08:00,0.0
16.02.2017,08:00,09:00,0.0
16.02.2017,09:00,10:00,0.0
16.02.2017,10:00,11:00,0.0
16.02.2017,11:00,12:00,0.0
16.02.2017,12:00,13:00,0.0
16.02.2017,13:00,14:00,0.0
16.02.2017,14:00,15:00,0.0
16.02.2017,15:00,16:00,0.0
16.02.2017,16:00,17:00,0.0
16.02.2017,17:00,18:00,0.0
16.02.2017,18:00,19:00,0.0
16.02.2017,19:00,20:00,0.0
16.02.2017,20:00,21:00,0.0
16.02.2017,21:00,22:00,0.0
16.02.2017,22:00,23:00,0.0
16.02.2017,23:00,00:00,0.0
17.02.2017,00:00,01:00,0.0
17.02.2017,01:00,02:00,0.0
17.02.2017,02:00,03:00,0.0
17.02.2017,03:00,04:00,0.0
17.02.2017,04:00,05:00,0.0
17.02.2017,05:00,06:00,0.0
17.02.2017,06:00,07:00,67.0
17.02.2017,07:00,08:00,228.0
17.02.2017,08:00,09:00,408.0
17.02.2017,09:00,10:00,414.0
17.02.2017,10:00,11:00,363.0
17.02.2017,11:00,12:00,211.0
17.02.2017,12:00,13:00,96.0
17.02.2017,13:00,14:00,96.0
17.02.2017,14:00,15:00,298.0
17.02.2017,15:00,16:00,412.0
17.02.2017,16:00,17:00,415.0
17.02.2017,17:00,18:00,415.0
17.02.2017,18:00,19:00,143.0
17.02.2017,19:00,20:00,108.0
17.02.2017,20:00,21:00,8.0
17.02.2017,21:00,22:00,0.0
17.02.2017,22:00,23:00,0.0
17.02.2017,23:00,00:00,0.0
18.02.2017,00:00,01:00,0.0
18.02.2017,01:00,02:00,0.0
18.02.2017,02:00,03:00,0.0
18.02.2017,03:00,04:00,0.0
18.02.2017,04:00,05:00,0.0
18.02.2017,05:00,06:00,0.0
18.02.2017,06:00,07:00,0.0
18.02.2017,07:00,08:00,0.0
18.02.2017,08:00,09:00,0.0
18.02.2017,09:00,10:00,0.0
18.02.2017,10:00,11:00,0.0
18.02.2017,11:00,12:00,0.0
18.02.2017,12:00,13:00,0.0
18.02.2017,13:00,14:00,0.0
18.02.2017,14:00,15:00,0.0
18.02.2017,15:00,16:00,0.0
18.02.2017,16:00,17:00,0.0
18.02.2017,17:00,18:00,0.0
18.02.2017,18:00,19:00,0.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,0.0
20.02.2017,04:00,05:00,0.0
20.02.2017,05:00,06:00,0.0
20.02.2017,06:00,07:00,0.0
20.02.2017,07:00,08:00,0.0
20.02.2017,08:00,09:00,0.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,0.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,0.0
21.02.2017,10:00,11:00,0.0
21.02.2017,11:00,12:00,0.0
21.02.2017,12:00,13:00,0.0
21.02.2017,13:00,14:00,0.0
21.02.2017,14:00,15:00,0.0
21.02.2017,15:00,16:00,0.0
21.02.2017,16:00,17:00,0.0
21.02.2017,17:00,18:00,0.0
21.02.2017,18:00,19:00,0.0
21.02.2017,19:00,20:00,0.0
21.02.2017,20:00,21:00,0.0
21.02.2017,21:00,22:00,0.0
21.02.2017,22:00,23:00,0.0
21.02.2017,23:00,00:00,0.0
22.02.2017,00:00,01:00,0.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,0.0
24.02.2017,07:00,08:00,0.0
24.02.2017,08:00,09:00,0.0
24.02.2017,09:00,10:00,0.0
24.02.2017,10:00,11:00,0.0
24.02.2017,11:00,12:00,0.0
24.02.2017,12:00,13:00,0.0
24.02.2017,13:00,14:00,0.0
24.02.2017,14:00,15:00,0.0
24.02.2017,15:00,16:00,0.0
24.02.2017,16:00,17:00,0.0
24.02.2017,17:00,18:00,0.0
24.02.2017,18:00,19:00,0.0
24.02.2017,19:00,20:00,0.0
24.02.2017,20:00,21:00,0.0
24.02.2017,21:00,22:00,0.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,0.0
28.02.2017,18:00,19:00,0.0
28.02.2017,19:00,20:00,0.0
28.02.2017,20:00,21:00,0.0
28.02.2017,21:00,22:00,0.0
28.02.2017,22:00,23:00,0.0
28.02.2017,23:00,00:00,0.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,0.0
01.03.2017,16:00,17:00,0.0
01.03.2017,17:00,18:00,0.0
01.03.2017,18:00,19:00,0.0
01.03.2017,19:00,20:00,0.0
01.03.2017,20:00,21:00,0.0
01.03.2017,21:00,22:00,0.0
01.03.2017,22:00,23:00,0.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,0.0
02.03.2017,06:00,07:00,0.0
02.03.2017,07:00,08:00,0.0
02.03.2017,08:00,09:00,0.0
02.03.2017,09:00,10:00,0.0
02.03.2017,10:00,11:00,0.0
02.03.2017,11:00,12:00,0.0
02.03.2017,12:00,13:00,0.0
02.03.2017,13:00,14:00,0.0
02.03.2017,14:00,15:00,0.0
02.03.2017,15:00,16:00,0.0
02.03.2017,16:00,17:00,0.0
02.03.2017,17:00,18:00,0.0
02.03.2017,18:00,19:00,0.0
02.03.2017,19:00,20:00,0.0
02.03.2017,20:00,21:00,0.0
02.03.2017,21:00,22:00,0.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,0.0
03.03.2017,04:00,05:00,0.0
