date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
30012016,10:00,11:00,,
30012016,11:00,12:00,,
30012016,12:00,13:00,,
30012016,13:00,14:00,,
30012016,14:00,15:00,,
30012016,15:00,16:00,,
30012016,16:00,17:00,,
30012016,17:00,18:00,,
30012016,18:00,19:00,,
30012016,19:00,20:00,,
30012016,20:00,21:00,,
30012016,21:00,22:00,,
30012016,22:00,23:00,,
30012016,23:00,00:00,,
31012016,00:00,01:00,,
31012016,01:00,02:00,,
31012016,02:00,03:00,,
31012016,03:00,04:00,,
31012016,04:00,05:00,,
31012016,05:00,06:00,,
31012016,06:00,07:00,,
31012016,07:00,08:00,,
31012016,08:00,09:00,,
31012016,09:00,10:00,,
31012016,10:00,11:00,,
31012016,11:00,12:00,,
31012016,12:00,13:00,,
31012016,13:00,14:00,,
31012016,14:00,15:00,,
31012016,15:00,16:00,,
31012016,16:00,17:00,,
31012016,17:00,18:00,,
31012016,18:00,19:00,,
31012016,19:00,20:00,,
31012016,20:00,21:00,,
31012016,21:00,22:00,,
31012016,22:00,23:00,,
31012016,23:00,00:00,,
1022016,00:00,01:00,,
1022016,01:00,02:00,,
1022016,02:00,03:00,,
1022016,03:00,04:00,,
1022016,04:00,05:00,,
1022016,05:00,06:00,,
1022016,06:00,07:00,,
1022016,07:00,08:00,,
1022016,08:00,09:00,,
1022016,09:00,10:00,,
1022016,10:00,11:00,,
1022016,11:00,12:00,,
1022016,12:00,13:00,,
1022016,13:00,14:00,,
1022016,14:00,15:00,,
1022016,15:00,16:00,,
1022016,16:00,17:00,,
1022016,17:00,18:00,,
1022016,18:00,19:00,,
1022016,19:00,20:00,,
1022016,20:00,21:00,,
1022016,21:00,22:00,,
1022016,22:00,23:00,,
1022016,23:00,00:00,,
2022016,00:00,01:00,,
2022016,01:00,02:00,,
2022016,02:00,03:00,,
2022016,03:00,04:00,,
2022016,04:00,05:00,,
2022016,05:00,06:00,,
2022016,06:00,07:00,,
2022016,07:00,08:00,,
2022016,08:00,09:00,,
2022016,09:00,10:00,,
2022016,10:00,11:00,,
2022016,11:00,12:00,,
2022016,12:00,13:00,,
2022016,13:00,14:00,,
2022016,14:00,15:00,,
2022016,15:00,16:00,,
2022016,16:00,17:00,,
2022016,17:00,18:00,,
2022016,18:00,19:00,,
2022016,19:00,20:00,,
2022016,20:00,21:00,,
2022016,21:00,22:00,,
2022016,22:00,23:00,,
2022016,23:00,00:00,,
3022016,00:00,01:00,,
3022016,01:00,02:00,,
3022016,02:00,03:00,,
3022016,03:00,04:00,,
3022016,04:00,05:00,,
3022016,05:00,06:00,,
3022016,06:00,07:00,,
3022016,07:00,08:00,,
3022016,08:00,09:00,,
3022016,09:00,10:00,,
3022016,10:00,11:00,,
3022016,11:00,12:00,,
3022016,12:00,13:00,,
3022016,13:00,14:00,,
3022016,14:00,15:00,,
3022016,15:00,16:00,,
3022016,16:00,17:00,,
3022016,17:00,18:00,,
3022016,18:00,19:00,,
3022016,19:00,20:00,,
3022016,20:00,21:00,,
3022016,21:00,22:00,,
3022016,22:00,23:00,,
3022016,23:00,00:00,,
4022016,00:00,01:00,,
4022016,01:00,02:00,,
4022016,02:00,03:00,,
4022016,03:00,04:00,,
4022016,04:00,05:00,,
4022016,05:00,06:00,,
4022016,06:00,07:00,,
4022016,07:00,08:00,,
4022016,08:00,09:00,,
4022016,09:00,10:00,,
4022016,10:00,11:00,,
4022016,11:00,12:00,,
4022016,12:00,13:00,,
4022016,13:00,14:00,,
4022016,14:00,15:00,,
4022016,15:00,16:00,,
4022016,16:00,17:00,,
4022016,17:00,18:00,,
4022016,18:00,19:00,,
4022016,19:00,20:00,,
4022016,20:00,21:00,,
4022016,21:00,22:00,,
4022016,22:00,23:00,,
4022016,23:00,00:00,,
5022016,00:00,01:00,,
5022016,01:00,02:00,210.0,209.0
5022016,02:00,03:00,210.0,193.0
5022016,03:00,04:00,209.0,191.0
5022016,04:00,05:00,210.0,192.0
5022016,05:00,06:00,230.0,219.0
5022016,06:00,07:00,255.0,276.0
5022016,07:00,08:00,265.0,302.0
5022016,08:00,09:00,273.0,302.0
5022016,09:00,10:00,271.0,302.0
5022016,10:00,11:00,271.0,302.0
5022016,11:00,12:00,262.0,291.0
5022016,12:00,13:00,222.0,241.0
5022016,13:00,14:00,198.0,210.0
5022016,14:00,15:00,215.0,223.0
5022016,15:00,16:00,216.0,224.0
5022016,16:00,17:00,248.0,227.0
5022016,17:00,18:00,252.0,248.0
5022016,18:00,19:00,252.0,256.0
5022016,19:00,20:00,246.0,254.0
5022016,20:00,21:00,221.0,225.0
5022016,21:00,22:00,185.0,174.0
5022016,22:00,23:00,184.0,168.0
5022016,23:00,00:00,184.0,169.0
6022016,00:00,01:00,184.0,169.0
6022016,01:00,02:00,179.0,169.0
6022016,02:00,03:00,175.0,169.0
6022016,03:00,04:00,175.0,169.0
6022016,04:00,05:00,174.0,169.0
6022016,05:00,06:00,176.0,169.0
6022016,06:00,07:00,176.0,183.0
6022016,07:00,08:00,187.0,194.0
6022016,08:00,09:00,195.0,206.0
6022016,09:00,10:00,194.0,206.0
6022016,10:00,11:00,206.0,206.0
6022016,11:00,12:00,197.0,199.0
6022016,12:00,13:00,176.0,182.0
6022016,13:00,14:00,164.0,178.0
6022016,14:00,15:00,165.0,177.0
6022016,15:00,16:00,164.0,177.0
6022016,16:00,17:00,165.0,177.0
6022016,17:00,18:00,165.0,177.0
6022016,18:00,19:00,171.0,181.0
6022016,19:00,20:00,195.0,195.0
6022016,20:00,21:00,194.0,196.0
6022016,21:00,22:00,196.0,195.0
6022016,22:00,23:00,194.0,196.0
6022016,23:00,00:00,170.0,183.0
7022016,00:00,01:00,164.0,178.0
7022016,01:00,02:00,165.0,169.0
7022016,02:00,03:00,139.0,129.0
7022016,03:00,04:00,144.0,128.0
7022016,04:00,05:00,145.0,126.0
7022016,05:00,06:00,146.0,127.0
7022016,06:00,07:00,157.0,132.0
7022016,07:00,08:00,159.0,150.0
7022016,08:00,09:00,166.0,164.0
7022016,09:00,10:00,165.0,179.0
7022016,10:00,11:00,168.0,172.0
7022016,11:00,12:00,167.0,167.0
7022016,12:00,13:00,166.0,167.0
7022016,13:00,14:00,166.0,167.0
7022016,14:00,15:00,165.0,167.0
7022016,15:00,16:00,160.0,167.0
7022016,16:00,17:00,156.0,166.0
7022016,17:00,18:00,157.0,168.0
7022016,18:00,19:00,155.0,168.0
7022016,19:00,20:00,156.0,169.0
7022016,20:00,21:00,146.0,149.0
7022016,21:00,22:00,144.0,149.0
7022016,22:00,23:00,132.0,165.0
7022016,23:00,00:00,0.0,250.0
8022016,00:00,01:00,0.0,200.0
8022016,01:00,02:00,0.0,196.0
8022016,02:00,03:00,0.0,196.0
8022016,03:00,04:00,0.0,196.0
8022016,04:00,05:00,0.0,200.0
8022016,05:00,06:00,0.0,259.0
8022016,06:00,07:00,0.0,285.0
8022016,07:00,08:00,0.0,287.0
8022016,08:00,09:00,0.0,287.0
8022016,09:00,10:00,0.0,283.0
8022016,10:00,11:00,0.0,285.0
8022016,11:00,12:00,0.0,288.0
8022016,12:00,13:00,0.0,292.0
8022016,13:00,14:00,0.0,285.0
8022016,14:00,15:00,0.0,254.0
8022016,15:00,16:00,0.0,230.0
8022016,16:00,17:00,0.0,266.0
8022016,17:00,18:00,0.0,289.0
8022016,18:00,19:00,0.0,290.0
8022016,19:00,20:00,0.0,283.0
8022016,20:00,21:00,0.0,272.0
8022016,21:00,22:00,0.0,262.0
8022016,22:00,23:00,0.0,257.0
8022016,23:00,00:00,0.0,252.0
9022016,00:00,01:00,0.0,227.0
9022016,01:00,02:00,0.0,180.0
9022016,02:00,03:00,0.0,178.0
9022016,03:00,04:00,0.0,183.0
9022016,04:00,05:00,0.0,210.0
9022016,05:00,06:00,0.0,253.0
9022016,06:00,07:00,0.0,259.0
9022016,07:00,08:00,0.0,267.0
9022016,08:00,09:00,0.0,254.0
9022016,09:00,10:00,0.0,251.0
9022016,10:00,11:00,0.0,234.0
9022016,11:00,12:00,0.0,222.0
9022016,12:00,13:00,0.0,216.0
9022016,13:00,14:00,0.0,232.0
9022016,14:00,15:00,0.0,239.0
9022016,15:00,16:00,0.0,235.0
9022016,16:00,17:00,0.0,221.0
9022016,17:00,18:00,0.0,252.0
9022016,18:00,19:00,0.0,250.0
9022016,19:00,20:00,0.0,253.0
9022016,20:00,21:00,0.0,255.0
9022016,21:00,22:00,0.0,245.0
9022016,22:00,23:00,0.0,205.0
9022016,23:00,00:00,0.0,187.0
10022016,00:00,01:00,0.0,228.0
10022016,01:00,02:00,0.0,236.0
10022016,02:00,03:00,0.0,236.0
10022016,03:00,04:00,0.0,238.0
10022016,04:00,05:00,0.0,237.0
10022016,05:00,06:00,0.0,281.0
10022016,06:00,07:00,13.0,291.0
10022016,07:00,08:00,96.0,293.0
10022016,08:00,09:00,149.0,296.0
10022016,09:00,10:00,179.0,264.0
10022016,10:00,11:00,206.0,221.0
10022016,11:00,12:00,211.0,179.0
10022016,12:00,13:00,210.0,156.0
10022016,13:00,14:00,209.0,149.0
10022016,14:00,15:00,207.0,149.0
10022016,15:00,16:00,207.0,173.0
10022016,16:00,17:00,208.0,213.0
10022016,17:00,18:00,206.0,267.0
10022016,18:00,19:00,206.0,282.0
10022016,19:00,20:00,207.0,268.0
10022016,20:00,21:00,205.0,183.0
10022016,21:00,22:00,184.0,154.0
10022016,22:00,23:00,165.0,134.0
10022016,23:00,00:00,151.0,132.0
11022016,00:00,01:00,154.0,133.0
11022016,01:00,02:00,154.0,133.0
11022016,02:00,03:00,155.0,133.0
11022016,03:00,04:00,154.0,133.0
11022016,04:00,05:00,162.0,135.0
11022016,05:00,06:00,188.0,195.0
11022016,06:00,07:00,206.0,221.0
11022016,07:00,08:00,221.0,234.0
11022016,08:00,09:00,221.0,229.0
11022016,09:00,10:00,216.0,206.0
11022016,10:00,11:00,188.0,195.0
11022016,11:00,12:00,183.0,160.0
11022016,12:00,13:00,163.0,149.0
11022016,13:00,14:00,163.0,150.0
11022016,14:00,15:00,171.0,155.0
11022016,15:00,16:00,207.0,223.0
11022016,16:00,17:00,203.0,287.0
11022016,17:00,18:00,203.0,320.0
11022016,18:00,19:00,204.0,315.0
11022016,19:00,20:00,202.0,315.0
11022016,20:00,21:00,204.0,283.0
11022016,21:00,22:00,191.0,183.0
11022016,22:00,23:00,166.0,155.0
11022016,23:00,00:00,153.0,142.0
12022016,00:00,01:00,156.0,138.0
12022016,01:00,02:00,157.0,139.0
12022016,02:00,03:00,155.0,139.0
12022016,03:00,04:00,155.0,139.0
12022016,04:00,05:00,167.0,139.0
12022016,05:00,06:00,183.0,198.0
12022016,06:00,07:00,204.0,277.0
12022016,07:00,08:00,219.0,311.0
12022016,08:00,09:00,225.0,311.0
12022016,09:00,10:00,227.0,310.0
12022016,10:00,11:00,227.0,311.0
12022016,11:00,12:00,210.0,294.0
12022016,12:00,13:00,193.0,272.0
12022016,13:00,14:00,194.0,245.0
12022016,14:00,15:00,194.0,264.0
12022016,15:00,16:00,206.0,277.0
12022016,16:00,17:00,213.0,284.0
12022016,17:00,18:00,212.0,284.0
12022016,18:00,19:00,211.0,287.0
12022016,19:00,20:00,212.0,286.0
12022016,20:00,21:00,212.0,238.0
12022016,21:00,22:00,213.0,186.0
12022016,22:00,23:00,209.0,148.0
12022016,23:00,00:00,188.0,2.0
13022016,00:00,01:00,182.0,0.0
13022016,01:00,02:00,183.0,0.0
13022016,02:00,03:00,183.0,0.0
13022016,03:00,04:00,184.0,0.0
13022016,04:00,05:00,183.0,0.0
13022016,05:00,06:00,183.0,0.0
13022016,06:00,07:00,183.0,0.0
13022016,07:00,08:00,187.0,0.0
13022016,08:00,09:00,200.0,0.0
13022016,09:00,10:00,205.0,0.0
13022016,10:00,11:00,193.0,0.0
13022016,11:00,12:00,193.0,0.0
13022016,12:00,13:00,224.0,0.0
13022016,13:00,14:00,224.0,0.0
13022016,14:00,15:00,222.0,0.0
13022016,15:00,16:00,222.0,0.0
13022016,16:00,17:00,217.0,0.0
13022016,17:00,18:00,210.0,0.0
13022016,18:00,19:00,208.0,0.0
13022016,19:00,20:00,209.0,0.0
13022016,20:00,21:00,208.0,0.0
13022016,21:00,22:00,208.0,0.0
13022016,22:00,23:00,203.0,0.0
13022016,23:00,00:00,188.0,0.0
14022016,00:00,01:00,156.0,0.0
14022016,01:00,02:00,156.0,0.0
14022016,02:00,03:00,173.0,0.0
14022016,03:00,04:00,174.0,0.0
14022016,04:00,05:00,173.0,0.0
14022016,05:00,06:00,173.0,0.0
14022016,06:00,07:00,172.0,0.0
14022016,07:00,08:00,180.0,0.0
14022016,08:00,09:00,168.0,0.0
14022016,09:00,10:00,162.0,0.0
14022016,10:00,11:00,187.0,0.0
14022016,11:00,12:00,194.0,0.0
14022016,12:00,13:00,192.0,0.0
14022016,13:00,14:00,192.0,0.0
14022016,14:00,15:00,192.0,0.0
14022016,15:00,16:00,194.0,0.0
14022016,16:00,17:00,200.0,0.0
14022016,17:00,18:00,193.0,0.0
14022016,18:00,19:00,188.0,0.0
14022016,19:00,20:00,189.0,0.0
14022016,20:00,21:00,191.0,0.0
14022016,21:00,22:00,181.0,0.0
14022016,22:00,23:00,181.0,0.0
14022016,23:00,00:00,182.0,0.0
15022016,00:00,01:00,184.0,0.0
15022016,01:00,02:00,187.0,0.0
15022016,02:00,03:00,192.0,0.0
15022016,03:00,04:00,187.0,0.0
15022016,04:00,05:00,169.0,29.0
15022016,05:00,06:00,178.0,106.0
15022016,06:00,07:00,171.0,203.0
15022016,07:00,08:00,164.0,232.0
15022016,08:00,09:00,164.0,231.0
15022016,09:00,10:00,164.0,199.0
15022016,10:00,11:00,162.0,197.0
15022016,11:00,12:00,162.0,197.0
15022016,12:00,13:00,163.0,196.0
15022016,13:00,14:00,162.0,178.0
15022016,14:00,15:00,162.0,177.0
15022016,15:00,16:00,164.0,178.0
15022016,16:00,17:00,184.0,211.0
15022016,17:00,18:00,183.0,240.0
15022016,18:00,19:00,184.0,249.0
15022016,19:00,20:00,184.0,254.0
15022016,20:00,21:00,183.0,232.0
15022016,21:00,22:00,169.0,178.0
15022016,22:00,23:00,163.0,166.0
15022016,23:00,00:00,166.0,160.0
16022016,00:00,01:00,155.0,161.0
16022016,01:00,02:00,154.0,163.0
16022016,02:00,03:00,154.0,181.0
16022016,03:00,04:00,155.0,181.0
16022016,04:00,05:00,182.0,187.0
16022016,05:00,06:00,205.0,252.0
16022016,06:00,07:00,196.0,289.0
16022016,07:00,08:00,199.0,304.0
16022016,08:00,09:00,196.0,293.0
16022016,09:00,10:00,195.0,301.0
16022016,10:00,11:00,194.0,301.0
16022016,11:00,12:00,197.0,300.0
16022016,12:00,13:00,197.0,301.0
16022016,13:00,14:00,197.0,297.0
16022016,14:00,15:00,197.0,283.0
16022016,15:00,16:00,198.0,285.0
16022016,16:00,17:00,198.0,293.0
16022016,17:00,18:00,198.0,294.0
16022016,18:00,19:00,197.0,294.0
16022016,19:00,20:00,197.0,293.0
16022016,20:00,21:00,191.0,291.0
16022016,21:00,22:00,184.0,283.0
16022016,22:00,23:00,191.0,283.0
16022016,23:00,00:00,193.0,262.0
17022016,00:00,01:00,193.0,247.0
17022016,01:00,02:00,193.0,206.0
17022016,02:00,03:00,180.0,178.0
17022016,03:00,04:00,174.0,177.0
17022016,04:00,05:00,201.0,192.0
17022016,05:00,06:00,211.0,230.0
17022016,06:00,07:00,216.0,273.0
17022016,07:00,08:00,218.0,283.0
17022016,08:00,09:00,217.0,290.0
17022016,09:00,10:00,218.0,292.0
17022016,10:00,11:00,221.0,272.0
17022016,11:00,12:00,211.0,254.0
17022016,12:00,13:00,205.0,248.0
17022016,13:00,14:00,206.0,237.0
17022016,14:00,15:00,199.0,236.0
17022016,15:00,16:00,201.0,249.0
17022016,16:00,17:00,200.0,286.0
17022016,17:00,18:00,200.0,300.0
17022016,18:00,19:00,201.0,301.0
17022016,19:00,20:00,199.0,303.0
17022016,20:00,21:00,193.0,299.0
17022016,21:00,22:00,192.0,165.0
17022016,22:00,23:00,192.0,10.0
17022016,23:00,00:00,192.0,0.0
18022016,00:00,01:00,191.0,0.0
18022016,01:00,02:00,198.0,0.0
18022016,02:00,03:00,184.0,0.0
18022016,03:00,04:00,182.0,0.0
18022016,04:00,05:00,198.0,0.0
18022016,05:00,06:00,203.0,0.0
18022016,06:00,07:00,183.0,0.0
18022016,07:00,08:00,209.0,0.0
18022016,08:00,09:00,215.0,0.0
18022016,09:00,10:00,211.0,0.0
18022016,10:00,11:00,201.0,0.0
18022016,11:00,12:00,168.0,0.0
18022016,12:00,13:00,161.0,0.0
18022016,13:00,14:00,165.0,0.0
18022016,14:00,15:00,161.0,0.0
18022016,15:00,16:00,155.0,0.0
18022016,16:00,17:00,154.0,0.0
18022016,17:00,18:00,185.0,0.0
18022016,18:00,19:00,191.0,0.0
18022016,19:00,20:00,194.0,0.0
18022016,20:00,21:00,195.0,0.0
18022016,21:00,22:00,177.0,0.0
18022016,22:00,23:00,201.0,0.0
18022016,23:00,00:00,202.0,0.0
19022016,00:00,01:00,184.0,0.0
19022016,01:00,02:00,,
19022016,02:00,03:00,,
19022016,03:00,04:00,,
19022016,04:00,05:00,,
19022016,05:00,06:00,,
19022016,06:00,07:00,,
19022016,07:00,08:00,,
19022016,08:00,09:00,,
19022016,09:00,10:00,,
19022016,10:00,11:00,,
19022016,11:00,12:00,,
19022016,12:00,13:00,,
19022016,13:00,14:00,,
19022016,14:00,15:00,,
19022016,15:00,16:00,,
19022016,16:00,17:00,,
19022016,17:00,18:00,,
19022016,18:00,19:00,,
19022016,19:00,20:00,,
19022016,20:00,21:00,,
19022016,21:00,22:00,,
19022016,22:00,23:00,,
19022016,23:00,00:00,,
20022016,00:00,01:00,,
20022016,01:00,02:00,,
20022016,02:00,03:00,,
20022016,03:00,04:00,,
20022016,04:00,05:00,,
20022016,05:00,06:00,,
20022016,06:00,07:00,,
20022016,07:00,08:00,,
20022016,08:00,09:00,,
20022016,09:00,10:00,,
20022016,10:00,11:00,,
20022016,11:00,12:00,,
20022016,12:00,13:00,,
20022016,13:00,14:00,,
20022016,14:00,15:00,,
20022016,15:00,16:00,,
20022016,16:00,17:00,,
20022016,17:00,18:00,,
20022016,18:00,19:00,,
20022016,19:00,20:00,,
20022016,20:00,21:00,,
20022016,21:00,22:00,,
20022016,22:00,23:00,,
20022016,23:00,00:00,,
21022016,00:00,01:00,,
21022016,01:00,02:00,,
21022016,02:00,03:00,,
21022016,03:00,04:00,,
21022016,04:00,05:00,,
21022016,05:00,06:00,,
21022016,06:00,07:00,,
21022016,07:00,08:00,,
21022016,08:00,09:00,,
21022016,09:00,10:00,,
21022016,10:00,11:00,,
21022016,11:00,12:00,,
21022016,12:00,13:00,,
21022016,13:00,14:00,,
21022016,14:00,15:00,,
21022016,15:00,16:00,,
21022016,16:00,17:00,,
21022016,17:00,18:00,,
21022016,18:00,19:00,,
21022016,19:00,20:00,,
21022016,20:00,21:00,,
21022016,21:00,22:00,,
21022016,22:00,23:00,,
21022016,23:00,00:00,,
22022016,00:00,01:00,,
22022016,01:00,02:00,,
22022016,02:00,03:00,,
22022016,03:00,04:00,,
22022016,04:00,05:00,,
22022016,05:00,06:00,,
22022016,06:00,07:00,,
22022016,07:00,08:00,,
22022016,08:00,09:00,,
22022016,09:00,10:00,,
22022016,10:00,11:00,,
22022016,11:00,12:00,,
22022016,12:00,13:00,,
22022016,13:00,14:00,,
22022016,14:00,15:00,,
22022016,15:00,16:00,,
22022016,16:00,17:00,,
22022016,17:00,18:00,,
22022016,18:00,19:00,,
22022016,19:00,20:00,,
22022016,20:00,21:00,,
22022016,21:00,22:00,,
22022016,22:00,23:00,,
22022016,23:00,00:00,,
23022016,00:00,01:00,,
23022016,01:00,02:00,,
23022016,02:00,03:00,,
23022016,03:00,04:00,,
23022016,04:00,05:00,,
23022016,05:00,06:00,,
23022016,06:00,07:00,,
23022016,07:00,08:00,,
23022016,08:00,09:00,,
23022016,09:00,10:00,,
23022016,10:00,11:00,,
23022016,11:00,12:00,,
23022016,12:00,13:00,,
23022016,13:00,14:00,,
23022016,14:00,15:00,,
23022016,15:00,16:00,,
23022016,16:00,17:00,,
23022016,17:00,18:00,,
23022016,18:00,19:00,,
23022016,19:00,20:00,,
23022016,20:00,21:00,,
23022016,21:00,22:00,,
23022016,22:00,23:00,,
23022016,23:00,00:00,,
24022016,00:00,01:00,,
24022016,01:00,02:00,,
24022016,02:00,03:00,,
24022016,03:00,04:00,,
24022016,04:00,05:00,,
24022016,05:00,06:00,,
24022016,06:00,07:00,,
24022016,07:00,08:00,,
24022016,08:00,09:00,,
24022016,09:00,10:00,,
24022016,10:00,11:00,,
24022016,11:00,12:00,,
24022016,12:00,13:00,,
24022016,13:00,14:00,,
24022016,14:00,15:00,,
24022016,15:00,16:00,,
24022016,16:00,17:00,,
24022016,17:00,18:00,,
24022016,18:00,19:00,,
24022016,19:00,20:00,,
24022016,20:00,21:00,,
24022016,21:00,22:00,,
24022016,22:00,23:00,,
24022016,23:00,00:00,,
25022016,00:00,01:00,,
25022016,01:00,02:00,,
25022016,02:00,03:00,,
25022016,03:00,04:00,,
25022016,04:00,05:00,,
25022016,05:00,06:00,,
25022016,06:00,07:00,,
25022016,07:00,08:00,,
25022016,08:00,09:00,,
25022016,09:00,10:00,,
25022016,10:00,11:00,,
25022016,11:00,12:00,,
25022016,12:00,13:00,,
25022016,13:00,14:00,,
25022016,14:00,15:00,,
25022016,15:00,16:00,,
25022016,16:00,17:00,,
25022016,17:00,18:00,,
25022016,18:00,19:00,,
25022016,19:00,20:00,,
25022016,20:00,21:00,,
25022016,21:00,22:00,,
25022016,22:00,23:00,,
25022016,23:00,00:00,,
26022016,00:00,01:00,,
26022016,01:00,02:00,173.0,191.0
26022016,02:00,03:00,167.0,183.0
26022016,03:00,04:00,156.0,180.0
26022016,04:00,05:00,159.0,165.0
26022016,05:00,06:00,196.0,206.0
26022016,06:00,07:00,203.0,249.0
26022016,07:00,08:00,202.0,307.0
26022016,08:00,09:00,204.0,312.0
26022016,09:00,10:00,203.0,266.0
26022016,10:00,11:00,202.0,244.0
26022016,11:00,12:00,194.0,184.0
26022016,12:00,13:00,183.0,173.0
26022016,13:00,14:00,183.0,172.0
26022016,14:00,15:00,184.0,177.0
26022016,15:00,16:00,184.0,219.0
26022016,16:00,17:00,185.0,290.0
26022016,17:00,18:00,206.0,332.0
26022016,18:00,19:00,204.0,309.0
26022016,19:00,20:00,185.0,188.0
26022016,20:00,21:00,190.0,16.0
26022016,21:00,22:00,191.0,0.0
26022016,22:00,23:00,188.0,0.0
26022016,23:00,00:00,188.0,0.0
27022016,00:00,01:00,189.0,0.0
27022016,01:00,02:00,189.0,0.0
27022016,02:00,03:00,188.0,0.0
27022016,03:00,04:00,188.0,0.0
27022016,04:00,05:00,188.0,0.0
27022016,05:00,06:00,200.0,0.0
27022016,06:00,07:00,182.0,0.0
27022016,07:00,08:00,190.0,0.0
27022016,08:00,09:00,192.0,0.0
27022016,09:00,10:00,199.0,0.0
27022016,10:00,11:00,211.0,0.0
27022016,11:00,12:00,210.0,0.0
27022016,12:00,13:00,212.0,0.0
27022016,13:00,14:00,212.0,0.0
27022016,14:00,15:00,212.0,0.0
27022016,15:00,16:00,212.0,0.0
27022016,16:00,17:00,212.0,0.0
27022016,17:00,18:00,202.0,0.0
27022016,18:00,19:00,198.0,0.0
27022016,19:00,20:00,191.0,0.0
27022016,20:00,21:00,188.0,0.0
27022016,21:00,22:00,196.0,0.0
27022016,22:00,23:00,197.0,0.0
27022016,23:00,00:00,194.0,0.0
28022016,00:00,01:00,173.0,0.0
28022016,01:00,02:00,173.0,0.0
28022016,02:00,03:00,164.0,0.0
28022016,03:00,04:00,164.0,0.0
28022016,04:00,05:00,164.0,0.0
28022016,05:00,06:00,163.0,0.0
28022016,06:00,07:00,164.0,0.0
28022016,07:00,08:00,162.0,0.0
28022016,08:00,09:00,163.0,0.0
28022016,09:00,10:00,210.0,0.0
28022016,10:00,11:00,196.0,0.0
28022016,11:00,12:00,161.0,0.0
28022016,12:00,13:00,190.0,0.0
28022016,13:00,14:00,198.0,0.0
28022016,14:00,15:00,201.0,0.0
28022016,15:00,16:00,202.0,0.0
28022016,16:00,17:00,202.0,0.0
28022016,17:00,18:00,201.0,0.0
28022016,18:00,19:00,202.0,0.0
28022016,19:00,20:00,192.0,0.0
28022016,20:00,21:00,168.0,0.0
28022016,21:00,22:00,172.0,0.0
28022016,22:00,23:00,175.0,0.0
28022016,23:00,00:00,183.0,0.0
29022016,00:00,01:00,183.0,0.0
29022016,01:00,02:00,168.0,26.0
29022016,02:00,03:00,131.0,123.0
29022016,03:00,04:00,123.0,126.0
29022016,04:00,05:00,124.0,130.0
29022016,05:00,06:00,123.0,194.0
29022016,06:00,07:00,128.0,212.0
29022016,07:00,08:00,173.0,209.0
29022016,08:00,09:00,157.0,190.0
29022016,09:00,10:00,157.0,155.0
29022016,10:00,11:00,152.0,151.0
29022016,11:00,12:00,146.0,151.0
29022016,12:00,13:00,144.0,151.0
29022016,13:00,14:00,146.0,152.0
29022016,14:00,15:00,146.0,151.0
29022016,15:00,16:00,144.0,152.0
29022016,16:00,17:00,156.0,159.0
29022016,17:00,18:00,166.0,166.0
29022016,18:00,19:00,184.0,205.0
29022016,19:00,20:00,174.0,193.0
29022016,20:00,21:00,153.0,148.0
29022016,21:00,22:00,144.0,150.0
29022016,22:00,23:00,144.0,150.0
29022016,23:00,00:00,144.0,149.0
1032016,00:00,01:00,147.0,149.0
1032016,01:00,02:00,145.0,149.0
1032016,02:00,03:00,145.0,152.0
1032016,03:00,04:00,145.0,156.0
1032016,04:00,05:00,147.0,156.0
1032016,05:00,06:00,177.0,183.0
1032016,06:00,07:00,202.0,269.0
1032016,07:00,08:00,202.0,285.0
1032016,08:00,09:00,202.0,286.0
1032016,09:00,10:00,201.0,286.0
1032016,10:00,11:00,189.0,275.0
1032016,11:00,12:00,157.0,217.0
1032016,12:00,13:00,122.0,190.0
1032016,13:00,14:00,132.0,164.0
1032016,14:00,15:00,145.0,151.0
1032016,15:00,16:00,182.0,144.0
1032016,16:00,17:00,203.0,168.0
1032016,17:00,18:00,202.0,182.0
1032016,18:00,19:00,202.0,170.0
1032016,19:00,20:00,202.0,165.0
1032016,20:00,21:00,203.0,167.0
1032016,21:00,22:00,203.0,166.0
1032016,22:00,23:00,202.0,163.0
1032016,23:00,00:00,167.0,139.0
2032016,00:00,01:00,164.0,137.0
2032016,01:00,02:00,160.0,138.0
2032016,02:00,03:00,154.0,138.0
2032016,03:00,04:00,154.0,137.0
2032016,04:00,05:00,161.0,140.0
2032016,05:00,06:00,203.0,175.0
2032016,06:00,07:00,203.0,237.0
2032016,07:00,08:00,204.0,241.0
2032016,08:00,09:00,206.0,232.0
2032016,09:00,10:00,187.0,218.0
2032016,10:00,11:00,163.0,174.0
2032016,11:00,12:00,153.0,157.0
2032016,12:00,13:00,150.0,156.0
2032016,13:00,14:00,145.0,154.0
2032016,14:00,15:00,167.0,154.0
2032016,15:00,16:00,182.0,167.0
2032016,16:00,17:00,208.0,173.0
2032016,17:00,18:00,211.0,199.0
2032016,18:00,19:00,212.0,222.0
2032016,19:00,20:00,212.0,223.0
2032016,20:00,21:00,214.0,211.0
2032016,21:00,22:00,212.0,169.0
2032016,22:00,23:00,191.0,165.0
2032016,23:00,00:00,152.0,147.0
3032016,00:00,01:00,154.0,144.0
3032016,01:00,02:00,154.0,145.0
3032016,02:00,03:00,170.0,145.0
3032016,03:00,04:00,175.0,145.0
