date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
26.01.2016,05:00,06:00,158.0,158.0
26.01.2016,06:00,07:00,185.0,166.0
26.01.2016,07:00,08:00,212.0,209.0
26.01.2016,08:00,09:00,223.0,209.0
26.01.2016,09:00,10:00,191.0,196.0
26.01.2016,10:00,11:00,159.0,150.0
26.01.2016,11:00,12:00,153.0,150.0
26.01.2016,12:00,13:00,156.0,150.0
26.01.2016,13:00,14:00,156.0,150.0
26.01.2016,14:00,15:00,156.0,150.0
26.01.2016,15:00,16:00,157.0,151.0
26.01.2016,16:00,17:00,166.0,150.0
26.01.2016,17:00,18:00,192.0,173.0
26.01.2016,18:00,19:00,199.0,152.0
26.01.2016,19:00,20:00,159.0,147.0
26.01.2016,20:00,21:00,147.0,148.0
26.01.2016,21:00,22:00,152.0,147.0
26.01.2016,22:00,23:00,169.0,160.0
26.01.2016,23:00,00:00,178.0,169.0
27.01.2016,00:00,01:00,178.0,149.0
27.01.2016,01:00,02:00,177.0,147.0
27.01.2016,02:00,03:00,177.0,146.0
27.01.2016,03:00,04:00,176.0,149.0
27.01.2016,04:00,05:00,182.0,157.0
27.01.2016,05:00,06:00,185.0,157.0
27.01.2016,06:00,07:00,185.0,166.0
27.01.2016,07:00,08:00,202.0,217.0
27.01.2016,08:00,09:00,166.0,180.0
27.01.2016,09:00,10:00,164.0,169.0
27.01.2016,10:00,11:00,165.0,176.0
27.01.2016,11:00,12:00,166.0,177.0
27.01.2016,12:00,13:00,167.0,178.0
27.01.2016,13:00,14:00,167.0,180.0
27.01.2016,14:00,15:00,165.0,176.0
27.01.2016,15:00,16:00,165.0,176.0
27.01.2016,16:00,17:00,168.0,179.0
27.01.2016,17:00,18:00,221.0,206.0
27.01.2016,18:00,19:00,225.0,215.0
27.01.2016,19:00,20:00,222.0,210.0
27.01.2016,20:00,21:00,199.0,199.0
27.01.2016,21:00,22:00,184.0,191.0
27.01.2016,22:00,23:00,186.0,170.0
27.01.2016,23:00,00:00,188.0,157.0
28.01.2016,00:00,01:00,186.0,148.0
28.01.2016,01:00,02:00,185.0,147.0
28.01.2016,02:00,03:00,185.0,147.0
28.01.2016,03:00,04:00,183.0,146.0
28.01.2016,04:00,05:00,185.0,149.0
28.01.2016,05:00,06:00,187.0,156.0
28.01.2016,06:00,07:00,190.0,187.0
28.01.2016,07:00,08:00,210.0,223.0
28.01.2016,08:00,09:00,226.0,193.0
28.01.2016,09:00,10:00,212.0,155.0
28.01.2016,10:00,11:00,174.0,187.0
28.01.2016,11:00,12:00,168.0,187.0
28.01.2016,12:00,13:00,165.0,188.0
28.01.2016,13:00,14:00,166.0,187.0
28.01.2016,14:00,15:00,191.0,187.0
28.01.2016,15:00,16:00,252.0,237.0
28.01.2016,16:00,17:00,276.0,285.0
28.01.2016,17:00,18:00,282.0,309.0
28.01.2016,18:00,19:00,283.0,310.0
28.01.2016,19:00,20:00,283.0,295.0
28.01.2016,20:00,21:00,242.0,245.0
28.01.2016,21:00,22:00,225.0,208.0
28.01.2016,22:00,23:00,217.0,191.0
28.01.2016,23:00,00:00,195.0,152.0
29.01.2016,00:00,01:00,171.0,148.0
29.01.2016,01:00,02:00,,
29.01.2016,02:00,03:00,,
29.01.2016,03:00,04:00,,
29.01.2016,04:00,05:00,,
29.01.2016,05:00,06:00,,
29.01.2016,06:00,07:00,,
29.01.2016,07:00,08:00,,
29.01.2016,08:00,09:00,,
29.01.2016,09:00,10:00,,
29.01.2016,10:00,11:00,,
29.01.2016,11:00,12:00,,
29.01.2016,12:00,13:00,,
29.01.2016,13:00,14:00,,
29.01.2016,14:00,15:00,,
29.01.2016,15:00,16:00,,
29.01.2016,16:00,17:00,,
29.01.2016,17:00,18:00,,
29.01.2016,18:00,19:00,,
29.01.2016,19:00,20:00,,
29.01.2016,20:00,21:00,,
29.01.2016,21:00,22:00,,
29.01.2016,22:00,23:00,,
29.01.2016,23:00,00:00,,
30.01.2016,00:00,01:00,,
30.01.2016,01:00,02:00,,
30.01.2016,02:00,03:00,,
30.01.2016,03:00,04:00,,
30.01.2016,04:00,05:00,,
30.01.2016,05:00,06:00,,
30.01.2016,06:00,07:00,,
30.01.2016,07:00,08:00,,
30.01.2016,08:00,09:00,,
30.01.2016,09:00,10:00,,
30.01.2016,10:00,11:00,,
30.01.2016,11:00,12:00,,
30.01.2016,12:00,13:00,,
30.01.2016,13:00,14:00,,
30.01.2016,14:00,15:00,,
30.01.2016,15:00,16:00,,
30.01.2016,16:00,17:00,,
30.01.2016,17:00,18:00,,
30.01.2016,18:00,19:00,,
30.01.2016,19:00,20:00,,
30.01.2016,20:00,21:00,,
30.01.2016,21:00,22:00,,
30.01.2016,22:00,23:00,,
30.01.2016,23:00,00:00,,
31.01.2016,00:00,01:00,,
31.01.2016,01:00,02:00,,
31.01.2016,02:00,03:00,,
31.01.2016,03:00,04:00,,
31.01.2016,04:00,05:00,,
31.01.2016,05:00,06:00,,
31.01.2016,06:00,07:00,,
31.01.2016,07:00,08:00,,
31.01.2016,08:00,09:00,,
31.01.2016,09:00,10:00,,
31.01.2016,10:00,11:00,,
31.01.2016,11:00,12:00,,
31.01.2016,12:00,13:00,,
31.01.2016,13:00,14:00,,
31.01.2016,14:00,15:00,,
31.01.2016,15:00,16:00,,
31.01.2016,16:00,17:00,,
31.01.2016,17:00,18:00,,
31.01.2016,18:00,19:00,,
31.01.2016,19:00,20:00,,
31.01.2016,20:00,21:00,,
31.01.2016,21:00,22:00,,
31.01.2016,22:00,23:00,,
31.01.2016,23:00,00:00,,
01.02.2016,00:00,01:00,,
01.02.2016,01:00,02:00,,
01.02.2016,02:00,03:00,,
01.02.2016,03:00,04:00,,
01.02.2016,04:00,05:00,,
01.02.2016,05:00,06:00,,
01.02.2016,06:00,07:00,,
01.02.2016,07:00,08:00,,
01.02.2016,08:00,09:00,,
01.02.2016,09:00,10:00,,
01.02.2016,10:00,11:00,,
01.02.2016,11:00,12:00,,
01.02.2016,12:00,13:00,,
01.02.2016,13:00,14:00,,
01.02.2016,14:00,15:00,,
01.02.2016,15:00,16:00,,
01.02.2016,16:00,17:00,,
01.02.2016,17:00,18:00,,
01.02.2016,18:00,19:00,,
01.02.2016,19:00,20:00,,
01.02.2016,20:00,21:00,,
01.02.2016,21:00,22:00,,
01.02.2016,22:00,23:00,,
01.02.2016,23:00,00:00,,
02.02.2016,00:00,01:00,,
02.02.2016,01:00,02:00,,
02.02.2016,02:00,03:00,,
02.02.2016,03:00,04:00,,
02.02.2016,04:00,05:00,,
02.02.2016,05:00,06:00,,
02.02.2016,06:00,07:00,,
02.02.2016,07:00,08:00,,
02.02.2016,08:00,09:00,,
02.02.2016,09:00,10:00,,
02.02.2016,10:00,11:00,,
02.02.2016,11:00,12:00,,
02.02.2016,12:00,13:00,,
02.02.2016,13:00,14:00,,
02.02.2016,14:00,15:00,,
02.02.2016,15:00,16:00,,
02.02.2016,16:00,17:00,,
02.02.2016,17:00,18:00,,
02.02.2016,18:00,19:00,,
02.02.2016,19:00,20:00,,
02.02.2016,20:00,21:00,,
02.02.2016,21:00,22:00,,
02.02.2016,22:00,23:00,,
02.02.2016,23:00,00:00,,
03.02.2016,00:00,01:00,,
03.02.2016,01:00,02:00,,
03.02.2016,02:00,03:00,,
03.02.2016,03:00,04:00,,
03.02.2016,04:00,05:00,,
03.02.2016,05:00,06:00,,
03.02.2016,06:00,07:00,,
03.02.2016,07:00,08:00,,
03.02.2016,08:00,09:00,,
03.02.2016,09:00,10:00,,
03.02.2016,10:00,11:00,,
03.02.2016,11:00,12:00,,
03.02.2016,12:00,13:00,,
03.02.2016,13:00,14:00,,
03.02.2016,14:00,15:00,,
03.02.2016,15:00,16:00,,
03.02.2016,16:00,17:00,,
03.02.2016,17:00,18:00,,
03.02.2016,18:00,19:00,,
03.02.2016,19:00,20:00,,
03.02.2016,20:00,21:00,,
03.02.2016,21:00,22:00,,
03.02.2016,22:00,23:00,,
03.02.2016,23:00,00:00,,
04.02.2016,00:00,01:00,,
04.02.2016,01:00,02:00,,
04.02.2016,02:00,03:00,,
04.02.2016,03:00,04:00,,
04.02.2016,04:00,05:00,,
04.02.2016,05:00,06:00,,
04.02.2016,06:00,07:00,,
04.02.2016,07:00,08:00,,
04.02.2016,08:00,09:00,,
04.02.2016,09:00,10:00,,
04.02.2016,10:00,11:00,,
04.02.2016,11:00,12:00,,
04.02.2016,12:00,13:00,,
04.02.2016,13:00,14:00,,
04.02.2016,14:00,15:00,,
04.02.2016,15:00,16:00,,
04.02.2016,16:00,17:00,,
04.02.2016,17:00,18:00,,
04.02.2016,18:00,19:00,,
04.02.2016,19:00,20:00,,
04.02.2016,20:00,21:00,,
04.02.2016,21:00,22:00,,
04.02.2016,22:00,23:00,,
04.02.2016,23:00,00:00,,
05.02.2016,00:00,01:00,,
05.02.2016,01:00,02:00,210.0,209.0
05.02.2016,02:00,03:00,210.0,193.0
05.02.2016,03:00,04:00,209.0,191.0
05.02.2016,04:00,05:00,210.0,192.0
05.02.2016,05:00,06:00,230.0,219.0
05.02.2016,06:00,07:00,255.0,276.0
05.02.2016,07:00,08:00,265.0,302.0
05.02.2016,08:00,09:00,273.0,302.0
05.02.2016,09:00,10:00,271.0,302.0
05.02.2016,10:00,11:00,271.0,302.0
05.02.2016,11:00,12:00,262.0,291.0
05.02.2016,12:00,13:00,222.0,241.0
05.02.2016,13:00,14:00,198.0,210.0
05.02.2016,14:00,15:00,215.0,223.0
05.02.2016,15:00,16:00,216.0,224.0
05.02.2016,16:00,17:00,248.0,227.0
05.02.2016,17:00,18:00,252.0,248.0
05.02.2016,18:00,19:00,252.0,256.0
05.02.2016,19:00,20:00,246.0,254.0
05.02.2016,20:00,21:00,221.0,225.0
05.02.2016,21:00,22:00,185.0,174.0
05.02.2016,22:00,23:00,184.0,168.0
05.02.2016,23:00,00:00,184.0,169.0
06.02.2016,00:00,01:00,184.0,169.0
06.02.2016,01:00,02:00,179.0,169.0
06.02.2016,02:00,03:00,175.0,169.0
06.02.2016,03:00,04:00,175.0,169.0
06.02.2016,04:00,05:00,174.0,169.0
06.02.2016,05:00,06:00,176.0,169.0
06.02.2016,06:00,07:00,176.0,183.0
06.02.2016,07:00,08:00,187.0,194.0
06.02.2016,08:00,09:00,195.0,206.0
06.02.2016,09:00,10:00,194.0,206.0
06.02.2016,10:00,11:00,206.0,206.0
06.02.2016,11:00,12:00,197.0,199.0
06.02.2016,12:00,13:00,176.0,182.0
06.02.2016,13:00,14:00,164.0,178.0
06.02.2016,14:00,15:00,165.0,177.0
06.02.2016,15:00,16:00,164.0,177.0
06.02.2016,16:00,17:00,165.0,177.0
06.02.2016,17:00,18:00,165.0,177.0
06.02.2016,18:00,19:00,171.0,181.0
06.02.2016,19:00,20:00,195.0,195.0
06.02.2016,20:00,21:00,194.0,196.0
06.02.2016,21:00,22:00,196.0,195.0
06.02.2016,22:00,23:00,194.0,196.0
06.02.2016,23:00,00:00,170.0,183.0
07.02.2016,00:00,01:00,164.0,178.0
07.02.2016,01:00,02:00,165.0,169.0
07.02.2016,02:00,03:00,139.0,129.0
07.02.2016,03:00,04:00,144.0,128.0
07.02.2016,04:00,05:00,145.0,126.0
07.02.2016,05:00,06:00,146.0,127.0
07.02.2016,06:00,07:00,157.0,132.0
07.02.2016,07:00,08:00,159.0,150.0
07.02.2016,08:00,09:00,166.0,164.0
07.02.2016,09:00,10:00,165.0,179.0
07.02.2016,10:00,11:00,168.0,172.0
07.02.2016,11:00,12:00,167.0,167.0
07.02.2016,12:00,13:00,166.0,167.0
07.02.2016,13:00,14:00,166.0,167.0
07.02.2016,14:00,15:00,165.0,167.0
07.02.2016,15:00,16:00,160.0,167.0
07.02.2016,16:00,17:00,156.0,166.0
07.02.2016,17:00,18:00,157.0,168.0
07.02.2016,18:00,19:00,155.0,168.0
07.02.2016,19:00,20:00,156.0,169.0
07.02.2016,20:00,21:00,146.0,149.0
07.02.2016,21:00,22:00,144.0,149.0
07.02.2016,22:00,23:00,132.0,165.0
07.02.2016,23:00,00:00,0.0,250.0
08.02.2016,00:00,01:00,0.0,200.0
08.02.2016,01:00,02:00,0.0,196.0
08.02.2016,02:00,03:00,0.0,196.0
08.02.2016,03:00,04:00,0.0,196.0
08.02.2016,04:00,05:00,0.0,200.0
08.02.2016,05:00,06:00,0.0,259.0
08.02.2016,06:00,07:00,0.0,285.0
08.02.2016,07:00,08:00,0.0,287.0
08.02.2016,08:00,09:00,0.0,287.0
08.02.2016,09:00,10:00,0.0,283.0
08.02.2016,10:00,11:00,0.0,285.0
08.02.2016,11:00,12:00,0.0,288.0
08.02.2016,12:00,13:00,0.0,292.0
08.02.2016,13:00,14:00,0.0,285.0
08.02.2016,14:00,15:00,0.0,254.0
08.02.2016,15:00,16:00,0.0,230.0
08.02.2016,16:00,17:00,0.0,266.0
08.02.2016,17:00,18:00,0.0,289.0
08.02.2016,18:00,19:00,0.0,290.0
08.02.2016,19:00,20:00,0.0,283.0
08.02.2016,20:00,21:00,0.0,272.0
08.02.2016,21:00,22:00,0.0,262.0
08.02.2016,22:00,23:00,0.0,257.0
08.02.2016,23:00,00:00,0.0,252.0
09.02.2016,00:00,01:00,0.0,227.0
09.02.2016,01:00,02:00,0.0,180.0
09.02.2016,02:00,03:00,0.0,178.0
09.02.2016,03:00,04:00,0.0,183.0
09.02.2016,04:00,05:00,0.0,210.0
09.02.2016,05:00,06:00,0.0,253.0
09.02.2016,06:00,07:00,0.0,259.0
09.02.2016,07:00,08:00,0.0,267.0
09.02.2016,08:00,09:00,0.0,254.0
09.02.2016,09:00,10:00,0.0,251.0
09.02.2016,10:00,11:00,0.0,234.0
09.02.2016,11:00,12:00,0.0,222.0
09.02.2016,12:00,13:00,0.0,216.0
09.02.2016,13:00,14:00,0.0,232.0
09.02.2016,14:00,15:00,0.0,239.0
09.02.2016,15:00,16:00,0.0,235.0
09.02.2016,16:00,17:00,0.0,221.0
09.02.2016,17:00,18:00,0.0,252.0
09.02.2016,18:00,19:00,0.0,250.0
09.02.2016,19:00,20:00,0.0,253.0
09.02.2016,20:00,21:00,0.0,255.0
09.02.2016,21:00,22:00,0.0,245.0
09.02.2016,22:00,23:00,0.0,205.0
09.02.2016,23:00,00:00,0.0,187.0
10.02.2016,00:00,01:00,0.0,228.0
10.02.2016,01:00,02:00,0.0,236.0
10.02.2016,02:00,03:00,0.0,236.0
10.02.2016,03:00,04:00,0.0,238.0
10.02.2016,04:00,05:00,0.0,237.0
10.02.2016,05:00,06:00,0.0,281.0
10.02.2016,06:00,07:00,13.0,291.0
10.02.2016,07:00,08:00,96.0,293.0
10.02.2016,08:00,09:00,149.0,296.0
10.02.2016,09:00,10:00,179.0,264.0
10.02.2016,10:00,11:00,206.0,221.0
10.02.2016,11:00,12:00,211.0,179.0
10.02.2016,12:00,13:00,210.0,156.0
10.02.2016,13:00,14:00,209.0,149.0
10.02.2016,14:00,15:00,207.0,149.0
10.02.2016,15:00,16:00,207.0,173.0
10.02.2016,16:00,17:00,208.0,213.0
10.02.2016,17:00,18:00,206.0,267.0
10.02.2016,18:00,19:00,206.0,282.0
10.02.2016,19:00,20:00,207.0,268.0
10.02.2016,20:00,21:00,205.0,183.0
10.02.2016,21:00,22:00,184.0,154.0
10.02.2016,22:00,23:00,165.0,134.0
10.02.2016,23:00,00:00,151.0,132.0
11.02.2016,00:00,01:00,154.0,133.0
11.02.2016,01:00,02:00,154.0,133.0
11.02.2016,02:00,03:00,155.0,133.0
11.02.2016,03:00,04:00,154.0,133.0
11.02.2016,04:00,05:00,162.0,135.0
11.02.2016,05:00,06:00,188.0,195.0
11.02.2016,06:00,07:00,206.0,221.0
11.02.2016,07:00,08:00,221.0,234.0
11.02.2016,08:00,09:00,221.0,229.0
11.02.2016,09:00,10:00,216.0,206.0
11.02.2016,10:00,11:00,188.0,195.0
11.02.2016,11:00,12:00,183.0,160.0
11.02.2016,12:00,13:00,163.0,149.0
11.02.2016,13:00,14:00,163.0,150.0
11.02.2016,14:00,15:00,171.0,155.0
11.02.2016,15:00,16:00,207.0,223.0
11.02.2016,16:00,17:00,203.0,287.0
11.02.2016,17:00,18:00,203.0,320.0
11.02.2016,18:00,19:00,204.0,315.0
11.02.2016,19:00,20:00,202.0,315.0
11.02.2016,20:00,21:00,204.0,283.0
11.02.2016,21:00,22:00,191.0,183.0
11.02.2016,22:00,23:00,166.0,155.0
11.02.2016,23:00,00:00,153.0,142.0
12.02.2016,00:00,01:00,156.0,138.0
12.02.2016,01:00,02:00,157.0,139.0
12.02.2016,02:00,03:00,155.0,139.0
12.02.2016,03:00,04:00,155.0,139.0
12.02.2016,04:00,05:00,167.0,139.0
12.02.2016,05:00,06:00,183.0,198.0
12.02.2016,06:00,07:00,204.0,277.0
12.02.2016,07:00,08:00,219.0,311.0
12.02.2016,08:00,09:00,225.0,311.0
12.02.2016,09:00,10:00,227.0,310.0
12.02.2016,10:00,11:00,227.0,311.0
12.02.2016,11:00,12:00,210.0,294.0
12.02.2016,12:00,13:00,193.0,272.0
12.02.2016,13:00,14:00,194.0,245.0
12.02.2016,14:00,15:00,194.0,264.0
12.02.2016,15:00,16:00,206.0,277.0
12.02.2016,16:00,17:00,213.0,284.0
12.02.2016,17:00,18:00,212.0,284.0
12.02.2016,18:00,19:00,211.0,287.0
12.02.2016,19:00,20:00,212.0,286.0
12.02.2016,20:00,21:00,212.0,238.0
12.02.2016,21:00,22:00,213.0,186.0
12.02.2016,22:00,23:00,209.0,148.0
12.02.2016,23:00,00:00,188.0,2.0
13.02.2016,00:00,01:00,182.0,0.0
13.02.2016,01:00,02:00,183.0,0.0
13.02.2016,02:00,03:00,183.0,0.0
13.02.2016,03:00,04:00,184.0,0.0
13.02.2016,04:00,05:00,183.0,0.0
13.02.2016,05:00,06:00,183.0,0.0
13.02.2016,06:00,07:00,183.0,0.0
13.02.2016,07:00,08:00,187.0,0.0
13.02.2016,08:00,09:00,200.0,0.0
13.02.2016,09:00,10:00,205.0,0.0
13.02.2016,10:00,11:00,193.0,0.0
13.02.2016,11:00,12:00,193.0,0.0
13.02.2016,12:00,13:00,224.0,0.0
13.02.2016,13:00,14:00,224.0,0.0
13.02.2016,14:00,15:00,222.0,0.0
13.02.2016,15:00,16:00,222.0,0.0
13.02.2016,16:00,17:00,217.0,0.0
13.02.2016,17:00,18:00,210.0,0.0
13.02.2016,18:00,19:00,208.0,0.0
13.02.2016,19:00,20:00,209.0,0.0
13.02.2016,20:00,21:00,208.0,0.0
13.02.2016,21:00,22:00,208.0,0.0
13.02.2016,22:00,23:00,203.0,0.0
13.02.2016,23:00,00:00,188.0,0.0
14.02.2016,00:00,01:00,156.0,0.0
14.02.2016,01:00,02:00,156.0,0.0
14.02.2016,02:00,03:00,173.0,0.0
14.02.2016,03:00,04:00,174.0,0.0
14.02.2016,04:00,05:00,173.0,0.0
14.02.2016,05:00,06:00,173.0,0.0
14.02.2016,06:00,07:00,172.0,0.0
14.02.2016,07:00,08:00,180.0,0.0
14.02.2016,08:00,09:00,168.0,0.0
14.02.2016,09:00,10:00,162.0,0.0
14.02.2016,10:00,11:00,187.0,0.0
14.02.2016,11:00,12:00,194.0,0.0
14.02.2016,12:00,13:00,192.0,0.0
14.02.2016,13:00,14:00,192.0,0.0
14.02.2016,14:00,15:00,192.0,0.0
14.02.2016,15:00,16:00,194.0,0.0
14.02.2016,16:00,17:00,200.0,0.0
14.02.2016,17:00,18:00,193.0,0.0
14.02.2016,18:00,19:00,188.0,0.0
14.02.2016,19:00,20:00,189.0,0.0
14.02.2016,20:00,21:00,191.0,0.0
14.02.2016,21:00,22:00,181.0,0.0
14.02.2016,22:00,23:00,181.0,0.0
14.02.2016,23:00,00:00,182.0,0.0
15.02.2016,00:00,01:00,184.0,0.0
15.02.2016,01:00,02:00,187.0,0.0
15.02.2016,02:00,03:00,192.0,0.0
15.02.2016,03:00,04:00,187.0,0.0
15.02.2016,04:00,05:00,169.0,29.0
15.02.2016,05:00,06:00,178.0,106.0
15.02.2016,06:00,07:00,171.0,203.0
15.02.2016,07:00,08:00,164.0,232.0
15.02.2016,08:00,09:00,164.0,231.0
15.02.2016,09:00,10:00,164.0,199.0
15.02.2016,10:00,11:00,162.0,197.0
15.02.2016,11:00,12:00,162.0,197.0
15.02.2016,12:00,13:00,163.0,196.0
15.02.2016,13:00,14:00,162.0,178.0
15.02.2016,14:00,15:00,162.0,177.0
15.02.2016,15:00,16:00,164.0,178.0
15.02.2016,16:00,17:00,184.0,211.0
15.02.2016,17:00,18:00,183.0,240.0
15.02.2016,18:00,19:00,184.0,249.0
15.02.2016,19:00,20:00,184.0,254.0
15.02.2016,20:00,21:00,183.0,232.0
15.02.2016,21:00,22:00,169.0,178.0
15.02.2016,22:00,23:00,163.0,166.0
15.02.2016,23:00,00:00,166.0,160.0
16.02.2016,00:00,01:00,155.0,161.0
16.02.2016,01:00,02:00,154.0,163.0
16.02.2016,02:00,03:00,154.0,181.0
16.02.2016,03:00,04:00,155.0,181.0
16.02.2016,04:00,05:00,182.0,187.0
16.02.2016,05:00,06:00,205.0,252.0
16.02.2016,06:00,07:00,196.0,289.0
16.02.2016,07:00,08:00,199.0,304.0
16.02.2016,08:00,09:00,196.0,293.0
16.02.2016,09:00,10:00,195.0,301.0
16.02.2016,10:00,11:00,194.0,301.0
16.02.2016,11:00,12:00,197.0,300.0
16.02.2016,12:00,13:00,197.0,301.0
16.02.2016,13:00,14:00,197.0,297.0
16.02.2016,14:00,15:00,197.0,283.0
16.02.2016,15:00,16:00,198.0,285.0
16.02.2016,16:00,17:00,198.0,293.0
16.02.2016,17:00,18:00,198.0,294.0
16.02.2016,18:00,19:00,197.0,294.0
16.02.2016,19:00,20:00,197.0,293.0
16.02.2016,20:00,21:00,191.0,291.0
16.02.2016,21:00,22:00,184.0,283.0
16.02.2016,22:00,23:00,191.0,283.0
16.02.2016,23:00,00:00,193.0,262.0
17.02.2016,00:00,01:00,193.0,247.0
17.02.2016,01:00,02:00,193.0,206.0
17.02.2016,02:00,03:00,180.0,178.0
17.02.2016,03:00,04:00,174.0,177.0
17.02.2016,04:00,05:00,201.0,192.0
17.02.2016,05:00,06:00,211.0,230.0
17.02.2016,06:00,07:00,216.0,273.0
17.02.2016,07:00,08:00,218.0,283.0
17.02.2016,08:00,09:00,217.0,290.0
17.02.2016,09:00,10:00,218.0,292.0
17.02.2016,10:00,11:00,221.0,272.0
17.02.2016,11:00,12:00,211.0,254.0
17.02.2016,12:00,13:00,205.0,248.0
17.02.2016,13:00,14:00,206.0,237.0
17.02.2016,14:00,15:00,199.0,236.0
17.02.2016,15:00,16:00,201.0,249.0
17.02.2016,16:00,17:00,200.0,286.0
17.02.2016,17:00,18:00,200.0,300.0
17.02.2016,18:00,19:00,201.0,301.0
17.02.2016,19:00,20:00,199.0,303.0
17.02.2016,20:00,21:00,193.0,299.0
17.02.2016,21:00,22:00,192.0,165.0
17.02.2016,22:00,23:00,192.0,10.0
17.02.2016,23:00,00:00,192.0,0.0
18.02.2016,00:00,01:00,191.0,0.0
18.02.2016,01:00,02:00,198.0,0.0
18.02.2016,02:00,03:00,184.0,0.0
18.02.2016,03:00,04:00,182.0,0.0
18.02.2016,04:00,05:00,198.0,0.0
18.02.2016,05:00,06:00,203.0,0.0
18.02.2016,06:00,07:00,183.0,0.0
18.02.2016,07:00,08:00,209.0,0.0
18.02.2016,08:00,09:00,215.0,0.0
18.02.2016,09:00,10:00,211.0,0.0
18.02.2016,10:00,11:00,201.0,0.0
18.02.2016,11:00,12:00,168.0,0.0
18.02.2016,12:00,13:00,161.0,0.0
18.02.2016,13:00,14:00,165.0,0.0
18.02.2016,14:00,15:00,161.0,0.0
18.02.2016,15:00,16:00,155.0,0.0
18.02.2016,16:00,17:00,154.0,0.0
18.02.2016,17:00,18:00,185.0,0.0
18.02.2016,18:00,19:00,191.0,0.0
18.02.2016,19:00,20:00,194.0,0.0
18.02.2016,20:00,21:00,195.0,0.0
18.02.2016,21:00,22:00,177.0,0.0
18.02.2016,22:00,23:00,201.0,0.0
18.02.2016,23:00,00:00,202.0,0.0
19.02.2016,00:00,01:00,184.0,0.0
19.02.2016,01:00,02:00,,
19.02.2016,02:00,03:00,,
19.02.2016,03:00,04:00,,
19.02.2016,04:00,05:00,,
19.02.2016,05:00,06:00,,
19.02.2016,06:00,07:00,,
19.02.2016,07:00,08:00,,
19.02.2016,08:00,09:00,,
19.02.2016,09:00,10:00,,
19.02.2016,10:00,11:00,,
19.02.2016,11:00,12:00,,
19.02.2016,12:00,13:00,,
19.02.2016,13:00,14:00,,
19.02.2016,14:00,15:00,,
19.02.2016,15:00,16:00,,
19.02.2016,16:00,17:00,,
19.02.2016,17:00,18:00,,
19.02.2016,18:00,19:00,,
19.02.2016,19:00,20:00,,
19.02.2016,20:00,21:00,,
19.02.2016,21:00,22:00,,
19.02.2016,22:00,23:00,,
19.02.2016,23:00,00:00,,
20.02.2016,00:00,01:00,,
20.02.2016,01:00,02:00,,
20.02.2016,02:00,03:00,,
20.02.2016,03:00,04:00,,
20.02.2016,04:00,05:00,,
20.02.2016,05:00,06:00,,
20.02.2016,06:00,07:00,,
20.02.2016,07:00,08:00,,
20.02.2016,08:00,09:00,,
20.02.2016,09:00,10:00,,
20.02.2016,10:00,11:00,,
20.02.2016,11:00,12:00,,
20.02.2016,12:00,13:00,,
20.02.2016,13:00,14:00,,
20.02.2016,14:00,15:00,,
20.02.2016,15:00,16:00,,
20.02.2016,16:00,17:00,,
20.02.2016,17:00,18:00,,
20.02.2016,18:00,19:00,,
20.02.2016,19:00,20:00,,
20.02.2016,20:00,21:00,,
20.02.2016,21:00,22:00,,
20.02.2016,22:00,23:00,,
20.02.2016,23:00,00:00,,
21.02.2016,00:00,01:00,,
21.02.2016,01:00,02:00,,
21.02.2016,02:00,03:00,,
21.02.2016,03:00,04:00,,
21.02.2016,04:00,05:00,,
21.02.2016,05:00,06:00,,
21.02.2016,06:00,07:00,,
21.02.2016,07:00,08:00,,
21.02.2016,08:00,09:00,,
21.02.2016,09:00,10:00,,
21.02.2016,10:00,11:00,,
21.02.2016,11:00,12:00,,
21.02.2016,12:00,13:00,,
21.02.2016,13:00,14:00,,
21.02.2016,14:00,15:00,,
21.02.2016,15:00,16:00,,
21.02.2016,16:00,17:00,,
21.02.2016,17:00,18:00,,
21.02.2016,18:00,19:00,,
21.02.2016,19:00,20:00,,
21.02.2016,20:00,21:00,,
21.02.2016,21:00,22:00,,
21.02.2016,22:00,23:00,,
21.02.2016,23:00,00:00,,
22.02.2016,00:00,01:00,,
22.02.2016,01:00,02:00,,
22.02.2016,02:00,03:00,,
22.02.2016,03:00,04:00,,
22.02.2016,04:00,05:00,,
22.02.2016,05:00,06:00,,
22.02.2016,06:00,07:00,,
22.02.2016,07:00,08:00,,
22.02.2016,08:00,09:00,,
22.02.2016,09:00,10:00,,
22.02.2016,10:00,11:00,,
22.02.2016,11:00,12:00,,
22.02.2016,12:00,13:00,,
22.02.2016,13:00,14:00,,
22.02.2016,14:00,15:00,,
22.02.2016,15:00,16:00,,
22.02.2016,16:00,17:00,,
22.02.2016,17:00,18:00,,
22.02.2016,18:00,19:00,,
22.02.2016,19:00,20:00,,
22.02.2016,20:00,21:00,,
22.02.2016,21:00,22:00,,
22.02.2016,22:00,23:00,,
22.02.2016,23:00,00:00,,
23.02.2016,00:00,01:00,,
23.02.2016,01:00,02:00,,
23.02.2016,02:00,03:00,,
23.02.2016,03:00,04:00,,
23.02.2016,04:00,05:00,,
23.02.2016,05:00,06:00,,
23.02.2016,06:00,07:00,,
23.02.2016,07:00,08:00,,
23.02.2016,08:00,09:00,,
23.02.2016,09:00,10:00,,
23.02.2016,10:00,11:00,,
