date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
15.01.2017,18:00,19:00,304.0,268.0,310.0,304.0,645.0,936.0
15.01.2017,19:00,20:00,303.0,269.0,310.0,305.0,646.0,923.0
15.01.2017,20:00,21:00,303.0,269.0,310.0,304.0,645.0,929.0
15.01.2017,21:00,22:00,303.0,270.0,310.0,304.0,648.0,931.0
15.01.2017,22:00,23:00,303.0,268.0,310.0,305.0,647.0,930.0
15.01.2017,23:00,00:00,303.0,269.0,310.0,305.0,647.0,930.0
16.01.2017,00:00,01:00,303.0,268.0,310.0,305.0,645.0,747.0
16.01.2017,01:00,02:00,302.0,269.0,310.0,305.0,649.0,730.0
16.01.2017,02:00,03:00,303.0,268.0,310.0,305.0,542.0,736.0
16.01.2017,03:00,04:00,303.0,268.0,310.0,305.0,508.0,687.0
16.01.2017,04:00,05:00,303.0,268.0,309.0,304.0,455.0,573.0
16.01.2017,05:00,06:00,302.0,268.0,309.0,304.0,403.0,574.0
16.01.2017,06:00,07:00,303.0,267.0,310.0,305.0,395.0,608.0
16.01.2017,07:00,08:00,303.0,266.0,311.0,304.0,406.0,606.0
16.01.2017,08:00,09:00,303.0,266.0,310.0,303.0,406.0,606.0
16.01.2017,09:00,10:00,302.0,266.0,309.0,305.0,406.0,601.0
16.01.2017,10:00,11:00,303.0,267.0,310.0,304.0,405.0,604.0
16.01.2017,11:00,12:00,302.0,266.0,310.0,304.0,398.0,600.0
16.01.2017,12:00,13:00,302.0,267.0,311.0,305.0,397.0,600.0
16.01.2017,13:00,14:00,302.0,266.0,311.0,305.0,397.0,606.0
16.01.2017,14:00,15:00,302.0,266.0,310.0,306.0,395.0,604.0
16.01.2017,15:00,16:00,302.0,266.0,308.0,306.0,400.0,597.0
16.01.2017,16:00,17:00,302.0,266.0,305.0,306.0,406.0,605.0
16.01.2017,17:00,18:00,301.0,267.0,308.0,307.0,408.0,606.0
16.01.2017,18:00,19:00,303.0,265.0,307.0,307.0,406.0,609.0
16.01.2017,19:00,20:00,302.0,266.0,306.0,306.0,405.0,605.0
16.01.2017,20:00,21:00,302.0,265.0,310.0,307.0,410.0,595.0
16.01.2017,21:00,22:00,302.0,266.0,309.0,307.0,405.0,601.0
16.01.2017,22:00,23:00,303.0,266.0,308.0,306.0,405.0,601.0
16.01.2017,23:00,00:00,303.0,266.0,306.0,306.0,480.0,602.0
17.01.2017,00:00,01:00,302.0,265.0,307.0,306.0,645.0,632.0
17.01.2017,01:00,02:00,302.0,266.0,307.0,306.0,646.0,637.0
17.01.2017,02:00,03:00,302.0,265.0,307.0,306.0,648.0,631.0
17.01.2017,03:00,04:00,302.0,265.0,307.0,307.0,646.0,633.0
17.01.2017,04:00,05:00,302.0,262.0,307.0,305.0,648.0,495.0
17.01.2017,05:00,06:00,302.0,265.0,307.0,306.0,645.0,478.0
17.01.2017,06:00,07:00,301.0,265.0,306.0,306.0,648.0,500.0
17.01.2017,07:00,08:00,301.0,264.0,307.0,306.0,649.0,641.0
17.01.2017,08:00,09:00,302.0,264.0,307.0,306.0,651.0,656.0
17.01.2017,09:00,10:00,302.0,265.0,307.0,305.0,650.0,647.0
17.01.2017,10:00,11:00,302.0,264.0,308.0,306.0,651.0,651.0
17.01.2017,11:00,12:00,302.0,264.0,308.0,306.0,647.0,659.0
17.01.2017,12:00,13:00,302.0,263.0,308.0,306.0,646.0,651.0
17.01.2017,13:00,14:00,301.0,265.0,309.0,306.0,646.0,653.0
17.01.2017,14:00,15:00,304.0,264.0,309.0,306.0,647.0,647.0
17.01.2017,15:00,16:00,304.0,265.0,308.0,304.0,646.0,632.0
17.01.2017,16:00,17:00,305.0,265.0,308.0,305.0,649.0,651.0
17.01.2017,17:00,18:00,304.0,265.0,308.0,306.0,652.0,658.0
17.01.2017,18:00,19:00,305.0,265.0,309.0,306.0,648.0,651.0
17.01.2017,19:00,20:00,305.0,264.0,309.0,306.0,650.0,647.0
17.01.2017,20:00,21:00,305.0,265.0,308.0,306.0,648.0,650.0
17.01.2017,21:00,22:00,305.0,260.0,308.0,305.0,646.0,624.0
17.01.2017,22:00,23:00,305.0,259.0,305.0,306.0,647.0,633.0
17.01.2017,23:00,00:00,304.0,261.0,301.0,305.0,650.0,631.0
18.01.2017,00:00,01:00,305.0,261.0,303.0,306.0,644.0,637.0
18.01.2017,01:00,02:00,305.0,265.0,302.0,306.0,645.0,628.0
18.01.2017,02:00,03:00,304.0,264.0,302.0,306.0,648.0,635.0
18.01.2017,03:00,04:00,305.0,263.0,303.0,306.0,650.0,630.0
18.01.2017,04:00,05:00,305.0,262.0,302.0,306.0,646.0,630.0
18.01.2017,05:00,06:00,306.0,265.0,302.0,306.0,644.0,632.0
18.01.2017,06:00,07:00,304.0,272.0,302.0,307.0,648.0,653.0
18.01.2017,07:00,08:00,306.0,270.0,302.0,311.0,650.0,653.0
18.01.2017,08:00,09:00,306.0,267.0,302.0,311.0,649.0,583.0
18.01.2017,09:00,10:00,305.0,269.0,302.0,311.0,649.0,676.0
18.01.2017,10:00,11:00,305.0,273.0,302.0,311.0,651.0,920.0
18.01.2017,11:00,12:00,306.0,277.0,302.0,311.0,647.0,924.0
18.01.2017,12:00,13:00,306.0,276.0,303.0,312.0,647.0,930.0
18.01.2017,13:00,14:00,306.0,277.0,301.0,312.0,646.0,929.0
18.01.2017,14:00,15:00,304.0,274.0,302.0,312.0,455.0,928.0
18.01.2017,15:00,16:00,306.0,276.0,303.0,311.0,523.0,934.0
18.01.2017,16:00,17:00,305.0,275.0,302.0,310.0,649.0,948.0
18.01.2017,17:00,18:00,304.0,275.0,302.0,309.0,647.0,947.0
18.01.2017,18:00,19:00,306.0,276.0,302.0,308.0,648.0,952.0
18.01.2017,19:00,20:00,306.0,275.0,302.0,309.0,652.0,952.0
18.01.2017,20:00,21:00,306.0,276.0,302.0,309.0,648.0,944.0
18.01.2017,21:00,22:00,306.0,276.0,302.0,309.0,647.0,934.0
18.01.2017,22:00,23:00,306.0,276.0,301.0,309.0,646.0,933.0
18.01.2017,23:00,00:00,306.0,277.0,302.0,309.0,643.0,927.0
19.01.2017,00:00,01:00,305.0,274.0,302.0,309.0,650.0,925.0
19.01.2017,01:00,02:00,307.0,269.0,302.0,309.0,645.0,936.0
19.01.2017,02:00,03:00,306.0,267.0,303.0,309.0,647.0,934.0
19.01.2017,03:00,04:00,306.0,267.0,302.0,309.0,646.0,925.0
19.01.2017,04:00,05:00,306.0,266.0,302.0,309.0,647.0,931.0
19.01.2017,05:00,06:00,306.0,270.0,302.0,310.0,649.0,930.0
19.01.2017,06:00,07:00,306.0,274.0,302.0,311.0,646.0,944.0
19.01.2017,07:00,08:00,305.0,274.0,301.0,311.0,650.0,953.0
19.01.2017,08:00,09:00,306.0,273.0,302.0,311.0,650.0,955.0
19.01.2017,09:00,10:00,305.0,274.0,301.0,310.0,648.0,952.0
19.01.2017,10:00,11:00,305.0,273.0,301.0,310.0,651.0,940.0
19.01.2017,11:00,12:00,306.0,273.0,300.0,310.0,645.0,930.0
19.01.2017,12:00,13:00,305.0,274.0,302.0,310.0,648.0,935.0
19.01.2017,13:00,14:00,305.0,275.0,301.0,311.0,648.0,925.0
19.01.2017,14:00,15:00,306.0,275.0,301.0,307.0,647.0,929.0
19.01.2017,15:00,16:00,306.0,275.0,301.0,306.0,648.0,932.0
19.01.2017,16:00,17:00,308.0,275.0,302.0,306.0,649.0,951.0
19.01.2017,17:00,18:00,304.0,275.0,302.0,305.0,647.0,956.0
19.01.2017,18:00,19:00,305.0,275.0,302.0,305.0,648.0,946.0
19.01.2017,19:00,20:00,305.0,272.0,302.0,306.0,653.0,946.0
19.01.2017,20:00,21:00,306.0,271.0,302.0,304.0,648.0,949.0
19.01.2017,21:00,22:00,306.0,272.0,302.0,305.0,647.0,920.0
19.01.2017,22:00,23:00,305.0,272.0,302.0,304.0,645.0,929.0
19.01.2017,23:00,00:00,305.0,272.0,302.0,306.0,649.0,937.0
20.01.2017,00:00,01:00,306.0,272.0,301.0,306.0,648.0,934.0
20.01.2017,01:00,02:00,305.0,272.0,302.0,305.0,646.0,930.0
20.01.2017,02:00,03:00,305.0,272.0,302.0,305.0,644.0,922.0
20.01.2017,03:00,04:00,306.0,272.0,303.0,306.0,647.0,926.0
20.01.2017,04:00,05:00,306.0,272.0,302.0,305.0,649.0,934.0
20.01.2017,05:00,06:00,306.0,272.0,303.0,305.0,644.0,934.0
20.01.2017,06:00,07:00,305.0,270.0,302.0,305.0,649.0,951.0
20.01.2017,07:00,08:00,306.0,267.0,302.0,306.0,650.0,957.0
20.01.2017,08:00,09:00,305.0,266.0,302.0,306.0,648.0,949.0
20.01.2017,09:00,10:00,304.0,265.0,302.0,305.0,651.0,953.0
20.01.2017,10:00,11:00,304.0,263.0,302.0,305.0,648.0,951.0
20.01.2017,11:00,12:00,283.0,265.0,302.0,306.0,613.0,927.0
20.01.2017,12:00,13:00,295.0,265.0,301.0,305.0,646.0,931.0
20.01.2017,13:00,14:00,281.0,267.0,302.0,305.0,648.0,933.0
20.01.2017,14:00,15:00,272.0,266.0,302.0,307.0,646.0,926.0
20.01.2017,15:00,16:00,292.0,270.0,302.0,307.0,648.0,931.0
20.01.2017,16:00,17:00,291.0,272.0,301.0,306.0,651.0,947.0
20.01.2017,17:00,18:00,291.0,272.0,301.0,307.0,650.0,956.0
20.01.2017,18:00,19:00,292.0,272.0,302.0,307.0,647.0,947.0
20.01.2017,19:00,20:00,293.0,272.0,302.0,307.0,650.0,952.0
20.01.2017,20:00,21:00,293.0,275.0,302.0,307.0,648.0,952.0
20.01.2017,21:00,22:00,291.0,275.0,303.0,309.0,647.0,927.0
20.01.2017,22:00,23:00,298.0,274.0,306.0,305.0,649.0,930.0
20.01.2017,23:00,00:00,300.0,276.0,306.0,306.0,648.0,887.0
21.01.2017,00:00,01:00,299.0,275.0,308.0,305.0,645.0,636.0
21.01.2017,01:00,02:00,299.0,276.0,307.0,305.0,643.0,604.0
21.01.2017,02:00,03:00,300.0,274.0,308.0,305.0,649.0,598.0
21.01.2017,03:00,04:00,299.0,281.0,308.0,306.0,647.0,597.0
21.01.2017,04:00,05:00,298.0,280.0,307.0,306.0,647.0,594.0
21.01.2017,05:00,06:00,300.0,279.0,307.0,305.0,646.0,595.0
21.01.2017,06:00,07:00,299.0,281.0,305.0,301.0,649.0,594.0
21.01.2017,07:00,08:00,301.0,279.0,303.0,228.0,651.0,596.0
21.01.2017,08:00,09:00,303.0,280.0,302.0,8.0,648.0,599.0
21.01.2017,09:00,10:00,304.0,279.0,300.0,0.0,651.0,598.0
21.01.2017,10:00,11:00,303.0,282.0,300.0,0.0,649.0,599.0
21.01.2017,11:00,12:00,303.0,287.0,301.0,0.0,641.0,662.0
21.01.2017,12:00,13:00,303.0,287.0,301.0,0.0,648.0,833.0
21.01.2017,13:00,14:00,305.0,284.0,300.0,0.0,646.0,827.0
21.01.2017,14:00,15:00,303.0,285.0,300.0,0.0,648.0,812.0
21.01.2017,15:00,16:00,304.0,285.0,303.0,40.0,648.0,815.0
21.01.2017,16:00,17:00,304.0,285.0,305.0,195.0,650.0,817.0
21.01.2017,17:00,18:00,304.0,284.0,304.0,296.0,651.0,819.0
21.01.2017,18:00,19:00,303.0,284.0,304.0,294.0,645.0,815.0
21.01.2017,19:00,20:00,303.0,283.0,304.0,305.0,651.0,819.0
21.01.2017,20:00,21:00,304.0,284.0,305.0,309.0,646.0,815.0
21.01.2017,21:00,22:00,302.0,283.0,306.0,310.0,646.0,822.0
21.01.2017,22:00,23:00,304.0,281.0,307.0,308.0,647.0,823.0
21.01.2017,23:00,00:00,303.0,280.0,306.0,308.0,647.0,767.0
22.01.2017,00:00,01:00,303.0,280.0,307.0,307.0,647.0,616.0
22.01.2017,01:00,02:00,304.0,280.0,307.0,308.0,647.0,612.0
22.01.2017,02:00,03:00,303.0,279.0,306.0,308.0,647.0,612.0
22.01.2017,03:00,04:00,305.0,280.0,306.0,307.0,646.0,616.0
22.01.2017,04:00,05:00,304.0,281.0,307.0,307.0,650.0,614.0
22.01.2017,05:00,06:00,303.0,280.0,307.0,306.0,646.0,623.0
22.01.2017,06:00,07:00,304.0,280.0,307.0,303.0,645.0,626.0
22.01.2017,07:00,08:00,303.0,279.0,307.0,303.0,646.0,618.0
22.01.2017,08:00,09:00,304.0,280.0,308.0,303.0,648.0,616.0
22.01.2017,09:00,10:00,303.0,280.0,307.0,303.0,642.0,613.0
22.01.2017,10:00,11:00,304.0,279.0,308.0,302.0,647.0,610.0
22.01.2017,11:00,12:00,304.0,280.0,307.0,301.0,643.0,614.0
22.01.2017,12:00,13:00,305.0,280.0,308.0,301.0,638.0,618.0
22.01.2017,13:00,14:00,304.0,280.0,307.0,301.0,635.0,615.0
22.01.2017,14:00,15:00,305.0,281.0,302.0,301.0,609.0,620.0
22.01.2017,15:00,16:00,304.0,274.0,302.0,302.0,611.0,621.0
22.01.2017,16:00,17:00,303.0,276.0,304.0,301.0,606.0,640.0
22.01.2017,17:00,18:00,303.0,278.0,306.0,302.0,616.0,645.0
22.01.2017,18:00,19:00,304.0,278.0,306.0,302.0,644.0,633.0
22.01.2017,19:00,20:00,303.0,278.0,306.0,302.0,645.0,634.0
22.01.2017,20:00,21:00,305.0,275.0,305.0,302.0,646.0,634.0
22.01.2017,21:00,22:00,303.0,275.0,306.0,302.0,648.0,618.0
22.01.2017,22:00,23:00,303.0,276.0,307.0,302.0,647.0,614.0
22.01.2017,23:00,00:00,304.0,275.0,306.0,302.0,647.0,612.0
23.01.2017,00:00,01:00,304.0,275.0,305.0,303.0,644.0,622.0
23.01.2017,01:00,02:00,303.0,275.0,304.0,301.0,646.0,615.0
23.01.2017,02:00,03:00,305.0,271.0,303.0,301.0,648.0,614.0
23.01.2017,03:00,04:00,303.0,263.0,303.0,302.0,648.0,616.0
23.01.2017,04:00,05:00,304.0,262.0,303.0,301.0,647.0,615.0
23.01.2017,05:00,06:00,304.0,261.0,302.0,301.0,644.0,604.0
23.01.2017,06:00,07:00,302.0,261.0,304.0,301.0,650.0,624.0
23.01.2017,07:00,08:00,306.0,261.0,304.0,302.0,646.0,617.0
23.01.2017,08:00,09:00,303.0,260.0,304.0,302.0,644.0,617.0
23.01.2017,09:00,10:00,304.0,269.0,304.0,301.0,645.0,611.0
23.01.2017,10:00,11:00,305.0,267.0,304.0,302.0,649.0,610.0
23.01.2017,11:00,12:00,304.0,267.0,304.0,301.0,648.0,598.0
23.01.2017,12:00,13:00,303.0,266.0,303.0,301.0,634.0,603.0
23.01.2017,13:00,14:00,304.0,266.0,303.0,301.0,635.0,595.0
23.01.2017,14:00,15:00,304.0,268.0,304.0,302.0,639.0,568.0
23.01.2017,15:00,16:00,304.0,267.0,304.0,301.0,636.0,562.0
23.01.2017,16:00,17:00,305.0,269.0,303.0,301.0,636.0,570.0
23.01.2017,17:00,18:00,304.0,269.0,303.0,301.0,641.0,573.0
23.01.2017,18:00,19:00,304.0,269.0,302.0,301.0,644.0,576.0
23.01.2017,19:00,20:00,304.0,269.0,304.0,301.0,633.0,580.0
23.01.2017,20:00,21:00,303.0,269.0,303.0,301.0,638.0,576.0
23.01.2017,21:00,22:00,305.0,269.0,303.0,301.0,636.0,548.0
23.01.2017,22:00,23:00,304.0,269.0,304.0,302.0,645.0,553.0
23.01.2017,23:00,00:00,270.0,269.0,304.0,303.0,647.0,551.0
24.01.2017,00:00,01:00,267.0,269.0,305.0,302.0,648.0,550.0
24.01.2017,01:00,02:00,265.0,268.0,304.0,302.0,648.0,550.0
24.01.2017,02:00,03:00,265.0,269.0,304.0,302.0,634.0,554.0
24.01.2017,03:00,04:00,265.0,269.0,304.0,303.0,636.0,550.0
24.01.2017,04:00,05:00,265.0,269.0,304.0,303.0,640.0,544.0
24.01.2017,05:00,06:00,265.0,269.0,306.0,303.0,636.0,553.0
24.01.2017,06:00,07:00,265.0,270.0,309.0,304.0,625.0,571.0
24.01.2017,07:00,08:00,263.0,264.0,310.0,303.0,628.0,570.0
24.01.2017,08:00,09:00,266.0,264.0,310.0,304.0,628.0,577.0
24.01.2017,09:00,10:00,266.0,264.0,307.0,305.0,629.0,576.0
24.01.2017,10:00,11:00,265.0,263.0,306.0,305.0,612.0,568.0
24.01.2017,11:00,12:00,264.0,264.0,305.0,305.0,587.0,549.0
24.01.2017,12:00,13:00,269.0,263.0,310.0,306.0,542.0,614.0
24.01.2017,13:00,14:00,301.0,263.0,306.0,305.0,501.0,653.0
24.01.2017,14:00,15:00,300.0,263.0,306.0,305.0,510.0,657.0
24.01.2017,15:00,16:00,301.0,265.0,305.0,306.0,543.0,650.0
24.01.2017,16:00,17:00,301.0,263.0,306.0,305.0,550.0,672.0
24.01.2017,17:00,18:00,300.0,264.0,306.0,305.0,548.0,673.0
24.01.2017,18:00,19:00,299.0,263.0,305.0,305.0,546.0,670.0
24.01.2017,19:00,20:00,303.0,264.0,305.0,306.0,546.0,667.0
24.01.2017,20:00,21:00,303.0,265.0,306.0,305.0,545.0,669.0
24.01.2017,21:00,22:00,302.0,266.0,307.0,305.0,548.0,656.0
24.01.2017,22:00,23:00,302.0,261.0,308.0,306.0,548.0,651.0
24.01.2017,23:00,00:00,301.0,264.0,308.0,305.0,545.0,649.0
25.01.2017,00:00,01:00,302.0,265.0,308.0,306.0,482.0,705.0
25.01.2017,01:00,02:00,303.0,264.0,308.0,305.0,475.0,698.0
25.01.2017,02:00,03:00,300.0,265.0,308.0,304.0,477.0,701.0
25.01.2017,03:00,04:00,303.0,265.0,307.0,304.0,478.0,698.0
25.01.2017,04:00,05:00,303.0,264.0,308.0,297.0,476.0,708.0
25.01.2017,05:00,06:00,303.0,265.0,308.0,302.0,476.0,704.0
25.01.2017,06:00,07:00,302.0,265.0,308.0,299.0,478.0,726.0
25.01.2017,07:00,08:00,303.0,264.0,308.0,300.0,477.0,721.0
25.01.2017,08:00,09:00,303.0,265.0,308.0,300.0,474.0,722.0
25.01.2017,09:00,10:00,304.0,260.0,308.0,300.0,478.0,718.0
25.01.2017,10:00,11:00,303.0,261.0,308.0,300.0,478.0,688.0
25.01.2017,11:00,12:00,302.0,260.0,307.0,298.0,476.0,681.0
25.01.2017,12:00,13:00,303.0,261.0,308.0,299.0,478.0,692.0
25.01.2017,13:00,14:00,301.0,261.0,309.0,299.0,479.0,691.0
25.01.2017,14:00,15:00,303.0,259.0,307.0,299.0,478.0,692.0
25.01.2017,15:00,16:00,302.0,259.0,307.0,299.0,519.0,693.0
25.01.2017,16:00,17:00,303.0,256.0,308.0,299.0,528.0,688.0
25.01.2017,17:00,18:00,303.0,256.0,307.0,299.0,528.0,691.0
25.01.2017,18:00,19:00,304.0,257.0,307.0,300.0,523.0,690.0
25.01.2017,19:00,20:00,304.0,260.0,308.0,299.0,527.0,696.0
25.01.2017,20:00,21:00,303.0,262.0,307.0,300.0,527.0,693.0
25.01.2017,21:00,22:00,303.0,261.0,307.0,300.0,522.0,692.0
25.01.2017,22:00,23:00,304.0,262.0,307.0,299.0,519.0,693.0
25.01.2017,23:00,00:00,303.0,256.0,307.0,301.0,528.0,689.0
26.01.2017,00:00,01:00,303.0,262.0,307.0,299.0,510.0,697.0
26.01.2017,01:00,02:00,304.0,260.0,307.0,297.0,506.0,694.0
26.01.2017,02:00,03:00,304.0,261.0,307.0,297.0,511.0,687.0
26.01.2017,03:00,04:00,304.0,261.0,308.0,297.0,626.0,692.0
26.01.2017,04:00,05:00,304.0,261.0,307.0,297.0,600.0,688.0
26.01.2017,05:00,06:00,303.0,261.0,307.0,297.0,597.0,691.0
26.01.2017,06:00,07:00,304.0,260.0,294.0,296.0,595.0,693.0
26.01.2017,07:00,08:00,302.0,257.0,300.0,297.0,605.0,689.0
26.01.2017,08:00,09:00,303.0,253.0,305.0,297.0,606.0,700.0
26.01.2017,09:00,10:00,303.0,254.0,303.0,299.0,607.0,687.0
26.01.2017,10:00,11:00,303.0,254.0,304.0,295.0,607.0,688.0
26.01.2017,11:00,12:00,302.0,254.0,307.0,297.0,598.0,696.0
26.01.2017,12:00,13:00,303.0,254.0,306.0,297.0,593.0,690.0
26.01.2017,13:00,14:00,301.0,254.0,307.0,297.0,592.0,693.0
26.01.2017,14:00,15:00,303.0,254.0,307.0,298.0,597.0,688.0
26.01.2017,15:00,16:00,304.0,254.0,308.0,298.0,596.0,692.0
26.01.2017,16:00,17:00,304.0,255.0,308.0,300.0,600.0,689.0
26.01.2017,17:00,18:00,303.0,254.0,307.0,299.0,598.0,694.0
26.01.2017,18:00,19:00,303.0,254.0,308.0,299.0,594.0,691.0
26.01.2017,19:00,20:00,304.0,254.0,307.0,300.0,596.0,695.0
26.01.2017,20:00,21:00,304.0,254.0,307.0,299.0,527.0,695.0
26.01.2017,21:00,22:00,303.0,256.0,307.0,299.0,284.0,691.0
26.01.2017,22:00,23:00,303.0,260.0,290.0,300.0,0.0,690.0
26.01.2017,23:00,00:00,304.0,260.0,308.0,300.0,0.0,696.0
27.01.2017,00:00,01:00,303.0,256.0,308.0,298.0,0.0,691.0
27.01.2017,01:00,02:00,303.0,255.0,308.0,301.0,0.0,690.0
27.01.2017,02:00,03:00,302.0,255.0,308.0,300.0,0.0,695.0
27.01.2017,03:00,04:00,305.0,255.0,308.0,300.0,0.0,690.0
27.01.2017,04:00,05:00,304.0,256.0,308.0,298.0,0.0,694.0
27.01.2017,05:00,06:00,303.0,256.0,308.0,294.0,0.0,705.0
27.01.2017,06:00,07:00,303.0,255.0,308.0,296.0,0.0,843.0
27.01.2017,07:00,08:00,303.0,254.0,308.0,296.0,0.0,936.0
27.01.2017,08:00,09:00,303.0,253.0,307.0,296.0,0.0,930.0
27.01.2017,09:00,10:00,303.0,253.0,307.0,296.0,0.0,938.0
27.01.2017,10:00,11:00,303.0,253.0,307.0,295.0,0.0,931.0
27.01.2017,11:00,12:00,303.0,253.0,308.0,296.0,0.0,917.0
27.01.2017,12:00,13:00,303.0,253.0,308.0,296.0,0.0,918.0
27.01.2017,13:00,14:00,303.0,254.0,309.0,295.0,0.0,915.0
27.01.2017,14:00,15:00,303.0,250.0,306.0,297.0,0.0,918.0
27.01.2017,15:00,16:00,304.0,245.0,307.0,296.0,0.0,922.0
27.01.2017,16:00,17:00,303.0,245.0,307.0,296.0,0.0,929.0
27.01.2017,17:00,18:00,303.0,244.0,307.0,296.0,0.0,935.0
27.01.2017,18:00,19:00,301.0,244.0,307.0,295.0,0.0,939.0
27.01.2017,19:00,20:00,303.0,244.0,307.0,295.0,0.0,936.0
27.01.2017,20:00,21:00,303.0,239.0,307.0,295.0,0.0,934.0
27.01.2017,21:00,22:00,303.0,239.0,306.0,297.0,0.0,914.0
27.01.2017,22:00,23:00,303.0,241.0,308.0,299.0,0.0,917.0
27.01.2017,23:00,00:00,303.0,247.0,307.0,300.0,0.0,912.0
28.01.2017,00:00,01:00,304.0,243.0,307.0,299.0,0.0,724.0
28.01.2017,01:00,02:00,304.0,247.0,307.0,301.0,0.0,720.0
28.01.2017,02:00,03:00,303.0,250.0,307.0,299.0,0.0,721.0
28.01.2017,03:00,04:00,305.0,255.0,308.0,300.0,0.0,725.0
28.01.2017,04:00,05:00,304.0,260.0,308.0,299.0,0.0,721.0
28.01.2017,05:00,06:00,303.0,261.0,307.0,300.0,0.0,728.0
28.01.2017,06:00,07:00,303.0,262.0,312.0,305.0,0.0,910.0
28.01.2017,07:00,08:00,305.0,263.0,311.0,306.0,0.0,929.0
28.01.2017,08:00,09:00,303.0,263.0,311.0,306.0,0.0,931.0
28.01.2017,09:00,10:00,304.0,263.0,311.0,307.0,0.0,936.0
28.01.2017,10:00,11:00,303.0,268.0,310.0,307.0,0.0,929.0
28.01.2017,11:00,12:00,302.0,273.0,312.0,309.0,0.0,934.0
28.01.2017,12:00,13:00,305.0,274.0,312.0,309.0,0.0,926.0
28.01.2017,13:00,14:00,303.0,273.0,311.0,306.0,0.0,929.0
28.01.2017,14:00,15:00,301.0,273.0,312.0,306.0,0.0,934.0
28.01.2017,15:00,16:00,302.0,265.0,313.0,305.0,0.0,938.0
28.01.2017,16:00,17:00,304.0,264.0,313.0,305.0,0.0,952.0
28.01.2017,17:00,18:00,303.0,265.0,307.0,304.0,0.0,945.0
28.01.2017,18:00,19:00,303.0,265.0,305.0,302.0,0.0,949.0
28.01.2017,19:00,20:00,303.0,265.0,308.0,302.0,0.0,949.0
28.01.2017,20:00,21:00,304.0,265.0,308.0,302.0,0.0,953.0
28.01.2017,21:00,22:00,304.0,264.0,309.0,302.0,0.0,930.0
28.01.2017,22:00,23:00,301.0,260.0,308.0,302.0,0.0,929.0
28.01.2017,23:00,00:00,304.0,260.0,309.0,301.0,0.0,929.0
29.01.2017,00:00,01:00,303.0,265.0,309.0,301.0,0.0,928.0
29.01.2017,01:00,02:00,304.0,265.0,309.0,302.0,0.0,928.0
29.01.2017,02:00,03:00,304.0,265.0,309.0,302.0,0.0,932.0
29.01.2017,03:00,04:00,303.0,265.0,308.0,301.0,0.0,933.0
29.01.2017,04:00,05:00,304.0,265.0,309.0,302.0,0.0,929.0
29.01.2017,05:00,06:00,303.0,265.0,309.0,300.0,0.0,906.0
29.01.2017,06:00,07:00,303.0,266.0,309.0,302.0,0.0,835.0
29.01.2017,07:00,08:00,303.0,264.0,308.0,302.0,0.0,926.0
29.01.2017,08:00,09:00,303.0,261.0,309.0,303.0,0.0,929.0
29.01.2017,09:00,10:00,304.0,261.0,309.0,302.0,0.0,929.0
29.01.2017,10:00,11:00,304.0,261.0,309.0,303.0,0.0,924.0
29.01.2017,11:00,12:00,302.0,262.0,309.0,302.0,0.0,926.0
29.01.2017,12:00,13:00,303.0,264.0,309.0,303.0,0.0,934.0
29.01.2017,13:00,14:00,304.0,266.0,308.0,302.0,0.0,932.0
29.01.2017,14:00,15:00,303.0,267.0,309.0,302.0,0.0,935.0
29.01.2017,15:00,16:00,304.0,267.0,308.0,302.0,0.0,928.0
29.01.2017,16:00,17:00,304.0,267.0,306.0,303.0,0.0,930.0
29.01.2017,17:00,18:00,304.0,267.0,307.0,302.0,0.0,924.0
29.01.2017,18:00,19:00,305.0,266.0,307.0,303.0,0.0,935.0
29.01.2017,19:00,20:00,304.0,268.0,307.0,302.0,0.0,929.0
29.01.2017,20:00,21:00,304.0,269.0,307.0,302.0,0.0,931.0
29.01.2017,21:00,22:00,304.0,269.0,308.0,302.0,0.0,928.0
29.01.2017,22:00,23:00,304.0,269.0,307.0,302.0,0.0,928.0
29.01.2017,23:00,00:00,303.0,269.0,307.0,303.0,0.0,923.0
30.01.2017,00:00,01:00,303.0,265.0,307.0,302.0,0.0,771.0
30.01.2017,01:00,02:00,302.0,263.0,308.0,303.0,0.0,748.0
30.01.2017,02:00,03:00,303.0,259.0,307.0,302.0,0.0,763.0
30.01.2017,03:00,04:00,304.0,256.0,307.0,303.0,0.0,760.0
30.01.2017,04:00,05:00,303.0,252.0,306.0,301.0,0.0,766.0
30.01.2017,05:00,06:00,302.0,251.0,308.0,302.0,0.0,765.0
30.01.2017,06:00,07:00,303.0,250.0,305.0,302.0,0.0,787.0
30.01.2017,07:00,08:00,302.0,250.0,305.0,303.0,0.0,780.0
30.01.2017,08:00,09:00,303.0,249.0,305.0,303.0,0.0,785.0
30.01.2017,09:00,10:00,303.0,250.0,306.0,304.0,0.0,788.0
30.01.2017,10:00,11:00,303.0,252.0,304.0,304.0,76.0,778.0
30.01.2017,11:00,12:00,303.0,254.0,305.0,304.0,275.0,763.0
30.01.2017,12:00,13:00,304.0,255.0,304.0,304.0,382.0,777.0
30.01.2017,13:00,14:00,302.0,255.0,305.0,305.0,462.0,772.0
