date,start,end,11WD7VOLK5S-HKVM
31.01.2018,18:00,19:00,175.0
31.01.2018,19:00,20:00,175.0
31.01.2018,20:00,21:00,100.0
31.01.2018,21:00,22:00,19.0
31.01.2018,22:00,23:00,25.0
31.01.2018,23:00,00:00,19.0
01.02.2018,00:00,01:00,22.0
01.02.2018,01:00,02:00,21.0
01.02.2018,02:00,03:00,21.0
01.02.2018,03:00,04:00,21.0
01.02.2018,04:00,05:00,22.0
01.02.2018,05:00,06:00,56.0
01.02.2018,06:00,07:00,121.0
01.02.2018,07:00,08:00,174.0
01.02.2018,08:00,09:00,178.0
01.02.2018,09:00,10:00,180.0
01.02.2018,10:00,11:00,179.0
01.02.2018,11:00,12:00,179.0
01.02.2018,12:00,13:00,179.0
01.02.2018,13:00,14:00,180.0
01.02.2018,14:00,15:00,179.0
01.02.2018,15:00,16:00,178.0
01.02.2018,16:00,17:00,179.0
01.02.2018,17:00,18:00,178.0
01.02.2018,18:00,19:00,156.0
01.02.2018,19:00,20:00,69.0
01.02.2018,20:00,21:00,27.0
01.02.2018,21:00,22:00,49.0
01.02.2018,22:00,23:00,49.0
01.02.2018,23:00,00:00,48.0
02.02.2018,00:00,01:00,39.0
02.02.2018,01:00,02:00,39.0
02.02.2018,02:00,03:00,39.0
02.02.2018,03:00,04:00,40.0
02.02.2018,04:00,05:00,39.0
02.02.2018,05:00,06:00,40.0
02.02.2018,06:00,07:00,57.0
02.02.2018,07:00,08:00,139.0
02.02.2018,08:00,09:00,159.0
02.02.2018,09:00,10:00,139.0
02.02.2018,10:00,11:00,140.0
02.02.2018,11:00,12:00,136.0
02.02.2018,12:00,13:00,130.0
02.02.2018,13:00,14:00,129.0
02.02.2018,14:00,15:00,172.0
02.02.2018,15:00,16:00,178.0
02.02.2018,16:00,17:00,178.0
02.02.2018,17:00,18:00,178.0
02.02.2018,18:00,19:00,178.0
02.02.2018,19:00,20:00,175.0
02.02.2018,20:00,21:00,94.0
02.02.2018,21:00,22:00,35.0
02.02.2018,22:00,23:00,35.0
02.02.2018,23:00,00:00,35.0
03.02.2018,00:00,01:00,39.0
03.02.2018,01:00,02:00,39.0
03.02.2018,02:00,03:00,39.0
03.02.2018,03:00,04:00,39.0
03.02.2018,04:00,05:00,39.0
03.02.2018,05:00,06:00,43.0
03.02.2018,06:00,07:00,49.0
03.02.2018,07:00,08:00,70.0
03.02.2018,08:00,09:00,94.0
03.02.2018,09:00,10:00,166.0
03.02.2018,10:00,11:00,171.0
03.02.2018,11:00,12:00,173.0
03.02.2018,12:00,13:00,168.0
03.02.2018,13:00,14:00,121.0
03.02.2018,14:00,15:00,138.0
03.02.2018,15:00,16:00,172.0
03.02.2018,16:00,17:00,173.0
03.02.2018,17:00,18:00,173.0
03.02.2018,18:00,19:00,173.0
03.02.2018,19:00,20:00,172.0
03.02.2018,20:00,21:00,118.0
03.02.2018,21:00,22:00,45.0
03.02.2018,22:00,23:00,44.0
03.02.2018,23:00,00:00,44.0
04.02.2018,00:00,01:00,44.0
04.02.2018,01:00,02:00,43.0
04.02.2018,02:00,03:00,43.0
04.02.2018,03:00,04:00,43.0
04.02.2018,04:00,05:00,43.0
04.02.2018,05:00,06:00,47.0
04.02.2018,06:00,07:00,52.0
04.02.2018,07:00,08:00,55.0
04.02.2018,08:00,09:00,51.0
04.02.2018,09:00,10:00,47.0
04.02.2018,10:00,11:00,44.0
04.02.2018,11:00,12:00,46.0
04.02.2018,12:00,13:00,46.0
04.02.2018,13:00,14:00,45.0
04.02.2018,14:00,15:00,46.0
04.02.2018,15:00,16:00,48.0
04.02.2018,16:00,17:00,51.0
04.02.2018,17:00,18:00,55.0
04.02.2018,18:00,19:00,65.0
04.02.2018,19:00,20:00,79.0
04.02.2018,20:00,21:00,88.0
04.02.2018,21:00,22:00,79.0
04.02.2018,22:00,23:00,55.0
04.02.2018,23:00,00:00,55.0
05.02.2018,00:00,01:00,56.0
05.02.2018,01:00,02:00,55.0
05.02.2018,02:00,03:00,56.0
05.02.2018,03:00,04:00,55.0
05.02.2018,04:00,05:00,68.0
05.02.2018,05:00,06:00,94.0
05.02.2018,06:00,07:00,160.0
05.02.2018,07:00,08:00,172.0
05.02.2018,08:00,09:00,173.0
05.02.2018,09:00,10:00,174.0
05.02.2018,10:00,11:00,174.0
05.02.2018,11:00,12:00,175.0
05.02.2018,12:00,13:00,174.0
05.02.2018,13:00,14:00,175.0
05.02.2018,14:00,15:00,175.0
05.02.2018,15:00,16:00,175.0
05.02.2018,16:00,17:00,175.0
05.02.2018,17:00,18:00,176.0
05.02.2018,18:00,19:00,176.0
05.02.2018,19:00,20:00,176.0
05.02.2018,20:00,21:00,176.0
05.02.2018,21:00,22:00,175.0
05.02.2018,22:00,23:00,151.0
05.02.2018,23:00,00:00,99.0
06.02.2018,00:00,01:00,50.0
06.02.2018,01:00,02:00,50.0
06.02.2018,02:00,03:00,49.0
06.02.2018,03:00,04:00,49.0
06.02.2018,04:00,05:00,49.0
06.02.2018,05:00,06:00,88.0
06.02.2018,06:00,07:00,154.0
06.02.2018,07:00,08:00,172.0
06.02.2018,08:00,09:00,172.0
06.02.2018,09:00,10:00,153.0
06.02.2018,10:00,11:00,172.0
06.02.2018,11:00,12:00,163.0
06.02.2018,12:00,13:00,127.0
06.02.2018,13:00,14:00,139.0
06.02.2018,14:00,15:00,169.0
06.02.2018,15:00,16:00,174.0
06.02.2018,16:00,17:00,173.0
06.02.2018,17:00,18:00,174.0
06.02.2018,18:00,19:00,175.0
06.02.2018,19:00,20:00,173.0
06.02.2018,20:00,21:00,174.0
06.02.2018,21:00,22:00,168.0
06.02.2018,22:00,23:00,118.0
06.02.2018,23:00,00:00,50.0
07.02.2018,00:00,01:00,50.0
07.02.2018,01:00,02:00,49.0
07.02.2018,02:00,03:00,49.0
07.02.2018,03:00,04:00,50.0
07.02.2018,04:00,05:00,50.0
07.02.2018,05:00,06:00,91.0
07.02.2018,06:00,07:00,159.0
07.02.2018,07:00,08:00,173.0
07.02.2018,08:00,09:00,172.0
07.02.2018,09:00,10:00,172.0
07.02.2018,10:00,11:00,173.0
07.02.2018,11:00,12:00,173.0
07.02.2018,12:00,13:00,173.0
07.02.2018,13:00,14:00,173.0
07.02.2018,14:00,15:00,172.0
07.02.2018,15:00,16:00,173.0
07.02.2018,16:00,17:00,173.0
07.02.2018,17:00,18:00,173.0
07.02.2018,18:00,19:00,172.0
07.02.2018,19:00,20:00,172.0
07.02.2018,20:00,21:00,171.0
07.02.2018,21:00,22:00,173.0
07.02.2018,22:00,23:00,173.0
07.02.2018,23:00,00:00,130.0
08.02.2018,00:00,01:00,60.0
08.02.2018,01:00,02:00,48.0
08.02.2018,02:00,03:00,48.0
08.02.2018,03:00,04:00,48.0
08.02.2018,04:00,05:00,49.0
08.02.2018,05:00,06:00,99.0
08.02.2018,06:00,07:00,164.0
08.02.2018,07:00,08:00,173.0
08.02.2018,08:00,09:00,169.0
08.02.2018,09:00,10:00,169.0
08.02.2018,10:00,11:00,169.0
08.02.2018,11:00,12:00,169.0
08.02.2018,12:00,13:00,169.0
08.02.2018,13:00,14:00,168.0
08.02.2018,14:00,15:00,172.0
08.02.2018,15:00,16:00,173.0
08.02.2018,16:00,17:00,173.0
08.02.2018,17:00,18:00,173.0
08.02.2018,18:00,19:00,173.0
08.02.2018,19:00,20:00,173.0
08.02.2018,20:00,21:00,173.0
08.02.2018,21:00,22:00,144.0
08.02.2018,22:00,23:00,92.0
08.02.2018,23:00,00:00,45.0
09.02.2018,00:00,01:00,38.0
09.02.2018,01:00,02:00,39.0
09.02.2018,02:00,03:00,39.0
09.02.2018,03:00,04:00,39.0
09.02.2018,04:00,05:00,40.0
09.02.2018,05:00,06:00,51.0
09.02.2018,06:00,07:00,115.0
09.02.2018,07:00,08:00,165.0
09.02.2018,08:00,09:00,176.0
09.02.2018,09:00,10:00,177.0
09.02.2018,10:00,11:00,177.0
09.02.2018,11:00,12:00,177.0
09.02.2018,12:00,13:00,177.0
09.02.2018,13:00,14:00,177.0
09.02.2018,14:00,15:00,177.0
09.02.2018,15:00,16:00,177.0
09.02.2018,16:00,17:00,177.0
09.02.2018,17:00,18:00,178.0
09.02.2018,18:00,19:00,178.0
09.02.2018,19:00,20:00,177.0
09.02.2018,20:00,21:00,170.0
09.02.2018,21:00,22:00,116.0
09.02.2018,22:00,23:00,66.0
09.02.2018,23:00,00:00,0.0
10.02.2018,00:00,01:00,0.0
10.02.2018,01:00,02:00,0.0
10.02.2018,02:00,03:00,0.0
10.02.2018,03:00,04:00,0.0
10.02.2018,04:00,05:00,0.0
10.02.2018,05:00,06:00,0.0
10.02.2018,06:00,07:00,0.0
10.02.2018,07:00,08:00,0.0
10.02.2018,08:00,09:00,0.0
10.02.2018,09:00,10:00,0.0
10.02.2018,10:00,11:00,0.0
10.02.2018,11:00,12:00,0.0
10.02.2018,12:00,13:00,0.0
10.02.2018,13:00,14:00,0.0
10.02.2018,14:00,15:00,0.0
10.02.2018,15:00,16:00,0.0
10.02.2018,16:00,17:00,0.0
10.02.2018,17:00,18:00,0.0
10.02.2018,18:00,19:00,0.0
10.02.2018,19:00,20:00,0.0
10.02.2018,20:00,21:00,0.0
10.02.2018,21:00,22:00,0.0
10.02.2018,22:00,23:00,0.0
10.02.2018,23:00,00:00,0.0
11.02.2018,00:00,01:00,0.0
11.02.2018,01:00,02:00,0.0
11.02.2018,02:00,03:00,0.0
11.02.2018,03:00,04:00,0.0
11.02.2018,04:00,05:00,0.0
11.02.2018,05:00,06:00,0.0
11.02.2018,06:00,07:00,0.0
11.02.2018,07:00,08:00,0.0
11.02.2018,08:00,09:00,0.0
11.02.2018,09:00,10:00,0.0
11.02.2018,10:00,11:00,0.0
11.02.2018,11:00,12:00,0.0
11.02.2018,12:00,13:00,0.0
11.02.2018,13:00,14:00,0.0
11.02.2018,14:00,15:00,0.0
11.02.2018,15:00,16:00,0.0
11.02.2018,16:00,17:00,0.0
11.02.2018,17:00,18:00,0.0
11.02.2018,18:00,19:00,0.0
11.02.2018,19:00,20:00,0.0
11.02.2018,20:00,21:00,0.0
11.02.2018,21:00,22:00,0.0
11.02.2018,22:00,23:00,0.0
11.02.2018,23:00,00:00,0.0
12.02.2018,00:00,01:00,0.0
12.02.2018,01:00,02:00,0.0
12.02.2018,02:00,03:00,0.0
12.02.2018,03:00,04:00,0.0
12.02.2018,04:00,05:00,0.0
12.02.2018,05:00,06:00,0.0
12.02.2018,06:00,07:00,0.0
12.02.2018,07:00,08:00,0.0
12.02.2018,08:00,09:00,0.0
12.02.2018,09:00,10:00,0.0
12.02.2018,10:00,11:00,0.0
12.02.2018,11:00,12:00,11.0
12.02.2018,12:00,13:00,77.0
12.02.2018,13:00,14:00,132.0
12.02.2018,14:00,15:00,174.0
12.02.2018,15:00,16:00,150.0
12.02.2018,16:00,17:00,116.0
12.02.2018,17:00,18:00,174.0
12.02.2018,18:00,19:00,176.0
12.02.2018,19:00,20:00,169.0
12.02.2018,20:00,21:00,114.0
12.02.2018,21:00,22:00,56.0
12.02.2018,22:00,23:00,56.0
12.02.2018,23:00,00:00,61.0
13.02.2018,00:00,01:00,60.0
13.02.2018,01:00,02:00,60.0
13.02.2018,02:00,03:00,60.0
13.02.2018,03:00,04:00,61.0
13.02.2018,04:00,05:00,63.0
13.02.2018,05:00,06:00,110.0
13.02.2018,06:00,07:00,166.0
13.02.2018,07:00,08:00,143.0
13.02.2018,08:00,09:00,169.0
13.02.2018,09:00,10:00,169.0
13.02.2018,10:00,11:00,170.0
13.02.2018,11:00,12:00,166.0
13.02.2018,12:00,13:00,112.0
13.02.2018,13:00,14:00,109.0
13.02.2018,14:00,15:00,116.0
13.02.2018,15:00,16:00,165.0
13.02.2018,16:00,17:00,170.0
13.02.2018,17:00,18:00,170.0
13.02.2018,18:00,19:00,170.0
13.02.2018,19:00,20:00,169.0
13.02.2018,20:00,21:00,154.0
13.02.2018,21:00,22:00,164.0
13.02.2018,22:00,23:00,114.0
13.02.2018,23:00,00:00,72.0
14.02.2018,00:00,01:00,65.0
14.02.2018,01:00,02:00,65.0
14.02.2018,02:00,03:00,66.0
14.02.2018,03:00,04:00,68.0
14.02.2018,04:00,05:00,72.0
14.02.2018,05:00,06:00,89.0
14.02.2018,06:00,07:00,148.0
14.02.2018,07:00,08:00,162.0
14.02.2018,08:00,09:00,169.0
14.02.2018,09:00,10:00,133.0
14.02.2018,10:00,11:00,85.0
14.02.2018,11:00,12:00,98.0
14.02.2018,12:00,13:00,74.0
14.02.2018,13:00,14:00,65.0
14.02.2018,14:00,15:00,59.0
14.02.2018,15:00,16:00,64.0
14.02.2018,16:00,17:00,110.0
14.02.2018,17:00,18:00,167.0
14.02.2018,18:00,19:00,168.0
14.02.2018,19:00,20:00,121.0
14.02.2018,20:00,21:00,59.0
14.02.2018,21:00,22:00,61.0
14.02.2018,22:00,23:00,44.0
14.02.2018,23:00,00:00,41.0
15.02.2018,00:00,01:00,0.0
15.02.2018,01:00,02:00,0.0
15.02.2018,02:00,03:00,0.0
15.02.2018,03:00,04:00,0.0
15.02.2018,04:00,05:00,0.0
15.02.2018,05:00,06:00,0.0
15.02.2018,06:00,07:00,0.0
15.02.2018,07:00,08:00,0.0
15.02.2018,08:00,09:00,0.0
15.02.2018,09:00,10:00,0.0
15.02.2018,10:00,11:00,0.0
15.02.2018,11:00,12:00,0.0
15.02.2018,12:00,13:00,0.0
15.02.2018,13:00,14:00,0.0
15.02.2018,14:00,15:00,0.0
15.02.2018,15:00,16:00,0.0
15.02.2018,16:00,17:00,0.0
15.02.2018,17:00,18:00,0.0
15.02.2018,18:00,19:00,0.0
15.02.2018,19:00,20:00,0.0
15.02.2018,20:00,21:00,0.0
15.02.2018,21:00,22:00,0.0
15.02.2018,22:00,23:00,0.0
15.02.2018,23:00,00:00,0.0
16.02.2018,00:00,01:00,0.0
16.02.2018,01:00,02:00,0.0
16.02.2018,02:00,03:00,0.0
16.02.2018,03:00,04:00,0.0
16.02.2018,04:00,05:00,0.0
16.02.2018,05:00,06:00,0.0
16.02.2018,06:00,07:00,0.0
16.02.2018,07:00,08:00,0.0
16.02.2018,08:00,09:00,0.0
16.02.2018,09:00,10:00,0.0
16.02.2018,10:00,11:00,0.0
16.02.2018,11:00,12:00,0.0
16.02.2018,12:00,13:00,0.0
16.02.2018,13:00,14:00,0.0
16.02.2018,14:00,15:00,0.0
16.02.2018,15:00,16:00,0.0
16.02.2018,16:00,17:00,0.0
16.02.2018,17:00,18:00,0.0
16.02.2018,18:00,19:00,0.0
16.02.2018,19:00,20:00,0.0
16.02.2018,20:00,21:00,0.0
16.02.2018,21:00,22:00,0.0
16.02.2018,22:00,23:00,0.0
16.02.2018,23:00,00:00,0.0
17.02.2018,00:00,01:00,0.0
17.02.2018,01:00,02:00,0.0
17.02.2018,02:00,03:00,0.0
17.02.2018,03:00,04:00,0.0
17.02.2018,04:00,05:00,0.0
17.02.2018,05:00,06:00,0.0
17.02.2018,06:00,07:00,0.0
17.02.2018,07:00,08:00,0.0
17.02.2018,08:00,09:00,0.0
17.02.2018,09:00,10:00,0.0
17.02.2018,10:00,11:00,0.0
17.02.2018,11:00,12:00,0.0
17.02.2018,12:00,13:00,0.0
17.02.2018,13:00,14:00,0.0
17.02.2018,14:00,15:00,0.0
17.02.2018,15:00,16:00,0.0
17.02.2018,16:00,17:00,0.0
17.02.2018,17:00,18:00,0.0
17.02.2018,18:00,19:00,0.0
17.02.2018,19:00,20:00,0.0
17.02.2018,20:00,21:00,0.0
17.02.2018,21:00,22:00,0.0
17.02.2018,22:00,23:00,0.0
17.02.2018,23:00,00:00,0.0
18.02.2018,00:00,01:00,0.0
18.02.2018,01:00,02:00,0.0
18.02.2018,02:00,03:00,0.0
18.02.2018,03:00,04:00,0.0
18.02.2018,04:00,05:00,0.0
18.02.2018,05:00,06:00,0.0
18.02.2018,06:00,07:00,0.0
18.02.2018,07:00,08:00,0.0
18.02.2018,08:00,09:00,0.0
18.02.2018,09:00,10:00,0.0
18.02.2018,10:00,11:00,0.0
18.02.2018,11:00,12:00,0.0
18.02.2018,12:00,13:00,0.0
18.02.2018,13:00,14:00,0.0
18.02.2018,14:00,15:00,0.0
18.02.2018,15:00,16:00,0.0
18.02.2018,16:00,17:00,0.0
18.02.2018,17:00,18:00,0.0
18.02.2018,18:00,19:00,0.0
18.02.2018,19:00,20:00,0.0
18.02.2018,20:00,21:00,0.0
18.02.2018,21:00,22:00,0.0
18.02.2018,22:00,23:00,0.0
18.02.2018,23:00,00:00,0.0
19.02.2018,00:00,01:00,0.0
19.02.2018,01:00,02:00,0.0
19.02.2018,02:00,03:00,0.0
19.02.2018,03:00,04:00,0.0
19.02.2018,04:00,05:00,20.0
19.02.2018,05:00,06:00,55.0
19.02.2018,06:00,07:00,113.0
19.02.2018,07:00,08:00,179.0
19.02.2018,08:00,09:00,174.0
19.02.2018,09:00,10:00,173.0
19.02.2018,10:00,11:00,172.0
19.02.2018,11:00,12:00,173.0
19.02.2018,12:00,13:00,173.0
19.02.2018,13:00,14:00,174.0
19.02.2018,14:00,15:00,174.0
19.02.2018,15:00,16:00,177.0
19.02.2018,16:00,17:00,178.0
19.02.2018,17:00,18:00,180.0
19.02.2018,18:00,19:00,181.0
19.02.2018,19:00,20:00,182.0
19.02.2018,20:00,21:00,181.0
19.02.2018,21:00,22:00,181.0
19.02.2018,22:00,23:00,180.0
19.02.2018,23:00,00:00,135.0
20.02.2018,00:00,01:00,178.0
20.02.2018,01:00,02:00,177.0
20.02.2018,02:00,03:00,178.0
20.02.2018,03:00,04:00,178.0
20.02.2018,04:00,05:00,177.0
20.02.2018,05:00,06:00,177.0
20.02.2018,06:00,07:00,176.0
20.02.2018,07:00,08:00,176.0
20.02.2018,08:00,09:00,176.0
20.02.2018,09:00,10:00,176.0
20.02.2018,10:00,11:00,168.0
20.02.2018,11:00,12:00,175.0
20.02.2018,12:00,13:00,177.0
20.02.2018,13:00,14:00,179.0
20.02.2018,14:00,15:00,182.0
20.02.2018,15:00,16:00,183.0
20.02.2018,16:00,17:00,182.0
20.02.2018,17:00,18:00,182.0
20.02.2018,18:00,19:00,182.0
20.02.2018,19:00,20:00,182.0
20.02.2018,20:00,21:00,183.0
20.02.2018,21:00,22:00,182.0
20.02.2018,22:00,23:00,182.0
20.02.2018,23:00,00:00,179.0
21.02.2018,00:00,01:00,179.0
21.02.2018,01:00,02:00,179.0
21.02.2018,02:00,03:00,179.0
21.02.2018,03:00,04:00,178.0
21.02.2018,04:00,05:00,178.0
21.02.2018,05:00,06:00,178.0
21.02.2018,06:00,07:00,177.0
21.02.2018,07:00,08:00,175.0
21.02.2018,08:00,09:00,175.0
21.02.2018,09:00,10:00,176.0
21.02.2018,10:00,11:00,175.0
21.02.2018,11:00,12:00,175.0
21.02.2018,12:00,13:00,176.0
21.02.2018,13:00,14:00,176.0
21.02.2018,14:00,15:00,178.0
21.02.2018,15:00,16:00,179.0
21.02.2018,16:00,17:00,177.0
21.02.2018,17:00,18:00,177.0
21.02.2018,18:00,19:00,177.0
21.02.2018,19:00,20:00,178.0
21.02.2018,20:00,21:00,179.0
21.02.2018,21:00,22:00,178.0
21.02.2018,22:00,23:00,173.0
21.02.2018,23:00,00:00,106.0
22.02.2018,00:00,01:00,146.0
22.02.2018,01:00,02:00,94.0
22.02.2018,02:00,03:00,60.0
22.02.2018,03:00,04:00,61.0
22.02.2018,04:00,05:00,98.0
22.02.2018,05:00,06:00,170.0
22.02.2018,06:00,07:00,177.0
22.02.2018,07:00,08:00,178.0
22.02.2018,08:00,09:00,177.0
22.02.2018,09:00,10:00,177.0
22.02.2018,10:00,11:00,177.0
22.02.2018,11:00,12:00,177.0
22.02.2018,12:00,13:00,177.0
22.02.2018,13:00,14:00,164.0
22.02.2018,14:00,15:00,164.0
22.02.2018,15:00,16:00,162.0
22.02.2018,16:00,17:00,180.0
22.02.2018,17:00,18:00,176.0
22.02.2018,18:00,19:00,174.0
22.02.2018,19:00,20:00,175.0
22.02.2018,20:00,21:00,174.0
22.02.2018,21:00,22:00,152.0
22.02.2018,22:00,23:00,109.0
22.02.2018,23:00,00:00,52.0
23.02.2018,00:00,01:00,40.0
23.02.2018,01:00,02:00,41.0
23.02.2018,02:00,03:00,40.0
23.02.2018,03:00,04:00,40.0
23.02.2018,04:00,05:00,40.0
23.02.2018,05:00,06:00,46.0
23.02.2018,06:00,07:00,127.0
23.02.2018,07:00,08:00,171.0
23.02.2018,08:00,09:00,168.0
23.02.2018,09:00,10:00,167.0
23.02.2018,10:00,11:00,168.0
23.02.2018,11:00,12:00,141.0
23.02.2018,12:00,13:00,110.0
23.02.2018,13:00,14:00,109.0
23.02.2018,14:00,15:00,114.0
23.02.2018,15:00,16:00,150.0
23.02.2018,16:00,17:00,167.0
23.02.2018,17:00,18:00,166.0
23.02.2018,18:00,19:00,166.0
23.02.2018,19:00,20:00,167.0
23.02.2018,20:00,21:00,168.0
23.02.2018,21:00,22:00,169.0
23.02.2018,22:00,23:00,142.0
23.02.2018,23:00,00:00,138.0
24.02.2018,00:00,01:00,130.0
24.02.2018,01:00,02:00,93.0
24.02.2018,02:00,03:00,79.0
24.02.2018,03:00,04:00,79.0
24.02.2018,04:00,05:00,80.0
24.02.2018,05:00,06:00,83.0
24.02.2018,06:00,07:00,85.0
24.02.2018,07:00,08:00,84.0
24.02.2018,08:00,09:00,86.0
24.02.2018,09:00,10:00,110.0
24.02.2018,10:00,11:00,81.0
24.02.2018,11:00,12:00,51.0
24.02.2018,12:00,13:00,58.0
24.02.2018,13:00,14:00,60.0
24.02.2018,14:00,15:00,60.0
24.02.2018,15:00,16:00,60.0
24.02.2018,16:00,17:00,60.0
24.02.2018,17:00,18:00,61.0
24.02.2018,18:00,19:00,65.0
24.02.2018,19:00,20:00,70.0
24.02.2018,20:00,21:00,70.0
24.02.2018,21:00,22:00,70.0
24.02.2018,22:00,23:00,70.0
24.02.2018,23:00,00:00,70.0
25.02.2018,00:00,01:00,70.0
25.02.2018,01:00,02:00,70.0
25.02.2018,02:00,03:00,69.0
25.02.2018,03:00,04:00,59.0
25.02.2018,04:00,05:00,67.0
25.02.2018,05:00,06:00,71.0
25.02.2018,06:00,07:00,77.0
25.02.2018,07:00,08:00,96.0
25.02.2018,08:00,09:00,106.0
25.02.2018,09:00,10:00,115.0
25.02.2018,10:00,11:00,91.0
25.02.2018,11:00,12:00,81.0
25.02.2018,12:00,13:00,81.0
25.02.2018,13:00,14:00,80.0
25.02.2018,14:00,15:00,65.0
25.02.2018,15:00,16:00,51.0
25.02.2018,16:00,17:00,57.0
25.02.2018,17:00,18:00,118.0
25.02.2018,18:00,19:00,161.0
25.02.2018,19:00,20:00,167.0
25.02.2018,20:00,21:00,118.0
25.02.2018,21:00,22:00,85.0
25.02.2018,22:00,23:00,82.0
25.02.2018,23:00,00:00,84.0
26.02.2018,00:00,01:00,82.0
26.02.2018,01:00,02:00,91.0
26.02.2018,02:00,03:00,101.0
26.02.2018,03:00,04:00,104.0
26.02.2018,04:00,05:00,90.0
26.02.2018,05:00,06:00,117.0
26.02.2018,06:00,07:00,149.0
26.02.2018,07:00,08:00,158.0
26.02.2018,08:00,09:00,164.0
26.02.2018,09:00,10:00,163.0
26.02.2018,10:00,11:00,158.0
26.02.2018,11:00,12:00,146.0
26.02.2018,12:00,13:00,156.0
26.02.2018,13:00,14:00,139.0
26.02.2018,14:00,15:00,136.0
26.02.2018,15:00,16:00,160.0
26.02.2018,16:00,17:00,163.0
26.02.2018,17:00,18:00,163.0
26.02.2018,18:00,19:00,164.0
26.02.2018,19:00,20:00,163.0
26.02.2018,20:00,21:00,162.0
26.02.2018,21:00,22:00,161.0
26.02.2018,22:00,23:00,157.0
26.02.2018,23:00,00:00,124.0
27.02.2018,00:00,01:00,118.0
27.02.2018,01:00,02:00,104.0
27.02.2018,02:00,03:00,119.0
27.02.2018,03:00,04:00,107.0
27.02.2018,04:00,05:00,129.0
27.02.2018,05:00,06:00,152.0
27.02.2018,06:00,07:00,160.0
27.02.2018,07:00,08:00,158.0
27.02.2018,08:00,09:00,157.0
27.02.2018,09:00,10:00,156.0
27.02.2018,10:00,11:00,156.0
27.02.2018,11:00,12:00,156.0
27.02.2018,12:00,13:00,139.0
27.02.2018,13:00,14:00,130.0
27.02.2018,14:00,15:00,158.0
27.02.2018,15:00,16:00,159.0
27.02.2018,16:00,17:00,159.0
27.02.2018,17:00,18:00,161.0
27.02.2018,18:00,19:00,163.0
27.02.2018,19:00,20:00,164.0
27.02.2018,20:00,21:00,152.0
27.02.2018,21:00,22:00,101.0
27.02.2018,22:00,23:00,77.0
27.02.2018,23:00,00:00,40.0
28.02.2018,00:00,01:00,0.0
28.02.2018,01:00,02:00,0.0
28.02.2018,02:00,03:00,0.0
28.02.2018,03:00,04:00,0.0
28.02.2018,04:00,05:00,0.0
28.02.2018,05:00,06:00,0.0
28.02.2018,06:00,07:00,0.0
28.02.2018,07:00,08:00,0.0
28.02.2018,08:00,09:00,0.0
28.02.2018,09:00,10:00,0.0
28.02.2018,10:00,11:00,0.0
28.02.2018,11:00,12:00,0.0
28.02.2018,12:00,13:00,0.0
28.02.2018,13:00,14:00,0.0
28.02.2018,14:00,15:00,0.0
28.02.2018,15:00,16:00,0.0
28.02.2018,16:00,17:00,0.0
28.02.2018,17:00,18:00,0.0
28.02.2018,18:00,19:00,0.0
28.02.2018,19:00,20:00,0.0
28.02.2018,20:00,21:00,0.0
28.02.2018,21:00,22:00,0.0
28.02.2018,22:00,23:00,0.0
28.02.2018,23:00,00:00,0.0
01.03.2018,00:00,01:00,0.0
01.03.2018,01:00,02:00,0.0
01.03.2018,02:00,03:00,0.0
01.03.2018,03:00,04:00,0.0
01.03.2018,04:00,05:00,0.0
01.03.2018,05:00,06:00,0.0
01.03.2018,06:00,07:00,0.0
01.03.2018,07:00,08:00,0.0
01.03.2018,08:00,09:00,0.0
01.03.2018,09:00,10:00,0.0
01.03.2018,10:00,11:00,0.0
01.03.2018,11:00,12:00,0.0
01.03.2018,12:00,13:00,0.0
01.03.2018,13:00,14:00,0.0
01.03.2018,14:00,15:00,0.0
01.03.2018,15:00,16:00,0.0
01.03.2018,16:00,17:00,0.0
01.03.2018,17:00,18:00,0.0
01.03.2018,18:00,19:00,0.0
01.03.2018,19:00,20:00,0.0
01.03.2018,20:00,21:00,0.0
01.03.2018,21:00,22:00,0.0
01.03.2018,22:00,23:00,0.0
01.03.2018,23:00,00:00,0.0
02.03.2018,00:00,01:00,0.0
02.03.2018,01:00,02:00,0.0
02.03.2018,02:00,03:00,0.0
02.03.2018,03:00,04:00,0.0
02.03.2018,04:00,05:00,0.0
02.03.2018,05:00,06:00,0.0
02.03.2018,06:00,07:00,0.0
02.03.2018,07:00,08:00,0.0
02.03.2018,08:00,09:00,0.0
02.03.2018,09:00,10:00,0.0
02.03.2018,10:00,11:00,0.0
02.03.2018,11:00,12:00,0.0
02.03.2018,12:00,13:00,0.0
02.03.2018,13:00,14:00,0.0
02.03.2018,14:00,15:00,0.0
02.03.2018,15:00,16:00,0.0
02.03.2018,16:00,17:00,0.0
02.03.2018,17:00,18:00,0.0
02.03.2018,18:00,19:00,0.0
02.03.2018,19:00,20:00,0.0
02.03.2018,20:00,21:00,0.0
02.03.2018,21:00,22:00,0.0
02.03.2018,22:00,23:00,0.0
02.03.2018,23:00,00:00,0.0
03.03.2018,00:00,01:00,0.0
03.03.2018,01:00,02:00,0.0
03.03.2018,02:00,03:00,0.0
03.03.2018,03:00,04:00,0.0
03.03.2018,04:00,05:00,0.0
03.03.2018,05:00,06:00,0.0
03.03.2018,06:00,07:00,0.0
03.03.2018,07:00,08:00,0.0
03.03.2018,08:00,09:00,0.0
