date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
31.01.2018,13:00,14:00,215,186
31.01.2018,14:00,15:00,215,184
31.01.2018,15:00,16:00,215,184
31.01.2018,16:00,17:00,216,184
31.01.2018,17:00,18:00,215,180
31.01.2018,18:00,19:00,214,179
31.01.2018,19:00,20:00,215,181
31.01.2018,20:00,21:00,237,197
31.01.2018,21:00,22:00,380,337
31.01.2018,22:00,23:00,361,327
31.01.2018,23:00,00:00,332,202
01.02.2018,00:00,01:00,329,137
01.02.2018,01:00,02:00,334,0
01.02.2018,02:00,03:00,278,0
01.02.2018,03:00,04:00,261,0
01.02.2018,04:00,05:00,323,0
01.02.2018,05:00,06:00,343,144
01.02.2018,06:00,07:00,328,303
01.02.2018,07:00,08:00,337,341
01.02.2018,08:00,09:00,352,339
01.02.2018,09:00,10:00,353,336
01.02.2018,10:00,11:00,377,307
01.02.2018,11:00,12:00,406,315
01.02.2018,12:00,13:00,406,317
01.02.2018,13:00,14:00,406,315
01.02.2018,14:00,15:00,407,316
01.02.2018,15:00,16:00,406,317
01.02.2018,16:00,17:00,407,316
01.02.2018,17:00,18:00,407,318
01.02.2018,18:00,19:00,406,316
01.02.2018,19:00,20:00,405,317
01.02.2018,20:00,21:00,405,317
01.02.2018,21:00,22:00,405,316
01.02.2018,22:00,23:00,404,315
01.02.2018,23:00,00:00,400,315
02.02.2018,00:00,01:00,400,315
02.02.2018,01:00,02:00,402,316
02.02.2018,02:00,03:00,399,315
02.02.2018,03:00,04:00,401,315
02.02.2018,04:00,05:00,406,317
02.02.2018,05:00,06:00,405,316
02.02.2018,06:00,07:00,401,315
02.02.2018,07:00,08:00,401,317
02.02.2018,08:00,09:00,401,315
02.02.2018,09:00,10:00,401,321
02.02.2018,10:00,11:00,399,330
02.02.2018,11:00,12:00,401,329
02.02.2018,12:00,13:00,404,318
02.02.2018,13:00,14:00,406,313
02.02.2018,14:00,15:00,405,313
02.02.2018,15:00,16:00,405,314
02.02.2018,16:00,17:00,404,314
02.02.2018,17:00,18:00,406,315
02.02.2018,18:00,19:00,403,314
02.02.2018,19:00,20:00,405,313
02.02.2018,20:00,21:00,406,314
02.02.2018,21:00,22:00,405,315
02.02.2018,22:00,23:00,411,317
02.02.2018,23:00,00:00,409,315
03.02.2018,00:00,01:00,407,317
03.02.2018,01:00,02:00,400,323
03.02.2018,02:00,03:00,398,325
03.02.2018,03:00,04:00,397,324
03.02.2018,04:00,05:00,397,325
03.02.2018,05:00,06:00,397,326
03.02.2018,06:00,07:00,395,325
03.02.2018,07:00,08:00,395,324
03.02.2018,08:00,09:00,396,328
03.02.2018,09:00,10:00,396,331
03.02.2018,10:00,11:00,395,330
03.02.2018,11:00,12:00,393,330
03.02.2018,12:00,13:00,394,333
03.02.2018,13:00,14:00,394,331
03.02.2018,14:00,15:00,394,334
03.02.2018,15:00,16:00,391,331
03.02.2018,16:00,17:00,394,333
03.02.2018,17:00,18:00,393,331
03.02.2018,18:00,19:00,392,334
03.02.2018,19:00,20:00,393,331
03.02.2018,20:00,21:00,393,333
03.02.2018,21:00,22:00,391,332
03.02.2018,22:00,23:00,394,333
03.02.2018,23:00,00:00,394,331
04.02.2018,00:00,01:00,394,332
04.02.2018,01:00,02:00,392,329
04.02.2018,02:00,03:00,392,330
04.02.2018,03:00,04:00,391,326
04.02.2018,04:00,05:00,394,326
04.02.2018,05:00,06:00,399,323
04.02.2018,06:00,07:00,399,325
04.02.2018,07:00,08:00,393,331
04.02.2018,08:00,09:00,394,334
04.02.2018,09:00,10:00,392,331
04.02.2018,10:00,11:00,400,320
04.02.2018,11:00,12:00,400,320
04.02.2018,12:00,13:00,401,319
04.02.2018,13:00,14:00,401,317
04.02.2018,14:00,15:00,402,316
04.02.2018,15:00,16:00,402,317
04.02.2018,16:00,17:00,402,317
04.02.2018,17:00,18:00,400,318
04.02.2018,18:00,19:00,401,315
04.02.2018,19:00,20:00,404,316
04.02.2018,20:00,21:00,406,318
04.02.2018,21:00,22:00,407,315
04.02.2018,22:00,23:00,407,317
04.02.2018,23:00,00:00,405,318
05.02.2018,00:00,01:00,406,320
05.02.2018,01:00,02:00,398,327
05.02.2018,02:00,03:00,395,329
05.02.2018,03:00,04:00,397,330
05.02.2018,04:00,05:00,396,331
05.02.2018,05:00,06:00,398,323
05.02.2018,06:00,07:00,403,317
05.02.2018,07:00,08:00,403,315
05.02.2018,08:00,09:00,402,315
05.02.2018,09:00,10:00,403,325
05.02.2018,10:00,11:00,399,331
05.02.2018,11:00,12:00,392,335
05.02.2018,12:00,13:00,392,332
05.02.2018,13:00,14:00,393,335
05.02.2018,14:00,15:00,393,340
05.02.2018,15:00,16:00,391,337
05.02.2018,16:00,17:00,392,338
05.02.2018,17:00,18:00,400,319
05.02.2018,18:00,19:00,399,315
05.02.2018,19:00,20:00,400,317
05.02.2018,20:00,21:00,400,315
05.02.2018,21:00,22:00,399,315
05.02.2018,22:00,23:00,399,322
05.02.2018,23:00,00:00,398,324
06.02.2018,00:00,01:00,398,325
06.02.2018,01:00,02:00,399,321
06.02.2018,02:00,03:00,399,323
06.02.2018,03:00,04:00,398,326
06.02.2018,04:00,05:00,400,324
06.02.2018,05:00,06:00,400,324
06.02.2018,06:00,07:00,400,323
06.02.2018,07:00,08:00,401,315
06.02.2018,08:00,09:00,401,309
06.02.2018,09:00,10:00,402,312
06.02.2018,10:00,11:00,400,310
06.02.2018,11:00,12:00,402,311
06.02.2018,12:00,13:00,402,311
06.02.2018,13:00,14:00,401,314
06.02.2018,14:00,15:00,401,314
06.02.2018,15:00,16:00,402,315
06.02.2018,16:00,17:00,401,314
06.02.2018,17:00,18:00,402,310
06.02.2018,18:00,19:00,402,314
06.02.2018,19:00,20:00,403,311
06.02.2018,20:00,21:00,403,311
06.02.2018,21:00,22:00,401,312
06.02.2018,22:00,23:00,403,310
06.02.2018,23:00,00:00,397,311
07.02.2018,00:00,01:00,392,314
07.02.2018,01:00,02:00,395,319
07.02.2018,02:00,03:00,392,326
07.02.2018,03:00,04:00,390,330
07.02.2018,04:00,05:00,393,331
07.02.2018,05:00,06:00,393,330
07.02.2018,06:00,07:00,393,328
07.02.2018,07:00,08:00,405,314
07.02.2018,08:00,09:00,405,315
07.02.2018,09:00,10:00,405,313
07.02.2018,10:00,11:00,405,312
07.02.2018,11:00,12:00,407,312
07.02.2018,12:00,13:00,401,320
07.02.2018,13:00,14:00,406,314
07.02.2018,14:00,15:00,405,312
07.02.2018,15:00,16:00,401,320
07.02.2018,16:00,17:00,406,313
07.02.2018,17:00,18:00,406,310
07.02.2018,18:00,19:00,404,312
07.02.2018,19:00,20:00,406,310
07.02.2018,20:00,21:00,406,311
07.02.2018,21:00,22:00,405,313
07.02.2018,22:00,23:00,405,313
07.02.2018,23:00,00:00,399,315
08.02.2018,00:00,01:00,396,316
08.02.2018,01:00,02:00,396,315
08.02.2018,02:00,03:00,398,316
08.02.2018,03:00,04:00,394,314
08.02.2018,04:00,05:00,396,316
08.02.2018,05:00,06:00,397,313
08.02.2018,06:00,07:00,396,310
08.02.2018,07:00,08:00,396,310
08.02.2018,08:00,09:00,398,312
08.02.2018,09:00,10:00,400,312
08.02.2018,10:00,11:00,406,313
08.02.2018,11:00,12:00,403,313
08.02.2018,12:00,13:00,407,314
08.02.2018,13:00,14:00,405,314
08.02.2018,14:00,15:00,406,313
08.02.2018,15:00,16:00,406,316
08.02.2018,16:00,17:00,406,313
08.02.2018,17:00,18:00,404,313
08.02.2018,18:00,19:00,405,315
08.02.2018,19:00,20:00,406,314
08.02.2018,20:00,21:00,405,313
08.02.2018,21:00,22:00,404,311
08.02.2018,22:00,23:00,406,310
08.02.2018,23:00,00:00,406,311
09.02.2018,00:00,01:00,405,313
09.02.2018,01:00,02:00,405,315
09.02.2018,02:00,03:00,405,312
09.02.2018,03:00,04:00,397,322
09.02.2018,04:00,05:00,398,321
09.02.2018,05:00,06:00,401,314
09.02.2018,06:00,07:00,402,310
09.02.2018,07:00,08:00,406,312
09.02.2018,08:00,09:00,403,315
09.02.2018,09:00,10:00,406,314
09.02.2018,10:00,11:00,392,313
09.02.2018,11:00,12:00,355,315
09.02.2018,12:00,13:00,395,314
09.02.2018,13:00,14:00,405,315
09.02.2018,14:00,15:00,405,313
09.02.2018,15:00,16:00,405,318
09.02.2018,16:00,17:00,406,316
09.02.2018,17:00,18:00,405,313
09.02.2018,18:00,19:00,404,314
09.02.2018,19:00,20:00,404,315
09.02.2018,20:00,21:00,406,315
09.02.2018,21:00,22:00,405,315
09.02.2018,22:00,23:00,405,319
09.02.2018,23:00,00:00,405,318
10.02.2018,00:00,01:00,406,318
10.02.2018,01:00,02:00,405,321
10.02.2018,02:00,03:00,404,318
10.02.2018,03:00,04:00,404,317
10.02.2018,04:00,05:00,406,318
10.02.2018,05:00,06:00,406,319
10.02.2018,06:00,07:00,400,318
10.02.2018,07:00,08:00,401,319
10.02.2018,08:00,09:00,400,317
10.02.2018,09:00,10:00,402,320
10.02.2018,10:00,11:00,400,319
10.02.2018,11:00,12:00,401,317
10.02.2018,12:00,13:00,400,318
10.02.2018,13:00,14:00,401,321
10.02.2018,14:00,15:00,401,319
10.02.2018,15:00,16:00,402,318
10.02.2018,16:00,17:00,406,330
10.02.2018,17:00,18:00,405,330
10.02.2018,18:00,19:00,406,331
10.02.2018,19:00,20:00,407,328
10.02.2018,20:00,21:00,406,327
10.02.2018,21:00,22:00,406,330
10.02.2018,22:00,23:00,405,331
10.02.2018,23:00,00:00,381,314
11.02.2018,00:00,01:00,196,221
11.02.2018,01:00,02:00,185,0
11.02.2018,02:00,03:00,185,0
11.02.2018,03:00,04:00,186,0
11.02.2018,04:00,05:00,187,0
11.02.2018,05:00,06:00,190,0
11.02.2018,06:00,07:00,196,0
11.02.2018,07:00,08:00,218,0
11.02.2018,08:00,09:00,210,0
11.02.2018,09:00,10:00,205,0
11.02.2018,10:00,11:00,207,0
11.02.2018,11:00,12:00,206,0
11.02.2018,12:00,13:00,208,0
11.02.2018,13:00,14:00,208,0
11.02.2018,14:00,15:00,207,0
11.02.2018,15:00,16:00,208,0
11.02.2018,16:00,17:00,210,0
11.02.2018,17:00,18:00,202,0
11.02.2018,18:00,19:00,191,0
11.02.2018,19:00,20:00,192,0
11.02.2018,20:00,21:00,202,0
11.02.2018,21:00,22:00,201,0
11.02.2018,22:00,23:00,204,0
11.02.2018,23:00,00:00,203,0
12.02.2018,00:00,01:00,203,0
12.02.2018,01:00,02:00,202,0
12.02.2018,02:00,03:00,201,0
12.02.2018,03:00,04:00,199,0
12.02.2018,04:00,05:00,215,0
12.02.2018,05:00,06:00,312,78
12.02.2018,06:00,07:00,348,262
12.02.2018,07:00,08:00,367,334
12.02.2018,08:00,09:00,341,338
12.02.2018,09:00,10:00,320,334
12.02.2018,10:00,11:00,319,334
12.02.2018,11:00,12:00,319,334
12.02.2018,12:00,13:00,356,309
12.02.2018,13:00,14:00,400,325
12.02.2018,14:00,15:00,403,312
12.02.2018,15:00,16:00,291,197
12.02.2018,16:00,17:00,235,176
12.02.2018,17:00,18:00,228,169
12.02.2018,18:00,19:00,230,171
12.02.2018,19:00,20:00,228,168
12.02.2018,20:00,21:00,229,168
12.02.2018,21:00,22:00,227,182
12.02.2018,22:00,23:00,218,178
12.02.2018,23:00,00:00,253,213
13.02.2018,00:00,01:00,399,330
13.02.2018,01:00,02:00,403,325
13.02.2018,02:00,03:00,402,324
13.02.2018,03:00,04:00,403,326
13.02.2018,04:00,05:00,403,325
13.02.2018,05:00,06:00,399,321
13.02.2018,06:00,07:00,353,304
13.02.2018,07:00,08:00,67,282
13.02.2018,08:00,09:00,0,321
13.02.2018,09:00,10:00,0,319
13.02.2018,10:00,11:00,0,319
13.02.2018,11:00,12:00,0,320
13.02.2018,12:00,13:00,0,320
13.02.2018,13:00,14:00,0,321
13.02.2018,14:00,15:00,0,321
13.02.2018,15:00,16:00,0,317
13.02.2018,16:00,17:00,0,311
13.02.2018,17:00,18:00,0,309
13.02.2018,18:00,19:00,0,309
13.02.2018,19:00,20:00,0,310
13.02.2018,20:00,21:00,0,308
13.02.2018,21:00,22:00,0,310
13.02.2018,22:00,23:00,0,309
13.02.2018,23:00,00:00,0,308
14.02.2018,00:00,01:00,0,308
14.02.2018,01:00,02:00,0,309
14.02.2018,02:00,03:00,0,307
14.02.2018,03:00,04:00,0,311
14.02.2018,04:00,05:00,0,309
14.02.2018,05:00,06:00,0,309
14.02.2018,06:00,07:00,0,307
14.02.2018,07:00,08:00,0,307
14.02.2018,08:00,09:00,0,308
14.02.2018,09:00,10:00,0,310
14.02.2018,10:00,11:00,0,309
14.02.2018,11:00,12:00,0,321
14.02.2018,12:00,13:00,0,325
14.02.2018,13:00,14:00,0,323
14.02.2018,14:00,15:00,0,325
14.02.2018,15:00,16:00,0,324
14.02.2018,16:00,17:00,0,324
14.02.2018,17:00,18:00,0,323
14.02.2018,18:00,19:00,0,323
14.02.2018,19:00,20:00,0,324
14.02.2018,20:00,21:00,0,318
14.02.2018,21:00,22:00,0,320
14.02.2018,22:00,23:00,0,319
14.02.2018,23:00,00:00,0,318
15.02.2018,00:00,01:00,0,320
15.02.2018,01:00,02:00,0,311
15.02.2018,02:00,03:00,0,187
15.02.2018,03:00,04:00,0,180
15.02.2018,04:00,05:00,0,179
15.02.2018,05:00,06:00,0,185
15.02.2018,06:00,07:00,0,303
15.02.2018,07:00,08:00,0,304
15.02.2018,08:00,09:00,0,304
15.02.2018,09:00,10:00,0,307
15.02.2018,10:00,11:00,0,312
15.02.2018,11:00,12:00,0,322
15.02.2018,12:00,13:00,0,318
15.02.2018,13:00,14:00,0,320
15.02.2018,14:00,15:00,0,321
15.02.2018,15:00,16:00,0,311
15.02.2018,16:00,17:00,0,307
15.02.2018,17:00,18:00,0,309
15.02.2018,18:00,19:00,0,309
15.02.2018,19:00,20:00,0,309
15.02.2018,20:00,21:00,0,307
15.02.2018,21:00,22:00,0,314
15.02.2018,22:00,23:00,0,322
15.02.2018,23:00,00:00,0,322
16.02.2018,00:00,01:00,0,321
16.02.2018,01:00,02:00,0,323
16.02.2018,02:00,03:00,0,321
16.02.2018,03:00,04:00,0,321
16.02.2018,04:00,05:00,0,322
16.02.2018,05:00,06:00,0,315
16.02.2018,06:00,07:00,0,309
16.02.2018,07:00,08:00,0,309
16.02.2018,08:00,09:00,0,308
16.02.2018,09:00,10:00,0,308
16.02.2018,10:00,11:00,0,310
16.02.2018,11:00,12:00,0,309
16.02.2018,12:00,13:00,0,310
16.02.2018,13:00,14:00,0,308
16.02.2018,14:00,15:00,0,309
16.02.2018,15:00,16:00,0,309
16.02.2018,16:00,17:00,0,308
16.02.2018,17:00,18:00,0,309
16.02.2018,18:00,19:00,0,308
16.02.2018,19:00,20:00,0,306
16.02.2018,20:00,21:00,0,302
16.02.2018,21:00,22:00,0,308
16.02.2018,22:00,23:00,0,302
16.02.2018,23:00,00:00,0,299
17.02.2018,00:00,01:00,0,317
17.02.2018,01:00,02:00,0,318
17.02.2018,02:00,03:00,7,319
17.02.2018,03:00,04:00,166,316
17.02.2018,04:00,05:00,277,322
17.02.2018,05:00,06:00,369,344
17.02.2018,06:00,07:00,382,348
17.02.2018,07:00,08:00,380,347
17.02.2018,08:00,09:00,395,328
17.02.2018,09:00,10:00,410,314
17.02.2018,10:00,11:00,411,310
17.02.2018,11:00,12:00,409,313
17.02.2018,12:00,13:00,409,310
17.02.2018,13:00,14:00,411,312
17.02.2018,14:00,15:00,411,310
17.02.2018,15:00,16:00,410,311
17.02.2018,16:00,17:00,410,310
17.02.2018,17:00,18:00,409,310
17.02.2018,18:00,19:00,411,309
17.02.2018,19:00,20:00,409,309
17.02.2018,20:00,21:00,409,310
17.02.2018,21:00,22:00,407,311
17.02.2018,22:00,23:00,408,309
17.02.2018,23:00,00:00,406,313
18.02.2018,00:00,01:00,407,316
18.02.2018,01:00,02:00,406,319
18.02.2018,02:00,03:00,406,320
18.02.2018,03:00,04:00,406,321
18.02.2018,04:00,05:00,408,323
18.02.2018,05:00,06:00,406,320
18.02.2018,06:00,07:00,406,317
18.02.2018,07:00,08:00,406,317
18.02.2018,08:00,09:00,407,311
18.02.2018,09:00,10:00,405,311
18.02.2018,10:00,11:00,398,322
18.02.2018,11:00,12:00,398,319
18.02.2018,12:00,13:00,398,320
18.02.2018,13:00,14:00,397,320
18.02.2018,14:00,15:00,402,316
18.02.2018,15:00,16:00,407,309
18.02.2018,16:00,17:00,411,309
18.02.2018,17:00,18:00,411,310
18.02.2018,18:00,19:00,412,313
18.02.2018,19:00,20:00,412,309
18.02.2018,20:00,21:00,413,312
18.02.2018,21:00,22:00,410,309
18.02.2018,22:00,23:00,412,312
18.02.2018,23:00,00:00,407,311
19.02.2018,00:00,01:00,408,308
19.02.2018,01:00,02:00,408,314
19.02.2018,02:00,03:00,407,309
19.02.2018,03:00,04:00,407,313
19.02.2018,04:00,05:00,407,311
19.02.2018,05:00,06:00,406,312
19.02.2018,06:00,07:00,408,310
19.02.2018,07:00,08:00,410,306
19.02.2018,08:00,09:00,409,306
19.02.2018,09:00,10:00,407,308
19.02.2018,10:00,11:00,406,310
19.02.2018,11:00,12:00,408,316
19.02.2018,12:00,13:00,408,314
19.02.2018,13:00,14:00,408,310
19.02.2018,14:00,15:00,409,309
19.02.2018,15:00,16:00,410,308
19.02.2018,16:00,17:00,410,311
19.02.2018,17:00,18:00,410,306
19.02.2018,18:00,19:00,405,305
19.02.2018,19:00,20:00,404,308
19.02.2018,20:00,21:00,405,314
19.02.2018,21:00,22:00,406,318
19.02.2018,22:00,23:00,404,318
19.02.2018,23:00,00:00,406,321
20.02.2018,00:00,01:00,405,329
20.02.2018,01:00,02:00,404,331
20.02.2018,02:00,03:00,405,330
20.02.2018,03:00,04:00,404,328
20.02.2018,04:00,05:00,405,330
20.02.2018,05:00,06:00,409,321
20.02.2018,06:00,07:00,411,314
20.02.2018,07:00,08:00,411,314
20.02.2018,08:00,09:00,411,314
20.02.2018,09:00,10:00,413,315
20.02.2018,10:00,11:00,412,315
20.02.2018,11:00,12:00,413,316
20.02.2018,12:00,13:00,412,315
20.02.2018,13:00,14:00,412,312
20.02.2018,14:00,15:00,412,313
20.02.2018,15:00,16:00,413,313
20.02.2018,16:00,17:00,413,314
20.02.2018,17:00,18:00,413,314
20.02.2018,18:00,19:00,413,314
20.02.2018,19:00,20:00,409,315
20.02.2018,20:00,21:00,407,321
20.02.2018,21:00,22:00,406,326
20.02.2018,22:00,23:00,407,324
20.02.2018,23:00,00:00,407,327
21.02.2018,00:00,01:00,406,324
21.02.2018,01:00,02:00,408,324
21.02.2018,02:00,03:00,406,325
21.02.2018,03:00,04:00,407,324
21.02.2018,04:00,05:00,408,322
21.02.2018,05:00,06:00,407,320
21.02.2018,06:00,07:00,408,316
21.02.2018,07:00,08:00,411,314
21.02.2018,08:00,09:00,412,313
21.02.2018,09:00,10:00,409,310
21.02.2018,10:00,11:00,411,313
21.02.2018,11:00,12:00,412,312
21.02.2018,12:00,13:00,413,314
21.02.2018,13:00,14:00,412,315
21.02.2018,14:00,15:00,412,312
21.02.2018,15:00,16:00,412,310
21.02.2018,16:00,17:00,409,312
21.02.2018,17:00,18:00,409,314
21.02.2018,18:00,19:00,406,314
21.02.2018,19:00,20:00,405,312
21.02.2018,20:00,21:00,405,317
21.02.2018,21:00,22:00,402,322
21.02.2018,22:00,23:00,401,325
21.02.2018,23:00,00:00,403,325
22.02.2018,00:00,01:00,401,325
22.02.2018,01:00,02:00,403,321
22.02.2018,02:00,03:00,406,313
22.02.2018,03:00,04:00,405,316
22.02.2018,04:00,05:00,407,325
22.02.2018,05:00,06:00,407,319
22.02.2018,06:00,07:00,406,310
22.02.2018,07:00,08:00,406,313
22.02.2018,08:00,09:00,404,306
22.02.2018,09:00,10:00,337,232
22.02.2018,10:00,11:00,291,202
22.02.2018,11:00,12:00,289,218
22.02.2018,12:00,13:00,289,216
22.02.2018,13:00,14:00,290,218
22.02.2018,14:00,15:00,290,218
22.02.2018,15:00,16:00,290,218
22.02.2018,16:00,17:00,378,267
22.02.2018,17:00,18:00,410,310
22.02.2018,18:00,19:00,408,311
22.02.2018,19:00,20:00,410,311
22.02.2018,20:00,21:00,411,309
22.02.2018,21:00,22:00,406,322
22.02.2018,22:00,23:00,405,325
22.02.2018,23:00,00:00,406,323
23.02.2018,00:00,01:00,406,325
23.02.2018,01:00,02:00,405,327
23.02.2018,02:00,03:00,405,323
23.02.2018,03:00,04:00,404,324
23.02.2018,04:00,05:00,407,326
23.02.2018,05:00,06:00,406,325
23.02.2018,06:00,07:00,404,314
23.02.2018,07:00,08:00,404,315
23.02.2018,08:00,09:00,404,314
23.02.2018,09:00,10:00,405,317
23.02.2018,10:00,11:00,405,322
23.02.2018,11:00,12:00,405,326
23.02.2018,12:00,13:00,405,324
23.02.2018,13:00,14:00,406,324
23.02.2018,14:00,15:00,401,317
23.02.2018,15:00,16:00,401,309
23.02.2018,16:00,17:00,402,309
23.02.2018,17:00,18:00,403,306
23.02.2018,18:00,19:00,403,307
23.02.2018,19:00,20:00,402,308
23.02.2018,20:00,21:00,400,307
23.02.2018,21:00,22:00,399,308
23.02.2018,22:00,23:00,400,306
23.02.2018,23:00,00:00,399,308
24.02.2018,00:00,01:00,400,307
24.02.2018,01:00,02:00,398,310
24.02.2018,02:00,03:00,399,307
24.02.2018,03:00,04:00,400,307
24.02.2018,04:00,05:00,401,310
24.02.2018,05:00,06:00,399,310
24.02.2018,06:00,07:00,396,307
24.02.2018,07:00,08:00,290,226
24.02.2018,08:00,09:00,292,228
24.02.2018,09:00,10:00,210,221
24.02.2018,10:00,11:00,201,0
24.02.2018,11:00,12:00,188,0
24.02.2018,12:00,13:00,189,0
24.02.2018,13:00,14:00,187,0
24.02.2018,14:00,15:00,185,0
24.02.2018,15:00,16:00,186,0
24.02.2018,16:00,17:00,214,0
24.02.2018,17:00,18:00,252,180
24.02.2018,18:00,19:00,327,336
24.02.2018,19:00,20:00,338,332
24.02.2018,20:00,21:00,397,316
24.02.2018,21:00,22:00,399,306
24.02.2018,22:00,23:00,398,306
24.02.2018,23:00,00:00,401,309
25.02.2018,00:00,01:00,400,305
25.02.2018,01:00,02:00,398,306
25.02.2018,02:00,03:00,399,306
25.02.2018,03:00,04:00,400,306
25.02.2018,04:00,05:00,401,305
25.02.2018,05:00,06:00,399,306
25.02.2018,06:00,07:00,401,306
25.02.2018,07:00,08:00,399,303
25.02.2018,08:00,09:00,398,304
25.02.2018,09:00,10:00,400,307
25.02.2018,10:00,11:00,399,305
25.02.2018,11:00,12:00,400,305
25.02.2018,12:00,13:00,400,307
25.02.2018,13:00,14:00,400,309
25.02.2018,14:00,15:00,401,308
25.02.2018,15:00,16:00,401,308
25.02.2018,16:00,17:00,401,308
25.02.2018,17:00,18:00,401,304
25.02.2018,18:00,19:00,400,306
25.02.2018,19:00,20:00,399,304
25.02.2018,20:00,21:00,399,306
25.02.2018,21:00,22:00,401,305
25.02.2018,22:00,23:00,401,306
25.02.2018,23:00,00:00,400,305
26.02.2018,00:00,01:00,400,304
26.02.2018,01:00,02:00,395,313
26.02.2018,02:00,03:00,392,320
26.02.2018,03:00,04:00,393,320
26.02.2018,04:00,05:00,393,318
26.02.2018,05:00,06:00,400,306
26.02.2018,06:00,07:00,403,303
26.02.2018,07:00,08:00,406,308
26.02.2018,08:00,09:00,406,310
26.02.2018,09:00,10:00,408,308
26.02.2018,10:00,11:00,408,307
26.02.2018,11:00,12:00,406,308
26.02.2018,12:00,13:00,408,305
26.02.2018,13:00,14:00,407,307
26.02.2018,14:00,15:00,406,307
26.02.2018,15:00,16:00,404,307
26.02.2018,16:00,17:00,404,308
26.02.2018,17:00,18:00,406,306
26.02.2018,18:00,19:00,403,307
26.02.2018,19:00,20:00,404,308
26.02.2018,20:00,21:00,404,307
26.02.2018,21:00,22:00,399,308
26.02.2018,22:00,23:00,400,306
26.02.2018,23:00,00:00,400,305
27.02.2018,00:00,01:00,400,213
27.02.2018,01:00,02:00,401,198
27.02.2018,02:00,03:00,399,189
27.02.2018,03:00,04:00,401,186
27.02.2018,04:00,05:00,400,187
27.02.2018,05:00,06:00,401,191
27.02.2018,06:00,07:00,399,189
27.02.2018,07:00,08:00,396,191
27.02.2018,08:00,09:00,398,190
27.02.2018,09:00,10:00,395,191
27.02.2018,10:00,11:00,398,188
27.02.2018,11:00,12:00,397,189
27.02.2018,12:00,13:00,397,190
27.02.2018,13:00,14:00,398,191
27.02.2018,14:00,15:00,397,226
27.02.2018,15:00,16:00,400,305
27.02.2018,16:00,17:00,402,301
27.02.2018,17:00,18:00,400,304
27.02.2018,18:00,19:00,401,303
27.02.2018,19:00,20:00,402,302
27.02.2018,20:00,21:00,400,301
27.02.2018,21:00,22:00,401,303
27.02.2018,22:00,23:00,400,305
27.02.2018,23:00,00:00,400,301
28.02.2018,00:00,01:00,401,303
28.02.2018,01:00,02:00,401,303
28.02.2018,02:00,03:00,402,302
28.02.2018,03:00,04:00,399,302
28.02.2018,04:00,05:00,400,302
28.02.2018,05:00,06:00,401,302
28.02.2018,06:00,07:00,397,303
28.02.2018,07:00,08:00,396,301
28.02.2018,08:00,09:00,398,303
28.02.2018,09:00,10:00,396,301
28.02.2018,10:00,11:00,386,292
28.02.2018,11:00,12:00,282,176
28.02.2018,12:00,13:00,269,168
28.02.2018,13:00,14:00,266,169
28.02.2018,14:00,15:00,251,169
28.02.2018,15:00,16:00,253,172
28.02.2018,16:00,17:00,306,229
28.02.2018,17:00,18:00,386,304
28.02.2018,18:00,19:00,400,302
28.02.2018,19:00,20:00,400,303
28.02.2018,20:00,21:00,399,303
28.02.2018,21:00,22:00,400,301
28.02.2018,22:00,23:00,399,306
28.02.2018,23:00,00:00,388,299
01.03.2018,00:00,01:00,231,174
01.03.2018,01:00,02:00,220,170
01.03.2018,02:00,03:00,219,167
01.03.2018,03:00,04:00,227,178
01.03.2018,04:00,05:00,274,238
01.03.2018,05:00,06:00,275,225
01.03.2018,06:00,07:00,378,283
01.03.2018,07:00,08:00,305,206
01.03.2018,08:00,09:00,354,265
01.03.2018,09:00,10:00,345,284
01.03.2018,10:00,11:00,319,284
01.03.2018,11:00,12:00,217,183
01.03.2018,12:00,13:00,0,185
01.03.2018,13:00,14:00,0,182
01.03.2018,14:00,15:00,0,184
01.03.2018,15:00,16:00,0,184
01.03.2018,16:00,17:00,0,198
01.03.2018,17:00,18:00,0,229
01.03.2018,18:00,19:00,0,268
01.03.2018,19:00,20:00,122,275
01.03.2018,20:00,21:00,317,270
01.03.2018,21:00,22:00,306,257
01.03.2018,22:00,23:00,386,300
01.03.2018,23:00,00:00,397,299
02.03.2018,00:00,01:00,402,303
02.03.2018,01:00,02:00,400,302
02.03.2018,02:00,03:00,400,303
02.03.2018,03:00,04:00,399,305
02.03.2018,04:00,05:00,400,305
02.03.2018,05:00,06:00,401,305
02.03.2018,06:00,07:00,402,302
02.03.2018,07:00,08:00,400,300
02.03.2018,08:00,09:00,400,302
02.03.2018,09:00,10:00,402,303
02.03.2018,10:00,11:00,400,302
02.03.2018,11:00,12:00,400,306
02.03.2018,12:00,13:00,401,305
02.03.2018,13:00,14:00,403,303
02.03.2018,14:00,15:00,402,301
02.03.2018,15:00,16:00,400,301
02.03.2018,16:00,17:00,398,305
02.03.2018,17:00,18:00,388,302
02.03.2018,18:00,19:00,386,303
02.03.2018,19:00,20:00,386,301
02.03.2018,20:00,21:00,386,303
02.03.2018,21:00,22:00,384,303
02.03.2018,22:00,23:00,390,307
02.03.2018,23:00,00:00,388,306
03.03.2018,00:00,01:00,387,308
03.03.2018,01:00,02:00,388,307
03.03.2018,02:00,03:00,385,307
03.03.2018,03:00,04:00,387,308
