date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
31.01.2016,13:00,14:00,789,0
31.01.2016,14:00,15:00,783,59
31.01.2016,15:00,16:00,603,430
31.01.2016,16:00,17:00,812,497
31.01.2016,17:00,18:00,854,657
31.01.2016,18:00,19:00,746,744
31.01.2016,19:00,20:00,746,742
31.01.2016,20:00,21:00,746,741
31.01.2016,21:00,22:00,746,744
31.01.2016,22:00,23:00,773,771
31.01.2016,23:00,00:00,766,764
01.02.2016,00:00,01:00,862,833
01.02.2016,01:00,02:00,779,769
01.02.2016,02:00,03:00,559,549
01.02.2016,03:00,04:00,533,530
01.02.2016,04:00,05:00,540,539
01.02.2016,05:00,06:00,727,717
01.02.2016,06:00,07:00,863,855
01.02.2016,07:00,08:00,866,856
01.02.2016,08:00,09:00,865,853
01.02.2016,09:00,10:00,843,839
01.02.2016,10:00,11:00,761,761
01.02.2016,11:00,12:00,662,662
01.02.2016,12:00,13:00,661,653
01.02.2016,13:00,14:00,514,498
01.02.2016,14:00,15:00,437,434
01.02.2016,15:00,16:00,443,413
01.02.2016,16:00,17:00,629,0
01.02.2016,17:00,18:00,606,0
01.02.2016,18:00,19:00,646,0
01.02.2016,19:00,20:00,606,0
01.02.2016,20:00,21:00,607,0
01.02.2016,21:00,22:00,606,0
01.02.2016,22:00,23:00,606,0
01.02.2016,23:00,00:00,606,0
02.02.2016,00:00,01:00,585,0
02.02.2016,01:00,02:00,436,0
02.02.2016,02:00,03:00,436,0
02.02.2016,03:00,04:00,436,0
02.02.2016,04:00,05:00,454,0
02.02.2016,05:00,06:00,606,0
02.02.2016,06:00,07:00,605,0
02.02.2016,07:00,08:00,606,0
02.02.2016,08:00,09:00,605,0
02.02.2016,09:00,10:00,607,0
02.02.2016,10:00,11:00,607,0
02.02.2016,11:00,12:00,607,0
02.02.2016,12:00,13:00,606,0
02.02.2016,13:00,14:00,606,0
02.02.2016,14:00,15:00,604,0
02.02.2016,15:00,16:00,606,0
02.02.2016,16:00,17:00,607,0
02.02.2016,17:00,18:00,607,0
02.02.2016,18:00,19:00,604,0
02.02.2016,19:00,20:00,606,0
02.02.2016,20:00,21:00,606,0
02.02.2016,21:00,22:00,606,0
02.02.2016,22:00,23:00,607,0
02.02.2016,23:00,00:00,607,0
03.02.2016,00:00,01:00,590,0
03.02.2016,01:00,02:00,437,0
03.02.2016,02:00,03:00,436,0
03.02.2016,03:00,04:00,436,0
03.02.2016,04:00,05:00,446,0
03.02.2016,05:00,06:00,605,0
03.02.2016,06:00,07:00,611,0
03.02.2016,07:00,08:00,639,0
03.02.2016,08:00,09:00,609,0
03.02.2016,09:00,10:00,607,0
03.02.2016,10:00,11:00,606,0
03.02.2016,11:00,12:00,609,0
03.02.2016,12:00,13:00,605,0
03.02.2016,13:00,14:00,606,0
03.02.2016,14:00,15:00,606,0
03.02.2016,15:00,16:00,606,0
03.02.2016,16:00,17:00,605,0
03.02.2016,17:00,18:00,647,0
03.02.2016,18:00,19:00,639,0
03.02.2016,19:00,20:00,616,0
03.02.2016,20:00,21:00,795,0
03.02.2016,21:00,22:00,720,0
03.02.2016,22:00,23:00,746,0
03.02.2016,23:00,00:00,807,0
04.02.2016,00:00,01:00,578,0
04.02.2016,01:00,02:00,444,335
04.02.2016,02:00,03:00,450,435
04.02.2016,03:00,04:00,673,520
04.02.2016,04:00,05:00,496,496
04.02.2016,05:00,06:00,620,619
04.02.2016,06:00,07:00,690,682
04.02.2016,07:00,08:00,801,800
04.02.2016,08:00,09:00,677,674
04.02.2016,09:00,10:00,677,673
04.02.2016,10:00,11:00,677,677
04.02.2016,11:00,12:00,798,791
04.02.2016,12:00,13:00,852,845
04.02.2016,13:00,14:00,863,861
04.02.2016,14:00,15:00,864,861
04.02.2016,15:00,16:00,860,858
04.02.2016,16:00,17:00,864,855
04.02.2016,17:00,18:00,865,855
04.02.2016,18:00,19:00,866,857
04.02.2016,19:00,20:00,865,859
04.02.2016,20:00,21:00,864,858
04.02.2016,21:00,22:00,866,860
04.02.2016,22:00,23:00,868,862
04.02.2016,23:00,00:00,862,862
05.02.2016,00:00,01:00,867,863
05.02.2016,01:00,02:00,871,862
05.02.2016,02:00,03:00,871,861
05.02.2016,03:00,04:00,871,861
05.02.2016,04:00,05:00,871,859
05.02.2016,05:00,06:00,864,857
05.02.2016,06:00,07:00,867,860
05.02.2016,07:00,08:00,866,860
05.02.2016,08:00,09:00,857,859
05.02.2016,09:00,10:00,867,858
05.02.2016,10:00,11:00,862,858
05.02.2016,11:00,12:00,858,860
05.02.2016,12:00,13:00,866,860
05.02.2016,13:00,14:00,865,860
05.02.2016,14:00,15:00,867,859
05.02.2016,15:00,16:00,869,860
05.02.2016,16:00,17:00,845,843
05.02.2016,17:00,18:00,865,856
05.02.2016,18:00,19:00,867,858
05.02.2016,19:00,20:00,868,858
05.02.2016,20:00,21:00,864,857
05.02.2016,21:00,22:00,866,855
05.02.2016,22:00,23:00,868,855
05.02.2016,23:00,00:00,869,853
06.02.2016,00:00,01:00,869,854
06.02.2016,01:00,02:00,856,855
06.02.2016,02:00,03:00,865,857
06.02.2016,03:00,04:00,678,857
06.02.2016,04:00,05:00,737,859
06.02.2016,05:00,06:00,840,844
06.02.2016,06:00,07:00,700,698
06.02.2016,07:00,08:00,611,611
06.02.2016,08:00,09:00,618,617
06.02.2016,09:00,10:00,756,756
06.02.2016,10:00,11:00,761,757
06.02.2016,11:00,12:00,751,757
06.02.2016,12:00,13:00,753,759
06.02.2016,13:00,14:00,751,756
06.02.2016,14:00,15:00,627,630
06.02.2016,15:00,16:00,445,447
06.02.2016,16:00,17:00,456,468
06.02.2016,17:00,18:00,719,724
06.02.2016,18:00,19:00,681,679
06.02.2016,19:00,20:00,674,676
06.02.2016,20:00,21:00,667,673
06.02.2016,21:00,22:00,659,660
06.02.2016,22:00,23:00,676,672
06.02.2016,23:00,00:00,654,649
07.02.2016,00:00,01:00,439,439
07.02.2016,01:00,02:00,436,433
07.02.2016,02:00,03:00,437,433
07.02.2016,03:00,04:00,437,433
07.02.2016,04:00,05:00,436,432
07.02.2016,05:00,06:00,435,433
07.02.2016,06:00,07:00,435,434
07.02.2016,07:00,08:00,437,431
07.02.2016,08:00,09:00,439,437
07.02.2016,09:00,10:00,503,502
07.02.2016,10:00,11:00,507,502
07.02.2016,11:00,12:00,520,516
07.02.2016,12:00,13:00,521,517
07.02.2016,13:00,14:00,471,466
07.02.2016,14:00,15:00,436,432
07.02.2016,15:00,16:00,437,434
07.02.2016,16:00,17:00,459,461
07.02.2016,17:00,18:00,685,697
07.02.2016,18:00,19:00,667,663
07.02.2016,19:00,20:00,748,744
07.02.2016,20:00,21:00,741,740
07.02.2016,21:00,22:00,635,634
07.02.2016,22:00,23:00,629,625
07.02.2016,23:00,00:00,520,518
08.02.2016,00:00,01:00,435,420
08.02.2016,01:00,02:00,436,0
08.02.2016,02:00,03:00,436,0
08.02.2016,03:00,04:00,436,0
08.02.2016,04:00,05:00,435,0
08.02.2016,05:00,06:00,435,0
08.02.2016,06:00,07:00,436,0
08.02.2016,07:00,08:00,437,0
08.02.2016,08:00,09:00,600,0
08.02.2016,09:00,10:00,606,0
08.02.2016,10:00,11:00,606,0
08.02.2016,11:00,12:00,607,0
08.02.2016,12:00,13:00,606,0
08.02.2016,13:00,14:00,607,0
08.02.2016,14:00,15:00,606,0
08.02.2016,15:00,16:00,605,0
08.02.2016,16:00,17:00,606,0
08.02.2016,17:00,18:00,607,0
08.02.2016,18:00,19:00,606,0
08.02.2016,19:00,20:00,605,0
08.02.2016,20:00,21:00,606,0
08.02.2016,21:00,22:00,606,0
08.02.2016,22:00,23:00,608,0
08.02.2016,23:00,00:00,604,0
09.02.2016,00:00,01:00,455,0
09.02.2016,01:00,02:00,434,0
09.02.2016,02:00,03:00,436,0
09.02.2016,03:00,04:00,437,0
09.02.2016,04:00,05:00,595,0
09.02.2016,05:00,06:00,607,0
09.02.2016,06:00,07:00,605,0
09.02.2016,07:00,08:00,605,0
09.02.2016,08:00,09:00,607,0
09.02.2016,09:00,10:00,608,0
09.02.2016,10:00,11:00,605,0
09.02.2016,11:00,12:00,606,0
09.02.2016,12:00,13:00,612,0
09.02.2016,13:00,14:00,812,0
09.02.2016,14:00,15:00,840,0
09.02.2016,15:00,16:00,840,0
09.02.2016,16:00,17:00,826,0
09.02.2016,17:00,18:00,806,0
09.02.2016,18:00,19:00,608,0
09.02.2016,19:00,20:00,606,0
09.02.2016,20:00,21:00,605,0
09.02.2016,21:00,22:00,606,0
09.02.2016,22:00,23:00,607,0
09.02.2016,23:00,00:00,604,0
10.02.2016,00:00,01:00,470,0
10.02.2016,01:00,02:00,452,0
10.02.2016,02:00,03:00,457,0
10.02.2016,03:00,04:00,460,0
10.02.2016,04:00,05:00,622,0
10.02.2016,05:00,06:00,627,309
10.02.2016,06:00,07:00,655,555
10.02.2016,07:00,08:00,786,598
10.02.2016,08:00,09:00,859,844
10.02.2016,09:00,10:00,757,755
10.02.2016,10:00,11:00,768,769
10.02.2016,11:00,12:00,662,660
10.02.2016,12:00,13:00,595,589
10.02.2016,13:00,14:00,630,635
10.02.2016,14:00,15:00,800,796
10.02.2016,15:00,16:00,864,853
10.02.2016,16:00,17:00,866,853
10.02.2016,17:00,18:00,867,852
10.02.2016,18:00,19:00,868,849
10.02.2016,19:00,20:00,866,851
10.02.2016,20:00,21:00,864,853
10.02.2016,21:00,22:00,868,851
10.02.2016,22:00,23:00,867,852
10.02.2016,23:00,00:00,754,751
11.02.2016,00:00,01:00,754,744
11.02.2016,01:00,02:00,815,800
11.02.2016,02:00,03:00,851,848
11.02.2016,03:00,04:00,767,766
11.02.2016,04:00,05:00,749,742
11.02.2016,05:00,06:00,754,742
11.02.2016,06:00,07:00,710,705
11.02.2016,07:00,08:00,693,684
11.02.2016,08:00,09:00,578,575
11.02.2016,09:00,10:00,577,572
11.02.2016,10:00,11:00,585,582
11.02.2016,11:00,12:00,455,454
11.02.2016,12:00,13:00,452,447
11.02.2016,13:00,14:00,455,456
11.02.2016,14:00,15:00,624,629
11.02.2016,15:00,16:00,628,632
11.02.2016,16:00,17:00,697,705
11.02.2016,17:00,18:00,706,717
11.02.2016,18:00,19:00,849,848
11.02.2016,19:00,20:00,751,746
11.02.2016,20:00,21:00,824,819
11.02.2016,21:00,22:00,692,689
11.02.2016,22:00,23:00,673,673
11.02.2016,23:00,00:00,662,666
12.02.2016,00:00,01:00,854,858
12.02.2016,01:00,02:00,866,867
12.02.2016,02:00,03:00,864,860
12.02.2016,03:00,04:00,864,863
12.02.2016,04:00,05:00,861,862
12.02.2016,05:00,06:00,861,860
12.02.2016,06:00,07:00,857,861
12.02.2016,07:00,08:00,861,860
12.02.2016,08:00,09:00,862,861
12.02.2016,09:00,10:00,862,861
12.02.2016,10:00,11:00,862,861
12.02.2016,11:00,12:00,860,859
12.02.2016,12:00,13:00,861,861
12.02.2016,13:00,14:00,860,855
12.02.2016,14:00,15:00,860,859
12.02.2016,15:00,16:00,859,858
12.02.2016,16:00,17:00,861,856
12.02.2016,17:00,18:00,861,856
12.02.2016,18:00,19:00,861,837
12.02.2016,19:00,20:00,858,608
12.02.2016,20:00,21:00,859,600
12.02.2016,21:00,22:00,859,613
12.02.2016,22:00,23:00,861,697
12.02.2016,23:00,00:00,860,709
13.02.2016,00:00,01:00,861,745
13.02.2016,01:00,02:00,860,506
13.02.2016,02:00,03:00,861,497
13.02.2016,03:00,04:00,860,497
13.02.2016,04:00,05:00,856,497
13.02.2016,05:00,06:00,851,499
13.02.2016,06:00,07:00,857,793
13.02.2016,07:00,08:00,860,859
13.02.2016,08:00,09:00,860,860
13.02.2016,09:00,10:00,862,860
13.02.2016,10:00,11:00,862,860
13.02.2016,11:00,12:00,864,860
13.02.2016,12:00,13:00,866,857
13.02.2016,13:00,14:00,862,859
13.02.2016,14:00,15:00,862,859
13.02.2016,15:00,16:00,861,859
13.02.2016,16:00,17:00,860,855
13.02.2016,17:00,18:00,863,860
13.02.2016,18:00,19:00,864,860
13.02.2016,19:00,20:00,864,859
13.02.2016,20:00,21:00,716,698
13.02.2016,21:00,22:00,461,445
13.02.2016,22:00,23:00,447,445
13.02.2016,23:00,00:00,458,450
14.02.2016,00:00,01:00,583,542
14.02.2016,01:00,02:00,521,514
14.02.2016,02:00,03:00,517,505
14.02.2016,03:00,04:00,437,432
14.02.2016,04:00,05:00,436,436
14.02.2016,05:00,06:00,436,435
14.02.2016,06:00,07:00,436,435
14.02.2016,07:00,08:00,441,446
14.02.2016,08:00,09:00,662,690
14.02.2016,09:00,10:00,848,853
14.02.2016,10:00,11:00,697,703
14.02.2016,11:00,12:00,714,710
14.02.2016,12:00,13:00,689,687
14.02.2016,13:00,14:00,633,636
14.02.2016,14:00,15:00,602,608
14.02.2016,15:00,16:00,841,835
14.02.2016,16:00,17:00,869,854
14.02.2016,17:00,18:00,867,855
14.02.2016,18:00,19:00,869,855
14.02.2016,19:00,20:00,868,852
14.02.2016,20:00,21:00,867,854
14.02.2016,21:00,22:00,859,854
14.02.2016,22:00,23:00,851,837
14.02.2016,23:00,00:00,686,692
15.02.2016,00:00,01:00,852,848
15.02.2016,01:00,02:00,854,848
15.02.2016,02:00,03:00,845,850
15.02.2016,03:00,04:00,737,738
15.02.2016,04:00,05:00,744,744
15.02.2016,05:00,06:00,857,856
15.02.2016,06:00,07:00,868,859
15.02.2016,07:00,08:00,868,859
15.02.2016,08:00,09:00,866,856
15.02.2016,09:00,10:00,841,833
15.02.2016,10:00,11:00,862,852
15.02.2016,11:00,12:00,869,854
15.02.2016,12:00,13:00,869,849
15.02.2016,13:00,14:00,867,853
15.02.2016,14:00,15:00,869,853
15.02.2016,15:00,16:00,870,851
15.02.2016,16:00,17:00,869,852
15.02.2016,17:00,18:00,868,851
15.02.2016,18:00,19:00,869,849
15.02.2016,19:00,20:00,868,852
15.02.2016,20:00,21:00,869,852
15.02.2016,21:00,22:00,871,849
15.02.2016,22:00,23:00,866,849
15.02.2016,23:00,00:00,734,730
16.02.2016,00:00,01:00,714,699
16.02.2016,01:00,02:00,867,847
16.02.2016,02:00,03:00,880,857
16.02.2016,03:00,04:00,878,858
16.02.2016,04:00,05:00,879,858
16.02.2016,05:00,06:00,858,855
16.02.2016,06:00,07:00,867,855
16.02.2016,07:00,08:00,867,850
16.02.2016,08:00,09:00,866,854
16.02.2016,09:00,10:00,869,853
16.02.2016,10:00,11:00,874,854
16.02.2016,11:00,12:00,873,854
16.02.2016,12:00,13:00,872,852
16.02.2016,13:00,14:00,874,850
16.02.2016,14:00,15:00,875,852
16.02.2016,15:00,16:00,876,854
16.02.2016,16:00,17:00,872,852
16.02.2016,17:00,18:00,872,852
16.02.2016,18:00,19:00,872,856
16.02.2016,19:00,20:00,874,856
16.02.2016,20:00,21:00,873,853
16.02.2016,21:00,22:00,874,856
16.02.2016,22:00,23:00,874,857
16.02.2016,23:00,00:00,874,851
17.02.2016,00:00,01:00,877,853
17.02.2016,01:00,02:00,873,853
17.02.2016,02:00,03:00,858,852
17.02.2016,03:00,04:00,872,853
17.02.2016,04:00,05:00,872,854
17.02.2016,05:00,06:00,874,854
17.02.2016,06:00,07:00,874,852
17.02.2016,07:00,08:00,873,854
17.02.2016,08:00,09:00,873,849
17.02.2016,09:00,10:00,872,852
17.02.2016,10:00,11:00,806,821
17.02.2016,11:00,12:00,571,597
17.02.2016,12:00,13:00,568,571
17.02.2016,13:00,14:00,682,683
17.02.2016,14:00,15:00,676,674
17.02.2016,15:00,16:00,854,848
17.02.2016,16:00,17:00,863,856
17.02.2016,17:00,18:00,865,861
17.02.2016,18:00,19:00,864,857
17.02.2016,19:00,20:00,864,857
17.02.2016,20:00,21:00,862,861
17.02.2016,21:00,22:00,859,859
17.02.2016,22:00,23:00,861,863
17.02.2016,23:00,00:00,859,860
18.02.2016,00:00,01:00,868,865
18.02.2016,01:00,02:00,869,865
18.02.2016,02:00,03:00,869,864
18.02.2016,03:00,04:00,872,865
18.02.2016,04:00,05:00,870,862
18.02.2016,05:00,06:00,869,864
18.02.2016,06:00,07:00,869,863
18.02.2016,07:00,08:00,866,861
18.02.2016,08:00,09:00,866,865
18.02.2016,09:00,10:00,862,864
18.02.2016,10:00,11:00,851,856
18.02.2016,11:00,12:00,849,854
18.02.2016,12:00,13:00,861,853
18.02.2016,13:00,14:00,861,857
18.02.2016,14:00,15:00,863,859
18.02.2016,15:00,16:00,865,856
18.02.2016,16:00,17:00,864,859
18.02.2016,17:00,18:00,864,858
18.02.2016,18:00,19:00,866,862
18.02.2016,19:00,20:00,863,863
18.02.2016,20:00,21:00,862,863
18.02.2016,21:00,22:00,863,863
18.02.2016,22:00,23:00,862,864
18.02.2016,23:00,00:00,864,862
19.02.2016,00:00,01:00,866,864
19.02.2016,01:00,02:00,866,865
19.02.2016,02:00,03:00,869,864
19.02.2016,03:00,04:00,870,865
19.02.2016,04:00,05:00,867,865
19.02.2016,05:00,06:00,867,865
19.02.2016,06:00,07:00,865,863
19.02.2016,07:00,08:00,865,863
19.02.2016,08:00,09:00,868,863
19.02.2016,09:00,10:00,867,863
19.02.2016,10:00,11:00,868,863
19.02.2016,11:00,12:00,867,864
19.02.2016,12:00,13:00,870,862
19.02.2016,13:00,14:00,867,867
19.02.2016,14:00,15:00,870,868
19.02.2016,15:00,16:00,862,866
19.02.2016,16:00,17:00,864,864
19.02.2016,17:00,18:00,864,866
19.02.2016,18:00,19:00,863,863
19.02.2016,19:00,20:00,865,865
19.02.2016,20:00,21:00,861,862
19.02.2016,21:00,22:00,861,865
19.02.2016,22:00,23:00,828,830
19.02.2016,23:00,00:00,722,718
20.02.2016,00:00,01:00,800,684
20.02.2016,01:00,02:00,842,582
20.02.2016,02:00,03:00,619,287
20.02.2016,03:00,04:00,433,0
20.02.2016,04:00,05:00,437,0
20.02.2016,05:00,06:00,435,0
20.02.2016,06:00,07:00,438,0
20.02.2016,07:00,08:00,478,0
20.02.2016,08:00,09:00,505,0
20.02.2016,09:00,10:00,605,0
20.02.2016,10:00,11:00,607,0
20.02.2016,11:00,12:00,607,0
20.02.2016,12:00,13:00,606,0
20.02.2016,13:00,14:00,606,0
20.02.2016,14:00,15:00,605,0
20.02.2016,15:00,16:00,606,0
20.02.2016,16:00,17:00,606,0
20.02.2016,17:00,18:00,608,0
20.02.2016,18:00,19:00,605,0
20.02.2016,19:00,20:00,607,0
20.02.2016,20:00,21:00,604,0
20.02.2016,21:00,22:00,605,0
20.02.2016,22:00,23:00,605,0
20.02.2016,23:00,00:00,604,0
21.02.2016,00:00,01:00,605,0
21.02.2016,01:00,02:00,606,0
21.02.2016,02:00,03:00,588,0
21.02.2016,03:00,04:00,435,0
21.02.2016,04:00,05:00,434,0
21.02.2016,05:00,06:00,436,0
21.02.2016,06:00,07:00,435,0
21.02.2016,07:00,08:00,436,0
21.02.2016,08:00,09:00,450,0
21.02.2016,09:00,10:00,604,0
21.02.2016,10:00,11:00,618,0
21.02.2016,11:00,12:00,766,0
21.02.2016,12:00,13:00,607,0
21.02.2016,13:00,14:00,605,0
21.02.2016,14:00,15:00,603,0
21.02.2016,15:00,16:00,606,0
21.02.2016,16:00,17:00,604,0
21.02.2016,17:00,18:00,604,0
21.02.2016,18:00,19:00,604,0
21.02.2016,19:00,20:00,606,0
21.02.2016,20:00,21:00,604,0
21.02.2016,21:00,22:00,607,0
21.02.2016,22:00,23:00,606,0
21.02.2016,23:00,00:00,590,0
22.02.2016,00:00,01:00,435,0
22.02.2016,01:00,02:00,436,0
22.02.2016,02:00,03:00,436,0
22.02.2016,03:00,04:00,435,0
22.02.2016,04:00,05:00,435,0
22.02.2016,05:00,06:00,447,348
22.02.2016,06:00,07:00,733,522
22.02.2016,07:00,08:00,863,596
22.02.2016,08:00,09:00,688,632
22.02.2016,09:00,10:00,663,658
22.02.2016,10:00,11:00,661,658
22.02.2016,11:00,12:00,680,673
22.02.2016,12:00,13:00,708,709
22.02.2016,13:00,14:00,827,824
22.02.2016,14:00,15:00,860,857
22.02.2016,15:00,16:00,862,855
22.02.2016,16:00,17:00,860,855
22.02.2016,17:00,18:00,863,858
22.02.2016,18:00,19:00,863,863
22.02.2016,19:00,20:00,863,868
22.02.2016,20:00,21:00,861,860
22.02.2016,21:00,22:00,858,861
22.02.2016,22:00,23:00,860,861
22.02.2016,23:00,00:00,849,854
23.02.2016,00:00,01:00,663,667
23.02.2016,01:00,02:00,670,671
23.02.2016,02:00,03:00,858,855
23.02.2016,03:00,04:00,864,859
23.02.2016,04:00,05:00,848,842
23.02.2016,05:00,06:00,760,751
23.02.2016,06:00,07:00,845,840
23.02.2016,07:00,08:00,827,821
23.02.2016,08:00,09:00,815,805
23.02.2016,09:00,10:00,665,662
23.02.2016,10:00,11:00,661,658
23.02.2016,11:00,12:00,663,658
23.02.2016,12:00,13:00,663,657
23.02.2016,13:00,14:00,662,658
23.02.2016,14:00,15:00,628,601
23.02.2016,15:00,16:00,663,637
23.02.2016,16:00,17:00,837,840
23.02.2016,17:00,18:00,869,857
23.02.2016,18:00,19:00,868,857
23.02.2016,19:00,20:00,866,860
23.02.2016,20:00,21:00,866,854
23.02.2016,21:00,22:00,725,708
23.02.2016,22:00,23:00,613,611
23.02.2016,23:00,00:00,606,609
24.02.2016,00:00,01:00,820,825
24.02.2016,01:00,02:00,845,840
24.02.2016,02:00,03:00,775,769
24.02.2016,03:00,04:00,804,800
24.02.2016,04:00,05:00,735,721
24.02.2016,05:00,06:00,662,657
24.02.2016,06:00,07:00,662,658
24.02.2016,07:00,08:00,662,656
24.02.2016,08:00,09:00,663,657
24.02.2016,09:00,10:00,622,695
24.02.2016,10:00,11:00,606,712
24.02.2016,11:00,12:00,661,657
24.02.2016,12:00,13:00,662,658
24.02.2016,13:00,14:00,663,659
24.02.2016,14:00,15:00,680,679
24.02.2016,15:00,16:00,858,858
24.02.2016,16:00,17:00,863,859
24.02.2016,17:00,18:00,861,857
24.02.2016,18:00,19:00,863,859
24.02.2016,19:00,20:00,863,860
24.02.2016,20:00,21:00,860,857
24.02.2016,21:00,22:00,859,857
24.02.2016,22:00,23:00,857,859
24.02.2016,23:00,00:00,860,858
25.02.2016,00:00,01:00,857,859
25.02.2016,01:00,02:00,858,858
25.02.2016,02:00,03:00,862,860
25.02.2016,03:00,04:00,864,864
25.02.2016,04:00,05:00,860,864
25.02.2016,05:00,06:00,861,865
25.02.2016,06:00,07:00,862,862
25.02.2016,07:00,08:00,862,862
25.02.2016,08:00,09:00,861,864
25.02.2016,09:00,10:00,862,860
25.02.2016,10:00,11:00,861,863
25.02.2016,11:00,12:00,859,862
25.02.2016,12:00,13:00,857,857
25.02.2016,13:00,14:00,859,860
25.02.2016,14:00,15:00,861,860
25.02.2016,15:00,16:00,861,862
25.02.2016,16:00,17:00,862,860
25.02.2016,17:00,18:00,862,862
25.02.2016,18:00,19:00,859,860
25.02.2016,19:00,20:00,856,860
25.02.2016,20:00,21:00,855,860
25.02.2016,21:00,22:00,858,861
25.02.2016,22:00,23:00,857,863
25.02.2016,23:00,00:00,858,862
26.02.2016,00:00,01:00,862,862
26.02.2016,01:00,02:00,861,865
26.02.2016,02:00,03:00,861,863
26.02.2016,03:00,04:00,862,864
26.02.2016,04:00,05:00,859,863
26.02.2016,05:00,06:00,856,860
26.02.2016,06:00,07:00,859,862
26.02.2016,07:00,08:00,859,862
26.02.2016,08:00,09:00,858,864
26.02.2016,09:00,10:00,860,862
26.02.2016,10:00,11:00,860,863
26.02.2016,11:00,12:00,861,863
26.02.2016,12:00,13:00,860,861
26.02.2016,13:00,14:00,860,863
26.02.2016,14:00,15:00,860,860
26.02.2016,15:00,16:00,859,860
26.02.2016,16:00,17:00,857,858
26.02.2016,17:00,18:00,857,858
26.02.2016,18:00,19:00,856,856
26.02.2016,19:00,20:00,856,855
26.02.2016,20:00,21:00,859,855
26.02.2016,21:00,22:00,856,857
26.02.2016,22:00,23:00,856,859
26.02.2016,23:00,00:00,859,859
27.02.2016,00:00,01:00,858,851
27.02.2016,01:00,02:00,859,831
27.02.2016,02:00,03:00,857,858
27.02.2016,03:00,04:00,855,859
27.02.2016,04:00,05:00,856,858
27.02.2016,05:00,06:00,857,859
27.02.2016,06:00,07:00,859,863
27.02.2016,07:00,08:00,862,859
27.02.2016,08:00,09:00,862,859
27.02.2016,09:00,10:00,863,862
27.02.2016,10:00,11:00,863,856
27.02.2016,11:00,12:00,816,825
27.02.2016,12:00,13:00,661,659
27.02.2016,13:00,14:00,664,659
27.02.2016,14:00,15:00,721,710
27.02.2016,15:00,16:00,863,862
27.02.2016,16:00,17:00,867,863
27.02.2016,17:00,18:00,871,858
27.02.2016,18:00,19:00,867,859
27.02.2016,19:00,20:00,862,857
27.02.2016,20:00,21:00,861,855
27.02.2016,21:00,22:00,862,857
27.02.2016,22:00,23:00,862,860
27.02.2016,23:00,00:00,862,860
28.02.2016,00:00,01:00,863,862
28.02.2016,01:00,02:00,862,860
28.02.2016,02:00,03:00,857,860
28.02.2016,03:00,04:00,836,835
28.02.2016,04:00,05:00,814,811
28.02.2016,05:00,06:00,766,765
28.02.2016,06:00,07:00,667,664
28.02.2016,07:00,08:00,663,656
28.02.2016,08:00,09:00,695,694
28.02.2016,09:00,10:00,786,785
28.02.2016,10:00,11:00,865,847
28.02.2016,11:00,12:00,867,846
28.02.2016,12:00,13:00,869,847
28.02.2016,13:00,14:00,866,843
28.02.2016,14:00,15:00,867,846
28.02.2016,15:00,16:00,869,846
28.02.2016,16:00,17:00,868,855
28.02.2016,17:00,18:00,867,855
28.02.2016,18:00,19:00,867,855
28.02.2016,19:00,20:00,688,680
28.02.2016,20:00,21:00,662,658
28.02.2016,21:00,22:00,660,656
28.02.2016,22:00,23:00,661,653
28.02.2016,23:00,00:00,662,655
29.02.2016,00:00,01:00,668,654
29.02.2016,01:00,02:00,725,703
29.02.2016,02:00,03:00,805,641
29.02.2016,03:00,04:00,852,592
29.02.2016,04:00,05:00,823,595
29.02.2016,05:00,06:00,691,659
29.02.2016,06:00,07:00,677,674
29.02.2016,07:00,08:00,695,696
29.02.2016,08:00,09:00,856,848
29.02.2016,09:00,10:00,849,857
29.02.2016,10:00,11:00,754,740
29.02.2016,11:00,12:00,636,635
29.02.2016,12:00,13:00,604,601
29.02.2016,13:00,14:00,565,560
29.02.2016,14:00,15:00,559,558
29.02.2016,15:00,16:00,560,557
29.02.2016,16:00,17:00,577,573
29.02.2016,17:00,18:00,585,571
29.02.2016,18:00,19:00,679,673
29.02.2016,19:00,20:00,682,682
29.02.2016,20:00,21:00,674,674
29.02.2016,21:00,22:00,675,672
29.02.2016,22:00,23:00,676,671
29.02.2016,23:00,00:00,686,691
01.03.2016,00:00,01:00,863,854
01.03.2016,01:00,02:00,867,855
01.03.2016,02:00,03:00,867,857
01.03.2016,03:00,04:00,866,856
01.03.2016,04:00,05:00,863,855
01.03.2016,05:00,06:00,862,854
01.03.2016,06:00,07:00,863,854
01.03.2016,07:00,08:00,863,851
01.03.2016,08:00,09:00,864,849
01.03.2016,09:00,10:00,865,849
01.03.2016,10:00,11:00,865,850
01.03.2016,11:00,12:00,865,850
01.03.2016,12:00,13:00,863,851
01.03.2016,13:00,14:00,866,853
01.03.2016,14:00,15:00,871,854
01.03.2016,15:00,16:00,868,852
01.03.2016,16:00,17:00,867,851
01.03.2016,17:00,18:00,868,849
01.03.2016,18:00,19:00,867,848
01.03.2016,19:00,20:00,870,849
01.03.2016,20:00,21:00,867,852
01.03.2016,21:00,22:00,869,854
01.03.2016,22:00,23:00,873,858
01.03.2016,23:00,00:00,867,840
02.03.2016,00:00,01:00,593,582
02.03.2016,01:00,02:00,540,540
02.03.2016,02:00,03:00,532,527
02.03.2016,03:00,04:00,526,528
