date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
26.01.2017,05:00,06:00,498.0,485.0
26.01.2017,06:00,07:00,494.0,495.0
26.01.2017,07:00,08:00,500.0,495.0
26.01.2017,08:00,09:00,499.0,498.0
26.01.2017,09:00,10:00,501.0,496.0
26.01.2017,10:00,11:00,501.0,495.0
26.01.2017,11:00,12:00,499.0,493.0
26.01.2017,12:00,13:00,487.0,493.0
26.01.2017,13:00,14:00,487.0,493.0
26.01.2017,14:00,15:00,497.0,476.0
26.01.2017,15:00,16:00,501.0,475.0
26.01.2017,16:00,17:00,497.0,474.0
26.01.2017,17:00,18:00,472.0,431.0
26.01.2017,18:00,19:00,497.0,474.0
26.01.2017,19:00,20:00,496.0,471.0
26.01.2017,20:00,21:00,498.0,473.0
26.01.2017,21:00,22:00,499.0,476.0
26.01.2017,22:00,23:00,499.0,473.0
26.01.2017,23:00,00:00,499.0,479.0
27.01.2017,00:00,01:00,500.0,482.0
27.01.2017,01:00,02:00,500.0,478.0
27.01.2017,02:00,03:00,498.0,471.0
27.01.2017,03:00,04:00,497.0,468.0
27.01.2017,04:00,05:00,496.0,464.0
27.01.2017,05:00,06:00,499.0,469.0
27.01.2017,06:00,07:00,499.0,467.0
27.01.2017,07:00,08:00,498.0,465.0
27.01.2017,08:00,09:00,460.0,456.0
27.01.2017,09:00,10:00,481.0,441.0
27.01.2017,10:00,11:00,499.0,468.0
27.01.2017,11:00,12:00,494.0,472.0
27.01.2017,12:00,13:00,496.0,475.0
27.01.2017,13:00,14:00,498.0,475.0
27.01.2017,14:00,15:00,499.0,471.0
27.01.2017,15:00,16:00,498.0,472.0
27.01.2017,16:00,17:00,498.0,472.0
27.01.2017,17:00,18:00,500.0,470.0
27.01.2017,18:00,19:00,499.0,467.0
27.01.2017,19:00,20:00,499.0,468.0
27.01.2017,20:00,21:00,500.0,471.0
27.01.2017,21:00,22:00,500.0,470.0
27.01.2017,22:00,23:00,498.0,478.0
27.01.2017,23:00,00:00,500.0,478.0
28.01.2017,00:00,01:00,499.0,485.0
28.01.2017,01:00,02:00,498.0,484.0
28.01.2017,02:00,03:00,499.0,467.0
28.01.2017,03:00,04:00,501.0,466.0
28.01.2017,04:00,05:00,499.0,488.0
28.01.2017,05:00,06:00,498.0,495.0
28.01.2017,06:00,07:00,498.0,495.0
28.01.2017,07:00,08:00,500.0,498.0
28.01.2017,08:00,09:00,498.0,496.0
28.01.2017,09:00,10:00,466.0,479.0
28.01.2017,10:00,11:00,464.0,479.0
28.01.2017,11:00,12:00,465.0,466.0
28.01.2017,12:00,13:00,466.0,446.0
28.01.2017,13:00,14:00,462.0,445.0
28.01.2017,14:00,15:00,465.0,467.0
28.01.2017,15:00,16:00,498.0,497.0
28.01.2017,16:00,17:00,501.0,494.0
28.01.2017,17:00,18:00,502.0,488.0
28.01.2017,18:00,19:00,501.0,490.0
28.01.2017,19:00,20:00,464.0,412.0
28.01.2017,20:00,21:00,461.0,413.0
28.01.2017,21:00,22:00,463.0,416.0
28.01.2017,22:00,23:00,462.0,409.0
28.01.2017,23:00,00:00,462.0,332.0
29.01.2017,00:00,01:00,465.0,174.0
29.01.2017,01:00,02:00,462.0,162.0
29.01.2017,02:00,03:00,497.0,179.0
29.01.2017,03:00,04:00,496.0,184.0
29.01.2017,04:00,05:00,464.0,169.0
29.01.2017,05:00,06:00,497.0,174.0
29.01.2017,06:00,07:00,464.0,153.0
29.01.2017,07:00,08:00,465.0,153.0
29.01.2017,08:00,09:00,463.0,161.0
29.01.2017,09:00,10:00,465.0,177.0
29.01.2017,10:00,11:00,459.0,154.0
29.01.2017,11:00,12:00,463.0,154.0
29.01.2017,12:00,13:00,463.0,171.0
29.01.2017,13:00,14:00,490.0,166.0
29.01.2017,14:00,15:00,463.0,165.0
29.01.2017,15:00,16:00,463.0,161.0
29.01.2017,16:00,17:00,439.0,154.0
29.01.2017,17:00,18:00,440.0,156.0
29.01.2017,18:00,19:00,436.0,154.0
29.01.2017,19:00,20:00,436.0,156.0
29.01.2017,20:00,21:00,463.0,163.0
29.01.2017,21:00,22:00,462.0,165.0
29.01.2017,22:00,23:00,463.0,156.0
29.01.2017,23:00,00:00,462.0,155.0
30.01.2017,00:00,01:00,463.0,154.0
30.01.2017,01:00,02:00,491.0,172.0
30.01.2017,02:00,03:00,491.0,185.0
30.01.2017,03:00,04:00,498.0,172.0
30.01.2017,04:00,05:00,497.0,244.0
30.01.2017,05:00,06:00,493.0,445.0
30.01.2017,06:00,07:00,460.0,473.0
30.01.2017,07:00,08:00,494.0,479.0
30.01.2017,08:00,09:00,499.0,475.0
30.01.2017,09:00,10:00,499.0,477.0
30.01.2017,10:00,11:00,497.0,495.0
30.01.2017,11:00,12:00,500.0,493.0
30.01.2017,12:00,13:00,500.0,495.0
30.01.2017,13:00,14:00,500.0,497.0
30.01.2017,14:00,15:00,499.0,496.0
30.01.2017,15:00,16:00,447.0,434.0
30.01.2017,16:00,17:00,437.0,429.0
30.01.2017,17:00,18:00,435.0,410.0
30.01.2017,18:00,19:00,440.0,419.0
30.01.2017,19:00,20:00,492.0,470.0
30.01.2017,20:00,21:00,498.0,471.0
30.01.2017,21:00,22:00,496.0,469.0
30.01.2017,22:00,23:00,438.0,424.0
30.01.2017,23:00,00:00,460.0,417.0
31.01.2017,00:00,01:00,498.0,479.0
31.01.2017,01:00,02:00,499.0,479.0
31.01.2017,02:00,03:00,496.0,478.0
31.01.2017,03:00,04:00,498.0,486.0
31.01.2017,04:00,05:00,497.0,473.0
31.01.2017,05:00,06:00,497.0,473.0
31.01.2017,06:00,07:00,492.0,473.0
31.01.2017,07:00,08:00,493.0,477.0
31.01.2017,08:00,09:00,500.0,475.0
31.01.2017,09:00,10:00,499.0,473.0
31.01.2017,10:00,11:00,498.0,484.0
31.01.2017,11:00,12:00,499.0,469.0
31.01.2017,12:00,13:00,499.0,478.0
31.01.2017,13:00,14:00,500.0,483.0
31.01.2017,14:00,15:00,499.0,492.0
31.01.2017,15:00,16:00,499.0,482.0
31.01.2017,16:00,17:00,497.0,470.0
31.01.2017,17:00,18:00,497.0,471.0
31.01.2017,18:00,19:00,496.0,471.0
31.01.2017,19:00,20:00,497.0,472.0
31.01.2017,20:00,21:00,499.0,475.0
31.01.2017,21:00,22:00,498.0,474.0
31.01.2017,22:00,23:00,495.0,469.0
31.01.2017,23:00,00:00,494.0,476.0
01.02.2017,00:00,01:00,495.0,479.0
01.02.2017,01:00,02:00,499.0,477.0
01.02.2017,02:00,03:00,497.0,485.0
01.02.2017,03:00,04:00,499.0,473.0
01.02.2017,04:00,05:00,499.0,468.0
01.02.2017,05:00,06:00,498.0,473.0
01.02.2017,06:00,07:00,494.0,476.0
01.02.2017,07:00,08:00,498.0,471.0
01.02.2017,08:00,09:00,500.0,475.0
01.02.2017,09:00,10:00,499.0,472.0
01.02.2017,10:00,11:00,500.0,482.0
01.02.2017,11:00,12:00,500.0,480.0
01.02.2017,12:00,13:00,500.0,480.0
01.02.2017,13:00,14:00,500.0,473.0
01.02.2017,14:00,15:00,500.0,469.0
01.02.2017,15:00,16:00,499.0,496.0
01.02.2017,16:00,17:00,494.0,474.0
01.02.2017,17:00,18:00,493.0,461.0
01.02.2017,18:00,19:00,494.0,437.0
01.02.2017,19:00,20:00,492.0,433.0
01.02.2017,20:00,21:00,493.0,474.0
01.02.2017,21:00,22:00,498.0,473.0
01.02.2017,22:00,23:00,500.0,474.0
01.02.2017,23:00,00:00,500.0,481.0
02.02.2017,00:00,01:00,500.0,473.0
02.02.2017,01:00,02:00,499.0,473.0
02.02.2017,02:00,03:00,497.0,471.0
02.02.2017,03:00,04:00,499.0,479.0
02.02.2017,04:00,05:00,499.0,475.0
02.02.2017,05:00,06:00,500.0,470.0
02.02.2017,06:00,07:00,498.0,470.0
02.02.2017,07:00,08:00,498.0,470.0
02.02.2017,08:00,09:00,499.0,471.0
02.02.2017,09:00,10:00,499.0,483.0
02.02.2017,10:00,11:00,499.0,488.0
02.02.2017,11:00,12:00,500.0,481.0
02.02.2017,12:00,13:00,499.0,482.0
02.02.2017,13:00,14:00,498.0,478.0
02.02.2017,14:00,15:00,499.0,475.0
02.02.2017,15:00,16:00,499.0,473.0
02.02.2017,16:00,17:00,498.0,475.0
02.02.2017,17:00,18:00,499.0,470.0
02.02.2017,18:00,19:00,500.0,471.0
02.02.2017,19:00,20:00,457.0,430.0
02.02.2017,20:00,21:00,436.0,431.0
02.02.2017,21:00,22:00,495.0,472.0
02.02.2017,22:00,23:00,497.0,479.0
02.02.2017,23:00,00:00,499.0,470.0
03.02.2017,00:00,01:00,499.0,475.0
03.02.2017,01:00,02:00,499.0,490.0
03.02.2017,02:00,03:00,500.0,474.0
03.02.2017,03:00,04:00,498.0,475.0
03.02.2017,04:00,05:00,499.0,473.0
03.02.2017,05:00,06:00,499.0,477.0
03.02.2017,06:00,07:00,500.0,481.0
03.02.2017,07:00,08:00,499.0,475.0
03.02.2017,08:00,09:00,497.0,485.0
03.02.2017,09:00,10:00,497.0,487.0
03.02.2017,10:00,11:00,499.0,487.0
03.02.2017,11:00,12:00,495.0,481.0
03.02.2017,12:00,13:00,497.0,472.0
03.02.2017,13:00,14:00,499.0,471.0
03.02.2017,14:00,15:00,497.0,474.0
03.02.2017,15:00,16:00,497.0,474.0
03.02.2017,16:00,17:00,495.0,474.0
03.02.2017,17:00,18:00,494.0,475.0
03.02.2017,18:00,19:00,495.0,478.0
03.02.2017,19:00,20:00,496.0,483.0
03.02.2017,20:00,21:00,497.0,480.0
03.02.2017,21:00,22:00,500.0,470.0
03.02.2017,22:00,23:00,500.0,469.0
03.02.2017,23:00,00:00,496.0,472.0
04.02.2017,00:00,01:00,452.0,450.0
04.02.2017,01:00,02:00,451.0,446.0
04.02.2017,02:00,03:00,458.0,445.0
04.02.2017,03:00,04:00,500.0,469.0
04.02.2017,04:00,05:00,498.0,471.0
04.02.2017,05:00,06:00,497.0,477.0
04.02.2017,06:00,07:00,458.0,448.0
04.02.2017,07:00,08:00,457.0,428.0
04.02.2017,08:00,09:00,497.0,469.0
04.02.2017,09:00,10:00,500.0,470.0
04.02.2017,10:00,11:00,500.0,469.0
04.02.2017,11:00,12:00,500.0,492.0
04.02.2017,12:00,13:00,500.0,478.0
04.02.2017,13:00,14:00,499.0,473.0
04.02.2017,14:00,15:00,499.0,473.0
04.02.2017,15:00,16:00,500.0,475.0
04.02.2017,16:00,17:00,495.0,479.0
04.02.2017,17:00,18:00,494.0,475.0
04.02.2017,18:00,19:00,493.0,472.0
04.02.2017,19:00,20:00,494.0,471.0
04.02.2017,20:00,21:00,494.0,469.0
04.02.2017,21:00,22:00,455.0,448.0
04.02.2017,22:00,23:00,453.0,443.0
04.02.2017,23:00,00:00,453.0,447.0
05.02.2017,00:00,01:00,464.0,436.0
05.02.2017,01:00,02:00,473.0,441.0
05.02.2017,02:00,03:00,498.0,451.0
05.02.2017,03:00,04:00,497.0,446.0
05.02.2017,04:00,05:00,496.0,464.0
05.02.2017,05:00,06:00,495.0,448.0
05.02.2017,06:00,07:00,497.0,448.0
05.02.2017,07:00,08:00,498.0,448.0
05.02.2017,08:00,09:00,466.0,423.0
05.02.2017,09:00,10:00,466.0,432.0
05.02.2017,10:00,11:00,465.0,442.0
05.02.2017,11:00,12:00,466.0,441.0
05.02.2017,12:00,13:00,462.0,441.0
05.02.2017,13:00,14:00,467.0,446.0
05.02.2017,14:00,15:00,494.0,477.0
05.02.2017,15:00,16:00,495.0,478.0
05.02.2017,16:00,17:00,494.0,475.0
05.02.2017,17:00,18:00,495.0,473.0
05.02.2017,18:00,19:00,496.0,478.0
05.02.2017,19:00,20:00,496.0,476.0
05.02.2017,20:00,21:00,498.0,472.0
05.02.2017,21:00,22:00,498.0,476.0
05.02.2017,22:00,23:00,499.0,475.0
05.02.2017,23:00,00:00,499.0,478.0
06.02.2017,00:00,01:00,496.0,474.0
06.02.2017,01:00,02:00,497.0,467.0
06.02.2017,02:00,03:00,500.0,475.0
06.02.2017,03:00,04:00,501.0,479.0
06.02.2017,04:00,05:00,498.0,474.0
06.02.2017,05:00,06:00,498.0,481.0
06.02.2017,06:00,07:00,498.0,494.0
06.02.2017,07:00,08:00,500.0,497.0
06.02.2017,08:00,09:00,498.0,497.0
06.02.2017,09:00,10:00,497.0,497.0
06.02.2017,10:00,11:00,497.0,496.0
06.02.2017,11:00,12:00,498.0,494.0
06.02.2017,12:00,13:00,498.0,495.0
06.02.2017,13:00,14:00,498.0,495.0
06.02.2017,14:00,15:00,490.0,488.0
06.02.2017,15:00,16:00,492.0,493.0
06.02.2017,16:00,17:00,495.0,475.0
06.02.2017,17:00,18:00,497.0,477.0
06.02.2017,18:00,19:00,498.0,475.0
06.02.2017,19:00,20:00,499.0,470.0
06.02.2017,20:00,21:00,498.0,474.0
06.02.2017,21:00,22:00,496.0,473.0
06.02.2017,22:00,23:00,496.0,468.0
06.02.2017,23:00,00:00,498.0,474.0
07.02.2017,00:00,01:00,498.0,481.0
07.02.2017,01:00,02:00,498.0,475.0
07.02.2017,02:00,03:00,497.0,477.0
07.02.2017,03:00,04:00,496.0,475.0
07.02.2017,04:00,05:00,496.0,469.0
07.02.2017,05:00,06:00,496.0,469.0
07.02.2017,06:00,07:00,496.0,486.0
07.02.2017,07:00,08:00,498.0,470.0
07.02.2017,08:00,09:00,500.0,490.0
07.02.2017,09:00,10:00,499.0,473.0
07.02.2017,10:00,11:00,499.0,473.0
07.02.2017,11:00,12:00,497.0,471.0
07.02.2017,12:00,13:00,498.0,472.0
07.02.2017,13:00,14:00,498.0,482.0
07.02.2017,14:00,15:00,495.0,480.0
07.02.2017,15:00,16:00,497.0,469.0
07.02.2017,16:00,17:00,496.0,470.0
07.02.2017,17:00,18:00,497.0,468.0
07.02.2017,18:00,19:00,500.0,465.0
07.02.2017,19:00,20:00,500.0,469.0
07.02.2017,20:00,21:00,502.0,467.0
07.02.2017,21:00,22:00,500.0,474.0
07.02.2017,22:00,23:00,498.0,473.0
07.02.2017,23:00,00:00,498.0,479.0
08.02.2017,00:00,01:00,496.0,492.0
08.02.2017,01:00,02:00,494.0,483.0
08.02.2017,02:00,03:00,495.0,487.0
08.02.2017,03:00,04:00,497.0,497.0
08.02.2017,04:00,05:00,496.0,495.0
08.02.2017,05:00,06:00,497.0,474.0
08.02.2017,06:00,07:00,493.0,472.0
08.02.2017,07:00,08:00,494.0,468.0
08.02.2017,08:00,09:00,498.0,471.0
08.02.2017,09:00,10:00,495.0,472.0
08.02.2017,10:00,11:00,498.0,475.0
08.02.2017,11:00,12:00,498.0,474.0
08.02.2017,12:00,13:00,499.0,480.0
08.02.2017,13:00,14:00,499.0,488.0
08.02.2017,14:00,15:00,499.0,497.0
08.02.2017,15:00,16:00,495.0,497.0
08.02.2017,16:00,17:00,496.0,498.0
08.02.2017,17:00,18:00,494.0,495.0
08.02.2017,18:00,19:00,496.0,471.0
08.02.2017,19:00,20:00,496.0,473.0
08.02.2017,20:00,21:00,495.0,466.0
08.02.2017,21:00,22:00,498.0,468.0
08.02.2017,22:00,23:00,498.0,470.0
08.02.2017,23:00,00:00,495.0,469.0
09.02.2017,00:00,01:00,496.0,468.0
09.02.2017,01:00,02:00,498.0,471.0
09.02.2017,02:00,03:00,498.0,494.0
09.02.2017,03:00,04:00,493.0,494.0
09.02.2017,04:00,05:00,493.0,493.0
09.02.2017,05:00,06:00,497.0,498.0
09.02.2017,06:00,07:00,495.0,498.0
09.02.2017,07:00,08:00,496.0,497.0
09.02.2017,08:00,09:00,497.0,497.0
09.02.2017,09:00,10:00,498.0,497.0
09.02.2017,10:00,11:00,499.0,497.0
09.02.2017,11:00,12:00,499.0,496.0
09.02.2017,12:00,13:00,499.0,498.0
09.02.2017,13:00,14:00,500.0,499.0
09.02.2017,14:00,15:00,493.0,497.0
09.02.2017,15:00,16:00,493.0,487.0
09.02.2017,16:00,17:00,492.0,468.0
09.02.2017,17:00,18:00,492.0,473.0
09.02.2017,18:00,19:00,497.0,467.0
09.02.2017,19:00,20:00,494.0,462.0
09.02.2017,20:00,21:00,489.0,462.0
09.02.2017,21:00,22:00,491.0,473.0
09.02.2017,22:00,23:00,495.0,465.0
09.02.2017,23:00,00:00,498.0,473.0
10.02.2017,00:00,01:00,492.0,469.0
10.02.2017,01:00,02:00,498.0,462.0
10.02.2017,02:00,03:00,498.0,467.0
10.02.2017,03:00,04:00,498.0,473.0
10.02.2017,04:00,05:00,498.0,471.0
10.02.2017,05:00,06:00,499.0,470.0
10.02.2017,06:00,07:00,497.0,468.0
10.02.2017,07:00,08:00,454.0,463.0
10.02.2017,08:00,09:00,235.0,459.0
10.02.2017,09:00,10:00,201.0,459.0
10.02.2017,10:00,11:00,196.0,461.0
10.02.2017,11:00,12:00,196.0,475.0
10.02.2017,12:00,13:00,198.0,463.0
10.02.2017,13:00,14:00,192.0,469.0
10.02.2017,14:00,15:00,0.0,468.0
10.02.2017,15:00,16:00,0.0,472.0
10.02.2017,16:00,17:00,0.0,476.0
10.02.2017,17:00,18:00,0.0,473.0
10.02.2017,18:00,19:00,0.0,469.0
10.02.2017,19:00,20:00,0.0,463.0
10.02.2017,20:00,21:00,0.0,461.0
10.02.2017,21:00,22:00,0.0,435.0
10.02.2017,22:00,23:00,0.0,428.0
10.02.2017,23:00,00:00,0.0,431.0
11.02.2017,00:00,01:00,0.0,415.0
11.02.2017,01:00,02:00,0.0,469.0
11.02.2017,02:00,03:00,0.0,472.0
11.02.2017,03:00,04:00,0.0,473.0
11.02.2017,04:00,05:00,0.0,427.0
11.02.2017,05:00,06:00,0.0,418.0
11.02.2017,06:00,07:00,0.0,411.0
11.02.2017,07:00,08:00,0.0,405.0
11.02.2017,08:00,09:00,0.0,466.0
11.02.2017,09:00,10:00,0.0,411.0
11.02.2017,10:00,11:00,0.0,483.0
11.02.2017,11:00,12:00,0.0,497.0
11.02.2017,12:00,13:00,0.0,499.0
11.02.2017,13:00,14:00,0.0,498.0
11.02.2017,14:00,15:00,0.0,498.0
11.02.2017,15:00,16:00,0.0,443.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,0.0,494.0
11.02.2017,18:00,19:00,0.0,494.0
11.02.2017,19:00,20:00,0.0,494.0
11.02.2017,20:00,21:00,0.0,493.0
11.02.2017,21:00,22:00,0.0,441.0
11.02.2017,22:00,23:00,0.0,455.0
11.02.2017,23:00,00:00,0.0,482.0
12.02.2017,00:00,01:00,0.0,496.0
12.02.2017,01:00,02:00,0.0,490.0
12.02.2017,02:00,03:00,0.0,495.0
12.02.2017,03:00,04:00,0.0,496.0
12.02.2017,04:00,05:00,0.0,497.0
12.02.2017,05:00,06:00,0.0,497.0
12.02.2017,06:00,07:00,0.0,498.0
12.02.2017,07:00,08:00,0.0,497.0
12.02.2017,08:00,09:00,0.0,495.0
12.02.2017,09:00,10:00,0.0,493.0
12.02.2017,10:00,11:00,0.0,494.0
12.02.2017,11:00,12:00,0.0,492.0
12.02.2017,12:00,13:00,0.0,494.0
12.02.2017,13:00,14:00,0.0,498.0
12.02.2017,14:00,15:00,0.0,495.0
12.02.2017,15:00,16:00,76.0,492.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,181.0,493.0
12.02.2017,18:00,19:00,183.0,494.0
12.02.2017,19:00,20:00,170.0,493.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,196.0,494.0
12.02.2017,22:00,23:00,187.0,493.0
12.02.2017,23:00,00:00,164.0,488.0
13.02.2017,00:00,01:00,388.0,494.0
13.02.2017,01:00,02:00,457.0,496.0
13.02.2017,02:00,03:00,496.0,492.0
13.02.2017,03:00,04:00,497.0,487.0
13.02.2017,04:00,05:00,497.0,494.0
13.02.2017,05:00,06:00,499.0,492.0
13.02.2017,06:00,07:00,499.0,495.0
13.02.2017,07:00,08:00,498.0,497.0
13.02.2017,08:00,09:00,497.0,497.0
13.02.2017,09:00,10:00,500.0,494.0
13.02.2017,10:00,11:00,500.0,492.0
13.02.2017,11:00,12:00,503.0,497.0
13.02.2017,12:00,13:00,500.0,497.0
13.02.2017,13:00,14:00,500.0,498.0
13.02.2017,14:00,15:00,500.0,498.0
13.02.2017,15:00,16:00,500.0,497.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,488.0,491.0
13.02.2017,18:00,19:00,501.0,492.0
13.02.2017,19:00,20:00,502.0,484.0
13.02.2017,20:00,21:00,502.0,473.0
13.02.2017,21:00,22:00,500.0,469.0
13.02.2017,22:00,23:00,501.0,472.0
13.02.2017,23:00,00:00,502.0,472.0
14.02.2017,00:00,01:00,502.0,471.0
14.02.2017,01:00,02:00,501.0,475.0
14.02.2017,02:00,03:00,499.0,468.0
14.02.2017,03:00,04:00,499.0,475.0
14.02.2017,04:00,05:00,499.0,472.0
14.02.2017,05:00,06:00,498.0,476.0
14.02.2017,06:00,07:00,499.0,473.0
14.02.2017,07:00,08:00,498.0,471.0
14.02.2017,08:00,09:00,499.0,482.0
14.02.2017,09:00,10:00,499.0,472.0
14.02.2017,10:00,11:00,496.0,468.0
14.02.2017,11:00,12:00,494.0,476.0
14.02.2017,12:00,13:00,497.0,471.0
14.02.2017,13:00,14:00,497.0,464.0
14.02.2017,14:00,15:00,498.0,466.0
14.02.2017,15:00,16:00,499.0,477.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,495.0,471.0
14.02.2017,18:00,19:00,502.0,469.0
14.02.2017,19:00,20:00,501.0,463.0
14.02.2017,20:00,21:00,501.0,467.0
14.02.2017,21:00,22:00,500.0,467.0
14.02.2017,22:00,23:00,498.0,461.0
14.02.2017,23:00,00:00,500.0,466.0
15.02.2017,00:00,01:00,498.0,469.0
15.02.2017,01:00,02:00,500.0,468.0
15.02.2017,02:00,03:00,500.0,472.0
15.02.2017,03:00,04:00,500.0,470.0
15.02.2017,04:00,05:00,500.0,465.0
15.02.2017,05:00,06:00,497.0,464.0
15.02.2017,06:00,07:00,500.0,464.0
15.02.2017,07:00,08:00,499.0,467.0
15.02.2017,08:00,09:00,498.0,464.0
15.02.2017,09:00,10:00,498.0,472.0
15.02.2017,10:00,11:00,500.0,482.0
15.02.2017,11:00,12:00,497.0,489.0
15.02.2017,12:00,13:00,497.0,485.0
15.02.2017,13:00,14:00,499.0,476.0
15.02.2017,14:00,15:00,497.0,470.0
15.02.2017,15:00,16:00,496.0,477.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,499.0,467.0
15.02.2017,18:00,19:00,500.0,467.0
15.02.2017,19:00,20:00,501.0,467.0
15.02.2017,20:00,21:00,502.0,472.0
15.02.2017,21:00,22:00,501.0,467.0
15.02.2017,22:00,23:00,497.0,465.0
15.02.2017,23:00,00:00,500.0,468.0
16.02.2017,00:00,01:00,499.0,468.0
16.02.2017,01:00,02:00,499.0,470.0
16.02.2017,02:00,03:00,496.0,468.0
16.02.2017,03:00,04:00,496.0,469.0
16.02.2017,04:00,05:00,496.0,465.0
16.02.2017,05:00,06:00,500.0,461.0
16.02.2017,06:00,07:00,499.0,461.0
16.02.2017,07:00,08:00,500.0,471.0
16.02.2017,08:00,09:00,498.0,469.0
16.02.2017,09:00,10:00,466.0,454.0
16.02.2017,10:00,11:00,465.0,469.0
16.02.2017,11:00,12:00,438.0,460.0
16.02.2017,12:00,13:00,436.0,454.0
16.02.2017,13:00,14:00,439.0,460.0
16.02.2017,14:00,15:00,497.0,476.0
16.02.2017,15:00,16:00,499.0,477.0
16.02.2017,16:00,17:00,498.0,470.0
16.02.2017,17:00,18:00,497.0,466.0
16.02.2017,18:00,19:00,498.0,469.0
16.02.2017,19:00,20:00,496.0,473.0
16.02.2017,20:00,21:00,497.0,466.0
16.02.2017,21:00,22:00,497.0,456.0
16.02.2017,22:00,23:00,497.0,471.0
16.02.2017,23:00,00:00,497.0,471.0
17.02.2017,00:00,01:00,499.0,473.0
17.02.2017,01:00,02:00,498.0,471.0
17.02.2017,02:00,03:00,495.0,471.0
17.02.2017,03:00,04:00,498.0,479.0
17.02.2017,04:00,05:00,498.0,489.0
17.02.2017,05:00,06:00,499.0,490.0
17.02.2017,06:00,07:00,452.0,425.0
17.02.2017,07:00,08:00,453.0,410.0
17.02.2017,08:00,09:00,497.0,407.0
17.02.2017,09:00,10:00,499.0,474.0
17.02.2017,10:00,11:00,499.0,474.0
17.02.2017,11:00,12:00,497.0,472.0
17.02.2017,12:00,13:00,497.0,476.0
17.02.2017,13:00,14:00,499.0,470.0
17.02.2017,14:00,15:00,499.0,476.0
17.02.2017,15:00,16:00,501.0,478.0
17.02.2017,16:00,17:00,500.0,478.0
17.02.2017,17:00,18:00,499.0,474.0
17.02.2017,18:00,19:00,500.0,481.0
17.02.2017,19:00,20:00,500.0,480.0
17.02.2017,20:00,21:00,498.0,475.0
17.02.2017,21:00,22:00,496.0,473.0
17.02.2017,22:00,23:00,495.0,469.0
17.02.2017,23:00,00:00,497.0,473.0
18.02.2017,00:00,01:00,498.0,467.0
18.02.2017,01:00,02:00,500.0,472.0
18.02.2017,02:00,03:00,498.0,474.0
18.02.2017,03:00,04:00,497.0,476.0
18.02.2017,04:00,05:00,497.0,474.0
18.02.2017,05:00,06:00,497.0,478.0
18.02.2017,06:00,07:00,499.0,472.0
18.02.2017,07:00,08:00,500.0,468.0
18.02.2017,08:00,09:00,498.0,466.0
18.02.2017,09:00,10:00,499.0,466.0
18.02.2017,10:00,11:00,499.0,474.0
18.02.2017,11:00,12:00,498.0,468.0
18.02.2017,12:00,13:00,498.0,466.0
18.02.2017,13:00,14:00,497.0,477.0
18.02.2017,14:00,15:00,498.0,474.0
18.02.2017,15:00,16:00,499.0,476.0
18.02.2017,16:00,17:00,498.0,474.0
18.02.2017,17:00,18:00,499.0,481.0
18.02.2017,18:00,19:00,500.0,477.0
18.02.2017,19:00,20:00,498.0,471.0
18.02.2017,20:00,21:00,500.0,477.0
18.02.2017,21:00,22:00,500.0,461.0
18.02.2017,22:00,23:00,499.0,469.0
18.02.2017,23:00,00:00,499.0,465.0
19.02.2017,00:00,01:00,500.0,475.0
19.02.2017,01:00,02:00,499.0,472.0
19.02.2017,02:00,03:00,498.0,474.0
19.02.2017,03:00,04:00,498.0,475.0
19.02.2017,04:00,05:00,499.0,473.0
19.02.2017,05:00,06:00,499.0,468.0
19.02.2017,06:00,07:00,500.0,470.0
19.02.2017,07:00,08:00,500.0,469.0
19.02.2017,08:00,09:00,501.0,468.0
19.02.2017,09:00,10:00,444.0,444.0
19.02.2017,10:00,11:00,435.0,437.0
19.02.2017,11:00,12:00,437.0,437.0
19.02.2017,12:00,13:00,436.0,430.0
19.02.2017,13:00,14:00,439.0,413.0
19.02.2017,14:00,15:00,437.0,413.0
19.02.2017,15:00,16:00,450.0,411.0
19.02.2017,16:00,17:00,438.0,380.0
19.02.2017,17:00,18:00,438.0,177.0
19.02.2017,18:00,19:00,436.0,171.0
19.02.2017,19:00,20:00,437.0,171.0
19.02.2017,20:00,21:00,438.0,171.0
19.02.2017,21:00,22:00,439.0,160.0
19.02.2017,22:00,23:00,438.0,159.0
19.02.2017,23:00,00:00,441.0,178.0
20.02.2017,00:00,01:00,490.0,0.0
20.02.2017,01:00,02:00,492.0,0.0
20.02.2017,02:00,03:00,492.0,0.0
20.02.2017,03:00,04:00,495.0,0.0
20.02.2017,04:00,05:00,494.0,0.0
20.02.2017,05:00,06:00,494.0,0.0
20.02.2017,06:00,07:00,462.0,0.0
20.02.2017,07:00,08:00,464.0,0.0
20.02.2017,08:00,09:00,465.0,0.0
20.02.2017,09:00,10:00,465.0,0.0
20.02.2017,10:00,11:00,462.0,0.0
20.02.2017,11:00,12:00,465.0,0.0
20.02.2017,12:00,13:00,466.0,0.0
