date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
31.01.2019,13:00,14:00,690,326
31.01.2019,14:00,15:00,680,332
31.01.2019,15:00,16:00,656,551
31.01.2019,16:00,17:00,684,715
31.01.2019,17:00,18:00,680,697
31.01.2019,18:00,19:00,660,681
31.01.2019,19:00,20:00,678,709
31.01.2019,20:00,21:00,660,711
31.01.2019,21:00,22:00,668,715
31.01.2019,22:00,23:00,669,715
31.01.2019,23:00,00:00,668,715
01.02.2019,00:00,01:00,660,717
01.02.2019,01:00,02:00,658,712
01.02.2019,02:00,03:00,656,716
01.02.2019,03:00,04:00,661,712
01.02.2019,04:00,05:00,641,717
01.02.2019,05:00,06:00,687,716
01.02.2019,06:00,07:00,679,715
01.02.2019,07:00,08:00,683,723
01.02.2019,08:00,09:00,679,722
01.02.2019,09:00,10:00,680,718
01.02.2019,10:00,11:00,676,720
01.02.2019,11:00,12:00,681,726
01.02.2019,12:00,13:00,687,731
01.02.2019,13:00,14:00,689,723
01.02.2019,14:00,15:00,679,725
01.02.2019,15:00,16:00,695,728
01.02.2019,16:00,17:00,696,735
01.02.2019,17:00,18:00,693,730
01.02.2019,18:00,19:00,685,724
01.02.2019,19:00,20:00,691,731
01.02.2019,20:00,21:00,692,730
01.02.2019,21:00,22:00,690,727
01.02.2019,22:00,23:00,686,726
01.02.2019,23:00,00:00,696,734
02.02.2019,00:00,01:00,699,734
02.02.2019,01:00,02:00,690,729
02.02.2019,02:00,03:00,686,733
02.02.2019,03:00,04:00,695,733
02.02.2019,04:00,05:00,700,732
02.02.2019,05:00,06:00,700,730
02.02.2019,06:00,07:00,699,728
02.02.2019,07:00,08:00,695,730
02.02.2019,08:00,09:00,694,730
02.02.2019,09:00,10:00,700,730
02.02.2019,10:00,11:00,693,728
02.02.2019,11:00,12:00,704,726
02.02.2019,12:00,13:00,707,723
02.02.2019,13:00,14:00,693,729
02.02.2019,14:00,15:00,694,734
02.02.2019,15:00,16:00,689,725
02.02.2019,16:00,17:00,697,724
02.02.2019,17:00,18:00,699,732
02.02.2019,18:00,19:00,706,725
02.02.2019,19:00,20:00,707,730
02.02.2019,20:00,21:00,703,736
02.02.2019,21:00,22:00,709,733
02.02.2019,22:00,23:00,707,731
02.02.2019,23:00,00:00,713,733
03.02.2019,00:00,01:00,712,732
03.02.2019,01:00,02:00,714,737
03.02.2019,02:00,03:00,701,729
03.02.2019,03:00,04:00,697,730
03.02.2019,04:00,05:00,715,735
03.02.2019,05:00,06:00,724,727
03.02.2019,06:00,07:00,724,731
03.02.2019,07:00,08:00,728,746
03.02.2019,08:00,09:00,725,748
03.02.2019,09:00,10:00,722,746
03.02.2019,10:00,11:00,727,744
03.02.2019,11:00,12:00,727,747
03.02.2019,12:00,13:00,727,739
03.02.2019,13:00,14:00,725,745
03.02.2019,14:00,15:00,727,740
03.02.2019,15:00,16:00,727,741
03.02.2019,16:00,17:00,724,741
03.02.2019,17:00,18:00,726,743
03.02.2019,18:00,19:00,726,742
03.02.2019,19:00,20:00,722,734
03.02.2019,20:00,21:00,723,733
03.02.2019,21:00,22:00,721,734
03.02.2019,22:00,23:00,727,749
03.02.2019,23:00,00:00,721,743
04.02.2019,00:00,01:00,729,734
04.02.2019,01:00,02:00,730,730
04.02.2019,02:00,03:00,730,731
04.02.2019,03:00,04:00,729,652
04.02.2019,04:00,05:00,729,662
04.02.2019,05:00,06:00,726,712
04.02.2019,06:00,07:00,723,729
04.02.2019,07:00,08:00,724,740
04.02.2019,08:00,09:00,714,734
04.02.2019,09:00,10:00,717,739
04.02.2019,10:00,11:00,723,741
04.02.2019,11:00,12:00,712,749
04.02.2019,12:00,13:00,711,749
04.02.2019,13:00,14:00,718,734
04.02.2019,14:00,15:00,704,714
04.02.2019,15:00,16:00,692,705
04.02.2019,16:00,17:00,690,726
04.02.2019,17:00,18:00,676,726
04.02.2019,18:00,19:00,676,717
04.02.2019,19:00,20:00,681,727
04.02.2019,20:00,21:00,675,642
04.02.2019,21:00,22:00,679,711
04.02.2019,22:00,23:00,677,717
04.02.2019,23:00,00:00,681,712
05.02.2019,00:00,01:00,682,716
05.02.2019,01:00,02:00,669,722
05.02.2019,02:00,03:00,661,716
05.02.2019,03:00,04:00,657,717
05.02.2019,04:00,05:00,663,715
05.02.2019,05:00,06:00,677,716
05.02.2019,06:00,07:00,670,724
05.02.2019,07:00,08:00,676,729
05.02.2019,08:00,09:00,668,727
05.02.2019,09:00,10:00,674,728
05.02.2019,10:00,11:00,681,729
05.02.2019,11:00,12:00,678,732
05.02.2019,12:00,13:00,673,735
05.02.2019,13:00,14:00,677,733
05.02.2019,14:00,15:00,679,716
05.02.2019,15:00,16:00,689,717
05.02.2019,16:00,17:00,683,724
05.02.2019,17:00,18:00,674,728
05.02.2019,18:00,19:00,682,730
05.02.2019,19:00,20:00,688,726
05.02.2019,20:00,21:00,678,729
05.02.2019,21:00,22:00,679,731
05.02.2019,22:00,23:00,673,729
05.02.2019,23:00,00:00,675,731
06.02.2019,00:00,01:00,673,733
06.02.2019,01:00,02:00,677,734
06.02.2019,02:00,03:00,681,714
06.02.2019,03:00,04:00,674,727
06.02.2019,04:00,05:00,670,734
06.02.2019,05:00,06:00,680,730
06.02.2019,06:00,07:00,685,731
06.02.2019,07:00,08:00,693,724
06.02.2019,08:00,09:00,699,710
06.02.2019,09:00,10:00,699,707
06.02.2019,10:00,11:00,705,706
06.02.2019,11:00,12:00,700,708
06.02.2019,12:00,13:00,694,718
06.02.2019,13:00,14:00,699,720
06.02.2019,14:00,15:00,695,718
06.02.2019,15:00,16:00,701,724
06.02.2019,16:00,17:00,693,726
06.02.2019,17:00,18:00,693,728
06.02.2019,18:00,19:00,692,726
06.02.2019,19:00,20:00,682,724
06.02.2019,20:00,21:00,678,728
06.02.2019,21:00,22:00,675,733
06.02.2019,22:00,23:00,682,737
06.02.2019,23:00,00:00,667,732
07.02.2019,00:00,01:00,677,729
07.02.2019,01:00,02:00,682,729
07.02.2019,02:00,03:00,668,728
07.02.2019,03:00,04:00,668,731
07.02.2019,04:00,05:00,679,731
07.02.2019,05:00,06:00,685,728
07.02.2019,06:00,07:00,698,712
07.02.2019,07:00,08:00,714,699
07.02.2019,08:00,09:00,699,574
07.02.2019,09:00,10:00,704,579
07.02.2019,10:00,11:00,698,576
07.02.2019,11:00,12:00,706,575
07.02.2019,12:00,13:00,705,517
07.02.2019,13:00,14:00,705,511
07.02.2019,14:00,15:00,689,540
07.02.2019,15:00,16:00,682,535
07.02.2019,16:00,17:00,691,544
07.02.2019,17:00,18:00,687,443
07.02.2019,18:00,19:00,692,464
07.02.2019,19:00,20:00,689,477
07.02.2019,20:00,21:00,674,562
07.02.2019,21:00,22:00,677,612
07.02.2019,22:00,23:00,674,613
07.02.2019,23:00,00:00,678,599
08.02.2019,00:00,01:00,690,698
08.02.2019,01:00,02:00,689,615
08.02.2019,02:00,03:00,680,626
08.02.2019,03:00,04:00,698,619
08.02.2019,04:00,05:00,690,630
08.02.2019,05:00,06:00,707,671
08.02.2019,06:00,07:00,704,564
08.02.2019,07:00,08:00,711,658
08.02.2019,08:00,09:00,705,626
08.02.2019,09:00,10:00,723,531
08.02.2019,10:00,11:00,719,625
08.02.2019,11:00,12:00,727,618
08.02.2019,12:00,13:00,723,553
08.02.2019,13:00,14:00,708,477
08.02.2019,14:00,15:00,701,573
08.02.2019,15:00,16:00,705,609
08.02.2019,16:00,17:00,709,517
08.02.2019,17:00,18:00,714,543
08.02.2019,18:00,19:00,712,655
08.02.2019,19:00,20:00,700,687
08.02.2019,20:00,21:00,518,579
08.02.2019,21:00,22:00,403,386
08.02.2019,22:00,23:00,435,348
08.02.2019,23:00,00:00,371,348
09.02.2019,00:00,01:00,273,0
09.02.2019,01:00,02:00,291,0
09.02.2019,02:00,03:00,267,0
09.02.2019,03:00,04:00,275,0
09.02.2019,04:00,05:00,265,0
09.02.2019,05:00,06:00,280,0
09.02.2019,06:00,07:00,284,0
09.02.2019,07:00,08:00,290,0
09.02.2019,08:00,09:00,289,0
09.02.2019,09:00,10:00,284,0
09.02.2019,10:00,11:00,279,0
09.02.2019,11:00,12:00,286,0
09.02.2019,12:00,13:00,289,0
09.02.2019,13:00,14:00,293,0
09.02.2019,14:00,15:00,281,0
09.02.2019,15:00,16:00,277,0
09.02.2019,16:00,17:00,350,0
09.02.2019,17:00,18:00,282,0
09.02.2019,18:00,19:00,281,0
09.02.2019,19:00,20:00,278,0
09.02.2019,20:00,21:00,337,0
09.02.2019,21:00,22:00,288,0
09.02.2019,22:00,23:00,291,0
09.02.2019,23:00,00:00,431,0
10.02.2019,00:00,01:00,572,0
10.02.2019,01:00,02:00,458,0
10.02.2019,02:00,03:00,381,0
10.02.2019,03:00,04:00,336,0
10.02.2019,04:00,05:00,346,0
10.02.2019,05:00,06:00,355,0
10.02.2019,06:00,07:00,361,0
10.02.2019,07:00,08:00,480,39
10.02.2019,08:00,09:00,392,305
10.02.2019,09:00,10:00,290,451
10.02.2019,10:00,11:00,413,505
10.02.2019,11:00,12:00,612,684
10.02.2019,12:00,13:00,603,534
10.02.2019,13:00,14:00,463,398
10.02.2019,14:00,15:00,390,305
10.02.2019,15:00,16:00,389,298
10.02.2019,16:00,17:00,302,298
10.02.2019,17:00,18:00,306,301
10.02.2019,18:00,19:00,303,294
10.02.2019,19:00,20:00,306,282
10.02.2019,20:00,21:00,306,287
10.02.2019,21:00,22:00,306,303
10.02.2019,22:00,23:00,302,325
10.02.2019,23:00,00:00,302,324
11.02.2019,00:00,01:00,303,325
11.02.2019,01:00,02:00,303,303
11.02.2019,02:00,03:00,301,297
11.02.2019,03:00,04:00,299,299
11.02.2019,04:00,05:00,300,287
11.02.2019,05:00,06:00,309,318
11.02.2019,06:00,07:00,546,607
11.02.2019,07:00,08:00,681,714
11.02.2019,08:00,09:00,659,721
11.02.2019,09:00,10:00,505,620
11.02.2019,10:00,11:00,452,478
11.02.2019,11:00,12:00,461,530
11.02.2019,12:00,13:00,473,611
11.02.2019,13:00,14:00,474,619
11.02.2019,14:00,15:00,525,568
11.02.2019,15:00,16:00,568,595
11.02.2019,16:00,17:00,605,596
11.02.2019,17:00,18:00,693,711
11.02.2019,18:00,19:00,728,734
11.02.2019,19:00,20:00,731,742
11.02.2019,20:00,21:00,722,741
11.02.2019,21:00,22:00,708,740
11.02.2019,22:00,23:00,693,728
11.02.2019,23:00,00:00,681,723
12.02.2019,00:00,01:00,667,720
12.02.2019,01:00,02:00,567,695
12.02.2019,02:00,03:00,577,715
12.02.2019,03:00,04:00,609,719
12.02.2019,04:00,05:00,670,715
12.02.2019,05:00,06:00,685,720
12.02.2019,06:00,07:00,702,722
12.02.2019,07:00,08:00,718,719
12.02.2019,08:00,09:00,713,726
12.02.2019,09:00,10:00,713,720
12.02.2019,10:00,11:00,718,726
12.02.2019,11:00,12:00,718,727
12.02.2019,12:00,13:00,714,731
12.02.2019,13:00,14:00,723,740
12.02.2019,14:00,15:00,709,737
12.02.2019,15:00,16:00,695,739
12.02.2019,16:00,17:00,695,730
12.02.2019,17:00,18:00,699,724
12.02.2019,18:00,19:00,692,720
12.02.2019,19:00,20:00,694,733
12.02.2019,20:00,21:00,684,730
12.02.2019,21:00,22:00,681,719
12.02.2019,22:00,23:00,683,710
12.02.2019,23:00,00:00,683,729
13.02.2019,00:00,01:00,557,725
13.02.2019,01:00,02:00,632,720
13.02.2019,02:00,03:00,675,714
13.02.2019,03:00,04:00,577,716
13.02.2019,04:00,05:00,419,658
13.02.2019,05:00,06:00,418,450
13.02.2019,06:00,07:00,408,445
13.02.2019,07:00,08:00,411,445
13.02.2019,08:00,09:00,411,542
13.02.2019,09:00,10:00,415,546
13.02.2019,10:00,11:00,590,684
13.02.2019,11:00,12:00,691,731
13.02.2019,12:00,13:00,695,727
13.02.2019,13:00,14:00,697,726
13.02.2019,14:00,15:00,696,730
13.02.2019,15:00,16:00,697,728
13.02.2019,16:00,17:00,699,727
13.02.2019,17:00,18:00,701,728
13.02.2019,18:00,19:00,702,729
13.02.2019,19:00,20:00,693,725
13.02.2019,20:00,21:00,700,726
13.02.2019,21:00,22:00,713,731
13.02.2019,22:00,23:00,707,726
13.02.2019,23:00,00:00,698,721
14.02.2019,00:00,01:00,703,727
14.02.2019,01:00,02:00,701,726
14.02.2019,02:00,03:00,704,726
14.02.2019,03:00,04:00,714,725
14.02.2019,04:00,05:00,704,726
14.02.2019,05:00,06:00,702,724
14.02.2019,06:00,07:00,697,716
14.02.2019,07:00,08:00,696,719
14.02.2019,08:00,09:00,698,720
14.02.2019,09:00,10:00,692,714
14.02.2019,10:00,11:00,698,724
14.02.2019,11:00,12:00,647,674
14.02.2019,12:00,13:00,651,678
14.02.2019,13:00,14:00,703,728
14.02.2019,14:00,15:00,686,721
14.02.2019,15:00,16:00,626,658
14.02.2019,16:00,17:00,691,713
14.02.2019,17:00,18:00,692,720
14.02.2019,18:00,19:00,696,733
14.02.2019,19:00,20:00,699,730
14.02.2019,20:00,21:00,698,735
14.02.2019,21:00,22:00,706,725
14.02.2019,22:00,23:00,691,726
14.02.2019,23:00,00:00,686,723
15.02.2019,00:00,01:00,691,725
15.02.2019,01:00,02:00,698,728
15.02.2019,02:00,03:00,690,722
15.02.2019,03:00,04:00,690,722
15.02.2019,04:00,05:00,685,723
15.02.2019,05:00,06:00,692,722
15.02.2019,06:00,07:00,690,720
15.02.2019,07:00,08:00,695,725
15.02.2019,08:00,09:00,713,725
15.02.2019,09:00,10:00,713,726
15.02.2019,10:00,11:00,714,727
15.02.2019,11:00,12:00,698,727
15.02.2019,12:00,13:00,695,725
15.02.2019,13:00,14:00,701,729
15.02.2019,14:00,15:00,690,731
15.02.2019,15:00,16:00,690,727
15.02.2019,16:00,17:00,673,733
15.02.2019,17:00,18:00,670,728
15.02.2019,18:00,19:00,686,733
15.02.2019,19:00,20:00,668,706
15.02.2019,20:00,21:00,668,729
15.02.2019,21:00,22:00,673,734
15.02.2019,22:00,23:00,681,730
15.02.2019,23:00,00:00,679,720
16.02.2019,00:00,01:00,650,710
16.02.2019,01:00,02:00,672,726
16.02.2019,02:00,03:00,675,728
16.02.2019,03:00,04:00,686,732
16.02.2019,04:00,05:00,683,727
16.02.2019,05:00,06:00,718,730
16.02.2019,06:00,07:00,701,716
16.02.2019,07:00,08:00,713,733
16.02.2019,08:00,09:00,706,724
16.02.2019,09:00,10:00,710,720
16.02.2019,10:00,11:00,691,714
16.02.2019,11:00,12:00,669,698
16.02.2019,12:00,13:00,653,680
16.02.2019,13:00,14:00,638,654
16.02.2019,14:00,15:00,674,697
16.02.2019,15:00,16:00,700,723
16.02.2019,16:00,17:00,675,704
16.02.2019,17:00,18:00,722,736
16.02.2019,18:00,19:00,719,732
16.02.2019,19:00,20:00,709,730
16.02.2019,20:00,21:00,716,735
16.02.2019,21:00,22:00,722,734
16.02.2019,22:00,23:00,721,730
16.02.2019,23:00,00:00,722,735
17.02.2019,00:00,01:00,713,735
17.02.2019,01:00,02:00,717,734
17.02.2019,02:00,03:00,722,735
17.02.2019,03:00,04:00,719,732
17.02.2019,04:00,05:00,726,738
17.02.2019,05:00,06:00,737,740
17.02.2019,06:00,07:00,747,738
17.02.2019,07:00,08:00,745,743
17.02.2019,08:00,09:00,741,752
17.02.2019,09:00,10:00,739,752
17.02.2019,10:00,11:00,745,749
17.02.2019,11:00,12:00,751,749
17.02.2019,12:00,13:00,742,753
17.02.2019,13:00,14:00,730,740
17.02.2019,14:00,15:00,722,733
17.02.2019,15:00,16:00,740,747
17.02.2019,16:00,17:00,748,761
17.02.2019,17:00,18:00,750,761
17.02.2019,18:00,19:00,743,742
17.02.2019,19:00,20:00,745,739
17.02.2019,20:00,21:00,745,742
17.02.2019,21:00,22:00,750,744
17.02.2019,22:00,23:00,747,744
17.02.2019,23:00,00:00,740,738
18.02.2019,00:00,01:00,747,744
18.02.2019,01:00,02:00,743,739
18.02.2019,02:00,03:00,740,737
18.02.2019,03:00,04:00,741,736
18.02.2019,04:00,05:00,736,737
18.02.2019,05:00,06:00,736,736
18.02.2019,06:00,07:00,736,732
18.02.2019,07:00,08:00,729,732
18.02.2019,08:00,09:00,730,735
18.02.2019,09:00,10:00,722,739
18.02.2019,10:00,11:00,728,738
18.02.2019,11:00,12:00,730,743
18.02.2019,12:00,13:00,731,743
18.02.2019,13:00,14:00,732,733
18.02.2019,14:00,15:00,719,688
18.02.2019,15:00,16:00,704,721
18.02.2019,16:00,17:00,710,669
18.02.2019,17:00,18:00,695,731
18.02.2019,18:00,19:00,691,731
18.02.2019,19:00,20:00,695,727
18.02.2019,20:00,21:00,694,728
18.02.2019,21:00,22:00,690,731
18.02.2019,22:00,23:00,694,732
18.02.2019,23:00,00:00,690,726
19.02.2019,00:00,01:00,695,725
19.02.2019,01:00,02:00,665,700
19.02.2019,02:00,03:00,657,698
19.02.2019,03:00,04:00,689,728
19.02.2019,04:00,05:00,695,728
19.02.2019,05:00,06:00,708,726
19.02.2019,06:00,07:00,622,658
19.02.2019,07:00,08:00,697,716
19.02.2019,08:00,09:00,692,721
19.02.2019,09:00,10:00,696,724
19.02.2019,10:00,11:00,704,726
19.02.2019,11:00,12:00,714,725
19.02.2019,12:00,13:00,717,722
19.02.2019,13:00,14:00,704,725
19.02.2019,14:00,15:00,681,724
19.02.2019,15:00,16:00,674,725
19.02.2019,16:00,17:00,683,719
19.02.2019,17:00,18:00,696,722
19.02.2019,18:00,19:00,680,720
19.02.2019,19:00,20:00,671,720
19.02.2019,20:00,21:00,673,725
19.02.2019,21:00,22:00,689,725
19.02.2019,22:00,23:00,683,725
19.02.2019,23:00,00:00,680,723
20.02.2019,00:00,01:00,684,719
20.02.2019,01:00,02:00,673,717
20.02.2019,02:00,03:00,682,714
20.02.2019,03:00,04:00,684,674
20.02.2019,04:00,05:00,694,630
20.02.2019,05:00,06:00,695,625
20.02.2019,06:00,07:00,699,617
20.02.2019,07:00,08:00,704,620
20.02.2019,08:00,09:00,700,632
20.02.2019,09:00,10:00,695,638
20.02.2019,10:00,11:00,707,659
20.02.2019,11:00,12:00,721,720
20.02.2019,12:00,13:00,662,671
20.02.2019,13:00,14:00,640,652
20.02.2019,14:00,15:00,677,691
20.02.2019,15:00,16:00,706,728
20.02.2019,16:00,17:00,690,726
20.02.2019,17:00,18:00,679,730
20.02.2019,18:00,19:00,688,727
20.02.2019,19:00,20:00,682,727
20.02.2019,20:00,21:00,684,727
20.02.2019,21:00,22:00,688,728
20.02.2019,22:00,23:00,689,733
20.02.2019,23:00,00:00,694,730
21.02.2019,00:00,01:00,672,730
21.02.2019,01:00,02:00,679,735
21.02.2019,02:00,03:00,675,726
21.02.2019,03:00,04:00,682,727
21.02.2019,04:00,05:00,688,730
21.02.2019,05:00,06:00,696,729
21.02.2019,06:00,07:00,696,727
21.02.2019,07:00,08:00,697,728
21.02.2019,08:00,09:00,705,718
21.02.2019,09:00,10:00,692,723
21.02.2019,10:00,11:00,690,725
21.02.2019,11:00,12:00,710,726
21.02.2019,12:00,13:00,706,716
21.02.2019,13:00,14:00,695,724
21.02.2019,14:00,15:00,688,726
21.02.2019,15:00,16:00,692,729
21.02.2019,16:00,17:00,693,725
21.02.2019,17:00,18:00,677,725
21.02.2019,18:00,19:00,679,727
21.02.2019,19:00,20:00,679,733
21.02.2019,20:00,21:00,678,729
21.02.2019,21:00,22:00,696,730
21.02.2019,22:00,23:00,694,730
21.02.2019,23:00,00:00,688,724
22.02.2019,00:00,01:00,708,722
22.02.2019,01:00,02:00,689,734
22.02.2019,02:00,03:00,688,733
22.02.2019,03:00,04:00,690,733
22.02.2019,04:00,05:00,690,734
22.02.2019,05:00,06:00,707,735
22.02.2019,06:00,07:00,700,728
22.02.2019,07:00,08:00,698,731
22.02.2019,08:00,09:00,697,732
22.02.2019,09:00,10:00,707,730
22.02.2019,10:00,11:00,704,731
22.02.2019,11:00,12:00,706,731
22.02.2019,12:00,13:00,696,732
22.02.2019,13:00,14:00,717,735
22.02.2019,14:00,15:00,719,737
22.02.2019,15:00,16:00,708,734
22.02.2019,16:00,17:00,710,730
22.02.2019,17:00,18:00,699,730
22.02.2019,18:00,19:00,704,735
22.02.2019,19:00,20:00,703,728
22.02.2019,20:00,21:00,699,726
22.02.2019,21:00,22:00,707,736
22.02.2019,22:00,23:00,699,735
22.02.2019,23:00,00:00,698,732
23.02.2019,00:00,01:00,704,731
23.02.2019,01:00,02:00,707,732
23.02.2019,02:00,03:00,693,735
23.02.2019,03:00,04:00,697,734
23.02.2019,04:00,05:00,708,730
23.02.2019,05:00,06:00,703,731
23.02.2019,06:00,07:00,711,732
23.02.2019,07:00,08:00,711,731
23.02.2019,08:00,09:00,714,731
23.02.2019,09:00,10:00,711,730
23.02.2019,10:00,11:00,709,733
23.02.2019,11:00,12:00,718,733
23.02.2019,12:00,13:00,719,731
23.02.2019,13:00,14:00,714,731
23.02.2019,14:00,15:00,708,727
23.02.2019,15:00,16:00,736,731
23.02.2019,16:00,17:00,732,727
23.02.2019,17:00,18:00,716,730
23.02.2019,18:00,19:00,693,740
23.02.2019,19:00,20:00,714,732
23.02.2019,20:00,21:00,701,736
23.02.2019,21:00,22:00,701,737
23.02.2019,22:00,23:00,713,736
23.02.2019,23:00,00:00,723,734
24.02.2019,00:00,01:00,721,732
24.02.2019,01:00,02:00,718,734
24.02.2019,02:00,03:00,717,734
24.02.2019,03:00,04:00,723,737
24.02.2019,04:00,05:00,733,732
24.02.2019,05:00,06:00,737,732
24.02.2019,06:00,07:00,734,728
24.02.2019,07:00,08:00,737,735
24.02.2019,08:00,09:00,741,733
24.02.2019,09:00,10:00,739,735
24.02.2019,10:00,11:00,742,736
24.02.2019,11:00,12:00,736,736
24.02.2019,12:00,13:00,738,734
24.02.2019,13:00,14:00,713,714
24.02.2019,14:00,15:00,735,743
24.02.2019,15:00,16:00,734,745
24.02.2019,16:00,17:00,736,749
24.02.2019,17:00,18:00,733,747
24.02.2019,18:00,19:00,732,741
24.02.2019,19:00,20:00,742,757
24.02.2019,20:00,21:00,741,755
24.02.2019,21:00,22:00,743,755
24.02.2019,22:00,23:00,738,759
24.02.2019,23:00,00:00,733,756
25.02.2019,00:00,01:00,736,756
25.02.2019,01:00,02:00,742,755
25.02.2019,02:00,03:00,737,753
25.02.2019,03:00,04:00,734,754
25.02.2019,04:00,05:00,690,758
25.02.2019,05:00,06:00,706,739
25.02.2019,06:00,07:00,712,736
25.02.2019,07:00,08:00,712,733
25.02.2019,08:00,09:00,724,732
25.02.2019,09:00,10:00,725,733
25.02.2019,10:00,11:00,723,736
25.02.2019,11:00,12:00,720,737
25.02.2019,12:00,13:00,717,731
25.02.2019,13:00,14:00,707,726
25.02.2019,14:00,15:00,717,730
25.02.2019,15:00,16:00,699,728
25.02.2019,16:00,17:00,700,727
25.02.2019,17:00,18:00,702,729
25.02.2019,18:00,19:00,692,728
25.02.2019,19:00,20:00,697,728
25.02.2019,20:00,21:00,699,731
25.02.2019,21:00,22:00,699,730
25.02.2019,22:00,23:00,696,728
25.02.2019,23:00,00:00,700,730
26.02.2019,00:00,01:00,687,732
26.02.2019,01:00,02:00,684,730
26.02.2019,02:00,03:00,695,735
26.02.2019,03:00,04:00,693,730
26.02.2019,04:00,05:00,698,730
26.02.2019,05:00,06:00,692,735
26.02.2019,06:00,07:00,685,730
26.02.2019,07:00,08:00,685,725
26.02.2019,08:00,09:00,699,728
26.02.2019,09:00,10:00,695,729
26.02.2019,10:00,11:00,693,730
26.02.2019,11:00,12:00,681,730
26.02.2019,12:00,13:00,671,727
26.02.2019,13:00,14:00,668,723
26.02.2019,14:00,15:00,671,721
26.02.2019,15:00,16:00,674,722
26.02.2019,16:00,17:00,665,717
26.02.2019,17:00,18:00,660,718
26.02.2019,18:00,19:00,659,721
26.02.2019,19:00,20:00,664,726
26.02.2019,20:00,21:00,673,727
26.02.2019,21:00,22:00,677,726
26.02.2019,22:00,23:00,589,725
26.02.2019,23:00,00:00,592,726
27.02.2019,00:00,01:00,588,731
27.02.2019,01:00,02:00,624,731
27.02.2019,02:00,03:00,679,728
27.02.2019,03:00,04:00,691,730
27.02.2019,04:00,05:00,676,728
27.02.2019,05:00,06:00,690,726
27.02.2019,06:00,07:00,683,724
27.02.2019,07:00,08:00,704,715
27.02.2019,08:00,09:00,701,724
27.02.2019,09:00,10:00,713,728
27.02.2019,10:00,11:00,712,727
27.02.2019,11:00,12:00,700,734
27.02.2019,12:00,13:00,688,722
27.02.2019,13:00,14:00,697,562
27.02.2019,14:00,15:00,676,555
27.02.2019,15:00,16:00,680,546
27.02.2019,16:00,17:00,691,543
27.02.2019,17:00,18:00,681,544
27.02.2019,18:00,19:00,670,542
27.02.2019,19:00,20:00,655,541
27.02.2019,20:00,21:00,662,545
27.02.2019,21:00,22:00,659,548
27.02.2019,22:00,23:00,656,524
27.02.2019,23:00,00:00,595,397
28.02.2019,00:00,01:00,559,427
28.02.2019,01:00,02:00,584,416
28.02.2019,02:00,03:00,536,437
28.02.2019,03:00,04:00,613,454
28.02.2019,04:00,05:00,614,461
28.02.2019,05:00,06:00,662,606
28.02.2019,06:00,07:00,617,662
28.02.2019,07:00,08:00,666,711
28.02.2019,08:00,09:00,673,709
28.02.2019,09:00,10:00,677,720
28.02.2019,10:00,11:00,658,717
28.02.2019,11:00,12:00,541,705
28.02.2019,12:00,13:00,581,716
28.02.2019,13:00,14:00,649,684
28.02.2019,14:00,15:00,613,661
28.02.2019,15:00,16:00,626,648
28.02.2019,16:00,17:00,665,585
28.02.2019,17:00,18:00,664,604
28.02.2019,18:00,19:00,678,625
28.02.2019,19:00,20:00,668,638
28.02.2019,20:00,21:00,667,644
28.02.2019,21:00,22:00,675,647
28.02.2019,22:00,23:00,670,638
28.02.2019,23:00,00:00,638,396
01.03.2019,00:00,01:00,649,6
01.03.2019,01:00,02:00,659,0
01.03.2019,02:00,03:00,650,0
01.03.2019,03:00,04:00,637,0
01.03.2019,04:00,05:00,639,0
01.03.2019,05:00,06:00,659,0
01.03.2019,06:00,07:00,668,0
01.03.2019,07:00,08:00,670,0
01.03.2019,08:00,09:00,681,0
01.03.2019,09:00,10:00,684,0
01.03.2019,10:00,11:00,682,0
01.03.2019,11:00,12:00,682,0
01.03.2019,12:00,13:00,669,0
01.03.2019,13:00,14:00,662,0
01.03.2019,14:00,15:00,666,0
01.03.2019,15:00,16:00,668,0
01.03.2019,16:00,17:00,665,0
01.03.2019,17:00,18:00,664,0
01.03.2019,18:00,19:00,649,0
01.03.2019,19:00,20:00,675,0
01.03.2019,20:00,21:00,666,0
01.03.2019,21:00,22:00,674,0
01.03.2019,22:00,23:00,683,0
01.03.2019,23:00,00:00,667,0
02.03.2019,00:00,01:00,659,0
02.03.2019,01:00,02:00,665,0
02.03.2019,02:00,03:00,666,0
02.03.2019,03:00,04:00,673,0
02.03.2019,04:00,05:00,675,0
02.03.2019,05:00,06:00,684,0
02.03.2019,06:00,07:00,695,0
02.03.2019,07:00,08:00,699,0
02.03.2019,08:00,09:00,699,0
02.03.2019,09:00,10:00,698,0
02.03.2019,10:00,11:00,694,0
02.03.2019,11:00,12:00,697,0
02.03.2019,12:00,13:00,690,0
02.03.2019,13:00,14:00,685,0
02.03.2019,14:00,15:00,681,0
02.03.2019,15:00,16:00,683,0
02.03.2019,16:00,17:00,697,0
02.03.2019,17:00,18:00,696,0
02.03.2019,18:00,19:00,688,0
02.03.2019,19:00,20:00,678,0
