date,start,end,11WD8LEIP5X----6
31.01.2021,14:00,15:00,88.0
31.01.2021,15:00,16:00,111.0
31.01.2021,16:00,17:00,146.0
31.01.2021,17:00,18:00,152.0
31.01.2021,18:00,19:00,152.0
31.01.2021,19:00,20:00,152.0
31.01.2021,20:00,21:00,151.0
31.01.2021,21:00,22:00,136.0
31.01.2021,22:00,23:00,115.0
31.01.2021,23:00,00:00,88.0
01.02.2021,00:00,01:00,65.0
01.02.2021,01:00,02:00,63.0
01.02.2021,02:00,03:00,63.0
01.02.2021,03:00,04:00,77.0
01.02.2021,04:00,05:00,116.0
01.02.2021,05:00,06:00,142.0
01.02.2021,06:00,07:00,158.0
01.02.2021,07:00,08:00,167.0
01.02.2021,08:00,09:00,167.0
01.02.2021,09:00,10:00,166.0
01.02.2021,10:00,11:00,166.0
01.02.2021,11:00,12:00,159.0
01.02.2021,12:00,13:00,149.0
01.02.2021,13:00,14:00,148.0
01.02.2021,14:00,15:00,148.0
01.02.2021,15:00,16:00,148.0
01.02.2021,16:00,17:00,148.0
01.02.2021,17:00,18:00,148.0
01.02.2021,18:00,19:00,149.0
01.02.2021,19:00,20:00,150.0
01.02.2021,20:00,21:00,150.0
01.02.2021,21:00,22:00,150.0
01.02.2021,22:00,23:00,150.0
01.02.2021,23:00,00:00,135.0
02.02.2021,00:00,01:00,96.0
02.02.2021,01:00,02:00,64.0
02.02.2021,02:00,03:00,61.0
02.02.2021,03:00,04:00,68.0
02.02.2021,04:00,05:00,104.0
02.02.2021,05:00,06:00,140.0
02.02.2021,06:00,07:00,150.0
02.02.2021,07:00,08:00,151.0
02.02.2021,08:00,09:00,151.0
02.02.2021,09:00,10:00,151.0
02.02.2021,10:00,11:00,150.0
02.02.2021,11:00,12:00,149.0
02.02.2021,12:00,13:00,150.0
02.02.2021,13:00,14:00,150.0
02.02.2021,14:00,15:00,150.0
02.02.2021,15:00,16:00,149.0
02.02.2021,16:00,17:00,149.0
02.02.2021,17:00,18:00,149.0
02.02.2021,18:00,19:00,149.0
02.02.2021,19:00,20:00,147.0
02.02.2021,20:00,21:00,136.0
02.02.2021,21:00,22:00,117.0
02.02.2021,22:00,23:00,98.0
02.02.2021,23:00,00:00,79.0
03.02.2021,00:00,01:00,56.0
03.02.2021,01:00,02:00,31.0
03.02.2021,02:00,03:00,31.0
03.02.2021,03:00,04:00,31.0
03.02.2021,04:00,05:00,38.0
03.02.2021,05:00,06:00,52.0
03.02.2021,06:00,07:00,66.0
03.02.2021,07:00,08:00,75.0
03.02.2021,08:00,09:00,75.0
03.02.2021,09:00,10:00,75.0
03.02.2021,10:00,11:00,75.0
03.02.2021,11:00,12:00,75.0
03.02.2021,12:00,13:00,75.0
03.02.2021,13:00,14:00,68.0
03.02.2021,14:00,15:00,67.0
03.02.2021,15:00,16:00,63.0
03.02.2021,16:00,17:00,67.0
03.02.2021,17:00,18:00,67.0
03.02.2021,18:00,19:00,67.0
03.02.2021,19:00,20:00,66.0
03.02.2021,20:00,21:00,56.0
03.02.2021,21:00,22:00,41.0
03.02.2021,22:00,23:00,31.0
03.02.2021,23:00,00:00,31.0
04.02.2021,00:00,01:00,31.0
04.02.2021,01:00,02:00,31.0
04.02.2021,02:00,03:00,31.0
04.02.2021,03:00,04:00,33.0
04.02.2021,04:00,05:00,45.0
04.02.2021,05:00,06:00,74.0
04.02.2021,06:00,07:00,85.0
04.02.2021,07:00,08:00,103.0
04.02.2021,08:00,09:00,130.0
04.02.2021,09:00,10:00,127.0
04.02.2021,10:00,11:00,130.0
04.02.2021,11:00,12:00,132.0
04.02.2021,12:00,13:00,140.0
04.02.2021,13:00,14:00,135.0
04.02.2021,14:00,15:00,148.0
04.02.2021,15:00,16:00,142.0
04.02.2021,16:00,17:00,151.0
04.02.2021,17:00,18:00,164.0
04.02.2021,18:00,19:00,165.0
04.02.2021,19:00,20:00,159.0
04.02.2021,20:00,21:00,137.0
04.02.2021,21:00,22:00,98.0
04.02.2021,22:00,23:00,69.0
04.02.2021,23:00,00:00,68.0
05.02.2021,00:00,01:00,68.0
05.02.2021,01:00,02:00,63.0
05.02.2021,02:00,03:00,63.0
05.02.2021,03:00,04:00,69.0
05.02.2021,04:00,05:00,96.0
05.02.2021,05:00,06:00,135.0
05.02.2021,06:00,07:00,150.0
05.02.2021,07:00,08:00,149.0
05.02.2021,08:00,09:00,133.0
05.02.2021,09:00,10:00,132.0
05.02.2021,10:00,11:00,131.0
05.02.2021,11:00,12:00,131.0
05.02.2021,12:00,13:00,131.0
05.02.2021,13:00,14:00,131.0
05.02.2021,14:00,15:00,131.0
05.02.2021,15:00,16:00,122.0
05.02.2021,16:00,17:00,128.0
05.02.2021,17:00,18:00,148.0
05.02.2021,18:00,19:00,151.0
05.02.2021,19:00,20:00,149.0
05.02.2021,20:00,21:00,149.0
05.02.2021,21:00,22:00,136.0
05.02.2021,22:00,23:00,107.0
05.02.2021,23:00,00:00,78.0
06.02.2021,00:00,01:00,64.0
06.02.2021,01:00,02:00,60.0
06.02.2021,02:00,03:00,60.0
06.02.2021,03:00,04:00,60.0
06.02.2021,04:00,05:00,62.0
06.02.2021,05:00,06:00,93.0
06.02.2021,06:00,07:00,132.0
06.02.2021,07:00,08:00,158.0
06.02.2021,08:00,09:00,164.0
06.02.2021,09:00,10:00,164.0
06.02.2021,10:00,11:00,164.0
06.02.2021,11:00,12:00,165.0
06.02.2021,12:00,13:00,166.0
06.02.2021,13:00,14:00,166.0
06.02.2021,14:00,15:00,166.0
06.02.2021,15:00,16:00,166.0
06.02.2021,16:00,17:00,166.0
06.02.2021,17:00,18:00,166.0
06.02.2021,18:00,19:00,165.0
06.02.2021,19:00,20:00,158.0
06.02.2021,20:00,21:00,139.0
06.02.2021,21:00,22:00,109.0
06.02.2021,22:00,23:00,79.0
06.02.2021,23:00,00:00,63.0
07.02.2021,00:00,01:00,65.0
07.02.2021,01:00,02:00,63.0
07.02.2021,02:00,03:00,63.0
07.02.2021,03:00,04:00,64.0
07.02.2021,04:00,05:00,84.0
07.02.2021,05:00,06:00,113.0
07.02.2021,06:00,07:00,133.0
07.02.2021,07:00,08:00,149.0
07.02.2021,08:00,09:00,168.0
07.02.2021,09:00,10:00,170.0
07.02.2021,10:00,11:00,170.0
07.02.2021,11:00,12:00,170.0
07.02.2021,12:00,13:00,170.0
07.02.2021,13:00,14:00,166.0
07.02.2021,14:00,15:00,169.0
07.02.2021,15:00,16:00,170.0
07.02.2021,16:00,17:00,170.0
07.02.2021,17:00,18:00,170.0
07.02.2021,18:00,19:00,170.0
07.02.2021,19:00,20:00,170.0
07.02.2021,20:00,21:00,170.0
07.02.2021,21:00,22:00,170.0
07.02.2021,22:00,23:00,151.0
07.02.2021,23:00,00:00,112.0
08.02.2021,00:00,01:00,96.0
08.02.2021,01:00,02:00,97.0
08.02.2021,02:00,03:00,98.0
08.02.2021,03:00,04:00,120.0
08.02.2021,04:00,05:00,148.0
08.02.2021,05:00,06:00,167.0
08.02.2021,06:00,07:00,170.0
08.02.2021,07:00,08:00,169.0
08.02.2021,08:00,09:00,169.0
08.02.2021,09:00,10:00,168.0
08.02.2021,10:00,11:00,167.0
08.02.2021,11:00,12:00,167.0
08.02.2021,12:00,13:00,168.0
08.02.2021,13:00,14:00,167.0
08.02.2021,14:00,15:00,166.0
08.02.2021,15:00,16:00,166.0
08.02.2021,16:00,17:00,166.0
08.02.2021,17:00,18:00,167.0
08.02.2021,18:00,19:00,168.0
08.02.2021,19:00,20:00,170.0
08.02.2021,20:00,21:00,170.0
08.02.2021,21:00,22:00,170.0
08.02.2021,22:00,23:00,158.0
08.02.2021,23:00,00:00,122.0
09.02.2021,00:00,01:00,115.0
09.02.2021,01:00,02:00,117.0
09.02.2021,02:00,03:00,121.0
09.02.2021,03:00,04:00,128.0
09.02.2021,04:00,05:00,141.0
09.02.2021,05:00,06:00,165.0
09.02.2021,06:00,07:00,169.0
09.02.2021,07:00,08:00,169.0
09.02.2021,08:00,09:00,168.0
09.02.2021,09:00,10:00,172.0
09.02.2021,10:00,11:00,172.0
09.02.2021,11:00,12:00,172.0
09.02.2021,12:00,13:00,172.0
09.02.2021,13:00,14:00,173.0
09.02.2021,14:00,15:00,173.0
09.02.2021,15:00,16:00,173.0
09.02.2021,16:00,17:00,170.0
09.02.2021,17:00,18:00,173.0
09.02.2021,18:00,19:00,174.0
09.02.2021,19:00,20:00,173.0
09.02.2021,20:00,21:00,173.0
09.02.2021,21:00,22:00,173.0
09.02.2021,22:00,23:00,173.0
09.02.2021,23:00,00:00,173.0
10.02.2021,00:00,01:00,173.0
10.02.2021,01:00,02:00,173.0
10.02.2021,02:00,03:00,173.0
10.02.2021,03:00,04:00,173.0
10.02.2021,04:00,05:00,174.0
10.02.2021,05:00,06:00,174.0
10.02.2021,06:00,07:00,174.0
10.02.2021,07:00,08:00,173.0
10.02.2021,08:00,09:00,173.0
10.02.2021,09:00,10:00,174.0
10.02.2021,10:00,11:00,170.0
10.02.2021,11:00,12:00,173.0
10.02.2021,12:00,13:00,173.0
10.02.2021,13:00,14:00,171.0
10.02.2021,14:00,15:00,171.0
10.02.2021,15:00,16:00,171.0
10.02.2021,16:00,17:00,172.0
10.02.2021,17:00,18:00,172.0
10.02.2021,18:00,19:00,172.0
10.02.2021,19:00,20:00,173.0
10.02.2021,20:00,21:00,173.0
10.02.2021,21:00,22:00,167.0
10.02.2021,22:00,23:00,159.0
10.02.2021,23:00,00:00,159.0
11.02.2021,00:00,01:00,155.0
11.02.2021,01:00,02:00,157.0
11.02.2021,02:00,03:00,157.0
11.02.2021,03:00,04:00,157.0
11.02.2021,04:00,05:00,159.0
11.02.2021,05:00,06:00,169.0
11.02.2021,06:00,07:00,172.0
11.02.2021,07:00,08:00,172.0
11.02.2021,08:00,09:00,171.0
11.02.2021,09:00,10:00,170.0
11.02.2021,10:00,11:00,170.0
11.02.2021,11:00,12:00,168.0
11.02.2021,12:00,13:00,169.0
11.02.2021,13:00,14:00,169.0
11.02.2021,14:00,15:00,169.0
11.02.2021,15:00,16:00,170.0
11.02.2021,16:00,17:00,169.0
11.02.2021,17:00,18:00,171.0
11.02.2021,18:00,19:00,171.0
11.02.2021,19:00,20:00,171.0
11.02.2021,20:00,21:00,171.0
11.02.2021,21:00,22:00,171.0
11.02.2021,22:00,23:00,171.0
11.02.2021,23:00,00:00,162.0
12.02.2021,00:00,01:00,159.0
12.02.2021,01:00,02:00,160.0
12.02.2021,02:00,03:00,160.0
12.02.2021,03:00,04:00,160.0
12.02.2021,04:00,05:00,162.0
12.02.2021,05:00,06:00,169.0
12.02.2021,06:00,07:00,173.0
12.02.2021,07:00,08:00,173.0
12.02.2021,08:00,09:00,171.0
12.02.2021,09:00,10:00,170.0
12.02.2021,10:00,11:00,171.0
12.02.2021,11:00,12:00,170.0
12.02.2021,12:00,13:00,170.0
12.02.2021,13:00,14:00,169.0
12.02.2021,14:00,15:00,169.0
12.02.2021,15:00,16:00,169.0
12.02.2021,16:00,17:00,171.0
12.02.2021,17:00,18:00,171.0
12.02.2021,18:00,19:00,171.0
12.02.2021,19:00,20:00,171.0
12.02.2021,20:00,21:00,171.0
12.02.2021,21:00,22:00,171.0
12.02.2021,22:00,23:00,171.0
12.02.2021,23:00,00:00,168.0
13.02.2021,00:00,01:00,160.0
13.02.2021,01:00,02:00,159.0
13.02.2021,02:00,03:00,159.0
13.02.2021,03:00,04:00,159.0
13.02.2021,04:00,05:00,160.0
13.02.2021,05:00,06:00,170.0
13.02.2021,06:00,07:00,174.0
13.02.2021,07:00,08:00,174.0
13.02.2021,08:00,09:00,174.0
13.02.2021,09:00,10:00,170.0
13.02.2021,10:00,11:00,173.0
13.02.2021,11:00,12:00,174.0
13.02.2021,12:00,13:00,174.0
13.02.2021,13:00,14:00,173.0
13.02.2021,14:00,15:00,172.0
13.02.2021,15:00,16:00,172.0
13.02.2021,16:00,17:00,172.0
13.02.2021,17:00,18:00,172.0
13.02.2021,18:00,19:00,172.0
13.02.2021,19:00,20:00,172.0
13.02.2021,20:00,21:00,173.0
13.02.2021,21:00,22:00,172.0
13.02.2021,22:00,23:00,166.0
13.02.2021,23:00,00:00,162.0
14.02.2021,00:00,01:00,159.0
14.02.2021,01:00,02:00,154.0
14.02.2021,02:00,03:00,155.0
14.02.2021,03:00,04:00,159.0
14.02.2021,04:00,05:00,160.0
14.02.2021,05:00,06:00,169.0
14.02.2021,06:00,07:00,174.0
14.02.2021,07:00,08:00,174.0
14.02.2021,08:00,09:00,174.0
14.02.2021,09:00,10:00,173.0
14.02.2021,10:00,11:00,172.0
14.02.2021,11:00,12:00,171.0
14.02.2021,12:00,13:00,169.0
14.02.2021,13:00,14:00,161.0
14.02.2021,14:00,15:00,159.0
14.02.2021,15:00,16:00,159.0
14.02.2021,16:00,17:00,160.0
14.02.2021,17:00,18:00,170.0
14.02.2021,18:00,19:00,173.0
14.02.2021,19:00,20:00,172.0
14.02.2021,20:00,21:00,172.0
14.02.2021,21:00,22:00,172.0
14.02.2021,22:00,23:00,159.0
14.02.2021,23:00,00:00,150.0
15.02.2021,00:00,01:00,157.0
15.02.2021,01:00,02:00,157.0
15.02.2021,02:00,03:00,157.0
15.02.2021,03:00,04:00,158.0
15.02.2021,04:00,05:00,168.0
15.02.2021,05:00,06:00,174.0
15.02.2021,06:00,07:00,174.0
15.02.2021,07:00,08:00,173.0
15.02.2021,08:00,09:00,173.0
15.02.2021,09:00,10:00,171.0
15.02.2021,10:00,11:00,170.0
15.02.2021,11:00,12:00,170.0
15.02.2021,12:00,13:00,162.0
15.02.2021,13:00,14:00,156.0
15.02.2021,14:00,15:00,158.0
15.02.2021,15:00,16:00,161.0
15.02.2021,16:00,17:00,165.0
15.02.2021,17:00,18:00,167.0
15.02.2021,18:00,19:00,167.0
15.02.2021,19:00,20:00,166.0
15.02.2021,20:00,21:00,166.0
15.02.2021,21:00,22:00,156.0
15.02.2021,22:00,23:00,134.0
15.02.2021,23:00,00:00,114.0
16.02.2021,00:00,01:00,88.0
16.02.2021,01:00,02:00,65.0
16.02.2021,02:00,03:00,61.0
16.02.2021,03:00,04:00,75.0
16.02.2021,04:00,05:00,114.0
16.02.2021,05:00,06:00,136.0
16.02.2021,06:00,07:00,153.0
16.02.2021,07:00,08:00,153.0
16.02.2021,08:00,09:00,152.0
16.02.2021,09:00,10:00,153.0
16.02.2021,10:00,11:00,153.0
16.02.2021,11:00,12:00,152.0
16.02.2021,12:00,13:00,152.0
16.02.2021,13:00,14:00,152.0
16.02.2021,14:00,15:00,152.0
16.02.2021,15:00,16:00,152.0
16.02.2021,16:00,17:00,151.0
16.02.2021,17:00,18:00,152.0
16.02.2021,18:00,19:00,151.0
16.02.2021,19:00,20:00,152.0
16.02.2021,20:00,21:00,150.0
16.02.2021,21:00,22:00,143.0
16.02.2021,22:00,23:00,108.0
16.02.2021,23:00,00:00,71.0
17.02.2021,00:00,01:00,64.0
17.02.2021,01:00,02:00,61.0
17.02.2021,02:00,03:00,61.0
17.02.2021,03:00,04:00,61.0
17.02.2021,04:00,05:00,68.0
17.02.2021,05:00,06:00,94.0
17.02.2021,06:00,07:00,134.0
17.02.2021,07:00,08:00,151.0
17.02.2021,08:00,09:00,142.0
17.02.2021,09:00,10:00,149.0
17.02.2021,10:00,11:00,127.0
17.02.2021,11:00,12:00,120.0
17.02.2021,12:00,13:00,120.0
17.02.2021,13:00,14:00,120.0
17.02.2021,14:00,15:00,122.0
17.02.2021,15:00,16:00,126.0
17.02.2021,16:00,17:00,133.0
17.02.2021,17:00,18:00,149.0
17.02.2021,18:00,19:00,152.0
17.02.2021,19:00,20:00,150.0
17.02.2021,20:00,21:00,129.0
17.02.2021,21:00,22:00,97.0
17.02.2021,22:00,23:00,81.0
17.02.2021,23:00,00:00,57.0
18.02.2021,00:00,01:00,31.0
18.02.2021,01:00,02:00,31.0
18.02.2021,02:00,03:00,31.0
18.02.2021,03:00,04:00,32.0
18.02.2021,04:00,05:00,47.0
18.02.2021,05:00,06:00,67.0
18.02.2021,06:00,07:00,76.0
18.02.2021,07:00,08:00,78.0
18.02.2021,08:00,09:00,78.0
18.02.2021,09:00,10:00,73.0
18.02.2021,10:00,11:00,69.0
18.02.2021,11:00,12:00,68.0
18.02.2021,12:00,13:00,65.0
18.02.2021,13:00,14:00,58.0
18.02.2021,14:00,15:00,52.0
18.02.2021,15:00,16:00,60.0
18.02.2021,16:00,17:00,67.0
18.02.2021,17:00,18:00,68.0
18.02.2021,18:00,19:00,70.0
18.02.2021,19:00,20:00,70.0
18.02.2021,20:00,21:00,62.0
18.02.2021,21:00,22:00,50.0
18.02.2021,22:00,23:00,43.0
18.02.2021,23:00,00:00,35.0
19.02.2021,00:00,01:00,32.0
19.02.2021,01:00,02:00,31.0
19.02.2021,02:00,03:00,31.0
19.02.2021,03:00,04:00,31.0
19.02.2021,04:00,05:00,38.0
19.02.2021,05:00,06:00,57.0
19.02.2021,06:00,07:00,74.0
19.02.2021,07:00,08:00,78.0
19.02.2021,08:00,09:00,78.0
19.02.2021,09:00,10:00,77.0
19.02.2021,10:00,11:00,70.0
19.02.2021,11:00,12:00,68.0
19.02.2021,12:00,13:00,63.0
19.02.2021,13:00,14:00,59.0
19.02.2021,14:00,15:00,58.0
19.02.2021,15:00,16:00,59.0
19.02.2021,16:00,17:00,68.0
19.02.2021,17:00,18:00,71.0
19.02.2021,18:00,19:00,71.0
19.02.2021,19:00,20:00,72.0
19.02.2021,20:00,21:00,70.0
19.02.2021,21:00,22:00,61.0
19.02.2021,22:00,23:00,44.0
19.02.2021,23:00,00:00,31.0
20.02.2021,00:00,01:00,32.0
20.02.2021,01:00,02:00,30.0
20.02.2021,02:00,03:00,32.0
20.02.2021,03:00,04:00,47.0
20.02.2021,04:00,05:00,61.0
20.02.2021,05:00,06:00,70.0
20.02.2021,06:00,07:00,71.0
20.02.2021,07:00,08:00,71.0
20.02.2021,08:00,09:00,71.0
20.02.2021,09:00,10:00,70.0
20.02.2021,10:00,11:00,68.0
20.02.2021,11:00,12:00,55.0
20.02.2021,12:00,13:00,47.0
20.02.2021,13:00,14:00,32.0
20.02.2021,14:00,15:00,32.0
20.02.2021,15:00,16:00,40.0
20.02.2021,16:00,17:00,50.0
20.02.2021,17:00,18:00,66.0
20.02.2021,18:00,19:00,68.0
20.02.2021,19:00,20:00,67.0
20.02.2021,20:00,21:00,67.0
20.02.2021,21:00,22:00,56.0
20.02.2021,22:00,23:00,41.0
20.02.2021,23:00,00:00,33.0
21.02.2021,00:00,01:00,32.0
21.02.2021,01:00,02:00,31.0
21.02.2021,02:00,03:00,31.0
21.02.2021,03:00,04:00,31.0
21.02.2021,04:00,05:00,31.0
21.02.2021,05:00,06:00,35.0
21.02.2021,06:00,07:00,38.0
21.02.2021,07:00,08:00,57.0
21.02.2021,08:00,09:00,69.0
21.02.2021,09:00,10:00,69.0
21.02.2021,10:00,11:00,62.0
21.02.2021,11:00,12:00,43.0
21.02.2021,12:00,13:00,31.0
21.02.2021,13:00,14:00,31.0
21.02.2021,14:00,15:00,39.0
21.02.2021,15:00,16:00,32.0
21.02.2021,16:00,17:00,32.0
21.02.2021,17:00,18:00,44.0
21.02.2021,18:00,19:00,61.0
21.02.2021,19:00,20:00,64.0
21.02.2021,20:00,21:00,48.0
21.02.2021,21:00,22:00,41.0
21.02.2021,22:00,23:00,37.0
21.02.2021,23:00,00:00,35.0
22.02.2021,00:00,01:00,32.0
22.02.2021,01:00,02:00,32.0
22.02.2021,02:00,03:00,30.0
22.02.2021,03:00,04:00,34.0
22.02.2021,04:00,05:00,43.0
22.02.2021,05:00,06:00,62.0
22.02.2021,06:00,07:00,72.0
22.02.2021,07:00,08:00,72.0
22.02.2021,08:00,09:00,63.0
22.02.2021,09:00,10:00,70.0
22.02.2021,10:00,11:00,70.0
22.02.2021,11:00,12:00,62.0
22.02.2021,12:00,13:00,62.0
22.02.2021,13:00,14:00,53.0
22.02.2021,14:00,15:00,63.0
22.02.2021,15:00,16:00,66.0
22.02.2021,16:00,17:00,66.0
22.02.2021,17:00,18:00,68.0
22.02.2021,18:00,19:00,71.0
22.02.2021,19:00,20:00,71.0
22.02.2021,20:00,21:00,67.0
22.02.2021,21:00,22:00,48.0
22.02.2021,22:00,23:00,32.0
22.02.2021,23:00,00:00,31.0
23.02.2021,00:00,01:00,42.0
23.02.2021,01:00,02:00,55.0
23.02.2021,02:00,03:00,58.0
23.02.2021,03:00,04:00,59.0
23.02.2021,04:00,05:00,68.0
23.02.2021,05:00,06:00,71.0
23.02.2021,06:00,07:00,71.0
23.02.2021,07:00,08:00,73.0
23.02.2021,08:00,09:00,69.0
23.02.2021,09:00,10:00,63.0
23.02.2021,10:00,11:00,68.0
23.02.2021,11:00,12:00,65.0
23.02.2021,12:00,13:00,54.0
23.02.2021,13:00,14:00,49.0
23.02.2021,14:00,15:00,54.0
23.02.2021,15:00,16:00,64.0
23.02.2021,16:00,17:00,68.0
23.02.2021,17:00,18:00,69.0
23.02.2021,18:00,19:00,70.0
23.02.2021,19:00,20:00,67.0
23.02.2021,20:00,21:00,55.0
23.02.2021,21:00,22:00,38.0
23.02.2021,22:00,23:00,26.0
23.02.2021,23:00,00:00,1.0
24.02.2021,00:00,01:00,1.0
24.02.2021,01:00,02:00,1.0
24.02.2021,02:00,03:00,1.0
24.02.2021,03:00,04:00,1.0
24.02.2021,04:00,05:00,1.0
24.02.2021,05:00,06:00,1.0
24.02.2021,06:00,07:00,1.0
24.02.2021,07:00,08:00,1.0
24.02.2021,08:00,09:00,1.0
24.02.2021,09:00,10:00,1.0
24.02.2021,10:00,11:00,1.0
24.02.2021,11:00,12:00,1.0
24.02.2021,12:00,13:00,1.0
24.02.2021,13:00,14:00,1.0
24.02.2021,14:00,15:00,1.0
24.02.2021,15:00,16:00,1.0
24.02.2021,16:00,17:00,1.0
24.02.2021,17:00,18:00,1.0
24.02.2021,18:00,19:00,1.0
24.02.2021,19:00,20:00,1.0
24.02.2021,20:00,21:00,1.0
24.02.2021,21:00,22:00,1.0
24.02.2021,22:00,23:00,1.0
24.02.2021,23:00,00:00,1.0
25.02.2021,00:00,01:00,3.0
25.02.2021,01:00,02:00,7.0
25.02.2021,02:00,03:00,28.0
25.02.2021,03:00,04:00,38.0
25.02.2021,04:00,05:00,38.0
25.02.2021,05:00,06:00,39.0
25.02.2021,06:00,07:00,44.0
25.02.2021,07:00,08:00,62.0
25.02.2021,08:00,09:00,71.0
25.02.2021,09:00,10:00,71.0
25.02.2021,10:00,11:00,69.0
25.02.2021,11:00,12:00,64.0
25.02.2021,12:00,13:00,64.0
25.02.2021,13:00,14:00,54.0
25.02.2021,14:00,15:00,60.0
25.02.2021,15:00,16:00,68.0
25.02.2021,16:00,17:00,66.0
25.02.2021,17:00,18:00,71.0
25.02.2021,18:00,19:00,71.0
25.02.2021,19:00,20:00,71.0
25.02.2021,20:00,21:00,71.0
25.02.2021,21:00,22:00,72.0
25.02.2021,22:00,23:00,72.0
25.02.2021,23:00,00:00,68.0
26.02.2021,00:00,01:00,59.0
26.02.2021,01:00,02:00,40.0
26.02.2021,02:00,03:00,40.0
26.02.2021,03:00,04:00,54.0
26.02.2021,04:00,05:00,64.0
26.02.2021,05:00,06:00,71.0
26.02.2021,06:00,07:00,73.0
26.02.2021,07:00,08:00,74.0
26.02.2021,08:00,09:00,73.0
26.02.2021,09:00,10:00,69.0
26.02.2021,10:00,11:00,70.0
26.02.2021,11:00,12:00,62.0
26.02.2021,12:00,13:00,61.0
26.02.2021,13:00,14:00,62.0
26.02.2021,14:00,15:00,70.0
26.02.2021,15:00,16:00,71.0
26.02.2021,16:00,17:00,71.0
26.02.2021,17:00,18:00,73.0
26.02.2021,18:00,19:00,73.0
26.02.2021,19:00,20:00,73.0
26.02.2021,20:00,21:00,65.0
26.02.2021,21:00,22:00,46.0
26.02.2021,22:00,23:00,34.0
26.02.2021,23:00,00:00,9.0
27.02.2021,00:00,01:00,1.0
27.02.2021,01:00,02:00,1.0
27.02.2021,02:00,03:00,1.0
27.02.2021,03:00,04:00,1.0
27.02.2021,04:00,05:00,1.0
27.02.2021,05:00,06:00,1.0
27.02.2021,06:00,07:00,1.0
27.02.2021,07:00,08:00,1.0
27.02.2021,08:00,09:00,1.0
27.02.2021,09:00,10:00,1.0
27.02.2021,10:00,11:00,1.0
27.02.2021,11:00,12:00,1.0
27.02.2021,12:00,13:00,1.0
27.02.2021,13:00,14:00,1.0
27.02.2021,14:00,15:00,1.0
27.02.2021,15:00,16:00,1.0
27.02.2021,16:00,17:00,1.0
27.02.2021,17:00,18:00,1.0
27.02.2021,18:00,19:00,1.0
27.02.2021,19:00,20:00,1.0
27.02.2021,20:00,21:00,1.0
27.02.2021,21:00,22:00,1.0
27.02.2021,22:00,23:00,1.0
27.02.2021,23:00,00:00,1.0
28.02.2021,00:00,01:00,1.0
28.02.2021,01:00,02:00,1.0
28.02.2021,02:00,03:00,1.0
28.02.2021,03:00,04:00,1.0
28.02.2021,04:00,05:00,1.0
28.02.2021,05:00,06:00,1.0
28.02.2021,06:00,07:00,1.0
28.02.2021,07:00,08:00,1.0
28.02.2021,08:00,09:00,1.0
28.02.2021,09:00,10:00,1.0
28.02.2021,10:00,11:00,1.0
28.02.2021,11:00,12:00,1.0
28.02.2021,12:00,13:00,1.0
28.02.2021,13:00,14:00,1.0
28.02.2021,14:00,15:00,1.0
28.02.2021,15:00,16:00,1.0
28.02.2021,16:00,17:00,1.0
28.02.2021,17:00,18:00,1.0
28.02.2021,18:00,19:00,1.0
28.02.2021,19:00,20:00,1.0
28.02.2021,20:00,21:00,1.0
28.02.2021,21:00,22:00,1.0
28.02.2021,22:00,23:00,1.0
28.02.2021,23:00,00:00,1.0
01.03.2021,00:00,01:00,1.0
01.03.2021,01:00,02:00,1.0
01.03.2021,02:00,03:00,1.0
01.03.2021,03:00,04:00,1.0
01.03.2021,04:00,05:00,1.0
01.03.2021,05:00,06:00,1.0
01.03.2021,06:00,07:00,1.0
01.03.2021,07:00,08:00,1.0
01.03.2021,08:00,09:00,1.0
01.03.2021,09:00,10:00,1.0
01.03.2021,10:00,11:00,1.0
01.03.2021,11:00,12:00,1.0
01.03.2021,12:00,13:00,2.0
01.03.2021,13:00,14:00,1.0
01.03.2021,14:00,15:00,1.0
01.03.2021,15:00,16:00,1.0
01.03.2021,16:00,17:00,17.0
01.03.2021,17:00,18:00,108.0
01.03.2021,18:00,19:00,124.0
01.03.2021,19:00,20:00,124.0
01.03.2021,20:00,21:00,124.0
01.03.2021,21:00,22:00,110.0
01.03.2021,22:00,23:00,4.0
01.03.2021,23:00,00:00,1.0
02.03.2021,00:00,01:00,1.0
02.03.2021,01:00,02:00,1.0
02.03.2021,02:00,03:00,1.0
02.03.2021,03:00,04:00,1.0
02.03.2021,04:00,05:00,1.0
02.03.2021,05:00,06:00,1.0
02.03.2021,06:00,07:00,1.0
02.03.2021,07:00,08:00,1.0
02.03.2021,08:00,09:00,1.0
02.03.2021,09:00,10:00,1.0
02.03.2021,10:00,11:00,1.0
02.03.2021,11:00,12:00,1.0
02.03.2021,12:00,13:00,1.0
02.03.2021,13:00,14:00,1.0
02.03.2021,14:00,15:00,1.0
02.03.2021,15:00,16:00,1.0
02.03.2021,16:00,17:00,3.0
02.03.2021,17:00,18:00,105.0
02.03.2021,18:00,19:00,124.0
02.03.2021,19:00,20:00,124.0
02.03.2021,20:00,21:00,124.0
02.03.2021,21:00,22:00,110.0
02.03.2021,22:00,23:00,4.0
02.03.2021,23:00,00:00,1.0
03.03.2021,00:00,01:00,1.0
03.03.2021,01:00,02:00,1.0
03.03.2021,02:00,03:00,1.0
03.03.2021,03:00,04:00,1.0
03.03.2021,04:00,05:00,1.0
