date,start,end,11WD2BRE4000115K
04.02.2018,05:00,06:00,129
04.02.2018,06:00,07:00,114
04.02.2018,07:00,08:00,128
04.02.2018,08:00,09:00,122
04.02.2018,09:00,10:00,121
04.02.2018,10:00,11:00,122
04.02.2018,11:00,12:00,133
04.02.2018,12:00,13:00,134
04.02.2018,13:00,14:00,120
04.02.2018,14:00,15:00,120
04.02.2018,15:00,16:00,122
04.02.2018,16:00,17:00,123
04.02.2018,17:00,18:00,129
04.02.2018,18:00,19:00,89
04.02.2018,19:00,20:00,56
04.02.2018,20:00,21:00,58
04.02.2018,21:00,22:00,104
04.02.2018,22:00,23:00,127
04.02.2018,23:00,00:00,0
05.02.2018,00:00,01:00,124
05.02.2018,01:00,02:00,120
05.02.2018,02:00,03:00,151
05.02.2018,03:00,04:00,137
05.02.2018,04:00,05:00,117
05.02.2018,05:00,06:00,116
05.02.2018,06:00,07:00,124
05.02.2018,07:00,08:00,123
05.02.2018,08:00,09:00,115
05.02.2018,09:00,10:00,116
05.02.2018,10:00,11:00,135
05.02.2018,11:00,12:00,133
05.02.2018,12:00,13:00,123
05.02.2018,13:00,14:00,129
05.02.2018,14:00,15:00,136
05.02.2018,15:00,16:00,138
05.02.2018,16:00,17:00,134
05.02.2018,17:00,18:00,150
05.02.2018,18:00,19:00,164
05.02.2018,19:00,20:00,136
05.02.2018,20:00,21:00,123
05.02.2018,21:00,22:00,113
05.02.2018,22:00,23:00,120
05.02.2018,23:00,00:00,0
06.02.2018,00:00,01:00,125
06.02.2018,01:00,02:00,129
06.02.2018,02:00,03:00,126
06.02.2018,03:00,04:00,119
06.02.2018,04:00,05:00,104
06.02.2018,05:00,06:00,110
06.02.2018,06:00,07:00,118
06.02.2018,07:00,08:00,119
06.02.2018,08:00,09:00,132
06.02.2018,09:00,10:00,145
06.02.2018,10:00,11:00,136
06.02.2018,11:00,12:00,110
06.02.2018,12:00,13:00,126
06.02.2018,13:00,14:00,148
06.02.2018,14:00,15:00,147
06.02.2018,15:00,16:00,124
06.02.2018,16:00,17:00,119
06.02.2018,17:00,18:00,125
06.02.2018,18:00,19:00,142
06.02.2018,19:00,20:00,112
06.02.2018,20:00,21:00,114
06.02.2018,21:00,22:00,144
06.02.2018,22:00,23:00,137
06.02.2018,23:00,00:00,0
07.02.2018,00:00,01:00,119
07.02.2018,01:00,02:00,132
07.02.2018,02:00,03:00,129
07.02.2018,03:00,04:00,113
07.02.2018,04:00,05:00,126
07.02.2018,05:00,06:00,112
07.02.2018,06:00,07:00,113
07.02.2018,07:00,08:00,126
07.02.2018,08:00,09:00,116
07.02.2018,09:00,10:00,130
07.02.2018,10:00,11:00,113
07.02.2018,11:00,12:00,118
07.02.2018,12:00,13:00,139
07.02.2018,13:00,14:00,123
07.02.2018,14:00,15:00,118
07.02.2018,15:00,16:00,125
07.02.2018,16:00,17:00,111
07.02.2018,17:00,18:00,114
07.02.2018,18:00,19:00,123
07.02.2018,19:00,20:00,135
07.02.2018,20:00,21:00,133
07.02.2018,21:00,22:00,105
07.02.2018,22:00,23:00,111
07.02.2018,23:00,00:00,0
08.02.2018,00:00,01:00,125
08.02.2018,01:00,02:00,123
08.02.2018,02:00,03:00,130
08.02.2018,03:00,04:00,123
08.02.2018,04:00,05:00,131
08.02.2018,05:00,06:00,147
08.02.2018,06:00,07:00,147
08.02.2018,07:00,08:00,146
08.02.2018,08:00,09:00,157
08.02.2018,09:00,10:00,136
08.02.2018,10:00,11:00,163
08.02.2018,11:00,12:00,164
08.02.2018,12:00,13:00,152
08.02.2018,13:00,14:00,116
08.02.2018,14:00,15:00,126
08.02.2018,15:00,16:00,127
08.02.2018,16:00,17:00,111
08.02.2018,17:00,18:00,112
08.02.2018,18:00,19:00,126
08.02.2018,19:00,20:00,113
08.02.2018,20:00,21:00,101
08.02.2018,21:00,22:00,122
08.02.2018,22:00,23:00,111
08.02.2018,23:00,00:00,0
09.02.2018,00:00,01:00,100
09.02.2018,01:00,02:00,89
09.02.2018,02:00,03:00,104
09.02.2018,03:00,04:00,131
09.02.2018,04:00,05:00,134
09.02.2018,05:00,06:00,126
09.02.2018,06:00,07:00,127
09.02.2018,07:00,08:00,128
09.02.2018,08:00,09:00,144
09.02.2018,09:00,10:00,63
09.02.2018,10:00,11:00,73
09.02.2018,11:00,12:00,70
09.02.2018,12:00,13:00,68
09.02.2018,13:00,14:00,68
09.02.2018,14:00,15:00,61
09.02.2018,15:00,16:00,79
09.02.2018,16:00,17:00,85
09.02.2018,17:00,18:00,111
09.02.2018,18:00,19:00,115
09.02.2018,19:00,20:00,99
09.02.2018,20:00,21:00,81
09.02.2018,21:00,22:00,87
09.02.2018,22:00,23:00,108
09.02.2018,23:00,00:00,0
10.02.2018,00:00,01:00,103
10.02.2018,01:00,02:00,123
10.02.2018,02:00,03:00,103
10.02.2018,03:00,04:00,101
10.02.2018,04:00,05:00,109
10.02.2018,05:00,06:00,129
10.02.2018,06:00,07:00,107
10.02.2018,07:00,08:00,118
10.02.2018,08:00,09:00,105
10.02.2018,09:00,10:00,98
10.02.2018,10:00,11:00,103
10.02.2018,11:00,12:00,88
10.02.2018,12:00,13:00,119
10.02.2018,13:00,14:00,117
10.02.2018,14:00,15:00,128
10.02.2018,15:00,16:00,131
10.02.2018,16:00,17:00,139
10.02.2018,17:00,18:00,139
10.02.2018,18:00,19:00,138
10.02.2018,19:00,20:00,139
10.02.2018,20:00,21:00,126
10.02.2018,21:00,22:00,124
10.02.2018,22:00,23:00,135
10.02.2018,23:00,00:00,138
11.02.2018,00:00,01:00,135
11.02.2018,01:00,02:00,128
11.02.2018,02:00,03:00,136
11.02.2018,03:00,04:00,137
11.02.2018,04:00,05:00,139
11.02.2018,05:00,06:00,165
11.02.2018,06:00,07:00,153
11.02.2018,07:00,08:00,144
11.02.2018,08:00,09:00,144
11.02.2018,09:00,10:00,137
11.02.2018,10:00,11:00,131
11.02.2018,11:00,12:00,118
11.02.2018,12:00,13:00,120
11.02.2018,13:00,14:00,123
11.02.2018,14:00,15:00,126
11.02.2018,15:00,16:00,145
11.02.2018,16:00,17:00,138
11.02.2018,17:00,18:00,134
11.02.2018,18:00,19:00,123
11.02.2018,19:00,20:00,130
11.02.2018,20:00,21:00,138
11.02.2018,21:00,22:00,132
11.02.2018,22:00,23:00,129
11.02.2018,23:00,00:00,130
12.02.2018,00:00,01:00,142
12.02.2018,01:00,02:00,131
12.02.2018,02:00,03:00,128
12.02.2018,03:00,04:00,131
12.02.2018,04:00,05:00,132
12.02.2018,05:00,06:00,131
12.02.2018,06:00,07:00,138
12.02.2018,07:00,08:00,144
12.02.2018,08:00,09:00,134
12.02.2018,09:00,10:00,134
12.02.2018,10:00,11:00,133
12.02.2018,11:00,12:00,134
12.02.2018,12:00,13:00,126
12.02.2018,13:00,14:00,117
12.02.2018,14:00,15:00,118
12.02.2018,15:00,16:00,122
12.02.2018,16:00,17:00,135
12.02.2018,17:00,18:00,111
12.02.2018,18:00,19:00,143
12.02.2018,19:00,20:00,146
12.02.2018,20:00,21:00,134
12.02.2018,21:00,22:00,133
12.02.2018,22:00,23:00,134
12.02.2018,23:00,00:00,0
13.02.2018,00:00,01:00,120
13.02.2018,01:00,02:00,120
13.02.2018,02:00,03:00,128
13.02.2018,03:00,04:00,148
13.02.2018,04:00,05:00,145
13.02.2018,05:00,06:00,137
13.02.2018,06:00,07:00,127
13.02.2018,07:00,08:00,106
13.02.2018,08:00,09:00,106
13.02.2018,09:00,10:00,49
13.02.2018,10:00,11:00,43
13.02.2018,11:00,12:00,42
13.02.2018,12:00,13:00,53
13.02.2018,13:00,14:00,101
13.02.2018,14:00,15:00,122
13.02.2018,15:00,16:00,135
13.02.2018,16:00,17:00,70
13.02.2018,17:00,18:00,106
13.02.2018,18:00,19:00,88
13.02.2018,19:00,20:00,102
13.02.2018,20:00,21:00,120
13.02.2018,21:00,22:00,131
13.02.2018,22:00,23:00,139
13.02.2018,23:00,00:00,0
14.02.2018,00:00,01:00,116
14.02.2018,01:00,02:00,119
14.02.2018,02:00,03:00,133
14.02.2018,03:00,04:00,133
14.02.2018,04:00,05:00,119
14.02.2018,05:00,06:00,124
14.02.2018,06:00,07:00,128
14.02.2018,07:00,08:00,92
14.02.2018,08:00,09:00,52
14.02.2018,09:00,10:00,38
14.02.2018,10:00,11:00,39
14.02.2018,11:00,12:00,46
14.02.2018,12:00,13:00,98
14.02.2018,13:00,14:00,97
14.02.2018,14:00,15:00,125
14.02.2018,15:00,16:00,156
14.02.2018,16:00,17:00,135
14.02.2018,17:00,18:00,119
14.02.2018,18:00,19:00,131
14.02.2018,19:00,20:00,145
14.02.2018,20:00,21:00,145
14.02.2018,21:00,22:00,124
14.02.2018,22:00,23:00,137
14.02.2018,23:00,00:00,0
15.02.2018,00:00,01:00,142
15.02.2018,01:00,02:00,147
15.02.2018,02:00,03:00,125
15.02.2018,03:00,04:00,122
15.02.2018,04:00,05:00,131
15.02.2018,05:00,06:00,130
15.02.2018,06:00,07:00,130
15.02.2018,07:00,08:00,130
15.02.2018,08:00,09:00,133
15.02.2018,09:00,10:00,132
15.02.2018,10:00,11:00,144
15.02.2018,11:00,12:00,130
15.02.2018,12:00,13:00,120
15.02.2018,13:00,14:00,130
15.02.2018,14:00,15:00,140
15.02.2018,15:00,16:00,147
15.02.2018,16:00,17:00,115
15.02.2018,17:00,18:00,123
15.02.2018,18:00,19:00,118
15.02.2018,19:00,20:00,115
15.02.2018,20:00,21:00,101
15.02.2018,21:00,22:00,113
15.02.2018,22:00,23:00,116
15.02.2018,23:00,00:00,0
16.02.2018,00:00,01:00,109
16.02.2018,01:00,02:00,101
16.02.2018,02:00,03:00,113
16.02.2018,03:00,04:00,113
16.02.2018,04:00,05:00,114
16.02.2018,05:00,06:00,113
16.02.2018,06:00,07:00,112
16.02.2018,07:00,08:00,124
16.02.2018,08:00,09:00,113
16.02.2018,09:00,10:00,121
16.02.2018,10:00,11:00,110
16.02.2018,11:00,12:00,105
16.02.2018,12:00,13:00,67
16.02.2018,13:00,14:00,57
16.02.2018,14:00,15:00,57
16.02.2018,15:00,16:00,75
16.02.2018,16:00,17:00,84
16.02.2018,17:00,18:00,78
16.02.2018,18:00,19:00,106
16.02.2018,19:00,20:00,118
16.02.2018,20:00,21:00,104
16.02.2018,21:00,22:00,106
16.02.2018,22:00,23:00,90
16.02.2018,23:00,00:00,0
17.02.2018,00:00,01:00,100
17.02.2018,01:00,02:00,97
17.02.2018,02:00,03:00,98
17.02.2018,03:00,04:00,100
17.02.2018,04:00,05:00,113
17.02.2018,05:00,06:00,100
17.02.2018,06:00,07:00,101
17.02.2018,07:00,08:00,120
17.02.2018,08:00,09:00,110
17.02.2018,09:00,10:00,103
17.02.2018,10:00,11:00,114
17.02.2018,11:00,12:00,119
17.02.2018,12:00,13:00,113
17.02.2018,13:00,14:00,103
17.02.2018,14:00,15:00,106
17.02.2018,15:00,16:00,111
17.02.2018,16:00,17:00,119
17.02.2018,17:00,18:00,130
17.02.2018,18:00,19:00,123
17.02.2018,19:00,20:00,106
17.02.2018,20:00,21:00,109
17.02.2018,21:00,22:00,118
17.02.2018,22:00,23:00,132
17.02.2018,23:00,00:00,0
18.02.2018,00:00,01:00,127
18.02.2018,01:00,02:00,113
18.02.2018,02:00,03:00,122
18.02.2018,03:00,04:00,120
18.02.2018,04:00,05:00,115
18.02.2018,05:00,06:00,120
18.02.2018,06:00,07:00,119
18.02.2018,07:00,08:00,105
18.02.2018,08:00,09:00,120
18.02.2018,09:00,10:00,121
18.02.2018,10:00,11:00,113
18.02.2018,11:00,12:00,111
18.02.2018,12:00,13:00,125
18.02.2018,13:00,14:00,114
18.02.2018,14:00,15:00,111
18.02.2018,15:00,16:00,124
18.02.2018,16:00,17:00,124
18.02.2018,17:00,18:00,124
18.02.2018,18:00,19:00,123
18.02.2018,19:00,20:00,123
18.02.2018,20:00,21:00,122
18.02.2018,21:00,22:00,122
18.02.2018,22:00,23:00,103
18.02.2018,23:00,00:00,0
19.02.2018,00:00,01:00,119
19.02.2018,01:00,02:00,115
19.02.2018,02:00,03:00,119
19.02.2018,03:00,04:00,119
19.02.2018,04:00,05:00,117
19.02.2018,05:00,06:00,109
19.02.2018,06:00,07:00,109
19.02.2018,07:00,08:00,124
19.02.2018,08:00,09:00,127
19.02.2018,09:00,10:00,111
19.02.2018,10:00,11:00,105
19.02.2018,11:00,12:00,124
19.02.2018,12:00,13:00,126
19.02.2018,13:00,14:00,126
19.02.2018,14:00,15:00,127
19.02.2018,15:00,16:00,131
19.02.2018,16:00,17:00,124
19.02.2018,17:00,18:00,133
19.02.2018,18:00,19:00,134
19.02.2018,19:00,20:00,126
19.02.2018,20:00,21:00,128
19.02.2018,21:00,22:00,134
19.02.2018,22:00,23:00,139
19.02.2018,23:00,00:00,0
20.02.2018,00:00,01:00,137
20.02.2018,01:00,02:00,112
20.02.2018,02:00,03:00,122
20.02.2018,03:00,04:00,98
20.02.2018,04:00,05:00,72
20.02.2018,05:00,06:00,84
20.02.2018,06:00,07:00,85
20.02.2018,07:00,08:00,84
20.02.2018,08:00,09:00,74
20.02.2018,09:00,10:00,77
20.02.2018,10:00,11:00,98
20.02.2018,11:00,12:00,86
20.02.2018,12:00,13:00,83
20.02.2018,13:00,14:00,89
20.02.2018,14:00,15:00,99
20.02.2018,15:00,16:00,123
20.02.2018,16:00,17:00,139
20.02.2018,17:00,18:00,144
20.02.2018,18:00,19:00,143
20.02.2018,19:00,20:00,135
20.02.2018,20:00,21:00,133
20.02.2018,21:00,22:00,142
20.02.2018,22:00,23:00,130
20.02.2018,23:00,00:00,0
21.02.2018,00:00,01:00,130
21.02.2018,01:00,02:00,139
21.02.2018,02:00,03:00,148
21.02.2018,03:00,04:00,148
21.02.2018,04:00,05:00,137
21.02.2018,05:00,06:00,136
21.02.2018,06:00,07:00,141
21.02.2018,07:00,08:00,159
21.02.2018,08:00,09:00,146
21.02.2018,09:00,10:00,127
21.02.2018,10:00,11:00,134
21.02.2018,11:00,12:00,125
21.02.2018,12:00,13:00,142
21.02.2018,13:00,14:00,164
21.02.2018,14:00,15:00,165
21.02.2018,15:00,16:00,165
21.02.2018,16:00,17:00,164
21.02.2018,17:00,18:00,160
21.02.2018,18:00,19:00,150
21.02.2018,19:00,20:00,124
21.02.2018,20:00,21:00,115
21.02.2018,21:00,22:00,146
21.02.2018,22:00,23:00,166
21.02.2018,23:00,00:00,0
22.02.2018,00:00,01:00,169
22.02.2018,01:00,02:00,169
22.02.2018,02:00,03:00,170
22.02.2018,03:00,04:00,136
22.02.2018,04:00,05:00,123
22.02.2018,05:00,06:00,155
22.02.2018,06:00,07:00,158
22.02.2018,07:00,08:00,113
22.02.2018,08:00,09:00,136
22.02.2018,09:00,10:00,154
22.02.2018,10:00,11:00,140
22.02.2018,11:00,12:00,111
22.02.2018,12:00,13:00,130
22.02.2018,13:00,14:00,124
22.02.2018,14:00,15:00,123
22.02.2018,15:00,16:00,108
22.02.2018,16:00,17:00,124
22.02.2018,17:00,18:00,138
22.02.2018,18:00,19:00,138
22.02.2018,19:00,20:00,107
22.02.2018,20:00,21:00,119
22.02.2018,21:00,22:00,125
22.02.2018,22:00,23:00,133
22.02.2018,23:00,00:00,0
23.02.2018,00:00,01:00,123
23.02.2018,01:00,02:00,146
23.02.2018,02:00,03:00,145
23.02.2018,03:00,04:00,118
23.02.2018,04:00,05:00,127
23.02.2018,05:00,06:00,157
23.02.2018,06:00,07:00,151
23.02.2018,07:00,08:00,153
23.02.2018,08:00,09:00,139
23.02.2018,09:00,10:00,124
23.02.2018,10:00,11:00,121
23.02.2018,11:00,12:00,121
23.02.2018,12:00,13:00,121
23.02.2018,13:00,14:00,122
23.02.2018,14:00,15:00,125
23.02.2018,15:00,16:00,137
23.02.2018,16:00,17:00,137
23.02.2018,17:00,18:00,137
23.02.2018,18:00,19:00,128
23.02.2018,19:00,20:00,129
23.02.2018,20:00,21:00,137
23.02.2018,21:00,22:00,137
23.02.2018,22:00,23:00,124
23.02.2018,23:00,00:00,0
24.02.2018,00:00,01:00,136
24.02.2018,01:00,02:00,124
24.02.2018,02:00,03:00,133
24.02.2018,03:00,04:00,140
24.02.2018,04:00,05:00,133
24.02.2018,05:00,06:00,127
24.02.2018,06:00,07:00,133
24.02.2018,07:00,08:00,130
24.02.2018,08:00,09:00,123
24.02.2018,09:00,10:00,118
24.02.2018,10:00,11:00,111
24.02.2018,11:00,12:00,123
24.02.2018,12:00,13:00,116
24.02.2018,13:00,14:00,148
24.02.2018,14:00,15:00,141
24.02.2018,15:00,16:00,130
24.02.2018,16:00,17:00,159
24.02.2018,17:00,18:00,160
24.02.2018,18:00,19:00,151
24.02.2018,19:00,20:00,150
24.02.2018,20:00,21:00,104
24.02.2018,21:00,22:00,56
24.02.2018,22:00,23:00,57
24.02.2018,23:00,00:00,0
25.02.2018,00:00,01:00,54
25.02.2018,01:00,02:00,54
25.02.2018,02:00,03:00,54
25.02.2018,03:00,04:00,54
25.02.2018,04:00,05:00,54
25.02.2018,05:00,06:00,55
25.02.2018,06:00,07:00,55
25.02.2018,07:00,08:00,55
25.02.2018,08:00,09:00,54
25.02.2018,09:00,10:00,57
25.02.2018,10:00,11:00,59
25.02.2018,11:00,12:00,74
25.02.2018,12:00,13:00,64
25.02.2018,13:00,14:00,53
25.02.2018,14:00,15:00,82
25.02.2018,15:00,16:00,95
25.02.2018,16:00,17:00,82
25.02.2018,17:00,18:00,72
25.02.2018,18:00,19:00,93
25.02.2018,19:00,20:00,73
25.02.2018,20:00,21:00,85
25.02.2018,21:00,22:00,88
25.02.2018,22:00,23:00,87
25.02.2018,23:00,00:00,0
26.02.2018,00:00,01:00,87
26.02.2018,01:00,02:00,86
26.02.2018,02:00,03:00,86
26.02.2018,03:00,04:00,86
26.02.2018,04:00,05:00,86
26.02.2018,05:00,06:00,86
26.02.2018,06:00,07:00,86
26.02.2018,07:00,08:00,86
26.02.2018,08:00,09:00,88
26.02.2018,09:00,10:00,74
26.02.2018,10:00,11:00,56
26.02.2018,11:00,12:00,56
26.02.2018,12:00,13:00,56
26.02.2018,13:00,14:00,56
26.02.2018,14:00,15:00,55
26.02.2018,15:00,16:00,55
26.02.2018,16:00,17:00,55
26.02.2018,17:00,18:00,55
26.02.2018,18:00,19:00,56
26.02.2018,19:00,20:00,55
26.02.2018,20:00,21:00,59
26.02.2018,21:00,22:00,92
26.02.2018,22:00,23:00,84
26.02.2018,23:00,00:00,0
27.02.2018,00:00,01:00,95
27.02.2018,01:00,02:00,100
27.02.2018,02:00,03:00,65
27.02.2018,03:00,04:00,101
27.02.2018,04:00,05:00,111
27.02.2018,05:00,06:00,112
27.02.2018,06:00,07:00,112
27.02.2018,07:00,08:00,111
27.02.2018,08:00,09:00,116
27.02.2018,09:00,10:00,117
27.02.2018,10:00,11:00,122
27.02.2018,11:00,12:00,102
27.02.2018,12:00,13:00,105
27.02.2018,13:00,14:00,121
27.02.2018,14:00,15:00,100
27.02.2018,15:00,16:00,93
27.02.2018,16:00,17:00,117
27.02.2018,17:00,18:00,104
27.02.2018,18:00,19:00,98
27.02.2018,19:00,20:00,107
27.02.2018,20:00,21:00,109
27.02.2018,21:00,22:00,108
27.02.2018,22:00,23:00,95
27.02.2018,23:00,00:00,0
28.02.2018,00:00,01:00,64
28.02.2018,01:00,02:00,72
28.02.2018,02:00,03:00,96
28.02.2018,03:00,04:00,75
28.02.2018,04:00,05:00,95
28.02.2018,05:00,06:00,124
28.02.2018,06:00,07:00,95
28.02.2018,07:00,08:00,77
28.02.2018,08:00,09:00,98
28.02.2018,09:00,10:00,115
28.02.2018,10:00,11:00,115
28.02.2018,11:00,12:00,109
28.02.2018,12:00,13:00,121
28.02.2018,13:00,14:00,118
28.02.2018,14:00,15:00,84
28.02.2018,15:00,16:00,70
28.02.2018,16:00,17:00,94
28.02.2018,17:00,18:00,101
28.02.2018,18:00,19:00,94
28.02.2018,19:00,20:00,101
28.02.2018,20:00,21:00,100
28.02.2018,21:00,22:00,95
28.02.2018,22:00,23:00,81
28.02.2018,23:00,00:00,0
01.03.2018,00:00,01:00,111
01.03.2018,01:00,02:00,114
01.03.2018,02:00,03:00,114
01.03.2018,03:00,04:00,103
01.03.2018,04:00,05:00,111
01.03.2018,05:00,06:00,108
01.03.2018,06:00,07:00,82
01.03.2018,07:00,08:00,88
01.03.2018,08:00,09:00,77
01.03.2018,09:00,10:00,70
01.03.2018,10:00,11:00,71
01.03.2018,11:00,12:00,107
01.03.2018,12:00,13:00,143
01.03.2018,13:00,14:00,155
01.03.2018,14:00,15:00,139
01.03.2018,15:00,16:00,132
01.03.2018,16:00,17:00,125
01.03.2018,17:00,18:00,110
01.03.2018,18:00,19:00,146
01.03.2018,19:00,20:00,119
01.03.2018,20:00,21:00,115
01.03.2018,21:00,22:00,127
01.03.2018,22:00,23:00,107
01.03.2018,23:00,00:00,0
02.03.2018,00:00,01:00,127
02.03.2018,01:00,02:00,127
02.03.2018,02:00,03:00,144
02.03.2018,03:00,04:00,112
02.03.2018,04:00,05:00,121
02.03.2018,05:00,06:00,129
02.03.2018,06:00,07:00,107
02.03.2018,07:00,08:00,128
02.03.2018,08:00,09:00,131
02.03.2018,09:00,10:00,131
02.03.2018,10:00,11:00,135
02.03.2018,11:00,12:00,136
02.03.2018,12:00,13:00,124
02.03.2018,13:00,14:00,118
02.03.2018,14:00,15:00,100
02.03.2018,15:00,16:00,88
02.03.2018,16:00,17:00,46
02.03.2018,17:00,18:00,91
02.03.2018,18:00,19:00,130
02.03.2018,19:00,20:00,135
02.03.2018,20:00,21:00,141
02.03.2018,21:00,22:00,123
02.03.2018,22:00,23:00,127
02.03.2018,23:00,00:00,0
03.03.2018,00:00,01:00,131
03.03.2018,01:00,02:00,143
03.03.2018,02:00,03:00,144
03.03.2018,03:00,04:00,146
03.03.2018,04:00,05:00,141
03.03.2018,05:00,06:00,120
03.03.2018,06:00,07:00,119
03.03.2018,07:00,08:00,138
03.03.2018,08:00,09:00,115
03.03.2018,09:00,10:00,107
03.03.2018,10:00,11:00,128
03.03.2018,11:00,12:00,136
03.03.2018,12:00,13:00,102
03.03.2018,13:00,14:00,99
03.03.2018,14:00,15:00,88
03.03.2018,15:00,16:00,67
03.03.2018,16:00,17:00,73
03.03.2018,17:00,18:00,53
03.03.2018,18:00,19:00,52
03.03.2018,19:00,20:00,52
03.03.2018,20:00,21:00,52
03.03.2018,21:00,22:00,39
03.03.2018,22:00,23:00,0
03.03.2018,23:00,00:00,0
04.03.2018,00:00,01:00,100
04.03.2018,01:00,02:00,100
04.03.2018,02:00,03:00,98
04.03.2018,03:00,04:00,119
04.03.2018,04:00,05:00,129
04.03.2018,05:00,06:00,119
04.03.2018,06:00,07:00,111
04.03.2018,07:00,08:00,71
04.03.2018,08:00,09:00,66
04.03.2018,09:00,10:00,72
04.03.2018,10:00,11:00,84
04.03.2018,11:00,12:00,75
04.03.2018,12:00,13:00,63
04.03.2018,13:00,14:00,59
04.03.2018,14:00,15:00,111
04.03.2018,15:00,16:00,136
04.03.2018,16:00,17:00,132
04.03.2018,17:00,18:00,130
04.03.2018,18:00,19:00,98
04.03.2018,19:00,20:00,128
04.03.2018,20:00,21:00,137
04.03.2018,21:00,22:00,125
04.03.2018,22:00,23:00,119
04.03.2018,23:00,00:00,0
05.03.2018,00:00,01:00,142
05.03.2018,01:00,02:00,148
05.03.2018,02:00,03:00,145
05.03.2018,03:00,04:00,115
05.03.2018,04:00,05:00,136
05.03.2018,05:00,06:00,137
05.03.2018,06:00,07:00,118
05.03.2018,07:00,08:00,129
05.03.2018,08:00,09:00,113
05.03.2018,09:00,10:00,112
05.03.2018,10:00,11:00,115
05.03.2018,11:00,12:00,120
05.03.2018,12:00,13:00,113
05.03.2018,13:00,14:00,127
05.03.2018,14:00,15:00,144
05.03.2018,15:00,16:00,122
05.03.2018,16:00,17:00,113
05.03.2018,17:00,18:00,112
05.03.2018,18:00,19:00,115
05.03.2018,19:00,20:00,126
05.03.2018,20:00,21:00,118
05.03.2018,21:00,22:00,98
05.03.2018,22:00,23:00,115
05.03.2018,23:00,00:00,0
06.03.2018,00:00,01:00,127
06.03.2018,01:00,02:00,110
06.03.2018,02:00,03:00,97
06.03.2018,03:00,04:00,98
06.03.2018,04:00,05:00,122
06.03.2018,05:00,06:00,135
06.03.2018,06:00,07:00,146
06.03.2018,07:00,08:00,149
06.03.2018,08:00,09:00,137
06.03.2018,09:00,10:00,141
06.03.2018,10:00,11:00,144
06.03.2018,11:00,12:00,150
06.03.2018,12:00,13:00,140
06.03.2018,13:00,14:00,138
06.03.2018,14:00,15:00,123
06.03.2018,15:00,16:00,110
06.03.2018,16:00,17:00,110
06.03.2018,17:00,18:00,110
06.03.2018,18:00,19:00,119
06.03.2018,19:00,20:00,114
06.03.2018,20:00,21:00,107
06.03.2018,21:00,22:00,113
06.03.2018,22:00,23:00,129
06.03.2018,23:00,00:00,0
07.03.2018,00:00,01:00,123
07.03.2018,01:00,02:00,113
07.03.2018,02:00,03:00,109
07.03.2018,03:00,04:00,124
07.03.2018,04:00,05:00,55
07.03.2018,05:00,06:00,42
07.03.2018,06:00,07:00,41
07.03.2018,07:00,08:00,41
07.03.2018,08:00,09:00,40
07.03.2018,09:00,10:00,39
07.03.2018,10:00,11:00,40
07.03.2018,11:00,12:00,42
07.03.2018,12:00,13:00,41
07.03.2018,13:00,14:00,41
07.03.2018,14:00,15:00,42
07.03.2018,15:00,16:00,42
07.03.2018,16:00,17:00,42
07.03.2018,17:00,18:00,42
07.03.2018,18:00,19:00,43
07.03.2018,19:00,20:00,42
07.03.2018,20:00,21:00,41
07.03.2018,21:00,22:00,42
07.03.2018,22:00,23:00,41
07.03.2018,23:00,00:00,0
08.03.2018,00:00,01:00,95
08.03.2018,01:00,02:00,111
08.03.2018,02:00,03:00,114
08.03.2018,03:00,04:00,123
08.03.2018,04:00,05:00,123
08.03.2018,05:00,06:00,145
08.03.2018,06:00,07:00,137
08.03.2018,07:00,08:00,115
08.03.2018,08:00,09:00,118
08.03.2018,09:00,10:00,130
08.03.2018,10:00,11:00,112
08.03.2018,11:00,12:00,111
08.03.2018,12:00,13:00,94
08.03.2018,13:00,14:00,91
08.03.2018,14:00,15:00,83
08.03.2018,15:00,16:00,47
08.03.2018,16:00,17:00,67
08.03.2018,17:00,18:00,106
08.03.2018,18:00,19:00,47
08.03.2018,19:00,20:00,42
08.03.2018,20:00,21:00,41
08.03.2018,21:00,22:00,42
08.03.2018,22:00,23:00,70
08.03.2018,23:00,00:00,0
09.03.2018,00:00,01:00,124
09.03.2018,01:00,02:00,124
09.03.2018,02:00,03:00,132
09.03.2018,03:00,04:00,129
09.03.2018,04:00,05:00,113
09.03.2018,05:00,06:00,117
09.03.2018,06:00,07:00,122
09.03.2018,07:00,08:00,125
09.03.2018,08:00,09:00,133
09.03.2018,09:00,10:00,144
09.03.2018,10:00,11:00,121
09.03.2018,11:00,12:00,129
09.03.2018,12:00,13:00,126
09.03.2018,13:00,14:00,136
09.03.2018,14:00,15:00,132
09.03.2018,15:00,16:00,146
09.03.2018,16:00,17:00,147
09.03.2018,17:00,18:00,131
09.03.2018,18:00,19:00,146
09.03.2018,19:00,20:00,139
09.03.2018,20:00,21:00,129
09.03.2018,21:00,22:00,129
09.03.2018,22:00,23:00,140
09.03.2018,23:00,00:00,0
10.03.2018,00:00,01:00,134
10.03.2018,01:00,02:00,156
10.03.2018,02:00,03:00,154
10.03.2018,03:00,04:00,136
10.03.2018,04:00,05:00,131
10.03.2018,05:00,06:00,131
10.03.2018,06:00,07:00,130
10.03.2018,07:00,08:00,119
10.03.2018,08:00,09:00,118
10.03.2018,09:00,10:00,146
10.03.2018,10:00,11:00,132
