date,start,end,11WD7LUDW5GSDG1Q
01.02.2016,01:00,02:00,
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,158.0
05.02.2016,02:00,03:00,159.0
05.02.2016,03:00,04:00,160.0
05.02.2016,04:00,05:00,160.0
05.02.2016,05:00,06:00,160.0
05.02.2016,06:00,07:00,159.0
05.02.2016,07:00,08:00,160.0
05.02.2016,08:00,09:00,160.0
05.02.2016,09:00,10:00,160.0
05.02.2016,10:00,11:00,159.0
05.02.2016,11:00,12:00,159.0
05.02.2016,12:00,13:00,158.0
05.02.2016,13:00,14:00,156.0
05.02.2016,14:00,15:00,155.0
05.02.2016,15:00,16:00,155.0
05.02.2016,16:00,17:00,156.0
05.02.2016,17:00,18:00,156.0
05.02.2016,18:00,19:00,156.0
05.02.2016,19:00,20:00,156.0
05.02.2016,20:00,21:00,156.0
05.02.2016,21:00,22:00,157.0
05.02.2016,22:00,23:00,157.0
05.02.2016,23:00,00:00,157.0
06.02.2016,00:00,01:00,158.0
06.02.2016,01:00,02:00,158.0
06.02.2016,02:00,03:00,159.0
06.02.2016,03:00,04:00,159.0
06.02.2016,04:00,05:00,159.0
06.02.2016,05:00,06:00,159.0
06.02.2016,06:00,07:00,159.0
06.02.2016,07:00,08:00,159.0
06.02.2016,08:00,09:00,159.0
06.02.2016,09:00,10:00,159.0
06.02.2016,10:00,11:00,158.0
06.02.2016,11:00,12:00,157.0
06.02.2016,12:00,13:00,156.0
06.02.2016,13:00,14:00,154.0
06.02.2016,14:00,15:00,153.0
06.02.2016,15:00,16:00,152.0
06.02.2016,16:00,17:00,152.0
06.02.2016,17:00,18:00,152.0
06.02.2016,18:00,19:00,153.0
06.02.2016,19:00,20:00,153.0
06.02.2016,20:00,21:00,154.0
06.02.2016,21:00,22:00,154.0
06.02.2016,22:00,23:00,154.0
06.02.2016,23:00,00:00,154.0
07.02.2016,00:00,01:00,155.0
07.02.2016,01:00,02:00,155.0
07.02.2016,02:00,03:00,155.0
07.02.2016,03:00,04:00,155.0
07.02.2016,04:00,05:00,156.0
07.02.2016,05:00,06:00,156.0
07.02.2016,06:00,07:00,155.0
07.02.2016,07:00,08:00,155.0
07.02.2016,08:00,09:00,156.0
07.02.2016,09:00,10:00,156.0
07.02.2016,10:00,11:00,157.0
07.02.2016,11:00,12:00,156.0
07.02.2016,12:00,13:00,155.0
07.02.2016,13:00,14:00,155.0
07.02.2016,14:00,15:00,155.0
07.02.2016,15:00,16:00,155.0
07.02.2016,16:00,17:00,155.0
07.02.2016,17:00,18:00,156.0
07.02.2016,18:00,19:00,156.0
07.02.2016,19:00,20:00,157.0
07.02.2016,20:00,21:00,157.0
07.02.2016,21:00,22:00,157.0
07.02.2016,22:00,23:00,158.0
07.02.2016,23:00,00:00,158.0
08.02.2016,00:00,01:00,158.0
08.02.2016,01:00,02:00,158.0
08.02.2016,02:00,03:00,158.0
08.02.2016,03:00,04:00,158.0
08.02.2016,04:00,05:00,157.0
08.02.2016,05:00,06:00,157.0
08.02.2016,06:00,07:00,156.0
08.02.2016,07:00,08:00,155.0
08.02.2016,08:00,09:00,155.0
08.02.2016,09:00,10:00,155.0
08.02.2016,10:00,11:00,155.0
08.02.2016,11:00,12:00,155.0
08.02.2016,12:00,13:00,154.0
08.02.2016,13:00,14:00,154.0
08.02.2016,14:00,15:00,155.0
08.02.2016,15:00,16:00,155.0
08.02.2016,16:00,17:00,155.0
08.02.2016,17:00,18:00,156.0
08.02.2016,18:00,19:00,157.0
08.02.2016,19:00,20:00,156.0
08.02.2016,20:00,21:00,156.0
08.02.2016,21:00,22:00,156.0
08.02.2016,22:00,23:00,157.0
08.02.2016,23:00,00:00,157.0
09.02.2016,00:00,01:00,156.0
09.02.2016,01:00,02:00,156.0
09.02.2016,02:00,03:00,156.0
09.02.2016,03:00,04:00,156.0
09.02.2016,04:00,05:00,156.0
09.02.2016,05:00,06:00,156.0
09.02.2016,06:00,07:00,156.0
09.02.2016,07:00,08:00,156.0
09.02.2016,08:00,09:00,156.0
09.02.2016,09:00,10:00,156.0
09.02.2016,10:00,11:00,156.0
09.02.2016,11:00,12:00,156.0
09.02.2016,12:00,13:00,155.0
09.02.2016,13:00,14:00,154.0
09.02.2016,14:00,15:00,152.0
09.02.2016,15:00,16:00,153.0
09.02.2016,16:00,17:00,152.0
09.02.2016,17:00,18:00,153.0
09.02.2016,18:00,19:00,153.0
09.02.2016,19:00,20:00,154.0
09.02.2016,20:00,21:00,155.0
09.02.2016,21:00,22:00,156.0
09.02.2016,22:00,23:00,157.0
09.02.2016,23:00,00:00,157.0
10.02.2016,00:00,01:00,157.0
10.02.2016,01:00,02:00,158.0
10.02.2016,02:00,03:00,159.0
10.02.2016,03:00,04:00,159.0
10.02.2016,04:00,05:00,160.0
10.02.2016,05:00,06:00,159.0
10.02.2016,06:00,07:00,159.0
10.02.2016,07:00,08:00,160.0
10.02.2016,08:00,09:00,160.0
10.02.2016,09:00,10:00,159.0
10.02.2016,10:00,11:00,159.0
10.02.2016,11:00,12:00,159.0
10.02.2016,12:00,13:00,159.0
10.02.2016,13:00,14:00,159.0
10.02.2016,14:00,15:00,159.0
10.02.2016,15:00,16:00,158.0
10.02.2016,16:00,17:00,158.0
10.02.2016,17:00,18:00,158.0
10.02.2016,18:00,19:00,158.0
10.02.2016,19:00,20:00,158.0
10.02.2016,20:00,21:00,159.0
10.02.2016,21:00,22:00,159.0
10.02.2016,22:00,23:00,159.0
10.02.2016,23:00,00:00,159.0
11.02.2016,00:00,01:00,159.0
11.02.2016,01:00,02:00,159.0
11.02.2016,02:00,03:00,159.0
11.02.2016,03:00,04:00,159.0
11.02.2016,04:00,05:00,159.0
11.02.2016,05:00,06:00,160.0
11.02.2016,06:00,07:00,160.0
11.02.2016,07:00,08:00,159.0
11.02.2016,08:00,09:00,159.0
11.02.2016,09:00,10:00,159.0
11.02.2016,10:00,11:00,159.0
11.02.2016,11:00,12:00,159.0
11.02.2016,12:00,13:00,159.0
11.02.2016,13:00,14:00,158.0
11.02.2016,14:00,15:00,158.0
11.02.2016,15:00,16:00,158.0
11.02.2016,16:00,17:00,158.0
11.02.2016,17:00,18:00,158.0
11.02.2016,18:00,19:00,159.0
11.02.2016,19:00,20:00,159.0
11.02.2016,20:00,21:00,159.0
11.02.2016,21:00,22:00,159.0
11.02.2016,22:00,23:00,159.0
11.02.2016,23:00,00:00,159.0
12.02.2016,00:00,01:00,159.0
12.02.2016,01:00,02:00,160.0
12.02.2016,02:00,03:00,160.0
12.02.2016,03:00,04:00,161.0
12.02.2016,04:00,05:00,161.0
12.02.2016,05:00,06:00,161.0
12.02.2016,06:00,07:00,161.0
12.02.2016,07:00,08:00,161.0
12.02.2016,08:00,09:00,161.0
12.02.2016,09:00,10:00,161.0
12.02.2016,10:00,11:00,160.0
12.02.2016,11:00,12:00,160.0
12.02.2016,12:00,13:00,159.0
12.02.2016,13:00,14:00,158.0
12.02.2016,14:00,15:00,157.0
12.02.2016,15:00,16:00,157.0
12.02.2016,16:00,17:00,157.0
12.02.2016,17:00,18:00,157.0
12.02.2016,18:00,19:00,157.0
12.02.2016,19:00,20:00,158.0
12.02.2016,20:00,21:00,158.0
12.02.2016,21:00,22:00,158.0
12.02.2016,22:00,23:00,158.0
12.02.2016,23:00,00:00,158.0
13.02.2016,00:00,01:00,159.0
13.02.2016,01:00,02:00,159.0
13.02.2016,02:00,03:00,160.0
13.02.2016,03:00,04:00,160.0
13.02.2016,04:00,05:00,161.0
13.02.2016,05:00,06:00,161.0
13.02.2016,06:00,07:00,161.0
13.02.2016,07:00,08:00,160.0
13.02.2016,08:00,09:00,160.0
13.02.2016,09:00,10:00,159.0
13.02.2016,10:00,11:00,159.0
13.02.2016,11:00,12:00,158.0
13.02.2016,12:00,13:00,158.0
13.02.2016,13:00,14:00,158.0
13.02.2016,14:00,15:00,157.0
13.02.2016,15:00,16:00,157.0
13.02.2016,16:00,17:00,156.0
13.02.2016,17:00,18:00,156.0
13.02.2016,18:00,19:00,156.0
13.02.2016,19:00,20:00,155.0
13.02.2016,20:00,21:00,155.0
13.02.2016,21:00,22:00,155.0
13.02.2016,22:00,23:00,155.0
13.02.2016,23:00,00:00,155.0
14.02.2016,00:00,01:00,155.0
14.02.2016,01:00,02:00,155.0
14.02.2016,02:00,03:00,155.0
14.02.2016,03:00,04:00,155.0
14.02.2016,04:00,05:00,155.0
14.02.2016,05:00,06:00,155.0
14.02.2016,06:00,07:00,155.0
14.02.2016,07:00,08:00,155.0
14.02.2016,08:00,09:00,155.0
14.02.2016,09:00,10:00,155.0
14.02.2016,10:00,11:00,155.0
14.02.2016,11:00,12:00,155.0
14.02.2016,12:00,13:00,155.0
14.02.2016,13:00,14:00,155.0
14.02.2016,14:00,15:00,155.0
14.02.2016,15:00,16:00,155.0
14.02.2016,16:00,17:00,155.0
14.02.2016,17:00,18:00,156.0
14.02.2016,18:00,19:00,156.0
14.02.2016,19:00,20:00,156.0
14.02.2016,20:00,21:00,157.0
14.02.2016,21:00,22:00,157.0
14.02.2016,22:00,23:00,157.0
14.02.2016,23:00,00:00,157.0
15.02.2016,00:00,01:00,158.0
15.02.2016,01:00,02:00,158.0
15.02.2016,02:00,03:00,158.0
15.02.2016,03:00,04:00,158.0
15.02.2016,04:00,05:00,158.0
15.02.2016,05:00,06:00,158.0
15.02.2016,06:00,07:00,158.0
15.02.2016,07:00,08:00,159.0
15.02.2016,08:00,09:00,159.0
15.02.2016,09:00,10:00,160.0
15.02.2016,10:00,11:00,160.0
15.02.2016,11:00,12:00,160.0
15.02.2016,12:00,13:00,160.0
15.02.2016,13:00,14:00,160.0
15.02.2016,14:00,15:00,159.0
15.02.2016,15:00,16:00,160.0
15.02.2016,16:00,17:00,160.0
15.02.2016,17:00,18:00,160.0
15.02.2016,18:00,19:00,161.0
15.02.2016,19:00,20:00,161.0
15.02.2016,20:00,21:00,161.0
15.02.2016,21:00,22:00,161.0
15.02.2016,22:00,23:00,162.0
15.02.2016,23:00,00:00,162.0
16.02.2016,00:00,01:00,162.0
16.02.2016,01:00,02:00,162.0
16.02.2016,02:00,03:00,162.0
16.02.2016,03:00,04:00,161.0
16.02.2016,04:00,05:00,162.0
16.02.2016,05:00,06:00,162.0
16.02.2016,06:00,07:00,162.0
16.02.2016,07:00,08:00,162.0
16.02.2016,08:00,09:00,162.0
16.02.2016,09:00,10:00,162.0
16.02.2016,10:00,11:00,162.0
16.02.2016,11:00,12:00,162.0
16.02.2016,12:00,13:00,162.0
16.02.2016,13:00,14:00,161.0
16.02.2016,14:00,15:00,161.0
16.02.2016,15:00,16:00,161.0
16.02.2016,16:00,17:00,161.0
16.02.2016,17:00,18:00,161.0
16.02.2016,18:00,19:00,161.0
16.02.2016,19:00,20:00,162.0
16.02.2016,20:00,21:00,161.0
16.02.2016,21:00,22:00,162.0
16.02.2016,22:00,23:00,162.0
16.02.2016,23:00,00:00,162.0
17.02.2016,00:00,01:00,162.0
17.02.2016,01:00,02:00,162.0
17.02.2016,02:00,03:00,161.0
17.02.2016,03:00,04:00,161.0
17.02.2016,04:00,05:00,161.0
17.02.2016,05:00,06:00,161.0
17.02.2016,06:00,07:00,161.0
17.02.2016,07:00,08:00,161.0
17.02.2016,08:00,09:00,161.0
17.02.2016,09:00,10:00,161.0
17.02.2016,10:00,11:00,160.0
17.02.2016,11:00,12:00,160.0
17.02.2016,12:00,13:00,160.0
17.02.2016,13:00,14:00,160.0
17.02.2016,14:00,15:00,159.0
17.02.2016,15:00,16:00,159.0
17.02.2016,16:00,17:00,159.0
17.02.2016,17:00,18:00,159.0
17.02.2016,18:00,19:00,159.0
17.02.2016,19:00,20:00,159.0
17.02.2016,20:00,21:00,159.0
17.02.2016,21:00,22:00,159.0
17.02.2016,22:00,23:00,159.0
17.02.2016,23:00,00:00,159.0
18.02.2016,00:00,01:00,159.0
18.02.2016,01:00,02:00,159.0
18.02.2016,02:00,03:00,159.0
18.02.2016,03:00,04:00,159.0
18.02.2016,04:00,05:00,159.0
18.02.2016,05:00,06:00,159.0
18.02.2016,06:00,07:00,160.0
18.02.2016,07:00,08:00,160.0
18.02.2016,08:00,09:00,160.0
18.02.2016,09:00,10:00,159.0
18.02.2016,10:00,11:00,159.0
18.02.2016,11:00,12:00,158.0
18.02.2016,12:00,13:00,157.0
18.02.2016,13:00,14:00,157.0
18.02.2016,14:00,15:00,156.0
18.02.2016,15:00,16:00,156.0
18.02.2016,16:00,17:00,156.0
18.02.2016,17:00,18:00,156.0
18.02.2016,18:00,19:00,157.0
18.02.2016,19:00,20:00,157.0
18.02.2016,20:00,21:00,157.0
18.02.2016,21:00,22:00,159.0
18.02.2016,22:00,23:00,159.0
18.02.2016,23:00,00:00,159.0
19.02.2016,00:00,01:00,159.0
19.02.2016,01:00,02:00,
19.02.2016,02:00,03:00,
19.02.2016,03:00,04:00,
19.02.2016,04:00,05:00,
19.02.2016,05:00,06:00,
19.02.2016,06:00,07:00,
19.02.2016,07:00,08:00,
19.02.2016,08:00,09:00,
19.02.2016,09:00,10:00,
19.02.2016,10:00,11:00,
19.02.2016,11:00,12:00,
19.02.2016,12:00,13:00,
19.02.2016,13:00,14:00,
19.02.2016,14:00,15:00,
19.02.2016,15:00,16:00,
19.02.2016,16:00,17:00,
19.02.2016,17:00,18:00,
19.02.2016,18:00,19:00,
19.02.2016,19:00,20:00,
19.02.2016,20:00,21:00,
19.02.2016,21:00,22:00,
19.02.2016,22:00,23:00,
19.02.2016,23:00,00:00,
20.02.2016,00:00,01:00,
20.02.2016,01:00,02:00,
20.02.2016,02:00,03:00,
20.02.2016,03:00,04:00,
20.02.2016,04:00,05:00,
20.02.2016,05:00,06:00,
20.02.2016,06:00,07:00,
20.02.2016,07:00,08:00,
20.02.2016,08:00,09:00,
20.02.2016,09:00,10:00,
20.02.2016,10:00,11:00,
20.02.2016,11:00,12:00,
20.02.2016,12:00,13:00,
20.02.2016,13:00,14:00,
20.02.2016,14:00,15:00,
20.02.2016,15:00,16:00,
20.02.2016,16:00,17:00,
20.02.2016,17:00,18:00,
20.02.2016,18:00,19:00,
20.02.2016,19:00,20:00,
20.02.2016,20:00,21:00,
20.02.2016,21:00,22:00,
20.02.2016,22:00,23:00,
20.02.2016,23:00,00:00,
21.02.2016,00:00,01:00,
21.02.2016,01:00,02:00,
21.02.2016,02:00,03:00,
21.02.2016,03:00,04:00,
21.02.2016,04:00,05:00,
21.02.2016,05:00,06:00,
21.02.2016,06:00,07:00,
21.02.2016,07:00,08:00,
21.02.2016,08:00,09:00,
21.02.2016,09:00,10:00,
21.02.2016,10:00,11:00,
21.02.2016,11:00,12:00,
21.02.2016,12:00,13:00,
21.02.2016,13:00,14:00,
21.02.2016,14:00,15:00,
21.02.2016,15:00,16:00,
21.02.2016,16:00,17:00,
21.02.2016,17:00,18:00,
21.02.2016,18:00,19:00,
21.02.2016,19:00,20:00,
21.02.2016,20:00,21:00,
21.02.2016,21:00,22:00,
21.02.2016,22:00,23:00,
21.02.2016,23:00,00:00,
22.02.2016,00:00,01:00,
22.02.2016,01:00,02:00,
22.02.2016,02:00,03:00,
22.02.2016,03:00,04:00,
22.02.2016,04:00,05:00,
22.02.2016,05:00,06:00,
22.02.2016,06:00,07:00,
22.02.2016,07:00,08:00,
22.02.2016,08:00,09:00,
22.02.2016,09:00,10:00,
22.02.2016,10:00,11:00,
22.02.2016,11:00,12:00,
22.02.2016,12:00,13:00,
22.02.2016,13:00,14:00,
22.02.2016,14:00,15:00,
22.02.2016,15:00,16:00,
22.02.2016,16:00,17:00,
22.02.2016,17:00,18:00,
22.02.2016,18:00,19:00,
22.02.2016,19:00,20:00,
22.02.2016,20:00,21:00,
22.02.2016,21:00,22:00,
22.02.2016,22:00,23:00,
22.02.2016,23:00,00:00,
23.02.2016,00:00,01:00,
23.02.2016,01:00,02:00,
23.02.2016,02:00,03:00,
23.02.2016,03:00,04:00,
23.02.2016,04:00,05:00,
23.02.2016,05:00,06:00,
23.02.2016,06:00,07:00,
23.02.2016,07:00,08:00,
23.02.2016,08:00,09:00,
23.02.2016,09:00,10:00,
23.02.2016,10:00,11:00,
23.02.2016,11:00,12:00,
23.02.2016,12:00,13:00,
23.02.2016,13:00,14:00,
23.02.2016,14:00,15:00,
23.02.2016,15:00,16:00,
23.02.2016,16:00,17:00,
23.02.2016,17:00,18:00,
23.02.2016,18:00,19:00,
23.02.2016,19:00,20:00,
23.02.2016,20:00,21:00,
23.02.2016,21:00,22:00,
23.02.2016,22:00,23:00,
23.02.2016,23:00,00:00,
24.02.2016,00:00,01:00,
24.02.2016,01:00,02:00,
24.02.2016,02:00,03:00,
24.02.2016,03:00,04:00,
24.02.2016,04:00,05:00,
24.02.2016,05:00,06:00,
24.02.2016,06:00,07:00,
24.02.2016,07:00,08:00,
24.02.2016,08:00,09:00,
24.02.2016,09:00,10:00,
24.02.2016,10:00,11:00,
24.02.2016,11:00,12:00,
24.02.2016,12:00,13:00,
24.02.2016,13:00,14:00,
24.02.2016,14:00,15:00,
24.02.2016,15:00,16:00,
24.02.2016,16:00,17:00,
24.02.2016,17:00,18:00,
24.02.2016,18:00,19:00,
24.02.2016,19:00,20:00,
24.02.2016,20:00,21:00,
24.02.2016,21:00,22:00,
24.02.2016,22:00,23:00,
24.02.2016,23:00,00:00,
25.02.2016,00:00,01:00,
25.02.2016,01:00,02:00,
25.02.2016,02:00,03:00,
25.02.2016,03:00,04:00,
25.02.2016,04:00,05:00,
25.02.2016,05:00,06:00,
25.02.2016,06:00,07:00,
25.02.2016,07:00,08:00,
25.02.2016,08:00,09:00,
25.02.2016,09:00,10:00,
25.02.2016,10:00,11:00,
25.02.2016,11:00,12:00,
25.02.2016,12:00,13:00,
25.02.2016,13:00,14:00,
25.02.2016,14:00,15:00,
25.02.2016,15:00,16:00,
25.02.2016,16:00,17:00,
25.02.2016,17:00,18:00,
25.02.2016,18:00,19:00,
25.02.2016,19:00,20:00,
25.02.2016,20:00,21:00,
25.02.2016,21:00,22:00,
25.02.2016,22:00,23:00,
25.02.2016,23:00,00:00,
26.02.2016,00:00,01:00,
26.02.2016,01:00,02:00,161.0
26.02.2016,02:00,03:00,161.0
26.02.2016,03:00,04:00,161.0
26.02.2016,04:00,05:00,161.0
26.02.2016,05:00,06:00,161.0
26.02.2016,06:00,07:00,161.0
26.02.2016,07:00,08:00,161.0
26.02.2016,08:00,09:00,161.0
26.02.2016,09:00,10:00,161.0
26.02.2016,10:00,11:00,160.0
26.02.2016,11:00,12:00,159.0
26.02.2016,12:00,13:00,158.0
26.02.2016,13:00,14:00,157.0
26.02.2016,14:00,15:00,157.0
26.02.2016,15:00,16:00,157.0
26.02.2016,16:00,17:00,157.0
26.02.2016,17:00,18:00,157.0
26.02.2016,18:00,19:00,157.0
26.02.2016,19:00,20:00,158.0
26.02.2016,20:00,21:00,158.0
26.02.2016,21:00,22:00,158.0
26.02.2016,22:00,23:00,159.0
26.02.2016,23:00,00:00,159.0
27.02.2016,00:00,01:00,159.0
27.02.2016,01:00,02:00,160.0
27.02.2016,02:00,03:00,160.0
27.02.2016,03:00,04:00,160.0
27.02.2016,04:00,05:00,160.0
27.02.2016,05:00,06:00,160.0
27.02.2016,06:00,07:00,160.0
27.02.2016,07:00,08:00,160.0
27.02.2016,08:00,09:00,160.0
27.02.2016,09:00,10:00,159.0
27.02.2016,10:00,11:00,158.0
27.02.2016,11:00,12:00,158.0
27.02.2016,12:00,13:00,157.0
27.02.2016,13:00,14:00,156.0
27.02.2016,14:00,15:00,155.0
27.02.2016,15:00,16:00,154.0
27.02.2016,16:00,17:00,154.0
27.02.2016,17:00,18:00,155.0
27.02.2016,18:00,19:00,155.0
27.02.2016,19:00,20:00,156.0
27.02.2016,20:00,21:00,156.0
27.02.2016,21:00,22:00,158.0
27.02.2016,22:00,23:00,158.0
27.02.2016,23:00,00:00,159.0
28.02.2016,00:00,01:00,159.0
28.02.2016,01:00,02:00,159.0
28.02.2016,02:00,03:00,160.0
28.02.2016,03:00,04:00,160.0
28.02.2016,04:00,05:00,160.0
28.02.2016,05:00,06:00,160.0
28.02.2016,06:00,07:00,160.0
28.02.2016,07:00,08:00,160.0
28.02.2016,08:00,09:00,160.0
28.02.2016,09:00,10:00,159.0
28.02.2016,10:00,11:00,159.0
28.02.2016,11:00,12:00,158.0
28.02.2016,12:00,13:00,158.0
28.02.2016,13:00,14:00,157.0
28.02.2016,14:00,15:00,157.0
28.02.2016,15:00,16:00,156.0
28.02.2016,16:00,17:00,156.0
28.02.2016,17:00,18:00,156.0
28.02.2016,18:00,19:00,157.0
28.02.2016,19:00,20:00,157.0
28.02.2016,20:00,21:00,158.0
28.02.2016,21:00,22:00,158.0
28.02.2016,22:00,23:00,158.0
28.02.2016,23:00,00:00,158.0
29.02.2016,00:00,01:00,159.0
29.02.2016,01:00,02:00,158.0
29.02.2016,02:00,03:00,158.0
29.02.2016,03:00,04:00,158.0
29.02.2016,04:00,05:00,158.0
29.02.2016,05:00,06:00,158.0
29.02.2016,06:00,07:00,158.0
29.02.2016,07:00,08:00,158.0
29.02.2016,08:00,09:00,158.0
29.02.2016,09:00,10:00,158.0
29.02.2016,10:00,11:00,158.0
29.02.2016,11:00,12:00,158.0
29.02.2016,12:00,13:00,157.0
29.02.2016,13:00,14:00,157.0
29.02.2016,14:00,15:00,157.0
29.02.2016,15:00,16:00,157.0
29.02.2016,16:00,17:00,157.0
29.02.2016,17:00,18:00,157.0
29.02.2016,18:00,19:00,158.0
29.02.2016,19:00,20:00,158.0
29.02.2016,20:00,21:00,159.0
29.02.2016,21:00,22:00,159.0
29.02.2016,22:00,23:00,159.0
29.02.2016,23:00,00:00,159.0
01.03.2016,00:00,01:00,159.0
01.03.2016,01:00,02:00,159.0
01.03.2016,02:00,03:00,159.0
01.03.2016,03:00,04:00,159.0
01.03.2016,04:00,05:00,160.0
01.03.2016,05:00,06:00,160.0
01.03.2016,06:00,07:00,160.0
01.03.2016,07:00,08:00,160.0
01.03.2016,08:00,09:00,160.0
01.03.2016,09:00,10:00,160.0
01.03.2016,10:00,11:00,159.0
01.03.2016,11:00,12:00,158.0
01.03.2016,12:00,13:00,156.0
01.03.2016,13:00,14:00,155.0
01.03.2016,14:00,15:00,154.0
01.03.2016,15:00,16:00,154.0
01.03.2016,16:00,17:00,154.0
01.03.2016,17:00,18:00,155.0
01.03.2016,18:00,19:00,156.0
01.03.2016,19:00,20:00,158.0
01.03.2016,20:00,21:00,158.0
01.03.2016,21:00,22:00,158.0
01.03.2016,22:00,23:00,159.0
01.03.2016,23:00,00:00,159.0
02.03.2016,00:00,01:00,159.0
02.03.2016,01:00,02:00,158.0
02.03.2016,02:00,03:00,158.0
02.03.2016,03:00,04:00,157.0
02.03.2016,04:00,05:00,157.0
02.03.2016,05:00,06:00,157.0
02.03.2016,06:00,07:00,156.0
02.03.2016,07:00,08:00,156.0
02.03.2016,08:00,09:00,155.0
02.03.2016,09:00,10:00,155.0
02.03.2016,10:00,11:00,154.0
02.03.2016,11:00,12:00,154.0
02.03.2016,12:00,13:00,154.0
02.03.2016,13:00,14:00,153.0
02.03.2016,14:00,15:00,153.0
02.03.2016,15:00,16:00,154.0
02.03.2016,16:00,17:00,154.0
02.03.2016,17:00,18:00,155.0
02.03.2016,18:00,19:00,156.0
02.03.2016,19:00,20:00,157.0
02.03.2016,20:00,21:00,157.0
02.03.2016,21:00,22:00,157.0
02.03.2016,22:00,23:00,157.0
02.03.2016,23:00,00:00,158.0
03.03.2016,00:00,01:00,158.0
03.03.2016,01:00,02:00,158.0
03.03.2016,02:00,03:00,158.0
03.03.2016,03:00,04:00,158.0
03.03.2016,04:00,05:00,158.0
03.03.2016,05:00,06:00,158.0
03.03.2016,06:00,07:00,158.0
03.03.2016,07:00,08:00,158.0
03.03.2016,08:00,09:00,158.0
03.03.2016,09:00,10:00,158.0
03.03.2016,10:00,11:00,157.0
03.03.2016,11:00,12:00,157.0
03.03.2016,12:00,13:00,157.0
03.03.2016,13:00,14:00,158.0
03.03.2016,14:00,15:00,158.0
03.03.2016,15:00,16:00,157.0
03.03.2016,16:00,17:00,157.0
03.03.2016,17:00,18:00,157.0
03.03.2016,18:00,19:00,157.0
03.03.2016,19:00,20:00,157.0
03.03.2016,20:00,21:00,157.0
03.03.2016,21:00,22:00,157.0
03.03.2016,22:00,23:00,158.0
03.03.2016,23:00,00:00,158.0
04.03.2016,00:00,01:00,158.0
04.03.2016,01:00,02:00,159.0
04.03.2016,02:00,03:00,159.0
04.03.2016,03:00,04:00,159.0
04.03.2016,04:00,05:00,159.0
04.03.2016,05:00,06:00,159.0
04.03.2016,06:00,07:00,159.0
04.03.2016,07:00,08:00,159.0
04.03.2016,08:00,09:00,158.0
04.03.2016,09:00,10:00,158.0
