date,start,end,11WD7BRAU5G-GUDH
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,83.0
05.02.2016,02:00,03:00,80.0
05.02.2016,03:00,04:00,88.0
05.02.2016,04:00,05:00,96.0
05.02.2016,05:00,06:00,114.0
05.02.2016,06:00,07:00,278.0
05.02.2016,07:00,08:00,283.0
05.02.2016,08:00,09:00,284.0
05.02.2016,09:00,10:00,282.0
05.02.2016,10:00,11:00,278.0
05.02.2016,11:00,12:00,278.0
05.02.2016,12:00,13:00,276.0
05.02.2016,13:00,14:00,269.0
05.02.2016,14:00,15:00,267.0
05.02.2016,15:00,16:00,271.0
05.02.2016,16:00,17:00,272.0
05.02.2016,17:00,18:00,271.0
05.02.2016,18:00,19:00,269.0
05.02.2016,19:00,20:00,261.0
05.02.2016,20:00,21:00,261.0
05.02.2016,21:00,22:00,223.0
05.02.2016,22:00,23:00,20.0
05.02.2016,23:00,00:00,0.0
06.02.2016,00:00,01:00,0.0
06.02.2016,01:00,02:00,0.0
06.02.2016,02:00,03:00,0.0
06.02.2016,03:00,04:00,0.0
06.02.2016,04:00,05:00,0.0
06.02.2016,05:00,06:00,0.0
06.02.2016,06:00,07:00,0.0
06.02.2016,07:00,08:00,0.0
06.02.2016,08:00,09:00,0.0
06.02.2016,09:00,10:00,0.0
06.02.2016,10:00,11:00,0.0
06.02.2016,11:00,12:00,0.0
06.02.2016,12:00,13:00,0.0
06.02.2016,13:00,14:00,0.0
06.02.2016,14:00,15:00,0.0
06.02.2016,15:00,16:00,0.0
06.02.2016,16:00,17:00,0.0
06.02.2016,17:00,18:00,0.0
06.02.2016,18:00,19:00,0.0
06.02.2016,19:00,20:00,0.0
06.02.2016,20:00,21:00,0.0
06.02.2016,21:00,22:00,0.0
06.02.2016,22:00,23:00,0.0
06.02.2016,23:00,00:00,0.0
07.02.2016,00:00,01:00,0.0
07.02.2016,01:00,02:00,0.0
07.02.2016,02:00,03:00,0.0
07.02.2016,03:00,04:00,0.0
07.02.2016,04:00,05:00,0.0
07.02.2016,05:00,06:00,0.0
07.02.2016,06:00,07:00,0.0
07.02.2016,07:00,08:00,0.0
07.02.2016,08:00,09:00,0.0
07.02.2016,09:00,10:00,0.0
07.02.2016,10:00,11:00,0.0
07.02.2016,11:00,12:00,0.0
07.02.2016,12:00,13:00,0.0
07.02.2016,13:00,14:00,0.0
07.02.2016,14:00,15:00,0.0
07.02.2016,15:00,16:00,0.0
07.02.2016,16:00,17:00,0.0
07.02.2016,17:00,18:00,0.0
07.02.2016,18:00,19:00,0.0
07.02.2016,19:00,20:00,0.0
07.02.2016,20:00,21:00,0.0
07.02.2016,21:00,22:00,0.0
07.02.2016,22:00,23:00,0.0
07.02.2016,23:00,00:00,0.0
08.02.2016,00:00,01:00,0.0
08.02.2016,01:00,02:00,0.0
08.02.2016,02:00,03:00,0.0
08.02.2016,03:00,04:00,0.0
08.02.2016,04:00,05:00,0.0
08.02.2016,05:00,06:00,0.0
08.02.2016,06:00,07:00,0.0
08.02.2016,07:00,08:00,0.0
08.02.2016,08:00,09:00,0.0
08.02.2016,09:00,10:00,0.0
08.02.2016,10:00,11:00,0.0
08.02.2016,11:00,12:00,0.0
08.02.2016,12:00,13:00,0.0
08.02.2016,13:00,14:00,0.0
08.02.2016,14:00,15:00,0.0
08.02.2016,15:00,16:00,0.0
08.02.2016,16:00,17:00,0.0
08.02.2016,17:00,18:00,0.0
08.02.2016,18:00,19:00,0.0
08.02.2016,19:00,20:00,0.0
08.02.2016,20:00,21:00,0.0
08.02.2016,21:00,22:00,0.0
08.02.2016,22:00,23:00,0.0
08.02.2016,23:00,00:00,0.0
09.02.2016,00:00,01:00,0.0
09.02.2016,01:00,02:00,0.0
09.02.2016,02:00,03:00,0.0
09.02.2016,03:00,04:00,0.0
09.02.2016,04:00,05:00,0.0
09.02.2016,05:00,06:00,0.0
09.02.2016,06:00,07:00,0.0
09.02.2016,07:00,08:00,0.0
09.02.2016,08:00,09:00,62.0
09.02.2016,09:00,10:00,110.0
09.02.2016,10:00,11:00,175.0
09.02.2016,11:00,12:00,244.0
09.02.2016,12:00,13:00,242.0
09.02.2016,13:00,14:00,222.0
09.02.2016,14:00,15:00,230.0
09.02.2016,15:00,16:00,156.0
09.02.2016,16:00,17:00,232.0
09.02.2016,17:00,18:00,218.0
09.02.2016,18:00,19:00,249.0
09.02.2016,19:00,20:00,251.0
09.02.2016,20:00,21:00,210.0
09.02.2016,21:00,22:00,63.0
09.02.2016,22:00,23:00,0.0
09.02.2016,23:00,00:00,0.0
10.02.2016,00:00,01:00,0.0
10.02.2016,01:00,02:00,0.0
10.02.2016,02:00,03:00,0.0
10.02.2016,03:00,04:00,0.0
10.02.2016,04:00,05:00,0.0
10.02.2016,05:00,06:00,10.0
10.02.2016,06:00,07:00,53.0
10.02.2016,07:00,08:00,187.0
10.02.2016,08:00,09:00,268.0
10.02.2016,09:00,10:00,257.0
10.02.2016,10:00,11:00,265.0
10.02.2016,11:00,12:00,272.0
10.02.2016,12:00,13:00,272.0
10.02.2016,13:00,14:00,267.0
10.02.2016,14:00,15:00,265.0
10.02.2016,15:00,16:00,269.0
10.02.2016,16:00,17:00,271.0
10.02.2016,17:00,18:00,270.0
10.02.2016,18:00,19:00,272.0
10.02.2016,19:00,20:00,275.0
10.02.2016,20:00,21:00,266.0
10.02.2016,21:00,22:00,266.0
10.02.2016,22:00,23:00,314.0
10.02.2016,23:00,00:00,126.0
11.02.2016,00:00,01:00,0.0
11.02.2016,01:00,02:00,0.0
11.02.2016,02:00,03:00,0.0
11.02.2016,03:00,04:00,0.0
11.02.2016,04:00,05:00,0.0
11.02.2016,05:00,06:00,0.0
11.02.2016,06:00,07:00,63.0
11.02.2016,07:00,08:00,194.0
11.02.2016,08:00,09:00,274.0
11.02.2016,09:00,10:00,274.0
11.02.2016,10:00,11:00,277.0
11.02.2016,11:00,12:00,274.0
11.02.2016,12:00,13:00,275.0
11.02.2016,13:00,14:00,271.0
11.02.2016,14:00,15:00,270.0
11.02.2016,15:00,16:00,271.0
11.02.2016,16:00,17:00,273.0
11.02.2016,17:00,18:00,275.0
11.02.2016,18:00,19:00,273.0
11.02.2016,19:00,20:00,273.0
11.02.2016,20:00,21:00,275.0
11.02.2016,21:00,22:00,277.0
11.02.2016,22:00,23:00,278.0
11.02.2016,23:00,00:00,251.0
12.02.2016,00:00,01:00,223.0
12.02.2016,01:00,02:00,288.0
12.02.2016,02:00,03:00,115.0
12.02.2016,03:00,04:00,98.0
12.02.2016,04:00,05:00,109.0
12.02.2016,05:00,06:00,276.0
12.02.2016,06:00,07:00,277.0
12.02.2016,07:00,08:00,276.0
12.02.2016,08:00,09:00,279.0
12.02.2016,09:00,10:00,281.0
12.02.2016,10:00,11:00,279.0
12.02.2016,11:00,12:00,277.0
12.02.2016,12:00,13:00,274.0
12.02.2016,13:00,14:00,274.0
12.02.2016,14:00,15:00,274.0
12.02.2016,15:00,16:00,271.0
12.02.2016,16:00,17:00,260.0
12.02.2016,17:00,18:00,273.0
12.02.2016,18:00,19:00,276.0
12.02.2016,19:00,20:00,281.0
12.02.2016,20:00,21:00,283.0
12.02.2016,21:00,22:00,284.0
12.02.2016,22:00,23:00,286.0
12.02.2016,23:00,00:00,266.0
13.02.2016,00:00,01:00,311.0
13.02.2016,01:00,02:00,358.0
13.02.2016,02:00,03:00,306.0
13.02.2016,03:00,04:00,257.0
13.02.2016,04:00,05:00,358.0
13.02.2016,05:00,06:00,356.0
13.02.2016,06:00,07:00,359.0
13.02.2016,07:00,08:00,365.0
13.02.2016,08:00,09:00,348.0
13.02.2016,09:00,10:00,327.0
13.02.2016,10:00,11:00,331.0
13.02.2016,11:00,12:00,314.0
13.02.2016,12:00,13:00,312.0
13.02.2016,13:00,14:00,163.0
13.02.2016,14:00,15:00,305.0
13.02.2016,15:00,16:00,266.0
13.02.2016,16:00,17:00,164.0
13.02.2016,17:00,18:00,174.0
13.02.2016,18:00,19:00,146.0
13.02.2016,19:00,20:00,162.0
13.02.2016,20:00,21:00,179.0
13.02.2016,21:00,22:00,80.0
13.02.2016,22:00,23:00,0.0
13.02.2016,23:00,00:00,0.0
14.02.2016,00:00,01:00,0.0
14.02.2016,01:00,02:00,0.0
14.02.2016,02:00,03:00,0.0
14.02.2016,03:00,04:00,0.0
14.02.2016,04:00,05:00,0.0
14.02.2016,05:00,06:00,0.0
14.02.2016,06:00,07:00,0.0
14.02.2016,07:00,08:00,0.0
14.02.2016,08:00,09:00,0.0
14.02.2016,09:00,10:00,0.0
14.02.2016,10:00,11:00,0.0
14.02.2016,11:00,12:00,0.0
14.02.2016,12:00,13:00,0.0
14.02.2016,13:00,14:00,0.0
14.02.2016,14:00,15:00,0.0
14.02.2016,15:00,16:00,0.0
14.02.2016,16:00,17:00,0.0
14.02.2016,17:00,18:00,0.0
14.02.2016,18:00,19:00,0.0
14.02.2016,19:00,20:00,0.0
14.02.2016,20:00,21:00,0.0
14.02.2016,21:00,22:00,0.0
14.02.2016,22:00,23:00,0.0
14.02.2016,23:00,00:00,0.0
15.02.2016,00:00,01:00,0.0
15.02.2016,01:00,02:00,0.0
15.02.2016,02:00,03:00,0.0
15.02.2016,03:00,04:00,0.0
15.02.2016,04:00,05:00,75.0
15.02.2016,05:00,06:00,131.0
15.02.2016,06:00,07:00,134.0
15.02.2016,07:00,08:00,162.0
15.02.2016,08:00,09:00,280.0
15.02.2016,09:00,10:00,295.0
15.02.2016,10:00,11:00,295.0
15.02.2016,11:00,12:00,296.0
15.02.2016,12:00,13:00,296.0
15.02.2016,13:00,14:00,298.0
15.02.2016,14:00,15:00,298.0
15.02.2016,15:00,16:00,299.0
15.02.2016,16:00,17:00,300.0
15.02.2016,17:00,18:00,278.0
15.02.2016,18:00,19:00,304.0
15.02.2016,19:00,20:00,307.0
15.02.2016,20:00,21:00,308.0
15.02.2016,21:00,22:00,293.0
15.02.2016,22:00,23:00,291.0
15.02.2016,23:00,00:00,291.0
16.02.2016,00:00,01:00,242.0
16.02.2016,01:00,02:00,281.0
16.02.2016,02:00,03:00,283.0
16.02.2016,03:00,04:00,275.0
16.02.2016,04:00,05:00,307.0
16.02.2016,05:00,06:00,320.0
16.02.2016,06:00,07:00,314.0
16.02.2016,07:00,08:00,316.0
16.02.2016,08:00,09:00,315.0
16.02.2016,09:00,10:00,316.0
16.02.2016,10:00,11:00,316.0
16.02.2016,11:00,12:00,315.0
16.02.2016,12:00,13:00,312.0
16.02.2016,13:00,14:00,310.0
16.02.2016,14:00,15:00,306.0
16.02.2016,15:00,16:00,305.0
16.02.2016,16:00,17:00,302.0
16.02.2016,17:00,18:00,303.0
16.02.2016,18:00,19:00,316.0
16.02.2016,19:00,20:00,311.0
16.02.2016,20:00,21:00,309.0
16.02.2016,21:00,22:00,306.0
16.02.2016,22:00,23:00,304.0
16.02.2016,23:00,00:00,247.0
17.02.2016,00:00,01:00,263.0
17.02.2016,01:00,02:00,267.0
17.02.2016,02:00,03:00,254.0
17.02.2016,03:00,04:00,244.0
17.02.2016,04:00,05:00,243.0
17.02.2016,05:00,06:00,177.0
17.02.2016,06:00,07:00,178.0
17.02.2016,07:00,08:00,291.0
17.02.2016,08:00,09:00,307.0
17.02.2016,09:00,10:00,307.0
17.02.2016,10:00,11:00,239.0
17.02.2016,11:00,12:00,123.0
17.02.2016,12:00,13:00,205.0
17.02.2016,13:00,14:00,290.0
17.02.2016,14:00,15:00,289.0
17.02.2016,15:00,16:00,289.0
17.02.2016,16:00,17:00,288.0
17.02.2016,17:00,18:00,272.0
17.02.2016,18:00,19:00,308.0
17.02.2016,19:00,20:00,309.0
17.02.2016,20:00,21:00,291.0
17.02.2016,21:00,22:00,289.0
17.02.2016,22:00,23:00,279.0
17.02.2016,23:00,00:00,159.0
18.02.2016,00:00,01:00,234.0
18.02.2016,01:00,02:00,187.0
18.02.2016,02:00,03:00,94.0
18.02.2016,03:00,04:00,93.0
18.02.2016,04:00,05:00,92.0
18.02.2016,05:00,06:00,276.0
18.02.2016,06:00,07:00,292.0
18.02.2016,07:00,08:00,303.0
18.02.2016,08:00,09:00,316.0
18.02.2016,09:00,10:00,310.0
18.02.2016,10:00,11:00,288.0
18.02.2016,11:00,12:00,285.0
18.02.2016,12:00,13:00,286.0
18.02.2016,13:00,14:00,285.0
18.02.2016,14:00,15:00,283.0
18.02.2016,15:00,16:00,283.0
18.02.2016,16:00,17:00,282.0
18.02.2016,17:00,18:00,285.0
18.02.2016,18:00,19:00,306.0
18.02.2016,19:00,20:00,300.0
18.02.2016,20:00,21:00,290.0
18.02.2016,21:00,22:00,291.0
18.02.2016,22:00,23:00,294.0
18.02.2016,23:00,00:00,288.0
19.02.2016,00:00,01:00,112.0
19.02.2016,01:00,02:00,
19.02.2016,02:00,03:00,
19.02.2016,03:00,04:00,
19.02.2016,04:00,05:00,
19.02.2016,05:00,06:00,
19.02.2016,06:00,07:00,
19.02.2016,07:00,08:00,
19.02.2016,08:00,09:00,
19.02.2016,09:00,10:00,
19.02.2016,10:00,11:00,
19.02.2016,11:00,12:00,
19.02.2016,12:00,13:00,
19.02.2016,13:00,14:00,
19.02.2016,14:00,15:00,
19.02.2016,15:00,16:00,
19.02.2016,16:00,17:00,
19.02.2016,17:00,18:00,
19.02.2016,18:00,19:00,
19.02.2016,19:00,20:00,
19.02.2016,20:00,21:00,
19.02.2016,21:00,22:00,
19.02.2016,22:00,23:00,
19.02.2016,23:00,00:00,
20.02.2016,00:00,01:00,
20.02.2016,01:00,02:00,
20.02.2016,02:00,03:00,
20.02.2016,03:00,04:00,
20.02.2016,04:00,05:00,
20.02.2016,05:00,06:00,
20.02.2016,06:00,07:00,
20.02.2016,07:00,08:00,
20.02.2016,08:00,09:00,
20.02.2016,09:00,10:00,
20.02.2016,10:00,11:00,
20.02.2016,11:00,12:00,
20.02.2016,12:00,13:00,
20.02.2016,13:00,14:00,
20.02.2016,14:00,15:00,
20.02.2016,15:00,16:00,
20.02.2016,16:00,17:00,
20.02.2016,17:00,18:00,
20.02.2016,18:00,19:00,
20.02.2016,19:00,20:00,
20.02.2016,20:00,21:00,
20.02.2016,21:00,22:00,
20.02.2016,22:00,23:00,
20.02.2016,23:00,00:00,
21.02.2016,00:00,01:00,
21.02.2016,01:00,02:00,
21.02.2016,02:00,03:00,
21.02.2016,03:00,04:00,
21.02.2016,04:00,05:00,
21.02.2016,05:00,06:00,
21.02.2016,06:00,07:00,
21.02.2016,07:00,08:00,
21.02.2016,08:00,09:00,
21.02.2016,09:00,10:00,
21.02.2016,10:00,11:00,
21.02.2016,11:00,12:00,
21.02.2016,12:00,13:00,
21.02.2016,13:00,14:00,
21.02.2016,14:00,15:00,
21.02.2016,15:00,16:00,
21.02.2016,16:00,17:00,
21.02.2016,17:00,18:00,
21.02.2016,18:00,19:00,
21.02.2016,19:00,20:00,
21.02.2016,20:00,21:00,
21.02.2016,21:00,22:00,
21.02.2016,22:00,23:00,
21.02.2016,23:00,00:00,
22.02.2016,00:00,01:00,
22.02.2016,01:00,02:00,
22.02.2016,02:00,03:00,
22.02.2016,03:00,04:00,
22.02.2016,04:00,05:00,
22.02.2016,05:00,06:00,
22.02.2016,06:00,07:00,
22.02.2016,07:00,08:00,
22.02.2016,08:00,09:00,
22.02.2016,09:00,10:00,
22.02.2016,10:00,11:00,
22.02.2016,11:00,12:00,
22.02.2016,12:00,13:00,
22.02.2016,13:00,14:00,
22.02.2016,14:00,15:00,
22.02.2016,15:00,16:00,
22.02.2016,16:00,17:00,
22.02.2016,17:00,18:00,
22.02.2016,18:00,19:00,
22.02.2016,19:00,20:00,
22.02.2016,20:00,21:00,
22.02.2016,21:00,22:00,
22.02.2016,22:00,23:00,
22.02.2016,23:00,00:00,
23.02.2016,00:00,01:00,
23.02.2016,01:00,02:00,
23.02.2016,02:00,03:00,
23.02.2016,03:00,04:00,
23.02.2016,04:00,05:00,
23.02.2016,05:00,06:00,
23.02.2016,06:00,07:00,
23.02.2016,07:00,08:00,
23.02.2016,08:00,09:00,
23.02.2016,09:00,10:00,
23.02.2016,10:00,11:00,
23.02.2016,11:00,12:00,
23.02.2016,12:00,13:00,
23.02.2016,13:00,14:00,
23.02.2016,14:00,15:00,
23.02.2016,15:00,16:00,
23.02.2016,16:00,17:00,
23.02.2016,17:00,18:00,
23.02.2016,18:00,19:00,
23.02.2016,19:00,20:00,
23.02.2016,20:00,21:00,
23.02.2016,21:00,22:00,
23.02.2016,22:00,23:00,
23.02.2016,23:00,00:00,
24.02.2016,00:00,01:00,
24.02.2016,01:00,02:00,
24.02.2016,02:00,03:00,
24.02.2016,03:00,04:00,
24.02.2016,04:00,05:00,
24.02.2016,05:00,06:00,
24.02.2016,06:00,07:00,
24.02.2016,07:00,08:00,
24.02.2016,08:00,09:00,
24.02.2016,09:00,10:00,
24.02.2016,10:00,11:00,
24.02.2016,11:00,12:00,
24.02.2016,12:00,13:00,
24.02.2016,13:00,14:00,
24.02.2016,14:00,15:00,
24.02.2016,15:00,16:00,
24.02.2016,16:00,17:00,
24.02.2016,17:00,18:00,
24.02.2016,18:00,19:00,
24.02.2016,19:00,20:00,
24.02.2016,20:00,21:00,
24.02.2016,21:00,22:00,
24.02.2016,22:00,23:00,
24.02.2016,23:00,00:00,
25.02.2016,00:00,01:00,
25.02.2016,01:00,02:00,
25.02.2016,02:00,03:00,
25.02.2016,03:00,04:00,
25.02.2016,04:00,05:00,
25.02.2016,05:00,06:00,
25.02.2016,06:00,07:00,
25.02.2016,07:00,08:00,
25.02.2016,08:00,09:00,
25.02.2016,09:00,10:00,
25.02.2016,10:00,11:00,
25.02.2016,11:00,12:00,
25.02.2016,12:00,13:00,
25.02.2016,13:00,14:00,
25.02.2016,14:00,15:00,
25.02.2016,15:00,16:00,
25.02.2016,16:00,17:00,
25.02.2016,17:00,18:00,
25.02.2016,18:00,19:00,
25.02.2016,19:00,20:00,
25.02.2016,20:00,21:00,
25.02.2016,21:00,22:00,
25.02.2016,22:00,23:00,
25.02.2016,23:00,00:00,
26.02.2016,00:00,01:00,
26.02.2016,01:00,02:00,122.0
26.02.2016,02:00,03:00,87.0
26.02.2016,03:00,04:00,80.0
26.02.2016,04:00,05:00,139.0
26.02.2016,05:00,06:00,104.0
26.02.2016,06:00,07:00,283.0
26.02.2016,07:00,08:00,290.0
26.02.2016,08:00,09:00,290.0
26.02.2016,09:00,10:00,286.0
26.02.2016,10:00,11:00,284.0
26.02.2016,11:00,12:00,252.0
26.02.2016,12:00,13:00,282.0
26.02.2016,13:00,14:00,274.0
26.02.2016,14:00,15:00,261.0
26.02.2016,15:00,16:00,264.0
26.02.2016,16:00,17:00,282.0
26.02.2016,17:00,18:00,282.0
26.02.2016,18:00,19:00,282.0
26.02.2016,19:00,20:00,285.0
26.02.2016,20:00,21:00,282.0
26.02.2016,21:00,22:00,280.0
26.02.2016,22:00,23:00,166.0
26.02.2016,23:00,00:00,37.0
27.02.2016,00:00,01:00,0.0
27.02.2016,01:00,02:00,0.0
27.02.2016,02:00,03:00,0.0
27.02.2016,03:00,04:00,0.0
27.02.2016,04:00,05:00,0.0
27.02.2016,05:00,06:00,0.0
27.02.2016,06:00,07:00,0.0
27.02.2016,07:00,08:00,0.0
27.02.2016,08:00,09:00,0.0
27.02.2016,09:00,10:00,0.0
27.02.2016,10:00,11:00,0.0
27.02.2016,11:00,12:00,0.0
27.02.2016,12:00,13:00,0.0
27.02.2016,13:00,14:00,0.0
27.02.2016,14:00,15:00,0.0
27.02.2016,15:00,16:00,0.0
27.02.2016,16:00,17:00,0.0
27.02.2016,17:00,18:00,0.0
27.02.2016,18:00,19:00,0.0
27.02.2016,19:00,20:00,0.0
27.02.2016,20:00,21:00,0.0
27.02.2016,21:00,22:00,0.0
27.02.2016,22:00,23:00,0.0
27.02.2016,23:00,00:00,0.0
28.02.2016,00:00,01:00,0.0
28.02.2016,01:00,02:00,0.0
28.02.2016,02:00,03:00,0.0
28.02.2016,03:00,04:00,0.0
28.02.2016,04:00,05:00,0.0
28.02.2016,05:00,06:00,0.0
28.02.2016,06:00,07:00,0.0
28.02.2016,07:00,08:00,0.0
28.02.2016,08:00,09:00,0.0
28.02.2016,09:00,10:00,0.0
28.02.2016,10:00,11:00,0.0
28.02.2016,11:00,12:00,0.0
28.02.2016,12:00,13:00,0.0
28.02.2016,13:00,14:00,0.0
28.02.2016,14:00,15:00,0.0
28.02.2016,15:00,16:00,0.0
28.02.2016,16:00,17:00,0.0
28.02.2016,17:00,18:00,0.0
28.02.2016,18:00,19:00,0.0
28.02.2016,19:00,20:00,0.0
28.02.2016,20:00,21:00,0.0
28.02.2016,21:00,22:00,0.0
28.02.2016,22:00,23:00,0.0
28.02.2016,23:00,00:00,0.0
29.02.2016,00:00,01:00,0.0
29.02.2016,01:00,02:00,0.0
29.02.2016,02:00,03:00,0.0
29.02.2016,03:00,04:00,0.0
29.02.2016,04:00,05:00,0.0
29.02.2016,05:00,06:00,0.0
29.02.2016,06:00,07:00,0.0
29.02.2016,07:00,08:00,0.0
29.02.2016,08:00,09:00,0.0
29.02.2016,09:00,10:00,0.0
29.02.2016,10:00,11:00,0.0
29.02.2016,11:00,12:00,0.0
29.02.2016,12:00,13:00,0.0
29.02.2016,13:00,14:00,0.0
29.02.2016,14:00,15:00,0.0
29.02.2016,15:00,16:00,0.0
29.02.2016,16:00,17:00,0.0
29.02.2016,17:00,18:00,0.0
29.02.2016,18:00,19:00,0.0
29.02.2016,19:00,20:00,0.0
29.02.2016,20:00,21:00,0.0
29.02.2016,21:00,22:00,0.0
29.02.2016,22:00,23:00,0.0
29.02.2016,23:00,00:00,0.0
01.03.2016,00:00,01:00,0.0
01.03.2016,01:00,02:00,0.0
01.03.2016,02:00,03:00,0.0
01.03.2016,03:00,04:00,0.0
01.03.2016,04:00,05:00,0.0
01.03.2016,05:00,06:00,1.0
01.03.2016,06:00,07:00,61.0
01.03.2016,07:00,08:00,190.0
01.03.2016,08:00,09:00,310.0
01.03.2016,09:00,10:00,311.0
01.03.2016,10:00,11:00,300.0
01.03.2016,11:00,12:00,290.0
01.03.2016,12:00,13:00,285.0
01.03.2016,13:00,14:00,281.0
01.03.2016,14:00,15:00,277.0
01.03.2016,15:00,16:00,275.0
01.03.2016,16:00,17:00,280.0
01.03.2016,17:00,18:00,280.0
01.03.2016,18:00,19:00,278.0
01.03.2016,19:00,20:00,278.0
01.03.2016,20:00,21:00,111.0
01.03.2016,21:00,22:00,0.0
01.03.2016,22:00,23:00,0.0
01.03.2016,23:00,00:00,0.0
02.03.2016,00:00,01:00,0.0
02.03.2016,01:00,02:00,0.0
02.03.2016,02:00,03:00,0.0
02.03.2016,03:00,04:00,0.0
02.03.2016,04:00,05:00,0.0
02.03.2016,05:00,06:00,0.0
02.03.2016,06:00,07:00,0.0
02.03.2016,07:00,08:00,0.0
02.03.2016,08:00,09:00,4.0
02.03.2016,09:00,10:00,102.0
02.03.2016,10:00,11:00,214.0
02.03.2016,11:00,12:00,269.0
02.03.2016,12:00,13:00,271.0
02.03.2016,13:00,14:00,229.0
02.03.2016,14:00,15:00,188.0
02.03.2016,15:00,16:00,201.0
02.03.2016,16:00,17:00,228.0
02.03.2016,17:00,18:00,228.0
02.03.2016,18:00,19:00,229.0
02.03.2016,19:00,20:00,229.0
02.03.2016,20:00,21:00,215.0
02.03.2016,21:00,22:00,41.0
02.03.2016,22:00,23:00,0.0
02.03.2016,23:00,00:00,0.0
03.03.2016,00:00,01:00,0.0
03.03.2016,01:00,02:00,0.0
03.03.2016,02:00,03:00,0.0
03.03.2016,03:00,04:00,0.0
03.03.2016,04:00,05:00,9.0
03.03.2016,05:00,06:00,24.0
03.03.2016,06:00,07:00,8.0
03.03.2016,07:00,08:00,108.0
03.03.2016,08:00,09:00,221.0
03.03.2016,09:00,10:00,268.0
03.03.2016,10:00,11:00,270.0
03.03.2016,11:00,12:00,272.0
03.03.2016,12:00,13:00,271.0
03.03.2016,13:00,14:00,264.0
03.03.2016,14:00,15:00,266.0
03.03.2016,15:00,16:00,266.0
03.03.2016,16:00,17:00,260.0
03.03.2016,17:00,18:00,263.0
03.03.2016,18:00,19:00,271.0
03.03.2016,19:00,20:00,270.0
03.03.2016,20:00,21:00,274.0
03.03.2016,21:00,22:00,267.0
03.03.2016,22:00,23:00,245.0
03.03.2016,23:00,00:00,114.0
04.03.2016,00:00,01:00,114.0
04.03.2016,01:00,02:00,114.0
04.03.2016,02:00,03:00,119.0
04.03.2016,03:00,04:00,119.0
04.03.2016,04:00,05:00,126.0
04.03.2016,05:00,06:00,156.0
04.03.2016,06:00,07:00,273.0
04.03.2016,07:00,08:00,271.0
04.03.2016,08:00,09:00,272.0
04.03.2016,09:00,10:00,152.0
04.03.2016,10:00,11:00,144.0
