date,start,end,11WD4WALK5OGTD-F
04.02.2018,05:00,06:00,0
04.02.2018,06:00,07:00,0
04.02.2018,07:00,08:00,0
04.02.2018,08:00,09:00,0
04.02.2018,09:00,10:00,0
04.02.2018,10:00,11:00,0
04.02.2018,11:00,12:00,0
04.02.2018,12:00,13:00,0
04.02.2018,13:00,14:00,0
04.02.2018,14:00,15:00,0
04.02.2018,15:00,16:00,0
04.02.2018,16:00,17:00,0
04.02.2018,17:00,18:00,0
04.02.2018,18:00,19:00,0
04.02.2018,19:00,20:00,0
04.02.2018,20:00,21:00,0
04.02.2018,21:00,22:00,0
04.02.2018,22:00,23:00,0
04.02.2018,23:00,00:00,0
05.02.2018,00:00,01:00,0
05.02.2018,01:00,02:00,0
05.02.2018,02:00,03:00,0
05.02.2018,03:00,04:00,0
05.02.2018,04:00,05:00,0
05.02.2018,05:00,06:00,0
05.02.2018,06:00,07:00,0
05.02.2018,07:00,08:00,0
05.02.2018,08:00,09:00,0
05.02.2018,09:00,10:00,0
05.02.2018,10:00,11:00,0
05.02.2018,11:00,12:00,0
05.02.2018,12:00,13:00,0
05.02.2018,13:00,14:00,0
05.02.2018,14:00,15:00,0
05.02.2018,15:00,16:00,0
05.02.2018,16:00,17:00,0
05.02.2018,17:00,18:00,0
05.02.2018,18:00,19:00,0
05.02.2018,19:00,20:00,0
05.02.2018,20:00,21:00,0
05.02.2018,21:00,22:00,0
05.02.2018,22:00,23:00,0
05.02.2018,23:00,00:00,0
06.02.2018,00:00,01:00,0
06.02.2018,01:00,02:00,0
06.02.2018,02:00,03:00,0
06.02.2018,03:00,04:00,0
06.02.2018,04:00,05:00,0
06.02.2018,05:00,06:00,0
06.02.2018,06:00,07:00,0
06.02.2018,07:00,08:00,0
06.02.2018,08:00,09:00,96
06.02.2018,09:00,10:00,41
06.02.2018,10:00,11:00,0
06.02.2018,11:00,12:00,0
06.02.2018,12:00,13:00,0
06.02.2018,13:00,14:00,0
06.02.2018,14:00,15:00,0
06.02.2018,15:00,16:00,0
06.02.2018,16:00,17:00,0
06.02.2018,17:00,18:00,0
06.02.2018,18:00,19:00,85
06.02.2018,19:00,20:00,0
06.02.2018,20:00,21:00,0
06.02.2018,21:00,22:00,0
06.02.2018,22:00,23:00,0
06.02.2018,23:00,00:00,0
07.02.2018,00:00,01:00,0
07.02.2018,01:00,02:00,0
07.02.2018,02:00,03:00,0
07.02.2018,03:00,04:00,0
07.02.2018,04:00,05:00,0
07.02.2018,05:00,06:00,0
07.02.2018,06:00,07:00,0
07.02.2018,07:00,08:00,7
07.02.2018,08:00,09:00,139
07.02.2018,09:00,10:00,140
07.02.2018,10:00,11:00,140
07.02.2018,11:00,12:00,62
07.02.2018,12:00,13:00,0
07.02.2018,13:00,14:00,0
07.02.2018,14:00,15:00,0
07.02.2018,15:00,16:00,0
07.02.2018,16:00,17:00,0
07.02.2018,17:00,18:00,63
07.02.2018,18:00,19:00,136
07.02.2018,19:00,20:00,133
07.02.2018,20:00,21:00,76
07.02.2018,21:00,22:00,0
07.02.2018,22:00,23:00,0
07.02.2018,23:00,00:00,0
08.02.2018,00:00,01:00,0
08.02.2018,01:00,02:00,0
08.02.2018,02:00,03:00,0
08.02.2018,03:00,04:00,0
08.02.2018,04:00,05:00,0
08.02.2018,05:00,06:00,0
08.02.2018,06:00,07:00,0
08.02.2018,07:00,08:00,0
08.02.2018,08:00,09:00,0
08.02.2018,09:00,10:00,0
08.02.2018,10:00,11:00,0
08.02.2018,11:00,12:00,0
08.02.2018,12:00,13:00,0
08.02.2018,13:00,14:00,0
08.02.2018,14:00,15:00,0
08.02.2018,15:00,16:00,0
08.02.2018,16:00,17:00,0
08.02.2018,17:00,18:00,7
08.02.2018,18:00,19:00,134
08.02.2018,19:00,20:00,6
08.02.2018,20:00,21:00,0
08.02.2018,21:00,22:00,0
08.02.2018,22:00,23:00,0
08.02.2018,23:00,00:00,0
09.02.2018,00:00,01:00,0
09.02.2018,01:00,02:00,0
09.02.2018,02:00,03:00,0
09.02.2018,03:00,04:00,0
09.02.2018,04:00,05:00,0
09.02.2018,05:00,06:00,0
09.02.2018,06:00,07:00,0
09.02.2018,07:00,08:00,0
09.02.2018,08:00,09:00,46
09.02.2018,09:00,10:00,136
09.02.2018,10:00,11:00,136
09.02.2018,11:00,12:00,136
09.02.2018,12:00,13:00,117
09.02.2018,13:00,14:00,0
09.02.2018,14:00,15:00,0
09.02.2018,15:00,16:00,11
09.02.2018,16:00,17:00,136
09.02.2018,17:00,18:00,136
09.02.2018,18:00,19:00,136
09.02.2018,19:00,20:00,45
09.02.2018,20:00,21:00,0
09.02.2018,21:00,22:00,0
09.02.2018,22:00,23:00,0
09.02.2018,23:00,00:00,0
10.02.2018,00:00,01:00,0
10.02.2018,01:00,02:00,0
10.02.2018,02:00,03:00,0
10.02.2018,03:00,04:00,0
10.02.2018,04:00,05:00,0
10.02.2018,05:00,06:00,0
10.02.2018,06:00,07:00,0
10.02.2018,07:00,08:00,0
10.02.2018,08:00,09:00,0
10.02.2018,09:00,10:00,0
10.02.2018,10:00,11:00,0
10.02.2018,11:00,12:00,0
10.02.2018,12:00,13:00,0
10.02.2018,13:00,14:00,0
10.02.2018,14:00,15:00,0
10.02.2018,15:00,16:00,0
10.02.2018,16:00,17:00,0
10.02.2018,17:00,18:00,0
10.02.2018,18:00,19:00,0
10.02.2018,19:00,20:00,0
10.02.2018,20:00,21:00,0
10.02.2018,21:00,22:00,0
10.02.2018,22:00,23:00,0
10.02.2018,23:00,00:00,0
11.02.2018,00:00,01:00,0
11.02.2018,01:00,02:00,0
11.02.2018,02:00,03:00,0
11.02.2018,03:00,04:00,0
11.02.2018,04:00,05:00,0
11.02.2018,05:00,06:00,0
11.02.2018,06:00,07:00,0
11.02.2018,07:00,08:00,0
11.02.2018,08:00,09:00,0
11.02.2018,09:00,10:00,0
11.02.2018,10:00,11:00,0
11.02.2018,11:00,12:00,0
11.02.2018,12:00,13:00,0
11.02.2018,13:00,14:00,0
11.02.2018,14:00,15:00,0
11.02.2018,15:00,16:00,0
11.02.2018,16:00,17:00,0
11.02.2018,17:00,18:00,0
11.02.2018,18:00,19:00,0
11.02.2018,19:00,20:00,0
11.02.2018,20:00,21:00,0
11.02.2018,21:00,22:00,0
11.02.2018,22:00,23:00,0
11.02.2018,23:00,00:00,0
12.02.2018,00:00,01:00,0
12.02.2018,01:00,02:00,0
12.02.2018,02:00,03:00,0
12.02.2018,03:00,04:00,0
12.02.2018,04:00,05:00,0
12.02.2018,05:00,06:00,0
12.02.2018,06:00,07:00,0
12.02.2018,07:00,08:00,0
12.02.2018,08:00,09:00,0
12.02.2018,09:00,10:00,0
12.02.2018,10:00,11:00,0
12.02.2018,11:00,12:00,0
12.02.2018,12:00,13:00,0
12.02.2018,13:00,14:00,0
12.02.2018,14:00,15:00,0
12.02.2018,15:00,16:00,0
12.02.2018,16:00,17:00,0
12.02.2018,17:00,18:00,0
12.02.2018,18:00,19:00,0
12.02.2018,19:00,20:00,0
12.02.2018,20:00,21:00,0
12.02.2018,21:00,22:00,0
12.02.2018,22:00,23:00,0
12.02.2018,23:00,00:00,0
13.02.2018,00:00,01:00,0
13.02.2018,01:00,02:00,0
13.02.2018,02:00,03:00,0
13.02.2018,03:00,04:00,0
13.02.2018,04:00,05:00,0
13.02.2018,05:00,06:00,0
13.02.2018,06:00,07:00,0
13.02.2018,07:00,08:00,0
13.02.2018,08:00,09:00,0
13.02.2018,09:00,10:00,0
13.02.2018,10:00,11:00,0
13.02.2018,11:00,12:00,0
13.02.2018,12:00,13:00,0
13.02.2018,13:00,14:00,0
13.02.2018,14:00,15:00,0
13.02.2018,15:00,16:00,0
13.02.2018,16:00,17:00,0
13.02.2018,17:00,18:00,0
13.02.2018,18:00,19:00,0
13.02.2018,19:00,20:00,0
13.02.2018,20:00,21:00,0
13.02.2018,21:00,22:00,0
13.02.2018,22:00,23:00,0
13.02.2018,23:00,00:00,0
14.02.2018,00:00,01:00,0
14.02.2018,01:00,02:00,0
14.02.2018,02:00,03:00,0
14.02.2018,03:00,04:00,0
14.02.2018,04:00,05:00,0
14.02.2018,05:00,06:00,0
14.02.2018,06:00,07:00,0
14.02.2018,07:00,08:00,0
14.02.2018,08:00,09:00,0
14.02.2018,09:00,10:00,0
14.02.2018,10:00,11:00,0
14.02.2018,11:00,12:00,0
14.02.2018,12:00,13:00,0
14.02.2018,13:00,14:00,0
14.02.2018,14:00,15:00,0
14.02.2018,15:00,16:00,0
14.02.2018,16:00,17:00,0
14.02.2018,17:00,18:00,0
14.02.2018,18:00,19:00,0
14.02.2018,19:00,20:00,0
14.02.2018,20:00,21:00,0
14.02.2018,21:00,22:00,0
14.02.2018,22:00,23:00,0
14.02.2018,23:00,00:00,0
15.02.2018,00:00,01:00,0
15.02.2018,01:00,02:00,0
15.02.2018,02:00,03:00,0
15.02.2018,03:00,04:00,0
15.02.2018,04:00,05:00,0
15.02.2018,05:00,06:00,0
15.02.2018,06:00,07:00,0
15.02.2018,07:00,08:00,0
15.02.2018,08:00,09:00,0
15.02.2018,09:00,10:00,0
15.02.2018,10:00,11:00,0
15.02.2018,11:00,12:00,0
15.02.2018,12:00,13:00,0
15.02.2018,13:00,14:00,0
15.02.2018,14:00,15:00,0
15.02.2018,15:00,16:00,0
15.02.2018,16:00,17:00,0
15.02.2018,17:00,18:00,0
15.02.2018,18:00,19:00,15
15.02.2018,19:00,20:00,126
15.02.2018,20:00,21:00,126
15.02.2018,21:00,22:00,11
15.02.2018,22:00,23:00,0
15.02.2018,23:00,00:00,0
16.02.2018,00:00,01:00,0
16.02.2018,01:00,02:00,0
16.02.2018,02:00,03:00,0
16.02.2018,03:00,04:00,0
16.02.2018,04:00,05:00,0
16.02.2018,05:00,06:00,0
16.02.2018,06:00,07:00,0
16.02.2018,07:00,08:00,22
16.02.2018,08:00,09:00,126
16.02.2018,09:00,10:00,123
16.02.2018,10:00,11:00,5
16.02.2018,11:00,12:00,0
16.02.2018,12:00,13:00,0
16.02.2018,13:00,14:00,0
16.02.2018,14:00,15:00,0
16.02.2018,15:00,16:00,10
16.02.2018,16:00,17:00,124
16.02.2018,17:00,18:00,125
16.02.2018,18:00,19:00,126
16.02.2018,19:00,20:00,126
16.02.2018,20:00,21:00,127
16.02.2018,21:00,22:00,125
16.02.2018,22:00,23:00,3
16.02.2018,23:00,00:00,0
17.02.2018,00:00,01:00,0
17.02.2018,01:00,02:00,0
17.02.2018,02:00,03:00,0
17.02.2018,03:00,04:00,0
17.02.2018,04:00,05:00,0
17.02.2018,05:00,06:00,0
17.02.2018,06:00,07:00,0
17.02.2018,07:00,08:00,0
17.02.2018,08:00,09:00,0
17.02.2018,09:00,10:00,0
17.02.2018,10:00,11:00,0
17.02.2018,11:00,12:00,0
17.02.2018,12:00,13:00,0
17.02.2018,13:00,14:00,0
17.02.2018,14:00,15:00,0
17.02.2018,15:00,16:00,0
17.02.2018,16:00,17:00,0
17.02.2018,17:00,18:00,0
17.02.2018,18:00,19:00,0
17.02.2018,19:00,20:00,0
17.02.2018,20:00,21:00,0
17.02.2018,21:00,22:00,0
17.02.2018,22:00,23:00,0
17.02.2018,23:00,00:00,0
18.02.2018,00:00,01:00,0
18.02.2018,01:00,02:00,0
18.02.2018,02:00,03:00,0
18.02.2018,03:00,04:00,0
18.02.2018,04:00,05:00,0
18.02.2018,05:00,06:00,0
18.02.2018,06:00,07:00,0
18.02.2018,07:00,08:00,0
18.02.2018,08:00,09:00,0
18.02.2018,09:00,10:00,0
18.02.2018,10:00,11:00,0
18.02.2018,11:00,12:00,0
18.02.2018,12:00,13:00,0
18.02.2018,13:00,14:00,0
18.02.2018,14:00,15:00,0
18.02.2018,15:00,16:00,0
18.02.2018,16:00,17:00,0
18.02.2018,17:00,18:00,0
18.02.2018,18:00,19:00,0
18.02.2018,19:00,20:00,0
18.02.2018,20:00,21:00,0
18.02.2018,21:00,22:00,0
18.02.2018,22:00,23:00,0
18.02.2018,23:00,00:00,0
19.02.2018,00:00,01:00,0
19.02.2018,01:00,02:00,0
19.02.2018,02:00,03:00,0
19.02.2018,03:00,04:00,0
19.02.2018,04:00,05:00,0
19.02.2018,05:00,06:00,0
19.02.2018,06:00,07:00,0
19.02.2018,07:00,08:00,0
19.02.2018,08:00,09:00,8
19.02.2018,09:00,10:00,131
19.02.2018,10:00,11:00,137
19.02.2018,11:00,12:00,137
19.02.2018,12:00,13:00,137
19.02.2018,13:00,14:00,136
19.02.2018,14:00,15:00,136
19.02.2018,15:00,16:00,136
19.02.2018,16:00,17:00,137
19.02.2018,17:00,18:00,137
19.02.2018,18:00,19:00,137
19.02.2018,19:00,20:00,137
19.02.2018,20:00,21:00,41
19.02.2018,21:00,22:00,0
19.02.2018,22:00,23:00,0
19.02.2018,23:00,00:00,0
20.02.2018,00:00,01:00,0
20.02.2018,01:00,02:00,0
20.02.2018,02:00,03:00,0
20.02.2018,03:00,04:00,0
20.02.2018,04:00,05:00,0
20.02.2018,05:00,06:00,0
20.02.2018,06:00,07:00,0
20.02.2018,07:00,08:00,0
20.02.2018,08:00,09:00,95
20.02.2018,09:00,10:00,137
20.02.2018,10:00,11:00,137
20.02.2018,11:00,12:00,137
20.02.2018,12:00,13:00,137
20.02.2018,13:00,14:00,137
20.02.2018,14:00,15:00,67
20.02.2018,15:00,16:00,0
20.02.2018,16:00,17:00,0
20.02.2018,17:00,18:00,0
20.02.2018,18:00,19:00,0
20.02.2018,19:00,20:00,0
20.02.2018,20:00,21:00,0
20.02.2018,21:00,22:00,0
20.02.2018,22:00,23:00,0
20.02.2018,23:00,00:00,0
21.02.2018,00:00,01:00,0
21.02.2018,01:00,02:00,0
21.02.2018,02:00,03:00,0
21.02.2018,03:00,04:00,0
21.02.2018,04:00,05:00,0
21.02.2018,05:00,06:00,0
21.02.2018,06:00,07:00,0
21.02.2018,07:00,08:00,0
21.02.2018,08:00,09:00,0
21.02.2018,09:00,10:00,0
21.02.2018,10:00,11:00,0
21.02.2018,11:00,12:00,0
21.02.2018,12:00,13:00,0
21.02.2018,13:00,14:00,0
21.02.2018,14:00,15:00,0
21.02.2018,15:00,16:00,0
21.02.2018,16:00,17:00,0
21.02.2018,17:00,18:00,0
21.02.2018,18:00,19:00,0
21.02.2018,19:00,20:00,0
21.02.2018,20:00,21:00,0
21.02.2018,21:00,22:00,0
21.02.2018,22:00,23:00,0
21.02.2018,23:00,00:00,0
22.02.2018,00:00,01:00,0
22.02.2018,01:00,02:00,0
22.02.2018,02:00,03:00,0
22.02.2018,03:00,04:00,0
22.02.2018,04:00,05:00,0
22.02.2018,05:00,06:00,0
22.02.2018,06:00,07:00,0
22.02.2018,07:00,08:00,0
22.02.2018,08:00,09:00,0
22.02.2018,09:00,10:00,0
22.02.2018,10:00,11:00,0
22.02.2018,11:00,12:00,0
22.02.2018,12:00,13:00,0
22.02.2018,13:00,14:00,0
22.02.2018,14:00,15:00,0
22.02.2018,15:00,16:00,0
22.02.2018,16:00,17:00,0
22.02.2018,17:00,18:00,0
22.02.2018,18:00,19:00,0
22.02.2018,19:00,20:00,0
22.02.2018,20:00,21:00,0
22.02.2018,21:00,22:00,0
22.02.2018,22:00,23:00,0
22.02.2018,23:00,00:00,0
23.02.2018,00:00,01:00,0
23.02.2018,01:00,02:00,0
23.02.2018,02:00,03:00,0
23.02.2018,03:00,04:00,0
23.02.2018,04:00,05:00,0
23.02.2018,05:00,06:00,0
23.02.2018,06:00,07:00,0
23.02.2018,07:00,08:00,0
23.02.2018,08:00,09:00,0
23.02.2018,09:00,10:00,0
23.02.2018,10:00,11:00,0
23.02.2018,11:00,12:00,0
23.02.2018,12:00,13:00,0
23.02.2018,13:00,14:00,0
23.02.2018,14:00,15:00,0
23.02.2018,15:00,16:00,0
23.02.2018,16:00,17:00,0
23.02.2018,17:00,18:00,0
23.02.2018,18:00,19:00,0
23.02.2018,19:00,20:00,0
23.02.2018,20:00,21:00,0
23.02.2018,21:00,22:00,0
23.02.2018,22:00,23:00,0
23.02.2018,23:00,00:00,0
24.02.2018,00:00,01:00,0
24.02.2018,01:00,02:00,0
24.02.2018,02:00,03:00,0
24.02.2018,03:00,04:00,0
24.02.2018,04:00,05:00,0
24.02.2018,05:00,06:00,0
24.02.2018,06:00,07:00,0
24.02.2018,07:00,08:00,0
24.02.2018,08:00,09:00,0
24.02.2018,09:00,10:00,0
24.02.2018,10:00,11:00,0
24.02.2018,11:00,12:00,0
24.02.2018,12:00,13:00,0
24.02.2018,13:00,14:00,0
24.02.2018,14:00,15:00,0
24.02.2018,15:00,16:00,0
24.02.2018,16:00,17:00,0
24.02.2018,17:00,18:00,0
24.02.2018,18:00,19:00,0
24.02.2018,19:00,20:00,0
24.02.2018,20:00,21:00,0
24.02.2018,21:00,22:00,0
24.02.2018,22:00,23:00,0
24.02.2018,23:00,00:00,0
25.02.2018,00:00,01:00,0
25.02.2018,01:00,02:00,0
25.02.2018,02:00,03:00,0
25.02.2018,03:00,04:00,0
25.02.2018,04:00,05:00,0
25.02.2018,05:00,06:00,0
25.02.2018,06:00,07:00,0
25.02.2018,07:00,08:00,0
25.02.2018,08:00,09:00,0
25.02.2018,09:00,10:00,0
25.02.2018,10:00,11:00,0
25.02.2018,11:00,12:00,0
25.02.2018,12:00,13:00,0
25.02.2018,13:00,14:00,0
25.02.2018,14:00,15:00,0
25.02.2018,15:00,16:00,0
25.02.2018,16:00,17:00,0
25.02.2018,17:00,18:00,0
25.02.2018,18:00,19:00,0
25.02.2018,19:00,20:00,0
25.02.2018,20:00,21:00,0
25.02.2018,21:00,22:00,0
25.02.2018,22:00,23:00,0
25.02.2018,23:00,00:00,0
26.02.2018,00:00,01:00,0
26.02.2018,01:00,02:00,0
26.02.2018,02:00,03:00,0
26.02.2018,03:00,04:00,0
26.02.2018,04:00,05:00,0
26.02.2018,05:00,06:00,0
26.02.2018,06:00,07:00,0
26.02.2018,07:00,08:00,0
26.02.2018,08:00,09:00,0
26.02.2018,09:00,10:00,0
26.02.2018,10:00,11:00,0
26.02.2018,11:00,12:00,0
26.02.2018,12:00,13:00,0
26.02.2018,13:00,14:00,0
26.02.2018,14:00,15:00,0
26.02.2018,15:00,16:00,0
26.02.2018,16:00,17:00,0
26.02.2018,17:00,18:00,82
26.02.2018,18:00,19:00,133
26.02.2018,19:00,20:00,140
26.02.2018,20:00,21:00,132
26.02.2018,21:00,22:00,65
26.02.2018,22:00,23:00,0
26.02.2018,23:00,00:00,0
27.02.2018,00:00,01:00,0
27.02.2018,01:00,02:00,0
27.02.2018,02:00,03:00,0
27.02.2018,03:00,04:00,0
27.02.2018,04:00,05:00,0
27.02.2018,05:00,06:00,0
27.02.2018,06:00,07:00,0
27.02.2018,07:00,08:00,0
27.02.2018,08:00,09:00,99
27.02.2018,09:00,10:00,8
27.02.2018,10:00,11:00,0
27.02.2018,11:00,12:00,0
27.02.2018,12:00,13:00,0
27.02.2018,13:00,14:00,0
27.02.2018,14:00,15:00,0
27.02.2018,15:00,16:00,0
27.02.2018,16:00,17:00,0
27.02.2018,17:00,18:00,102
27.02.2018,18:00,19:00,140
27.02.2018,19:00,20:00,140
27.02.2018,20:00,21:00,136
27.02.2018,21:00,22:00,129
27.02.2018,22:00,23:00,2
27.02.2018,23:00,00:00,0
28.02.2018,00:00,01:00,0
28.02.2018,01:00,02:00,0
28.02.2018,02:00,03:00,0
28.02.2018,03:00,04:00,0
28.02.2018,04:00,05:00,0
28.02.2018,05:00,06:00,0
28.02.2018,06:00,07:00,99
28.02.2018,07:00,08:00,137
28.02.2018,08:00,09:00,67
28.02.2018,09:00,10:00,0
28.02.2018,10:00,11:00,0
28.02.2018,11:00,12:00,0
28.02.2018,12:00,13:00,0
28.02.2018,13:00,14:00,0
28.02.2018,14:00,15:00,0
28.02.2018,15:00,16:00,0
28.02.2018,16:00,17:00,0
28.02.2018,17:00,18:00,0
28.02.2018,18:00,19:00,0
28.02.2018,19:00,20:00,0
28.02.2018,20:00,21:00,0
28.02.2018,21:00,22:00,0
28.02.2018,22:00,23:00,0
28.02.2018,23:00,00:00,0
01.03.2018,00:00,01:00,0
01.03.2018,01:00,02:00,0
01.03.2018,02:00,03:00,0
01.03.2018,03:00,04:00,0
01.03.2018,04:00,05:00,0
01.03.2018,05:00,06:00,0
01.03.2018,06:00,07:00,0
01.03.2018,07:00,08:00,0
01.03.2018,08:00,09:00,0
01.03.2018,09:00,10:00,0
01.03.2018,10:00,11:00,0
01.03.2018,11:00,12:00,0
01.03.2018,12:00,13:00,0
01.03.2018,13:00,14:00,0
01.03.2018,14:00,15:00,0
01.03.2018,15:00,16:00,0
01.03.2018,16:00,17:00,0
01.03.2018,17:00,18:00,0
01.03.2018,18:00,19:00,0
01.03.2018,19:00,20:00,0
01.03.2018,20:00,21:00,0
01.03.2018,21:00,22:00,0
01.03.2018,22:00,23:00,0
01.03.2018,23:00,00:00,0
02.03.2018,00:00,01:00,0
02.03.2018,01:00,02:00,0
02.03.2018,02:00,03:00,0
02.03.2018,03:00,04:00,0
02.03.2018,04:00,05:00,0
02.03.2018,05:00,06:00,0
02.03.2018,06:00,07:00,0
02.03.2018,07:00,08:00,0
02.03.2018,08:00,09:00,0
02.03.2018,09:00,10:00,0
02.03.2018,10:00,11:00,0
02.03.2018,11:00,12:00,0
02.03.2018,12:00,13:00,0
02.03.2018,13:00,14:00,0
02.03.2018,14:00,15:00,0
02.03.2018,15:00,16:00,0
02.03.2018,16:00,17:00,0
02.03.2018,17:00,18:00,0
02.03.2018,18:00,19:00,68
02.03.2018,19:00,20:00,136
02.03.2018,20:00,21:00,42
02.03.2018,21:00,22:00,0
02.03.2018,22:00,23:00,0
02.03.2018,23:00,00:00,0
03.03.2018,00:00,01:00,0
03.03.2018,01:00,02:00,0
03.03.2018,02:00,03:00,0
03.03.2018,03:00,04:00,0
03.03.2018,04:00,05:00,0
03.03.2018,05:00,06:00,0
03.03.2018,06:00,07:00,0
03.03.2018,07:00,08:00,0
03.03.2018,08:00,09:00,0
03.03.2018,09:00,10:00,0
03.03.2018,10:00,11:00,0
03.03.2018,11:00,12:00,0
03.03.2018,12:00,13:00,0
03.03.2018,13:00,14:00,0
03.03.2018,14:00,15:00,0
03.03.2018,15:00,16:00,0
03.03.2018,16:00,17:00,0
03.03.2018,17:00,18:00,0
03.03.2018,18:00,19:00,0
03.03.2018,19:00,20:00,0
03.03.2018,20:00,21:00,0
03.03.2018,21:00,22:00,0
03.03.2018,22:00,23:00,0
03.03.2018,23:00,00:00,0
04.03.2018,00:00,01:00,0
04.03.2018,01:00,02:00,0
04.03.2018,02:00,03:00,0
04.03.2018,03:00,04:00,0
04.03.2018,04:00,05:00,0
04.03.2018,05:00,06:00,0
04.03.2018,06:00,07:00,0
04.03.2018,07:00,08:00,0
04.03.2018,08:00,09:00,0
04.03.2018,09:00,10:00,0
04.03.2018,10:00,11:00,0
04.03.2018,11:00,12:00,0
04.03.2018,12:00,13:00,0
04.03.2018,13:00,14:00,0
04.03.2018,14:00,15:00,0
04.03.2018,15:00,16:00,0
04.03.2018,16:00,17:00,0
04.03.2018,17:00,18:00,0
04.03.2018,18:00,19:00,0
04.03.2018,19:00,20:00,0
04.03.2018,20:00,21:00,0
04.03.2018,21:00,22:00,0
04.03.2018,22:00,23:00,0
04.03.2018,23:00,00:00,0
05.03.2018,00:00,01:00,0
05.03.2018,01:00,02:00,0
05.03.2018,02:00,03:00,0
05.03.2018,03:00,04:00,0
05.03.2018,04:00,05:00,0
05.03.2018,05:00,06:00,0
05.03.2018,06:00,07:00,0
05.03.2018,07:00,08:00,0
05.03.2018,08:00,09:00,0
05.03.2018,09:00,10:00,0
05.03.2018,10:00,11:00,0
05.03.2018,11:00,12:00,0
05.03.2018,12:00,13:00,0
05.03.2018,13:00,14:00,0
05.03.2018,14:00,15:00,0
05.03.2018,15:00,16:00,0
05.03.2018,16:00,17:00,0
05.03.2018,17:00,18:00,0
05.03.2018,18:00,19:00,0
05.03.2018,19:00,20:00,0
05.03.2018,20:00,21:00,0
05.03.2018,21:00,22:00,0
05.03.2018,22:00,23:00,0
05.03.2018,23:00,00:00,0
06.03.2018,00:00,01:00,0
06.03.2018,01:00,02:00,0
06.03.2018,02:00,03:00,0
06.03.2018,03:00,04:00,0
06.03.2018,04:00,05:00,0
06.03.2018,05:00,06:00,0
06.03.2018,06:00,07:00,0
06.03.2018,07:00,08:00,0
06.03.2018,08:00,09:00,0
06.03.2018,09:00,10:00,0
06.03.2018,10:00,11:00,0
06.03.2018,11:00,12:00,0
06.03.2018,12:00,13:00,0
06.03.2018,13:00,14:00,0
06.03.2018,14:00,15:00,0
06.03.2018,15:00,16:00,0
06.03.2018,16:00,17:00,0
06.03.2018,17:00,18:00,0
06.03.2018,18:00,19:00,0
06.03.2018,19:00,20:00,0
06.03.2018,20:00,21:00,0
06.03.2018,21:00,22:00,0
06.03.2018,22:00,23:00,0
06.03.2018,23:00,00:00,0
07.03.2018,00:00,01:00,0
07.03.2018,01:00,02:00,0
07.03.2018,02:00,03:00,0
07.03.2018,03:00,04:00,0
07.03.2018,04:00,05:00,0
07.03.2018,05:00,06:00,0
07.03.2018,06:00,07:00,0
07.03.2018,07:00,08:00,0
07.03.2018,08:00,09:00,0
07.03.2018,09:00,10:00,0
07.03.2018,10:00,11:00,0
07.03.2018,11:00,12:00,0
07.03.2018,12:00,13:00,0
07.03.2018,13:00,14:00,0
07.03.2018,14:00,15:00,0
07.03.2018,15:00,16:00,0
07.03.2018,16:00,17:00,0
07.03.2018,17:00,18:00,0
07.03.2018,18:00,19:00,0
07.03.2018,19:00,20:00,0
07.03.2018,20:00,21:00,0
07.03.2018,21:00,22:00,0
07.03.2018,22:00,23:00,0
07.03.2018,23:00,00:00,0
08.03.2018,00:00,01:00,0
08.03.2018,01:00,02:00,0
08.03.2018,02:00,03:00,0
08.03.2018,03:00,04:00,0
08.03.2018,04:00,05:00,0
08.03.2018,05:00,06:00,0
08.03.2018,06:00,07:00,0
08.03.2018,07:00,08:00,0
08.03.2018,08:00,09:00,0
08.03.2018,09:00,10:00,0
08.03.2018,10:00,11:00,0
08.03.2018,11:00,12:00,0
08.03.2018,12:00,13:00,0
08.03.2018,13:00,14:00,0
08.03.2018,14:00,15:00,0
08.03.2018,15:00,16:00,0
08.03.2018,16:00,17:00,0
08.03.2018,17:00,18:00,0
08.03.2018,18:00,19:00,0
08.03.2018,19:00,20:00,0
08.03.2018,20:00,21:00,0
08.03.2018,21:00,22:00,0
08.03.2018,22:00,23:00,0
08.03.2018,23:00,00:00,0
09.03.2018,00:00,01:00,0
09.03.2018,01:00,02:00,0
09.03.2018,02:00,03:00,0
09.03.2018,03:00,04:00,0
09.03.2018,04:00,05:00,0
09.03.2018,05:00,06:00,0
09.03.2018,06:00,07:00,0
09.03.2018,07:00,08:00,0
09.03.2018,08:00,09:00,0
09.03.2018,09:00,10:00,0
09.03.2018,10:00,11:00,0
09.03.2018,11:00,12:00,0
09.03.2018,12:00,13:00,0
09.03.2018,13:00,14:00,0
09.03.2018,14:00,15:00,0
09.03.2018,15:00,16:00,0
09.03.2018,16:00,17:00,0
09.03.2018,17:00,18:00,0
09.03.2018,18:00,19:00,0
09.03.2018,19:00,20:00,0
09.03.2018,20:00,21:00,0
09.03.2018,21:00,22:00,0
09.03.2018,22:00,23:00,0
09.03.2018,23:00,00:00,0
10.03.2018,00:00,01:00,0
10.03.2018,01:00,02:00,0
10.03.2018,02:00,03:00,0
10.03.2018,03:00,04:00,0
10.03.2018,04:00,05:00,0
10.03.2018,05:00,06:00,0
10.03.2018,06:00,07:00,0
10.03.2018,07:00,08:00,0
10.03.2018,08:00,09:00,0
10.03.2018,09:00,10:00,0
10.03.2018,10:00,11:00,0
