date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
26.01.2017,05:00,06:00,767.0,785.0
26.01.2017,06:00,07:00,764.0,785.0
26.01.2017,07:00,08:00,764.0,786.0
26.01.2017,08:00,09:00,763.0,783.0
26.01.2017,09:00,10:00,764.0,784.0
26.01.2017,10:00,11:00,642.0,786.0
26.01.2017,11:00,12:00,701.0,783.0
26.01.2017,12:00,13:00,769.0,787.0
26.01.2017,13:00,14:00,768.0,786.0
26.01.2017,14:00,15:00,763.0,788.0
26.01.2017,15:00,16:00,768.0,788.0
26.01.2017,16:00,17:00,765.0,784.0
26.01.2017,17:00,18:00,762.0,783.0
26.01.2017,18:00,19:00,764.0,783.0
26.01.2017,19:00,20:00,766.0,786.0
26.01.2017,20:00,21:00,764.0,784.0
26.01.2017,21:00,22:00,765.0,786.0
26.01.2017,22:00,23:00,765.0,784.0
26.01.2017,23:00,00:00,767.0,783.0
27.01.2017,00:00,01:00,766.0,790.0
27.01.2017,01:00,02:00,766.0,791.0
27.01.2017,02:00,03:00,766.0,786.0
27.01.2017,03:00,04:00,766.0,784.0
27.01.2017,04:00,05:00,768.0,784.0
27.01.2017,05:00,06:00,768.0,636.0
27.01.2017,06:00,07:00,767.0,633.0
27.01.2017,07:00,08:00,765.0,779.0
27.01.2017,08:00,09:00,764.0,787.0
27.01.2017,09:00,10:00,764.0,783.0
27.01.2017,10:00,11:00,765.0,774.0
27.01.2017,11:00,12:00,765.0,771.0
27.01.2017,12:00,13:00,767.0,752.0
27.01.2017,13:00,14:00,767.0,781.0
27.01.2017,14:00,15:00,770.0,778.0
27.01.2017,15:00,16:00,762.0,791.0
27.01.2017,16:00,17:00,766.0,788.0
27.01.2017,17:00,18:00,767.0,787.0
27.01.2017,18:00,19:00,762.0,785.0
27.01.2017,19:00,20:00,767.0,784.0
27.01.2017,20:00,21:00,765.0,783.0
27.01.2017,21:00,22:00,767.0,784.0
27.01.2017,22:00,23:00,762.0,783.0
27.01.2017,23:00,00:00,765.0,784.0
28.01.2017,00:00,01:00,766.0,784.0
28.01.2017,01:00,02:00,766.0,789.0
28.01.2017,02:00,03:00,764.0,786.0
28.01.2017,03:00,04:00,766.0,787.0
28.01.2017,04:00,05:00,764.0,785.0
28.01.2017,05:00,06:00,768.0,789.0
28.01.2017,06:00,07:00,765.0,784.0
28.01.2017,07:00,08:00,766.0,788.0
28.01.2017,08:00,09:00,766.0,785.0
28.01.2017,09:00,10:00,762.0,783.0
28.01.2017,10:00,11:00,765.0,786.0
28.01.2017,11:00,12:00,765.0,787.0
28.01.2017,12:00,13:00,764.0,785.0
28.01.2017,13:00,14:00,767.0,785.0
28.01.2017,14:00,15:00,762.0,784.0
28.01.2017,15:00,16:00,766.0,788.0
28.01.2017,16:00,17:00,764.0,788.0
28.01.2017,17:00,18:00,765.0,789.0
28.01.2017,18:00,19:00,766.0,784.0
28.01.2017,19:00,20:00,764.0,785.0
28.01.2017,20:00,21:00,764.0,785.0
28.01.2017,21:00,22:00,766.0,779.0
28.01.2017,22:00,23:00,723.0,562.0
28.01.2017,23:00,00:00,537.0,601.0
29.01.2017,00:00,01:00,483.0,590.0
29.01.2017,01:00,02:00,742.0,579.0
29.01.2017,02:00,03:00,765.0,446.0
29.01.2017,03:00,04:00,743.0,333.0
29.01.2017,04:00,05:00,764.0,751.0
29.01.2017,05:00,06:00,768.0,505.0
29.01.2017,06:00,07:00,765.0,644.0
29.01.2017,07:00,08:00,762.0,758.0
29.01.2017,08:00,09:00,766.0,620.0
29.01.2017,09:00,10:00,754.0,386.0
29.01.2017,10:00,11:00,548.0,396.0
29.01.2017,11:00,12:00,631.0,607.0
29.01.2017,12:00,13:00,726.0,512.0
29.01.2017,13:00,14:00,725.0,409.0
29.01.2017,14:00,15:00,669.0,493.0
29.01.2017,15:00,16:00,750.0,728.0
29.01.2017,16:00,17:00,678.0,670.0
29.01.2017,17:00,18:00,634.0,627.0
29.01.2017,18:00,19:00,653.0,586.0
29.01.2017,19:00,20:00,358.0,543.0
29.01.2017,20:00,21:00,457.0,362.0
29.01.2017,21:00,22:00,331.0,317.0
29.01.2017,22:00,23:00,480.0,379.0
29.01.2017,23:00,00:00,496.0,400.0
30.01.2017,00:00,01:00,745.0,763.0
30.01.2017,01:00,02:00,766.0,786.0
30.01.2017,02:00,03:00,763.0,773.0
30.01.2017,03:00,04:00,764.0,784.0
30.01.2017,04:00,05:00,769.0,786.0
30.01.2017,05:00,06:00,766.0,785.0
30.01.2017,06:00,07:00,765.0,787.0
30.01.2017,07:00,08:00,767.0,784.0
30.01.2017,08:00,09:00,764.0,786.0
30.01.2017,09:00,10:00,766.0,783.0
30.01.2017,10:00,11:00,764.0,785.0
30.01.2017,11:00,12:00,763.0,785.0
30.01.2017,12:00,13:00,761.0,772.0
30.01.2017,13:00,14:00,763.0,784.0
30.01.2017,14:00,15:00,763.0,779.0
30.01.2017,15:00,16:00,766.0,786.0
30.01.2017,16:00,17:00,763.0,786.0
30.01.2017,17:00,18:00,767.0,785.0
30.01.2017,18:00,19:00,763.0,786.0
30.01.2017,19:00,20:00,767.0,785.0
30.01.2017,20:00,21:00,766.0,782.0
30.01.2017,21:00,22:00,766.0,755.0
30.01.2017,22:00,23:00,764.0,782.0
30.01.2017,23:00,00:00,766.0,752.0
31.01.2017,00:00,01:00,766.0,779.0
31.01.2017,01:00,02:00,766.0,780.0
31.01.2017,02:00,03:00,765.0,777.0
31.01.2017,03:00,04:00,764.0,787.0
31.01.2017,04:00,05:00,726.0,746.0
31.01.2017,05:00,06:00,765.0,787.0
31.01.2017,06:00,07:00,764.0,784.0
31.01.2017,07:00,08:00,769.0,787.0
31.01.2017,08:00,09:00,767.0,787.0
31.01.2017,09:00,10:00,769.0,785.0
31.01.2017,10:00,11:00,766.0,786.0
31.01.2017,11:00,12:00,767.0,783.0
31.01.2017,12:00,13:00,768.0,784.0
31.01.2017,13:00,14:00,763.0,782.0
31.01.2017,14:00,15:00,768.0,787.0
31.01.2017,15:00,16:00,766.0,786.0
31.01.2017,16:00,17:00,765.0,788.0
31.01.2017,17:00,18:00,765.0,786.0
31.01.2017,18:00,19:00,768.0,786.0
31.01.2017,19:00,20:00,765.0,788.0
31.01.2017,20:00,21:00,766.0,785.0
31.01.2017,21:00,22:00,765.0,788.0
31.01.2017,22:00,23:00,764.0,787.0
31.01.2017,23:00,00:00,767.0,786.0
01.02.2017,00:00,01:00,766.0,781.0
01.02.2017,01:00,02:00,768.0,785.0
01.02.2017,02:00,03:00,764.0,789.0
01.02.2017,03:00,04:00,766.0,785.0
01.02.2017,04:00,05:00,767.0,787.0
01.02.2017,05:00,06:00,765.0,784.0
01.02.2017,06:00,07:00,766.0,784.0
01.02.2017,07:00,08:00,765.0,786.0
01.02.2017,08:00,09:00,763.0,787.0
01.02.2017,09:00,10:00,782.0,768.0
01.02.2017,10:00,11:00,790.0,760.0
01.02.2017,11:00,12:00,795.0,755.0
01.02.2017,12:00,13:00,798.0,762.0
01.02.2017,13:00,14:00,795.0,757.0
01.02.2017,14:00,15:00,796.0,754.0
01.02.2017,15:00,16:00,798.0,757.0
01.02.2017,16:00,17:00,795.0,759.0
01.02.2017,17:00,18:00,796.0,757.0
01.02.2017,18:00,19:00,795.0,761.0
01.02.2017,19:00,20:00,796.0,759.0
01.02.2017,20:00,21:00,796.0,747.0
01.02.2017,21:00,22:00,796.0,760.0
01.02.2017,22:00,23:00,795.0,756.0
01.02.2017,23:00,00:00,790.0,755.0
02.02.2017,00:00,01:00,793.0,757.0
02.02.2017,01:00,02:00,795.0,751.0
02.02.2017,02:00,03:00,793.0,758.0
02.02.2017,03:00,04:00,790.0,616.0
02.02.2017,04:00,05:00,694.0,330.0
02.02.2017,05:00,06:00,787.0,563.0
02.02.2017,06:00,07:00,794.0,725.0
02.02.2017,07:00,08:00,792.0,756.0
02.02.2017,08:00,09:00,790.0,755.0
02.02.2017,09:00,10:00,791.0,756.0
02.02.2017,10:00,11:00,794.0,756.0
02.02.2017,11:00,12:00,793.0,755.0
02.02.2017,12:00,13:00,790.0,756.0
02.02.2017,13:00,14:00,791.0,755.0
02.02.2017,14:00,15:00,792.0,755.0
02.02.2017,15:00,16:00,790.0,755.0
02.02.2017,16:00,17:00,791.0,755.0
02.02.2017,17:00,18:00,788.0,753.0
02.02.2017,18:00,19:00,790.0,757.0
02.02.2017,19:00,20:00,793.0,757.0
02.02.2017,20:00,21:00,792.0,756.0
02.02.2017,21:00,22:00,793.0,756.0
02.02.2017,22:00,23:00,790.0,758.0
02.02.2017,23:00,00:00,792.0,758.0
03.02.2017,00:00,01:00,793.0,729.0
03.02.2017,01:00,02:00,793.0,743.0
03.02.2017,02:00,03:00,792.0,739.0
03.02.2017,03:00,04:00,793.0,731.0
03.02.2017,04:00,05:00,790.0,756.0
03.02.2017,05:00,06:00,792.0,720.0
03.02.2017,06:00,07:00,792.0,755.0
03.02.2017,07:00,08:00,791.0,759.0
03.02.2017,08:00,09:00,792.0,759.0
03.02.2017,09:00,10:00,788.0,754.0
03.02.2017,10:00,11:00,793.0,753.0
03.02.2017,11:00,12:00,793.0,755.0
03.02.2017,12:00,13:00,793.0,752.0
03.02.2017,13:00,14:00,789.0,756.0
03.02.2017,14:00,15:00,792.0,753.0
03.02.2017,15:00,16:00,793.0,755.0
03.02.2017,16:00,17:00,790.0,756.0
03.02.2017,17:00,18:00,791.0,755.0
03.02.2017,18:00,19:00,790.0,754.0
03.02.2017,19:00,20:00,793.0,745.0
03.02.2017,20:00,21:00,791.0,757.0
03.02.2017,21:00,22:00,792.0,757.0
03.02.2017,22:00,23:00,792.0,757.0
03.02.2017,23:00,00:00,792.0,742.0
04.02.2017,00:00,01:00,792.0,746.0
04.02.2017,01:00,02:00,791.0,751.0
04.02.2017,02:00,03:00,792.0,740.0
04.02.2017,03:00,04:00,728.0,464.0
04.02.2017,04:00,05:00,721.0,323.0
04.02.2017,05:00,06:00,786.0,530.0
04.02.2017,06:00,07:00,791.0,743.0
04.02.2017,07:00,08:00,790.0,753.0
04.02.2017,08:00,09:00,791.0,757.0
04.02.2017,09:00,10:00,792.0,756.0
04.02.2017,10:00,11:00,790.0,759.0
04.02.2017,11:00,12:00,791.0,755.0
04.02.2017,12:00,13:00,787.0,756.0
04.02.2017,13:00,14:00,793.0,756.0
04.02.2017,14:00,15:00,791.0,756.0
04.02.2017,15:00,16:00,790.0,757.0
04.02.2017,16:00,17:00,790.0,753.0
04.02.2017,17:00,18:00,792.0,757.0
04.02.2017,18:00,19:00,793.0,756.0
04.02.2017,19:00,20:00,790.0,754.0
04.02.2017,20:00,21:00,792.0,756.0
04.02.2017,21:00,22:00,791.0,741.0
04.02.2017,22:00,23:00,794.0,758.0
04.02.2017,23:00,00:00,782.0,760.0
05.02.2017,00:00,01:00,495.0,759.0
05.02.2017,01:00,02:00,479.0,759.0
05.02.2017,02:00,03:00,480.0,750.0
05.02.2017,03:00,04:00,484.0,760.0
05.02.2017,04:00,05:00,483.0,759.0
05.02.2017,05:00,06:00,483.0,736.0
05.02.2017,06:00,07:00,482.0,719.0
05.02.2017,07:00,08:00,493.0,754.0
05.02.2017,08:00,09:00,769.0,757.0
05.02.2017,09:00,10:00,792.0,761.0
05.02.2017,10:00,11:00,792.0,757.0
05.02.2017,11:00,12:00,791.0,756.0
05.02.2017,12:00,13:00,793.0,738.0
05.02.2017,13:00,14:00,791.0,740.0
05.02.2017,14:00,15:00,787.0,747.0
05.02.2017,15:00,16:00,792.0,745.0
05.02.2017,16:00,17:00,793.0,752.0
05.02.2017,17:00,18:00,766.0,793.0
05.02.2017,18:00,19:00,765.0,797.0
05.02.2017,19:00,20:00,768.0,794.0
05.02.2017,20:00,21:00,769.0,793.0
05.02.2017,21:00,22:00,767.0,789.0
05.02.2017,22:00,23:00,768.0,786.0
05.02.2017,23:00,00:00,768.0,790.0
06.02.2017,00:00,01:00,765.0,776.0
06.02.2017,01:00,02:00,764.0,786.0
06.02.2017,02:00,03:00,768.0,771.0
06.02.2017,03:00,04:00,741.0,787.0
06.02.2017,04:00,05:00,740.0,776.0
06.02.2017,05:00,06:00,737.0,790.0
06.02.2017,06:00,07:00,746.0,786.0
06.02.2017,07:00,08:00,763.0,790.0
06.02.2017,08:00,09:00,762.0,789.0
06.02.2017,09:00,10:00,761.0,786.0
06.02.2017,10:00,11:00,763.0,787.0
06.02.2017,11:00,12:00,765.0,784.0
06.02.2017,12:00,13:00,770.0,786.0
06.02.2017,13:00,14:00,762.0,788.0
06.02.2017,14:00,15:00,764.0,785.0
06.02.2017,15:00,16:00,765.0,784.0
06.02.2017,16:00,17:00,765.0,782.0
06.02.2017,17:00,18:00,765.0,784.0
06.02.2017,18:00,19:00,765.0,787.0
06.02.2017,19:00,20:00,763.0,782.0
06.02.2017,20:00,21:00,766.0,783.0
06.02.2017,21:00,22:00,765.0,786.0
06.02.2017,22:00,23:00,767.0,785.0
06.02.2017,23:00,00:00,769.0,787.0
07.02.2017,00:00,01:00,767.0,785.0
07.02.2017,01:00,02:00,768.0,785.0
07.02.2017,02:00,03:00,765.0,786.0
07.02.2017,03:00,04:00,766.0,788.0
07.02.2017,04:00,05:00,766.0,789.0
07.02.2017,05:00,06:00,767.0,785.0
07.02.2017,06:00,07:00,762.0,786.0
07.02.2017,07:00,08:00,766.0,781.0
07.02.2017,08:00,09:00,765.0,784.0
07.02.2017,09:00,10:00,746.0,785.0
07.02.2017,10:00,11:00,678.0,785.0
07.02.2017,11:00,12:00,581.0,785.0
07.02.2017,12:00,13:00,557.0,785.0
07.02.2017,13:00,14:00,647.0,786.0
07.02.2017,14:00,15:00,766.0,785.0
07.02.2017,15:00,16:00,761.0,785.0
07.02.2017,16:00,17:00,764.0,790.0
07.02.2017,17:00,18:00,764.0,782.0
07.02.2017,18:00,19:00,766.0,786.0
07.02.2017,19:00,20:00,764.0,786.0
07.02.2017,20:00,21:00,762.0,785.0
07.02.2017,21:00,22:00,765.0,784.0
07.02.2017,22:00,23:00,764.0,785.0
07.02.2017,23:00,00:00,765.0,787.0
08.02.2017,00:00,01:00,767.0,787.0
08.02.2017,01:00,02:00,766.0,784.0
08.02.2017,02:00,03:00,766.0,789.0
08.02.2017,03:00,04:00,767.0,634.0
08.02.2017,04:00,05:00,767.0,769.0
08.02.2017,05:00,06:00,766.0,761.0
08.02.2017,06:00,07:00,766.0,781.0
08.02.2017,07:00,08:00,765.0,780.0
08.02.2017,08:00,09:00,764.0,779.0
08.02.2017,09:00,10:00,767.0,781.0
08.02.2017,10:00,11:00,766.0,781.0
08.02.2017,11:00,12:00,765.0,781.0
08.02.2017,12:00,13:00,767.0,781.0
08.02.2017,13:00,14:00,769.0,781.0
08.02.2017,14:00,15:00,765.0,776.0
08.02.2017,15:00,16:00,769.0,775.0
08.02.2017,16:00,17:00,766.0,779.0
08.02.2017,17:00,18:00,761.0,783.0
08.02.2017,18:00,19:00,768.0,778.0
08.02.2017,19:00,20:00,767.0,781.0
08.02.2017,20:00,21:00,767.0,782.0
08.02.2017,21:00,22:00,766.0,779.0
08.02.2017,22:00,23:00,767.0,782.0
08.02.2017,23:00,00:00,764.0,780.0
09.02.2017,00:00,01:00,446.0,443.0
09.02.2017,01:00,02:00,305.0,313.0
09.02.2017,02:00,03:00,309.0,312.0
09.02.2017,03:00,04:00,312.0,312.0
09.02.2017,04:00,05:00,319.0,313.0
09.02.2017,05:00,06:00,636.0,641.0
09.02.2017,06:00,07:00,770.0,785.0
09.02.2017,07:00,08:00,765.0,780.0
09.02.2017,08:00,09:00,768.0,779.0
09.02.2017,09:00,10:00,766.0,779.0
09.02.2017,10:00,11:00,763.0,779.0
09.02.2017,11:00,12:00,765.0,780.0
09.02.2017,12:00,13:00,769.0,779.0
09.02.2017,13:00,14:00,766.0,780.0
09.02.2017,14:00,15:00,768.0,780.0
09.02.2017,15:00,16:00,769.0,782.0
09.02.2017,16:00,17:00,766.0,780.0
09.02.2017,17:00,18:00,768.0,778.0
09.02.2017,18:00,19:00,764.0,780.0
09.02.2017,19:00,20:00,770.0,781.0
09.02.2017,20:00,21:00,767.0,778.0
09.02.2017,21:00,22:00,767.0,606.0
09.02.2017,22:00,23:00,768.0,601.0
09.02.2017,23:00,00:00,765.0,775.0
10.02.2017,00:00,01:00,766.0,784.0
10.02.2017,01:00,02:00,768.0,777.0
10.02.2017,02:00,03:00,755.0,781.0
10.02.2017,03:00,04:00,501.0,781.0
10.02.2017,04:00,05:00,748.0,782.0
10.02.2017,05:00,06:00,766.0,782.0
10.02.2017,06:00,07:00,764.0,781.0
10.02.2017,07:00,08:00,766.0,778.0
10.02.2017,08:00,09:00,765.0,778.0
10.02.2017,09:00,10:00,766.0,780.0
10.02.2017,10:00,11:00,769.0,779.0
10.02.2017,11:00,12:00,766.0,781.0
10.02.2017,12:00,13:00,761.0,783.0
10.02.2017,13:00,14:00,763.0,770.0
10.02.2017,14:00,15:00,752.0,776.0
10.02.2017,15:00,16:00,720.0,780.0
10.02.2017,16:00,17:00,630.0,780.0
10.02.2017,17:00,18:00,682.0,779.0
10.02.2017,18:00,19:00,766.0,779.0
10.02.2017,19:00,20:00,766.0,781.0
10.02.2017,20:00,21:00,761.0,780.0
10.02.2017,21:00,22:00,765.0,779.0
10.02.2017,22:00,23:00,749.0,777.0
10.02.2017,23:00,00:00,672.0,783.0
11.02.2017,00:00,01:00,673.0,780.0
11.02.2017,01:00,02:00,676.0,783.0
11.02.2017,02:00,03:00,673.0,778.0
11.02.2017,03:00,04:00,674.0,781.0
11.02.2017,04:00,05:00,673.0,780.0
11.02.2017,05:00,06:00,652.0,677.0
11.02.2017,06:00,07:00,627.0,776.0
11.02.2017,07:00,08:00,628.0,714.0
11.02.2017,08:00,09:00,632.0,125.0
11.02.2017,09:00,10:00,637.0,277.0
11.02.2017,10:00,11:00,646.0,433.0
11.02.2017,11:00,12:00,675.0,717.0
11.02.2017,12:00,13:00,711.0,552.0
11.02.2017,13:00,14:00,728.0,413.0
11.02.2017,14:00,15:00,707.0,535.0
11.02.2017,15:00,16:00,724.0,754.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,729.0,778.0
11.02.2017,18:00,19:00,729.0,778.0
11.02.2017,19:00,20:00,729.0,778.0
11.02.2017,20:00,21:00,730.0,781.0
11.02.2017,21:00,22:00,729.0,781.0
11.02.2017,22:00,23:00,726.0,771.0
11.02.2017,23:00,00:00,606.0,411.0
12.02.2017,00:00,01:00,571.0,312.0
12.02.2017,01:00,02:00,568.0,317.0
12.02.2017,02:00,03:00,722.0,333.0
12.02.2017,03:00,04:00,697.0,317.0
12.02.2017,04:00,05:00,503.0,317.0
12.02.2017,05:00,06:00,413.0,315.0
12.02.2017,06:00,07:00,414.0,419.0
12.02.2017,07:00,08:00,257.0,719.0
12.02.2017,08:00,09:00,190.0,368.0
12.02.2017,09:00,10:00,191.0,537.0
12.02.2017,10:00,11:00,193.0,536.0
12.02.2017,11:00,12:00,195.0,734.0
12.02.2017,12:00,13:00,291.0,529.0
12.02.2017,13:00,14:00,318.0,760.0
12.02.2017,14:00,15:00,472.0,681.0
12.02.2017,15:00,16:00,622.0,716.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,728.0,777.0
12.02.2017,18:00,19:00,741.0,773.0
12.02.2017,19:00,20:00,737.0,778.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,731.0,780.0
12.02.2017,22:00,23:00,729.0,775.0
12.02.2017,23:00,00:00,713.0,455.0
13.02.2017,00:00,01:00,376.0,320.0
13.02.2017,01:00,02:00,507.0,322.0
13.02.2017,02:00,03:00,357.0,320.0
13.02.2017,03:00,04:00,369.0,321.0
13.02.2017,04:00,05:00,342.0,327.0
13.02.2017,05:00,06:00,701.0,744.0
13.02.2017,06:00,07:00,729.0,779.0
13.02.2017,07:00,08:00,727.0,779.0
13.02.2017,08:00,09:00,730.0,779.0
13.02.2017,09:00,10:00,728.0,780.0
13.02.2017,10:00,11:00,727.0,781.0
13.02.2017,11:00,12:00,731.0,780.0
13.02.2017,12:00,13:00,729.0,758.0
13.02.2017,13:00,14:00,728.0,760.0
13.02.2017,14:00,15:00,728.0,780.0
13.02.2017,15:00,16:00,730.0,781.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,728.0,781.0
13.02.2017,18:00,19:00,727.0,781.0
13.02.2017,19:00,20:00,728.0,781.0
13.02.2017,20:00,21:00,730.0,782.0
13.02.2017,21:00,22:00,731.0,781.0
13.02.2017,22:00,23:00,730.0,776.0
13.02.2017,23:00,00:00,727.0,762.0
14.02.2017,00:00,01:00,727.0,766.0
14.02.2017,01:00,02:00,726.0,698.0
14.02.2017,02:00,03:00,728.0,763.0
14.02.2017,03:00,04:00,727.0,726.0
14.02.2017,04:00,05:00,729.0,780.0
14.02.2017,05:00,06:00,726.0,770.0
14.02.2017,06:00,07:00,728.0,780.0
14.02.2017,07:00,08:00,728.0,781.0
14.02.2017,08:00,09:00,730.0,761.0
14.02.2017,09:00,10:00,727.0,779.0
14.02.2017,10:00,11:00,725.0,779.0
14.02.2017,11:00,12:00,729.0,714.0
14.02.2017,12:00,13:00,736.0,771.0
14.02.2017,13:00,14:00,738.0,568.0
14.02.2017,14:00,15:00,752.0,559.0
14.02.2017,15:00,16:00,747.0,769.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,770.0,781.0
14.02.2017,18:00,19:00,766.0,781.0
14.02.2017,19:00,20:00,770.0,781.0
14.02.2017,20:00,21:00,770.0,781.0
14.02.2017,21:00,22:00,770.0,755.0
14.02.2017,22:00,23:00,766.0,780.0
14.02.2017,23:00,00:00,763.0,783.0
15.02.2017,00:00,01:00,765.0,771.0
15.02.2017,01:00,02:00,767.0,782.0
15.02.2017,02:00,03:00,767.0,782.0
15.02.2017,03:00,04:00,767.0,782.0
15.02.2017,04:00,05:00,768.0,783.0
15.02.2017,05:00,06:00,768.0,783.0
15.02.2017,06:00,07:00,777.0,773.0
15.02.2017,07:00,08:00,791.0,758.0
15.02.2017,08:00,09:00,792.0,756.0
15.02.2017,09:00,10:00,793.0,756.0
15.02.2017,10:00,11:00,791.0,741.0
15.02.2017,11:00,12:00,792.0,754.0
15.02.2017,12:00,13:00,793.0,755.0
15.02.2017,13:00,14:00,789.0,756.0
15.02.2017,14:00,15:00,793.0,756.0
15.02.2017,15:00,16:00,792.0,757.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,793.0,758.0
15.02.2017,18:00,19:00,790.0,758.0
15.02.2017,19:00,20:00,791.0,759.0
15.02.2017,20:00,21:00,793.0,758.0
15.02.2017,21:00,22:00,790.0,757.0
15.02.2017,22:00,23:00,792.0,756.0
15.02.2017,23:00,00:00,790.0,757.0
16.02.2017,00:00,01:00,792.0,757.0
16.02.2017,01:00,02:00,792.0,757.0
16.02.2017,02:00,03:00,793.0,749.0
16.02.2017,03:00,04:00,789.0,723.0
16.02.2017,04:00,05:00,788.0,751.0
16.02.2017,05:00,06:00,791.0,758.0
16.02.2017,06:00,07:00,783.0,758.0
16.02.2017,07:00,08:00,791.0,755.0
16.02.2017,08:00,09:00,794.0,755.0
16.02.2017,09:00,10:00,792.0,755.0
16.02.2017,10:00,11:00,792.0,754.0
16.02.2017,11:00,12:00,790.0,730.0
16.02.2017,12:00,13:00,790.0,755.0
16.02.2017,13:00,14:00,791.0,695.0
16.02.2017,14:00,15:00,769.0,753.0
16.02.2017,15:00,16:00,767.0,755.0
16.02.2017,16:00,17:00,770.0,754.0
16.02.2017,17:00,18:00,768.0,755.0
16.02.2017,18:00,19:00,769.0,754.0
16.02.2017,19:00,20:00,771.0,755.0
16.02.2017,20:00,21:00,770.0,755.0
16.02.2017,21:00,22:00,744.0,756.0
16.02.2017,22:00,23:00,344.0,757.0
16.02.2017,23:00,00:00,314.0,755.0
17.02.2017,00:00,01:00,322.0,755.0
17.02.2017,01:00,02:00,324.0,755.0
17.02.2017,02:00,03:00,323.0,755.0
17.02.2017,03:00,04:00,323.0,725.0
17.02.2017,04:00,05:00,311.0,739.0
17.02.2017,05:00,06:00,0.0,756.0
17.02.2017,06:00,07:00,0.0,738.0
17.02.2017,07:00,08:00,0.0,756.0
17.02.2017,08:00,09:00,0.0,755.0
17.02.2017,09:00,10:00,161.0,756.0
17.02.2017,10:00,11:00,526.0,742.0
17.02.2017,11:00,12:00,674.0,758.0
17.02.2017,12:00,13:00,775.0,751.0
17.02.2017,13:00,14:00,784.0,754.0
17.02.2017,14:00,15:00,785.0,755.0
17.02.2017,15:00,16:00,786.0,755.0
17.02.2017,16:00,17:00,785.0,755.0
17.02.2017,17:00,18:00,792.0,755.0
17.02.2017,18:00,19:00,793.0,755.0
17.02.2017,19:00,20:00,793.0,756.0
17.02.2017,20:00,21:00,790.0,755.0
17.02.2017,21:00,22:00,790.0,740.0
17.02.2017,22:00,23:00,792.0,755.0
17.02.2017,23:00,00:00,789.0,756.0
18.02.2017,00:00,01:00,790.0,755.0
18.02.2017,01:00,02:00,791.0,755.0
18.02.2017,02:00,03:00,793.0,741.0
18.02.2017,03:00,04:00,792.0,755.0
18.02.2017,04:00,05:00,791.0,754.0
18.02.2017,05:00,06:00,789.0,750.0
18.02.2017,06:00,07:00,791.0,748.0
18.02.2017,07:00,08:00,790.0,755.0
18.02.2017,08:00,09:00,792.0,754.0
18.02.2017,09:00,10:00,793.0,755.0
18.02.2017,10:00,11:00,786.0,754.0
18.02.2017,11:00,12:00,792.0,754.0
18.02.2017,12:00,13:00,795.0,754.0
18.02.2017,13:00,14:00,791.0,753.0
18.02.2017,14:00,15:00,791.0,750.0
18.02.2017,15:00,16:00,790.0,742.0
18.02.2017,16:00,17:00,791.0,753.0
18.02.2017,17:00,18:00,790.0,753.0
18.02.2017,18:00,19:00,792.0,754.0
18.02.2017,19:00,20:00,792.0,755.0
18.02.2017,20:00,21:00,790.0,741.0
18.02.2017,21:00,22:00,787.0,655.0
18.02.2017,22:00,23:00,569.0,620.0
18.02.2017,23:00,00:00,320.0,510.0
19.02.2017,00:00,01:00,315.0,321.0
19.02.2017,01:00,02:00,319.0,315.0
19.02.2017,02:00,03:00,322.0,315.0
19.02.2017,03:00,04:00,316.0,315.0
19.02.2017,04:00,05:00,309.0,316.0
19.02.2017,05:00,06:00,190.0,315.0
19.02.2017,06:00,07:00,193.0,315.0
19.02.2017,07:00,08:00,194.0,315.0
19.02.2017,08:00,09:00,198.0,354.0
19.02.2017,09:00,10:00,196.0,315.0
19.02.2017,10:00,11:00,217.0,315.0
19.02.2017,11:00,12:00,312.0,315.0
19.02.2017,12:00,13:00,328.0,316.0
19.02.2017,13:00,14:00,498.0,316.0
19.02.2017,14:00,15:00,322.0,316.0
19.02.2017,15:00,16:00,360.0,319.0
19.02.2017,16:00,17:00,397.0,643.0
19.02.2017,17:00,18:00,753.0,731.0
19.02.2017,18:00,19:00,788.0,704.0
19.02.2017,19:00,20:00,792.0,733.0
19.02.2017,20:00,21:00,792.0,753.0
19.02.2017,21:00,22:00,793.0,754.0
19.02.2017,22:00,23:00,764.0,671.0
19.02.2017,23:00,00:00,405.0,317.0
20.02.2017,00:00,01:00,313.0,315.0
20.02.2017,01:00,02:00,318.0,315.0
20.02.2017,02:00,03:00,322.0,316.0
20.02.2017,03:00,04:00,315.0,315.0
20.02.2017,04:00,05:00,315.0,315.0
20.02.2017,05:00,06:00,338.0,341.0
20.02.2017,06:00,07:00,699.0,710.0
20.02.2017,07:00,08:00,792.0,728.0
20.02.2017,08:00,09:00,791.0,751.0
20.02.2017,09:00,10:00,786.0,560.0
20.02.2017,10:00,11:00,598.0,596.0
20.02.2017,11:00,12:00,584.0,597.0
20.02.2017,12:00,13:00,327.0,597.0
