date,start,end,11WD8LEIP5X----6
04.02.2019,05:00,06:00,153
04.02.2019,06:00,07:00,155
04.02.2019,07:00,08:00,155
04.02.2019,08:00,09:00,155
04.02.2019,09:00,10:00,154
04.02.2019,10:00,11:00,154
04.02.2019,11:00,12:00,153
04.02.2019,12:00,13:00,152
04.02.2019,13:00,14:00,152
04.02.2019,14:00,15:00,152
04.02.2019,15:00,16:00,153
04.02.2019,16:00,17:00,160
04.02.2019,17:00,18:00,167
04.02.2019,18:00,19:00,167
04.02.2019,19:00,20:00,167
04.02.2019,20:00,21:00,167
04.02.2019,21:00,22:00,157
04.02.2019,22:00,23:00,154
04.02.2019,23:00,00:00,152
05.02.2019,00:00,01:00,111
05.02.2019,01:00,02:00,75
05.02.2019,02:00,03:00,75
05.02.2019,03:00,04:00,80
05.02.2019,04:00,05:00,129
05.02.2019,05:00,06:00,153
05.02.2019,06:00,07:00,156
05.02.2019,07:00,08:00,160
05.02.2019,08:00,09:00,159
05.02.2019,09:00,10:00,162
05.02.2019,10:00,11:00,166
05.02.2019,11:00,12:00,166
05.02.2019,12:00,13:00,165
05.02.2019,13:00,14:00,165
05.02.2019,14:00,15:00,165
05.02.2019,15:00,16:00,165
05.02.2019,16:00,17:00,166
05.02.2019,17:00,18:00,166
05.02.2019,18:00,19:00,166
05.02.2019,19:00,20:00,166
05.02.2019,20:00,21:00,165
05.02.2019,21:00,22:00,155
05.02.2019,22:00,23:00,149
05.02.2019,23:00,00:00,149
06.02.2019,00:00,01:00,141
06.02.2019,01:00,02:00,109
06.02.2019,02:00,03:00,72
06.02.2019,03:00,04:00,70
06.02.2019,04:00,05:00,128
06.02.2019,05:00,06:00,155
06.02.2019,06:00,07:00,163
06.02.2019,07:00,08:00,165
06.02.2019,08:00,09:00,163
06.02.2019,09:00,10:00,165
06.02.2019,10:00,11:00,157
06.02.2019,11:00,12:00,142
06.02.2019,12:00,13:00,148
06.02.2019,13:00,14:00,143
06.02.2019,14:00,15:00,148
06.02.2019,15:00,16:00,148
06.02.2019,16:00,17:00,149
06.02.2019,17:00,18:00,150
06.02.2019,18:00,19:00,150
06.02.2019,19:00,20:00,150
06.02.2019,20:00,21:00,150
06.02.2019,21:00,22:00,148
06.02.2019,22:00,23:00,145
06.02.2019,23:00,00:00,141
07.02.2019,00:00,01:00,97
07.02.2019,01:00,02:00,90
07.02.2019,02:00,03:00,90
07.02.2019,03:00,04:00,87
07.02.2019,04:00,05:00,102
07.02.2019,05:00,06:00,130
07.02.2019,06:00,07:00,147
07.02.2019,07:00,08:00,149
07.02.2019,08:00,09:00,150
07.02.2019,09:00,10:00,149
07.02.2019,10:00,11:00,149
07.02.2019,11:00,12:00,149
07.02.2019,12:00,13:00,149
07.02.2019,13:00,14:00,149
07.02.2019,14:00,15:00,149
07.02.2019,15:00,16:00,149
07.02.2019,16:00,17:00,149
07.02.2019,17:00,18:00,148
07.02.2019,18:00,19:00,150
07.02.2019,19:00,20:00,150
07.02.2019,20:00,21:00,139
07.02.2019,21:00,22:00,130
07.02.2019,22:00,23:00,115
07.02.2019,23:00,00:00,82
08.02.2019,00:00,01:00,70
08.02.2019,01:00,02:00,69
08.02.2019,02:00,03:00,69
08.02.2019,03:00,04:00,74
08.02.2019,04:00,05:00,80
08.02.2019,05:00,06:00,92
08.02.2019,06:00,07:00,144
08.02.2019,07:00,08:00,150
08.02.2019,08:00,09:00,142
08.02.2019,09:00,10:00,94
08.02.2019,10:00,11:00,62
08.02.2019,11:00,12:00,56
08.02.2019,12:00,13:00,57
08.02.2019,13:00,14:00,31
08.02.2019,14:00,15:00,30
08.02.2019,15:00,16:00,44
08.02.2019,16:00,17:00,59
08.02.2019,17:00,18:00,59
08.02.2019,18:00,19:00,57
08.02.2019,19:00,20:00,49
08.02.2019,20:00,21:00,66
08.02.2019,21:00,22:00,68
08.02.2019,22:00,23:00,43
08.02.2019,23:00,00:00,27
09.02.2019,00:00,01:00,26
09.02.2019,01:00,02:00,26
09.02.2019,02:00,03:00,26
09.02.2019,03:00,04:00,26
09.02.2019,04:00,05:00,46
09.02.2019,05:00,06:00,57
09.02.2019,06:00,07:00,57
09.02.2019,07:00,08:00,58
09.02.2019,08:00,09:00,59
09.02.2019,09:00,10:00,59
09.02.2019,10:00,11:00,59
09.02.2019,11:00,12:00,57
09.02.2019,12:00,13:00,56
09.02.2019,13:00,14:00,56
09.02.2019,14:00,15:00,56
09.02.2019,15:00,16:00,57
09.02.2019,16:00,17:00,58
09.02.2019,17:00,18:00,58
09.02.2019,18:00,19:00,59
09.02.2019,19:00,20:00,59
09.02.2019,20:00,21:00,59
09.02.2019,21:00,22:00,49
09.02.2019,22:00,23:00,45
09.02.2019,23:00,00:00,45
10.02.2019,00:00,01:00,43
10.02.2019,01:00,02:00,33
10.02.2019,02:00,03:00,26
10.02.2019,03:00,04:00,26
10.02.2019,04:00,05:00,26
10.02.2019,05:00,06:00,32
10.02.2019,06:00,07:00,43
10.02.2019,07:00,08:00,43
10.02.2019,08:00,09:00,43
10.02.2019,09:00,10:00,43
10.02.2019,10:00,11:00,39
10.02.2019,11:00,12:00,39
10.02.2019,12:00,13:00,46
10.02.2019,13:00,14:00,66
10.02.2019,14:00,15:00,67
10.02.2019,15:00,16:00,68
10.02.2019,16:00,17:00,70
10.02.2019,17:00,18:00,61
10.02.2019,18:00,19:00,61
10.02.2019,19:00,20:00,61
10.02.2019,20:00,21:00,61
10.02.2019,21:00,22:00,66
10.02.2019,22:00,23:00,47
10.02.2019,23:00,00:00,31
11.02.2019,00:00,01:00,31
11.02.2019,01:00,02:00,31
11.02.2019,02:00,03:00,30
11.02.2019,03:00,04:00,54
11.02.2019,04:00,05:00,76
11.02.2019,05:00,06:00,86
11.02.2019,06:00,07:00,97
11.02.2019,07:00,08:00,111
11.02.2019,08:00,09:00,119
11.02.2019,09:00,10:00,119
11.02.2019,10:00,11:00,117
11.02.2019,11:00,12:00,117
11.02.2019,12:00,13:00,117
11.02.2019,13:00,14:00,117
11.02.2019,14:00,15:00,117
11.02.2019,15:00,16:00,117
11.02.2019,16:00,17:00,118
11.02.2019,17:00,18:00,119
11.02.2019,18:00,19:00,119
11.02.2019,19:00,20:00,119
11.02.2019,20:00,21:00,105
11.02.2019,21:00,22:00,73
11.02.2019,22:00,23:00,69
11.02.2019,23:00,00:00,64
12.02.2019,00:00,01:00,51
12.02.2019,01:00,02:00,51
12.02.2019,02:00,03:00,52
12.02.2019,03:00,04:00,52
12.02.2019,04:00,05:00,54
12.02.2019,05:00,06:00,76
12.02.2019,06:00,07:00,105
12.02.2019,07:00,08:00,119
12.02.2019,08:00,09:00,119
12.02.2019,09:00,10:00,119
12.02.2019,10:00,11:00,117
12.02.2019,11:00,12:00,117
12.02.2019,12:00,13:00,103
12.02.2019,13:00,14:00,77
12.02.2019,14:00,15:00,79
12.02.2019,15:00,16:00,102
12.02.2019,16:00,17:00,118
12.02.2019,17:00,18:00,119
12.02.2019,18:00,19:00,119
12.02.2019,19:00,20:00,118
12.02.2019,20:00,21:00,104
12.02.2019,21:00,22:00,86
12.02.2019,22:00,23:00,33
12.02.2019,23:00,00:00,25
13.02.2019,00:00,01:00,25
13.02.2019,01:00,02:00,25
13.02.2019,02:00,03:00,25
13.02.2019,03:00,04:00,25
13.02.2019,04:00,05:00,25
13.02.2019,05:00,06:00,44
13.02.2019,06:00,07:00,60
13.02.2019,07:00,08:00,59
13.02.2019,08:00,09:00,59
13.02.2019,09:00,10:00,58
13.02.2019,10:00,11:00,58
13.02.2019,11:00,12:00,59
13.02.2019,12:00,13:00,57
13.02.2019,13:00,14:00,56
13.02.2019,14:00,15:00,58
13.02.2019,15:00,16:00,59
13.02.2019,16:00,17:00,59
13.02.2019,17:00,18:00,59
13.02.2019,18:00,19:00,59
13.02.2019,19:00,20:00,59
13.02.2019,20:00,21:00,58
13.02.2019,21:00,22:00,57
13.02.2019,22:00,23:00,43
13.02.2019,23:00,00:00,38
14.02.2019,00:00,01:00,26
14.02.2019,01:00,02:00,25
14.02.2019,02:00,03:00,25
14.02.2019,03:00,04:00,25
14.02.2019,04:00,05:00,26
14.02.2019,05:00,06:00,44
14.02.2019,06:00,07:00,60
14.02.2019,07:00,08:00,60
14.02.2019,08:00,09:00,59
14.02.2019,09:00,10:00,59
14.02.2019,10:00,11:00,57
14.02.2019,11:00,12:00,57
14.02.2019,12:00,13:00,56
14.02.2019,13:00,14:00,42
14.02.2019,14:00,15:00,27
14.02.2019,15:00,16:00,41
14.02.2019,16:00,17:00,67
14.02.2019,17:00,18:00,119
14.02.2019,18:00,19:00,121
14.02.2019,19:00,20:00,121
14.02.2019,20:00,21:00,65
14.02.2019,21:00,22:00,59
14.02.2019,22:00,23:00,45
14.02.2019,23:00,00:00,38
15.02.2019,00:00,01:00,26
15.02.2019,01:00,02:00,25
15.02.2019,02:00,03:00,25
15.02.2019,03:00,04:00,25
15.02.2019,04:00,05:00,26
15.02.2019,05:00,06:00,44
15.02.2019,06:00,07:00,60
15.02.2019,07:00,08:00,60
15.02.2019,08:00,09:00,60
15.02.2019,09:00,10:00,57
15.02.2019,10:00,11:00,56
15.02.2019,11:00,12:00,56
15.02.2019,12:00,13:00,39
15.02.2019,13:00,14:00,25
15.02.2019,14:00,15:00,25
15.02.2019,15:00,16:00,26
15.02.2019,16:00,17:00,35
15.02.2019,17:00,18:00,103
15.02.2019,18:00,19:00,117
15.02.2019,19:00,20:00,118
15.02.2019,20:00,21:00,64
15.02.2019,21:00,22:00,58
15.02.2019,22:00,23:00,42
15.02.2019,23:00,00:00,26
16.02.2019,00:00,01:00,26
16.02.2019,01:00,02:00,25
16.02.2019,02:00,03:00,25
16.02.2019,03:00,04:00,25
16.02.2019,04:00,05:00,25
16.02.2019,05:00,06:00,25
16.02.2019,06:00,07:00,33
16.02.2019,07:00,08:00,48
16.02.2019,08:00,09:00,48
16.02.2019,09:00,10:00,38
16.02.2019,10:00,11:00,27
16.02.2019,11:00,12:00,26
16.02.2019,12:00,13:00,26
16.02.2019,13:00,14:00,25
16.02.2019,14:00,15:00,25
16.02.2019,15:00,16:00,25
16.02.2019,16:00,17:00,25
16.02.2019,17:00,18:00,41
16.02.2019,18:00,19:00,56
16.02.2019,19:00,20:00,56
16.02.2019,20:00,21:00,57
16.02.2019,21:00,22:00,43
16.02.2019,22:00,23:00,38
16.02.2019,23:00,00:00,26
17.02.2019,00:00,01:00,26
17.02.2019,01:00,02:00,26
17.02.2019,02:00,03:00,26
17.02.2019,03:00,04:00,26
17.02.2019,04:00,05:00,26
17.02.2019,05:00,06:00,25
17.02.2019,06:00,07:00,33
17.02.2019,07:00,08:00,48
17.02.2019,08:00,09:00,48
17.02.2019,09:00,10:00,39
17.02.2019,10:00,11:00,26
17.02.2019,11:00,12:00,26
17.02.2019,12:00,13:00,26
17.02.2019,13:00,14:00,26
17.02.2019,14:00,15:00,26
17.02.2019,15:00,16:00,26
17.02.2019,16:00,17:00,41
17.02.2019,17:00,18:00,56
17.02.2019,18:00,19:00,56
17.02.2019,19:00,20:00,57
17.02.2019,20:00,21:00,57
17.02.2019,21:00,22:00,57
17.02.2019,22:00,23:00,57
17.02.2019,23:00,00:00,43
18.02.2019,00:00,01:00,26
18.02.2019,01:00,02:00,26
18.02.2019,02:00,03:00,26
18.02.2019,03:00,04:00,26
18.02.2019,04:00,05:00,26
18.02.2019,05:00,06:00,42
18.02.2019,06:00,07:00,60
18.02.2019,07:00,08:00,60
18.02.2019,08:00,09:00,59
18.02.2019,09:00,10:00,58
18.02.2019,10:00,11:00,55
18.02.2019,11:00,12:00,55
18.02.2019,12:00,13:00,30
18.02.2019,13:00,14:00,26
18.02.2019,14:00,15:00,25
18.02.2019,15:00,16:00,26
18.02.2019,16:00,17:00,41
18.02.2019,17:00,18:00,56
18.02.2019,18:00,19:00,58
18.02.2019,19:00,20:00,59
18.02.2019,20:00,21:00,58
18.02.2019,21:00,22:00,57
18.02.2019,22:00,23:00,57
18.02.2019,23:00,00:00,46
19.02.2019,00:00,01:00,38
19.02.2019,01:00,02:00,38
19.02.2019,02:00,03:00,37
19.02.2019,03:00,04:00,31
19.02.2019,04:00,05:00,32
19.02.2019,05:00,06:00,49
19.02.2019,06:00,07:00,69
19.02.2019,07:00,08:00,69
19.02.2019,08:00,09:00,69
19.02.2019,09:00,10:00,68
19.02.2019,10:00,11:00,68
19.02.2019,11:00,12:00,46
19.02.2019,12:00,13:00,31
19.02.2019,13:00,14:00,30
19.02.2019,14:00,15:00,30
19.02.2019,15:00,16:00,30
19.02.2019,16:00,17:00,31
19.02.2019,17:00,18:00,50
19.02.2019,18:00,19:00,68
19.02.2019,19:00,20:00,68
19.02.2019,20:00,21:00,68
19.02.2019,21:00,22:00,69
19.02.2019,22:00,23:00,50
19.02.2019,23:00,00:00,31
20.02.2019,00:00,01:00,31
20.02.2019,01:00,02:00,31
20.02.2019,02:00,03:00,30
20.02.2019,03:00,04:00,30
20.02.2019,04:00,05:00,30
20.02.2019,05:00,06:00,49
20.02.2019,06:00,07:00,70
20.02.2019,07:00,08:00,71
20.02.2019,08:00,09:00,71
20.02.2019,09:00,10:00,71
20.02.2019,10:00,11:00,69
20.02.2019,11:00,12:00,68
20.02.2019,12:00,13:00,68
20.02.2019,13:00,14:00,68
20.02.2019,14:00,15:00,68
20.02.2019,15:00,16:00,68
20.02.2019,16:00,17:00,68
20.02.2019,17:00,18:00,69
20.02.2019,18:00,19:00,70
20.02.2019,19:00,20:00,70
20.02.2019,20:00,21:00,70
20.02.2019,21:00,22:00,69
20.02.2019,22:00,23:00,50
20.02.2019,23:00,00:00,30
21.02.2019,00:00,01:00,31
21.02.2019,01:00,02:00,31
21.02.2019,02:00,03:00,31
21.02.2019,03:00,04:00,43
21.02.2019,04:00,05:00,66
21.02.2019,05:00,06:00,68
21.02.2019,06:00,07:00,69
21.02.2019,07:00,08:00,70
21.02.2019,08:00,09:00,69
21.02.2019,09:00,10:00,68
21.02.2019,10:00,11:00,68
21.02.2019,11:00,12:00,68
21.02.2019,12:00,13:00,53
21.02.2019,13:00,14:00,60
21.02.2019,14:00,15:00,66
21.02.2019,15:00,16:00,87
21.02.2019,16:00,17:00,100
21.02.2019,17:00,18:00,64
21.02.2019,18:00,19:00,69
21.02.2019,19:00,20:00,57
21.02.2019,20:00,21:00,60
21.02.2019,21:00,22:00,64
21.02.2019,22:00,23:00,57
21.02.2019,23:00,00:00,50
22.02.2019,00:00,01:00,43
22.02.2019,01:00,02:00,31
22.02.2019,02:00,03:00,31
22.02.2019,03:00,04:00,45
22.02.2019,04:00,05:00,67
22.02.2019,05:00,06:00,61
22.02.2019,06:00,07:00,66
22.02.2019,07:00,08:00,69
22.02.2019,08:00,09:00,68
22.02.2019,09:00,10:00,69
22.02.2019,10:00,11:00,70
22.02.2019,11:00,12:00,70
22.02.2019,12:00,13:00,71
22.02.2019,13:00,14:00,56
22.02.2019,14:00,15:00,64
22.02.2019,15:00,16:00,67
22.02.2019,16:00,17:00,72
22.02.2019,17:00,18:00,66
22.02.2019,18:00,19:00,72
22.02.2019,19:00,20:00,70
22.02.2019,20:00,21:00,70
22.02.2019,21:00,22:00,65
22.02.2019,22:00,23:00,71
22.02.2019,23:00,00:00,63
23.02.2019,00:00,01:00,60
23.02.2019,01:00,02:00,59
23.02.2019,02:00,03:00,67
23.02.2019,03:00,04:00,71
23.02.2019,04:00,05:00,72
23.02.2019,05:00,06:00,72
23.02.2019,06:00,07:00,72
23.02.2019,07:00,08:00,66
23.02.2019,08:00,09:00,74
23.02.2019,09:00,10:00,74
23.02.2019,10:00,11:00,73
23.02.2019,11:00,12:00,62
23.02.2019,12:00,13:00,71
23.02.2019,13:00,14:00,71
23.02.2019,14:00,15:00,71
23.02.2019,15:00,16:00,71
23.02.2019,16:00,17:00,70
23.02.2019,17:00,18:00,68
23.02.2019,18:00,19:00,61
23.02.2019,19:00,20:00,58
23.02.2019,20:00,21:00,62
23.02.2019,21:00,22:00,66
23.02.2019,22:00,23:00,71
23.02.2019,23:00,00:00,71
24.02.2019,00:00,01:00,71
24.02.2019,01:00,02:00,72
24.02.2019,02:00,03:00,72
24.02.2019,03:00,04:00,72
24.02.2019,04:00,05:00,72
24.02.2019,05:00,06:00,72
24.02.2019,06:00,07:00,72
24.02.2019,07:00,08:00,72
24.02.2019,08:00,09:00,72
24.02.2019,09:00,10:00,72
24.02.2019,10:00,11:00,72
24.02.2019,11:00,12:00,71
24.02.2019,12:00,13:00,71
24.02.2019,13:00,14:00,44
24.02.2019,14:00,15:00,31
24.02.2019,15:00,16:00,45
24.02.2019,16:00,17:00,69
24.02.2019,17:00,18:00,70
24.02.2019,18:00,19:00,72
24.02.2019,19:00,20:00,72
24.02.2019,20:00,21:00,72
24.02.2019,21:00,22:00,73
24.02.2019,22:00,23:00,73
24.02.2019,23:00,00:00,72
25.02.2019,00:00,01:00,71
25.02.2019,01:00,02:00,46
25.02.2019,02:00,03:00,31
25.02.2019,03:00,04:00,30
25.02.2019,04:00,05:00,34
25.02.2019,05:00,06:00,61
25.02.2019,06:00,07:00,78
25.02.2019,07:00,08:00,80
25.02.2019,08:00,09:00,80
25.02.2019,09:00,10:00,79
25.02.2019,10:00,11:00,72
25.02.2019,11:00,12:00,68
25.02.2019,12:00,13:00,68
25.02.2019,13:00,14:00,68
25.02.2019,14:00,15:00,68
25.02.2019,15:00,16:00,67
25.02.2019,16:00,17:00,67
25.02.2019,17:00,18:00,68
25.02.2019,18:00,19:00,70
25.02.2019,19:00,20:00,71
25.02.2019,20:00,21:00,71
25.02.2019,21:00,22:00,71
25.02.2019,22:00,23:00,70
25.02.2019,23:00,00:00,70
26.02.2019,00:00,01:00,70
26.02.2019,01:00,02:00,47
26.02.2019,02:00,03:00,31
26.02.2019,03:00,04:00,45
26.02.2019,04:00,05:00,69
26.02.2019,05:00,06:00,68
26.02.2019,06:00,07:00,70
26.02.2019,07:00,08:00,72
26.02.2019,08:00,09:00,71
26.02.2019,09:00,10:00,67
26.02.2019,10:00,11:00,69
26.02.2019,11:00,12:00,66
26.02.2019,12:00,13:00,67
26.02.2019,13:00,14:00,67
26.02.2019,14:00,15:00,65
26.02.2019,15:00,16:00,64
26.02.2019,16:00,17:00,65
26.02.2019,17:00,18:00,63
26.02.2019,18:00,19:00,69
26.02.2019,19:00,20:00,70
26.02.2019,20:00,21:00,67
26.02.2019,21:00,22:00,64
26.02.2019,22:00,23:00,63
26.02.2019,23:00,00:00,68
27.02.2019,00:00,01:00,67
27.02.2019,01:00,02:00,46
27.02.2019,02:00,03:00,31
27.02.2019,03:00,04:00,44
27.02.2019,04:00,05:00,70
27.02.2019,05:00,06:00,69
27.02.2019,06:00,07:00,71
27.02.2019,07:00,08:00,71
27.02.2019,08:00,09:00,66
27.02.2019,09:00,10:00,63
27.02.2019,10:00,11:00,68
27.02.2019,11:00,12:00,68
27.02.2019,12:00,13:00,59
27.02.2019,13:00,14:00,51
27.02.2019,14:00,15:00,54
27.02.2019,15:00,16:00,62
27.02.2019,16:00,17:00,58
27.02.2019,17:00,18:00,66
27.02.2019,18:00,19:00,67
27.02.2019,19:00,20:00,62
27.02.2019,20:00,21:00,67
27.02.2019,21:00,22:00,59
27.02.2019,22:00,23:00,53
27.02.2019,23:00,00:00,45
28.02.2019,00:00,01:00,45
28.02.2019,01:00,02:00,31
28.02.2019,02:00,03:00,31
28.02.2019,03:00,04:00,44
28.02.2019,04:00,05:00,53
28.02.2019,05:00,06:00,51
28.02.2019,06:00,07:00,56
28.02.2019,07:00,08:00,51
28.02.2019,08:00,09:00,51
28.02.2019,09:00,10:00,60
28.02.2019,10:00,11:00,51
28.02.2019,11:00,12:00,63
28.02.2019,12:00,13:00,44
28.02.2019,13:00,14:00,31
28.02.2019,14:00,15:00,31
28.02.2019,15:00,16:00,43
28.02.2019,16:00,17:00,56
28.02.2019,17:00,18:00,59
28.02.2019,18:00,19:00,66
28.02.2019,19:00,20:00,66
28.02.2019,20:00,21:00,54
28.02.2019,21:00,22:00,50
28.02.2019,22:00,23:00,56
28.02.2019,23:00,00:00,55
01.03.2019,00:00,01:00,44
01.03.2019,01:00,02:00,31
01.03.2019,02:00,03:00,31
01.03.2019,03:00,04:00,43
01.03.2019,04:00,05:00,61
01.03.2019,05:00,06:00,60
01.03.2019,06:00,07:00,63
01.03.2019,07:00,08:00,67
01.03.2019,08:00,09:00,69
01.03.2019,09:00,10:00,69
01.03.2019,10:00,11:00,67
01.03.2019,11:00,12:00,66
01.03.2019,12:00,13:00,66
01.03.2019,13:00,14:00,66
01.03.2019,14:00,15:00,66
01.03.2019,15:00,16:00,67
01.03.2019,16:00,17:00,67
01.03.2019,17:00,18:00,62
01.03.2019,18:00,19:00,65
01.03.2019,19:00,20:00,62
01.03.2019,20:00,21:00,66
01.03.2019,21:00,22:00,62
01.03.2019,22:00,23:00,65
01.03.2019,23:00,00:00,69
02.03.2019,00:00,01:00,41
02.03.2019,01:00,02:00,34
02.03.2019,02:00,03:00,34
02.03.2019,03:00,04:00,34
02.03.2019,04:00,05:00,39
02.03.2019,05:00,06:00,56
02.03.2019,06:00,07:00,58
02.03.2019,07:00,08:00,58
02.03.2019,08:00,09:00,70
02.03.2019,09:00,10:00,70
02.03.2019,10:00,11:00,69
02.03.2019,11:00,12:00,67
02.03.2019,12:00,13:00,50
02.03.2019,13:00,14:00,48
02.03.2019,14:00,15:00,54
02.03.2019,15:00,16:00,55
02.03.2019,16:00,17:00,61
02.03.2019,17:00,18:00,59
02.03.2019,18:00,19:00,59
02.03.2019,19:00,20:00,51
02.03.2019,20:00,21:00,38
02.03.2019,21:00,22:00,17
02.03.2019,22:00,23:00,1
02.03.2019,23:00,00:00,1
03.03.2019,00:00,01:00,1
03.03.2019,01:00,02:00,1
03.03.2019,02:00,03:00,1
03.03.2019,03:00,04:00,1
03.03.2019,04:00,05:00,1
03.03.2019,05:00,06:00,1
03.03.2019,06:00,07:00,1
03.03.2019,07:00,08:00,1
03.03.2019,08:00,09:00,1
03.03.2019,09:00,10:00,1
03.03.2019,10:00,11:00,1
03.03.2019,11:00,12:00,1
03.03.2019,12:00,13:00,1
03.03.2019,13:00,14:00,1
03.03.2019,14:00,15:00,1
03.03.2019,15:00,16:00,1
03.03.2019,16:00,17:00,1
03.03.2019,17:00,18:00,1
03.03.2019,18:00,19:00,1
03.03.2019,19:00,20:00,1
03.03.2019,20:00,21:00,1
03.03.2019,21:00,22:00,1
03.03.2019,22:00,23:00,1
03.03.2019,23:00,00:00,1
04.03.2019,00:00,01:00,1
04.03.2019,01:00,02:00,1
04.03.2019,02:00,03:00,1
04.03.2019,03:00,04:00,1
04.03.2019,04:00,05:00,1
04.03.2019,05:00,06:00,1
04.03.2019,06:00,07:00,8
04.03.2019,07:00,08:00,18
04.03.2019,08:00,09:00,38
04.03.2019,09:00,10:00,38
04.03.2019,10:00,11:00,33
04.03.2019,11:00,12:00,49
04.03.2019,12:00,13:00,65
04.03.2019,13:00,14:00,65
04.03.2019,14:00,15:00,65
04.03.2019,15:00,16:00,65
04.03.2019,16:00,17:00,65
04.03.2019,17:00,18:00,66
04.03.2019,18:00,19:00,34
04.03.2019,19:00,20:00,31
04.03.2019,20:00,21:00,31
04.03.2019,21:00,22:00,31
04.03.2019,22:00,23:00,30
04.03.2019,23:00,00:00,30
05.03.2019,00:00,01:00,31
05.03.2019,01:00,02:00,31
05.03.2019,02:00,03:00,31
05.03.2019,03:00,04:00,31
05.03.2019,04:00,05:00,31
05.03.2019,05:00,06:00,31
05.03.2019,06:00,07:00,34
05.03.2019,07:00,08:00,51
05.03.2019,08:00,09:00,68
05.03.2019,09:00,10:00,68
05.03.2019,10:00,11:00,68
05.03.2019,11:00,12:00,68
05.03.2019,12:00,13:00,68
05.03.2019,13:00,14:00,63
05.03.2019,14:00,15:00,32
05.03.2019,15:00,16:00,35
05.03.2019,16:00,17:00,68
05.03.2019,17:00,18:00,70
05.03.2019,18:00,19:00,70
05.03.2019,19:00,20:00,70
05.03.2019,20:00,21:00,70
05.03.2019,21:00,22:00,69
05.03.2019,22:00,23:00,69
05.03.2019,23:00,00:00,47
06.03.2019,00:00,01:00,31
06.03.2019,01:00,02:00,31
06.03.2019,02:00,03:00,31
06.03.2019,03:00,04:00,45
06.03.2019,04:00,05:00,68
06.03.2019,05:00,06:00,68
06.03.2019,06:00,07:00,64
06.03.2019,07:00,08:00,61
06.03.2019,08:00,09:00,55
06.03.2019,09:00,10:00,68
06.03.2019,10:00,11:00,51
06.03.2019,11:00,12:00,44
06.03.2019,12:00,13:00,44
06.03.2019,13:00,14:00,53
06.03.2019,14:00,15:00,62
06.03.2019,15:00,16:00,64
06.03.2019,16:00,17:00,58
06.03.2019,17:00,18:00,49
06.03.2019,18:00,19:00,53
06.03.2019,19:00,20:00,63
06.03.2019,20:00,21:00,65
06.03.2019,21:00,22:00,45
06.03.2019,22:00,23:00,30
06.03.2019,23:00,00:00,30
07.03.2019,00:00,01:00,31
07.03.2019,01:00,02:00,31
07.03.2019,02:00,03:00,31
07.03.2019,03:00,04:00,30
07.03.2019,04:00,05:00,31
07.03.2019,05:00,06:00,44
07.03.2019,06:00,07:00,65
07.03.2019,07:00,08:00,65
07.03.2019,08:00,09:00,44
07.03.2019,09:00,10:00,45
07.03.2019,10:00,11:00,48
07.03.2019,11:00,12:00,55
07.03.2019,12:00,13:00,45
07.03.2019,13:00,14:00,30
07.03.2019,14:00,15:00,30
07.03.2019,15:00,16:00,43
07.03.2019,16:00,17:00,44
07.03.2019,17:00,18:00,54
07.03.2019,18:00,19:00,60
07.03.2019,19:00,20:00,66
07.03.2019,20:00,21:00,58
07.03.2019,21:00,22:00,37
07.03.2019,22:00,23:00,10
07.03.2019,23:00,00:00,1
08.03.2019,00:00,01:00,1
08.03.2019,01:00,02:00,1
08.03.2019,02:00,03:00,1
08.03.2019,03:00,04:00,4
08.03.2019,04:00,05:00,13
08.03.2019,05:00,06:00,36
08.03.2019,06:00,07:00,38
08.03.2019,07:00,08:00,48
08.03.2019,08:00,09:00,67
08.03.2019,09:00,10:00,67
08.03.2019,10:00,11:00,69
08.03.2019,11:00,12:00,76
08.03.2019,12:00,13:00,100
08.03.2019,13:00,14:00,98
08.03.2019,14:00,15:00,81
08.03.2019,15:00,16:00,45
08.03.2019,16:00,17:00,45
08.03.2019,17:00,18:00,71
08.03.2019,18:00,19:00,71
08.03.2019,19:00,20:00,71
08.03.2019,20:00,21:00,71
08.03.2019,21:00,22:00,71
08.03.2019,22:00,23:00,49
08.03.2019,23:00,00:00,33
09.03.2019,00:00,01:00,33
09.03.2019,01:00,02:00,31
09.03.2019,02:00,03:00,23
09.03.2019,03:00,04:00,23
09.03.2019,04:00,05:00,24
09.03.2019,05:00,06:00,23
09.03.2019,06:00,07:00,24
09.03.2019,07:00,08:00,24
09.03.2019,08:00,09:00,23
09.03.2019,09:00,10:00,23
09.03.2019,10:00,11:00,23
09.03.2019,11:00,12:00,23
09.03.2019,12:00,13:00,23
09.03.2019,13:00,14:00,24
09.03.2019,14:00,15:00,23
09.03.2019,15:00,16:00,23
09.03.2019,16:00,17:00,23
09.03.2019,17:00,18:00,23
09.03.2019,18:00,19:00,23
09.03.2019,19:00,20:00,23
09.03.2019,20:00,21:00,23
09.03.2019,21:00,22:00,23
09.03.2019,22:00,23:00,23
09.03.2019,23:00,00:00,23
10.03.2019,00:00,01:00,23
10.03.2019,01:00,02:00,23
10.03.2019,02:00,03:00,23
10.03.2019,03:00,04:00,23
10.03.2019,04:00,05:00,23
10.03.2019,05:00,06:00,23
10.03.2019,06:00,07:00,23
10.03.2019,07:00,08:00,24
10.03.2019,08:00,09:00,24
10.03.2019,09:00,10:00,24
10.03.2019,10:00,11:00,24
