date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
26.01.2021,05:00,06:00,189.0,0.0
26.01.2021,06:00,07:00,249.0,0.0
26.01.2021,07:00,08:00,241.0,0.0
26.01.2021,08:00,09:00,288.0,0.0
26.01.2021,09:00,10:00,297.0,0.0
26.01.2021,10:00,11:00,283.0,0.0
26.01.2021,11:00,12:00,244.0,0.0
26.01.2021,12:00,13:00,235.0,0.0
26.01.2021,13:00,14:00,235.0,0.0
26.01.2021,14:00,15:00,234.0,0.0
26.01.2021,15:00,16:00,198.0,0.0
26.01.2021,16:00,17:00,186.0,0.0
26.01.2021,17:00,18:00,187.0,0.0
26.01.2021,18:00,19:00,187.0,0.0
26.01.2021,19:00,20:00,187.0,0.0
26.01.2021,20:00,21:00,165.0,60.0
26.01.2021,21:00,22:00,126.0,178.0
26.01.2021,22:00,23:00,128.0,215.0
26.01.2021,23:00,00:00,128.0,210.0
27.01.2021,00:00,01:00,128.0,150.0
27.01.2021,01:00,02:00,128.0,139.0
27.01.2021,02:00,03:00,128.0,140.0
27.01.2021,03:00,04:00,128.0,140.0
27.01.2021,04:00,05:00,136.0,139.0
27.01.2021,05:00,06:00,147.0,160.0
27.01.2021,06:00,07:00,148.0,158.0
27.01.2021,07:00,08:00,154.0,149.0
27.01.2021,08:00,09:00,155.0,153.0
27.01.2021,09:00,10:00,158.0,146.0
27.01.2021,10:00,11:00,157.0,150.0
27.01.2021,11:00,12:00,156.0,153.0
27.01.2021,12:00,13:00,156.0,151.0
27.01.2021,13:00,14:00,155.0,150.0
27.01.2021,14:00,15:00,156.0,151.0
27.01.2021,15:00,16:00,155.0,150.0
27.01.2021,16:00,17:00,156.0,150.0
27.01.2021,17:00,18:00,156.0,149.0
27.01.2021,18:00,19:00,156.0,150.0
27.01.2021,19:00,20:00,149.0,140.0
27.01.2021,20:00,21:00,164.0,139.0
27.01.2021,21:00,22:00,148.0,139.0
27.01.2021,22:00,23:00,140.0,138.0
27.01.2021,23:00,00:00,127.0,130.0
28.01.2021,00:00,01:00,127.0,130.0
28.01.2021,01:00,02:00,126.0,130.0
28.01.2021,02:00,03:00,127.0,130.0
28.01.2021,03:00,04:00,126.0,131.0
28.01.2021,04:00,05:00,127.0,130.0
28.01.2021,05:00,06:00,130.0,134.0
28.01.2021,06:00,07:00,150.0,145.0
28.01.2021,07:00,08:00,161.0,188.0
28.01.2021,08:00,09:00,167.0,269.0
28.01.2021,09:00,10:00,169.0,261.0
28.01.2021,10:00,11:00,170.0,251.0
28.01.2021,11:00,12:00,170.0,252.0
28.01.2021,12:00,13:00,158.0,184.0
28.01.2021,13:00,14:00,156.0,153.0
28.01.2021,14:00,15:00,150.0,191.0
28.01.2021,15:00,16:00,138.0,160.0
28.01.2021,16:00,17:00,139.0,138.0
28.01.2021,17:00,18:00,154.0,159.0
28.01.2021,18:00,19:00,154.0,147.0
28.01.2021,19:00,20:00,153.0,146.0
28.01.2021,20:00,21:00,140.0,136.0
28.01.2021,21:00,22:00,128.0,127.0
28.01.2021,22:00,23:00,128.0,132.0
28.01.2021,23:00,00:00,124.0,128.0
29.01.2021,00:00,01:00,131.0,147.0
29.01.2021,01:00,02:00,132.0,134.0
29.01.2021,02:00,03:00,132.0,133.0
29.01.2021,03:00,04:00,131.0,132.0
29.01.2021,04:00,05:00,131.0,132.0
29.01.2021,05:00,06:00,131.0,132.0
29.01.2021,06:00,07:00,138.0,162.0
29.01.2021,07:00,08:00,185.0,292.0
29.01.2021,08:00,09:00,200.0,277.0
29.01.2021,09:00,10:00,211.0,232.0
29.01.2021,10:00,11:00,196.0,203.0
29.01.2021,11:00,12:00,151.0,166.0
29.01.2021,12:00,13:00,135.0,139.0
29.01.2021,13:00,14:00,145.0,139.0
29.01.2021,14:00,15:00,155.0,151.0
29.01.2021,15:00,16:00,156.0,188.0
29.01.2021,16:00,17:00,155.0,256.0
29.01.2021,17:00,18:00,151.0,247.0
29.01.2021,18:00,19:00,153.0,220.0
29.01.2021,19:00,20:00,153.0,221.0
29.01.2021,20:00,21:00,141.0,187.0
29.01.2021,21:00,22:00,127.0,137.0
29.01.2021,22:00,23:00,124.0,125.0
29.01.2021,23:00,00:00,118.0,117.0
30.01.2021,00:00,01:00,117.0,116.0
30.01.2021,01:00,02:00,114.0,112.0
30.01.2021,02:00,03:00,109.0,89.0
30.01.2021,03:00,04:00,110.0,89.0
30.01.2021,04:00,05:00,108.0,87.0
30.01.2021,05:00,06:00,109.0,87.0
30.01.2021,06:00,07:00,109.0,99.0
30.01.2021,07:00,08:00,121.0,116.0
30.01.2021,08:00,09:00,158.0,153.0
30.01.2021,09:00,10:00,180.0,156.0
30.01.2021,10:00,11:00,175.0,163.0
30.01.2021,11:00,12:00,173.0,189.0
30.01.2021,12:00,13:00,137.0,150.0
30.01.2021,13:00,14:00,150.0,150.0
30.01.2021,14:00,15:00,137.0,139.0
30.01.2021,15:00,16:00,136.0,156.0
30.01.2021,16:00,17:00,135.0,193.0
30.01.2021,17:00,18:00,137.0,230.0
30.01.2021,18:00,19:00,137.0,229.0
30.01.2021,19:00,20:00,137.0,226.0
30.01.2021,20:00,21:00,137.0,186.0
30.01.2021,21:00,22:00,137.0,139.0
30.01.2021,22:00,23:00,126.0,113.0
30.01.2021,23:00,00:00,118.0,91.0
31.01.2021,00:00,01:00,117.0,91.0
31.01.2021,01:00,02:00,117.0,92.0
31.01.2021,02:00,03:00,117.0,93.0
31.01.2021,03:00,04:00,117.0,92.0
31.01.2021,04:00,05:00,117.0,92.0
31.01.2021,05:00,06:00,117.0,98.0
31.01.2021,06:00,07:00,128.0,134.0
31.01.2021,07:00,08:00,130.0,130.0
31.01.2021,08:00,09:00,136.0,129.0
31.01.2021,09:00,10:00,136.0,129.0
31.01.2021,10:00,11:00,136.0,129.0
31.01.2021,11:00,12:00,134.0,130.0
31.01.2021,12:00,13:00,136.0,129.0
31.01.2021,13:00,14:00,135.0,128.0
31.01.2021,14:00,15:00,136.0,128.0
31.01.2021,15:00,16:00,141.0,138.0
31.01.2021,16:00,17:00,164.0,170.0
31.01.2021,17:00,18:00,170.0,165.0
31.01.2021,18:00,19:00,166.0,166.0
31.01.2021,19:00,20:00,166.0,173.0
31.01.2021,20:00,21:00,165.0,203.0
31.01.2021,21:00,22:00,146.0,155.0
31.01.2021,22:00,23:00,116.0,102.0
31.01.2021,23:00,00:00,118.0,95.0
01.02.2021,00:00,01:00,115.0,97.0
01.02.2021,01:00,02:00,118.0,99.0
01.02.2021,02:00,03:00,117.0,100.0
01.02.2021,03:00,04:00,117.0,100.0
01.02.2021,04:00,05:00,117.0,98.0
01.02.2021,05:00,06:00,124.0,119.0
01.02.2021,06:00,07:00,151.0,171.0
01.02.2021,07:00,08:00,164.0,196.0
01.02.2021,08:00,09:00,167.0,196.0
01.02.2021,09:00,10:00,166.0,192.0
01.02.2021,10:00,11:00,165.0,175.0
01.02.2021,11:00,12:00,145.0,182.0
01.02.2021,12:00,13:00,157.0,271.0
01.02.2021,13:00,14:00,155.0,273.0
01.02.2021,14:00,15:00,165.0,272.0
01.02.2021,15:00,16:00,173.0,270.0
01.02.2021,16:00,17:00,155.0,268.0
01.02.2021,17:00,18:00,182.0,267.0
01.02.2021,18:00,19:00,185.0,267.0
01.02.2021,19:00,20:00,184.0,266.0
01.02.2021,20:00,21:00,185.0,269.0
01.02.2021,21:00,22:00,184.0,271.0
01.02.2021,22:00,23:00,165.0,230.0
01.02.2021,23:00,00:00,144.0,150.0
02.02.2021,00:00,01:00,145.0,147.0
02.02.2021,01:00,02:00,146.0,146.0
02.02.2021,02:00,03:00,148.0,148.0
02.02.2021,03:00,04:00,146.0,148.0
02.02.2021,04:00,05:00,143.0,147.0
02.02.2021,05:00,06:00,146.0,146.0
02.02.2021,06:00,07:00,145.0,205.0
02.02.2021,07:00,08:00,153.0,225.0
02.02.2021,08:00,09:00,152.0,217.0
02.02.2021,09:00,10:00,150.0,216.0
02.02.2021,10:00,11:00,128.0,216.0
02.02.2021,11:00,12:00,133.0,217.0
02.02.2021,12:00,13:00,127.0,217.0
02.02.2021,13:00,14:00,128.0,205.0
02.02.2021,14:00,15:00,127.0,181.0
02.02.2021,15:00,16:00,127.0,169.0
02.02.2021,16:00,17:00,127.0,154.0
02.02.2021,17:00,18:00,140.0,184.0
02.02.2021,18:00,19:00,164.0,201.0
02.02.2021,19:00,20:00,164.0,233.0
02.02.2021,20:00,21:00,162.0,176.0
02.02.2021,21:00,22:00,127.0,135.0
02.02.2021,22:00,23:00,128.0,139.0
02.02.2021,23:00,00:00,129.0,137.0
03.02.2021,00:00,01:00,131.0,139.0
03.02.2021,01:00,02:00,128.0,138.0
03.02.2021,02:00,03:00,129.0,138.0
03.02.2021,03:00,04:00,128.0,140.0
03.02.2021,04:00,05:00,126.0,135.0
03.02.2021,05:00,06:00,126.0,153.0
03.02.2021,06:00,07:00,127.0,182.0
03.02.2021,07:00,08:00,128.0,130.0
03.02.2021,08:00,09:00,128.0,133.0
03.02.2021,09:00,10:00,125.0,135.0
03.02.2021,10:00,11:00,134.0,138.0
03.02.2021,11:00,12:00,136.0,226.0
03.02.2021,12:00,13:00,137.0,259.0
03.02.2021,13:00,14:00,137.0,226.0
03.02.2021,14:00,15:00,127.0,128.0
03.02.2021,15:00,16:00,116.0,118.0
03.02.2021,16:00,17:00,127.0,131.0
03.02.2021,17:00,18:00,136.0,131.0
03.02.2021,18:00,19:00,138.0,129.0
03.02.2021,19:00,20:00,130.0,127.0
03.02.2021,20:00,21:00,125.0,128.0
03.02.2021,21:00,22:00,126.0,128.0
03.02.2021,22:00,23:00,126.0,126.0
03.02.2021,23:00,00:00,127.0,129.0
04.02.2021,00:00,01:00,127.0,133.0
04.02.2021,01:00,02:00,128.0,132.0
04.02.2021,02:00,03:00,126.0,130.0
04.02.2021,03:00,04:00,126.0,129.0
04.02.2021,04:00,05:00,126.0,131.0
04.02.2021,05:00,06:00,134.0,136.0
04.02.2021,06:00,07:00,118.0,126.0
04.02.2021,07:00,08:00,117.0,175.0
04.02.2021,08:00,09:00,117.0,192.0
04.02.2021,09:00,10:00,119.0,152.0
04.02.2021,10:00,11:00,118.0,141.0
04.02.2021,11:00,12:00,119.0,139.0
04.02.2021,12:00,13:00,118.0,138.0
04.02.2021,13:00,14:00,118.0,137.0
04.02.2021,14:00,15:00,129.0,131.0
04.02.2021,15:00,16:00,139.0,123.0
04.02.2021,16:00,17:00,147.0,134.0
04.02.2021,17:00,18:00,159.0,152.0
04.02.2021,18:00,19:00,166.0,208.0
04.02.2021,19:00,20:00,166.0,219.0
04.02.2021,20:00,21:00,152.0,235.0
04.02.2021,21:00,22:00,138.0,230.0
04.02.2021,22:00,23:00,138.0,151.0
04.02.2021,23:00,00:00,138.0,140.0
05.02.2021,00:00,01:00,139.0,141.0
05.02.2021,01:00,02:00,139.0,141.0
05.02.2021,02:00,03:00,138.0,141.0
05.02.2021,03:00,04:00,138.0,140.0
05.02.2021,04:00,05:00,139.0,141.0
05.02.2021,05:00,06:00,139.0,141.0
05.02.2021,06:00,07:00,138.0,139.0
05.02.2021,07:00,08:00,137.0,154.0
05.02.2021,08:00,09:00,128.0,133.0
05.02.2021,09:00,10:00,127.0,130.0
05.02.2021,10:00,11:00,128.0,128.0
05.02.2021,11:00,12:00,127.0,128.0
05.02.2021,12:00,13:00,128.0,128.0
05.02.2021,13:00,14:00,127.0,169.0
05.02.2021,14:00,15:00,128.0,129.0
05.02.2021,15:00,16:00,132.0,130.0
05.02.2021,16:00,17:00,130.0,168.0
05.02.2021,17:00,18:00,127.0,135.0
05.02.2021,18:00,19:00,126.0,128.0
05.02.2021,19:00,20:00,126.0,143.0
05.02.2021,20:00,21:00,125.0,211.0
05.02.2021,21:00,22:00,127.0,130.0
05.02.2021,22:00,23:00,133.0,129.0
05.02.2021,23:00,00:00,135.0,130.0
06.02.2021,00:00,01:00,138.0,129.0
06.02.2021,01:00,02:00,148.0,128.0
06.02.2021,02:00,03:00,139.0,129.0
06.02.2021,03:00,04:00,139.0,128.0
06.02.2021,04:00,05:00,138.0,128.0
06.02.2021,05:00,06:00,138.0,128.0
06.02.2021,06:00,07:00,129.0,123.0
06.02.2021,07:00,08:00,127.0,120.0
06.02.2021,08:00,09:00,126.0,121.0
06.02.2021,09:00,10:00,127.0,121.0
06.02.2021,10:00,11:00,126.0,122.0
06.02.2021,11:00,12:00,126.0,120.0
06.02.2021,12:00,13:00,127.0,120.0
06.02.2021,13:00,14:00,125.0,120.0
06.02.2021,14:00,15:00,126.0,120.0
06.02.2021,15:00,16:00,127.0,121.0
06.02.2021,16:00,17:00,126.0,120.0
06.02.2021,17:00,18:00,127.0,119.0
06.02.2021,18:00,19:00,126.0,121.0
06.02.2021,19:00,20:00,126.0,120.0
06.02.2021,20:00,21:00,126.0,118.0
06.02.2021,21:00,22:00,121.0,118.0
06.02.2021,22:00,23:00,120.0,119.0
06.02.2021,23:00,00:00,123.0,120.0
07.02.2021,00:00,01:00,125.0,122.0
07.02.2021,01:00,02:00,122.0,120.0
07.02.2021,02:00,03:00,122.0,120.0
07.02.2021,03:00,04:00,122.0,120.0
07.02.2021,04:00,05:00,119.0,118.0
07.02.2021,05:00,06:00,139.0,135.0
07.02.2021,06:00,07:00,147.0,139.0
07.02.2021,07:00,08:00,144.0,137.0
07.02.2021,08:00,09:00,127.0,130.0
07.02.2021,09:00,10:00,127.0,127.0
07.02.2021,10:00,11:00,127.0,128.0
07.02.2021,11:00,12:00,126.0,129.0
07.02.2021,12:00,13:00,127.0,129.0
07.02.2021,13:00,14:00,128.0,128.0
07.02.2021,14:00,15:00,131.0,129.0
07.02.2021,15:00,16:00,132.0,144.0
07.02.2021,16:00,17:00,136.0,202.0
07.02.2021,17:00,18:00,126.0,154.0
07.02.2021,18:00,19:00,140.0,154.0
07.02.2021,19:00,20:00,154.0,232.0
07.02.2021,20:00,21:00,125.0,129.0
07.02.2021,21:00,22:00,121.0,127.0
07.02.2021,22:00,23:00,122.0,135.0
07.02.2021,23:00,00:00,122.0,138.0
08.02.2021,00:00,01:00,126.0,136.0
08.02.2021,01:00,02:00,124.0,138.0
08.02.2021,02:00,03:00,125.0,137.0
08.02.2021,03:00,04:00,126.0,138.0
08.02.2021,04:00,05:00,125.0,136.0
08.02.2021,05:00,06:00,125.0,137.0
08.02.2021,06:00,07:00,128.0,138.0
08.02.2021,07:00,08:00,137.0,139.0
08.02.2021,08:00,09:00,136.0,136.0
08.02.2021,09:00,10:00,134.0,129.0
08.02.2021,10:00,11:00,158.0,160.0
08.02.2021,11:00,12:00,176.0,201.0
08.02.2021,12:00,13:00,142.0,156.0
08.02.2021,13:00,14:00,136.0,146.0
08.02.2021,14:00,15:00,135.0,128.0
08.02.2021,15:00,16:00,144.0,178.0
08.02.2021,16:00,17:00,142.0,201.0
08.02.2021,17:00,18:00,97.0,184.0
08.02.2021,18:00,19:00,98.0,164.0
08.02.2021,19:00,20:00,78.0,140.0
08.02.2021,20:00,21:00,0.0,138.0
08.02.2021,21:00,22:00,0.0,140.0
08.02.2021,22:00,23:00,0.0,140.0
08.02.2021,23:00,00:00,0.0,138.0
09.02.2021,00:00,01:00,0.0,149.0
09.02.2021,01:00,02:00,0.0,152.0
09.02.2021,02:00,03:00,55.0,179.0
09.02.2021,03:00,04:00,124.0,177.0
09.02.2021,04:00,05:00,142.0,148.0
09.02.2021,05:00,06:00,133.0,147.0
09.02.2021,06:00,07:00,161.0,139.0
09.02.2021,07:00,08:00,162.0,133.0
09.02.2021,08:00,09:00,150.0,138.0
09.02.2021,09:00,10:00,137.0,138.0
09.02.2021,10:00,11:00,126.0,136.0
09.02.2021,11:00,12:00,123.0,130.0
09.02.2021,12:00,13:00,123.0,128.0
09.02.2021,13:00,14:00,163.0,163.0
09.02.2021,14:00,15:00,166.0,169.0
09.02.2021,15:00,16:00,147.0,146.0
09.02.2021,16:00,17:00,145.0,182.0
09.02.2021,17:00,18:00,145.0,161.0
09.02.2021,18:00,19:00,134.0,139.0
09.02.2021,19:00,20:00,135.0,138.0
09.02.2021,20:00,21:00,136.0,137.0
09.02.2021,21:00,22:00,134.0,138.0
09.02.2021,22:00,23:00,138.0,140.0
09.02.2021,23:00,00:00,137.0,141.0
10.02.2021,00:00,01:00,123.0,139.0
10.02.2021,01:00,02:00,127.0,139.0
10.02.2021,02:00,03:00,132.0,139.0
10.02.2021,03:00,04:00,120.0,138.0
10.02.2021,04:00,05:00,156.0,138.0
10.02.2021,05:00,06:00,136.0,146.0
10.02.2021,06:00,07:00,147.0,211.0
10.02.2021,07:00,08:00,181.0,248.0
10.02.2021,08:00,09:00,189.0,282.0
10.02.2021,09:00,10:00,187.0,280.0
10.02.2021,10:00,11:00,181.0,273.0
10.02.2021,11:00,12:00,181.0,272.0
10.02.2021,12:00,13:00,180.0,274.0
10.02.2021,13:00,14:00,180.0,278.0
10.02.2021,14:00,15:00,180.0,270.0
10.02.2021,15:00,16:00,180.0,273.0
10.02.2021,16:00,17:00,180.0,272.0
10.02.2021,17:00,18:00,164.0,241.0
10.02.2021,18:00,19:00,128.0,134.0
10.02.2021,19:00,20:00,157.0,150.0
10.02.2021,20:00,21:00,157.0,148.0
10.02.2021,21:00,22:00,156.0,147.0
10.02.2021,22:00,23:00,153.0,183.0
10.02.2021,23:00,00:00,136.0,162.0
11.02.2021,00:00,01:00,126.0,126.0
11.02.2021,01:00,02:00,127.0,127.0
11.02.2021,02:00,03:00,127.0,135.0
11.02.2021,03:00,04:00,145.0,170.0
11.02.2021,04:00,05:00,128.0,134.0
11.02.2021,05:00,06:00,129.0,174.0
11.02.2021,06:00,07:00,144.0,267.0
11.02.2021,07:00,08:00,186.0,259.0
11.02.2021,08:00,09:00,186.0,255.0
11.02.2021,09:00,10:00,207.0,233.0
11.02.2021,10:00,11:00,210.0,231.0
11.02.2021,11:00,12:00,210.0,231.0
11.02.2021,12:00,13:00,210.0,230.0
11.02.2021,13:00,14:00,210.0,231.0
11.02.2021,14:00,15:00,209.0,226.0
11.02.2021,15:00,16:00,209.0,223.0
11.02.2021,16:00,17:00,210.0,217.0
11.02.2021,17:00,18:00,211.0,217.0
11.02.2021,18:00,19:00,210.0,217.0
11.02.2021,19:00,20:00,209.0,217.0
11.02.2021,20:00,21:00,188.0,211.0
11.02.2021,21:00,22:00,186.0,243.0
11.02.2021,22:00,23:00,175.0,177.0
11.02.2021,23:00,00:00,165.0,148.0
12.02.2021,00:00,01:00,138.0,138.0
12.02.2021,01:00,02:00,138.0,137.0
12.02.2021,02:00,03:00,138.0,134.0
12.02.2021,03:00,04:00,138.0,129.0
12.02.2021,04:00,05:00,152.0,129.0
12.02.2021,05:00,06:00,147.0,152.0
12.02.2021,06:00,07:00,145.0,170.0
12.02.2021,07:00,08:00,148.0,275.0
12.02.2021,08:00,09:00,151.0,281.0
12.02.2021,09:00,10:00,158.0,280.0
12.02.2021,10:00,11:00,161.0,272.0
12.02.2021,11:00,12:00,204.0,238.0
12.02.2021,12:00,13:00,206.0,231.0
12.02.2021,13:00,14:00,215.0,226.0
12.02.2021,14:00,15:00,212.0,236.0
12.02.2021,15:00,16:00,212.0,235.0
12.02.2021,16:00,17:00,207.0,228.0
12.02.2021,17:00,18:00,205.0,230.0
12.02.2021,18:00,19:00,204.0,237.0
12.02.2021,19:00,20:00,191.0,223.0
12.02.2021,20:00,21:00,150.0,156.0
12.02.2021,21:00,22:00,140.0,145.0
12.02.2021,22:00,23:00,142.0,135.0
12.02.2021,23:00,00:00,148.0,129.0
13.02.2021,00:00,01:00,173.0,136.0
13.02.2021,01:00,02:00,166.0,139.0
13.02.2021,02:00,03:00,166.0,139.0
13.02.2021,03:00,04:00,171.0,155.0
13.02.2021,04:00,05:00,195.0,170.0
13.02.2021,05:00,06:00,188.0,191.0
13.02.2021,06:00,07:00,144.0,173.0
13.02.2021,07:00,08:00,180.0,163.0
13.02.2021,08:00,09:00,185.0,168.0
13.02.2021,09:00,10:00,179.0,167.0
13.02.2021,10:00,11:00,165.0,169.0
13.02.2021,11:00,12:00,166.0,168.0
13.02.2021,12:00,13:00,166.0,167.0
13.02.2021,13:00,14:00,167.0,161.0
13.02.2021,14:00,15:00,193.0,132.0
13.02.2021,15:00,16:00,160.0,144.0
13.02.2021,16:00,17:00,152.0,218.0
13.02.2021,17:00,18:00,151.0,228.0
13.02.2021,18:00,19:00,168.0,201.0
13.02.2021,19:00,20:00,186.0,178.0
13.02.2021,20:00,21:00,186.0,177.0
13.02.2021,21:00,22:00,139.0,130.0
13.02.2021,22:00,23:00,148.0,149.0
13.02.2021,23:00,00:00,157.0,146.0
14.02.2021,00:00,01:00,127.0,137.0
14.02.2021,01:00,02:00,128.0,138.0
14.02.2021,02:00,03:00,128.0,138.0
14.02.2021,03:00,04:00,128.0,139.0
14.02.2021,04:00,05:00,128.0,139.0
14.02.2021,05:00,06:00,135.0,135.0
14.02.2021,06:00,07:00,161.0,122.0
14.02.2021,07:00,08:00,176.0,147.0
14.02.2021,08:00,09:00,177.0,134.0
14.02.2021,09:00,10:00,194.0,167.0
14.02.2021,10:00,11:00,199.0,235.0
14.02.2021,11:00,12:00,199.0,260.0
14.02.2021,12:00,13:00,201.0,231.0
14.02.2021,13:00,14:00,196.0,225.0
14.02.2021,14:00,15:00,196.0,224.0
14.02.2021,15:00,16:00,196.0,224.0
14.02.2021,16:00,17:00,197.0,223.0
14.02.2021,17:00,18:00,195.0,225.0
14.02.2021,18:00,19:00,204.0,224.0
14.02.2021,19:00,20:00,205.0,221.0
14.02.2021,20:00,21:00,206.0,221.0
14.02.2021,21:00,22:00,205.0,223.0
14.02.2021,22:00,23:00,206.0,222.0
14.02.2021,23:00,00:00,202.0,217.0
15.02.2021,00:00,01:00,149.0,192.0
15.02.2021,01:00,02:00,147.0,199.0
15.02.2021,02:00,03:00,149.0,184.0
15.02.2021,03:00,04:00,145.0,151.0
15.02.2021,04:00,05:00,137.0,142.0
15.02.2021,05:00,06:00,138.0,139.0
15.02.2021,06:00,07:00,140.0,138.0
15.02.2021,07:00,08:00,145.0,140.0
15.02.2021,08:00,09:00,146.0,141.0
15.02.2021,09:00,10:00,149.0,141.0
15.02.2021,10:00,11:00,147.0,141.0
15.02.2021,11:00,12:00,146.0,138.0
15.02.2021,12:00,13:00,147.0,138.0
15.02.2021,13:00,14:00,147.0,139.0
15.02.2021,14:00,15:00,151.0,141.0
15.02.2021,15:00,16:00,223.0,145.0
15.02.2021,16:00,17:00,226.0,166.0
15.02.2021,17:00,18:00,241.0,261.0
15.02.2021,18:00,19:00,241.0,251.0
15.02.2021,19:00,20:00,214.0,210.0
15.02.2021,20:00,21:00,200.0,199.0
15.02.2021,21:00,22:00,149.0,139.0
15.02.2021,22:00,23:00,148.0,139.0
15.02.2021,23:00,00:00,146.0,139.0
16.02.2021,00:00,01:00,147.0,139.0
16.02.2021,01:00,02:00,148.0,138.0
16.02.2021,02:00,03:00,147.0,139.0
16.02.2021,03:00,04:00,149.0,139.0
16.02.2021,04:00,05:00,147.0,139.0
16.02.2021,05:00,06:00,148.0,139.0
16.02.2021,06:00,07:00,140.0,137.0
16.02.2021,07:00,08:00,137.0,139.0
16.02.2021,08:00,09:00,138.0,138.0
16.02.2021,09:00,10:00,136.0,142.0
16.02.2021,10:00,11:00,138.0,140.0
16.02.2021,11:00,12:00,136.0,138.0
16.02.2021,12:00,13:00,138.0,139.0
16.02.2021,13:00,14:00,138.0,138.0
16.02.2021,14:00,15:00,137.0,139.0
16.02.2021,15:00,16:00,137.0,136.0
16.02.2021,16:00,17:00,135.0,138.0
16.02.2021,17:00,18:00,136.0,137.0
16.02.2021,18:00,19:00,139.0,137.0
16.02.2021,19:00,20:00,138.0,131.0
16.02.2021,20:00,21:00,137.0,131.0
16.02.2021,21:00,22:00,158.0,130.0
16.02.2021,22:00,23:00,157.0,130.0
16.02.2021,23:00,00:00,154.0,129.0
17.02.2021,00:00,01:00,139.0,131.0
17.02.2021,01:00,02:00,131.0,132.0
17.02.2021,02:00,03:00,5.0,158.0
17.02.2021,03:00,04:00,0.0,151.0
17.02.2021,04:00,05:00,0.0,143.0
17.02.2021,05:00,06:00,0.0,128.0
17.02.2021,06:00,07:00,0.0,131.0
17.02.2021,07:00,08:00,0.0,136.0
17.02.2021,08:00,09:00,0.0,148.0
17.02.2021,09:00,10:00,0.0,147.0
17.02.2021,10:00,11:00,0.0,151.0
17.02.2021,11:00,12:00,0.0,149.0
17.02.2021,12:00,13:00,0.0,148.0
17.02.2021,13:00,14:00,0.0,148.0
17.02.2021,14:00,15:00,0.0,148.0
17.02.2021,15:00,16:00,0.0,147.0
17.02.2021,16:00,17:00,0.0,146.0
17.02.2021,17:00,18:00,0.0,147.0
17.02.2021,18:00,19:00,0.0,148.0
17.02.2021,19:00,20:00,0.0,151.0
17.02.2021,20:00,21:00,0.0,149.0
17.02.2021,21:00,22:00,0.0,149.0
17.02.2021,22:00,23:00,0.0,147.0
17.02.2021,23:00,00:00,0.0,147.0
18.02.2021,00:00,01:00,0.0,149.0
18.02.2021,01:00,02:00,0.0,147.0
18.02.2021,02:00,03:00,0.0,166.0
18.02.2021,03:00,04:00,0.0,165.0
18.02.2021,04:00,05:00,0.0,166.0
18.02.2021,05:00,06:00,0.0,181.0
18.02.2021,06:00,07:00,0.0,291.0
18.02.2021,07:00,08:00,0.0,218.0
18.02.2021,08:00,09:00,0.0,230.0
18.02.2021,09:00,10:00,0.0,132.0
18.02.2021,10:00,11:00,0.0,133.0
18.02.2021,11:00,12:00,0.0,129.0
18.02.2021,12:00,13:00,0.0,126.0
18.02.2021,13:00,14:00,0.0,119.0
18.02.2021,14:00,15:00,0.0,120.0
18.02.2021,15:00,16:00,0.0,127.0
18.02.2021,16:00,17:00,0.0,128.0
18.02.2021,17:00,18:00,0.0,130.0
18.02.2021,18:00,19:00,0.0,131.0
18.02.2021,19:00,20:00,0.0,130.0
18.02.2021,20:00,21:00,0.0,128.0
18.02.2021,21:00,22:00,0.0,128.0
18.02.2021,22:00,23:00,0.0,130.0
18.02.2021,23:00,00:00,0.0,130.0
19.02.2021,00:00,01:00,0.0,128.0
19.02.2021,01:00,02:00,0.0,128.0
19.02.2021,02:00,03:00,0.0,128.0
19.02.2021,03:00,04:00,0.0,130.0
19.02.2021,04:00,05:00,29.0,128.0
19.02.2021,05:00,06:00,93.0,127.0
19.02.2021,06:00,07:00,129.0,175.0
19.02.2021,07:00,08:00,176.0,206.0
19.02.2021,08:00,09:00,189.0,157.0
19.02.2021,09:00,10:00,194.0,174.0
19.02.2021,10:00,11:00,158.0,160.0
19.02.2021,11:00,12:00,158.0,159.0
19.02.2021,12:00,13:00,158.0,158.0
19.02.2021,13:00,14:00,153.0,155.0
19.02.2021,14:00,15:00,139.0,148.0
19.02.2021,15:00,16:00,151.0,158.0
19.02.2021,16:00,17:00,166.0,168.0
19.02.2021,17:00,18:00,139.0,141.0
19.02.2021,18:00,19:00,156.0,160.0
19.02.2021,19:00,20:00,156.0,161.0
19.02.2021,20:00,21:00,139.0,144.0
19.02.2021,21:00,22:00,138.0,141.0
19.02.2021,22:00,23:00,138.0,137.0
19.02.2021,23:00,00:00,137.0,0.0
20.02.2021,00:00,01:00,128.0,0.0
20.02.2021,01:00,02:00,127.0,0.0
20.02.2021,02:00,03:00,128.0,0.0
20.02.2021,03:00,04:00,127.0,0.0
20.02.2021,04:00,05:00,127.0,0.0
20.02.2021,05:00,06:00,128.0,0.0
20.02.2021,06:00,07:00,128.0,0.0
20.02.2021,07:00,08:00,128.0,0.0
20.02.2021,08:00,09:00,127.0,0.0
20.02.2021,09:00,10:00,128.0,0.0
20.02.2021,10:00,11:00,128.0,0.0
20.02.2021,11:00,12:00,127.0,0.0
