date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
6022018,07:00,08:00,208,208
6022018,08:00,09:00,208,208
6022018,09:00,10:00,208,209
6022018,10:00,11:00,208,210
6022018,11:00,12:00,208,208
6022018,12:00,13:00,204,199
6022018,13:00,14:00,208,205
6022018,14:00,15:00,208,205
6022018,15:00,16:00,208,205
6022018,16:00,17:00,208,205
6022018,17:00,18:00,207,205
6022018,18:00,19:00,207,203
6022018,19:00,20:00,207,205
6022018,20:00,21:00,207,204
6022018,21:00,22:00,207,204
6022018,22:00,23:00,200,201
6022018,23:00,00:00,190,196
7022018,00:00,01:00,192,198
7022018,01:00,02:00,194,205
7022018,02:00,03:00,194,205
7022018,03:00,04:00,194,205
7022018,04:00,05:00,203,205
7022018,05:00,06:00,202,205
7022018,06:00,07:00,202,205
7022018,07:00,08:00,202,205
7022018,08:00,09:00,202,204
7022018,09:00,10:00,202,204
7022018,10:00,11:00,202,204
7022018,11:00,12:00,202,205
7022018,12:00,13:00,205,208
7022018,13:00,14:00,211,214
7022018,14:00,15:00,214,215
7022018,15:00,16:00,214,215
7022018,16:00,17:00,214,214
7022018,17:00,18:00,214,216
7022018,18:00,19:00,214,214
7022018,19:00,20:00,214,214
7022018,20:00,21:00,214,213
7022018,21:00,22:00,211,213
7022018,22:00,23:00,202,209
7022018,23:00,00:00,193,203
8022018,00:00,01:00,193,204
8022018,01:00,02:00,193,204
8022018,02:00,03:00,193,205
8022018,03:00,04:00,193,204
8022018,04:00,05:00,192,204
8022018,05:00,06:00,196,205
8022018,06:00,07:00,195,205
8022018,07:00,08:00,207,205
8022018,08:00,09:00,199,204
8022018,09:00,10:00,205,205
8022018,10:00,11:00,205,205
8022018,11:00,12:00,207,205
8022018,12:00,13:00,212,204
8022018,13:00,14:00,205,205
8022018,14:00,15:00,204,206
8022018,15:00,16:00,205,205
8022018,16:00,17:00,205,205
8022018,17:00,18:00,202,205
8022018,18:00,19:00,203,204
8022018,19:00,20:00,201,204
8022018,20:00,21:00,192,198
8022018,21:00,22:00,192,199
8022018,22:00,23:00,192,199
8022018,23:00,00:00,192,199
9022018,00:00,01:00,192,200
9022018,01:00,02:00,192,198
9022018,02:00,03:00,192,199
9022018,03:00,04:00,192,199
9022018,04:00,05:00,192,199
9022018,05:00,06:00,192,199
9022018,06:00,07:00,192,199
9022018,07:00,08:00,193,199
9022018,08:00,09:00,200,199
9022018,09:00,10:00,202,200
9022018,10:00,11:00,209,204
9022018,11:00,12:00,209,205
9022018,12:00,13:00,208,204
9022018,13:00,14:00,209,206
9022018,14:00,15:00,209,209
9022018,15:00,16:00,209,223
9022018,16:00,17:00,209,224
9022018,17:00,18:00,209,223
9022018,18:00,19:00,210,221
9022018,19:00,20:00,213,218
9022018,20:00,21:00,198,206
9022018,21:00,22:00,190,196
9022018,22:00,23:00,188,196
9022018,23:00,00:00,188,194
10022018,00:00,01:00,201,210
10022018,01:00,02:00,203,210
10022018,02:00,03:00,204,209
10022018,03:00,04:00,205,207
10022018,04:00,05:00,205,202
10022018,05:00,06:00,198,196
10022018,06:00,07:00,197,195
10022018,07:00,08:00,197,193
10022018,08:00,09:00,201,205
10022018,09:00,10:00,201,205
10022018,10:00,11:00,201,203
10022018,11:00,12:00,201,205
10022018,12:00,13:00,202,204
10022018,13:00,14:00,201,205
10022018,14:00,15:00,201,204
10022018,15:00,16:00,201,205
10022018,16:00,17:00,201,205
10022018,17:00,18:00,201,204
10022018,18:00,19:00,206,207
10022018,19:00,20:00,208,207
10022018,20:00,21:00,204,205
10022018,21:00,22:00,194,195
10022018,22:00,23:00,193,195
10022018,23:00,00:00,193,195
11022018,00:00,01:00,195,195
11022018,01:00,02:00,200,195
11022018,02:00,03:00,200,193
11022018,03:00,04:00,197,194
11022018,04:00,05:00,196,194
11022018,05:00,06:00,197,194
11022018,06:00,07:00,198,193
11022018,07:00,08:00,197,194
11022018,08:00,09:00,195,195
11022018,09:00,10:00,195,218
11022018,10:00,11:00,195,214
11022018,11:00,12:00,195,190
11022018,12:00,13:00,195,189
11022018,13:00,14:00,195,180
11022018,14:00,15:00,196,180
11022018,15:00,16:00,197,181
11022018,16:00,17:00,198,181
11022018,17:00,18:00,196,182
11022018,18:00,19:00,193,180
11022018,19:00,20:00,194,180
11022018,20:00,21:00,193,181
11022018,21:00,22:00,196,181
11022018,22:00,23:00,193,180
11022018,23:00,00:00,192,180
12022018,00:00,01:00,195,185
12022018,01:00,02:00,195,187
12022018,02:00,03:00,195,186
12022018,03:00,04:00,192,186
12022018,04:00,05:00,193,186
12022018,05:00,06:00,194,186
12022018,06:00,07:00,195,187
12022018,07:00,08:00,210,215
12022018,08:00,09:00,212,218
12022018,09:00,10:00,212,218
12022018,10:00,11:00,212,218
12022018,11:00,12:00,197,205
12022018,12:00,13:00,212,213
12022018,13:00,14:00,212,213
12022018,14:00,15:00,212,214
12022018,15:00,16:00,212,214
12022018,16:00,17:00,212,214
12022018,17:00,18:00,212,212
12022018,18:00,19:00,212,213
12022018,19:00,20:00,212,212
12022018,20:00,21:00,205,203
12022018,21:00,22:00,189,189
12022018,22:00,23:00,194,186
12022018,23:00,00:00,194,186
13022018,00:00,01:00,195,195
13022018,01:00,02:00,197,198
13022018,02:00,03:00,194,195
13022018,03:00,04:00,194,196
13022018,04:00,05:00,194,195
13022018,05:00,06:00,194,195
13022018,06:00,07:00,202,204
13022018,07:00,08:00,202,204
13022018,08:00,09:00,190,192
13022018,09:00,10:00,202,203
13022018,10:00,11:00,223,204
13022018,11:00,12:00,206,208
13022018,12:00,13:00,211,214
13022018,13:00,14:00,211,214
13022018,14:00,15:00,211,214
13022018,15:00,16:00,211,213
13022018,16:00,17:00,211,215
13022018,17:00,18:00,211,214
13022018,18:00,19:00,211,213
13022018,19:00,20:00,211,214
13022018,20:00,21:00,207,213
13022018,21:00,22:00,206,214
13022018,22:00,23:00,206,214
13022018,23:00,00:00,206,213
14022018,00:00,01:00,198,191
14022018,01:00,02:00,199,202
14022018,02:00,03:00,195,198
14022018,03:00,04:00,193,194
14022018,04:00,05:00,193,194
14022018,05:00,06:00,193,195
14022018,06:00,07:00,209,212
14022018,07:00,08:00,213,217
14022018,08:00,09:00,215,218
14022018,09:00,10:00,214,216
14022018,10:00,11:00,203,200
14022018,11:00,12:00,201,195
14022018,12:00,13:00,194,195
14022018,13:00,14:00,193,195
14022018,14:00,15:00,193,195
14022018,15:00,16:00,195,197
14022018,16:00,17:00,217,219
14022018,17:00,18:00,216,220
14022018,18:00,19:00,216,219
14022018,19:00,20:00,214,216
14022018,20:00,21:00,197,190
14022018,21:00,22:00,199,190
14022018,22:00,23:00,200,193
14022018,23:00,00:00,200,191
15022018,00:00,01:00,193,178
15022018,01:00,02:00,188,181
15022018,02:00,03:00,187,181
15022018,03:00,04:00,184,176
15022018,04:00,05:00,184,176
15022018,05:00,06:00,189,182
15022018,06:00,07:00,188,182
15022018,07:00,08:00,204,193
15022018,08:00,09:00,212,194
15022018,09:00,10:00,212,194
15022018,10:00,11:00,212,195
15022018,11:00,12:00,212,196
15022018,12:00,13:00,212,193
15022018,13:00,14:00,205,191
15022018,14:00,15:00,196,179
15022018,15:00,16:00,200,189
15022018,16:00,17:00,202,190
15022018,17:00,18:00,204,204
15022018,18:00,19:00,204,205
15022018,19:00,20:00,204,204
15022018,20:00,21:00,197,179
15022018,21:00,22:00,197,180
15022018,22:00,23:00,195,176
15022018,23:00,00:00,195,176
16022018,00:00,01:00,195,185
16022018,01:00,02:00,193,186
16022018,02:00,03:00,194,187
16022018,03:00,04:00,193,186
16022018,04:00,05:00,193,185
16022018,05:00,06:00,197,189
16022018,06:00,07:00,212,212
16022018,07:00,08:00,212,214
16022018,08:00,09:00,210,213
16022018,09:00,10:00,212,215
16022018,10:00,11:00,214,214
16022018,11:00,12:00,214,214
16022018,12:00,13:00,198,190
16022018,13:00,14:00,194,185
16022018,14:00,15:00,194,186
16022018,15:00,16:00,205,207
16022018,16:00,17:00,198,204
16022018,17:00,18:00,206,212
16022018,18:00,19:00,209,214
16022018,19:00,20:00,214,213
16022018,20:00,21:00,214,213
16022018,21:00,22:00,214,214
16022018,22:00,23:00,195,189
16022018,23:00,00:00,193,185
17022018,00:00,01:00,198,187
17022018,01:00,02:00,194,186
17022018,02:00,03:00,195,185
17022018,03:00,04:00,198,188
17022018,04:00,05:00,197,187
17022018,05:00,06:00,196,185
17022018,06:00,07:00,193,185
17022018,07:00,08:00,195,188
17022018,08:00,09:00,211,212
17022018,09:00,10:00,214,213
17022018,10:00,11:00,214,215
17022018,11:00,12:00,214,214
17022018,12:00,13:00,214,214
17022018,13:00,14:00,212,213
17022018,14:00,15:00,194,196
17022018,15:00,16:00,193,195
17022018,16:00,17:00,197,201
17022018,17:00,18:00,209,205
17022018,18:00,19:00,209,204
17022018,19:00,20:00,209,204
17022018,20:00,21:00,209,204
17022018,21:00,22:00,209,203
17022018,22:00,23:00,209,196
17022018,23:00,00:00,197,187
18022018,00:00,01:00,196,187
18022018,01:00,02:00,198,187
18022018,02:00,03:00,197,188
18022018,03:00,04:00,197,185
18022018,04:00,05:00,195,187
18022018,05:00,06:00,195,188
18022018,06:00,07:00,193,187
18022018,07:00,08:00,195,186
18022018,08:00,09:00,195,187
18022018,09:00,10:00,197,187
18022018,10:00,11:00,197,186
18022018,11:00,12:00,194,186
18022018,12:00,13:00,194,185
18022018,13:00,14:00,196,186
18022018,14:00,15:00,195,186
18022018,15:00,16:00,195,186
18022018,16:00,17:00,195,187
18022018,17:00,18:00,212,212
18022018,18:00,19:00,214,214
18022018,19:00,20:00,205,200
18022018,20:00,21:00,194,186
18022018,21:00,22:00,194,186
18022018,22:00,23:00,194,186
18022018,23:00,00:00,194,186
19022018,00:00,01:00,194,185
19022018,01:00,02:00,194,185
19022018,02:00,03:00,194,185
19022018,03:00,04:00,194,186
19022018,04:00,05:00,194,185
19022018,05:00,06:00,194,185
19022018,06:00,07:00,207,212
19022018,07:00,08:00,207,212
19022018,08:00,09:00,207,213
19022018,09:00,10:00,207,214
19022018,10:00,11:00,207,214
19022018,11:00,12:00,207,214
19022018,12:00,13:00,207,214
19022018,13:00,14:00,207,214
19022018,14:00,15:00,207,214
19022018,15:00,16:00,207,215
19022018,16:00,17:00,207,214
19022018,17:00,18:00,208,214
19022018,18:00,19:00,215,218
19022018,19:00,20:00,215,218
19022018,20:00,21:00,216,218
19022018,21:00,22:00,218,219
19022018,22:00,23:00,207,189
19022018,23:00,00:00,206,186
20022018,00:00,01:00,206,212
20022018,01:00,02:00,195,187
20022018,02:00,03:00,194,185
20022018,03:00,04:00,195,186
20022018,04:00,05:00,195,185
20022018,05:00,06:00,194,211
20022018,06:00,07:00,210,204
20022018,07:00,08:00,211,213
20022018,08:00,09:00,211,213
20022018,09:00,10:00,211,214
20022018,10:00,11:00,211,215
20022018,11:00,12:00,211,223
20022018,12:00,13:00,211,220
20022018,13:00,14:00,211,220
20022018,14:00,15:00,211,220
20022018,15:00,16:00,211,219
20022018,16:00,17:00,211,219
20022018,17:00,18:00,211,218
20022018,18:00,19:00,211,218
20022018,19:00,20:00,212,219
20022018,20:00,21:00,215,215
20022018,21:00,22:00,209,214
20022018,22:00,23:00,203,205
20022018,23:00,00:00,196,195
21022018,00:00,01:00,195,186
21022018,01:00,02:00,195,186
21022018,02:00,03:00,195,186
21022018,03:00,04:00,193,184
21022018,04:00,05:00,194,185
21022018,05:00,06:00,195,186
21022018,06:00,07:00,211,212
21022018,07:00,08:00,212,213
21022018,08:00,09:00,212,214
21022018,09:00,10:00,212,213
21022018,10:00,11:00,212,214
21022018,11:00,12:00,212,213
21022018,12:00,13:00,212,213
21022018,13:00,14:00,212,214
21022018,14:00,15:00,212,214
21022018,15:00,16:00,212,213
21022018,16:00,17:00,212,213
21022018,17:00,18:00,212,213
21022018,18:00,19:00,212,214
21022018,19:00,20:00,208,209
21022018,20:00,21:00,212,213
21022018,21:00,22:00,212,214
21022018,22:00,23:00,212,214
21022018,23:00,00:00,196,196
22022018,00:00,01:00,195,195
22022018,01:00,02:00,195,195
22022018,02:00,03:00,195,195
22022018,03:00,04:00,195,196
22022018,04:00,05:00,194,195
22022018,05:00,06:00,192,195
22022018,06:00,07:00,212,212
22022018,07:00,08:00,212,213
22022018,08:00,09:00,210,213
22022018,09:00,10:00,213,213
22022018,10:00,11:00,213,213
22022018,11:00,12:00,213,213
22022018,12:00,13:00,213,214
22022018,13:00,14:00,213,214
22022018,14:00,15:00,212,214
22022018,15:00,16:00,209,210
22022018,16:00,17:00,209,210
22022018,17:00,18:00,209,210
22022018,18:00,19:00,209,210
22022018,19:00,20:00,209,210
22022018,20:00,21:00,208,209
22022018,21:00,22:00,204,203
22022018,22:00,23:00,185,187
22022018,23:00,00:00,185,186
23022018,00:00,01:00,185,186
23022018,01:00,02:00,185,187
23022018,02:00,03:00,185,186
23022018,03:00,04:00,185,186
23022018,04:00,05:00,185,185
23022018,05:00,06:00,203,204
23022018,06:00,07:00,211,209
23022018,07:00,08:00,213,214
23022018,08:00,09:00,210,221
23022018,09:00,10:00,210,227
23022018,10:00,11:00,210,226
23022018,11:00,12:00,210,228
23022018,12:00,13:00,211,226
23022018,13:00,14:00,214,220
23022018,14:00,15:00,214,220
23022018,15:00,16:00,214,218
23022018,16:00,17:00,211,215
23022018,17:00,18:00,210,213
23022018,18:00,19:00,210,219
23022018,19:00,20:00,210,219
23022018,20:00,21:00,210,219
23022018,21:00,22:00,218,195
23022018,22:00,23:00,197,197
23022018,23:00,00:00,195,187
24022018,00:00,01:00,195,187
24022018,01:00,02:00,195,186
24022018,02:00,03:00,195,186
24022018,03:00,04:00,195,185
24022018,04:00,05:00,195,185
24022018,05:00,06:00,195,185
24022018,06:00,07:00,195,185
24022018,07:00,08:00,195,187
24022018,08:00,09:00,196,188
24022018,09:00,10:00,195,185
24022018,10:00,11:00,195,185
24022018,11:00,12:00,195,186
24022018,12:00,13:00,195,186
24022018,13:00,14:00,195,186
24022018,14:00,15:00,195,186
24022018,15:00,16:00,195,186
24022018,16:00,17:00,194,187
24022018,17:00,18:00,195,186
24022018,18:00,19:00,195,186
24022018,19:00,20:00,195,186
24022018,20:00,21:00,194,185
24022018,21:00,22:00,195,185
24022018,22:00,23:00,195,186
24022018,23:00,00:00,195,185
25022018,00:00,01:00,202,184
25022018,01:00,02:00,203,185
25022018,02:00,03:00,203,186
25022018,03:00,04:00,203,185
25022018,04:00,05:00,203,186
25022018,05:00,06:00,196,185
25022018,06:00,07:00,195,186
25022018,07:00,08:00,198,188
25022018,08:00,09:00,197,188
25022018,09:00,10:00,195,185
25022018,10:00,11:00,195,186
25022018,11:00,12:00,211,187
25022018,12:00,13:00,194,188
25022018,13:00,14:00,191,186
25022018,14:00,15:00,191,186
25022018,15:00,16:00,191,188
25022018,16:00,17:00,191,187
25022018,17:00,18:00,213,212
25022018,18:00,19:00,212,214
25022018,19:00,20:00,211,215
25022018,20:00,21:00,211,215
25022018,21:00,22:00,215,214
25022018,22:00,23:00,212,214
25022018,23:00,00:00,211,213
26022018,00:00,01:00,196,189
26022018,01:00,02:00,200,193
26022018,02:00,03:00,196,189
26022018,03:00,04:00,197,188
26022018,04:00,05:00,194,187
26022018,05:00,06:00,196,189
26022018,06:00,07:00,210,212
26022018,07:00,08:00,211,214
26022018,08:00,09:00,211,214
26022018,09:00,10:00,211,215
26022018,10:00,11:00,211,223
26022018,11:00,12:00,211,224
26022018,12:00,13:00,211,224
26022018,13:00,14:00,211,217
26022018,14:00,15:00,212,216
26022018,15:00,16:00,211,215
26022018,16:00,17:00,204,215
26022018,17:00,18:00,211,215
26022018,18:00,19:00,213,214
26022018,19:00,20:00,215,214
26022018,20:00,21:00,215,214
26022018,21:00,22:00,215,214
26022018,22:00,23:00,215,215
26022018,23:00,00:00,215,215
27022018,00:00,01:00,208,207
27022018,01:00,02:00,210,212
27022018,02:00,03:00,210,210
27022018,03:00,04:00,206,203
27022018,04:00,05:00,206,202
27022018,05:00,06:00,206,202
27022018,06:00,07:00,223,225
27022018,07:00,08:00,227,225
27022018,08:00,09:00,227,226
27022018,09:00,10:00,227,222
27022018,10:00,11:00,227,223
27022018,11:00,12:00,222,219
27022018,12:00,13:00,217,214
27022018,13:00,14:00,215,214
27022018,14:00,15:00,215,214
27022018,15:00,16:00,218,215
27022018,16:00,17:00,219,215
27022018,17:00,18:00,219,214
27022018,18:00,19:00,218,214
27022018,19:00,20:00,215,213
27022018,20:00,21:00,208,213
27022018,21:00,22:00,207,214
27022018,22:00,23:00,196,199
27022018,23:00,00:00,200,197
28022018,00:00,01:00,197,199
28022018,01:00,02:00,199,202
28022018,02:00,03:00,197,198
28022018,03:00,04:00,195,196
28022018,04:00,05:00,195,196
28022018,05:00,06:00,196,197
28022018,06:00,07:00,210,213
28022018,07:00,08:00,211,213
28022018,08:00,09:00,211,215
28022018,09:00,10:00,211,214
28022018,10:00,11:00,211,214
28022018,11:00,12:00,211,215
28022018,12:00,13:00,211,215
28022018,13:00,14:00,211,215
28022018,14:00,15:00,211,215
28022018,15:00,16:00,211,215
28022018,16:00,17:00,211,215
28022018,17:00,18:00,211,214
28022018,18:00,19:00,211,214
28022018,19:00,20:00,211,212
28022018,20:00,21:00,211,213
28022018,21:00,22:00,211,214
28022018,22:00,23:00,211,214
28022018,23:00,00:00,211,216
1032018,00:00,01:00,211,214
1032018,01:00,02:00,213,215
1032018,02:00,03:00,211,216
1032018,03:00,04:00,210,218
1032018,04:00,05:00,210,8
1032018,05:00,06:00,208,0
1032018,06:00,07:00,207,0
1032018,07:00,08:00,209,0
1032018,08:00,09:00,206,0
1032018,09:00,10:00,206,79
1032018,10:00,11:00,206,110
1032018,11:00,12:00,206,85
1032018,12:00,13:00,209,0
1032018,13:00,14:00,208,0
1032018,14:00,15:00,207,57
1032018,15:00,16:00,207,135
1032018,16:00,17:00,207,147
1032018,17:00,18:00,209,186
1032018,18:00,19:00,210,200
1032018,19:00,20:00,210,215
1032018,20:00,21:00,210,213
1032018,21:00,22:00,210,215
1032018,22:00,23:00,206,212
1032018,23:00,00:00,205,209
2032018,00:00,01:00,207,213
2032018,01:00,02:00,209,216
2032018,02:00,03:00,209,214
2032018,03:00,04:00,209,214
2032018,04:00,05:00,209,214
2032018,05:00,06:00,209,215
2032018,06:00,07:00,209,215
2032018,07:00,08:00,209,215
2032018,08:00,09:00,208,216
2032018,09:00,10:00,208,216
2032018,10:00,11:00,208,214
2032018,11:00,12:00,208,215
2032018,12:00,13:00,207,212
2032018,13:00,14:00,212,216
2032018,14:00,15:00,212,213
2032018,15:00,16:00,212,215
2032018,16:00,17:00,212,216
2032018,17:00,18:00,212,215
2032018,18:00,19:00,212,215
2032018,19:00,20:00,212,214
2032018,20:00,21:00,212,214
2032018,21:00,22:00,212,214
2032018,22:00,23:00,212,215
2032018,23:00,00:00,212,214
3032018,00:00,01:00,212,215
3032018,01:00,02:00,212,213
3032018,02:00,03:00,212,214
3032018,03:00,04:00,212,214
3032018,04:00,05:00,212,214
3032018,05:00,06:00,212,213
3032018,06:00,07:00,212,215
3032018,07:00,08:00,217,225
3032018,08:00,09:00,210,221
3032018,09:00,10:00,206,215
3032018,10:00,11:00,207,214
3032018,11:00,12:00,207,214
3032018,12:00,13:00,207,214
3032018,13:00,14:00,207,213
3032018,14:00,15:00,208,214
3032018,15:00,16:00,215,218
3032018,16:00,17:00,215,219
3032018,17:00,18:00,215,218
3032018,18:00,19:00,218,218
3032018,19:00,20:00,219,218
3032018,20:00,21:00,219,217
3032018,21:00,22:00,215,218
3032018,22:00,23:00,215,217
3032018,23:00,00:00,216,217
4032018,00:00,01:00,215,214
4032018,01:00,02:00,214,213
4032018,02:00,03:00,214,214
4032018,03:00,04:00,214,213
4032018,04:00,05:00,214,215
4032018,05:00,06:00,211,213
4032018,06:00,07:00,212,214
4032018,07:00,08:00,211,213
4032018,08:00,09:00,206,213
4032018,09:00,10:00,206,213
4032018,10:00,11:00,206,213
4032018,11:00,12:00,206,213
4032018,12:00,13:00,207,213
4032018,13:00,14:00,210,214
4032018,14:00,15:00,190,189
4032018,15:00,16:00,190,190
4032018,16:00,17:00,190,190
4032018,17:00,18:00,198,199
4032018,18:00,19:00,207,208
4032018,19:00,20:00,207,208
4032018,20:00,21:00,207,208
4032018,21:00,22:00,207,209
4032018,22:00,23:00,207,209
4032018,23:00,00:00,207,208
5032018,00:00,01:00,198,197
5032018,01:00,02:00,187,185
5032018,02:00,03:00,186,185
5032018,03:00,04:00,182,185
5032018,04:00,05:00,183,185
5032018,05:00,06:00,183,185
5032018,06:00,07:00,210,211
5032018,07:00,08:00,212,214
5032018,08:00,09:00,212,215
5032018,09:00,10:00,212,214
5032018,10:00,11:00,212,214
5032018,11:00,12:00,212,214
5032018,12:00,13:00,212,212
5032018,13:00,14:00,184,185
5032018,14:00,15:00,185,187
5032018,15:00,16:00,206,207
5032018,16:00,17:00,212,214
5032018,17:00,18:00,207,214
5032018,18:00,19:00,175,214
5032018,19:00,20:00,175,212
5032018,20:00,21:00,175,212
5032018,21:00,22:00,175,206
5032018,22:00,23:00,175,193
5032018,23:00,00:00,175,186
6032018,00:00,01:00,175,183
6032018,01:00,02:00,175,198
6032018,02:00,03:00,176,196
6032018,03:00,04:00,176,197
6032018,04:00,05:00,176,196
6032018,05:00,06:00,176,196
6032018,06:00,07:00,175,212
6032018,07:00,08:00,173,214
6032018,08:00,09:00,172,213
6032018,09:00,10:00,174,213
6032018,10:00,11:00,173,214
6032018,11:00,12:00,173,214
6032018,12:00,13:00,173,213
6032018,13:00,14:00,173,214
6032018,14:00,15:00,173,214
6032018,15:00,16:00,173,215
6032018,16:00,17:00,173,214
6032018,17:00,18:00,163,221
6032018,18:00,19:00,98,225
6032018,19:00,20:00,0,223
6032018,20:00,21:00,0,224
6032018,21:00,22:00,0,224
6032018,22:00,23:00,0,217
6032018,23:00,00:00,0,216
7032018,00:00,01:00,0,181
7032018,01:00,02:00,0,179
7032018,02:00,03:00,0,178
7032018,03:00,04:00,0,177
7032018,04:00,05:00,0,178
7032018,05:00,06:00,0,177
7032018,06:00,07:00,0,211
7032018,07:00,08:00,0,216
7032018,08:00,09:00,0,215
7032018,09:00,10:00,0,214
7032018,10:00,11:00,0,215
7032018,11:00,12:00,0,223
7032018,12:00,13:00,0,218
7032018,13:00,14:00,0,216
7032018,14:00,15:00,0,215
7032018,15:00,16:00,0,216
7032018,16:00,17:00,0,215
7032018,17:00,18:00,0,215
7032018,18:00,19:00,0,215
7032018,19:00,20:00,0,216
7032018,20:00,21:00,0,216
7032018,21:00,22:00,0,216
