date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
31.01.2020,13:00,14:00,483,0
31.01.2020,14:00,15:00,561,0
31.01.2020,15:00,16:00,561,0
31.01.2020,16:00,17:00,554,0
31.01.2020,17:00,18:00,542,0
31.01.2020,18:00,19:00,504,0
31.01.2020,19:00,20:00,546,0
31.01.2020,20:00,21:00,493,0
31.01.2020,21:00,22:00,256,0
31.01.2020,22:00,23:00,303,0
31.01.2020,23:00,00:00,232,0
01.02.2020,00:00,01:00,233,0
01.02.2020,01:00,02:00,237,0
01.02.2020,02:00,03:00,238,0
01.02.2020,03:00,04:00,227,0
01.02.2020,04:00,05:00,244,0
01.02.2020,05:00,06:00,284,0
01.02.2020,06:00,07:00,281,0
01.02.2020,07:00,08:00,283,0
01.02.2020,08:00,09:00,283,0
01.02.2020,09:00,10:00,281,0
01.02.2020,10:00,11:00,280,0
01.02.2020,11:00,12:00,284,0
01.02.2020,12:00,13:00,289,0
01.02.2020,13:00,14:00,291,0
01.02.2020,14:00,15:00,291,0
01.02.2020,15:00,16:00,290,0
01.02.2020,16:00,17:00,294,0
01.02.2020,17:00,18:00,336,0
01.02.2020,18:00,19:00,330,0
01.02.2020,19:00,20:00,294,0
01.02.2020,20:00,21:00,293,0
01.02.2020,21:00,22:00,299,0
01.02.2020,22:00,23:00,297,0
01.02.2020,23:00,00:00,299,0
02.02.2020,00:00,01:00,288,0
02.02.2020,01:00,02:00,287,0
02.02.2020,02:00,03:00,288,0
02.02.2020,03:00,04:00,289,0
02.02.2020,04:00,05:00,289,0
02.02.2020,05:00,06:00,289,0
02.02.2020,06:00,07:00,287,0
02.02.2020,07:00,08:00,293,0
02.02.2020,08:00,09:00,361,0
02.02.2020,09:00,10:00,572,0
02.02.2020,10:00,11:00,609,0
02.02.2020,11:00,12:00,610,0
02.02.2020,12:00,13:00,611,0
02.02.2020,13:00,14:00,609,0
02.02.2020,14:00,15:00,609,0
02.02.2020,15:00,16:00,610,0
02.02.2020,16:00,17:00,608,0
02.02.2020,17:00,18:00,608,0
02.02.2020,18:00,19:00,608,0
02.02.2020,19:00,20:00,609,0
02.02.2020,20:00,21:00,609,0
02.02.2020,21:00,22:00,610,0
02.02.2020,22:00,23:00,598,0
02.02.2020,23:00,00:00,459,0
03.02.2020,00:00,01:00,313,0
03.02.2020,01:00,02:00,360,0
03.02.2020,02:00,03:00,344,0
03.02.2020,03:00,04:00,303,0
03.02.2020,04:00,05:00,342,0
03.02.2020,05:00,06:00,306,0
03.02.2020,06:00,07:00,427,0
03.02.2020,07:00,08:00,550,0
03.02.2020,08:00,09:00,516,0
03.02.2020,09:00,10:00,549,0
03.02.2020,10:00,11:00,551,0
03.02.2020,11:00,12:00,553,0
03.02.2020,12:00,13:00,555,0
03.02.2020,13:00,14:00,550,0
03.02.2020,14:00,15:00,542,0
03.02.2020,15:00,16:00,538,0
03.02.2020,16:00,17:00,549,0
03.02.2020,17:00,18:00,543,0
03.02.2020,18:00,19:00,555,0
03.02.2020,19:00,20:00,549,0
03.02.2020,20:00,21:00,552,0
03.02.2020,21:00,22:00,556,0
03.02.2020,22:00,23:00,560,213
03.02.2020,23:00,00:00,563,403
04.02.2020,00:00,01:00,557,521
04.02.2020,01:00,02:00,565,551
04.02.2020,02:00,03:00,534,511
04.02.2020,03:00,04:00,400,509
04.02.2020,04:00,05:00,532,512
04.02.2020,05:00,06:00,518,520
04.02.2020,06:00,07:00,582,681
04.02.2020,07:00,08:00,577,785
04.02.2020,08:00,09:00,577,825
04.02.2020,09:00,10:00,582,790
04.02.2020,10:00,11:00,578,804
04.02.2020,11:00,12:00,577,700
04.02.2020,12:00,13:00,549,556
04.02.2020,13:00,14:00,437,517
04.02.2020,14:00,15:00,349,572
04.02.2020,15:00,16:00,530,682
04.02.2020,16:00,17:00,569,601
04.02.2020,17:00,18:00,553,633
04.02.2020,18:00,19:00,555,606
04.02.2020,19:00,20:00,571,694
04.02.2020,20:00,21:00,565,514
04.02.2020,21:00,22:00,551,509
04.02.2020,22:00,23:00,426,513
04.02.2020,23:00,00:00,313,515
05.02.2020,00:00,01:00,301,525
05.02.2020,01:00,02:00,307,524
05.02.2020,02:00,03:00,303,523
05.02.2020,03:00,04:00,297,524
05.02.2020,04:00,05:00,381,564
05.02.2020,05:00,06:00,543,732
05.02.2020,06:00,07:00,598,827
05.02.2020,07:00,08:00,588,827
05.02.2020,08:00,09:00,586,828
05.02.2020,09:00,10:00,591,824
05.02.2020,10:00,11:00,587,810
05.02.2020,11:00,12:00,584,799
05.02.2020,12:00,13:00,570,576
05.02.2020,13:00,14:00,575,765
05.02.2020,14:00,15:00,581,798
05.02.2020,15:00,16:00,589,813
05.02.2020,16:00,17:00,568,832
05.02.2020,17:00,18:00,561,814
05.02.2020,18:00,19:00,557,832
05.02.2020,19:00,20:00,553,831
05.02.2020,20:00,21:00,550,820
05.02.2020,21:00,22:00,555,826
05.02.2020,22:00,23:00,552,833
05.02.2020,23:00,00:00,562,828
06.02.2020,00:00,01:00,559,822
06.02.2020,01:00,02:00,562,595
06.02.2020,02:00,03:00,563,508
06.02.2020,03:00,04:00,565,511
06.02.2020,04:00,05:00,564,583
06.02.2020,05:00,06:00,560,827
06.02.2020,06:00,07:00,585,825
06.02.2020,07:00,08:00,586,824
06.02.2020,08:00,09:00,585,824
06.02.2020,09:00,10:00,583,823
06.02.2020,10:00,11:00,587,829
06.02.2020,11:00,12:00,587,828
06.02.2020,12:00,13:00,590,816
06.02.2020,13:00,14:00,588,827
06.02.2020,14:00,15:00,583,793
06.02.2020,15:00,16:00,562,819
06.02.2020,16:00,17:00,566,831
06.02.2020,17:00,18:00,567,804
06.02.2020,18:00,19:00,567,822
06.02.2020,19:00,20:00,564,831
06.02.2020,20:00,21:00,568,822
06.02.2020,21:00,22:00,570,805
06.02.2020,22:00,23:00,573,813
06.02.2020,23:00,00:00,574,825
07.02.2020,00:00,01:00,553,816
07.02.2020,01:00,02:00,564,825
07.02.2020,02:00,03:00,563,826
07.02.2020,03:00,04:00,579,831
07.02.2020,04:00,05:00,576,831
07.02.2020,05:00,06:00,572,818
07.02.2020,06:00,07:00,569,822
07.02.2020,07:00,08:00,567,824
07.02.2020,08:00,09:00,570,828
07.02.2020,09:00,10:00,547,803
07.02.2020,10:00,11:00,542,811
07.02.2020,11:00,12:00,533,805
07.02.2020,12:00,13:00,559,829
07.02.2020,13:00,14:00,563,830
07.02.2020,14:00,15:00,554,823
07.02.2020,15:00,16:00,542,805
07.02.2020,16:00,17:00,564,829
07.02.2020,17:00,18:00,560,823
07.02.2020,18:00,19:00,572,829
07.02.2020,19:00,20:00,564,830
07.02.2020,20:00,21:00,558,813
07.02.2020,21:00,22:00,554,806
07.02.2020,22:00,23:00,565,828
07.02.2020,23:00,00:00,559,827
08.02.2020,00:00,01:00,547,769
08.02.2020,01:00,02:00,549,551
08.02.2020,02:00,03:00,435,432
08.02.2020,03:00,04:00,368,423
08.02.2020,04:00,05:00,313,425
08.02.2020,05:00,06:00,366,431
08.02.2020,06:00,07:00,482,546
08.02.2020,07:00,08:00,578,569
08.02.2020,08:00,09:00,586,674
08.02.2020,09:00,10:00,594,687
08.02.2020,10:00,11:00,593,683
08.02.2020,11:00,12:00,590,682
08.02.2020,12:00,13:00,590,682
08.02.2020,13:00,14:00,596,702
08.02.2020,14:00,15:00,594,796
08.02.2020,15:00,16:00,597,831
08.02.2020,16:00,17:00,592,829
08.02.2020,17:00,18:00,585,824
08.02.2020,18:00,19:00,592,829
08.02.2020,19:00,20:00,582,822
08.02.2020,20:00,21:00,585,826
08.02.2020,21:00,22:00,595,827
08.02.2020,22:00,23:00,595,832
08.02.2020,23:00,00:00,516,802
09.02.2020,00:00,01:00,375,664
09.02.2020,01:00,02:00,369,0
09.02.2020,02:00,03:00,372,0
09.02.2020,03:00,04:00,342,0
09.02.2020,04:00,05:00,295,0
09.02.2020,05:00,06:00,309,0
09.02.2020,06:00,07:00,307,0
09.02.2020,07:00,08:00,294,0
09.02.2020,08:00,09:00,281,0
09.02.2020,09:00,10:00,279,0
09.02.2020,10:00,11:00,279,0
09.02.2020,11:00,12:00,281,0
09.02.2020,12:00,13:00,280,0
09.02.2020,13:00,14:00,293,0
09.02.2020,14:00,15:00,300,0
09.02.2020,15:00,16:00,312,0
09.02.2020,16:00,17:00,306,0
09.02.2020,17:00,18:00,304,0
09.02.2020,18:00,19:00,293,0
09.02.2020,19:00,20:00,293,0
09.02.2020,20:00,21:00,308,0
09.02.2020,21:00,22:00,322,0
09.02.2020,22:00,23:00,324,0
09.02.2020,23:00,00:00,306,0
10.02.2020,00:00,01:00,314,0
10.02.2020,01:00,02:00,292,0
10.02.2020,02:00,03:00,303,0
10.02.2020,03:00,04:00,290,0
10.02.2020,04:00,05:00,289,0
10.02.2020,05:00,06:00,292,0
10.02.2020,06:00,07:00,311,0
10.02.2020,07:00,08:00,413,0
10.02.2020,08:00,09:00,496,0
10.02.2020,09:00,10:00,464,0
10.02.2020,10:00,11:00,378,0
10.02.2020,11:00,12:00,435,0
10.02.2020,12:00,13:00,350,0
10.02.2020,13:00,14:00,281,0
10.02.2020,14:00,15:00,332,0
10.02.2020,15:00,16:00,410,0
10.02.2020,16:00,17:00,376,0
10.02.2020,17:00,18:00,424,0
10.02.2020,18:00,19:00,405,0
10.02.2020,19:00,20:00,398,0
10.02.2020,20:00,21:00,305,0
10.02.2020,21:00,22:00,288,0
10.02.2020,22:00,23:00,276,0
10.02.2020,23:00,00:00,253,0
11.02.2020,00:00,01:00,253,0
11.02.2020,01:00,02:00,298,0
11.02.2020,02:00,03:00,282,0
11.02.2020,03:00,04:00,266,0
11.02.2020,04:00,05:00,266,0
11.02.2020,05:00,06:00,266,0
11.02.2020,06:00,07:00,290,0
11.02.2020,07:00,08:00,400,0
11.02.2020,08:00,09:00,461,0
11.02.2020,09:00,10:00,300,0
11.02.2020,10:00,11:00,369,0
11.02.2020,11:00,12:00,395,0
11.02.2020,12:00,13:00,394,0
11.02.2020,13:00,14:00,288,0
11.02.2020,14:00,15:00,286,0
11.02.2020,15:00,16:00,280,0
11.02.2020,16:00,17:00,272,0
11.02.2020,17:00,18:00,283,0
11.02.2020,18:00,19:00,263,0
11.02.2020,19:00,20:00,259,0
11.02.2020,20:00,21:00,261,0
11.02.2020,21:00,22:00,257,0
11.02.2020,22:00,23:00,267,0
11.02.2020,23:00,00:00,251,0
12.02.2020,00:00,01:00,265,0
12.02.2020,01:00,02:00,254,0
12.02.2020,02:00,03:00,261,0
12.02.2020,03:00,04:00,261,0
12.02.2020,04:00,05:00,250,0
12.02.2020,05:00,06:00,276,0
12.02.2020,06:00,07:00,356,0
12.02.2020,07:00,08:00,501,0
12.02.2020,08:00,09:00,532,0
12.02.2020,09:00,10:00,443,0
12.02.2020,10:00,11:00,366,0
12.02.2020,11:00,12:00,266,0
12.02.2020,12:00,13:00,278,0
12.02.2020,13:00,14:00,256,0
12.02.2020,14:00,15:00,270,0
12.02.2020,15:00,16:00,465,77
12.02.2020,16:00,17:00,524,366
12.02.2020,17:00,18:00,509,496
12.02.2020,18:00,19:00,515,543
12.02.2020,19:00,20:00,559,552
12.02.2020,20:00,21:00,553,610
12.02.2020,21:00,22:00,559,705
12.02.2020,22:00,23:00,528,693
12.02.2020,23:00,00:00,524,517
13.02.2020,00:00,01:00,475,552
13.02.2020,01:00,02:00,473,567
13.02.2020,02:00,03:00,416,569
13.02.2020,03:00,04:00,404,562
13.02.2020,04:00,05:00,439,606
13.02.2020,05:00,06:00,525,642
13.02.2020,06:00,07:00,591,818
13.02.2020,07:00,08:00,588,824
13.02.2020,08:00,09:00,594,816
13.02.2020,09:00,10:00,598,828
13.02.2020,10:00,11:00,598,827
13.02.2020,11:00,12:00,587,827
13.02.2020,12:00,13:00,584,827
13.02.2020,13:00,14:00,588,832
13.02.2020,14:00,15:00,583,832
13.02.2020,15:00,16:00,581,829
13.02.2020,16:00,17:00,580,831
13.02.2020,17:00,18:00,573,831
13.02.2020,18:00,19:00,553,831
13.02.2020,19:00,20:00,546,829
13.02.2020,20:00,21:00,363,830
13.02.2020,21:00,22:00,373,830
13.02.2020,22:00,23:00,327,830
13.02.2020,23:00,00:00,318,830
14.02.2020,00:00,01:00,267,823
14.02.2020,01:00,02:00,264,798
14.02.2020,02:00,03:00,240,805
14.02.2020,03:00,04:00,236,830
14.02.2020,04:00,05:00,335,817
14.02.2020,05:00,06:00,536,801
14.02.2020,06:00,07:00,585,815
14.02.2020,07:00,08:00,589,826
14.02.2020,08:00,09:00,586,831
14.02.2020,09:00,10:00,585,830
14.02.2020,10:00,11:00,588,830
14.02.2020,11:00,12:00,593,830
14.02.2020,12:00,13:00,589,822
14.02.2020,13:00,14:00,586,824
14.02.2020,14:00,15:00,561,826
14.02.2020,15:00,16:00,562,827
14.02.2020,16:00,17:00,561,802
14.02.2020,17:00,18:00,562,829
14.02.2020,18:00,19:00,551,830
14.02.2020,19:00,20:00,539,789
14.02.2020,20:00,21:00,556,829
14.02.2020,21:00,22:00,570,831
14.02.2020,22:00,23:00,568,817
14.02.2020,23:00,00:00,565,822
15.02.2020,00:00,01:00,570,763
15.02.2020,01:00,02:00,568,540
15.02.2020,02:00,03:00,557,69
15.02.2020,03:00,04:00,551,0
15.02.2020,04:00,05:00,412,0
15.02.2020,05:00,06:00,460,0
15.02.2020,06:00,07:00,363,0
15.02.2020,07:00,08:00,291,0
15.02.2020,08:00,09:00,495,0
15.02.2020,09:00,10:00,588,0
15.02.2020,10:00,11:00,497,0
15.02.2020,11:00,12:00,327,0
15.02.2020,12:00,13:00,281,0
15.02.2020,13:00,14:00,283,0
15.02.2020,14:00,15:00,278,0
15.02.2020,15:00,16:00,279,0
15.02.2020,16:00,17:00,318,0
15.02.2020,17:00,18:00,432,0
15.02.2020,18:00,19:00,420,0
15.02.2020,19:00,20:00,324,0
15.02.2020,20:00,21:00,283,0
15.02.2020,21:00,22:00,289,0
15.02.2020,22:00,23:00,288,0
15.02.2020,23:00,00:00,289,0
16.02.2020,00:00,01:00,290,0
16.02.2020,01:00,02:00,291,0
16.02.2020,02:00,03:00,289,0
16.02.2020,03:00,04:00,289,0
16.02.2020,04:00,05:00,294,0
16.02.2020,05:00,06:00,289,0
16.02.2020,06:00,07:00,287,0
16.02.2020,07:00,08:00,287,0
16.02.2020,08:00,09:00,287,0
16.02.2020,09:00,10:00,288,0
16.02.2020,10:00,11:00,289,0
16.02.2020,11:00,12:00,290,0
16.02.2020,12:00,13:00,291,0
16.02.2020,13:00,14:00,291,0
16.02.2020,14:00,15:00,290,0
16.02.2020,15:00,16:00,290,0
16.02.2020,16:00,17:00,289,0
16.02.2020,17:00,18:00,290,0
16.02.2020,18:00,19:00,289,0
16.02.2020,19:00,20:00,291,0
16.02.2020,20:00,21:00,291,0
16.02.2020,21:00,22:00,291,0
16.02.2020,22:00,23:00,289,0
16.02.2020,23:00,00:00,290,0
17.02.2020,00:00,01:00,289,0
17.02.2020,01:00,02:00,291,0
17.02.2020,02:00,03:00,291,0
17.02.2020,03:00,04:00,292,0
17.02.2020,04:00,05:00,292,0
17.02.2020,05:00,06:00,288,0
17.02.2020,06:00,07:00,345,0
17.02.2020,07:00,08:00,553,0
17.02.2020,08:00,09:00,555,0
17.02.2020,09:00,10:00,559,0
17.02.2020,10:00,11:00,551,0
17.02.2020,11:00,12:00,555,0
17.02.2020,12:00,13:00,556,0
17.02.2020,13:00,14:00,560,0
17.02.2020,14:00,15:00,558,0
17.02.2020,15:00,16:00,554,0
17.02.2020,16:00,17:00,549,0
17.02.2020,17:00,18:00,530,0
17.02.2020,18:00,19:00,552,0
17.02.2020,19:00,20:00,544,0
17.02.2020,20:00,21:00,549,0
17.02.2020,21:00,22:00,529,0
17.02.2020,22:00,23:00,419,0
17.02.2020,23:00,00:00,363,0
18.02.2020,00:00,01:00,358,0
18.02.2020,01:00,02:00,347,0
18.02.2020,02:00,03:00,273,0
18.02.2020,03:00,04:00,272,0
18.02.2020,04:00,05:00,271,0
18.02.2020,05:00,06:00,377,0
18.02.2020,06:00,07:00,576,0
18.02.2020,07:00,08:00,587,0
18.02.2020,08:00,09:00,591,0
18.02.2020,09:00,10:00,570,0
18.02.2020,10:00,11:00,303,0
18.02.2020,11:00,12:00,325,0
18.02.2020,12:00,13:00,377,0
18.02.2020,13:00,14:00,278,0
18.02.2020,14:00,15:00,315,0
18.02.2020,15:00,16:00,570,0
18.02.2020,16:00,17:00,574,0
18.02.2020,17:00,18:00,584,0
18.02.2020,18:00,19:00,583,0
18.02.2020,19:00,20:00,571,0
18.02.2020,20:00,21:00,553,0
18.02.2020,21:00,22:00,555,0
18.02.2020,22:00,23:00,444,0
18.02.2020,23:00,00:00,344,0
19.02.2020,00:00,01:00,333,0
19.02.2020,01:00,02:00,350,0
19.02.2020,02:00,03:00,257,0
19.02.2020,03:00,04:00,265,0
19.02.2020,04:00,05:00,304,0
19.02.2020,05:00,06:00,545,0
19.02.2020,06:00,07:00,570,0
19.02.2020,07:00,08:00,581,0
19.02.2020,08:00,09:00,590,0
19.02.2020,09:00,10:00,584,0
19.02.2020,10:00,11:00,572,0
19.02.2020,11:00,12:00,582,0
19.02.2020,12:00,13:00,536,0
19.02.2020,13:00,14:00,553,0
19.02.2020,14:00,15:00,403,0
19.02.2020,15:00,16:00,559,0
19.02.2020,16:00,17:00,577,0
19.02.2020,17:00,18:00,572,0
19.02.2020,18:00,19:00,585,0
19.02.2020,19:00,20:00,582,0
19.02.2020,20:00,21:00,579,0
19.02.2020,21:00,22:00,581,0
19.02.2020,22:00,23:00,577,0
19.02.2020,23:00,00:00,571,0
20.02.2020,00:00,01:00,570,0
20.02.2020,01:00,02:00,542,0
20.02.2020,02:00,03:00,549,0
20.02.2020,03:00,04:00,557,0
20.02.2020,04:00,05:00,539,0
20.02.2020,05:00,06:00,543,0
20.02.2020,06:00,07:00,584,0
20.02.2020,07:00,08:00,586,0
20.02.2020,08:00,09:00,586,0
20.02.2020,09:00,10:00,582,0
20.02.2020,10:00,11:00,581,0
20.02.2020,11:00,12:00,558,0
20.02.2020,12:00,13:00,586,0
20.02.2020,13:00,14:00,574,0
20.02.2020,14:00,15:00,575,0
20.02.2020,15:00,16:00,546,0
20.02.2020,16:00,17:00,463,0
20.02.2020,17:00,18:00,476,0
20.02.2020,18:00,19:00,516,0
20.02.2020,19:00,20:00,555,0
20.02.2020,20:00,21:00,446,0
20.02.2020,21:00,22:00,298,0
20.02.2020,22:00,23:00,396,0
20.02.2020,23:00,00:00,390,0
21.02.2020,00:00,01:00,308,0
21.02.2020,01:00,02:00,231,0
21.02.2020,02:00,03:00,251,0
21.02.2020,03:00,04:00,261,0
21.02.2020,04:00,05:00,352,0
21.02.2020,05:00,06:00,425,0
21.02.2020,06:00,07:00,504,0
21.02.2020,07:00,08:00,346,0
21.02.2020,08:00,09:00,191,0
21.02.2020,09:00,10:00,159,0
21.02.2020,10:00,11:00,164,0
21.02.2020,11:00,12:00,186,0
21.02.2020,12:00,13:00,263,0
21.02.2020,13:00,14:00,362,0
21.02.2020,14:00,15:00,403,0
21.02.2020,15:00,16:00,507,0
21.02.2020,16:00,17:00,527,0
21.02.2020,17:00,18:00,531,0
21.02.2020,18:00,19:00,582,0
21.02.2020,19:00,20:00,582,0
21.02.2020,20:00,21:00,578,0
21.02.2020,21:00,22:00,574,0
21.02.2020,22:00,23:00,458,0
21.02.2020,23:00,00:00,282,0
22.02.2020,00:00,01:00,284,0
22.02.2020,01:00,02:00,299,0
22.02.2020,02:00,03:00,178,0
22.02.2020,03:00,04:00,161,0
22.02.2020,04:00,05:00,163,0
22.02.2020,05:00,06:00,195,0
22.02.2020,06:00,07:00,194,0
22.02.2020,07:00,08:00,197,0
22.02.2020,08:00,09:00,288,0
22.02.2020,09:00,10:00,315,0
22.02.2020,10:00,11:00,208,0
22.02.2020,11:00,12:00,196,0
22.02.2020,12:00,13:00,197,0
22.02.2020,13:00,14:00,198,0
22.02.2020,14:00,15:00,197,0
22.02.2020,15:00,16:00,204,0
22.02.2020,16:00,17:00,316,0
22.02.2020,17:00,18:00,315,0
22.02.2020,18:00,19:00,204,0
22.02.2020,19:00,20:00,203,0
22.02.2020,20:00,21:00,203,0
22.02.2020,21:00,22:00,203,0
22.02.2020,22:00,23:00,201,0
22.02.2020,23:00,00:00,207,0
23.02.2020,00:00,01:00,312,0
23.02.2020,01:00,02:00,307,0
23.02.2020,02:00,03:00,200,0
23.02.2020,03:00,04:00,202,0
23.02.2020,04:00,05:00,203,0
23.02.2020,05:00,06:00,202,0
23.02.2020,06:00,07:00,201,0
23.02.2020,07:00,08:00,206,0
23.02.2020,08:00,09:00,307,0
23.02.2020,09:00,10:00,316,0
23.02.2020,10:00,11:00,210,0
23.02.2020,11:00,12:00,199,0
23.02.2020,12:00,13:00,198,0
23.02.2020,13:00,14:00,198,0
23.02.2020,14:00,15:00,197,0
23.02.2020,15:00,16:00,211,0
23.02.2020,16:00,17:00,323,0
23.02.2020,17:00,18:00,316,0
23.02.2020,18:00,19:00,207,0
23.02.2020,19:00,20:00,200,0
23.02.2020,20:00,21:00,198,0
23.02.2020,21:00,22:00,197,0
23.02.2020,22:00,23:00,196,0
23.02.2020,23:00,00:00,216,0
24.02.2020,00:00,01:00,324,0
24.02.2020,01:00,02:00,312,0
24.02.2020,02:00,03:00,215,0
24.02.2020,03:00,04:00,330,0
24.02.2020,04:00,05:00,374,0
24.02.2020,05:00,06:00,450,0
24.02.2020,06:00,07:00,568,0
24.02.2020,07:00,08:00,573,0
24.02.2020,08:00,09:00,570,0
24.02.2020,09:00,10:00,580,0
24.02.2020,10:00,11:00,572,0
24.02.2020,11:00,12:00,570,0
24.02.2020,12:00,13:00,568,0
24.02.2020,13:00,14:00,581,0
24.02.2020,14:00,15:00,589,0
24.02.2020,15:00,16:00,588,0
24.02.2020,16:00,17:00,588,0
24.02.2020,17:00,18:00,586,0
24.02.2020,18:00,19:00,591,0
24.02.2020,19:00,20:00,585,0
24.02.2020,20:00,21:00,544,0
24.02.2020,21:00,22:00,286,0
24.02.2020,22:00,23:00,273,0
24.02.2020,23:00,00:00,274,0
25.02.2020,00:00,01:00,304,0
25.02.2020,01:00,02:00,208,0
25.02.2020,02:00,03:00,182,0
25.02.2020,03:00,04:00,169,0
25.02.2020,04:00,05:00,198,0
25.02.2020,05:00,06:00,330,0
25.02.2020,06:00,07:00,336,0
25.02.2020,07:00,08:00,397,0
25.02.2020,08:00,09:00,404,0
25.02.2020,09:00,10:00,404,0
25.02.2020,10:00,11:00,514,0
25.02.2020,11:00,12:00,508,0
25.02.2020,12:00,13:00,555,0
25.02.2020,13:00,14:00,359,223
25.02.2020,14:00,15:00,295,352
25.02.2020,15:00,16:00,312,512
25.02.2020,16:00,17:00,453,602
25.02.2020,17:00,18:00,586,715
25.02.2020,18:00,19:00,602,826
25.02.2020,19:00,20:00,589,816
25.02.2020,20:00,21:00,585,821
25.02.2020,21:00,22:00,575,815
25.02.2020,22:00,23:00,581,814
25.02.2020,23:00,00:00,586,663
26.02.2020,00:00,01:00,580,513
26.02.2020,01:00,02:00,571,508
26.02.2020,02:00,03:00,573,509
26.02.2020,03:00,04:00,569,516
26.02.2020,04:00,05:00,574,596
26.02.2020,05:00,06:00,574,615
26.02.2020,06:00,07:00,586,796
26.02.2020,07:00,08:00,585,819
26.02.2020,08:00,09:00,597,827
26.02.2020,09:00,10:00,599,822
26.02.2020,10:00,11:00,597,820
26.02.2020,11:00,12:00,596,823
26.02.2020,12:00,13:00,586,829
26.02.2020,13:00,14:00,577,819
26.02.2020,14:00,15:00,581,812
26.02.2020,15:00,16:00,574,833
26.02.2020,16:00,17:00,575,833
26.02.2020,17:00,18:00,451,827
26.02.2020,18:00,19:00,335,830
26.02.2020,19:00,20:00,289,800
26.02.2020,20:00,21:00,191,830
26.02.2020,21:00,22:00,0,831
26.02.2020,22:00,23:00,0,830
26.02.2020,23:00,00:00,0,824
27.02.2020,00:00,01:00,0,815
27.02.2020,01:00,02:00,0,834
27.02.2020,02:00,03:00,0,833
27.02.2020,03:00,04:00,0,831
27.02.2020,04:00,05:00,0,823
27.02.2020,05:00,06:00,0,829
27.02.2020,06:00,07:00,0,825
27.02.2020,07:00,08:00,0,831
27.02.2020,08:00,09:00,0,830
27.02.2020,09:00,10:00,0,828
27.02.2020,10:00,11:00,0,828
27.02.2020,11:00,12:00,0,831
27.02.2020,12:00,13:00,0,832
27.02.2020,13:00,14:00,0,829
27.02.2020,14:00,15:00,0,830
27.02.2020,15:00,16:00,0,830
27.02.2020,16:00,17:00,0,832
27.02.2020,17:00,18:00,0,831
27.02.2020,18:00,19:00,0,832
27.02.2020,19:00,20:00,0,828
27.02.2020,20:00,21:00,0,828
27.02.2020,21:00,22:00,0,831
27.02.2020,22:00,23:00,0,832
27.02.2020,23:00,00:00,0,828
28.02.2020,00:00,01:00,0,823
28.02.2020,01:00,02:00,0,819
28.02.2020,02:00,03:00,0,737
28.02.2020,03:00,04:00,0,578
28.02.2020,04:00,05:00,0,557
28.02.2020,05:00,06:00,0,808
28.02.2020,06:00,07:00,0,826
28.02.2020,07:00,08:00,0,819
28.02.2020,08:00,09:00,0,830
28.02.2020,09:00,10:00,0,831
28.02.2020,10:00,11:00,0,818
28.02.2020,11:00,12:00,0,722
28.02.2020,12:00,13:00,0,720
28.02.2020,13:00,14:00,0,716
28.02.2020,14:00,15:00,0,766
28.02.2020,15:00,16:00,0,793
28.02.2020,16:00,17:00,0,827
28.02.2020,17:00,18:00,0,832
28.02.2020,18:00,19:00,0,807
28.02.2020,19:00,20:00,0,721
28.02.2020,20:00,21:00,0,723
28.02.2020,21:00,22:00,0,562
28.02.2020,22:00,23:00,0,552
28.02.2020,23:00,00:00,0,485
29.02.2020,00:00,01:00,0,19
29.02.2020,01:00,02:00,0,0
29.02.2020,02:00,03:00,0,0
29.02.2020,03:00,04:00,0,0
29.02.2020,04:00,05:00,0,0
29.02.2020,05:00,06:00,0,0
29.02.2020,06:00,07:00,0,0
29.02.2020,07:00,08:00,0,0
29.02.2020,08:00,09:00,0,0
29.02.2020,09:00,10:00,0,0
29.02.2020,10:00,11:00,0,0
29.02.2020,11:00,12:00,0,0
29.02.2020,12:00,13:00,0,0
29.02.2020,13:00,14:00,0,0
29.02.2020,14:00,15:00,0,0
29.02.2020,15:00,16:00,0,0
29.02.2020,16:00,17:00,0,0
29.02.2020,17:00,18:00,0,0
29.02.2020,18:00,19:00,0,0
29.02.2020,19:00,20:00,0,0
29.02.2020,20:00,21:00,0,0
29.02.2020,21:00,22:00,0,0
29.02.2020,22:00,23:00,0,0
29.02.2020,23:00,00:00,0,0
01.03.2020,00:00,01:00,0,0
01.03.2020,01:00,02:00,0,0
01.03.2020,02:00,03:00,0,0
01.03.2020,03:00,04:00,0,0
01.03.2020,04:00,05:00,0,0
01.03.2020,05:00,06:00,0,0
01.03.2020,06:00,07:00,0,0
01.03.2020,07:00,08:00,0,0
01.03.2020,08:00,09:00,0,0
01.03.2020,09:00,10:00,0,0
01.03.2020,10:00,11:00,0,0
01.03.2020,11:00,12:00,0,0
01.03.2020,12:00,13:00,0,0
01.03.2020,13:00,14:00,0,0
01.03.2020,14:00,15:00,0,0
01.03.2020,15:00,16:00,0,0
01.03.2020,16:00,17:00,0,274
01.03.2020,17:00,18:00,0,385
01.03.2020,18:00,19:00,0,534
01.03.2020,19:00,20:00,0,552
01.03.2020,20:00,21:00,0,661
01.03.2020,21:00,22:00,0,794
01.03.2020,22:00,23:00,0,778
01.03.2020,23:00,00:00,0,635
02.03.2020,00:00,01:00,0,516
02.03.2020,01:00,02:00,0,519
02.03.2020,02:00,03:00,0,516
02.03.2020,03:00,04:00,0,512
