date,start,end,11WD2S2610001015,11WD2S260000100F
31.01.2019,14:00,15:00,109,90
31.01.2019,15:00,16:00,109,98
31.01.2019,16:00,17:00,109,99
31.01.2019,17:00,18:00,109,104
31.01.2019,18:00,19:00,109,106
31.01.2019,19:00,20:00,109,105
31.01.2019,20:00,21:00,109,105
31.01.2019,21:00,22:00,109,106
31.01.2019,22:00,23:00,109,98
31.01.2019,23:00,00:00,110,89
01.02.2019,00:00,01:00,110,88
01.02.2019,01:00,02:00,110,86
01.02.2019,02:00,03:00,109,80
01.02.2019,03:00,04:00,107,84
01.02.2019,04:00,05:00,108,94
01.02.2019,05:00,06:00,109,97
01.02.2019,06:00,07:00,109,99
01.02.2019,07:00,08:00,108,103
01.02.2019,08:00,09:00,108,106
01.02.2019,09:00,10:00,108,104
01.02.2019,10:00,11:00,108,105
01.02.2019,11:00,12:00,108,109
01.02.2019,12:00,13:00,108,104
01.02.2019,13:00,14:00,108,102
01.02.2019,14:00,15:00,109,95
01.02.2019,15:00,16:00,108,97
01.02.2019,16:00,17:00,108,102
01.02.2019,17:00,18:00,108,102
01.02.2019,18:00,19:00,108,102
01.02.2019,19:00,20:00,106,102
01.02.2019,20:00,21:00,101,99
01.02.2019,21:00,22:00,101,97
01.02.2019,22:00,23:00,97,87
01.02.2019,23:00,00:00,97,79
02.02.2019,00:00,01:00,97,78
02.02.2019,01:00,02:00,97,83
02.02.2019,02:00,03:00,96,86
02.02.2019,03:00,04:00,101,85
02.02.2019,04:00,05:00,105,90
02.02.2019,05:00,06:00,105,97
02.02.2019,06:00,07:00,105,102
02.02.2019,07:00,08:00,105,101
02.02.2019,08:00,09:00,107,109
02.02.2019,09:00,10:00,108,114
02.02.2019,10:00,11:00,108,112
02.02.2019,11:00,12:00,105,102
02.02.2019,12:00,13:00,105,104
02.02.2019,13:00,14:00,105,96
02.02.2019,14:00,15:00,105,92
02.02.2019,15:00,16:00,105,92
02.02.2019,16:00,17:00,106,97
02.02.2019,17:00,18:00,106,96
02.02.2019,18:00,19:00,106,95
02.02.2019,19:00,20:00,106,95
02.02.2019,20:00,21:00,106,91
02.02.2019,21:00,22:00,106,87
02.02.2019,22:00,23:00,106,88
02.02.2019,23:00,00:00,106,83
03.02.2019,00:00,01:00,100,82
03.02.2019,01:00,02:00,100,84
03.02.2019,02:00,03:00,99,83
03.02.2019,03:00,04:00,104,85
03.02.2019,04:00,05:00,104,87
03.02.2019,05:00,06:00,104,92
03.02.2019,06:00,07:00,104,95
03.02.2019,07:00,08:00,106,104
03.02.2019,08:00,09:00,106,110
03.02.2019,09:00,10:00,106,108
03.02.2019,10:00,11:00,107,115
03.02.2019,11:00,12:00,109,120
03.02.2019,12:00,13:00,109,119
03.02.2019,13:00,14:00,109,120
03.02.2019,14:00,15:00,110,119
03.02.2019,15:00,16:00,111,121
03.02.2019,16:00,17:00,112,121
03.02.2019,17:00,18:00,112,122
03.02.2019,18:00,19:00,112,121
03.02.2019,19:00,20:00,112,119
03.02.2019,20:00,21:00,113,117
03.02.2019,21:00,22:00,113,117
03.02.2019,22:00,23:00,112,99
03.02.2019,23:00,00:00,109,88
04.02.2019,00:00,01:00,108,89
04.02.2019,01:00,02:00,108,90
04.02.2019,02:00,03:00,108,92
04.02.2019,03:00,04:00,108,98
04.02.2019,04:00,05:00,108,103
04.02.2019,05:00,06:00,111,105
04.02.2019,06:00,07:00,113,115
04.02.2019,07:00,08:00,113,126
04.02.2019,08:00,09:00,113,130
04.02.2019,09:00,10:00,113,130
04.02.2019,10:00,11:00,112,114
04.02.2019,11:00,12:00,109,95
04.02.2019,12:00,13:00,106,99
04.02.2019,13:00,14:00,106,94
04.02.2019,14:00,15:00,106,90
04.02.2019,15:00,16:00,112,114
04.02.2019,16:00,17:00,112,125
04.02.2019,17:00,18:00,113,124
04.02.2019,18:00,19:00,113,121
04.02.2019,19:00,20:00,113,120
04.02.2019,20:00,21:00,113,120
04.02.2019,21:00,22:00,111,114
04.02.2019,22:00,23:00,111,108
04.02.2019,23:00,00:00,112,95
05.02.2019,00:00,01:00,112,92
05.02.2019,01:00,02:00,111,90
05.02.2019,02:00,03:00,111,88
05.02.2019,03:00,04:00,111,86
05.02.2019,04:00,05:00,111,84
05.02.2019,05:00,06:00,113,96
05.02.2019,06:00,07:00,113,101
05.02.2019,07:00,08:00,113,105
05.02.2019,08:00,09:00,113,108
05.02.2019,09:00,10:00,113,108
05.02.2019,10:00,11:00,111,96
05.02.2019,11:00,12:00,110,88
05.02.2019,12:00,13:00,110,84
05.02.2019,13:00,14:00,112,80
05.02.2019,14:00,15:00,113,85
05.02.2019,15:00,16:00,109,105
05.02.2019,16:00,17:00,113,123
05.02.2019,17:00,18:00,113,128
05.02.2019,18:00,19:00,114,129
05.02.2019,19:00,20:00,114,128
05.02.2019,20:00,21:00,114,117
05.02.2019,21:00,22:00,115,107
05.02.2019,22:00,23:00,112,101
05.02.2019,23:00,00:00,111,93
06.02.2019,00:00,01:00,111,88
06.02.2019,01:00,02:00,111,99
06.02.2019,02:00,03:00,113,105
06.02.2019,03:00,04:00,113,102
06.02.2019,04:00,05:00,114,100
06.02.2019,05:00,06:00,112,89
06.02.2019,06:00,07:00,114,107
06.02.2019,07:00,08:00,115,113
06.02.2019,08:00,09:00,115,112
06.02.2019,09:00,10:00,117,113
06.02.2019,10:00,11:00,116,114
06.02.2019,11:00,12:00,115,110
06.02.2019,12:00,13:00,114,103
06.02.2019,13:00,14:00,113,104
06.02.2019,14:00,15:00,110,111
06.02.2019,15:00,16:00,112,121
06.02.2019,16:00,17:00,113,128
06.02.2019,17:00,18:00,113,131
06.02.2019,18:00,19:00,114,131
06.02.2019,19:00,20:00,114,129
06.02.2019,20:00,21:00,115,125
06.02.2019,21:00,22:00,115,125
06.02.2019,22:00,23:00,115,117
06.02.2019,23:00,00:00,115,117
07.02.2019,00:00,01:00,112,112
07.02.2019,01:00,02:00,115,118
07.02.2019,02:00,03:00,115,121
07.02.2019,03:00,04:00,115,123
07.02.2019,04:00,05:00,115,115
07.02.2019,05:00,06:00,114,115
07.02.2019,06:00,07:00,114,117
07.02.2019,07:00,08:00,115,111
07.02.2019,08:00,09:00,114,107
07.02.2019,09:00,10:00,113,111
07.02.2019,10:00,11:00,112,108
07.02.2019,11:00,12:00,108,107
07.02.2019,12:00,13:00,107,112
07.02.2019,13:00,14:00,107,114
07.02.2019,14:00,15:00,107,112
07.02.2019,15:00,16:00,107,115
07.02.2019,16:00,17:00,109,110
07.02.2019,17:00,18:00,110,108
07.02.2019,18:00,19:00,110,115
07.02.2019,19:00,20:00,109,114
07.02.2019,20:00,21:00,106,105
07.02.2019,21:00,22:00,95,90
07.02.2019,22:00,23:00,86,78
07.02.2019,23:00,00:00,81,65
08.02.2019,00:00,01:00,79,63
08.02.2019,01:00,02:00,88,64
08.02.2019,02:00,03:00,88,63
08.02.2019,03:00,04:00,84,64
08.02.2019,04:00,05:00,97,70
08.02.2019,05:00,06:00,96,87
08.02.2019,06:00,07:00,96,90
08.02.2019,07:00,08:00,111,107
08.02.2019,08:00,09:00,111,111
08.02.2019,09:00,10:00,109,95
08.02.2019,10:00,11:00,106,85
08.02.2019,11:00,12:00,109,82
08.02.2019,12:00,13:00,100,74
08.02.2019,13:00,14:00,97,76
08.02.2019,14:00,15:00,99,77
08.02.2019,15:00,16:00,99,77
08.02.2019,16:00,17:00,97,78
08.02.2019,17:00,18:00,111,104
08.02.2019,18:00,19:00,111,112
08.02.2019,19:00,20:00,111,107
08.02.2019,20:00,21:00,111,103
08.02.2019,21:00,22:00,96,76
08.02.2019,22:00,23:00,65,48
08.02.2019,23:00,00:00,57,12
09.02.2019,00:00,01:00,66,0
09.02.2019,01:00,02:00,60,0
09.02.2019,02:00,03:00,58,0
09.02.2019,03:00,04:00,58,0
09.02.2019,04:00,05:00,58,0
09.02.2019,05:00,06:00,58,0
09.02.2019,06:00,07:00,58,0
09.02.2019,07:00,08:00,58,0
09.02.2019,08:00,09:00,58,0
09.02.2019,09:00,10:00,70,0
09.02.2019,10:00,11:00,74,0
09.02.2019,11:00,12:00,82,0
09.02.2019,12:00,13:00,78,0
09.02.2019,13:00,14:00,80,0
09.02.2019,14:00,15:00,77,0
09.02.2019,15:00,16:00,79,0
09.02.2019,16:00,17:00,74,0
09.02.2019,17:00,18:00,94,0
09.02.2019,18:00,19:00,98,0
09.02.2019,19:00,20:00,96,0
09.02.2019,20:00,21:00,111,0
09.02.2019,21:00,22:00,110,0
09.02.2019,22:00,23:00,98,0
09.02.2019,23:00,00:00,85,0
10.02.2019,00:00,01:00,60,0
10.02.2019,01:00,02:00,58,0
10.02.2019,02:00,03:00,58,0
10.02.2019,03:00,04:00,57,0
10.02.2019,04:00,05:00,55,0
10.02.2019,05:00,06:00,58,0
10.02.2019,06:00,07:00,57,0
10.02.2019,07:00,08:00,58,0
10.02.2019,08:00,09:00,55,0
10.02.2019,09:00,10:00,53,0
10.02.2019,10:00,11:00,61,0
10.02.2019,11:00,12:00,63,0
10.02.2019,12:00,13:00,59,0
10.02.2019,13:00,14:00,58,0
10.02.2019,14:00,15:00,58,0
10.02.2019,15:00,16:00,58,0
10.02.2019,16:00,17:00,58,0
10.02.2019,17:00,18:00,95,0
10.02.2019,18:00,19:00,107,0
10.02.2019,19:00,20:00,109,0
10.02.2019,20:00,21:00,96,0
10.02.2019,21:00,22:00,77,0
10.02.2019,22:00,23:00,69,0
10.02.2019,23:00,00:00,58,0
11.02.2019,00:00,01:00,58,0
11.02.2019,01:00,02:00,58,0
11.02.2019,02:00,03:00,69,0
11.02.2019,03:00,04:00,68,0
11.02.2019,04:00,05:00,105,1
11.02.2019,05:00,06:00,101,10
11.02.2019,06:00,07:00,102,23
11.02.2019,07:00,08:00,110,76
11.02.2019,08:00,09:00,110,114
11.02.2019,09:00,10:00,110,114
11.02.2019,10:00,11:00,111,115
11.02.2019,11:00,12:00,111,117
11.02.2019,12:00,13:00,110,115
11.02.2019,13:00,14:00,111,116
11.02.2019,14:00,15:00,111,116
11.02.2019,15:00,16:00,111,112
11.02.2019,16:00,17:00,111,116
11.02.2019,17:00,18:00,111,117
11.02.2019,18:00,19:00,111,119
11.02.2019,19:00,20:00,111,118
11.02.2019,20:00,21:00,111,114
11.02.2019,21:00,22:00,112,113
11.02.2019,22:00,23:00,96,101
11.02.2019,23:00,00:00,86,86
12.02.2019,00:00,01:00,75,62
12.02.2019,01:00,02:00,79,64
12.02.2019,02:00,03:00,81,60
12.02.2019,03:00,04:00,82,60
12.02.2019,04:00,05:00,82,60
12.02.2019,05:00,06:00,111,99
12.02.2019,06:00,07:00,113,95
12.02.2019,07:00,08:00,112,110
12.02.2019,08:00,09:00,112,125
12.02.2019,09:00,10:00,113,120
12.02.2019,10:00,11:00,112,119
12.02.2019,11:00,12:00,112,126
12.02.2019,12:00,13:00,112,126
12.02.2019,13:00,14:00,112,124
12.02.2019,14:00,15:00,113,121
12.02.2019,15:00,16:00,113,117
12.02.2019,16:00,17:00,113,119
12.02.2019,17:00,18:00,113,124
12.02.2019,18:00,19:00,113,123
12.02.2019,19:00,20:00,113,122
12.02.2019,20:00,21:00,113,117
12.02.2019,21:00,22:00,113,111
12.02.2019,22:00,23:00,107,99
12.02.2019,23:00,00:00,108,94
13.02.2019,00:00,01:00,92,41
13.02.2019,01:00,02:00,92,32
13.02.2019,02:00,03:00,92,33
13.02.2019,03:00,04:00,92,62
13.02.2019,04:00,05:00,110,86
13.02.2019,05:00,06:00,115,94
13.02.2019,06:00,07:00,115,97
13.02.2019,07:00,08:00,115,110
13.02.2019,08:00,09:00,114,119
13.02.2019,09:00,10:00,109,105
13.02.2019,10:00,11:00,107,97
13.02.2019,11:00,12:00,103,85
13.02.2019,12:00,13:00,97,85
13.02.2019,13:00,14:00,92,83
13.02.2019,14:00,15:00,104,83
13.02.2019,15:00,16:00,110,89
13.02.2019,16:00,17:00,112,100
13.02.2019,17:00,18:00,113,113
13.02.2019,18:00,19:00,113,120
13.02.2019,19:00,20:00,113,119
13.02.2019,20:00,21:00,113,114
13.02.2019,21:00,22:00,114,113
13.02.2019,22:00,23:00,114,95
13.02.2019,23:00,00:00,107,84
14.02.2019,00:00,01:00,87,72
14.02.2019,01:00,02:00,87,70
14.02.2019,02:00,03:00,87,68
14.02.2019,03:00,04:00,87,68
14.02.2019,04:00,05:00,109,91
14.02.2019,05:00,06:00,112,96
14.02.2019,06:00,07:00,113,98
14.02.2019,07:00,08:00,114,97
14.02.2019,08:00,09:00,113,100
14.02.2019,09:00,10:00,112,96
14.02.2019,10:00,11:00,100,76
14.02.2019,11:00,12:00,96,74
14.02.2019,12:00,13:00,95,73
14.02.2019,13:00,14:00,88,71
14.02.2019,14:00,15:00,83,70
14.02.2019,15:00,16:00,84,70
14.02.2019,16:00,17:00,92,72
14.02.2019,17:00,18:00,111,83
14.02.2019,18:00,19:00,112,101
14.02.2019,19:00,20:00,113,104
14.02.2019,20:00,21:00,113,104
14.02.2019,21:00,22:00,106,102
14.02.2019,22:00,23:00,106,92
14.02.2019,23:00,00:00,104,73
15.02.2019,00:00,01:00,92,71
15.02.2019,01:00,02:00,87,72
15.02.2019,02:00,03:00,82,71
15.02.2019,03:00,04:00,89,72
15.02.2019,04:00,05:00,107,78
15.02.2019,05:00,06:00,114,95
15.02.2019,06:00,07:00,115,90
15.02.2019,07:00,08:00,114,103
15.02.2019,08:00,09:00,114,107
15.02.2019,09:00,10:00,110,97
15.02.2019,10:00,11:00,89,73
15.02.2019,11:00,12:00,82,70
15.02.2019,12:00,13:00,82,69
15.02.2019,13:00,14:00,82,71
15.02.2019,14:00,15:00,68,69
15.02.2019,15:00,16:00,67,69
15.02.2019,16:00,17:00,67,69
15.02.2019,17:00,18:00,106,77
15.02.2019,18:00,19:00,107,98
15.02.2019,19:00,20:00,104,97
15.02.2019,20:00,21:00,88,80
15.02.2019,21:00,22:00,86,70
15.02.2019,22:00,23:00,77,70
15.02.2019,23:00,00:00,45,54
16.02.2019,00:00,01:00,0,31
16.02.2019,01:00,02:00,0,33
16.02.2019,02:00,03:00,0,35
16.02.2019,03:00,04:00,0,35
16.02.2019,04:00,05:00,0,45
16.02.2019,05:00,06:00,0,48
16.02.2019,06:00,07:00,0,46
16.02.2019,07:00,08:00,0,44
16.02.2019,08:00,09:00,0,43
16.02.2019,09:00,10:00,0,42
16.02.2019,10:00,11:00,0,37
16.02.2019,11:00,12:00,0,36
16.02.2019,12:00,13:00,0,30
16.02.2019,13:00,14:00,0,29
16.02.2019,14:00,15:00,0,30
16.02.2019,15:00,16:00,0,30
16.02.2019,16:00,17:00,0,32
16.02.2019,17:00,18:00,0,41
16.02.2019,18:00,19:00,0,55
16.02.2019,19:00,20:00,0,56
16.02.2019,20:00,21:00,0,53
16.02.2019,21:00,22:00,0,48
16.02.2019,22:00,23:00,0,46
16.02.2019,23:00,00:00,0,48
17.02.2019,00:00,01:00,0,51
17.02.2019,01:00,02:00,0,52
17.02.2019,02:00,03:00,0,53
17.02.2019,03:00,04:00,0,53
17.02.2019,04:00,05:00,0,56
17.02.2019,05:00,06:00,0,61
17.02.2019,06:00,07:00,0,60
17.02.2019,07:00,08:00,0,60
17.02.2019,08:00,09:00,0,57
17.02.2019,09:00,10:00,0,52
17.02.2019,10:00,11:00,0,45
17.02.2019,11:00,12:00,0,33
17.02.2019,12:00,13:00,0,32
17.02.2019,13:00,14:00,0,28
17.02.2019,14:00,15:00,0,29
17.02.2019,15:00,16:00,0,29
17.02.2019,16:00,17:00,0,33
17.02.2019,17:00,18:00,0,48
17.02.2019,18:00,19:00,0,52
17.02.2019,19:00,20:00,0,53
17.02.2019,20:00,21:00,0,51
17.02.2019,21:00,22:00,0,52
17.02.2019,22:00,23:00,0,53
17.02.2019,23:00,00:00,0,48
18.02.2019,00:00,01:00,0,42
18.02.2019,01:00,02:00,0,42
18.02.2019,02:00,03:00,15,41
18.02.2019,03:00,04:00,39,42
18.02.2019,04:00,05:00,88,69
18.02.2019,05:00,06:00,105,78
18.02.2019,06:00,07:00,113,90
18.02.2019,07:00,08:00,115,101
18.02.2019,08:00,09:00,115,98
18.02.2019,09:00,10:00,114,83
18.02.2019,10:00,11:00,98,71
18.02.2019,11:00,12:00,92,71
18.02.2019,12:00,13:00,92,74
18.02.2019,13:00,14:00,87,73
18.02.2019,14:00,15:00,88,73
18.02.2019,15:00,16:00,88,73
18.02.2019,16:00,17:00,87,73
18.02.2019,17:00,18:00,107,87
18.02.2019,18:00,19:00,111,91
18.02.2019,19:00,20:00,113,95
18.02.2019,20:00,21:00,112,94
18.02.2019,21:00,22:00,101,77
18.02.2019,22:00,23:00,68,67
18.02.2019,23:00,00:00,60,61
19.02.2019,00:00,01:00,56,61
19.02.2019,01:00,02:00,53,59
19.02.2019,02:00,03:00,54,58
19.02.2019,03:00,04:00,57,60
19.02.2019,04:00,05:00,71,64
19.02.2019,05:00,06:00,81,69
19.02.2019,06:00,07:00,95,74
19.02.2019,07:00,08:00,111,78
19.02.2019,08:00,09:00,112,74
19.02.2019,09:00,10:00,107,75
19.02.2019,10:00,11:00,98,72
19.02.2019,11:00,12:00,93,71
19.02.2019,12:00,13:00,93,71
19.02.2019,13:00,14:00,97,72
19.02.2019,14:00,15:00,96,73
19.02.2019,15:00,16:00,88,71
19.02.2019,16:00,17:00,89,71
19.02.2019,17:00,18:00,104,75
19.02.2019,18:00,19:00,106,77
19.02.2019,19:00,20:00,106,78
19.02.2019,20:00,21:00,82,70
19.02.2019,21:00,22:00,67,69
19.02.2019,22:00,23:00,58,66
19.02.2019,23:00,00:00,58,64
20.02.2019,00:00,01:00,58,63
20.02.2019,01:00,02:00,58,65
20.02.2019,02:00,03:00,57,65
20.02.2019,03:00,04:00,58,66
20.02.2019,04:00,05:00,64,68
20.02.2019,05:00,06:00,107,79
20.02.2019,06:00,07:00,114,82
20.02.2019,07:00,08:00,115,81
20.02.2019,08:00,09:00,115,80
20.02.2019,09:00,10:00,114,78
20.02.2019,10:00,11:00,113,79
20.02.2019,11:00,12:00,109,77
20.02.2019,12:00,13:00,108,77
20.02.2019,13:00,14:00,108,77
20.02.2019,14:00,15:00,93,74
20.02.2019,15:00,16:00,78,70
20.02.2019,16:00,17:00,87,72
20.02.2019,17:00,18:00,107,76
20.02.2019,18:00,19:00,106,77
20.02.2019,19:00,20:00,106,78
20.02.2019,20:00,21:00,87,74
20.02.2019,21:00,22:00,78,71
20.02.2019,22:00,23:00,70,68
20.02.2019,23:00,00:00,65,65
21.02.2019,00:00,01:00,62,64
21.02.2019,01:00,02:00,65,65
21.02.2019,02:00,03:00,65,65
21.02.2019,03:00,04:00,65,67
21.02.2019,04:00,05:00,71,69
21.02.2019,05:00,06:00,107,87
21.02.2019,06:00,07:00,110,87
21.02.2019,07:00,08:00,111,88
21.02.2019,08:00,09:00,111,80
21.02.2019,09:00,10:00,90,71
21.02.2019,10:00,11:00,81,69
21.02.2019,11:00,12:00,80,69
21.02.2019,12:00,13:00,82,72
21.02.2019,13:00,14:00,79,69
21.02.2019,14:00,15:00,91,71
21.02.2019,15:00,16:00,98,74
21.02.2019,16:00,17:00,107,77
21.02.2019,17:00,18:00,107,81
21.02.2019,18:00,19:00,107,86
21.02.2019,19:00,20:00,107,82
21.02.2019,20:00,21:00,85,76
21.02.2019,21:00,22:00,77,72
21.02.2019,22:00,23:00,72,70
21.02.2019,23:00,00:00,68,67
22.02.2019,00:00,01:00,61,64
22.02.2019,01:00,02:00,61,64
22.02.2019,02:00,03:00,60,63
22.02.2019,03:00,04:00,63,65
22.02.2019,04:00,05:00,78,71
22.02.2019,05:00,06:00,92,75
22.02.2019,06:00,07:00,98,78
22.02.2019,07:00,08:00,102,81
22.02.2019,08:00,09:00,107,83
22.02.2019,09:00,10:00,111,81
22.02.2019,10:00,11:00,110,79
22.02.2019,11:00,12:00,106,78
22.02.2019,12:00,13:00,101,78
22.02.2019,13:00,14:00,102,78
22.02.2019,14:00,15:00,102,78
22.02.2019,15:00,16:00,97,76
22.02.2019,16:00,17:00,102,78
22.02.2019,17:00,18:00,107,80
22.02.2019,18:00,19:00,107,81
22.02.2019,19:00,20:00,107,82
22.02.2019,20:00,21:00,99,77
22.02.2019,21:00,22:00,79,70
22.02.2019,22:00,23:00,87,39
22.02.2019,23:00,00:00,89,34
23.02.2019,00:00,01:00,88,33
23.02.2019,01:00,02:00,88,33
23.02.2019,02:00,03:00,88,33
23.02.2019,03:00,04:00,92,33
23.02.2019,04:00,05:00,112,35
23.02.2019,05:00,06:00,113,41
23.02.2019,06:00,07:00,116,45
23.02.2019,07:00,08:00,116,46
23.02.2019,08:00,09:00,116,53
23.02.2019,09:00,10:00,116,56
23.02.2019,10:00,11:00,116,54
23.02.2019,11:00,12:00,114,48
23.02.2019,12:00,13:00,114,48
23.02.2019,13:00,14:00,114,42
23.02.2019,14:00,15:00,102,40
23.02.2019,15:00,16:00,8,2
23.02.2019,16:00,17:00,43,10
23.02.2019,17:00,18:00,109,47
23.02.2019,18:00,19:00,114,64
23.02.2019,19:00,20:00,111,63
23.02.2019,20:00,21:00,114,62
23.02.2019,21:00,22:00,114,59
23.02.2019,22:00,23:00,115,53
23.02.2019,23:00,00:00,114,50
24.02.2019,00:00,01:00,114,49
24.02.2019,01:00,02:00,115,48
24.02.2019,02:00,03:00,115,52
24.02.2019,03:00,04:00,115,52
24.02.2019,04:00,05:00,114,51
24.02.2019,05:00,06:00,115,51
24.02.2019,06:00,07:00,117,53
24.02.2019,07:00,08:00,119,53
24.02.2019,08:00,09:00,119,54
24.02.2019,09:00,10:00,119,53
24.02.2019,10:00,11:00,116,45
24.02.2019,11:00,12:00,114,41
24.02.2019,12:00,13:00,113,43
24.02.2019,13:00,14:00,113,45
24.02.2019,14:00,15:00,113,28
24.02.2019,15:00,16:00,112,22
24.02.2019,16:00,17:00,114,37
24.02.2019,17:00,18:00,114,57
24.02.2019,18:00,19:00,114,62
24.02.2019,19:00,20:00,114,63
24.02.2019,20:00,21:00,114,63
24.02.2019,21:00,22:00,114,62
24.02.2019,22:00,23:00,114,54
24.02.2019,23:00,00:00,114,46
25.02.2019,00:00,01:00,113,45
25.02.2019,01:00,02:00,114,47
25.02.2019,02:00,03:00,113,47
25.02.2019,03:00,04:00,104,41
25.02.2019,04:00,05:00,105,69
25.02.2019,05:00,06:00,110,92
25.02.2019,06:00,07:00,115,99
25.02.2019,07:00,08:00,114,107
25.02.2019,08:00,09:00,114,106
25.02.2019,09:00,10:00,114,82
25.02.2019,10:00,11:00,109,78
25.02.2019,11:00,12:00,105,77
25.02.2019,12:00,13:00,98,74
25.02.2019,13:00,14:00,92,73
25.02.2019,14:00,15:00,93,76
25.02.2019,15:00,16:00,101,80
25.02.2019,16:00,17:00,104,81
25.02.2019,17:00,18:00,111,84
25.02.2019,18:00,19:00,112,83
25.02.2019,19:00,20:00,113,84
25.02.2019,20:00,21:00,105,79
25.02.2019,21:00,22:00,98,75
25.02.2019,22:00,23:00,97,75
25.02.2019,23:00,00:00,97,75
26.02.2019,00:00,01:00,97,74
26.02.2019,01:00,02:00,84,72
26.02.2019,02:00,03:00,83,71
26.02.2019,03:00,04:00,90,72
26.02.2019,04:00,05:00,102,77
26.02.2019,05:00,06:00,107,90
26.02.2019,06:00,07:00,112,96
26.02.2019,07:00,08:00,112,98
26.02.2019,08:00,09:00,112,95
26.02.2019,09:00,10:00,112,85
26.02.2019,10:00,11:00,102,77
26.02.2019,11:00,12:00,87,74
26.02.2019,12:00,13:00,83,73
26.02.2019,13:00,14:00,77,72
26.02.2019,14:00,15:00,75,72
26.02.2019,15:00,16:00,73,73
26.02.2019,16:00,17:00,97,80
26.02.2019,17:00,18:00,108,86
26.02.2019,18:00,19:00,110,87
26.02.2019,19:00,20:00,110,85
26.02.2019,20:00,21:00,101,80
26.02.2019,21:00,22:00,90,74
26.02.2019,22:00,23:00,82,70
26.02.2019,23:00,00:00,68,66
27.02.2019,00:00,01:00,65,65
27.02.2019,01:00,02:00,67,65
27.02.2019,02:00,03:00,70,67
27.02.2019,03:00,04:00,74,69
27.02.2019,04:00,05:00,101,75
27.02.2019,05:00,06:00,113,96
27.02.2019,06:00,07:00,113,95
27.02.2019,07:00,08:00,113,97
27.02.2019,08:00,09:00,111,90
27.02.2019,09:00,10:00,104,78
27.02.2019,10:00,11:00,78,72
27.02.2019,11:00,12:00,73,71
27.02.2019,12:00,13:00,70,70
27.02.2019,13:00,14:00,70,70
27.02.2019,14:00,15:00,69,70
27.02.2019,15:00,16:00,70,70
27.02.2019,16:00,17:00,67,68
27.02.2019,17:00,18:00,97,76
27.02.2019,18:00,19:00,107,80
27.02.2019,19:00,20:00,94,78
27.02.2019,20:00,21:00,95,53
27.02.2019,21:00,22:00,108,42
27.02.2019,22:00,23:00,103,38
27.02.2019,23:00,00:00,75,32
28.02.2019,00:00,01:00,68,30
28.02.2019,01:00,02:00,68,29
28.02.2019,02:00,03:00,69,29
28.02.2019,03:00,04:00,77,30
28.02.2019,04:00,05:00,99,33
28.02.2019,05:00,06:00,108,41
28.02.2019,06:00,07:00,107,47
28.02.2019,07:00,08:00,113,49
28.02.2019,08:00,09:00,111,46
28.02.2019,09:00,10:00,110,43
28.02.2019,10:00,11:00,108,36
28.02.2019,11:00,12:00,107,33
28.02.2019,12:00,13:00,107,34
28.02.2019,13:00,14:00,105,20
28.02.2019,14:00,15:00,105,0
28.02.2019,15:00,16:00,106,0
28.02.2019,16:00,17:00,106,0
28.02.2019,17:00,18:00,93,2
28.02.2019,18:00,19:00,80,55
28.02.2019,19:00,20:00,83,75
28.02.2019,20:00,21:00,14,39
28.02.2019,21:00,22:00,0,35
28.02.2019,22:00,23:00,0,34
28.02.2019,23:00,00:00,0,31
01.03.2019,00:00,01:00,0,30
01.03.2019,01:00,02:00,0,30
01.03.2019,02:00,03:00,0,30
01.03.2019,03:00,04:00,0,30
01.03.2019,04:00,05:00,0,35
01.03.2019,05:00,06:00,4,39
01.03.2019,06:00,07:00,64,54
01.03.2019,07:00,08:00,68,70
01.03.2019,08:00,09:00,75,70
01.03.2019,09:00,10:00,78,70
01.03.2019,10:00,11:00,87,72
01.03.2019,11:00,12:00,78,70
01.03.2019,12:00,13:00,92,74
01.03.2019,13:00,14:00,83,71
01.03.2019,14:00,15:00,84,71
01.03.2019,15:00,16:00,93,74
01.03.2019,16:00,17:00,90,73
01.03.2019,17:00,18:00,97,76
01.03.2019,18:00,19:00,107,78
01.03.2019,19:00,20:00,103,76
01.03.2019,20:00,21:00,103,38
01.03.2019,21:00,22:00,95,35
01.03.2019,22:00,23:00,98,35
01.03.2019,23:00,00:00,93,33
02.03.2019,00:00,01:00,75,30
02.03.2019,01:00,02:00,88,32
02.03.2019,02:00,03:00,69,30
02.03.2019,03:00,04:00,69,31
02.03.2019,04:00,05:00,96,34
02.03.2019,05:00,06:00,114,45
02.03.2019,06:00,07:00,110,46
02.03.2019,07:00,08:00,99,44
02.03.2019,08:00,09:00,98,45
02.03.2019,09:00,10:00,99,44
02.03.2019,10:00,11:00,99,43
02.03.2019,11:00,12:00,98,42
02.03.2019,12:00,13:00,98,43
02.03.2019,13:00,14:00,98,44
02.03.2019,14:00,15:00,98,34
02.03.2019,15:00,16:00,98,33
02.03.2019,16:00,17:00,91,34
02.03.2019,17:00,18:00,94,37
02.03.2019,18:00,19:00,113,50
02.03.2019,19:00,20:00,108,47
02.03.2019,20:00,21:00,97,36
02.03.2019,21:00,22:00,91,32
02.03.2019,22:00,23:00,85,14
02.03.2019,23:00,00:00,64,0
03.03.2019,00:00,01:00,60,0
03.03.2019,01:00,02:00,60,0
03.03.2019,02:00,03:00,60,0
03.03.2019,03:00,04:00,60,0
03.03.2019,04:00,05:00,62,0
