date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
31.01.2020,13:00,14:00,0,485
31.01.2020,14:00,15:00,0,487
31.01.2020,15:00,16:00,0,491
31.01.2020,16:00,17:00,0,488
31.01.2020,17:00,18:00,0,488
31.01.2020,18:00,19:00,0,467
31.01.2020,19:00,20:00,0,490
31.01.2020,20:00,21:00,0,482
31.01.2020,21:00,22:00,0,395
31.01.2020,22:00,23:00,0,406
31.01.2020,23:00,00:00,0,388
01.02.2020,00:00,01:00,0,396
01.02.2020,01:00,02:00,0,395
01.02.2020,02:00,03:00,0,396
01.02.2020,03:00,04:00,0,396
01.02.2020,04:00,05:00,0,398
01.02.2020,05:00,06:00,0,399
01.02.2020,06:00,07:00,0,399
01.02.2020,07:00,08:00,0,397
01.02.2020,08:00,09:00,0,399
01.02.2020,09:00,10:00,0,397
01.02.2020,10:00,11:00,0,399
01.02.2020,11:00,12:00,0,398
01.02.2020,12:00,13:00,0,401
01.02.2020,13:00,14:00,0,401
01.02.2020,14:00,15:00,0,402
01.02.2020,15:00,16:00,0,402
01.02.2020,16:00,17:00,0,400
01.02.2020,17:00,18:00,0,401
01.02.2020,18:00,19:00,0,401
01.02.2020,19:00,20:00,0,400
01.02.2020,20:00,21:00,0,400
01.02.2020,21:00,22:00,0,391
01.02.2020,22:00,23:00,0,373
01.02.2020,23:00,00:00,0,367
02.02.2020,00:00,01:00,0,367
02.02.2020,01:00,02:00,0,368
02.02.2020,02:00,03:00,0,353
02.02.2020,03:00,04:00,0,346
02.02.2020,04:00,05:00,0,344
02.02.2020,05:00,06:00,0,344
02.02.2020,06:00,07:00,0,344
02.02.2020,07:00,08:00,0,345
02.02.2020,08:00,09:00,0,351
02.02.2020,09:00,10:00,0,470
02.02.2020,10:00,11:00,0,493
02.02.2020,11:00,12:00,0,491
02.02.2020,12:00,13:00,0,485
02.02.2020,13:00,14:00,0,485
02.02.2020,14:00,15:00,0,486
02.02.2020,15:00,16:00,0,483
02.02.2020,16:00,17:00,0,478
02.02.2020,17:00,18:00,0,473
02.02.2020,18:00,19:00,0,482
02.02.2020,19:00,20:00,0,478
02.02.2020,20:00,21:00,0,483
02.02.2020,21:00,22:00,0,482
02.02.2020,22:00,23:00,0,480
02.02.2020,23:00,00:00,0,454
03.02.2020,00:00,01:00,0,454
03.02.2020,01:00,02:00,0,476
03.02.2020,02:00,03:00,0,453
03.02.2020,03:00,04:00,0,452
03.02.2020,04:00,05:00,0,476
03.02.2020,05:00,06:00,7,446
03.02.2020,06:00,07:00,97,436
03.02.2020,07:00,08:00,142,458
03.02.2020,08:00,09:00,179,474
03.02.2020,09:00,10:00,182,455
03.02.2020,10:00,11:00,185,454
03.02.2020,11:00,12:00,198,455
03.02.2020,12:00,13:00,199,459
03.02.2020,13:00,14:00,193,459
03.02.2020,14:00,15:00,171,457
03.02.2020,15:00,16:00,345,463
03.02.2020,16:00,17:00,406,467
03.02.2020,17:00,18:00,479,469
03.02.2020,18:00,19:00,488,465
03.02.2020,19:00,20:00,490,467
03.02.2020,20:00,21:00,490,468
03.02.2020,21:00,22:00,492,471
03.02.2020,22:00,23:00,494,474
03.02.2020,23:00,00:00,481,477
04.02.2020,00:00,01:00,414,469
04.02.2020,01:00,02:00,396,466
04.02.2020,02:00,03:00,395,451
04.02.2020,03:00,04:00,399,389
04.02.2020,04:00,05:00,403,370
04.02.2020,05:00,06:00,402,383
04.02.2020,06:00,07:00,485,470
04.02.2020,07:00,08:00,451,473
04.02.2020,08:00,09:00,467,467
04.02.2020,09:00,10:00,427,484
04.02.2020,10:00,11:00,464,470
04.02.2020,11:00,12:00,430,471
04.02.2020,12:00,13:00,402,474
04.02.2020,13:00,14:00,400,412
04.02.2020,14:00,15:00,400,424
04.02.2020,15:00,16:00,433,469
04.02.2020,16:00,17:00,436,477
04.02.2020,17:00,18:00,428,478
04.02.2020,18:00,19:00,420,492
04.02.2020,19:00,20:00,430,481
04.02.2020,20:00,21:00,398,481
04.02.2020,21:00,22:00,396,472
04.02.2020,22:00,23:00,396,392
04.02.2020,23:00,00:00,395,378
05.02.2020,00:00,01:00,414,365
05.02.2020,01:00,02:00,413,368
05.02.2020,02:00,03:00,411,361
05.02.2020,03:00,04:00,413,381
05.02.2020,04:00,05:00,415,451
05.02.2020,05:00,06:00,493,477
05.02.2020,06:00,07:00,498,482
05.02.2020,07:00,08:00,499,483
05.02.2020,08:00,09:00,497,483
05.02.2020,09:00,10:00,496,476
05.02.2020,10:00,11:00,494,474
05.02.2020,11:00,12:00,499,473
05.02.2020,12:00,13:00,487,479
05.02.2020,13:00,14:00,476,479
05.02.2020,14:00,15:00,482,472
05.02.2020,15:00,16:00,487,486
05.02.2020,16:00,17:00,500,479
05.02.2020,17:00,18:00,493,471
05.02.2020,18:00,19:00,492,467
05.02.2020,19:00,20:00,497,470
05.02.2020,20:00,21:00,498,467
05.02.2020,21:00,22:00,499,470
05.02.2020,22:00,23:00,498,471
05.02.2020,23:00,00:00,499,481
06.02.2020,00:00,01:00,496,482
06.02.2020,01:00,02:00,404,479
06.02.2020,02:00,03:00,398,471
06.02.2020,03:00,04:00,397,470
06.02.2020,04:00,05:00,400,474
06.02.2020,05:00,06:00,490,475
06.02.2020,06:00,07:00,495,485
06.02.2020,07:00,08:00,495,483
06.02.2020,08:00,09:00,495,478
06.02.2020,09:00,10:00,497,475
06.02.2020,10:00,11:00,498,483
06.02.2020,11:00,12:00,495,437
06.02.2020,12:00,13:00,494,422
06.02.2020,13:00,14:00,497,418
06.02.2020,14:00,15:00,481,410
06.02.2020,15:00,16:00,496,462
06.02.2020,16:00,17:00,498,467
06.02.2020,17:00,18:00,458,479
06.02.2020,18:00,19:00,499,468
06.02.2020,19:00,20:00,497,468
06.02.2020,20:00,21:00,496,471
06.02.2020,21:00,22:00,490,473
06.02.2020,22:00,23:00,494,477
06.02.2020,23:00,00:00,501,475
07.02.2020,00:00,01:00,494,464
07.02.2020,01:00,02:00,497,464
07.02.2020,02:00,03:00,501,465
07.02.2020,03:00,04:00,501,471
07.02.2020,04:00,05:00,499,471
07.02.2020,05:00,06:00,498,474
07.02.2020,06:00,07:00,496,470
07.02.2020,07:00,08:00,497,468
07.02.2020,08:00,09:00,500,470
07.02.2020,09:00,10:00,472,460
07.02.2020,10:00,11:00,488,467
07.02.2020,11:00,12:00,479,452
07.02.2020,12:00,13:00,499,465
07.02.2020,13:00,14:00,501,474
07.02.2020,14:00,15:00,497,468
07.02.2020,15:00,16:00,478,461
07.02.2020,16:00,17:00,501,472
07.02.2020,17:00,18:00,495,473
07.02.2020,18:00,19:00,500,474
07.02.2020,19:00,20:00,502,474
07.02.2020,20:00,21:00,501,477
07.02.2020,21:00,22:00,501,478
07.02.2020,22:00,23:00,459,479
07.02.2020,23:00,00:00,456,470
08.02.2020,00:00,01:00,454,455
08.02.2020,01:00,02:00,396,412
08.02.2020,02:00,03:00,395,402
08.02.2020,03:00,04:00,394,409
08.02.2020,04:00,05:00,392,377
08.02.2020,05:00,06:00,394,388
08.02.2020,06:00,07:00,394,396
08.02.2020,07:00,08:00,393,420
08.02.2020,08:00,09:00,433,484
08.02.2020,09:00,10:00,457,491
08.02.2020,10:00,11:00,431,491
08.02.2020,11:00,12:00,430,489
08.02.2020,12:00,13:00,395,487
08.02.2020,13:00,14:00,396,494
08.02.2020,14:00,15:00,432,493
08.02.2020,15:00,16:00,495,492
08.02.2020,16:00,17:00,501,490
08.02.2020,17:00,18:00,487,490
08.02.2020,18:00,19:00,498,493
08.02.2020,19:00,20:00,481,495
08.02.2020,20:00,21:00,495,494
08.02.2020,21:00,22:00,498,495
08.02.2020,22:00,23:00,501,493
08.02.2020,23:00,00:00,414,463
09.02.2020,00:00,01:00,339,423
09.02.2020,01:00,02:00,192,426
09.02.2020,02:00,03:00,189,430
09.02.2020,03:00,04:00,185,411
09.02.2020,04:00,05:00,166,392
09.02.2020,05:00,06:00,22,392
09.02.2020,06:00,07:00,22,391
09.02.2020,07:00,08:00,22,389
09.02.2020,08:00,09:00,22,389
09.02.2020,09:00,10:00,22,390
09.02.2020,10:00,11:00,22,391
09.02.2020,11:00,12:00,22,392
09.02.2020,12:00,13:00,22,390
09.02.2020,13:00,14:00,22,391
09.02.2020,14:00,15:00,22,384
09.02.2020,15:00,16:00,22,385
09.02.2020,16:00,17:00,22,382
09.02.2020,17:00,18:00,22,382
09.02.2020,18:00,19:00,22,383
09.02.2020,19:00,20:00,22,382
09.02.2020,20:00,21:00,22,383
09.02.2020,21:00,22:00,22,384
09.02.2020,22:00,23:00,22,388
09.02.2020,23:00,00:00,22,387
10.02.2020,00:00,01:00,22,387
10.02.2020,01:00,02:00,22,390
10.02.2020,02:00,03:00,22,392
10.02.2020,03:00,04:00,22,388
10.02.2020,04:00,05:00,22,388
10.02.2020,05:00,06:00,22,389
10.02.2020,06:00,07:00,22,383
10.02.2020,07:00,08:00,22,428
10.02.2020,08:00,09:00,22,469
10.02.2020,09:00,10:00,22,464
10.02.2020,10:00,11:00,22,422
10.02.2020,11:00,12:00,22,423
10.02.2020,12:00,13:00,22,391
10.02.2020,13:00,14:00,22,389
10.02.2020,14:00,15:00,15,416
10.02.2020,15:00,16:00,0,418
10.02.2020,16:00,17:00,0,400
10.02.2020,17:00,18:00,0,391
10.02.2020,18:00,19:00,0,409
10.02.2020,19:00,20:00,0,410
10.02.2020,20:00,21:00,0,373
10.02.2020,21:00,22:00,0,373
10.02.2020,22:00,23:00,0,369
10.02.2020,23:00,00:00,0,377
11.02.2020,00:00,01:00,0,373
11.02.2020,01:00,02:00,0,373
11.02.2020,02:00,03:00,0,373
11.02.2020,03:00,04:00,0,368
11.02.2020,04:00,05:00,0,370
11.02.2020,05:00,06:00,0,386
11.02.2020,06:00,07:00,0,387
11.02.2020,07:00,08:00,0,446
11.02.2020,08:00,09:00,0,441
11.02.2020,09:00,10:00,0,397
11.02.2020,10:00,11:00,0,416
11.02.2020,11:00,12:00,0,436
11.02.2020,12:00,13:00,0,426
11.02.2020,13:00,14:00,0,378
11.02.2020,14:00,15:00,0,367
11.02.2020,15:00,16:00,0,373
11.02.2020,16:00,17:00,0,388
11.02.2020,17:00,18:00,0,375
11.02.2020,18:00,19:00,0,377
11.02.2020,19:00,20:00,0,375
11.02.2020,20:00,21:00,0,372
11.02.2020,21:00,22:00,0,372
11.02.2020,22:00,23:00,0,370
11.02.2020,23:00,00:00,0,378
12.02.2020,00:00,01:00,0,376
12.02.2020,01:00,02:00,0,375
12.02.2020,02:00,03:00,0,368
12.02.2020,03:00,04:00,0,370
12.02.2020,04:00,05:00,0,419
12.02.2020,05:00,06:00,0,417
12.02.2020,06:00,07:00,0,424
12.02.2020,07:00,08:00,0,462
12.02.2020,08:00,09:00,0,470
12.02.2020,09:00,10:00,0,433
12.02.2020,10:00,11:00,0,422
12.02.2020,11:00,12:00,0,420
12.02.2020,12:00,13:00,0,412
12.02.2020,13:00,14:00,0,418
12.02.2020,14:00,15:00,0,410
12.02.2020,15:00,16:00,0,424
12.02.2020,16:00,17:00,0,449
12.02.2020,17:00,18:00,0,429
12.02.2020,18:00,19:00,0,408
12.02.2020,19:00,20:00,0,426
12.02.2020,20:00,21:00,0,449
12.02.2020,21:00,22:00,0,420
12.02.2020,22:00,23:00,0,450
12.02.2020,23:00,00:00,11,419
13.02.2020,00:00,01:00,91,448
13.02.2020,01:00,02:00,156,461
13.02.2020,02:00,03:00,166,443
13.02.2020,03:00,04:00,169,437
13.02.2020,04:00,05:00,192,449
13.02.2020,05:00,06:00,193,448
13.02.2020,06:00,07:00,182,471
13.02.2020,07:00,08:00,184,476
13.02.2020,08:00,09:00,424,459
13.02.2020,09:00,10:00,462,486
13.02.2020,10:00,11:00,472,473
13.02.2020,11:00,12:00,463,475
13.02.2020,12:00,13:00,462,472
13.02.2020,13:00,14:00,462,475
13.02.2020,14:00,15:00,462,471
13.02.2020,15:00,16:00,461,466
13.02.2020,16:00,17:00,460,464
13.02.2020,17:00,18:00,460,464
13.02.2020,18:00,19:00,498,469
13.02.2020,19:00,20:00,471,466
13.02.2020,20:00,21:00,461,472
13.02.2020,21:00,22:00,463,470
13.02.2020,22:00,23:00,475,465
13.02.2020,23:00,00:00,477,467
14.02.2020,00:00,01:00,500,468
14.02.2020,01:00,02:00,499,460
14.02.2020,02:00,03:00,496,457
14.02.2020,03:00,04:00,486,468
14.02.2020,04:00,05:00,477,467
14.02.2020,05:00,06:00,472,454
14.02.2020,06:00,07:00,471,457
14.02.2020,07:00,08:00,473,463
14.02.2020,08:00,09:00,482,475
14.02.2020,09:00,10:00,493,478
14.02.2020,10:00,11:00,499,471
14.02.2020,11:00,12:00,497,474
14.02.2020,12:00,13:00,469,474
14.02.2020,13:00,14:00,472,475
14.02.2020,14:00,15:00,471,473
14.02.2020,15:00,16:00,473,473
14.02.2020,16:00,17:00,474,473
14.02.2020,17:00,18:00,477,473
14.02.2020,18:00,19:00,499,470
14.02.2020,19:00,20:00,472,466
14.02.2020,20:00,21:00,480,467
14.02.2020,21:00,22:00,472,472
14.02.2020,22:00,23:00,462,471
14.02.2020,23:00,00:00,396,470
15.02.2020,00:00,01:00,220,470
15.02.2020,01:00,02:00,176,472
15.02.2020,02:00,03:00,174,470
15.02.2020,03:00,04:00,2,468
15.02.2020,04:00,05:00,0,418
15.02.2020,05:00,06:00,0,447
15.02.2020,06:00,07:00,0,435
15.02.2020,07:00,08:00,0,393
15.02.2020,08:00,09:00,0,471
15.02.2020,09:00,10:00,0,487
15.02.2020,10:00,11:00,0,443
15.02.2020,11:00,12:00,0,388
15.02.2020,12:00,13:00,0,388
15.02.2020,13:00,14:00,0,386
15.02.2020,14:00,15:00,0,384
15.02.2020,15:00,16:00,0,384
15.02.2020,16:00,17:00,0,383
15.02.2020,17:00,18:00,0,440
15.02.2020,18:00,19:00,0,463
15.02.2020,19:00,20:00,0,385
15.02.2020,20:00,21:00,0,362
15.02.2020,21:00,22:00,0,365
15.02.2020,22:00,23:00,0,365
15.02.2020,23:00,00:00,0,362
16.02.2020,00:00,01:00,0,359
16.02.2020,01:00,02:00,0,360
16.02.2020,02:00,03:00,0,361
16.02.2020,03:00,04:00,0,364
16.02.2020,04:00,05:00,0,364
16.02.2020,05:00,06:00,0,362
16.02.2020,06:00,07:00,0,364
16.02.2020,07:00,08:00,0,362
16.02.2020,08:00,09:00,0,364
16.02.2020,09:00,10:00,0,362
16.02.2020,10:00,11:00,0,363
16.02.2020,11:00,12:00,0,365
16.02.2020,12:00,13:00,0,364
16.02.2020,13:00,14:00,0,364
16.02.2020,14:00,15:00,0,364
16.02.2020,15:00,16:00,0,363
16.02.2020,16:00,17:00,0,363
16.02.2020,17:00,18:00,0,364
16.02.2020,18:00,19:00,0,364
16.02.2020,19:00,20:00,0,369
16.02.2020,20:00,21:00,0,366
16.02.2020,21:00,22:00,0,368
16.02.2020,22:00,23:00,0,367
16.02.2020,23:00,00:00,0,364
17.02.2020,00:00,01:00,0,368
17.02.2020,01:00,02:00,0,369
17.02.2020,02:00,03:00,0,365
17.02.2020,03:00,04:00,0,364
17.02.2020,04:00,05:00,0,363
17.02.2020,05:00,06:00,0,362
17.02.2020,06:00,07:00,0,384
17.02.2020,07:00,08:00,0,477
17.02.2020,08:00,09:00,0,484
17.02.2020,09:00,10:00,0,484
17.02.2020,10:00,11:00,0,483
17.02.2020,11:00,12:00,0,484
17.02.2020,12:00,13:00,0,485
17.02.2020,13:00,14:00,0,488
17.02.2020,14:00,15:00,0,485
17.02.2020,15:00,16:00,0,484
17.02.2020,16:00,17:00,0,483
17.02.2020,17:00,18:00,0,449
17.02.2020,18:00,19:00,0,470
17.02.2020,19:00,20:00,0,461
17.02.2020,20:00,21:00,0,459
17.02.2020,21:00,22:00,0,423
17.02.2020,22:00,23:00,0,384
17.02.2020,23:00,00:00,0,364
18.02.2020,00:00,01:00,0,358
18.02.2020,01:00,02:00,0,402
18.02.2020,02:00,03:00,0,364
18.02.2020,03:00,04:00,0,369
18.02.2020,04:00,05:00,0,370
18.02.2020,05:00,06:00,0,369
18.02.2020,06:00,07:00,0,418
18.02.2020,07:00,08:00,0,464
18.02.2020,08:00,09:00,0,473
18.02.2020,09:00,10:00,0,458
18.02.2020,10:00,11:00,0,374
18.02.2020,11:00,12:00,0,387
18.02.2020,12:00,13:00,0,370
18.02.2020,13:00,14:00,0,373
18.02.2020,14:00,15:00,0,374
18.02.2020,15:00,16:00,0,372
18.02.2020,16:00,17:00,0,465
18.02.2020,17:00,18:00,0,475
18.02.2020,18:00,19:00,0,474
18.02.2020,19:00,20:00,0,478
18.02.2020,20:00,21:00,0,464
18.02.2020,21:00,22:00,0,469
18.02.2020,22:00,23:00,0,443
18.02.2020,23:00,00:00,0,444
19.02.2020,00:00,01:00,0,378
19.02.2020,01:00,02:00,0,373
19.02.2020,02:00,03:00,0,369
19.02.2020,03:00,04:00,0,369
19.02.2020,04:00,05:00,0,373
19.02.2020,05:00,06:00,0,458
19.02.2020,06:00,07:00,0,482
19.02.2020,07:00,08:00,0,487
19.02.2020,08:00,09:00,0,476
19.02.2020,09:00,10:00,0,479
19.02.2020,10:00,11:00,0,469
19.02.2020,11:00,12:00,0,472
19.02.2020,12:00,13:00,0,450
19.02.2020,13:00,14:00,0,468
19.02.2020,14:00,15:00,0,409
19.02.2020,15:00,16:00,0,464
19.02.2020,16:00,17:00,0,478
19.02.2020,17:00,18:00,0,467
19.02.2020,18:00,19:00,0,471
19.02.2020,19:00,20:00,0,462
19.02.2020,20:00,21:00,0,459
19.02.2020,21:00,22:00,0,468
19.02.2020,22:00,23:00,0,478
19.02.2020,23:00,00:00,0,463
20.02.2020,00:00,01:00,0,465
20.02.2020,01:00,02:00,0,452
20.02.2020,02:00,03:00,0,464
20.02.2020,03:00,04:00,0,472
20.02.2020,04:00,05:00,0,470
20.02.2020,05:00,06:00,0,476
20.02.2020,06:00,07:00,0,465
20.02.2020,07:00,08:00,0,467
20.02.2020,08:00,09:00,0,483
20.02.2020,09:00,10:00,0,481
20.02.2020,10:00,11:00,0,471
20.02.2020,11:00,12:00,0,476
20.02.2020,12:00,13:00,0,474
20.02.2020,13:00,14:00,0,472
20.02.2020,14:00,15:00,0,469
20.02.2020,15:00,16:00,0,461
20.02.2020,16:00,17:00,0,452
20.02.2020,17:00,18:00,0,467
20.02.2020,18:00,19:00,0,466
20.02.2020,19:00,20:00,0,467
20.02.2020,20:00,21:00,0,412
20.02.2020,21:00,22:00,0,365
20.02.2020,22:00,23:00,0,389
20.02.2020,23:00,00:00,0,376
21.02.2020,00:00,01:00,0,369
21.02.2020,01:00,02:00,0,375
21.02.2020,02:00,03:00,0,372
21.02.2020,03:00,04:00,0,369
21.02.2020,04:00,05:00,0,378
21.02.2020,05:00,06:00,0,428
21.02.2020,06:00,07:00,0,487
21.02.2020,07:00,08:00,0,397
21.02.2020,08:00,09:00,0,414
21.02.2020,09:00,10:00,0,458
21.02.2020,10:00,11:00,0,449
21.02.2020,11:00,12:00,0,417
21.02.2020,12:00,13:00,0,381
21.02.2020,13:00,14:00,0,380
21.02.2020,14:00,15:00,0,371
21.02.2020,15:00,16:00,0,367
21.02.2020,16:00,17:00,0,408
21.02.2020,17:00,18:00,0,466
21.02.2020,18:00,19:00,0,473
21.02.2020,19:00,20:00,0,470
21.02.2020,20:00,21:00,0,460
21.02.2020,21:00,22:00,0,443
21.02.2020,22:00,23:00,0,412
21.02.2020,23:00,00:00,0,368
22.02.2020,00:00,01:00,0,371
22.02.2020,01:00,02:00,0,373
22.02.2020,02:00,03:00,0,366
22.02.2020,03:00,04:00,0,368
22.02.2020,04:00,05:00,0,390
22.02.2020,05:00,06:00,0,394
22.02.2020,06:00,07:00,0,391
22.02.2020,07:00,08:00,0,390
22.02.2020,08:00,09:00,0,392
22.02.2020,09:00,10:00,0,393
22.02.2020,10:00,11:00,0,393
22.02.2020,11:00,12:00,0,392
22.02.2020,12:00,13:00,0,392
22.02.2020,13:00,14:00,0,392
22.02.2020,14:00,15:00,0,392
22.02.2020,15:00,16:00,0,392
22.02.2020,16:00,17:00,0,404
22.02.2020,17:00,18:00,0,392
22.02.2020,18:00,19:00,0,393
22.02.2020,19:00,20:00,0,392
22.02.2020,20:00,21:00,0,392
22.02.2020,21:00,22:00,0,393
22.02.2020,22:00,23:00,0,392
22.02.2020,23:00,00:00,0,391
23.02.2020,00:00,01:00,0,393
23.02.2020,01:00,02:00,0,390
23.02.2020,02:00,03:00,0,391
23.02.2020,03:00,04:00,0,393
23.02.2020,04:00,05:00,0,392
23.02.2020,05:00,06:00,0,392
23.02.2020,06:00,07:00,0,391
23.02.2020,07:00,08:00,0,392
23.02.2020,08:00,09:00,0,392
23.02.2020,09:00,10:00,0,393
23.02.2020,10:00,11:00,0,434
23.02.2020,11:00,12:00,0,436
23.02.2020,12:00,13:00,0,436
23.02.2020,13:00,14:00,0,436
23.02.2020,14:00,15:00,0,398
23.02.2020,15:00,16:00,0,396
23.02.2020,16:00,17:00,0,394
23.02.2020,17:00,18:00,0,392
23.02.2020,18:00,19:00,0,441
23.02.2020,19:00,20:00,0,403
23.02.2020,20:00,21:00,0,395
23.02.2020,21:00,22:00,0,391
23.02.2020,22:00,23:00,0,393
23.02.2020,23:00,00:00,0,393
24.02.2020,00:00,01:00,0,395
24.02.2020,01:00,02:00,0,396
24.02.2020,02:00,03:00,0,395
24.02.2020,03:00,04:00,0,400
24.02.2020,04:00,05:00,0,421
24.02.2020,05:00,06:00,0,486
24.02.2020,06:00,07:00,0,488
24.02.2020,07:00,08:00,0,492
24.02.2020,08:00,09:00,0,491
24.02.2020,09:00,10:00,0,492
24.02.2020,10:00,11:00,0,494
24.02.2020,11:00,12:00,0,496
24.02.2020,12:00,13:00,0,497
24.02.2020,13:00,14:00,0,498
24.02.2020,14:00,15:00,0,493
24.02.2020,15:00,16:00,0,493
24.02.2020,16:00,17:00,0,484
24.02.2020,17:00,18:00,0,470
24.02.2020,18:00,19:00,0,463
24.02.2020,19:00,20:00,0,466
24.02.2020,20:00,21:00,0,468
24.02.2020,21:00,22:00,0,387
24.02.2020,22:00,23:00,0,370
24.02.2020,23:00,00:00,0,367
25.02.2020,00:00,01:00,0,371
25.02.2020,01:00,02:00,0,374
25.02.2020,02:00,03:00,0,426
25.02.2020,03:00,04:00,0,419
25.02.2020,04:00,05:00,0,417
25.02.2020,05:00,06:00,0,391
25.02.2020,06:00,07:00,0,374
25.02.2020,07:00,08:00,0,371
25.02.2020,08:00,09:00,0,371
25.02.2020,09:00,10:00,0,381
25.02.2020,10:00,11:00,0,373
25.02.2020,11:00,12:00,0,369
25.02.2020,12:00,13:00,0,377
25.02.2020,13:00,14:00,0,385
25.02.2020,14:00,15:00,0,388
25.02.2020,15:00,16:00,0,379
25.02.2020,16:00,17:00,0,402
25.02.2020,17:00,18:00,0,459
25.02.2020,18:00,19:00,0,474
25.02.2020,19:00,20:00,0,468
25.02.2020,20:00,21:00,0,460
25.02.2020,21:00,22:00,0,463
25.02.2020,22:00,23:00,0,462
25.02.2020,23:00,00:00,0,462
26.02.2020,00:00,01:00,0,460
26.02.2020,01:00,02:00,0,460
26.02.2020,02:00,03:00,0,436
26.02.2020,03:00,04:00,0,452
26.02.2020,04:00,05:00,0,461
26.02.2020,05:00,06:00,0,460
26.02.2020,06:00,07:00,0,459
26.02.2020,07:00,08:00,0,463
26.02.2020,08:00,09:00,0,474
26.02.2020,09:00,10:00,0,461
26.02.2020,10:00,11:00,0,482
26.02.2020,11:00,12:00,0,481
26.02.2020,12:00,13:00,0,472
26.02.2020,13:00,14:00,0,471
26.02.2020,14:00,15:00,0,464
26.02.2020,15:00,16:00,0,464
26.02.2020,16:00,17:00,0,469
26.02.2020,17:00,18:00,0,463
26.02.2020,18:00,19:00,0,446
26.02.2020,19:00,20:00,0,408
26.02.2020,20:00,21:00,0,429
26.02.2020,21:00,22:00,0,429
26.02.2020,22:00,23:00,0,429
26.02.2020,23:00,00:00,0,426
27.02.2020,00:00,01:00,0,405
27.02.2020,01:00,02:00,0,397
27.02.2020,02:00,03:00,0,393
27.02.2020,03:00,04:00,0,400
27.02.2020,04:00,05:00,0,400
27.02.2020,05:00,06:00,0,415
27.02.2020,06:00,07:00,0,434
27.02.2020,07:00,08:00,0,430
27.02.2020,08:00,09:00,0,435
27.02.2020,09:00,10:00,0,432
27.02.2020,10:00,11:00,0,427
27.02.2020,11:00,12:00,0,424
27.02.2020,12:00,13:00,0,422
27.02.2020,13:00,14:00,0,427
27.02.2020,14:00,15:00,0,403
27.02.2020,15:00,16:00,0,400
27.02.2020,16:00,17:00,0,403
27.02.2020,17:00,18:00,0,397
27.02.2020,18:00,19:00,0,398
27.02.2020,19:00,20:00,47,395
27.02.2020,20:00,21:00,120,406
27.02.2020,21:00,22:00,150,422
27.02.2020,22:00,23:00,153,417
27.02.2020,23:00,00:00,150,421
28.02.2020,00:00,01:00,150,416
28.02.2020,01:00,02:00,154,423
28.02.2020,02:00,03:00,159,419
28.02.2020,03:00,04:00,160,421
28.02.2020,04:00,05:00,162,421
28.02.2020,05:00,06:00,164,439
28.02.2020,06:00,07:00,166,439
28.02.2020,07:00,08:00,166,443
28.02.2020,08:00,09:00,167,443
28.02.2020,09:00,10:00,173,447
28.02.2020,10:00,11:00,186,438
28.02.2020,11:00,12:00,198,407
28.02.2020,12:00,13:00,197,403
28.02.2020,13:00,14:00,192,418
28.02.2020,14:00,15:00,193,430
28.02.2020,15:00,16:00,203,427
28.02.2020,16:00,17:00,203,441
28.02.2020,17:00,18:00,200,439
28.02.2020,18:00,19:00,202,434
28.02.2020,19:00,20:00,201,433
28.02.2020,20:00,21:00,201,430
28.02.2020,21:00,22:00,175,394
28.02.2020,22:00,23:00,177,383
28.02.2020,23:00,00:00,177,356
29.02.2020,00:00,01:00,177,397
29.02.2020,01:00,02:00,177,387
29.02.2020,02:00,03:00,176,347
29.02.2020,03:00,04:00,177,337
29.02.2020,04:00,05:00,178,336
29.02.2020,05:00,06:00,176,374
29.02.2020,06:00,07:00,178,366
29.02.2020,07:00,08:00,176,369
29.02.2020,08:00,09:00,176,383
29.02.2020,09:00,10:00,176,381
29.02.2020,10:00,11:00,174,391
29.02.2020,11:00,12:00,171,394
29.02.2020,12:00,13:00,169,370
29.02.2020,13:00,14:00,168,349
29.02.2020,14:00,15:00,169,375
29.02.2020,15:00,16:00,170,364
29.02.2020,16:00,17:00,173,354
29.02.2020,17:00,18:00,178,352
29.02.2020,18:00,19:00,170,359
29.02.2020,19:00,20:00,170,376
29.02.2020,20:00,21:00,169,380
29.02.2020,21:00,22:00,169,362
29.02.2020,22:00,23:00,171,398
29.02.2020,23:00,00:00,171,363
01.03.2020,00:00,01:00,172,357
01.03.2020,01:00,02:00,170,356
01.03.2020,02:00,03:00,172,356
01.03.2020,03:00,04:00,172,357
01.03.2020,04:00,05:00,171,358
01.03.2020,05:00,06:00,171,364
01.03.2020,06:00,07:00,171,365
01.03.2020,07:00,08:00,172,365
01.03.2020,08:00,09:00,173,366
01.03.2020,09:00,10:00,173,364
01.03.2020,10:00,11:00,172,366
01.03.2020,11:00,12:00,165,367
01.03.2020,12:00,13:00,163,368
01.03.2020,13:00,14:00,139,368
01.03.2020,14:00,15:00,128,372
01.03.2020,15:00,16:00,128,377
01.03.2020,16:00,17:00,128,407
01.03.2020,17:00,18:00,115,470
01.03.2020,18:00,19:00,35,464
01.03.2020,19:00,20:00,0,474
01.03.2020,20:00,21:00,0,473
01.03.2020,21:00,22:00,0,472
01.03.2020,22:00,23:00,0,471
01.03.2020,23:00,00:00,0,471
02.03.2020,00:00,01:00,0,474
02.03.2020,01:00,02:00,0,398
02.03.2020,02:00,03:00,0,391
02.03.2020,03:00,04:00,0,435
