date,start,end,11WD7RHAU5GKW3B5
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,150.0
05.02.2016,02:00,03:00,150.0
05.02.2016,03:00,04:00,150.0
05.02.2016,04:00,05:00,149.0
05.02.2016,05:00,06:00,150.0
05.02.2016,06:00,07:00,196.0
05.02.2016,07:00,08:00,205.0
05.02.2016,08:00,09:00,200.0
05.02.2016,09:00,10:00,201.0
05.02.2016,10:00,11:00,202.0
05.02.2016,11:00,12:00,192.0
05.02.2016,12:00,13:00,192.0
05.02.2016,13:00,14:00,192.0
05.02.2016,14:00,15:00,192.0
05.02.2016,15:00,16:00,192.0
05.02.2016,16:00,17:00,192.0
05.02.2016,17:00,18:00,192.0
05.02.2016,18:00,19:00,182.0
05.02.2016,19:00,20:00,182.0
05.02.2016,20:00,21:00,183.0
05.02.2016,21:00,22:00,161.0
05.02.2016,22:00,23:00,101.0
05.02.2016,23:00,00:00,101.0
06.02.2016,00:00,01:00,102.0
06.02.2016,01:00,02:00,74.0
06.02.2016,02:00,03:00,72.0
06.02.2016,03:00,04:00,72.0
06.02.2016,04:00,05:00,72.0
06.02.2016,05:00,06:00,101.0
06.02.2016,06:00,07:00,103.0
06.02.2016,07:00,08:00,101.0
06.02.2016,08:00,09:00,103.0
06.02.2016,09:00,10:00,102.0
06.02.2016,10:00,11:00,103.0
06.02.2016,11:00,12:00,103.0
06.02.2016,12:00,13:00,102.0
06.02.2016,13:00,14:00,102.0
06.02.2016,14:00,15:00,102.0
06.02.2016,15:00,16:00,103.0
06.02.2016,16:00,17:00,103.0
06.02.2016,17:00,18:00,101.0
06.02.2016,18:00,19:00,101.0
06.02.2016,19:00,20:00,102.0
06.02.2016,20:00,21:00,103.0
06.02.2016,21:00,22:00,103.0
06.02.2016,22:00,23:00,102.0
06.02.2016,23:00,00:00,71.0
07.02.2016,00:00,01:00,0.0
07.02.2016,01:00,02:00,0.0
07.02.2016,02:00,03:00,0.0
07.02.2016,03:00,04:00,0.0
07.02.2016,04:00,05:00,0.0
07.02.2016,05:00,06:00,0.0
07.02.2016,06:00,07:00,0.0
07.02.2016,07:00,08:00,0.0
07.02.2016,08:00,09:00,0.0
07.02.2016,09:00,10:00,0.0
07.02.2016,10:00,11:00,0.0
07.02.2016,11:00,12:00,0.0
07.02.2016,12:00,13:00,0.0
07.02.2016,13:00,14:00,0.0
07.02.2016,14:00,15:00,0.0
07.02.2016,15:00,16:00,0.0
07.02.2016,16:00,17:00,0.0
07.02.2016,17:00,18:00,0.0
07.02.2016,18:00,19:00,0.0
07.02.2016,19:00,20:00,0.0
07.02.2016,20:00,21:00,0.0
07.02.2016,21:00,22:00,0.0
07.02.2016,22:00,23:00,0.0
07.02.2016,23:00,00:00,5.0
08.02.2016,00:00,01:00,6.0
08.02.2016,01:00,02:00,21.0
08.02.2016,02:00,03:00,45.0
08.02.2016,03:00,04:00,58.0
08.02.2016,04:00,05:00,78.0
08.02.2016,05:00,06:00,74.0
08.02.2016,06:00,07:00,100.0
08.02.2016,07:00,08:00,102.0
08.02.2016,08:00,09:00,102.0
08.02.2016,09:00,10:00,103.0
08.02.2016,10:00,11:00,103.0
08.02.2016,11:00,12:00,102.0
08.02.2016,12:00,13:00,102.0
08.02.2016,13:00,14:00,103.0
08.02.2016,14:00,15:00,103.0
08.02.2016,15:00,16:00,103.0
08.02.2016,16:00,17:00,103.0
08.02.2016,17:00,18:00,102.0
08.02.2016,18:00,19:00,102.0
08.02.2016,19:00,20:00,103.0
08.02.2016,20:00,21:00,103.0
08.02.2016,21:00,22:00,72.0
08.02.2016,22:00,23:00,70.0
08.02.2016,23:00,00:00,69.0
09.02.2016,00:00,01:00,70.0
09.02.2016,01:00,02:00,70.0
09.02.2016,02:00,03:00,70.0
09.02.2016,03:00,04:00,69.0
09.02.2016,04:00,05:00,70.0
09.02.2016,05:00,06:00,70.0
09.02.2016,06:00,07:00,70.0
09.02.2016,07:00,08:00,70.0
09.02.2016,08:00,09:00,100.0
09.02.2016,09:00,10:00,102.0
09.02.2016,10:00,11:00,102.0
09.02.2016,11:00,12:00,102.0
09.02.2016,12:00,13:00,103.0
09.02.2016,13:00,14:00,103.0
09.02.2016,14:00,15:00,100.0
09.02.2016,15:00,16:00,100.0
09.02.2016,16:00,17:00,102.0
09.02.2016,17:00,18:00,102.0
09.02.2016,18:00,19:00,102.0
09.02.2016,19:00,20:00,101.0
09.02.2016,20:00,21:00,71.0
09.02.2016,21:00,22:00,69.0
09.02.2016,22:00,23:00,70.0
09.02.2016,23:00,00:00,70.0
10.02.2016,00:00,01:00,70.0
10.02.2016,01:00,02:00,70.0
10.02.2016,02:00,03:00,76.0
10.02.2016,03:00,04:00,80.0
10.02.2016,04:00,05:00,104.0
10.02.2016,05:00,06:00,116.0
10.02.2016,06:00,07:00,129.0
10.02.2016,07:00,08:00,152.0
10.02.2016,08:00,09:00,209.0
10.02.2016,09:00,10:00,180.0
10.02.2016,10:00,11:00,202.0
10.02.2016,11:00,12:00,204.0
10.02.2016,12:00,13:00,201.0
10.02.2016,13:00,14:00,199.0
10.02.2016,14:00,15:00,198.0
10.02.2016,15:00,16:00,200.0
10.02.2016,16:00,17:00,193.0
10.02.2016,17:00,18:00,193.0
10.02.2016,18:00,19:00,192.0
10.02.2016,19:00,20:00,190.0
10.02.2016,20:00,21:00,186.0
10.02.2016,21:00,22:00,176.0
10.02.2016,22:00,23:00,161.0
10.02.2016,23:00,00:00,143.0
11.02.2016,00:00,01:00,76.0
11.02.2016,01:00,02:00,70.0
11.02.2016,02:00,03:00,71.0
11.02.2016,03:00,04:00,71.0
11.02.2016,04:00,05:00,94.0
11.02.2016,05:00,06:00,145.0
11.02.2016,06:00,07:00,176.0
11.02.2016,07:00,08:00,207.0
11.02.2016,08:00,09:00,206.0
11.02.2016,09:00,10:00,208.0
11.02.2016,10:00,11:00,175.0
11.02.2016,11:00,12:00,166.0
11.02.2016,12:00,13:00,174.0
11.02.2016,13:00,14:00,164.0
11.02.2016,14:00,15:00,164.0
11.02.2016,15:00,16:00,168.0
11.02.2016,16:00,17:00,203.0
11.02.2016,17:00,18:00,211.0
11.02.2016,18:00,19:00,212.0
11.02.2016,19:00,20:00,209.0
11.02.2016,20:00,21:00,207.0
11.02.2016,21:00,22:00,164.0
11.02.2016,22:00,23:00,151.0
11.02.2016,23:00,00:00,143.0
12.02.2016,00:00,01:00,144.0
12.02.2016,01:00,02:00,141.0
12.02.2016,02:00,03:00,138.0
12.02.2016,03:00,04:00,140.0
12.02.2016,04:00,05:00,144.0
12.02.2016,05:00,06:00,152.0
12.02.2016,06:00,07:00,153.0
12.02.2016,07:00,08:00,154.0
12.02.2016,08:00,09:00,154.0
12.02.2016,09:00,10:00,154.0
12.02.2016,10:00,11:00,201.0
12.02.2016,11:00,12:00,201.0
12.02.2016,12:00,13:00,186.0
12.02.2016,13:00,14:00,193.0
12.02.2016,14:00,15:00,184.0
12.02.2016,15:00,16:00,184.0
12.02.2016,16:00,17:00,183.0
12.02.2016,17:00,18:00,182.0
12.02.2016,18:00,19:00,182.0
12.02.2016,19:00,20:00,188.0
12.02.2016,20:00,21:00,190.0
12.02.2016,21:00,22:00,185.0
12.02.2016,22:00,23:00,178.0
12.02.2016,23:00,00:00,144.0
13.02.2016,00:00,01:00,102.0
13.02.2016,01:00,02:00,101.0
13.02.2016,02:00,03:00,102.0
13.02.2016,03:00,04:00,102.0
13.02.2016,04:00,05:00,101.0
13.02.2016,05:00,06:00,101.0
13.02.2016,06:00,07:00,102.0
13.02.2016,07:00,08:00,102.0
13.02.2016,08:00,09:00,102.0
13.02.2016,09:00,10:00,102.0
13.02.2016,10:00,11:00,102.0
13.02.2016,11:00,12:00,102.0
13.02.2016,12:00,13:00,102.0
13.02.2016,13:00,14:00,102.0
13.02.2016,14:00,15:00,101.0
13.02.2016,15:00,16:00,102.0
13.02.2016,16:00,17:00,102.0
13.02.2016,17:00,18:00,102.0
13.02.2016,18:00,19:00,102.0
13.02.2016,19:00,20:00,102.0
13.02.2016,20:00,21:00,102.0
13.02.2016,21:00,22:00,101.0
13.02.2016,22:00,23:00,101.0
13.02.2016,23:00,00:00,102.0
14.02.2016,00:00,01:00,102.0
14.02.2016,01:00,02:00,102.0
14.02.2016,02:00,03:00,102.0
14.02.2016,03:00,04:00,102.0
14.02.2016,04:00,05:00,102.0
14.02.2016,05:00,06:00,102.0
14.02.2016,06:00,07:00,102.0
14.02.2016,07:00,08:00,102.0
14.02.2016,08:00,09:00,102.0
14.02.2016,09:00,10:00,102.0
14.02.2016,10:00,11:00,102.0
14.02.2016,11:00,12:00,102.0
14.02.2016,12:00,13:00,102.0
14.02.2016,13:00,14:00,102.0
14.02.2016,14:00,15:00,102.0
14.02.2016,15:00,16:00,102.0
14.02.2016,16:00,17:00,102.0
14.02.2016,17:00,18:00,102.0
14.02.2016,18:00,19:00,101.0
14.02.2016,19:00,20:00,101.0
14.02.2016,20:00,21:00,101.0
14.02.2016,21:00,22:00,101.0
14.02.2016,22:00,23:00,102.0
14.02.2016,23:00,00:00,101.0
15.02.2016,00:00,01:00,102.0
15.02.2016,01:00,02:00,102.0
15.02.2016,02:00,03:00,102.0
15.02.2016,03:00,04:00,101.0
15.02.2016,04:00,05:00,101.0
15.02.2016,05:00,06:00,126.0
15.02.2016,06:00,07:00,158.0
15.02.2016,07:00,08:00,195.0
15.02.2016,08:00,09:00,205.0
15.02.2016,09:00,10:00,205.0
15.02.2016,10:00,11:00,205.0
15.02.2016,11:00,12:00,210.0
15.02.2016,12:00,13:00,210.0
15.02.2016,13:00,14:00,210.0
15.02.2016,14:00,15:00,210.0
15.02.2016,15:00,16:00,210.0
15.02.2016,16:00,17:00,210.0
15.02.2016,17:00,18:00,210.0
15.02.2016,18:00,19:00,210.0
15.02.2016,19:00,20:00,210.0
15.02.2016,20:00,21:00,209.0
15.02.2016,21:00,22:00,156.0
15.02.2016,22:00,23:00,152.0
15.02.2016,23:00,00:00,152.0
16.02.2016,00:00,01:00,152.0
16.02.2016,01:00,02:00,152.0
16.02.2016,02:00,03:00,152.0
16.02.2016,03:00,04:00,152.0
16.02.2016,04:00,05:00,152.0
16.02.2016,05:00,06:00,152.0
16.02.2016,06:00,07:00,199.0
16.02.2016,07:00,08:00,210.0
16.02.2016,08:00,09:00,211.0
16.02.2016,09:00,10:00,210.0
16.02.2016,10:00,11:00,210.0
16.02.2016,11:00,12:00,210.0
16.02.2016,12:00,13:00,210.0
16.02.2016,13:00,14:00,209.0
16.02.2016,14:00,15:00,209.0
16.02.2016,15:00,16:00,209.0
16.02.2016,16:00,17:00,209.0
16.02.2016,17:00,18:00,210.0
16.02.2016,18:00,19:00,209.0
16.02.2016,19:00,20:00,209.0
16.02.2016,20:00,21:00,209.0
16.02.2016,21:00,22:00,209.0
16.02.2016,22:00,23:00,204.0
16.02.2016,23:00,00:00,179.0
17.02.2016,00:00,01:00,164.0
17.02.2016,01:00,02:00,152.0
17.02.2016,02:00,03:00,152.0
17.02.2016,03:00,04:00,152.0
17.02.2016,04:00,05:00,153.0
17.02.2016,05:00,06:00,175.0
17.02.2016,06:00,07:00,208.0
17.02.2016,07:00,08:00,208.0
17.02.2016,08:00,09:00,210.0
17.02.2016,09:00,10:00,210.0
17.02.2016,10:00,11:00,210.0
17.02.2016,11:00,12:00,210.0
17.02.2016,12:00,13:00,210.0
17.02.2016,13:00,14:00,210.0
17.02.2016,14:00,15:00,210.0
17.02.2016,15:00,16:00,210.0
17.02.2016,16:00,17:00,210.0
17.02.2016,17:00,18:00,210.0
17.02.2016,18:00,19:00,210.0
17.02.2016,19:00,20:00,209.0
17.02.2016,20:00,21:00,209.0
17.02.2016,21:00,22:00,210.0
17.02.2016,22:00,23:00,209.0
17.02.2016,23:00,00:00,183.0
18.02.2016,00:00,01:00,159.0
18.02.2016,01:00,02:00,152.0
18.02.2016,02:00,03:00,152.0
18.02.2016,03:00,04:00,152.0
18.02.2016,04:00,05:00,157.0
18.02.2016,05:00,06:00,172.0
18.02.2016,06:00,07:00,205.0
18.02.2016,07:00,08:00,209.0
18.02.2016,08:00,09:00,209.0
18.02.2016,09:00,10:00,209.0
18.02.2016,10:00,11:00,210.0
18.02.2016,11:00,12:00,209.0
18.02.2016,12:00,13:00,209.0
18.02.2016,13:00,14:00,208.0
18.02.2016,14:00,15:00,209.0
18.02.2016,15:00,16:00,209.0
18.02.2016,16:00,17:00,209.0
18.02.2016,17:00,18:00,209.0
18.02.2016,18:00,19:00,209.0
18.02.2016,19:00,20:00,210.0
18.02.2016,20:00,21:00,210.0
18.02.2016,21:00,22:00,210.0
18.02.2016,22:00,23:00,199.0
18.02.2016,23:00,00:00,175.0
19.02.2016,00:00,01:00,153.0
19.02.2016,01:00,02:00,
19.02.2016,02:00,03:00,
19.02.2016,03:00,04:00,
19.02.2016,04:00,05:00,
19.02.2016,05:00,06:00,
19.02.2016,06:00,07:00,
19.02.2016,07:00,08:00,
19.02.2016,08:00,09:00,
19.02.2016,09:00,10:00,
19.02.2016,10:00,11:00,
19.02.2016,11:00,12:00,
19.02.2016,12:00,13:00,
19.02.2016,13:00,14:00,
19.02.2016,14:00,15:00,
19.02.2016,15:00,16:00,
19.02.2016,16:00,17:00,
19.02.2016,17:00,18:00,
19.02.2016,18:00,19:00,
19.02.2016,19:00,20:00,
19.02.2016,20:00,21:00,
19.02.2016,21:00,22:00,
19.02.2016,22:00,23:00,
19.02.2016,23:00,00:00,
20.02.2016,00:00,01:00,
20.02.2016,01:00,02:00,
20.02.2016,02:00,03:00,
20.02.2016,03:00,04:00,
20.02.2016,04:00,05:00,
20.02.2016,05:00,06:00,
20.02.2016,06:00,07:00,
20.02.2016,07:00,08:00,
20.02.2016,08:00,09:00,
20.02.2016,09:00,10:00,
20.02.2016,10:00,11:00,
20.02.2016,11:00,12:00,
20.02.2016,12:00,13:00,
20.02.2016,13:00,14:00,
20.02.2016,14:00,15:00,
20.02.2016,15:00,16:00,
20.02.2016,16:00,17:00,
20.02.2016,17:00,18:00,
20.02.2016,18:00,19:00,
20.02.2016,19:00,20:00,
20.02.2016,20:00,21:00,
20.02.2016,21:00,22:00,
20.02.2016,22:00,23:00,
20.02.2016,23:00,00:00,
21.02.2016,00:00,01:00,
21.02.2016,01:00,02:00,
21.02.2016,02:00,03:00,
21.02.2016,03:00,04:00,
21.02.2016,04:00,05:00,
21.02.2016,05:00,06:00,
21.02.2016,06:00,07:00,
21.02.2016,07:00,08:00,
21.02.2016,08:00,09:00,
21.02.2016,09:00,10:00,
21.02.2016,10:00,11:00,
21.02.2016,11:00,12:00,
21.02.2016,12:00,13:00,
21.02.2016,13:00,14:00,
21.02.2016,14:00,15:00,
21.02.2016,15:00,16:00,
21.02.2016,16:00,17:00,
21.02.2016,17:00,18:00,
21.02.2016,18:00,19:00,
21.02.2016,19:00,20:00,
21.02.2016,20:00,21:00,
21.02.2016,21:00,22:00,
21.02.2016,22:00,23:00,
21.02.2016,23:00,00:00,
22.02.2016,00:00,01:00,
22.02.2016,01:00,02:00,
22.02.2016,02:00,03:00,
22.02.2016,03:00,04:00,
22.02.2016,04:00,05:00,
22.02.2016,05:00,06:00,
22.02.2016,06:00,07:00,
22.02.2016,07:00,08:00,
22.02.2016,08:00,09:00,
22.02.2016,09:00,10:00,
22.02.2016,10:00,11:00,
22.02.2016,11:00,12:00,
22.02.2016,12:00,13:00,
22.02.2016,13:00,14:00,
22.02.2016,14:00,15:00,
22.02.2016,15:00,16:00,
22.02.2016,16:00,17:00,
22.02.2016,17:00,18:00,
22.02.2016,18:00,19:00,
22.02.2016,19:00,20:00,
22.02.2016,20:00,21:00,
22.02.2016,21:00,22:00,
22.02.2016,22:00,23:00,
22.02.2016,23:00,00:00,
23.02.2016,00:00,01:00,
23.02.2016,01:00,02:00,
23.02.2016,02:00,03:00,
23.02.2016,03:00,04:00,
23.02.2016,04:00,05:00,
23.02.2016,05:00,06:00,
23.02.2016,06:00,07:00,
23.02.2016,07:00,08:00,
23.02.2016,08:00,09:00,
23.02.2016,09:00,10:00,
23.02.2016,10:00,11:00,
23.02.2016,11:00,12:00,
23.02.2016,12:00,13:00,
23.02.2016,13:00,14:00,
23.02.2016,14:00,15:00,
23.02.2016,15:00,16:00,
23.02.2016,16:00,17:00,
23.02.2016,17:00,18:00,
23.02.2016,18:00,19:00,
23.02.2016,19:00,20:00,
23.02.2016,20:00,21:00,
23.02.2016,21:00,22:00,
23.02.2016,22:00,23:00,
23.02.2016,23:00,00:00,
24.02.2016,00:00,01:00,
24.02.2016,01:00,02:00,
24.02.2016,02:00,03:00,
24.02.2016,03:00,04:00,
24.02.2016,04:00,05:00,
24.02.2016,05:00,06:00,
24.02.2016,06:00,07:00,
24.02.2016,07:00,08:00,
24.02.2016,08:00,09:00,
24.02.2016,09:00,10:00,
24.02.2016,10:00,11:00,
24.02.2016,11:00,12:00,
24.02.2016,12:00,13:00,
24.02.2016,13:00,14:00,
24.02.2016,14:00,15:00,
24.02.2016,15:00,16:00,
24.02.2016,16:00,17:00,
24.02.2016,17:00,18:00,
24.02.2016,18:00,19:00,
24.02.2016,19:00,20:00,
24.02.2016,20:00,21:00,
24.02.2016,21:00,22:00,
24.02.2016,22:00,23:00,
24.02.2016,23:00,00:00,
25.02.2016,00:00,01:00,
25.02.2016,01:00,02:00,
25.02.2016,02:00,03:00,
25.02.2016,03:00,04:00,
25.02.2016,04:00,05:00,
25.02.2016,05:00,06:00,
25.02.2016,06:00,07:00,
25.02.2016,07:00,08:00,
25.02.2016,08:00,09:00,
25.02.2016,09:00,10:00,
25.02.2016,10:00,11:00,
25.02.2016,11:00,12:00,
25.02.2016,12:00,13:00,
25.02.2016,13:00,14:00,
25.02.2016,14:00,15:00,
25.02.2016,15:00,16:00,
25.02.2016,16:00,17:00,
25.02.2016,17:00,18:00,
25.02.2016,18:00,19:00,
25.02.2016,19:00,20:00,
25.02.2016,20:00,21:00,
25.02.2016,21:00,22:00,
25.02.2016,22:00,23:00,
25.02.2016,23:00,00:00,
26.02.2016,00:00,01:00,
26.02.2016,01:00,02:00,155.0
26.02.2016,02:00,03:00,155.0
26.02.2016,03:00,04:00,155.0
26.02.2016,04:00,05:00,155.0
26.02.2016,05:00,06:00,164.0
26.02.2016,06:00,07:00,199.0
26.02.2016,07:00,08:00,211.0
26.02.2016,08:00,09:00,211.0
26.02.2016,09:00,10:00,211.0
26.02.2016,10:00,11:00,211.0
26.02.2016,11:00,12:00,211.0
26.02.2016,12:00,13:00,211.0
26.02.2016,13:00,14:00,211.0
26.02.2016,14:00,15:00,211.0
26.02.2016,15:00,16:00,210.0
26.02.2016,16:00,17:00,211.0
26.02.2016,17:00,18:00,211.0
26.02.2016,18:00,19:00,211.0
26.02.2016,19:00,20:00,211.0
26.02.2016,20:00,21:00,211.0
26.02.2016,21:00,22:00,211.0
26.02.2016,22:00,23:00,205.0
26.02.2016,23:00,00:00,177.0
27.02.2016,00:00,01:00,154.0
27.02.2016,01:00,02:00,152.0
27.02.2016,02:00,03:00,152.0
27.02.2016,03:00,04:00,152.0
27.02.2016,04:00,05:00,152.0
27.02.2016,05:00,06:00,152.0
27.02.2016,06:00,07:00,153.0
27.02.2016,07:00,08:00,172.0
27.02.2016,08:00,09:00,207.0
27.02.2016,09:00,10:00,210.0
27.02.2016,10:00,11:00,210.0
27.02.2016,11:00,12:00,211.0
27.02.2016,12:00,13:00,198.0
27.02.2016,13:00,14:00,186.0
27.02.2016,14:00,15:00,179.0
27.02.2016,15:00,16:00,179.0
27.02.2016,16:00,17:00,184.0
27.02.2016,17:00,18:00,205.0
27.02.2016,18:00,19:00,211.0
27.02.2016,19:00,20:00,211.0
27.02.2016,20:00,21:00,210.0
27.02.2016,21:00,22:00,193.0
27.02.2016,22:00,23:00,184.0
27.02.2016,23:00,00:00,152.0
28.02.2016,00:00,01:00,107.0
28.02.2016,01:00,02:00,105.0
28.02.2016,02:00,03:00,105.0
28.02.2016,03:00,04:00,105.0
28.02.2016,04:00,05:00,105.0
28.02.2016,05:00,06:00,106.0
28.02.2016,06:00,07:00,105.0
28.02.2016,07:00,08:00,105.0
28.02.2016,08:00,09:00,148.0
28.02.2016,09:00,10:00,179.0
28.02.2016,10:00,11:00,189.0
28.02.2016,11:00,12:00,200.0
28.02.2016,12:00,13:00,183.0
28.02.2016,13:00,14:00,171.0
28.02.2016,14:00,15:00,171.0
28.02.2016,15:00,16:00,169.0
28.02.2016,16:00,17:00,171.0
28.02.2016,17:00,18:00,183.0
28.02.2016,18:00,19:00,210.0
28.02.2016,19:00,20:00,211.0
28.02.2016,20:00,21:00,206.0
28.02.2016,21:00,22:00,193.0
28.02.2016,22:00,23:00,185.0
28.02.2016,23:00,00:00,152.0
29.02.2016,00:00,01:00,105.0
29.02.2016,01:00,02:00,89.0
29.02.2016,02:00,03:00,79.0
29.02.2016,03:00,04:00,83.0
29.02.2016,04:00,05:00,105.0
29.02.2016,05:00,06:00,143.0
29.02.2016,06:00,07:00,181.0
29.02.2016,07:00,08:00,210.0
29.02.2016,08:00,09:00,204.0
29.02.2016,09:00,10:00,204.0
29.02.2016,10:00,11:00,206.0
29.02.2016,11:00,12:00,203.0
29.02.2016,12:00,13:00,201.0
29.02.2016,13:00,14:00,197.0
29.02.2016,14:00,15:00,205.0
29.02.2016,15:00,16:00,194.0
29.02.2016,16:00,17:00,199.0
29.02.2016,17:00,18:00,203.0
29.02.2016,18:00,19:00,203.0
29.02.2016,19:00,20:00,206.0
29.02.2016,20:00,21:00,204.0
29.02.2016,21:00,22:00,204.0
29.02.2016,22:00,23:00,199.0
29.02.2016,23:00,00:00,173.0
01.03.2016,00:00,01:00,156.0
01.03.2016,01:00,02:00,152.0
01.03.2016,02:00,03:00,152.0
01.03.2016,03:00,04:00,152.0
01.03.2016,04:00,05:00,152.0
01.03.2016,05:00,06:00,163.0
01.03.2016,06:00,07:00,199.0
01.03.2016,07:00,08:00,211.0
01.03.2016,08:00,09:00,211.0
01.03.2016,09:00,10:00,211.0
01.03.2016,10:00,11:00,211.0
01.03.2016,11:00,12:00,212.0
01.03.2016,12:00,13:00,211.0
01.03.2016,13:00,14:00,210.0
01.03.2016,14:00,15:00,210.0
01.03.2016,15:00,16:00,210.0
01.03.2016,16:00,17:00,210.0
01.03.2016,17:00,18:00,210.0
01.03.2016,18:00,19:00,210.0
01.03.2016,19:00,20:00,211.0
01.03.2016,20:00,21:00,211.0
01.03.2016,21:00,22:00,210.0
01.03.2016,22:00,23:00,171.0
01.03.2016,23:00,00:00,151.0
02.03.2016,00:00,01:00,81.0
02.03.2016,01:00,02:00,55.0
02.03.2016,02:00,03:00,55.0
02.03.2016,03:00,04:00,57.0
02.03.2016,04:00,05:00,56.0
02.03.2016,05:00,06:00,77.0
02.03.2016,06:00,07:00,143.0
02.03.2016,07:00,08:00,187.0
02.03.2016,08:00,09:00,206.0
02.03.2016,09:00,10:00,206.0
02.03.2016,10:00,11:00,204.0
02.03.2016,11:00,12:00,200.0
02.03.2016,12:00,13:00,201.0
02.03.2016,13:00,14:00,200.0
02.03.2016,14:00,15:00,203.0
02.03.2016,15:00,16:00,203.0
02.03.2016,16:00,17:00,207.0
02.03.2016,17:00,18:00,208.0
02.03.2016,18:00,19:00,208.0
02.03.2016,19:00,20:00,208.0
02.03.2016,20:00,21:00,208.0
02.03.2016,21:00,22:00,209.0
02.03.2016,22:00,23:00,161.0
02.03.2016,23:00,00:00,152.0
03.03.2016,00:00,01:00,158.0
03.03.2016,01:00,02:00,152.0
03.03.2016,02:00,03:00,152.0
03.03.2016,03:00,04:00,152.0
03.03.2016,04:00,05:00,157.0
03.03.2016,05:00,06:00,166.0
03.03.2016,06:00,07:00,199.0
03.03.2016,07:00,08:00,211.0
03.03.2016,08:00,09:00,211.0
03.03.2016,09:00,10:00,211.0
03.03.2016,10:00,11:00,211.0
03.03.2016,11:00,12:00,210.0
03.03.2016,12:00,13:00,210.0
03.03.2016,13:00,14:00,210.0
03.03.2016,14:00,15:00,204.0
03.03.2016,15:00,16:00,204.0
03.03.2016,16:00,17:00,203.0
03.03.2016,17:00,18:00,204.0
03.03.2016,18:00,19:00,211.0
03.03.2016,19:00,20:00,211.0
03.03.2016,20:00,21:00,204.0
03.03.2016,21:00,22:00,193.0
03.03.2016,22:00,23:00,186.0
03.03.2016,23:00,00:00,168.0
04.03.2016,00:00,01:00,154.0
04.03.2016,01:00,02:00,152.0
04.03.2016,02:00,03:00,152.0
04.03.2016,03:00,04:00,151.0
04.03.2016,04:00,05:00,154.0
04.03.2016,05:00,06:00,165.0
04.03.2016,06:00,07:00,196.0
04.03.2016,07:00,08:00,211.0
04.03.2016,08:00,09:00,211.0
04.03.2016,09:00,10:00,210.0
04.03.2016,10:00,11:00,204.0
