date,start,end,11WD8LEIP5X----6
04.02.2018,05:00,06:00,58
04.02.2018,06:00,07:00,65
04.02.2018,07:00,08:00,111
04.02.2018,08:00,09:00,150
04.02.2018,09:00,10:00,151
04.02.2018,10:00,11:00,151
04.02.2018,11:00,12:00,151
04.02.2018,12:00,13:00,151
04.02.2018,13:00,14:00,151
04.02.2018,14:00,15:00,151
04.02.2018,15:00,16:00,151
04.02.2018,16:00,17:00,151
04.02.2018,17:00,18:00,151
04.02.2018,18:00,19:00,152
04.02.2018,19:00,20:00,152
04.02.2018,20:00,21:00,152
04.02.2018,21:00,22:00,153
04.02.2018,22:00,23:00,153
04.02.2018,23:00,00:00,153
05.02.2018,00:00,01:00,153
05.02.2018,01:00,02:00,153
05.02.2018,02:00,03:00,154
05.02.2018,03:00,04:00,155
05.02.2018,04:00,05:00,155
05.02.2018,05:00,06:00,156
05.02.2018,06:00,07:00,161
05.02.2018,07:00,08:00,168
05.02.2018,08:00,09:00,168
05.02.2018,09:00,10:00,168
05.02.2018,10:00,11:00,168
05.02.2018,11:00,12:00,168
05.02.2018,12:00,13:00,168
05.02.2018,13:00,14:00,167
05.02.2018,14:00,15:00,169
05.02.2018,15:00,16:00,168
05.02.2018,16:00,17:00,169
05.02.2018,17:00,18:00,169
05.02.2018,18:00,19:00,169
05.02.2018,19:00,20:00,169
05.02.2018,20:00,21:00,170
05.02.2018,21:00,22:00,170
05.02.2018,22:00,23:00,161
05.02.2018,23:00,00:00,157
06.02.2018,00:00,01:00,118
06.02.2018,01:00,02:00,89
06.02.2018,02:00,03:00,89
06.02.2018,03:00,04:00,96
06.02.2018,04:00,05:00,128
06.02.2018,05:00,06:00,161
06.02.2018,06:00,07:00,167
06.02.2018,07:00,08:00,172
06.02.2018,08:00,09:00,171
06.02.2018,09:00,10:00,170
06.02.2018,10:00,11:00,168
06.02.2018,11:00,12:00,167
06.02.2018,12:00,13:00,168
06.02.2018,13:00,14:00,168
06.02.2018,14:00,15:00,168
06.02.2018,15:00,16:00,167
06.02.2018,16:00,17:00,168
06.02.2018,17:00,18:00,168
06.02.2018,18:00,19:00,168
06.02.2018,19:00,20:00,167
06.02.2018,20:00,21:00,168
06.02.2018,21:00,22:00,161
06.02.2018,22:00,23:00,155
06.02.2018,23:00,00:00,123
07.02.2018,00:00,01:00,149
07.02.2018,01:00,02:00,156
07.02.2018,02:00,03:00,156
07.02.2018,03:00,04:00,156
07.02.2018,04:00,05:00,158
07.02.2018,05:00,06:00,167
07.02.2018,06:00,07:00,170
07.02.2018,07:00,08:00,170
07.02.2018,08:00,09:00,170
07.02.2018,09:00,10:00,169
07.02.2018,10:00,11:00,168
07.02.2018,11:00,12:00,167
07.02.2018,12:00,13:00,167
07.02.2018,13:00,14:00,167
07.02.2018,14:00,15:00,166
07.02.2018,15:00,16:00,166
07.02.2018,16:00,17:00,167
07.02.2018,17:00,18:00,167
07.02.2018,18:00,19:00,167
07.02.2018,19:00,20:00,167
07.02.2018,20:00,21:00,168
07.02.2018,21:00,22:00,162
07.02.2018,22:00,23:00,155
07.02.2018,23:00,00:00,154
08.02.2018,00:00,01:00,154
08.02.2018,01:00,02:00,155
08.02.2018,02:00,03:00,155
08.02.2018,03:00,04:00,155
08.02.2018,04:00,05:00,158
08.02.2018,05:00,06:00,166
08.02.2018,06:00,07:00,169
08.02.2018,07:00,08:00,169
08.02.2018,08:00,09:00,168
08.02.2018,09:00,10:00,168
08.02.2018,10:00,11:00,168
08.02.2018,11:00,12:00,167
08.02.2018,12:00,13:00,166
08.02.2018,13:00,14:00,158
08.02.2018,14:00,15:00,158
08.02.2018,15:00,16:00,166
08.02.2018,16:00,17:00,166
08.02.2018,17:00,18:00,167
08.02.2018,18:00,19:00,168
08.02.2018,19:00,20:00,167
08.02.2018,20:00,21:00,167
08.02.2018,21:00,22:00,167
08.02.2018,22:00,23:00,166
08.02.2018,23:00,00:00,160
09.02.2018,00:00,01:00,154
09.02.2018,01:00,02:00,154
09.02.2018,02:00,03:00,154
09.02.2018,03:00,04:00,154
09.02.2018,04:00,05:00,154
09.02.2018,05:00,06:00,156
09.02.2018,06:00,07:00,165
09.02.2018,07:00,08:00,168
09.02.2018,08:00,09:00,167
09.02.2018,09:00,10:00,167
09.02.2018,10:00,11:00,166
09.02.2018,11:00,12:00,165
09.02.2018,12:00,13:00,165
09.02.2018,13:00,14:00,165
09.02.2018,14:00,15:00,165
09.02.2018,15:00,16:00,165
09.02.2018,16:00,17:00,165
09.02.2018,17:00,18:00,165
09.02.2018,18:00,19:00,165
09.02.2018,19:00,20:00,165
09.02.2018,20:00,21:00,164
09.02.2018,21:00,22:00,164
09.02.2018,22:00,23:00,158
09.02.2018,23:00,00:00,151
10.02.2018,00:00,01:00,151
10.02.2018,01:00,02:00,151
10.02.2018,02:00,03:00,151
10.02.2018,03:00,04:00,151
10.02.2018,04:00,05:00,152
10.02.2018,05:00,06:00,155
10.02.2018,06:00,07:00,163
10.02.2018,07:00,08:00,165
10.02.2018,08:00,09:00,165
10.02.2018,09:00,10:00,165
10.02.2018,10:00,11:00,165
10.02.2018,11:00,12:00,164
10.02.2018,12:00,13:00,164
10.02.2018,13:00,14:00,163
10.02.2018,14:00,15:00,163
10.02.2018,15:00,16:00,163
10.02.2018,16:00,17:00,163
10.02.2018,17:00,18:00,163
10.02.2018,18:00,19:00,163
10.02.2018,19:00,20:00,163
10.02.2018,20:00,21:00,163
10.02.2018,21:00,22:00,157
10.02.2018,22:00,23:00,150
10.02.2018,23:00,00:00,150
11.02.2018,00:00,01:00,119
11.02.2018,01:00,02:00,61
11.02.2018,02:00,03:00,58
11.02.2018,03:00,04:00,58
11.02.2018,04:00,05:00,58
11.02.2018,05:00,06:00,81
11.02.2018,06:00,07:00,138
11.02.2018,07:00,08:00,158
11.02.2018,08:00,09:00,161
11.02.2018,09:00,10:00,160
11.02.2018,10:00,11:00,160
11.02.2018,11:00,12:00,161
11.02.2018,12:00,13:00,161
11.02.2018,13:00,14:00,161
11.02.2018,14:00,15:00,161
11.02.2018,15:00,16:00,160
11.02.2018,16:00,17:00,160
11.02.2018,17:00,18:00,161
11.02.2018,18:00,19:00,161
11.02.2018,19:00,20:00,161
11.02.2018,20:00,21:00,161
11.02.2018,21:00,22:00,155
11.02.2018,22:00,23:00,148
11.02.2018,23:00,00:00,148
12.02.2018,00:00,01:00,144
12.02.2018,01:00,02:00,144
12.02.2018,02:00,03:00,145
12.02.2018,03:00,04:00,147
12.02.2018,04:00,05:00,154
12.02.2018,05:00,06:00,156
12.02.2018,06:00,07:00,153
12.02.2018,07:00,08:00,158
12.02.2018,08:00,09:00,159
12.02.2018,09:00,10:00,159
12.02.2018,10:00,11:00,159
12.02.2018,11:00,12:00,159
12.02.2018,12:00,13:00,150
12.02.2018,13:00,14:00,157
12.02.2018,14:00,15:00,156
12.02.2018,15:00,16:00,150
12.02.2018,16:00,17:00,158
12.02.2018,17:00,18:00,153
12.02.2018,18:00,19:00,156
12.02.2018,19:00,20:00,152
12.02.2018,20:00,21:00,157
12.02.2018,21:00,22:00,160
12.02.2018,22:00,23:00,161
12.02.2018,23:00,00:00,154
13.02.2018,00:00,01:00,148
13.02.2018,01:00,02:00,148
13.02.2018,02:00,03:00,148
13.02.2018,03:00,04:00,148
13.02.2018,04:00,05:00,148
13.02.2018,05:00,06:00,149
13.02.2018,06:00,07:00,153
13.02.2018,07:00,08:00,158
13.02.2018,08:00,09:00,159
13.02.2018,09:00,10:00,162
13.02.2018,10:00,11:00,160
13.02.2018,11:00,12:00,155
13.02.2018,12:00,13:00,143
13.02.2018,13:00,14:00,143
13.02.2018,14:00,15:00,135
13.02.2018,15:00,16:00,140
13.02.2018,16:00,17:00,154
13.02.2018,17:00,18:00,160
13.02.2018,18:00,19:00,160
13.02.2018,19:00,20:00,158
13.02.2018,20:00,21:00,160
13.02.2018,21:00,22:00,154
13.02.2018,22:00,23:00,149
13.02.2018,23:00,00:00,149
14.02.2018,00:00,01:00,149
14.02.2018,01:00,02:00,149
14.02.2018,02:00,03:00,149
14.02.2018,03:00,04:00,148
14.02.2018,04:00,05:00,148
14.02.2018,05:00,06:00,149
14.02.2018,06:00,07:00,159
14.02.2018,07:00,08:00,164
14.02.2018,08:00,09:00,160
14.02.2018,09:00,10:00,158
14.02.2018,10:00,11:00,154
14.02.2018,11:00,12:00,144
14.02.2018,12:00,13:00,139
14.02.2018,13:00,14:00,142
14.02.2018,14:00,15:00,145
14.02.2018,15:00,16:00,147
14.02.2018,16:00,17:00,157
14.02.2018,17:00,18:00,161
14.02.2018,18:00,19:00,158
14.02.2018,19:00,20:00,159
14.02.2018,20:00,21:00,162
14.02.2018,21:00,22:00,153
14.02.2018,22:00,23:00,147
14.02.2018,23:00,00:00,147
15.02.2018,00:00,01:00,132
15.02.2018,01:00,02:00,103
15.02.2018,02:00,03:00,87
15.02.2018,03:00,04:00,87
15.02.2018,04:00,05:00,90
15.02.2018,05:00,06:00,124
15.02.2018,06:00,07:00,158
15.02.2018,07:00,08:00,163
15.02.2018,08:00,09:00,159
15.02.2018,09:00,10:00,149
15.02.2018,10:00,11:00,149
15.02.2018,11:00,12:00,154
15.02.2018,12:00,13:00,159
15.02.2018,13:00,14:00,160
15.02.2018,14:00,15:00,159
15.02.2018,15:00,16:00,158
15.02.2018,16:00,17:00,158
15.02.2018,17:00,18:00,160
15.02.2018,18:00,19:00,161
15.02.2018,19:00,20:00,156
15.02.2018,20:00,21:00,148
15.02.2018,21:00,22:00,148
15.02.2018,22:00,23:00,134
15.02.2018,23:00,00:00,102
16.02.2018,00:00,01:00,87
16.02.2018,01:00,02:00,87
16.02.2018,02:00,03:00,87
16.02.2018,03:00,04:00,87
16.02.2018,04:00,05:00,101
16.02.2018,05:00,06:00,148
16.02.2018,06:00,07:00,157
16.02.2018,07:00,08:00,160
16.02.2018,08:00,09:00,160
16.02.2018,09:00,10:00,159
16.02.2018,10:00,11:00,153
16.02.2018,11:00,12:00,145
16.02.2018,12:00,13:00,143
16.02.2018,13:00,14:00,143
16.02.2018,14:00,15:00,143
16.02.2018,15:00,16:00,142
16.02.2018,16:00,17:00,144
16.02.2018,17:00,18:00,144
16.02.2018,18:00,19:00,146
16.02.2018,19:00,20:00,146
16.02.2018,20:00,21:00,146
16.02.2018,21:00,22:00,117
16.02.2018,22:00,23:00,87
16.02.2018,23:00,00:00,87
17.02.2018,00:00,01:00,87
17.02.2018,01:00,02:00,87
17.02.2018,02:00,03:00,87
17.02.2018,03:00,04:00,87
17.02.2018,04:00,05:00,87
17.02.2018,05:00,06:00,101
17.02.2018,06:00,07:00,137
17.02.2018,07:00,08:00,147
17.02.2018,08:00,09:00,147
17.02.2018,09:00,10:00,147
17.02.2018,10:00,11:00,148
17.02.2018,11:00,12:00,147
17.02.2018,12:00,13:00,146
17.02.2018,13:00,14:00,146
17.02.2018,14:00,15:00,146
17.02.2018,15:00,16:00,146
17.02.2018,16:00,17:00,146
17.02.2018,17:00,18:00,146
17.02.2018,18:00,19:00,145
17.02.2018,19:00,20:00,146
17.02.2018,20:00,21:00,146
17.02.2018,21:00,22:00,145
17.02.2018,22:00,23:00,146
17.02.2018,23:00,00:00,119
18.02.2018,00:00,01:00,71
18.02.2018,01:00,02:00,69
18.02.2018,02:00,03:00,69
18.02.2018,03:00,04:00,69
18.02.2018,04:00,05:00,69
18.02.2018,05:00,06:00,69
18.02.2018,06:00,07:00,69
18.02.2018,07:00,08:00,69
18.02.2018,08:00,09:00,69
18.02.2018,09:00,10:00,69
18.02.2018,10:00,11:00,69
18.02.2018,11:00,12:00,69
18.02.2018,12:00,13:00,65
18.02.2018,13:00,14:00,69
18.02.2018,14:00,15:00,69
18.02.2018,15:00,16:00,69
18.02.2018,16:00,17:00,69
18.02.2018,17:00,18:00,71
18.02.2018,18:00,19:00,70
18.02.2018,19:00,20:00,68
18.02.2018,20:00,21:00,68
18.02.2018,21:00,22:00,69
18.02.2018,22:00,23:00,69
18.02.2018,23:00,00:00,68
19.02.2018,00:00,01:00,73
19.02.2018,01:00,02:00,73
19.02.2018,02:00,03:00,73
19.02.2018,03:00,04:00,73
19.02.2018,04:00,05:00,74
19.02.2018,05:00,06:00,78
19.02.2018,06:00,07:00,82
19.02.2018,07:00,08:00,82
19.02.2018,08:00,09:00,73
19.02.2018,09:00,10:00,84
19.02.2018,10:00,11:00,83
19.02.2018,11:00,12:00,81
19.02.2018,12:00,13:00,81
19.02.2018,13:00,14:00,79
19.02.2018,14:00,15:00,75
19.02.2018,15:00,16:00,93
19.02.2018,16:00,17:00,127
19.02.2018,17:00,18:00,152
19.02.2018,18:00,19:00,161
19.02.2018,19:00,20:00,160
19.02.2018,20:00,21:00,159
19.02.2018,21:00,22:00,160
19.02.2018,22:00,23:00,145
19.02.2018,23:00,00:00,106
20.02.2018,00:00,01:00,87
20.02.2018,01:00,02:00,88
20.02.2018,02:00,03:00,87
20.02.2018,03:00,04:00,87
20.02.2018,04:00,05:00,90
20.02.2018,05:00,06:00,129
20.02.2018,06:00,07:00,160
20.02.2018,07:00,08:00,167
20.02.2018,08:00,09:00,166
20.02.2018,09:00,10:00,166
20.02.2018,10:00,11:00,155
20.02.2018,11:00,12:00,149
20.02.2018,12:00,13:00,149
20.02.2018,13:00,14:00,149
20.02.2018,14:00,15:00,149
20.02.2018,15:00,16:00,155
20.02.2018,16:00,17:00,161
20.02.2018,17:00,18:00,162
20.02.2018,18:00,19:00,161
20.02.2018,19:00,20:00,161
20.02.2018,20:00,21:00,162
20.02.2018,21:00,22:00,156
20.02.2018,22:00,23:00,150
20.02.2018,23:00,00:00,133
21.02.2018,00:00,01:00,97
21.02.2018,01:00,02:00,87
21.02.2018,02:00,03:00,87
21.02.2018,03:00,04:00,87
21.02.2018,04:00,05:00,90
21.02.2018,05:00,06:00,118
21.02.2018,06:00,07:00,155
21.02.2018,07:00,08:00,164
21.02.2018,08:00,09:00,168
21.02.2018,09:00,10:00,167
21.02.2018,10:00,11:00,165
21.02.2018,11:00,12:00,163
21.02.2018,12:00,13:00,153
21.02.2018,13:00,14:00,149
21.02.2018,14:00,15:00,149
21.02.2018,15:00,16:00,151
21.02.2018,16:00,17:00,159
21.02.2018,17:00,18:00,160
21.02.2018,18:00,19:00,163
21.02.2018,19:00,20:00,163
21.02.2018,20:00,21:00,157
21.02.2018,21:00,22:00,151
21.02.2018,22:00,23:00,151
21.02.2018,23:00,00:00,133
22.02.2018,00:00,01:00,104
22.02.2018,01:00,02:00,99
22.02.2018,02:00,03:00,91
22.02.2018,03:00,04:00,138
22.02.2018,04:00,05:00,153
22.02.2018,05:00,06:00,154
22.02.2018,06:00,07:00,163
22.02.2018,07:00,08:00,168
22.02.2018,08:00,09:00,167
22.02.2018,09:00,10:00,164
22.02.2018,10:00,11:00,150
22.02.2018,11:00,12:00,118
22.02.2018,12:00,13:00,108
22.02.2018,13:00,14:00,110
22.02.2018,14:00,15:00,114
22.02.2018,15:00,16:00,117
22.02.2018,16:00,17:00,144
22.02.2018,17:00,18:00,161
22.02.2018,18:00,19:00,165
22.02.2018,19:00,20:00,163
22.02.2018,20:00,21:00,164
22.02.2018,21:00,22:00,157
22.02.2018,22:00,23:00,152
22.02.2018,23:00,00:00,153
23.02.2018,00:00,01:00,153
23.02.2018,01:00,02:00,131
23.02.2018,02:00,03:00,109
23.02.2018,03:00,04:00,109
23.02.2018,04:00,05:00,113
23.02.2018,05:00,06:00,139
23.02.2018,06:00,07:00,155
23.02.2018,07:00,08:00,163
23.02.2018,08:00,09:00,169
23.02.2018,09:00,10:00,163
23.02.2018,10:00,11:00,151
23.02.2018,11:00,12:00,148
23.02.2018,12:00,13:00,149
23.02.2018,13:00,14:00,150
23.02.2018,14:00,15:00,152
23.02.2018,15:00,16:00,149
23.02.2018,16:00,17:00,151
23.02.2018,17:00,18:00,152
23.02.2018,18:00,19:00,152
23.02.2018,19:00,20:00,152
23.02.2018,20:00,21:00,154
23.02.2018,21:00,22:00,154
23.02.2018,22:00,23:00,154
23.02.2018,23:00,00:00,154
24.02.2018,00:00,01:00,155
24.02.2018,01:00,02:00,156
24.02.2018,02:00,03:00,156
24.02.2018,03:00,04:00,156
24.02.2018,04:00,05:00,156
24.02.2018,05:00,06:00,157
24.02.2018,06:00,07:00,163
24.02.2018,07:00,08:00,168
24.02.2018,08:00,09:00,168
24.02.2018,09:00,10:00,168
24.02.2018,10:00,11:00,158
24.02.2018,11:00,12:00,161
24.02.2018,12:00,13:00,145
24.02.2018,13:00,14:00,133
24.02.2018,14:00,15:00,138
24.02.2018,15:00,16:00,143
24.02.2018,16:00,17:00,146
24.02.2018,17:00,18:00,149
24.02.2018,18:00,19:00,165
24.02.2018,19:00,20:00,167
24.02.2018,20:00,21:00,167
24.02.2018,21:00,22:00,168
24.02.2018,22:00,23:00,168
24.02.2018,23:00,00:00,160
25.02.2018,00:00,01:00,135
25.02.2018,01:00,02:00,117
25.02.2018,02:00,03:00,117
25.02.2018,03:00,04:00,117
25.02.2018,04:00,05:00,117
25.02.2018,05:00,06:00,138
25.02.2018,06:00,07:00,163
25.02.2018,07:00,08:00,170
25.02.2018,08:00,09:00,170
25.02.2018,09:00,10:00,169
25.02.2018,10:00,11:00,164
25.02.2018,11:00,12:00,169
25.02.2018,12:00,13:00,168
25.02.2018,13:00,14:00,167
25.02.2018,14:00,15:00,168
25.02.2018,15:00,16:00,164
25.02.2018,16:00,17:00,166
25.02.2018,17:00,18:00,168
25.02.2018,18:00,19:00,169
25.02.2018,19:00,20:00,170
25.02.2018,20:00,21:00,170
25.02.2018,21:00,22:00,170
25.02.2018,22:00,23:00,170
25.02.2018,23:00,00:00,160
26.02.2018,00:00,01:00,152
26.02.2018,01:00,02:00,152
26.02.2018,02:00,03:00,152
26.02.2018,03:00,04:00,152
26.02.2018,04:00,05:00,152
26.02.2018,05:00,06:00,153
26.02.2018,06:00,07:00,161
26.02.2018,07:00,08:00,167
26.02.2018,08:00,09:00,167
26.02.2018,09:00,10:00,166
26.02.2018,10:00,11:00,166
26.02.2018,11:00,12:00,165
26.02.2018,12:00,13:00,165
26.02.2018,13:00,14:00,165
26.02.2018,14:00,15:00,165
26.02.2018,15:00,16:00,165
26.02.2018,16:00,17:00,165
26.02.2018,17:00,18:00,163
26.02.2018,18:00,19:00,164
26.02.2018,19:00,20:00,165
26.02.2018,20:00,21:00,165
26.02.2018,21:00,22:00,165
26.02.2018,22:00,23:00,165
26.02.2018,23:00,00:00,156
27.02.2018,00:00,01:00,152
27.02.2018,01:00,02:00,152
27.02.2018,02:00,03:00,152
27.02.2018,03:00,04:00,153
27.02.2018,04:00,05:00,159
27.02.2018,05:00,06:00,166
27.02.2018,06:00,07:00,166
27.02.2018,07:00,08:00,166
27.02.2018,08:00,09:00,169
27.02.2018,09:00,10:00,168
27.02.2018,10:00,11:00,166
27.02.2018,11:00,12:00,164
27.02.2018,12:00,13:00,164
27.02.2018,13:00,14:00,165
27.02.2018,14:00,15:00,165
27.02.2018,15:00,16:00,165
27.02.2018,16:00,17:00,164
27.02.2018,17:00,18:00,164
27.02.2018,18:00,19:00,166
27.02.2018,19:00,20:00,165
27.02.2018,20:00,21:00,165
27.02.2018,21:00,22:00,165
27.02.2018,22:00,23:00,166
27.02.2018,23:00,00:00,157
28.02.2018,00:00,01:00,153
28.02.2018,01:00,02:00,153
28.02.2018,02:00,03:00,153
28.02.2018,03:00,04:00,154
28.02.2018,04:00,05:00,161
28.02.2018,05:00,06:00,169
28.02.2018,06:00,07:00,170
28.02.2018,07:00,08:00,170
28.02.2018,08:00,09:00,171
28.02.2018,09:00,10:00,171
28.02.2018,10:00,11:00,170
28.02.2018,11:00,12:00,169
28.02.2018,12:00,13:00,167
28.02.2018,13:00,14:00,167
28.02.2018,14:00,15:00,166
28.02.2018,15:00,16:00,166
28.02.2018,16:00,17:00,166
28.02.2018,17:00,18:00,166
28.02.2018,18:00,19:00,166
28.02.2018,19:00,20:00,165
28.02.2018,20:00,21:00,166
28.02.2018,21:00,22:00,167
28.02.2018,22:00,23:00,167
28.02.2018,23:00,00:00,167
01.03.2018,00:00,01:00,167
01.03.2018,01:00,02:00,167
01.03.2018,02:00,03:00,167
01.03.2018,03:00,04:00,167
01.03.2018,04:00,05:00,168
01.03.2018,05:00,06:00,163
01.03.2018,06:00,07:00,126
01.03.2018,07:00,08:00,158
01.03.2018,08:00,09:00,165
01.03.2018,09:00,10:00,160
01.03.2018,10:00,11:00,157
01.03.2018,11:00,12:00,154
01.03.2018,12:00,13:00,162
01.03.2018,13:00,14:00,164
01.03.2018,14:00,15:00,163
01.03.2018,15:00,16:00,162
01.03.2018,16:00,17:00,162
01.03.2018,17:00,18:00,162
01.03.2018,18:00,19:00,163
01.03.2018,19:00,20:00,163
01.03.2018,20:00,21:00,163
01.03.2018,21:00,22:00,164
01.03.2018,22:00,23:00,164
01.03.2018,23:00,00:00,163
02.03.2018,00:00,01:00,155
02.03.2018,01:00,02:00,152
02.03.2018,02:00,03:00,152
02.03.2018,03:00,04:00,152
02.03.2018,04:00,05:00,152
02.03.2018,05:00,06:00,154
02.03.2018,06:00,07:00,163
02.03.2018,07:00,08:00,165
02.03.2018,08:00,09:00,166
02.03.2018,09:00,10:00,165
02.03.2018,10:00,11:00,164
02.03.2018,11:00,12:00,163
02.03.2018,12:00,13:00,162
02.03.2018,13:00,14:00,161
02.03.2018,14:00,15:00,160
02.03.2018,15:00,16:00,161
02.03.2018,16:00,17:00,161
02.03.2018,17:00,18:00,160
02.03.2018,18:00,19:00,161
02.03.2018,19:00,20:00,162
02.03.2018,20:00,21:00,161
02.03.2018,21:00,22:00,161
02.03.2018,22:00,23:00,154
02.03.2018,23:00,00:00,124
03.03.2018,00:00,01:00,108
03.03.2018,01:00,02:00,107
03.03.2018,02:00,03:00,107
03.03.2018,03:00,04:00,106
03.03.2018,04:00,05:00,77
03.03.2018,05:00,06:00,104
03.03.2018,06:00,07:00,133
03.03.2018,07:00,08:00,155
03.03.2018,08:00,09:00,155
03.03.2018,09:00,10:00,155
03.03.2018,10:00,11:00,154
03.03.2018,11:00,12:00,154
03.03.2018,12:00,13:00,154
03.03.2018,13:00,14:00,152
03.03.2018,14:00,15:00,117
03.03.2018,15:00,16:00,131
03.03.2018,16:00,17:00,152
03.03.2018,17:00,18:00,156
03.03.2018,18:00,19:00,156
03.03.2018,19:00,20:00,156
03.03.2018,20:00,21:00,156
03.03.2018,21:00,22:00,150
03.03.2018,22:00,23:00,123
03.03.2018,23:00,00:00,119
04.03.2018,00:00,01:00,97
04.03.2018,01:00,02:00,82
04.03.2018,02:00,03:00,82
04.03.2018,03:00,04:00,82
04.03.2018,04:00,05:00,90
04.03.2018,05:00,06:00,141
04.03.2018,06:00,07:00,150
04.03.2018,07:00,08:00,151
04.03.2018,08:00,09:00,151
04.03.2018,09:00,10:00,138
04.03.2018,10:00,11:00,118
04.03.2018,11:00,12:00,111
04.03.2018,12:00,13:00,96
04.03.2018,13:00,14:00,97
04.03.2018,14:00,15:00,99
04.03.2018,15:00,16:00,98
04.03.2018,16:00,17:00,103
04.03.2018,17:00,18:00,118
04.03.2018,18:00,19:00,117
04.03.2018,19:00,20:00,118
04.03.2018,20:00,21:00,117
04.03.2018,21:00,22:00,118
04.03.2018,22:00,23:00,116
04.03.2018,23:00,00:00,102
05.03.2018,00:00,01:00,78
05.03.2018,01:00,02:00,77
05.03.2018,02:00,03:00,77
05.03.2018,03:00,04:00,77
05.03.2018,04:00,05:00,78
05.03.2018,05:00,06:00,122
05.03.2018,06:00,07:00,140
05.03.2018,07:00,08:00,141
05.03.2018,08:00,09:00,135
05.03.2018,09:00,10:00,124
05.03.2018,10:00,11:00,114
05.03.2018,11:00,12:00,104
05.03.2018,12:00,13:00,96
05.03.2018,13:00,14:00,94
05.03.2018,14:00,15:00,94
05.03.2018,15:00,16:00,93
05.03.2018,16:00,17:00,112
05.03.2018,17:00,18:00,131
05.03.2018,18:00,19:00,134
05.03.2018,19:00,20:00,131
05.03.2018,20:00,21:00,125
05.03.2018,21:00,22:00,116
05.03.2018,22:00,23:00,116
05.03.2018,23:00,00:00,116
06.03.2018,00:00,01:00,83
06.03.2018,01:00,02:00,77
06.03.2018,02:00,03:00,77
06.03.2018,03:00,04:00,77
06.03.2018,04:00,05:00,109
06.03.2018,05:00,06:00,142
06.03.2018,06:00,07:00,152
06.03.2018,07:00,08:00,155
06.03.2018,08:00,09:00,152
06.03.2018,09:00,10:00,154
06.03.2018,10:00,11:00,154
06.03.2018,11:00,12:00,152
06.03.2018,12:00,13:00,145
06.03.2018,13:00,14:00,139
06.03.2018,14:00,15:00,137
06.03.2018,15:00,16:00,140
06.03.2018,16:00,17:00,148
06.03.2018,17:00,18:00,153
06.03.2018,18:00,19:00,155
06.03.2018,19:00,20:00,156
06.03.2018,20:00,21:00,150
06.03.2018,21:00,22:00,146
06.03.2018,22:00,23:00,138
06.03.2018,23:00,00:00,114
07.03.2018,00:00,01:00,77
07.03.2018,01:00,02:00,78
07.03.2018,02:00,03:00,77
07.03.2018,03:00,04:00,77
07.03.2018,04:00,05:00,96
07.03.2018,05:00,06:00,140
07.03.2018,06:00,07:00,147
07.03.2018,07:00,08:00,148
07.03.2018,08:00,09:00,148
07.03.2018,09:00,10:00,149
07.03.2018,10:00,11:00,150
07.03.2018,11:00,12:00,150
07.03.2018,12:00,13:00,140
07.03.2018,13:00,14:00,136
07.03.2018,14:00,15:00,136
07.03.2018,15:00,16:00,137
07.03.2018,16:00,17:00,146
07.03.2018,17:00,18:00,150
07.03.2018,18:00,19:00,151
07.03.2018,19:00,20:00,150
07.03.2018,20:00,21:00,143
07.03.2018,21:00,22:00,136
07.03.2018,22:00,23:00,107
07.03.2018,23:00,00:00,54
08.03.2018,00:00,01:00,66
08.03.2018,01:00,02:00,67
08.03.2018,02:00,03:00,67
08.03.2018,03:00,04:00,67
08.03.2018,04:00,05:00,68
08.03.2018,05:00,06:00,71
08.03.2018,06:00,07:00,72
08.03.2018,07:00,08:00,72
08.03.2018,08:00,09:00,69
08.03.2018,09:00,10:00,66
08.03.2018,10:00,11:00,72
08.03.2018,11:00,12:00,72
08.03.2018,12:00,13:00,67
08.03.2018,13:00,14:00,63
08.03.2018,14:00,15:00,62
08.03.2018,15:00,16:00,67
08.03.2018,16:00,17:00,70
08.03.2018,17:00,18:00,71
08.03.2018,18:00,19:00,71
08.03.2018,19:00,20:00,69
08.03.2018,20:00,21:00,71
08.03.2018,21:00,22:00,68
08.03.2018,22:00,23:00,66
08.03.2018,23:00,00:00,66
09.03.2018,00:00,01:00,67
09.03.2018,01:00,02:00,67
09.03.2018,02:00,03:00,67
09.03.2018,03:00,04:00,67
09.03.2018,04:00,05:00,69
09.03.2018,05:00,06:00,73
09.03.2018,06:00,07:00,74
09.03.2018,07:00,08:00,74
09.03.2018,08:00,09:00,74
09.03.2018,09:00,10:00,74
09.03.2018,10:00,11:00,70
09.03.2018,11:00,12:00,65
09.03.2018,12:00,13:00,65
09.03.2018,13:00,14:00,66
09.03.2018,14:00,15:00,65
09.03.2018,15:00,16:00,65
09.03.2018,16:00,17:00,66
09.03.2018,17:00,18:00,66
09.03.2018,18:00,19:00,66
09.03.2018,19:00,20:00,60
09.03.2018,20:00,21:00,66
09.03.2018,21:00,22:00,67
09.03.2018,22:00,23:00,67
09.03.2018,23:00,00:00,67
10.03.2018,00:00,01:00,66
10.03.2018,01:00,02:00,38
10.03.2018,02:00,03:00,33
10.03.2018,03:00,04:00,34
10.03.2018,04:00,05:00,33
10.03.2018,05:00,06:00,33
10.03.2018,06:00,07:00,34
10.03.2018,07:00,08:00,46
10.03.2018,08:00,09:00,66
10.03.2018,09:00,10:00,66
10.03.2018,10:00,11:00,66
