date,start,end,11WD7IBBE2S--B-P
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,452.0
05.02.2016,02:00,03:00,449.0
05.02.2016,03:00,04:00,449.0
05.02.2016,04:00,05:00,449.0
05.02.2016,05:00,06:00,451.0
05.02.2016,06:00,07:00,679.0
05.02.2016,07:00,08:00,777.0
05.02.2016,08:00,09:00,785.0
05.02.2016,09:00,10:00,788.0
05.02.2016,10:00,11:00,662.0
05.02.2016,11:00,12:00,746.0
05.02.2016,12:00,13:00,549.0
05.02.2016,13:00,14:00,438.0
05.02.2016,14:00,15:00,483.0
05.02.2016,15:00,16:00,694.0
05.02.2016,16:00,17:00,787.0
05.02.2016,17:00,18:00,786.0
05.02.2016,18:00,19:00,785.0
05.02.2016,19:00,20:00,786.0
05.02.2016,20:00,21:00,761.0
05.02.2016,21:00,22:00,759.0
05.02.2016,22:00,23:00,540.0
05.02.2016,23:00,00:00,14.0
06.02.2016,00:00,01:00,0.0
06.02.2016,01:00,02:00,0.0
06.02.2016,02:00,03:00,0.0
06.02.2016,03:00,04:00,0.0
06.02.2016,04:00,05:00,0.0
06.02.2016,05:00,06:00,0.0
06.02.2016,06:00,07:00,0.0
06.02.2016,07:00,08:00,0.0
06.02.2016,08:00,09:00,0.0
06.02.2016,09:00,10:00,0.0
06.02.2016,10:00,11:00,0.0
06.02.2016,11:00,12:00,0.0
06.02.2016,12:00,13:00,0.0
06.02.2016,13:00,14:00,0.0
06.02.2016,14:00,15:00,0.0
06.02.2016,15:00,16:00,0.0
06.02.2016,16:00,17:00,0.0
06.02.2016,17:00,18:00,0.0
06.02.2016,18:00,19:00,0.0
06.02.2016,19:00,20:00,0.0
06.02.2016,20:00,21:00,0.0
06.02.2016,21:00,22:00,0.0
06.02.2016,22:00,23:00,0.0
06.02.2016,23:00,00:00,0.0
07.02.2016,00:00,01:00,0.0
07.02.2016,01:00,02:00,0.0
07.02.2016,02:00,03:00,0.0
07.02.2016,03:00,04:00,0.0
07.02.2016,04:00,05:00,0.0
07.02.2016,05:00,06:00,0.0
07.02.2016,06:00,07:00,0.0
07.02.2016,07:00,08:00,0.0
07.02.2016,08:00,09:00,0.0
07.02.2016,09:00,10:00,0.0
07.02.2016,10:00,11:00,0.0
07.02.2016,11:00,12:00,0.0
07.02.2016,12:00,13:00,0.0
07.02.2016,13:00,14:00,0.0
07.02.2016,14:00,15:00,0.0
07.02.2016,15:00,16:00,0.0
07.02.2016,16:00,17:00,0.0
07.02.2016,17:00,18:00,0.0
07.02.2016,18:00,19:00,0.0
07.02.2016,19:00,20:00,0.0
07.02.2016,20:00,21:00,0.0
07.02.2016,21:00,22:00,0.0
07.02.2016,22:00,23:00,0.0
07.02.2016,23:00,00:00,0.0
08.02.2016,00:00,01:00,0.0
08.02.2016,01:00,02:00,0.0
08.02.2016,02:00,03:00,0.0
08.02.2016,03:00,04:00,0.0
08.02.2016,04:00,05:00,0.0
08.02.2016,05:00,06:00,0.0
08.02.2016,06:00,07:00,0.0
08.02.2016,07:00,08:00,0.0
08.02.2016,08:00,09:00,0.0
08.02.2016,09:00,10:00,0.0
08.02.2016,10:00,11:00,0.0
08.02.2016,11:00,12:00,0.0
08.02.2016,12:00,13:00,0.0
08.02.2016,13:00,14:00,0.0
08.02.2016,14:00,15:00,0.0
08.02.2016,15:00,16:00,0.0
08.02.2016,16:00,17:00,0.0
08.02.2016,17:00,18:00,0.0
08.02.2016,18:00,19:00,0.0
08.02.2016,19:00,20:00,0.0
08.02.2016,20:00,21:00,0.0
08.02.2016,21:00,22:00,0.0
08.02.2016,22:00,23:00,0.0
08.02.2016,23:00,00:00,0.0
09.02.2016,00:00,01:00,0.0
09.02.2016,01:00,02:00,0.0
09.02.2016,02:00,03:00,0.0
09.02.2016,03:00,04:00,0.0
09.02.2016,04:00,05:00,0.0
09.02.2016,05:00,06:00,0.0
09.02.2016,06:00,07:00,0.0
09.02.2016,07:00,08:00,0.0
09.02.2016,08:00,09:00,0.0
09.02.2016,09:00,10:00,0.0
09.02.2016,10:00,11:00,0.0
09.02.2016,11:00,12:00,0.0
09.02.2016,12:00,13:00,0.0
09.02.2016,13:00,14:00,0.0
09.02.2016,14:00,15:00,0.0
09.02.2016,15:00,16:00,0.0
09.02.2016,16:00,17:00,0.0
09.02.2016,17:00,18:00,0.0
09.02.2016,18:00,19:00,0.0
09.02.2016,19:00,20:00,0.0
09.02.2016,20:00,21:00,0.0
09.02.2016,21:00,22:00,0.0
09.02.2016,22:00,23:00,0.0
09.02.2016,23:00,00:00,0.0
10.02.2016,00:00,01:00,0.0
10.02.2016,01:00,02:00,0.0
10.02.2016,02:00,03:00,0.0
10.02.2016,03:00,04:00,0.0
10.02.2016,04:00,05:00,0.0
10.02.2016,05:00,06:00,0.0
10.02.2016,06:00,07:00,0.0
10.02.2016,07:00,08:00,0.0
10.02.2016,08:00,09:00,0.0
10.02.2016,09:00,10:00,0.0
10.02.2016,10:00,11:00,0.0
10.02.2016,11:00,12:00,0.0
10.02.2016,12:00,13:00,0.0
10.02.2016,13:00,14:00,0.0
10.02.2016,14:00,15:00,0.0
10.02.2016,15:00,16:00,0.0
10.02.2016,16:00,17:00,0.0
10.02.2016,17:00,18:00,0.0
10.02.2016,18:00,19:00,0.0
10.02.2016,19:00,20:00,0.0
10.02.2016,20:00,21:00,0.0
10.02.2016,21:00,22:00,0.0
10.02.2016,22:00,23:00,0.0
10.02.2016,23:00,00:00,0.0
11.02.2016,00:00,01:00,0.0
11.02.2016,01:00,02:00,0.0
11.02.2016,02:00,03:00,0.0
11.02.2016,03:00,04:00,0.0
11.02.2016,04:00,05:00,0.0
11.02.2016,05:00,06:00,0.0
11.02.2016,06:00,07:00,0.0
11.02.2016,07:00,08:00,0.0
11.02.2016,08:00,09:00,0.0
11.02.2016,09:00,10:00,0.0
11.02.2016,10:00,11:00,0.0
11.02.2016,11:00,12:00,0.0
11.02.2016,12:00,13:00,0.0
11.02.2016,13:00,14:00,0.0
11.02.2016,14:00,15:00,0.0
11.02.2016,15:00,16:00,0.0
11.02.2016,16:00,17:00,0.0
11.02.2016,17:00,18:00,0.0
11.02.2016,18:00,19:00,0.0
11.02.2016,19:00,20:00,0.0
11.02.2016,20:00,21:00,0.0
11.02.2016,21:00,22:00,0.0
11.02.2016,22:00,23:00,0.0
11.02.2016,23:00,00:00,0.0
12.02.2016,00:00,01:00,0.0
12.02.2016,01:00,02:00,0.0
12.02.2016,02:00,03:00,0.0
12.02.2016,03:00,04:00,0.0
12.02.2016,04:00,05:00,0.0
12.02.2016,05:00,06:00,0.0
12.02.2016,06:00,07:00,0.0
12.02.2016,07:00,08:00,0.0
12.02.2016,08:00,09:00,0.0
12.02.2016,09:00,10:00,0.0
12.02.2016,10:00,11:00,0.0
12.02.2016,11:00,12:00,0.0
12.02.2016,12:00,13:00,0.0
12.02.2016,13:00,14:00,0.0
12.02.2016,14:00,15:00,0.0
12.02.2016,15:00,16:00,0.0
12.02.2016,16:00,17:00,0.0
12.02.2016,17:00,18:00,0.0
12.02.2016,18:00,19:00,0.0
12.02.2016,19:00,20:00,0.0
12.02.2016,20:00,21:00,0.0
12.02.2016,21:00,22:00,0.0
12.02.2016,22:00,23:00,0.0
12.02.2016,23:00,00:00,0.0
13.02.2016,00:00,01:00,0.0
13.02.2016,01:00,02:00,0.0
13.02.2016,02:00,03:00,0.0
13.02.2016,03:00,04:00,0.0
13.02.2016,04:00,05:00,0.0
13.02.2016,05:00,06:00,0.0
13.02.2016,06:00,07:00,0.0
13.02.2016,07:00,08:00,0.0
13.02.2016,08:00,09:00,0.0
13.02.2016,09:00,10:00,0.0
13.02.2016,10:00,11:00,0.0
13.02.2016,11:00,12:00,0.0
13.02.2016,12:00,13:00,0.0
13.02.2016,13:00,14:00,0.0
13.02.2016,14:00,15:00,0.0
13.02.2016,15:00,16:00,0.0
13.02.2016,16:00,17:00,0.0
13.02.2016,17:00,18:00,0.0
13.02.2016,18:00,19:00,0.0
13.02.2016,19:00,20:00,0.0
13.02.2016,20:00,21:00,0.0
13.02.2016,21:00,22:00,0.0
13.02.2016,22:00,23:00,0.0
13.02.2016,23:00,00:00,0.0
14.02.2016,00:00,01:00,0.0
14.02.2016,01:00,02:00,0.0
14.02.2016,02:00,03:00,0.0
14.02.2016,03:00,04:00,0.0
14.02.2016,04:00,05:00,0.0
14.02.2016,05:00,06:00,0.0
14.02.2016,06:00,07:00,0.0
14.02.2016,07:00,08:00,0.0
14.02.2016,08:00,09:00,0.0
14.02.2016,09:00,10:00,0.0
14.02.2016,10:00,11:00,0.0
14.02.2016,11:00,12:00,0.0
14.02.2016,12:00,13:00,0.0
14.02.2016,13:00,14:00,0.0
14.02.2016,14:00,15:00,0.0
14.02.2016,15:00,16:00,0.0
14.02.2016,16:00,17:00,0.0
14.02.2016,17:00,18:00,0.0
14.02.2016,18:00,19:00,0.0
14.02.2016,19:00,20:00,0.0
14.02.2016,20:00,21:00,0.0
14.02.2016,21:00,22:00,0.0
14.02.2016,22:00,23:00,0.0
14.02.2016,23:00,00:00,0.0
15.02.2016,00:00,01:00,0.0
15.02.2016,01:00,02:00,0.0
15.02.2016,02:00,03:00,0.0
15.02.2016,03:00,04:00,0.0
15.02.2016,04:00,05:00,0.0
15.02.2016,05:00,06:00,130.0
15.02.2016,06:00,07:00,452.0
15.02.2016,07:00,08:00,540.0
15.02.2016,08:00,09:00,729.0
15.02.2016,09:00,10:00,788.0
15.02.2016,10:00,11:00,784.0
15.02.2016,11:00,12:00,773.0
15.02.2016,12:00,13:00,787.0
15.02.2016,13:00,14:00,781.0
15.02.2016,14:00,15:00,789.0
15.02.2016,15:00,16:00,791.0
15.02.2016,16:00,17:00,776.0
15.02.2016,17:00,18:00,790.0
15.02.2016,18:00,19:00,782.0
15.02.2016,19:00,20:00,789.0
15.02.2016,20:00,21:00,781.0
15.02.2016,21:00,22:00,787.0
15.02.2016,22:00,23:00,784.0
15.02.2016,23:00,00:00,778.0
16.02.2016,00:00,01:00,448.0
16.02.2016,01:00,02:00,431.0
16.02.2016,02:00,03:00,431.0
16.02.2016,03:00,04:00,430.0
16.02.2016,04:00,05:00,526.0
16.02.2016,05:00,06:00,745.0
16.02.2016,06:00,07:00,776.0
16.02.2016,07:00,08:00,776.0
16.02.2016,08:00,09:00,776.0
16.02.2016,09:00,10:00,776.0
16.02.2016,10:00,11:00,777.0
16.02.2016,11:00,12:00,774.0
16.02.2016,12:00,13:00,775.0
16.02.2016,13:00,14:00,776.0
16.02.2016,14:00,15:00,776.0
16.02.2016,15:00,16:00,776.0
16.02.2016,16:00,17:00,776.0
16.02.2016,17:00,18:00,777.0
16.02.2016,18:00,19:00,777.0
16.02.2016,19:00,20:00,775.0
16.02.2016,20:00,21:00,777.0
16.02.2016,21:00,22:00,777.0
16.02.2016,22:00,23:00,772.0
16.02.2016,23:00,00:00,475.0
17.02.2016,00:00,01:00,257.0
17.02.2016,01:00,02:00,203.0
17.02.2016,02:00,03:00,207.0
17.02.2016,03:00,04:00,209.0
17.02.2016,04:00,05:00,209.0
17.02.2016,05:00,06:00,256.0
17.02.2016,06:00,07:00,587.0
17.02.2016,07:00,08:00,778.0
17.02.2016,08:00,09:00,773.0
17.02.2016,09:00,10:00,781.0
17.02.2016,10:00,11:00,770.0
17.02.2016,11:00,12:00,772.0
17.02.2016,12:00,13:00,780.0
17.02.2016,13:00,14:00,771.0
17.02.2016,14:00,15:00,781.0
17.02.2016,15:00,16:00,774.0
17.02.2016,16:00,17:00,778.0
17.02.2016,17:00,18:00,775.0
17.02.2016,18:00,19:00,773.0
17.02.2016,19:00,20:00,786.0
17.02.2016,20:00,21:00,771.0
17.02.2016,21:00,22:00,778.0
17.02.2016,22:00,23:00,779.0
17.02.2016,23:00,00:00,778.0
18.02.2016,00:00,01:00,642.0
18.02.2016,01:00,02:00,636.0
18.02.2016,02:00,03:00,450.0
18.02.2016,03:00,04:00,447.0
18.02.2016,04:00,05:00,431.0
18.02.2016,05:00,06:00,527.0
18.02.2016,06:00,07:00,779.0
18.02.2016,07:00,08:00,772.0
18.02.2016,08:00,09:00,781.0
18.02.2016,09:00,10:00,779.0
18.02.2016,10:00,11:00,777.0
18.02.2016,11:00,12:00,781.0
18.02.2016,12:00,13:00,776.0
18.02.2016,13:00,14:00,781.0
18.02.2016,14:00,15:00,777.0
18.02.2016,15:00,16:00,775.0
18.02.2016,16:00,17:00,782.0
18.02.2016,17:00,18:00,781.0
18.02.2016,18:00,19:00,770.0
18.02.2016,19:00,20:00,781.0
18.02.2016,20:00,21:00,758.0
18.02.2016,21:00,22:00,778.0
18.02.2016,22:00,23:00,778.0
18.02.2016,23:00,00:00,590.0
19.02.2016,00:00,01:00,422.0
19.02.2016,01:00,02:00,
19.02.2016,02:00,03:00,
19.02.2016,03:00,04:00,
19.02.2016,04:00,05:00,
19.02.2016,05:00,06:00,
19.02.2016,06:00,07:00,
19.02.2016,07:00,08:00,
19.02.2016,08:00,09:00,
19.02.2016,09:00,10:00,
19.02.2016,10:00,11:00,
19.02.2016,11:00,12:00,
19.02.2016,12:00,13:00,
19.02.2016,13:00,14:00,
19.02.2016,14:00,15:00,
19.02.2016,15:00,16:00,
19.02.2016,16:00,17:00,
19.02.2016,17:00,18:00,
19.02.2016,18:00,19:00,
19.02.2016,19:00,20:00,
19.02.2016,20:00,21:00,
19.02.2016,21:00,22:00,
19.02.2016,22:00,23:00,
19.02.2016,23:00,00:00,
20.02.2016,00:00,01:00,
20.02.2016,01:00,02:00,
20.02.2016,02:00,03:00,
20.02.2016,03:00,04:00,
20.02.2016,04:00,05:00,
20.02.2016,05:00,06:00,
20.02.2016,06:00,07:00,
20.02.2016,07:00,08:00,
20.02.2016,08:00,09:00,
20.02.2016,09:00,10:00,
20.02.2016,10:00,11:00,
20.02.2016,11:00,12:00,
20.02.2016,12:00,13:00,
20.02.2016,13:00,14:00,
20.02.2016,14:00,15:00,
20.02.2016,15:00,16:00,
20.02.2016,16:00,17:00,
20.02.2016,17:00,18:00,
20.02.2016,18:00,19:00,
20.02.2016,19:00,20:00,
20.02.2016,20:00,21:00,
20.02.2016,21:00,22:00,
20.02.2016,22:00,23:00,
20.02.2016,23:00,00:00,
21.02.2016,00:00,01:00,
21.02.2016,01:00,02:00,
21.02.2016,02:00,03:00,
21.02.2016,03:00,04:00,
21.02.2016,04:00,05:00,
21.02.2016,05:00,06:00,
21.02.2016,06:00,07:00,
21.02.2016,07:00,08:00,
21.02.2016,08:00,09:00,
21.02.2016,09:00,10:00,
21.02.2016,10:00,11:00,
21.02.2016,11:00,12:00,
21.02.2016,12:00,13:00,
21.02.2016,13:00,14:00,
21.02.2016,14:00,15:00,
21.02.2016,15:00,16:00,
21.02.2016,16:00,17:00,
21.02.2016,17:00,18:00,
21.02.2016,18:00,19:00,
21.02.2016,19:00,20:00,
21.02.2016,20:00,21:00,
21.02.2016,21:00,22:00,
21.02.2016,22:00,23:00,
21.02.2016,23:00,00:00,
22.02.2016,00:00,01:00,
22.02.2016,01:00,02:00,
22.02.2016,02:00,03:00,
22.02.2016,03:00,04:00,
22.02.2016,04:00,05:00,
22.02.2016,05:00,06:00,
22.02.2016,06:00,07:00,
22.02.2016,07:00,08:00,
22.02.2016,08:00,09:00,
22.02.2016,09:00,10:00,
22.02.2016,10:00,11:00,
22.02.2016,11:00,12:00,
22.02.2016,12:00,13:00,
22.02.2016,13:00,14:00,
22.02.2016,14:00,15:00,
22.02.2016,15:00,16:00,
22.02.2016,16:00,17:00,
22.02.2016,17:00,18:00,
22.02.2016,18:00,19:00,
22.02.2016,19:00,20:00,
22.02.2016,20:00,21:00,
22.02.2016,21:00,22:00,
22.02.2016,22:00,23:00,
22.02.2016,23:00,00:00,
23.02.2016,00:00,01:00,
23.02.2016,01:00,02:00,
23.02.2016,02:00,03:00,
23.02.2016,03:00,04:00,
23.02.2016,04:00,05:00,
23.02.2016,05:00,06:00,
23.02.2016,06:00,07:00,
23.02.2016,07:00,08:00,
23.02.2016,08:00,09:00,
23.02.2016,09:00,10:00,
23.02.2016,10:00,11:00,
23.02.2016,11:00,12:00,
23.02.2016,12:00,13:00,
23.02.2016,13:00,14:00,
23.02.2016,14:00,15:00,
23.02.2016,15:00,16:00,
23.02.2016,16:00,17:00,
23.02.2016,17:00,18:00,
23.02.2016,18:00,19:00,
23.02.2016,19:00,20:00,
23.02.2016,20:00,21:00,
23.02.2016,21:00,22:00,
23.02.2016,22:00,23:00,
23.02.2016,23:00,00:00,
24.02.2016,00:00,01:00,
24.02.2016,01:00,02:00,
24.02.2016,02:00,03:00,
24.02.2016,03:00,04:00,
24.02.2016,04:00,05:00,
24.02.2016,05:00,06:00,
24.02.2016,06:00,07:00,
24.02.2016,07:00,08:00,
24.02.2016,08:00,09:00,
24.02.2016,09:00,10:00,
24.02.2016,10:00,11:00,
24.02.2016,11:00,12:00,
24.02.2016,12:00,13:00,
24.02.2016,13:00,14:00,
24.02.2016,14:00,15:00,
24.02.2016,15:00,16:00,
24.02.2016,16:00,17:00,
24.02.2016,17:00,18:00,
24.02.2016,18:00,19:00,
24.02.2016,19:00,20:00,
24.02.2016,20:00,21:00,
24.02.2016,21:00,22:00,
24.02.2016,22:00,23:00,
24.02.2016,23:00,00:00,
25.02.2016,00:00,01:00,
25.02.2016,01:00,02:00,
25.02.2016,02:00,03:00,
25.02.2016,03:00,04:00,
25.02.2016,04:00,05:00,
25.02.2016,05:00,06:00,
25.02.2016,06:00,07:00,
25.02.2016,07:00,08:00,
25.02.2016,08:00,09:00,
25.02.2016,09:00,10:00,
25.02.2016,10:00,11:00,
25.02.2016,11:00,12:00,
25.02.2016,12:00,13:00,
25.02.2016,13:00,14:00,
25.02.2016,14:00,15:00,
25.02.2016,15:00,16:00,
25.02.2016,16:00,17:00,
25.02.2016,17:00,18:00,
25.02.2016,18:00,19:00,
25.02.2016,19:00,20:00,
25.02.2016,20:00,21:00,
25.02.2016,21:00,22:00,
25.02.2016,22:00,23:00,
25.02.2016,23:00,00:00,
26.02.2016,00:00,01:00,
26.02.2016,01:00,02:00,449.0
26.02.2016,02:00,03:00,449.0
26.02.2016,03:00,04:00,449.0
26.02.2016,04:00,05:00,449.0
26.02.2016,05:00,06:00,452.0
26.02.2016,06:00,07:00,738.0
26.02.2016,07:00,08:00,772.0
26.02.2016,08:00,09:00,772.0
26.02.2016,09:00,10:00,772.0
26.02.2016,10:00,11:00,771.0
26.02.2016,11:00,12:00,774.0
26.02.2016,12:00,13:00,772.0
26.02.2016,13:00,14:00,773.0
26.02.2016,14:00,15:00,773.0
26.02.2016,15:00,16:00,773.0
26.02.2016,16:00,17:00,773.0
26.02.2016,17:00,18:00,773.0
26.02.2016,18:00,19:00,771.0
26.02.2016,19:00,20:00,773.0
26.02.2016,20:00,21:00,765.0
26.02.2016,21:00,22:00,768.0
26.02.2016,22:00,23:00,772.0
26.02.2016,23:00,00:00,771.0
27.02.2016,00:00,01:00,581.0
27.02.2016,01:00,02:00,461.0
27.02.2016,02:00,03:00,450.0
27.02.2016,03:00,04:00,449.0
27.02.2016,04:00,05:00,449.0
27.02.2016,05:00,06:00,449.0
27.02.2016,06:00,07:00,449.0
27.02.2016,07:00,08:00,449.0
27.02.2016,08:00,09:00,449.0
27.02.2016,09:00,10:00,449.0
27.02.2016,10:00,11:00,449.0
27.02.2016,11:00,12:00,449.0
27.02.2016,12:00,13:00,449.0
27.02.2016,13:00,14:00,449.0
27.02.2016,14:00,15:00,449.0
27.02.2016,15:00,16:00,449.0
27.02.2016,16:00,17:00,449.0
27.02.2016,17:00,18:00,638.0
27.02.2016,18:00,19:00,755.0
27.02.2016,19:00,20:00,748.0
27.02.2016,20:00,21:00,343.0
27.02.2016,21:00,22:00,0.0
27.02.2016,22:00,23:00,0.0
27.02.2016,23:00,00:00,0.0
28.02.2016,00:00,01:00,0.0
28.02.2016,01:00,02:00,0.0
28.02.2016,02:00,03:00,0.0
28.02.2016,03:00,04:00,0.0
28.02.2016,04:00,05:00,0.0
28.02.2016,05:00,06:00,0.0
28.02.2016,06:00,07:00,0.0
28.02.2016,07:00,08:00,0.0
28.02.2016,08:00,09:00,0.0
28.02.2016,09:00,10:00,0.0
28.02.2016,10:00,11:00,0.0
28.02.2016,11:00,12:00,0.0
28.02.2016,12:00,13:00,0.0
28.02.2016,13:00,14:00,0.0
28.02.2016,14:00,15:00,0.0
28.02.2016,15:00,16:00,0.0
28.02.2016,16:00,17:00,0.0
28.02.2016,17:00,18:00,0.0
28.02.2016,18:00,19:00,0.0
28.02.2016,19:00,20:00,0.0
28.02.2016,20:00,21:00,0.0
28.02.2016,21:00,22:00,0.0
28.02.2016,22:00,23:00,0.0
28.02.2016,23:00,00:00,0.0
29.02.2016,00:00,01:00,0.0
29.02.2016,01:00,02:00,0.0
29.02.2016,02:00,03:00,0.0
29.02.2016,03:00,04:00,0.0
29.02.2016,04:00,05:00,9.0
29.02.2016,05:00,06:00,388.0
29.02.2016,06:00,07:00,490.0
29.02.2016,07:00,08:00,618.0
29.02.2016,08:00,09:00,756.0
29.02.2016,09:00,10:00,746.0
29.02.2016,10:00,11:00,758.0
29.02.2016,11:00,12:00,758.0
29.02.2016,12:00,13:00,728.0
29.02.2016,13:00,14:00,523.0
29.02.2016,14:00,15:00,577.0
29.02.2016,15:00,16:00,624.0
29.02.2016,16:00,17:00,686.0
29.02.2016,17:00,18:00,675.0
29.02.2016,18:00,19:00,757.0
29.02.2016,19:00,20:00,757.0
29.02.2016,20:00,21:00,758.0
29.02.2016,21:00,22:00,759.0
29.02.2016,22:00,23:00,714.0
29.02.2016,23:00,00:00,488.0
01.03.2016,00:00,01:00,160.0
01.03.2016,01:00,02:00,135.0
01.03.2016,02:00,03:00,129.0
01.03.2016,03:00,04:00,131.0
01.03.2016,04:00,05:00,87.0
01.03.2016,05:00,06:00,0.0
01.03.2016,06:00,07:00,0.0
01.03.2016,07:00,08:00,0.0
01.03.2016,08:00,09:00,0.0
01.03.2016,09:00,10:00,0.0
01.03.2016,10:00,11:00,0.0
01.03.2016,11:00,12:00,0.0
01.03.2016,12:00,13:00,0.0
01.03.2016,13:00,14:00,0.0
01.03.2016,14:00,15:00,0.0
01.03.2016,15:00,16:00,0.0
01.03.2016,16:00,17:00,0.0
01.03.2016,17:00,18:00,0.0
01.03.2016,18:00,19:00,0.0
01.03.2016,19:00,20:00,0.0
01.03.2016,20:00,21:00,0.0
01.03.2016,21:00,22:00,0.0
01.03.2016,22:00,23:00,0.0
01.03.2016,23:00,00:00,0.0
02.03.2016,00:00,01:00,0.0
02.03.2016,01:00,02:00,0.0
02.03.2016,02:00,03:00,0.0
02.03.2016,03:00,04:00,0.0
02.03.2016,04:00,05:00,0.0
02.03.2016,05:00,06:00,0.0
02.03.2016,06:00,07:00,0.0
02.03.2016,07:00,08:00,0.0
02.03.2016,08:00,09:00,0.0
02.03.2016,09:00,10:00,0.0
02.03.2016,10:00,11:00,0.0
02.03.2016,11:00,12:00,0.0
02.03.2016,12:00,13:00,0.0
02.03.2016,13:00,14:00,0.0
02.03.2016,14:00,15:00,0.0
02.03.2016,15:00,16:00,0.0
02.03.2016,16:00,17:00,0.0
02.03.2016,17:00,18:00,0.0
02.03.2016,18:00,19:00,0.0
02.03.2016,19:00,20:00,0.0
02.03.2016,20:00,21:00,0.0
02.03.2016,21:00,22:00,0.0
02.03.2016,22:00,23:00,0.0
02.03.2016,23:00,00:00,0.0
03.03.2016,00:00,01:00,0.0
03.03.2016,01:00,02:00,0.0
03.03.2016,02:00,03:00,0.0
03.03.2016,03:00,04:00,0.0
03.03.2016,04:00,05:00,0.0
03.03.2016,05:00,06:00,0.0
03.03.2016,06:00,07:00,0.0
03.03.2016,07:00,08:00,0.0
03.03.2016,08:00,09:00,0.0
03.03.2016,09:00,10:00,0.0
03.03.2016,10:00,11:00,0.0
03.03.2016,11:00,12:00,0.0
03.03.2016,12:00,13:00,0.0
03.03.2016,13:00,14:00,0.0
03.03.2016,14:00,15:00,0.0
03.03.2016,15:00,16:00,0.0
03.03.2016,16:00,17:00,0.0
03.03.2016,17:00,18:00,0.0
03.03.2016,18:00,19:00,0.0
03.03.2016,19:00,20:00,0.0
03.03.2016,20:00,21:00,0.0
03.03.2016,21:00,22:00,0.0
03.03.2016,22:00,23:00,0.0
03.03.2016,23:00,00:00,0.0
04.03.2016,00:00,01:00,0.0
04.03.2016,01:00,02:00,0.0
04.03.2016,02:00,03:00,0.0
04.03.2016,03:00,04:00,0.0
04.03.2016,04:00,05:00,0.0
04.03.2016,05:00,06:00,0.0
04.03.2016,06:00,07:00,0.0
04.03.2016,07:00,08:00,0.0
04.03.2016,08:00,09:00,0.0
04.03.2016,09:00,10:00,0.0
04.03.2016,10:00,11:00,0.0
