date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
20012022,04:00,05:00,312.0,426.0,299.0,296.0,,
20012022,05:00,06:00,293.0,404.0,295.0,295.0,,
20012022,06:00,07:00,340.0,399.0,303.0,295.0,,
20012022,07:00,08:00,338.0,401.0,335.0,295.0,,
20012022,08:00,09:00,335.0,425.0,297.0,331.0,,
20012022,09:00,10:00,334.0,413.0,298.0,333.0,,
20012022,10:00,11:00,329.0,415.0,303.0,329.0,,
20012022,11:00,12:00,333.0,392.0,302.0,335.0,,
20012022,12:00,13:00,297.0,360.0,302.0,297.0,,
20012022,13:00,14:00,299.0,335.0,302.0,295.0,,
20012022,14:00,15:00,329.0,394.0,312.0,298.0,,
20012022,15:00,16:00,388.0,413.0,373.0,321.0,,
20012022,16:00,17:00,478.0,432.0,469.0,408.0,,
20012022,17:00,18:00,482.0,426.0,502.0,500.0,,
20012022,18:00,19:00,486.0,425.0,502.0,499.0,,
20012022,19:00,20:00,485.0,435.0,497.0,467.0,,
20012022,20:00,21:00,479.0,438.0,493.0,483.0,,
20012022,21:00,22:00,487.0,444.0,492.0,477.0,,
20012022,22:00,23:00,475.0,427.0,476.0,458.0,,
20012022,23:00,00:00,482.0,431.0,486.0,458.0,,
21012022,00:00,01:00,473.0,441.0,452.0,396.0,,
21012022,01:00,02:00,468.0,439.0,446.0,392.0,,
21012022,02:00,03:00,433.0,433.0,411.0,357.0,,
21012022,03:00,04:00,481.0,430.0,468.0,390.0,,
21012022,04:00,05:00,487.0,424.0,484.0,397.0,,
21012022,05:00,06:00,459.0,426.0,441.0,385.0,,
21012022,06:00,07:00,473.0,426.0,456.0,401.0,,
21012022,07:00,08:00,470.0,427.0,461.0,405.0,,
21012022,08:00,09:00,449.0,436.0,479.0,417.0,,
21012022,09:00,10:00,450.0,435.0,482.0,415.0,,
21012022,10:00,11:00,448.0,457.0,474.0,408.0,,
21012022,11:00,12:00,450.0,434.0,479.0,412.0,,
21012022,12:00,13:00,440.0,430.0,467.0,400.0,,
21012022,13:00,14:00,449.0,442.0,440.0,379.0,,
21012022,14:00,15:00,444.0,452.0,424.0,379.0,,
21012022,15:00,16:00,355.0,445.0,368.0,378.0,,
21012022,16:00,17:00,400.0,448.0,385.0,380.0,,
21012022,17:00,18:00,411.0,447.0,394.0,376.0,,
21012022,18:00,19:00,370.0,434.0,385.0,364.0,,
21012022,19:00,20:00,342.0,421.0,373.0,343.0,,
21012022,20:00,21:00,343.0,393.0,347.0,345.0,,
21012022,21:00,22:00,337.0,390.0,340.0,334.0,,
21012022,22:00,23:00,343.0,400.0,348.0,342.0,,
21012022,23:00,00:00,340.0,391.0,345.0,339.0,,
22012022,00:00,01:00,342.0,413.0,347.0,341.0,,
22012022,01:00,02:00,334.0,395.0,339.0,333.0,,
22012022,02:00,03:00,326.0,376.0,329.0,323.0,,
22012022,03:00,04:00,358.0,443.0,348.0,342.0,,
22012022,04:00,05:00,410.0,447.0,400.0,349.0,,
22012022,05:00,06:00,418.0,450.0,410.0,357.0,,
22012022,06:00,07:00,470.0,446.0,456.0,400.0,,
22012022,07:00,08:00,475.0,441.0,457.0,401.0,,
22012022,08:00,09:00,495.0,447.0,499.0,494.0,,
22012022,09:00,10:00,495.0,446.0,497.0,457.0,,
22012022,10:00,11:00,480.0,439.0,462.0,405.0,,
22012022,11:00,12:00,462.0,439.0,441.0,387.0,,
22012022,12:00,13:00,459.0,446.0,439.0,384.0,,
22012022,13:00,14:00,461.0,450.0,442.0,385.0,,
22012022,14:00,15:00,463.0,451.0,444.0,379.0,,
22012022,15:00,16:00,465.0,448.0,445.0,382.0,,
22012022,16:00,17:00,466.0,453.0,446.0,382.0,,
22012022,17:00,18:00,458.0,459.0,439.0,374.0,,
22012022,18:00,19:00,444.0,459.0,449.0,384.0,,
22012022,19:00,20:00,388.0,453.0,476.0,407.0,,
22012022,20:00,21:00,390.0,481.0,479.0,411.0,,
22012022,21:00,22:00,387.0,480.0,479.0,410.0,,
22012022,22:00,23:00,383.0,481.0,486.0,416.0,,
22012022,23:00,00:00,382.0,480.0,484.0,414.0,,
23012022,00:00,01:00,385.0,479.0,452.0,386.0,,
23012022,01:00,02:00,381.0,478.0,449.0,383.0,,
23012022,02:00,03:00,384.0,479.0,450.0,384.0,,
23012022,03:00,04:00,383.0,478.0,450.0,383.0,,
23012022,04:00,05:00,383.0,478.0,448.0,381.0,,
23012022,05:00,06:00,383.0,478.0,448.0,382.0,,
23012022,06:00,07:00,373.0,478.0,454.0,388.0,,
23012022,07:00,08:00,393.0,478.0,442.0,382.0,,
23012022,08:00,09:00,396.0,479.0,440.0,381.0,,
23012022,09:00,10:00,400.0,478.0,441.0,379.0,,
23012022,10:00,11:00,399.0,474.0,441.0,380.0,,
23012022,11:00,12:00,400.0,472.0,445.0,377.0,,
23012022,12:00,13:00,402.0,477.0,445.0,375.0,,
23012022,13:00,14:00,486.0,477.0,497.0,486.0,,
23012022,14:00,15:00,490.0,472.0,498.0,494.0,,
23012022,15:00,16:00,490.0,477.0,498.0,494.0,,
23012022,16:00,17:00,489.0,477.0,498.0,480.0,,
23012022,17:00,18:00,437.0,482.0,438.0,377.0,,
23012022,18:00,19:00,423.0,480.0,432.0,369.0,,
23012022,19:00,20:00,414.0,481.0,432.0,368.0,,
23012022,20:00,21:00,402.0,481.0,444.0,376.0,,
23012022,21:00,22:00,400.0,478.0,447.0,375.0,,
23012022,22:00,23:00,400.0,481.0,447.0,376.0,,
23012022,23:00,00:00,404.0,478.0,441.0,373.0,,
24012022,00:00,01:00,485.0,481.0,497.0,443.0,,
24012022,01:00,02:00,486.0,480.0,500.0,445.0,,
24012022,02:00,03:00,485.0,481.0,501.0,445.0,,
24012022,03:00,04:00,486.0,480.0,501.0,473.0,,
24012022,04:00,05:00,488.0,483.0,500.0,501.0,,
24012022,05:00,06:00,486.0,480.0,499.0,500.0,,
24012022,06:00,07:00,489.0,476.0,500.0,499.0,,
24012022,07:00,08:00,490.0,473.0,502.0,503.0,,
24012022,08:00,09:00,490.0,473.0,501.0,500.0,,
24012022,09:00,10:00,488.0,476.0,500.0,500.0,,
24012022,10:00,11:00,491.0,478.0,502.0,502.0,,
24012022,11:00,12:00,492.0,477.0,502.0,502.0,,
24012022,12:00,13:00,489.0,483.0,501.0,501.0,,
24012022,13:00,14:00,490.0,488.0,502.0,502.0,,
24012022,14:00,15:00,489.0,480.0,501.0,501.0,,
24012022,15:00,16:00,488.0,456.0,501.0,500.0,,
24012022,16:00,17:00,489.0,464.0,500.0,501.0,,
24012022,17:00,18:00,491.0,459.0,500.0,500.0,,
24012022,18:00,19:00,490.0,460.0,499.0,500.0,,
24012022,19:00,20:00,498.0,465.0,499.0,501.0,,
24012022,20:00,21:00,494.0,465.0,494.0,491.0,,
24012022,21:00,22:00,493.0,472.0,493.0,489.0,,
24012022,22:00,23:00,500.0,471.0,500.0,491.0,,
24012022,23:00,00:00,500.0,468.0,503.0,489.0,,
25012022,00:00,01:00,498.0,470.0,503.0,490.0,,
25012022,01:00,02:00,500.0,434.0,502.0,427.0,,
25012022,02:00,03:00,499.0,440.0,494.0,413.0,,
25012022,03:00,04:00,500.0,460.0,502.0,420.0,,
25012022,04:00,05:00,499.0,471.0,503.0,435.0,,
25012022,05:00,06:00,499.0,472.0,503.0,442.0,,
25012022,06:00,07:00,498.0,470.0,501.0,440.0,,
25012022,07:00,08:00,503.0,470.0,504.0,447.0,,
25012022,08:00,09:00,502.0,463.0,503.0,441.0,,
25012022,09:00,10:00,502.0,465.0,503.0,440.0,,
25012022,10:00,11:00,501.0,466.0,502.0,439.0,,
25012022,11:00,12:00,501.0,460.0,500.0,449.0,,
25012022,12:00,13:00,502.0,457.0,503.0,473.0,,
25012022,13:00,14:00,502.0,461.0,494.0,485.0,,
25012022,14:00,15:00,501.0,455.0,504.0,465.0,,
25012022,15:00,16:00,501.0,456.0,504.0,471.0,,
25012022,16:00,17:00,500.0,458.0,504.0,479.0,,
25012022,17:00,18:00,503.0,455.0,504.0,479.0,,
25012022,18:00,19:00,502.0,454.0,505.0,479.0,,
25012022,19:00,20:00,499.0,453.0,504.0,479.0,,
25012022,20:00,21:00,500.0,452.0,504.0,477.0,,
25012022,21:00,22:00,499.0,462.0,500.0,476.0,,
25012022,22:00,23:00,498.0,455.0,502.0,478.0,,
25012022,23:00,00:00,497.0,451.0,502.0,495.0,,
26012022,00:00,01:00,372.0,447.0,365.0,434.0,,
26012022,01:00,02:00,352.0,353.0,344.0,436.0,,
26012022,02:00,03:00,340.0,332.0,343.0,437.0,,
26012022,03:00,04:00,345.0,339.0,346.0,440.0,,
26012022,04:00,05:00,360.0,320.0,345.0,439.0,,
26012022,05:00,06:00,360.0,441.0,347.0,440.0,,
26012022,06:00,07:00,477.0,451.0,470.0,446.0,,
26012022,07:00,08:00,492.0,459.0,485.0,447.0,,
26012022,08:00,09:00,495.0,457.0,498.0,502.0,,
26012022,09:00,10:00,497.0,447.0,501.0,500.0,,
26012022,10:00,11:00,498.0,440.0,501.0,497.0,,
26012022,11:00,12:00,498.0,444.0,503.0,497.0,,
26012022,12:00,13:00,496.0,459.0,502.0,480.0,,
26012022,13:00,14:00,393.0,466.0,389.0,371.0,,
26012022,14:00,15:00,389.0,337.0,341.0,392.0,,
26012022,15:00,16:00,399.0,324.0,342.0,396.0,,
26012022,16:00,17:00,370.0,341.0,341.0,411.0,,
26012022,17:00,18:00,341.0,351.0,340.0,418.0,,
26012022,18:00,19:00,337.0,345.0,339.0,411.0,,
26012022,19:00,20:00,364.0,446.0,344.0,414.0,,
26012022,20:00,21:00,481.0,464.0,479.0,495.0,,
26012022,21:00,22:00,494.0,457.0,497.0,500.0,,
26012022,22:00,23:00,490.0,453.0,483.0,485.0,,
26012022,23:00,00:00,370.0,396.0,367.0,401.0,,
27012022,00:00,01:00,428.0,310.0,404.0,406.0,,
27012022,01:00,02:00,490.0,157.0,490.0,468.0,,
27012022,02:00,03:00,430.0,149.0,416.0,400.0,,
27012022,03:00,04:00,346.0,129.0,325.0,393.0,,
27012022,04:00,05:00,460.0,132.0,438.0,424.0,,
27012022,05:00,06:00,431.0,144.0,414.0,410.0,,
27012022,06:00,07:00,361.0,140.0,307.0,408.0,,
27012022,07:00,08:00,355.0,137.0,325.0,403.0,,
27012022,08:00,09:00,383.0,147.0,363.0,394.0,,
27012022,09:00,10:00,334.0,142.0,340.0,320.0,,
27012022,10:00,11:00,370.0,148.0,371.0,218.0,,
27012022,11:00,12:00,374.0,143.0,371.0,219.0,,
27012022,12:00,13:00,369.0,150.0,374.0,222.0,,
27012022,13:00,14:00,368.0,151.0,373.0,222.0,,
27012022,14:00,15:00,367.0,145.0,372.0,221.0,,
27012022,15:00,16:00,369.0,144.0,374.0,221.0,,
27012022,16:00,17:00,377.0,157.0,370.0,221.0,,
27012022,17:00,18:00,450.0,162.0,433.0,220.0,,
27012022,18:00,19:00,399.0,164.0,353.0,221.0,,
27012022,19:00,20:00,434.0,160.0,338.0,221.0,,
27012022,20:00,21:00,398.0,149.0,303.0,221.0,,
27012022,21:00,22:00,398.0,149.0,300.0,218.0,,
27012022,22:00,23:00,390.0,147.0,301.0,202.0,,
27012022,23:00,00:00,390.0,139.0,308.0,199.0,,
28012022,00:00,01:00,412.0,138.0,302.0,197.0,,
28012022,01:00,02:00,426.0,137.0,358.0,279.0,,
28012022,02:00,03:00,408.0,137.0,298.0,306.0,,
28012022,03:00,04:00,413.0,136.0,307.0,297.0,,
28012022,04:00,05:00,421.0,144.0,323.0,299.0,,
28012022,05:00,06:00,421.0,143.0,331.0,298.0,,
28012022,06:00,07:00,421.0,136.0,337.0,298.0,,
28012022,07:00,08:00,421.0,137.0,335.0,299.0,,
28012022,08:00,09:00,422.0,139.0,370.0,360.0,,
28012022,09:00,10:00,417.0,137.0,366.0,357.0,,
28012022,10:00,11:00,422.0,134.0,393.0,357.0,,
28012022,11:00,12:00,407.0,139.0,396.0,362.0,,
28012022,12:00,13:00,414.0,137.0,401.0,358.0,,
28012022,13:00,14:00,396.0,145.0,356.0,344.0,,
28012022,14:00,15:00,449.0,143.0,368.0,386.0,,
28012022,15:00,16:00,488.0,187.0,430.0,467.0,,
28012022,16:00,17:00,485.0,195.0,493.0,487.0,,
28012022,17:00,18:00,484.0,193.0,490.0,490.0,,
28012022,18:00,19:00,482.0,186.0,488.0,485.0,,
28012022,19:00,20:00,480.0,189.0,486.0,481.0,,
28012022,20:00,21:00,482.0,193.0,487.0,486.0,,
28012022,21:00,22:00,488.0,196.0,491.0,490.0,,
28012022,22:00,23:00,482.0,188.0,488.0,486.0,,
28012022,23:00,00:00,475.0,187.0,437.0,385.0,,
29012022,00:00,01:00,427.0,94.0,346.0,302.0,,
29012022,01:00,02:00,429.0,0.0,306.0,299.0,,
29012022,02:00,03:00,424.0,0.0,302.0,299.0,,
29012022,03:00,04:00,420.0,0.0,272.0,300.0,,
29012022,04:00,05:00,410.0,0.0,213.0,317.0,,
29012022,05:00,06:00,412.0,0.0,155.0,296.0,,
29012022,06:00,07:00,407.0,0.0,0.0,295.0,,
29012022,07:00,08:00,410.0,0.0,0.0,297.0,,
29012022,08:00,09:00,414.0,0.0,0.0,304.0,,
29012022,09:00,10:00,415.0,0.0,0.0,312.0,,
29012022,10:00,11:00,408.0,0.0,0.0,310.0,,
29012022,11:00,12:00,422.0,0.0,0.0,325.0,,
29012022,12:00,13:00,392.0,0.0,0.0,299.0,,
29012022,13:00,14:00,394.0,0.0,0.0,298.0,,
29012022,14:00,15:00,392.0,0.0,0.0,298.0,,
29012022,15:00,16:00,395.0,0.0,0.0,297.0,,
29012022,16:00,17:00,400.0,0.0,0.0,304.0,,
29012022,17:00,18:00,402.0,0.0,0.0,305.0,,
29012022,18:00,19:00,400.0,0.0,0.0,303.0,,
29012022,19:00,20:00,398.0,0.0,0.0,303.0,,
29012022,20:00,21:00,395.0,0.0,0.0,298.0,,
29012022,21:00,22:00,397.0,0.0,0.0,300.0,,
29012022,22:00,23:00,400.0,0.0,0.0,301.0,,
29012022,23:00,00:00,397.0,0.0,0.0,298.0,,
30012022,00:00,01:00,395.0,0.0,0.0,298.0,,
30012022,01:00,02:00,395.0,0.0,0.0,298.0,,
30012022,02:00,03:00,396.0,0.0,0.0,299.0,,
30012022,03:00,04:00,396.0,0.0,0.0,296.0,,
30012022,04:00,05:00,399.0,0.0,0.0,298.0,,
30012022,05:00,06:00,394.0,0.0,0.0,297.0,,
30012022,06:00,07:00,401.0,0.0,0.0,297.0,,
30012022,07:00,08:00,391.0,0.0,0.0,297.0,,
30012022,08:00,09:00,410.0,0.0,0.0,320.0,,
30012022,09:00,10:00,398.0,0.0,0.0,299.0,,
30012022,10:00,11:00,395.0,0.0,0.0,298.0,,
30012022,11:00,12:00,395.0,0.0,0.0,298.0,,
30012022,12:00,13:00,395.0,0.0,0.0,299.0,,
30012022,13:00,14:00,399.0,0.0,0.0,296.0,,
30012022,14:00,15:00,397.0,0.0,0.0,299.0,,
30012022,15:00,16:00,390.0,0.0,36.0,306.0,,
30012022,16:00,17:00,401.0,0.0,141.0,306.0,,
30012022,17:00,18:00,482.0,0.0,162.0,413.0,,
30012022,18:00,19:00,470.0,0.0,167.0,391.0,,
30012022,19:00,20:00,445.0,0.0,169.0,373.0,,
30012022,20:00,21:00,444.0,0.0,169.0,352.0,,
30012022,21:00,22:00,436.0,0.0,168.0,347.0,,
30012022,22:00,23:00,448.0,0.0,168.0,380.0,,
30012022,23:00,00:00,428.0,0.0,168.0,311.0,,
31012022,00:00,01:00,487.0,0.0,182.0,457.0,,
31012022,01:00,02:00,487.0,0.0,188.0,484.0,,
31012022,02:00,03:00,490.0,0.0,213.0,494.0,,
31012022,03:00,04:00,451.0,0.0,160.0,384.0,,
31012022,04:00,05:00,492.0,0.0,214.0,473.0,,
31012022,05:00,06:00,494.0,0.0,237.0,496.0,,
31012022,06:00,07:00,492.0,0.0,214.0,480.0,,
31012022,07:00,08:00,496.0,0.0,238.0,497.0,,
31012022,08:00,09:00,496.0,0.0,236.0,493.0,,
31012022,09:00,10:00,496.0,0.0,236.0,494.0,,
31012022,10:00,11:00,495.0,0.0,196.0,475.0,,
31012022,11:00,12:00,494.0,0.0,179.0,477.0,,
31012022,12:00,13:00,494.0,0.0,189.0,491.0,,
31012022,13:00,14:00,489.0,0.0,186.0,416.0,,
31012022,14:00,15:00,489.0,0.0,181.0,413.0,,
31012022,15:00,16:00,484.0,0.0,192.0,412.0,,
31012022,16:00,17:00,477.0,0.0,379.0,416.0,,
31012022,17:00,18:00,482.0,0.0,195.0,470.0,,
31012022,18:00,19:00,488.0,0.0,169.0,464.0,,
31012022,19:00,20:00,493.0,42.0,177.0,447.0,,
31012022,20:00,21:00,489.0,75.0,176.0,439.0,,
31012022,21:00,22:00,489.0,94.0,186.0,453.0,,
31012022,22:00,23:00,494.0,117.0,187.0,447.0,,
31012022,23:00,00:00,473.0,111.0,167.0,414.0,,
1022022,00:00,01:00,489.0,209.0,211.0,451.0,,
1022022,01:00,02:00,496.0,352.0,216.0,460.0,,
1022022,02:00,03:00,498.0,402.0,214.0,463.0,,
1022022,03:00,04:00,493.0,425.0,172.0,417.0,,
1022022,04:00,05:00,493.0,445.0,214.0,475.0,,
1022022,05:00,06:00,494.0,452.0,217.0,477.0,,
1022022,06:00,07:00,491.0,454.0,215.0,472.0,,
1022022,07:00,08:00,494.0,446.0,215.0,471.0,,
1022022,08:00,09:00,491.0,456.0,215.0,476.0,,
1022022,09:00,10:00,474.0,449.0,164.0,407.0,,
1022022,10:00,11:00,462.0,410.0,164.0,377.0,,
1022022,11:00,12:00,409.0,305.0,165.0,335.0,,
1022022,12:00,13:00,326.0,432.0,179.0,328.0,,
1022022,13:00,14:00,336.0,422.0,184.0,336.0,,
1022022,14:00,15:00,329.0,424.0,181.0,330.0,,
1022022,15:00,16:00,333.0,420.0,183.0,333.0,,
1022022,16:00,17:00,326.0,428.0,184.0,349.0,,
1022022,17:00,18:00,328.0,427.0,185.0,358.0,,
1022022,18:00,19:00,458.0,443.0,182.0,379.0,,
1022022,19:00,20:00,409.0,430.0,180.0,353.0,,
1022022,20:00,21:00,334.0,391.0,180.0,355.0,,
1022022,21:00,22:00,321.0,383.0,176.0,344.0,,
1022022,22:00,23:00,332.0,403.0,185.0,350.0,,
1022022,23:00,00:00,325.0,371.0,176.0,333.0,,
2022022,00:00,01:00,331.0,346.0,158.0,300.0,,
2022022,01:00,02:00,305.0,350.0,157.0,292.0,,
2022022,02:00,03:00,309.0,349.0,155.0,292.0,,
2022022,03:00,04:00,331.0,344.0,153.0,292.0,,
2022022,04:00,05:00,336.0,354.0,146.0,303.0,,
2022022,05:00,06:00,334.0,432.0,148.0,306.0,,
2022022,06:00,07:00,384.0,441.0,320.0,313.0,,
2022022,07:00,08:00,372.0,448.0,336.0,304.0,,
2022022,08:00,09:00,381.0,441.0,362.0,333.0,,
2022022,09:00,10:00,360.0,382.0,330.0,329.0,,
2022022,10:00,11:00,363.0,376.0,330.0,323.0,,
2022022,11:00,12:00,365.0,354.0,337.0,337.0,,
2022022,12:00,13:00,344.0,328.0,316.0,316.0,,
2022022,13:00,14:00,347.0,343.0,315.0,329.0,,
2022022,14:00,15:00,355.0,354.0,324.0,366.0,,
2022022,15:00,16:00,448.0,420.0,432.0,380.0,,
2022022,16:00,17:00,480.0,442.0,493.0,477.0,,
2022022,17:00,18:00,481.0,433.0,490.0,474.0,,
2022022,18:00,19:00,493.0,450.0,499.0,480.0,,
2022022,19:00,20:00,496.0,448.0,497.0,486.0,,
2022022,20:00,21:00,492.0,452.0,493.0,493.0,,
2022022,21:00,22:00,490.0,457.0,496.0,490.0,,
2022022,22:00,23:00,485.0,443.0,488.0,479.0,,
2022022,23:00,00:00,491.0,457.0,495.0,482.0,,
3022022,00:00,01:00,459.0,440.0,440.0,382.0,,
3022022,01:00,02:00,498.0,440.0,503.0,476.0,,
3022022,02:00,03:00,492.0,439.0,498.0,480.0,,
3022022,03:00,04:00,496.0,435.0,501.0,488.0,,
3022022,04:00,05:00,494.0,446.0,496.0,488.0,,
3022022,05:00,06:00,492.0,450.0,493.0,485.0,,
3022022,06:00,07:00,488.0,442.0,491.0,484.0,,
3022022,07:00,08:00,486.0,435.0,492.0,462.0,,
3022022,08:00,09:00,496.0,456.0,499.0,489.0,,
3022022,09:00,10:00,497.0,449.0,498.0,492.0,,
3022022,10:00,11:00,495.0,447.0,498.0,488.0,,
3022022,11:00,12:00,499.0,453.0,501.0,490.0,,
3022022,12:00,13:00,500.0,443.0,500.0,488.0,,
3022022,13:00,14:00,498.0,447.0,501.0,487.0,,
3022022,14:00,15:00,493.0,442.0,497.0,482.0,,
3022022,15:00,16:00,497.0,444.0,500.0,484.0,,
3022022,16:00,17:00,497.0,447.0,498.0,482.0,,
3022022,17:00,18:00,497.0,444.0,499.0,493.0,,
3022022,18:00,19:00,496.0,443.0,498.0,490.0,,
3022022,19:00,20:00,488.0,426.0,490.0,481.0,,
3022022,20:00,21:00,493.0,431.0,494.0,479.0,,
3022022,21:00,22:00,494.0,441.0,494.0,484.0,,
3022022,22:00,23:00,497.0,437.0,498.0,491.0,,
3022022,23:00,00:00,489.0,429.0,489.0,483.0,,
4022022,00:00,01:00,492.0,430.0,493.0,482.0,,
4022022,01:00,02:00,495.0,438.0,495.0,485.0,,
4022022,02:00,03:00,497.0,437.0,497.0,483.0,,
4022022,03:00,04:00,491.0,431.0,492.0,486.0,,
4022022,04:00,05:00,481.0,431.0,488.0,481.0,,
4022022,05:00,06:00,469.0,439.0,497.0,483.0,,
4022022,06:00,07:00,467.0,442.0,500.0,490.0,,
4022022,07:00,08:00,477.0,450.0,498.0,488.0,,
4022022,08:00,09:00,468.0,454.0,448.0,393.0,,
4022022,09:00,10:00,412.0,432.0,391.0,339.0,,
4022022,10:00,11:00,381.0,435.0,391.0,333.0,,
4022022,11:00,12:00,353.0,399.0,386.0,316.0,,
4022022,12:00,13:00,357.0,392.0,393.0,326.0,,
4022022,13:00,14:00,324.0,382.0,395.0,327.0,,
4022022,14:00,15:00,344.0,434.0,393.0,330.0,,
4022022,15:00,16:00,409.0,431.0,395.0,331.0,,
4022022,16:00,17:00,427.0,437.0,410.0,348.0,,
4022022,17:00,18:00,482.0,429.0,425.0,414.0,,
4022022,18:00,19:00,404.0,433.0,357.0,349.0,,
4022022,19:00,20:00,436.0,427.0,299.0,361.0,,
4022022,20:00,21:00,349.0,419.0,192.0,303.0,,
4022022,21:00,22:00,298.0,376.0,192.0,293.0,,
4022022,22:00,23:00,246.0,384.0,186.0,299.0,,
4022022,23:00,00:00,154.0,359.0,152.0,297.0,,
5022022,00:00,01:00,132.0,404.0,95.0,297.0,,
5022022,01:00,02:00,1.0,347.0,84.0,294.0,,
5022022,02:00,03:00,0.0,349.0,74.0,299.0,,
5022022,03:00,04:00,0.0,402.0,7.0,314.0,,
5022022,04:00,05:00,0.0,370.0,0.0,292.0,,
5022022,05:00,06:00,0.0,378.0,0.0,291.0,,
5022022,06:00,07:00,0.0,371.0,0.0,293.0,,
5022022,07:00,08:00,0.0,410.0,0.0,294.0,,
5022022,08:00,09:00,0.0,434.0,0.0,292.0,,
5022022,09:00,10:00,0.0,439.0,0.0,293.0,,
5022022,10:00,11:00,0.0,379.0,0.0,292.0,,
5022022,11:00,12:00,0.0,372.0,0.0,292.0,,
5022022,12:00,13:00,0.0,372.0,0.0,292.0,,
5022022,13:00,14:00,0.0,374.0,0.0,292.0,,
5022022,14:00,15:00,0.0,376.0,0.0,292.0,,
5022022,15:00,16:00,0.0,377.0,0.0,290.0,,
5022022,16:00,17:00,0.0,419.0,0.0,322.0,,
5022022,17:00,18:00,0.0,434.0,0.0,323.0,,
5022022,18:00,19:00,0.0,403.0,0.0,309.0,,
5022022,19:00,20:00,0.0,407.0,0.0,312.0,,
5022022,20:00,21:00,0.0,387.0,0.0,295.0,,
5022022,21:00,22:00,0.0,391.0,0.0,293.0,,
5022022,22:00,23:00,0.0,389.0,0.0,293.0,,
5022022,23:00,00:00,0.0,386.0,0.0,292.0,,
6022022,00:00,01:00,0.0,390.0,0.0,296.0,,
6022022,01:00,02:00,0.0,388.0,0.0,294.0,,
6022022,02:00,03:00,0.0,383.0,0.0,292.0,,
6022022,03:00,04:00,0.0,385.0,0.0,293.0,,
6022022,04:00,05:00,0.0,386.0,0.0,293.0,,
6022022,05:00,06:00,0.0,398.0,0.0,301.0,,
6022022,06:00,07:00,0.0,386.0,0.0,296.0,,
6022022,07:00,08:00,0.0,379.0,0.0,291.0,,
6022022,08:00,09:00,0.0,375.0,0.0,292.0,,
6022022,09:00,10:00,0.0,383.0,0.0,291.0,,
6022022,10:00,11:00,0.0,381.0,0.0,293.0,,
6022022,11:00,12:00,0.0,391.0,0.0,303.0,,
6022022,12:00,13:00,0.0,380.0,0.0,309.0,,
6022022,13:00,14:00,0.0,393.0,0.0,317.0,,
6022022,14:00,15:00,0.0,392.0,0.0,327.0,,
6022022,15:00,16:00,0.0,381.0,0.0,319.0,,
6022022,16:00,17:00,0.0,417.0,0.0,317.0,,
6022022,17:00,18:00,0.0,399.0,0.0,301.0,,
6022022,18:00,19:00,0.0,377.0,0.0,302.0,,
6022022,19:00,20:00,0.0,375.0,0.0,302.0,,
6022022,20:00,21:00,0.0,371.0,0.0,304.0,,
6022022,21:00,22:00,0.0,388.0,0.0,302.0,,
6022022,22:00,23:00,0.0,393.0,0.0,303.0,,
6022022,23:00,00:00,0.0,401.0,0.0,303.0,,
7022022,00:00,01:00,0.0,392.0,0.0,302.0,,
7022022,01:00,02:00,0.0,371.0,0.0,302.0,,
7022022,02:00,03:00,0.0,372.0,0.0,302.0,,
7022022,03:00,04:00,0.0,377.0,0.0,300.0,,
7022022,04:00,05:00,0.0,387.0,0.0,301.0,,
7022022,05:00,06:00,0.0,384.0,0.0,301.0,,
7022022,06:00,07:00,0.0,427.0,0.0,300.0,,
7022022,07:00,08:00,0.0,401.0,0.0,324.0,,
7022022,08:00,09:00,7.0,420.0,0.0,345.0,,
7022022,09:00,10:00,89.0,397.0,0.0,313.0,,
7022022,10:00,11:00,138.0,355.0,0.0,306.0,,
7022022,11:00,12:00,153.0,349.0,0.0,306.0,,
7022022,12:00,13:00,163.0,442.0,0.0,408.0,,
7022022,13:00,14:00,165.0,455.0,0.0,459.0,,
7022022,14:00,15:00,157.0,448.0,0.0,461.0,,
7022022,15:00,16:00,286.0,437.0,0.0,441.0,,
7022022,16:00,17:00,420.0,365.0,0.0,351.0,,
7022022,17:00,18:00,302.0,380.0,0.0,350.0,,
7022022,18:00,19:00,307.0,406.0,0.0,361.0,,
7022022,19:00,20:00,311.0,402.0,0.0,350.0,,
7022022,20:00,21:00,336.0,389.0,0.0,327.0,,
7022022,21:00,22:00,338.0,402.0,0.0,327.0,,
7022022,22:00,23:00,340.0,350.0,0.0,329.0,,
7022022,23:00,00:00,317.0,380.0,0.0,333.0,,
8022022,00:00,01:00,421.0,416.0,0.0,364.0,,
8022022,01:00,02:00,388.0,424.0,0.0,316.0,,
8022022,02:00,03:00,342.0,400.0,10.0,298.0,,
8022022,03:00,04:00,332.0,361.0,74.0,298.0,,
8022022,04:00,05:00,322.0,364.0,117.0,298.0,,
8022022,05:00,06:00,350.0,396.0,155.0,300.0,,
8022022,06:00,07:00,403.0,431.0,171.0,350.0,,
8022022,07:00,08:00,472.0,434.0,162.0,431.0,,
8022022,08:00,09:00,485.0,437.0,174.0,488.0,,
8022022,09:00,10:00,396.0,420.0,165.0,346.0,,
8022022,10:00,11:00,392.0,413.0,174.0,335.0,,
