date,start,end,11WD2IRG5000062N,11WD2IRG30000606
26.01.2021,06:00,07:00,742.0,0.0
26.01.2021,07:00,08:00,812.0,0.0
26.01.2021,08:00,09:00,814.0,0.0
26.01.2021,09:00,10:00,813.0,0.0
26.01.2021,10:00,11:00,816.0,0.0
26.01.2021,11:00,12:00,819.0,0.0
26.01.2021,12:00,13:00,825.0,0.0
26.01.2021,13:00,14:00,826.0,0.0
26.01.2021,14:00,15:00,826.0,0.0
26.01.2021,15:00,16:00,824.0,0.0
26.01.2021,16:00,17:00,827.0,0.0
26.01.2021,17:00,18:00,826.0,0.0
26.01.2021,18:00,19:00,813.0,0.0
26.01.2021,19:00,20:00,818.0,0.0
26.01.2021,20:00,21:00,819.0,0.0
26.01.2021,21:00,22:00,704.0,0.0
26.01.2021,22:00,23:00,356.0,0.0
26.01.2021,23:00,00:00,250.0,0.0
27.01.2021,00:00,01:00,253.0,0.0
27.01.2021,01:00,02:00,265.0,0.0
27.01.2021,02:00,03:00,250.0,0.0
27.01.2021,03:00,04:00,250.0,0.0
27.01.2021,04:00,05:00,253.0,0.0
27.01.2021,05:00,06:00,339.0,0.0
27.01.2021,06:00,07:00,642.0,0.0
27.01.2021,07:00,08:00,795.0,0.0
27.01.2021,08:00,09:00,803.0,0.0
27.01.2021,09:00,10:00,791.0,0.0
27.01.2021,10:00,11:00,825.0,0.0
27.01.2021,11:00,12:00,828.0,0.0
27.01.2021,12:00,13:00,828.0,0.0
27.01.2021,13:00,14:00,826.0,0.0
27.01.2021,14:00,15:00,826.0,0.0
27.01.2021,15:00,16:00,825.0,0.0
27.01.2021,16:00,17:00,825.0,0.0
27.01.2021,17:00,18:00,819.0,0.0
27.01.2021,18:00,19:00,823.0,0.0
27.01.2021,19:00,20:00,757.0,0.0
27.01.2021,20:00,21:00,781.0,0.0
27.01.2021,21:00,22:00,805.0,0.0
27.01.2021,22:00,23:00,565.0,0.0
27.01.2021,23:00,00:00,239.0,0.0
28.01.2021,00:00,01:00,0.0,0.0
28.01.2021,01:00,02:00,0.0,0.0
28.01.2021,02:00,03:00,0.0,0.0
28.01.2021,03:00,04:00,0.0,0.0
28.01.2021,04:00,05:00,0.0,0.0
28.01.2021,05:00,06:00,213.0,0.0
28.01.2021,06:00,07:00,754.0,0.0
28.01.2021,07:00,08:00,809.0,0.0
28.01.2021,08:00,09:00,814.0,0.0
28.01.2021,09:00,10:00,816.0,0.0
28.01.2021,10:00,11:00,818.0,0.0
28.01.2021,11:00,12:00,817.0,0.0
28.01.2021,12:00,13:00,816.0,0.0
28.01.2021,13:00,14:00,814.0,0.0
28.01.2021,14:00,15:00,812.0,0.0
28.01.2021,15:00,16:00,798.0,0.0
28.01.2021,16:00,17:00,809.0,0.0
28.01.2021,17:00,18:00,809.0,0.0
28.01.2021,18:00,19:00,810.0,0.0
28.01.2021,19:00,20:00,811.0,0.0
28.01.2021,20:00,21:00,812.0,0.0
28.01.2021,21:00,22:00,810.0,0.0
28.01.2021,22:00,23:00,508.0,0.0
28.01.2021,23:00,00:00,16.0,0.0
29.01.2021,00:00,01:00,0.0,0.0
29.01.2021,01:00,02:00,0.0,0.0
29.01.2021,02:00,03:00,0.0,0.0
29.01.2021,03:00,04:00,0.0,0.0
29.01.2021,04:00,05:00,0.0,0.0
29.01.2021,05:00,06:00,0.0,0.0
29.01.2021,06:00,07:00,93.0,0.0
29.01.2021,07:00,08:00,324.0,0.0
29.01.2021,08:00,09:00,379.0,0.0
29.01.2021,09:00,10:00,379.0,0.0
29.01.2021,10:00,11:00,379.0,0.0
29.01.2021,11:00,12:00,379.0,0.0
29.01.2021,12:00,13:00,379.0,0.0
29.01.2021,13:00,14:00,379.0,0.0
29.01.2021,14:00,15:00,379.0,0.0
29.01.2021,15:00,16:00,379.0,0.0
29.01.2021,16:00,17:00,379.0,0.0
29.01.2021,17:00,18:00,379.0,0.0
29.01.2021,18:00,19:00,379.0,0.0
29.01.2021,19:00,20:00,379.0,0.0
29.01.2021,20:00,21:00,264.0,0.0
29.01.2021,21:00,22:00,247.0,0.0
29.01.2021,22:00,23:00,1.0,0.0
29.01.2021,23:00,00:00,0.0,0.0
30.01.2021,00:00,01:00,0.0,0.0
30.01.2021,01:00,02:00,0.0,0.0
30.01.2021,02:00,03:00,0.0,0.0
30.01.2021,03:00,04:00,0.0,0.0
30.01.2021,04:00,05:00,0.0,0.0
30.01.2021,05:00,06:00,0.0,0.0
30.01.2021,06:00,07:00,0.0,0.0
30.01.2021,07:00,08:00,77.0,0.0
30.01.2021,08:00,09:00,475.0,0.0
30.01.2021,09:00,10:00,698.0,0.0
30.01.2021,10:00,11:00,803.0,0.0
30.01.2021,11:00,12:00,751.0,0.0
30.01.2021,12:00,13:00,806.0,0.0
30.01.2021,13:00,14:00,812.0,0.0
30.01.2021,14:00,15:00,812.0,0.0
30.01.2021,15:00,16:00,813.0,0.0
30.01.2021,16:00,17:00,814.0,0.0
30.01.2021,17:00,18:00,811.0,0.0
30.01.2021,18:00,19:00,807.0,0.0
30.01.2021,19:00,20:00,806.0,0.0
30.01.2021,20:00,21:00,533.0,0.0
30.01.2021,21:00,22:00,158.0,0.0
30.01.2021,22:00,23:00,0.0,0.0
30.01.2021,23:00,00:00,0.0,0.0
31.01.2021,00:00,01:00,0.0,0.0
31.01.2021,01:00,02:00,0.0,0.0
31.01.2021,02:00,03:00,0.0,0.0
31.01.2021,03:00,04:00,0.0,0.0
31.01.2021,04:00,05:00,0.0,0.0
31.01.2021,05:00,06:00,0.0,0.0
31.01.2021,06:00,07:00,0.0,0.0
31.01.2021,07:00,08:00,0.0,0.0
31.01.2021,08:00,09:00,0.0,0.0
31.01.2021,09:00,10:00,0.0,0.0
31.01.2021,10:00,11:00,0.0,0.0
31.01.2021,11:00,12:00,0.0,0.0
31.01.2021,12:00,13:00,0.0,0.0
31.01.2021,13:00,14:00,0.0,0.0
31.01.2021,14:00,15:00,0.0,0.0
31.01.2021,15:00,16:00,38.0,0.0
31.01.2021,16:00,17:00,415.0,0.0
31.01.2021,17:00,18:00,795.0,0.0
31.01.2021,18:00,19:00,800.0,0.0
31.01.2021,19:00,20:00,754.0,0.0
31.01.2021,20:00,21:00,601.0,0.0
31.01.2021,21:00,22:00,75.0,0.0
31.01.2021,22:00,23:00,0.0,0.0
31.01.2021,23:00,00:00,0.0,0.0
01.02.2021,00:00,01:00,0.0,0.0
01.02.2021,01:00,02:00,0.0,0.0
01.02.2021,02:00,03:00,0.0,0.0
01.02.2021,03:00,04:00,0.0,0.0
01.02.2021,04:00,05:00,0.0,0.0
01.02.2021,05:00,06:00,0.0,0.0
01.02.2021,06:00,07:00,299.0,0.0
01.02.2021,07:00,08:00,781.0,0.0
01.02.2021,08:00,09:00,803.0,0.0
01.02.2021,09:00,10:00,808.0,0.0
01.02.2021,10:00,11:00,809.0,0.0
01.02.2021,11:00,12:00,808.0,0.0
01.02.2021,12:00,13:00,806.0,0.0
01.02.2021,13:00,14:00,806.0,0.0
01.02.2021,14:00,15:00,808.0,0.0
01.02.2021,15:00,16:00,806.0,0.0
01.02.2021,16:00,17:00,809.0,0.0
01.02.2021,17:00,18:00,788.0,0.0
01.02.2021,18:00,19:00,809.0,0.0
01.02.2021,19:00,20:00,810.0,0.0
01.02.2021,20:00,21:00,811.0,0.0
01.02.2021,21:00,22:00,811.0,0.0
01.02.2021,22:00,23:00,812.0,0.0
01.02.2021,23:00,00:00,647.0,0.0
02.02.2021,00:00,01:00,712.0,0.0
02.02.2021,01:00,02:00,417.0,0.0
02.02.2021,02:00,03:00,250.0,0.0
02.02.2021,03:00,04:00,249.0,0.0
02.02.2021,04:00,05:00,250.0,0.0
02.02.2021,05:00,06:00,306.0,0.0
02.02.2021,06:00,07:00,484.0,0.0
02.02.2021,07:00,08:00,782.0,0.0
02.02.2021,08:00,09:00,813.0,0.0
02.02.2021,09:00,10:00,811.0,0.0
02.02.2021,10:00,11:00,812.0,0.0
02.02.2021,11:00,12:00,815.0,0.0
02.02.2021,12:00,13:00,815.0,0.0
02.02.2021,13:00,14:00,813.0,0.0
02.02.2021,14:00,15:00,813.0,0.0
02.02.2021,15:00,16:00,813.0,0.0
02.02.2021,16:00,17:00,813.0,0.0
02.02.2021,17:00,18:00,814.0,0.0
02.02.2021,18:00,19:00,814.0,0.0
02.02.2021,19:00,20:00,814.0,0.0
02.02.2021,20:00,21:00,659.0,0.0
02.02.2021,21:00,22:00,360.0,0.0
02.02.2021,22:00,23:00,214.0,0.0
02.02.2021,23:00,00:00,1.0,0.0
03.02.2021,00:00,01:00,0.0,0.0
03.02.2021,01:00,02:00,0.0,0.0
03.02.2021,02:00,03:00,0.0,0.0
03.02.2021,03:00,04:00,0.0,0.0
03.02.2021,04:00,05:00,0.0,0.0
03.02.2021,05:00,06:00,0.0,0.0
03.02.2021,06:00,07:00,211.0,0.0
03.02.2021,07:00,08:00,725.0,0.0
03.02.2021,08:00,09:00,807.0,0.0
03.02.2021,09:00,10:00,814.0,0.0
03.02.2021,10:00,11:00,810.0,0.0
03.02.2021,11:00,12:00,814.0,0.0
03.02.2021,12:00,13:00,813.0,0.0
03.02.2021,13:00,14:00,807.0,0.0
03.02.2021,14:00,15:00,805.0,0.0
03.02.2021,15:00,16:00,810.0,0.0
03.02.2021,16:00,17:00,812.0,0.0
03.02.2021,17:00,18:00,815.0,0.0
03.02.2021,18:00,19:00,807.0,0.0
03.02.2021,19:00,20:00,670.0,0.0
03.02.2021,20:00,21:00,247.0,0.0
03.02.2021,21:00,22:00,0.0,0.0
03.02.2021,22:00,23:00,0.0,0.0
03.02.2021,23:00,00:00,0.0,0.0
04.02.2021,00:00,01:00,0.0,0.0
04.02.2021,01:00,02:00,0.0,0.0
04.02.2021,02:00,03:00,0.0,0.0
04.02.2021,03:00,04:00,0.0,0.0
04.02.2021,04:00,05:00,0.0,0.0
04.02.2021,05:00,06:00,92.0,0.0
04.02.2021,06:00,07:00,518.0,0.0
04.02.2021,07:00,08:00,805.0,0.0
04.02.2021,08:00,09:00,821.0,0.0
04.02.2021,09:00,10:00,824.0,0.0
04.02.2021,10:00,11:00,823.0,0.0
04.02.2021,11:00,12:00,826.0,0.0
04.02.2021,12:00,13:00,826.0,0.0
04.02.2021,13:00,14:00,826.0,0.0
04.02.2021,14:00,15:00,810.0,0.0
04.02.2021,15:00,16:00,817.0,0.0
04.02.2021,16:00,17:00,825.0,0.0
04.02.2021,17:00,18:00,825.0,0.0
04.02.2021,18:00,19:00,825.0,0.0
04.02.2021,19:00,20:00,817.0,0.0
04.02.2021,20:00,21:00,821.0,0.0
04.02.2021,21:00,22:00,783.0,0.0
04.02.2021,22:00,23:00,718.0,0.0
04.02.2021,23:00,00:00,281.0,0.0
05.02.2021,00:00,01:00,2.0,0.0
05.02.2021,01:00,02:00,0.0,0.0
05.02.2021,02:00,03:00,0.0,0.0
05.02.2021,03:00,04:00,0.0,0.0
05.02.2021,04:00,05:00,0.0,0.0
05.02.2021,05:00,06:00,84.0,0.0
05.02.2021,06:00,07:00,560.0,0.0
05.02.2021,07:00,08:00,795.0,0.0
05.02.2021,08:00,09:00,817.0,0.0
05.02.2021,09:00,10:00,817.0,0.0
05.02.2021,10:00,11:00,817.0,0.0
05.02.2021,11:00,12:00,821.0,0.0
05.02.2021,12:00,13:00,803.0,0.0
05.02.2021,13:00,14:00,816.0,0.0
05.02.2021,14:00,15:00,814.0,0.0
05.02.2021,15:00,16:00,804.0,0.0
05.02.2021,16:00,17:00,816.0,0.0
05.02.2021,17:00,18:00,820.0,0.0
05.02.2021,18:00,19:00,820.0,0.0
05.02.2021,19:00,20:00,820.0,0.0
05.02.2021,20:00,21:00,775.0,0.0
05.02.2021,21:00,22:00,459.0,0.0
05.02.2021,22:00,23:00,60.0,0.0
05.02.2021,23:00,00:00,0.0,0.0
06.02.2021,00:00,01:00,0.0,0.0
06.02.2021,01:00,02:00,0.0,0.0
06.02.2021,02:00,03:00,0.0,0.0
06.02.2021,03:00,04:00,0.0,0.0
06.02.2021,04:00,05:00,0.0,0.0
06.02.2021,05:00,06:00,0.0,0.0
06.02.2021,06:00,07:00,0.0,0.0
06.02.2021,07:00,08:00,0.0,0.0
06.02.2021,08:00,09:00,0.0,0.0
06.02.2021,09:00,10:00,0.0,0.0
06.02.2021,10:00,11:00,0.0,0.0
06.02.2021,11:00,12:00,0.0,0.0
06.02.2021,12:00,13:00,0.0,0.0
06.02.2021,13:00,14:00,0.0,0.0
06.02.2021,14:00,15:00,0.0,0.0
06.02.2021,15:00,16:00,0.0,0.0
06.02.2021,16:00,17:00,0.0,0.0
06.02.2021,17:00,18:00,0.0,0.0
06.02.2021,18:00,19:00,0.0,0.0
06.02.2021,19:00,20:00,0.0,0.0
06.02.2021,20:00,21:00,0.0,0.0
06.02.2021,21:00,22:00,0.0,0.0
06.02.2021,22:00,23:00,0.0,0.0
06.02.2021,23:00,00:00,0.0,0.0
07.02.2021,00:00,01:00,0.0,0.0
07.02.2021,01:00,02:00,0.0,0.0
07.02.2021,02:00,03:00,0.0,0.0
07.02.2021,03:00,04:00,0.0,0.0
07.02.2021,04:00,05:00,0.0,0.0
07.02.2021,05:00,06:00,0.0,0.0
07.02.2021,06:00,07:00,0.0,0.0
07.02.2021,07:00,08:00,0.0,0.0
07.02.2021,08:00,09:00,0.0,0.0
07.02.2021,09:00,10:00,0.0,0.0
07.02.2021,10:00,11:00,0.0,0.0
07.02.2021,11:00,12:00,0.0,0.0
07.02.2021,12:00,13:00,0.0,0.0
07.02.2021,13:00,14:00,0.0,0.0
07.02.2021,14:00,15:00,0.0,0.0
07.02.2021,15:00,16:00,0.0,0.0
07.02.2021,16:00,17:00,0.0,0.0
07.02.2021,17:00,18:00,0.0,0.0
07.02.2021,18:00,19:00,0.0,0.0
07.02.2021,19:00,20:00,0.0,0.0
07.02.2021,20:00,21:00,0.0,0.0
07.02.2021,21:00,22:00,0.0,0.0
07.02.2021,22:00,23:00,0.0,0.0
07.02.2021,23:00,00:00,0.0,0.0
08.02.2021,00:00,01:00,0.0,0.0
08.02.2021,01:00,02:00,0.0,0.0
08.02.2021,02:00,03:00,0.0,0.0
08.02.2021,03:00,04:00,0.0,0.0
08.02.2021,04:00,05:00,0.0,0.0
08.02.2021,05:00,06:00,1.0,0.0
08.02.2021,06:00,07:00,170.0,0.0
08.02.2021,07:00,08:00,581.0,0.0
08.02.2021,08:00,09:00,784.0,0.0
08.02.2021,09:00,10:00,775.0,0.0
08.02.2021,10:00,11:00,681.0,0.0
08.02.2021,11:00,12:00,803.0,0.0
08.02.2021,12:00,13:00,796.0,0.0
08.02.2021,13:00,14:00,794.0,0.0
08.02.2021,14:00,15:00,806.0,0.0
08.02.2021,15:00,16:00,732.0,0.0
08.02.2021,16:00,17:00,718.0,0.0
08.02.2021,17:00,18:00,760.0,0.0
08.02.2021,18:00,19:00,801.0,0.0
08.02.2021,19:00,20:00,718.0,0.0
08.02.2021,20:00,21:00,729.0,0.0
08.02.2021,21:00,22:00,460.0,0.0
08.02.2021,22:00,23:00,250.0,0.0
08.02.2021,23:00,00:00,49.0,0.0
09.02.2021,00:00,01:00,0.0,0.0
09.02.2021,01:00,02:00,0.0,0.0
09.02.2021,02:00,03:00,0.0,0.0
09.02.2021,03:00,04:00,0.0,0.0
09.02.2021,04:00,05:00,0.0,0.0
09.02.2021,05:00,06:00,97.0,0.0
09.02.2021,06:00,07:00,682.0,0.0
09.02.2021,07:00,08:00,674.0,0.0
09.02.2021,08:00,09:00,787.0,0.0
09.02.2021,09:00,10:00,811.0,0.0
09.02.2021,10:00,11:00,817.0,0.0
09.02.2021,11:00,12:00,818.0,0.0
09.02.2021,12:00,13:00,818.0,0.0
09.02.2021,13:00,14:00,817.0,0.0
09.02.2021,14:00,15:00,817.0,0.0
09.02.2021,15:00,16:00,817.0,0.0
09.02.2021,16:00,17:00,817.0,0.0
09.02.2021,17:00,18:00,773.0,0.0
09.02.2021,18:00,19:00,816.0,0.0
09.02.2021,19:00,20:00,808.0,0.0
09.02.2021,20:00,21:00,797.0,0.0
09.02.2021,21:00,22:00,563.0,0.0
09.02.2021,22:00,23:00,106.0,0.0
09.02.2021,23:00,00:00,0.0,0.0
10.02.2021,00:00,01:00,0.0,0.0
10.02.2021,01:00,02:00,0.0,0.0
10.02.2021,02:00,03:00,0.0,0.0
10.02.2021,03:00,04:00,0.0,0.0
10.02.2021,04:00,05:00,0.0,0.0
10.02.2021,05:00,06:00,212.0,0.0
10.02.2021,06:00,07:00,738.0,0.0
10.02.2021,07:00,08:00,803.0,0.0
10.02.2021,08:00,09:00,809.0,0.0
10.02.2021,09:00,10:00,812.0,0.0
10.02.2021,10:00,11:00,813.0,0.0
10.02.2021,11:00,12:00,815.0,0.0
10.02.2021,12:00,13:00,818.0,0.0
10.02.2021,13:00,14:00,818.0,0.0
10.02.2021,14:00,15:00,817.0,0.0
10.02.2021,15:00,16:00,815.0,0.0
10.02.2021,16:00,17:00,816.0,0.0
10.02.2021,17:00,18:00,818.0,0.0
10.02.2021,18:00,19:00,819.0,0.0
10.02.2021,19:00,20:00,816.0,0.0
10.02.2021,20:00,21:00,812.0,0.0
10.02.2021,21:00,22:00,824.0,0.0
10.02.2021,22:00,23:00,827.0,0.0
10.02.2021,23:00,00:00,741.0,0.0
11.02.2021,00:00,01:00,793.0,0.0
11.02.2021,01:00,02:00,793.0,0.0
11.02.2021,02:00,03:00,713.0,0.0
11.02.2021,03:00,04:00,665.0,0.0
11.02.2021,04:00,05:00,629.0,0.0
11.02.2021,05:00,06:00,778.0,0.0
11.02.2021,06:00,07:00,446.0,0.0
11.02.2021,07:00,08:00,399.0,0.0
11.02.2021,08:00,09:00,561.0,0.0
11.02.2021,09:00,10:00,660.0,0.0
11.02.2021,10:00,11:00,700.0,0.0
11.02.2021,11:00,12:00,838.0,0.0
11.02.2021,12:00,13:00,839.0,0.0
11.02.2021,13:00,14:00,840.0,0.0
11.02.2021,14:00,15:00,838.0,0.0
11.02.2021,15:00,16:00,839.0,0.0
11.02.2021,16:00,17:00,839.0,0.0
11.02.2021,17:00,18:00,782.0,0.0
11.02.2021,18:00,19:00,840.0,0.0
11.02.2021,19:00,20:00,841.0,0.0
11.02.2021,20:00,21:00,838.0,0.0
11.02.2021,21:00,22:00,838.0,0.0
11.02.2021,22:00,23:00,837.0,0.0
11.02.2021,23:00,00:00,838.0,0.0
12.02.2021,00:00,01:00,839.0,0.0
12.02.2021,01:00,02:00,831.0,0.0
12.02.2021,02:00,03:00,815.0,0.0
12.02.2021,03:00,04:00,726.0,0.0
12.02.2021,04:00,05:00,726.0,0.0
12.02.2021,05:00,06:00,783.0,0.0
12.02.2021,06:00,07:00,835.0,0.0
12.02.2021,07:00,08:00,836.0,0.0
12.02.2021,08:00,09:00,830.0,0.0
12.02.2021,09:00,10:00,837.0,0.0
12.02.2021,10:00,11:00,831.0,0.0
12.02.2021,11:00,12:00,823.0,0.0
12.02.2021,12:00,13:00,828.0,0.0
12.02.2021,13:00,14:00,804.0,0.0
12.02.2021,14:00,15:00,791.0,0.0
12.02.2021,15:00,16:00,832.0,0.0
12.02.2021,16:00,17:00,837.0,0.0
12.02.2021,17:00,18:00,837.0,0.0
12.02.2021,18:00,19:00,842.0,0.0
12.02.2021,19:00,20:00,844.0,0.0
12.02.2021,20:00,21:00,845.0,0.0
12.02.2021,21:00,22:00,845.0,0.0
12.02.2021,22:00,23:00,846.0,0.0
12.02.2021,23:00,00:00,824.0,0.0
13.02.2021,00:00,01:00,742.0,0.0
13.02.2021,01:00,02:00,717.0,0.0
13.02.2021,02:00,03:00,599.0,0.0
13.02.2021,03:00,04:00,547.0,0.0
13.02.2021,04:00,05:00,561.0,0.0
13.02.2021,05:00,06:00,593.0,0.0
13.02.2021,06:00,07:00,776.0,0.0
13.02.2021,07:00,08:00,837.0,0.0
13.02.2021,08:00,09:00,837.0,0.0
13.02.2021,09:00,10:00,837.0,0.0
13.02.2021,10:00,11:00,837.0,0.0
13.02.2021,11:00,12:00,815.0,0.0
13.02.2021,12:00,13:00,837.0,0.0
13.02.2021,13:00,14:00,803.0,0.0
13.02.2021,14:00,15:00,809.0,0.0
13.02.2021,15:00,16:00,811.0,0.0
13.02.2021,16:00,17:00,824.0,0.0
13.02.2021,17:00,18:00,837.0,0.0
13.02.2021,18:00,19:00,847.0,0.0
13.02.2021,19:00,20:00,847.0,0.0
13.02.2021,20:00,21:00,847.0,0.0
13.02.2021,21:00,22:00,848.0,0.0
13.02.2021,22:00,23:00,748.0,0.0
13.02.2021,23:00,00:00,567.0,0.0
14.02.2021,00:00,01:00,482.0,0.0
14.02.2021,01:00,02:00,108.0,0.0
14.02.2021,02:00,03:00,0.0,0.0
14.02.2021,03:00,04:00,0.0,0.0
14.02.2021,04:00,05:00,0.0,0.0
14.02.2021,05:00,06:00,0.0,0.0
14.02.2021,06:00,07:00,0.0,0.0
14.02.2021,07:00,08:00,0.0,0.0
14.02.2021,08:00,09:00,0.0,0.0
14.02.2021,09:00,10:00,0.0,0.0
14.02.2021,10:00,11:00,0.0,0.0
14.02.2021,11:00,12:00,0.0,0.0
14.02.2021,12:00,13:00,0.0,0.0
14.02.2021,13:00,14:00,0.0,0.0
14.02.2021,14:00,15:00,0.0,0.0
14.02.2021,15:00,16:00,0.0,0.0
14.02.2021,16:00,17:00,0.0,0.0
14.02.2021,17:00,18:00,0.0,0.0
14.02.2021,18:00,19:00,0.0,0.0
14.02.2021,19:00,20:00,0.0,0.0
14.02.2021,20:00,21:00,0.0,0.0
14.02.2021,21:00,22:00,0.0,0.0
14.02.2021,22:00,23:00,0.0,0.0
14.02.2021,23:00,00:00,0.0,0.0
15.02.2021,00:00,01:00,0.0,0.0
15.02.2021,01:00,02:00,0.0,0.0
15.02.2021,02:00,03:00,0.0,0.0
15.02.2021,03:00,04:00,0.0,0.0
15.02.2021,04:00,05:00,0.0,0.0
15.02.2021,05:00,06:00,116.0,0.0
15.02.2021,06:00,07:00,453.0,0.0
15.02.2021,07:00,08:00,798.0,0.0
15.02.2021,08:00,09:00,759.0,0.0
15.02.2021,09:00,10:00,810.0,0.0
15.02.2021,10:00,11:00,801.0,0.0
15.02.2021,11:00,12:00,838.0,0.0
15.02.2021,12:00,13:00,837.0,0.0
15.02.2021,13:00,14:00,837.0,0.0
15.02.2021,14:00,15:00,837.0,0.0
15.02.2021,15:00,16:00,837.0,0.0
15.02.2021,16:00,17:00,837.0,0.0
15.02.2021,17:00,18:00,829.0,0.0
15.02.2021,18:00,19:00,837.0,0.0
15.02.2021,19:00,20:00,837.0,0.0
15.02.2021,20:00,21:00,779.0,0.0
15.02.2021,21:00,22:00,789.0,0.0
15.02.2021,22:00,23:00,681.0,0.0
15.02.2021,23:00,00:00,343.0,0.0
16.02.2021,00:00,01:00,1.0,0.0
16.02.2021,01:00,02:00,0.0,0.0
16.02.2021,02:00,03:00,0.0,0.0
16.02.2021,03:00,04:00,0.0,0.0
16.02.2021,04:00,05:00,0.0,0.0
16.02.2021,05:00,06:00,100.0,0.0
16.02.2021,06:00,07:00,622.0,0.0
16.02.2021,07:00,08:00,817.0,0.0
16.02.2021,08:00,09:00,826.0,0.0
16.02.2021,09:00,10:00,830.0,0.0
16.02.2021,10:00,11:00,831.0,0.0
16.02.2021,11:00,12:00,831.0,0.0
16.02.2021,12:00,13:00,829.0,0.0
16.02.2021,13:00,14:00,728.0,0.0
16.02.2021,14:00,15:00,814.0,0.0
16.02.2021,15:00,16:00,794.0,0.0
16.02.2021,16:00,17:00,788.0,0.0
16.02.2021,17:00,18:00,801.0,0.0
16.02.2021,18:00,19:00,823.0,0.0
16.02.2021,19:00,20:00,711.0,0.0
16.02.2021,20:00,21:00,209.0,0.0
16.02.2021,21:00,22:00,0.0,0.0
16.02.2021,22:00,23:00,0.0,0.0
16.02.2021,23:00,00:00,0.0,0.0
17.02.2021,00:00,01:00,0.0,0.0
17.02.2021,01:00,02:00,0.0,0.0
17.02.2021,02:00,03:00,0.0,0.0
17.02.2021,03:00,04:00,0.0,0.0
17.02.2021,04:00,05:00,0.0,0.0
17.02.2021,05:00,06:00,0.0,0.0
17.02.2021,06:00,07:00,92.0,0.0
17.02.2021,07:00,08:00,557.0,0.0
17.02.2021,08:00,09:00,719.0,0.0
17.02.2021,09:00,10:00,783.0,0.0
17.02.2021,10:00,11:00,564.0,0.0
17.02.2021,11:00,12:00,549.0,0.0
17.02.2021,12:00,13:00,565.0,0.0
17.02.2021,13:00,14:00,566.0,0.0
17.02.2021,14:00,15:00,586.0,0.0
17.02.2021,15:00,16:00,606.0,0.0
17.02.2021,16:00,17:00,626.0,0.0
17.02.2021,17:00,18:00,763.0,0.0
17.02.2021,18:00,19:00,827.0,0.0
17.02.2021,19:00,20:00,783.0,0.0
17.02.2021,20:00,21:00,710.0,0.0
17.02.2021,21:00,22:00,468.0,0.0
17.02.2021,22:00,23:00,135.0,0.0
17.02.2021,23:00,00:00,0.0,0.0
18.02.2021,00:00,01:00,0.0,0.0
18.02.2021,01:00,02:00,0.0,0.0
18.02.2021,02:00,03:00,0.0,0.0
18.02.2021,03:00,04:00,0.0,0.0
18.02.2021,04:00,05:00,0.0,0.0
18.02.2021,05:00,06:00,0.0,0.0
18.02.2021,06:00,07:00,119.0,0.0
18.02.2021,07:00,08:00,383.0,0.0
18.02.2021,08:00,09:00,396.0,0.0
18.02.2021,09:00,10:00,382.0,0.0
18.02.2021,10:00,11:00,333.0,0.0
18.02.2021,11:00,12:00,250.0,0.0
18.02.2021,12:00,13:00,249.0,0.0
18.02.2021,13:00,14:00,249.0,0.0
18.02.2021,14:00,15:00,332.0,0.0
18.02.2021,15:00,16:00,250.0,0.0
18.02.2021,16:00,17:00,249.0,0.0
18.02.2021,17:00,18:00,262.0,0.0
18.02.2021,18:00,19:00,325.0,0.0
18.02.2021,19:00,20:00,285.0,0.0
18.02.2021,20:00,21:00,377.0,0.0
18.02.2021,21:00,22:00,379.0,0.0
18.02.2021,22:00,23:00,379.0,0.0
18.02.2021,23:00,00:00,379.0,0.0
19.02.2021,00:00,01:00,349.0,0.0
19.02.2021,01:00,02:00,305.0,0.0
19.02.2021,02:00,03:00,298.0,0.0
19.02.2021,03:00,04:00,249.0,0.0
19.02.2021,04:00,05:00,249.0,0.0
19.02.2021,05:00,06:00,280.0,0.0
19.02.2021,06:00,07:00,446.0,0.0
19.02.2021,07:00,08:00,703.0,0.0
19.02.2021,08:00,09:00,821.0,0.0
19.02.2021,09:00,10:00,825.0,0.0
19.02.2021,10:00,11:00,749.0,0.0
19.02.2021,11:00,12:00,668.0,0.0
19.02.2021,12:00,13:00,661.0,0.0
19.02.2021,13:00,14:00,530.0,0.0
19.02.2021,14:00,15:00,529.0,0.0
19.02.2021,15:00,16:00,557.0,0.0
19.02.2021,16:00,17:00,743.0,0.0
19.02.2021,17:00,18:00,824.0,0.0
19.02.2021,18:00,19:00,826.0,0.0
19.02.2021,19:00,20:00,755.0,0.0
19.02.2021,20:00,21:00,557.0,0.0
19.02.2021,21:00,22:00,186.0,0.0
19.02.2021,22:00,23:00,0.0,0.0
19.02.2021,23:00,00:00,0.0,0.0
20.02.2021,00:00,01:00,0.0,0.0
20.02.2021,01:00,02:00,0.0,0.0
20.02.2021,02:00,03:00,0.0,0.0
20.02.2021,03:00,04:00,0.0,0.0
20.02.2021,04:00,05:00,0.0,0.0
20.02.2021,05:00,06:00,0.0,0.0
20.02.2021,06:00,07:00,0.0,0.0
20.02.2021,07:00,08:00,0.0,0.0
20.02.2021,08:00,09:00,0.0,0.0
20.02.2021,09:00,10:00,0.0,0.0
20.02.2021,10:00,11:00,0.0,0.0
20.02.2021,11:00,12:00,0.0,0.0
20.02.2021,12:00,13:00,0.0,0.0
