date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
26.01.2021,05:00,06:00,0.0,255.0
26.01.2021,06:00,07:00,0.0,253.0
26.01.2021,07:00,08:00,0.0,256.0
26.01.2021,08:00,09:00,0.0,254.0
26.01.2021,09:00,10:00,0.0,252.0
26.01.2021,10:00,11:00,0.0,256.0
26.01.2021,11:00,12:00,0.0,257.0
26.01.2021,12:00,13:00,0.0,254.0
26.01.2021,13:00,14:00,0.0,256.0
26.01.2021,14:00,15:00,0.0,255.0
26.01.2021,15:00,16:00,0.0,252.0
26.01.2021,16:00,17:00,0.0,256.0
26.01.2021,17:00,18:00,0.0,255.0
26.01.2021,18:00,19:00,0.0,252.0
26.01.2021,19:00,20:00,0.0,253.0
26.01.2021,20:00,21:00,0.0,255.0
26.01.2021,21:00,22:00,0.0,255.0
26.01.2021,22:00,23:00,0.0,249.0
26.01.2021,23:00,00:00,0.0,253.0
27.01.2021,00:00,01:00,0.0,252.0
27.01.2021,01:00,02:00,0.0,253.0
27.01.2021,02:00,03:00,0.0,253.0
27.01.2021,03:00,04:00,0.0,255.0
27.01.2021,04:00,05:00,0.0,254.0
27.01.2021,05:00,06:00,0.0,253.0
27.01.2021,06:00,07:00,28.0,254.0
27.01.2021,07:00,08:00,181.0,256.0
27.01.2021,08:00,09:00,246.0,258.0
27.01.2021,09:00,10:00,258.0,253.0
27.01.2021,10:00,11:00,270.0,258.0
27.01.2021,11:00,12:00,233.0,243.0
27.01.2021,12:00,13:00,316.0,12.0
27.01.2021,13:00,14:00,351.0,0.0
27.01.2021,14:00,15:00,351.0,0.0
27.01.2021,15:00,16:00,350.0,0.0
27.01.2021,16:00,17:00,349.0,0.0
27.01.2021,17:00,18:00,351.0,0.0
27.01.2021,18:00,19:00,346.0,0.0
27.01.2021,19:00,20:00,340.0,0.0
27.01.2021,20:00,21:00,345.0,0.0
27.01.2021,21:00,22:00,340.0,0.0
27.01.2021,22:00,23:00,342.0,0.0
27.01.2021,23:00,00:00,326.0,0.0
28.01.2021,00:00,01:00,224.0,0.0
28.01.2021,01:00,02:00,186.0,0.0
28.01.2021,02:00,03:00,178.0,0.0
28.01.2021,03:00,04:00,174.0,0.0
28.01.2021,04:00,05:00,173.0,0.0
28.01.2021,05:00,06:00,178.0,0.0
28.01.2021,06:00,07:00,313.0,0.0
28.01.2021,07:00,08:00,338.0,0.0
28.01.2021,08:00,09:00,332.0,0.0
28.01.2021,09:00,10:00,272.0,0.0
28.01.2021,10:00,11:00,336.0,0.0
28.01.2021,11:00,12:00,338.0,0.0
28.01.2021,12:00,13:00,337.0,0.0
28.01.2021,13:00,14:00,335.0,0.0
28.01.2021,14:00,15:00,217.0,0.0
28.01.2021,15:00,16:00,259.0,0.0
28.01.2021,16:00,17:00,325.0,0.0
28.01.2021,17:00,18:00,333.0,0.0
28.01.2021,18:00,19:00,333.0,0.0
28.01.2021,19:00,20:00,287.0,0.0
28.01.2021,20:00,21:00,256.0,0.0
28.01.2021,21:00,22:00,260.0,0.0
28.01.2021,22:00,23:00,255.0,0.0
28.01.2021,23:00,00:00,192.0,0.0
29.01.2021,00:00,01:00,176.0,0.0
29.01.2021,01:00,02:00,175.0,0.0
29.01.2021,02:00,03:00,175.0,0.0
29.01.2021,03:00,04:00,174.0,0.0
29.01.2021,04:00,05:00,176.0,0.0
29.01.2021,05:00,06:00,176.0,0.0
29.01.2021,06:00,07:00,181.0,0.0
29.01.2021,07:00,08:00,313.0,0.0
29.01.2021,08:00,09:00,332.0,0.0
29.01.2021,09:00,10:00,333.0,0.0
29.01.2021,10:00,11:00,333.0,0.0
29.01.2021,11:00,12:00,330.0,0.0
29.01.2021,12:00,13:00,246.0,0.0
29.01.2021,13:00,14:00,187.0,0.0
29.01.2021,14:00,15:00,186.0,0.0
29.01.2021,15:00,16:00,186.0,0.0
29.01.2021,16:00,17:00,183.0,0.0
29.01.2021,17:00,18:00,184.0,0.0
29.01.2021,18:00,19:00,186.0,0.0
29.01.2021,19:00,20:00,185.0,0.0
29.01.2021,20:00,21:00,184.0,0.0
29.01.2021,21:00,22:00,184.0,0.0
29.01.2021,22:00,23:00,184.0,0.0
29.01.2021,23:00,00:00,185.0,0.0
30.01.2021,00:00,01:00,185.0,0.0
30.01.2021,01:00,02:00,185.0,0.0
30.01.2021,02:00,03:00,186.0,0.0
30.01.2021,03:00,04:00,185.0,0.0
30.01.2021,04:00,05:00,185.0,0.0
30.01.2021,05:00,06:00,185.0,0.0
30.01.2021,06:00,07:00,184.0,0.0
30.01.2021,07:00,08:00,189.0,0.0
30.01.2021,08:00,09:00,284.0,0.0
30.01.2021,09:00,10:00,333.0,0.0
30.01.2021,10:00,11:00,333.0,0.0
30.01.2021,11:00,12:00,333.0,0.0
30.01.2021,12:00,13:00,332.0,0.0
30.01.2021,13:00,14:00,230.0,0.0
30.01.2021,14:00,15:00,187.0,0.0
30.01.2021,15:00,16:00,187.0,0.0
30.01.2021,16:00,17:00,316.0,0.0
30.01.2021,17:00,18:00,343.0,0.0
30.01.2021,18:00,19:00,341.0,0.0
30.01.2021,19:00,20:00,339.0,0.0
30.01.2021,20:00,21:00,230.0,0.0
30.01.2021,21:00,22:00,214.0,0.0
30.01.2021,22:00,23:00,213.0,0.0
30.01.2021,23:00,00:00,212.0,0.0
31.01.2021,00:00,01:00,189.0,0.0
31.01.2021,01:00,02:00,185.0,0.0
31.01.2021,02:00,03:00,185.0,0.0
31.01.2021,03:00,04:00,185.0,0.0
31.01.2021,04:00,05:00,185.0,0.0
31.01.2021,05:00,06:00,186.0,0.0
31.01.2021,06:00,07:00,186.0,0.0
31.01.2021,07:00,08:00,184.0,0.0
31.01.2021,08:00,09:00,186.0,0.0
31.01.2021,09:00,10:00,186.0,0.0
31.01.2021,10:00,11:00,186.0,0.0
31.01.2021,11:00,12:00,212.0,0.0
31.01.2021,12:00,13:00,244.0,0.0
31.01.2021,13:00,14:00,245.0,0.0
31.01.2021,14:00,15:00,244.0,0.0
31.01.2021,15:00,16:00,247.0,3.0
31.01.2021,16:00,17:00,246.0,76.0
31.01.2021,17:00,18:00,212.0,213.0
31.01.2021,18:00,19:00,0.0,293.0
31.01.2021,19:00,20:00,0.0,322.0
31.01.2021,20:00,21:00,0.0,268.0
31.01.2021,21:00,22:00,0.0,224.0
31.01.2021,22:00,23:00,0.0,218.0
31.01.2021,23:00,00:00,0.0,217.0
01.02.2021,00:00,01:00,0.0,194.0
01.02.2021,01:00,02:00,0.0,194.0
01.02.2021,02:00,03:00,0.0,194.0
01.02.2021,03:00,04:00,0.0,192.0
01.02.2021,04:00,05:00,0.0,190.0
01.02.2021,05:00,06:00,0.0,194.0
01.02.2021,06:00,07:00,0.0,299.0
01.02.2021,07:00,08:00,0.0,332.0
01.02.2021,08:00,09:00,0.0,336.0
01.02.2021,09:00,10:00,0.0,335.0
01.02.2021,10:00,11:00,0.0,335.0
01.02.2021,11:00,12:00,0.0,335.0
01.02.2021,12:00,13:00,0.0,334.0
01.02.2021,13:00,14:00,0.0,336.0
01.02.2021,14:00,15:00,0.0,334.0
01.02.2021,15:00,16:00,0.0,328.0
01.02.2021,16:00,17:00,0.0,334.0
01.02.2021,17:00,18:00,0.0,334.0
01.02.2021,18:00,19:00,0.0,334.0
01.02.2021,19:00,20:00,0.0,336.0
01.02.2021,20:00,21:00,0.0,335.0
01.02.2021,21:00,22:00,0.0,333.0
01.02.2021,22:00,23:00,0.0,334.0
01.02.2021,23:00,00:00,0.0,238.0
02.02.2021,00:00,01:00,0.0,184.0
02.02.2021,01:00,02:00,0.0,182.0
02.02.2021,02:00,03:00,0.0,180.0
02.02.2021,03:00,04:00,0.0,181.0
02.02.2021,04:00,05:00,0.0,180.0
02.02.2021,05:00,06:00,0.0,181.0
02.02.2021,06:00,07:00,0.0,292.0
02.02.2021,07:00,08:00,0.0,332.0
02.02.2021,08:00,09:00,0.0,335.0
02.02.2021,09:00,10:00,0.0,335.0
02.02.2021,10:00,11:00,0.0,336.0
02.02.2021,11:00,12:00,0.0,334.0
02.02.2021,12:00,13:00,0.0,336.0
02.02.2021,13:00,14:00,0.0,334.0
02.02.2021,14:00,15:00,0.0,334.0
02.02.2021,15:00,16:00,0.0,288.0
02.02.2021,16:00,17:00,0.0,258.0
02.02.2021,17:00,18:00,0.0,328.0
02.02.2021,18:00,19:00,0.0,334.0
02.02.2021,19:00,20:00,0.0,327.0
02.02.2021,20:00,21:00,0.0,218.0
02.02.2021,21:00,22:00,0.0,208.0
02.02.2021,22:00,23:00,0.0,209.0
02.02.2021,23:00,00:00,0.0,209.0
03.02.2021,00:00,01:00,0.0,181.0
03.02.2021,01:00,02:00,0.0,181.0
03.02.2021,02:00,03:00,0.0,181.0
03.02.2021,03:00,04:00,0.0,182.0
03.02.2021,04:00,05:00,0.0,179.0
03.02.2021,05:00,06:00,0.0,182.0
03.02.2021,06:00,07:00,0.0,182.0
03.02.2021,07:00,08:00,0.0,270.0
03.02.2021,08:00,09:00,0.0,324.0
03.02.2021,09:00,10:00,0.0,248.0
03.02.2021,10:00,11:00,0.0,315.0
03.02.2021,11:00,12:00,0.0,332.0
03.02.2021,12:00,13:00,0.0,334.0
03.02.2021,13:00,14:00,0.0,313.0
03.02.2021,14:00,15:00,0.0,179.0
03.02.2021,15:00,16:00,0.0,162.0
03.02.2021,16:00,17:00,0.0,152.0
03.02.2021,17:00,18:00,0.0,154.0
03.02.2021,18:00,19:00,0.0,251.0
03.02.2021,19:00,20:00,0.0,187.0
03.02.2021,20:00,21:00,0.0,208.0
03.02.2021,21:00,22:00,0.0,211.0
03.02.2021,22:00,23:00,0.0,209.0
03.02.2021,23:00,00:00,0.0,206.0
04.02.2021,00:00,01:00,0.0,181.0
04.02.2021,01:00,02:00,0.0,181.0
04.02.2021,02:00,03:00,0.0,182.0
04.02.2021,03:00,04:00,0.0,180.0
04.02.2021,04:00,05:00,0.0,180.0
04.02.2021,05:00,06:00,0.0,182.0
04.02.2021,06:00,07:00,0.0,186.0
04.02.2021,07:00,08:00,0.0,301.0
04.02.2021,08:00,09:00,0.0,324.0
04.02.2021,09:00,10:00,0.0,321.0
04.02.2021,10:00,11:00,0.0,262.0
04.02.2021,11:00,12:00,0.0,296.0
04.02.2021,12:00,13:00,0.0,300.0
04.02.2021,13:00,14:00,0.0,294.0
04.02.2021,14:00,15:00,0.0,294.0
04.02.2021,15:00,16:00,0.0,331.0
04.02.2021,16:00,17:00,0.0,329.0
04.02.2021,17:00,18:00,0.0,329.0
04.02.2021,18:00,19:00,0.0,330.0
04.02.2021,19:00,20:00,0.0,330.0
04.02.2021,20:00,21:00,0.0,329.0
04.02.2021,21:00,22:00,0.0,234.0
04.02.2021,22:00,23:00,0.0,212.0
04.02.2021,23:00,00:00,0.0,213.0
05.02.2021,00:00,01:00,0.0,188.0
05.02.2021,01:00,02:00,0.0,181.0
05.02.2021,02:00,03:00,0.0,180.0
05.02.2021,03:00,04:00,0.0,179.0
05.02.2021,04:00,05:00,0.0,181.0
05.02.2021,05:00,06:00,0.0,180.0
05.02.2021,06:00,07:00,0.0,180.0
05.02.2021,07:00,08:00,0.0,276.0
05.02.2021,08:00,09:00,0.0,290.0
05.02.2021,09:00,10:00,0.0,296.0
05.02.2021,10:00,11:00,0.0,277.0
05.02.2021,11:00,12:00,0.0,179.0
05.02.2021,12:00,13:00,0.0,244.0
05.02.2021,13:00,14:00,0.0,192.0
05.02.2021,14:00,15:00,0.0,185.0
05.02.2021,15:00,16:00,0.0,186.0
05.02.2021,16:00,17:00,0.0,184.0
05.02.2021,17:00,18:00,0.0,185.0
05.02.2021,18:00,19:00,0.0,186.0
05.02.2021,19:00,20:00,0.0,192.0
05.02.2021,20:00,21:00,0.0,189.0
05.02.2021,21:00,22:00,0.0,190.0
05.02.2021,22:00,23:00,0.0,188.0
05.02.2021,23:00,00:00,0.0,190.0
06.02.2021,00:00,01:00,0.0,186.0
06.02.2021,01:00,02:00,0.0,184.0
06.02.2021,02:00,03:00,0.0,186.0
06.02.2021,03:00,04:00,0.0,184.0
06.02.2021,04:00,05:00,0.0,182.0
06.02.2021,05:00,06:00,0.0,184.0
06.02.2021,06:00,07:00,0.0,186.0
06.02.2021,07:00,08:00,0.0,181.0
06.02.2021,08:00,09:00,0.0,179.0
06.02.2021,09:00,10:00,0.0,181.0
06.02.2021,10:00,11:00,0.0,180.0
06.02.2021,11:00,12:00,0.0,178.0
06.02.2021,12:00,13:00,0.0,181.0
06.02.2021,13:00,14:00,0.0,182.0
06.02.2021,14:00,15:00,0.0,181.0
06.02.2021,15:00,16:00,0.0,180.0
06.02.2021,16:00,17:00,0.0,180.0
06.02.2021,17:00,18:00,0.0,180.0
06.02.2021,18:00,19:00,0.0,179.0
06.02.2021,19:00,20:00,0.0,180.0
06.02.2021,20:00,21:00,0.0,182.0
06.02.2021,21:00,22:00,0.0,180.0
06.02.2021,22:00,23:00,0.0,180.0
06.02.2021,23:00,00:00,0.0,180.0
07.02.2021,00:00,01:00,0.0,182.0
07.02.2021,01:00,02:00,0.0,182.0
07.02.2021,02:00,03:00,0.0,181.0
07.02.2021,03:00,04:00,0.0,179.0
07.02.2021,04:00,05:00,0.0,179.0
07.02.2021,05:00,06:00,0.0,180.0
07.02.2021,06:00,07:00,0.0,179.0
07.02.2021,07:00,08:00,0.0,181.0
07.02.2021,08:00,09:00,0.0,181.0
07.02.2021,09:00,10:00,0.0,181.0
07.02.2021,10:00,11:00,0.0,181.0
07.02.2021,11:00,12:00,0.0,180.0
07.02.2021,12:00,13:00,0.0,178.0
07.02.2021,13:00,14:00,0.0,180.0
07.02.2021,14:00,15:00,0.0,181.0
07.02.2021,15:00,16:00,0.0,182.0
07.02.2021,16:00,17:00,0.0,180.0
07.02.2021,17:00,18:00,0.0,181.0
07.02.2021,18:00,19:00,0.0,181.0
07.02.2021,19:00,20:00,0.0,180.0
07.02.2021,20:00,21:00,0.0,180.0
07.02.2021,21:00,22:00,0.0,181.0
07.02.2021,22:00,23:00,0.0,181.0
07.02.2021,23:00,00:00,0.0,181.0
08.02.2021,00:00,01:00,0.0,181.0
08.02.2021,01:00,02:00,0.0,179.0
08.02.2021,02:00,03:00,0.0,180.0
08.02.2021,03:00,04:00,0.0,181.0
08.02.2021,04:00,05:00,0.0,179.0
08.02.2021,05:00,06:00,0.0,182.0
08.02.2021,06:00,07:00,0.0,183.0
08.02.2021,07:00,08:00,0.0,274.0
08.02.2021,08:00,09:00,0.0,330.0
08.02.2021,09:00,10:00,0.0,332.0
08.02.2021,10:00,11:00,0.0,333.0
08.02.2021,11:00,12:00,0.0,334.0
08.02.2021,12:00,13:00,0.0,334.0
08.02.2021,13:00,14:00,0.0,248.0
08.02.2021,14:00,15:00,0.0,210.0
08.02.2021,15:00,16:00,0.0,187.0
08.02.2021,16:00,17:00,0.0,205.0
08.02.2021,17:00,18:00,0.0,206.0
08.02.2021,18:00,19:00,0.0,205.0
08.02.2021,19:00,20:00,0.0,208.0
08.02.2021,20:00,21:00,0.0,238.0
08.02.2021,21:00,22:00,0.0,212.0
08.02.2021,22:00,23:00,0.0,211.0
08.02.2021,23:00,00:00,0.0,210.0
09.02.2021,00:00,01:00,0.0,185.0
09.02.2021,01:00,02:00,0.0,182.0
09.02.2021,02:00,03:00,0.0,185.0
09.02.2021,03:00,04:00,0.0,183.0
09.02.2021,04:00,05:00,0.0,187.0
09.02.2021,05:00,06:00,0.0,184.0
09.02.2021,06:00,07:00,0.0,187.0
09.02.2021,07:00,08:00,0.0,204.0
09.02.2021,08:00,09:00,0.0,203.0
09.02.2021,09:00,10:00,0.0,202.0
09.02.2021,10:00,11:00,0.0,203.0
09.02.2021,11:00,12:00,0.0,204.0
09.02.2021,12:00,13:00,0.0,205.0
09.02.2021,13:00,14:00,0.0,202.0
09.02.2021,14:00,15:00,0.0,204.0
09.02.2021,15:00,16:00,0.0,202.0
09.02.2021,16:00,17:00,0.0,202.0
09.02.2021,17:00,18:00,0.0,201.0
09.02.2021,18:00,19:00,0.0,203.0
09.02.2021,19:00,20:00,0.0,203.0
09.02.2021,20:00,21:00,0.0,204.0
09.02.2021,21:00,22:00,0.0,215.0
09.02.2021,22:00,23:00,0.0,188.0
09.02.2021,23:00,00:00,0.0,187.0
10.02.2021,00:00,01:00,0.0,182.0
10.02.2021,01:00,02:00,0.0,188.0
10.02.2021,02:00,03:00,0.0,184.0
10.02.2021,03:00,04:00,0.0,187.0
10.02.2021,04:00,05:00,0.0,183.0
10.02.2021,05:00,06:00,0.0,185.0
10.02.2021,06:00,07:00,0.0,204.0
10.02.2021,07:00,08:00,0.0,206.0
10.02.2021,08:00,09:00,0.0,206.0
10.02.2021,09:00,10:00,0.0,208.0
10.02.2021,10:00,11:00,0.0,210.0
10.02.2021,11:00,12:00,0.0,209.0
10.02.2021,12:00,13:00,0.0,211.0
10.02.2021,13:00,14:00,0.0,208.0
10.02.2021,14:00,15:00,0.0,208.0
10.02.2021,15:00,16:00,0.0,210.0
10.02.2021,16:00,17:00,0.0,210.0
10.02.2021,17:00,18:00,0.0,208.0
10.02.2021,18:00,19:00,0.0,209.0
10.02.2021,19:00,20:00,0.0,211.0
10.02.2021,20:00,21:00,0.0,209.0
10.02.2021,21:00,22:00,0.0,208.0
10.02.2021,22:00,23:00,0.0,209.0
10.02.2021,23:00,00:00,0.0,205.0
11.02.2021,00:00,01:00,0.0,182.0
11.02.2021,01:00,02:00,0.0,179.0
11.02.2021,02:00,03:00,0.0,179.0
11.02.2021,03:00,04:00,0.0,180.0
11.02.2021,04:00,05:00,0.0,182.0
11.02.2021,05:00,06:00,0.0,184.0
11.02.2021,06:00,07:00,0.0,204.0
11.02.2021,07:00,08:00,0.0,202.0
11.02.2021,08:00,09:00,0.0,203.0
11.02.2021,09:00,10:00,0.0,204.0
11.02.2021,10:00,11:00,0.0,204.0
11.02.2021,11:00,12:00,0.0,204.0
11.02.2021,12:00,13:00,0.0,205.0
11.02.2021,13:00,14:00,0.0,202.0
11.02.2021,14:00,15:00,0.0,203.0
11.02.2021,15:00,16:00,0.0,204.0
11.02.2021,16:00,17:00,0.0,203.0
11.02.2021,17:00,18:00,0.0,204.0
11.02.2021,18:00,19:00,0.0,204.0
11.02.2021,19:00,20:00,0.0,203.0
11.02.2021,20:00,21:00,0.0,204.0
11.02.2021,21:00,22:00,0.0,204.0
11.02.2021,22:00,23:00,0.0,204.0
11.02.2021,23:00,00:00,0.0,202.0
12.02.2021,00:00,01:00,0.0,178.0
12.02.2021,01:00,02:00,0.0,179.0
12.02.2021,02:00,03:00,0.0,182.0
12.02.2021,03:00,04:00,0.0,181.0
12.02.2021,04:00,05:00,0.0,178.0
12.02.2021,05:00,06:00,0.0,179.0
12.02.2021,06:00,07:00,0.0,201.0
12.02.2021,07:00,08:00,0.0,204.0
12.02.2021,08:00,09:00,0.0,204.0
12.02.2021,09:00,10:00,0.0,204.0
12.02.2021,10:00,11:00,0.0,233.0
12.02.2021,11:00,12:00,0.0,270.0
12.02.2021,12:00,13:00,0.0,268.0
12.02.2021,13:00,14:00,0.0,203.0
12.02.2021,14:00,15:00,0.0,190.0
12.02.2021,15:00,16:00,0.0,190.0
12.02.2021,16:00,17:00,0.0,203.0
12.02.2021,17:00,18:00,0.0,268.0
12.02.2021,18:00,19:00,0.0,271.0
12.02.2021,19:00,20:00,0.0,248.0
12.02.2021,20:00,21:00,0.0,207.0
12.02.2021,21:00,22:00,0.0,208.0
12.02.2021,22:00,23:00,0.0,207.0
12.02.2021,23:00,00:00,0.0,202.0
13.02.2021,00:00,01:00,0.0,187.0
13.02.2021,01:00,02:00,0.0,179.0
13.02.2021,02:00,03:00,0.0,179.0
13.02.2021,03:00,04:00,0.0,179.0
13.02.2021,04:00,05:00,0.0,180.0
13.02.2021,05:00,06:00,0.0,182.0
13.02.2021,06:00,07:00,0.0,179.0
13.02.2021,07:00,08:00,0.0,180.0
13.02.2021,08:00,09:00,0.0,223.0
13.02.2021,09:00,10:00,0.0,299.0
13.02.2021,10:00,11:00,0.0,283.0
13.02.2021,11:00,12:00,0.0,274.0
13.02.2021,12:00,13:00,0.0,331.0
13.02.2021,13:00,14:00,0.0,248.0
13.02.2021,14:00,15:00,0.0,189.0
13.02.2021,15:00,16:00,0.0,190.0
13.02.2021,16:00,17:00,0.0,240.0
13.02.2021,17:00,18:00,0.0,299.0
13.02.2021,18:00,19:00,0.0,302.0
13.02.2021,19:00,20:00,0.0,299.0
13.02.2021,20:00,21:00,0.0,250.0
13.02.2021,21:00,22:00,0.0,214.0
13.02.2021,22:00,23:00,0.0,212.0
13.02.2021,23:00,00:00,0.0,207.0
14.02.2021,00:00,01:00,0.0,188.0
14.02.2021,01:00,02:00,0.0,184.0
14.02.2021,02:00,03:00,0.0,187.0
14.02.2021,03:00,04:00,0.0,184.0
14.02.2021,04:00,05:00,0.0,182.0
14.02.2021,05:00,06:00,0.0,182.0
14.02.2021,06:00,07:00,0.0,182.0
14.02.2021,07:00,08:00,0.0,182.0
14.02.2021,08:00,09:00,0.0,183.0
14.02.2021,09:00,10:00,0.0,185.0
14.02.2021,10:00,11:00,0.0,186.0
14.02.2021,11:00,12:00,0.0,184.0
14.02.2021,12:00,13:00,0.0,183.0
14.02.2021,13:00,14:00,0.0,185.0
14.02.2021,14:00,15:00,0.0,188.0
14.02.2021,15:00,16:00,0.0,185.0
14.02.2021,16:00,17:00,0.0,182.0
14.02.2021,17:00,18:00,0.0,177.0
14.02.2021,18:00,19:00,0.0,181.0
14.02.2021,19:00,20:00,0.0,179.0
14.02.2021,20:00,21:00,0.0,177.0
14.02.2021,21:00,22:00,0.0,181.0
14.02.2021,22:00,23:00,0.0,182.0
14.02.2021,23:00,00:00,0.0,181.0
15.02.2021,00:00,01:00,0.0,179.0
15.02.2021,01:00,02:00,0.0,179.0
15.02.2021,02:00,03:00,0.0,180.0
15.02.2021,03:00,04:00,0.0,181.0
15.02.2021,04:00,05:00,0.0,178.0
15.02.2021,05:00,06:00,0.0,177.0
15.02.2021,06:00,07:00,0.0,179.0
15.02.2021,07:00,08:00,0.0,180.0
15.02.2021,08:00,09:00,0.0,182.0
15.02.2021,09:00,10:00,0.0,179.0
15.02.2021,10:00,11:00,0.0,165.0
15.02.2021,11:00,12:00,0.0,165.0
15.02.2021,12:00,13:00,0.0,167.0
15.02.2021,13:00,14:00,0.0,168.0
15.02.2021,14:00,15:00,0.0,165.0
15.02.2021,15:00,16:00,0.0,175.0
15.02.2021,16:00,17:00,0.0,299.0
15.02.2021,17:00,18:00,0.0,309.0
15.02.2021,18:00,19:00,0.0,309.0
15.02.2021,19:00,20:00,0.0,313.0
15.02.2021,20:00,21:00,0.0,306.0
15.02.2021,21:00,22:00,0.0,250.0
15.02.2021,22:00,23:00,0.0,195.0
15.02.2021,23:00,00:00,0.0,186.0
16.02.2021,00:00,01:00,0.0,189.0
16.02.2021,01:00,02:00,0.0,187.0
16.02.2021,02:00,03:00,0.0,185.0
16.02.2021,03:00,04:00,0.0,183.0
16.02.2021,04:00,05:00,0.0,185.0
16.02.2021,05:00,06:00,0.0,185.0
16.02.2021,06:00,07:00,0.0,186.0
16.02.2021,07:00,08:00,0.0,287.0
16.02.2021,08:00,09:00,0.0,303.0
16.02.2021,09:00,10:00,0.0,302.0
16.02.2021,10:00,11:00,0.0,304.0
16.02.2021,11:00,12:00,0.0,305.0
16.02.2021,12:00,13:00,0.0,303.0
16.02.2021,13:00,14:00,0.0,225.0
16.02.2021,14:00,15:00,0.0,175.0
16.02.2021,15:00,16:00,0.0,176.0
16.02.2021,16:00,17:00,0.0,179.0
16.02.2021,17:00,18:00,0.0,183.0
16.02.2021,18:00,19:00,0.0,295.0
16.02.2021,19:00,20:00,0.0,271.0
16.02.2021,20:00,21:00,0.0,213.0
16.02.2021,21:00,22:00,0.0,213.0
16.02.2021,22:00,23:00,0.0,214.0
16.02.2021,23:00,00:00,0.0,212.0
17.02.2021,00:00,01:00,0.0,181.0
17.02.2021,01:00,02:00,0.0,183.0
17.02.2021,02:00,03:00,0.0,181.0
17.02.2021,03:00,04:00,0.0,180.0
17.02.2021,04:00,05:00,0.0,181.0
17.02.2021,05:00,06:00,0.0,180.0
17.02.2021,06:00,07:00,0.0,181.0
17.02.2021,07:00,08:00,0.0,180.0
17.02.2021,08:00,09:00,0.0,185.0
17.02.2021,09:00,10:00,0.0,184.0
17.02.2021,10:00,11:00,0.0,185.0
17.02.2021,11:00,12:00,0.0,184.0
17.02.2021,12:00,13:00,0.0,186.0
17.02.2021,13:00,14:00,0.0,188.0
17.02.2021,14:00,15:00,0.0,186.0
17.02.2021,15:00,16:00,0.0,185.0
17.02.2021,16:00,17:00,0.0,186.0
17.02.2021,17:00,18:00,0.0,184.0
17.02.2021,18:00,19:00,0.0,187.0
17.02.2021,19:00,20:00,0.0,186.0
17.02.2021,20:00,21:00,0.0,184.0
17.02.2021,21:00,22:00,0.0,185.0
17.02.2021,22:00,23:00,0.0,185.0
17.02.2021,23:00,00:00,0.0,186.0
18.02.2021,00:00,01:00,0.0,164.0
18.02.2021,01:00,02:00,0.0,159.0
18.02.2021,02:00,03:00,0.0,160.0
18.02.2021,03:00,04:00,0.0,163.0
18.02.2021,04:00,05:00,0.0,161.0
18.02.2021,05:00,06:00,0.0,162.0
18.02.2021,06:00,07:00,0.0,158.0
18.02.2021,07:00,08:00,0.0,153.0
18.02.2021,08:00,09:00,0.0,155.0
18.02.2021,09:00,10:00,0.0,165.0
18.02.2021,10:00,11:00,0.0,167.0
18.02.2021,11:00,12:00,0.0,163.0
18.02.2021,12:00,13:00,0.0,162.0
18.02.2021,13:00,14:00,0.0,163.0
18.02.2021,14:00,15:00,0.0,163.0
18.02.2021,15:00,16:00,0.0,161.0
18.02.2021,16:00,17:00,0.0,158.0
18.02.2021,17:00,18:00,0.0,158.0
18.02.2021,18:00,19:00,0.0,158.0
18.02.2021,19:00,20:00,0.0,156.0
18.02.2021,20:00,21:00,0.0,156.0
18.02.2021,21:00,22:00,0.0,155.0
18.02.2021,22:00,23:00,0.0,157.0
18.02.2021,23:00,00:00,0.0,162.0
19.02.2021,00:00,01:00,0.0,162.0
19.02.2021,01:00,02:00,0.0,164.0
19.02.2021,02:00,03:00,0.0,164.0
19.02.2021,03:00,04:00,0.0,162.0
19.02.2021,04:00,05:00,0.0,161.0
19.02.2021,05:00,06:00,0.0,161.0
19.02.2021,06:00,07:00,0.0,158.0
19.02.2021,07:00,08:00,0.0,150.0
19.02.2021,08:00,09:00,0.0,153.0
19.02.2021,09:00,10:00,0.0,164.0
19.02.2021,10:00,11:00,0.0,166.0
19.02.2021,11:00,12:00,0.0,163.0
19.02.2021,12:00,13:00,0.0,163.0
19.02.2021,13:00,14:00,0.0,163.0
19.02.2021,14:00,15:00,0.0,163.0
19.02.2021,15:00,16:00,0.0,159.0
19.02.2021,16:00,17:00,0.0,157.0
19.02.2021,17:00,18:00,0.0,157.0
19.02.2021,18:00,19:00,0.0,160.0
19.02.2021,19:00,20:00,0.0,159.0
19.02.2021,20:00,21:00,0.0,158.0
19.02.2021,21:00,22:00,0.0,157.0
19.02.2021,22:00,23:00,0.0,158.0
19.02.2021,23:00,00:00,0.0,158.0
20.02.2021,00:00,01:00,0.0,158.0
20.02.2021,01:00,02:00,0.0,158.0
20.02.2021,02:00,03:00,0.0,157.0
20.02.2021,03:00,04:00,0.0,159.0
20.02.2021,04:00,05:00,0.0,159.0
20.02.2021,05:00,06:00,0.0,157.0
20.02.2021,06:00,07:00,0.0,156.0
20.02.2021,07:00,08:00,0.0,159.0
20.02.2021,08:00,09:00,0.0,159.0
20.02.2021,09:00,10:00,0.0,158.0
20.02.2021,10:00,11:00,0.0,159.0
20.02.2021,11:00,12:00,0.0,158.0
