date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
26.01.2021,05:00,06:00,585.0,825.0
26.01.2021,06:00,07:00,579.0,816.0
26.01.2021,07:00,08:00,583.0,835.0
26.01.2021,08:00,09:00,588.0,839.0
26.01.2021,09:00,10:00,584.0,836.0
26.01.2021,10:00,11:00,573.0,837.0
26.01.2021,11:00,12:00,580.0,839.0
26.01.2021,12:00,13:00,584.0,834.0
26.01.2021,13:00,14:00,592.0,834.0
26.01.2021,14:00,15:00,591.0,835.0
26.01.2021,15:00,16:00,577.0,828.0
26.01.2021,16:00,17:00,576.0,829.0
26.01.2021,17:00,18:00,586.0,832.0
26.01.2021,18:00,19:00,578.0,831.0
26.01.2021,19:00,20:00,572.0,833.0
26.01.2021,20:00,21:00,580.0,822.0
26.01.2021,21:00,22:00,577.0,823.0
26.01.2021,22:00,23:00,587.0,820.0
26.01.2021,23:00,00:00,591.0,830.0
27.01.2021,00:00,01:00,589.0,832.0
27.01.2021,01:00,02:00,576.0,813.0
27.01.2021,02:00,03:00,554.0,787.0
27.01.2021,03:00,04:00,569.0,820.0
27.01.2021,04:00,05:00,576.0,828.0
27.01.2021,05:00,06:00,587.0,832.0
27.01.2021,06:00,07:00,589.0,834.0
27.01.2021,07:00,08:00,580.0,841.0
27.01.2021,08:00,09:00,576.0,840.0
27.01.2021,09:00,10:00,580.0,834.0
27.01.2021,10:00,11:00,579.0,840.0
27.01.2021,11:00,12:00,592.0,837.0
27.01.2021,12:00,13:00,577.0,842.0
27.01.2021,13:00,14:00,582.0,840.0
27.01.2021,14:00,15:00,587.0,841.0
27.01.2021,15:00,16:00,574.0,840.0
27.01.2021,16:00,17:00,568.0,839.0
27.01.2021,17:00,18:00,569.0,837.0
27.01.2021,18:00,19:00,564.0,839.0
27.01.2021,19:00,20:00,568.0,839.0
27.01.2021,20:00,21:00,565.0,841.0
27.01.2021,21:00,22:00,571.0,840.0
27.01.2021,22:00,23:00,576.0,840.0
27.01.2021,23:00,00:00,566.0,838.0
28.01.2021,00:00,01:00,571.0,841.0
28.01.2021,01:00,02:00,567.0,839.0
28.01.2021,02:00,03:00,567.0,838.0
28.01.2021,03:00,04:00,567.0,837.0
28.01.2021,04:00,05:00,571.0,838.0
28.01.2021,05:00,06:00,580.0,843.0
28.01.2021,06:00,07:00,580.0,840.0
28.01.2021,07:00,08:00,583.0,839.0
28.01.2021,08:00,09:00,575.0,843.0
28.01.2021,09:00,10:00,526.0,838.0
28.01.2021,10:00,11:00,579.0,841.0
28.01.2021,11:00,12:00,583.0,841.0
28.01.2021,12:00,13:00,582.0,839.0
28.01.2021,13:00,14:00,588.0,838.0
28.01.2021,14:00,15:00,579.0,837.0
28.01.2021,15:00,16:00,579.0,839.0
28.01.2021,16:00,17:00,581.0,837.0
28.01.2021,17:00,18:00,578.0,838.0
28.01.2021,18:00,19:00,575.0,838.0
28.01.2021,19:00,20:00,576.0,840.0
28.01.2021,20:00,21:00,586.0,838.0
28.01.2021,21:00,22:00,591.0,837.0
28.01.2021,22:00,23:00,586.0,840.0
28.01.2021,23:00,00:00,564.0,841.0
29.01.2021,00:00,01:00,561.0,834.0
29.01.2021,01:00,02:00,586.0,830.0
29.01.2021,02:00,03:00,578.0,825.0
29.01.2021,03:00,04:00,574.0,828.0
29.01.2021,04:00,05:00,580.0,831.0
29.01.2021,05:00,06:00,579.0,822.0
29.01.2021,06:00,07:00,590.0,835.0
29.01.2021,07:00,08:00,594.0,840.0
29.01.2021,08:00,09:00,597.0,841.0
29.01.2021,09:00,10:00,595.0,840.0
29.01.2021,10:00,11:00,595.0,839.0
29.01.2021,11:00,12:00,593.0,838.0
29.01.2021,12:00,13:00,588.0,838.0
29.01.2021,13:00,14:00,597.0,837.0
29.01.2021,14:00,15:00,597.0,838.0
29.01.2021,15:00,16:00,590.0,836.0
29.01.2021,16:00,17:00,583.0,836.0
29.01.2021,17:00,18:00,581.0,837.0
29.01.2021,18:00,19:00,585.0,838.0
29.01.2021,19:00,20:00,587.0,835.0
29.01.2021,20:00,21:00,579.0,833.0
29.01.2021,21:00,22:00,587.0,836.0
29.01.2021,22:00,23:00,583.0,836.0
29.01.2021,23:00,00:00,582.0,837.0
30.01.2021,00:00,01:00,575.0,833.0
30.01.2021,01:00,02:00,584.0,837.0
30.01.2021,02:00,03:00,589.0,837.0
30.01.2021,03:00,04:00,582.0,835.0
30.01.2021,04:00,05:00,586.0,837.0
30.01.2021,05:00,06:00,588.0,834.0
30.01.2021,06:00,07:00,588.0,839.0
30.01.2021,07:00,08:00,582.0,839.0
30.01.2021,08:00,09:00,580.0,838.0
30.01.2021,09:00,10:00,581.0,837.0
30.01.2021,10:00,11:00,582.0,840.0
30.01.2021,11:00,12:00,583.0,837.0
30.01.2021,12:00,13:00,582.0,839.0
30.01.2021,13:00,14:00,585.0,838.0
30.01.2021,14:00,15:00,597.0,842.0
30.01.2021,15:00,16:00,598.0,837.0
30.01.2021,16:00,17:00,595.0,841.0
30.01.2021,17:00,18:00,595.0,841.0
30.01.2021,18:00,19:00,584.0,838.0
30.01.2021,19:00,20:00,585.0,835.0
30.01.2021,20:00,21:00,591.0,836.0
30.01.2021,21:00,22:00,584.0,835.0
30.01.2021,22:00,23:00,572.0,834.0
30.01.2021,23:00,00:00,582.0,836.0
31.01.2021,00:00,01:00,571.0,837.0
31.01.2021,01:00,02:00,569.0,838.0
31.01.2021,02:00,03:00,572.0,839.0
31.01.2021,03:00,04:00,569.0,836.0
31.01.2021,04:00,05:00,578.0,839.0
31.01.2021,05:00,06:00,601.0,838.0
31.01.2021,06:00,07:00,604.0,839.0
31.01.2021,07:00,08:00,598.0,838.0
31.01.2021,08:00,09:00,604.0,834.0
31.01.2021,09:00,10:00,604.0,836.0
31.01.2021,10:00,11:00,603.0,836.0
31.01.2021,11:00,12:00,603.0,837.0
31.01.2021,12:00,13:00,602.0,840.0
31.01.2021,13:00,14:00,602.0,837.0
31.01.2021,14:00,15:00,600.0,835.0
31.01.2021,15:00,16:00,606.0,836.0
31.01.2021,16:00,17:00,605.0,837.0
31.01.2021,17:00,18:00,598.0,834.0
31.01.2021,18:00,19:00,605.0,837.0
31.01.2021,19:00,20:00,605.0,834.0
31.01.2021,20:00,21:00,602.0,832.0
31.01.2021,21:00,22:00,603.0,830.0
31.01.2021,22:00,23:00,606.0,829.0
31.01.2021,23:00,00:00,604.0,831.0
01.02.2021,00:00,01:00,601.0,825.0
01.02.2021,01:00,02:00,600.0,812.0
01.02.2021,02:00,03:00,598.0,805.0
01.02.2021,03:00,04:00,595.0,802.0
01.02.2021,04:00,05:00,593.0,809.0
01.02.2021,05:00,06:00,599.0,810.0
01.02.2021,06:00,07:00,596.0,817.0
01.02.2021,07:00,08:00,572.0,816.0
01.02.2021,08:00,09:00,570.0,825.0
01.02.2021,09:00,10:00,571.0,830.0
01.02.2021,10:00,11:00,578.0,827.0
01.02.2021,11:00,12:00,573.0,831.0
01.02.2021,12:00,13:00,574.0,833.0
01.02.2021,13:00,14:00,584.0,827.0
01.02.2021,14:00,15:00,572.0,831.0
01.02.2021,15:00,16:00,577.0,828.0
01.02.2021,16:00,17:00,574.0,830.0
01.02.2021,17:00,18:00,571.0,825.0
01.02.2021,18:00,19:00,578.0,828.0
01.02.2021,19:00,20:00,579.0,830.0
01.02.2021,20:00,21:00,568.0,827.0
01.02.2021,21:00,22:00,574.0,829.0
01.02.2021,22:00,23:00,574.0,824.0
01.02.2021,23:00,00:00,568.0,824.0
02.02.2021,00:00,01:00,574.0,837.0
02.02.2021,01:00,02:00,573.0,842.0
02.02.2021,02:00,03:00,579.0,838.0
02.02.2021,03:00,04:00,582.0,837.0
02.02.2021,04:00,05:00,580.0,838.0
02.02.2021,05:00,06:00,583.0,840.0
02.02.2021,06:00,07:00,580.0,840.0
02.02.2021,07:00,08:00,578.0,839.0
02.02.2021,08:00,09:00,581.0,840.0
02.02.2021,09:00,10:00,579.0,839.0
02.02.2021,10:00,11:00,580.0,837.0
02.02.2021,11:00,12:00,576.0,838.0
02.02.2021,12:00,13:00,569.0,835.0
02.02.2021,13:00,14:00,578.0,839.0
02.02.2021,14:00,15:00,576.0,840.0
02.02.2021,15:00,16:00,574.0,843.0
02.02.2021,16:00,17:00,572.0,840.0
02.02.2021,17:00,18:00,565.0,836.0
02.02.2021,18:00,19:00,569.0,835.0
02.02.2021,19:00,20:00,577.0,837.0
02.02.2021,20:00,21:00,558.0,829.0
02.02.2021,21:00,22:00,567.0,834.0
02.02.2021,22:00,23:00,575.0,832.0
02.02.2021,23:00,00:00,567.0,825.0
03.02.2021,00:00,01:00,524.0,740.0
03.02.2021,01:00,02:00,325.0,600.0
03.02.2021,02:00,03:00,325.0,594.0
03.02.2021,03:00,04:00,321.0,573.0
03.02.2021,04:00,05:00,495.0,607.0
03.02.2021,05:00,06:00,573.0,798.0
03.02.2021,06:00,07:00,584.0,821.0
03.02.2021,07:00,08:00,596.0,823.0
03.02.2021,08:00,09:00,599.0,839.0
03.02.2021,09:00,10:00,600.0,841.0
03.02.2021,10:00,11:00,600.0,839.0
03.02.2021,11:00,12:00,586.0,838.0
03.02.2021,12:00,13:00,577.0,836.0
03.02.2021,13:00,14:00,578.0,835.0
03.02.2021,14:00,15:00,579.0,834.0
03.02.2021,15:00,16:00,570.0,836.0
03.02.2021,16:00,17:00,573.0,825.0
03.02.2021,17:00,18:00,575.0,832.0
03.02.2021,18:00,19:00,572.0,839.0
03.02.2021,19:00,20:00,579.0,839.0
03.02.2021,20:00,21:00,573.0,835.0
03.02.2021,21:00,22:00,558.0,789.0
03.02.2021,22:00,23:00,524.0,722.0
03.02.2021,23:00,00:00,574.0,700.0
04.02.2021,00:00,01:00,563.0,612.0
04.02.2021,01:00,02:00,453.0,568.0
04.02.2021,02:00,03:00,397.0,507.0
04.02.2021,03:00,04:00,355.0,529.0
04.02.2021,04:00,05:00,580.0,661.0
04.02.2021,05:00,06:00,573.0,795.0
04.02.2021,06:00,07:00,592.0,817.0
04.02.2021,07:00,08:00,601.0,838.0
04.02.2021,08:00,09:00,598.0,839.0
04.02.2021,09:00,10:00,582.0,837.0
04.02.2021,10:00,11:00,599.0,839.0
04.02.2021,11:00,12:00,597.0,840.0
04.02.2021,12:00,13:00,595.0,842.0
04.02.2021,13:00,14:00,597.0,841.0
04.02.2021,14:00,15:00,578.0,841.0
04.02.2021,15:00,16:00,576.0,842.0
04.02.2021,16:00,17:00,586.0,843.0
04.02.2021,17:00,18:00,584.0,839.0
04.02.2021,18:00,19:00,586.0,840.0
04.02.2021,19:00,20:00,584.0,841.0
04.02.2021,20:00,21:00,575.0,837.0
04.02.2021,21:00,22:00,586.0,842.0
04.02.2021,22:00,23:00,577.0,842.0
04.02.2021,23:00,00:00,574.0,835.0
05.02.2021,00:00,01:00,575.0,827.0
05.02.2021,01:00,02:00,575.0,829.0
05.02.2021,02:00,03:00,574.0,829.0
05.02.2021,03:00,04:00,577.0,830.0
05.02.2021,04:00,05:00,581.0,829.0
05.02.2021,05:00,06:00,578.0,833.0
05.02.2021,06:00,07:00,561.0,834.0
05.02.2021,07:00,08:00,561.0,836.0
05.02.2021,08:00,09:00,572.0,840.0
05.02.2021,09:00,10:00,575.0,841.0
05.02.2021,10:00,11:00,574.0,843.0
05.02.2021,11:00,12:00,573.0,838.0
05.02.2021,12:00,13:00,568.0,839.0
05.02.2021,13:00,14:00,575.0,842.0
05.02.2021,14:00,15:00,573.0,840.0
05.02.2021,15:00,16:00,575.0,841.0
05.02.2021,16:00,17:00,577.0,840.0
05.02.2021,17:00,18:00,570.0,841.0
05.02.2021,18:00,19:00,571.0,838.0
05.02.2021,19:00,20:00,568.0,844.0
05.02.2021,20:00,21:00,575.0,839.0
05.02.2021,21:00,22:00,580.0,839.0
05.02.2021,22:00,23:00,584.0,836.0
05.02.2021,23:00,00:00,575.0,838.0
06.02.2021,00:00,01:00,561.0,786.0
06.02.2021,01:00,02:00,566.0,530.0
06.02.2021,02:00,03:00,527.0,514.0
06.02.2021,03:00,04:00,403.0,510.0
06.02.2021,04:00,05:00,402.0,509.0
06.02.2021,05:00,06:00,368.0,510.0
06.02.2021,06:00,07:00,434.0,512.0
06.02.2021,07:00,08:00,547.0,601.0
06.02.2021,08:00,09:00,588.0,808.0
06.02.2021,09:00,10:00,589.0,825.0
06.02.2021,10:00,11:00,590.0,826.0
06.02.2021,11:00,12:00,593.0,826.0
06.02.2021,12:00,13:00,598.0,822.0
06.02.2021,13:00,14:00,599.0,830.0
06.02.2021,14:00,15:00,596.0,833.0
06.02.2021,15:00,16:00,598.0,832.0
06.02.2021,16:00,17:00,588.0,818.0
06.02.2021,17:00,18:00,451.0,684.0
06.02.2021,18:00,19:00,446.0,684.0
06.02.2021,19:00,20:00,413.0,642.0
06.02.2021,20:00,21:00,330.0,507.0
06.02.2021,21:00,22:00,268.0,511.0
06.02.2021,22:00,23:00,265.0,507.0
06.02.2021,23:00,00:00,261.0,509.0
07.02.2021,00:00,01:00,256.0,510.0
07.02.2021,01:00,02:00,180.0,512.0
07.02.2021,02:00,03:00,179.0,511.0
07.02.2021,03:00,04:00,188.0,511.0
07.02.2021,04:00,05:00,196.0,510.0
07.02.2021,05:00,06:00,197.0,512.0
07.02.2021,06:00,07:00,202.0,510.0
07.02.2021,07:00,08:00,281.0,509.0
07.02.2021,08:00,09:00,350.0,512.0
07.02.2021,09:00,10:00,351.0,510.0
07.02.2021,10:00,11:00,347.0,512.0
07.02.2021,11:00,12:00,348.0,512.0
07.02.2021,12:00,13:00,349.0,526.0
07.02.2021,13:00,14:00,348.0,509.0
07.02.2021,14:00,15:00,343.0,510.0
07.02.2021,15:00,16:00,286.0,508.0
07.02.2021,16:00,17:00,284.0,511.0
07.02.2021,17:00,18:00,290.0,521.0
07.02.2021,18:00,19:00,452.0,678.0
07.02.2021,19:00,20:00,502.0,667.0
07.02.2021,20:00,21:00,397.0,546.0
07.02.2021,21:00,22:00,341.0,508.0
07.02.2021,22:00,23:00,300.0,509.0
07.02.2021,23:00,00:00,195.0,510.0
08.02.2021,00:00,01:00,195.0,520.0
08.02.2021,01:00,02:00,195.0,560.0
08.02.2021,02:00,03:00,220.0,558.0
08.02.2021,03:00,04:00,294.0,539.0
08.02.2021,04:00,05:00,341.0,558.0
08.02.2021,05:00,06:00,428.0,561.0
08.02.2021,06:00,07:00,445.0,630.0
08.02.2021,07:00,08:00,518.0,573.0
08.02.2021,08:00,09:00,540.0,670.0
08.02.2021,09:00,10:00,546.0,715.0
08.02.2021,10:00,11:00,549.0,814.0
08.02.2021,11:00,12:00,549.0,820.0
08.02.2021,12:00,13:00,553.0,824.0
08.02.2021,13:00,14:00,403.0,673.0
08.02.2021,14:00,15:00,334.0,604.0
08.02.2021,15:00,16:00,328.0,614.0
08.02.2021,16:00,17:00,461.0,743.0
08.02.2021,17:00,18:00,555.0,808.0
08.02.2021,18:00,19:00,569.0,824.0
08.02.2021,19:00,20:00,570.0,827.0
08.02.2021,20:00,21:00,570.0,826.0
08.02.2021,21:00,22:00,575.0,826.0
08.02.2021,22:00,23:00,576.0,824.0
08.02.2021,23:00,00:00,579.0,830.0
09.02.2021,00:00,01:00,577.0,829.0
09.02.2021,01:00,02:00,576.0,825.0
09.02.2021,02:00,03:00,575.0,822.0
09.02.2021,03:00,04:00,566.0,816.0
09.02.2021,04:00,05:00,556.0,792.0
09.02.2021,05:00,06:00,567.0,791.0
09.02.2021,06:00,07:00,558.0,796.0
09.02.2021,07:00,08:00,577.0,813.0
09.02.2021,08:00,09:00,585.0,827.0
09.02.2021,09:00,10:00,588.0,828.0
09.02.2021,10:00,11:00,592.0,828.0
09.02.2021,11:00,12:00,590.0,828.0
09.02.2021,12:00,13:00,590.0,831.0
09.02.2021,13:00,14:00,593.0,829.0
09.02.2021,14:00,15:00,579.0,827.0
09.02.2021,15:00,16:00,579.0,830.0
09.02.2021,16:00,17:00,579.0,831.0
09.02.2021,17:00,18:00,583.0,829.0
09.02.2021,18:00,19:00,584.0,829.0
09.02.2021,19:00,20:00,580.0,829.0
09.02.2021,20:00,21:00,576.0,810.0
09.02.2021,21:00,22:00,581.0,825.0
09.02.2021,22:00,23:00,584.0,824.0
09.02.2021,23:00,00:00,582.0,827.0
10.02.2021,00:00,01:00,584.0,826.0
10.02.2021,01:00,02:00,579.0,829.0
10.02.2021,02:00,03:00,583.0,824.0
10.02.2021,03:00,04:00,585.0,832.0
10.02.2021,04:00,05:00,585.0,831.0
10.02.2021,05:00,06:00,600.0,828.0
10.02.2021,06:00,07:00,600.0,824.0
10.02.2021,07:00,08:00,600.0,829.0
10.02.2021,08:00,09:00,600.0,831.0
10.02.2021,09:00,10:00,600.0,831.0
10.02.2021,10:00,11:00,596.0,829.0
10.02.2021,11:00,12:00,593.0,828.0
10.02.2021,12:00,13:00,590.0,829.0
10.02.2021,13:00,14:00,590.0,828.0
10.02.2021,14:00,15:00,591.0,821.0
10.02.2021,15:00,16:00,593.0,823.0
10.02.2021,16:00,17:00,596.0,827.0
10.02.2021,17:00,18:00,592.0,826.0
10.02.2021,18:00,19:00,583.0,824.0
10.02.2021,19:00,20:00,573.0,825.0
10.02.2021,20:00,21:00,573.0,824.0
10.02.2021,21:00,22:00,579.0,826.0
10.02.2021,22:00,23:00,586.0,825.0
10.02.2021,23:00,00:00,590.0,829.0
11.02.2021,00:00,01:00,581.0,828.0
11.02.2021,01:00,02:00,597.0,828.0
11.02.2021,02:00,03:00,573.0,826.0
11.02.2021,03:00,04:00,578.0,828.0
11.02.2021,04:00,05:00,574.0,829.0
11.02.2021,05:00,06:00,568.0,827.0
11.02.2021,06:00,07:00,584.0,827.0
11.02.2021,07:00,08:00,573.0,827.0
11.02.2021,08:00,09:00,587.0,828.0
11.02.2021,09:00,10:00,583.0,827.0
11.02.2021,10:00,11:00,583.0,830.0
11.02.2021,11:00,12:00,582.0,830.0
11.02.2021,12:00,13:00,583.0,829.0
11.02.2021,13:00,14:00,595.0,828.0
11.02.2021,14:00,15:00,579.0,829.0
11.02.2021,15:00,16:00,578.0,826.0
11.02.2021,16:00,17:00,575.0,826.0
11.02.2021,17:00,18:00,578.0,830.0
11.02.2021,18:00,19:00,574.0,832.0
11.02.2021,19:00,20:00,572.0,834.0
11.02.2021,20:00,21:00,573.0,834.0
11.02.2021,21:00,22:00,579.0,832.0
11.02.2021,22:00,23:00,572.0,831.0
11.02.2021,23:00,00:00,578.0,833.0
12.02.2021,00:00,01:00,572.0,832.0
12.02.2021,01:00,02:00,573.0,832.0
12.02.2021,02:00,03:00,571.0,833.0
12.02.2021,03:00,04:00,572.0,829.0
12.02.2021,04:00,05:00,572.0,831.0
12.02.2021,05:00,06:00,577.0,826.0
12.02.2021,06:00,07:00,596.0,831.0
12.02.2021,07:00,08:00,594.0,828.0
12.02.2021,08:00,09:00,594.0,827.0
12.02.2021,09:00,10:00,604.0,829.0
12.02.2021,10:00,11:00,602.0,833.0
12.02.2021,11:00,12:00,595.0,830.0
12.02.2021,12:00,13:00,579.0,816.0
12.02.2021,13:00,14:00,574.0,808.0
12.02.2021,14:00,15:00,581.0,824.0
12.02.2021,15:00,16:00,585.0,820.0
12.02.2021,16:00,17:00,584.0,827.0
12.02.2021,17:00,18:00,576.0,816.0
12.02.2021,18:00,19:00,586.0,825.0
12.02.2021,19:00,20:00,576.0,811.0
12.02.2021,20:00,21:00,570.0,819.0
12.02.2021,21:00,22:00,580.0,824.0
12.02.2021,22:00,23:00,573.0,823.0
12.02.2021,23:00,00:00,587.0,827.0
13.02.2021,00:00,01:00,590.0,830.0
13.02.2021,01:00,02:00,574.0,828.0
13.02.2021,02:00,03:00,570.0,827.0
13.02.2021,03:00,04:00,577.0,829.0
13.02.2021,04:00,05:00,586.0,828.0
13.02.2021,05:00,06:00,580.0,828.0
13.02.2021,06:00,07:00,592.0,827.0
13.02.2021,07:00,08:00,601.0,828.0
13.02.2021,08:00,09:00,604.0,831.0
13.02.2021,09:00,10:00,594.0,828.0
13.02.2021,10:00,11:00,593.0,828.0
13.02.2021,11:00,12:00,591.0,824.0
13.02.2021,12:00,13:00,595.0,827.0
13.02.2021,13:00,14:00,597.0,830.0
13.02.2021,14:00,15:00,597.0,824.0
13.02.2021,15:00,16:00,594.0,815.0
13.02.2021,16:00,17:00,596.0,825.0
13.02.2021,17:00,18:00,589.0,817.0
13.02.2021,18:00,19:00,599.0,826.0
13.02.2021,19:00,20:00,580.0,816.0
13.02.2021,20:00,21:00,581.0,827.0
13.02.2021,21:00,22:00,585.0,829.0
13.02.2021,22:00,23:00,596.0,830.0
13.02.2021,23:00,00:00,591.0,830.0
14.02.2021,00:00,01:00,591.0,820.0
14.02.2021,01:00,02:00,590.0,740.0
14.02.2021,02:00,03:00,588.0,791.0
14.02.2021,03:00,04:00,587.0,830.0
14.02.2021,04:00,05:00,591.0,827.0
14.02.2021,05:00,06:00,607.0,829.0
14.02.2021,06:00,07:00,605.0,828.0
14.02.2021,07:00,08:00,608.0,826.0
14.02.2021,08:00,09:00,609.0,828.0
14.02.2021,09:00,10:00,607.0,828.0
14.02.2021,10:00,11:00,607.0,815.0
14.02.2021,11:00,12:00,593.0,827.0
14.02.2021,12:00,13:00,596.0,805.0
14.02.2021,13:00,14:00,576.0,770.0
14.02.2021,14:00,15:00,578.0,661.0
14.02.2021,15:00,16:00,590.0,774.0
14.02.2021,16:00,17:00,603.0,828.0
14.02.2021,17:00,18:00,601.0,802.0
14.02.2021,18:00,19:00,596.0,808.0
14.02.2021,19:00,20:00,571.0,789.0
14.02.2021,20:00,21:00,601.0,740.0
14.02.2021,21:00,22:00,604.0,600.0
14.02.2021,22:00,23:00,604.0,586.0
14.02.2021,23:00,00:00,554.0,516.0
15.02.2021,00:00,01:00,435.0,561.0
15.02.2021,01:00,02:00,372.0,584.0
15.02.2021,02:00,03:00,358.0,585.0
15.02.2021,03:00,04:00,357.0,586.0
15.02.2021,04:00,05:00,375.0,601.0
15.02.2021,05:00,06:00,516.0,581.0
15.02.2021,06:00,07:00,587.0,723.0
15.02.2021,07:00,08:00,584.0,802.0
15.02.2021,08:00,09:00,574.0,812.0
15.02.2021,09:00,10:00,581.0,828.0
15.02.2021,10:00,11:00,581.0,825.0
15.02.2021,11:00,12:00,584.0,827.0
15.02.2021,12:00,13:00,584.0,828.0
15.02.2021,13:00,14:00,586.0,831.0
15.02.2021,14:00,15:00,578.0,829.0
15.02.2021,15:00,16:00,581.0,831.0
15.02.2021,16:00,17:00,578.0,830.0
15.02.2021,17:00,18:00,573.0,824.0
15.02.2021,18:00,19:00,579.0,824.0
15.02.2021,19:00,20:00,582.0,832.0
15.02.2021,20:00,21:00,589.0,830.0
15.02.2021,21:00,22:00,584.0,829.0
15.02.2021,22:00,23:00,588.0,829.0
15.02.2021,23:00,00:00,586.0,828.0
16.02.2021,00:00,01:00,591.0,831.0
16.02.2021,01:00,02:00,583.0,825.0
16.02.2021,02:00,03:00,581.0,813.0
16.02.2021,03:00,04:00,584.0,700.0
16.02.2021,04:00,05:00,584.0,826.0
16.02.2021,05:00,06:00,594.0,816.0
16.02.2021,06:00,07:00,588.0,750.0
16.02.2021,07:00,08:00,587.0,830.0
16.02.2021,08:00,09:00,588.0,834.0
16.02.2021,09:00,10:00,578.0,828.0
16.02.2021,10:00,11:00,574.0,823.0
16.02.2021,11:00,12:00,577.0,827.0
16.02.2021,12:00,13:00,577.0,826.0
16.02.2021,13:00,14:00,581.0,832.0
16.02.2021,14:00,15:00,571.0,828.0
16.02.2021,15:00,16:00,576.0,820.0
16.02.2021,16:00,17:00,575.0,828.0
16.02.2021,17:00,18:00,576.0,832.0
16.02.2021,18:00,19:00,576.0,826.0
16.02.2021,19:00,20:00,575.0,822.0
16.02.2021,20:00,21:00,581.0,825.0
16.02.2021,21:00,22:00,577.0,821.0
16.02.2021,22:00,23:00,586.0,767.0
16.02.2021,23:00,00:00,556.0,674.0
17.02.2021,00:00,01:00,539.0,558.0
17.02.2021,01:00,02:00,314.0,454.0
17.02.2021,02:00,03:00,263.0,418.0
17.02.2021,03:00,04:00,266.0,410.0
17.02.2021,04:00,05:00,260.0,418.0
17.02.2021,05:00,06:00,263.0,548.0
17.02.2021,06:00,07:00,341.0,605.0
17.02.2021,07:00,08:00,571.0,706.0
17.02.2021,08:00,09:00,575.0,827.0
17.02.2021,09:00,10:00,576.0,825.0
17.02.2021,10:00,11:00,573.0,806.0
17.02.2021,11:00,12:00,563.0,819.0
17.02.2021,12:00,13:00,468.0,666.0
17.02.2021,13:00,14:00,475.0,665.0
17.02.2021,14:00,15:00,479.0,723.0
17.02.2021,15:00,16:00,571.0,803.0
17.02.2021,16:00,17:00,578.0,826.0
17.02.2021,17:00,18:00,579.0,829.0
17.02.2021,18:00,19:00,576.0,828.0
17.02.2021,19:00,20:00,569.0,827.0
17.02.2021,20:00,21:00,568.0,820.0
17.02.2021,21:00,22:00,556.0,826.0
17.02.2021,22:00,23:00,576.0,799.0
17.02.2021,23:00,00:00,443.0,699.0
18.02.2021,00:00,01:00,568.0,663.0
18.02.2021,01:00,02:00,557.0,597.0
18.02.2021,02:00,03:00,420.0,507.0
18.02.2021,03:00,04:00,349.0,507.0
18.02.2021,04:00,05:00,481.0,513.0
18.02.2021,05:00,06:00,527.0,572.0
18.02.2021,06:00,07:00,584.0,644.0
18.02.2021,07:00,08:00,594.0,664.0
18.02.2021,08:00,09:00,570.0,666.0
18.02.2021,09:00,10:00,584.0,667.0
18.02.2021,10:00,11:00,583.0,638.0
18.02.2021,11:00,12:00,580.0,589.0
18.02.2021,12:00,13:00,537.0,556.0
18.02.2021,13:00,14:00,491.0,559.0
18.02.2021,14:00,15:00,591.0,560.0
18.02.2021,15:00,16:00,591.0,666.0
18.02.2021,16:00,17:00,564.0,761.0
18.02.2021,17:00,18:00,552.0,797.0
18.02.2021,18:00,19:00,574.0,818.0
18.02.2021,19:00,20:00,576.0,823.0
18.02.2021,20:00,21:00,572.0,757.0
18.02.2021,21:00,22:00,559.0,531.0
18.02.2021,22:00,23:00,527.0,559.0
18.02.2021,23:00,00:00,401.0,446.0
19.02.2021,00:00,01:00,514.0,399.0
19.02.2021,01:00,02:00,574.0,403.0
19.02.2021,02:00,03:00,565.0,406.0
19.02.2021,03:00,04:00,436.0,416.0
19.02.2021,04:00,05:00,539.0,554.0
19.02.2021,05:00,06:00,583.0,599.0
19.02.2021,06:00,07:00,603.0,813.0
19.02.2021,07:00,08:00,604.0,829.0
19.02.2021,08:00,09:00,600.0,824.0
19.02.2021,09:00,10:00,553.0,812.0
19.02.2021,10:00,11:00,558.0,744.0
19.02.2021,11:00,12:00,600.0,828.0
19.02.2021,12:00,13:00,570.0,797.0
19.02.2021,13:00,14:00,563.0,744.0
19.02.2021,14:00,15:00,568.0,729.0
19.02.2021,15:00,16:00,559.0,781.0
19.02.2021,16:00,17:00,571.0,828.0
19.02.2021,17:00,18:00,579.0,824.0
19.02.2021,18:00,19:00,573.0,825.0
19.02.2021,19:00,20:00,564.0,812.0
19.02.2021,20:00,21:00,571.0,825.0
19.02.2021,21:00,22:00,580.0,829.0
19.02.2021,22:00,23:00,581.0,829.0
19.02.2021,23:00,00:00,561.0,794.0
20.02.2021,00:00,01:00,562.0,579.0
20.02.2021,01:00,02:00,503.0,535.0
20.02.2021,02:00,03:00,357.0,358.0
20.02.2021,03:00,04:00,419.0,0.0
20.02.2021,04:00,05:00,379.0,0.0
20.02.2021,05:00,06:00,357.0,0.0
20.02.2021,06:00,07:00,480.0,0.0
20.02.2021,07:00,08:00,590.0,0.0
20.02.2021,08:00,09:00,568.0,0.0
20.02.2021,09:00,10:00,542.0,0.0
20.02.2021,10:00,11:00,357.0,0.0
20.02.2021,11:00,12:00,376.0,0.0
