date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
31.01.2016,13:00,14:00,568,0
31.01.2016,14:00,15:00,593,0
31.01.2016,15:00,16:00,596,0
31.01.2016,16:00,17:00,592,0
31.01.2016,17:00,18:00,595,0
31.01.2016,18:00,19:00,591,0
31.01.2016,19:00,20:00,595,0
31.01.2016,20:00,21:00,594,22
31.01.2016,21:00,22:00,592,202
31.01.2016,22:00,23:00,573,310
31.01.2016,23:00,00:00,567,491
01.02.2016,00:00,01:00,588,586
01.02.2016,01:00,02:00,596,657
01.02.2016,02:00,03:00,591,656
01.02.2016,03:00,04:00,592,658
01.02.2016,04:00,05:00,594,659
01.02.2016,05:00,06:00,590,659
01.02.2016,06:00,07:00,578,661
01.02.2016,07:00,08:00,577,667
01.02.2016,08:00,09:00,575,678
01.02.2016,09:00,10:00,577,763
01.02.2016,10:00,11:00,575,831
01.02.2016,11:00,12:00,568,822
01.02.2016,12:00,13:00,570,603
01.02.2016,13:00,14:00,532,651
01.02.2016,14:00,15:00,571,825
01.02.2016,15:00,16:00,568,834
01.02.2016,16:00,17:00,566,839
01.02.2016,17:00,18:00,537,835
01.02.2016,18:00,19:00,567,837
01.02.2016,19:00,20:00,568,827
01.02.2016,20:00,21:00,532,738
01.02.2016,21:00,22:00,532,717
01.02.2016,22:00,23:00,528,798
01.02.2016,23:00,00:00,496,822
02.02.2016,00:00,01:00,268,576
02.02.2016,01:00,02:00,258,590
02.02.2016,02:00,03:00,259,559
02.02.2016,03:00,04:00,254,591
02.02.2016,04:00,05:00,277,790
02.02.2016,05:00,06:00,368,791
02.02.2016,06:00,07:00,481,713
02.02.2016,07:00,08:00,593,661
02.02.2016,08:00,09:00,587,816
02.02.2016,09:00,10:00,468,798
02.02.2016,10:00,11:00,527,833
02.02.2016,11:00,12:00,593,837
02.02.2016,12:00,13:00,564,837
02.02.2016,13:00,14:00,585,835
02.02.2016,14:00,15:00,571,833
02.02.2016,15:00,16:00,560,835
02.02.2016,16:00,17:00,481,816
02.02.2016,17:00,18:00,507,766
02.02.2016,18:00,19:00,436,829
02.02.2016,19:00,20:00,443,769
02.02.2016,20:00,21:00,383,769
02.02.2016,21:00,22:00,397,689
02.02.2016,22:00,23:00,535,806
02.02.2016,23:00,00:00,553,816
03.02.2016,00:00,01:00,374,708
03.02.2016,01:00,02:00,377,736
03.02.2016,02:00,03:00,411,606
03.02.2016,03:00,04:00,435,533
03.02.2016,04:00,05:00,430,776
03.02.2016,05:00,06:00,495,773
03.02.2016,06:00,07:00,576,837
03.02.2016,07:00,08:00,578,835
03.02.2016,08:00,09:00,585,832
03.02.2016,09:00,10:00,582,782
03.02.2016,10:00,11:00,497,772
03.02.2016,11:00,12:00,411,675
03.02.2016,12:00,13:00,475,829
03.02.2016,13:00,14:00,496,834
03.02.2016,14:00,15:00,518,832
03.02.2016,15:00,16:00,579,775
03.02.2016,16:00,17:00,593,827
03.02.2016,17:00,18:00,594,835
03.02.2016,18:00,19:00,585,837
03.02.2016,19:00,20:00,586,836
03.02.2016,20:00,21:00,580,837
03.02.2016,21:00,22:00,572,836
03.02.2016,22:00,23:00,573,834
03.02.2016,23:00,00:00,579,836
04.02.2016,00:00,01:00,574,838
04.02.2016,01:00,02:00,578,835
04.02.2016,02:00,03:00,572,832
04.02.2016,03:00,04:00,570,827
04.02.2016,04:00,05:00,577,832
04.02.2016,05:00,06:00,575,834
04.02.2016,06:00,07:00,575,831
04.02.2016,07:00,08:00,571,833
04.02.2016,08:00,09:00,573,831
04.02.2016,09:00,10:00,572,830
04.02.2016,10:00,11:00,575,826
04.02.2016,11:00,12:00,574,827
04.02.2016,12:00,13:00,571,830
04.02.2016,13:00,14:00,569,835
04.02.2016,14:00,15:00,561,837
04.02.2016,15:00,16:00,557,834
04.02.2016,16:00,17:00,558,832
04.02.2016,17:00,18:00,566,835
04.02.2016,18:00,19:00,561,834
04.02.2016,19:00,20:00,563,834
04.02.2016,20:00,21:00,556,834
04.02.2016,21:00,22:00,571,834
04.02.2016,22:00,23:00,565,837
04.02.2016,23:00,00:00,561,835
05.02.2016,00:00,01:00,571,834
05.02.2016,01:00,02:00,569,835
05.02.2016,02:00,03:00,557,841
05.02.2016,03:00,04:00,558,833
05.02.2016,04:00,05:00,567,835
05.02.2016,05:00,06:00,580,835
05.02.2016,06:00,07:00,593,838
05.02.2016,07:00,08:00,599,832
05.02.2016,08:00,09:00,576,809
05.02.2016,09:00,10:00,597,834
05.02.2016,10:00,11:00,588,827
05.02.2016,11:00,12:00,586,814
05.02.2016,12:00,13:00,596,835
05.02.2016,13:00,14:00,588,830
05.02.2016,14:00,15:00,582,835
05.02.2016,15:00,16:00,579,835
05.02.2016,16:00,17:00,570,833
05.02.2016,17:00,18:00,560,830
05.02.2016,18:00,19:00,553,830
05.02.2016,19:00,20:00,562,834
05.02.2016,20:00,21:00,555,832
05.02.2016,21:00,22:00,561,837
05.02.2016,22:00,23:00,555,833
05.02.2016,23:00,00:00,557,835
06.02.2016,00:00,01:00,555,837
06.02.2016,01:00,02:00,559,836
06.02.2016,02:00,03:00,570,835
06.02.2016,03:00,04:00,567,834
06.02.2016,04:00,05:00,571,831
06.02.2016,05:00,06:00,586,834
06.02.2016,06:00,07:00,588,835
06.02.2016,07:00,08:00,582,835
06.02.2016,08:00,09:00,574,834
06.02.2016,09:00,10:00,579,834
06.02.2016,10:00,11:00,583,835
06.02.2016,11:00,12:00,562,838
06.02.2016,12:00,13:00,567,829
06.02.2016,13:00,14:00,561,816
06.02.2016,14:00,15:00,560,813
06.02.2016,15:00,16:00,570,834
06.02.2016,16:00,17:00,564,834
06.02.2016,17:00,18:00,566,838
06.02.2016,18:00,19:00,568,839
06.02.2016,19:00,20:00,566,832
06.02.2016,20:00,21:00,556,833
06.02.2016,21:00,22:00,555,835
06.02.2016,22:00,23:00,572,838
06.02.2016,23:00,00:00,553,825
07.02.2016,00:00,01:00,445,580
07.02.2016,01:00,02:00,566,634
07.02.2016,02:00,03:00,459,542
07.02.2016,03:00,04:00,439,537
07.02.2016,04:00,05:00,354,536
07.02.2016,05:00,06:00,360,533
07.02.2016,06:00,07:00,366,544
07.02.2016,07:00,08:00,445,579
07.02.2016,08:00,09:00,402,682
07.02.2016,09:00,10:00,566,692
07.02.2016,10:00,11:00,584,836
07.02.2016,11:00,12:00,589,839
07.02.2016,12:00,13:00,579,838
07.02.2016,13:00,14:00,575,833
07.02.2016,14:00,15:00,573,801
07.02.2016,15:00,16:00,578,835
07.02.2016,16:00,17:00,576,833
07.02.2016,17:00,18:00,588,834
07.02.2016,18:00,19:00,591,833
07.02.2016,19:00,20:00,581,835
07.02.2016,20:00,21:00,587,835
07.02.2016,21:00,22:00,597,833
07.02.2016,22:00,23:00,602,834
07.02.2016,23:00,00:00,596,835
08.02.2016,00:00,01:00,572,785
08.02.2016,01:00,02:00,424,598
08.02.2016,02:00,03:00,356,706
08.02.2016,03:00,04:00,363,717
08.02.2016,04:00,05:00,417,832
08.02.2016,05:00,06:00,429,807
08.02.2016,06:00,07:00,338,620
08.02.2016,07:00,08:00,502,609
08.02.2016,08:00,09:00,488,535
08.02.2016,09:00,10:00,377,545
08.02.2016,10:00,11:00,359,618
08.02.2016,11:00,12:00,385,620
08.02.2016,12:00,13:00,521,636
08.02.2016,13:00,14:00,555,701
08.02.2016,14:00,15:00,540,676
08.02.2016,15:00,16:00,477,660
08.02.2016,16:00,17:00,460,602
08.02.2016,17:00,18:00,344,753
08.02.2016,18:00,19:00,354,589
08.02.2016,19:00,20:00,388,616
08.02.2016,20:00,21:00,502,653
08.02.2016,21:00,22:00,435,617
08.02.2016,22:00,23:00,443,719
08.02.2016,23:00,00:00,438,589
09.02.2016,00:00,01:00,293,620
09.02.2016,01:00,02:00,234,619
09.02.2016,02:00,03:00,235,610
09.02.2016,03:00,04:00,231,620
09.02.2016,04:00,05:00,237,643
09.02.2016,05:00,06:00,311,644
09.02.2016,06:00,07:00,479,620
09.02.2016,07:00,08:00,454,623
09.02.2016,08:00,09:00,398,619
09.02.2016,09:00,10:00,434,607
09.02.2016,10:00,11:00,501,630
09.02.2016,11:00,12:00,511,555
09.02.2016,12:00,13:00,581,685
09.02.2016,13:00,14:00,580,832
09.02.2016,14:00,15:00,575,830
09.02.2016,15:00,16:00,569,833
09.02.2016,16:00,17:00,569,833
09.02.2016,17:00,18:00,578,836
09.02.2016,18:00,19:00,574,833
09.02.2016,19:00,20:00,571,825
09.02.2016,20:00,21:00,534,736
09.02.2016,21:00,22:00,510,750
09.02.2016,22:00,23:00,522,603
09.02.2016,23:00,00:00,394,618
10.02.2016,00:00,01:00,523,780
10.02.2016,01:00,02:00,533,796
10.02.2016,02:00,03:00,532,795
10.02.2016,03:00,04:00,527,800
10.02.2016,04:00,05:00,534,809
10.02.2016,05:00,06:00,562,809
10.02.2016,06:00,07:00,576,816
10.02.2016,07:00,08:00,585,833
10.02.2016,08:00,09:00,591,834
10.02.2016,09:00,10:00,593,833
10.02.2016,10:00,11:00,590,833
10.02.2016,11:00,12:00,577,837
10.02.2016,12:00,13:00,569,836
10.02.2016,13:00,14:00,572,836
10.02.2016,14:00,15:00,577,837
10.02.2016,15:00,16:00,575,838
10.02.2016,16:00,17:00,561,837
10.02.2016,17:00,18:00,561,837
10.02.2016,18:00,19:00,555,833
10.02.2016,19:00,20:00,569,837
10.02.2016,20:00,21:00,567,809
10.02.2016,21:00,22:00,569,832
10.02.2016,22:00,23:00,557,833
10.02.2016,23:00,00:00,553,800
11.02.2016,00:00,01:00,556,808
11.02.2016,01:00,02:00,559,833
11.02.2016,02:00,03:00,563,818
11.02.2016,03:00,04:00,573,805
11.02.2016,04:00,05:00,570,791
11.02.2016,05:00,06:00,493,696
11.02.2016,06:00,07:00,578,828
11.02.2016,07:00,08:00,571,835
11.02.2016,08:00,09:00,574,837
11.02.2016,09:00,10:00,581,835
11.02.2016,10:00,11:00,569,820
11.02.2016,11:00,12:00,393,632
11.02.2016,12:00,13:00,394,581
11.02.2016,13:00,14:00,567,670
11.02.2016,14:00,15:00,554,704
11.02.2016,15:00,16:00,565,833
11.02.2016,16:00,17:00,554,838
11.02.2016,17:00,18:00,545,829
11.02.2016,18:00,19:00,553,837
11.02.2016,19:00,20:00,551,838
11.02.2016,20:00,21:00,565,836
11.02.2016,21:00,22:00,566,837
11.02.2016,22:00,23:00,559,835
11.02.2016,23:00,00:00,564,828
12.02.2016,00:00,01:00,557,828
12.02.2016,01:00,02:00,557,834
12.02.2016,02:00,03:00,562,827
12.02.2016,03:00,04:00,559,836
12.02.2016,04:00,05:00,563,835
12.02.2016,05:00,06:00,573,833
12.02.2016,06:00,07:00,577,822
12.02.2016,07:00,08:00,586,834
12.02.2016,08:00,09:00,583,836
12.02.2016,09:00,10:00,590,838
12.02.2016,10:00,11:00,592,836
12.02.2016,11:00,12:00,591,846
12.02.2016,12:00,13:00,591,845
12.02.2016,13:00,14:00,596,816
12.02.2016,14:00,15:00,591,815
12.02.2016,15:00,16:00,585,847
12.02.2016,16:00,17:00,583,847
12.02.2016,17:00,18:00,589,847
12.02.2016,18:00,19:00,576,841
12.02.2016,19:00,20:00,557,845
12.02.2016,20:00,21:00,557,847
12.02.2016,21:00,22:00,565,845
12.02.2016,22:00,23:00,558,845
12.02.2016,23:00,00:00,566,846
13.02.2016,00:00,01:00,560,846
13.02.2016,01:00,02:00,565,845
13.02.2016,02:00,03:00,571,845
13.02.2016,03:00,04:00,571,846
13.02.2016,04:00,05:00,575,846
13.02.2016,05:00,06:00,611,847
13.02.2016,06:00,07:00,595,845
13.02.2016,07:00,08:00,595,846
13.02.2016,08:00,09:00,597,846
13.02.2016,09:00,10:00,599,846
13.02.2016,10:00,11:00,601,843
13.02.2016,11:00,12:00,598,815
13.02.2016,12:00,13:00,600,847
13.02.2016,13:00,14:00,601,847
13.02.2016,14:00,15:00,598,846
13.02.2016,15:00,16:00,598,845
13.02.2016,16:00,17:00,596,846
13.02.2016,17:00,18:00,595,845
13.02.2016,18:00,19:00,595,844
13.02.2016,19:00,20:00,599,844
13.02.2016,20:00,21:00,600,832
13.02.2016,21:00,22:00,601,841
13.02.2016,22:00,23:00,588,842
13.02.2016,23:00,00:00,581,834
14.02.2016,00:00,01:00,582,833
14.02.2016,01:00,02:00,575,826
14.02.2016,02:00,03:00,558,832
14.02.2016,03:00,04:00,300,823
14.02.2016,04:00,05:00,348,831
14.02.2016,05:00,06:00,353,841
14.02.2016,06:00,07:00,465,840
14.02.2016,07:00,08:00,599,838
14.02.2016,08:00,09:00,606,844
14.02.2016,09:00,10:00,600,840
14.02.2016,10:00,11:00,600,843
14.02.2016,11:00,12:00,606,847
14.02.2016,12:00,13:00,607,844
14.02.2016,13:00,14:00,608,837
14.02.2016,14:00,15:00,608,844
14.02.2016,15:00,16:00,610,841
14.02.2016,16:00,17:00,609,843
14.02.2016,17:00,18:00,606,844
14.02.2016,18:00,19:00,599,842
14.02.2016,19:00,20:00,604,844
14.02.2016,20:00,21:00,602,844
14.02.2016,21:00,22:00,600,843
14.02.2016,22:00,23:00,599,844
14.02.2016,23:00,00:00,599,848
15.02.2016,00:00,01:00,596,844
15.02.2016,01:00,02:00,597,846
15.02.2016,02:00,03:00,595,847
15.02.2016,03:00,04:00,596,846
15.02.2016,04:00,05:00,597,845
15.02.2016,05:00,06:00,597,844
15.02.2016,06:00,07:00,583,847
15.02.2016,07:00,08:00,583,846
15.02.2016,08:00,09:00,582,847
15.02.2016,09:00,10:00,574,842
15.02.2016,10:00,11:00,583,844
15.02.2016,11:00,12:00,588,843
15.02.2016,12:00,13:00,583,845
15.02.2016,13:00,14:00,590,846
15.02.2016,14:00,15:00,585,847
15.02.2016,15:00,16:00,585,848
15.02.2016,16:00,17:00,576,845
15.02.2016,17:00,18:00,570,844
15.02.2016,18:00,19:00,572,843
15.02.2016,19:00,20:00,576,848
15.02.2016,20:00,21:00,583,845
15.02.2016,21:00,22:00,579,847
15.02.2016,22:00,23:00,574,846
15.02.2016,23:00,00:00,574,845
16.02.2016,00:00,01:00,579,844
16.02.2016,01:00,02:00,578,849
16.02.2016,02:00,03:00,576,847
16.02.2016,03:00,04:00,582,848
16.02.2016,04:00,05:00,576,848
16.02.2016,05:00,06:00,593,847
16.02.2016,06:00,07:00,573,846
16.02.2016,07:00,08:00,571,845
16.02.2016,08:00,09:00,566,847
16.02.2016,09:00,10:00,565,848
16.02.2016,10:00,11:00,584,849
16.02.2016,11:00,12:00,572,847
16.02.2016,12:00,13:00,569,846
16.02.2016,13:00,14:00,577,846
16.02.2016,14:00,15:00,588,847
16.02.2016,15:00,16:00,579,847
16.02.2016,16:00,17:00,584,845
16.02.2016,17:00,18:00,580,843
16.02.2016,18:00,19:00,572,842
16.02.2016,19:00,20:00,565,847
16.02.2016,20:00,21:00,580,844
16.02.2016,21:00,22:00,594,846
16.02.2016,22:00,23:00,590,837
16.02.2016,23:00,00:00,602,835
17.02.2016,00:00,01:00,593,836
17.02.2016,01:00,02:00,581,833
17.02.2016,02:00,03:00,583,835
17.02.2016,03:00,04:00,572,834
17.02.2016,04:00,05:00,577,835
17.02.2016,05:00,06:00,585,832
17.02.2016,06:00,07:00,582,833
17.02.2016,07:00,08:00,577,833
17.02.2016,08:00,09:00,581,834
17.02.2016,09:00,10:00,580,834
17.02.2016,10:00,11:00,580,829
17.02.2016,11:00,12:00,581,718
17.02.2016,12:00,13:00,583,600
17.02.2016,13:00,14:00,583,811
17.02.2016,14:00,15:00,587,839
17.02.2016,15:00,16:00,589,837
17.02.2016,16:00,17:00,583,833
17.02.2016,17:00,18:00,569,836
17.02.2016,18:00,19:00,566,838
17.02.2016,19:00,20:00,572,837
17.02.2016,20:00,21:00,572,825
17.02.2016,21:00,22:00,560,834
17.02.2016,22:00,23:00,559,840
17.02.2016,23:00,00:00,559,838
18.02.2016,00:00,01:00,560,836
18.02.2016,01:00,02:00,555,836
18.02.2016,02:00,03:00,565,834
18.02.2016,03:00,04:00,549,839
18.02.2016,04:00,05:00,548,839
18.02.2016,05:00,06:00,563,840
18.02.2016,06:00,07:00,564,841
18.02.2016,07:00,08:00,567,835
18.02.2016,08:00,09:00,569,838
18.02.2016,09:00,10:00,570,834
18.02.2016,10:00,11:00,582,816
18.02.2016,11:00,12:00,572,821
18.02.2016,12:00,13:00,560,837
18.02.2016,13:00,14:00,578,838
18.02.2016,14:00,15:00,572,835
18.02.2016,15:00,16:00,570,835
18.02.2016,16:00,17:00,562,835
18.02.2016,17:00,18:00,556,841
18.02.2016,18:00,19:00,553,839
18.02.2016,19:00,20:00,549,845
18.02.2016,20:00,21:00,556,848
18.02.2016,21:00,22:00,569,846
18.02.2016,22:00,23:00,565,844
18.02.2016,23:00,00:00,569,833
19.02.2016,00:00,01:00,561,833
19.02.2016,01:00,02:00,571,834
19.02.2016,02:00,03:00,576,834
19.02.2016,03:00,04:00,582,836
19.02.2016,04:00,05:00,569,835
19.02.2016,05:00,06:00,575,833
19.02.2016,06:00,07:00,576,834
19.02.2016,07:00,08:00,572,835
19.02.2016,08:00,09:00,575,837
19.02.2016,09:00,10:00,571,835
19.02.2016,10:00,11:00,567,834
19.02.2016,11:00,12:00,565,837
19.02.2016,12:00,13:00,564,838
19.02.2016,13:00,14:00,567,837
19.02.2016,14:00,15:00,575,835
19.02.2016,15:00,16:00,586,834
19.02.2016,16:00,17:00,567,837
19.02.2016,17:00,18:00,562,837
19.02.2016,18:00,19:00,553,837
19.02.2016,19:00,20:00,564,837
19.02.2016,20:00,21:00,557,837
19.02.2016,21:00,22:00,566,838
19.02.2016,22:00,23:00,558,837
19.02.2016,23:00,00:00,551,837
20.02.2016,00:00,01:00,541,835
20.02.2016,01:00,02:00,557,836
20.02.2016,02:00,03:00,562,836
20.02.2016,03:00,04:00,536,829
20.02.2016,04:00,05:00,419,714
20.02.2016,05:00,06:00,420,625
20.02.2016,06:00,07:00,400,630
20.02.2016,07:00,08:00,449,664
20.02.2016,08:00,09:00,519,638
20.02.2016,09:00,10:00,452,662
20.02.2016,10:00,11:00,545,696
20.02.2016,11:00,12:00,548,696
20.02.2016,12:00,13:00,539,620
20.02.2016,13:00,14:00,505,660
20.02.2016,14:00,15:00,547,702
20.02.2016,15:00,16:00,583,723
20.02.2016,16:00,17:00,518,706
20.02.2016,17:00,18:00,584,796
20.02.2016,18:00,19:00,588,838
20.02.2016,19:00,20:00,581,830
20.02.2016,20:00,21:00,583,828
20.02.2016,21:00,22:00,579,819
20.02.2016,22:00,23:00,585,834
20.02.2016,23:00,00:00,582,783
21.02.2016,00:00,01:00,547,784
21.02.2016,01:00,02:00,421,615
21.02.2016,02:00,03:00,402,603
21.02.2016,03:00,04:00,405,608
21.02.2016,04:00,05:00,403,602
21.02.2016,05:00,06:00,407,602
21.02.2016,06:00,07:00,412,601
21.02.2016,07:00,08:00,425,617
21.02.2016,08:00,09:00,514,632
21.02.2016,09:00,10:00,582,813
21.02.2016,10:00,11:00,580,826
21.02.2016,11:00,12:00,584,836
21.02.2016,12:00,13:00,595,834
21.02.2016,13:00,14:00,600,838
21.02.2016,14:00,15:00,586,823
21.02.2016,15:00,16:00,446,599
21.02.2016,16:00,17:00,470,619
21.02.2016,17:00,18:00,540,620
21.02.2016,18:00,19:00,546,624
21.02.2016,19:00,20:00,532,621
21.02.2016,20:00,21:00,469,621
21.02.2016,21:00,22:00,424,620
21.02.2016,22:00,23:00,413,619
21.02.2016,23:00,00:00,405,605
22.02.2016,00:00,01:00,353,517
22.02.2016,01:00,02:00,356,505
22.02.2016,02:00,03:00,356,505
22.02.2016,03:00,04:00,357,516
22.02.2016,04:00,05:00,359,709
22.02.2016,05:00,06:00,399,535
22.02.2016,06:00,07:00,489,762
22.02.2016,07:00,08:00,416,807
22.02.2016,08:00,09:00,577,834
22.02.2016,09:00,10:00,566,814
22.02.2016,10:00,11:00,577,833
22.02.2016,11:00,12:00,577,835
22.02.2016,12:00,13:00,585,824
22.02.2016,13:00,14:00,583,834
22.02.2016,14:00,15:00,578,837
22.02.2016,15:00,16:00,574,834
22.02.2016,16:00,17:00,574,833
22.02.2016,17:00,18:00,577,830
22.02.2016,18:00,19:00,578,831
22.02.2016,19:00,20:00,575,834
22.02.2016,20:00,21:00,576,834
22.02.2016,21:00,22:00,586,834
22.02.2016,22:00,23:00,583,833
22.02.2016,23:00,00:00,582,824
23.02.2016,00:00,01:00,578,838
23.02.2016,01:00,02:00,586,836
23.02.2016,02:00,03:00,589,835
23.02.2016,03:00,04:00,587,832
23.02.2016,04:00,05:00,589,832
23.02.2016,05:00,06:00,595,835
23.02.2016,06:00,07:00,580,834
23.02.2016,07:00,08:00,582,830
23.02.2016,08:00,09:00,579,836
23.02.2016,09:00,10:00,581,837
23.02.2016,10:00,11:00,577,839
23.02.2016,11:00,12:00,587,833
23.02.2016,12:00,13:00,585,824
23.02.2016,13:00,14:00,585,722
23.02.2016,14:00,15:00,585,831
23.02.2016,15:00,16:00,580,835
23.02.2016,16:00,17:00,585,836
23.02.2016,17:00,18:00,572,835
23.02.2016,18:00,19:00,561,834
23.02.2016,19:00,20:00,560,835
23.02.2016,20:00,21:00,562,835
23.02.2016,21:00,22:00,570,832
23.02.2016,22:00,23:00,564,837
23.02.2016,23:00,00:00,563,837
24.02.2016,00:00,01:00,562,840
24.02.2016,01:00,02:00,560,838
24.02.2016,02:00,03:00,565,819
24.02.2016,03:00,04:00,571,839
24.02.2016,04:00,05:00,568,839
24.02.2016,05:00,06:00,580,840
24.02.2016,06:00,07:00,582,837
24.02.2016,07:00,08:00,586,840
24.02.2016,08:00,09:00,573,848
24.02.2016,09:00,10:00,428,837
24.02.2016,10:00,11:00,390,838
24.02.2016,11:00,12:00,400,834
24.02.2016,12:00,13:00,395,801
24.02.2016,13:00,14:00,451,773
24.02.2016,14:00,15:00,574,655
24.02.2016,15:00,16:00,571,651
24.02.2016,16:00,17:00,562,645
24.02.2016,17:00,18:00,565,478
24.02.2016,18:00,19:00,570,1
24.02.2016,19:00,20:00,563,0
24.02.2016,20:00,21:00,561,0
24.02.2016,21:00,22:00,557,0
24.02.2016,22:00,23:00,539,0
24.02.2016,23:00,00:00,543,0
25.02.2016,00:00,01:00,542,0
25.02.2016,01:00,02:00,547,0
25.02.2016,02:00,03:00,541,0
25.02.2016,03:00,04:00,543,0
25.02.2016,04:00,05:00,548,0
25.02.2016,05:00,06:00,570,0
25.02.2016,06:00,07:00,601,0
25.02.2016,07:00,08:00,599,0
25.02.2016,08:00,09:00,596,0
25.02.2016,09:00,10:00,595,0
25.02.2016,10:00,11:00,599,0
25.02.2016,11:00,12:00,607,0
25.02.2016,12:00,13:00,605,0
25.02.2016,13:00,14:00,607,0
25.02.2016,14:00,15:00,597,0
25.02.2016,15:00,16:00,578,0
25.02.2016,16:00,17:00,586,0
25.02.2016,17:00,18:00,571,0
25.02.2016,18:00,19:00,564,0
25.02.2016,19:00,20:00,556,0
25.02.2016,20:00,21:00,566,0
25.02.2016,21:00,22:00,575,0
25.02.2016,22:00,23:00,567,0
25.02.2016,23:00,00:00,555,0
26.02.2016,00:00,01:00,554,0
26.02.2016,01:00,02:00,558,0
26.02.2016,02:00,03:00,558,0
26.02.2016,03:00,04:00,561,0
26.02.2016,04:00,05:00,554,0
26.02.2016,05:00,06:00,563,0
26.02.2016,06:00,07:00,583,0
26.02.2016,07:00,08:00,578,0
26.02.2016,08:00,09:00,583,0
26.02.2016,09:00,10:00,580,0
26.02.2016,10:00,11:00,578,0
26.02.2016,11:00,12:00,582,0
26.02.2016,12:00,13:00,575,0
26.02.2016,13:00,14:00,578,0
26.02.2016,14:00,15:00,572,0
26.02.2016,15:00,16:00,572,0
26.02.2016,16:00,17:00,569,0
26.02.2016,17:00,18:00,565,0
26.02.2016,18:00,19:00,552,0
26.02.2016,19:00,20:00,538,0
26.02.2016,20:00,21:00,543,0
26.02.2016,21:00,22:00,551,0
26.02.2016,22:00,23:00,554,0
26.02.2016,23:00,00:00,556,0
27.02.2016,00:00,01:00,546,0
27.02.2016,01:00,02:00,538,0
27.02.2016,02:00,03:00,550,0
27.02.2016,03:00,04:00,545,0
27.02.2016,04:00,05:00,548,0
27.02.2016,05:00,06:00,575,0
27.02.2016,06:00,07:00,572,0
27.02.2016,07:00,08:00,568,0
27.02.2016,08:00,09:00,568,0
27.02.2016,09:00,10:00,576,0
27.02.2016,10:00,11:00,563,0
27.02.2016,11:00,12:00,537,0
27.02.2016,12:00,13:00,546,0
27.02.2016,13:00,14:00,548,0
27.02.2016,14:00,15:00,570,0
27.02.2016,15:00,16:00,576,0
27.02.2016,16:00,17:00,578,0
27.02.2016,17:00,18:00,570,0
27.02.2016,18:00,19:00,571,0
27.02.2016,19:00,20:00,569,0
27.02.2016,20:00,21:00,572,0
27.02.2016,21:00,22:00,579,0
27.02.2016,22:00,23:00,571,0
27.02.2016,23:00,00:00,567,0
28.02.2016,00:00,01:00,567,0
28.02.2016,01:00,02:00,576,136
28.02.2016,02:00,03:00,575,328
28.02.2016,03:00,04:00,566,489
28.02.2016,04:00,05:00,571,589
28.02.2016,05:00,06:00,585,681
28.02.2016,06:00,07:00,586,776
28.02.2016,07:00,08:00,590,752
28.02.2016,08:00,09:00,588,822
28.02.2016,09:00,10:00,590,832
28.02.2016,10:00,11:00,588,808
28.02.2016,11:00,12:00,589,804
28.02.2016,12:00,13:00,588,800
28.02.2016,13:00,14:00,593,802
28.02.2016,14:00,15:00,595,793
28.02.2016,15:00,16:00,597,804
28.02.2016,16:00,17:00,602,803
28.02.2016,17:00,18:00,600,800
28.02.2016,18:00,19:00,602,808
28.02.2016,19:00,20:00,606,805
28.02.2016,20:00,21:00,600,806
28.02.2016,21:00,22:00,605,830
28.02.2016,22:00,23:00,601,829
28.02.2016,23:00,00:00,603,832
29.02.2016,00:00,01:00,608,828
29.02.2016,01:00,02:00,607,829
29.02.2016,02:00,03:00,601,836
29.02.2016,03:00,04:00,601,834
29.02.2016,04:00,05:00,599,831
29.02.2016,05:00,06:00,595,834
29.02.2016,06:00,07:00,580,835
29.02.2016,07:00,08:00,581,835
29.02.2016,08:00,09:00,579,834
29.02.2016,09:00,10:00,584,831
29.02.2016,10:00,11:00,590,829
29.02.2016,11:00,12:00,584,827
29.02.2016,12:00,13:00,585,823
29.02.2016,13:00,14:00,589,821
29.02.2016,14:00,15:00,575,687
29.02.2016,15:00,16:00,567,807
29.02.2016,16:00,17:00,576,836
29.02.2016,17:00,18:00,571,833
29.02.2016,18:00,19:00,571,832
29.02.2016,19:00,20:00,571,833
29.02.2016,20:00,21:00,568,836
29.02.2016,21:00,22:00,575,831
29.02.2016,22:00,23:00,576,833
29.02.2016,23:00,00:00,575,836
01.03.2016,00:00,01:00,565,834
01.03.2016,01:00,02:00,569,836
01.03.2016,02:00,03:00,572,834
01.03.2016,03:00,04:00,574,834
01.03.2016,04:00,05:00,576,838
01.03.2016,05:00,06:00,579,836
01.03.2016,06:00,07:00,569,836
01.03.2016,07:00,08:00,569,836
01.03.2016,08:00,09:00,568,838
01.03.2016,09:00,10:00,568,838
01.03.2016,10:00,11:00,565,836
01.03.2016,11:00,12:00,553,836
01.03.2016,12:00,13:00,547,838
01.03.2016,13:00,14:00,555,836
01.03.2016,14:00,15:00,547,836
01.03.2016,15:00,16:00,553,836
01.03.2016,16:00,17:00,562,834
01.03.2016,17:00,18:00,556,837
01.03.2016,18:00,19:00,557,21
01.03.2016,19:00,20:00,553,0
01.03.2016,20:00,21:00,542,0
01.03.2016,21:00,22:00,557,0
01.03.2016,22:00,23:00,556,0
01.03.2016,23:00,00:00,547,516
02.03.2016,00:00,01:00,546,654
02.03.2016,01:00,02:00,551,647
02.03.2016,02:00,03:00,557,649
02.03.2016,03:00,04:00,548,652
